t,az
19404.13,1918
19406.10,1946
19408.10,1948
19410.07,1950
19412.05,1962
19414.03,1942
19416.00,1946
19418.00,1978
19419.97,2018
19421.95,2012
19423.93,2018
19425.90,2012
19427.90,2006
19429.88,2030
19431.85,2044
19433.82,2044
19435.80,2036
19437.80,2034
19439.78,2044
19441.75,2042
19443.72,2034
19445.70,2028
19447.70,2022
19449.68,2016
19451.65,2008
19453.63,2016
19455.60,1990
19457.60,1984
19459.57,2006
19461.55,1990
19463.53,1974
19465.50,1966
19467.40,1982
19469.38,2008
19471.35,2008
19473.32,1992
19475.30,1998
19477.30,2006
19479.28,2028
19481.25,1990
19483.22,1990
19485.20,2004
19487.20,2018
19489.18,2046
19491.15,2046
19493.13,2066
19495.10,2066
19497.10,2084
19499.07,2084
19501.05,2004
19503.03,1994
19505.00,1994
19507.00,1992
19508.97,1994
19510.95,2000
19512.93,2002
19514.90,2020
19516.90,2044
19518.88,2030
19520.85,2008
19522.82,2002
19524.80,1972
19526.70,1942
19528.70,1926
19530.70,1916
19532.70,1924
19534.70,1922
19536.60,1920
19538.57,1910
19540.55,1906
19542.53,1880
19544.50,1872
19546.50,1862
19548.47,1858
19550.45,1838
19552.43,1812
19554.40,1814
19556.40,1836
19558.38,1818
19560.35,1804
19562.32,1806
19564.30,1816
19566.30,1832
19568.28,1862
19570.25,1870
19572.22,1900
19574.20,1948
19576.20,1996
19578.18,2050
19580.15,2106
19582.13,2166
19584.10,2184
19586.10,2206
19588.07,2212
19590.05,2190
19592.03,2152
19594.00,2074
19595.90,1976
19597.90,1884
19599.90,1808
19601.90,1766
19603.90,1750
19605.80,1760
19607.78,1784
19609.75,1784
19611.72,1782
19613.70,1816
19615.70,1826
19617.68,1846
19619.65,1854
19621.63,1858
19623.60,1832
19625.60,1794
19627.57,1766
19629.55,1732
19631.53,1692
19633.50,1634
19635.50,1624
19637.47,1686
19639.45,1778
19641.43,1914
19643.40,2088
19645.40,2230
19647.38,2334
19649.35,2402
19651.32,2396
19653.30,2374
19655.30,2332
19657.28,2274
19659.25,2224
19661.22,2210
19663.20,2224
19665.10,2246
19667.10,2246
19669.10,2272
19671.10,2248
19673.10,2200
19675.00,2148
19676.97,2078
19678.95,2000
19680.93,1916
19682.90,1836
19684.90,1754
19686.88,1682
19688.85,1648
19690.82,1644
19692.80,1632
19694.80,1648
19696.78,1658
19698.75,1666
19700.72,1688
19702.70,1724
19704.70,1750
19706.68,1804
19708.65,1828
19710.63,1852
19712.60,1880
19714.60,1906
19716.57,1922
19718.55,1912
19720.53,1900
19722.50,1880
19724.50,1832
19726.47,1820
19728.45,1840
19730.43,1862
19732.40,1890
19734.30,1928
19736.30,1974
19738.30,1996
19740.30,2054
19742.30,2104
19744.20,2116
19746.18,2126
19748.15,2128
19750.13,2144
19752.10,2152
19754.10,2136
19756.07,2136
19758.05,2132
19760.03,2124
19762.00,2074
19764.00,2074
19765.97,2006
19767.95,2006
19769.93,1932
19771.90,1932
19773.90,1922
19775.88,1888
19777.85,1876
19779.82,1884
19781.80,1892
19783.80,1868
19785.78,1852
19787.75,1850
19789.72,1836
19791.70,1804
19793.70,1794
19795.68,1782
19797.65,1762
19799.63,1772
19801.60,1768
19803.50,1768
19805.50,1770
19807.50,1794
19809.50,1812
19811.50,1826
19813.40,1850
19815.38,1884
19817.35,1922
19819.32,1926
19821.30,1942
19823.30,1974
19825.28,1988
19827.25,1984
19829.22,1982
19831.20,1974
19833.20,1978
19835.18,1960
19837.15,1934
19839.13,1940
19841.10,1938
19843.10,1904
19845.07,1880
19847.05,1854
19849.03,1844
19851.00,1838
19853.00,1828
19854.97,1800
19856.95,1792
19858.93,1824
19860.90,1864
19862.90,1874
19864.88,1916
19866.85,1952
19868.82,1978
19870.80,2012
19872.70,2050
19874.70,2048
19876.70,2008
19878.70,1982
19880.70,1944
19882.60,1930
19884.57,1884
19886.55,1876
19888.53,1878
19890.50,1894
19892.50,1904
19894.47,1908
19896.45,1920
19898.43,1894
19900.40,1896
19902.40,1902
19904.38,1912
19906.35,1896
19908.32,1868
19910.30,1880
19912.30,1862
19914.28,1864
19916.25,1872
19918.22,1890
19920.20,1922
19922.20,1938
19924.18,1938
19926.15,1934
19928.13,1930
19930.10,1910
19932.10,1914
19934.07,1924
19936.05,1902
19938.03,1874
19940.00,1866
19941.90,1876
19943.90,1852
19945.90,1848
19947.90,1860
19949.90,1864
19951.80,1880
19953.78,1910
19955.75,1914
19957.72,1920
19959.70,1902
19961.70,1896
19963.68,1884
19965.65,1894
19967.63,1922
19969.60,1932
19971.60,1922
19973.57,1930
19975.55,1912
19977.53,1924
19979.50,1916
19981.50,1916
19983.47,1942
19985.45,1956
19987.43,1960
19989.40,1972
19991.40,1964
19993.38,1950
19995.35,1932
19997.32,1928
19999.30,1960
20001.30,1994
20003.28,1998
20005.25,1982
20007.22,2004
20009.20,1986
20011.10,1968
20013.10,1982
20015.10,1978
20017.10,1956
20019.10,1940
20021.00,1938
20022.97,1964
20024.95,1964
20026.93,1976
20028.90,1970
20030.90,1938
20032.88,1938
20034.85,1920
20036.82,1920
20038.80,1918
20040.80,1918
20042.78,1902
20044.75,1902
20046.72,1906
20048.70,1896
20050.70,1892
20052.68,1898
20054.65,1886
20056.63,1892
20058.60,1884
20060.60,1864
20062.57,1866
20064.55,1852
20066.53,1870
20068.50,1856
20070.50,1844
20072.47,1866
20074.45,1848
20076.43,1860
20078.40,1858
20080.30,1876
20082.30,1862
20084.30,1842
20086.30,1840
20088.30,1836
20090.20,1828
20092.18,1834
20094.15,1842
20096.13,1848
20098.10,1840
20100.10,1828
20102.07,1816
20104.05,1806
20106.03,1800
20108.00,1822
20110.00,1844
20111.97,1844
20113.95,1832
20115.93,1842
20117.90,1830
20119.90,1810
20121.88,1812
20123.85,1810
20125.82,1832
20127.80,1844
20129.80,1850
20131.78,1878
20133.75,1902
20135.72,1904
20137.70,1918
20139.70,1968
20141.68,2038
20143.65,2108
20145.63,2136
20147.60,2188
20149.50,2202
20151.50,2196
20153.50,2166
20155.50,2114
20157.50,2008
20159.40,1890
20161.38,1790
20163.35,1696
20165.32,1630
20167.30,1580
20169.30,1570
20171.28,1584
20173.25,1594
20175.22,1626
20177.20,1674
20179.20,1732
20181.18,1764
20183.15,1802
20185.13,1844
20187.10,1832
20189.10,1800
20191.07,1740
20193.05,1702
20195.03,1670
20197.00,1636
20199.00,1650
20200.97,1686
20202.95,1800
20204.93,1958
20206.90,2094
20208.90,2228
20210.88,2338
20212.85,2378
20214.82,2374
20216.80,2350
20218.70,2298
20220.70,2262
20222.70,2272
20224.70,2280
20226.70,2304
20228.60,2330
20230.57,2318
20232.55,2282
20234.53,2226
20236.50,2172
20238.50,2082
20240.47,1986
20242.45,1906
20244.43,1814
20246.40,1722
20248.40,1644
20250.38,1602
20252.35,1580
20254.32,1546
20256.30,1536
20258.30,1528
20260.28,1544
20262.25,1578
20264.22,1618
20266.20,1684
20268.20,1724
20270.18,1772
20272.15,1812
20274.13,1830
20276.10,1872
20278.10,1874
20280.07,1852
20282.05,1838
20284.03,1832
20286.00,1840
20287.90,1870
20289.90,1888
20291.90,1912
20293.90,1930
20295.90,1976
20297.80,1976
20299.78,2006
20301.75,2038
20303.72,2138
20305.70,2138
20307.70,2148
20309.68,2148
20311.65,2218
20313.63,2218
20315.60,2248
20317.60,2248
20319.57,2252
20321.55,2238
20323.53,2196
20325.50,2194
20327.50,2176
20329.47,2148
20331.45,2134
20333.43,2092
20335.40,2044
20337.40,2024
20339.38,1970
20341.35,1922
20343.32,1890
20345.30,1858
20347.30,1866
20349.28,1856
20351.25,1874
20353.22,1846
20355.20,1836
20357.10,1836
20359.10,1814
20361.10,1786
20363.10,1806
20365.10,1822
20367.00,1848
20368.97,1870
20370.95,1892
20372.93,1882
20374.90,1892
20376.90,1868
20378.88,1888
20380.85,1874
20382.82,1878
20384.80,1896
20386.80,1908
20388.78,1936
20390.75,1950
20392.72,1940
20394.70,1932
20396.70,1904
20398.68,1876
20400.65,1884
20402.63,1904
20404.60,1890
20406.60,1890
20408.57,1888
20410.55,1882
20412.53,1880
20414.50,1898
20416.50,1904
20418.47,1914
20420.45,1968
20422.43,2008
20424.40,2034
20426.30,2062
20428.30,2084
20430.30,2120
20432.30,2172
20434.30,2214
20436.20,2218
20438.18,2210
20440.15,2192
20442.13,2152
20444.10,2116
20446.10,2082
20448.07,2054
20450.05,2038
20452.03,2016
20454.00,2022
20456.00,2032
20457.97,2048
20459.95,2058
20461.93,2084
20463.90,2076
20465.90,2072
20467.88,2054
20469.85,2030
20471.82,1998
20473.80,1998
20475.80,2016
20477.78,2024
20479.75,2028
20481.72,2034
20483.70,2052
20485.70,2076
20487.68,2076
20489.65,2058
20491.63,2028
20493.60,2028
20495.50,2014
20497.50,1994
20499.50,2018
20501.50,2008
20503.50,2004
20505.40,2020
20507.38,2026
20509.35,2022
20511.32,2034
20513.30,2072
20515.30,2100
20517.28,2100
20519.25,2112
20521.22,2134
20523.20,2160
20525.20,2182
20527.18,2204
20529.15,2220
20531.13,2218
20533.10,2200
20535.10,2180
20537.07,2174
20539.05,2176
20541.03,2174
20543.00,2164
20545.00,2172
20546.97,2184
20548.95,2182
20550.93,2176
20552.90,2182
20554.90,2178
20556.88,2172
20558.85,2170
20560.82,2176
20562.80,2200
20564.70,2228
20566.70,2228
20568.70,2196
20570.70,2184
20572.70,2192
20574.60,2168
20576.57,2116
20578.55,2116
20580.53,2104
20582.50,2104
20584.50,2114
20586.47,2114
20588.45,2092
20590.43,2102
20592.40,2088
20594.40,2094
20596.38,2106
20598.35,2128
20600.32,2126
20602.30,2136
20604.30,2154
20606.28,2162
20608.25,2156
20610.22,2158
20612.20,2146
20614.20,2156
20616.18,2150
20618.15,2150
20620.13,2132
20622.10,2120
20624.10,2120
20626.07,2126
20628.05,2134
20630.03,2120
20632.00,2102
20633.90,2080
20635.90,2084
20637.90,2102
20639.90,2104
20641.90,2088
20643.80,2102
20645.78,2126
20647.75,2134
20649.72,2134
20651.70,2152
20653.70,2182
20655.68,2218
20657.65,2220
20659.63,2232
20661.60,2226
20663.60,2214
20665.57,2200
20667.55,2204
20669.53,2224
20671.50,2220
20673.50,2218
20675.47,2194
20677.45,2216
20679.43,2214
20681.40,2192
20683.40,2182
20685.38,2184
20687.35,2186
20689.32,2164
20691.30,2158
20693.30,2130
20695.28,2124
20697.25,2134
20699.22,2144
20701.20,2128
20703.10,2122
20705.10,2130
20707.10,2124
20709.10,2132
20711.10,2136
20713.00,2122
20714.97,2138
20716.95,2158
20718.93,2150
20720.90,2156
20722.90,2168
20724.88,2170
20726.85,2168
20728.82,2164
20730.80,2150
20732.80,2136
20734.78,2120
20736.75,2114
20738.72,2116
20740.70,2126
20742.70,2108
20744.68,2106
20746.65,2142
20748.63,2184
20750.60,2232
20752.60,2282
20754.57,2314
20756.55,2346
20758.53,2388
20760.50,2376
20762.50,2342
20764.47,2282
20766.45,2220
20768.43,2102
20770.40,2002
20772.30,1926
20774.30,1880
20776.30,1842
20778.30,1832
20780.30,1850
20782.20,1880
20784.18,1952
20786.15,2034
20788.13,2104
20790.10,2156
20792.10,2214
20794.07,2236
20796.05,2218
20798.03,2196
20800.00,2152
20802.00,2116
20803.97,2056
20805.95,2022
20807.93,2014
20809.90,2014
20811.90,2092
20813.88,2244
20815.85,2400
20817.82,2530
20819.80,2622
20821.80,2684
20823.78,2706
20825.75,2658
20827.72,2606
20829.70,2560
20831.70,2530
20833.68,2556
20835.65,2556
20837.63,2526
20839.60,2496
20841.50,2468
20843.50,2394
20845.50,2200
20847.50,2200
20849.50,1998
20851.40,1998
20853.38,1826
20855.35,1826
20857.32,1694
20859.30,1694
20861.30,1682
20863.28,1696
20865.25,1740
20867.22,1806
20869.20,1880
20871.20,1976
20873.18,2074
20875.15,2150
20877.13,2234
20879.10,2298
20881.10,2358
20883.07,2378
20885.05,2386
20887.03,2356
20889.00,2324
20891.00,2302
20892.97,2298
20894.95,2286
20896.93,2288
20898.90,2288
20900.90,2298
20902.88,2324
20904.85,2374
20906.82,2416
20908.80,2486
20910.70,2514
20912.68,2532
20914.65,2530
20916.63,2536
20918.60,2536
20920.60,2512
20922.57,2492
20924.55,2490
20926.53,2456
20928.50,2430
20930.50,2416
20932.47,2364
20934.45,2296
20936.43,2258
20938.40,2220
20940.40,2180
20942.38,2136
20944.35,2094
20946.32,2060
20948.30,2028
20950.30,2008
20952.28,1996
20954.25,1994
20956.22,1970
20958.20,1982
20960.20,2004
20962.18,2022
20964.15,2038
20966.13,2070
20968.10,2088
20970.10,2100
20972.07,2100
20974.05,2136
20976.03,2158
20978.00,2156
20979.90,2184
20981.90,2198
20983.90,2212
20985.90,2204
20987.90,2214
20989.80,2228
20991.78,2232
20993.75,2238
20995.72,2228
20997.70,2228
20999.70,2218
21001.68,2228
21003.65,2226
21005.63,2220
21007.60,2202
21009.60,2174
21011.57,2154
21013.55,2140
21015.53,2130
21017.50,2128
21019.50,2128
21021.47,2130
21023.45,2136
21025.43,2178
21027.40,2204
21029.40,2238
21031.38,2258
21033.35,2278
21035.32,2326
21037.30,2370
21039.30,2400
21041.28,2418
21043.25,2416
21045.22,2404
21047.20,2354
21049.10,2328
21051.07,2314
21053.05,2266
21055.03,2224
21057.00,2180
21059.00,2146
21060.97,2150
21062.95,2136
21064.93,2152
21066.90,2152
21068.90,2170
21070.88,2174
21072.85,2158
21074.82,2158
21076.80,2164
21078.80,2198
21080.78,2224
21082.75,2222
21084.72,2234
21086.70,2240
21088.70,2260
21090.68,2266
21092.65,2240
21094.63,2192
21096.60,2170
21098.60,2154
21100.57,2134
21102.55,2130
21104.53,2122
21106.50,2106
21108.50,2106
21110.47,2128
21112.45,2154
21114.43,2174
21116.40,2174
21118.30,2222
21120.30,2222
21122.30,2322
21124.30,2322
21126.30,2352
21128.20,2352
21130.18,2386
21132.15,2406
21134.13,2406
21136.10,2416
21138.10,2426
21140.07,2408
21142.05,2390
21144.03,2372
21146.00,2380
21148.00,2384
21149.97,2378
21151.95,2374
21153.93,2364
21155.90,2328
21157.90,2314
21159.88,2322
21161.85,2314
21163.82,2294
21165.80,2262
21167.80,2252
21169.78,2272
21171.75,2286
21173.72,2302
21175.70,2314
21177.70,2314
21179.68,2322
21181.65,2342
21183.63,2330
21185.60,2344
21187.50,2340
21189.50,2344
21191.50,2344
21193.50,2332
21195.50,2320
21197.40,2316
21199.38,2308
21201.35,2298
21203.32,2314
21205.30,2324
21207.30,2340
21209.28,2330
21211.25,2336
21213.22,2332
21215.20,2322
21217.20,2322
21219.18,2306
21221.15,2272
21223.13,2254
21225.10,2240
21227.10,2254
21229.07,2264
21231.05,2250
21233.03,2246
21235.00,2246
21237.00,2244
21238.97,2230
21240.95,2234
21242.93,2254
21244.90,2264
21246.90,2260
21248.88,2250
21250.85,2242
21252.82,2234
21254.80,2238
21256.70,2226
21258.68,2222
21260.65,2218
21262.63,2224
21264.60,2214
21266.60,2228
21268.57,2268
21270.55,2288
21272.53,2292
21274.50,2302
21276.50,2320
21278.47,2344
21280.45,2336
21282.43,2328
21284.40,2326
21286.40,2322
21288.38,2308
21290.35,2330
21292.32,2326
21294.30,2336
21296.30,2344
21298.28,2336
21300.25,2320
21302.22,2336
21304.20,2350
21306.20,2354
21308.18,2324
21310.15,2294
21312.13,2282
21314.10,2254
21316.10,2236
21318.07,2220
21320.05,2196
21322.03,2186
21324.00,2178
21325.90,2192
21327.88,2206
21329.85,2206
21331.82,2218
21333.80,2238
21335.80,2252
21337.78,2224
21339.75,2212
21341.72,2214
21343.70,2206
21345.70,2176
21347.68,2152
21349.65,2136
21351.63,2130
21353.60,2132
21355.60,2140
21357.57,2166
21359.55,2168
21361.53,2216
21363.50,2266
21365.50,2326
21367.47,2366
21369.45,2384
21371.43,2384
21373.40,2394
21375.40,2268
21377.38,2268
21379.35,2160
21381.32,2038
21383.30,1928
21385.30,1854
21387.28,1808
21389.25,1808
21391.22,1924
21393.20,1924
21395.10,2066
21397.07,2066
21399.05,2212
21401.03,2254
21403.00,2276
21405.00,2274
21406.97,2238
21408.95,2182
21410.93,2108
21412.90,2028
21414.90,1990
21416.88,1954
21418.85,1940
21420.82,1990
21422.80,2066
21424.80,2220
21426.78,2390
21428.75,2544
21430.72,2672
21432.70,2746
21434.70,2754
21436.68,2730
21438.65,2660
21440.63,2576
21442.60,2532
21444.60,2526
21446.57,2522
21448.55,2532
21450.53,2524
21452.50,2512
21454.50,2486
21456.47,2412
21458.45,2314
21460.43,2218
21462.40,2116
21464.30,2010
21466.28,1926
21468.25,1838
21470.22,1770
21472.20,1726
21474.20,1704
21476.18,1700
21478.15,1720
21480.13,1744
21482.10,1778
21484.10,1818
21486.07,1886
21488.05,1970
21490.03,2024
21492.00,2104
21494.00,2170
21495.97,2212
21497.95,2232
21499.93,2246
21501.90,2244
21503.90,2270
21505.88,2274
21507.85,2262
21509.82,2242
21511.80,2218
21513.80,2246
21515.78,2278
21517.75,2286
21519.72,2274
21521.70,2290
21523.70,2344
21525.68,2374
21527.65,2404
21529.63,2448
21531.60,2478
21533.50,2490
21535.47,2482
21537.45,2496
21539.43,2490
21541.40,2508
21543.40,2502
21545.38,2498
21547.35,2454
21549.32,2408
21551.30,2372
21553.30,2318
21555.28,2300
21557.25,2284
21559.22,2252
21561.20,2214
21563.20,2170
21565.18,2128
21567.15,2120
21569.13,2108
21571.10,2130
21573.10,2142
21575.07,2134
21577.05,2146
21579.03,2168
21581.00,2182
21583.00,2194
21584.97,2222
21586.95,2202
21588.93,2206
21590.90,2208
21592.90,2216
21594.88,2252
21596.85,2240
21598.82,2264
21600.80,2280
21602.70,2304
21604.68,2316
21606.65,2314
21608.63,2310
21610.60,2308
21612.60,2284
21614.57,2286
21616.55,2288
21618.53,2308
21620.50,2290
21622.50,2244
21624.47,2224
21626.45,2214
21628.43,2206
21630.40,2200
21632.40,2182
21634.38,2168
21636.35,2162
21638.32,2166
21640.30,2196
21642.30,2194
21644.28,2236
21646.25,2300
21648.22,2384
21650.20,2384
21652.20,2414
21654.18,2454
21656.15,2480
21658.13,2480
21660.10,2442
21662.10,2442
21664.07,2362
21666.05,2362
21668.03,2224
21670.00,2184
21671.90,2194
21673.88,2202
21675.85,2178
21677.82,2192
21679.80,2212
21681.80,2228
21683.78,2240
21685.75,2236
21687.72,2224
21689.70,2248
21691.70,2278
21693.68,2302
21695.65,2320
21697.63,2344
21699.60,2346
21701.60,2350
21703.57,2346
21705.55,2334
21707.53,2314
21709.50,2286
21711.50,2278
21713.47,2280
21715.45,2308
21717.43,2300
21719.40,2284
21721.40,2278
21723.38,2250
21725.35,2246
21727.32,2246
21729.30,2260
21731.30,2268
21733.28,2272
21735.25,2272
21737.22,2294
21739.20,2336
21741.10,2354
21743.07,2360
21745.05,2368
21747.03,2402
21749.00,2434
21751.00,2448
21752.97,2478
21754.95,2486
21756.93,2478
21758.90,2462
21760.90,2440
21762.88,2438
21764.85,2448
21766.82,2438
21768.80,2452
21770.80,2440
21772.78,2444
21774.75,2422
21776.72,2400
21778.70,2408
21780.70,2406
21782.68,2392
21784.65,2384
21786.63,2364
21788.60,2360
21790.60,2360
21792.57,2368
21794.55,2370
21796.53,2368
21798.50,2364
21800.50,2364
21802.47,2330
21804.45,2322
21806.43,2326
21808.40,2334
21810.30,2336
21812.28,2318
21814.25,2302
21816.22,2310
21818.20,2332
21820.20,2348
21822.18,2360
21824.15,2360
21826.13,2364
21828.10,2356
21830.10,2356
21832.07,2370
21834.05,2352
21836.03,2350
21838.00,2346
21840.00,2326
21841.97,2314
21843.95,2304
21845.93,2292
21847.90,2298
21849.90,2288
21851.88,2260
21853.85,2274
21855.82,2288
21857.80,2284
21859.80,2306
21861.78,2326
21863.75,2338
21865.72,2360
21867.70,2360
21869.70,2342
21871.68,2326
21873.65,2324
21875.63,2326
21877.60,2348
21879.50,2362
21881.47,2352
21883.45,2364
21885.43,2380
21887.40,2380
21889.40,2382
21891.38,2390
21893.35,2392
21895.32,2412
21897.30,2392
21899.30,2392
21901.28,2384
21903.25,2382
21905.22,2388
21907.20,2386
21909.20,2404
21911.18,2412
21913.15,2394
21915.13,2386
21917.10,2398
21919.10,2398
21921.07,2410
21923.05,2398
21925.03,2420
21927.00,2400
21929.00,2372
21930.97,2372
21932.95,2368
21934.93,2368
21936.90,2402
21938.80,2402
21940.80,2392
21942.80,2392
21944.80,2402
21946.80,2412
21948.70,2374
21950.68,2330
21952.65,2316
21954.63,2338
21956.60,2324
21958.60,2302
21960.57,2292
21962.55,2268
21964.53,2274
21966.50,2268
21968.50,2270
21970.47,2268
21972.45,2284
21974.43,2308
21976.40,2308
21978.40,2304
21980.38,2290
21982.35,2278
21984.32,2244
21986.30,2210
21988.30,2194
21990.28,2198
21992.25,2186
21994.22,2166
21996.20,2162
21998.20,2206
22000.18,2248
22002.15,2294
22004.13,2356
22006.10,2392
22008.10,2418
22010.07,2410
22012.05,2382
22014.03,2314
22016.00,2218
22017.90,2130
22019.88,2032
22021.85,1958
22023.82,1904
22025.80,1862
22027.80,1896
22029.78,1946
22031.75,1986
22033.72,2012
22035.70,2064
22037.70,2104
22039.68,2148
22041.65,2176
22043.63,2174
22045.60,2150
22047.60,2114
22049.57,2056
22051.55,2004
22053.53,1944
22055.50,1904
22057.50,1900
22059.47,1928
22061.45,2016
22063.43,2156
22065.40,2342
22067.40,2520
22069.38,2632
22071.35,2690
22073.32,2702
22075.30,2678
22077.30,2624
22079.28,2560
22081.25,2506
22083.22,2472
22085.20,2464
22087.10,2458
22089.07,2448
22091.05,2444
22093.03,2454
22095.00,2446
22097.00,2404
22098.97,2310
22100.95,2204
22102.93,2072
22104.90,1986
22106.90,1916
22108.88,1854
22110.85,1796
22112.82,1734
22114.80,1698
22116.80,1740
22118.78,1758
22120.75,1800
22122.72,1848
22124.70,1906
22126.70,1954
22128.68,1996
22130.65,2034
22132.63,2082
22134.60,2118
22136.60,2140
22138.57,2120
22140.55,2102
22142.53,2082
22144.50,2076
22146.50,2048
22148.47,2050
22150.45,2054
22152.43,2060
22154.40,2056
22156.30,2072
22158.28,2090
22160.25,2110
22162.22,2130
22164.20,2172
22166.20,2204
22168.18,2226
22170.15,2228
22172.13,2226
22174.10,2252
22176.10,2256
22178.07,2258
22180.05,2244
22182.03,2228
22184.00,2192
22186.00,2182
22187.97,2170
22189.95,2184
22191.93,2184
22193.90,2168
22195.90,2148
22197.88,2114
22199.85,2114
22201.82,2060
22203.80,2060
22205.80,2060
22207.78,2060
22209.75,2054
22211.72,2050
22213.70,2042
22215.70,2010
22217.68,1996
22219.65,1990
22221.63,1982
22223.60,1986
22225.50,2000
22227.47,2030
22229.45,2064
22231.43,2078
22233.40,2082
22235.40,2080
22237.38,2058
22239.35,2046
22241.32,2040
22243.30,2060
22245.30,2060
22247.28,2084
22249.25,2086
22251.22,2084
22253.20,2108
22255.20,2108
22257.18,2094
22259.15,2074
22261.13,2060
22263.10,2040
22265.10,2010
22267.07,2000
22269.05,1986
22271.03,1974
22273.00,1958
22275.00,1944
22276.97,1956
22278.95,1964
22280.93,1990
22282.90,2028
22284.80,2056
22286.80,2090
22288.80,2134
22290.80,2168
22292.80,2214
22294.70,2224
22296.68,2222
22298.65,2228
22300.63,2202
