t,pcg
16712.5,-11
16713.5,-10
16714.5,-11
16715.5,-11
16716.5,-15
16717.5,-23
16718.5,-21
16719.5,-18
16720.5,-21
16721.5,-18
16722.5,-8
16723.5,-3
16724.5,-1
16725.5,-2
16726.5,-7
16727.5,-8
16728.5,-6
16729.5,-8
16730.5,-11
16731.5,-3
16732.5,11
16733.5,16
16734.5,13
16735.5,21
16736.5,37
16737.5,45
16738.5,48
16739.5,49
16740.5,49
16741.5,48
16742.5,41
16743.5,20
16744.5,-3
16745.5,-14
16746.5,-17
16747.5,-21
16748.5,-26
16749.5,-21
16750.5,-6
16751.5,0
16752.5,1
16753.5,8
16754.5,15
16755.5,5
16756.5,-8
16757.5,-13
16758.5,-17
16759.5,-23
16760.5,-32
16761.5,-39
16762.5,-36
16763.5,-29
16764.5,-17
16765.5,-2
16766.5,5
16767.5,4
16768.5,1
16769.5,1
16770.5,-1
16771.5,-16
16772.5,-31
16773.5,-25
16774.5,-20
16775.5,-34
16776.5,-39
16777.5,-26
16778.5,-26
16779.5,-39
16780.5,-40
16781.5,-36
16782.5,-35
16783.5,-29
16784.5,-23
16785.5,-17
16786.5,-7
16787.5,-8
16788.5,-19
16789.5,-21
16790.5,-11
16791.5,-3
16792.51,2
16793.52,8
16794.53,19
16795.54,23
16796.55,19
16797.56,21
16798.57,23
16799.58,13
16800.59,4
16801.6,7
16802.6,12
16803.6,11
16804.6,13
16805.6,22
16806.6,39
16807.6,59
16808.6,69
16809.6,68
16810.6,67
16811.6,59
16812.6,41
16813.6,30
16814.6,22
16815.6,14
16816.6,10
16817.6,8
16818.6,5
16819.6,0
16820.6,-11
16821.6,-14
16822.6,-16
16823.6,-24
16824.6,-18
16825.6,1
16826.6,21
16827.6,40
16828.6,48
16829.6,56
16830.6,57
16831.6,36
16832.6,6
16833.6,-22
16834.6,-47
16835.6,-73
16836.6,-99
16837.6,-118
16838.6,-133
16839.6,-125
16840.6,-79
16841.6,-2
16842.6,94
16843.6,192
16844.6,267
16845.6,308
16846.6,308
16847.6,259
16848.6,168
16849.6,54
16850.6,-78
16851.6,-213
16852.6,-325
16853.6,-403
16854.6,-439
16855.6,-421
16856.6,-349
16857.6,-226
16858.6,-84
16859.6,40
16860.6,158
16861.6,271
16862.6,355
16863.6,401
16864.6,409
16865.6,379
16866.6,320
16867.6,234
16868.6,136
16869.6,51
16870.6,-14
16871.6,-71
16872.6,-137
16873.6,-212
16874.6,-258
16875.6,-230
16876.6,-172
16877.6,-142
16878.6,-165
16879.6,-359
16880.6,-571
16881.6,-522
16882.6,-416
16883.6,-507
16884.6,-615
16885.6,-594
16886.6,-582
16887.6,-430
16888.6,-84
16889.6,65
16890.6,193
16891.6,575
16892.6,727
16893.6,589
16894.6,488
16895.6,243
16896.6,-122
16897.6,-176
16898.6,73
16899.6,324
16900.6,561
16901.6,832
16902.6,1027
16903.6,1125
16904.6,1256
16905.6,1391
16906.6,1418
16907.6,1233
16908.6,870
16909.6,355
16910.6,-373
16911.6,-1241
16912.6,-2024
16913.6,-2387
16914.6,-2463
16915.6,-2445
16916.6,-2208
16917.6,-1826
16918.6,-1364
16919.6,-791
16920.6,-192
16921.6,341
16922.6,797
16923.6,1133
16924.6,1277
16925.6,1211
16926.6,991
16927.6,701
16928.6,419
16929.6,209
16930.6,83
16931.6,31
16932.6,51
16933.6,120
16934.6,202
16935.6,269
16936.6,301
16937.6,304
16938.6,310
16939.6,321
16940.6,317
16941.6,322
16942.6,338
16943.6,324
16944.6,296
16945.6,279
16946.6,246
16947.6,190
16948.6,141
16949.6,105
16950.6,66
16951.6,41
16952.6,24
16953.6,-22
16954.6,-67
16955.6,-106
16956.6,-173
16957.6,-229
16958.6,-253
16959.6,-271
16960.6,-260
16961.6,-201
16962.6,-123
16963.6,-46
16964.6,35
16965.6,91
16966.6,118
16967.6,138
16968.6,122
16969.6,62
16970.6,-3
16971.6,-75
16972.6,-167
16973.6,-254
16974.6,-314
16975.6,-349
16976.6,-368
16977.6,-373
16978.6,-366
16979.6,-379
16980.6,-393
16981.6,-362
16982.6,-313
16983.6,-279
16984.6,-234
16985.6,-159
16986.6,-79
16987.6,-16
16988.6,37
16989.6,84
16990.6,118
16991.6,123
16992.6,102
16993.6,81
16994.6,70
16995.6,75
16996.6,102
16997.6,119
16998.6,120
16999.6,130
17000.6,147
17001.6,166
17002.6,190
17003.6,193
17004.6,171
17005.6,142
17006.6,121
17007.6,103
17008.6,74
17009.6,35
17010.6,14
17011.6,5
17012.6,-2
17013.6,8
17014.6,17
17015.6,21
17016.6,49
17017.6,82
17018.6,103
17019.6,110
17020.6,94
17021.6,82
17022.6,82
17023.6,72
17024.6,71
17025.6,91
17026.6,109
17027.6,112
17028.6,98
17029.6,77
17030.6,57
17031.6,44
17032.6,33
17033.6,22
17034.6,25
17035.6,32
17036.6,27
17037.6,13
17038.6,0
17039.6,-11
17040.6,-34
17041.6,-77
17042.6,-119
17043.6,-136
17044.6,-127
17045.6,-113
17046.6,-97
17047.6,-79
17048.6,-58
17049.6,-41
17050.6,-37
17051.6,-33
17052.6,-30
17053.6,-50
17054.6,-74
17055.6,-75
17056.6,-65
17057.6,-54
17058.6,-37
17059.6,-16
17060.6,-1
17061.6,7
17062.6,11
17063.6,11
17064.6,10
17065.6,12
17066.6,9
17067.6,1
17068.6,-7
17069.6,-10
17070.6,4
17071.6,16
17072.6,9
17073.6,-5
17074.6,-17
17075.6,-34
17076.6,-44
17077.6,-42
17078.6,-45
17079.6,-45
17080.6,-33
17081.6,-25
17082.6,-20
17083.6,-8
17084.6,-9
17085.6,-18
17086.6,-11
17087.6,-5
17088.6,-12
17089.6,-20
17090.6,-24
17091.6,-31
17092.6,-30
17093.6,-25
17094.6,-34
17095.6,-26
17096.6,1
17097.6,5
17098.6,-4
17099.6,-1
17100.6,4
17101.6,21
17102.6,41
17103.6,43
17104.6,45
17105.6,56
17106.6,69
17107.6,83
17108.6,95
17109.6,93
17110.6,70
17111.6,41
17112.6,12
17113.6,-17
17114.6,-29
17115.6,-44
17116.6,-90
17117.6,-163
17118.6,-340
17119.6,-631
17120.6,-868
17121.6,-1002
17122.6,-937
17123.6,-536
17124.6,25
17125.6,502
17126.6,841
17127.6,1157
17128.6,1443
17129.6,1522
17130.6,1368
17131.6,1052
17132.6,629
17133.6,178
17134.6,-207
17135.6,-452
17136.6,-575
17137.6,-614
17138.6,-561
17139.6,-472
17140.6,-445
17141.6,-474
17142.6,-513
17143.6,-540
17144.6,-540
17145.6,-514
17146.6,-447
17147.6,-321
17148.6,-181
17149.6,-61
17150.6,35
17151.6,82
17152.6,66
17153.6,17
17154.6,-32
17155.6,-54
17156.6,-30
17157.6,28
17158.6,117
17159.6,234
17160.6,335
17161.6,391
17162.6,417
17163.6,416
17164.6,376
17165.6,317
17166.6,262
17167.6,210
17168.6,162
17169.6,108
17170.6,59
17171.6,33
17172.6,10
17173.6,-24
17174.6,-49
17175.6,-75
17176.6,-113
17177.6,-151
17178.6,-175
17179.6,-179
17180.6,-174
17181.6,-173
17182.6,-163
17183.6,-135
17184.6,-106
17185.6,-84
17186.6,-60
17187.6,-41
17188.6,-34
17189.6,-37
17190.6,-37
17191.6,-32
17192.6,-28
17193.6,-10
17194.6,15
17195.6,38
17196.6,64
17197.6,82
17198.6,85
17199.6,87
17200.6,87
17201.6,73
17202.6,64
17203.6,65
17204.6,57
17205.6,47
17206.6,43
17207.6,40
17208.6,34
17209.6,28
17210.6,23
17211.6,26
17212.6,35
17213.6,32
17214.6,21
17215.6,12
17216.6,1
17217.6,-17
17218.6,-24
17219.6,-18
17220.6,-18
17221.6,-17
17222.6,-4
17223.6,3
17224.6,7
17225.6,12
17226.6,19
17227.6,13
17228.6,-11
17229.6,-16
17230.6,-11
17231.6,-19
17232.6,-34
17233.6,-45
17234.6,-47
17235.6,-53
17236.6,-70
17237.6,-75
17238.6,-64
17239.6,-58
17240.6,-57
17241.6,-40
17242.6,-13
17243.6,13
17244.6,33
17245.6,54
17246.6,71
17247.6,61
17248.6,46
17249.6,48
17250.6,54
17251.6,37
17252.6,12
17253.6,-1
17254.6,-24
17255.6,-53
17256.6,-57
17257.6,-43
17258.6,-30
17259.6,-32
17260.6,-43
17261.6,-38
17262.6,-28
17263.6,-24
17264.6,-11
17265.6,6
17266.6,8
17267.6,0
17268.6,7
17269.6,17
17270.6,2
17271.6,-21
17272.6,-26
17273.6,-20
17274.6,0
17275.6,26
17276.6,38
17277.6,54
17278.6,85
17279.6,103
17280.6,93
17281.6,74
17282.6,61
17283.6,48
17284.6,18
17285.6,-23
17286.6,-39
17287.6,-40
17288.6,-49
17289.6,-33
17290.6,-2
17291.6,-3
17292.6,-10
17293.6,-4
17294.6,0
17295.6,-2
17296.6,-9
17297.6,-14
17298.6,-16
17299.6,-20
17300.6,-10
17301.6,12
17302.6,23
17303.6,26
17304.6,32
17305.6,33
17306.6,26
17307.6,22
17308.6,21
17309.6,3
17310.6,-23
17311.6,-28
17312.6,-26
17313.6,-36
17314.6,-50
17315.6,-55
17316.6,-52
17317.6,-51
17318.6,-53
17319.6,-58
17320.6,-59
17321.6,-50
17322.6,-39
17323.6,-26
17324.6,-9
17325.6,0
17326.6,0
17327.6,-3
17328.6,-11
17329.6,-7
17330.6,6
17331.6,4
17332.6,-2
17333.6,-2
17334.6,-4
17335.6,-3
17336.6,-7
17337.6,-24
17338.6,-31
17339.6,-21
17340.6,-16
17341.6,-12
17342.6,3
17343.6,18
17344.6,32
17345.6,48
17346.6,53
17347.6,57
17348.6,61
17349.6,54
17350.6,57
17351.6,60
17352.6,43
17353.6,27
17354.6,24
17355.6,20
17356.6,11
17357.6,0
17358.6,-7
17359.6,-2
17360.6,5
17361.6,26
17362.6,66
17363.6,85
17364.6,79
17365.6,76
17366.6,76
17367.6,60
17368.6,37
17369.6,8
17370.6,-35
17371.6,-66
17372.6,-59
17373.6,-38
17374.6,-36
17375.6,-62
17376.6,-90
17377.6,-77
17378.6,-23
17379.6,14
17380.6,-9
17381.6,-68
17382.6,-116
17383.6,-144
17384.6,-133
17385.6,-80
17386.6,-18
17387.6,65
17388.6,176
17389.6,262
17390.6,298
17391.6,295
17392.6,253
17393.6,165
17394.6,46
17395.6,-78
17396.6,-219
17397.6,-372
17398.6,-483
17399.6,-531
17400.6,-536
17401.6,-473
17402.6,-320
17403.6,-131
17404.6,52
17405.6,239
17406.6,422
17407.6,556
17408.6,629
17409.6,664
17410.6,674
17411.6,643
17412.6,580
17413.6,496
17414.6,366
17415.6,211
17416.6,56
17417.6,-129
17418.6,-326
17419.6,-482
17420.6,-571
17421.6,-577
17422.6,-520
17423.6,-459
17424.6,-422
17425.6,-475
17426.6,-649
17427.6,-694
17428.6,-495
17429.6,-399
17430.6,-501
17431.6,-520
17432.6,-452
17433.6,-319
17434.6,-97
17435.6,101
17436.6,288
17437.6,411
17438.6,400
17439.6,301
17440.6,-3
17441.6,-427
17442.6,-626
17443.6,-588
17444.6,-306
17445.6,315
17446.6,917
17447.6,1282
17448.6,1620
17449.6,1879
17450.6,1915
17451.6,1879
17452.6,1725
17453.6,1257
17454.6,589
17455.6,-256
17456.6,-1172
17457.6,-1789
17458.6,-2125
17459.6,-2274
17460.6,-2195
17461.6,-1999
17462.6,-1727
17463.6,-1348
17464.6,-912
17465.6,-457
17466.6,11
17467.6,445
17468.6,798
17469.6,1008
17470.6,1052
17471.6,979
17472.6,838
17473.6,676
17474.6,524
17475.6,401
17476.6,336
17477.6,320
17478.6,326
17479.6,339
17480.6,335
17481.6,297
17482.6,252
17483.6,223
17484.6,204
17485.6,197
17486.6,205
17487.6,210
17488.6,208
17489.6,200
17490.6,186
17491.6,161
17492.6,124
17493.6,83
17494.6,40
17495.6,-5
17496.6,-38
17497.6,-41
17498.6,-41
17499.6,-53
17500.6,-58
17501.6,-81
17502.6,-136
17503.6,-172
17504.6,-185
17505.6,-194
17506.6,-182
17507.6,-152
17508.6,-124
17509.6,-103
17510.6,-83
17511.6,-79
17512.6,-100
17513.6,-124
17514.6,-142
17515.6,-172
17516.6,-219
17517.6,-249
17518.6,-255
17519.6,-259
17520.6,-263
17521.6,-258
17522.6,-234
17523.6,-207
17524.6,-192
17525.6,-178
17526.6,-170
17527.6,-167
17528.6,-153
17529.6,-134
17530.6,-128
17531.6,-127
17532.6,-120
17533.6,-100
17534.6,-67
17535.6,-35
17536.6,7
17537.6,56
17538.6,78
17539.6,95
17540.6,124
17541.6,140
17542.6,151
17543.6,171
17544.6,182
17545.6,183
17546.6,181
17547.6,167
17548.6,149
17549.6,154
17550.6,171
17551.6,190
17552.6,213
17553.6,227
17554.6,228
17555.6,222
17556.6,204
17557.6,165
17558.6,121
17559.6,98
17560.6,79
17561.6,54
17562.6,36
17563.6,13
17564.6,-16
17565.6,-48
17566.6,-75
17567.6,-81
17568.6,-77
17569.6,-65
17570.6,-43
17571.6,-19
17572.6,-2
17573.6,14
17574.6,28
17575.6,32
17576.6,25
17577.6,-8
17578.6,-51
17579.6,-82
17580.6,-111
17581.6,-117
17582.6,-103
17583.6,-89
17584.6,-63
17585.6,-32
17586.6,-11
17587.6,7
17588.6,18
17589.6,14
17590.6,-1
17591.6,-12
17592.6,-5
17593.6,0
17594.6,-6
17595.6,-3
17596.6,10
17597.6,23
17598.6,29
17599.6,29
17600.6,35
17601.6,47
17602.6,41
17603.6,20
17604.6,7
17605.6,-9
17606.6,-38
17607.6,-71
17608.6,-81
17609.6,-68
17610.6,-73
17611.6,-70
17612.6,-20
17613.6,41
17614.6,70
17615.6,43
17616.6,8
17617.6,-9
17618.6,-66
17619.6,-123
17620.6,-118
17621.6,-109
17622.6,-112
17623.6,-88
17624.6,-57
17625.6,-37
17626.6,-22
17627.6,-17
17628.6,-14
17629.6,-12
17630.6,-15
17631.6,-9
17632.6,-6
17633.6,-23
17634.6,-41
17635.6,-32
17636.6,-6
17637.6,1
17638.6,0
17639.6,8
17640.6,18
17641.6,36
17642.6,52
17643.6,69
17644.6,102
17645.6,122
17646.6,127
17647.6,136
17648.6,143
17649.6,141
17650.6,127
17651.6,109
17652.6,92
17653.6,76
17654.6,68
17655.6,63
17656.6,43
17657.6,11
17658.6,-6
17659.6,-4
17660.6,-12
17661.6,-29
17662.6,-18
17663.6,-47
17664.6,-264
17665.6,-593
17666.6,-757
17667.6,-887
17668.6,-1174
17669.6,-1086
17670.6,-558
17671.6,-258
17672.6,55
17673.6,701
17674.6,1225
17675.6,1599
17676.6,1957
17677.6,1967
17678.6,1471
17679.6,781
17680.6,184
17681.6,-288
17682.6,-620
17683.6,-767
17684.6,-761
17685.6,-681
17686.6,-586
17687.6,-497
17688.6,-422
17689.6,-343
17690.6,-264
17691.6,-216
17692.6,-186
17693.6,-148
17694.6,-97
17695.6,-45
17696.6,-23
17697.6,-37
17698.6,-75
17699.6,-162
17700.6,-277
17701.6,-379
17702.6,-453
17703.6,-451
17704.6,-352
17705.6,-192
17706.6,-10
17707.6,179
17708.6,357
17709.6,493
17710.6,573
17711.6,599
17712.6,539
17713.6,395
17714.6,245
17715.6,135
17716.6,61
17717.6,25
17718.6,23
17719.6,32
17720.6,52
17721.6,77
17722.6,81
17723.6,67
17724.6,36
17725.6,-16
17726.6,-67
17727.6,-122
17728.6,-181
17729.6,-222
17730.6,-244
17731.6,-252
17732.6,-249
17733.6,-250
17734.6,-248
17735.6,-205
17736.6,-151
17737.6,-119
17738.6,-73
17739.6,-13
17740.6,33
17741.6,72
17742.6,98
17743.6,114
17744.6,122
17745.6,115
17746.6,111
17747.6,116
17748.6,114
17749.6,109
17750.6,107
17751.6,94
17752.6,74
17753.6,70
17754.6,71
17755.6,55
17756.6,45
17757.6,36
17758.6,19
17759.6,15
17760.6,15
17761.6,-3
17762.6,-5
17763.6,9
17764.6,15
17765.6,12
17766.6,15
17767.6,19
17768.6,8
17769.6,2
17770.6,-9
17771.6,-26
17772.6,-27
17773.6,-13
17774.6,-8
17775.6,-16
17776.6,-15
17777.6,-19
17778.6,-47
17779.6,-67
17780.6,-61
17781.6,-65
17782.6,-74
17783.6,-63
17784.6,-63
17785.6,-78
17786.6,-76
17787.6,-62
17788.6,-50
17789.6,-27
17790.6,8
17791.6,50
17792.6,93
17793.6,94
17794.6,66
17795.6,65
17796.6,69
17797.6,40
17798.6,23
17799.6,42
17800.6,65
17801.6,76
17802.6,71
17803.6,57
17804.6,27
17805.6,-30
17806.6,-82
17807.6,-100
17808.6,-98
17809.6,-85
17810.6,-47
17811.6,1
17812.6,35
17813.6,56
17814.6,68
17815.6,64
17816.6,45
17817.6,18
17818.6,6
17819.6,0
17820.6,-10
17821.6,-11
17822.6,-3
17823.6,5
17824.6,6
17825.6,12
17826.6,26
17827.6,29
17828.6,25
17829.6,27
17830.6,32
17831.6,22
17832.61,-9
17833.62,-17
17834.63,1
17835.64,1
17836.65,-11
17837.66,-17
17838.67,-12
17839.68,1
17840.69,0
17841.7,-2
17842.7,2
17843.7,-5
17844.7,-31
17845.7,-55
17846.7,-54
17847.7,-55
17848.7,-67
17849.7,-64
17850.7,-49
17851.7,-37
17852.7,-34
17853.7,-34
17854.7,-28
17855.7,-19
17856.7,-12
17857.7,-7
17858.7,-8
17859.7,-14
17860.7,-21
17861.7,-23
17862.7,-11
17863.7,5
17864.7,8
17865.7,16
17866.7,32
17867.7,31
17868.7,11
17869.7,-5
17870.7,-14
17871.7,-30
17872.7,-63
17873.7,-87
17874.7,-78
17875.7,-59
17876.7,-41
17877.7,-22
17878.7,0
17879.7,22
17880.7,28
17881.7,26
17882.7,27
17883.7,29
17884.7,24
17885.7,22
17886.7,27
17887.7,35
17888.7,37
17889.7,34
17890.7,24
17891.7,11
17892.7,1
17893.7,-10
17894.7,-14
17895.7,-6
17896.7,7
17897.7,24
17898.7,48
17899.7,63
17900.7,67
17901.7,73
17902.7,81
17903.7,86
17904.7,70
17905.7,53
17906.7,59
17907.7,66
17908.7,65
17909.7,66
17910.7,68
17911.7,74
17912.7,91
17913.7,91
17914.7,73
17915.7,68
17916.7,54
17917.7,2
17918.7,-52
17919.7,-100
17920.7,-159
17921.7,-221
17922.7,-267
17923.7,-292
17924.7,-302
17925.7,-289
17926.7,-235
17927.7,-139
17928.7,-16
17929.7,101
17930.7,203
17931.7,278
17932.7,296
17933.7,263
17934.7,206
17935.7,129
17936.7,30
17937.7,-79
17938.7,-188
17939.7,-286
17940.7,-356
17941.7,-376
17942.7,-345
17943.7,-259
17944.7,-118
17945.7,57
17946.7,230
17947.7,377
17948.7,505
17949.7,601
17950.7,643
17951.7,649
17952.7,632
17953.7,577
17954.7,487
17955.7,364
17956.7,181
17957.7,15
17958.7,-63
17959.7,-131
17960.7,-214
17961.7,-283
17962.7,-352
17963.7,-397
17964.7,-395
17965.7,-339
17966.7,-354
17967.7,-580
17968.7,-774
17969.7,-712
17970.7,-623
17971.7,-668
17972.7,-823
17973.7,-992
17974.7,-959
17975.7,-689
17976.7,-388
17977.7,-158
17978.7,69
17979.7,123
17980.7,-16
17981.7,-63
17982.7,-10
17983.7,107
17984.7,346
17985.7,561
17986.7,658
17987.7,838
17988.7,1131
17989.7,1364
17990.7,1487
17991.7,1553
17992.7,1539
17993.7,1416
17994.7,1112
17995.7,637
17996.7,209
17997.7,-261
17998.7,-935
17999.7,-1614
18000.7,-2155
18001.7,-2494
18002.7,-2493
18003.7,-2188
18004.7,-1715
18005.7,-1112
18006.7,-422
18007.7,266
18008.7,845
18009.7,1244
18010.7,1437
18011.7,1435
18012.7,1276
18013.7,1007
18014.7,696
18015.7,428
18016.7,233
18017.7,127
18018.7,126
18019.7,191
18020.7,269
18021.7,321
18022.7,323
18023.7,298
18024.7,250
18025.7,163
18026.7,80
18027.7,39
18028.7,18
18029.7,7
18030.7,21
18031.7,33
18032.7,31
18033.7,42
18034.7,46
18035.7,27
18036.7,25
18037.7,21
18038.7,-19
18039.7,-65
18040.7,-104
18041.7,-137
18042.7,-146
18043.7,-139
18044.7,-114
18045.7,-65
18046.7,-36
18047.7,-35
18048.7,-45
18049.7,-81
18050.7,-134
18051.7,-169
18052.7,-188
18053.7,-199
18054.7,-200
18055.7,-194
18056.7,-179
18057.7,-166
18058.7,-160
18059.7,-159
18060.7,-166
18061.7,-193
18062.7,-228
18063.7,-243
18064.7,-248
18065.7,-265
18066.7,-271
18067.7,-256
18068.7,-229
18069.7,-185
18070.7,-141
18071.7,-109
18072.7,-79
18073.7,-52
18074.7,-35
18075.7,-30
18076.7,-25
18077.7,-5
18078.7,30
18079.7,73
18080.7,107
18081.7,128
18082.7,139
18083.7,146
18084.7,150
18085.7,161
18086.7,178
18087.7,196
18088.7,212
18089.7,228
18090.7,236
18091.7,233
18092.7,217
18093.7,192
18094.7,169
18095.7,134
18096.7,103
18097.7,107
18098.7,117
18099.7,119
18100.7,117
18101.7,106
18102.7,99
18103.7,87
18104.7,48
18105.7,-4
18106.7,-30
18107.7,-31
18108.7,-36
18109.7,-46
18110.7,-30
18111.7,-11
18112.7,-13
18113.7,11
18114.7,45
18115.7,32
18116.7,12
18117.7,23
18118.7,37
18119.7,30
18120.7,6
18121.7,3
18122.7,10
18123.7,-14
18124.7,-38
18125.7,-42
18126.7,-45
18127.7,-47
18128.7,-48
18129.7,-55
18130.7,-48
18131.7,-37
18132.7,-46
18133.7,-59
18134.7,-72
18135.7,-94
18136.7,-117
18137.7,-124
18138.7,-133
18139.7,-159
18140.7,-143
18141.7,-81
18142.7,-38
18143.7,-17
18144.7,1
18145.7,18
18146.7,20
18147.7,11
18148.7,33
18149.7,62
18150.7,66
18151.7,75
18152.7,72
18153.7,36
18154.7,-7
18155.7,-38
18156.7,-51
18157.7,-62
18158.7,-74
18159.7,-78
18160.7,-69
18161.7,-58
18162.7,-53
18163.7,-39
18164.7,-8
18165.7,14
18166.7,17
18167.7,20
18168.7,24
18169.7,20
18170.7,8
18171.7,-5
18172.7,-23
18173.7,-32
18174.7,-30
18175.7,-41
18176.7,-46
18177.7,-26
18178.7,-12
18179.7,-5
18180.7,5
18181.7,4
18182.7,-9
18183.7,-11
18184.7,-9
18185.7,-9
18186.7,9
18187.7,34
18188.7,51
18189.7,69
18190.7,81
18191.7,89
18192.7,98
18193.7,105
18194.7,113
18195.7,114
18196.7,107
18197.7,102
18198.7,97
18199.7,74
18200.7,43
18201.7,16
18202.7,-12
18203.7,-23
18204.7,-16
18205.7,-31
18206.7,-18
18207.7,-66
18208.7,-396
18209.7,-728
18210.7,-904
18211.7,-1181
18212.7,-1052
18213.7,-301
18214.7,279
18215.7,573
18216.7,1011
18217.7,1416
18218.7,1537
18219.7,1527
18220.7,1344
18221.7,844
18222.7,247
18223.7,-210
18224.7,-501
18225.7,-635
18226.7,-666
18227.7,-631
18228.7,-559
18229.7,-522
18230.7,-532
18231.7,-540
18232.7,-516
18233.7,-466
18234.7,-415
18235.7,-348
18236.7,-244
18237.7,-139
18238.7,-74
18239.7,-35
18240.7,2
18241.7,13
18242.7,11
18243.7,37
18244.7,77
18245.7,114
18246.7,149
18247.7,164
18248.7,140
18249.7,88
18250.7,25
18251.7,-61
18252.7,-171
18253.7,-241
18254.7,-219
18255.7,-117
18256.7,13
18257.7,142
18258.7,271
18259.7,378
18260.7,432
18261.7,429
18262.7,363
18263.7,266
18264.7,186
18265.7,110
18266.7,45
18267.7,26
18268.7,24
18269.7,18
18270.7,3
18271.7,-23
18272.7,-38
18273.7,-60
18274.7,-119
18275.7,-192
18276.7,-204
18277.7,-166
18278.7,-161
18279.7,-147
18280.7,-67
18281.7,-9
18282.7,-13
18283.7,-1
18284.7,13
18285.7,-8
18286.7,-26
18287.7,-38
18288.7,-49
18289.7,-50
18290.7,-61
18291.7,-72
18292.7,-49
18293.7,-17
18294.7,-7
18295.7,11
18296.7,57
18297.7,89
18298.7,93
18299.7,103
18300.7,111
18301.7,105
18302.7,89
18303.7,64
18304.7,43
18305.7,22
18306.7,6
18307.7,11
18308.7,23
18309.7,42
18310.7,61
18311.7,53
18312.7,42
18313.7,63
18314.7,86
18315.7,76
18316.7,49
18317.7,22
18318.7,-15
18319.7,-50
18320.7,-75
18321.7,-92
18322.7,-85
18323.7,-65
18324.7,-60
18325.7,-42
18326.7,-12
18327.7,-7
18328.7,18
18329.7,68
18330.7,61
18331.7,50
18332.7,96
18333.7,111
18334.7,72
18335.7,57
18336.7,51
18337.7,24
18338.7,10
18339.7,10
18340.7,0
18341.7,-23
18342.7,-46
18343.7,-57
18344.7,-72
18345.7,-92
18346.7,-101
18347.7,-102
18348.7,-93
18349.7,-81
18350.7,-74
18351.7,-60
18352.7,-43
18353.7,-31
18354.7,-13
18355.7,5
18356.7,7
18357.7,2
18358.7,15
18359.7,36
18360.7,44
18361.7,51
18362.7,57
18363.7,56
18364.7,47
18365.7,44
18366.7,41
18367.7,30
18368.7,22
18369.7,9
18370.7,-4
18371.7,-8
18372.7,-21
18373.7,-28
18374.7,-22
18375.7,-15
18376.7,-6
18377.7,9
18378.7,23
18379.7,34
18380.7,44
18381.7,37
18382.7,24
18383.7,12
18384.7,-5
18385.7,-9
18386.7,-13
18387.7,-25
18388.7,-22
18389.7,-18
18390.7,-27
18391.7,-29
18392.7,-15
18393.7,-12
18394.7,-23
18395.7,-29
18396.7,-32
18397.7,-28
18398.7,-24
18399.7,-22
18400.7,-27
18401.7,-61
18402.7,-91
18403.7,-85
18404.7,-71
18405.7,-83
18406.7,-107
18407.7,-67
18408.7,21
18409.7,63
18410.7,103
18411.7,178
18412.7,190
18413.7,134
18414.7,78
18415.7,38
18416.7,-14
18417.7,-74
18418.7,-106
18419.7,-111
18420.7,-104
18421.7,-81
18422.7,-48
18423.7,-12
18424.7,18
18425.7,26
18426.7,18
18427.7,9
18428.7,3
18429.7,-9
18430.7,-38
18431.7,-57
18432.7,-50
18433.7,-36
18434.7,-20
18435.7,2
18436.7,25
18437.7,46
18438.7,54
18439.7,47
18440.7,50
18441.7,51
18442.7,35
18443.7,23
18444.7,30
18445.7,32
18446.7,4
18447.7,-24
18448.7,-22
18449.7,-6
18450.7,-2
18451.7,-2
18452.7,3
18453.7,29
18454.7,69
18455.7,93
18456.7,108
18457.7,132
18458.7,151
18459.7,144
18460.7,107
18461.7,66
18462.7,27
18463.7,-25
18464.7,-83
18465.7,-132
18466.7,-175
18467.7,-208
18468.7,-213
18469.7,-188
18470.7,-131
18471.7,-38
18472.7,66
18473.7,166
18474.7,255
18475.7,301
18476.7,288
18477.7,240
18478.7,168
18479.7,78
18480.7,-17
18481.7,-91
18482.7,-148
18483.7,-205
18484.7,-235
18485.7,-215
18486.7,-164
18487.7,-93
18488.7,-5
18489.7,94
18490.7,184
18491.7,247
18492.7,283
18493.7,284
18494.7,243
18495.7,189
18496.7,129
18497.7,58
18498.7,11
18499.7,-9
18500.7,-58
18501.7,-127
18502.7,-125
18503.7,-55
18504.7,-39
18505.7,-64
18506.7,-74
18507.7,-188
18508.7,-395
18509.7,-480
18510.7,-401
18511.7,-267
18512.7,-317
18513.7,-630
18514.7,-862
18515.7,-896
18516.7,-853
18517.7,-685
18518.7,-400
18519.7,-150
18520.7,26
18521.7,208
18522.7,292
18523.7,242
18524.7,246
18525.7,294
18526.7,259
18527.7,179
18528.7,156
18529.7,322
18530.7,700
18531.7,1175
18532.7,1703
18533.7,2128
18534.7,2284
18535.7,2182
18536.7,1779
18537.7,1114
18538.7,375
18539.7,-436
18540.7,-1366
18541.7,-2183
18542.7,-2782
18543.7,-3241
18544.7,-3420
18545.7,-3198
18546.7,-2537
18547.7,-1594
18548.7,-713
18549.7,78
18550.7,813
18551.7,1429
18552.7,1936
18553.7,2223
18554.7,2157
18555.7,1822
18556.7,1389
18557.7,922
18558.7,434
18559.7,60
18560.7,-171
18561.7,-369
18562.7,-501
18563.7,-526
