t,az
19458.00,1740
19459.97,1782
19461.95,1796
19463.93,1850
19465.90,1874
19467.80,1888
19469.80,1884
19471.80,1840
19473.80,1804
19475.80,1772
19477.70,1752
19479.68,1732
19481.65,1700
19483.63,1656
19485.60,1608
19487.60,1592
19489.57,1570
19491.55,1570
19493.53,1558
19495.50,1526
19497.50,1524
19499.47,1516
19501.45,1472
19503.43,1436
19505.40,1382
19507.40,1340
19509.38,1348
19511.35,1338
19513.32,1320
19515.30,1338
19517.30,1360
19519.28,1382
19521.25,1372
19523.22,1376
19525.20,1406
19527.20,1414
19529.18,1424
19531.15,1462
19533.13,1492
19535.10,1510
19537.00,1536
19539.00,1528
19541.00,1524
19543.00,1522
19545.00,1512
19546.90,1504
19548.88,1500
19550.85,1494
19552.82,1456
19554.80,1434
19556.80,1438
19558.78,1446
19560.75,1452
19562.72,1448
19564.70,1442
19566.70,1444
19568.68,1432
19570.65,1412
19572.63,1406
19574.60,1404
19576.60,1398
19578.57,1388
19580.55,1388
19582.53,1416
19584.50,1410
19586.50,1394
19588.47,1386
19590.45,1368
19592.43,1342
19594.40,1344
19596.40,1324
19598.38,1310
19600.35,1296
19602.32,1284
19604.30,1248
19606.20,1228
19608.20,1236
19610.20,1208
19612.20,1190
19614.20,1158
19616.10,1126
19618.07,1098
19620.05,1094
19622.03,1080
19624.00,1074
19626.00,1076
19627.97,1066
19629.95,1062
19631.93,1078
19633.90,1082
19635.90,1076
19637.88,1092
19639.85,1100
19641.82,1096
19643.80,1086
19645.80,1076
19647.78,1062
19649.75,1056
19651.72,1052
19653.70,1036
19655.70,1020
19657.68,996
19659.65,944
19661.63,916
19663.60,882
19665.60,844
19667.57,830
19669.55,802
19671.53,782
19673.50,764
19675.40,766
19677.38,744
19679.35,724
19681.32,712
19683.30,708
19685.30,736
19687.28,738
19689.25,732
19691.22,764
19693.20,778
19695.20,820
19697.18,890
19699.15,954
19701.13,1038
19703.10,1150
19705.10,1304
19707.07,1446
19709.05,1552
19711.03,1598
19713.00,1568
19715.00,1452
19716.97,1310
19718.95,1122
19720.93,888
19722.90,580
19724.90,230
19726.88,-156
19728.85,-458
19730.82,-596
19732.80,-566
19734.80,-386
19736.78,-120
19738.75,166
19740.72,476
19742.70,744
19744.60,954
19746.60,1100
19748.60,1144
19750.60,1128
19752.60,1054
19754.50,922
19756.47,756
19758.45,562
19760.43,360
19762.40,144
19764.40,-58
19766.38,-232
19768.35,-374
19770.32,-448
19772.30,-466
19774.30,-452
19776.28,-418
19778.25,-332
19780.22,-248
19782.20,-158
19784.20,-70
19786.18,4
19788.15,98
19790.13,138
19792.10,182
19794.10,258
19796.07,304
19798.05,350
19800.03,398
19802.00,416
19804.00,456
19805.97,516
19807.95,594
19809.93,680
19811.90,818
19813.80,1008
19815.78,1110
19817.75,1022
19819.72,838
19821.70,698
19823.70,598
19825.68,552
19827.65,530
19829.63,546
19831.60,562
19833.60,560
19835.57,546
19837.55,560
19839.53,552
19841.50,556
19843.50,574
19845.47,576
19847.45,558
19849.43,546
19851.40,534
19853.40,512
19855.38,466
19857.35,436
19859.32,386
19861.30,338
19863.30,282
19865.28,198
19867.25,192
19869.22,174
19871.20,160
19873.20,130
19875.18,130
19877.15,140
19879.13,120
19881.10,114
19883.00,112
19884.97,128
19886.95,128
19888.93,130
19890.90,142
19892.90,156
19894.88,184
19896.85,222
19898.82,276
19900.80,312
19902.80,326
19904.78,342
19906.75,312
19908.72,322
19910.70,314
19912.70,302
19914.68,294
19916.65,282
19918.63,218
19920.60,216
19922.60,204
19924.57,228
19926.55,222
19928.53,232
19930.50,220
19932.50,224
19934.47,214
19936.45,180
19938.43,154
19940.40,106
19942.40,52
19944.38,-2
19946.35,-36
19948.32,-88
19950.30,-150
19952.20,-142
19954.18,-146
19956.15,-112
19958.13,-86
19960.10,-70
19962.10,-60
19964.07,-40
19966.05,-56
19968.03,-48
19970.00,-42
19972.00,-32
19973.97,-42
19975.95,-34
19977.93,-38
19979.90,-70
19981.90,-78
19983.88,-54
19985.85,-48
19987.82,-4
19989.80,38
19991.80,80
19993.78,116
19995.75,162
19997.72,212
19999.70,256
20001.70,290
20003.68,312
20005.65,314
20007.63,332
20009.60,332
20011.60,338
20013.57,348
20015.55,334
20017.53,312
20019.50,326
20021.40,346
20023.38,374
20025.35,364
20027.32,358
20029.30,340
20031.30,350
20033.28,360
20035.25,342
20037.22,350
20039.20,316
20041.20,242
20043.18,194
20045.15,170
20047.13,170
20049.10,168
20051.10,180
20053.07,184
20055.05,196
20057.03,240
20059.00,274
20061.00,306
20062.97,330
20064.95,356
20066.93,390
20068.90,436
20070.90,468
20072.88,466
20074.85,446
20076.82,454
20078.80,414
20080.80,394
20082.78,390
20084.75,380
20086.72,368
20088.70,372
20090.60,388
20092.57,422
20094.55,420
20096.53,384
20098.50,332
20100.50,320
20102.47,288
20104.45,238
20106.43,226
20108.40,212
20110.40,198
20112.38,200
20114.35,196
20116.32,218
20118.30,252
20120.30,262
20122.28,288
20124.25,280
20126.22,306
20128.20,360
20130.20,370
20132.18,366
20134.15,350
20136.13,350
20138.10,320
20140.10,274
20142.07,238
20144.05,182
20146.03,98
20148.00,8
20150.00,-70
20151.97,-136
20153.95,-218
20155.93,-260
20157.90,-300
20159.80,-324
20161.78,-324
20163.75,-302
20165.72,-226
20167.70,-106
20169.70,40
20171.68,190
20173.65,306
20175.63,352
20177.60,382
20179.60,372
20181.57,316
20183.55,226
20185.53,84
20187.50,-128
20189.50,-436
20191.47,-730
20193.45,-964
20195.43,-1058
20197.40,-1050
20199.40,-902
20201.38,-664
20203.35,-376
20205.32,-50
20207.30,134
20209.30,304
20211.28,464
20213.25,594
20215.22,650
20217.20,650
20219.20,596
20221.18,538
20223.15,456
20225.13,376
20227.10,342
20229.00,280
20230.97,218
20232.95,174
20234.93,146
20236.90,110
20238.90,38
20240.88,-32
20242.85,-128
20244.82,-206
20246.80,-272
20248.80,-342
20250.78,-372
20252.75,-376
20254.72,-380
20256.70,-362
20258.70,-346
20260.68,-320
20262.65,-278
20264.63,-248
20266.60,-246
20268.60,-256
20270.57,-240
20272.55,-256
20274.53,-248
20276.50,-254
20278.50,-226
20280.47,-198
20282.45,-206
20284.43,-220
20286.40,-240
20288.40,-274
20290.38,-322
20292.35,-340
20294.32,-324
20296.30,-330
20298.20,-352
20300.18,-364
20302.15,-386
20304.13,-416
20306.10,-438
20308.10,-454
20310.07,-464
20312.05,-436
20314.03,-428
20316.00,-426
20318.00,-448
20319.97,-454
20321.95,-436
20323.93,-426
20325.90,-426
20327.90,-426
20329.88,-398
20331.85,-376
20333.82,-350
20335.80,-258
20337.80,-198
20339.78,-134
20341.75,-68
20343.72,12
20345.70,82
20347.70,146
20349.68,162
20351.65,194
20353.63,216
20355.60,250
20357.60,264
20359.57,278
20361.55,294
20363.53,292
20365.50,308
20367.40,302
20369.38,284
20371.35,278
20373.32,234
20375.30,206
20377.30,170
20379.28,180
20381.25,168
20383.22,176
20385.20,198
20387.20,226
20389.18,246
20391.15,272
20393.13,308
20395.10,312
20397.10,308
20399.07,288
20401.05,214
20403.03,160
20405.00,124
20407.00,96
20408.97,40
20410.95,0
20412.93,-40
20414.90,-60
20416.90,-82
20418.88,-104
20420.85,-120
20422.82,-154
20424.80,-140
20426.80,-118
20428.78,-116
20430.75,-122
20432.72,-136
20434.70,-156
20436.60,-200
20438.57,-216
20440.55,-244
20442.53,-280
20444.50,-336
20446.50,-374
20448.47,-370
20450.45,-368
20452.43,-354
20454.40,-354
20456.40,-382
20458.38,-412
20460.35,-418
20462.32,-414
20464.30,-424
20466.30,-444
20468.28,-444
20470.25,-442
20472.22,-420
20474.20,-388
20476.20,-340
20478.18,-306
20480.15,-260
20482.13,-212
20484.10,-152
20486.10,-74
20488.07,-10
20490.05,50
20492.03,102
20494.00,150
20496.00,184
20497.97,252
20499.95,326
20501.93,368
20503.90,402
20505.80,460
20507.78,484
20509.75,508
20511.72,544
20513.70,536
20515.70,528
20517.68,538
20519.65,564
20521.63,558
20523.60,540
20525.60,516
20527.57,496
20529.55,468
20531.53,462
20533.50,468
20535.50,458
20537.47,436
20539.45,408
20541.43,382
20543.40,342
20545.40,312
20547.38,286
20549.35,260
20551.32,244
20553.30,218
20555.30,184
20557.28,166
20559.25,164
20561.22,152
20563.20,112
20565.20,84
20567.18,90
20569.15,92
20571.13,94
20573.10,90
20575.00,112
20576.97,88
20578.95,68
20580.93,80
20582.90,68
20584.90,68
20586.88,64
20588.85,122
20590.82,144
20592.80,144
20594.80,120
20596.78,88
20598.75,74
20600.72,70
20602.70,60
20604.70,62
20606.68,58
20608.65,34
20610.63,46
20612.60,46
20614.60,26
20616.57,-34
20618.55,-58
20620.53,-94
20622.50,-116
20624.50,-154
20626.47,-192
20628.45,-206
20630.43,-188
20632.40,-172
20634.40,-140
20636.38,-100
20638.35,-8
20640.32,108
20642.30,256
20644.20,410
20646.18,552
20648.15,692
20650.13,696
20652.10,706
20654.10,692
20656.07,616
20658.05,504
20660.03,350
20662.00,134
20664.00,-92
20665.97,-300
20667.95,-434
20669.93,-488
20671.90,-448
20673.90,-316
20675.88,-146
20677.85,50
20679.82,248
20681.80,458
20683.80,620
20685.78,740
20687.75,822
20689.72,846
20691.70,856
20693.70,818
20695.68,756
20697.65,684
20699.63,620
20701.60,586
20703.50,542
20705.50,494
20707.50,434
20709.50,376
20711.50,300
20713.40,238
20715.38,168
20717.35,102
20719.32,38
20721.30,-2
20723.30,-26
20725.28,-20
20727.25,12
20729.22,14
20731.20,16
20733.20,72
20735.18,120
20737.15,176
20739.13,236
20741.10,282
20743.10,338
20745.07,368
20747.05,406
20749.03,444
20751.00,490
20753.00,520
20754.97,514
20756.95,520
20758.93,538
20760.90,578
20762.90,590
20764.88,644
20766.85,688
20768.82,724
20770.80,744
20772.80,778
20774.78,808
20776.75,832
20778.72,858
20780.70,894
20782.60,934
20784.57,974
20786.55,1012
20788.53,1046
20790.50,1096
20792.50,1124
20794.47,1168
20796.45,1192
20798.43,1190
20800.40,1222
20802.40,1264
20804.38,1250
20806.35,1244
20808.32,1270
20810.30,1270
20812.30,1246
20814.28,1218
20816.25,1216
20818.22,1202
20820.20,1174
20822.20,1152
20824.18,1146
20826.15,1126
20828.13,1080
20830.10,1066
20832.10,1030
20834.07,1002
20836.05,960
20838.03,944
20840.00,928
20841.90,946
20843.90,938
20845.90,934
20847.90,968
20849.90,1002
20851.80,1004
20853.78,1018
20855.75,1040
20857.72,1052
20859.70,1060
20861.70,1054
20863.68,1034
20865.65,982
20867.63,958
20869.60,928
20871.60,884
20873.57,844
20875.55,806
20877.53,780
20879.50,790
20881.50,800
20883.47,822
20885.45,822
20887.43,832
20889.40,836
20891.40,854
20893.38,892
20895.35,904
20897.32,860
20899.30,880
20901.30,894
20903.28,872
20905.25,890
20907.22,902
20909.20,914
20911.10,914
20913.10,940
20915.10,954
20917.10,934
20919.10,922
20921.00,892
20922.97,868
20924.95,836
20926.93,796
20928.90,764
20930.90,740
20932.88,694
20934.85,652
20936.82,578
20938.80,544
20940.80,514
20942.78,486
20944.75,460
20946.72,460
20948.70,450
20950.70,438
20952.68,434
20954.65,436
20956.63,428
20958.60,416
20960.60,436
20962.57,454
20964.55,482
20966.53,480
20968.50,488
20970.50,540
20972.47,590
20974.45,626
20976.43,674
20978.40,730
20980.30,766
20982.30,830
20984.30,940
20986.30,1006
20988.30,1064
20990.20,1148
20992.18,1192
20994.15,1220
20996.13,1250
20998.10,1272
21000.10,1306
21002.07,1318
21004.05,1320
21006.03,1332
21008.00,1354
21010.00,1340
21011.97,1340
21013.95,1324
21015.93,1328
21017.90,1322
21019.90,1296
21021.88,1246
21023.85,1224
21025.82,1238
21027.80,1212
21029.80,1192
21031.78,1166
21033.75,1136
21035.72,1106
21037.70,1098
21039.70,1076
21041.68,1046
21043.65,1036
21045.63,1028
21047.60,1012
21049.50,994
21051.50,958
21053.50,918
21055.50,914
21057.50,898
21059.40,838
21061.38,820
21063.35,800
21065.32,758
21067.30,696
21069.30,668
21071.28,658
21073.25,654
21075.22,640
21077.20,644
21079.20,634
21081.18,640
21083.15,636
21085.13,624
21087.10,624
21089.10,630
21091.07,654
21093.05,658
21095.03,628
21097.00,606
21099.00,598
21100.97,594
21102.95,590
21104.93,584
21106.90,570
21108.90,590
21110.88,610
21112.85,616
21114.82,652
21116.80,718
21118.70,818
21120.70,950
21122.70,1044
21124.70,1160
21126.70,1222
21128.60,1290
21130.57,1304
21132.55,1286
21134.53,1230
21136.50,1176
21138.50,1054
21140.47,876
21142.45,690
21144.43,496
21146.40,350
21148.40,240
21150.38,182
21152.35,184
21154.32,252
21156.30,386
21158.30,546
21160.28,700
21162.25,856
21164.22,1046
21166.20,1148
21168.20,1208
21170.18,1242
21172.15,1240
21174.13,1214
21176.10,1178
21178.10,1160
21180.07,1106
21182.05,1086
21184.03,1080
21186.00,1070
21187.90,1018
21189.90,944
21191.90,864
21193.90,740
21195.90,646
21197.80,558
21199.78,480
21201.75,432
21203.72,396
21205.70,388
21207.70,404
21209.68,430
21211.65,436
21213.63,482
21215.60,524
21217.60,558
21219.57,592
21221.55,632
21223.53,676
21225.50,698
21227.50,704
21229.47,680
21231.45,660
21233.43,662
21235.40,676
21237.40,688
21239.38,652
21241.35,688
21243.32,710
21245.30,738
21247.30,764
21249.28,804
21251.25,874
21253.22,910
21255.20,940
21257.10,996
21259.10,1072
21261.10,1154
21263.10,1216
21265.10,1282
21267.00,1386
21268.97,1482
21270.95,1548
21272.93,1638
21274.90,1722
21276.90,1790
21278.88,1840
21280.85,1888
21282.82,1942
21284.80,1960
21286.80,1968
21288.78,1954
21290.75,1962
21292.72,1954
21294.70,1954
21296.70,1962
21298.68,1948
21300.65,1916
21302.63,1906
21304.60,1888
21306.60,1840
21308.57,1778
21310.55,1676
21312.53,1604
21314.50,1558
21316.50,1516
21318.47,1486
21320.45,1446
21322.43,1392
21324.40,1342
21326.30,1332
21328.30,1342
21330.30,1340
21332.30,1342
21334.30,1294
21336.20,1232
21338.18,1210
21340.15,1168
21342.13,1152
21344.10,1106
21346.10,1044
21348.07,1000
21350.05,968
21352.03,954
21354.00,956
21356.00,948
21357.97,968
21359.95,974
21361.93,998
21363.90,998
21365.90,988
21367.88,1016
21369.85,1034
21371.82,1034
21373.80,1012
21375.80,986
21377.78,974
21379.75,982
21381.72,996
21383.70,986
21385.70,978
21387.68,948
21389.65,920
21391.63,904
21393.60,878
21395.50,830
21397.50,800
21399.50,776
21401.50,756
21403.50,728
21405.40,730
21407.38,708
21409.35,704
21411.32,680
21413.30,666
21415.30,658
21417.28,652
21419.25,650
21421.22,650
21423.20,674
21425.20,698
21427.18,718
21429.15,714
21431.13,748
21433.10,758
21435.10,762
21437.07,768
21439.05,784
21441.03,788
21443.00,816
21445.00,846
21446.97,856
21448.95,876
21450.93,880
21452.90,890
21454.90,886
21456.88,888
21458.85,906
21460.82,896
21462.80,902
21464.70,898
21466.70,910
21468.70,898
21470.70,902
21472.70,916
21474.60,942
21476.57,948
21478.55,964
21480.53,980
21482.50,992
21484.50,1016
21486.47,1020
21488.45,1004
21490.43,1010
21492.40,1008
21494.40,1000
21496.38,1010
21498.35,1016
21500.32,1020
21502.30,1014
21504.30,1018
21506.28,996
21508.25,976
21510.22,960
21512.20,962
21514.20,960
21516.18,956
21518.15,950
21520.13,954
21522.10,948
21524.10,962
21526.07,954
21528.05,988
21530.03,1038
21532.00,1032
21533.90,1014
21535.90,1014
21537.90,1014
21539.90,1040
21541.90,1044
21543.80,1040
21545.78,1052
21547.75,1054
21549.72,1064
21551.70,1072
21553.70,1112
21555.68,1154
21557.65,1172
21559.63,1170
21561.60,1168
21563.60,1192
21565.57,1226
21567.55,1246
21569.53,1238
21571.50,1226
21573.50,1240
21575.47,1266
21577.45,1256
21579.43,1240
21581.40,1220
21583.40,1204
21585.38,1184
21587.35,1180
21589.32,1168
21591.30,1190
21593.30,1184
21595.28,1194
21597.25,1222
21599.22,1272
21601.20,1316
21603.10,1412
21605.10,1524
21607.10,1602
21609.10,1662
21611.10,1710
21613.00,1708
21614.97,1674
21616.95,1632
21618.93,1580
21620.90,1486
21622.90,1332
21624.88,1142
21626.85,964
21628.82,800
21630.80,678
21632.80,592
21634.78,542
21636.75,546
21638.72,610
21640.70,702
21642.70,816
21644.68,940
21646.65,1076
21648.63,1184
21650.60,1262
21652.60,1280
21654.57,1260
21656.55,1246
21658.53,1206
21660.50,1174
21662.50,1144
21664.47,1122
21666.45,1094
21668.43,1060
21670.40,1008
21672.30,920
21674.30,818
21676.30,704
21678.30,578
21680.30,428
21682.20,282
21684.18,158
21686.15,12
21688.13,20
21690.10,64
21692.10,114
21694.07,182
21696.05,266
21698.03,340
21700.00,446
21702.00,546
21703.97,644
21705.95,748
21707.93,842
21709.90,932
21711.90,980
21713.88,1024
21715.85,1080
21717.82,1122
21719.80,1152
21721.80,1182
21723.78,1228
21725.75,1236
21727.72,1240
21729.70,1260
21731.70,1304
21733.68,1354
21735.65,1374
21737.63,1390
21739.60,1408
21741.50,1448
21743.50,1500
21745.50,1550
21747.50,1582
21749.50,1624
21751.40,1630
21753.38,1632
21755.35,1628
21757.32,1632
21759.30,1640
21761.30,1652
21763.28,1654
21765.25,1668
21767.22,1658
21769.20,1656
21771.20,1662
21773.18,1664
21775.15,1638
21777.13,1616
21779.10,1588
21781.10,1562
21783.07,1534
21785.05,1512
21787.03,1488
21789.00,1482
21791.00,1412
21792.97,1356
21794.95,1322
21796.93,1310
21798.90,1282
21800.90,1272
21802.88,1272
21804.85,1270
21806.82,1310
21808.80,1310
21810.70,1272
21812.70,1228
21814.70,1184
21816.70,1162
21818.70,1128
21820.60,1100
21822.57,1076
21824.55,1046
21826.53,1040
21828.50,1056
21830.50,1070
21832.47,1070
21834.45,1062
21836.43,1048
21838.40,1048
21840.40,1076
21842.38,1092
21844.35,1088
21846.32,1118
21848.30,1132
21850.30,1148
21852.28,1120
21854.25,1120
21856.22,1118
21858.20,1104
21860.20,1102
21862.18,1106
21864.15,1124
21866.13,1136
21868.10,1120
21870.10,1126
21872.07,1154
21874.05,1164
21876.03,1174
21878.00,1202
21879.90,1220
21881.90,1224
21883.90,1236
21885.90,1246
21887.90,1256
21889.80,1282
21891.78,1328
21893.75,1368
21895.72,1400
21897.70,1424
21899.70,1458
21901.68,1474
21903.65,1496
21905.63,1514
21907.60,1546
21909.60,1570
21911.57,1584
21913.55,1574
21915.53,1572
21917.50,1578
21919.50,1572
21921.47,1566
21923.45,1556
21925.43,1520
21927.40,1502
21929.40,1490
21931.38,1462
21933.35,1442
21935.32,1420
21937.30,1382
21939.30,1290
21941.28,1264
21943.25,1248
21945.22,1232
21947.20,1200
21949.10,1186
21951.10,1194
21953.10,1198
21955.10,1208
21957.10,1206
21959.00,1208
21960.97,1234
21962.95,1248
21964.93,1258
21966.90,1270
21968.90,1298
21970.88,1290
21972.85,1300
21974.82,1316
21976.80,1320
21978.80,1326
21980.78,1348
21982.75,1346
21984.72,1344
21986.70,1338
21988.70,1306
21990.68,1290
21992.65,1276
21994.63,1242
21996.60,1202
21998.60,1204
22000.57,1206
22002.55,1178
22004.53,1130
22006.50,1104
22008.50,1120
22010.47,1134
22012.45,1146
22014.43,1150
22016.40,1130
22018.30,1148
22020.30,1174
22022.30,1202
22024.30,1216
22026.30,1208
22028.20,1222
22030.18,1230
22032.15,1250
22034.13,1274
22036.10,1284
22038.10,1306
22040.07,1334
22042.05,1358
22044.03,1390
22046.00,1406
22048.00,1394
22049.97,1384
22051.95,1386
22053.93,1374
22055.90,1362
22057.90,1348
22059.88,1336
22061.85,1306
22063.82,1288
22065.80,1318
22067.80,1318
22069.78,1316
22071.75,1336
22073.72,1340
22075.70,1360
22077.70,1394
22079.68,1478
22081.65,1588
22083.63,1708
22085.60,1832
22087.50,1902
22089.50,1888
22091.50,1818
22093.50,1740
22095.50,1644
22097.40,1566
22099.38,1488
22101.35,1368
22103.32,1242
22105.30,1130
22107.30,1072
22109.28,1094
22111.25,1166
22113.22,1344
22115.20,1568
22117.20,1776
22119.18,1962
22121.15,2106
22123.13,2226
22125.10,2294
22127.10,2282
22129.07,2196
22131.05,2072
22133.03,1854
22135.00,1658
22137.00,1430
22138.97,1206
22140.95,1016
22142.93,838
22144.90,710
22146.90,588
22148.88,494
22150.85,436
22152.82,410
22154.80,422
22156.70,418
22158.70,402
22160.70,372
22162.70,384
22164.70,398
22166.60,402
22168.57,428
22170.55,498
22172.53,590
22174.50,708
22176.50,836
22178.47,976
22180.45,1100
22182.43,1232
22184.40,1344
22186.40,1484
22188.38,1620
22190.35,1722
22192.32,1836
22194.30,1982
22196.30,2034
22198.28,2078
22200.25,2116
22202.22,2136
22204.20,2104
22206.20,2074
22208.18,2016
22210.15,1976
22212.13,1952
22214.10,1866
22216.10,1782
22218.07,1712
22220.05,1626
22222.03,1564
22224.00,1514
22225.90,1476
22227.88,1444
22229.85,1436
22231.82,1414
22233.80,1376
22235.80,1362
22237.78,1382
22239.75,1378
22241.72,1404
22243.70,1444
22245.70,1456
22247.68,1480
22249.65,1504
22251.63,1520
22253.60,1528
22255.60,1526
22257.57,1520
22259.55,1502
22261.53,1516
22263.50,1520
22265.50,1534
22267.47,1580
22269.45,1602
22271.43,1630
22273.40,1630
22275.40,1660
22277.38,1702
22279.35,1714
22281.32,1720
22283.30,1690
22285.30,1670
22287.28,1650
22289.25,1632
22291.22,1646
22293.20,1660
22295.10,1650
22297.10,1664
22299.10,1688
22301.10,1682
22303.10,1682
22305.00,1706
22306.97,1716
22308.95,1740
22310.93,1746
22312.90,1754
22314.90,1728
22316.88,1692
22318.85,1684
22320.82,1648
22322.80,1634
22324.80,1594
22326.78,1562
22328.75,1524
22330.72,1498
22332.70,1500
22334.70,1480
22336.68,1450
22338.65,1440
22340.63,1456
22342.60,1460
22344.60,1460
22346.57,1450
22348.55,1452
22350.53,1448
22352.50,1446
22354.50,1440
22356.47,1506
22358.45,1554
22360.43,1576
22362.40,1612
22364.30,1648
22366.28,1702
22368.25,1762
22370.22,1796
22372.20,1852
22374.20,1890
22376.18,1902
22378.15,1954
22380.13,1972
22382.10,1978
22384.10,1998
22386.07,2028
22388.05,2038
22390.03,2028
22392.00,1998
22394.00,1956
22395.97,1906
22397.95,1848
22399.93,1818
22401.90,1796
22403.90,1768
22405.88,1734
22407.85,1696
22409.82,1646
22411.80,1608
