t,pcg
18016.7,266
18017.7,1285
18018.7,2410
18019.7,3381
18020.7,3874
18021.7,3844
18022.7,3743
18023.7,3688
18024.7,3166
18025.7,2188
18026.7,1193
18027.7,200
18028.7,-814
18029.7,-1666
18030.7,-2310
18031.7,-2797
18032.7,-3125
18033.7,-3256
18034.7,-3213
18035.7,-3065
18036.7,-2826
18037.7,-2533
18038.7,-2274
18039.7,-2080
18040.7,-1890
18041.7,-1706
18042.7,-1677
18043.7,-1758
18044.7,-1807
18045.7,-1834
18046.7,-1770
18047.7,-1471
18048.7,-871
18049.7,-139
18050.7,598
18051.7,1240
18052.7,1695
18053.7,2029
18054.7,2168
18055.7,2063
18056.7,1853
18057.7,1629
18058.7,1383
18059.7,1124
18060.7,934
18061.7,956
18062.7,1173
18063.7,1443
18064.7,1700
18065.7,1932
18066.7,2163
18067.7,2377
18068.7,2434
18069.7,2272
18070.7,2018
18071.7,1705
18072.7,1345
18073.7,988
18074.7,543
18075.7,19
18076.7,-455
18077.7,-892
18078.7,-1283
18079.7,-1522
18080.7,-1643
18081.7,-1699
18082.7,-1644
18083.7,-1514
18084.7,-1383
18085.7,-1232
18086.7,-1068
18087.7,-954
18088.7,-842
18089.7,-714
18090.7,-633
18091.7,-549
18092.7,-427
18093.7,-351
18094.7,-333
18095.7,-304
18096.7,-258
18097.7,-223
18098.7,-201
18099.7,-176
18100.7,-126
18101.7,-68
18102.7,-9
18103.7,45
18104.7,80
18105.7,129
18106.7,187
18107.7,205
18108.7,224
18109.7,237
18110.7,209
18111.7,223
18112.7,265
18113.7,258
18114.7,242
18115.7,246
18116.7,255
18117.7,273
18118.7,279
18119.7,256
18120.7,236
18121.7,222
18122.7,205
18123.7,207
18124.7,192
18125.7,106
18126.7,19
18127.7,-10
18128.7,-42
18129.7,-79
18130.7,-88
18131.7,-95
18132.7,-75
18133.7,-36
18134.7,-50
18135.7,-61
18136.7,-8
18137.7,26
18138.7,9
18139.7,-3
18140.7,-32
18141.7,-76
18142.7,-78
18143.7,-69
18144.7,-102
18145.7,-143
18146.7,-137
18147.7,-95
18148.7,-69
18149.7,-59
18150.7,-40
18151.7,-20
18152.7,-19
18153.7,-16
18154.7,9
18155.7,27
18156.7,29
18157.7,37
18158.7,32
18159.7,31
18160.7,64
18161.7,83
18162.7,33
18163.7,-42
18164.7,-76
18165.7,-100
18166.7,-135
18167.7,-167
18168.7,-197
18169.7,-159
18170.7,-72
18171.7,-6
18172.7,73
18173.7,144
18174.7,171
18175.7,192
18176.7,230
18177.7,259
18178.7,238
18179.7,194
18180.7,182
18181.7,168
18182.7,108
18183.7,38
18184.7,-15
18185.7,-64
18186.7,-98
18187.7,-120
18188.7,-139
18189.7,-141
18190.7,-141
18191.7,-151
18192.7,-170
18193.7,-190
18194.7,-209
18195.7,-236
18196.7,-238
18197.7,-206
18198.7,-201
18199.7,-206
18200.7,-177
18201.7,-134
18202.7,-72
18203.7,-15
18204.7,10
18205.7,39
18206.7,59
18207.7,30
18208.7,-15
18209.7,-46
18210.7,-56
18211.7,-57
18212.7,-64
18213.7,-79
18214.7,-91
18215.7,-78
18216.7,-58
18217.7,-37
18218.7,11
18219.7,56
18220.7,96
18221.7,154
18222.7,222
18223.7,290
18224.7,325
18225.7,318
18226.7,294
18227.7,264
18228.7,227
18229.7,178
18230.7,136
18231.7,109
18232.7,104
18233.7,106
18234.7,87
18235.7,82
18236.7,65
18237.7,20
18238.7,35
18239.7,63
18240.7,20
18241.7,-25
18242.7,-19
18243.7,-7
18244.7,-53
18245.7,-116
18246.7,-101
18247.7,-73
18248.7,-116
18249.7,-147
18250.7,-122
18251.7,-123
18252.7,-143
18253.7,-122
18254.7,-111
18255.7,-129
18256.7,-119
18257.7,-108
18258.7,-96
18259.7,-91
18260.7,-107
18261.7,-62
18262.7,1
18263.7,-16
18264.7,-29
18265.7,38
18266.7,87
18267.7,59
18268.7,46
18269.7,87
18270.7,95
18271.7,71
18272.7,74
18273.7,90
18274.7,119
18275.7,132
18276.7,99
18277.7,76
18278.7,93
18279.7,106
18280.7,87
18281.7,72
18282.7,55
18283.7,41
18284.7,49
18285.7,37
18286.7,4
18287.7,1
18288.7,1
18289.7,-28
18290.7,-45
18291.7,-31
18292.7,-31
18293.7,-51
18294.7,-29
18295.7,9
18296.7,-16
18297.7,-41
18298.7,-12
18299.7,-8
18300.7,-32
18301.7,-37
18302.7,-36
18303.7,-37
18304.7,-48
18305.7,-69
18306.7,-84
18307.7,-115
18308.7,-142
18309.7,-133
18310.7,-126
18311.7,-147
18312.7,-146
18313.7,-128
18314.7,-133
18315.7,-128
18316.7,-88
18317.7,-61
18318.7,-55
18319.7,-37
18320.7,-29
18321.7,-37
18322.7,-18
18323.7,23
18324.7,35
18325.7,27
18326.7,32
18327.7,27
18328.7,5
18329.7,0
18330.7,-3
18331.7,-16
18332.7,-6
18333.7,-9
18334.7,-42
18335.7,-43
18336.7,-24
18337.7,-24
18338.7,-15
18339.7,18
18340.7,47
18341.7,57
18342.7,82
18343.7,123
18344.7,146
18345.7,147
18346.7,149
18347.7,176
18348.7,186
18349.7,156
18350.7,147
18351.7,143
18352.7,100
18353.7,69
18354.7,19
18355.7,-66
18356.7,-71
18357.7,-62
18358.7,-107
18359.7,-112
18360.7,-63
18361.7,-29
18362.7,-21
18363.7,11
18364.7,50
18365.7,72
18366.7,105
18367.7,123
18368.7,94
18369.7,84
18370.7,114
18371.7,109
18372.7,74
18373.7,86
18374.7,110
18375.7,81
18376.7,67
18377.7,98
18378.7,103
18379.7,86
18380.7,56
18381.7,2
18382.7,-22
18383.7,-42
18384.7,-76
18385.7,-80
18386.7,-79
18387.7,-99
18388.7,-127
18389.7,-153
18390.7,-165
18391.7,-185
18392.7,-220
18393.7,-235
18394.7,-252
18395.7,-290
18396.7,-298
18397.7,-277
18398.7,-267
18399.7,-254
18400.7,-212
18401.7,-148
18402.7,-82
18403.7,-24
18404.7,25
18405.7,73
18406.7,126
18407.7,171
18408.7,212
18409.7,260
18410.7,284
18411.7,250
18412.7,193
18413.7,137
18414.7,134
18415.7,239
18416.7,364
18417.7,438
18418.7,511
18419.7,643
18420.7,827
18421.7,791
18422.7,375
18423.7,140
18424.7,342
18425.7,499
18426.7,406
18427.7,113
18428.7,-368
18429.7,-993
18430.7,-1683
18431.7,-2324
18432.7,-2794
18433.7,-2960
18434.7,-2847
18435.7,-2577
18436.7,-1980
18437.7,-806
18438.7,830
18439.7,2546
18440.7,3947
18441.7,4651
18442.7,4544
18443.7,4191
18444.7,4085
18445.7,3765
18446.7,2927
18447.7,1992
18448.7,1073
18449.7,24
18450.7,-1017
18451.7,-1906
18452.7,-2624
18453.7,-3113
18454.7,-3331
18455.7,-3341
18456.7,-3169
18457.7,-2822
18458.7,-2492
18459.7,-2342
18460.7,-2294
18461.7,-2217
18462.7,-2174
18463.7,-2277
18464.7,-2377
18465.7,-2405
18466.7,-2418
18467.7,-2255
18468.7,-1888
18469.7,-1216
18470.7,-205
18471.7,699
18472.7,1214
18473.7,1422
18474.7,1536
18475.7,1826
18476.7,2314
18477.7,2770
18478.7,3037
18479.7,3108
18480.7,3020
18481.7,2801
18482.7,2479
18483.7,2163
18484.7,1947
18485.7,1803
18486.7,1691
18487.7,1641
18488.7,1622
18489.7,1546
18490.7,1419
18491.7,1184
18492.7,852
18493.7,560
18494.7,256
18495.7,-79
18496.7,-345
18497.7,-568
18498.7,-743
18499.7,-847
18500.7,-941
18501.7,-1029
18502.7,-1065
18503.7,-1089
18504.7,-1128
18505.7,-1128
18506.7,-1093
18507.7,-1041
18508.7,-938
18509.7,-797
18510.7,-666
18511.7,-557
18512.7,-496
18513.7,-473
18514.7,-424
18515.7,-399
18516.7,-431
18517.7,-433
18518.7,-392
18519.7,-357
18520.7,-354
18521.7,-342
18522.7,-272
18523.7,-216
18524.7,-201
18525.7,-133
18526.7,-26
18527.7,42
18528.7,89
18529.7,156
18530.7,188
18531.7,180
18532.7,210
18533.7,219
18534.7,164
18535.7,173
18536.7,239
18537.7,243
18538.7,217
18539.7,217
18540.7,225
18541.7,220
18542.7,203
18543.7,201
18544.7,214
18545.7,216
18546.7,188
18547.7,139
18548.7,123
18549.7,117
18550.7,79
18551.7,60
18552.7,76
18553.7,88
18554.7,91
18555.7,96
18556.7,105
18557.7,131
18558.7,164
18559.7,145
18560.7,83
18561.7,44
18562.7,4
18563.7,-57
18564.7,-94
18565.7,-108
18566.7,-137
18567.7,-175
18568.7,-186
18569.7,-149
18570.7,-115
18571.7,-128
18572.7,-135
18573.7,-122
18574.7,-123
18575.7,-105
18576.7,-60
18577.7,-50
18578.7,-62
18579.7,-32
18580.7,-2
18581.7,-19
18582.7,-40
18583.7,-57
18584.7,-101
18585.7,-170
18586.7,-238
18587.7,-281
18588.7,-337
18589.7,-349
18590.7,-165
18591.7,-29
18592.7,-75
18593.7,65
18594.7,260
18595.7,251
18596.7,313
18597.7,401
18598.7,389
18599.7,421
18600.7,423
18601.7,403
18602.7,362
18603.7,299
18604.7,230
18605.7,81
18606.7,-68
18607.7,-178
18608.7,-264
18609.7,-323
18610.7,-357
18611.7,-348
18612.7,-334
18613.7,-335
18614.7,-329
18615.7,-308
18616.7,-280
18617.7,-263
18618.7,-236
18619.7,-194
18620.7,-170
18621.7,-144
18622.7,-94
18623.7,-49
18624.7,-16
18625.7,19
18626.7,59
18627.7,80
18628.7,75
18629.7,66
18630.7,52
18631.7,47
18632.7,58
18633.7,39
18634.7,-1
18635.7,-36
18636.7,-84
18637.7,-116
18638.7,-107
18639.7,-92
18640.7,-86
18641.7,-50
18642.7,-24
18643.7,-24
18644.7,14
18645.7,31
18646.7,-5
18647.7,-25
18648.7,12
18649.7,36
18650.7,24
18651.7,42
18652.7,80
18653.7,115
18654.7,148
18655.7,191
18656.7,245
18657.7,282
18658.7,308
18659.7,338
18660.7,345
18661.7,322
18662.7,277
18663.7,218
18664.7,160
18665.7,99
18666.7,23
18667.7,-47
18668.7,-88
18669.7,-123
18670.7,-166
18671.7,-195
18672.7,-206
18673.7,-214
18674.7,-201
18675.7,-158
18676.7,-115
18677.7,-87
18678.7,-60
18679.7,-21
18680.7,16
18681.7,21
18682.7,27
18683.7,54
18684.7,55
18685.7,35
18686.7,41
18687.7,57
18688.7,49
18689.7,43
18690.7,54
18691.7,41
18692.7,5
18693.7,-16
18694.7,-17
18695.7,-21
18696.7,-32
18697.7,-38
18698.7,-43
18699.7,-47
18700.7,-39
18701.7,-32
18702.7,-36
18703.7,-31
18704.7,-20
18705.7,-12
18706.7,-1
18707.7,3
18708.7,7
18709.7,18
18710.7,24
18711.7,26
18712.7,36
18713.7,44
18714.7,42
18715.7,48
18716.7,59
18717.7,54
18718.7,39
18719.7,28
18720.7,15
18721.7,-13
18722.7,-43
18723.7,-61
18724.7,-68
18725.7,-66
18726.7,-68
18727.7,-72
18728.7,-53
18729.7,-30
18730.7,-29
18731.7,-26
18732.7,-13
18733.7,-3
18734.7,4
18735.7,13
18736.7,13
18737.7,10
18738.7,0
18739.7,-19
18740.7,-34
18741.7,-45
18742.7,-51
18743.7,-49
18744.7,-35
18745.7,-12
18746.7,27
18747.7,76
18748.7,112
18749.7,136
18750.7,164
18751.7,189
18752.7,187
18753.7,154
18754.7,116
18755.7,87
18756.7,32
18757.7,-50
18758.7,-102
18759.7,-129
18760.7,-162
18761.7,-179
18762.7,-159
18763.7,-138
18764.7,-134
18765.7,-123
18766.7,-98
18767.7,-75
18768.7,-54
18769.7,-30
18770.7,-5
18771.7,21
18772.7,41
18773.7,44
18774.7,40
18775.7,40
18776.7,40
18777.7,45
18778.7,44
18779.7,25
18780.7,1
18781.7,-14
18782.7,-22
18783.7,-19
18784.7,8
18785.7,46
18786.7,70
18787.7,90
18788.7,109
18789.7,122
18790.7,127
18791.7,119
18792.7,105
18793.7,90
18794.7,63
18795.7,30
18796.7,10
18797.7,0
18798.7,-20
18799.7,-38
18800.7,-32
18801.7,-24
18802.7,-22
18803.7,-6
18804.7,19
18805.7,35
18806.7,46
18807.7,56
18808.7,61
18809.7,57
18810.7,48
18811.7,39
18812.7,19
18813.7,-26
18814.7,-94
18815.7,-170
18816.7,-239
18817.7,-289
18818.7,-310
18819.7,-302
18820.7,-275
18821.7,-233
18822.7,-191
18823.7,-157
18824.7,-123
18825.7,-72
18826.7,-12
18827.7,49
18828.7,165
18829.7,255
18830.7,205
18831.7,155
18832.71,137
18833.72,45
18834.73,-44
18835.74,-30
18836.75,119
18837.76,421
18838.77,795
18839.78,997
18840.79,660
18841.8,201
18842.8,346
18843.8,725
18844.8,793
18845.8,472
18846.8,-167
18847.8,-991
18848.8,-1898
18849.8,-2718
18850.8,-3164
18851.8,-3150
18852.8,-2912
18853.8,-2400
18854.8,-1244
18855.8,475
18856.8,2279
18857.8,3795
18858.8,4715
18859.8,4817
18860.8,4479
18861.8,4358
18862.8,4189
18863.8,3439
18864.8,2446
18865.8,1490
18866.8,422
18867.8,-619
18868.8,-1475
18869.8,-2227
18870.8,-2847
18871.8,-3236
18872.8,-3412
18873.8,-3402
18874.8,-3247
18875.8,-3005
18876.8,-2706
18877.8,-2450
18878.8,-2052
18879.8,-1705
18880.8,-1890
18881.8,-2046
18882.8,-1811
18883.8,-1624
18884.8,-1530
18885.8,-1318
18886.8,-1049
18887.8,-782
18888.8,-487
18889.8,-216
18890.8,34
18891.8,293
18892.8,493
18893.8,630
18894.8,767
18895.8,913
18896.8,1053
18897.8,1172
18898.8,1312
18899.8,1588
18900.8,2034
18901.8,2535
18902.8,2955
18903.8,3247
18904.8,3384
18905.8,3329
18906.8,3061
18907.8,2587
18908.8,2036
18909.8,1536
18910.8,1105
18911.8,751
18912.8,453
18913.8,168
18914.8,-92
18915.8,-318
18916.8,-526
18917.8,-680
18918.8,-765
18919.8,-830
18920.8,-891
18921.8,-942
18922.8,-977
18923.8,-1014
18924.8,-1069
18925.8,-1109
18926.8,-1126
18927.8,-1112
18928.8,-1060
18929.8,-1002
18930.8,-948
18931.8,-872
18932.8,-772
18933.8,-662
18934.8,-552
18935.8,-438
18936.8,-302
18937.8,-155
18938.8,-41
18939.8,45
18940.8,128
18941.8,188
18942.8,216
18943.8,235
18944.8,248
18945.8,252
18946.8,258
18947.8,261
18948.8,250
18949.8,229
18950.8,208
18951.8,187
18952.8,157
18953.8,123
18954.8,100
18955.8,83
18956.8,65
18957.8,52
18958.8,51
18959.8,61
18960.8,77
18961.8,94
18962.8,105
18963.8,105
18964.8,89
18965.8,61
18966.8,36
18967.8,23
18968.8,12
18969.8,4
18970.8,-12
18971.8,-23
18972.8,20
18973.8,-1
18974.8,-42
18975.8,17
18976.8,24
18977.8,8
18978.8,28
18979.8,27
18980.8,20
18981.8,-5
18982.8,-34
18983.8,-44
18984.8,-55
18985.8,-76
18986.8,-93
18987.8,-91
18988.8,-79
18989.8,-47
18990.8,18
18991.8,44
18992.8,11
18993.8,6
18994.8,5
18995.8,-49
18996.8,-106
18997.8,-123
18998.8,-127
18999.8,-149
19000.8,-162
19001.8,-149
19002.8,-148
19003.8,-170
19004.8,-178
19005.8,-172
19006.8,-171
19007.8,-168
19008.8,-160
19009.8,-155
19010.8,-151
19011.8,-169
19012.8,-223
19013.8,-249
19014.8,-303
19015.8,-353
19016.8,-198
19017.8,19
19018.8,139
19019.8,297
19020.8,502
19021.8,621
19022.8,638
19023.8,638
19024.8,635
19025.8,591
19026.8,533
19027.8,472
19028.8,387
19029.8,282
19030.8,149
19031.8,-9
19032.8,-168
19033.8,-289
19034.8,-350
19035.8,-366
19036.8,-362
19037.8,-355
19038.8,-356
19039.8,-356
19040.8,-348
19041.8,-351
19042.8,-354
19043.8,-317
19044.8,-257
19045.8,-201
19046.8,-143
19047.8,-93
19048.8,-57
19049.8,-20
19050.8,28
19051.8,82
19052.8,118
19053.8,124
19054.8,128
19055.8,133
19056.8,102
19057.8,58
19058.8,46
19059.8,56
19060.8,64
19061.8,73
19062.8,77
19063.8,48
19064.8,7
19065.8,-21
19066.8,-71
19067.8,-132
19068.8,-149
19069.8,-137
19070.8,-128
19071.8,-91
19072.8,-10
19073.8,74
19074.8,132
19075.8,168
19076.8,191
19077.8,208
19078.8,216
19079.8,217
19080.8,203
19081.8,174
19082.8,143
19083.8,111
19084.8,77
19085.8,45
19086.8,12
19087.8,-7
19088.8,-14
19089.8,-43
19090.8,-79
19091.8,-91
19092.8,-80
19093.8,-63
19094.8,-57
19095.8,-58
19096.8,-55
19097.8,-50
19098.8,-50
19099.8,-47
19100.8,-42
19101.8,-47
19102.8,-39
19103.8,-18
19104.8,-19
19105.8,-9
19106.8,8
19107.8,9
19108.8,21
19109.8,30
19110.8,27
19111.8,27
19112.8,33
19113.8,25
19114.8,18
19115.8,11
19116.8,2
19117.8,-4
19118.8,-17
19119.8,-28
19120.8,-29
19121.8,-25
19122.8,-36
19123.8,-33
19124.8,-27
19125.8,-31
19126.8,-35
19127.8,-36
19128.8,-3
19129.8,8
19130.8,10
19131.8,30
19132.8,12
19133.8,10
19134.8,14
19135.8,-15
19136.8,-26
19137.8,-22
19138.8,-26
19139.8,-27
19140.8,-40
19141.8,-58
19142.8,-40
19143.8,-21
19144.8,-38
19145.8,-36
19146.8,6
19147.8,5
19148.8,-3
19149.8,36
19150.8,51
19151.8,53
19152.8,82
19153.8,93
19154.8,84
19155.8,85
19156.8,78
19157.8,53
19158.8,40
19159.8,39
19160.8,23
19161.8,5
19162.8,-4
19163.8,-16
19164.8,-32
19165.8,-45
19166.8,-53
19167.8,-64
19168.8,-73
19169.8,-75
19170.8,-74
19171.8,-72
19172.8,-66
19173.8,-49
19174.8,-20
19175.8,17
19176.8,36
19177.8,42
19178.8,45
19179.8,26
19180.8,2
19181.8,-13
19182.8,-27
19183.8,-38
19184.8,-41
19185.8,-48
19186.8,-64
19187.8,-67
19188.8,-46
19189.8,-22
19190.8,-10
19191.8,2
19192.8,26
19193.8,47
19194.8,72
19195.8,98
19196.8,100
19197.8,89
19198.8,70
19199.8,43
19200.8,10
19201.8,-21
19202.8,-46
19203.8,-71
19204.8,-96
19205.8,-109
19206.8,-104
19207.8,-92
19208.8,-77
19209.8,-51
19210.8,-15
19211.8,29
19212.8,69
19213.8,98
19214.8,114
19215.8,125
19216.8,128
19217.8,112
19218.8,91
19219.8,69
19220.8,42
19221.8,10
19222.8,-27
19223.8,-60
19224.8,-82
19225.8,-101
19226.8,-114
19227.8,-116
19228.8,-120
19229.8,-128
19230.8,-129
19231.8,-122
19232.8,-124
19233.8,-127
19234.8,-111
19235.8,-78
19236.8,-27
19237.8,54
19238.8,160
19239.8,277
19240.8,402
19241.8,528
19242.8,635
19243.8,723
19244.8,800
19245.8,870
19246.8,930
19247.8,946
19248.8,894
19249.8,768
19250.8,502
19251.8,79
19252.8,-366
19253.8,-718
19254.8,-966
19255.8,-1041
19256.8,-1005
19257.8,-1042
19258.8,-1396
19259.8,-1995
19260.8,-1999
19261.8,-1306
19262.8,-767
19263.8,-618
19264.8,-657
19265.8,-859
19266.8,-1246
19267.8,-1722
19268.8,-2094
19269.8,-2210
19270.8,-1917
19271.8,-1040
19272.8,408
19273.8,2130
19274.8,3702
19275.8,4818
19276.8,5342
19277.8,5203
19278.8,4743
19279.8,4501
19280.8,4214
19281.8,3517
19282.8,2750
19283.8,2066
19284.8,1308
19285.8,561
19286.8,-82
19287.8,-734
19288.8,-1462
19289.8,-2152
19290.8,-2729
19291.8,-3248
19292.8,-3645
19293.8,-3839
19294.8,-3992
19295.8,-3960
19296.8,-3615
19297.8,-3473
19298.8,-3438
19299.8,-3058
19300.8,-2539
19301.8,-2072
19302.8,-1635
19303.8,-1306
19304.8,-1206
19305.8,-1340
19306.8,-1531
19307.8,-1586
19308.8,-1459
19309.8,-1304
19310.8,-1229
19311.8,-1037
19312.8,-625
19313.8,-62
19314.8,641
19315.8,1395
19316.8,2102
19317.8,2755
19318.8,3350
19319.8,3846
19320.8,4200
19321.8,4434
19322.8,4587
19323.8,4610
19324.8,4441
19325.8,4063
19326.8,3505
19327.8,2897
19328.8,2361
19329.8,1835
19330.8,1224
19331.8,584
19332.8,7
19333.8,-469
19334.8,-836
19335.8,-1110
19336.8,-1293
19337.8,-1394
19338.8,-1440
19339.8,-1453
19340.8,-1448
19341.8,-1439
19342.8,-1427
19343.8,-1400
19344.8,-1358
19345.8,-1308
19346.8,-1251
19347.8,-1191
19348.8,-1134
19349.8,-1069
19350.8,-985
19351.8,-882
19352.8,-770
19353.8,-657
19354.8,-531
19355.8,-401
19356.8,-293
19357.8,-180
19358.8,-48
19359.8,61
19360.8,142
19361.8,216
19362.8,281
19363.8,329
19364.8,347
19365.8,334
19366.8,290
19367.8,250
19368.8,238
19369.8,237
19370.8,204
19371.8,122
19372.8,96
19373.8,101
19374.8,30
19375.8,-36
19376.8,-40
19377.8,-22
19378.8,-18
19379.8,-29
19380.8,-4
19381.8,62
19382.8,112
19383.8,144
19384.8,156
19385.8,140
19386.8,125
19387.8,114
19388.8,89
19389.8,60
19390.8,59
19391.8,41
19392.8,-59
19393.8,-147
19394.8,-164
19395.8,-184
19396.8,-202
19397.8,-177
19398.8,-121
19399.8,-55
19400.8,11
19401.8,61
19402.8,93
19403.8,117
19404.8,116
19405.8,87
19406.8,71
19407.8,75
19408.8,69
19409.8,52
19410.8,44
19411.8,35
19412.8,13
19413.8,0
19414.8,-4
19415.8,-12
19416.8,-18
19417.8,-19
19418.8,-21
19419.8,-7
19420.8,35
19421.8,72
19422.8,79
19423.8,91
19424.8,120
19425.8,137
19426.8,135
19427.8,130
19428.8,125
19429.8,106
19430.8,62
19431.8,-30
19432.8,-130
19433.8,-169
19434.8,-210
19435.8,-270
19436.8,-237
19437.8,-176
19438.8,-197
19439.8,-193
19440.8,-103
19441.8,-22
19442.8,6
19443.8,27
19444.8,61
19445.8,96
19446.8,148
19447.8,217
19448.8,271
19449.8,307
19450.8,320
19451.8,287
19452.8,213
19453.8,127
19454.8,40
19455.8,-49
19456.8,-150
19457.8,-243
19458.8,-310
19459.8,-382
19460.8,-419
19461.8,-405
19462.8,-418
19463.8,-438
19464.8,-393
19465.8,-318
19466.8,-264
19467.8,-234
19468.8,-210
19469.8,-168
19470.8,-130
19471.8,-109
19472.8,-77
19473.8,-36
19474.8,-5
19475.8,9
19476.8,32
19477.8,80
19478.8,117
19479.8,165
19480.8,224
19481.8,229
19482.8,227
19483.8,265
19484.8,294
19485.8,290
19486.8,288
19487.8,294
19488.8,280
19489.8,256
19490.8,229
19491.8,190
19492.8,162
19493.8,153
19494.8,143
19495.8,131
19496.8,110
19497.8,84
19498.8,59
19499.8,26
19500.8,-32
19501.8,-93
19502.8,-115
19503.8,-129
19504.8,-158
19505.8,-176
19506.8,-173
19507.8,-170
19508.8,-176
19509.8,-171
19510.8,-156
19511.8,-144
19512.8,-122
19513.8,-90
19514.8,-69
19515.8,-56
19516.8,-46
19517.8,-37
19518.8,-28
19519.8,-35
19520.8,-44
19521.8,-40
19522.8,-37
19523.8,-32
19524.8,-23
19525.8,-14
19526.8,-5
19527.8,6
19528.8,13
19529.8,24
19530.8,32
19531.8,36
19532.8,46
19533.8,52
19534.8,50
19535.8,42
19536.8,46
19537.8,70
19538.8,89
19539.8,98
19540.8,112
19541.8,110
19542.8,93
19543.8,90
19544.8,101
19545.8,104
19546.8,93
19547.8,72
19548.8,56
19549.8,45
19550.8,35
19551.8,21
19552.8,15
19553.8,12
19554.8,-2
19555.8,-13
19556.8,-14
19557.8,-19
19558.8,-22
19559.8,-27
19560.8,-35
19561.8,-40
19562.8,-38
19563.8,-36
19564.8,-46
19565.8,-62
19566.8,-75
19567.8,-82
19568.8,-87
19569.8,-100
19570.8,-110
19571.8,-109
19572.8,-105
19573.8,-103
19574.8,-97
19575.8,-79
19576.8,-60
19577.8,-41
19578.8,-32
19579.8,-17
19580.8,2
19581.8,12
19582.8,26
19583.8,37
19584.8,43
19585.8,45
19586.8,54
19587.8,63
19588.8,51
19589.8,36
19590.8,13
19591.8,2
19592.8,37
19593.8,73
19594.8,82
19595.8,95
19596.8,109
19597.8,95
19598.8,53
19599.8,30
19600.8,29
19601.8,14
19602.8,1
19603.8,-1
19604.8,-10
19605.8,-6
19606.8,1
19607.8,-29
19608.8,-67
19609.8,-58
19610.8,-18
19611.8,14
19612.8,34
19613.8,53
19614.8,67
19615.8,61
19616.8,48
19617.8,43
19618.8,15
19619.8,-25
19620.8,-22
19621.8,-30
19622.8,-55
19623.8,-45
19624.8,-44
19625.8,-62
19626.8,-49
19627.8,-23
19628.8,-12
19629.8,-8
19630.8,-1
19631.8,2
19632.8,0
19633.8,-1
19634.8,0
19635.8,1
19636.8,4
19637.8,-5
19638.8,-10
19639.8,-14
19640.8,-52
19641.8,-75
19642.8,-49
19643.8,-40
19644.8,-53
19645.8,-54
19646.8,-63
19647.8,-80
19648.8,-87
19649.8,-96
19650.8,-109
19651.8,-110
19652.8,-96
19653.8,-74
19654.8,-38
19655.8,-14
19656.8,54
19657.8,156
19658.8,186
19659.8,267
19660.8,419
19661.8,502
19662.8,541
19663.8,648
19664.8,737
19665.8,652
19666.8,592
19667.8,604
19668.8,483
19669.8,250
19670.8,-65
19671.8,-484
19672.8,-896
19673.8,-1154
19674.8,-1169
19675.8,-1081
19676.8,-1093
19677.8,-1343
19678.8,-1611
19679.8,-1276
19680.8,-643
19681.8,-316
19682.8,-155
19683.8,-137
19684.8,-386
19685.8,-774
19686.8,-1110
19687.8,-1313
19688.8,-1290
19689.8,-940
19690.8,-153
19691.8,1006
19692.8,2212
19693.8,3265
19694.8,3977
19695.8,4262
19696.8,4114
19697.8,3680
19698.8,3297
19699.8,2798
19700.8,1929
19701.8,985
19702.8,211
19703.8,-477
19704.8,-1052
19705.8,-1420
19706.8,-1635
19707.8,-1759
19708.8,-1801
19709.8,-1775
19710.8,-1680
19711.8,-1556
19712.8,-1467
19713.8,-1420
19714.8,-1464
19715.8,-1604
19716.8,-1772
19717.8,-1951
19718.8,-2114
19719.8,-2183
19720.8,-2175
19721.8,-2177
19722.8,-2130
19723.8,-1984
19724.8,-1699
19725.8,-1199
19726.8,-525
19727.8,157
19728.8,747
19729.8,1184
19730.8,1350
19731.8,1300
19732.8,1223
19733.8,1238
19734.8,1231
19735.8,1030
19736.8,779
19737.8,729
19738.8,945
19739.8,1444
19740.8,2044
19741.8,2490
19742.8,2798
19743.8,2982
19744.8,2899
19745.8,2574
19746.8,2195
19747.8,1869
19748.8,1599
19749.8,1315
19750.8,939
19751.8,463
19752.8,-72
19753.8,-586
19754.8,-1013
19755.8,-1348
19756.8,-1584
19757.8,-1719
19758.8,-1784
19759.8,-1760
19760.8,-1663
19761.8,-1563
19762.8,-1446
19763.8,-1296
19764.8,-1154
19765.8,-1009
19766.8,-841
19767.8,-700
19768.8,-594
19769.8,-494
19770.8,-409
19771.8,-344
19772.8,-285
19773.8,-226
19774.8,-178
19775.8,-142
19776.8,-100
19777.8,-54
19778.8,-10
19779.8,45
19780.8,113
19781.8,188
19782.8,259
19783.8,324
19784.8,380
19785.8,409
19786.8,415
19787.8,385
19788.8,320
19789.8,282
19790.8,283
19791.8,265
19792.8,246
19793.8,241
19794.8,217
19795.8,190
19796.8,180
19797.8,155
19798.8,119
19799.8,100
19800.8,75
19801.8,39
19802.8,19
19803.8,3
19804.8,-19
19805.8,-45
19806.8,-55
19807.8,-46
19808.8,-63
19809.8,-76
19810.8,-67
19811.8,-64
19812.8,-68
19813.8,-64
19814.8,-53
19815.8,-43
19816.8,-35
19817.8,-20
19818.8,-4
19819.8,5
19820.8,9
19821.8,15
19822.8,21
19823.8,17
19824.8,12
19825.8,18
19826.8,16
19827.8,16
19828.8,7
19829.8,-18
19830.8,-14
19831.8,-16
19832.8,-37
