t,pcg
16319.5,41
16320.5,33
16321.5,18
16322.5,19
16323.5,34
16324.5,45
16325.5,69
16326.5,80
16327.5,55
16328.5,5
16329.5,-43
16330.5,-71
16331.5,-72
16332.5,-63
16333.5,-56
16334.5,-31
16335.5,-3
16336.5,29
16337.5,74
16338.5,107
16339.5,125
16340.5,134
16341.5,124
16342.5,85
16343.5,42
16344.5,9
16345.5,-33
16346.5,-57
16347.5,-54
16348.5,-79
16349.5,-129
16350.5,-158
16351.5,-142
16352.5,-94
16353.5,-59
16354.5,-46
16355.5,-35
16356.5,-20
16357.5,-19
16358.5,-24
16359.5,-17
16360.5,-22
16361.5,-13
16362.5,29
16363.5,59
16364.5,63
16365.5,70
16366.5,65
16367.5,52
16368.5,50
16369.5,23
16370.5,-2
16371.5,-14
16372.5,-48
16373.5,-75
16374.5,-65
16375.5,-32
16376.5,-13
16377.5,-2
16378.5,22
16379.5,38
16380.5,44
16381.5,50
16382.5,48
16383.5,56
16384.5,68
16385.5,53
16386.5,31
16387.5,26
16388.5,21
16389.5,8
16390.5,14
16391.5,44
16392.5,39
16393.5,28
16394.5,56
16395.5,80
16396.5,84
16397.5,77
16398.5,67
16399.5,67
16400.5,68
16401.5,58
16402.5,47
16403.5,27
16404.5,-13
16405.5,-33
16406.5,-39
16407.5,-47
16408.5,-19
16409.5,-12
16410.5,-34
16411.5,-3
16412.5,39
16413.5,58
16414.5,106
16415.5,161
16416.5,169
16417.5,166
16418.5,172
16419.5,147
16420.5,109
16421.5,85
16422.5,30
16423.5,-26
16424.5,-40
16425.5,-78
16426.5,-132
16427.5,-159
16428.5,-172
16429.5,-186
16430.5,-194
16431.5,-201
16432.5,-243
16433.5,-269
16434.5,-258
16435.5,-280
16436.5,-303
16437.5,-315
16438.5,-327
16439.5,-324
16440.5,-330
16441.5,-329
16442.5,-321
16443.5,-322
16444.5,-278
16445.5,-212
16446.5,-173
16447.5,-130
16448.5,-74
16449.5,-2
16450.5,86
16451.5,179
16452.5,284
16453.5,350
16454.5,375
16455.5,444
16456.5,514
16457.5,498
16458.5,461
16459.5,438
16460.5,427
16461.5,434
16462.5,385
16463.5,266
16464.5,148
16465.5,61
16466.5,-10
16467.5,-58
16468.5,-94
16469.5,-141
16470.5,-163
16471.5,-176
16472.5,-183
16473.5,-152
16474.5,-100
16475.5,-49
16476.5,24
16477.5,120
16478.5,191
16479.5,229
16480.5,263
16481.5,286
16482.5,276
16483.5,220
16484.5,148
16485.5,85
16486.5,14
16487.5,-2
16488.5,28
16489.5,2
16490.5,-61
16491.5,-95
16492.51,-97
16493.52,-84
16494.53,-59
16495.54,-12
16496.55,38
16497.56,81
16498.57,122
16499.58,168
16500.59,254
16501.6,412
16502.6,531
16503.6,437
16504.6,191
16505.6,-81
16506.6,-414
16507.6,-796
16508.6,-1106
16509.6,-1311
16510.6,-1490
16511.6,-1614
16512.6,-1725
16513.6,-1981
16514.6,-2265
16515.6,-2439
16516.6,-2627
16517.6,-2837
16518.6,-2851
16519.6,-2687
16520.6,-2452
16521.6,-1950
16522.6,-1229
16523.6,-411
16524.6,573
16525.6,1506
16526.6,2341
16527.6,3207
16528.6,4143
16529.6,5264
16530.6,6463
16531.6,7184
16532.6,7017
16533.6,6016
16534.6,4447
16535.6,2576
16536.6,532
16537.6,-1547
16538.6,-3296
16539.6,-4426
16540.6,-4943
16541.6,-4869
16542.6,-4316
16543.6,-3443
16544.6,-2338
16545.6,-1105
16546.6,110
16547.6,1063
16548.6,1643
16549.6,1939
16550.6,1972
16551.6,1853
16552.6,1713
16553.6,1557
16554.6,1465
16555.6,1451
16556.6,1408
16557.6,1346
16558.6,1277
16559.6,1125
16560.6,917
16561.6,685
16562.6,409
16563.6,205
16564.6,137
16565.6,153
16566.6,242
16567.6,392
16568.6,577
16569.6,746
16570.6,848
16571.6,843
16572.6,689
16573.6,398
16574.6,-81
16575.6,-767
16576.6,-1538
16577.6,-2286
16578.6,-3000
16579.6,-3669
16580.6,-4210
16581.6,-4493
16582.6,-4456
16583.6,-4192
16584.6,-3757
16585.6,-3106
16586.6,-2301
16587.6,-1448
16588.6,-549
16589.6,353
16590.6,1130
16591.6,1757
16592.6,2251
16593.6,2544
16594.6,2644
16595.6,2585
16596.6,2364
16597.6,2061
16598.6,1726
16599.6,1376
16600.6,1046
16601.6,725
16602.6,374
16603.6,85
16604.6,-86
16605.6,-217
16606.6,-305
16607.6,-338
16608.6,-338
16609.6,-315
16610.6,-276
16611.6,-263
16612.6,-319
16613.6,-409
16614.6,-543
16615.6,-689
16616.6,-791
16617.6,-931
16618.6,-1059
16619.6,-1056
16620.6,-1022
16621.6,-1046
16622.6,-1001
16623.6,-867
16624.6,-740
16625.6,-593
16626.6,-401
16627.6,-196
16628.6,-4
16629.6,164
16630.6,289
16631.6,410
16632.6,544
16633.6,608
16634.6,619
16635.6,643
16636.6,629
16637.6,600
16638.6,608
16639.6,595
16640.6,561
16641.6,524
16642.6,489
16643.6,471
16644.6,426
16645.6,361
16646.6,296
16647.6,211
16648.6,143
16649.6,107
16650.6,72
16651.6,48
16652.6,54
16653.6,64
16654.6,82
16655.6,154
16656.6,214
16657.6,191
16658.6,197
16659.6,277
16660.6,301
16661.6,269
16662.6,235
16663.6,177
16664.6,127
16665.6,126
16666.6,114
16667.6,60
16668.6,8
16669.6,-7
16670.6,-9
16671.6,-47
16672.6,-71
16673.6,-62
16674.6,-29
16675.6,24
16676.6,60
16677.6,69
16678.6,68
16679.6,78
16680.6,96
16681.6,92
16682.6,72
16683.6,53
16684.6,31
16685.6,12
16686.6,10
16687.6,6
16688.6,-9
16689.6,-20
16690.6,-23
16691.6,-29
16692.6,-49
16693.6,-58
16694.6,-75
16695.6,-126
16696.6,-119
16697.6,-65
16698.6,-61
16699.6,-47
16700.6,16
16701.6,29
16702.6,1
16703.6,-19
16704.6,-91
16705.6,-186
16706.6,-182
16707.6,-154
16708.6,-248
16709.6,-339
16710.6,-402
16711.6,-575
16712.6,-748
16713.6,-816
16714.6,-798
16715.6,-681
16716.6,-497
16717.6,-277
16718.6,42
16719.6,494
16720.6,974
16721.6,1372
16722.6,1622
16723.6,1734
16724.6,1722
16725.6,1541
16726.6,1218
16727.6,782
16728.6,275
16729.6,-228
16730.6,-734
16731.6,-1193
16732.6,-1528
16733.6,-1732
16734.6,-1786
16735.6,-1703
16736.6,-1507
16737.6,-1211
16738.6,-858
16739.6,-471
16740.6,-82
16741.6,248
16742.6,536
16743.6,815
16744.6,1029
16745.6,1174
16746.6,1280
16747.6,1335
16748.6,1350
16749.6,1303
16750.6,1162
16751.6,922
16752.6,593
16753.6,229
16754.6,-175
16755.6,-618
16756.6,-1011
16757.6,-1333
16758.6,-1581
16759.6,-1714
16760.6,-1683
16761.6,-1477
16762.6,-1189
16763.6,-857
16764.6,-474
16765.6,-92
16766.6,251
16767.6,547
16768.6,758
16769.6,883
16770.6,960
16771.6,949
16772.6,858
16773.6,767
16774.6,674
16775.6,550
16776.6,450
16777.6,387
16778.6,275
16779.6,139
16780.6,27
16781.6,-79
16782.6,-176
16783.6,-277
16784.6,-353
16785.6,-403
16786.6,-468
16787.6,-496
16788.6,-456
16789.6,-437
16790.6,-436
16791.6,-396
16792.6,-299
16793.6,-202
16794.6,-175
16795.6,-124
16796.6,-45
16797.6,2
16798.6,58
16799.6,103
16800.6,114
16801.6,142
16802.6,200
16803.6,227
16804.6,229
16805.6,259
16806.6,283
16807.6,275
16808.6,231
16809.6,193
16810.6,201
16811.6,184
16812.6,127
16813.6,112
16814.6,121
16815.6,110
16816.6,128
16817.6,145
16818.6,70
16819.6,25
16820.6,80
16821.6,82
16822.6,25
16823.6,8
16824.6,-10
16825.6,-21
16826.6,12
16827.6,14
16828.6,-9
16829.6,21
16830.6,70
16831.6,95
16832.6,98
16833.6,64
16834.6,14
16835.6,-7
16836.6,-11
16837.6,-51
16838.6,-105
16839.6,-104
16840.6,-79
16841.6,-81
16842.6,-78
16843.6,-18
16844.6,12
16845.6,-15
16846.6,5
16847.6,20
16848.6,4
16849.6,-2
16850.6,2
16851.6,11
16852.6,-32
16853.6,-87
16854.6,-86
16855.6,-75
16856.6,-83
16857.6,-106
16858.6,-127
16859.6,-147
16860.6,-176
16861.6,-203
16862.6,-211
16863.6,-205
16864.6,-198
16865.6,-165
16866.6,-108
16867.6,-60
16868.6,-14
16869.6,38
16870.6,82
16871.6,122
16872.6,115
16873.6,98
16874.6,186
16875.6,228
16876.6,125
16877.6,-9
16878.6,-137
16879.6,-226
16880.6,-230
16881.6,-173
16882.6,-101
16883.6,-51
16884.6,-47
16885.6,-55
16886.6,-45
16887.6,0
16888.6,89
16889.6,132
16890.6,78
16891.6,17
16892.6,-16
16893.6,-43
16894.6,-48
16895.6,-8
16896.6,31
16897.6,50
16898.6,108
16899.6,166
16900.6,196
16901.6,201
16902.6,189
16903.6,187
16904.6,135
16905.6,50
16906.6,-13
16907.6,-81
16908.6,-126
16909.6,-143
16910.6,-139
16911.6,-111
16912.6,-82
16913.6,-41
16914.6,25
16915.6,76
16916.6,79
16917.6,48
16918.6,8
16919.6,-16
16920.6,-46
16921.6,-90
16922.6,-106
16923.6,-105
16924.6,-128
16925.6,-122
16926.6,-83
16927.6,-67
16928.6,-32
16929.6,-1
16930.6,-2
16931.6,-30
16932.6,-72
16933.6,-74
16934.6,-44
16935.6,3
16936.6,32
16937.6,32
16938.6,54
16939.6,56
16940.6,18
16941.6,-2
16942.6,-12
16943.6,-52
16944.6,-89
16945.6,-102
16946.6,-112
16947.6,-102
16948.6,-72
16949.6,-45
16950.6,-43
16951.6,-40
16952.6,-9
16953.6,38
16954.6,87
16955.6,126
16956.6,142
16957.6,142
16958.6,176
16959.6,214
16960.6,199
16961.6,170
16962.6,147
16963.6,113
16964.6,65
16965.6,14
16966.6,-33
16967.6,-76
16968.6,-94
16969.6,-98
16970.6,-78
16971.6,-54
16972.6,-29
16973.6,20
16974.6,38
16975.6,27
16976.6,43
16977.6,44
16978.6,-14
16979.6,-57
16980.6,-59
16981.6,-87
16982.6,-140
16983.6,-152
16984.6,-145
16985.6,-141
16986.6,-104
16987.6,-77
16988.6,-63
16989.6,-15
16990.6,26
16991.6,37
16992.6,67
16993.6,104
16994.6,108
16995.6,101
16996.6,111
16997.6,132
16998.6,109
16999.6,62
17000.6,51
17001.6,37
17002.6,-8
17003.6,-59
17004.6,-112
17005.6,-151
17006.6,-154
17007.6,-143
17008.6,-125
17009.6,-112
17010.6,-90
17011.6,-24
17012.6,28
17013.6,43
17014.6,60
17015.6,65
17016.6,57
17017.6,63
17018.6,69
17019.6,54
17020.6,65
17021.6,97
17022.6,84
17023.6,49
17024.6,34
17025.6,12
17026.6,-14
17027.6,-32
17028.6,-51
17029.6,-31
17030.6,0
17031.6,3
17032.6,28
17033.6,70
17034.6,99
17035.6,104
17036.6,102
17037.6,112
17038.6,95
17039.6,68
17040.6,43
17041.6,5
17042.6,-29
17043.6,-89
17044.6,-139
17045.6,-138
17046.6,-138
17047.6,-143
17048.6,-148
17049.6,-177
17050.6,-168
17051.6,-105
17052.6,-45
17053.6,-3
17054.6,40
17055.6,96
17056.6,112
17057.6,85
17058.6,90
17059.6,106
17060.6,70
17061.6,49
17062.6,85
17063.6,98
17064.6,61
17065.6,27
17066.6,19
17067.6,14
17068.6,-8
17069.6,-21
17070.6,-27
17071.6,-56
17072.6,-68
17073.6,-40
17074.6,-28
17075.6,-39
17076.6,-20
17077.6,10
17078.6,1
17079.6,-2
17080.6,25
17081.6,30
17082.6,12
17083.6,20
17084.6,25
17085.6,9
17086.6,35
17087.6,81
17088.6,77
17089.6,41
17090.6,13
17091.6,-17
17092.6,-40
17093.6,-32
17094.6,-14
17095.6,3
17096.6,9
17097.6,8
17098.6,32
17099.6,48
17100.6,38
17101.6,36
17102.6,34
17103.6,11
17104.6,-9
17105.6,4
17106.6,39
17107.6,62
17108.6,69
17109.6,55
17110.6,34
17111.6,49
17112.6,81
17113.6,74
17114.6,57
17115.6,62
17116.6,66
17117.6,47
17118.6,23
17119.6,19
17120.6,13
17121.6,-8
17122.6,-18
17123.6,-18
17124.6,-38
17125.6,-65
17126.6,-42
17127.6,5
17128.6,18
17129.6,57
17130.6,92
17131.6,52
17132.6,8
17133.6,-17
17134.6,-72
17135.6,-167
17136.6,-256
17137.6,-328
17138.6,-419
17139.6,-504
17140.6,-544
17141.6,-550
17142.6,-522
17143.6,-449
17144.6,-362
17145.6,-261
17146.6,-151
17147.6,-45
17148.6,68
17149.6,144
17150.6,152
17151.6,160
17152.6,197
17153.6,198
17154.6,184
17155.6,184
17156.6,172
17157.6,169
17158.6,162
17159.6,155
17160.6,164
17161.6,161
17162.6,166
17163.6,175
17164.6,163
17165.6,135
17166.6,101
17167.6,87
17168.6,69
17169.6,28
17170.6,22
17171.6,52
17172.6,75
17173.6,116
17174.6,173
17175.6,213
17176.6,237
17177.6,246
17178.6,243
17179.6,226
17180.6,175
17181.6,91
17182.6,28
17183.6,1
17184.6,-49
17185.6,-107
17186.6,-128
17187.6,-137
17188.6,-141
17189.6,-141
17190.6,-143
17191.6,-115
17192.6,-71
17193.6,-22
17194.6,77
17195.6,193
17196.6,270
17197.6,314
17198.6,320
17199.6,292
17200.6,236
17201.6,144
17202.6,52
17203.6,7
17204.6,41
17205.6,108
17206.6,93
17207.6,-109
17208.6,-561
17209.6,-1130
17210.6,-1627
17211.6,-2050
17212.6,-2391
17213.6,-2409
17214.6,-1926
17215.6,-1118
17216.6,-277
17217.6,426
17218.6,915
17219.6,1171
17220.6,1097
17221.6,655
17222.6,12
17223.6,-774
17224.6,-1565
17225.6,-1994
17226.6,-1997
17227.6,-1729
17228.6,-1211
17229.6,-289
17230.6,980
17231.6,2300
17232.6,3668
17233.6,4817
17234.6,5354
17235.6,5153
17236.6,4248
17237.6,2926
17238.6,1322
17239.6,-320
17240.6,-1509
17241.6,-2302
17242.6,-2913
17243.6,-3219
17244.6,-3201
17245.6,-2964
17246.6,-2516
17247.6,-1854
17248.6,-1047
17249.6,-178
17250.6,693
17251.6,1472
17252.6,2083
17253.6,2471
17254.6,2576
17255.6,2537
17256.6,2401
17257.6,2076
17258.6,1658
17259.6,1282
17260.6,953
17261.6,630
17262.6,363
17263.6,135
17264.6,-118
17265.6,-293
17266.6,-311
17267.6,-241
17268.6,-80
17269.6,191
17270.6,479
17271.6,718
17272.6,855
17273.6,799
17274.6,491
17275.6,-52
17276.6,-780
17277.6,-1632
17278.6,-2564
17279.6,-3485
17280.6,-4241
17281.6,-4784
17282.6,-4980
17283.6,-4643
17284.6,-3910
17285.6,-2979
17286.6,-1851
17287.6,-596
17288.6,640
17289.6,1743
17290.6,2596
17291.6,3141
17292.6,3362
17293.6,3290
17294.6,3016
17295.6,2570
17296.6,2000
17297.6,1456
17298.6,920
17299.6,368
17300.6,-86
17301.6,-443
17302.6,-732
17303.6,-915
17304.6,-991
17305.6,-973
17306.6,-850
17307.6,-648
17308.6,-403
17309.6,-110
17310.6,148
17311.6,333
17312.6,534
17313.6,684
17314.6,650
17315.6,528
17316.6,394
17317.6,153
17318.6,-120
17319.6,-351
17320.6,-507
17321.6,-593
17322.6,-714
17323.6,-716
17324.6,-594
17325.6,-505
17326.6,-408
17327.6,-265
17328.6,-112
17329.6,-3
17330.6,52
17331.6,78
17332.6,85
17333.6,51
17334.6,8
17335.6,-42
17336.6,-133
17337.6,-214
17338.6,-234
17339.6,-229
17340.6,-242
17341.6,-242
17342.6,-204
17343.6,-176
17344.6,-161
17345.6,-123
17346.6,-56
17347.6,18
17348.6,65
17349.6,90
17350.6,134
17351.6,180
17352.6,210
17353.6,236
17354.6,276
17355.6,309
17356.6,302
17357.6,319
17358.6,363
17359.6,367
17360.6,353
17361.6,353
17362.6,359
17363.6,356
17364.6,338
17365.6,321
17366.6,295
17367.6,280
17368.6,298
17369.6,302
17370.6,283
17371.6,274
17372.6,266
17373.6,254
17374.6,235
17375.6,180
17376.6,109
17377.6,52
17378.6,-15
17379.6,-85
17380.6,-133
17381.6,-173
17382.6,-207
17383.6,-212
17384.6,-201
17385.6,-204
17386.6,-235
17387.6,-260
17388.6,-255
17389.6,-264
17390.6,-295
17391.6,-322
17392.6,-352
17393.6,-392
17394.6,-418
17395.6,-402
17396.6,-347
17397.6,-266
17398.6,-173
17399.6,-78
17400.6,7
17401.6,92
17402.6,181
17403.6,239
17404.6,275
17405.6,308
17406.6,316
17407.6,305
17408.6,283
17409.6,253
17410.6,220
17411.6,181
17412.6,149
17413.6,121
17414.6,82
17415.6,40
17416.6,0
17417.6,-31
17418.6,-62
17419.6,-105
17420.6,-156
17421.6,-194
17422.6,-215
17423.6,-291
17424.6,-418
17425.6,-414
17426.6,-308
17427.6,-353
17428.6,-432
17429.6,-399
17430.6,-487
17431.6,-711
17432.6,-844
17433.6,-798
17434.6,-629
17435.6,-394
17436.6,-65
17437.6,393
17438.6,966
17439.6,1549
17440.6,2010
17441.6,2263
17442.6,2289
17443.6,2130
17444.6,1810
17445.6,1342
17446.6,773
17447.6,168
17448.6,-425
17449.6,-963
17450.6,-1395
17451.6,-1672
17452.6,-1782
17453.6,-1735
17454.6,-1552
17455.6,-1270
17456.6,-909
17457.6,-508
17458.6,-166
17459.6,58
17460.6,155
17461.6,134
17462.6,38
17463.6,-120
17464.6,-336
17465.6,-562
17466.6,-732
17467.6,-798
17468.6,-735
17469.6,-566
17470.6,-315
17471.6,-8
17472.6,309
17473.6,598
17474.6,840
17475.6,1019
17476.6,1122
17477.6,1142
17478.6,1081
17479.6,959
17480.6,801
17481.6,629
17482.6,458
17483.6,298
17484.6,148
17485.6,13
17486.6,-101
17487.6,-207
17488.6,-301
17489.6,-376
17490.6,-453
17491.6,-524
17492.6,-584
17493.6,-636
17494.6,-673
17495.6,-692
17496.6,-673
17497.6,-622
17498.6,-557
17499.6,-467
17500.6,-374
17501.6,-289
17502.6,-195
17503.6,-109
17504.6,-40
17505.6,36
17506.6,120
17507.6,192
17508.6,248
17509.6,288
17510.6,329
17511.6,381
17512.6,424
17513.6,459
17514.6,494
17515.6,521
17516.6,545
17517.6,560
17518.6,546
17519.6,515
17520.6,473
17521.6,405
17522.6,318
17523.6,225
17524.6,127
17525.6,43
17526.6,-9
17527.6,-45
17528.6,-70
17529.6,-62
17530.6,-32
17531.6,-4
17532.6,31
17533.6,72
17534.6,102
17535.6,114
17536.6,112
17537.6,102
17538.6,69
17539.6,15
17540.6,-33
17541.6,-76
17542.61,-117
17543.62,-154
17544.63,-186
17545.64,-209
17546.65,-209
17547.66,-189
17548.67,-179
17549.68,-186
17550.69,-196
17551.7,-197
17552.7,-194
17553.7,-214
17554.7,-222
17555.7,-214
17556.7,-223
17557.7,-232
17558.7,-222
17559.7,-201
17560.7,-167
17561.7,-118
17562.7,-67
17563.7,-11
17564.7,34
17565.7,61
17566.7,83
17567.7,90
17568.7,83
17569.7,73
17570.7,54
17571.7,26
17572.7,6
17573.7,0
17574.7,-3
17575.7,-1
17576.7,17
17577.7,47
17578.7,82
17579.7,122
17580.7,162
17581.7,192
17582.7,204
17583.7,199
17584.7,179
17585.7,151
17586.7,126
17587.7,96
17588.7,59
17589.7,29
17590.7,0
17591.7,-28
17592.7,-39
17593.7,-31
17594.7,-14
17595.7,-1
17596.7,5
17597.7,6
17598.7,6
17599.7,6
17600.7,2
17601.7,-17
17602.7,-51
17603.7,-76
17604.7,-93
17605.7,-112
17606.7,-124
17607.7,-127
17608.7,-122
17609.7,-105
17610.7,-79
17611.7,-46
17612.7,-4
17613.7,35
17614.7,68
17615.7,93
17616.7,102
17617.7,87
17618.7,46
17619.7,-7
17620.7,-55
17621.7,-94
17622.7,-128
17623.7,-155
17624.7,-160
17625.7,-145
17626.7,-128
17627.7,-108
17628.7,-83
17629.7,-49
17630.7,-15
17631.7,11
17632.7,38
17633.7,60
17634.7,67
17635.7,72
17636.7,79
17637.7,72
17638.7,57
17639.7,45
17640.7,30
17641.7,13
17642.7,1
17643.7,-2
17644.7,13
17645.7,35
17646.7,55
17647.7,72
17648.7,79
17649.7,71
17650.7,57
17651.7,43
17652.7,23
17653.7,-9
17654.7,-41
17655.7,-60
17656.7,-71
17657.7,-77
17658.7,-71
17659.7,-53
17660.7,-34
17661.7,-8
17662.7,22
17663.7,45
17664.7,63
17665.7,80
17666.7,89
17667.7,89
17668.7,89
17669.7,87
17670.7,76
17671.7,64
17672.7,58
17673.7,46
17674.7,26
17675.7,11
17676.7,-5
17677.7,-28
17678.7,-55
17679.7,-76
17680.7,-85
17681.7,-91
17682.7,-99
17683.7,-102
17684.7,-102
17685.7,-97
17686.7,-94
17687.7,-92
17688.7,-98
17689.7,-106
17690.7,-109
17691.7,-113
17692.7,-120
17693.7,-108
17694.7,-81
17695.7,-60
17696.7,-32
17697.7,4
17698.7,34
17699.7,61
17700.7,86
17701.7,100
17702.7,102
17703.7,93
17704.7,77
17705.7,55
17706.7,32
17707.7,17
17708.7,7
17709.7,0
17710.7,0
17711.7,3
17712.7,2
17713.7,3
17714.7,0
17715.7,-9
17716.7,-11
17717.7,0
17718.7,19
17719.7,42
17720.7,62
17721.7,71
17722.7,75
17723.7,77
17724.7,67
17725.7,51
17726.7,37
17727.7,24
17728.7,28
17729.7,44
17730.7,45
17731.7,38
17732.7,37
17733.7,29
17734.7,2
17735.7,-28
17736.7,-51
17737.7,-81
17738.7,-104
17739.7,-110
17740.7,-115
17741.7,-115
17742.7,-101
17743.7,-79
17744.7,-57
17745.7,-33
17746.7,-19
17747.7,-19
17748.7,-23
17749.7,-30
17750.7,-38
17751.7,-37
17752.7,-32
17753.7,-22
17754.7,-6
17755.7,14
17756.7,38
17757.7,65
17758.7,90
17759.7,106
17760.7,106
17761.7,92
17762.7,78
17763.7,65
17764.7,38
17765.7,10
17766.7,-10
17767.7,-35
17768.7,-62
17769.7,-69
17770.7,-53
17771.7,-31
17772.7,-6
17773.7,25
17774.7,59
17775.7,87
17776.7,101
17777.7,105
17778.7,117
17779.7,134
17780.7,145
17781.7,150
17782.7,147
17783.7,136
17784.7,118
17785.7,96
17786.7,69
17787.7,31
17788.7,-9
17789.7,-41
17790.7,-73
17791.7,-102
17792.7,-116
17793.7,-124
17794.7,-124
17795.7,-108
17796.7,-82
17797.7,-65
17798.7,-44
17799.7,-15
17800.7,9
17801.7,27
17802.7,42
17803.7,45
17804.7,49
17805.7,64
17806.7,62
17807.7,55
17808.7,44
17809.7,23
17810.7,10
17811.7,-4
17812.7,-22
17813.7,-22
17814.7,-23
17815.7,-32
17816.7,-38
17817.7,-54
17818.7,-71
17819.7,-95
17820.7,-136
17821.7,-176
17822.7,-212
17823.7,-246
17824.7,-278
17825.7,-309
17826.7,-321
17827.7,-311
17828.7,-287
17829.7,-250
17830.7,-191
17831.7,-128
17832.7,-79
17833.7,-35
17834.7,7
17835.7,46
17836.7,74
17837.7,86
17838.7,97
17839.7,98
17840.7,86
17841.7,72
17842.7,49
17843.7,25
17844.7,15
17845.7,9
17846.7,14
17847.7,45
17848.7,88
17849.7,134
17850.7,191
17851.7,252
17852.7,300
17853.7,344
17854.7,383
17855.7,408
17856.7,421
17857.7,421
17858.7,401
17859.7,371
17860.7,338
17861.7,298
17862.7,251
17863.7,194
17864.7,132
17865.7,78
17866.7,4
17867.7,-102
17868.7,-207
17869.7,-306
17870.7,-395
17871.7,-459
17872.7,-478
17873.7,-434
17874.7,-332
17875.7,-180
17876.7,-2
17877.7,171
17878.7,310
17879.7,394
17880.7,398
17881.7,279
17882.7,73
17883.7,-145
17884.7,-342
17885.7,-544
17886.7,-719
17887.7,-860
17888.7,-1209
17889.7,-1929
17890.7,-2619
17891.7,-2904
17892.7,-3009
17893.7,-2930
17894.7,-2236
17895.7,-832
17896.7,1007
17897.7,2902
17898.7,4241
17899.7,4573
17900.7,4269
17901.7,3594
17902.7,2214
17903.7,464
17904.7,-830
17905.7,-1656
17906.7,-2068
17907.7,-1681
17908.7,-1035
17909.7,-543
17910.7,166
17911.7,879
17912.7,1213
17913.7,1190
17914.7,1146
17915.7,1199
17916.7,1189
17917.7,1014
17918.7,481
17919.7,-449
17920.7,-1465
17921.7,-2207
17922.7,-2534
17923.7,-2593
17924.7,-2545
17925.7,-2285
17926.7,-1707
17927.7,-941
17928.7,-150
17929.7,623
17930.7,1294
17931.7,1789
17932.7,2156
17933.7,2375
17934.7,2367
17935.7,2175
17936.7,1898
17937.7,1568
17938.7,1206
17939.7,905
17940.7,701
17941.7,529
17942.7,425
17943.7,439
17944.7,509
17945.7,616
17946.7,781
17947.7,972
17948.7,1123
17949.7,1184
17950.7,1131
17951.7,949
17952.7,585
17953.7,43
17954.7,-619
17955.7,-1363
17956.7,-2119
17957.7,-2847
17958.7,-3514
17959.7,-4040
17960.7,-4346
17961.7,-4389
17962.7,-4182
17963.7,-3729
17964.7,-3019
17965.7,-2074
17966.7,-981
17967.7,158
17968.7,1261
17969.7,2196
17970.7,2863
17971.7,3250
17972.7,3326
17973.7,3138
17974.7,2829
17975.7,2449
17976.7,2078
17977.7,1831
17978.7,1588
17979.7,1201
17980.7,790
17981.7,409
17982.7,-12
17983.7,-401
17984.7,-684
17985.7,-867
17986.7,-931
17987.7,-887
17988.7,-789
17989.7,-681
17990.7,-599
17991.7,-548
17992.7,-524
17993.7,-532
17994.7,-543
17995.7,-560
17996.7,-577
17997.7,-585
17998.7,-631
17999.7,-605
18000.7,-477
18001.7,-361
18002.7,-195
18003.7,56
18004.7,170
18005.7,241
18006.7,414
18007.7,471
18008.7,431
18009.7,435
18010.7,383
18011.7,243
18012.7,151
18013.7,48
18014.7,-100
18015.7,-203
18016.7,-274
18017.7,-353
18018.7,-417
18019.7,-445
18020.7,-455
18021.7,-454
18022.7,-423
18023.7,-366
18024.7,-313
18025.7,-262
18026.7,-197
18027.7,-133
18028.7,-68
18029.7,6
18030.7,70
18031.7,94
18032.7,142
18033.7,228
18034.7,158
18035.7,121
18036.7,215
18037.7,201
18038.7,181
18039.7,237
18040.7,277
18041.7,319
18042.7,399
18043.7,475
18044.7,583
18045.7,662
18046.7,651
18047.7,627
18048.7,678
18049.7,489
18050.7,129
18051.7,91
18052.7,-30
18053.7,-281
18054.7,-294
18055.7,-331
18056.7,-436
18057.7,-395
18058.7,-312
18059.7,-274
18060.7,-228
18061.7,-118
18062.7,-24
18063.7,13
18064.7,66
18065.7,102
18066.7,94
18067.7,90
18068.7,72
18069.7,24
18070.7,0
18071.7,-16
18072.7,-31
18073.7,-34
18074.7,-28
18075.7,4
18076.7,33
18077.7,69
18078.7,128
18079.7,155
18080.7,160
18081.7,175
18082.7,168
18083.7,139
18084.7,100
18085.7,41
18086.7,-31
18087.7,-82
18088.7,-132
18089.7,-198
18090.7,-244
18091.7,-263
18092.7,-260
18093.7,-237
18094.7,-214
18095.7,-192
18096.7,-169
18097.7,-154
18098.7,-143
18099.7,-132
18100.7,-120
18101.7,-109
18102.7,-100
18103.7,-91
18104.7,-88
18105.7,-80
18106.7,-57
18107.7,-34
18108.7,-12
18109.7,13
18110.7,45
18111.7,82
18112.7,84
18113.7,57
18114.7,21
18115.7,-54
18116.7,-77
18117.7,4
18118.7,40
18119.7,29
18120.7,28
18121.7,-5
18122.7,-18
18123.7,48
18124.7,197
18125.7,328
18126.7,376
18127.7,424
18128.7,561
18129.7,799
18130.7,1042
18131.7,1178
18132.7,1189
18133.7,1069
18134.7,805
18135.7,429
18136.7,-25
18137.7,-513
18138.7,-979
18139.7,-1416
18140.7,-1821
18141.7,-2139
18142.7,-2316
18143.7,-2320
18144.7,-2151
18145.7,-1821
18146.7,-1351
18147.7,-801
18148.7,-217
18149.7,352
18150.7,838
18151.7,1217
18152.7,1466
18153.7,1572
18154.7,1559
18155.7,1457
18156.7,1304
18157.7,1123
