t,pcg
16103.6,4
16104.6,-3
16105.6,-5
16106.6,-6
16107.6,-10
16108.6,-4
16109.6,6
16110.6,8
16111.6,12
16112.6,14
16113.6,10
16114.6,7
16115.6,3
16116.6,0
16117.6,1
16118.6,1
16119.6,-1
16120.6,-4
16121.6,-1
16122.6,7
16123.6,10
16124.6,8
16125.6,5
16126.6,2
16127.6,0
16128.6,4
16129.6,10
16130.6,18
16131.6,24
16132.6,29
16133.6,32
16134.6,36
16135.6,38
16136.6,28
16137.6,22
16138.6,22
16139.6,11
16140.6,0
16141.6,-1
16142.6,-8
16143.6,-16
16144.6,-17
16145.6,-18
16146.6,-18
16147.6,-15
16148.6,-11
16149.6,-6
16150.6,-1
16151.6,1
16152.6,3
16153.6,10
16154.6,11
16155.6,-1
16156.6,-16
16157.6,-31
16158.6,-48
16159.6,-64
16160.6,-78
16161.6,-80
16162.6,-75
16163.6,-76
16164.6,-66
16165.6,-45
16166.6,-34
16167.6,-22
16168.6,-8
16169.6,-6
16170.6,-9
16171.6,-15
16172.6,-18
16173.6,-21
16174.6,-27
16175.6,-27
16176.6,-24
16177.6,-22
16178.6,-11
16179.6,-1
16180.6,5
16181.6,15
16182.6,24
16183.6,30
16184.6,29
16185.6,31
16186.6,38
16187.6,31
16188.6,23
16189.6,24
16190.6,23
16191.6,22
16192.6,23
16193.6,13
16194.6,-5
16195.6,-17
16196.6,-26
16197.6,-29
16198.6,-21
16199.6,-9
16200.6,6
16201.6,20
16202.6,34
16203.6,47
16204.6,52
16205.6,52
16206.6,52
16207.6,42
16208.6,24
16209.6,16
16210.6,8
16211.6,-8
16212.6,-13
16213.6,-16
16214.6,-25
16215.6,-22
16216.6,-16
16217.6,-12
16218.6,0
16219.6,15
16220.6,32
16221.6,48
16222.6,58
16223.6,63
16224.6,65
16225.6,61
16226.6,51
16227.6,36
16228.6,28
16229.6,21
16230.6,12
16231.6,6
16232.6,-2
16233.6,-3
16234.6,4
16235.6,4
16236.6,5
16237.6,8
16238.6,6
16239.6,5
16240.6,11
16241.6,12
16242.6,7
16243.6,3
16244.6,-5
16245.6,-16
16246.6,-26
16247.6,-41
16248.6,-53
16249.6,-60
16250.6,-65
16251.6,-63
16252.6,-59
16253.6,-55
16254.6,-44
16255.6,-32
16256.6,-27
16257.6,-20
16258.6,-15
16259.6,-14
16260.6,-14
16261.6,-16
16262.6,-15
16263.6,-13
16264.6,-14
16265.6,-12
16266.6,-13
16267.6,-15
16268.6,-8
16269.6,-6
16270.6,-11
16271.6,-11
16272.6,-7
16273.6,-10
16274.6,-19
16275.6,-29
16276.6,-35
16277.6,-30
16278.6,-26
16279.6,-25
16280.6,-26
16281.6,-27
16282.6,-33
16283.6,-42
16284.6,-47
16285.6,-53
16286.6,-55
16287.6,-50
16288.6,-50
16289.6,-46
16290.6,-40
16291.6,-31
16292.6,-10
16293.6,7
16294.6,21
16295.6,36
16296.6,46
16297.6,52
16298.6,59
16299.6,69
16300.6,76
16301.6,75
16302.6,70
16303.6,62
16304.6,53
16305.6,39
16306.6,18
16307.6,-2
16308.6,-14
16309.6,-29
16310.6,-48
16311.6,-56
16312.6,-63
16313.6,-70
16314.6,-67
16315.6,-60
16316.6,-45
16317.6,-27
16318.6,-10
16319.6,6
16320.6,12
16321.6,15
16322.6,14
16323.6,6
16324.6,-1
16325.6,-4
16326.6,-5
16327.6,0
16328.6,7
16329.6,10
16330.6,12
16331.6,12
16332.6,0
16333.6,-17
16334.6,-34
16335.6,-55
16336.6,-73
16337.6,-79
16338.6,-78
16339.6,-68
16340.6,-36
16341.6,6
16342.6,41
16343.6,88
16344.6,144
16345.6,184
16346.6,216
16347.6,250
16348.6,260
16349.6,245
16350.6,229
16351.6,203
16352.6,169
16353.6,133
16354.6,110
16355.6,109
16356.6,126
16357.6,120
16358.6,53
16359.6,-63
16360.6,-212
16361.6,-362
16362.6,-451
16363.6,-450
16364.6,-331
16365.6,-70
16366.6,258
16367.6,533
16368.6,693
16369.6,711
16370.6,548
16371.6,225
16372.6,-187
16373.6,-671
16374.6,-1174
16375.6,-1593
16376.6,-1859
16377.6,-1931
16378.6,-1809
16379.6,-1471
16380.6,-967
16381.6,-390
16382.6,262
16383.6,847
16384.6,1267
16385.6,1684
16386.6,2082
16387.6,2375
16388.6,2632
16389.6,2744
16390.6,2599
16391.6,2303
16392.6,1857
16393.6,1184
16394.6,401
16395.6,-376
16396.6,-1126
16397.6,-1721
16398.6,-2043
16399.6,-2105
16400.6,-1963
16401.6,-1681
16402.6,-1342
16403.6,-1022
16404.6,-761
16405.6,-581
16406.6,-496
16407.6,-483
16408.6,-529
16409.6,-620
16410.6,-707
16411.6,-758
16412.6,-767
16413.6,-740
16414.6,-684
16415.6,-587
16416.6,-465
16417.6,-343
16418.6,-210
16419.6,-84
16420.6,23
16421.6,147
16422.6,296
16423.6,457
16424.6,632
16425.6,803
16426.6,948
16427.6,1077
16428.6,1169
16429.6,1207
16430.6,1226
16431.6,1223
16432.6,1192
16433.6,1145
16434.6,1073
16435.6,985
16436.6,887
16437.6,784
16438.6,704
16439.6,661
16440.6,611
16441.6,529
16442.6,446
16443.6,370
16444.6,280
16445.6,172
16446.6,51
16447.6,-71
16448.6,-169
16449.6,-254
16450.6,-345
16451.6,-431
16452.6,-506
16453.6,-589
16454.6,-681
16455.6,-763
16456.6,-820
16457.6,-846
16458.6,-838
16459.6,-826
16460.6,-809
16461.6,-770
16462.6,-730
16463.6,-672
16464.6,-587
16465.6,-486
16466.6,-381
16467.6,-296
16468.6,-219
16469.6,-132
16470.6,-55
16471.6,10
16472.6,49
16473.6,67
16474.6,65
16475.6,42
16476.6,47
16477.6,66
16478.6,75
16479.6,66
16480.6,67
16481.6,97
16482.6,103
16483.6,102
16484.6,111
16485.6,96
16486.6,69
16487.6,29
16488.6,-16
16489.6,-40
16490.6,-64
16491.6,-66
16492.6,-54
16493.6,-33
16494.6,15
16495.6,48
16496.6,72
16497.6,114
16498.6,145
16499.6,161
16500.6,187
16501.6,204
16502.6,196
16503.6,179
16504.6,157
16505.6,143
16506.6,124
16507.6,76
16508.6,13
16509.6,-58
16510.6,-130
16511.6,-211
16512.6,-291
16513.6,-338
16514.6,-378
16515.6,-383
16516.6,-361
16517.6,-357
16518.6,-317
16519.6,-263
16520.6,-242
16521.6,-195
16522.6,-140
16523.6,-84
16524.6,-16
16525.6,32
16526.6,88
16527.6,142
16528.6,186
16529.6,226
16530.6,212
16531.6,175
16532.6,146
16533.6,108
16534.6,96
16535.6,98
16536.6,94
16537.6,97
16538.6,84
16539.6,83
16540.6,110
16541.6,123
16542.6,133
16543.6,149
16544.6,149
16545.6,140
16546.6,123
16547.6,99
16548.6,61
16549.6,13
16550.6,-20
16551.6,-37
16552.6,-43
16553.6,-54
16554.6,-79
16555.6,-89
16556.6,-106
16557.6,-151
16558.6,-175
16559.6,-175
16560.6,-153
16561.6,-99
16562.6,-66
16563.6,-42
16564.6,-2
16565.6,28
16566.6,55
16567.6,94
16568.6,146
16569.6,189
16570.6,217
16571.6,249
16572.6,280
16573.6,327
16574.6,369
16575.6,362
16576.6,345
16577.6,338
16578.6,311
16579.6,261
16580.6,204
16581.6,162
16582.6,120
16583.6,50
16584.6,-18
16585.6,-60
16586.6,-104
16587.6,-144
16588.6,-162
16589.6,-183
16590.6,-195
16591.6,-187
16592.6,-196
16593.6,-260
16594.6,-253
16595.6,-163
16596.6,-170
16597.6,-46
16598.6,250
16599.6,325
16600.6,281
16601.6,316
16602.6,245
16603.6,118
16604.6,106
16605.6,129
16606.6,93
16607.6,14
16608.6,-84
16609.6,-216
16610.6,-353
16611.6,-446
16612.6,-529
16613.6,-596
16614.6,-617
16615.6,-599
16616.6,-517
16617.6,-405
16618.6,-334
16619.6,-249
16620.6,-138
16621.6,-55
16622.6,6
16623.6,62
16624.6,101
16625.6,115
16626.6,117
16627.6,119
16628.6,124
16629.6,136
16630.6,138
16631.6,137
16632.6,171
16633.6,219
16634.6,243
16635.6,265
16636.6,296
16637.6,321
16638.6,344
16639.6,349
16640.6,329
16641.6,323
16642.6,328
16643.6,316
16644.6,308
16645.6,280
16646.6,220
16647.6,189
16648.6,163
16649.6,113
16650.6,87
16651.6,76
16652.6,44
16653.6,8
16654.6,-20
16655.6,-47
16656.6,-86
16657.6,-128
16658.6,-150
16659.6,-173
16660.6,-213
16661.6,-248
16662.6,-271
16663.6,-292
16664.6,-311
16665.6,-309
16666.6,-295
16667.6,-269
16668.6,-224
16669.6,-189
16670.6,-165
16671.6,-140
16672.6,-114
16673.6,-98
16674.6,-102
16675.6,-96
16676.6,-84
16677.6,-76
16678.6,-66
16679.6,-64
16680.6,-47
16681.6,-17
16682.6,18
16683.6,-16
16684.6,102
16685.6,304
16686.6,82
16687.6,-221
16688.6,124
16689.6,301
16690.6,-23
16691.6,72
16692.6,155
16693.6,29
16694.6,69
16695.6,137
16696.6,89
16697.6,29
16698.6,15
16699.6,16
16700.6,13
16701.6,3
16702.6,9
16703.6,20
16704.6,6
16705.6,18
16706.6,43
16707.6,40
16708.6,38
16709.6,22
16710.6,-4
16711.6,-8
16712.6,-2
16713.6,-5
16714.6,-30
16715.6,-40
16716.6,-42
16717.6,-67
16718.6,-77
16719.6,-83
16720.6,-103
16721.6,-97
16722.6,-91
16723.6,-84
16724.6,-37
16725.6,8
16726.6,26
16727.6,43
16728.6,41
16729.6,18
16730.6,26
16731.6,41
16732.6,-8
16733.6,-38
16734.6,-19
16735.6,-33
16736.6,-53
16737.6,-68
16738.6,-85
16739.6,-83
16740.6,-74
16741.6,-38
16742.6,-15
16743.6,-7
16744.6,22
16745.6,45
16746.6,78
16747.6,95
16748.6,45
16749.6,56
16750.6,83
16751.6,-16
16752.6,-31
16753.6,15
16754.6,-58
16755.6,-87
16756.6,-39
16757.6,-54
16758.6,-60
16759.6,-32
16760.6,-41
16761.6,-34
16762.6,0
16763.6,31
16764.6,42
16765.6,60
16766.6,85
16767.6,83
16768.6,85
16769.6,101
16770.6,97
16771.6,92
16772.6,94
16773.6,63
16774.6,34
16775.6,34
16776.6,9
16777.6,-29
16778.6,-36
16779.6,-40
16780.6,-46
16781.6,-43
16782.6,-39
16783.6,-20
16784.6,4
16785.6,30
16786.6,56
16787.6,75
16788.6,105
16789.6,127
16790.6,129
16791.6,136
16792.6,137
16793.6,107
16794.6,64
16795.6,34
16796.6,17
16797.6,-11
16798.6,-45
16799.6,-72
16800.6,-108
16801.6,-127
16802.6,-128
16803.6,-139
16804.6,-129
16805.6,-100
16806.6,-87
16807.6,-79
16808.6,-68
16809.6,-46
16810.6,-28
16811.6,-21
16812.6,-6
16813.6,9
16814.6,13
16815.6,2
16816.6,-3
16817.6,10
16818.6,14
16819.6,-4
16820.6,-31
16821.6,-51
16822.6,-62
16823.6,-67
16824.6,-56
16825.6,-39
16826.6,-35
16827.6,-39
16828.6,-39
16829.6,-29
16830.6,-24
16831.6,-31
16832.6,-31
16833.6,-19
16834.6,2
16835.6,24
16836.6,36
16837.6,54
16838.6,76
16839.6,87
16840.6,95
16841.6,93
16842.6,64
16843.6,53
16844.6,66
16845.6,62
16846.6,46
16847.6,49
16848.6,53
16849.6,45
16850.6,32
16851.6,12
16852.6,6
16853.6,25
16854.6,39
16855.6,18
16856.6,-7
16857.6,-20
16858.6,-32
16859.6,-26
16860.6,-9
16861.6,-12
16862.6,-14
16863.6,11
16864.6,17
16865.6,8
16866.6,38
16867.6,58
16868.6,41
16869.6,42
16870.6,45
16871.6,24
16872.6,22
16873.6,31
16874.6,12
16875.6,-4
16876.6,-8
16877.6,-2
16878.6,3
16879.6,-7
16880.6,2
16881.6,31
16882.6,34
16883.6,4
16884.6,-26
16885.6,-43
16886.6,-52
16887.6,-63
16888.6,-72
16889.6,-104
16890.6,-140
16891.6,-135
16892.6,-126
16893.6,-123
16894.6,-97
16895.6,-65
16896.6,-38
16897.6,-7
16898.6,19
16899.6,36
16900.6,55
16901.6,67
16902.6,61
16903.6,56
16904.6,52
16905.6,39
16906.6,34
16907.6,27
16908.6,7
16909.6,-15
16910.6,-28
16911.6,-37
16912.6,-43
16913.6,-39
16914.6,-43
16915.6,-56
16916.6,-50
16917.6,-32
16918.6,-32
16919.6,-39
16920.6,-48
16921.6,-65
16922.6,-68
16923.6,-70
16924.6,-84
16925.6,-72
16926.6,-50
16927.6,-38
16928.6,-25
16929.6,-21
16930.6,-17
16931.6,-2
16932.6,13
16933.6,23
16934.6,30
16935.6,30
16936.6,24
16937.6,21
16938.6,14
16939.6,-10
16940.6,-24
16941.6,-27
16942.6,-41
16943.6,-37
16944.6,-15
16945.6,-5
16946.6,6
16947.6,28
16948.6,43
16949.6,51
16950.6,58
16951.6,67
16952.6,77
16953.6,69
16954.6,54
16955.6,50
16956.6,53
16957.6,54
16958.6,31
16959.6,3
16960.6,-3
16961.6,-23
16962.6,-42
16963.6,-28
16964.6,-27
16965.6,-53
16966.6,-50
16967.6,-30
16968.6,-47
16969.6,-54
16970.6,-37
16971.6,-39
16972.6,-21
16973.6,3
16974.6,0
16975.6,16
16976.6,47
16977.6,58
16978.6,44
16979.6,36
16980.6,58
16981.6,75
16982.6,47
16983.6,2
16984.6,-20
16985.6,-9
16986.6,2
16987.6,-7
16988.6,-19
16989.6,-16
16990.6,11
16991.6,26
16992.6,24
16993.6,38
16994.6,60
16995.6,64
16996.6,52
16997.6,36
16998.6,17
16999.6,14
17000.6,30
17001.6,56
17002.6,103
17003.6,156
17004.6,201
17005.6,257
17006.6,322
17007.6,367
17008.6,380
17009.6,385
17010.6,371
17011.6,314
17012.6,244
17013.6,169
17014.6,91
17015.6,33
17016.6,-21
17017.6,-80
17018.6,-144
17019.6,-247
17020.6,-385
17021.6,-561
17022.6,-786
17023.6,-1001
17024.6,-1144
17025.6,-1177
17026.6,-1022
17027.6,-753
17028.6,-476
17029.6,-145
17030.6,151
17031.6,316
17032.6,394
17033.6,390
17034.6,314
17035.6,191
17036.6,36
17037.6,-72
17038.6,-151
17039.6,-302
17040.6,-419
17041.6,-407
17042.6,-344
17043.6,-317
17044.6,-342
17045.6,-311
17046.6,-158
17047.6,112
17048.6,534
17049.6,1047
17050.6,1564
17051.6,2081
17052.6,2504
17053.6,2688
17054.6,2579
17055.6,2202
17056.6,1653
17057.6,951
17058.6,164
17059.6,-562
17060.6,-1187
17061.6,-1721
17062.6,-2211
17063.6,-2651
17064.6,-2948
17065.6,-3100
17066.6,-3138
17067.6,-3059
17068.6,-2887
17069.6,-2625
17070.6,-2279
17071.6,-1860
17072.6,-1356
17073.6,-789
17074.6,-208
17075.6,373
17076.6,919
17077.6,1388
17078.6,1763
17079.6,2021
17080.6,2188
17081.6,2275
17082.61,2260
17083.62,2188
17084.63,2093
17085.64,1969
17086.65,1849
17087.66,1741
17088.67,1631
17089.68,1533
17090.69,1437
17091.7,1331
17092.7,1209
17093.7,1091
17094.7,970
17095.7,804
17096.7,639
17097.7,510
17098.7,385
17099.7,268
17100.7,168
17101.7,91
17102.7,46
17103.7,8
17104.7,-21
17105.7,-42
17106.7,-92
17107.7,-162
17108.7,-233
17109.7,-330
17110.7,-455
17111.7,-578
17112.7,-704
17113.7,-849
17114.7,-983
17115.7,-1093
17116.7,-1198
17117.7,-1281
17118.7,-1317
17119.7,-1334
17120.7,-1347
17121.7,-1334
17122.7,-1288
17123.7,-1214
17124.7,-1126
17125.7,-1025
17126.7,-905
17127.7,-768
17128.7,-628
17129.7,-494
17130.7,-334
17131.7,-174
17132.7,-53
17133.7,74
17134.7,219
17135.7,340
17136.7,430
17137.7,513
17138.7,578
17139.7,597
17140.7,592
17141.7,582
17142.7,532
17143.7,459
17144.7,403
17145.7,315
17146.7,199
17147.7,108
17148.7,14
17149.7,-109
17150.7,-193
17151.7,-215
17152.7,-238
17153.7,-254
17154.7,-235
17155.7,-221
17156.7,-243
17157.7,-222
17158.7,-125
17159.7,-105
17160.7,-150
17161.7,-125
17162.7,-113
17163.7,-135
17164.7,-105
17165.7,-70
17166.7,-63
17167.7,-48
17168.7,-42
17169.7,-60
17170.7,-79
17171.7,-85
17172.7,-89
17173.7,-99
17174.7,-102
17175.7,-90
17176.7,-93
17177.7,-117
17178.7,-128
17179.7,-125
17180.7,-121
17181.7,-112
17182.7,-96
17183.7,-91
17184.7,-84
17185.7,-53
17186.7,-16
17187.7,15
17188.7,61
17189.7,120
17190.7,153
17191.7,175
17192.7,222
17193.7,254
17194.7,269
17195.7,306
17196.7,331
17197.7,331
17198.7,338
17199.7,347
17200.7,349
17201.7,341
17202.7,322
17203.7,297
17204.7,263
17205.7,237
17206.7,235
17207.7,229
17208.7,200
17209.7,176
17210.7,153
17211.7,120
17212.7,93
17213.7,64
17214.7,32
17215.7,6
17216.7,-19
17217.7,-36
17218.7,-29
17219.7,-17
17220.7,-14
17221.7,-5
17222.7,11
17223.7,26
17224.7,45
17225.7,62
17226.7,70
17227.7,77
17228.7,71
17229.7,47
17230.7,19
17231.7,-18
17232.7,-72
17233.7,-120
17234.7,-151
17235.7,-179
17236.7,-191
17237.7,-188
17238.7,-182
17239.7,-152
17240.7,-93
17241.7,-28
17242.7,34
17243.7,103
17244.7,166
17245.7,217
17246.7,265
17247.7,292
17248.7,312
17249.7,349
17250.7,375
17251.7,381
17252.7,370
17253.7,344
17254.7,319
17255.7,271
17256.7,198
17257.7,92
17258.7,-14
17259.7,-76
17260.7,-223
17261.7,-240
17262.7,3
17263.7,32
17264.7,-172
17265.7,-272
17266.7,-413
17267.7,-628
17268.7,-629
17269.7,-491
17270.7,-402
17271.7,-332
17272.7,-254
17273.7,-187
17274.7,-148
17275.7,-116
17276.7,-80
17277.7,-73
17278.7,-101
17279.7,-132
17280.7,-152
17281.7,-189
17282.7,-240
17283.7,-281
17284.7,-311
17285.7,-296
17286.7,-232
17287.7,-167
17288.7,-92
17289.7,-7
17290.7,52
17291.7,98
17292.7,136
17293.7,123
17294.7,66
17295.7,21
17296.7,-13
17297.7,-58
17298.7,-81
17299.7,-77
17300.7,-74
17301.7,-54
17302.7,-24
17303.7,-14
17304.7,4
17305.7,38
17306.7,72
17307.7,124
17308.7,182
17309.7,226
17310.7,271
17311.7,309
17312.7,327
17313.7,341
17314.7,343
17315.7,323
17316.7,303
17317.7,281
17318.7,245
17319.7,209
17320.7,173
17321.7,124
17322.7,76
17323.7,36
17324.7,-11
17325.7,-44
17326.7,-65
17327.7,-109
17328.7,-152
17329.7,-189
17330.7,-245
17331.7,-280
17332.7,-300
17333.7,-333
17334.7,-348
17335.7,-341
17336.7,-332
17337.7,-319
17338.7,-291
17339.7,-250
17340.7,-191
17341.7,-127
17342.7,-78
17343.7,-15
17344.7,54
17345.7,96
17346.7,133
17347.7,165
17348.7,177
17349.7,184
17350.7,176
17351.7,155
17352.7,144
17353.7,137
17354.7,119
17355.7,104
17356.7,106
17357.7,104
17358.7,100
17359.7,118
17360.7,132
17361.7,132
17362.7,130
17363.7,130
17364.7,128
17365.7,130
17366.7,134
17367.7,120
17368.7,98
17369.7,96
17370.7,84
17371.7,50
17372.7,26
17373.7,10
17374.7,-5
17375.7,-19
17376.7,-33
17377.7,-42
17378.7,-48
17379.7,-47
17380.7,-43
17381.7,-53
17382.7,-46
17383.7,-48
17384.7,-73
17385.7,-72
17386.7,-74
17387.7,-76
17388.7,-59
17389.7,-48
17390.7,-47
17391.7,-47
17392.7,-47
17393.7,-48
17394.7,-48
17395.7,-55
17396.7,-58
17397.7,-36
17398.7,-13
17399.7,-10
17400.7,2
17401.7,27
17402.7,42
17403.7,58
17404.7,79
17405.7,85
17406.7,91
17407.7,99
17408.7,90
17409.7,71
17410.7,45
17411.7,20
17412.7,1
17413.7,-21
17414.7,-41
17415.7,-53
17416.7,-65
17417.7,-69
17418.7,-73
17419.7,-64
17420.7,-42
17421.7,-47
17422.7,-36
17423.7,11
17424.7,24
17425.7,18
17426.7,45
17427.7,60
17428.7,43
17429.7,33
17430.7,32
17431.7,25
17432.7,8
17433.7,-10
17434.7,-23
17435.7,-34
17436.7,-46
17437.7,-63
17438.7,-71
17439.7,-66
17440.7,-65
17441.7,-67
17442.7,-67
17443.7,-58
17444.7,-40
17445.7,-22
17446.7,3
17447.7,37
17448.7,60
17449.7,71
17450.7,93
17451.7,111
17452.7,115
17453.7,116
17454.7,114
17455.7,114
17456.7,125
17457.7,126
17458.7,118
17459.7,121
17460.7,118
17461.7,103
17462.7,95
17463.7,77
17464.7,58
17465.7,36
17466.7,-12
17467.7,-39
17468.7,-58
17469.7,-95
17470.7,-112
17471.7,-117
17472.7,-120
17473.7,-125
17474.7,-125
17475.7,-121
17476.7,-116
17477.7,-110
17478.7,-106
17479.7,-97
17480.7,-90
17481.7,-94
17482.7,-87
17483.7,-73
17484.7,-66
17485.7,-61
17486.7,-54
17487.7,-37
17488.7,-15
17489.7,-18
17490.7,-26
17491.7,-17
17492.7,-22
17493.7,-42
17494.7,-43
17495.7,-28
17496.7,-29
17497.7,-45
17498.7,-37
17499.7,-20
17500.7,-14
17501.7,-4
17502.7,9
17503.7,26
17504.7,40
17505.7,45
17506.7,52
17507.7,59
17508.7,69
17509.7,70
17510.7,45
17511.7,25
17512.7,23
17513.7,-15
17514.7,-52
17515.7,-54
17516.7,-86
17517.7,-109
17518.7,-99
17519.7,-98
17520.7,-92
17521.7,-76
17522.7,-64
17523.7,-48
17524.7,-32
17525.7,-24
17526.7,5
17527.7,42
17528.7,52
17529.7,66
17530.7,95
17531.7,108
17532.7,102
17533.7,109
17534.7,120
17535.7,94
17536.7,76
17537.7,97
17538.7,86
17539.7,77
17540.7,100
17541.7,89
17542.7,61
17543.7,48
17544.7,11
17545.7,-25
17546.7,-33
17547.7,-53
17548.7,-79
17549.7,-79
17550.7,-76
17551.7,-85
17552.7,-82
17553.7,-58
17554.7,-40
17555.7,-33
17556.7,-29
17557.7,-28
17558.7,-15
17559.7,3
17560.7,6
17561.7,14
17562.7,33
17563.7,42
17564.7,58
17565.7,82
17566.7,95
17567.7,102
17568.7,112
17569.7,108
17570.7,90
17571.7,78
17572.7,59
17573.7,33
17574.7,22
17575.7,11
17576.7,-16
17577.7,-29
17578.7,-46
17579.7,-71
17580.7,-85
17581.7,-113
17582.7,-132
17583.7,-144
17584.7,-164
17585.7,-151
17586.7,-138
17587.7,-137
17588.7,-115
17589.7,-108
17590.7,-113
17591.7,-103
17592.7,-96
17593.7,-95
17594.7,-88
17595.7,-82
17596.7,-77
17597.7,-72
17598.7,-75
17599.7,-71
17600.7,-50
17601.7,-40
17602.7,-38
17603.7,-31
17604.7,-26
17605.7,-3
17606.7,4
17607.7,-11
17608.7,5
17609.7,25
17610.7,12
17611.7,-11
17612.7,-18
17613.7,-13
17614.7,3
17615.7,7
17616.7,7
17617.7,32
17618.7,64
17619.7,96
17620.7,109
17621.7,115
17622.7,147
17623.7,170
17624.7,156
17625.7,138
17626.7,143
17627.7,123
17628.7,81
17629.7,72
17630.7,70
17631.7,60
17632.7,68
17633.7,73
17634.7,73
17635.7,84
17636.7,97
17637.7,105
17638.7,109
17639.7,97
17640.7,76
17641.7,72
17642.7,69
17643.7,55
17644.7,47
17645.7,35
17646.7,16
17647.7,12
17648.7,1
17649.7,-18
17650.7,-8
17651.7,-18
17652.7,-40
17653.7,-9
17654.7,-4
17655.7,-29
17656.7,-6
17657.7,13
17658.7,2
17659.7,12
17660.7,42
17661.7,45
17662.7,36
17663.7,47
17664.7,37
17665.7,1
17666.7,0
17667.7,10
17668.7,16
17669.7,43
17670.7,81
17671.7,123
17672.7,156
17673.7,187
17674.7,217
17675.7,237
17676.7,225
17677.7,186
17678.7,153
17679.7,128
17680.7,95
17681.7,37
17682.7,-6
17683.7,8
17684.7,17
17685.7,-41
17686.7,-157
17687.7,-379
17688.7,-736
17689.7,-1073
17690.7,-1325
17691.7,-1528
17692.7,-1557
17693.7,-1368
17694.7,-1112
17695.7,-843
17696.7,-552
17697.7,-289
17698.7,-92
17699.7,55
17700.7,203
17701.7,368
17702.7,528
17703.7,644
17704.7,671
17705.7,636
17706.7,618
17707.7,610
17708.7,572
17709.7,577
17710.7,527
17711.7,275
17712.7,34
17713.7,-47
17714.7,13
17715.7,302
17716.7,786
17717.7,1299
17718.7,1772
17719.7,2166
17720.7,2366
17721.7,2288
17722.7,1994
17723.7,1561
17724.7,1000
17725.7,361
17726.7,-283
17727.7,-866
17728.7,-1331
17729.7,-1653
17730.7,-1859
17731.7,-1974
17732.7,-2000
17733.7,-1976
17734.7,-1941
17735.7,-1867
17736.7,-1751
17737.7,-1648
17738.7,-1548
17739.7,-1403
17740.7,-1239
17741.7,-1064
17742.7,-819
17743.7,-549
17744.7,-306
17745.7,-56
17746.7,181
17747.7,370
17748.7,521
17749.7,648
17750.7,752
17751.7,819
17752.7,853
17753.7,868
17754.7,877
17755.7,896
17756.7,907
17757.7,924
17758.7,969
17759.7,1016
17760.7,1045
17761.7,1077
17762.7,1109
17763.7,1134
17764.7,1153
17765.7,1166
17766.7,1180
17767.7,1174
17768.7,1150
17769.7,1116
17770.7,1053
17771.7,973
17772.7,851
17773.7,685
17774.7,536
17775.7,358
17776.7,128
17777.7,-79
17778.7,-279
17779.7,-514
17780.7,-757
17781.7,-990
17782.7,-1220
17783.7,-1401
17784.7,-1543
17785.7,-1659
17786.7,-1709
17787.7,-1715
17788.7,-1668
17789.7,-1540
17790.7,-1387
17791.7,-1216
17792.7,-1016
17793.7,-794
17794.7,-605
17795.7,-460
17796.7,-298
17797.7,-180
17798.7,-102
17799.7,6
17800.7,75
17801.7,106
17802.7,184
17803.7,240
17804.7,255
17805.7,292
17806.7,323
17807.7,361
17808.7,395
17809.7,409
17810.7,449
17811.7,479
17812.7,471
17813.7,458
17814.7,441
17815.7,406
17816.7,352
17817.7,302
17818.7,258
17819.7,200
17820.7,143
17821.7,98
17822.7,64
17823.7,43
17824.7,33
17825.7,33
17826.7,36
17827.7,47
17828.7,65
17829.7,74
17830.7,92
17831.7,116
17832.7,115
17833.7,106
17834.7,108
17835.7,95
17836.7,66
17837.7,50
17838.7,35
17839.7,17
17840.7,20
17841.7,22
17842.7,-1
17843.7,-13
17844.7,-11
17845.7,-18
17846.7,-29
17847.7,-35
17848.7,-33
17849.7,-32
17850.7,-26
17851.7,-10
17852.7,9
17853.7,17
17854.7,7
17855.7,3
17856.7,6
17857.7,-8
17858.7,-32
17859.7,-44
17860.7,-57
17861.7,-80
17862.7,-95
17863.7,-103
17864.7,-120
17865.7,-133
17866.7,-148
17867.7,-181
17868.7,-202
17869.7,-216
17870.7,-233
17871.7,-242
17872.7,-248
17873.7,-254
17874.7,-252
17875.7,-240
17876.7,-219
17877.7,-187
17878.7,-153
17879.7,-125
17880.7,-85
17881.7,-37
17882.7,-1
17883.7,21
17884.7,43
17885.7,57
17886.7,60
17887.7,55
17888.7,48
17889.7,39
17890.7,38
17891.7,47
17892.7,44
17893.7,31
17894.7,39
17895.7,65
17896.7,69
17897.7,75
17898.7,97
17899.7,110
17900.7,116
17901.7,122
17902.7,129
17903.7,126
17904.7,120
17905.7,126
17906.7,130
17907.7,133
17908.7,139
17909.7,133
17910.7,127
17911.7,110
17912.7,152
17913.7,207
17914.7,132
17915.7,87
17916.7,164
17917.7,171
17918.7,101
17919.7,96
17920.7,93
17921.7,32
17922.7,-27
17923.7,-63
17924.7,-94
17925.7,-150
17926.7,-221
17927.7,-292
17928.7,-368
17929.7,-309
17930.7,-258
17931.7,-341
17932.7,-128
17933.7,225
17934.7,263
17935.7,287
17936.7,414
17937.7,355
17938.7,274
17939.7,348
17940.7,397
17941.7,364
17942.7,325
17943.7,272
17944.7,172
17945.7,54
17946.7,-60
17947.7,-170
17948.7,-255
17949.7,-326
17950.7,-399
17951.7,-447
17952.7,-466
17953.7,-494
17954.7,-532
