t,pcg
18449.8,-58
18450.8,-59
18451.8,-60
18452.8,-61
18453.8,-58
18454.8,-51
18455.8,-48
18456.8,-49
18457.8,-44
18458.8,-43
18459.8,-45
18460.8,-38
18461.8,-28
18462.8,-22
18463.8,-24
18464.8,-27
18465.8,-27
18466.8,-36
18467.8,-56
18468.8,-89
18469.8,-134
18470.8,-152
18471.8,-86
18472.8,12
18473.8,72
18474.8,173
18475.8,297
18476.8,345
18477.8,357
18478.8,331
18479.8,270
18480.8,209
18481.8,106
18482.8,-39
18483.8,-153
18484.8,-213
18485.8,-238
18486.8,-260
18487.8,-308
18488.8,-358
18489.8,-356
18490.8,-288
18491.8,-188
18492.8,-94
18493.8,-20
18494.8,24
18495.8,35
18496.8,39
18497.8,57
18498.8,105
18499.8,180
18500.8,246
18501.8,283
18502.8,293
18503.8,276
18504.8,236
18505.8,189
18506.8,153
18507.8,135
18508.8,125
18509.8,112
18510.8,92
18511.8,61
18512.8,24
18513.8,-15
18514.8,-53
18515.8,-87
18516.8,-115
18517.8,-141
18518.8,-160
18519.8,-165
18520.8,-161
18521.8,-150
18522.8,-136
18523.8,-123
18524.8,-105
18525.8,-93
18526.8,-82
18527.8,-68
18528.8,-53
18529.8,-39
18530.8,-23
18531.8,-3
18532.8,17
18533.8,34
18534.8,51
18535.8,66
18536.8,78
18537.8,94
18538.8,104
18539.8,106
18540.8,109
18541.8,109
18542.8,104
18543.8,98
18544.8,85
18545.8,73
18546.8,59
18547.8,33
18548.8,11
18549.8,-2
18550.8,-20
18551.8,-42
18552.8,-59
18553.8,-73
18554.8,-83
18555.8,-92
18556.8,-100
18557.8,-100
18558.8,-91
18559.8,-87
18560.8,-86
18561.8,-75
18562.8,-66
18563.8,-59
18564.8,-47
18565.8,-35
18566.8,-27
18567.8,-16
18568.8,-9
18569.8,-6
18570.8,1
18571.8,8
18572.8,13
18573.8,20
18574.8,26
18575.8,27
18576.8,23
18577.8,22
18578.8,21
18579.8,24
18580.8,25
18581.8,23
18582.8,22
18583.8,21
18584.8,21
18585.8,23
18586.8,21
18587.8,20
18588.8,22
18589.8,20
18590.8,14
18591.8,9
18592.8,8
18593.8,2
18594.8,-3
18595.8,-3
18596.8,-7
18597.8,-12
18598.8,-13
18599.8,-19
18600.8,-22
18601.8,-19
18602.8,-24
18603.8,-27
18604.8,-19
18605.8,-16
18606.8,-21
18607.8,-17
18608.8,-11
18609.8,-10
18610.8,-9
18611.8,-3
18612.8,2
18613.8,0
18614.8,1
18615.8,5
18616.8,5
18617.8,2
18618.8,1
18619.8,-3
18620.8,-10
18621.8,-12
18622.8,-8
18623.8,-4
18624.8,3
18625.8,16
18626.8,23
18627.8,26
18628.8,39
18629.8,37
18630.8,26
18631.8,31
18632.8,28
18633.8,5
18634.8,16
18635.8,51
18636.8,49
18637.8,31
18638.8,37
18639.8,42
18640.8,34
18641.8,19
18642.8,5
18643.8,10
18644.8,14
18645.8,5
18646.8,1
18647.8,0
18648.8,-11
18649.8,-31
18650.8,-40
18651.8,-29
18652.8,-21
18653.8,-23
18654.8,-17
18655.8,-11
18656.8,-20
18657.8,-25
18658.8,-20
18659.8,-16
18660.8,-6
18661.8,3
18662.8,0
18663.8,-3
18664.8,-13
18665.8,-20
18666.8,-7
18667.8,3
18668.8,-2
18669.8,4
18670.8,10
18671.8,-2
18672.8,-6
18673.8,2
18674.8,12
18675.8,26
18676.8,24
18677.8,11
18678.8,10
18679.8,12
18680.8,7
18681.8,5
18682.8,8
18683.8,13
18684.8,13
18685.8,1
18686.8,-13
18687.8,-12
18688.8,-3
18689.8,0
18690.8,6
18691.8,8
18692.8,-6
18693.8,-16
18694.8,-16
18695.8,-23
18696.8,-24
18697.8,-7
18698.8,-4
18699.8,-16
18700.8,-19
18701.8,-23
18702.8,-31
18703.8,-29
18704.8,-35
18705.8,-91
18706.8,-121
18707.8,-28
18708.8,29
18709.8,-12
18710.8,32
18711.8,116
18712.8,97
18713.8,56
18714.8,69
18715.8,70
18716.8,46
18717.8,38
18718.8,26
18719.8,16
18720.8,25
18721.8,4
18722.8,-41
18723.8,-5
18724.8,16
18725.8,-37
18726.8,-16
18727.8,12
18728.8,-16
18729.8,-23
18730.8,-26
18731.8,-39
18732.8,-29
18733.8,-9
18734.8,-5
18735.8,1
18736.8,10
18737.8,8
18738.8,1
18739.8,-3
18740.8,-4
18741.8,2
18742.8,5
18743.8,-4
18744.8,-20
18745.8,-20
18746.8,-11
18747.8,-14
18748.8,-16
18749.8,-15
18750.8,-24
18751.8,-31
18752.8,-32
18753.8,-27
18754.8,-14
18755.8,3
18756.8,23
18757.8,34
18758.8,32
18759.8,19
18760.8,-4
18761.8,-34
18762.8,-67
18763.8,-103
18764.8,-140
18765.8,-169
18766.8,-188
18767.8,-195
18768.8,-185
18769.8,-162
18770.8,-122
18771.8,-61
18772.8,5
18773.8,72
18774.8,149
18775.8,219
18776.8,273
18777.8,311
18778.8,323
18779.8,313
18780.8,286
18781.8,249
18782.8,212
18783.8,150
18784.8,59
18785.8,-20
18786.8,-88
18787.8,-166
18788.8,-251
18789.8,-354
18790.8,-447
18791.8,-450
18792.8,-380
18793.8,-297
18794.8,-170
18795.8,-9
18796.8,133
18797.8,252
18798.8,335
18799.8,384
18800.8,411
18801.8,368
18802.8,302
18803.8,269
18804.8,226
18805.8,201
18806.8,190
18807.8,119
18808.8,60
18809.8,64
18810.8,20
18811.8,-104
18812.8,-221
18813.8,-319
18814.8,-417
18815.8,-486
18816.8,-513
18817.8,-512
18818.8,-468
18819.8,-370
18820.8,-217
18821.8,-34
18822.8,122
18823.8,255
18824.8,350
18825.8,396
18826.8,423
18827.8,406
18828.8,324
18829.8,238
18830.8,185
18831.8,110
18832.8,7
18833.8,-70
18834.8,-141
18835.8,-235
18836.8,-314
18837.8,-369
18838.8,-422
18839.8,-428
18840.8,-366
18841.8,-282
18842.8,-188
18843.8,-84
18844.8,-7
18845.8,35
18846.8,69
18847.8,100
18848.8,129
18849.8,163
18850.8,182
18851.8,173
18852.8,157
18853.8,142
18854.8,123
18855.8,117
18856.8,129
18857.8,140
18858.8,141
18859.8,127
18860.8,101
18861.8,64
18862.8,23
18863.8,-16
18864.8,-46
18865.8,-58
18866.8,-46
18867.8,-22
18868.8,10
18869.8,46
18870.8,75
18871.8,97
18872.8,114
18873.8,120
18874.8,121
18875.8,116
18876.8,99
18877.8,83
18878.8,66
18879.8,47
18880.8,35
18881.8,28
18882.8,22
18883.8,16
18884.8,9
18885.8,4
18886.8,0
18887.8,-11
18888.8,-28
18889.8,-47
18890.8,-59
18891.8,-59
18892.8,-58
18893.8,-59
18894.8,-56
18895.8,-57
18896.8,-66
18897.8,-84
18898.8,-106
18899.8,-125
18900.8,-142
18901.8,-159
18902.8,-171
18903.8,-173
18904.8,-174
18905.8,-173
18906.8,-161
18907.8,-142
18908.8,-124
18909.8,-104
18910.8,-77
18911.8,-53
18912.8,-36
18913.8,-15
18914.8,6
18915.8,21
18916.8,34
18917.8,45
18918.8,53
18919.8,56
18920.8,58
18921.8,55
18922.8,49
18923.8,41
18924.8,22
18925.8,7
18926.8,3
18927.8,-6
18928.8,-11
18929.8,-11
18930.8,-15
18931.8,-22
18932.8,-24
18933.8,-22
18934.8,-14
18935.8,-1
18936.8,11
18937.8,23
18938.8,33
18939.8,44
18940.8,56
18941.8,63
18942.8,64
18943.8,70
18944.8,72
18945.8,71
18946.8,76
18947.8,78
18948.8,77
18949.8,80
18950.8,79
18951.8,72
18952.8,67
18953.8,65
18954.8,67
18955.8,66
18956.8,66
18957.8,66
18958.8,57
18959.8,46
18960.8,40
18961.8,38
18962.8,40
18963.8,40
18964.8,33
18965.8,27
18966.8,17
18967.8,-3
18968.8,-17
18969.8,-13
18970.8,-9
18971.8,-6
18972.8,2
18973.8,0
18974.8,-5
18975.8,-2
18976.8,2
18977.8,5
18978.8,12
18979.8,17
18980.8,11
18981.8,0
18982.8,-15
18983.8,-25
18984.8,-19
18985.8,-23
18986.8,-32
18987.8,-26
18988.8,-33
18989.8,-40
18990.8,-39
18991.8,-43
18992.8,-37
18993.8,-35
18994.8,-43
18995.8,-40
18996.8,-42
18997.8,-47
18998.8,-44
18999.8,-42
19000.8,-36
19001.8,-35
19002.8,-37
19003.8,-49
19004.8,-67
19005.8,-60
19006.8,-48
19007.8,-50
19008.8,-38
19009.8,-31
19010.8,-44
19011.8,-50
19012.8,-55
19013.8,-57
19014.8,-57
19015.8,-47
19016.8,-31
19017.8,-20
19018.8,-12
19019.8,-9
19020.8,-8
19021.8,-8
19022.8,-13
19023.8,-28
19024.8,-76
19025.8,-135
19026.8,-152
19027.8,-97
19028.8,2
19029.8,84
19030.8,186
19031.8,311
19032.8,364
19033.8,357
19034.8,327
19035.8,268
19036.8,200
19037.8,116
19038.8,-7
19039.8,-120
19040.8,-187
19041.8,-226
19042.8,-250
19043.8,-296
19044.8,-359
19045.8,-377
19046.8,-333
19047.8,-235
19048.8,-122
19049.8,-37
19050.8,20
19051.8,49
19052.8,56
19053.8,71
19054.8,106
19055.8,166
19056.8,244
19057.8,301
19058.8,312
19059.8,290
19060.8,242
19061.8,184
19062.8,140
19063.8,108
19064.8,93
19065.8,89
19066.8,76
19067.8,48
19068.8,8
19069.8,-37
19070.8,-73
19071.8,-106
19072.8,-137
19073.8,-159
19074.8,-172
19075.8,-173
19076.8,-167
19077.8,-160
19078.8,-140
19079.8,-110
19080.8,-83
19081.8,-65
19082.81,-54
19083.82,-41
19084.83,-25
19085.84,-15
19086.85,-1
19087.86,20
19088.87,30
19089.88,39
19090.89,56
19091.9,68
19092.9,78
19093.9,95
19094.9,112
19095.9,122
19096.9,120
19097.9,114
19098.9,109
19099.9,101
19100.9,89
19101.9,70
19102.9,52
19103.9,39
19104.9,14
19105.9,-19
19106.9,-45
19107.9,-65
19108.9,-81
19109.9,-95
19110.9,-105
19111.9,-105
19112.9,-101
19113.9,-101
19114.9,-100
19115.9,-92
19116.9,-82
19117.9,-66
19118.9,-50
19119.9,-46
19120.9,-36
19121.9,-24
19122.9,-20
19123.9,-18
19124.9,-16
19125.9,-8
19126.9,1
19127.9,2
19128.9,4
19129.9,14
19130.9,22
19131.9,25
19132.9,30
19133.9,30
19134.9,29
19135.9,32
19136.9,30
19137.9,25
19138.9,24
19139.9,17
19140.9,13
19141.9,12
19142.9,4
19143.9,6
19144.9,9
19145.9,2
19146.9,3
19147.9,0
19148.9,-5
19149.9,-6
19150.9,-12
19151.9,-13
19152.9,-5
19153.9,-3
19154.9,-2
19155.9,1
19156.9,-3
19157.9,-6
19158.9,-6
19159.9,-5
19160.9,0
19161.9,6
19162.9,14
19163.9,19
19164.9,11
19165.9,1
19166.9,-2
19167.9,-3
19168.9,-6
19169.9,-3
19170.9,-1
19171.9,-5
19172.9,-8
19173.9,-8
19174.9,-8
19175.9,-5
19176.9,1
19177.9,4
19178.9,3
19179.9,1
19180.9,-1
19181.9,0
19182.9,6
19183.9,8
19184.9,9
19185.9,13
19186.9,14
19187.9,11
19188.9,12
19189.9,12
19190.9,10
19191.9,10
19192.9,7
19193.9,3
19194.9,9
19195.9,12
19196.9,8
19197.9,11
19198.9,13
19199.9,6
19200.9,5
19201.9,6
19202.9,8
19203.9,11
19204.9,12
19205.9,13
19206.9,13
19207.9,11
19208.9,6
19209.9,0
19210.9,0
19211.9,2
19212.9,-1
19213.9,-1
19214.9,1
19215.9,-2
19216.9,-4
19217.9,-2
19218.9,0
19219.9,-3
19220.9,-4
19221.9,3
19222.9,5
19223.9,3
19224.9,3
19225.9,6
19226.9,8
19227.9,7
19228.9,2
19229.9,-3
19230.9,-6
19231.9,-5
19232.9,-9
19233.9,-14
19234.9,-13
19235.9,-12
19236.9,-16
19237.9,-21
19238.9,-22
19239.9,-20
19240.9,-16
19241.9,-14
19242.9,-17
19243.9,-15
19244.9,-8
19245.9,-2
19246.9,-1
19247.9,0
19248.9,2
19249.9,1
19250.9,-4
19251.9,-10
19252.9,-10
19253.9,-5
19254.9,-2
19255.9,3
19256.9,1
19257.9,0
19258.9,2
19259.9,-3
19260.9,-6
19261.9,-8
19262.9,-12
19263.9,-11
19264.9,-13
19265.9,-14
19266.9,-5
19267.9,1
19268.9,-1
19269.9,-2
19270.9,3
19271.9,0
19272.9,-4
19273.9,0
19274.9,3
19275.9,4
19276.9,5
19277.9,5
19278.9,7
19279.9,4
19280.9,5
19281.9,5
19282.9,0
19283.9,1
19284.9,1
19285.9,-3
19286.9,-3
19287.9,-4
19288.9,-3
19289.9,2
19290.9,5
19291.9,8
19292.9,10
19293.9,14
19294.9,15
19295.9,14
19296.9,15
19297.9,11
19298.9,3
19299.9,0
19300.9,1
19301.9,1
19302.9,0
19303.9,3
19304.9,4
19305.9,4
19306.9,3
19307.9,-2
19308.9,-2
19309.9,-4
19310.9,-8
19311.9,-4
19312.9,5
19313.9,18
19314.9,37
19315.9,48
19316.9,51
19317.9,47
19318.9,26
19319.9,-11
19320.9,-51
19321.9,-93
19322.9,-133
19323.9,-166
19324.9,-190
19325.9,-197
19326.9,-190
19327.9,-173
19328.9,-138
19329.9,-86
19330.9,-21
19331.9,51
19332.9,119
19333.9,182
19334.9,237
19335.9,270
19336.9,282
19337.9,270
19338.9,240
19339.9,215
19340.9,186
19341.9,131
19342.9,58
19343.9,-14
19344.9,-78
19345.9,-155
19346.9,-256
19347.9,-364
19348.9,-444
19349.9,-447
19350.9,-386
19351.9,-282
19352.9,-134
19353.9,31
19354.9,178
19355.9,298
19356.9,371
19357.9,387
19358.9,379
19359.9,354
19360.9,300
19361.9,234
19362.9,157
19363.9,111
19364.9,106
19365.9,81
19366.9,75
19367.9,56
19368.9,-38
19369.9,-137
19370.9,-223
19371.9,-296
19372.9,-304
19373.9,-309
19374.9,-370
19375.9,-365
19376.9,-301
19377.9,-256
19378.9,-182
19379.9,-103
19380.9,-40
19381.9,67
19382.9,174
19383.9,228
19384.9,273
19385.9,308
19386.9,308
19387.9,297
19388.9,261
19389.9,182
19390.9,106
19391.9,30
19392.9,-60
19393.9,-138
19394.9,-212
19395.9,-290
19396.9,-345
19397.9,-374
19398.9,-365
19399.9,-306
19400.9,-221
19401.9,-125
19402.9,-31
19403.9,35
19404.9,77
19405.9,111
19406.9,127
19407.9,121
19408.9,104
19409.9,82
19410.9,63
19411.9,61
19412.9,81
19413.9,116
19414.9,141
19415.9,151
19416.9,152
19417.9,136
19418.9,101
19419.9,60
19420.9,23
19421.9,-1
19422.9,-13
19423.9,-8
19424.9,22
19425.9,58
19426.9,87
19427.9,109
19428.9,120
19429.9,122
19430.9,114
19431.9,96
19432.9,81
19433.9,62
19434.9,36
19435.9,19
19436.9,8
19437.9,-3
19438.9,-5
19439.9,-4
19440.9,-8
19441.9,-6
19442.9,0
19443.9,-4
19444.9,-16
19445.9,-25
19446.9,-32
19447.9,-38
19448.9,-49
19449.9,-57
19450.9,-54
19451.9,-49
19452.9,-55
19453.9,-68
19454.9,-79
19455.9,-95
19456.9,-124
19457.9,-150
19458.9,-169
19459.9,-188
19460.9,-197
19461.9,-194
19462.9,-189
19463.9,-177
19464.9,-152
19465.9,-124
19466.9,-102
19467.9,-78
19468.9,-49
19469.9,-27
19470.9,-4
19471.9,13
19472.9,21
19473.9,37
19474.9,48
19475.9,49
19476.9,55
19477.9,57
19478.9,52
19479.9,49
19480.9,44
19481.9,36
19482.9,29
19483.9,20
19484.9,12
19485.9,9
19486.9,7
19487.9,3
19488.9,8
19489.9,11
19490.9,9
19491.9,12
19492.9,16
19493.9,19
19494.9,25
19495.9,29
19496.9,30
19497.9,36
19498.9,44
19499.9,46
19500.9,50
19501.9,55
19502.9,59
19503.9,64
19504.9,68
19505.9,74
19506.9,81
19507.9,80
19508.9,84
19509.9,87
19510.9,82
19511.9,76
19512.9,72
19513.9,69
19514.9,64
19515.9,58
19516.9,52
19517.9,44
19518.9,33
19519.9,25
19520.9,19
19521.9,7
19522.9,-2
19523.9,-3
19524.9,-8
19525.9,-13
19526.9,-14
19527.9,-19
19528.9,-14
19529.9,-8
19530.9,-14
19531.9,-10
19532.9,-2
19533.9,-5
19534.9,-6
19535.9,-5
19536.9,-2
19537.9,0
19538.9,-6
19539.9,-14
19540.9,-13
19541.9,-15
19542.9,-19
19543.9,-22
19544.9,-28
19545.9,-30
19546.9,-29
19547.9,-32
19548.9,-35
19549.9,-31
19550.9,-22
19551.9,-21
19552.9,-21
19553.9,-22
19554.9,-24
19555.9,-25
19556.9,-33
19557.9,-41
19558.9,-42
19559.9,-46
19560.9,-58
19561.9,-65
19562.9,-63
19563.9,-64
19564.9,-67
19565.9,-66
19566.9,-62
19567.9,-58
19568.9,-53
19569.9,-48
19570.9,-44
19571.9,-40
19572.9,-35
19573.9,-30
19574.9,-28
19575.9,-26
19576.9,-16
19577.9,-12
19578.9,-17
19579.9,-19
19580.9,-9
19581.9,-19
19582.9,-80
19583.9,-147
19584.9,-155
19585.9,-72
19586.9,27
19587.9,71
19588.9,167
19589.9,320
19590.9,371
19591.9,343
19592.9,319
19593.9,284
19594.9,231
19595.9,142
19596.9,12
19597.9,-104
19598.9,-175
19599.9,-224
19600.9,-263
19601.9,-303
19602.9,-350
19603.9,-362
19604.9,-311
19605.9,-223
19606.9,-120
19607.9,-27
19608.9,25
19609.9,42
19610.9,48
19611.9,61
19612.9,105
19613.9,176
19614.9,246
19615.9,290
19616.9,301
19617.9,275
19618.9,225
19619.9,174
19620.9,135
19621.9,112
19622.9,106
19623.9,95
19624.9,78
19625.9,55
19626.9,16
19627.9,-26
19628.9,-60
19629.9,-94
19630.9,-119
19631.9,-134
19632.9,-151
19633.9,-155
19634.9,-148
19635.9,-142
19636.9,-125
19637.9,-102
19638.9,-84
19639.9,-66
19640.9,-55
19641.9,-57
19642.9,-56
19643.9,-48
19644.9,-39
19645.9,-25
19646.9,-10
19647.9,7
19648.9,28
19649.9,47
19650.9,62
19651.9,78
19652.9,94
19653.9,106
19654.9,114
19655.9,116
19656.9,114
19657.9,109
19658.9,96
19659.9,79
19660.9,60
19661.9,34
19662.9,8
19663.9,-16
19664.9,-40
19665.9,-58
19666.9,-71
19667.9,-79
19668.9,-87
19669.9,-90
19670.9,-88
19671.9,-83
19672.9,-79
19673.9,-76
19674.9,-65
19675.9,-55
19676.9,-54
19677.9,-49
19678.9,-39
19679.9,-34
19680.9,-29
19681.9,-24
19682.9,-20
19683.9,-12
19684.9,-3
19685.9,0
19686.9,-2
19687.9,-1
19688.9,4
19689.9,9
19690.9,15
19691.9,20
19692.9,25
19693.9,29
19694.9,34
19695.9,36
19696.9,35
19697.9,34
19698.9,30
19699.9,27
19700.9,21
19701.9,10
19702.9,2
19703.9,-4
19704.9,-11
19705.9,-20
19706.9,-22
19707.9,-19
19708.9,-22
19709.9,-20
19710.9,-12
19711.9,-3
19712.9,2
19713.9,5
19714.9,10
19715.9,9
19716.9,7
19717.9,6
19718.9,4
19719.9,4
19720.9,7
19721.9,7
19722.9,8
19723.9,10
19724.9,9
19725.9,8
19726.9,14
19727.9,15
19728.9,12
19729.9,13
19730.9,15
19731.9,13
19732.9,11
19733.9,11
19734.9,12
19735.9,10
19736.9,10
19737.9,8
19738.9,2
19739.9,0
19740.9,-2
19741.9,-7
19742.9,-3
19743.9,7
19744.9,15
19745.9,19
19746.9,19
19747.9,19
19748.9,20
19749.9,20
19750.9,21
19751.9,22
19752.9,26
19753.9,29
19754.9,25
19755.9,24
19756.9,24
19757.9,18
19758.9,14
19759.9,12
19760.9,6
19761.9,1
19762.9,-9
19763.9,-17
19764.9,-18
19765.9,-26
19766.9,-31
19767.9,-30
19768.9,-32
19769.9,-35
19770.9,-35
19771.9,-37
19772.9,-36
19773.9,-29
19774.9,-22
19775.9,-20
19776.9,-14
19777.9,-8
19778.9,-5
19779.9,3
19780.9,2
19781.9,-1
19782.9,5
19783.9,7
19784.9,6
19785.9,0
19786.9,-7
19787.9,-7
19788.9,-7
19789.9,-9
19790.9,-5
19791.9,3
19792.9,6
19793.9,11
19794.9,12
19795.9,10
19796.9,13
19797.9,14
19798.9,8
19799.9,6
19800.9,13
19801.9,10
19802.9,1
19803.9,-5
19804.9,-10
19805.9,-14
19806.9,-17
19807.9,-18
19808.9,-15
19809.9,-9
19810.9,-5
19811.9,-7
19812.9,-7
19813.9,-2
19814.9,-2
19815.9,-8
19816.9,-9
19817.9,-6
19818.9,-2
19819.9,2
19820.9,4
19821.9,4
19822.9,2
19823.9,-2
19824.9,-3
19825.9,0
19826.9,0
19827.9,-2
19828.9,-3
19829.9,-4
19830.9,-4
19831.9,-3
19832.9,-5
19833.9,-6
19834.9,-1
19835.9,1
19836.9,-1
19837.9,-4
19838.9,-6
19839.9,-4
19840.9,-1
19841.9,-1
19842.9,-1
19843.9,1
19844.9,4
19845.9,9
19846.9,13
19847.9,15
19848.9,19
19849.9,20
19850.9,18
19851.9,15
19852.9,9
19853.9,6
19854.9,7
19855.9,-3
19856.9,-12
19857.9,-14
19858.9,-24
19859.9,-36
19860.9,-36
19861.9,-33
19862.9,-34
19863.9,-34
19864.9,-33
19865.9,-19
19866.9,2
19867.9,15
19868.9,33
19869.9,49
19870.9,52
19871.9,49
19872.9,33
19873.9,9
19874.9,-25
19875.9,-73
19876.9,-112
19877.9,-144
19878.9,-164
19879.9,-173
19880.9,-174
19881.9,-163
19882.9,-137
19883.9,-96
19884.9,-45
19885.9,14
19886.9,85
19887.9,160
19888.9,221
19889.9,271
19890.9,307
19891.9,312
19892.9,294
19893.9,263
19894.9,224
19895.9,171
19896.9,96
19897.9,18
19898.9,-52
19899.9,-117
19900.9,-180
19901.9,-257
19902.9,-363
19903.9,-448
19904.9,-448
19905.9,-394
19906.9,-305
19907.9,-148
19908.9,34
19909.9,188
19910.9,313
19911.9,405
19912.9,447
19913.9,426
19914.9,348
19915.9,257
19916.9,213
19917.9,184
19918.9,142
19919.9,143
19920.9,130
19921.9,65
19922.9,23
19923.9,-42
19924.9,-167
19925.9,-284
19926.9,-389
19927.9,-443
19928.9,-432
19929.9,-400
19930.9,-338
19931.9,-260
19932.9,-165
19933.9,-66
19934.9,4
19935.9,81
19936.9,150
19937.9,183
19938.9,229
19939.9,257
19940.9,244
19941.9,255
19942.9,261
19943.9,206
19944.9,117
19945.9,13
19946.9,-100
19947.9,-199
19948.9,-271
19949.9,-337
19950.9,-399
19951.9,-408
19952.9,-364
19953.9,-298
19954.9,-212
19955.9,-124
19956.9,-47
19957.9,30
19958.9,97
19959.9,149
19960.9,188
19961.9,207
19962.9,195
19963.9,162
19964.9,126
19965.9,96
19966.9,82
19967.9,96
19968.9,113
19969.9,118
19970.9,127
19971.9,122
19972.9,97
19973.9,72
19974.9,43
19975.9,13
19976.9,-10
19977.9,-18
19978.9,-4
19979.9,18
19980.9,35
19981.9,51
19982.9,63
19983.9,64
19984.9,62
19985.9,60
19986.9,51
19987.9,45
19988.9,42
19989.9,27
19990.9,14
19991.9,12
19992.9,7
19993.9,7
19994.9,14
19995.9,23
19996.9,39
19997.9,40
19998.9,32
19999.9,39
20000.9,43
20001.9,35
20002.9,34
20003.9,22
20004.9,0
20005.9,9
20006.9,19
20007.9,-9
20008.9,-38
20009.9,-62
20010.9,-104
20011.9,-140
20012.9,-164
20013.9,-194
20014.9,-214
20015.9,-219
20016.9,-223
20017.9,-222
20018.9,-204
20019.9,-177
20020.9,-155
20021.9,-128
20022.9,-98
20023.9,-73
20024.9,-57
20025.9,-37
20026.9,-12
20027.9,7
20028.9,27
20029.9,47
20030.9,62
20031.9,75
20032.9,81
20033.9,72
20034.9,57
20035.9,45
20036.9,29
20037.9,16
20038.9,11
20039.9,8
20040.9,4
20041.9,-3
20042.9,-8
20043.9,-8
20044.9,0
20045.9,9
20046.9,21
20047.9,35
20048.9,42
20049.9,50
20050.9,57
20051.9,50
20052.9,43
20053.9,45
20054.9,47
20055.9,48
20056.9,54
20057.9,63
20058.9,64
20059.9,63
20060.9,70
20061.9,69
20062.9,62
20063.9,62
20064.9,58
20065.9,53
20066.9,52
20067.9,48
20068.9,42
20069.9,41
20070.9,40
20071.9,36
20072.9,33
20073.9,39
20074.9,49
20075.9,48
20076.9,36
20077.9,25
20078.9,16
20079.9,10
20080.9,15
20081.9,16
20082.9,14
20083.9,17
20084.9,15
20085.9,10
20086.9,12
20087.9,11
20088.9,2
20089.9,-4
20090.9,-7
20091.9,-3
20092.9,4
20093.9,2
20094.9,-4
20095.9,1
20096.9,4
20097.9,-9
20098.9,-25
20099.9,-35
20100.9,-46
20101.9,-53
20102.9,-58
20103.9,-55
20104.9,-47
20105.9,-46
20106.9,-51
20107.9,-57
20108.9,-62
20109.9,-61
20110.9,-62
20111.9,-65
20112.9,-64
20113.9,-59
20114.9,-48
20115.9,-42
20116.9,-46
20117.9,-45
20118.9,-35
20119.9,-32
20120.9,-38
20121.9,-47
20122.9,-51
20123.9,-42
20124.9,-31
20125.9,-23
20126.9,-8
20127.9,1
20128.9,-6
20129.9,-14
20130.9,-11
20131.9,-9
20132.91,-13
20133.92,-21
20134.93,-28
20135.94,-35
20136.95,-59
20137.96,-88
20138.97,-121
20139.98,-119
20140.99,-42
20142.0,11
20143.0,73
20144.0,255
20145.0,389
20146.0,387
20147.0,336
20148.0,246
20149.0,160
20150.0,78
20151.0,-35
20152.0,-118
20153.0,-152
20154.0,-194
20155.0,-245
20156.0,-307
20157.0,-386
20158.0,-419
20159.0,-361
20160.0,-229
20161.0,-83
20162.0,19
20163.0,81
20164.0,105
20165.0,89
20166.0,75
20167.0,97
20168.0,161
20169.0,242
20170.0,286
20171.0,289
20172.0,274
20173.0,234
20174.0,167
20175.0,109
20176.0,91
20177.0,82
20178.0,64
20179.0,55
20180.0,39
20181.0,6
20182.0,-25
20183.0,-59
20184.0,-91
20185.0,-113
20186.0,-136
20187.0,-159
20188.0,-167
20189.0,-159
20190.0,-144
20191.0,-133
20192.0,-119
20193.0,-84
20194.0,-53
20195.0,-45
20196.0,-44
20197.0,-38
20198.0,-31
20199.0,-22
20200.0,-3
20201.0,13
20202.0,31
20203.0,61
20204.0,88
20205.0,114
20206.0,130
20207.0,119
20208.0,111
20209.0,111
20210.0,100
20211.0,83
20212.0,61
20213.0,39
20214.0,30
20215.0,21
20216.0,11
20217.0,14
20218.0,10
20219.0,-9
20220.0,-21
20221.0,-20
20222.0,-30
20223.0,-59
20224.0,-72
20225.0,-70
20226.0,-72
20227.0,-65
20228.0,-47
20229.0,-33
20230.0,-26
20231.0,-20
20232.0,-13
20233.0,-11
20234.0,-21
20235.0,-43
20236.0,-61
20237.0,-55
20238.0,-36
20239.0,-26
20240.0,-32
20241.0,-29
20242.0,-9
20243.0,-11
20244.0,-21
20245.0,-10
20246.0,4
20247.0,9
20248.0,9
20249.0,6
20250.0,5
20251.0,14
20252.0,11
20253.0,-10
20254.0,-11
20255.0,8
20256.0,10
20257.0,8
20258.0,23
20259.0,45
20260.0,60
20261.0,53
20262.0,46
20263.0,54
20264.0,50
20265.0,32
20266.0,22
20267.0,17
20268.0,-1
20269.0,-9
20270.0,1
20271.0,-15
20272.0,-54
20273.0,-66
20274.0,-63
20275.0,-60
20276.0,-44
20277.0,-23
20278.0,-1
20279.0,24
20280.0,41
20281.0,41
20282.0,44
20283.0,41
20284.0,11
20285.0,-19
20286.0,-28
20287.0,-25
20288.0,-11
20289.0,4
20290.0,7
20291.0,0
20292.0,-1
20293.0,6
20294.0,12
20295.0,23
20296.0,50
20297.0,66
20298.0,60
20299.0,52
20300.0,25
20301.0,-7
20302.0,-29
20303.0,-47
20304.0,-43
20305.0,-15
20306.0,4
20307.0,8
20308.0,14
20309.0,11
20310.0,-7
20311.0,-17
20312.0,-7
20313.0,-3
20314.0,-6
20315.0,10
20316.0,22
20317.0,22
20318.0,46
