t,pcg
18442.8,-42
18443.8,-26
18444.8,1
18445.8,8
18446.8,15
18447.8,26
18448.8,33
18449.8,21
18450.8,3
18451.8,10
18452.8,-3
18453.8,-51
18454.8,-90
18455.8,-132
18456.8,-172
18457.8,-184
18458.8,-197
18459.8,-208
18460.8,-212
18461.8,-222
18462.8,-206
18463.8,-173
18464.8,-125
18465.8,-11
18466.8,114
18467.8,178
18468.8,224
18469.8,283
18470.8,319
18471.8,335
18472.8,359
18473.8,373
18474.8,370
18475.8,371
18476.8,365
18477.8,342
18478.8,304
18479.8,246
18480.8,186
18481.8,133
18482.8,70
18483.8,10
18484.8,-29
18485.8,-61
18486.8,-85
18487.8,-75
18488.8,-51
18489.8,-34
18490.8,-4
18491.8,39
18492.8,65
18493.8,86
18494.8,117
18495.8,130
18496.8,112
18497.8,66
18498.8,-21
18499.8,-148
18500.8,-278
18501.8,-393
18502.8,-468
18503.8,-453
18504.8,-350
18505.8,-140
18506.8,152
18507.8,447
18508.8,744
18509.8,905
18510.8,889
18511.8,745
18512.8,343
18513.8,-231
18514.8,-995
18515.8,-2180
18516.8,-3410
18517.8,-4007
18518.8,-4072
18519.8,-3914
18520.8,-3288
18521.8,-2034
18522.8,-338
18523.8,1533
18524.8,3151
18525.8,3952
18526.8,3872
18527.8,3237
18528.8,2184
18529.8,1138
18530.8,654
18531.8,746
18532.8,1329
18533.8,2447
18534.8,3956
18535.8,5349
18536.8,5982
18537.8,5742
18538.8,4696
18539.8,2527
18540.8,-510
18541.8,-3474
18542.8,-5936
18543.8,-7659
18544.8,-8222
18545.8,-7721
18546.8,-6700
18547.8,-5534
18548.8,-4267
18549.8,-2892
18550.8,-1535
18551.8,-219
18552.8,1092
18553.8,2203
18554.8,2969
18555.8,3399
18556.8,3397
18557.8,2980
18558.8,2404
18559.8,1849
18560.8,1403
18561.8,1112
18562.8,973
18563.8,963
18564.8,999
18565.8,1039
18566.8,1096
18567.8,1121
18568.8,1112
18569.8,1084
18570.8,947
18571.8,720
18572.8,520
18573.8,291
18574.8,-31
18575.8,-380
18576.8,-722
18577.8,-1009
18578.8,-1194
18579.8,-1292
18580.8,-1277
18581.8,-1121
18582.8,-869
18583.8,-578
18584.8,-265
18585.8,49
18586.8,278
18587.8,373
18588.8,372
18589.8,306
18590.8,151
18591.8,-79
18592.8,-325
18593.8,-581
18594.8,-854
18595.8,-1092
18596.8,-1238
18597.8,-1298
18598.8,-1311
18599.8,-1269
18600.8,-1152
18601.8,-1006
18602.8,-854
18603.8,-672
18604.8,-472
18605.8,-268
18606.8,-17
18607.8,258
18608.8,513
18609.8,763
18610.8,955
18611.8,1046
18612.8,1072
18613.8,1041
18614.8,956
18615.8,838
18616.8,704
18617.8,570
18618.8,461
18619.8,367
18620.8,263
18621.8,157
18622.8,72
18623.8,6
18624.8,-58
18625.8,-116
18626.8,-157
18627.8,-195
18628.8,-225
18629.8,-240
18630.8,-253
18631.8,-249
18632.8,-219
18633.8,-191
18634.8,-166
18635.8,-118
18636.8,-64
18637.8,-32
18638.8,-3
18639.8,35
18640.8,56
18641.8,67
18642.8,80
18643.8,83
18644.8,97
18645.8,94
18646.8,47
18647.8,-3
18648.8,-39
18649.8,-70
18650.8,-77
18651.8,-51
18652.8,-25
18653.8,-13
18654.8,22
18655.8,62
18656.8,31
18657.8,-22
18658.8,-23
18659.8,-46
18660.8,-79
18661.8,-87
18662.8,-66
18663.8,24
18664.8,101
18665.8,137
18666.8,206
18667.8,261
18668.8,255
18669.8,241
18670.8,223
18671.8,153
18672.8,73
18673.8,14
18674.8,-89
18675.8,-172
18676.8,-170
18677.8,-168
18678.8,-175
18679.8,-129
18680.8,-67
18681.8,-27
18682.8,20
18683.8,61
18684.8,87
18685.8,121
18686.8,146
18687.8,148
18688.8,141
18689.8,121
18690.8,82
18691.8,47
18692.8,20
18693.8,-20
18694.8,-66
18695.8,-92
18696.8,-94
18697.8,-90
18698.8,-96
18699.8,-98
18700.8,-77
18701.8,-62
18702.8,-69
18703.8,-77
18704.8,-85
18705.8,-97
18706.8,-88
18707.8,-72
18708.8,-59
18709.8,-44
18710.8,-58
18711.8,-69
18712.8,-38
18713.8,-29
18714.8,-97
18715.8,-219
18716.8,-404
18717.8,-591
18718.8,-688
18719.8,-786
18720.8,-832
18721.8,-659
18722.8,-312
18723.8,176
18724.8,814
18725.8,1433
18726.8,1830
18727.8,1929
18728.8,1758
18729.8,1401
18730.8,904
18731.8,322
18732.8,-264
18733.8,-785
18734.8,-1165
18735.8,-1367
18736.8,-1379
18737.8,-1220
18738.8,-951
18739.8,-668
18740.8,-426
18741.8,-200
18742.8,-5
18743.8,104
18744.8,138
18745.8,149
18746.8,169
18747.8,193
18748.8,205
18749.8,224
18750.8,269
18751.8,348
18752.8,454
18753.8,525
18754.8,562
18755.8,600
18756.8,564
18757.8,437
18758.8,314
18759.8,192
18760.8,43
18761.8,-88
18762.8,-170
18763.8,-230
18764.8,-282
18765.8,-309
18766.8,-327
18767.8,-348
18768.8,-364
18769.8,-377
18770.8,-377
18771.8,-366
18772.8,-353
18773.8,-330
18774.8,-267
18775.8,-196
18776.8,-152
18777.8,-53
18778.8,44
18779.8,86
18780.8,188
18781.8,291
18782.8,321
18783.8,353
18784.8,396
18785.8,412
18786.8,413
18787.8,417
18788.8,379
18789.8,293
18790.8,239
18791.8,196
18792.8,105
18793.8,30
18794.8,-16
18795.8,-73
18796.8,-113
18797.8,-138
18798.8,-158
18799.8,-166
18800.8,-165
18801.8,-151
18802.8,-132
18803.8,-109
18804.8,-85
18805.8,-69
18806.8,-45
18807.8,-31
18808.8,-24
18809.8,-5
18810.8,6
18811.8,7
18812.8,-14
18813.8,-28
18814.8,-33
18815.8,-74
18816.8,-91
18817.8,-85
18818.8,-118
18819.8,-129
18820.8,-95
18821.8,-94
18822.8,-125
18823.8,-111
18824.8,-75
18825.8,-94
18826.8,-137
18827.8,-121
18828.8,-99
18829.8,-118
18830.8,-118
18831.8,-105
18832.8,-97
18833.8,-76
18834.8,-60
18835.8,-55
18836.8,-18
18837.8,21
18838.8,14
18839.8,31
18840.8,80
18841.8,121
18842.8,144
18843.8,144
18844.8,141
18845.8,138
18846.8,92
18847.8,37
18848.8,42
18849.8,54
18850.8,29
18851.8,22
18852.8,40
18853.8,58
18854.8,83
18855.8,90
18856.8,79
18857.8,85
18858.8,74
18859.8,48
18860.8,23
18861.8,-41
18862.8,-83
18863.8,-72
18864.8,-51
18865.8,-24
18866.8,-22
18867.8,-28
18868.8,-22
18869.8,-42
18870.8,-66
18871.8,-71
18872.8,-80
18873.8,-88
18874.8,-70
18875.8,-33
18876.8,-9
18877.8,31
18878.8,92
18879.8,131
18880.8,164
18881.8,178
18882.8,154
18883.8,157
18884.8,177
18885.8,153
18886.8,115
18887.8,73
18888.8,23
18889.8,-1
18890.8,-20
18891.8,-62
18892.8,-120
18893.8,-136
18894.8,-109
18895.8,-113
18896.8,-102
18897.8,-47
18898.8,-32
18899.8,-38
18900.8,-4
18901.8,0
18902.8,-57
18903.8,-87
18904.8,-83
18905.8,-101
18906.8,-105
18907.8,-73
18908.8,-42
18909.8,-9
18910.8,37
18911.8,66
18912.8,65
18913.8,34
18914.8,-22
18915.8,-58
18916.8,-84
18917.8,-103
18918.8,-122
18919.8,-147
18920.8,-128
18921.8,-74
18922.8,-18
18923.8,26
18924.8,63
18925.8,86
18926.8,69
18927.8,40
18928.8,64
18929.8,76
18930.8,3
18931.8,-50
18932.8,-68
18933.8,-94
18934.8,-103
18935.8,-84
18936.8,-56
18937.8,-26
18938.8,6
18939.8,34
18940.8,58
18941.8,79
18942.8,106
18943.8,108
18944.8,101
18945.8,90
18946.8,56
18947.8,35
18948.8,37
18949.8,21
18950.8,-22
18951.8,-50
18952.8,-52
18953.8,-58
18954.8,-76
18955.8,-89
18956.8,-91
18957.8,-80
18958.8,-67
18959.8,-35
18960.8,5
18961.8,65
18962.81,182
18963.82,254
18964.83,279
18965.84,309
18966.85,305
18967.86,275
18968.87,235
18969.88,173
18970.89,103
18971.9,60
18972.9,20
18973.9,-37
18974.9,-89
18975.9,-135
18976.9,-161
18977.9,-191
18978.9,-245
18979.9,-250
18980.9,-218
18981.9,-224
18982.9,-214
18983.9,-165
18984.9,-128
18985.9,-89
18986.9,-27
18987.9,39
18988.9,92
18989.9,124
18990.9,118
18991.9,88
18992.9,67
18993.9,59
18994.9,50
18995.9,47
18996.9,61
18997.9,86
18998.9,99
18999.9,89
19000.9,80
19001.9,80
19002.9,70
19003.9,49
19004.9,19
19005.9,-30
19006.9,-81
19007.9,-106
19008.9,-129
19009.9,-159
19010.9,-163
19011.9,-148
19012.9,-149
19013.9,-141
19014.9,-103
19015.9,-54
19016.9,-5
19017.9,38
19018.9,55
19019.9,56
19020.9,57
19021.9,46
19022.9,45
19023.9,50
19024.9,38
19025.9,19
19026.9,-15
19027.9,-48
19028.9,-75
19029.9,-126
19030.9,-174
19031.9,-195
19032.9,-196
19033.9,-160
19034.9,-98
19035.9,-31
19036.9,55
19037.9,151
19038.9,233
19039.9,288
19040.9,295
19041.9,251
19042.9,204
19043.9,168
19044.9,126
19045.9,98
19046.9,86
19047.9,64
19048.9,47
19049.9,40
19050.9,25
19051.9,-1
19052.9,-26
19053.9,-35
19054.9,-51
19055.9,-64
19056.9,-48
19057.9,-60
19058.9,-93
19059.9,-92
19060.9,-75
19061.9,-58
19062.9,-22
19063.9,30
19064.9,80
19065.9,118
19066.9,140
19067.9,145
19068.9,119
19069.9,77
19070.9,46
19071.9,29
19072.9,8
19073.9,-4
19074.9,10
19075.9,23
19076.9,1
19077.9,-51
19078.9,-99
19079.9,-139
19080.9,-167
19081.9,-183
19082.9,-192
19083.9,-198
19084.9,-208
19085.9,-192
19086.9,-132
19087.9,-70
19088.9,-26
19089.9,8
19090.9,48
19091.9,91
19092.9,110
19093.9,102
19094.9,93
19095.9,93
19096.9,82
19097.9,55
19098.9,44
19099.9,14
19100.9,-51
19101.9,-94
19102.9,-144
19103.9,-186
19104.9,-164
19105.9,-164
19106.9,-179
19107.9,-70
19108.9,113
19109.9,261
19110.9,371
19111.9,456
19112.9,463
19113.9,291
19114.9,16
19115.9,-201
19116.9,-476
19117.9,-1036
19118.9,-1673
19119.9,-2011
19120.9,-2091
19121.9,-2073
19122.9,-1853
19123.9,-1320
19124.9,-584
19125.9,154
19126.9,823
19127.9,1331
19128.9,1276
19129.9,646
19130.9,-28
19131.9,-524
19132.9,-790
19133.9,-556
19134.9,211
19135.9,1355
19136.9,2784
19137.9,4251
19138.9,5346
19139.9,5528
19140.9,4721
19141.9,3278
19142.9,1444
19143.9,-517
19144.9,-2328
19145.9,-3828
19146.9,-4967
19147.9,-5667
19148.9,-5834
19149.9,-5509
19150.9,-4774
19151.9,-3573
19152.9,-1987
19153.9,-379
19154.9,1138
19155.9,2392
19156.9,3195
19157.9,3527
19158.9,3359
19159.9,2951
19160.9,2338
19161.9,1499
19162.9,691
19163.9,68
19164.9,-278
19165.9,-300
19166.9,-66
19167.9,446
19168.9,1053
19169.9,1536
19170.9,1980
19171.9,2330
19172.9,2521
19173.9,2577
19174.9,2417
19175.9,2108
19176.9,1680
19177.9,1114
19178.9,507
19179.9,-100
19180.9,-654
19181.9,-1148
19182.9,-1548
19183.9,-1748
19184.9,-1753
19185.9,-1582
19186.9,-1295
19187.9,-1015
19188.9,-754
19189.9,-494
19190.9,-299
19191.9,-210
19192.9,-199
19193.9,-258
19194.9,-358
19195.9,-459
19196.9,-629
19197.9,-918
19198.9,-1192
19199.9,-1334
19200.9,-1444
19201.9,-1531
19202.9,-1456
19203.9,-1306
19204.9,-1165
19205.9,-964
19206.9,-697
19207.9,-370
19208.9,-77
19209.9,129
19210.9,347
19211.9,572
19212.9,742
19213.9,831
19214.9,868
19215.9,918
19216.9,898
19217.9,745
19218.9,577
19219.9,424
19220.9,229
19221.9,39
19222.9,-120
19223.9,-279
19224.9,-380
19225.9,-408
19226.9,-449
19227.9,-498
19228.9,-527
19229.9,-625
19230.9,-694
19231.9,-621
19232.9,-566
19233.9,-536
19234.9,-450
19235.9,-395
19236.9,-362
19237.9,-262
19238.9,-153
19239.9,-113
19240.9,-71
19241.9,5
19242.9,36
19243.9,53
19244.9,101
19245.9,144
19246.9,173
19247.9,209
19248.9,230
19249.9,248
19250.9,249
19251.9,227
19252.9,224
19253.9,233
19254.9,245
19255.9,231
19256.9,233
19257.9,262
19258.9,253
19259.9,286
19260.9,366
19261.9,372
19262.9,330
19263.9,308
19264.9,243
19265.9,154
19266.9,118
19267.9,76
19268.9,60
19269.9,115
19270.9,145
19271.9,177
19272.9,248
19273.9,263
19274.9,220
19275.9,189
19276.9,165
19277.9,121
19278.9,72
19279.9,38
19280.9,9
19281.9,-5
19282.9,-15
19283.9,-26
19284.9,23
19285.9,78
19286.9,56
19287.9,51
19288.9,111
19289.9,128
19290.9,96
19291.9,57
19292.9,-12
19293.9,-62
19294.9,-61
19295.9,-52
19296.9,-75
19297.9,-61
19298.9,15
19299.9,13
19300.9,-11
19301.9,29
19302.9,31
19303.9,-4
19304.9,-2
19305.9,-7
19306.9,-95
19307.9,-150
19308.9,-139
19309.9,-211
19310.9,-309
19311.9,-317
19312.9,-301
19313.9,-291
19314.9,-228
19315.9,-181
19316.9,-262
19317.9,-403
19318.9,-415
19319.9,-366
19320.9,-430
19321.9,-400
19322.9,-214
19323.9,-34
19324.9,182
19325.9,548
19326.9,942
19327.9,1082
19328.9,1021
19329.9,933
19330.9,803
19331.9,665
19332.9,521
19333.9,311
19334.9,110
19335.9,1
19336.9,-62
19337.9,-158
19338.9,-289
19339.9,-468
19340.9,-634
19341.9,-778
19342.9,-975
19343.9,-1096
19344.9,-1073
19345.9,-994
19346.9,-821
19347.9,-559
19348.9,-310
19349.9,-37
19350.9,252
19351.9,456
19352.9,582
19353.9,649
19354.9,656
19355.9,629
19356.9,572
19357.9,474
19358.9,379
19359.9,339
19360.9,301
19361.9,262
19362.9,234
19363.9,175
19364.9,144
19365.9,157
19366.9,123
19367.9,30
19368.9,-30
19369.9,-39
19370.9,-70
19371.9,-130
19372.9,-166
19373.9,-172
19374.9,-159
19375.9,-142
19376.9,-144
19377.9,-126
19378.9,-85
19379.9,-43
19380.9,21
19381.9,31
19382.9,-14
19383.9,8
19384.9,39
19385.9,34
19386.9,60
19387.9,87
19388.9,63
19389.9,34
19390.9,56
19391.9,46
19392.9,-33
19393.9,-56
19394.9,-62
19395.9,-103
19396.9,-85
19397.9,-69
19398.9,-106
19399.9,-83
19400.9,-26
19401.9,-14
19402.9,12
19403.9,61
19404.9,91
19405.9,81
19406.9,52
19407.9,30
19408.9,-11
19409.9,-81
19410.9,-119
19411.9,-112
19412.9,-118
19413.9,-139
19414.9,-126
19415.9,-118
19416.9,-103
19417.9,-5
19418.9,63
19419.9,44
19420.9,54
19421.9,79
19422.9,62
19423.9,30
19424.9,6
19425.9,-38
19426.9,-79
19427.9,-67
19428.9,-63
19429.9,-121
19430.9,-121
19431.9,-22
19432.9,26
19433.9,26
19434.9,44
19435.9,72
19436.9,108
19437.9,126
19438.9,137
19439.9,109
19440.9,30
19441.9,-29
19442.9,-44
19443.9,-3
19444.9,48
19445.9,38
19446.9,8
19447.9,-11
19448.9,-39
19449.9,-29
19450.9,25
19451.9,45
19452.9,35
19453.9,7
19454.9,-43
19455.9,-63
19456.9,-50
19457.9,-40
19458.9,-38
19459.9,-72
19460.9,-138
19461.9,-162
19462.9,-137
19463.9,-120
19464.9,-89
19465.9,1
19466.9,72
19467.9,50
19468.9,29
19469.9,53
19470.9,37
19471.9,34
19472.9,83
19473.9,113
19474.9,108
19475.9,99
19476.9,118
19477.9,131
19478.9,99
19479.9,89
19480.9,102
19481.9,68
19482.9,30
19483.9,28
19484.9,29
19485.9,17
19486.9,-17
19487.9,-51
19488.9,-56
19489.9,-57
19490.9,-90
19491.9,-122
19492.9,-119
19493.9,-108
19494.9,-104
19495.9,-54
19496.9,-4
19497.9,-39
19498.9,-51
19499.9,1
19500.9,37
19501.9,44
19502.9,34
19503.9,27
19504.9,4
19505.9,-41
19506.9,-58
19507.9,-82
19508.9,-119
19509.9,-92
19510.9,-44
19511.9,-52
19512.9,-83
19513.9,-105
19514.9,-117
19515.9,-106
19516.9,-114
19517.9,-128
19518.9,-86
19519.9,-27
19520.9,12
19521.9,24
19522.9,71
19523.9,157
19524.9,185
19525.9,150
19526.9,108
19527.9,92
19528.9,49
19529.9,10
19530.9,21
19531.9,6
19532.9,1
19533.9,27
19534.9,4
19535.9,-16
19536.9,18
19537.9,51
19538.9,64
19539.9,44
19540.9,9
19541.9,10
19542.9,11
19543.9,-16
19544.9,-52
19545.9,-101
19546.9,-125
19547.9,-58
19548.9,-6
19549.9,-34
19550.9,9
19551.9,93
19552.9,83
19553.9,55
19554.9,49
19555.9,20
19556.9,-1
19557.9,-8
19558.9,-6
19559.9,27
19560.9,43
19561.9,26
19562.9,28
19563.9,26
19564.9,17
19565.9,25
19566.9,13
19567.9,-2
19568.9,10
19569.9,9
19570.9,-2
19571.9,10
19572.9,18
19573.9,43
19574.9,93
19575.9,107
19576.9,62
19577.9,18
19578.9,3
19579.9,-37
19580.9,-107
19581.9,-154
19582.9,-145
19583.9,-113
19584.9,-106
19585.9,-93
19586.9,-86
19587.9,-105
19588.9,-80
19589.9,-28
19590.9,-12
19591.9,4
19592.9,55
19593.9,80
19594.9,96
19595.9,154
19596.9,148
19597.9,117
19598.9,142
19599.9,118
19600.9,56
19601.9,43
19602.9,34
19603.9,-17
19604.9,-34
19605.9,-2
19606.9,17
19607.9,35
19608.9,60
19609.9,71
19610.9,80
19611.9,99
19612.9,109
19613.9,116
19614.9,117
19615.9,102
19616.9,110
19617.9,131
19618.9,144
19619.9,154
19620.9,137
19621.9,113
19622.9,116
19623.9,113
19624.9,59
19625.9,-21
19626.9,-85
19627.9,-151
19628.9,-225
19629.9,-316
19630.9,-389
19631.9,-407
19632.9,-408
19633.9,-401
19634.9,-396
19635.9,-411
19636.9,-377
19637.9,-299
19638.9,-242
19639.9,-218
19640.9,-208
19641.9,-149
19642.9,-64
19643.9,-13
19644.9,22
19645.9,53
19646.9,55
19647.9,44
19648.9,59
19649.9,96
19650.9,116
19651.9,123
19652.9,143
19653.9,154
19654.9,141
19655.9,140
19656.9,161
19657.9,143
19658.9,105
19659.9,86
19660.9,38
19661.9,-11
19662.9,-26
19663.9,-41
19664.9,-77
19665.9,-146
19666.9,-211
19667.9,-251
19668.9,-242
19669.9,-184
19670.9,-141
19671.9,-73
19672.9,43
19673.9,130
19674.9,136
19675.9,131
19676.9,142
19677.9,106
19678.9,84
19679.9,116
19680.9,108
19681.9,123
19682.9,198
19683.9,212
19684.9,255
19685.9,332
19686.9,301
19687.9,326
19688.9,418
19689.9,404
19690.9,370
19691.9,362
19692.9,324
19693.9,251
19694.9,179
19695.9,140
19696.9,82
19697.9,-28
19698.9,-145
19699.9,-202
19700.9,-180
19701.9,-158
19702.9,-131
19703.9,-56
19704.9,8
19705.9,104
19706.9,224
19707.9,267
19708.9,257
19709.9,183
19710.9,19
19711.9,-129
19712.9,-165
19713.9,-77
19714.9,-36
19715.9,-255
19716.9,-613
19717.9,-875
19718.9,-1059
19719.9,-1302
19720.9,-1482
19721.9,-1408
19722.9,-1243
19723.9,-1042
19724.9,-790
19725.9,-723
19726.9,-980
19727.9,-1354
19728.9,-1619
19729.9,-1967
19730.9,-2315
19731.9,-2256
19732.9,-1855
19733.9,-1171
19734.9,-240
19735.9,587
19736.9,1413
19737.9,2621
19738.9,3876
19739.9,4731
19740.9,5283
19741.9,5311
19742.9,4228
19743.9,2188
19744.9,-22
19745.9,-1918
19746.9,-3202
19747.9,-3679
19748.9,-3494
19749.9,-2845
19750.9,-1838
19751.9,-680
19752.9,349
19753.9,1145
19754.9,1723
19755.9,2002
19756.9,2043
19757.9,2062
19758.9,2075
19759.9,2026
19760.9,1960
19761.9,1935
19762.9,1978
19763.9,2034
19764.9,2045
19765.9,1944
19766.9,1761
19767.9,1504
19768.9,1073
19769.9,634
19770.9,449
19771.9,403
19772.9,376
19773.9,519
19774.9,814
19775.9,1054
19776.9,1085
19777.9,830
19778.9,300
19779.9,-517
19780.9,-1553
19781.9,-2597
19782.9,-3548
19783.9,-4356
19784.9,-4858
19785.9,-5022
19786.9,-4914
19787.9,-4482
19788.9,-3767
19789.9,-2974
19790.9,-2168
19791.9,-1288
19792.9,-435
19793.9,257
19794.9,799
19795.9,1206
19796.9,1454
19797.9,1519
19798.9,1419
19799.9,1250
19800.9,1057
19801.9,863
19802.9,706
19803.9,571
19804.9,482
19805.9,448
19806.9,448
19807.9,472
19808.9,448
19809.9,383
19810.9,348
19811.9,276
19812.9,143
19813.9,-1
19814.9,-196
19815.9,-440
19816.9,-667
19817.9,-825
19818.9,-886
19819.9,-873
19820.9,-828
19821.9,-729
19822.9,-523
19823.9,-227
19824.9,73
19825.9,294
19826.9,448
19827.9,569
19828.9,667
19829.9,722
19830.9,680
19831.9,583
19832.9,520
19833.9,437
19834.9,283
19835.9,175
19836.9,116
19837.9,5
19838.9,-120
19839.9,-208
19840.9,-254
19841.9,-234
19842.9,-173
19843.9,-114
19844.9,-28
19845.9,59
19846.9,124
19847.9,202
19848.9,276
19849.9,303
19850.9,278
19851.9,217
19852.9,168
19853.9,159
19854.9,130
19855.9,83
19856.9,74
19857.9,83
19858.9,94
19859.9,82
19860.9,42
19861.9,17
19862.9,-9
19863.9,-51
19864.9,-49
19865.9,4
19866.9,66
19867.9,104
19868.9,124
19869.9,164
19870.9,186
19871.9,178
19872.9,186
19873.9,203
19874.9,181
19875.9,155
19876.9,129
19877.9,34
19878.9,-11
19879.9,26
19880.9,-4
19881.9,-46
19882.9,-36
19883.9,-21
19884.9,51
19885.9,145
19886.9,185
19887.9,190
19888.9,200
19889.9,198
19890.9,149
19891.9,103
19892.9,75
19893.9,54
19894.9,-1
19895.9,-111
19896.9,-184
19897.9,-230
19898.9,-261
19899.9,-225
19900.9,-177
19901.9,-130
19902.9,-64
19903.9,-37
19904.9,-18
19905.9,42
19906.9,66
19907.9,60
19908.9,91
19909.9,91
19910.9,39
19911.9,-36
19912.9,-179
19913.9,-370
19914.9,-510
19915.9,-494
19916.9,-502
19917.9,-640
19918.9,-633
19919.9,-594
19920.9,-677
19921.9,-674
19922.9,-481
19923.9,-227
19924.9,-77
19925.9,38
19926.9,207
19927.9,436
19928.9,741
19929.9,1053
19930.9,1262
19931.9,1372
19932.9,1408
19933.9,1321
19934.9,1115
19935.9,812
19936.9,429
19937.9,10
19938.9,-409
19939.9,-773
19940.9,-1056
19941.9,-1225
19942.9,-1226
19943.9,-1085
19944.9,-849
19945.9,-521
19946.9,-131
19947.9,242
19948.9,505
19949.9,563
19950.9,419
19951.9,179
19952.9,-102
19953.9,-408
19954.9,-730
19955.9,-990
19956.9,-1086
19957.9,-1059
19958.9,-933
19959.9,-634
19960.9,-247
19961.9,94
19962.9,435
19963.9,750
19964.9,958
19965.9,1133
19966.9,1235
19967.9,1164
19968.9,1066
19969.9,962
19970.9,738
19971.9,515
19972.9,351
19973.9,167
19974.9,-40
19975.9,-213
19976.9,-333
19977.9,-442
19978.9,-527
19979.9,-596
19980.9,-656
19981.9,-648
19982.9,-620
19983.9,-630
19984.9,-607
19985.9,-545
19986.9,-492
19987.9,-408
19988.9,-301
19989.9,-193
19990.9,-63
19991.9,37
19992.9,107
19993.9,220
19994.9,348
19995.9,418
19996.9,423
19997.9,419
19998.9,407
19999.9,357
20000.9,275
20001.9,185
20002.9,119
20003.9,69
20004.9,29
20005.9,35
20006.9,50
20007.9,42
20008.9,54
20009.9,86
20010.9,104
20011.9,115
20012.91,131
20013.92,111
20014.93,69
20015.94,69
20016.95,88
20017.96,96
20018.97,87
20019.98,81
20020.99,124
20022.0,168
20023.0,150
20024.0,123
20025.0,111
20026.0,90
20027.0,59
20028.0,11
20029.0,-38
20030.0,-78
20031.0,-116
20032.0,-173
20033.0,-232
20034.0,-269
20035.0,-308
20036.0,-350
20037.0,-365
20038.0,-345
20039.0,-301
20040.0,-229
20041.0,-172
20042.0,-116
20043.0,-8
20044.0,55
20045.0,55
20046.0,94
20047.0,131
20048.0,104
20049.0,48
20050.0,-30
20051.0,-96
20052.0,-131
20053.0,-149
20054.0,-129
20055.0,-80
20056.0,-36
20057.0,26
20058.0,94
20059.0,108
20060.0,100
20061.0,91
20062.0,62
20063.0,61
20064.0,87
20065.0,60
20066.0,22
20067.0,62
20068.0,88
20069.0,55
20070.0,48
20071.0,40
20072.0,-6
20073.0,-32
20074.0,-43
20075.0,-71
20076.0,-73
20077.0,-39
20078.0,-32
20079.0,-34
20080.0,-17
20081.0,4
20082.0,21
20083.0,33
20084.0,64
20085.0,98
20086.0,113
20087.0,152
20088.0,199
20089.0,201
20090.0,167
20091.0,119
20092.0,44
20093.0,-22
20094.0,-43
20095.0,-78
20096.0,-128
20097.0,-133
20098.0,-137
20099.0,-169
20100.0,-169
20101.0,-138
20102.0,-114
20103.0,-78
20104.0,-33
20105.0,1
20106.0,47
20107.0,91
20108.0,131
20109.0,189
20110.0,220
20111.0,210
20112.0,182
20113.0,147
20114.0,109
20115.0,86
20116.0,83
20117.0,55
20118.0,1
20119.0,-26
20120.0,-54
20121.0,-114
20122.0,-136
20123.0,-142
20124.0,-179
20125.0,-182
20126.0,-156
20127.0,-154
20128.0,-124
20129.0,-66
20130.0,-39
20131.0,-24
20132.0,8
20133.0,30
20134.0,15
20135.0,-25
20136.0,-71
20137.0,-120
20138.0,-155
20139.0,-154
20140.0,-142
20141.0,-123
20142.0,-97
20143.0,-87
20144.0,-43
20145.0,39
20146.0,86
20147.0,93
20148.0,129
20149.0,183
20150.0,201
20151.0,197
20152.0,190
20153.0,180
20154.0,157
20155.0,101
20156.0,57
20157.0,21
20158.0,-34
20159.0,-60
20160.0,-55
20161.0,-45
20162.0,-38
20163.0,-24
20164.0,6
20165.0,42
20166.0,75
20167.0,104
20168.0,124
20169.0,121
20170.0,75
20171.0,51
20172.0,66
20173.0,41
20174.0,8
20175.0,8
20176.0,11
20177.0,15
20178.0,7
20179.0,22
20180.0,101
20181.0,163
20182.0,179
20183.0,218
20184.0,247
20185.0,220
20186.0,151
20187.0,41
20188.0,-55
20189.0,-132
20190.0,-251
20191.0,-355
20192.0,-393
20193.0,-399
20194.0,-375
20195.0,-337
20196.0,-292
20197.0,-235
20198.0,-200
20199.0,-188
20200.0,-166
20201.0,-124
20202.0,-81
20203.0,-45
20204.0,-13
20205.0,-4
20206.0,14
20207.0,26
20208.0,-8
20209.0,-35
20210.0,-12
20211.0,6
20212.0,-25
20213.0,-28
20214.0,26
20215.0,48
20216.0,24
20217.0,44
20218.0,82
20219.0,65
20220.0,42
20221.0,35
20222.0,11
20223.0,-15
20224.0,-55
20225.0,-117
20226.0,-155
20227.0,-185
20228.0,-224
20229.0,-223
20230.0,-209
20231.0,-215
20232.0,-193
20233.0,-169
20234.0,-182
20235.0,-168
20236.0,-125
20237.0,-113
20238.0,-91
20239.0,-27
20240.0,41
20241.0,110
20242.0,204
20243.0,302
20244.0,394
20245.0,480
20246.0,553
20247.0,617
20248.0,654
20249.0,666
20250.0,666
20251.0,632
20252.0,556
20253.0,456
20254.0,361
20255.0,280
20256.0,197
20257.0,117
20258.0,50
20259.0,1
20260.0,-22
20261.0,-55
20262.0,-111
20263.0,-111
20264.0,-26
20265.0,95
20266.0,267
20267.0,489
20268.0,691
20269.0,828
20270.0,866
20271.0,784
20272.0,648
20273.0,484
20274.0,208
20275.0,-338
20276.0,-1249
20277.0,-2463
20278.0,-3738
20279.0,-4719
20280.0,-5349
20281.0,-5535
20282.0,-4923
20283.0,-3537
20284.0,-1696
