t,pcg
15942.5,213
15943.5,180
15944.5,129
15945.5,28
15946.5,-65
15947.5,-142
15948.5,-190
15949.5,-224
15950.5,-292
15951.5,-385
15952.5,-417
15953.5,-374
15954.5,-348
15955.5,-314
15956.5,-252
15957.5,-212
15958.5,-147
15959.5,-39
15960.5,81
15961.5,179
15962.5,230
15963.5,283
15964.5,322
15965.5,311
15966.5,300
15967.5,258
15968.5,178
15969.5,101
15970.5,5
15971.5,-105
15972.5,-183
15973.5,-211
15974.5,-236
15975.5,-269
15976.5,-262
15977.5,-242
15978.5,-222
15979.5,-141
15980.5,-43
15981.5,5
15982.5,40
15983.5,69
15984.5,57
15985.5,7
15986.5,-53
15987.5,-124
15988.5,-241
15989.5,-328
15990.5,-329
15991.5,-350
15992.5,-325
15993.5,-177
15994.5,-65
15995.5,48
15996.5,261
15997.5,541
15998.5,881
15999.5,1036
16000.5,915
16001.5,675
16002.5,322
16003.5,98
16004.5,92
16005.5,-64
16006.5,-435
16007.5,-788
16008.5,-1079
16009.5,-1332
16010.5,-1539
16011.5,-1658
16012.5,-1612
16013.5,-1306
16014.5,-650
16015.5,335
16016.5,1508
16017.5,2651
16018.5,3545
16019.5,3967
16020.5,3888
16021.5,3775
16022.5,3702
16023.5,3117
16024.5,2101
16025.5,1104
16026.5,101
16027.5,-902
16028.5,-1713
16029.5,-2336
16030.5,-2855
16031.5,-3284
16032.5,-3575
16033.5,-3668
16034.5,-3549
16035.5,-3279
16036.5,-2983
16037.5,-2729
16038.5,-2534
16039.5,-2453
16040.5,-2433
16041.5,-2339
16042.5,-2122
16043.5,-1702
16044.5,-1023
16045.5,-208
16046.5,599
16047.5,1328
16048.5,1763
16049.5,1741
16050.5,1558
16051.5,1552
16052.5,1760
16053.5,2172
16054.5,2622
16055.5,2790
16056.5,2664
16057.5,2409
16058.5,2029
16059.5,1630
16060.5,1362
16061.5,1144
16062.5,957
16063.5,881
16064.5,850
16065.5,840
16066.5,883
16067.5,832
16068.5,631
16069.5,411
16070.5,203
16071.5,-4
16072.5,-200
16073.5,-381
16074.5,-512
16075.5,-655
16076.5,-852
16077.5,-978
16078.5,-1006
16079.5,-1053
16080.5,-1100
16081.5,-1055
16082.5,-950
16083.5,-858
16084.5,-733
16085.5,-549
16086.5,-430
16087.5,-403
16088.5,-377
16089.5,-323
16090.5,-263
16091.5,-217
16092.5,-178
16093.5,-137
16094.5,-93
16095.5,-56
16096.5,-12
16097.5,54
16098.5,88
16099.5,79
16100.5,70
16101.5,78
16102.5,78
16103.5,64
16104.5,41
16105.5,-6
16106.5,-48
16107.5,-70
16108.5,-102
16109.5,-110
16110.5,-58
16111.5,-3
16112.5,14
16113.5,36
16114.5,81
16115.5,122
16116.5,155
16117.5,202
16118.5,213
16119.5,156
16120.5,127
16121.5,133
16122.5,118
16123.5,108
16124.5,121
16125.5,149
16126.5,154
16127.5,123
16128.5,115
16129.5,129
16130.5,95
16131.5,76
16132.5,134
16133.5,190
16134.5,173
16135.5,107
16136.5,86
16137.5,112
16138.5,99
16139.5,58
16140.5,38
16141.5,24
16142.5,-9
16143.5,-59
16144.5,-108
16145.5,-134
16146.5,-130
16147.5,-136
16148.5,-190
16149.5,-257
16150.5,-267
16151.5,-215
16152.5,-128
16153.5,-59
16154.5,-46
16155.5,-68
16156.5,-85
16157.5,-75
16158.5,6
16159.5,151
16160.5,240
16161.5,246
16162.5,256
16163.5,268
16164.5,219
16165.5,143
16166.5,75
16167.5,-13
16168.5,-97
16169.5,-167
16170.5,-224
16171.5,-225
16172.5,-198
16173.5,-201
16174.5,-212
16175.5,-210
16176.5,-203
16177.5,-168
16178.5,-121
16179.5,-112
16180.5,-90
16181.5,-24
16182.5,1
16183.5,-1
16184.5,61
16185.5,142
16186.5,171
16187.5,158
16188.5,140
16189.5,145
16190.5,106
16191.5,21
16192.5,-34
16193.5,-93
16194.5,-175
16195.5,-233
16196.5,-289
16197.5,-332
16198.5,-261
16199.5,-174
16200.5,-216
16201.5,-247
16202.5,-191
16203.5,-162
16204.5,-208
16205.5,-171
16206.5,-95
16207.5,-165
16208.5,-153
16209.5,-110
16210.5,-149
16211.5,-110
16212.5,-87
16213.5,-61
16214.5,49
16215.5,175
16216.5,246
16217.5,287
16218.5,329
16219.5,346
16220.5,408
16221.5,475
16222.5,452
16223.5,411
16224.5,418
16225.5,406
16226.5,348
16227.5,325
16228.5,319
16229.5,260
16230.5,207
16231.5,190
16232.5,155
16233.5,52
16234.5,-43
16235.5,-34
16236.5,-38
16237.5,-91
16238.5,-82
16239.5,-68
16240.5,-91
16241.5,-104
16242.5,-73
16243.5,-69
16244.5,-121
16245.5,-120
16246.5,-143
16247.5,-142
16248.5,-116
16249.5,-196
16250.5,-201
16251.5,-131
16252.5,-170
16253.5,-216
16254.5,-184
16255.5,-170
16256.5,-162
16257.5,-113
16258.5,-128
16259.5,-168
16260.5,-117
16261.5,-54
16262.5,-40
16263.5,-38
16264.5,-20
16265.5,-13
16266.5,-13
16267.5,3
16268.5,1
16269.5,0
16270.5,25
16271.5,43
16272.5,48
16273.5,61
16274.5,70
16275.5,73
16276.5,80
16277.5,85
16278.5,105
16279.5,137
16280.5,160
16281.5,168
16282.5,160
16283.5,124
16284.5,56
16285.5,-38
16286.5,-121
16287.5,-200
16288.5,-323
16289.5,-443
16290.5,-468
16291.5,-428
16292.5,-367
16293.5,-235
16294.5,-49
16295.5,145
16296.5,325
16297.5,447
16298.5,518
16299.5,555
16300.5,540
16301.5,481
16302.5,383
16303.5,264
16304.5,164
16305.5,99
16306.5,43
16307.5,-47
16308.5,-141
16309.5,-194
16310.5,-247
16311.5,-317
16312.5,-341
16313.5,-338
16314.5,-341
16315.5,-309
16316.5,-281
16317.5,-247
16318.5,-160
16319.5,-67
16320.5,13
16321.5,80
16322.5,118
16323.5,159
16324.5,203
16325.5,192
16326.5,183
16327.5,214
16328.5,206
16329.5,148
16330.5,130
16331.5,170
16332.5,176
16333.5,146
16334.5,157
16335.5,186
16336.5,190
16337.5,194
16338.5,206
16339.5,184
16340.5,136
16341.5,115
16342.5,94
16343.5,48
16344.5,-5
16345.5,-70
16346.5,-152
16347.5,-240
16348.5,-301
16349.5,-345
16350.5,-408
16351.5,-446
16352.5,-461
16353.5,-483
16354.5,-472
16355.5,-437
16356.5,-424
16357.5,-423
16358.5,-434
16359.5,-470
16360.5,-504
16361.5,-520
16362.5,-500
16363.5,-464
16364.5,-416
16365.5,-244
16366.5,42
16367.5,354
16368.5,766
16369.5,1267
16370.5,1754
16371.5,2152
16372.5,2252
16373.5,2044
16374.5,1703
16375.5,1258
16376.5,850
16377.5,558
16378.5,185
16379.5,-408
16380.5,-1145
16381.5,-1898
16382.5,-2589
16383.5,-3073
16384.5,-3173
16385.5,-2896
16386.5,-2336
16387.5,-1423
16388.5,-110
16389.5,1363
16390.5,2653
16391.5,3531
16392.5,3848
16393.5,3744
16394.5,3672
16395.5,3605
16396.5,3098
16397.5,2254
16398.5,1384
16399.5,406
16400.5,-637
16401.5,-1537
16402.5,-2305
16403.5,-2920
16404.5,-3346
16405.5,-3552
16406.5,-3373
16407.5,-3074
16408.5,-2866
16409.5,-2710
16410.5,-2943
16411.5,-3220
16412.5,-3016
16413.5,-2572
16414.5,-1900
16415.5,-883
16416.5,328
16417.5,1423
16418.5,1972
16419.5,1847
16420.5,1372
16421.5,784
16422.5,120
16423.5,-562
16424.5,-1195
16425.5,-1568
16426.5,-1521
16427.5,-923
16428.5,434
16429.5,2178
16430.5,3573
16431.5,4276
16432.5,4308
16433.5,3899
16434.5,3331
16435.5,2762
16436.5,2251
16437.5,1781
16438.5,1318
16439.5,901
16440.5,508
16441.5,169
16442.5,-31
16443.5,-384
16444.5,-801
16445.5,-823
16446.5,-796
16447.5,-956
16448.5,-888
16449.5,-733
16450.5,-771
16451.5,-766
16452.5,-673
16453.5,-620
16454.5,-620
16455.5,-608
16456.5,-499
16457.5,-370
16458.5,-383
16459.5,-412
16460.5,-377
16461.5,-418
16462.51,-409
16463.52,-340
16464.53,-352
16465.54,-323
16466.55,-235
16467.56,-212
16468.57,-199
16469.58,-150
16470.59,-132
16471.6,-126
16472.6,-127
16473.6,-158
16474.6,-172
16475.6,-187
16476.6,-200
16477.6,-165
16478.6,-115
16479.6,-58
16480.6,10
16481.6,73
16482.6,126
16483.6,158
16484.6,192
16485.6,251
16486.6,309
16487.6,340
16488.6,349
16489.6,367
16490.6,398
16491.6,394
16492.6,360
16493.6,341
16494.6,311
16495.6,254
16496.6,221
16497.6,215
16498.6,198
16499.6,183
16500.6,196
16501.6,199
16502.6,160
16503.6,101
16504.6,9
16505.6,-80
16506.6,-102
16507.6,-122
16508.6,-166
16509.6,-160
16510.6,-122
16511.6,-107
16512.6,-94
16513.6,-70
16514.6,-55
16515.6,-41
16516.6,-37
16517.6,-48
16518.6,-66
16519.6,-81
16520.6,-84
16521.6,-96
16522.6,-154
16523.6,-250
16524.6,-323
16525.6,-384
16526.6,-465
16527.6,-485
16528.6,-356
16529.6,-129
16530.6,34
16531.6,106
16532.6,205
16533.6,331
16534.6,386
16535.6,420
16536.6,471
16537.6,465
16538.6,418
16539.6,347
16540.6,229
16541.6,118
16542.6,41
16543.6,-71
16544.6,-211
16545.6,-292
16546.6,-322
16547.6,-346
16548.6,-346
16549.6,-320
16550.6,-308
16551.6,-290
16552.6,-265
16553.6,-245
16554.6,-204
16555.6,-154
16556.6,-102
16557.6,-31
16558.6,6
16559.6,33
16560.6,70
16561.6,78
16562.6,89
16563.6,91
16564.6,76
16565.6,102
16566.6,133
16567.6,124
16568.6,130
16569.6,113
16570.6,45
16571.6,0
16572.6,-38
16573.6,-58
16574.6,-53
16575.6,-51
16576.6,-14
16577.6,15
16578.6,-14
16579.6,-58
16580.6,-93
16581.6,-127
16582.6,-142
16583.6,-153
16584.6,-177
16585.6,-172
16586.6,-180
16587.6,-242
16588.6,-229
16589.6,-150
16590.6,-91
16591.6,28
16592.6,151
16593.6,189
16594.6,231
16595.6,269
16596.6,254
16597.6,236
16598.6,248
16599.6,256
16600.6,231
16601.6,196
16602.6,180
16603.6,167
16604.6,125
16605.6,82
16606.6,56
16607.6,17
16608.6,-25
16609.6,-71
16610.6,-111
16611.6,-117
16612.6,-129
16613.6,-161
16614.6,-165
16615.6,-145
16616.6,-158
16617.6,-183
16618.6,-165
16619.6,-143
16620.6,-140
16621.6,-142
16622.6,-124
16623.6,-38
16624.6,6
16625.6,-51
16626.6,-112
16627.6,-2
16628.6,158
16629.6,51
16630.6,28
16631.6,155
16632.6,100
16633.6,70
16634.6,120
16635.6,113
16636.6,83
16637.6,60
16638.6,55
16639.6,55
16640.6,39
16641.6,27
16642.6,47
16643.6,51
16644.6,29
16645.6,30
16646.6,19
16647.6,-8
16648.6,-39
16649.6,-68
16650.6,-78
16651.6,-77
16652.6,-62
16653.6,-78
16654.6,-128
16655.6,-163
16656.6,-210
16657.6,-258
16658.6,-264
16659.6,-237
16660.6,-208
16661.6,-145
16662.6,-50
16663.6,39
16664.6,145
16665.6,271
16666.6,354
16667.6,392
16668.6,416
16669.6,399
16670.6,352
16671.6,324
16672.6,259
16673.6,153
16674.6,63
16675.6,-6
16676.6,-60
16677.6,-107
16678.6,-136
16679.6,-141
16680.6,-162
16681.6,-171
16682.6,-139
16683.6,-127
16684.6,-126
16685.6,-99
16686.6,-74
16687.6,-50
16688.6,-31
16689.6,-25
16690.6,-13
16691.6,1
16692.6,8
16693.6,31
16694.6,62
16695.6,79
16696.6,110
16697.6,148
16698.6,152
16699.6,138
16700.6,115
16701.6,80
16702.6,64
16703.6,49
16704.6,20
16705.6,-7
16706.6,-30
16707.6,-44
16708.6,-50
16709.6,-51
16710.6,-42
16711.6,-28
16712.6,-20
16713.6,-15
16714.6,-16
16715.6,-33
16716.6,-55
16717.6,-75
16718.6,-111
16719.6,-149
16720.6,-170
16721.6,-183
16722.6,-188
16723.6,-171
16724.6,-151
16725.6,-138
16726.6,-117
16727.6,-92
16728.6,-70
16729.6,-53
16730.6,-57
16731.6,-52
16732.6,-56
16733.6,-114
16734.6,-171
16735.6,-239
16736.6,-268
16737.6,-119
16738.6,154
16739.6,477
16740.6,850
16741.6,1174
16742.6,1329
16743.6,884
16744.6,64
16745.6,-19
16746.6,337
16747.6,205
16748.6,-283
16749.6,-770
16750.6,-1306
16751.6,-1918
16752.6,-2361
16753.6,-2460
16754.6,-2213
16755.6,-1559
16756.6,-350
16757.6,1234
16758.6,2747
16759.6,3906
16760.6,4482
16761.6,4467
16762.6,4410
16763.6,4453
16764.6,4042
16765.6,3225
16766.6,2368
16767.6,1372
16768.6,268
16769.6,-732
16770.6,-1626
16771.6,-2442
16772.6,-3096
16773.6,-3541
16774.6,-3881
16775.6,-4178
16776.6,-4374
16777.6,-4411
16778.6,-4229
16779.6,-3733
16780.6,-2945
16781.6,-2242
16782.6,-1870
16783.6,-1446
16784.6,-753
16785.6,-149
16786.6,141
16787.6,344
16788.6,613
16789.6,707
16790.6,511
16791.6,256
16792.6,90
16793.6,-87
16794.6,-325
16795.6,-505
16796.6,-519
16797.6,-407
16798.6,-228
16799.6,39
16800.6,456
16801.6,1048
16802.6,1770
16803.6,2498
16804.6,3095
16805.6,3487
16806.6,3604
16807.6,3354
16808.6,2799
16809.6,2224
16810.6,1831
16811.6,1477
16812.6,1058
16813.6,711
16814.6,477
16815.6,288
16816.6,114
16817.6,-100
16818.6,-365
16819.6,-577
16820.6,-700
16821.6,-800
16822.6,-930
16823.6,-1079
16824.6,-1179
16825.6,-1216
16826.6,-1214
16827.6,-1173
16828.6,-1099
16829.6,-984
16830.6,-830
16831.6,-673
16832.6,-516
16833.6,-364
16834.6,-251
16835.6,-145
16836.6,-22
16837.6,74
16838.6,123
16839.6,151
16840.6,159
16841.6,136
16842.6,87
16843.6,42
16844.6,28
16845.6,24
16846.6,23
16847.6,45
16848.6,72
16849.6,105
16850.6,164
16851.6,220
16852.6,234
16853.6,227
16854.6,228
16855.6,222
16856.6,204
16857.6,194
16858.6,191
16859.6,175
16860.6,139
16861.6,100
16862.6,73
16863.6,58
16864.6,43
16865.6,27
16866.6,9
16867.6,-9
16868.6,-31
16869.6,-62
16870.6,-86
16871.6,-93
16872.6,-113
16873.6,-145
16874.6,-163
16875.6,-168
16876.6,-178
16877.6,-183
16878.6,-170
16879.6,-148
16880.6,-124
16881.6,-98
16882.6,-74
16883.6,-48
16884.6,-10
16885.6,31
16886.6,65
16887.6,81
16888.6,90
16889.6,113
16890.6,142
16891.6,176
16892.6,205
16893.6,210
16894.6,195
16895.6,177
16896.6,176
16897.6,173
16898.6,97
16899.6,16
16900.6,-17
16901.6,-100
16902.6,-220
16903.6,-335
16904.6,-414
16905.6,-421
16906.6,-502
16907.6,-587
16908.6,-439
16909.6,-246
16910.6,-117
16911.6,119
16912.6,360
16913.6,464
16914.6,506
16915.6,548
16916.6,582
16917.6,573
16918.6,516
16919.6,445
16920.6,367
16921.6,283
16922.6,168
16923.6,-9
16924.6,-184
16925.6,-307
16926.6,-400
16927.6,-461
16928.6,-469
16929.6,-458
16930.6,-450
16931.6,-426
16932.6,-381
16933.6,-323
16934.6,-261
16935.6,-190
16936.6,-112
16937.6,-36
16938.6,29
16939.6,75
16940.6,106
16941.6,122
16942.6,108
16943.6,70
16944.6,34
16945.6,17
16946.6,24
16947.6,49
16948.6,77
16949.6,100
16950.6,89
16951.6,48
16952.6,44
16953.6,77
16954.6,97
16955.6,85
16956.6,17
16957.6,-94
16958.6,-201
16959.6,-283
16960.6,-268
16961.6,-120
16962.6,-8
16963.6,1
16964.6,34
16965.6,71
16966.6,55
16967.6,36
16968.6,56
16969.6,82
16970.6,85
16971.6,89
16972.6,111
16973.6,117
16974.6,93
16975.6,73
16976.6,64
16977.6,44
16978.6,18
16979.6,4
16980.6,-23
16981.6,-60
16982.6,-70
16983.6,-63
16984.6,-56
16985.6,-45
16986.6,-30
16987.6,-13
16988.6,6
16989.6,22
16990.6,34
16991.6,44
16992.6,35
16993.6,45
16994.6,114
16995.6,108
16996.6,11
16997.6,-25
16998.6,-8
16999.6,-10
17000.6,-18
17001.6,10
17002.6,71
17003.6,97
17004.6,53
17005.6,11
17006.6,20
17007.6,26
17008.6,-3
17009.6,-9
17010.6,10
17011.6,1
17012.6,-38
17013.6,-80
17014.6,-93
17015.6,-88
17016.6,-108
17017.6,-132
17018.6,-122
17019.6,-106
17020.6,-97
17021.6,-68
17022.6,-32
17023.6,-14
17024.6,-7
17025.6,-12
17026.6,-30
17027.6,-52
17028.6,-83
17029.6,-114
17030.6,-134
17031.6,-158
17032.6,-157
17033.6,-120
17034.6,-94
17035.6,-37
17036.6,43
17037.6,87
17038.6,141
17039.6,212
17040.6,237
17041.6,231
17042.6,227
17043.6,201
17044.6,173
17045.6,133
17046.6,75
17047.6,46
17048.6,28
17049.6,-9
17050.6,-44
17051.6,-37
17052.6,-41
17053.6,-75
17054.6,-59
17055.6,-26
17056.6,-8
17057.6,10
17058.6,42
17059.6,83
17060.6,93
17061.6,84
17062.6,87
17063.6,73
17064.6,42
17065.6,35
17066.6,14
17067.6,-20
17068.6,-35
17069.6,-50
17070.6,-39
17071.6,-13
17072.6,-7
17073.6,2
17074.6,27
17075.6,39
17076.6,31
17077.6,18
17078.6,-4
17079.6,-41
17080.6,-80
17081.6,-119
17082.6,-168
17083.6,-214
17084.6,-225
17085.6,-225
17086.6,-257
17087.6,-242
17088.6,-170
17089.6,-143
17090.6,-109
17091.6,-35
17092.6,16
17093.6,68
17094.6,111
17095.6,150
17096.6,211
17097.6,242
17098.6,289
17099.6,386
17100.6,521
17101.6,682
17102.6,728
17103.6,623
17104.6,499
17105.6,308
17106.6,39
17107.6,-165
17108.6,-345
17109.6,-514
17110.6,-532
17111.6,-414
17112.6,-306
17113.6,-227
17114.6,-220
17115.6,-711
17116.6,-1285
17117.6,-1023
17118.6,-546
17119.6,-694
17120.6,-1077
17121.6,-1267
17122.6,-1448
17123.6,-1640
17124.6,-1570
17125.6,-1148
17126.6,-353
17127.6,864
17128.6,2297
17129.6,3516
17130.6,4222
17131.6,4314
17132.6,4023
17133.6,3808
17134.6,3562
17135.6,2902
17136.6,2119
17137.6,1541
17138.6,997
17139.6,452
17140.6,17
17141.6,-367
17142.6,-746
17143.6,-1133
17144.6,-1547
17145.6,-1986
17146.6,-2410
17147.6,-2744
17148.6,-2969
17149.6,-3110
17150.6,-3158
17151.6,-3125
17152.6,-3071
17153.6,-2931
17154.6,-2745
17155.6,-2758
17156.6,-2843
17157.6,-2684
17158.6,-2310
17159.6,-1986
17160.6,-1791
17161.6,-1437
17162.6,-823
17163.6,-163
17164.6,373
17165.6,697
17166.6,874
17167.6,1062
17168.6,1234
17169.6,1271
17170.6,1225
17171.6,1226
17172.6,1321
17173.6,1454
17174.6,1638
17175.6,1983
17176.6,2432
17177.6,2821
17178.6,3071
17179.6,3144
17180.6,3021
17181.6,2723
17182.6,2308
17183.6,1845
17184.6,1373
17185.6,928
17186.6,533
17187.6,189
17188.6,-43
17189.6,-143
17190.6,-214
17191.6,-291
17192.6,-341
17193.6,-383
17194.6,-436
17195.6,-495
17196.6,-541
17197.6,-553
17198.6,-541
17199.6,-551
17200.6,-587
17201.6,-611
17202.6,-608
17203.6,-607
17204.6,-603
17205.6,-577
17206.6,-549
17207.6,-534
17208.6,-521
17209.6,-495
17210.6,-451
17211.6,-402
17212.6,-349
17213.6,-309
17214.6,-284
17215.6,-250
17216.6,-239
17217.6,-258
17218.6,-269
17219.6,-273
17220.6,-269
17221.6,-240
17222.6,-205
17223.6,-172
17224.6,-132
17225.6,-89
17226.6,-53
17227.6,-16
17228.6,17
17229.6,36
17230.6,47
17231.6,67
17232.6,100
17233.6,115
17234.6,122
17235.6,140
17236.6,159
17237.6,170
17238.6,166
17239.6,149
17240.6,132
17241.6,121
17242.6,104
17243.6,62
17244.6,6
17245.6,-52
17246.6,-109
17247.6,-144
17248.6,-141
17249.6,-153
17250.6,-182
17251.6,-119
17252.6,-36
17253.6,-6
17254.6,12
17255.6,25
17256.6,54
17257.6,67
17258.6,69
17259.6,100
17260.6,150
17261.6,200
17262.6,240
17263.6,268
17264.6,276
17265.6,263
17266.6,232
17267.6,184
17268.6,136
17269.6,88
17270.6,31
17271.6,-20
17272.6,-59
17273.6,-102
17274.6,-151
17275.6,-181
17276.6,-179
17277.6,-181
17278.6,-152
17279.6,-24
17280.6,119
17281.6,211
17282.6,278
17283.6,317
17284.6,299
17285.6,283
17286.6,323
17287.6,360
17288.6,377
17289.6,377
17290.6,359
17291.6,353
17292.6,344
17293.6,311
17294.6,256
17295.6,193
17296.6,119
17297.6,18
17298.6,-100
17299.6,-212
17300.6,-310
17301.6,-394
17302.6,-462
17303.6,-520
17304.6,-568
17305.6,-601
17306.6,-626
17307.6,-623
17308.6,-597
17309.6,-590
17310.6,-594
17311.6,-572
17312.6,-538
17313.6,-506
17314.6,-466
17315.6,-406
17316.6,-330
17317.6,-248
17318.6,-175
17319.6,-130
17320.6,-95
17321.6,-65
17322.6,-52
17323.6,-41
17324.6,-41
17325.6,-52
17326.6,-39
17327.6,11
17328.6,62
17329.6,106
17330.6,162
17331.6,211
17332.6,246
17333.6,284
17334.6,320
17335.6,344
17336.6,365
17337.6,388
17338.6,394
17339.6,394
17340.6,401
17341.6,387
17342.6,355
17343.6,326
17344.6,293
17345.6,260
17346.6,241
17347.6,220
17348.6,184
17349.6,144
17350.6,108
17351.6,63
17352.6,10
17353.6,-28
17354.6,-45
17355.6,-51
17356.6,-52
17357.6,-50
17358.6,-44
17359.6,-32
17360.6,-68
17361.6,-134
17362.6,-120
17363.6,-98
17364.6,-117
17365.6,-130
17366.6,-146
17367.6,-143
17368.6,-144
17369.6,-148
17370.6,-121
17371.6,-90
17372.6,-69
17373.6,-42
17374.6,-4
17375.6,16
17376.6,4
17377.6,-10
17378.6,-21
17379.6,-46
17380.6,-95
17381.6,-153
17382.6,-163
17383.6,-143
17384.6,-146
17385.6,-164
17386.6,-191
17387.6,-203
17388.6,-180
17389.6,-140
17390.6,-95
17391.6,-54
17392.6,-5
17393.6,55
17394.6,112
17395.6,166
17396.6,199
17397.6,207
17398.6,218
17399.6,233
17400.6,221
17401.6,173
17402.6,139
17403.6,121
17404.6,90
17405.6,47
17406.6,-5
17407.6,-18
17408.6,-38
17409.6,-87
17410.6,-88
17411.6,-66
17412.6,-63
17413.6,-90
17414.6,-73
17415.6,6
17416.6,44
17417.6,62
17418.6,106
17419.6,149
17420.6,143
17421.6,116
17422.6,138
17423.6,166
17424.6,165
17425.6,155
17426.6,128
17427.6,60
17428.6,22
17429.6,41
17430.6,8
17431.6,-43
17432.6,-38
17433.6,-44
17434.6,-69
17435.6,-82
17436.6,-97
17437.6,-101
17438.6,-87
17439.6,-71
17440.6,-52
17441.6,5
17442.6,72
17443.6,104
17444.6,94
17445.6,69
17446.6,85
17447.6,89
17448.6,44
17449.6,20
17450.6,6
17451.6,-51
17452.6,-119
17453.6,-155
17454.6,-166
17455.6,-171
17456.6,-191
17457.6,-217
17458.6,-212
17459.6,-192
17460.6,-188
17461.6,-190
17462.6,-173
17463.6,-127
17464.6,-52
17465.6,72
17466.6,236
17467.6,414
17468.6,595
17469.6,767
17470.6,893
17471.6,976
17472.6,1050
17473.6,1136
17474.6,1266
17475.6,1310
17476.6,1126
17477.6,860
17478.6,497
17479.6,-65
17480.6,-655
17481.6,-1207
17482.6,-1717
17483.6,-2066
17484.6,-2241
17485.6,-2317
17486.6,-2432
17487.6,-2805
17488.6,-2838
17489.6,-2026
17490.6,-1145
17491.6,-621
17492.6,-218
17493.6,-45
17494.6,-227
17495.6,-531
17496.6,-720
17497.6,-687
17498.6,-322
17499.6,445
17500.6,1574
17501.6,2897
17502.6,4147
17503.6,5025
17504.6,5259
17505.6,5019
17506.6,4893
17507.6,4720
17508.6,3929
17509.6,2821
17510.6,1751
17511.6,593
17512.61,-547
17513.62,-1511
17514.63,-2321
17515.64,-2959
17516.65,-3407
17517.66,-3671
17518.67,-3719
17519.68,-3570
17520.69,-3300
17521.7,-2961
17522.7,-2583
17523.7,-2233
17524.7,-1997
17525.7,-1851
17526.7,-1772
17527.7,-1748
17528.7,-1689
17529.7,-1643
17530.7,-1519
17531.7,-1173
17532.7,-639
17533.7,-25
17534.7,509
17535.7,984
17536.7,1381
17537.7,1566
17538.7,1477
17539.7,1030
17540.7,326
17541.7,-233
17542.7,-414
17543.7,-275
17544.7,116
17545.7,628
17546.7,1112
17547.7,1607
17548.7,2116
17549.7,2485
17550.7,2749
17551.7,3013
17552.7,3169
17553.7,3075
17554.7,2743
17555.7,2309
17556.7,1800
17557.7,1112
17558.7,384
17559.7,-190
17560.7,-658
17561.7,-1083
17562.7,-1399
17563.7,-1567
17564.7,-1638
17565.7,-1631
17566.7,-1513
17567.7,-1323
17568.7,-1139
17569.7,-965
17570.7,-790
17571.7,-642
17572.7,-538
17573.7,-470
17574.7,-432
17575.7,-426
17576.7,-441
17577.7,-448
17578.7,-442
17579.7,-417
17580.7,-347
17581.7,-236
17582.7,-119
17583.7,-29
17584.7,-1
17585.7,-29
17586.7,-20
17587.7,22
17588.7,9
17589.7,-2
17590.7,83
17591.7,177
17592.7,209
17593.7,261
17594.7,350
17595.7,400
17596.7,421
17597.7,429
17598.7,377
17599.7,305
17600.7,235
17601.7,163
17602.7,129
17603.7,101
17604.7,85
17605.7,85
17606.7,76
17607.7,72
17608.7,41
17609.7,-4
17610.7,-37
17611.7,-55
17612.7,-63
17613.7,-62
17614.7,-55
17615.7,-47
17616.7,-45
17617.7,-15
17618.7,13
17619.7,2
17620.7,6
17621.7,-15
17622.7,-52
17623.7,-53
17624.7,-64
17625.7,-83
17626.7,-90
17627.7,-72
17628.7,-64
17629.7,-84
17630.7,-60
17631.7,-14
17632.7,14
17633.7,54
17634.7,97
17635.7,125
17636.7,138
17637.7,110
17638.7,35
17639.7,-3
17640.7,-4
17641.7,-61
17642.7,-134
17643.7,-127
17644.7,-99
17645.7,-71
17646.7,-8
17647.7,20
17648.7,6
17649.7,-10
17650.7,-21
17651.7,0
17652.7,50
17653.7,115
17654.7,173
17655.7,213
17656.7,232
17657.7,223
17658.7,190
17659.7,141
17660.7,75
17661.7,1
17662.7,-73
17663.7,-155
17664.7,-224
17665.7,-256
17666.7,-288
17667.7,-340
17668.7,-376
17669.7,-364
17670.7,-329
17671.7,-294
17672.7,-242
17673.7,-194
17674.7,-151
17675.7,-98
17676.7,-43
17677.7,7
17678.7,32
17679.7,56
17680.7,85
17681.7,86
17682.7,83
17683.7,98
17684.7,118
17685.7,133
17686.7,153
17687.7,181
17688.7,187
17689.7,170
17690.7,166
17691.7,170
17692.7,151
17693.7,117
17694.7,95
17695.7,83
17696.7,63
17697.7,31
17698.7,6
17699.7,1
17700.7,-9
17701.7,-27
17702.7,-27
17703.7,-12
17704.7,-9
17705.7,-26
17706.7,-38
17707.7,-41
17708.7,-46
17709.7,-52
17710.7,-56
17711.7,-52
17712.7,-44
17713.7,-37
17714.7,-32
17715.7,-38
17716.7,-48
17717.7,-53
17718.7,-45
17719.7,-31
17720.7,-35
17721.7,-37
17722.7,-16
17723.7,-1
17724.7,-6
17725.7,-15
17726.7,-18
17727.7,-24
17728.7,-31
17729.7,-25
17730.7,-14
17731.7,2
17732.7,19
17733.7,15
17734.7,11
17735.7,8
17736.7,-4
17737.7,14
17738.7,43
17739.7,52
17740.7,56
17741.7,44
17742.7,22
17743.7,15
17744.7,0
17745.7,-28
17746.7,-48
17747.7,-67
17748.7,-85
17749.7,-77
17750.7,-48
17751.7,-23
17752.7,2
17753.7,27
17754.7,47
17755.7,60
17756.7,63
17757.7,63
17758.7,62
17759.7,56
17760.7,44
17761.7,30
