t,pcg
16115.5,-13
16116.5,-10
16117.5,-7
16118.5,-7
16119.5,-9
16120.5,-7
16121.5,-3
16122.5,2
16123.5,9
16124.5,12
16125.5,16
16126.5,22
16127.5,21
16128.5,18
16129.5,12
16130.5,2
16131.5,-7
16132.5,-14
16133.5,-18
16134.5,-23
16135.5,-28
16136.5,-33
16137.5,-32
16138.5,-25
16139.5,-18
16140.5,-11
16141.5,-7
16142.5,-9
16143.5,-6
16144.5,-5
16145.5,-7
16146.5,-9
16147.5,-12
16148.5,-14
16149.5,-10
16150.5,4
16151.5,24
16152.5,45
16153.5,74
16154.5,104
16155.5,132
16156.5,160
16157.5,181
16158.5,185
16159.5,173
16160.5,151
16161.5,110
16162.5,48
16163.5,-23
16164.5,-100
16165.5,-182
16166.5,-257
16167.5,-316
16168.5,-353
16169.5,-375
16170.5,-399
16171.5,-434
16172.5,-454
16173.5,-441
16174.5,-401
16175.5,-338
16176.5,-246
16177.5,-119
16178.5,19
16179.5,153
16180.5,281
16181.5,391
16182.5,472
16183.5,525
16184.5,538
16185.5,508
16186.5,442
16187.5,351
16188.5,245
16189.5,150
16190.5,84
16191.5,52
16192.5,61
16193.5,108
16194.5,161
16195.5,199
16196.5,225
16197.5,245
16198.5,250
16199.5,243
16200.5,222
16201.5,167
16202.5,78
16203.5,-21
16204.5,-123
16205.5,-223
16206.5,-286
16207.5,-294
16208.5,-276
16209.5,-241
16210.5,-188
16211.5,-136
16212.5,-102
16213.5,-87
16214.5,-94
16215.5,-114
16216.5,-141
16217.5,-178
16218.5,-201
16219.5,-199
16220.5,-197
16221.5,-182
16222.5,-146
16223.5,-111
16224.5,-79
16225.5,-52
16226.5,-46
16227.5,-59
16228.5,-80
16229.5,-105
16230.5,-131
16231.5,-153
16232.5,-174
16233.5,-201
16234.5,-227
16235.5,-249
16236.5,-271
16237.5,-283
16238.5,-281
16239.5,-263
16240.5,-226
16241.5,-168
16242.5,-94
16243.5,-10
16244.5,82
16245.5,173
16246.5,254
16247.5,323
16248.5,376
16249.5,410
16250.5,426
16251.5,425
16252.51,408
16253.52,372
16254.53,324
16255.54,269
16256.55,222
16257.56,179
16258.57,141
16259.58,117
16260.59,103
16261.6,94
16262.6,93
16263.6,99
16264.6,111
16265.6,121
16266.6,125
16267.6,126
16268.6,125
16269.6,122
16270.6,113
16271.6,101
16272.6,86
16273.6,64
16274.6,38
16275.6,6
16276.6,-27
16277.6,-51
16278.6,-71
16279.6,-88
16280.6,-97
16281.6,-102
16282.6,-108
16283.6,-110
16284.6,-107
16285.6,-111
16286.6,-120
16287.6,-131
16288.6,-141
16289.6,-154
16290.6,-165
16291.6,-172
16292.6,-175
16293.6,-167
16294.6,-153
16295.6,-140
16296.6,-132
16297.6,-125
16298.6,-115
16299.6,-106
16300.6,-100
16301.6,-90
16302.6,-82
16303.6,-78
16304.6,-75
16305.6,-72
16306.6,-67
16307.6,-61
16308.6,-52
16309.6,-41
16310.6,-31
16311.6,-20
16312.6,-10
16313.6,2
16314.6,15
16315.6,24
16316.6,30
16317.6,42
16318.6,52
16319.6,54
16320.6,60
16321.6,65
16322.6,62
16323.6,59
16324.6,59
16325.6,59
16326.6,60
16327.6,67
16328.6,75
16329.6,82
16330.6,87
16331.6,88
16332.6,82
16333.6,72
16334.6,62
16335.6,53
16336.6,46
16337.6,43
16338.6,38
16339.6,36
16340.6,38
16341.6,37
16342.6,27
16343.6,19
16344.6,12
16345.6,6
16346.6,-1
16347.6,-11
16348.6,-19
16349.6,-24
16350.6,-25
16351.6,-28
16352.6,-30
16353.6,-27
16354.6,-28
16355.6,-29
16356.6,-28
16357.6,-29
16358.6,-29
16359.6,-27
16360.6,-20
16361.6,-11
16362.6,-6
16363.6,1
16364.6,10
16365.6,14
16366.6,12
16367.6,10
16368.6,4
16369.6,-5
16370.6,-11
16371.6,-19
16372.6,-25
16373.6,-22
16374.6,-21
16375.6,-21
16376.6,-16
16377.6,-9
16378.6,-4
16379.6,-1
16380.6,-6
16381.6,-19
16382.6,-24
16383.6,-23
16384.6,-17
16385.6,-6
16386.6,-7
16387.6,-15
16388.6,-13
16389.6,-16
16390.6,-21
16391.6,-18
16392.6,-18
16393.6,-18
16394.6,-15
16395.6,-14
16396.6,-17
16397.6,-21
16398.6,-15
16399.6,-6
16400.6,-4
16401.6,-2
16402.6,3
16403.6,9
16404.6,10
16405.6,6
16406.6,8
16407.6,14
16408.6,15
16409.6,13
16410.6,15
16411.6,18
16412.6,18
16413.6,17
16414.6,18
16415.6,18
16416.6,18
16417.6,20
16418.6,22
16419.6,21
16420.6,20
16421.6,21
16422.6,22
16423.6,24
16424.6,26
16425.6,22
16426.6,19
16427.6,17
16428.6,13
16429.6,11
16430.6,5
16431.6,0
16432.6,3
16433.6,5
16434.6,6
16435.6,11
16436.6,14
16437.6,18
16438.6,22
16439.6,19
16440.6,14
16441.6,11
16442.6,6
16443.6,-4
16444.6,-12
16445.6,-25
16446.6,-41
16447.6,-57
16448.6,-71
16449.6,-95
16450.6,-137
16451.6,-178
16452.6,-195
16453.6,-162
16454.6,-75
16455.6,37
16456.6,125
16457.6,185
16458.6,236
16459.6,242
16460.6,220
16461.6,217
16462.6,195
16463.6,150
16464.6,117
16465.6,79
16466.6,19
16467.6,-39
16468.6,-92
16469.6,-141
16470.6,-171
16471.6,-187
16472.6,-193
16473.6,-183
16474.6,-163
16475.6,-149
16476.6,-149
16477.6,-154
16478.6,-152
16479.6,-139
16480.6,-117
16481.6,-83
16482.6,-47
16483.6,-10
16484.6,21
16485.6,37
16486.6,49
16487.6,60
16488.6,69
16489.6,79
16490.6,87
16491.6,98
16492.6,107
16493.6,110
16494.6,112
16495.6,114
16496.6,112
16497.6,103
16498.6,90
16499.6,82
16500.6,74
16501.6,62
16502.6,51
16503.6,49
16504.6,47
16505.6,42
16506.6,39
16507.6,34
16508.6,29
16509.6,25
16510.6,20
16511.6,13
16512.6,4
16513.6,-4
16514.6,-14
16515.6,-27
16516.6,-36
16517.6,-40
16518.6,-46
16519.6,-53
16520.6,-58
16521.6,-65
16522.6,-70
16523.6,-76
16524.6,-81
16525.6,-85
16526.6,-87
16527.6,-83
16528.6,-79
16529.6,-79
16530.6,-75
16531.6,-62
16532.6,-55
16533.6,-55
16534.6,-45
16535.6,-33
16536.6,-27
16537.6,-18
16538.6,-4
16539.6,6
16540.6,11
16541.6,17
16542.6,23
16543.6,26
16544.6,29
16545.6,30
16546.6,32
16547.6,33
16548.6,31
16549.6,27
16550.6,24
16551.6,25
16552.6,28
16553.6,30
16554.6,29
16555.6,30
16556.6,34
16557.6,36
16558.6,34
16559.6,31
16560.6,28
16561.6,25
16562.6,24
16563.6,23
16564.6,21
16565.6,18
16566.6,17
16567.6,17
16568.6,14
16569.6,14
16570.6,17
16571.6,15
16572.6,14
16573.6,18
16574.6,19
16575.6,18
16576.6,20
16577.6,24
16578.6,24
16579.6,22
16580.6,19
16581.6,12
16582.6,4
16583.6,-4
16584.6,-12
16585.6,-19
16586.6,-25
16587.6,-28
16588.6,-31
16589.6,-32
16590.6,-30
16591.6,-32
16592.6,-34
16593.6,-34
16594.6,-44
16595.6,-51
16596.6,-46
16597.6,-44
16598.6,-44
16599.6,-48
16600.6,-46
16601.6,-29
16602.6,-7
16603.6,14
16604.6,30
16605.6,34
16606.6,34
16607.6,24
16608.6,6
16609.6,-14
16610.6,-37
16611.6,-53
16612.6,-56
16613.6,-60
16614.6,-60
16615.6,-52
16616.6,-38
16617.6,-11
16618.6,22
16619.6,49
16620.6,72
16621.6,83
16622.6,82
16623.6,80
16624.6,65
16625.6,36
16626.6,10
16627.6,-8
16628.6,-26
16629.6,-40
16630.6,-39
16631.6,-27
16632.6,-16
16633.6,-6
16634.6,10
16635.6,29
16636.6,39
16637.6,40
16638.6,38
16639.6,27
16640.6,12
16641.6,-2
16642.6,-15
16643.6,-27
16644.6,-35
16645.6,-35
16646.6,-30
16647.6,-28
16648.6,-24
16649.6,-17
16650.6,-11
16651.6,-5
16652.6,-2
16653.6,0
16654.6,3
16655.6,2
16656.6,0
16657.6,1
16658.6,1
16659.6,-1
16660.6,1
16661.6,1
16662.6,-1
16663.6,1
16664.6,0
16665.6,-2
16666.6,-1
16667.6,-2
16668.6,-4
16669.6,-3
16670.6,0
16671.6,-1
16672.6,-1
16673.6,-2
16674.6,-5
16675.6,-7
16676.6,-7
16677.6,-9
16678.6,-10
16679.6,-12
16680.6,-12
16681.6,-9
16682.6,-7
16683.6,-2
16684.6,5
16685.6,11
16686.6,11
16687.6,11
16688.6,12
16689.6,6
16690.6,1
16691.6,2
16692.6,0
16693.6,1
16694.6,7
16695.6,13
16696.6,14
16697.6,13
16698.6,16
16699.6,17
16700.6,14
16701.6,12
16702.6,13
16703.6,19
16704.6,21
16705.6,18
16706.6,13
16707.6,13
16708.6,15
16709.6,14
16710.6,9
16711.6,2
16712.6,-3
16713.6,-9
16714.6,-15
16715.6,-15
16716.6,-13
16717.6,-15
16718.6,-13
16719.6,-7
16720.6,-4
16721.6,-2
16722.6,-2
16723.6,-3
16724.6,-3
16725.6,-4
16726.6,-6
16727.6,-9
16728.6,-14
16729.6,-17
16730.6,-17
16731.6,-18
16732.6,-21
16733.6,-23
16734.6,-19
16735.6,-15
16736.6,-14
16737.6,-13
16738.6,-12
16739.6,-13
16740.6,-9
16741.6,-4
16742.6,-4
16743.6,-2
16744.6,0
16745.6,-1
16746.6,-1
16747.6,-4
16748.6,-13
16749.6,-18
16750.6,-13
16751.6,-4
16752.6,4
16753.6,22
16754.6,51
16755.6,86
16756.6,117
16757.6,142
16758.6,166
16759.6,175
16760.6,170
16761.6,149
16762.6,113
16763.6,63
16764.6,0
16765.6,-68
16766.6,-134
16767.6,-197
16768.6,-256
16769.6,-304
16770.6,-335
16771.6,-345
16772.6,-349
16773.6,-368
16774.6,-375
16775.6,-351
16776.6,-315
16777.6,-256
16778.6,-177
16779.6,-82
16780.6,35
16781.6,151
16782.6,253
16783.6,347
16784.6,421
16785.6,462
16786.6,468
16787.6,440
16788.6,378
16789.6,286
16790.6,190
16791.6,118
16792.6,63
16793.6,36
16794.6,45
16795.6,88
16796.6,168
16797.6,256
16798.6,314
16799.6,346
16800.6,359
16801.6,331
16802.6,254
16803.6,154
16804.6,51
16805.6,-58
16806.6,-160
16807.6,-224
16808.6,-256
16809.6,-277
16810.6,-268
16811.6,-240
16812.6,-213
16813.6,-185
16814.6,-168
16815.6,-152
16816.6,-141
16817.6,-144
16818.6,-152
16819.6,-162
16820.6,-177
16821.6,-194
16822.6,-202
16823.6,-202
16824.6,-195
16825.6,-176
16826.6,-149
16827.6,-119
16828.6,-88
16829.6,-55
16830.6,-27
16831.6,-10
16832.6,-9
16833.6,-27
16834.6,-62
16835.6,-111
16836.6,-165
16837.6,-216
16838.6,-257
16839.6,-270
16840.6,-264
16841.6,-237
16842.6,-187
16843.6,-119
16844.6,-39
16845.6,45
16846.6,129
16847.6,210
16848.6,280
16849.6,331
16850.6,368
16851.6,385
16852.6,375
16853.6,353
16854.6,320
16855.6,271
16856.6,217
16857.6,166
16858.6,120
16859.6,82
16860.6,57
16861.6,42
16862.6,36
16863.6,44
16864.6,63
16865.6,81
16866.6,98
16867.6,116
16868.6,128
16869.6,132
16870.6,134
16871.6,131
16872.6,117
16873.6,94
16874.6,72
16875.6,52
16876.6,31
16877.6,13
16878.6,-1
16879.6,-16
16880.6,-27
16881.6,-31
16882.6,-39
16883.6,-53
16884.6,-66
16885.6,-83
16886.6,-101
16887.6,-113
16888.6,-128
16889.6,-139
16890.6,-141
16891.6,-142
16892.6,-142
16893.6,-134
16894.6,-120
16895.6,-106
16896.6,-94
16897.6,-87
16898.6,-89
16899.6,-99
16900.6,-111
16901.6,-124
16902.6,-139
16903.6,-147
16904.6,-146
16905.6,-144
16906.6,-141
16907.6,-128
16908.6,-107
16909.6,-86
16910.6,-64
16911.6,-38
16912.6,-14
16913.6,3
16914.6,16
16915.6,30
16916.6,38
16917.6,46
16918.6,61
16919.6,73
16920.6,81
16921.6,92
16922.6,99
16923.6,105
16924.6,110
16925.6,107
16926.6,101
16927.6,99
16928.6,91
16929.6,78
16930.6,70
16931.6,68
16932.6,64
16933.6,60
16934.6,55
16935.6,46
16936.6,38
16937.6,31
16938.6,23
16939.6,17
16940.6,10
16941.6,5
16942.6,5
16943.6,2
16944.6,-5
16945.6,-10
16946.6,-10
16947.6,-8
16948.6,-10
16949.6,-14
16950.6,-16
16951.6,-17
16952.6,-18
16953.6,-17
16954.6,-11
16955.6,-4
16956.6,2
16957.6,6
16958.6,7
16959.6,5
16960.6,5
16961.6,3
16962.6,-2
16963.6,-4
16964.6,-6
16965.6,-15
16966.6,-25
16967.6,-31
16968.6,-32
16969.6,-33
16970.6,-36
16971.6,-40
16972.6,-43
16973.6,-47
16974.6,-44
16975.6,-37
16976.6,-32
16977.6,-27
16978.6,-19
16979.6,-12
16980.6,-10
16981.6,-10
16982.6,-11
16983.6,-13
16984.6,-16
16985.6,-22
16986.6,-25
16987.6,-26
16988.6,-29
16989.6,-31
16990.6,-30
16991.6,-32
16992.6,-33
16993.6,-25
16994.6,-19
16995.6,-17
16996.6,-13
16997.6,-9
16998.6,-5
16999.6,0
17000.6,1
17001.6,6
17002.6,12
17003.6,15
17004.6,18
17005.6,20
17006.6,19
17007.6,18
17008.6,15
17009.6,18
17010.6,24
17011.6,18
17012.6,12
17013.6,17
17014.6,23
17015.6,28
17016.6,30
17017.6,31
17018.6,35
17019.6,39
17020.6,42
17021.6,46
17022.6,51
17023.6,43
17024.6,32
17025.6,34
17026.6,37
17027.6,26
17028.6,17
17029.6,21
17030.6,19
17031.6,18
17032.6,23
17033.6,24
17034.6,19
17035.6,10
17036.6,-2
17037.6,-12
17038.6,-15
17039.6,-13
17040.6,-14
17041.6,-16
17042.6,-14
17043.6,-25
17044.6,-57
17045.6,-81
17046.6,-107
17047.6,-134
17048.6,-109
17049.6,-30
17050.6,56
17051.6,122
17052.6,166
17053.6,198
17054.6,216
17055.6,238
17056.6,252
17057.6,212
17058.6,140
17059.6,81
17060.6,22
17061.6,-43
17062.6,-100
17063.6,-159
17064.6,-215
17065.6,-250
17066.6,-258
17067.6,-253
17068.6,-237
17069.6,-224
17070.6,-224
17071.6,-221
17072.6,-210
17073.6,-192
17074.6,-170
17075.6,-150
17076.6,-120
17077.6,-78
17078.6,-39
17079.6,-8
17080.6,24
17081.6,55
17082.6,75
17083.6,97
17084.6,117
17085.6,126
17086.6,129
17087.6,130
17088.6,134
17089.6,135
17090.6,129
17091.6,124
17092.6,115
17093.6,91
17094.6,80
17095.6,84
17096.6,90
17097.6,98
17098.6,94
17099.6,85
17100.6,81
17101.6,80
17102.6,77
17103.6,72
17104.6,71
17105.6,64
17106.6,46
17107.6,31
17108.6,16
17109.6,6
17110.6,2
17111.6,-4
17112.6,-7
17113.6,-6
17114.6,-7
17115.6,-13
17116.6,-19
17117.6,-27
17118.6,-41
17119.6,-56
17120.6,-61
17121.6,-64
17122.6,-65
17123.6,-55
17124.6,-44
17125.6,-45
17126.6,-50
17127.6,-45
17128.6,-39
17129.6,-44
17130.6,-51
17131.6,-59
17132.6,-67
17133.6,-62
17134.6,-53
17135.6,-46
17136.6,-35
17137.6,-27
17138.6,-21
17139.6,-16
17140.6,-16
17141.6,-16
17142.6,-13
17143.6,-2
17144.6,14
17145.6,19
17146.6,20
17147.6,31
17148.6,44
17149.6,46
17150.6,49
17151.6,51
17152.6,40
17153.6,23
17154.6,3
17155.6,-21
17156.6,-40
17157.6,-50
17158.6,-52
17159.6,-48
17160.6,-34
17161.6,-21
17162.6,-19
17163.6,-10
17164.6,0
17165.6,0
17166.6,1
17167.6,4
17168.6,1
17169.6,12
17170.6,28
17171.6,22
17172.6,14
17173.6,25
17174.6,33
17175.6,28
17176.6,21
17177.6,15
17178.6,3
17179.6,-3
17180.6,3
17181.6,3
17182.6,-6
17183.6,-3
17184.6,13
17185.6,17
17186.6,14
17187.6,14
17188.6,7
17189.6,-7
17190.6,-17
17191.6,-18
17192.6,-14
17193.6,-18
17194.6,-21
17195.6,-16
17196.6,-16
17197.6,-20
17198.6,-21
17199.6,-17
17200.6,-7
17201.6,5
17202.6,15
17203.6,20
17204.6,22
17205.6,20
17206.6,16
17207.6,18
17208.6,15
17209.6,9
17210.6,8
17211.6,0
17212.6,-6
17213.6,1
17214.6,6
17215.6,11
17216.6,21
17217.6,24
17218.6,20
17219.6,15
17220.6,6
17221.6,-10
17222.6,-25
17223.6,-30
17224.6,-26
17225.6,-22
17226.6,-26
17227.6,-24
17228.6,-13
17229.6,-11
17230.6,-9
17231.6,3
17232.6,16
17233.6,28
17234.6,45
17235.6,52
17236.6,48
17237.6,39
17238.6,22
17239.6,3
17240.6,-13
17241.6,-25
17242.6,-26
17243.6,-19
17244.6,-15
17245.6,-18
17246.6,-27
17247.6,-34
17248.6,-34
17249.6,-35
17250.6,-34
17251.6,-26
17252.6,-16
17253.6,-11
17254.6,-12
17255.6,-4
17256.6,11
17257.6,15
17258.6,13
17259.6,11
17260.6,5
17261.6,-4
17262.6,-11
17263.6,-17
17264.6,-16
17265.6,-15
17266.6,-17
17267.6,-17
17268.6,-18
17269.6,-21
17270.6,-16
17271.6,-7
17272.6,-5
17273.6,-3
17274.6,6
17275.6,10
17276.6,7
17277.6,3
17278.6,-2
17279.6,-14
17280.6,-21
17281.6,-17
17282.6,-13
17283.6,-11
17284.6,-5
17285.6,1
17286.6,7
17287.6,9
17288.6,9
17289.6,9
17290.6,9
17291.6,11
17292.6,13
17293.6,15
17294.6,21
17295.6,24
17296.6,23
17297.6,24
17298.6,30
17299.6,35
17300.6,34
17301.6,33
17302.6,33
17303.6,32
17304.6,29
17305.6,24
17306.6,19
17307.6,19
17308.6,23
17309.6,25
17310.6,25
17311.6,29
17312.61,28
17313.62,25
17314.63,21
17315.64,11
17316.65,3
17317.66,-7
17318.67,-21
17319.68,-28
17320.69,-28
17321.7,-33
17322.7,-30
17323.7,-25
17324.7,-26
17325.7,-24
17326.7,-22
17327.7,-20
17328.7,-14
17329.7,-8
17330.7,-7
17331.7,-6
17332.7,-13
17333.7,-22
17334.7,-24
17335.7,-23
17336.7,-22
17337.7,-25
17338.7,-32
17339.7,-35
17340.7,-36
17341.7,-36
17342.7,-29
17343.7,-13
17344.7,1
17345.7,9
17346.7,16
17347.7,27
17348.7,31
17349.7,26
17350.7,23
17351.7,20
17352.7,16
17353.7,15
17354.7,18
17355.7,31
17356.7,53
17357.7,77
17358.7,98
17359.7,122
17360.7,140
17361.7,150
17362.7,155
17363.7,144
17364.7,122
17365.7,87
17366.7,30
17367.7,-33
17368.7,-91
17369.7,-154
17370.7,-222
17371.7,-277
17372.7,-315
17373.7,-335
17374.7,-335
17375.7,-321
17376.7,-305
17377.7,-302
17378.7,-300
17379.7,-277
17380.7,-243
17381.7,-208
17382.7,-163
17383.7,-112
17384.7,-49
17385.7,31
17386.7,111
17387.7,186
17388.7,257
17389.7,317
17390.7,371
17391.7,402
17392.7,385
17393.7,330
17394.7,264
17395.7,220
17396.7,203
17397.7,206
17398.7,242
17399.7,299
17400.7,366
17401.7,416
17402.7,412
17403.7,345
17404.7,247
17405.7,141
17406.7,26
17407.7,-67
17408.7,-114
17409.7,-149
17410.7,-172
17411.7,-176
17412.7,-190
17413.7,-204
17414.7,-209
17415.7,-223
17416.7,-233
17417.7,-224
17418.7,-209
17419.7,-177
17420.7,-130
17421.7,-96
17422.7,-67
17423.7,-39
17424.7,-36
17425.7,-43
17426.7,-41
17427.7,-41
17428.7,-31
17429.7,-9
17430.7,6
17431.7,8
17432.7,-6
17433.7,-38
17434.7,-89
17435.7,-155
17436.7,-223
17437.7,-295
17438.7,-358
17439.7,-391
17440.7,-394
17441.7,-374
17442.7,-331
17443.7,-262
17444.7,-180
17445.7,-96
17446.7,-23
17447.7,37
17448.7,88
17449.7,123
17450.7,137
17451.7,138
17452.7,138
17453.7,141
17454.7,132
17455.7,121
17456.7,132
17457.7,150
17458.7,165
17459.7,189
17460.7,211
17461.7,225
17462.7,244
17463.7,253
17464.7,250
17465.7,250
17466.7,243
17467.7,227
17468.7,222
17469.7,231
17470.7,235
17471.7,228
17472.7,218
17473.7,214
17474.7,213
17475.7,196
17476.7,152
17477.7,123
17478.7,118
17479.7,85
17480.7,30
17481.7,-15
17482.7,-45
17483.7,-68
17484.7,-99
17485.7,-126
17486.7,-135
17487.7,-141
17488.7,-145
17489.7,-146
17490.7,-158
17491.7,-178
17492.7,-190
17493.7,-195
17494.7,-200
17495.7,-205
17496.7,-201
17497.7,-190
17498.7,-183
17499.7,-175
17500.7,-158
17501.7,-144
17502.7,-136
17503.7,-130
17504.7,-123
17505.7,-113
17506.7,-105
17507.7,-94
17508.7,-72
17509.7,-50
17510.7,-38
17511.7,-33
17512.7,-35
17513.7,-37
17514.7,-36
17515.7,-32
17516.7,-24
17517.7,-12
17518.7,2
17519.7,19
17520.7,36
17521.7,43
17522.7,50
17523.7,61
17524.7,67
17525.7,72
17526.7,79
17527.7,81
17528.7,76
17529.7,70
17530.7,65
17531.7,61
17532.7,63
17533.7,61
17534.7,53
17535.7,49
17536.7,49
17537.7,52
17538.7,50
17539.7,55
17540.7,70
17541.7,74
17542.7,71
17543.7,70
17544.7,62
17545.7,45
17546.7,36
17547.7,41
17548.7,36
17549.7,25
17550.7,19
17551.7,11
17552.7,9
17553.7,7
17554.7,-2
17555.7,-6
17556.7,-2
17557.7,2
17558.7,-2
17559.7,-9
17560.7,-18
17561.7,-30
17562.7,-40
17563.7,-51
17564.7,-60
17565.7,-61
17566.7,-54
17567.7,-49
17568.7,-42
17569.7,-31
17570.7,-27
17571.7,-34
17572.7,-29
17573.7,-15
17574.7,-9
17575.7,-1
17576.7,6
17577.7,11
17578.7,13
17579.7,11
17580.7,5
17581.7,-4
17582.7,-5
17583.7,-2
17584.7,-13
17585.7,-22
17586.7,-16
17587.7,-10
17588.7,-12
17589.7,-11
17590.7,-5
17591.7,1
17592.7,0
17593.7,1
17594.7,13
17595.7,19
17596.7,14
17597.7,9
17598.7,9
17599.7,14
17600.7,18
17601.7,21
17602.7,24
17603.7,24
17604.7,20
17605.7,14
17606.7,3
17607.7,-14
17608.7,-28
17609.7,-42
17610.7,-55
17611.7,-56
17612.7,-50
17613.7,-46
17614.7,-41
17615.7,-32
17616.7,-21
17617.7,-10
17618.7,0
17619.7,8
17620.7,16
17621.7,28
17622.7,33
17623.7,31
17624.7,30
17625.7,39
17626.7,42
17627.7,34
17628.7,31
17629.7,33
17630.7,26
17631.7,14
17632.7,3
17633.7,-4
17634.7,2
17635.7,17
17636.7,31
17637.7,44
17638.7,50
17639.7,36
17640.7,15
17641.7,7
17642.7,-2
17643.7,-21
17644.7,-44
17645.7,-83
17646.7,-112
17647.7,-100
17648.7,-47
17649.7,46
17650.7,141
17651.7,185
17652.7,202
17653.7,197
17654.7,154
17655.7,119
17656.7,86
17657.7,28
17658.7,-23
17659.7,-54
17660.7,-88
17661.7,-120
17662.7,-150
17663.7,-176
17664.7,-187
17665.7,-177
17666.7,-161
17667.7,-147
17668.7,-135
17669.7,-131
17670.7,-134
17671.7,-141
17672.7,-150
17673.7,-156
17674.7,-151
17675.7,-128
17676.7,-85
17677.7,-34
17678.7,14
17679.7,59
17680.7,104
17681.7,131
17682.7,139
17683.7,149
17684.7,153
17685.7,147
17686.7,137
17687.7,119
17688.7,99
17689.7,83
17690.7,72
17691.7,69
17692.7,77
17693.7,86
17694.7,98
17695.7,112
17696.7,121
17697.7,131
17698.7,137
17699.7,125
17700.7,110
17701.7,99
17702.7,78
17703.7,44
17704.7,17
17705.7,-6
17706.7,-36
17707.7,-56
17708.7,-61
17709.7,-68
17710.7,-76
17711.7,-79
17712.7,-77
17713.7,-76
17714.7,-76
17715.7,-75
17716.7,-76
17717.7,-78
17718.7,-81
17719.7,-87
17720.7,-90
17721.7,-90
17722.7,-87
17723.7,-79
17724.7,-73
17725.7,-68
17726.7,-55
17727.7,-34
17728.7,-15
17729.7,-2
17730.7,10
17731.7,18
17732.7,14
17733.7,9
17734.7,11
17735.7,9
17736.7,0
17737.7,-7
17738.7,-8
17739.7,-7
17740.7,-10
17741.7,-18
17742.7,-27
17743.7,-30
17744.7,-30
17745.7,-25
17746.7,-21
17747.7,-18
17748.7,-5
17749.7,3
17750.7,5
17751.7,11
17752.7,17
17753.7,9
17754.7,-4
17755.7,-4
17756.7,3
17757.7,2
17758.7,3
17759.7,11
17760.7,19
17761.7,28
17762.7,35
17763.7,40
17764.7,49
17765.7,53
17766.7,50
17767.7,49
17768.7,44
17769.7,28
17770.7,10
17771.7,4
17772.7,-6
17773.7,-22
17774.7,-30
17775.7,-34
17776.7,-28
17777.7,-19
17778.7,-17
17779.7,-5
17780.7,10
17781.7,20
17782.7,30
17783.7,42
17784.7,50
17785.7,53
17786.7,57
17787.7,59
17788.7,50
17789.7,38
17790.7,30
17791.7,20
17792.7,13
17793.7,11
17794.7,10
17795.7,5
17796.7,-1
17797.7,-11
17798.7,-29
17799.7,-39
17800.7,-45
17801.7,-48
17802.7,-39
17803.7,-25
17804.7,-7
17805.7,15
17806.7,28
17807.7,35
17808.7,41
17809.7,46
17810.7,41
17811.7,25
17812.7,7
17813.7,-6
17814.7,-19
17815.7,-33
17816.7,-42
17817.7,-48
17818.7,-52
17819.7,-52
17820.7,-47
17821.7,-43
17822.7,-39
17823.7,-35
17824.7,-33
17825.7,-30
17826.7,-25
17827.7,-20
17828.7,-17
17829.7,-8
17830.7,7
17831.7,14
17832.7,11
17833.7,1
17834.7,-10
17835.7,-16
17836.7,-22
17837.7,-26
17838.7,-22
17839.7,-19
17840.7,-25
17841.7,-26
17842.7,-15
17843.7,-7
17844.7,-8
17845.7,-7
17846.7,-3
17847.7,0
17848.7,9
17849.7,22
17850.7,25
17851.7,27
17852.7,26
17853.7,14
17854.7,1
17855.7,-3
17856.7,-2
17857.7,-3
17858.7,1
17859.7,16
17860.7,29
17861.7,38
17862.7,42
17863.7,42
17864.7,38
17865.7,33
17866.7,25
17867.7,16
17868.7,0
17869.7,-23
17870.7,-44
17871.7,-65
17872.7,-80
17873.7,-80
17874.7,-71
17875.7,-59
17876.7,-49
17877.7,-38
17878.7,-18
17879.7,1
17880.7,9
17881.7,15
17882.7,25
17883.7,30
17884.7,28
17885.7,25
17886.7,27
17887.7,29
17888.7,26
17889.7,14
17890.7,2
17891.7,-8
17892.7,-20
17893.7,-20
17894.7,-6
17895.7,0
17896.7,11
17897.7,32
17898.7,41
17899.7,40
17900.7,39
17901.7,31
17902.7,22
17903.7,18
17904.7,13
17905.7,16
17906.7,24
17907.7,28
17908.7,33
17909.7,38
17910.7,42
17911.7,45
17912.7,46
17913.7,40
17914.7,32
17915.7,24
17916.7,18
17917.7,13
17918.7,9
17919.7,10
17920.7,8
17921.7,-1
17922.7,-5
17923.7,-5
17924.7,-9
17925.7,-12
17926.7,-8
17927.7,-6
17928.7,-3
17929.7,-7
17930.7,-10
17931.7,-7
17932.7,-11
17933.7,-18
17934.7,-23
17935.7,-32
17936.7,-40
17937.7,-46
17938.7,-51
17939.7,-58
17940.7,-63
17941.7,-65
17942.7,-64
17943.7,-65
17944.7,-65
17945.7,-56
17946.7,-44
17947.7,-33
17948.7,-19
17949.7,-5
17950.7,9
17951.7,23
17952.7,36
17953.7,39
17954.7,46
17955.7,66
17956.7,79
17957.7,82
17958.7,92
17959.7,106
17960.7,114
17961.7,123
17962.7,133
17963.7,131
17964.7,120
17965.7,101
17966.7,69
17967.7,23
17968.7,-31
17969.7,-91
17970.7,-155
17971.7,-218
17972.7,-271
17973.7,-315
17974.7,-344
17975.7,-349
17976.7,-352
17977.7,-360
17978.7,-353
