t,pcg
17409.7,-51
17410.7,-24
17411.7,-45
17412.7,-73
17413.7,-68
17414.7,-85
17415.7,-92
17416.7,-66
17417.7,-56
17418.7,-35
17419.7,-10
17420.7,14
17421.7,53
17422.7,60
17423.7,83
17424.7,159
17425.7,189
17426.7,169
17427.7,197
17428.7,212
17429.7,170
17430.7,159
17431.7,160
17432.7,121
17433.7,93
17434.7,63
17435.7,-9
17436.7,-61
17437.7,-66
17438.7,-77
17439.7,-82
17440.7,-62
17441.7,-64
17442.7,-78
17443.7,-42
17444.7,6
17445.7,9
17446.7,13
17447.7,29
17448.7,18
17449.7,3
17450.7,15
17451.7,12
17452.7,-23
17453.7,-55
17454.7,-98
17455.7,-141
17456.7,-146
17457.7,-144
17458.7,-166
17459.7,-148
17460.7,-67
17461.7,0
17462.7,55
17463.7,131
17464.7,191
17465.7,209
17466.7,211
17467.7,189
17468.7,127
17469.7,65
17470.7,-18
17471.7,-121
17472.7,-164
17473.7,-159
17474.7,-120
17475.7,-23
17476.7,80
17477.7,135
17478.7,136
17479.7,75
17480.7,11
17481.7,-21
17482.7,-82
17483.7,-168
17484.7,-233
17485.7,-263
17486.7,-286
17487.7,-313
17488.7,-281
17489.7,-285
17490.7,-412
17491.7,-529
17492.7,-567
17493.7,-558
17494.7,-493
17495.7,-290
17496.7,22
17497.7,295
17498.7,645
17499.7,1160
17500.7,1483
17501.7,1518
17502.7,1574
17503.7,1581
17504.7,1396
17505.7,1215
17506.7,1083
17507.7,845
17508.7,492
17509.7,67
17510.7,-492
17511.7,-1142
17512.7,-1726
17513.7,-2195
17514.7,-2593
17515.7,-2893
17516.7,-2993
17517.7,-2889
17518.7,-2670
17519.7,-2290
17520.7,-1709
17521.7,-1035
17522.7,-342
17523.7,326
17524.7,907
17525.7,1348
17526.7,1635
17527.7,1805
17528.7,1852
17529.7,1788
17530.7,1712
17531.7,1658
17532.7,1591
17533.7,1534
17534.7,1497
17535.7,1417
17536.7,1257
17537.7,1058
17538.7,838
17539.7,583
17540.7,307
17541.7,63
17542.7,-104
17543.7,-211
17544.7,-259
17545.7,-228
17546.7,-100
17547.7,108
17548.7,329
17549.7,569
17550.7,800
17551.7,924
17552.7,955
17553.7,947
17554.7,867
17555.7,702
17556.7,484
17557.7,207
17558.7,-128
17559.7,-479
17560.7,-825
17561.7,-1147
17562.7,-1430
17563.7,-1663
17564.7,-1823
17565.7,-1883
17566.7,-1856
17567.7,-1775
17568.7,-1617
17569.7,-1372
17570.7,-1117
17571.7,-843
17572.7,-507
17573.7,-161
17574.7,136
17575.7,374
17576.7,564
17577.7,724
17578.7,862
17579.7,902
17580.7,852
17581.7,814
17582.7,750
17583.7,633
17584.7,525
17585.7,408
17586.7,268
17587.7,134
17588.7,14
17589.7,-86
17590.7,-179
17591.7,-280
17592.7,-380
17593.7,-486
17594.7,-561
17595.7,-615
17596.7,-645
17597.7,-624
17598.7,-585
17599.7,-522
17600.7,-424
17601.7,-338
17602.7,-348
17603.7,-361
17604.7,-313
17605.7,-297
17606.7,-252
17607.7,-162
17608.7,-163
17609.7,-150
17610.7,-51
17611.7,-50
17612.7,-53
17613.7,69
17614.7,167
17615.7,196
17616.7,224
17617.7,234
17618.7,177
17619.7,122
17620.7,143
17621.7,159
17622.7,95
17623.7,51
17624.7,64
17625.7,58
17626.7,63
17627.7,89
17628.7,94
17629.7,107
17630.7,139
17631.7,169
17632.7,190
17633.7,220
17634.7,248
17635.7,258
17636.7,270
17637.7,273
17638.7,252
17639.7,246
17640.7,263
17641.7,257
17642.7,225
17643.7,191
17644.7,146
17645.7,105
17646.7,119
17647.7,148
17648.7,130
17649.7,123
17650.7,149
17651.7,144
17652.7,149
17653.7,203
17654.7,239
17655.7,271
17656.7,307
17657.7,293
17658.7,299
17659.7,351
17660.7,366
17661.7,337
17662.7,286
17663.7,232
17664.7,179
17665.7,93
17666.7,4
17667.7,-46
17668.7,-118
17669.7,-243
17670.7,-344
17671.7,-394
17672.7,-440
17673.7,-497
17674.7,-540
17675.7,-548
17676.7,-523
17677.7,-470
17678.7,-395
17679.7,-320
17680.7,-246
17681.7,-164
17682.7,-68
17683.7,2
17684.7,18
17685.7,11
17686.7,13
17687.7,8
17688.7,-28
17689.7,-81
17690.7,-113
17691.7,-147
17692.7,-200
17693.7,-184
17694.7,-132
17695.7,-116
17696.7,-98
17697.7,-53
17698.7,-1
17699.7,38
17700.7,77
17701.7,132
17702.7,179
17703.7,189
17704.7,194
17705.7,206
17706.7,206
17707.7,185
17708.7,121
17709.7,72
17710.7,71
17711.7,26
17712.7,-59
17713.7,-131
17714.7,-171
17715.7,-181
17716.7,-187
17717.7,-119
17718.7,-31
17719.7,-70
17720.7,-138
17721.7,-146
17722.7,-111
17723.7,-61
17724.7,-58
17725.7,-83
17726.7,-83
17727.7,19
17728.7,262
17729.7,524
17730.7,720
17731.7,839
17732.7,888
17733.7,866
17734.7,712
17735.7,461
17736.7,203
17737.7,-76
17738.7,-350
17739.7,-560
17740.7,-748
17741.7,-942
17742.7,-1079
17743.7,-1105
17744.7,-1070
17745.7,-962
17746.7,-752
17747.7,-507
17748.7,-271
17749.7,-40
17750.7,184
17751.7,360
17752.7,474
17753.7,552
17754.7,560
17755.7,500
17756.7,429
17757.7,328
17758.7,207
17759.7,142
17760.7,99
17761.7,43
17762.7,34
17763.7,90
17764.7,206
17765.7,363
17766.7,486
17767.7,551
17768.7,610
17769.7,648
17770.7,622
17771.7,569
17772.7,507
17773.7,403
17774.7,280
17775.7,159
17776.7,-10
17777.7,-181
17778.7,-292
17779.7,-406
17780.7,-501
17781.7,-534
17782.7,-560
17783.7,-566
17784.7,-544
17785.7,-512
17786.7,-447
17787.7,-356
17788.7,-289
17789.7,-268
17790.7,-235
17791.7,-199
17792.7,-178
17793.7,-136
17794.7,-100
17795.7,-53
17796.7,26
17797.7,73
17798.7,99
17799.7,156
17800.7,206
17801.7,218
17802.7,224
17803.7,232
17804.7,219
17805.7,197
17806.7,181
17807.7,163
17808.7,136
17809.7,92
17810.7,46
17811.7,26
17812.7,19
17813.7,9
17814.7,8
17815.7,4
17816.7,6
17817.7,30
17818.7,26
17819.7,1
17820.7,8
17821.7,33
17822.7,31
17823.7,-12
17824.7,-41
17825.7,-43
17826.7,-50
17827.7,-56
17828.7,-60
17829.7,-80
17830.7,-109
17831.7,-105
17832.7,-63
17833.7,-22
17834.7,18
17835.7,76
17836.7,126
17837.7,143
17838.7,154
17839.7,171
17840.7,167
17841.7,152
17842.7,135
17843.7,94
17844.7,44
17845.7,-5
17846.7,-78
17847.7,-137
17848.7,-139
17849.7,-162
17850.7,-229
17851.7,-243
17852.7,-208
17853.7,-194
17854.7,-180
17855.7,-144
17856.7,-126
17857.7,-116
17858.7,-84
17859.7,-57
17860.7,-66
17861.7,-80
17862.7,-67
17863.7,-65
17864.7,-80
17865.7,-85
17866.7,-75
17867.7,-55
17868.7,-35
17869.7,-13
17870.7,15
17871.7,48
17872.7,108
17873.7,183
17874.7,205
17875.7,192
17876.7,179
17877.7,139
17878.7,100
17879.7,61
17880.7,-7
17881.7,-31
17882.7,-2
17883.7,-22
17884.7,-50
17885.7,-31
17886.7,-19
17887.7,-4
17888.7,39
17889.7,74
17890.7,109
17891.7,146
17892.7,146
17893.7,123
17894.7,93
17895.7,62
17896.7,29
17897.7,-11
17898.7,-42
17899.7,-58
17900.7,-57
17901.7,-68
17902.7,-104
17903.7,-123
17904.7,-132
17905.7,-132
17906.7,-93
17907.7,-78
17908.7,-113
17909.7,-117
17910.7,-82
17911.7,-92
17912.7,-119
17913.7,-126
17914.7,-124
17915.7,-77
17916.7,-51
17917.7,-58
17918.7,-42
17919.7,-18
17920.7,46
17921.7,110
17922.7,113
17923.7,104
17924.7,138
17925.7,174
17926.7,177
17927.7,160
17928.7,144
17929.7,145
17930.7,148
17931.7,125
17932.7,77
17933.7,42
17934.7,15
17935.7,-30
17936.7,-71
17937.7,-93
17938.7,-108
17939.7,-123
17940.7,-130
17941.7,-122
17942.7,-108
17943.7,-77
17944.7,-35
17945.7,-12
17946.7,12
17947.7,51
17948.7,82
17949.7,96
17950.7,107
17951.7,126
17952.7,159
17953.7,158
17954.7,107
17955.7,62
17956.7,44
17957.7,8
17958.7,-50
17959.7,-86
17960.7,-122
17961.7,-173
17962.7,-190
17963.7,-154
17964.7,-103
17965.7,-58
17966.7,-28
17967.7,-18
17968.7,1
17969.7,40
17970.7,46
17971.7,13
17972.7,13
17973.7,36
17974.7,22
17975.7,4
17976.7,15
17977.7,31
17978.7,40
17979.7,44
17980.7,47
17981.7,44
17982.7,31
17983.7,16
17984.7,5
17985.7,2
17986.7,2
17987.7,-5
17988.7,-16
17989.7,-21
17990.7,-25
17991.7,-30
17992.7,-20
17993.7,-10
17994.7,-18
17995.7,-28
17996.7,-25
17997.7,2
17998.7,29
17999.7,28
18000.7,20
18001.7,34
18002.7,54
18003.7,56
18004.7,63
18005.7,85
18006.7,96
18007.7,80
18008.7,52
18009.7,25
18010.7,-4
18011.7,-23
18012.7,-24
18013.7,-32
18014.7,-54
18015.7,-67
18016.7,-63
18017.7,-47
18018.7,-23
18019.7,4
18020.7,12
18021.7,4
18022.7,-6
18023.7,-16
18024.7,-14
18025.7,-14
18026.7,-24
18027.7,-34
18028.7,-53
18029.7,-68
18030.7,-59
18031.7,-29
18032.7,7
18033.7,28
18034.7,21
18035.7,10
18036.7,31
18037.7,64
18038.7,73
18039.7,72
18040.7,69
18041.7,49
18042.7,40
18043.7,44
18044.7,26
18045.7,2
18046.7,-22
18047.7,-48
18048.7,-58
18049.7,-60
18050.7,-63
18051.7,-63
18052.7,-64
18053.7,-62
18054.7,-44
18055.7,-16
18056.7,-4
18057.7,4
18058.7,32
18059.7,60
18060.7,70
18061.7,65
18062.7,49
18063.7,24
18064.7,4
18065.7,-6
18066.7,-38
18067.7,-93
18068.7,-125
18069.7,-125
18070.7,-128
18071.7,-131
18072.7,-112
18073.7,-91
18074.7,-80
18075.7,-69
18076.7,-43
18077.7,-11
18078.7,-7
18079.7,-21
18080.7,-20
18081.7,-20
18082.7,-33
18083.7,-45
18084.7,-67
18085.7,-91
18086.7,-92
18087.7,-88
18088.7,-94
18089.7,-91
18090.7,-51
18091.7,9
18092.7,47
18093.7,83
18094.7,126
18095.7,152
18096.7,168
18097.7,166
18098.7,131
18099.7,94
18100.7,76
18101.7,58
18102.7,37
18103.7,20
18104.7,10
18105.7,13
18106.7,23
18107.7,25
18108.7,34
18109.7,63
18110.7,89
18111.7,98
18112.7,94
18113.7,91
18114.7,96
18115.7,81
18116.7,26
18117.7,-33
18118.7,-72
18119.7,-107
18120.7,-139
18121.7,-161
18122.7,-183
18123.7,-207
18124.7,-210
18125.7,-204
18126.7,-196
18127.7,-166
18128.7,-110
18129.7,-19
18130.7,73
18131.7,146
18132.7,223
18133.7,305
18134.7,360
18135.7,350
18136.7,290
18137.7,225
18138.7,141
18139.7,56
18140.7,1
18141.7,-53
18142.7,-85
18143.7,-78
18144.7,-42
18145.7,13
18146.7,57
18147.7,79
18148.7,40
18149.7,-129
18150.7,-352
18151.7,-489
18152.7,-547
18153.7,-598
18154.7,-596
18155.7,-461
18156.7,-250
18157.7,-21
18158.7,311
18159.7,580
18160.7,574
18161.7,490
18162.7,367
18163.7,1
18164.7,-525
18165.7,-808
18166.7,-872
18167.7,-935
18168.7,-672
18169.7,-67
18170.7,557
18171.7,1249
18172.7,1989
18173.7,2650
18174.7,2952
18175.7,2755
18176.7,2400
18177.7,2096
18178.7,1811
18179.7,1336
18180.7,497
18181.7,-646
18182.7,-2006
18183.7,-3392
18184.7,-4554
18185.7,-5383
18186.7,-5799
18187.7,-5780
18188.7,-5422
18189.7,-4765
18190.7,-3788
18191.7,-2534
18192.7,-1122
18193.7,284
18194.7,1572
18195.7,2673
18196.7,3484
18197.7,3983
18198.7,4182
18199.7,4085
18200.7,3763
18201.7,3300
18202.71,2788
18203.72,2267
18204.73,1778
18205.74,1352
18206.75,982
18207.76,671
18208.77,431
18209.78,265
18210.79,166
18211.8,138
18212.8,181
18213.8,271
18214.8,406
18215.8,571
18216.8,737
18217.8,890
18218.8,992
18219.8,1024
18220.8,987
18221.8,866
18222.8,657
18223.8,367
18224.8,-12
18225.8,-464
18226.8,-944
18227.8,-1430
18228.8,-1897
18229.8,-2315
18230.8,-2662
18231.8,-2897
18232.8,-2980
18233.8,-2915
18234.8,-2731
18235.8,-2427
18236.8,-2007
18237.8,-1504
18238.8,-949
18239.8,-371
18240.8,210
18241.8,763
18242.8,1239
18243.8,1610
18244.8,1862
18245.8,1970
18246.8,1945
18247.8,1837
18248.8,1661
18249.8,1412
18250.8,1128
18251.8,851
18252.8,577
18253.8,306
18254.8,74
18255.8,-116
18256.8,-286
18257.8,-416
18258.8,-487
18259.8,-511
18260.8,-523
18261.8,-541
18262.8,-553
18263.8,-562
18264.8,-575
18265.8,-588
18266.8,-616
18267.8,-667
18268.8,-713
18269.8,-729
18270.8,-721
18271.8,-697
18272.8,-651
18273.8,-594
18274.8,-538
18275.8,-456
18276.8,-336
18277.8,-214
18278.8,-88
18279.8,49
18280.8,149
18281.8,215
18282.8,306
18283.8,394
18284.8,402
18285.8,332
18286.8,231
18287.8,117
18288.8,-4
18289.8,-110
18290.8,-197
18291.8,-262
18292.8,-293
18293.8,-291
18294.8,-260
18295.8,-204
18296.8,-129
18297.8,-47
18298.8,48
18299.8,146
18300.8,216
18301.8,280
18302.8,345
18303.8,389
18304.8,422
18305.8,444
18306.8,443
18307.8,435
18308.8,442
18309.8,446
18310.8,432
18311.8,421
18312.8,422
18313.8,411
18314.8,399
18315.8,410
18316.8,419
18317.8,407
18318.8,387
18319.8,370
18320.8,344
18321.8,297
18322.8,245
18323.8,197
18324.8,141
18325.8,92
18326.8,54
18327.8,33
18328.8,25
18329.8,9
18330.8,-7
18331.8,-15
18332.8,-19
18333.8,-35
18334.8,-52
18335.8,-55
18336.8,-65
18337.8,-89
18338.8,-111
18339.8,-125
18340.8,-155
18341.8,-197
18342.8,-231
18343.8,-258
18344.8,-292
18345.8,-321
18346.8,-332
18347.8,-332
18348.8,-313
18349.8,-278
18350.8,-227
18351.8,-166
18352.8,-112
18353.8,-27
18354.8,33
18355.8,35
18356.8,230
18357.8,317
18358.8,-1
18359.8,-149
18360.8,-151
18361.8,-307
18362.8,-383
18363.8,-322
18364.8,-258
18365.8,-166
18366.8,-22
18367.8,90
18368.8,145
18369.8,171
18370.8,179
18371.8,146
18372.8,78
18373.8,-3
18374.8,-80
18375.8,-131
18376.8,-170
18377.8,-198
18378.8,-189
18379.8,-148
18380.8,-89
18381.8,-26
18382.8,35
18383.8,105
18384.8,164
18385.8,193
18386.8,203
18387.8,201
18388.8,183
18389.8,151
18390.8,114
18391.8,83
18392.8,34
18393.8,-46
18394.8,-127
18395.8,-171
18396.8,-120
18397.8,-43
18398.8,14
18399.8,184
18400.8,323
18401.8,282
18402.8,201
18403.8,141
18404.8,104
18405.8,27
18406.8,-127
18407.8,-257
18408.8,-269
18409.8,-157
18410.8,12
18411.8,205
18412.8,390
18413.8,532
18414.8,624
18415.8,628
18416.8,531
18417.8,378
18418.8,202
18419.8,18
18420.8,-163
18421.8,-338
18422.8,-495
18423.8,-627
18424.8,-756
18425.8,-893
18426.8,-1027
18427.8,-1136
18428.8,-1213
18429.8,-1272
18430.8,-1293
18431.8,-1236
18432.8,-1118
18433.8,-875
18434.8,-516
18435.8,-223
18436.8,87
18437.8,514
18438.8,917
18439.8,1258
18440.8,1561
18441.8,1772
18442.8,1875
18443.8,1870
18444.8,1731
18445.8,1480
18446.8,1149
18447.8,755
18448.8,384
18449.8,49
18450.8,-288
18451.8,-562
18452.8,-748
18453.8,-865
18454.8,-921
18455.8,-927
18456.8,-894
18457.8,-817
18458.8,-722
18459.8,-642
18460.8,-547
18461.8,-447
18462.8,-366
18463.8,-305
18464.8,-294
18465.8,-140
18466.8,75
18467.8,-8
18468.8,-58
18469.8,112
18470.8,231
18471.8,323
18472.8,459
18473.8,557
18474.8,615
18475.8,657
18476.8,645
18477.8,577
18478.8,492
18479.8,400
18480.8,304
18481.8,210
18482.8,128
18483.8,63
18484.8,20
18485.8,-13
18486.8,-40
18487.8,-59
18488.8,-79
18489.8,-95
18490.8,-110
18491.8,-134
18492.8,-147
18493.8,-148
18494.8,-152
18495.8,-147
18496.8,-127
18497.8,-111
18498.8,-95
18499.8,-70
18500.8,-47
18501.8,-25
18502.8,3
18503.8,29
18504.8,34
18505.8,28
18506.8,35
18507.8,43
18508.8,40
18509.8,33
18510.8,29
18511.8,31
18512.8,43
18513.8,56
18514.8,57
18515.8,42
18516.8,15
18517.8,-26
18518.8,-75
18519.8,-136
18520.8,-207
18521.8,-256
18522.8,-287
18523.8,-309
18524.8,-313
18525.8,-307
18526.8,-287
18527.8,-252
18528.8,-204
18529.8,-144
18530.8,-78
18531.8,-22
18532.8,19
18533.8,53
18534.8,77
18535.8,93
18536.8,106
18537.8,116
18538.8,125
18539.8,133
18540.8,126
18541.8,112
18542.8,111
18543.8,113
18544.8,100
18545.8,76
18546.8,63
18547.8,65
18548.8,73
18549.8,78
18550.8,87
18551.8,107
18552.8,124
18553.8,131
18554.8,141
18555.8,152
18556.8,160
18557.8,173
18558.8,185
18559.8,184
18560.8,165
18561.8,133
18562.8,92
18563.8,39
18564.8,-22
18565.8,-73
18566.8,-118
18567.8,-166
18568.8,-196
18569.8,-203
18570.8,-203
18571.8,-196
18572.8,-187
18573.8,-174
18574.8,-151
18575.8,-134
18576.8,-129
18577.8,-125
18578.8,-122
18579.8,-116
18580.8,-100
18581.8,-85
18582.8,-68
18583.8,-41
18584.8,-10
18585.8,26
18586.8,61
18587.8,90
18588.8,108
18589.8,116
18590.8,117
18591.8,112
18592.8,100
18593.8,82
18594.8,67
18595.8,57
18596.8,39
18597.8,15
18598.8,-12
18599.8,-42
18600.8,-71
18601.8,-95
18602.8,-118
18603.8,-133
18604.8,-130
18605.8,-113
18606.8,-88
18607.8,-55
18608.8,-16
18609.8,19
18610.8,48
18611.8,76
18612.8,96
18613.8,96
18614.8,87
18615.8,75
18616.8,53
18617.8,25
18618.8,-5
18619.8,-33
18620.8,-47
18621.8,-50
18622.8,-48
18623.8,-39
18624.8,-24
18625.8,-1
18626.8,28
18627.8,62
18628.8,99
18629.8,128
18630.8,146
18631.8,164
18632.8,173
18633.8,158
18634.8,121
18635.8,74
18636.8,19
18637.8,-43
18638.8,-103
18639.8,-149
18640.8,-178
18641.8,-194
18642.8,-199
18643.8,-187
18644.8,-167
18645.8,-143
18646.8,-114
18647.8,-82
18648.8,-52
18649.8,-24
18650.8,1
18651.8,24
18652.8,44
18653.8,62
18654.8,76
18655.8,82
18656.8,80
18657.8,70
18658.8,54
18659.8,43
18660.8,40
18661.8,43
18662.8,50
18663.8,51
18664.8,45
18665.8,43
18666.8,52
18667.8,65
18668.8,63
18669.8,46
18670.8,36
18671.8,34
18672.8,30
18673.8,28
18674.8,25
18675.8,20
18676.8,19
18677.8,24
18678.8,29
18679.8,27
18680.8,20
18681.8,11
18682.8,0
18683.8,-14
18684.8,-24
18685.8,-24
18686.8,-24
18687.8,-25
18688.8,-18
18689.8,-12
18690.8,-1
18691.8,16
18692.8,22
18693.8,18
18694.8,7
18695.8,-7
18696.8,-21
18697.8,-36
18698.8,-56
18699.8,-77
18700.8,-99
18701.8,-120
18702.8,-131
18703.8,-139
18704.8,-147
18705.8,-139
18706.8,-116
18707.8,-92
18708.8,-62
18709.8,-19
18710.8,29
18711.8,74
18712.8,108
18713.8,128
18714.8,140
18715.8,141
18716.8,123
18717.8,94
18718.8,66
18719.8,41
18720.8,18
18721.8,-4
18722.8,-24
18723.8,-36
18724.8,-37
18725.8,-32
18726.8,-28
18727.8,-28
18728.8,-28
18729.8,-24
18730.8,-12
18731.8,3
18732.8,7
18733.8,-3
18734.8,-8
18735.8,-8
18736.8,-15
18737.8,-26
18738.8,-28
18739.8,-22
18740.8,-18
18741.8,-17
18742.8,-18
18743.8,-29
18744.8,-52
18745.8,-80
18746.8,-101
18747.8,-114
18748.8,-121
18749.8,-119
18750.8,-115
18751.8,-111
18752.8,-96
18753.8,-79
18754.8,-62
18755.8,-43
18756.8,-34
18757.8,-23
18758.8,-8
18759.8,-7
18760.8,-9
18761.8,-4
18762.8,8
18763.8,24
18764.8,36
18765.8,46
18766.8,67
18767.8,95
18768.8,119
18769.8,127
18770.8,122
18771.8,122
18772.8,132
18773.8,132
18774.8,120
18775.8,106
18776.8,92
18777.8,80
18778.8,78
18779.8,72
18780.8,58
18781.8,48
18782.8,35
18783.8,9
18784.8,-31
18785.8,-79
18786.8,-117
18787.8,-139
18788.8,-148
18789.8,-137
18790.8,-94
18791.8,-30
18792.8,58
18793.8,156
18794.8,243
18795.8,316
18796.8,353
18797.8,341
18798.8,296
18799.8,218
18800.8,115
18801.8,3
18802.8,-98
18803.8,-175
18804.8,-217
18805.8,-213
18806.8,-183
18807.8,-148
18808.8,-97
18809.8,-46
18810.8,-137
18811.8,-444
18812.8,-774
18813.8,-935
18814.8,-985
18815.8,-965
18816.8,-750
18817.8,-299
18818.8,318
18819.8,987
18820.8,1593
18821.8,1921
18822.8,1718
18823.8,1359
18824.8,1026
18825.8,223
18826.8,-773
18827.8,-1310
18828.8,-1557
18829.8,-1636
18830.8,-1136
18831.8,-213
18832.8,599
18833.8,1399
18834.8,2253
18835.8,2657
18836.8,2457
18837.8,1967
18838.8,1418
18839.8,938
18840.8,398
18841.8,-359
18842.8,-1198
18843.8,-2050
18844.8,-2942
18845.8,-3749
18846.8,-4298
18847.8,-4522
18848.8,-4422
18849.8,-4043
18850.8,-3428
18851.8,-2601
18852.8,-1604
18853.8,-527
18854.8,533
18855.8,1487
18856.8,2271
18857.8,2858
18858.8,3209
18859.8,3307
18860.8,3186
18861.8,2887
18862.8,2474
18863.8,2037
18864.8,1606
18865.8,1201
18866.8,860
18867.8,576
18868.8,344
18869.8,194
18870.8,136
18871.8,153
18872.8,235
18873.8,377
18874.8,557
18875.8,735
18876.8,894
18877.8,1016
18878.8,1075
18879.8,1057
18880.8,956
18881.8,771
18882.8,508
18883.8,180
18884.8,-193
18885.8,-596
18886.8,-1011
18887.8,-1392
18888.8,-1711
18889.8,-1966
18890.8,-2124
18891.8,-2161
18892.8,-2114
18893.8,-1998
18894.8,-1799
18895.8,-1539
18896.8,-1224
18897.8,-850
18898.8,-463
18899.8,-88
18900.8,274
18901.8,591
18902.8,836
18903.8,1015
18904.8,1133
18905.8,1194
18906.8,1200
18907.8,1137
18908.8,1019
18909.8,879
18910.8,736
18911.8,585
18912.8,435
18913.8,305
18914.8,192
18915.8,81
18916.8,-15
18917.8,-94
18918.8,-177
18919.8,-261
18920.8,-334
18921.8,-399
18922.8,-459
18923.8,-517
18924.8,-574
18925.8,-618
18926.8,-643
18927.8,-650
18928.8,-630
18929.8,-598
18930.8,-563
18931.8,-505
18932.8,-416
18933.8,-326
18934.8,-246
18935.8,-163
18936.8,-85
18937.8,-18
18938.8,54
18939.8,121
18940.8,163
18941.8,177
18942.8,168
18943.8,145
18944.8,119
18945.8,98
18946.8,78
18947.8,56
18948.8,38
18949.8,24
18950.8,-1
18951.8,-26
18952.8,-31
18953.8,-37
18954.8,-58
18955.8,-73
18956.8,-79
18957.8,-85
18958.8,-87
18959.8,-85
18960.8,-70
18961.8,-41
18962.8,-18
18963.8,-1
18964.8,25
18965.8,66
18966.8,119
18967.8,176
18968.8,229
18969.8,278
18970.8,322
18971.8,353
18972.8,369
18973.8,378
18974.8,385
18975.8,388
18976.8,376
18977.8,350
18978.8,316
18979.8,279
18980.8,243
18981.8,213
18982.8,180
18983.8,147
18984.8,121
18985.8,100
18986.8,82
18987.8,72
18988.8,63
18989.8,55
18990.8,50
18991.8,43
18992.8,32
18993.8,18
18994.8,-5
18995.8,-31
18996.8,-53
18997.8,-75
18998.8,-97
18999.8,-116
19000.8,-129
19001.8,-129
19002.8,-118
19003.8,-104
19004.8,-91
19005.8,-83
19006.8,-72
19007.8,-65
19008.8,-67
19009.8,-71
19010.8,-85
19011.8,-108
19012.8,-131
19013.8,-151
19014.8,-159
19015.8,-165
19016.8,-172
19017.8,-169
19018.8,-152
19019.8,-116
19020.8,-74
19021.8,-42
19022.8,-15
19023.8,9
19024.8,24
19025.8,29
19026.8,31
19027.8,37
19028.8,38
19029.8,26
19030.8,10
19031.8,-6
19032.8,-21
19033.8,-25
19034.8,-30
19035.8,-33
19036.8,-38
19037.8,-62
19038.8,-84
19039.8,-90
19040.8,-95
19041.8,-100
19042.8,-98
19043.8,-95
19044.8,-92
19045.8,-78
19046.8,-41
19047.8,6
19048.8,45
19049.8,84
19050.8,127
19051.8,167
19052.8,200
19053.8,226
19054.8,248
19055.8,259
19056.8,259
19057.8,260
19058.8,245
19059.8,203
19060.8,133
19061.8,26
19062.8,-46
19063.8,-16
19064.8,24
19065.8,33
19066.8,24
19067.8,3
19068.8,0
19069.8,1
19070.8,56
19071.8,184
19072.8,235
19073.8,181
19074.8,157
19075.8,202
19076.8,263
19077.8,278
19078.8,202
19079.8,59
19080.8,-133
19081.8,-393
19082.8,-702
19083.8,-1005
19084.8,-1245
19085.8,-1379
19086.8,-1397
19087.8,-1320
19088.8,-1157
19089.8,-905
19090.8,-585
19091.8,-233
19092.8,124
19093.8,464
19094.8,751
19095.8,956
19096.8,1079
19097.8,1126
19098.8,1094
19099.8,1002
19100.8,883
19101.8,749
19102.8,607
19103.8,487
19104.8,401
19105.8,339
19106.8,294
19107.8,251
19108.8,195
19109.8,110
19110.8,-13
19111.8,-172
19112.8,-341
19113.8,-491
19114.8,-615
19115.8,-710
19116.8,-767
19117.8,-784
19118.8,-750
19119.8,-661
19120.8,-539
19121.8,-399
19122.8,-236
19123.8,-66
19124.8,78
19125.8,197
19126.8,288
19127.8,338
19128.8,355
19129.8,346
19130.8,306
19131.8,265
19132.8,241
19133.8,220
19134.8,200
19135.8,184
19136.8,174
19137.8,180
19138.8,185
19139.8,171
19140.8,163
19141.8,163
19142.8,147
19143.8,115
19144.8,69
19145.8,27
19146.8,4
19147.8,-38
19148.8,-99
19149.8,-139
19150.8,-157
19151.8,-169
19152.8,-179
19153.8,-181
19154.8,-169
19155.8,-148
19156.8,-120
19157.8,-87
19158.8,-59
19159.8,-38
19160.8,-17
19161.8,5
19162.8,22
19163.8,36
19164.8,48
19165.8,60
19166.8,72
19167.8,79
19168.8,80
19169.8,86
19170.8,94
19171.8,93
19172.8,79
19173.8,59
19174.8,49
19175.8,46
19176.8,32
19177.8,13
19178.8,-4
19179.8,-19
19180.8,-42
19181.8,-73
19182.8,-105
19183.8,-125
19184.8,-138
19185.8,-153
19186.8,-161
19187.8,-155
19188.8,-140
19189.8,-118
19190.8,-95
19191.8,-72
19192.8,-44
19193.8,-8
19194.8,24
19195.8,36
19196.8,34
19197.8,35
19198.8,34
19199.8,30
19200.8,27
19201.8,19
19202.8,9
19203.8,1
19204.8,-10
19205.8,-21
19206.8,-32
19207.8,-38
19208.8,-41
19209.8,-35
19210.8,-11
19211.8,12
19212.8,32
19213.8,55
19214.8,73
19215.8,87
19216.8,103
19217.8,110
19218.8,106
19219.8,99
19220.8,86
19221.8,69
19222.8,53
19223.8,35
19224.8,22
19225.8,14
19226.8,7
19227.8,3
19228.8,0
19229.8,2
19230.8,5
19231.8,2
19232.8,1
19233.8,2
19234.8,4
19235.8,8
19236.8,7
19237.8,-3
19238.8,-21
19239.8,-43
19240.8,-58
19241.8,-64
19242.8,-70
19243.8,-75
19244.8,-74
19245.8,-76
19246.8,-75
19247.8,-70
19248.8,-65
19249.8,-56
19250.8,-45
19251.8,-40
19252.81,-38
19253.82,-45
19254.83,-58
