t,pcg
18077.7,24
18078.7,72
18079.7,124
18080.7,165
18081.7,224
18082.7,280
18083.7,308
18084.7,326
18085.7,327
18086.7,321
18087.7,342
18088.7,382
18089.7,405
18090.7,419
18091.7,451
18092.7,461
18093.7,456
18094.7,465
18095.7,438
18096.7,377
18097.7,339
18098.7,305
18099.7,266
18100.7,249
18101.7,230
18102.7,200
18103.7,179
18104.7,171
18105.7,179
18106.7,207
18107.7,243
18108.7,248
18109.7,211
18110.7,179
18111.7,155
18112.7,120
18113.7,85
18114.7,16
18115.7,-46
18116.7,-35
18117.7,-43
18118.7,-109
18119.7,-148
18120.7,-172
18121.7,-197
18122.7,-197
18123.7,-242
18124.7,-386
18125.7,-552
18126.7,-693
18127.7,-833
18128.7,-921
18129.7,-915
18130.7,-862
18131.7,-787
18132.7,-731
18133.7,-700
18134.7,-611
18135.7,-487
18136.7,-406
18137.7,-330
18138.7,-238
18139.7,-159
18140.7,-83
18141.7,-44
18142.7,-42
18143.7,-11
18144.7,37
18145.7,77
18146.7,115
18147.7,144
18148.7,177
18149.7,222
18150.7,254
18151.7,281
18152.7,314
18153.7,343
18154.7,365
18155.7,397
18156.7,419
18157.7,400
18158.7,401
18159.7,422
18160.7,392
18161.7,368
18162.7,373
18163.7,336
18164.7,289
18165.7,258
18166.7,202
18167.7,143
18168.7,87
18169.7,34
18170.7,11
18171.7,-7
18172.7,-28
18173.7,-38
18174.7,-45
18175.7,-66
18176.7,-85
18177.7,-83
18178.7,-88
18179.7,-83
18180.7,-67
18181.7,-89
18182.7,-111
18183.7,-122
18184.7,-176
18185.7,-223
18186.7,-228
18187.7,-241
18188.7,-250
18189.7,-227
18190.7,-198
18191.7,-202
18192.7,-181
18193.7,-121
18194.7,-119
18195.7,-137
18196.7,-116
18197.7,-114
18198.7,-142
18199.7,-143
18200.7,-118
18201.7,-105
18202.7,-91
18203.7,-54
18204.7,-33
18205.7,-10
18206.7,43
18207.7,68
18208.7,55
18209.7,70
18210.7,102
18211.7,101
18212.7,108
18213.7,140
18214.7,151
18215.7,147
18216.7,162
18217.7,175
18218.7,165
18219.7,164
18220.7,183
18221.7,196
18222.7,206
18223.7,211
18224.7,190
18225.7,158
18226.7,130
18227.7,101
18228.7,84
18229.7,86
18230.7,94
18231.7,109
18232.7,117
18233.7,107
18234.7,105
18235.7,110
18236.7,104
18237.7,94
18238.7,87
18239.7,82
18240.7,85
18241.7,82
18242.7,54
18243.7,19
18244.7,-12
18245.7,-34
18246.7,-35
18247.7,-50
18248.7,-86
18249.7,-95
18250.7,-101
18251.7,-124
18252.7,-129
18253.7,-120
18254.7,-119
18255.7,-131
18256.7,-143
18257.7,-152
18258.7,-144
18259.7,-126
18260.7,-110
18261.7,-109
18262.7,-99
18263.7,-76
18264.7,-76
18265.7,-68
18266.7,-43
18267.7,-27
18268.7,-9
18269.7,-3
18270.7,2
18271.7,-1
18272.7,-19
18273.7,21
18274.7,49
18275.7,-22
18276.7,-57
18277.7,-17
18278.7,-20
18279.7,-47
18280.7,-11
18281.7,41
18282.7,33
18283.7,-2
18284.7,-7
18285.7,10
18286.7,12
18287.7,26
18288.7,52
18289.7,49
18290.7,49
18291.7,62
18292.7,63
18293.7,74
18294.7,82
18295.7,68
18296.7,59
18297.7,46
18298.7,23
18299.7,14
18300.7,9
18301.7,-2
18302.7,-9
18303.7,-31
18304.7,-60
18305.7,-55
18306.7,-51
18307.7,-59
18308.7,-50
18309.7,-40
18310.7,-21
18311.7,11
18312.7,28
18313.7,25
18314.7,9
18315.7,-21
18316.7,-39
18317.7,-41
18318.7,-54
18319.7,-69
18320.7,-65
18321.7,-57
18322.7,-52
18323.7,-54
18324.7,-73
18325.7,-104
18326.7,-122
18327.7,-113
18328.7,-97
18329.7,-75
18330.7,-43
18331.7,-27
18332.7,-22
18333.7,-15
18334.7,-19
18335.7,-35
18336.7,-52
18337.7,-52
18338.7,-49
18339.7,-50
18340.7,-30
18341.7,1
18342.7,15
18343.7,25
18344.7,51
18345.7,73
18346.7,90
18347.7,120
18348.7,138
18349.7,144
18350.7,159
18351.7,160
18352.7,131
18353.7,90
18354.7,62
18355.7,44
18356.7,29
18357.7,38
18358.7,62
18359.7,73
18360.7,84
18361.7,86
18362.7,62
18363.7,32
18364.7,0
18365.7,-28
18366.7,-48
18367.7,-44
18368.7,-12
18369.7,17
18370.7,27
18371.7,20
18372.7,11
18373.7,0
18374.7,-22
18375.7,-43
18376.7,-54
18377.7,-45
18378.7,-28
18379.7,-18
18380.7,-14
18381.7,-16
18382.7,-14
18383.7,-21
18384.7,-38
18385.7,-45
18386.7,-60
18387.7,-65
18388.7,-44
18389.7,-25
18390.7,-12
18391.7,8
18392.7,29
18393.7,29
18394.7,15
18395.7,5
18396.7,4
18397.7,20
18398.7,34
18399.7,23
18400.7,13
18401.7,21
18402.7,26
18403.7,24
18404.7,25
18405.7,18
18406.7,-11
18407.7,-37
18408.7,-33
18409.7,-31
18410.7,-37
18411.7,-40
18412.7,-52
18413.7,-71
18414.7,-72
18415.7,-54
18416.7,-35
18417.7,-20
18418.7,-8
18419.7,4
18420.7,11
18421.7,22
18422.7,29
18423.7,3
18424.7,-23
18425.7,-5
18426.7,14
18427.7,9
18428.7,10
18429.7,16
18430.7,9
18431.7,-6
18432.7,-13
18433.7,-1
18434.7,20
18435.7,40
18436.7,44
18437.7,31
18438.7,22
18439.7,22
18440.7,21
18441.7,10
18442.7,6
18443.7,11
18444.7,20
18445.7,30
18446.7,34
18447.7,43
18448.7,49
18449.7,39
18450.7,23
18451.7,12
18452.7,12
18453.7,17
18454.7,16
18455.7,16
18456.7,20
18457.7,9
18458.7,-16
18459.7,-33
18460.7,-60
18461.7,-122
18462.71,-193
18463.72,-264
18464.73,-336
18465.74,-384
18466.75,-410
18467.76,-421
18468.77,-389
18469.78,-334
18470.79,-282
18471.8,-225
18472.8,-158
18473.8,-100
18474.8,-69
18475.8,-51
18476.8,-48
18477.8,-59
18478.8,-41
18479.8,2
18480.8,54
18481.8,84
18482.8,-3
18483.8,-194
18484.8,-341
18485.8,-421
18486.8,-525
18487.8,-634
18488.8,-688
18489.8,-717
18490.8,-704
18491.8,-589
18492.8,-430
18493.8,-296
18494.8,-115
18495.8,210
18496.8,717
18497.8,1441
18498.8,2314
18499.8,3156
18500.8,3802
18501.8,4094
18502.8,4035
18503.8,3747
18504.8,3178
18505.8,2478
18506.8,1848
18507.8,1215
18508.8,576
18509.8,-139
18510.8,-581
18511.8,-544
18512.8,-717
18513.8,-1297
18514.8,-2093
18515.8,-3135
18516.8,-4057
18517.8,-4362
18518.8,-4131
18519.8,-3648
18520.8,-2918
18521.8,-2088
18522.8,-1340
18523.8,-679
18524.8,-251
18525.8,-3
18526.8,339
18527.8,655
18528.8,688
18529.8,483
18530.8,150
18531.8,-251
18532.8,-578
18533.8,-737
18534.8,-749
18535.8,-625
18536.8,-382
18537.8,-87
18538.8,241
18539.8,628
18540.8,1026
18541.8,1366
18542.8,1620
18543.8,1733
18544.8,1673
18545.8,1446
18546.8,1073
18547.8,641
18548.8,215
18549.8,-193
18550.8,-515
18551.8,-712
18552.8,-814
18553.8,-806
18554.8,-680
18555.8,-456
18556.8,-169
18557.8,127
18558.8,395
18559.8,603
18560.8,693
18561.8,713
18562.8,704
18563.8,606
18564.8,459
18565.8,304
18566.8,115
18567.8,-68
18568.8,-208
18569.8,-348
18570.8,-443
18571.8,-449
18572.8,-417
18573.8,-351
18574.8,-296
18575.8,-274
18576.8,-232
18577.8,-186
18578.8,-159
18579.8,-152
18580.8,-150
18581.8,-146
18582.8,-180
18583.8,-206
18584.8,-188
18585.8,-190
18586.8,-177
18587.8,-141
18588.8,-111
18589.8,-56
18590.8,18
18591.8,100
18592.8,196
18593.8,292
18594.8,353
18595.8,378
18596.8,422
18597.8,460
18598.8,458
18599.8,463
18600.8,464
18601.8,431
18602.8,384
18603.8,332
18604.8,277
18605.8,221
18606.8,155
18607.8,104
18608.8,60
18609.8,-10
18610.8,-81
18611.8,-126
18612.8,-163
18613.8,-206
18614.8,-217
18615.8,-217
18616.8,-253
18617.8,-277
18618.8,-277
18619.8,-278
18620.8,-251
18621.8,-185
18622.8,-129
18623.8,-94
18624.8,-73
18625.8,-67
18626.8,-69
18627.8,-90
18628.8,-123
18629.8,-151
18630.8,-174
18631.8,-194
18632.8,-210
18633.8,-213
18634.8,-210
18635.8,-202
18636.8,-192
18637.8,-194
18638.8,-194
18639.8,-181
18640.8,-149
18641.8,-111
18642.8,-70
18643.8,-17
18644.8,42
18645.8,76
18646.8,74
18647.8,66
18648.8,58
18649.8,46
18650.8,41
18651.8,35
18652.8,36
18653.8,47
18654.8,54
18655.8,53
18656.8,55
18657.8,76
18658.8,115
18659.8,137
18660.8,153
18661.8,172
18662.8,176
18663.8,195
18664.8,216
18665.8,218
18666.8,244
18667.8,282
18668.8,285
18669.8,268
18670.8,271
18671.8,279
18672.8,253
18673.8,210
18674.8,155
18675.8,74
18676.8,-21
18677.8,-57
18678.8,-30
18679.8,-15
18680.8,20
18681.8,76
18682.8,47
18683.8,-21
18684.8,22
18685.8,93
18686.8,51
18687.8,13
18688.8,66
18689.8,137
18690.8,181
18691.8,184
18692.8,167
18693.8,137
18694.8,81
18695.8,16
18696.8,-60
18697.8,-158
18698.8,-292
18699.8,-447
18700.8,-575
18701.8,-650
18702.8,-675
18703.8,-676
18704.8,-650
18705.8,-604
18706.8,-564
18707.8,-509
18708.8,-443
18709.8,-383
18710.8,-305
18711.8,-224
18712.8,-172
18713.8,-127
18714.8,-84
18715.8,-56
18716.8,-17
18717.8,31
18718.8,67
18719.8,106
18720.8,147
18721.8,167
18722.8,187
18723.8,204
18724.8,201
18725.8,210
18726.8,236
18727.8,248
18728.8,250
18729.8,264
18730.8,270
18731.8,289
18732.8,328
18733.8,342
18734.8,343
18735.8,346
18736.8,352
18737.8,354
18738.8,360
18739.8,396
18740.8,402
18741.8,358
18742.8,350
18743.8,331
18744.8,224
18745.8,188
18746.8,185
18747.8,102
18748.8,68
18749.8,54
18750.8,-5
18751.8,-41
18752.8,-54
18753.8,-93
18754.8,-131
18755.8,-152
18756.8,-182
18757.8,-208
18758.8,-222
18759.8,-235
18760.8,-247
18761.8,-267
18762.8,-296
18763.8,-273
18764.8,-288
18765.8,-389
18766.8,-342
18767.8,-294
18768.8,-352
18769.8,-324
18770.8,-288
18771.8,-285
18772.8,-240
18773.8,-194
18774.8,-171
18775.8,-134
18776.8,-102
18777.8,-91
18778.8,-67
18779.8,-42
18780.8,-26
18781.8,-7
18782.8,10
18783.8,28
18784.8,58
18785.8,90
18786.8,114
18787.8,131
18788.8,141
18789.8,160
18790.8,173
18791.8,156
18792.8,146
18793.8,152
18794.8,152
18795.8,153
18796.8,159
18797.8,159
18798.8,158
18799.8,176
18800.8,188
18801.8,179
18802.8,171
18803.8,160
18804.8,145
18805.8,132
18806.8,128
18807.8,129
18808.8,119
18809.8,96
18810.8,61
18811.8,23
18812.8,-6
18813.8,-35
18814.8,-66
18815.8,-80
18816.8,-73
18817.8,-56
18818.8,-45
18819.8,-36
18820.8,-30
18821.8,-41
18822.8,-60
18823.8,-83
18824.8,-99
18825.8,-101
18826.8,-107
18827.8,-112
18828.8,-107
18829.8,-99
18830.8,-94
18831.8,-89
18832.8,-68
18833.8,-49
18834.8,-43
18835.8,-23
18836.8,-6
18837.8,-8
18838.8,-7
18839.8,-2
18840.8,4
18841.8,1
18842.8,-11
18843.8,-6
18844.8,4
18845.8,6
18846.8,10
18847.8,6
18848.8,2
18849.8,17
18850.8,31
18851.8,24
18852.8,20
18853.8,29
18854.8,33
18855.8,25
18856.8,14
18857.8,-2
18858.8,-26
18859.8,-42
18860.8,-55
18861.8,-77
18862.8,-91
18863.8,-94
18864.8,-95
18865.8,-77
18866.8,-74
18867.8,-78
18868.8,-47
18869.8,-50
18870.8,-57
18871.8,-32
18872.8,-24
18873.8,-16
18874.8,-3
18875.8,3
18876.8,11
18877.8,13
18878.8,10
18879.8,5
18880.8,3
18881.8,14
18882.8,26
18883.8,28
18884.8,36
18885.8,41
18886.8,38
18887.8,38
18888.8,32
18889.8,25
18890.8,29
18891.8,29
18892.8,25
18893.8,26
18894.8,21
18895.8,19
18896.8,22
18897.8,19
18898.8,11
18899.8,14
18900.8,17
18901.8,14
18902.8,16
18903.8,18
18904.8,19
18905.8,23
18906.8,30
18907.8,39
18908.8,47
18909.8,54
18910.8,54
18911.8,53
18912.8,57
18913.8,62
18914.8,69
18915.8,77
18916.8,80
18917.8,80
18918.8,79
18919.8,80
18920.8,85
18921.8,83
18922.8,79
18923.8,79
18924.8,74
18925.8,63
18926.8,51
18927.8,42
18928.8,33
18929.8,20
18930.8,17
18931.8,13
18932.8,0
18933.8,-2
18934.8,7
18935.8,9
18936.8,7
18937.8,5
18938.8,-1
18939.8,-9
18940.8,-22
18941.8,-30
18942.8,-39
18943.8,-57
18944.8,-72
18945.8,-75
18946.8,-77
18947.8,-77
18948.8,-73
18949.8,-75
18950.8,-69
18951.8,-59
18952.8,-55
18953.8,-59
18954.8,-70
18955.8,-83
18956.8,-95
18957.8,-104
18958.8,-110
18959.8,-112
18960.8,-112
18961.8,-109
18962.8,-107
18963.8,-109
18964.8,-105
18965.8,-97
18966.8,-94
18967.8,-91
18968.8,-93
18969.8,-95
18970.8,-92
18971.8,-91
18972.8,-84
18973.8,-76
18974.8,-69
18975.8,-61
18976.8,-50
18977.8,-39
18978.8,-30
18979.8,-18
18980.8,-3
18981.8,11
18982.8,24
18983.8,37
18984.8,51
18985.8,57
18986.8,61
18987.8,75
18988.8,91
18989.8,111
18990.8,137
18991.8,153
18992.8,163
18993.8,178
18994.8,187
18995.8,184
18996.8,186
18997.8,183
18998.8,158
18999.8,202
19000.8,282
19001.8,210
19002.8,75
19003.8,27
19004.8,-3
19005.8,-67
19006.8,-123
19007.8,-117
19008.8,-64
19009.8,-39
19010.8,-19
19011.8,28
19012.8,45
19013.8,30
19014.8,26
19015.8,13
19016.8,-6
19017.8,-16
19018.8,-27
19019.8,-36
19020.8,-47
19021.8,-55
19022.8,-52
19023.8,-51
19024.8,-51
19025.8,-33
19026.8,-15
19027.8,-5
19028.8,10
19029.8,23
19030.8,22
19031.8,5
19032.8,-24
19033.8,-65
19034.8,-119
19035.8,-191
19036.8,-283
19037.8,-382
19038.8,-469
19039.8,-531
19040.8,-555
19041.8,-528
19042.8,-458
19043.8,-364
19044.8,-255
19045.8,-147
19046.8,-53
19047.8,24
19048.8,79
19049.8,110
19050.8,117
19051.8,116
19052.8,106
19053.8,80
19054.8,84
19055.8,120
19056.8,96
19057.8,-59
19058.8,-303
19059.8,-457
19060.8,-494
19061.8,-544
19062.8,-596
19063.8,-631
19064.8,-737
19065.8,-804
19066.8,-675
19067.8,-465
19068.8,-246
19069.8,42
19070.8,436
19071.8,1014
19072.8,1831
19073.8,2745
19074.8,3564
19075.8,4152
19076.8,4362
19077.8,4216
19078.8,3820
19079.8,3255
19080.8,2762
19081.8,2256
19082.8,1407
19083.8,380
19084.8,-829
19085.8,-2172
19086.8,-2733
19087.8,-2556
19088.8,-2679
19089.8,-3042
19090.8,-3336
19091.8,-3821
19092.8,-4150
19093.8,-3897
19094.8,-3317
19095.8,-2619
19096.8,-1831
19097.8,-1085
19098.8,-493
19099.8,-69
19100.8,210
19101.8,364
19102.8,439
19103.8,488
19104.8,482
19105.8,390
19106.8,241
19107.8,61
19108.8,-127
19109.8,-257
19110.8,-242
19111.8,-66
19112.8,239
19113.8,649
19114.8,1105
19115.8,1538
19116.8,1880
19117.8,2074
19118.8,2103
19119.8,1975
19120.8,1703
19121.8,1307
19122.8,832
19123.8,335
19124.8,-141
19125.8,-550
19126.8,-846
19127.8,-1018
19128.8,-1064
19129.8,-971
19130.8,-761
19131.8,-475
19132.8,-149
19133.8,164
19134.8,413
19135.8,568
19136.8,613
19137.8,572
19138.8,473
19139.8,317
19140.8,123
19141.8,-78
19142.8,-279
19143.8,-464
19144.8,-599
19145.8,-665
19146.8,-661
19147.8,-589
19148.8,-498
19149.8,-425
19150.8,-376
19151.8,-356
19152.8,-362
19153.8,-374
19154.8,-387
19155.8,-388
19156.8,-378
19157.8,-367
19158.8,-340
19159.8,-292
19160.8,-244
19161.8,-185
19162.8,-110
19163.8,-39
19164.8,28
19165.8,91
19166.8,150
19167.8,217
19168.8,291
19169.8,369
19170.8,450
19171.8,515
19172.8,563
19173.8,600
19174.8,618
19175.8,598
19176.8,556
19177.8,513
19178.8,443
19179.8,349
19180.8,271
19181.8,210
19182.8,153
19183.8,115
19184.8,92
19185.8,65
19186.8,44
19187.8,30
19188.8,3
19189.8,-22
19190.8,-31
19191.8,-42
19192.8,-58
19193.8,-81
19194.8,-104
19195.8,-127
19196.8,-156
19197.8,-185
19198.8,-217
19199.8,-248
19200.8,-261
19201.8,-267
19202.8,-259
19203.8,-223
19204.8,-174
19205.8,-128
19206.8,-78
19207.8,-33
19208.8,-8
19209.8,1
19210.8,-8
19211.8,-39
19212.8,-77
19213.8,-104
19214.8,-127
19215.8,-153
19216.8,-166
19217.8,-171
19218.8,-179
19219.8,-177
19220.8,-165
19221.8,-155
19222.8,-135
19223.8,-89
19224.8,-35
19225.8,1
19226.8,33
19227.8,60
19228.8,67
19229.8,68
19230.8,85
19231.8,101
19232.8,107
19233.8,118
19234.8,125
19235.8,120
19236.8,112
19237.8,108
19238.8,103
19239.8,104
19240.8,111
19241.8,120
19242.8,137
19243.8,154
19244.8,168
19245.8,181
19246.8,193
19247.8,198
19248.8,185
19249.8,156
19250.8,103
19251.8,37
19252.8,-33
19253.8,-132
19254.8,-207
19255.8,-190
19256.8,-140
19257.8,-89
19258.8,-16
19259.8,6
19260.8,-25
19261.8,18
19262.8,121
19263.8,144
19264.8,96
19265.8,117
19266.8,227
19267.8,311
19268.8,332
19269.8,333
19270.8,300
19271.8,225
19272.8,136
19273.8,48
19274.8,-56
19275.8,-203
19276.8,-351
19277.8,-462
19278.8,-552
19279.8,-597
19280.8,-603
19281.8,-601
19282.8,-568
19283.8,-531
19284.8,-522
19285.8,-479
19286.8,-395
19287.8,-322
19288.8,-246
19289.8,-161
19290.8,-90
19291.8,-20
19292.8,40
19293.8,80
19294.8,124
19295.8,170
19296.8,200
19297.8,219
19298.8,225
19299.8,207
19300.8,186
19301.8,177
19302.8,169
19303.8,163
19304.8,162
19305.8,170
19306.8,166
19307.8,152
19308.8,172
19309.8,203
19310.8,226
19311.8,258
19312.8,296
19313.8,342
19314.8,378
19315.8,377
19316.8,363
19317.8,370
19318.8,378
19319.8,343
19320.8,289
19321.8,238
19322.8,180
19323.8,123
19324.8,65
19325.8,0
19326.8,-124
19327.8,-226
19328.8,-137
19329.8,-69
19330.8,-128
19331.8,-93
19332.8,-19
19333.8,26
19334.8,50
19335.8,-71
19336.8,-187
19337.8,-165
19338.8,-208
19339.8,-297
19340.8,-296
19341.8,-316
19342.8,-333
19343.8,-303
19344.8,-323
19345.8,-348
19346.8,-328
19347.8,-308
19348.8,-289
19349.8,-260
19350.8,-239
19351.8,-219
19352.8,-183
19353.8,-153
19354.8,-136
19355.8,-123
19356.8,-107
19357.8,-83
19358.8,-75
19359.8,-41
19360.8,-23
19361.8,-112
19362.8,-58
19363.8,150
19364.8,192
19365.8,198
19366.8,259
19367.8,287
19368.8,352
19369.8,329
19370.8,196
19371.8,177
19372.8,220
19373.8,190
19374.8,152
19375.8,117
19376.8,99
19377.8,135
19378.8,146
19379.8,120
19380.8,119
19381.8,131
19382.8,136
19383.8,132
19384.8,119
19385.8,107
19386.8,100
19387.8,100
19388.8,68
19389.8,-1
19390.8,6
19391.8,85
19392.8,73
19393.8,4
19394.8,64
19395.8,77
19396.8,-143
19397.8,-286
19398.8,-284
19399.8,-393
19400.8,-518
19401.8,-474
19402.8,-305
19403.8,-148
19404.8,-15
19405.8,124
19406.8,256
19407.8,429
19408.8,556
19409.8,507
19410.8,249
19411.8,-217
19412.8,-546
19413.8,-625
19414.8,-815
19415.8,-872
19416.8,-532
19417.8,-165
19418.8,108
19419.8,291
19420.8,381
19421.8,583
19422.8,730
19423.8,608
19424.8,507
19425.8,495
19426.8,311
19427.8,23
19428.8,-176
19429.8,-328
19430.8,-498
19431.8,-631
19432.8,-653
19433.8,-529
19434.8,-338
19435.8,-173
19436.8,-15
19437.8,147
19438.8,262
19439.8,296
19440.8,284
19441.8,259
19442.8,160
19443.8,29
19444.8,135
19445.8,377
19446.8,389
19447.8,296
19448.8,330
19449.8,306
19450.8,133
19451.8,-53
19452.8,-192
19453.8,-263
19454.8,-304
19455.8,-358
19456.8,-343
19457.8,-251
19458.8,-189
19459.8,-151
19460.8,-93
19461.8,-53
19462.8,-34
19463.8,9
19464.8,46
19465.8,59
19466.8,74
19467.8,70
19468.8,56
19469.8,61
19470.8,54
19471.8,31
19472.8,28
19473.8,40
19474.8,49
19475.8,50
19476.8,52
19477.8,60
19478.8,66
19479.8,71
19480.8,70
19481.8,57
19482.8,59
19483.8,63
19484.8,30
19485.8,12
19486.8,43
19487.8,55
19488.8,40
19489.8,54
19490.8,52
19491.8,39
19492.8,45
19493.8,11
19494.8,-43
19495.8,-60
19496.8,-58
19497.8,-70
19498.8,-99
19499.8,-133
19500.8,-144
19501.8,-142
19502.8,-142
19503.8,-133
19504.8,-120
19505.8,-97
19506.8,-71
19507.8,-55
19508.8,-44
19509.8,-40
19510.8,-50
19511.8,-57
19512.81,-58
19513.82,-73
19514.83,-80
19515.84,-66
19516.85,-57
19517.86,-52
19518.87,-31
19519.88,-12
19520.89,-12
19521.9,-13
19522.9,-16
19523.9,-30
19524.9,-32
19525.9,-17
19526.9,-11
19527.9,-21
19528.9,-20
19529.9,3
19530.9,14
19531.9,8
19532.9,29
19533.9,65
19534.9,70
19535.9,68
19536.9,85
19537.9,97
19538.9,94
19539.9,89
19540.9,89
19541.9,83
19542.9,84
19543.9,90
19544.9,81
19545.9,82
19546.9,86
19547.9,62
19548.9,36
19549.9,17
19550.9,-19
19551.9,-54
19552.9,-73
19553.9,-85
19554.9,-87
19555.9,-73
19556.9,-54
19557.9,-30
19558.9,-4
19559.9,15
19560.9,30
19561.9,40
19562.9,52
19563.9,61
19564.9,57
19565.9,59
19566.9,53
19567.9,39
19568.9,39
19569.9,35
19570.9,12
19571.9,17
19572.9,53
19573.9,69
19574.9,65
19575.9,70
19576.9,73
19577.9,68
19578.9,61
19579.9,58
19580.9,59
19581.9,50
19582.9,40
19583.9,23
19584.9,-5
19585.9,-20
19586.9,-28
19587.9,-40
19588.9,-45
19589.9,-41
19590.9,-41
19591.9,-40
19592.9,-34
19593.9,-30
19594.9,-14
19595.9,13
19596.9,31
19597.9,49
19598.9,68
19599.9,84
19600.9,88
19601.9,94
19602.9,98
19603.9,81
19604.9,61
19605.9,49
19606.9,21
19607.9,-16
19608.9,-50
19609.9,-101
19610.9,-153
19611.9,-193
19612.9,-240
19613.9,-281
19614.9,-301
19615.9,-302
19616.9,-301
19617.9,-306
19618.9,-296
19619.9,-274
19620.9,-257
19621.9,-251
19622.9,-280
19623.9,-293
19624.9,-243
19625.9,-264
19626.9,-335
19627.9,-342
19628.9,-369
19629.9,-412
19630.9,-497
19631.9,-713
19632.9,-863
19633.9,-815
19634.9,-752
19635.9,-734
19636.9,-666
19637.9,-617
19638.9,-644
19639.9,-550
19640.9,-307
19641.9,-89
19642.9,110
19643.9,369
19644.9,750
19645.9,1296
19646.9,2004
19647.9,2810
19648.9,3585
19649.9,4198
19650.9,4628
19651.9,4904
19652.9,4846
19653.9,4435
19654.9,3908
19655.9,3172
19656.9,2240
19657.9,1921
19658.9,2333
19659.9,2268
19660.9,1340
19661.9,-9
19662.9,-1894
19663.9,-4070
19664.9,-5664
19665.9,-6429
19666.9,-6624
19667.9,-6395
19668.9,-5906
19669.9,-5298
19670.9,-4630
19671.9,-3966
19672.9,-3287
19673.9,-2566
19674.9,-1888
19675.9,-1348
19676.9,-920
19677.9,-560
19678.9,-305
19679.9,-144
19680.9,26
19681.9,267
19682.9,558
19683.9,869
19684.9,1197
19685.9,1520
19686.9,1831
19687.9,2127
19688.9,2341
19689.9,2432
19690.9,2420
19691.9,2282
19692.9,2000
19693.9,1609
19694.9,1158
19695.9,739
19696.9,380
19697.9,62
19698.9,-198
19699.9,-367
19700.9,-422
19701.9,-378
19702.9,-284
19703.9,-145
19704.9,75
19705.9,318
19706.9,516
19707.9,689
19708.9,824
19709.9,893
19710.9,912
19711.9,891
19712.9,799
19713.9,660
19714.9,516
19715.9,349
19716.9,178
19717.9,46
19718.9,-72
19719.9,-194
19720.9,-295
19721.9,-389
19722.9,-491
19723.9,-574
19724.9,-644
19725.9,-727
19726.9,-809
19727.9,-871
19728.9,-899
19729.9,-883
19730.9,-829
19731.9,-769
19732.9,-737
19733.9,-675
19734.9,-572
19735.9,-493
19736.9,-402
19737.9,-292
19738.9,-211
19739.9,-145
19740.9,-78
19741.9,-19
19742.9,62
19743.9,169
19744.9,252
19745.9,312
19746.9,371
19747.9,415
19748.9,431
19749.9,430
19750.9,408
19751.9,360
19752.9,345
19753.9,362
19754.9,358
19755.9,363
19756.9,381
19757.9,386
19758.9,401
19759.9,411
19760.9,394
19761.9,385
19762.9,401
19763.9,394
19764.9,362
19765.9,332
19766.9,292
19767.9,225
19768.9,136
19769.9,53
19770.9,-31
19771.9,-128
19772.9,-200
19773.9,-247
19774.9,-287
19775.9,-315
19776.9,-326
19777.9,-315
19778.9,-289
19779.9,-275
19780.9,-259
19781.9,-224
19782.9,-214
19783.9,-238
19784.9,-249
19785.9,-247
19786.9,-265
19787.9,-284
19788.9,-286
19789.9,-284
19790.9,-269
19791.9,-261
19792.9,-265
19793.9,-266
19794.9,-274
19795.9,-271
19796.9,-259
19797.9,-245
19798.9,-218
19799.9,-175
19800.9,-123
19801.9,-75
19802.9,-33
19803.9,-16
19804.9,-12
19805.9,11
19806.9,38
19807.9,51
19808.9,68
19809.9,107
19810.9,149
19811.9,185
19812.9,230
19813.9,278
19814.9,320
19815.9,371
19816.9,431
19817.9,458
19818.9,443
19819.9,425
19820.9,404
19821.9,361
19822.9,318
19823.9,287
19824.9,241
19825.9,188
19826.9,146
19827.9,92
19828.9,36
19829.9,1
19830.9,-17
19831.9,-38
19832.9,-80
19833.9,-160
19834.9,-258
19835.9,-317
19836.9,-287
19837.9,-210
19838.9,-135
19839.9,-21
19840.9,61
19841.9,40
19842.9,77
19843.9,201
19844.9,233
19845.9,166
19846.9,154
19847.9,194
19848.9,186
19849.9,168
19850.9,158
19851.9,116
19852.9,81
19853.9,57
19854.9,-15
19855.9,-123
19856.9,-243
19857.9,-396
19858.9,-526
19859.9,-586
19860.9,-629
19861.9,-652
19862.9,-643
19863.9,-638
19864.9,-626
19865.9,-604
19866.9,-583
19867.9,-511
19868.9,-391
19869.9,-262
19870.9,-118
19871.9,31
19872.9,149
19873.9,231
19874.9,284
19875.9,317
19876.9,335
19877.9,321
19878.9,303
19879.9,292
19880.9,288
19881.9,302
19882.9,327
19883.9,354
19884.9,369
19885.9,370
19886.9,358
19887.9,325
19888.9,273
19889.9,237
19890.9,210
19891.9,178
19892.9,165
19893.9,153
19894.9,139
19895.9,137
19896.9,151
19897.9,167
19898.9,162
19899.9,153
19900.9,141
19901.9,96
19902.9,32
19903.9,-21
19904.9,-82
19905.9,-135
19906.9,-164
19907.9,-201
19908.9,-240
19909.9,-244
19910.9,-244
19911.9,-256
19912.9,-219
19913.9,-160
19914.9,-133
19915.9,-124
19916.9,-94
19917.9,-57
19918.9,-66
19919.9,-89
19920.9,-94
19921.9,-141
19922.9,-195
19923.9,-196
19924.9,-206
19925.9,-221
19926.9,-200
19927.9,-178
19928.9,-161
19929.9,-127
19930.9,-101
