t,pcg
18263.7,6
18264.7,-2
18265.7,-6
18266.7,-6
18267.7,-5
18268.7,0
18269.7,1
18270.7,-3
18271.7,-8
18272.7,-14
18273.7,-16
18274.7,-12
18275.7,-8
18276.7,-5
18277.7,-6
18278.7,-12
18279.7,-13
18280.7,-11
18281.7,-15
18282.7,-18
18283.7,-19
18284.7,-26
18285.7,-42
18286.7,-49
18287.7,-16
18288.7,24
18289.7,33
18290.7,34
18291.7,30
18292.7,17
18293.7,7
18294.7,-2
18295.7,-11
18296.7,-19
18297.7,-24
18298.7,-23
18299.7,-15
18300.7,-5
18301.7,8
18302.7,23
18303.7,25
18304.7,16
18305.7,13
18306.7,7
18307.7,-6
18308.7,-9
18309.7,-8
18310.7,-12
18311.7,-14
18312.7,-9
18313.7,-4
18314.7,-1
18315.7,0
18316.7,1
18317.7,3
18318.7,7
18319.7,10
18320.7,10
18321.7,8
18322.7,8
18323.7,8
18324.7,7
18325.7,6
18326.7,6
18327.7,6
18328.7,4
18329.7,3
18330.7,6
18331.7,11
18332.7,12
18333.7,12
18334.7,13
18335.7,9
18336.7,3
18337.7,2
18338.7,3
18339.7,2
18340.7,2
18341.7,3
18342.7,0
18343.7,0
18344.7,4
18345.7,7
18346.7,9
18347.7,7
18348.7,-2
18349.7,-11
18350.7,-15
18351.7,-18
18352.7,-19
18353.7,-17
18354.7,-14
18355.7,-13
18356.7,-10
18357.7,-4
18358.7,-1
18359.7,-3
18360.7,-6
18361.7,-3
18362.7,4
18363.7,3
18364.7,-1
18365.7,-4
18366.7,-8
18367.7,-13
18368.7,-17
18369.7,-16
18370.7,-12
18371.7,-9
18372.7,-4
18373.7,0
18374.7,4
18375.7,6
18376.7,5
18377.7,4
18378.7,5
18379.7,2
18380.7,-4
18381.7,-8
18382.7,-11
18383.7,-12
18384.7,-10
18385.7,-7
18386.7,-2
18387.7,3
18388.7,5
18389.7,8
18390.7,6
18391.7,3
18392.7,5
18393.7,6
18394.7,2
18395.7,1
18396.7,3
18397.7,3
18398.7,4
18399.7,5
18400.7,4
18401.7,1
18402.7,0
18403.7,2
18404.7,6
18405.7,8
18406.7,6
18407.7,5
18408.7,4
18409.7,1
18410.7,0
18411.7,2
18412.7,3
18413.7,0
18414.7,-1
18415.7,1
18416.7,2
18417.7,4
18418.7,7
18419.7,8
18420.7,6
18421.7,3
18422.7,2
18423.7,0
18424.7,-3
18425.7,-5
18426.7,-7
18427.7,-11
18428.7,-13
18429.7,-13
18430.7,-13
18431.7,-13
18432.7,-11
18433.7,-9
18434.7,-6
18435.7,-2
18436.7,-1
18437.7,-3
18438.7,-6
18439.7,-10
18440.7,-13
18441.7,-14
18442.7,-15
18443.7,-19
18444.7,-21
18445.7,-19
18446.7,-14
18447.7,-10
18448.7,-6
18449.7,-3
18450.7,-3
18451.7,-4
18452.7,-5
18453.7,1
18454.7,8
18455.7,15
18456.7,23
18457.7,28
18458.7,29
18459.7,24
18460.7,15
18461.7,8
18462.7,0
18463.7,-11
18464.7,-20
18465.7,-20
18466.7,-10
18467.7,7
18468.7,19
18469.7,19
18470.7,26
18471.7,54
18472.7,80
18473.7,81
18474.7,73
18475.7,62
18476.7,35
18477.7,-2
18478.7,-38
18479.7,-68
18480.7,-83
18481.7,-74
18482.7,-39
18483.7,4
18484.7,43
18485.7,73
18486.7,96
18487.7,97
18488.7,60
18489.7,5
18490.7,-28
18491.7,-49
18492.7,-80
18493.7,-95
18494.7,-101
18495.7,-130
18496.7,-164
18497.7,-184
18498.7,-186
18499.7,-167
18500.7,-129
18501.7,-83
18502.7,-44
18503.7,-23
18504.7,-28
18505.7,-58
18506.7,-91
18507.7,-112
18508.7,-121
18509.7,-112
18510.7,-81
18511.7,-32
18512.71,27
18513.72,85
18514.73,138
18515.74,184
18516.75,215
18517.76,237
18518.77,254
18519.78,264
18520.79,265
18521.8,254
18522.8,235
18523.8,208
18524.8,175
18525.8,142
18526.8,114
18527.8,95
18528.8,84
18529.8,72
18530.8,60
18531.8,50
18532.8,39
18533.8,22
18534.8,1
18535.8,-19
18536.8,-45
18537.8,-76
18538.8,-102
18539.8,-116
18540.8,-127
18541.8,-142
18542.8,-148
18543.8,-137
18544.8,-121
18545.8,-101
18546.8,-68
18547.8,-34
18548.8,-11
18549.8,7
18550.8,21
18551.8,23
18552.8,17
18553.8,3
18554.8,-16
18555.8,-34
18556.8,-48
18557.8,-65
18558.8,-83
18559.8,-96
18560.8,-103
18561.8,-108
18562.8,-109
18563.8,-105
18564.8,-99
18565.8,-96
18566.8,-91
18567.8,-76
18568.8,-61
18569.8,-53
18570.8,-47
18571.8,-41
18572.8,-37
18573.8,-35
18574.8,-33
18575.8,-26
18576.8,-18
18577.8,-13
18578.8,-6
18579.8,2
18580.8,10
18581.8,22
18582.8,37
18583.8,49
18584.8,59
18585.8,65
18586.8,65
18587.8,64
18588.8,61
18589.8,56
18590.8,52
18591.8,47
18592.8,46
18593.8,46
18594.8,45
18595.8,47
18596.8,49
18597.8,47
18598.8,44
18599.8,39
18600.8,30
18601.8,20
18602.8,13
18603.8,6
18604.8,2
18605.8,4
18606.8,6
18607.8,5
18608.8,7
18609.8,9
18610.8,9
18611.8,12
18612.8,17
18613.8,18
18614.8,16
18615.8,14
18616.8,12
18617.8,13
18618.8,15
18619.8,15
18620.8,17
18621.8,16
18622.8,11
18623.8,4
18624.8,-2
18625.8,-3
18626.8,-2
18627.8,-1
18628.8,1
18629.8,6
18630.8,9
18631.8,8
18632.8,3
18633.8,1
18634.8,-4
18635.8,-15
18636.8,-22
18637.8,-24
18638.8,-24
18639.8,-20
18640.8,-15
18641.8,-11
18642.8,-7
18643.8,-3
18644.8,-1
18645.8,2
18646.8,6
18647.8,12
18648.8,13
18649.8,10
18650.8,6
18651.8,1
18652.8,-2
18653.8,-2
18654.8,-1
18655.8,-1
18656.8,3
18657.8,12
18658.8,9
18659.8,-13
18660.8,-29
18661.8,-41
18662.8,-62
18663.8,-79
18664.8,-81
18665.8,-75
18666.8,-69
18667.8,-62
18668.8,-43
18669.8,-16
18670.8,11
18671.8,32
18672.8,43
18673.8,44
18674.8,37
18675.8,23
18676.8,6
18677.8,-12
18678.8,-27
18679.8,-37
18680.8,-43
18681.8,-41
18682.8,-31
18683.8,-19
18684.8,-6
18685.8,13
18686.8,29
18687.8,36
18688.8,43
18689.8,52
18690.8,54
18691.8,53
18692.8,51
18693.8,46
18694.8,37
18695.8,30
18696.8,24
18697.8,18
18698.8,14
18699.8,10
18700.8,9
18701.8,10
18702.8,5
18703.8,-1
18704.8,-2
18705.8,0
18706.8,0
18707.8,5
18708.8,9
18709.8,5
18710.8,-1
18711.8,-11
18712.8,-27
18713.8,-36
18714.8,-36
18715.8,-36
18716.8,-37
18717.8,-34
18718.8,-28
18719.8,-20
18720.8,-13
18721.8,-8
18722.8,-3
18723.8,3
18724.8,7
18725.8,10
18726.8,14
18727.8,18
18728.8,19
18729.8,18
18730.8,18
18731.8,18
18732.8,16
18733.8,14
18734.8,14
18735.8,10
18736.8,1
18737.8,-4
18738.8,-9
18739.8,-14
18740.8,-14
18741.8,-12
18742.8,-9
18743.8,-3
18744.8,3
18745.8,9
18746.8,15
18747.8,20
18748.8,24
18749.8,21
18750.8,12
18751.8,2
18752.8,-5
18753.8,-5
18754.8,-2
18755.8,-4
18756.8,-9
18757.8,-11
18758.8,-13
18759.8,-13
18760.8,-7
18761.8,-4
18762.8,-10
18763.8,-8
18764.8,-4
18765.8,-12
18766.8,-22
18767.8,-18
18768.8,-15
18769.8,-23
18770.8,-23
18771.8,-12
18772.8,-16
18773.8,-23
18774.8,-15
18775.8,-9
18776.8,-17
18777.8,-23
18778.8,-19
18779.8,-12
18780.8,-11
18781.8,-12
18782.8,-9
18783.8,-6
18784.8,-5
18785.8,0
18786.8,4
18787.8,1
18788.8,-1
18789.8,4
18790.8,4
18791.8,1
18792.8,4
18793.8,8
18794.8,7
18795.8,5
18796.8,5
18797.8,5
18798.8,10
18799.8,14
18800.8,17
18801.8,21
18802.8,25
18803.8,22
18804.8,15
18805.8,6
18806.8,-1
18807.8,-2
18808.8,1
18809.8,6
18810.8,7
18811.8,8
18812.8,10
18813.8,14
18814.8,19
18815.8,19
18816.8,13
18817.8,11
18818.8,12
18819.8,10
18820.8,4
18821.8,3
18822.8,4
18823.8,5
18824.8,4
18825.8,2
18826.8,2
18827.8,1
18828.8,-6
18829.8,-12
18830.8,-10
18831.8,-5
18832.8,-6
18833.8,-9
18834.8,-10
18835.8,-8
18836.8,-6
18837.8,-3
18838.8,-1
18839.8,-1
18840.8,-5
18841.8,-3
18842.8,2
18843.8,3
18844.8,2
18845.8,6
18846.8,8
18847.8,5
18848.8,4
18849.8,2
18850.8,-1
18851.8,-4
18852.8,-6
18853.8,-6
18854.8,-5
18855.8,-7
18856.8,-10
18857.8,-10
18858.8,-11
18859.8,-15
18860.8,-17
18861.8,-12
18862.8,-7
18863.8,-6
18864.8,-6
18865.8,-5
18866.8,0
18867.8,4
18868.8,4
18869.8,2
18870.8,1
18871.8,-4
18872.8,-11
18873.8,-14
18874.8,-11
18875.8,-10
18876.8,-9
18877.8,-6
18878.8,-2
18879.8,1
18880.8,-1
18881.8,-2
18882.8,0
18883.8,-2
18884.8,-9
18885.8,-12
18886.8,-10
18887.8,-5
18888.8,-5
18889.8,-8
18890.8,-10
18891.8,-10
18892.8,-9
18893.8,-5
18894.8,-3
18895.8,-3
18896.8,-7
18897.8,-13
18898.8,-17
18899.8,-18
18900.8,-13
18901.8,-7
18902.8,-2
18903.8,3
18904.8,7
18905.8,10
18906.8,10
18907.8,9
18908.8,11
18909.8,13
18910.8,10
18911.8,4
18912.8,1
18913.8,-1
18914.8,-2
18915.8,-3
18916.8,-3
18917.8,-3
18918.8,-6
18919.8,-8
18920.8,-5
18921.8,3
18922.8,8
18923.8,9
18924.8,10
18925.8,12
18926.8,13
18927.8,17
18928.8,24
18929.8,30
18930.8,34
18931.8,35
18932.8,30
18933.8,21
18934.8,13
18935.8,6
18936.8,-3
18937.8,-12
18938.8,-18
18939.8,-20
18940.8,-16
18941.8,-3
18942.8,16
18943.8,31
18944.8,19
18945.8,-8
18946.8,-1
18947.8,30
18948.8,40
18949.8,35
18950.8,40
18951.8,44
18952.8,30
18953.8,10
18954.8,-7
18955.8,-17
18956.8,-12
18957.8,12
18958.8,45
18959.8,72
18960.8,89
18961.8,95
18962.8,90
18963.8,63
18964.8,6
18965.8,-58
18966.8,-105
18967.8,-148
18968.8,-198
18969.8,-218
18970.8,-216
18971.8,-233
18972.8,-249
18973.8,-239
18974.8,-204
18975.8,-152
18976.8,-90
18977.8,-25
18978.8,28
18979.8,43
18980.8,19
18981.8,-19
18982.8,-51
18983.8,-68
18984.8,-64
18985.8,-41
18986.8,-9
18987.8,35
18988.8,93
18989.8,150
18990.8,202
18991.8,249
18992.8,280
18993.8,291
18994.8,290
18995.8,281
18996.8,261
18997.8,235
18998.8,203
18999.8,166
19000.8,130
19001.8,105
19002.8,87
19003.8,71
19004.8,61
19005.8,55
19006.8,55
19007.8,57
19008.8,37
19009.8,-1
19010.8,-28
19011.8,-62
19012.8,-109
19013.8,-143
19014.8,-166
19015.8,-177
19016.8,-179
19017.8,-181
19018.8,-173
19019.8,-154
19020.8,-128
19021.8,-93
19022.8,-62
19023.8,-45
19024.8,-31
19025.8,-15
19026.8,-12
19027.8,-26
19028.8,-38
19029.8,-44
19030.8,-56
19031.8,-71
19032.8,-82
19033.8,-90
19034.8,-94
19035.8,-90
19036.8,-87
19037.8,-93
19038.8,-95
19039.8,-87
19040.8,-80
19041.8,-73
19042.8,-63
19043.8,-54
19044.8,-51
19045.8,-51
19046.8,-47
19047.8,-39
19048.8,-27
19049.8,-13
19050.8,2
19051.8,13
19052.8,20
19053.8,27
19054.8,35
19055.8,42
19056.8,47
19057.8,54
19058.8,63
19059.8,73
19060.8,82
19061.8,85
19062.8,82
19063.8,81
19064.8,78
19065.8,70
19066.8,61
19067.8,56
19068.8,66
19069.8,68
19070.8,30
19071.8,10
19072.8,33
19073.8,43
19074.8,44
19075.8,58
19076.8,52
19077.8,35
19078.8,30
19079.8,25
19080.8,13
19081.8,2
19082.8,0
19083.8,3
19084.8,6
19085.8,8
19086.8,8
19087.8,9
19088.8,6
19089.8,-3
19090.8,-11
19091.8,-19
19092.8,-24
19093.8,-21
19094.8,-16
19095.8,-8
19096.8,5
19097.8,17
19098.8,22
19099.8,22
19100.8,22
19101.8,19
19102.8,12
19103.8,5
19104.8,-1
19105.8,-7
19106.8,-14
19107.8,-18
19108.8,-18
19109.8,-19
19110.8,-16
19111.8,-12
19112.8,-8
19113.8,-3
19114.8,-3
19115.8,-6
19116.8,-6
19117.8,-5
19118.8,-6
19119.8,-8
19120.8,-8
19121.8,-8
19122.8,-8
19123.8,-6
19124.8,0
19125.8,5
19126.8,9
19127.8,13
19128.8,13
19129.8,8
19130.8,1
19131.8,-8
19132.8,-15
19133.8,-21
19134.8,-24
19135.8,-23
19136.8,-27
19137.8,-34
19138.8,-36
19139.8,-34
19140.8,-33
19141.8,-25
19142.8,-19
19143.8,-25
19144.8,-32
19145.8,-45
19146.8,-77
19147.8,-99
19148.8,-93
19149.8,-79
19150.8,-64
19151.8,-38
19152.8,-3
19153.8,28
19154.8,49
19155.8,64
19156.8,71
19157.8,63
19158.8,46
19159.8,32
19160.8,17
19161.8,-3
19162.8,-20
19163.8,-28
19164.8,-29
19165.8,-26
19166.8,-13
19167.8,6
19168.8,26
19169.8,49
19170.8,70
19171.8,86
19172.8,94
19173.8,96
19174.8,93
19175.8,85
19176.8,72
19177.8,60
19178.8,50
19179.8,36
19180.8,21
19181.8,12
19182.8,9
19183.8,3
19184.8,-3
19185.8,-4
19186.8,-12
19187.8,-22
19188.8,-21
19189.8,-20
19190.8,-26
19191.8,-31
19192.8,-38
19193.8,-45
19194.8,-46
19195.8,-48
19196.8,-47
19197.8,-39
19198.8,-33
19199.8,-31
19200.8,-24
19201.8,-11
19202.8,1
19203.8,7
19204.8,9
19205.8,24
19206.8,43
19207.8,40
19208.8,30
19209.8,20
19210.8,9
19211.8,2
19212.8,-10
19213.8,-29
19214.8,-38
19215.8,-42
19216.8,-42
19217.8,-34
19218.8,-25
19219.8,-21
19220.8,-19
19221.8,-17
19222.8,-17
19223.8,-16
19224.8,-9
19225.8,-1
19226.8,1
19227.8,2
19228.8,4
19229.8,5
19230.8,3
19231.8,0
19232.8,5
19233.8,10
19234.8,10
19235.8,10
19236.8,11
19237.8,9
19238.8,8
19239.8,6
19240.8,2
19241.8,-2
19242.8,-10
19243.8,-20
19244.8,-25
19245.8,-22
19246.8,-16
19247.8,-13
19248.8,-8
19249.8,-1
19250.8,1
19251.8,0
19252.8,-1
19253.8,-5
19254.8,-13
19255.8,-21
19256.8,-23
19257.8,-23
19258.8,-21
19259.8,-17
19260.8,-14
19261.8,-11
19262.8,-8
19263.8,-2
19264.8,5
19265.8,11
19266.8,17
19267.8,23
19268.8,30
19269.8,37
19270.8,38
19271.8,34
19272.8,31
19273.8,27
19274.8,18
19275.8,12
19276.8,8
19277.8,1
19278.8,0
19279.8,3
19280.8,2
19281.8,-4
19282.8,-8
19283.8,-10
19284.8,-14
19285.8,-10
19286.8,3
19287.8,13
19288.8,20
19289.8,25
19290.8,24
19291.8,18
19292.8,11
19293.8,7
19294.8,3
19295.8,-2
19296.8,-6
19297.8,-7
19298.8,-10
19299.8,-16
19300.8,-22
19301.8,-22
19302.8,-21
19303.8,-19
19304.8,-16
19305.8,-12
19306.8,-5
19307.8,1
19308.8,2
19309.8,2
19310.8,2
19311.8,4
19312.8,7
19313.8,10
19314.8,13
19315.8,14
19316.8,16
19317.8,17
19318.8,15
19319.8,14
19320.8,12
19321.8,7
19322.8,-3
19323.8,-11
19324.8,-20
19325.8,-28
19326.8,-33
19327.8,-31
19328.8,-24
19329.8,-18
19330.8,-14
19331.8,-8
19332.8,-2
19333.8,3
19334.8,7
19335.8,14
19336.8,20
19337.8,20
19338.8,20
19339.8,17
19340.8,13
19341.8,11
19342.8,9
19343.8,9
19344.8,13
19345.8,16
19346.8,12
19347.8,1
19348.8,-9
19349.8,-18
19350.8,-26
19351.8,-32
19352.8,-37
19353.8,-39
19354.8,-34
19355.8,-27
19356.8,-23
19357.8,-20
19358.8,-13
19359.8,-8
19360.8,-4
19361.8,-3
19362.8,-1
19363.8,-1
19364.8,-5
19365.8,-7
19366.8,-7
19367.8,-5
19368.8,1
19369.8,6
19370.8,12
19371.8,17
19372.8,16
19373.8,8
19374.8,1
19375.8,-4
19376.8,-7
19377.8,-8
19378.8,-8
19379.8,-9
19380.8,-11
19381.8,-10
19382.8,-4
19383.8,6
19384.8,13
19385.8,15
19386.8,14
19387.8,10
19388.8,6
19389.8,2
19390.8,-3
19391.8,-2
19392.8,2
19393.8,2
19394.8,5
19395.8,16
19396.8,24
19397.8,29
19398.8,31
19399.8,27
19400.8,25
19401.8,29
19402.8,31
19403.8,23
19404.8,12
19405.8,3
19406.8,-9
19407.8,-27
19408.8,-38
19409.8,-42
19410.8,-40
19411.8,-28
19412.8,-12
19413.8,-8
19414.8,-19
19415.8,-29
19416.8,-26
19417.8,-6
19418.8,42
19419.8,80
19420.8,72
19421.8,51
19422.8,34
19423.8,16
19424.8,8
19425.8,15
19426.8,40
19427.8,79
19428.8,121
19429.8,153
19430.8,162
19431.8,144
19432.8,91
19433.8,1
19434.8,-86
19435.8,-145
19436.8,-217
19437.8,-307
19438.8,-365
19439.8,-391
19440.8,-400
19441.8,-375
19442.8,-319
19443.8,-245
19444.8,-153
19445.8,-55
19446.8,32
19447.8,107
19448.8,154
19449.8,153
19450.8,123
19451.8,93
19452.8,64
19453.8,38
19454.8,19
19455.8,9
19456.8,32
19457.8,90
19458.8,153
19459.8,217
19460.8,286
19461.8,337
19462.8,361
19463.8,366
19464.8,346
19465.8,308
19466.8,262
19467.8,204
19468.8,146
19469.8,100
19470.8,69
19471.8,49
19472.8,38
19473.8,34
19474.8,26
19475.8,12
19476.8,3
19477.8,-20
19478.8,-71
19479.8,-104
19480.8,-125
19481.8,-168
19482.8,-201
19483.8,-215
19484.8,-235
19485.8,-238
19486.8,-212
19487.8,-186
19488.8,-157
19489.8,-108
19490.8,-64
19491.8,-43
19492.8,-34
19493.8,-34
19494.8,-44
19495.8,-65
19496.8,-80
19497.8,-85
19498.8,-100
19499.8,-117
19500.8,-116
19501.8,-111
19502.8,-106
19503.8,-86
19504.8,-60
19505.8,-50
19506.8,-41
19507.8,-30
19508.8,-30
19509.8,-38
19510.8,-35
19511.8,-25
19512.8,-19
19513.8,-10
19514.8,2
19515.8,9
19516.8,20
19517.8,37
19518.8,47
19519.8,49
19520.8,51
19521.8,53
19522.8,50
19523.8,48
19524.8,48
19525.8,49
19526.8,52
19527.8,55
19528.8,57
19529.8,58
19530.8,59
19531.8,59
19532.8,57
19533.8,58
19534.8,57
19535.8,53
19536.8,50
19537.8,47
19538.8,41
19539.8,39
19540.8,42
19541.8,44
19542.8,42
19543.8,39
19544.8,32
19545.8,18
19546.8,2
19547.8,-7
19548.8,-10
19549.8,-14
19550.8,-12
19551.8,-4
19552.8,-3
19553.8,-7
19554.8,-4
19555.8,3
19556.8,4
19557.8,2
19558.8,3
19559.8,11
19560.8,21
19561.8,24
19562.81,20
19563.82,17
19564.83,16
19565.84,13
19566.85,10
19567.86,7
19568.87,1
19569.88,-7
19570.89,-7
19571.9,-2
19572.9,-3
19573.9,-6
19574.9,-7
19575.9,-7
19576.9,-9
19577.9,-11
19578.9,-10
19579.9,-8
19580.9,-9
19581.9,-8
19582.9,-9
19583.9,-13
19584.9,-10
19585.9,-5
19586.9,-3
19587.9,-1
19588.9,2
19589.9,3
19590.9,4
19591.9,6
19592.9,4
19593.9,-4
19594.9,-14
19595.9,-25
19596.9,-36
19597.9,-40
19598.9,-38
19599.9,-36
19600.9,-34
19601.9,-29
19602.9,-23
19603.9,-23
19604.9,-25
19605.9,-24
19606.9,-24
19607.9,-26
19608.9,-27
19609.9,-23
19610.9,-18
19611.9,-11
19612.9,-2
19613.9,9
19614.9,19
19615.9,22
19616.9,27
19617.9,37
19618.9,34
19619.9,5
19620.9,-28
19621.9,-72
19622.9,-126
19623.9,-146
19624.9,-125
19625.9,-97
19626.9,-69
19627.9,-25
19628.9,27
19629.9,66
19630.9,96
19631.9,113
19632.9,100
19633.9,67
19634.9,40
19635.9,19
19636.9,0
19637.9,-13
19638.9,-11
19639.9,5
19640.9,22
19641.9,35
19642.9,52
19643.9,69
19644.9,74
19645.9,76
19646.9,76
19647.9,70
19648.9,60
19649.9,53
19650.9,46
19651.9,38
19652.9,35
19653.9,32
19654.9,25
19655.9,22
19656.9,19
19657.9,9
19658.9,-5
19659.9,-19
19660.9,-34
19661.9,-50
19662.9,-60
19663.9,-64
19664.9,-61
19665.9,-50
19666.9,-40
19667.9,-33
19668.9,-26
19669.9,-19
19670.9,-14
19671.9,-11
19672.9,-7
19673.9,-7
19674.9,-8
19675.9,-10
19676.9,-15
19677.9,-20
19678.9,-23
19679.9,-24
19680.9,-22
19681.9,-19
19682.9,-19
19683.9,-20
19684.9,-18
19685.9,-12
19686.9,-8
19687.9,-10
19688.9,-14
19689.9,-15
19690.9,-11
19691.9,-8
19692.9,-4
19693.9,1
19694.9,6
19695.9,9
19696.9,11
19697.9,15
19698.9,21
19699.9,24
19700.9,24
19701.9,25
19702.9,22
19703.9,17
19704.9,13
19705.9,6
19706.9,-2
19707.9,-6
19708.9,-10
19709.9,-14
19710.9,-15
19711.9,-12
19712.9,-5
19713.9,-2
19714.9,-1
19715.9,-1
19716.9,-3
19717.9,-7
19718.9,-9
19719.9,-13
19720.9,-15
19721.9,-11
19722.9,-9
19723.9,-12
19724.9,-12
19725.9,-12
19726.9,-16
19727.9,-21
19728.9,-17
19729.9,-9
19730.9,-5
19731.9,2
19732.9,12
19733.9,18
19734.9,21
19735.9,26
19736.9,28
19737.9,22
19738.9,16
19739.9,14
19740.9,10
19741.9,6
19742.9,5
19743.9,8
19744.9,9
19745.9,4
19746.9,3
19747.9,8
19748.9,10
19749.9,9
19750.9,14
19751.9,17
19752.9,10
19753.9,1
19754.9,-5
19755.9,-8
19756.9,-9
19757.9,-8
19758.9,-7
19759.9,-7
19760.9,-11
19761.9,-11
19762.9,-7
19763.9,-5
19764.9,-3
19765.9,-2
19766.9,-4
19767.9,-7
19768.9,-8
19769.9,-7
19770.9,-5
19771.9,-1
19772.9,2
19773.9,4
19774.9,3
19775.9,3
19776.9,5
19777.9,9
19778.9,15
19779.9,17
19780.9,19
19781.9,23
19782.9,18
19783.9,10
19784.9,8
19785.9,5
19786.9,0
19787.9,-4
19788.9,-6
19789.9,-10
19790.9,-10
19791.9,-9
19792.9,-15
19793.9,-22
19794.9,-22
19795.9,-22
19796.9,-23
19797.9,-17
19798.9,-7
19799.9,0
19800.9,8
19801.9,12
19802.9,10
19803.9,5
19804.9,-9
19805.9,-26
19806.9,-38
19807.9,-45
19808.9,-46
19809.9,-35
19810.9,-21
19811.9,-9
19812.9,1
19813.9,8
19814.9,9
19815.9,5
19816.9,3
19817.9,3
19818.9,5
19819.9,6
19820.9,6
19821.9,3
19822.9,-1
19823.9,-2
19824.9,-1
19825.9,-1
19826.9,-2
19827.9,-2
19828.9,-2
19829.9,-7
19830.9,-9
19831.9,-5
19832.9,1
19833.9,7
19834.9,10
19835.9,11
19836.9,8
19837.9,4
19838.9,3
19839.9,7
19840.9,13
19841.9,17
19842.9,18
19843.9,20
19844.9,22
19845.9,22
19846.9,21
19847.9,17
19848.9,11
19849.9,8
19850.9,4
19851.9,-3
19852.9,-12
19853.9,-16
19854.9,-12
19855.9,-5
19856.9,5
19857.9,16
19858.9,24
19859.9,27
19860.9,25
19861.9,21
19862.9,21
19863.9,18
19864.9,9
19865.9,0
19866.9,-12
19867.9,-27
19868.9,-42
19869.9,-54
19870.9,-64
19871.9,-74
19872.9,-70
19873.9,-53
19874.9,-28
19875.9,0
19876.9,26
19877.9,28
19878.9,-5
19879.9,-40
19880.9,-38
19881.9,-3
19882.9,41
19883.9,73
19884.9,84
19885.9,79
19886.9,67
19887.9,55
19888.9,50
19889.9,62
19890.9,99
19891.9,148
19892.9,182
19893.9,192
19894.9,168
19895.9,109
19896.9,53
19897.9,-11
19898.9,-105
19899.9,-216
19900.9,-332
19901.9,-436
19902.9,-512
19903.9,-553
19904.9,-549
19905.9,-498
19906.9,-399
19907.9,-262
19908.9,-109
19909.9,54
19910.9,205
19911.9,294
19912.9,318
19913.9,325
19914.9,307
19915.9,248
19916.9,196
19917.9,166
19918.9,135
19919.9,112
19920.9,115
19921.9,136
19922.9,166
19923.9,210
19924.9,260
19925.9,300
19926.9,326
19927.9,335
19928.9,312
19929.9,256
19930.9,181
19931.9,103
19932.9,32
19933.9,-25
19934.9,-61
19935.9,-75
19936.9,-81
19937.9,-78
19938.9,-78
19939.9,-96
19940.9,-116
19941.9,-133
19942.9,-153
19943.9,-171
19944.9,-191
19945.9,-205
19946.9,-204
19947.9,-196
19948.9,-176
19949.9,-148
19950.9,-117
19951.9,-84
19952.9,-58
19953.9,-40
19954.9,-25
19955.9,-19
19956.9,-19
19957.9,-26
19958.9,-38
19959.9,-52
19960.9,-66
19961.9,-77
19962.9,-81
19963.9,-77
19964.9,-72
19965.9,-66
19966.9,-58
19967.9,-51
19968.9,-47
19969.9,-41
19970.9,-37
19971.9,-33
19972.9,-25
19973.9,-15
19974.9,-8
19975.9,1
19976.9,13
19977.9,25
19978.9,37
19979.9,49
19980.9,55
19981.9,58
19982.9,59
19983.9,52
19984.9,41
19985.9,36
19986.9,34
19987.9,30
19988.9,31
19989.9,38
19990.9,47
19991.9,58
19992.9,64
19993.9,66
19994.9,64
19995.9,56
19996.9,43
19997.9,30
19998.9,21
19999.9,14
20000.9,12
20001.9,12
20002.9,13
20003.9,16
20004.9,17
20005.9,18
20006.9,18
20007.9,8
20008.9,-3
20009.9,-3
20010.9,1
20011.9,2
20012.9,5
20013.9,13
20014.9,18
20015.9,11
20016.9,2
20017.9,-3
20018.9,-7
20019.9,-10
20020.9,-9
20021.9,-3
20022.9,3
20023.9,6
20024.9,7
20025.9,10
20026.9,15
20027.9,15
20028.9,13
20029.9,14
20030.9,8
20031.9,-2
20032.9,-5
20033.9,-5
20034.9,-16
20035.9,-26
20036.9,-27
20037.9,-27
20038.9,-22
20039.9,-10
20040.9,2
20041.9,11
20042.9,21
20043.9,27
20044.9,27
20045.9,21
20046.9,9
20047.9,-7
20048.9,-22
20049.9,-35
20050.9,-44
20051.9,-45
20052.9,-40
20053.9,-28
20054.9,-15
20055.9,-2
20056.9,8
20057.9,15
20058.9,18
20059.9,16
20060.9,12
20061.9,8
20062.9,-1
20063.9,-12
20064.9,-18
20065.9,-21
20066.9,-22
20067.9,-21
20068.9,-12
20069.9,-1
20070.9,9
20071.9,17
20072.9,22
20073.9,19
20074.9,11
20075.9,4
20076.9,-4
20077.9,-17
20078.9,-27
20079.9,-24
20080.9,-16
20081.9,-11
20082.9,7
20083.9,31
20084.9,27
20085.9,2
20086.9,-29
20087.9,-80
20088.9,-123
20089.9,-125
20090.9,-105
20091.9,-84
20092.9,-50
20093.9,1
20094.9,53
20095.9,90
20096.9,106
20097.9,99
20098.9,75
20099.9,41
20100.9,11
20101.9,-10
20102.9,-26
20103.9,-37
20104.9,-37
20105.9,-28
20106.9,-14
20107.9,4
20108.9,22
20109.9,41
20110.9,58
20111.9,67
20112.9,70
20113.9,69
20114.9,61
20115.9,52
20116.9,44
20117.9,37
20118.9,33
20119.9,28
20120.9,24
20121.9,23
20122.9,19
20123.9,8
20124.9,-5
20125.9,-20
20126.9,-36
20127.9,-49
20128.9,-53
20129.9,-51
