t,az
19009.53,5712
19011.50,5714
19013.50,5706
19015.47,5684
19017.45,5664
19019.43,5662
19021.40,5666
19023.40,5656
19025.38,5636
19027.35,5624
19029.32,5656
19031.30,5684
19033.30,5688
19035.28,5708
19037.25,5730
19039.22,5736
19041.20,5746
19043.20,5756
19045.18,5764
19047.15,5772
19049.13,5788
19051.10,5796
19053.00,5802
19054.97,5808
19056.95,5822
19058.93,5818
19060.90,5824
19062.90,5822
19064.88,5802
19066.85,5798
19068.82,5788
19070.80,5766
19072.80,5766
19074.78,5770
19076.75,5780
19078.72,5770
19080.70,5770
19082.70,5738
19084.68,5748
19086.65,5762
19088.63,5774
19090.60,5790
19092.60,5822
19094.57,5834
19096.55,5856
19098.53,5854
19100.50,5850
19102.50,5866
19104.47,5862
19106.45,5876
19108.43,5866
19110.40,5854
19112.40,5840
19114.38,5834
19116.35,5830
19118.32,5834
19120.30,5802
19122.20,5814
19124.18,5826
19126.15,5844
19128.13,5834
19130.10,5816
19132.10,5826
19134.07,5818
19136.05,5810
19138.03,5838
19140.00,5844
19142.00,5852
19143.97,5836
19145.95,5854
19147.93,5868
19149.90,5854
19151.90,5836
19153.88,5846
19155.85,5850
19157.82,5852
19159.80,5822
19161.80,5820
19163.78,5826
19165.75,5822
19167.72,5868
19169.70,5900
19171.70,5894
19173.68,5888
19175.65,5882
19177.63,5872
19179.60,5880
19181.60,5878
19183.57,5852
19185.55,5850
19187.53,5866
19189.50,5866
19191.40,5866
19193.38,5858
19195.35,5810
19197.32,5814
19199.30,5826
19201.30,5826
19203.28,5816
19205.25,5788
19207.22,5786
19209.20,5794
19211.20,5754
19213.18,5754
19215.15,5788
19217.13,5788
19219.10,5802
19221.10,5802
19223.07,5810
19225.05,5810
19227.03,5812
19229.00,5820
19231.00,5826
19232.97,5832
19234.95,5808
19236.93,5830
19238.90,5850
19240.90,5864
19242.88,5872
19244.85,5880
19246.82,5884
19248.80,5870
19250.80,5884
19252.78,5900
19254.75,5876
19256.72,5864
19258.70,5854
19260.60,5854
19262.57,5868
19264.55,5880
19266.53,5888
19268.50,5908
19270.50,5904
19272.47,5920
19274.45,5932
19276.43,5940
19278.40,5962
19280.40,5938
19282.38,5930
19284.35,5936
19286.32,5954
19288.30,5952
19290.30,5978
19292.28,5968
19294.25,5976
19296.22,6006
19298.20,6034
19300.20,6048
19302.18,6056
19304.15,6032
19306.13,6004
19308.10,5990
19310.10,5954
19312.07,5930
19314.05,5904
19316.03,5886
19318.00,5878
19320.00,5872
19321.97,5894
19323.95,5900
19325.93,5918
19327.90,5948
19329.80,5988
19331.78,6030
19333.75,6052
19335.72,6088
19337.70,6114
19339.70,6074
19341.68,6034
19343.65,6006
19345.63,5928
19347.60,5830
19349.60,5718
19351.57,5646
19353.55,5580
19355.53,5524
19357.50,5500
19359.50,5468
19361.47,5476
19363.45,5492
19365.43,5514
19367.40,5574
19369.40,5622
19371.38,5660
19373.35,5688
19375.32,5724
19377.30,5750
19379.30,5782
19381.28,5792
19383.25,5826
19385.22,5866
19387.20,5886
19389.20,5890
19391.18,5892
19393.15,5920
19395.13,5930
19397.10,5974
19399.00,5976
19400.97,5992
19402.95,5996
19404.93,5978
19406.90,5990
19408.90,6026
19410.88,6046
19412.85,6052
19414.82,6072
19416.80,6060
19418.80,6070
19420.78,6094
19422.75,6112
19424.72,6114
19426.70,6110
19428.70,6110
19430.68,6134
19432.65,6146
19434.63,6158
19436.60,6138
19438.60,6118
19440.57,6110
19442.55,6110
19444.53,6086
19446.50,6062
19448.50,6038
19450.47,6016
19452.45,5994
19454.43,5982
19456.40,5982
19458.30,5954
19460.30,5940
19462.30,5928
19464.30,5918
19466.30,5908
19468.20,5882
19470.18,5848
19472.15,5832
19474.13,5810
19476.10,5808
19478.10,5826
19480.07,5862
19482.05,5860
19484.03,5848
19486.00,5842
19488.00,5856
19489.97,5884
19491.95,5896
19493.93,5880
19495.90,5890
19497.90,5902
19499.88,5908
19501.85,5908
19503.82,5912
19505.80,5904
19507.80,5878
19509.78,5850
19511.75,5820
19513.72,5820
19515.70,5770
19517.70,5770
19519.68,5796
19521.65,5796
19523.63,5806
19525.60,5832
19527.60,5870
19529.57,5904
19531.55,5916
19533.53,5928
19535.50,5918
19537.40,5926
19539.38,5940
19541.35,5954
19543.32,5960
19545.30,5958
19547.30,5948
19549.28,5952
19551.25,5940
19553.22,5944
19555.20,5950
19557.20,5956
19559.18,5958
19561.15,5988
19563.13,6020
19565.10,6062
19567.10,6062
19569.07,6090
19571.05,6078
19573.03,6070
19575.00,6094
19577.00,6086
19578.97,6104
19580.95,6100
19582.93,6090
19584.90,6072
19586.90,6052
19588.88,6054
19590.85,6040
19592.82,6034
19594.80,6016
19596.80,6006
19598.78,5982
19600.75,5962
19602.72,5972
19604.70,5956
19606.60,5968
19608.57,5970
19610.55,5976
19612.53,5970
19614.50,5976
19616.50,5988
19618.47,5984
19620.45,5980
19622.43,5962
19624.40,5970
19626.40,5974
19628.38,5948
19630.35,5920
19632.32,5920
19634.30,5934
19636.30,5954
19638.28,5944
19640.25,5910
19642.22,5890
19644.20,5880
19646.20,5876
19648.18,5874
19650.15,5872
19652.13,5886
19654.10,5908
19656.10,5928
19658.07,5948
19660.05,5918
19662.03,5920
19664.00,5942
19666.00,5948
19667.97,5968
19669.95,5962
19671.93,5974
19673.90,5974
19675.80,5976
19677.78,5978
19679.75,5984
19681.72,5974
19683.70,5974
19685.70,5968
19687.68,5952
19689.65,5960
19691.63,5982
19693.60,5966
19695.60,5928
19697.57,5926
19699.55,5910
19701.53,5928
19703.50,5930
19705.50,5922
19707.47,5902
19709.45,5906
19711.43,5902
19713.40,5884
19715.40,5876
19717.38,5886
19719.35,5896
19721.32,5912
19723.30,5888
19725.30,5870
19727.28,5856
19729.25,5854
19731.22,5866
19733.20,5846
19735.10,5858
19737.10,5848
19739.10,5830
19741.10,5824
19743.10,5822
19745.00,5818
19746.97,5796
19748.95,5780
19750.93,5770
19752.90,5748
19754.90,5756
19756.88,5770
19758.85,5788
19760.82,5782
19762.80,5760
19764.80,5760
19766.78,5752
19768.75,5746
19770.72,5744
19772.70,5756
19774.70,5762
19776.68,5772
19778.65,5768
19780.63,5816
19782.60,5840
19784.60,5822
19786.57,5824
19788.55,5850
19790.53,5830
19792.50,5892
19794.50,5892
19796.47,5906
19798.45,5910
19800.43,5856
19802.40,5856
19804.30,5858
19806.30,5860
19808.30,5856
19810.30,5856
19812.30,5926
19814.20,5926
19816.18,5948
19818.15,5948
19820.13,5964
19822.10,5950
19824.10,5910
19826.07,5866
19828.05,5832
19830.03,5808
19832.00,5796
19834.00,5790
19835.97,5788
19837.95,5792
19839.93,5818
19841.90,5842
19843.90,5902
19845.88,5966
19847.85,6024
19849.82,6076
19851.80,6102
19853.80,6122
19855.78,6100
19857.75,6050
19859.72,6000
19861.70,5928
19863.70,5836
19865.68,5738
19867.65,5656
19869.63,5552
19871.60,5450
19873.50,5370
19875.50,5290
19877.50,5240
19879.50,5210
19881.50,5216
19883.40,5220
19885.38,5244
19887.35,5302
19889.32,5338
19891.30,5386
19893.30,5466
19895.28,5534
19897.25,5576
19899.22,5612
19901.20,5656
19903.20,5708
19905.18,5744
19907.15,5798
19909.13,5832
19911.10,5844
19913.10,5872
19915.07,5900
19917.05,5904
19919.03,5882
19921.00,5900
19923.00,5926
19924.97,5940
19926.95,5964
19928.93,5996
19930.90,6010
19932.90,6004
19934.88,6008
19936.85,5980
19938.82,5978
19940.80,5974
19942.70,5954
19944.70,5934
19946.70,5918
19948.70,5898
19950.70,5894
19952.60,5852
19954.57,5814
19956.55,5794
19958.53,5784
19960.50,5778
19962.50,5758
19964.47,5740
19966.45,5716
19968.43,5690
19970.40,5668
19972.40,5696
19974.38,5702
19976.35,5710
19978.32,5678
19980.30,5674
19982.30,5684
19984.28,5684
19986.25,5668
19988.22,5664
19990.20,5676
19992.20,5666
19994.18,5662
19996.15,5652
19998.13,5662
20000.10,5648
20002.10,5662
20004.07,5680
20006.05,5686
20008.03,5688
20010.00,5702
20011.90,5702
20013.90,5720
20015.90,5736
20017.90,5726
20019.90,5732
20021.80,5748
20023.78,5758
20025.75,5752
20027.72,5734
20029.70,5716
20031.70,5696
20033.68,5696
20035.65,5690
20037.63,5698
20039.60,5734
20041.60,5740
20043.57,5758
20045.55,5748
20047.53,5752
20049.50,5774
20051.50,5792
20053.47,5808
20055.45,5818
20057.43,5800
20059.40,5774
20061.40,5766
20063.38,5768
20065.35,5762
20067.32,5776
20069.30,5748
20071.30,5736
20073.28,5722
20075.25,5696
20077.22,5704
20079.20,5702
20081.10,5698
20083.10,5720
20085.10,5704
20087.10,5710
20089.10,5716
20091.00,5724
20092.97,5726
20094.95,5726
20096.93,5736
20098.90,5736
20100.90,5772
20102.88,5772
20104.85,5794
20106.82,5794
20108.80,5836
20110.80,5836
20112.78,5850
20114.75,5850
20116.72,5834
20118.70,5856
20120.70,5836
20122.68,5830
20124.65,5832
20126.63,5852
20128.60,5878
20130.60,5888
20132.57,5874
20134.55,5844
20136.53,5846
20138.50,5834
20140.50,5820
20142.47,5804
20144.45,5776
20146.43,5732
20148.40,5722
20150.30,5700
20152.30,5662
20154.30,5654
20156.30,5636
20158.30,5634
20160.20,5644
20162.18,5622
20164.15,5612
20166.13,5624
20168.10,5624
20170.10,5620
20172.07,5614
20174.05,5594
20176.03,5616
20178.00,5668
20180.00,5692
20181.97,5698
20183.95,5674
20185.93,5678
20187.90,5682
20189.90,5702
20191.88,5696
20193.85,5698
20195.82,5730
20197.80,5738
20199.80,5734
20201.78,5710
20203.75,5726
20205.72,5710
20207.70,5698
20209.70,5692
20211.68,5688
20213.65,5720
20215.63,5718
20217.60,5680
20219.50,5654
20221.50,5650
20223.50,5678
20225.50,5676
20227.50,5664
20229.40,5656
20231.38,5664
20233.35,5674
20235.32,5676
20237.30,5674
20239.30,5658
20241.28,5644
20243.25,5650
20245.22,5654
20247.20,5662
20249.20,5658
20251.18,5658
20253.15,5680
20255.13,5684
20257.10,5678
20259.10,5656
20261.07,5646
20263.05,5668
20265.03,5674
20267.00,5674
20269.00,5656
20270.97,5668
20272.95,5646
20274.93,5604
20276.90,5584
20278.90,5578
20280.88,5570
20282.85,5580
20284.82,5604
20286.80,5628
20288.70,5642
20290.70,5640
20292.70,5634
20294.70,5616
20296.70,5602
20298.60,5600
20300.57,5614
20302.55,5612
20304.53,5612
20306.50,5632
20308.50,5630
20310.47,5642
20312.45,5660
20314.43,5672
20316.40,5658
20318.40,5678
20320.38,5684
20322.35,5690
20324.32,5666
20326.30,5676
20328.30,5686
20330.28,5666
20332.25,5680
20334.22,5716
20336.20,5740
20338.20,5748
20340.18,5724
20342.15,5690
20344.13,5654
20346.10,5604
20348.10,5556
20350.07,5508
20352.05,5472
20354.03,5442
20356.00,5450
20357.90,5480
20359.90,5504
20361.90,5568
20363.90,5624
20365.90,5682
20367.80,5756
20369.78,5832
20371.75,5878
20373.72,5912
20375.70,5910
20377.70,5880
20379.68,5842
20381.65,5718
20383.63,5718
20385.60,5648
20387.60,5566
20389.57,5352
20391.55,5352
20393.53,5180
20395.50,5180
20397.50,5090
20399.47,5090
20401.45,5074
20403.43,5074
20405.40,5168
20407.40,5216
20409.38,5288
20411.35,5386
20413.32,5468
20415.30,5548
20417.30,5606
20419.28,5676
20421.25,5742
20423.22,5778
20425.20,5798
20427.10,5820
20429.10,5828
20431.10,5808
20433.10,5794
20435.10,5774
20437.00,5768
20438.97,5780
20440.95,5792
20442.93,5800
20444.90,5846
20446.90,5856
20448.88,5872
20450.85,5848
20452.82,5822
20454.80,5792
20456.80,5770
20458.78,5740
20460.75,5696
20462.72,5658
20464.70,5618
20466.70,5572
20468.68,5504
20470.65,5462
20472.63,5430
20474.60,5404
20476.60,5396
20478.57,5396
20480.55,5404
20482.53,5422
20484.50,5430
20486.50,5456
20488.47,5470
20490.45,5480
20492.43,5462
20494.40,5482
20496.30,5490
20498.30,5508
20500.30,5490
20502.30,5488
20504.30,5514
20506.20,5518
20508.18,5490
20510.15,5506
20512.13,5538
20514.10,5562
20516.10,5564
20518.07,5552
20520.05,5532
20522.03,5542
20524.00,5526
20526.00,5544
20527.97,5546
20529.95,5546
20531.93,5558
20533.90,5566
20535.90,5568
20537.88,5548
20539.85,5518
20541.82,5516
20543.80,5498
20545.80,5476
20547.78,5444
20549.75,5430
20551.72,5408
20553.70,5422
20555.70,5428
20557.68,5418
20559.65,5400
20561.63,5426
20563.60,5448
20565.50,5462
20567.50,5474
20569.50,5462
20571.50,5476
20573.50,5488
20575.40,5496
20577.38,5466
20579.35,5424
20581.32,5408
20583.30,5414
20585.30,5400
20587.28,5384
20589.25,5406
20591.22,5418
20593.20,5428
20595.20,5448
20597.18,5502
20599.15,5516
20601.13,5504
20603.10,5500
20605.10,5500
20607.07,5508
20609.05,5510
20611.03,5492
20613.00,5468
20615.00,5436
20616.97,5424
20618.95,5424
20620.93,5430
20622.90,5442
20624.90,5448
20626.88,5428
20628.85,5422
20630.82,5458
20632.80,5428
20634.70,5418
20636.70,5414
20638.70,5410
20640.70,5412
20642.70,5402
20644.60,5414
20646.57,5408
20648.55,5402
20650.53,5398
20652.50,5372
20654.50,5338
20656.47,5342
20658.45,5322
20660.43,5312
20662.40,5320
20664.40,5324
20666.38,5322
20668.35,5326
20670.32,5330
20672.30,5306
20674.30,5302
20676.28,5302
20678.25,5282
20680.22,5282
20682.20,5340
20684.20,5340
20686.18,5356
20688.15,5356
20690.13,5392
20692.10,5392
20694.10,5404
20696.07,5414
20698.05,5406
20700.03,5406
20702.00,5410
20703.90,5400
20705.90,5386
20707.90,5412
20709.90,5426
20711.90,5452
20713.80,5472
20715.78,5476
20717.75,5456
20719.72,5444
20721.70,5446
20723.70,5420
20725.68,5412
20727.65,5418
20729.63,5424
20731.60,5444
20733.60,5442
20735.57,5424
20737.55,5428
20739.53,5428
20741.50,5434
20743.50,5404
20745.47,5418
20747.45,5410
20749.43,5406
20751.40,5414
20753.40,5410
20755.38,5408
20757.35,5384
20759.32,5386
20761.30,5386
20763.30,5402
20765.28,5420
20767.25,5420
20769.22,5428
20771.20,5418
20773.10,5416
20775.10,5406
20777.10,5418
20779.10,5432
20781.10,5426
20783.00,5416
20784.97,5416
20786.95,5408
20788.93,5406
20790.90,5398
20792.90,5378
20794.88,5392
20796.85,5356
20798.82,5332
20800.80,5332
20802.80,5306
20804.78,5302
20806.75,5312
20808.72,5318
20810.70,5324
20812.70,5318
20814.68,5324
20816.65,5340
20818.63,5320
20820.60,5298
20822.60,5308
20824.57,5324
20826.55,5352
20828.53,5384
20830.50,5380
20832.50,5386
20834.47,5398
20836.45,5406
20838.43,5436
20840.40,5442
20842.30,5414
20844.30,5424
20846.30,5478
20848.30,5498
20850.30,5526
20852.20,5536
20854.18,5524
20856.15,5478
20858.13,5424
20860.10,5362
20862.10,5294
20864.07,5232
20866.05,5194
20868.03,5192
20870.00,5200
20872.00,5238
20873.97,5286
20875.95,5320
20877.93,5372
20879.90,5474
20881.90,5584
20883.88,5652
20885.85,5724
20887.82,5792
20889.80,5842
20891.80,5866
20893.78,5850
20895.75,5804
20897.72,5756
20899.70,5676
20901.70,5598
20903.68,5528
20905.65,5426
20907.63,5306
20909.60,5182
20911.50,5092
20913.50,5000
20915.50,4928
20917.50,4870
20919.50,4852
20921.40,4856
20923.38,4878
20925.35,4918
20927.32,4958
20929.30,5034
20931.30,5116
20933.28,5188
20935.25,5258
20937.22,5320
20939.20,5374
20941.20,5410
20943.18,5456
20945.15,5494
20947.13,5500
20949.10,5486
20951.10,5490
20953.07,5516
20955.05,5538
20957.03,5538
20959.00,5532
20961.00,5522
20962.97,5520
20964.95,5520
20966.93,5534
20968.90,5534
20970.90,5504
20972.88,5504
20974.85,5514
20976.82,5514
20978.80,5540
20980.70,5524
20982.68,5506
20984.65,5490
20986.63,5488
20988.60,5468
20990.60,5454
20992.57,5418
20994.55,5402
20996.53,5380
20998.50,5356
21000.50,5340
21002.47,5338
21004.45,5346
21006.43,5354
21008.40,5354
21010.40,5346
21012.38,5338
21014.35,5334
21016.32,5340
21018.30,5340
21020.30,5334
21022.28,5338
21024.25,5334
21026.22,5352
21028.20,5372
21030.20,5404
21032.18,5412
21034.15,5426
21036.13,5442
21038.10,5450
21040.10,5446
21042.07,5430
21044.05,5410
21046.03,5416
21048.00,5404
21049.90,5404
21051.90,5408
21053.90,5406
21055.90,5398
21057.90,5398
21059.80,5394
21061.78,5400
21063.75,5368
21065.72,5352
21067.70,5312
21069.70,5284
21071.68,5278
21073.65,5276
21075.63,5294
21077.60,5296
21079.60,5316
21081.57,5346
21083.55,5354
21085.53,5370
21087.50,5374
21089.50,5364
21091.47,5370
21093.45,5372
21095.43,5380
21097.40,5378
21099.40,5382
21101.38,5376
21103.35,5382
21105.32,5394
21107.30,5412
21109.30,5428
21111.28,5434
21113.25,5458
21115.22,5474
21117.20,5474
21119.10,5494
21121.07,5508
21123.05,5520
21125.03,5490
21127.00,5478
21129.00,5482
21130.97,5460
21132.95,5460
21134.93,5422
21136.90,5420
21138.90,5408
21140.88,5394
21142.85,5404
21144.82,5394
21146.80,5404
21148.80,5400
21150.78,5430
21152.75,5462
21154.72,5488
21156.70,5468
21158.70,5484
21160.68,5492
21162.65,5498
21164.63,5498
21166.60,5492
21168.60,5482
21170.57,5506
21172.55,5498
21174.53,5480
21176.50,5462
21178.50,5446
21180.47,5424
21182.45,5426
21184.43,5436
21186.40,5424
21188.30,5406
21190.30,5392
21192.30,5374
21194.30,5368
21196.30,5398
21198.20,5392
21200.18,5392
21202.15,5376
21204.13,5384
21206.10,5384
21208.10,5368
21210.07,5368
21212.05,5352
21214.03,5352
21216.00,5400
21218.00,5410
21219.97,5394
21221.95,5388
21223.93,5398
21225.90,5422
21227.90,5416
21229.88,5412
21231.85,5406
21233.82,5390
21235.80,5390
21237.80,5374
21239.78,5362
21241.75,5384
21243.72,5410
21245.70,5398
21247.70,5392
21249.68,5394
21251.65,5386
21253.63,5404
21255.60,5388
21257.50,5388
21259.47,5378
21261.45,5374
21263.43,5382
21265.40,5382
21267.40,5360
21269.38,5360
21271.35,5350
21273.32,5350
21275.30,5360
21277.30,5368
21279.28,5360
21281.25,5354
21283.22,5358
21285.20,5358
21287.20,5368
21289.18,5370
21291.15,5360
21293.13,5352
21295.10,5374
21297.10,5354
21299.07,5330
21301.05,5328
21303.03,5330
21305.00,5334
21307.00,5352
21308.97,5354
21310.95,5368
21312.93,5386
21314.90,5384
21316.90,5386
21318.88,5394
21320.85,5380
21322.82,5386
21324.80,5396
21326.70,5382
21328.68,5364
21330.65,5346
21332.63,5334
21334.60,5322
21336.60,5340
21338.57,5366
21340.55,5374
21342.53,5376
21344.50,5374
21346.50,5388
21348.47,5410
21350.45,5400
21352.43,5394
21354.40,5390
21356.40,5392
21358.38,5442
21360.35,5454
21362.32,5464
21364.30,5480
21366.30,5482
21368.28,5492
21370.25,5460
21372.22,5410
21374.20,5366
21376.20,5322
21378.18,5284
21380.15,5292
21382.13,5308
21384.10,5332
21386.10,5382
21388.07,5420
21390.05,5450
21392.03,5482
21394.00,5536
21395.90,5616
21397.88,5676
21399.85,5752
21401.82,5808
21403.80,5848
21405.80,5888
21407.78,5904
21409.75,5860
21411.72,5792
21413.70,5704
21415.70,5614
21417.68,5504
21419.65,5384
21421.63,5238
21423.60,5128
21425.60,5032
21427.57,4986
21429.55,4916
21431.53,4878
21433.50,4888
21435.50,4904
21437.47,4918
21439.45,4948
21441.43,4990
21443.40,5048
21445.40,5108
21447.38,5162
21449.35,5212
21451.32,5270
21453.30,5322
21455.30,5334
21457.28,5360
21459.25,5396
21461.22,5428
21463.20,5450
21465.10,5476
21467.07,5498
21469.05,5508
21471.03,5518
21473.00,5522
21475.00,5524
21476.97,5530
21478.95,5556
21480.93,5566
21482.90,5586
21484.90,5576
21486.88,5586
21488.85,5600
21490.82,5600
21492.80,5578
21494.80,5580
21496.78,5638
21498.75,5664
21500.72,5680
21502.70,5668
21504.70,5632
21506.68,5606
21508.65,5564
21510.63,5534
21512.60,5514
21514.60,5490
21516.57,5438
21518.55,5438
21520.53,5426
21522.50,5382
21524.50,5358
21526.47,5346
21528.45,5328
21530.43,5322
21532.40,5320
21534.30,5310
21536.28,5294
21538.25,5294
21540.22,5256
21542.20,5256
21544.20,5292
21546.18,5292
21548.15,5296
21550.13,5296
21552.10,5312
21554.10,5312
21556.07,5354
21558.05,5354
21560.03,5328
21562.00,5328
21564.00,5320
21565.97,5320
21567.95,5288
21569.93,5296
21571.90,5310
21573.90,5308
21575.88,5306
21577.85,5322
21579.82,5328
21581.80,5294
21583.80,5286
21585.78,5294
21587.75,5300
21589.72,5306
21591.70,5290
21593.70,5296
21595.68,5298
21597.65,5290
21599.63,5294
21601.60,5286
21603.50,5296
21605.47,5310
21607.45,5272
21609.43,5268
21611.40,5270
21613.40,5276
21615.38,5280
21617.35,5250
21619.32,5270
21621.30,5312
21623.30,5344
21625.28,5370
21627.25,5420
21629.22,5454
21631.20,5444
21633.20,5450
21635.18,5460
21637.15,5462
21639.13,5460
21641.10,5464
21643.10,5448
21645.07,5446
21647.05,5458
21649.03,5458
21651.00,5436
21653.00,5414
21654.97,5384
21656.95,5368
21658.93,5370
21660.90,5342
21662.90,5344
21664.88,5352
21666.85,5344
21668.82,5336
21670.80,5334
21672.70,5344
21674.68,5364
21676.65,5370
21678.63,5360
21680.60,5338
21682.60,5346
21684.57,5344
21686.55,5334
21688.53,5322
21690.50,5316
21692.50,5346
21694.47,5364
21696.45,5380
21698.43,5394
21700.40,5404
21702.40,5384
21704.38,5398
21706.35,5434
21708.32,5414
21710.30,5386
21712.30,5386
21714.28,5378
21716.25,5374
21718.22,5354
21720.20,5340
21722.20,5358
21724.18,5364
21726.15,5350
21728.13,5338
21730.10,5328
21732.10,5308
21734.07,5306
21736.05,5318
21738.03,5338
21740.00,5362
21741.90,5376
21743.88,5388
21745.85,5380
21747.82,5394
21749.80,5402
21751.80,5416
21753.78,5418
21755.75,5396
21757.72,5374
21759.70,5362
21761.70,5344
21763.68,5330
21765.65,5328
21767.63,5332
21769.60,5346
21771.60,5358
21773.57,5370
21775.55,5374
21777.53,5366
21779.50,5368
21781.50,5362
21783.47,5374
21785.45,5378
21787.43,5366
21789.40,5378
21791.40,5394
21793.38,5398
21795.35,5380
21797.32,5406
21799.30,5402
21801.30,5410
21803.28,5420
21805.25,5404
21807.22,5380
21809.20,5376
21811.10,5384
21813.07,5384
21815.05,5368
21817.03,5374
21819.00,5364
21821.00,5356
21822.97,5352
21824.95,5332
21826.93,5330
21828.90,5330
21830.90,5316
21832.88,5302
21834.85,5302
21836.82,5288
21838.80,5288
21840.80,5290
21842.78,5292
21844.75,5310
21846.72,5310
21848.70,5354
21850.70,5354
21852.68,5368
21854.65,5368
21856.63,5412
21858.60,5412
21860.60,5398
21862.57,5394
21864.55,5406
21866.53,5436
21868.50,5402
21870.50,5378
21872.47,5370
21874.45,5360
21876.43,5358
21878.40,5356
21880.30,5344
21882.28,5332
21884.25,5302
21886.22,5242
21888.20,5180
21890.20,5120
21892.18,5090
21894.15,5084
21896.13,5116
21898.10,5140
21900.10,5176
21902.07,5222
21904.05,5262
21906.03,5318
