t,az
18697.88,5594
18699.85,5560
18701.82,5536
18703.80,5540
18705.80,5522
18707.78,5544
18709.75,5544
18711.72,5532
18713.70,5548
18715.70,5562
18717.68,5564
18719.65,5594
18721.63,5594
18723.60,5632
18725.60,5632
18727.57,5652
18729.55,5652
18731.53,5668
18733.50,5668
18735.50,5680
18737.47,5680
18739.45,5698
18741.43,5728
18743.40,5724
18745.40,5718
18747.38,5718
18749.35,5736
18751.32,5746
18753.30,5772
18755.30,5796
18757.28,5784
18759.25,5768
18761.22,5764
18763.20,5770
18765.10,5764
18767.07,5764
18769.05,5764
18771.03,5754
18773.00,5728
18775.00,5718
18776.97,5710
18778.95,5690
18780.93,5684
18782.90,5662
18784.90,5640
18786.88,5638
18788.85,5616
18790.82,5588
18792.80,5554
18794.80,5532
18796.78,5538
18798.75,5554
18800.72,5548
18802.70,5554
18804.70,5560
18806.68,5576
18808.65,5584
18810.63,5580
18812.60,5586
18814.60,5594
18816.57,5592
18818.55,5610
18820.53,5620
18822.50,5634
18824.40,5630
18826.40,5642
18828.40,5650
18830.40,5656
18832.40,5646
18834.30,5668
18836.28,5678
18838.25,5684
18840.22,5692
18842.20,5702
18844.20,5708
18846.18,5696
18848.15,5682
18850.13,5680
18852.10,5690
18854.10,5694
18856.07,5686
18858.05,5664
18860.03,5664
18862.00,5670
18864.00,5694
18865.97,5662
18867.95,5662
18869.93,5652
18871.90,5638
18873.90,5616
18875.88,5632
18877.85,5634
18879.82,5636
18881.80,5630
18883.80,5662
18885.78,5682
18887.75,5700
18889.72,5682
18891.70,5666
18893.60,5640
18895.60,5634
18897.60,5632
18899.60,5642
18901.60,5660
18903.50,5656
18905.47,5656
18907.45,5662
18909.43,5676
18911.40,5688
18913.40,5726
18915.38,5758
18917.35,5770
18919.32,5790
18921.30,5786
18923.30,5764
18925.28,5738
18927.25,5726
18929.22,5728
18931.20,5714
18933.20,5676
18935.18,5636
18937.15,5600
18939.13,5568
18941.10,5574
18943.10,5592
18945.07,5594
18947.05,5550
18949.03,5532
18951.00,5520
18953.00,5500
18954.97,5492
18956.95,5484
18958.93,5498
18960.90,5532
18962.80,5568
18964.80,5614
18966.80,5642
18968.80,5688
18970.80,5764
18972.70,5830
18974.68,5882
18976.65,5944
18978.63,6004
18980.60,6028
18982.60,6040
18984.57,6052
18986.55,6016
18988.53,5980
18990.50,5950
18992.50,5888
18994.47,5816
18996.45,5768
18998.43,5688
19000.40,5626
19002.40,5552
19004.38,5500
19006.35,5454
19008.32,5354
19010.30,5354
19012.30,5350
19014.28,5346
19016.25,5388
19018.22,5388
19020.20,5442
19022.20,5442
19024.18,5496
19026.15,5496
19028.13,5536
19030.10,5536
19032.00,5584
19034.00,5620
19036.00,5612
19038.00,5632
19040.00,5644
19041.90,5658
19043.88,5718
19045.85,5738
19047.82,5734
19049.80,5748
19051.80,5768
19053.78,5774
19055.75,5786
19057.72,5828
19059.70,5838
19061.70,5836
19063.68,5842
19065.65,5834
19067.63,5820
19069.60,5806
19071.60,5810
19073.57,5808
19075.55,5804
19077.53,5780
19079.50,5746
19081.50,5722
19083.47,5710
19085.45,5716
19087.43,5698
19089.40,5716
19091.40,5700
19093.38,5698
19095.35,5700
19097.32,5672
19099.30,5668
19101.20,5660
19103.20,5664
19105.20,5672
19107.20,5668
19109.20,5670
19111.10,5668
19113.07,5676
19115.05,5660
19117.03,5662
19119.00,5672
19121.00,5670
19122.97,5662
19124.95,5674
19126.93,5666
19128.90,5708
19130.90,5722
19132.88,5688
19134.85,5668
19136.82,5668
19138.80,5648
19140.80,5622
19142.78,5606
19144.75,5600
19146.72,5600
19148.70,5620
19150.70,5622
19152.68,5600
19154.65,5620
19156.63,5616
19158.60,5628
19160.60,5646
19162.57,5648
19164.55,5658
19166.53,5662
19168.50,5666
19170.40,5682
19172.40,5680
19174.40,5700
19176.40,5730
19178.40,5726
19180.30,5712
19182.28,5722
19184.25,5742
19186.22,5730
19188.20,5724
19190.20,5730
19192.18,5764
19194.15,5778
19196.13,5792
19198.10,5768
19200.10,5780
19202.07,5766
19204.05,5768
19206.03,5752
19208.00,5758
19210.00,5774
19211.97,5810
19213.95,5846
19215.93,5894
19217.90,5910
19219.90,5916
19221.88,5924
19223.85,5900
19225.82,5890
19227.80,5888
19229.80,5856
19231.78,5832
19233.75,5824
19235.72,5808
19237.70,5774
19239.60,5742
19241.60,5732
19243.60,5720
19245.60,5716
19247.60,5722
19249.50,5708
19251.47,5716
19253.45,5722
19255.43,5706
19257.40,5688
19259.40,5704
19261.38,5710
19263.35,5716
19265.32,5732
19267.30,5720
19269.30,5712
19271.28,5688
19273.25,5682
19275.22,5686
19277.20,5658
19279.20,5638
19281.18,5630
19283.15,5614
19285.13,5594
19287.10,5582
19289.10,5580
19291.07,5582
19293.05,5582
19295.03,5576
19297.00,5572
19299.00,5572
19300.97,5546
19302.95,5578
19304.93,5584
19306.90,5594
19308.80,5564
19310.80,5564
19312.80,5582
19314.80,5582
19316.80,5588
19318.70,5588
19320.68,5632
19322.65,5632
19324.63,5664
19326.60,5672
19328.60,5678
19330.57,5692
19332.55,5700
19334.53,5710
19336.50,5730
19338.50,5716
19340.47,5730
19342.45,5760
19344.43,5782
19346.40,5792
19348.40,5810
19350.38,5826
19352.35,5828
19354.32,5834
19356.30,5852
19358.30,5884
19360.28,5882
19362.25,5874
19364.22,5864
19366.20,5860
19368.20,5854
19370.18,5858
19372.15,5836
19374.13,5846
19376.10,5852
19378.00,5830
19380.00,5816
19382.00,5798
19384.00,5782
19386.00,5786
19387.90,5774
19389.88,5758
19391.85,5762
19393.82,5740
19395.80,5714
19397.80,5668
19399.78,5656
19401.75,5672
19403.72,5662
19405.70,5642
19407.70,5648
19409.68,5648
19411.65,5650
19413.63,5668
19415.60,5686
19417.60,5672
19419.57,5656
19421.55,5642
19423.53,5622
19425.50,5650
19427.50,5664
19429.47,5668
19431.45,5694
19433.43,5716
19435.40,5726
19437.40,5748
19439.38,5736
19441.35,5732
19443.32,5716
19445.30,5712
19447.20,5710
19449.20,5696
19451.20,5696
19453.20,5692
19455.20,5700
19457.10,5702
19459.07,5704
19461.05,5688
19463.03,5678
19465.00,5672
19467.00,5688
19468.97,5704
19470.95,5720
19472.93,5730
19474.90,5716
19476.90,5684
19478.88,5670
19480.85,5674
19482.82,5680
19484.80,5660
19486.80,5650
19488.78,5662
19490.75,5686
19492.72,5712
19494.70,5736
19496.70,5750
19498.68,5756
19500.65,5752
19502.63,5762
19504.60,5750
19506.60,5732
19508.57,5738
19510.55,5736
19512.53,5738
19514.50,5716
19516.40,5682
19518.40,5652
19520.40,5652
19522.40,5656
19524.40,5632
19526.30,5586
19528.28,5554
19530.25,5526
19532.22,5506
19534.20,5478
19536.20,5462
19538.18,5446
19540.15,5418
19542.13,5420
19544.10,5428
19546.10,5428
19548.07,5440
19550.05,5496
19552.03,5534
19554.00,5594
19556.00,5650
19557.97,5738
19559.95,5826
19561.93,5858
19563.90,5896
19565.90,5954
19567.88,6010
19569.85,6032
19571.82,6050
19573.80,6056
19575.80,6034
19577.78,5996
19579.75,5966
19581.72,5942
19583.70,5888
19585.60,5856
19587.60,5810
19589.60,5778
19591.60,5714
19593.60,5652
19595.50,5610
19597.47,5614
19599.45,5614
19601.43,5624
19603.40,5624
19605.40,5608
19607.38,5594
19609.35,5594
19611.32,5594
19613.30,5548
19615.30,5548
19617.28,5534
19619.25,5534
19621.22,5466
19623.20,5462
19625.20,5452
19627.18,5444
19629.15,5460
19631.13,5484
19633.10,5508
19635.10,5532
19637.07,5574
19639.05,5610
19641.03,5652
19643.00,5690
19645.00,5708
19646.97,5742
19648.95,5778
19650.93,5784
19652.90,5776
19654.80,5784
19656.80,5800
19658.80,5858
19660.80,5870
19662.80,5870
19664.70,5860
19666.68,5820
19668.65,5804
19670.63,5776
19672.60,5774
19674.60,5782
19676.57,5770
19678.55,5766
19680.53,5778
19682.50,5754
19684.50,5720
19686.47,5710
19688.45,5700
19690.43,5682
19692.40,5660
19694.40,5652
19696.38,5664
19698.35,5684
19700.32,5692
19702.30,5684
19704.30,5680
19706.28,5696
19708.25,5738
19710.22,5726
19712.20,5722
19714.20,5712
19716.18,5720
19718.15,5706
19720.13,5688
19722.10,5718
19724.00,5748
19726.00,5728
19728.00,5722
19730.00,5702
19732.00,5698
19733.90,5690
19735.88,5716
19737.85,5720
19739.82,5734
19741.80,5758
19743.80,5790
19745.78,5798
19747.75,5794
19749.72,5800
19751.70,5812
19753.70,5820
19755.68,5822
19757.65,5810
19759.63,5818
19761.60,5832
19763.60,5842
19765.57,5840
19767.55,5860
19769.53,5860
19771.50,5838
19773.50,5846
19775.47,5854
19777.45,5838
19779.43,5846
19781.40,5852
19783.40,5832
19785.38,5822
19787.35,5822
19789.32,5818
19791.30,5808
19793.20,5796
19795.20,5774
19797.20,5758
19799.20,5762
19801.20,5766
19803.10,5796
19805.07,5816
19807.05,5834
19809.03,5850
19811.00,5860
19813.00,5868
19814.97,5878
19816.95,5862
19818.93,5860
19820.90,5836
19822.90,5798
19824.88,5794
19826.85,5792
19828.82,5782
19830.80,5774
19832.80,5756
19834.78,5738
19836.75,5720
19838.72,5712
19840.70,5700
19842.70,5694
19844.68,5704
19846.65,5678
19848.63,5682
19850.60,5684
19852.60,5692
19854.57,5678
19856.55,5650
19858.53,5654
19860.50,5676
19862.40,5658
19864.40,5658
19866.40,5656
19868.40,5636
19870.40,5608
19872.30,5586
19874.28,5588
19876.25,5580
19878.22,5594
19880.20,5610
19882.20,5600
19884.18,5598
19886.15,5606
19888.13,5586
19890.10,5588
19892.10,5588
19894.07,5626
19896.05,5606
19898.03,5586
19900.00,5586
19902.00,5602
19903.97,5602
19905.95,5614
19907.93,5614
19909.90,5612
19911.90,5634
19913.88,5634
19915.85,5652
19917.82,5662
19919.80,5680
19921.80,5686
19923.78,5700
19925.75,5710
19927.72,5696
19929.70,5702
19931.60,5730
19933.60,5764
19935.60,5804
19937.60,5806
19939.60,5834
19941.50,5836
19943.47,5830
19945.45,5828
19947.43,5812
19949.40,5800
19951.40,5786
19953.38,5774
19955.35,5778
19957.32,5764
19959.30,5782
19961.30,5782
19963.28,5762
19965.25,5754
19967.22,5738
19969.20,5722
19971.20,5722
19973.18,5716
19975.15,5704
19977.13,5692
19979.10,5674
19981.10,5684
19983.07,5698
19985.05,5682
19987.03,5670
19989.00,5656
19991.00,5638
19992.97,5664
19994.95,5648
19996.93,5652
19998.90,5642
20000.80,5638
20002.80,5650
20004.80,5660
20006.80,5674
20008.80,5652
20010.70,5636
20012.68,5624
20014.65,5606
20016.63,5626
20018.60,5630
20020.60,5622
20022.57,5620
20024.55,5626
20026.53,5638
20028.50,5636
20030.50,5614
20032.47,5620
20034.45,5642
20036.43,5660
20038.40,5650
20040.40,5646
20042.38,5638
20044.35,5636
20046.32,5624
20048.30,5614
20050.30,5606
20052.28,5590
20054.25,5564
20056.22,5530
20058.20,5520
20060.20,5506
20062.18,5514
20064.15,5516
20066.13,5522
20068.10,5528
20070.00,5512
20071.97,5512
20073.95,5504
20075.93,5502
20077.90,5516
20079.90,5540
20081.88,5554
20083.85,5560
20085.82,5554
20087.80,5584
20089.80,5616
20091.78,5660
20093.75,5706
20095.72,5720
20097.70,5738
20099.70,5740
20101.68,5726
20103.65,5704
20105.63,5652
20107.60,5626
20109.60,5602
20111.57,5592
20113.55,5576
20115.53,5536
20117.50,5508
20119.50,5494
20121.47,5452
20123.45,5424
20125.43,5414
20127.40,5392
20129.40,5346
20131.38,5316
20133.35,5292
20135.32,5288
20137.30,5290
20139.20,5286
20141.20,5322
20143.20,5358
20145.20,5402
20147.20,5456
20149.10,5518
20151.07,5562
20153.05,5630
20155.03,5692
20157.00,5748
20159.00,5782
20160.97,5804
20162.95,5824
20164.93,5830
20166.90,5816
20168.90,5816
20170.88,5784
20172.85,5748
20174.82,5704
20176.80,5644
20178.80,5528
20180.78,5528
20182.75,5502
20184.72,5454
20186.70,5414
20188.70,5414
20190.68,5368
20192.65,5368
20194.63,5348
20196.60,5348
20198.60,5352
20200.57,5352
20202.55,5326
20204.53,5298
20206.50,5260
20208.40,5242
20210.38,5230
20212.35,5234
20214.32,5236
20216.30,5244
20218.30,5230
20220.28,5232
20222.25,5236
20224.22,5258
20226.20,5288
20228.20,5322
20230.18,5354
20232.15,5376
20234.13,5400
20236.10,5448
20238.10,5490
20240.07,5522
20242.05,5536
20244.03,5554
20246.00,5574
20248.00,5586
20249.97,5586
20251.95,5608
20253.93,5590
20255.90,5572
20257.90,5560
20259.88,5546
20261.85,5514
20263.82,5510
20265.80,5478
20267.80,5466
20269.78,5438
20271.75,5446
20273.72,5442
20275.70,5428
20277.60,5424
20279.60,5416
20281.60,5414
20283.60,5420
20285.60,5406
20287.50,5432
20289.47,5428
20291.45,5442
20293.43,5450
20295.40,5464
20297.40,5472
20299.38,5470
20301.35,5454
20303.32,5440
20305.30,5416
20307.30,5412
20309.28,5410
20311.25,5432
20313.22,5442
20315.20,5442
20317.20,5432
20319.18,5412
20321.15,5410
20323.13,5426
20325.10,5440
20327.10,5474
20329.07,5466
20331.05,5448
20333.03,5434
20335.00,5440
20337.00,5410
20338.97,5396
20340.95,5388
20342.93,5404
20344.90,5402
20346.80,5384
20348.78,5382
20350.75,5374
20352.72,5372
20354.70,5390
20356.70,5398
20358.68,5406
20360.65,5430
20362.63,5438
20364.60,5432
20366.60,5452
20368.57,5468
20370.55,5450
20372.53,5456
20374.50,5462
20376.50,5464
20378.47,5454
20380.45,5456
20382.43,5484
20384.40,5508
20386.40,5506
20388.38,5488
20390.35,5492
20392.32,5480
20394.30,5478
20396.30,5476
20398.28,5522
20400.25,5542
20402.22,5544
20404.20,5508
20406.20,5494
20408.18,5464
20410.15,5436
20412.13,5426
20414.10,5432
20416.00,5388
20417.97,5384
20419.95,5398
20421.93,5394
20423.90,5392
20425.90,5402
20427.88,5412
20429.85,5414
20431.82,5424
20433.80,5436
20435.80,5418
20437.78,5410
20439.75,5398
20441.72,5378
20443.70,5382
20445.70,5330
20447.68,5308
20449.65,5294
20451.63,5266
20453.60,5264
20455.60,5246
20457.57,5242
20459.55,5250
20461.53,5230
20463.50,5212
20465.50,5234
20467.47,5246
20469.45,5258
20471.43,5284
20473.40,5264
20475.40,5270
20477.38,5306
20479.35,5306
20481.32,5306
20483.30,5334
20485.20,5346
20487.18,5400
20489.15,5400
20491.13,5404
20493.10,5404
20495.10,5398
20497.07,5398
20499.05,5430
20501.03,5430
20503.00,5442
20505.00,5442
20506.97,5404
20508.95,5408
20510.93,5420
20512.90,5440
20514.90,5434
20516.88,5416
20518.85,5430
20520.82,5424
20522.80,5418
20524.80,5438
20526.78,5464
20528.75,5464
20530.72,5462
20532.70,5462
20534.70,5442
20536.68,5470
20538.65,5494
20540.63,5482
20542.60,5474
20544.60,5470
20546.57,5500
20548.55,5522
20550.53,5522
20552.50,5508
20554.40,5480
20556.38,5480
20558.35,5486
20560.32,5486
20562.30,5472
20564.30,5478
20566.28,5460
20568.25,5454
20570.22,5446
20572.20,5428
20574.20,5428
20576.18,5416
20578.15,5406
20580.13,5402
20582.10,5394
20584.10,5396
20586.07,5382
20588.05,5356
20590.03,5342
20592.00,5334
20594.00,5324
20595.97,5328
20597.95,5316
20599.93,5304
20601.90,5312
20603.90,5320
20605.88,5320
20607.85,5322
20609.82,5334
20611.80,5296
20613.80,5280
20615.78,5298
20617.75,5282
20619.72,5284
20621.70,5300
20623.60,5296
20625.57,5300
20627.55,5312
20629.53,5320
20631.50,5324
20633.50,5324
20635.47,5322
20637.45,5338
20639.43,5354
20641.40,5340
20643.40,5338
20645.38,5372
20647.35,5402
20649.32,5378
20651.30,5376
20653.30,5384
20655.28,5400
20657.25,5376
20659.22,5362
20661.20,5354
20663.20,5358
20665.18,5356
20667.15,5340
20669.13,5322
20671.10,5330
20673.10,5322
20675.07,5312
20677.05,5292
20679.03,5288
20681.00,5282
20683.00,5272
20684.97,5282
20686.95,5282
20688.93,5298
20690.90,5306
20692.80,5298
20694.78,5290
20696.75,5298
20698.72,5316
20700.70,5334
20702.70,5340
20704.68,5322
20706.65,5300
20708.63,5280
20710.60,5304
20712.60,5332
20714.57,5316
20716.55,5312
20718.53,5304
20720.50,5314
20722.50,5332
20724.47,5350
20726.45,5356
20728.43,5370
20730.40,5380
20732.40,5370
20734.38,5382
20736.35,5404
20738.32,5404
20740.30,5396
20742.30,5386
20744.28,5378
20746.25,5352
20748.22,5362
20750.20,5360
20752.20,5350
20754.18,5350
20756.15,5350
20758.13,5360
20760.10,5364
20762.00,5376
20763.97,5402
20765.95,5472
20767.93,5574
20769.90,5574
20771.90,5598
20773.88,5648
20775.85,5686
20777.82,5722
20779.80,5760
20781.80,5760
20783.78,5784
20785.75,5784
20787.72,5668
20789.70,5668
20791.70,5566
20793.68,5498
20795.65,5436
20797.63,5384
20799.60,5346
20801.60,5292
20803.57,5248
20805.55,5184
20807.53,5152
20809.50,5140
20811.50,5134
20813.47,5112
20815.45,5102
20817.43,5118
20819.40,5106
20821.40,5118
20823.38,5116
20825.35,5112
20827.32,5130
20829.30,5136
20831.20,5136
20833.18,5132
20835.15,5144
20837.13,5190
20839.10,5214
20841.10,5234
20843.07,5274
20845.05,5282
20847.03,5318
20849.00,5374
20851.00,5436
20852.97,5474
20854.95,5520
20856.93,5566
20858.90,5600
20860.90,5614
20862.88,5618
20864.85,5642
20866.82,5648
20868.80,5640
20870.80,5624
20872.78,5604
20874.75,5606
20876.72,5608
20878.70,5582
20880.70,5574
20882.68,5544
20884.65,5520
20886.63,5502
20888.60,5492
20890.60,5456
20892.57,5430
20894.55,5420
20896.53,5426
20898.50,5446
20900.40,5454
20902.38,5456
20904.35,5456
20906.32,5458
20908.30,5446
20910.30,5422
20912.28,5388
20914.25,5364
20916.22,5352
20918.20,5352
20920.20,5362
20922.18,5370
20924.15,5358
20926.13,5378
20928.10,5398
20930.10,5404
20932.07,5428
20934.05,5436
20936.03,5416
20938.00,5438
20940.00,5454
20941.97,5448
20943.95,5448
20945.93,5474
20947.90,5474
20949.90,5464
20951.88,5468
20953.85,5504
20955.82,5508
20957.80,5510
20959.80,5498
20961.78,5500
20963.75,5502
20965.72,5516
20967.70,5514
20969.60,5528
20971.57,5550
20973.55,5574
20975.53,5578
20977.50,5582
20979.50,5584
20981.47,5570
20983.45,5568
20985.43,5580
20987.40,5606
20989.40,5604
20991.38,5600
20993.35,5604
20995.32,5578
20997.30,5586
20999.30,5594
21001.28,5624
21003.25,5614
21005.22,5638
21007.20,5640
21009.20,5634
21011.18,5656
21013.15,5696
21015.13,5734
21017.10,5756
21019.10,5752
21021.07,5742
21023.05,5728
21025.03,5730
21027.00,5710
21029.00,5698
21030.97,5674
21032.95,5654
21034.93,5644
21036.90,5630
21038.80,5620
21040.78,5610
21042.75,5602
21044.72,5598
21046.70,5586
21048.70,5584
21050.68,5576
21052.65,5566
21054.63,5578
21056.60,5574
21058.60,5578
21060.57,5548
21062.55,5548
21064.53,5558
21066.50,5536
21068.50,5476
21070.47,5476
21072.45,5458
21074.43,5458
21076.40,5458
21078.40,5458
21080.38,5446
21082.35,5446
21084.32,5438
21086.30,5438
21088.30,5450
21090.28,5476
21092.25,5464
21094.22,5468
21096.20,5486
21098.10,5504
21100.10,5496
21102.10,5522
21104.10,5526
21106.10,5534
21108.00,5542
21109.97,5550
21111.95,5568
21113.93,5572
21115.90,5600
21117.90,5620
21119.88,5620
21121.85,5650
21123.82,5668
21125.80,5690
21127.80,5684
21129.78,5688
21131.75,5680
21133.72,5654
21135.70,5646
21137.70,5662
21139.68,5658
21141.65,5644
21143.63,5660
21145.60,5650
21147.60,5646
21149.57,5664
21151.55,5688
21153.53,5682
21155.50,5664
21157.50,5668
21159.47,5650
21161.45,5638
21163.43,5620
21165.40,5630
21167.40,5638
21169.38,5634
21171.35,5622
21173.32,5614
21175.30,5598
21177.20,5578
21179.18,5548
21181.15,5506
21183.13,5504
21185.10,5516
21187.10,5498
21189.07,5490
21191.05,5504
21193.03,5506
21195.00,5514
21197.00,5504
21198.97,5482
21200.95,5480
21202.93,5476
21204.90,5488
21206.90,5462
21208.88,5458
21210.85,5470
21212.82,5484
21214.80,5494
21216.80,5520
21218.78,5536
21220.75,5562
21222.72,5570
21224.70,5586
21226.70,5590
21228.68,5624
21230.65,5652
21232.63,5680
21234.60,5690
21236.50,5684
21238.50,5668
21240.50,5672
21242.50,5660
21244.50,5670
21246.40,5676
21248.38,5692
21250.35,5686
21252.32,5690
21254.30,5700
21256.30,5700
21258.28,5684
21260.25,5710
21262.22,5712
21264.20,5726
21266.20,5742
21268.18,5752
21270.15,5770
21272.13,5784
21274.10,5748
21276.10,5716
21278.07,5718
21280.05,5716
21282.03,5706
21284.00,5694
21286.00,5702
21287.97,5680
21289.95,5658
21291.93,5632
21293.90,5604
21295.90,5596
21297.88,5566
21299.85,5560
21301.82,5532
21303.80,5516
21305.80,5492
21307.78,5468
21309.75,5486
21311.72,5480
21313.70,5454
21315.60,5426
21317.57,5428
21319.55,5416
21321.53,5424
21323.50,5446
21325.50,5464
21327.47,5468
21329.45,5484
21331.43,5514
21333.40,5560
21335.40,5584
21337.38,5594
21339.35,5606
21341.32,5610
21343.30,5602
21345.30,5606
21347.28,5598
21349.25,5560
21351.22,5560
21353.20,5540
21355.20,5502
21357.18,5488
21359.15,5488
21361.13,5492
21363.10,5504
21365.10,5466
21367.07,5466
21369.05,5420
21371.03,5420
21373.00,5394
21374.90,5394
21376.90,5388
21378.90,5406
21380.90,5442
21382.90,5478
21384.80,5506
21386.78,5558
21388.75,5614
21390.72,5680
21392.70,5754
21394.70,5814
21396.68,5878
21398.65,5942
21400.63,5978
21402.60,5978
21404.60,5938
21406.57,5906
21408.55,5866
21410.53,5804
21412.50,5728
21414.50,5650
21416.47,5582
21418.45,5518
21420.43,5444
21422.40,5402
21424.40,5340
21426.38,5316
21428.35,5278
21430.32,5248
21432.30,5254
21434.30,5270
21436.28,5312
21438.25,5354
21440.22,5404
21442.20,5462
21444.10,5492
21446.10,5518
21448.10,5540
21450.10,5566
21452.10,5588
21454.00,5600
21455.97,5612
21457.95,5624
21459.93,5662
21461.90,5698
21463.90,5712
21465.88,5702
21467.85,5734
21469.82,5742
21471.80,5750
21473.80,5744
21475.78,5760
21477.75,5758
21479.72,5754
21481.70,5754
21483.70,5752
21485.68,5732
21487.65,5712
21489.63,5722
21491.60,5718
21493.60,5686
21495.57,5646
21497.55,5622
21499.53,5614
21501.50,5578
21503.50,5534
21505.47,5540
21507.45,5538
21509.43,5534
21511.40,5526
21513.30,5538
21515.30,5544
21517.30,5540
21519.30,5528
21521.30,5518
21523.20,5512
21525.18,5510
21527.15,5516
21529.13,5540
21531.10,5546
21533.10,5544
21535.07,5554
21537.05,5566
21539.03,5550
21541.00,5562
21543.00,5590
21544.97,5586
21546.95,5558
21548.93,5556
21550.90,5552
21552.90,5568
21554.88,5600
21556.85,5606
21558.82,5598
21560.80,5582
21562.80,5554
21564.78,5544
21566.75,5536
21568.72,5534
21570.70,5552
21572.70,5548
21574.68,5558
21576.65,5566
21578.63,5576
21580.60,5588
21582.50,5624
21584.50,5646
21586.50,5648
21588.50,5634
21590.50,5652
21592.40,5630
21594.38,5612
