t,pcg
16506.6,-2
16507.6,-13
16508.6,-25
16509.6,-32
16510.6,-31
16511.6,-24
16512.6,-14
16513.6,-5
16514.6,6
16515.6,14
16516.6,23
16517.6,34
16518.6,36
16519.6,53
16520.6,61
16521.6,28
16522.6,-11
16523.6,-14
16524.6,38
16525.6,99
16526.6,94
16527.6,42
16528.6,-18
16529.6,-88
16530.6,-135
16531.6,-117
16532.6,-64
16533.6,-14
16534.6,20
16535.6,30
16536.6,23
16537.6,4
16538.6,-11
16539.6,-11
16540.6,-8
16541.6,-4
16542.6,2
16543.6,-5
16544.6,-13
16545.6,-13
16546.6,-16
16547.6,-20
16548.6,-18
16549.6,-25
16550.6,-35
16551.6,-37
16552.6,-32
16553.6,-18
16554.6,-2
16555.6,9
16556.6,18
16557.6,20
16558.6,20
16559.6,25
16560.6,23
16561.6,15
16562.6,20
16563.6,29
16564.6,24
16565.6,26
16566.6,30
16567.6,27
16568.6,31
16569.6,26
16570.6,26
16571.6,30
16572.6,16
16573.6,6
16574.6,6
16575.6,10
16576.6,22
16577.6,29
16578.6,34
16579.6,38
16580.6,32
16581.6,12
16582.6,-18
16583.6,-54
16584.6,-79
16585.6,-87
16586.6,-92
16587.6,-91
16588.6,-84
16589.6,-71
16590.6,-49
16591.6,-31
16592.6,-16
16593.6,2
16594.6,23
16595.6,45
16596.6,67
16597.6,82
16598.6,80
16599.6,65
16600.6,48
16601.6,22
16602.6,-2
16603.6,-15
16604.6,-22
16605.6,-12
16606.6,8
16607.6,24
16608.6,26
16609.6,19
16610.6,1
16611.6,-144
16612.6,-277
16613.6,-44
16614.6,198
16615.6,157
16616.6,177
16617.6,212
16618.6,101
16619.6,8
16620.6,-40
16621.6,-88
16622.6,-77
16623.6,-54
16624.6,-52
16625.6,-25
16626.6,10
16627.6,16
16628.6,-3
16629.6,-14
16630.6,-22
16631.6,-35
16632.6,-32
16633.6,-21
16634.6,-12
16635.6,-1
16636.6,7
16637.6,7
16638.6,-5
16639.6,-13
16640.6,-15
16641.6,-14
16642.6,-11
16643.6,-22
16644.6,-17
16645.6,-12
16646.6,-21
16647.6,-12
16648.6,-2
16649.6,-7
16650.6,-9
16651.6,2
16652.6,9
16653.6,9
16654.6,7
16655.6,4
16656.6,5
16657.6,-2
16658.6,-14
16659.6,-16
16660.6,-15
16661.6,-16
16662.6,-9
16663.6,4
16664.6,1
16665.6,-15
16666.6,-14
16667.6,-7
16668.6,-25
16669.6,-47
16670.6,-16
16671.6,5
16672.6,-82
16673.6,-101
16674.6,-27
16675.6,-32
16676.6,-70
16677.6,-58
16678.6,-18
16679.6,-9
16680.6,9
16681.6,43
16682.6,52
16683.6,77
16684.6,82
16685.6,47
16686.6,62
16687.6,76
16688.6,60
16689.6,67
16690.6,55
16691.6,44
16692.6,41
16693.6,7
16694.6,-5
16695.6,3
16696.6,4
16697.6,-3
16698.6,3
16699.6,9
16700.6,-6
16701.6,21
16702.6,73
16703.6,-20
16704.6,169
16705.6,497
16706.6,-112
16707.6,-504
16708.6,-144
16709.6,-190
16710.6,-146
16711.6,167
16712.6,154
16713.6,95
16714.6,187
16715.6,64
16716.6,-126
16717.6,-98
16718.6,-134
16719.6,-185
16720.6,-31
16721.6,16
16722.6,28
16723.6,117
16724.6,37
16725.6,-37
16726.6,-14
16727.6,-26
16728.6,-25
16729.6,1
16730.6,-14
16731.6,-19
16732.6,23
16733.6,-9
16734.6,-31
16735.6,5
16736.6,-31
16737.6,-12
16738.6,20
16739.6,-40
16740.6,-47
16741.6,2
16742.6,30
16743.6,-3
16744.6,-38
16745.6,28
16746.6,114
16747.6,68
16748.6,4
16749.6,29
16750.6,3
16751.6,-19
16752.6,2
16753.6,-12
16754.6,-57
16755.6,-56
16756.6,8
16757.6,23
16758.6,-121
16759.6,-180
16760.6,-128
16761.6,-177
16762.6,-110
16763.6,16
16764.6,84
16765.6,134
16766.6,175
16767.6,151
16768.6,74
16769.6,17
16770.6,-44
16771.6,52
16772.6,24
16773.6,32
16774.6,65
16775.6,-244
16776.6,-132
16777.6,21
16778.6,-40
16779.6,21
16780.6,63
16781.6,72
16782.6,226
16783.6,296
16784.6,-123
16785.6,-131
16786.6,7
16787.6,-140
16788.6,-8
16789.6,19
16790.6,-37
16791.6,106
16792.6,308
16793.6,167
16794.6,-104
16795.6,-64
16796.6,-187
16797.6,-181
16798.6,17
16799.6,-74
16800.6,-51
16801.6,85
16802.6,58
16803.6,168
16804.6,167
16805.6,7
16806.6,3
16807.6,-74
16808.6,-101
16809.6,-18
16810.6,-54
16811.6,-59
16812.6,-44
16813.6,16
16814.6,121
16815.6,34
16816.6,-6
16817.6,25
16818.6,-59
16819.6,-95
16820.6,-103
16821.6,1
16822.6,73
16823.6,-28
16824.6,-95
16825.6,-73
16826.6,66
16827.6,6
16828.6,-91
16829.6,38
16830.6,34
16831.6,9
16832.6,-33
16833.6,-140
16834.6,-84
16835.6,-24
16836.6,-12
16837.6,51
16838.6,76
16839.6,75
16840.6,76
16841.6,43
16842.6,3
16843.6,-7
16844.6,2
16845.6,-20
16846.6,-15
16847.6,-15
16848.6,-47
16849.6,-15
16850.6,-5
16851.6,-26
16852.6,-11
16853.6,-11
16854.6,-16
16855.6,-7
16856.6,5
16857.6,29
16858.6,34
16859.6,30
16860.6,35
16861.6,48
16862.6,69
16863.6,69
16864.6,75
16865.6,96
16866.6,108
16867.6,90
16868.6,51
16869.6,65
16870.6,47
16871.6,9
16872.6,-60
16873.6,-195
16874.6,192
16875.6,171
16876.6,-511
16877.6,-378
16878.6,-228
16879.6,-253
16880.6,-37
16881.6,1
16882.6,85
16883.6,165
16884.6,116
16885.6,91
16886.6,32
16887.6,-90
16888.6,-147
16889.6,-107
16890.6,-9
16891.6,74
16892.6,71
16893.6,3
16894.6,-68
16895.6,-100
16896.6,-54
16897.6,64
16898.6,210
16899.6,234
16900.6,115
16901.6,62
16902.6,10
16903.6,-69
16904.6,-41
16905.6,-55
16906.6,-126
16907.6,-72
16908.6,-65
16909.6,-171
16910.6,-158
16911.6,-53
16912.6,32
16913.6,82
16914.6,113
16915.6,141
16916.6,145
16917.6,74
16918.6,4
16919.6,4
16920.6,-2
16921.6,34
16922.6,109
16923.6,146
16924.6,176
16925.6,152
16926.6,124
16927.6,129
16928.6,98
16929.6,25
16930.6,-39
16931.6,-78
16932.6,-89
16933.6,-85
16934.6,-80
16935.6,-43
16936.6,-7
16937.6,9
16938.6,15
16939.6,-13
16940.6,-44
16941.6,-55
16942.6,-89
16943.6,-105
16944.6,-90
16945.6,-86
16946.6,-72
16947.6,-57
16948.6,-66
16949.6,-54
16950.6,-27
16951.6,-34
16952.6,-27
16953.6,9
16954.6,26
16955.6,8
16956.6,-10
16957.6,16
16958.6,27
16959.6,-27
16960.6,-47
16961.6,6
16962.6,-4
16963.6,-28
16964.6,11
16965.6,22
16966.6,11
16967.6,7
16968.6,2
16969.6,-3
16970.6,-2
16971.6,4
16972.6,15
16973.6,18
16974.6,12
16975.6,13
16976.6,20
16977.6,18
16978.6,17
16979.6,13
16980.6,-3
16981.6,-6
16982.6,9
16983.6,9
16984.6,9
16985.6,27
16986.6,21
16987.6,3
16988.6,15
16989.6,10
16990.6,-3
16991.6,6
16992.6,6
16993.6,20
16994.6,35
16995.6,42
16996.6,57
16997.6,49
16998.6,33
16999.6,17
17000.6,1
17001.6,6
17002.6,12
17003.6,23
17004.6,37
17005.6,46
17006.6,48
17007.6,32
17008.6,17
17009.6,17
17010.6,-2
17011.6,-25
17012.6,-28
17013.6,-28
17014.6,-28
17015.6,-43
17016.6,-47
17017.6,-47
17018.6,-56
17019.6,-64
17020.6,-66
17021.6,-57
17022.6,-57
17023.6,-66
17024.6,-70
17025.6,-68
17026.6,-60
17027.6,-54
17028.6,-41
17029.6,-20
17030.6,-18
17031.6,-26
17032.6,-19
17033.6,-14
17034.6,-16
17035.6,-15
17036.6,-11
17037.6,-4
17038.6,7
17039.6,18
17040.6,27
17041.6,33
17042.6,36
17043.6,35
17044.6,27
17045.6,22
17046.6,22
17047.6,20
17048.6,16
17049.6,14
17050.6,14
17051.6,5
17052.6,-4
17053.6,9
17054.6,18
17055.6,19
17056.6,32
17057.6,34
17058.6,34
17059.6,40
17060.6,39
17061.6,56
17062.6,86
17063.6,75
17064.6,20
17065.6,-25
17066.6,-48
17067.6,-39
17068.6,-3
17069.6,37
17070.6,68
17071.6,53
17072.6,15
17073.6,-6
17074.6,-31
17075.6,-50
17076.6,-36
17077.6,-13
17078.6,-11
17079.6,-16
17080.6,-17
17081.6,-25
17082.6,-30
17083.6,-31
17084.6,-17
17085.6,5
17086.6,-7
17087.6,-19
17088.6,-23
17089.6,-34
17090.6,-31
17091.6,-28
17092.6,-27
17093.6,-22
17094.6,-29
17095.6,-40
17096.6,-40
17097.6,-38
17098.6,-33
17099.6,-25
17100.6,-13
17101.6,-1
17102.6,4
17103.6,12
17104.6,24
17105.6,34
17106.6,34
17107.6,27
17108.6,29
17109.6,30
17110.6,27
17111.6,28
17112.6,31
17113.6,29
17114.6,36
17115.6,50
17116.6,47
17117.6,36
17118.6,45
17119.6,42
17120.6,21
17121.6,21
17122.6,18
17123.6,5
17124.6,9
17125.6,10
17126.6,-7
17127.6,-10
17128.6,-6
17129.6,-7
17130.6,4
17131.6,8
17132.6,0
17133.6,4
17134.6,0
17135.6,-14
17136.6,-13
17137.6,-11
17138.6,-5
17139.6,1
17140.6,0
17141.6,0
17142.6,-12
17143.6,-13
17144.6,-7
17145.6,-20
17146.6,-23
17147.6,-20
17148.6,-22
17149.6,-24
17150.6,-30
17151.6,-37
17152.6,-39
17153.6,-32
17154.6,-27
17155.6,-32
17156.6,-31
17157.6,-24
17158.6,-27
17159.6,-28
17160.6,-25
17161.6,-21
17162.6,-15
17163.6,-13
17164.6,-11
17165.6,-9
17166.6,-5
17167.6,2
17168.6,5
17169.6,11
17170.6,13
17171.6,3
17172.6,1
17173.6,11
17174.6,12
17175.6,8
17176.6,14
17177.6,17
17178.6,18
17179.6,20
17180.6,17
17181.6,18
17182.6,23
17183.6,25
17184.6,17
17185.6,13
17186.6,15
17187.6,7
17188.6,6
17189.6,16
17190.6,11
17191.6,5
17192.6,13
17193.6,9
17194.6,-1
17195.6,0
17196.6,1
17197.6,-2
17198.6,0
17199.6,0
17200.6,1
17201.6,-2
17202.6,-15
17203.6,-16
17204.6,-13
17205.6,-15
17206.6,-16
17207.6,-16
17208.6,-14
17209.6,-17
17210.6,-24
17211.6,-26
17212.6,-28
17213.6,-33
17214.6,-37
17215.6,-42
17216.6,-42
17217.6,-33
17218.6,-24
17219.6,-19
17220.6,-15
17221.6,-17
17222.6,-15
17223.6,-5
17224.6,2
17225.6,16
17226.6,27
17227.6,33
17228.6,41
17229.6,33
17230.6,30
17231.6,39
17232.6,35
17233.6,31
17234.6,37
17235.6,48
17236.6,52
17237.6,59
17238.6,60
17239.6,52
17240.6,56
17241.6,56
17242.6,42
17243.6,34
17244.6,23
17245.6,10
17246.6,6
17247.6,-3
17248.6,-8
17249.6,-10
17250.6,-8
17251.6,-4
17252.6,-5
17253.6,-1
17254.6,-3
17255.6,-14
17256.6,-16
17257.6,-19
17258.6,-24
17259.6,-27
17260.6,-31
17261.6,-35
17262.6,-38
17263.6,-37
17264.6,-36
17265.6,-34
17266.6,-44
17267.6,-47
17268.6,-41
17269.6,-43
17270.6,-44
17271.6,-41
17272.6,-36
17273.6,-33
17274.6,-29
17275.6,-22
17276.6,-16
17277.6,-14
17278.6,-13
17279.6,-10
17280.6,-7
17281.6,-3
17282.6,0
17283.6,3
17284.6,6
17285.6,3
17286.6,5
17287.6,8
17288.6,4
17289.6,6
17290.6,13
17291.6,15
17292.6,15
17293.6,20
17294.6,20
17295.6,13
17296.6,11
17297.6,20
17298.6,17
17299.6,9
17300.6,14
17301.6,18
17302.6,10
17303.6,1
17304.6,-5
17305.6,-9
17306.6,-8
17307.6,-2
17308.6,4
17309.6,9
17310.6,14
17311.6,12
17312.6,7
17313.6,6
17314.6,5
17315.6,1
17316.6,-4
17317.6,-2
17318.6,-3
17319.6,-1
17320.6,5
17321.6,10
17322.6,22
17323.6,13
17324.6,-1
17325.6,12
17326.6,19
17327.6,11
17328.6,14
17329.6,18
17330.6,13
17331.6,9
17332.6,9
17333.6,8
17334.6,6
17335.6,5
17336.6,2
17337.6,-1
17338.6,-5
17339.6,-11
17340.6,-14
17341.6,-13
17342.6,-14
17343.6,-15
17344.6,-12
17345.6,-15
17346.6,-22
17347.6,-23
17348.6,-20
17349.6,-19
17350.6,-16
17351.6,-13
17352.6,-11
17353.6,-10
17354.6,-11
17355.6,-13
17356.6,-18
17357.6,-15
17358.6,-8
17359.6,-9
17360.6,-9
17361.6,-6
17362.6,0
17363.6,8
17364.6,10
17365.6,8
17366.6,2
17367.6,2
17368.6,6
17369.6,8
17370.6,8
17371.6,14
17372.6,21
17373.6,21
17374.6,16
17375.6,10
17376.6,9
17377.6,11
17378.6,13
17379.6,17
17380.6,24
17381.6,23
17382.6,11
17383.6,3
17384.6,0
17385.6,-1
17386.6,-1
17387.6,-5
17388.6,-13
17389.6,-11
17390.6,-7
17391.6,-3
17392.6,6
17393.6,18
17394.6,29
17395.6,38
17396.6,42
17397.6,42
17398.6,42
17399.6,43
17400.6,45
17401.6,46
17402.6,33
17403.6,2
17404.6,-34
17405.6,-67
17406.6,-89
17407.6,-91
17408.6,-80
17409.6,-69
17410.6,-67
17411.6,-77
17412.6,-87
17413.6,-90
17414.6,-71
17415.6,-27
17416.6,15
17417.6,21
17418.6,-20
17419.6,-87
17420.6,-130
17421.6,-97
17422.6,-4
17423.6,74
17424.6,120
17425.6,156
17426.6,146
17427.6,9
17428.6,-132
17429.6,-73
17430.6,41
17431.6,58
17432.6,107
17433.6,177
17434.6,177
17435.6,156
17436.6,84
17437.6,-45
17438.6,-104
17439.6,-152
17440.6,-265
17441.6,-286
17442.6,-196
17443.6,-121
17444.6,-43
17445.6,53
17446.6,120
17447.6,163
17448.6,167
17449.6,109
17450.6,35
17451.6,-25
17452.6,-63
17453.6,-76
17454.6,-61
17455.6,-14
17456.6,42
17457.6,99
17458.6,148
17459.6,168
17460.6,167
17461.6,137
17462.6,70
17463.6,6
17464.6,-37
17465.6,-60
17466.6,-44
17467.6,-11
17468.6,9
17469.6,32
17470.6,54
17471.6,52
17472.6,23
17473.6,-6
17474.6,-20
17475.6,-29
17476.6,-45
17477.6,-53
17478.6,-61
17479.6,-69
17480.6,-55
17481.6,-53
17482.61,-47
17483.62,-2
17484.63,18
17485.64,29
17486.65,71
17487.66,66
17488.67,18
17489.68,-6
17490.69,-28
17491.7,-52
17492.7,-54
17493.7,-38
17494.7,-18
17495.7,-4
17496.7,3
17497.7,2
17498.7,5
17499.7,11
17500.7,-6
17501.7,-23
17502.7,-19
17503.7,-19
17504.7,-20
17505.7,-12
17506.7,1
17507.7,5
17508.7,6
17509.7,12
17510.7,12
17511.7,-6
17512.7,-16
17513.7,-2
17514.7,-3
17515.7,-16
17516.7,-11
17517.7,0
17518.7,3
17519.7,1
17520.7,-8
17521.7,-16
17522.7,-18
17523.7,-10
17524.7,3
17525.7,-2
17526.7,-26
17527.7,-31
17528.7,-9
17529.7,10
17530.7,20
17531.7,27
17532.7,27
17533.7,33
17534.7,39
17535.7,30
17536.7,27
17537.7,37
17538.7,41
17539.7,37
17540.7,34
17541.7,31
17542.7,11
17543.7,-9
17544.7,-14
17545.7,-19
17546.7,-26
17547.7,-29
17548.7,-20
17549.7,-32
17550.7,-56
17551.7,-52
17552.7,-36
17553.7,-28
17554.7,-23
17555.7,-30
17556.7,-35
17557.7,-26
17558.7,-39
17559.7,-58
17560.7,-36
17561.7,-18
17562.7,-30
17563.7,-33
17564.7,-29
17565.7,-24
17566.7,-17
17567.7,-18
17568.7,-18
17569.7,-25
17570.7,-40
17571.7,-27
17572.7,-5
17573.7,4
17574.7,23
17575.7,39
17576.7,37
17577.7,46
17578.7,45
17579.7,25
17580.7,20
17581.7,14
17582.7,-7
17583.7,-24
17584.7,-28
17585.7,-2
17586.7,38
17587.7,71
17588.7,111
17589.7,156
17590.7,141
17591.7,74
17592.7,58
17593.7,76
17594.7,58
17595.7,35
17596.7,8
17597.7,-59
17598.7,-107
17599.7,-88
17600.7,-58
17601.7,-47
17602.7,-7
17603.7,5
17604.7,-35
17605.7,-45
17606.7,-51
17607.7,-59
17608.7,-42
17609.7,-25
17610.7,-20
17611.7,-20
17612.7,-3
17613.7,-10
17614.7,-43
17615.7,-39
17616.7,-46
17617.7,-73
17618.7,-64
17619.7,-48
17620.7,-36
17621.7,-19
17622.7,-9
17623.7,6
17624.7,22
17625.7,34
17626.7,42
17627.7,39
17628.7,28
17629.7,26
17630.7,23
17631.7,14
17632.7,19
17633.7,23
17634.7,18
17635.7,28
17636.7,49
17637.7,54
17638.7,51
17639.7,51
17640.7,41
17641.7,35
17642.7,43
17643.7,47
17644.7,46
17645.7,42
17646.7,35
17647.7,24
17648.7,2
17649.7,-9
17650.7,11
17651.7,17
17652.7,12
17653.7,8
17654.7,-15
17655.7,-13
17656.7,-14
17657.7,-47
17658.7,-34
17659.7,-7
17660.7,-15
17661.7,-18
17662.7,-5
17663.7,-5
17664.7,-18
17665.7,-36
17666.7,-26
17667.7,-14
17668.7,-33
17669.7,-10
17670.7,23
17671.7,11
17672.7,8
17673.7,19
17674.7,19
17675.7,17
17676.7,15
17677.7,4
17678.7,14
17679.7,18
17680.7,6
17681.7,24
17682.7,32
17683.7,18
17684.7,13
17685.7,3
17686.7,-10
17687.7,8
17688.7,27
17689.7,1
17690.7,-6
17691.7,10
17692.7,-9
17693.7,-31
17694.7,-27
17695.7,-15
17696.7,-24
17697.7,-31
17698.7,-9
17699.7,-2
17700.7,-17
17701.7,-19
17702.7,-11
17703.7,-21
17704.7,-28
17705.7,-19
17706.7,-33
17707.7,-46
17708.7,-32
17709.7,-36
17710.7,-43
17711.7,-31
17712.7,-25
17713.7,-18
17714.7,-23
17715.7,-24
17716.7,0
17717.7,-3
17718.7,-22
17719.7,-30
17720.7,-38
17721.7,-27
17722.7,5
17723.7,22
17724.7,-14
17725.7,-29
17726.7,9
17727.7,8
17728.7,1
17729.7,13
17730.7,-7
17731.7,-16
17732.7,-16
17733.7,-34
17734.7,-10
17735.7,23
17736.7,17
17737.7,28
17738.7,51
17739.7,35
17740.7,11
17741.7,7
17742.7,0
17743.7,-23
17744.7,-30
17745.7,-5
17746.7,-1
17747.7,-17
17748.7,2
17749.7,25
17750.7,15
17751.7,8
17752.7,9
17753.7,-5
17754.7,-9
17755.7,-3
17756.7,1
17757.7,8
17758.7,12
17759.7,16
17760.7,12
17761.7,8
17762.7,23
17763.7,29
17764.7,24
17765.7,29
17766.7,24
17767.7,6
17768.7,0
17769.7,6
17770.7,8
17771.7,6
17772.7,12
17773.7,18
17774.7,9
17775.7,6
17776.7,10
17777.7,4
17778.7,2
17779.7,0
17780.7,-5
17781.7,-3
17782.7,3
17783.7,4
17784.7,-1
17785.7,-5
17786.7,0
17787.7,6
17788.7,-4
17789.7,-18
17790.7,-22
17791.7,-24
17792.7,-29
17793.7,-29
17794.7,-25
17795.7,-17
17796.7,-6
17797.7,6
17798.7,13
17799.7,16
17800.7,27
17801.7,31
17802.7,16
17803.7,9
17804.7,16
17805.7,12
17806.7,4
17807.7,11
17808.7,15
17809.7,4
17810.7,0
17811.7,8
17812.7,5
17813.7,3
17814.7,12
17815.7,8
17816.7,2
17817.7,13
17818.7,9
17819.7,-5
17820.7,-8
17821.7,-9
17822.7,-6
17823.7,-3
17824.7,-17
17825.7,-34
17826.7,-32
17827.7,-31
17828.7,-34
17829.7,-25
17830.7,-19
17831.7,-15
17832.7,-16
17833.7,-24
17834.7,-15
17835.7,-3
17836.7,-10
17837.7,-13
17838.7,-2
17839.7,3
17840.7,-2
17841.7,-2
17842.7,5
17843.7,9
17844.7,11
17845.7,10
17846.7,9
17847.7,14
17848.7,18
17849.7,14
17850.7,12
17851.7,13
17852.7,17
17853.7,18
17854.7,10
17855.7,5
17856.7,10
17857.7,10
17858.7,1
17859.7,-2
17860.7,-5
17861.7,-5
17862.7,-4
17863.7,-5
17864.7,-2
17865.7,3
17866.7,8
17867.7,13
17868.7,13
17869.7,11
17870.7,11
17871.7,10
17872.7,11
17873.7,10
17874.7,-3
17875.7,-12
17876.7,-11
17877.7,-14
17878.7,-17
17879.7,-15
17880.7,-15
17881.7,-18
17882.7,-14
17883.7,-10
17884.7,-14
17885.7,-9
17886.7,3
17887.7,4
17888.7,2
17889.7,9
17890.7,11
17891.7,6
17892.7,5
17893.7,3
17894.7,2
17895.7,4
17896.7,2
17897.7,-2
17898.7,-8
17899.7,-13
17900.7,-15
17901.7,-18
17902.7,-17
17903.7,-14
17904.7,-14
17905.7,-15
17906.7,-17
17907.7,-16
17908.7,-18
17909.7,-18
17910.7,-9
17911.7,-2
17912.7,-1
17913.7,0
17914.7,3
17915.7,15
17916.7,31
17917.7,43
17918.7,55
17919.7,68
17920.7,79
17921.7,89
17922.7,96
17923.7,94
17924.7,71
17925.7,24
17926.7,-29
17927.7,-75
17928.7,-118
17929.7,-172
17930.7,-218
17931.7,-227
17932.7,-197
17933.7,-134
17934.7,-63
17935.7,1
17936.7,50
17937.7,83
17938.7,109
17939.7,121
17940.7,108
17941.7,50
17942.7,-75
17943.7,-190
17944.7,-222
17945.7,-230
17946.7,-208
17947.7,-90
17948.7,71
17949.7,201
17950.7,301
17951.7,350
17952.7,321
17953.7,241
17954.7,143
17955.7,32
17956.7,-68
17957.7,-125
17958.7,-188
17959.7,-233
17960.7,-157
17961.7,-23
17962.7,56
17963.7,93
17964.7,105
17965.7,82
17966.7,38
17967.7,21
17968.7,26
17969.7,53
17970.7,126
17971.7,199
17972.7,236
17973.7,230
17974.7,188
17975.7,122
17976.7,52
17977.7,1
17978.7,-24
17979.7,-42
17980.7,-76
17981.7,-103
17982.7,-95
17983.7,-67
17984.7,-28
17985.7,15
17986.7,36
17987.7,8
17988.7,-60
17989.7,-128
17990.7,-170
17991.7,-184
17992.7,-180
17993.7,-170
17994.7,-154
17995.7,-123
17996.7,-82
17997.7,-36
17998.7,-5
17999.7,14
18000.7,35
18001.7,45
18002.7,51
18003.7,51
18004.7,26
18005.7,-7
18006.7,-34
18007.7,-54
18008.7,-61
18009.7,-66
18010.7,-77
18011.7,-76
18012.7,-66
18013.7,-54
18014.7,-28
18015.7,-4
18016.7,2
18017.7,10
18018.7,25
18019.7,34
18020.7,31
18021.7,21
18022.7,13
18023.7,4
18024.7,0
18025.7,2
18026.7,-2
18027.7,0
18028.7,8
18029.7,15
18030.7,29
18031.7,37
18032.7,30
18033.7,25
18034.7,26
18035.7,26
18036.7,30
18037.7,40
18038.7,35
18039.7,21
18040.7,13
18041.7,9
18042.7,15
18043.7,27
18044.7,31
18045.7,28
18046.7,26
18047.7,20
18048.7,14
18049.7,14
18050.7,17
18051.7,15
18052.7,-3
18053.7,-21
18054.7,-27
18055.7,-26
18056.7,-24
18057.7,-18
18058.7,-15
18059.7,-13
18060.7,-7
18061.7,2
18062.7,13
18063.7,24
18064.7,30
18065.7,33
18066.7,34
18067.7,27
18068.7,20
18069.7,17
18070.7,13
18071.7,7
18072.7,2
18073.7,-3
18074.7,-12
18075.7,-24
18076.7,-30
18077.7,-27
18078.7,-22
18079.7,-17
18080.7,-7
18081.7,-1
18082.7,-11
18083.7,-18
18084.7,-15
18085.7,-12
18086.7,-8
18087.7,-1
18088.7,2
18089.7,3
18090.7,3
18091.7,-1
18092.7,-9
18093.7,-19
18094.7,-22
18095.7,-16
18096.7,-11
18097.7,-8
18098.7,-6
18099.7,-3
18100.7,0
18101.7,-1
18102.7,-8
18103.7,-13
18104.7,1
18105.7,14
18106.7,11
18107.7,30
18108.7,55
18109.7,49
18110.7,16
18111.7,-21
18112.7,-2
18113.7,62
18114.7,79
18115.7,59
18116.7,28
18117.7,-37
18118.7,-100
18119.7,-108
18120.7,-74
18121.7,-33
18122.7,0
18123.7,13
18124.7,6
18125.7,-4
18126.7,-6
18127.7,-2
18128.7,4
18129.7,6
18130.7,0
18131.7,-9
18132.7,-16
18133.7,-17
18134.7,-5
18135.7,11
18136.7,25
18137.7,36
18138.7,37
18139.7,29
18140.7,16
18141.7,-1
18142.7,-25
18143.7,-47
18144.7,-58
18145.7,-61
18146.7,-59
18147.7,-49
18148.7,-34
18149.7,-17
18150.7,3
18151.7,18
18152.7,26
18153.7,35
18154.7,42
18155.7,42
18156.7,36
18157.7,32
18158.7,36
18159.7,42
18160.7,45
18161.7,51
18162.7,53
18163.7,50
18164.7,44
18165.7,31
18166.7,20
18167.7,8
18168.7,-6
18169.7,-18
18170.7,-24
18171.7,-25
18172.7,-24
18173.7,-21
18174.7,-18
18175.7,-18
18176.7,-17
18177.7,-12
18178.7,-7
18179.7,-7
18180.7,-10
18181.7,-15
18182.7,-20
18183.7,-22
18184.7,-23
18185.7,-25
18186.7,-22
18187.7,-17
18188.7,-12
18189.7,-4
18190.7,-1
18191.7,-3
18192.7,-2
18193.7,-6
18194.7,-11
18195.7,-10
18196.7,-6
18197.7,0
18198.7,6
18199.7,8
18200.7,5
18201.7,2
18202.7,0
18203.7,-3
18204.7,-8
18205.7,-13
18206.7,-16
18207.7,-14
18208.7,-10
18209.7,-5
18210.7,-2
18211.7,3
18212.7,12
18213.7,21
18214.7,24
18215.7,25
18216.7,29
18217.7,30
18218.7,26
18219.7,19
18220.7,8
18221.7,3
18222.7,7
18223.7,3
18224.7,-1
18225.7,3
18226.7,3
18227.7,-2
18228.7,-7
18229.7,-11
18230.7,-10
18231.7,-8
18232.7,-10
18233.7,-10
18234.7,-8
18235.7,-3
18236.7,3
18237.7,4
18238.7,-2
18239.7,-7
18240.7,-9
18241.7,-14
18242.7,-16
18243.7,-12
18244.7,-7
18245.7,-3
18246.7,0
18247.7,-4
18248.7,-9
18249.7,-15
18250.7,-25
18251.7,-36
18252.7,-43
18253.7,-41
18254.7,-34
18255.7,-25
18256.7,-13
18257.7,-5
18258.7,2
18259.7,8
18260.7,14
18261.7,20
18262.7,28
18263.7,34
18264.7,32
18265.7,28
18266.7,26
18267.7,20
18268.7,12
18269.7,5
18270.7,-7
18271.7,-17
18272.7,-16
18273.7,-13
18274.7,-9
18275.7,-1
18276.7,1
18277.7,2
18278.7,5
18279.7,6
18280.7,6
18281.7,6
18282.7,4
18283.7,1
18284.7,1
18285.7,0
18286.7,2
18287.7,9
18288.7,12
18289.7,5
18290.7,-7
18291.7,-14
18292.7,-16
18293.7,-16
18294.7,-12
18295.7,-9
18296.7,-6
18297.7,2
18298.7,5
18299.7,3
18300.7,3
18301.7,-2
18302.7,-10
18303.7,-11
18304.7,-10
18305.7,-7
18306.7,0
18307.7,1
18308.7,-2
18309.7,-5
18310.7,-6
18311.7,-1
18312.7,8
18313.7,15
18314.7,21
18315.7,23
18316.7,20
18317.7,12
18318.7,4
18319.7,-2
18320.7,-5
18321.7,-6
18322.7,-6
18323.7,-3
18324.7,1
18325.7,0
18326.7,3
18327.7,8
18328.7,9
18329.7,8
18330.7,5
18331.7,-2
18332.7,-9
18333.7,-14
18334.7,-16
18335.7,-12
18336.7,-8
18337.7,0
18338.7,9
18339.7,18
18340.7,24
18341.7,27
18342.7,29
18343.7,29
18344.7,25
18345.7,21
18346.7,15
18347.7,4
18348.7,-10
18349.7,-17
18350.7,-20
18351.7,-25
18352.7,-31
18353.7,-30
18354.7,-25
18355.7,-17
18356.7,-14
18357.7,-13
18358.7,-9
18359.7,-8
18360.7,-7
18361.7,-7
18362.7,-11
18363.7,-10
18364.7,-8
18365.7,-11
18366.7,-15
18367.7,-18
18368.7,-16
18369.7,-11
18370.7,-9
18371.7,-8
