t,pcg
18870.8,141
18871.8,205
18872.8,258
18873.8,282
18874.8,260
18875.8,205
18876.8,138
18877.8,57
18878.8,-37
18879.8,-133
18880.8,-211
18881.8,-249
18882.8,-249
18883.8,-231
18884.8,-184
18885.8,-110
18886.8,-37
18887.8,34
18888.8,101
18889.8,156
18890.8,202
18891.8,228
18892.8,232
18893.8,224
18894.8,195
18895.8,141
18896.8,73
18897.8,-10
18898.8,-78
18899.8,-114
18900.8,-163
18901.8,-203
18902.8,-194
18903.8,-178
18904.8,-169
18905.8,-204
18906.8,-215
18907.8,-186
18908.8,-441
18909.8,-801
18910.8,-643
18911.8,-158
18912.8,105
18913.8,172
18914.8,185
18915.8,121
18916.8,37
18917.8,6
18918.8,-18
18919.8,-27
18920.8,-37
18921.8,-113
18922.8,-141
18923.8,-144
18924.8,-190
18925.8,-222
18926.8,-266
18927.8,-279
18928.8,-237
18929.8,-185
18930.8,-47
18931.8,223
18932.8,594
18933.8,1087
18934.8,1647
18935.8,2098
18936.8,2300
18937.8,2145
18938.8,1576
18939.8,715
18940.8,-195
18941.8,-973
18942.8,-1547
18943.8,-1904
18944.8,-2023
18945.8,-1939
18946.8,-1696
18947.8,-1394
18948.8,-1207
18949.8,-1039
18950.8,-670
18951.8,-282
18952.8,-96
18953.8,212
18954.8,681
18955.8,915
18956.8,1044
18957.8,1254
18958.8,1311
18959.8,1172
18960.8,930
18961.8,582
18962.8,201
18963.8,-152
18964.8,-454
18965.8,-649
18966.8,-712
18967.8,-666
18968.8,-536
18969.8,-364
18970.8,-181
18971.8,1
18972.8,149
18973.8,270
18974.8,381
18975.8,448
18976.8,478
18977.8,478
18978.8,434
18979.8,359
18980.8,285
18981.8,229
18982.8,182
18983.8,138
18984.8,102
18985.8,70
18986.8,38
18987.8,4
18988.8,-33
18989.8,-68
18990.8,-101
18991.8,-123
18992.8,-110
18993.8,-57
18994.8,9
18995.8,70
18996.8,122
18997.8,149
18998.8,149
18999.8,124
19000.8,86
19001.8,44
19002.8,-8
19003.8,-61
19004.8,-113
19005.8,-175
19006.8,-240
19007.8,-286
19008.8,-311
19009.8,-329
19010.8,-331
19011.8,-322
19012.8,-314
19013.8,-297
19014.8,-268
19015.8,-240
19016.8,-215
19017.8,-179
19018.8,-143
19019.8,-109
19020.8,-70
19021.8,-32
19022.8,-20
19023.8,-33
19024.8,-44
19025.8,-51
19026.8,-76
19027.8,-103
19028.8,-103
19029.8,-88
19030.8,-69
19031.8,-45
19032.8,-18
19033.8,9
19034.8,26
19035.8,39
19036.8,51
19037.8,56
19038.8,69
19039.8,94
19040.8,117
19041.8,136
19042.8,148
19043.8,158
19044.8,159
19045.8,154
19046.8,149
19047.8,139
19048.8,132
19049.8,123
19050.8,99
19051.8,85
19052.8,87
19053.8,86
19054.8,83
19055.8,72
19056.8,60
19057.8,62
19058.8,68
19059.8,68
19060.8,78
19061.8,100
19062.8,111
19063.8,100
19064.8,88
19065.8,87
19066.8,78
19067.8,59
19068.8,33
19069.8,5
19070.8,-18
19071.8,-39
19072.8,-58
19073.8,-62
19074.8,-63
19075.8,-78
19076.8,-91
19077.8,-89
19078.8,-76
19079.8,-68
19080.8,-65
19081.8,-50
19082.8,-30
19083.8,-22
19084.8,-21
19085.8,-23
19086.8,-33
19087.8,-39
19088.8,-37
19089.8,-33
19090.8,-31
19091.8,-34
19092.8,-28
19093.8,-16
19094.8,-9
19095.8,-6
19096.8,-2
19097.8,3
19098.8,4
19099.8,2
19100.8,3
19101.8,5
19102.8,13
19103.8,25
19104.8,29
19105.8,27
19106.8,23
19107.8,20
19108.8,13
19109.8,2
19110.8,-4
19111.8,-2
19112.8,-3
19113.8,-6
19114.8,-3
19115.8,0
19116.8,-13
19117.8,-29
19118.8,-32
19119.8,-31
19120.8,-32
19121.8,-24
19122.8,-15
19123.8,-12
19124.8,-10
19125.8,-7
19126.8,-6
19127.8,-10
19128.8,-14
19129.8,-19
19130.8,-17
19131.8,-17
19132.81,-19
19133.82,-15
19134.83,-7
19135.84,2
19136.85,9
19137.86,17
19138.87,22
19139.88,19
19140.89,21
19141.9,36
19142.9,43
19143.9,32
19144.9,22
19145.9,22
19146.9,18
19147.9,4
19148.9,-16
19149.9,-32
19150.9,-48
19151.9,-69
19152.9,-96
19153.9,-105
19154.9,-79
19155.9,-85
19156.9,-111
19157.9,-103
19158.9,-195
19159.9,-430
19160.9,-643
19161.9,-887
19162.9,-976
19163.9,-539
19164.9,17
19165.9,392
19166.9,848
19167.9,1260
19168.9,1465
19169.9,1531
19170.9,1382
19171.9,1038
19172.9,597
19173.9,84
19174.9,-367
19175.9,-613
19176.9,-716
19177.9,-751
19178.9,-681
19179.9,-544
19180.9,-435
19181.9,-351
19182.9,-259
19183.9,-180
19184.9,-142
19185.9,-129
19186.9,-108
19187.9,-86
19188.9,-90
19189.9,-122
19190.9,-185
19191.9,-267
19192.9,-319
19193.9,-317
19194.9,-268
19195.9,-171
19196.9,-40
19197.9,92
19198.9,199
19199.9,278
19200.9,328
19201.9,342
19202.9,324
19203.9,294
19204.9,270
19205.9,247
19206.9,216
19207.9,178
19208.9,140
19209.9,101
19210.9,66
19211.9,42
19212.9,14
19213.9,-21
19214.9,-56
19215.9,-94
19216.9,-124
19217.9,-136
19218.9,-145
19219.9,-149
19220.9,-133
19221.9,-110
19222.9,-89
19223.9,-56
19224.9,-13
19225.9,19
19226.9,38
19227.9,56
19228.9,67
19229.9,66
19230.9,55
19231.9,39
19232.9,25
19233.9,11
19234.9,-9
19235.9,-21
19236.9,-24
19237.9,-31
19238.9,-40
19239.9,-39
19240.9,-25
19241.9,-13
19242.9,-8
19243.9,0
19244.9,15
19245.9,27
19246.9,36
19247.9,42
19248.9,47
19249.9,52
19250.9,53
19251.9,52
19252.9,55
19253.9,63
19254.9,65
19255.9,57
19256.9,54
19257.9,55
19258.9,50
19259.9,37
19260.9,19
19261.9,9
19262.9,3
19263.9,-10
19264.9,-24
19265.9,-32
19266.9,-32
19267.9,-31
19268.9,-31
19269.9,-26
19270.9,-13
19271.9,-3
19272.9,-1
19273.9,1
19274.9,7
19275.9,14
19276.9,26
19277.9,36
19278.9,37
19279.9,29
19280.9,22
19281.9,17
19282.9,1
19283.9,-14
19284.9,-11
19285.9,-9
19286.9,-19
19287.9,-26
19288.9,-21
19289.9,-16
19290.9,-21
19291.9,-28
19292.9,-31
19293.9,-34
19294.9,-34
19295.9,-35
19296.9,-35
19297.9,-28
19298.9,-25
19299.9,-23
19300.9,-21
19301.9,-27
19302.9,-34
19303.9,-39
19304.9,-45
19305.9,-53
19306.9,-56
19307.9,-51
19308.9,-40
19309.9,-27
19310.9,-15
19311.9,-9
19312.9,-7
19313.9,-6
19314.9,-10
19315.9,-14
19316.9,-14
19317.9,-18
19318.9,-21
19319.9,-16
19320.9,-8
19321.9,-8
19322.9,-10
19323.9,-5
19324.9,6
19325.9,11
19326.9,12
19327.9,21
19328.9,30
19329.9,30
19330.9,25
19331.9,21
19332.9,21
19333.9,25
19334.9,25
19335.9,26
19336.9,30
19337.9,26
19338.9,18
19339.9,13
19340.9,8
19341.9,5
19342.9,7
19343.9,7
19344.9,-1
19345.9,-2
19346.9,10
19347.9,17
19348.9,22
19349.9,28
19350.9,29
19351.9,27
19352.9,25
19353.9,26
19354.9,18
19355.9,5
19356.9,4
19357.9,-2
19358.9,-12
19359.9,-9
19360.9,-8
19361.9,-7
19362.9,-3
19363.9,-5
19364.9,-8
19365.9,-4
19366.9,1
19367.9,8
19368.9,20
19369.9,32
19370.9,42
19371.9,45
19372.9,50
19373.9,56
19374.9,55
19375.9,48
19376.9,40
19377.9,31
19378.9,22
19379.9,12
19380.9,6
19381.9,5
19382.9,5
19383.9,4
19384.9,-6
19385.9,-15
19386.9,-16
19387.9,-20
19388.9,-22
19389.9,-14
19390.9,3
19391.9,15
19392.9,19
19393.9,21
19394.9,15
19395.9,-11
19396.9,-40
19397.9,-72
19398.9,-103
19399.9,-123
19400.9,-130
19401.9,-107
19402.9,-55
19403.9,6
19404.9,73
19405.9,138
19406.9,188
19407.9,212
19408.9,202
19409.9,160
19410.9,100
19411.9,19
19412.9,-78
19413.9,-161
19414.9,-226
19415.9,-277
19416.9,-290
19417.9,-256
19418.9,-192
19419.9,-105
19420.9,6
19421.9,121
19422.9,226
19423.9,296
19424.9,330
19425.9,358
19426.9,372
19427.9,343
19428.9,272
19429.9,164
19430.9,49
19431.9,-54
19432.9,-163
19433.9,-252
19434.9,-282
19435.9,-287
19436.9,-285
19437.9,-281
19438.9,-335
19439.9,-310
19440.9,-133
19441.9,-91
19442.9,-206
19443.9,-364
19444.9,-558
19445.9,-481
19446.9,-204
19447.9,-115
19448.9,-107
19449.9,-98
19450.9,-155
19451.9,-183
19452.9,-134
19453.9,-14
19454.9,104
19455.9,142
19456.9,251
19457.9,398
19458.9,370
19459.9,195
19460.9,-3
19461.9,-122
19462.9,-257
19463.9,-344
19464.9,-187
19465.9,106
19466.9,488
19467.9,967
19468.9,1358
19469.9,1522
19470.9,1417
19471.9,1134
19472.9,885
19473.9,634
19474.9,390
19475.9,273
19476.9,1
19477.9,-408
19478.9,-682
19479.9,-1095
19480.9,-1601
19481.9,-1889
19482.9,-2004
19483.9,-1994
19484.9,-1895
19485.9,-1577
19486.9,-1019
19487.9,-443
19488.9,243
19489.9,985
19490.9,1479
19491.9,1708
19492.9,1698
19493.9,1405
19494.9,927
19495.9,434
19496.9,8
19497.9,-301
19498.9,-462
19499.9,-492
19500.9,-426
19501.9,-322
19502.9,-227
19503.9,-139
19504.9,-64
19505.9,4
19506.9,86
19507.9,174
19508.9,248
19509.9,316
19510.9,386
19511.9,437
19512.9,455
19513.9,463
19514.9,454
19515.9,407
19516.9,345
19517.9,281
19518.9,195
19519.9,90
19520.9,-5
19521.9,-75
19522.9,-117
19523.9,-140
19524.9,-143
19525.9,-124
19526.9,-96
19527.9,-65
19528.9,-32
19529.9,3
19530.9,34
19531.9,49
19532.9,56
19533.9,67
19534.9,66
19535.9,52
19536.9,35
19537.9,9
19538.9,-17
19539.9,-44
19540.9,-81
19541.9,-133
19542.9,-193
19543.9,-252
19544.9,-305
19545.9,-339
19546.9,-373
19547.9,-407
19548.9,-411
19549.9,-391
19550.9,-363
19551.9,-317
19552.9,-247
19553.9,-166
19554.9,-104
19555.9,-60
19556.9,-13
19557.9,12
19558.9,6
19559.9,3
19560.9,-5
19561.9,-32
19562.9,-48
19563.9,-50
19564.9,-58
19565.9,-49
19566.9,-27
19567.9,-18
19568.9,-1
19569.9,31
19570.9,70
19571.9,95
19572.9,96
19573.9,94
19574.9,98
19575.9,86
19576.9,74
19577.9,75
19578.9,78
19579.9,80
19580.9,83
19581.9,89
19582.9,105
19583.9,135
19584.9,165
19585.9,183
19586.9,199
19587.9,204
19588.9,189
19589.9,160
19590.9,118
19591.9,84
19592.9,79
19593.9,84
19594.9,81
19595.9,88
19596.9,111
19597.9,133
19598.9,131
19599.9,113
19600.9,94
19601.9,69
19602.9,44
19603.9,19
19604.9,-12
19605.9,-43
19606.9,-56
19607.9,-61
19608.9,-70
19609.9,-65
19610.9,-55
19611.9,-63
19612.9,-72
19613.9,-66
19614.9,-55
19615.9,-46
19616.9,-36
19617.9,-26
19618.9,-21
19619.9,-18
19620.9,-16
19621.9,-20
19622.9,-31
19623.9,-40
19624.9,-40
19625.9,-41
19626.9,-46
19627.9,-45
19628.9,-48
19629.9,-54
19630.9,-57
19631.9,-66
19632.9,-76
19633.9,-78
19634.9,-70
19635.9,-54
19636.9,-38
19637.9,-31
19638.9,-24
19639.9,-11
19640.9,3
19641.9,8
19642.9,3
19643.9,-1
19644.9,1
19645.9,4
19646.9,0
19647.9,-8
19648.9,-13
19649.9,-14
19650.9,-17
19651.9,-18
19652.9,-15
19653.9,-17
19654.9,-20
19655.9,-21
19656.9,-22
19657.9,-17
19658.9,-11
19659.9,-7
19660.9,-4
19661.9,-14
19662.9,-22
19663.9,-7
19664.9,6
19665.9,-3
19666.9,-20
19667.9,-28
19668.9,-21
19669.9,-14
19670.9,-10
19671.9,3
19672.9,25
19673.9,38
19674.9,35
19675.9,52
19676.9,78
19677.9,83
19678.9,79
19679.9,72
19680.9,54
19681.9,42
19682.9,36
19683.9,15
19684.9,0
19685.9,-14
19686.9,-52
19687.9,-81
19688.9,-78
19689.9,-58
19690.9,-59
19691.9,-66
19692.9,-86
19693.9,-288
19694.9,-568
19695.9,-752
19696.9,-979
19697.9,-926
19698.9,-277
19699.9,370
19700.9,642
19701.9,947
19702.9,1334
19703.9,1470
19704.9,1372
19705.9,1165
19706.9,831
19707.9,364
19708.9,-128
19709.9,-451
19710.9,-569
19711.9,-612
19712.9,-609
19713.9,-543
19714.9,-490
19715.9,-478
19716.9,-459
19717.9,-403
19718.9,-325
19719.9,-254
19720.9,-190
19721.9,-127
19722.9,-82
19723.9,-66
19724.9,-80
19725.9,-117
19726.9,-157
19727.9,-186
19728.9,-194
19729.9,-157
19730.9,-83
19731.9,-3
19732.9,81
19733.9,162
19734.9,215
19735.9,247
19736.9,278
19737.9,297
19738.9,302
19739.9,296
19740.9,275
19741.9,248
19742.9,219
19743.9,173
19744.9,115
19745.9,66
19746.9,20
19747.9,-29
19748.9,-63
19749.9,-80
19750.9,-93
19751.9,-98
19752.9,-95
19753.9,-88
19754.9,-80
19755.9,-71
19756.9,-56
19757.9,-39
19758.9,-27
19759.9,-20
19760.9,-19
19761.9,-16
19762.9,-11
19763.9,-13
19764.9,-24
19765.9,-34
19766.9,-26
19767.9,-23
19768.9,-35
19769.9,-36
19770.9,-25
19771.9,-18
19772.9,-15
19773.9,-15
19774.9,-17
19775.9,-10
19776.9,-8
19777.9,-15
19778.9,-11
19779.9,3
19780.9,7
19781.9,6
19782.9,12
19783.9,25
19784.9,41
19785.9,54
19786.9,61
19787.9,65
19788.9,71
19789.9,74
19790.9,71
19791.9,58
19792.9,32
19793.9,15
19794.9,8
19795.9,2
19796.9,1
19797.9,-4
19798.9,-11
19799.9,-2
19800.9,11
19801.9,11
19802.9,10
19803.9,18
19804.9,27
19805.9,25
19806.9,21
19807.9,18
19808.9,17
19809.9,10
19810.9,-4
19811.9,-5
19812.9,7
19813.9,6
19814.9,1
19815.9,2
19816.9,6
19817.9,9
19818.9,0
19819.9,-16
19820.9,-19
19821.9,-22
19822.9,-34
19823.9,-36
19824.9,-30
19825.9,-28
19826.9,-27
19827.9,-17
19828.9,-7
19829.9,-8
19830.9,-19
19831.9,-31
19832.9,-34
19833.9,-30
19834.9,-28
19835.9,-30
19836.9,-32
19837.9,-26
19838.9,-18
19839.9,-15
19840.9,-14
19841.9,-12
19842.9,-14
19843.9,-17
19844.9,-20
19845.9,-29
19846.9,-35
19847.9,-29
19848.9,-20
19849.9,-11
19850.9,-3
19851.9,6
19852.9,25
19853.9,35
19854.9,27
19855.9,20
19856.9,13
19857.9,1
19858.9,-18
19859.9,-35
19860.9,-34
19861.9,-24
19862.9,-22
19863.9,-25
19864.9,-25
19865.9,-12
19866.9,0
19867.9,-1
19868.9,1
19869.9,7
19870.9,7
19871.9,4
19872.9,-2
19873.9,-10
19874.9,-12
19875.9,-12
19876.9,-13
19877.9,-10
19878.9,-3
19879.9,5
19880.9,17
19881.9,25
19882.9,33
19883.9,42
19884.9,49
19885.9,47
19886.9,34
19887.9,21
19888.9,10
19889.9,-1
19890.9,-8
19891.9,-10
19892.9,-13
19893.9,-5
19894.9,12
19895.9,17
19896.9,8
19897.9,1
19898.9,-2
19899.9,-1
19900.9,8
19901.9,24
19902.9,40
19903.9,48
19904.9,50
19905.9,48
19906.9,44
19907.9,35
19908.9,32
19909.9,35
19910.9,29
19911.9,19
19912.9,15
19913.9,14
19914.9,15
19915.9,15
19916.9,9
19917.9,9
19918.9,17
19919.9,11
19920.9,-6
19921.9,-14
19922.9,-18
19923.9,-27
19924.9,-36
19925.9,-30
19926.9,-19
19927.9,-12
19928.9,4
19929.9,19
19930.9,19
19931.9,10
19932.9,-5
19933.9,-24
19934.9,-36
19935.9,-52
19936.9,-73
19937.9,-86
19938.9,-87
19939.9,-74
19940.9,-40
19941.9,6
19942.9,66
19943.9,131
19944.9,173
19945.9,190
19946.9,194
19947.9,169
19948.9,109
19949.9,30
19950.9,-57
19951.9,-143
19952.9,-215
19953.9,-263
19954.9,-279
19955.9,-258
19956.9,-200
19957.9,-106
19958.9,5
19959.9,117
19960.9,235
19961.9,337
19962.9,407
19963.9,455
19964.9,470
19965.9,443
19966.9,377
19967.9,268
19968.9,136
19969.9,16
19970.9,-99
19971.9,-222
19972.9,-322
19973.9,-379
19974.9,-398
19975.9,-377
19976.9,-393
19977.9,-441
19978.9,-332
19979.9,-248
19980.9,-429
19981.9,-533
19982.9,-532
19983.9,-749
19984.9,-756
19985.9,-358
19986.9,-172
19987.9,-151
19988.9,-30
19989.9,-62
19990.9,-119
19991.9,24
19992.9,179
19993.9,355
19994.9,654
19995.9,858
19996.9,900
19997.9,802
19998.9,440
19999.9,1
20000.9,-235
20001.9,-268
20002.9,-135
20003.9,82
20004.9,265
20005.9,389
20006.9,439
20007.9,484
20008.9,640
20009.9,765
20010.9,914
20011.9,1237
20012.9,1255
20013.9,961
20014.9,699
20015.9,245
20016.9,-276
20017.9,-824
20018.9,-1519
20019.9,-2039
20020.9,-2315
20021.9,-2410
20022.9,-2175
20023.9,-1669
20024.9,-1094
20025.9,-475
20026.9,120
20027.9,540
20028.9,801
20029.9,948
20030.9,959
20031.9,863
20032.9,732
20033.9,589
20034.9,438
20035.9,308
20036.9,201
20037.9,112
20038.9,46
20039.9,2
20040.9,-22
20041.9,-17
20042.9,-2
20043.9,7
20044.9,22
20045.9,54
20046.9,112
20047.9,175
20048.9,219
20049.9,255
20050.9,278
20051.9,276
20052.9,257
20053.9,222
20054.9,157
20055.9,90
20056.9,47
20057.9,26
20058.9,29
20059.9,31
20060.9,30
20061.9,54
20062.9,77
20063.9,72
20064.9,57
20065.9,40
20066.9,34
20067.9,52
20068.9,71
20069.9,88
20070.9,113
20071.9,122
20072.9,117
20073.9,113
20074.9,86
20075.9,14
20076.9,-70
20077.9,-138
20078.9,-221
20079.9,-314
20080.9,-373
20081.9,-403
20082.9,-406
20083.9,-393
20084.9,-383
20085.9,-367
20086.9,-340
20087.9,-312
20088.9,-275
20089.9,-228
20090.9,-179
20091.9,-125
20092.9,-77
20093.9,-44
20094.9,-24
20095.9,-8
20096.9,7
20097.9,7
20098.9,0
20099.9,-4
20100.9,-10
20101.9,-11
20102.9,2
20103.9,30
20104.9,55
20105.9,69
20106.9,83
20107.9,96
20108.9,94
20109.9,78
20110.9,59
20111.9,46
20112.9,41
20113.9,54
20114.9,77
20115.9,85
20116.9,90
20117.9,105
20118.9,115
20119.9,126
20120.9,135
20121.9,142
20122.9,144
20123.9,114
20124.9,80
20125.9,57
20126.9,33
20127.9,19
20128.9,20
20129.9,29
20130.9,28
20131.9,26
20132.9,26
20133.9,20
20134.9,34
20135.9,49
20136.9,48
20137.9,70
20138.9,107
20139.9,132
20140.9,149
20141.9,160
20142.9,160
20143.9,152
20144.9,129
20145.9,87
20146.9,43
20147.9,2
20148.9,-32
20149.9,-60
20150.9,-85
20151.9,-93
20152.9,-90
20153.9,-92
20154.9,-85
20155.9,-67
20156.9,-58
20157.9,-53
20158.9,-41
20159.9,-25
20160.9,-18
20161.9,-17
20162.9,-16
20163.9,-17
20164.9,-31
20165.9,-54
20166.9,-67
20167.9,-73
20168.9,-84
20169.9,-85
20170.9,-71
20171.9,-55
20172.9,-46
20173.9,-46
20174.9,-51
20175.9,-54
20176.9,-53
20177.9,-49
20178.9,-43
20179.9,-28
20180.9,0
20181.9,20
20182.91,28
20183.92,36
20184.93,38
20185.94,33
20186.95,22
20187.96,-3
20188.97,-30
20189.98,-48
20190.99,-61
20192.0,-74
20193.0,-79
20194.0,-72
20195.0,-60
20196.0,-43
20197.0,-30
20198.0,-29
20199.0,-26
20200.0,-20
20201.0,-14
20202.0,0
20203.0,14
20204.0,18
20205.0,20
20206.0,25
20207.0,38
20208.0,52
20209.0,53
20210.0,57
20211.0,65
20212.0,60
20213.0,46
20214.0,41
20215.0,35
20216.0,16
20217.0,1
20218.0,2
20219.0,7
20220.0,8
20221.0,13
20222.0,14
20223.0,10
20224.0,5
20225.0,-12
20226.0,-40
20227.0,-56
20228.0,-50
20229.0,-61
20230.0,-106
20231.0,-160
20232.0,-331
20233.0,-535
20234.0,-666
20235.0,-903
20236.0,-789
20237.0,-108
20238.0,365
20239.0,570
20240.0,971
20241.0,1309
20242.0,1340
20243.0,1275
20244.0,1115
20245.0,730
20246.0,240
20247.0,-186
20248.0,-449
20249.0,-535
20250.0,-567
20251.0,-592
20252.0,-568
20253.0,-530
20254.0,-506
20255.0,-454
20256.0,-353
20257.0,-250
20258.0,-179
20259.0,-121
20260.0,-66
20261.0,-34
20262.0,-28
20263.0,-43
20264.0,-88
20265.0,-151
20266.0,-200
20267.0,-218
20268.0,-186
20269.0,-109
20270.0,-15
20271.0,92
20272.0,193
20273.0,258
20274.0,298
20275.0,324
20276.0,324
20277.0,299
20278.0,265
20279.0,227
20280.0,174
20281.0,121
20282.0,79
20283.0,41
20284.0,14
20285.0,-3
20286.0,-15
20287.0,-20
20288.0,-27
20289.0,-48
20290.0,-69
20291.0,-80
20292.0,-90
20293.0,-99
20294.0,-90
20295.0,-74
20296.0,-59
20297.0,-48
20298.0,-39
20299.0,-24
20300.0,-11
20301.0,-7
20302.0,-16
20303.0,-22
20304.0,-23
20305.0,-41
20306.0,-53
20307.0,-54
20308.0,-57
20309.0,-55
20310.0,-52
20311.0,-45
20312.0,-29
20313.0,-13
20314.0,-2
20315.0,9
20316.0,21
20317.0,37
20318.0,65
20319.0,97
20320.0,116
20321.0,115
20322.0,102
20323.0,82
20324.0,68
20325.0,72
20326.0,71
20327.0,61
20328.0,59
20329.0,52
20330.0,33
20331.0,25
20332.0,20
20333.0,-3
20334.0,-25
20335.0,-29
20336.0,-20
20337.0,-8
20338.0,1
20339.0,11
20340.0,17
20341.0,18
20342.0,15
20343.0,0
20344.0,-16
20345.0,-24
20346.0,-34
20347.0,-45
20348.0,-43
20349.0,-37
20350.0,-42
20351.0,-44
20352.0,-32
20353.0,-20
20354.0,-4
20355.0,22
20356.0,33
20357.0,25
20358.0,21
20359.0,18
20360.0,9
20361.0,-3
20362.0,-16
20363.0,-29
20364.0,-37
20365.0,-32
20366.0,-27
20367.0,-43
20368.0,-59
20369.0,-45
20370.0,-28
20371.0,-29
20372.0,-37
20373.0,-45
20374.0,-49
20375.0,-49
20376.0,-49
20377.0,-39
20378.0,-27
20379.0,-26
20380.0,-20
20381.0,-4
20382.0,10
20383.0,21
20384.0,31
20385.0,41
20386.0,51
20387.0,55
20388.0,46
20389.0,36
20390.0,33
20391.0,24
20392.0,11
20393.0,9
20394.0,14
20395.0,10
20396.0,7
20397.0,10
20398.0,2
20399.0,-15
20400.0,-22
20401.0,-18
20402.0,-6
20403.0,4
20404.0,1
20405.0,-9
20406.0,-8
20407.0,-8
20408.0,-14
20409.0,-11
20410.0,-15
20411.0,-24
20412.0,-20
20413.0,-25
20414.0,-40
20415.0,-40
20416.0,-32
20417.0,-30
20418.0,-36
20419.0,-35
20420.0,-16
20421.0,-6
20422.0,-13
20423.0,-2
20424.0,14
20425.0,7
20426.0,2
20427.0,23
20428.0,38
20429.0,37
20430.0,38
20431.0,45
20432.0,64
20433.0,75
20434.0,63
20435.0,58
20436.0,55
20437.0,43
20438.0,32
20439.0,14
20440.0,-8
20441.0,-14
20442.0,-12
20443.0,-5
20444.0,5
20445.0,9
20446.0,16
20447.0,25
20448.0,26
20449.0,28
20450.0,38
20451.0,48
20452.0,43
20453.0,29
20454.0,18
20455.0,16
20456.0,14
20457.0,8
20458.0,0
20459.0,-1
20460.0,-4
20461.0,-8
20462.0,-8
20463.0,-18
20464.0,-34
20465.0,-39
20466.0,-35
20467.0,-33
20468.0,-30
20469.0,-14
20470.0,3
20471.0,8
20472.0,16
20473.0,22
20474.0,9
20475.0,-18
20476.0,-45
20477.0,-73
20478.0,-96
20479.0,-115
20480.0,-130
20481.0,-130
20482.0,-107
20483.0,-58
20484.0,15
20485.0,90
20486.0,156
20487.0,214
20488.0,247
20489.0,250
20490.0,219
20491.0,141
20492.0,50
20493.0,-33
20494.0,-142
20495.0,-253
20496.0,-321
20497.0,-345
20498.0,-328
20499.0,-267
20500.0,-158
20501.0,-15
20502.0,108
20503.0,207
20504.0,304
20505.0,376
20506.0,431
20507.0,473
20508.0,464
20509.0,407
20510.0,325
20511.0,221
20512.0,93
20513.0,-31
20514.0,-116
20515.0,-174
20516.0,-229
20517.0,-285
20518.0,-352
20519.0,-400
20520.0,-349
20521.0,-310
20522.0,-373
20523.0,-409
20524.0,-529
20525.0,-777
20526.0,-741
20527.0,-402
20528.0,-216
20529.0,-195
20530.0,-137
20531.0,-140
20532.0,-168
20533.0,-98
20534.0,88
20535.0,327
20536.0,460
20537.0,573
20538.0,584
20539.0,296
20540.0,-13
20541.0,-289
20542.0,-665
20543.0,-820
20544.0,-578
20545.0,-98
20546.0,533
20547.0,1167
20548.0,1552
20549.0,1633
20550.0,1540
20551.0,1378
20552.0,1218
20553.0,1059
20554.0,870
20555.0,694
20556.0,368
20557.0,-190
20558.0,-882
20559.0,-1586
20560.0,-1997
20561.0,-2186
20562.0,-2288
20563.0,-2144
20564.0,-1812
20565.0,-1378
20566.0,-772
20567.0,-86
20568.0,500
20569.0,979
20570.0,1313
20571.0,1377
20572.0,1219
20573.0,950
20574.0,581
20575.0,188
20576.0,-117
20577.0,-302
20578.0,-362
20579.0,-323
20580.0,-209
20581.0,-54
20582.0,63
20583.0,122
20584.0,152
20585.0,158
20586.0,147
20587.0,154
20588.0,203
20589.0,274
20590.0,333
20591.0,369
20592.0,384
20593.0,368
20594.0,343
20595.0,326
20596.0,302
20597.0,255
20598.0,176
20599.0,87
20600.0,10
20601.0,-43
20602.0,-74
20603.0,-85
20604.0,-57
20605.0,-22
20606.0,-1
20607.0,37
20608.0,76
20609.0,93
20610.0,90
20611.0,77
20612.0,63
20613.0,30
20614.0,-18
20615.0,-57
20616.0,-93
20617.0,-138
20618.0,-186
20619.0,-227
20620.0,-264
20621.0,-304
20622.0,-339
20623.0,-366
20624.0,-368
20625.0,-350
20626.0,-319
20627.0,-266
20628.0,-231
20629.0,-212
20630.0,-170
20631.0,-128
20632.0,-105
20633.0,-87
20634.0,-77
20635.0,-67
20636.0,-44
20637.0,-31
20638.0,-41
20639.0,-41
20640.0,-19
20641.0,-2
20642.0,17
20643.0,43
20644.0,58
20645.0,63
20646.0,62
20647.0,55
20648.0,43
20649.0,21
20650.0,1
20651.0,8
20652.0,29
20653.0,50
20654.0,75
20655.0,88
20656.0,96
20657.0,106
20658.0,83
20659.0,48
20660.0,41
20661.0,33
20662.0,25
20663.0,40
20664.0,62
20665.0,85
20666.0,113
20667.0,139
20668.0,151
20669.0,153
20670.0,138
20671.0,105
20672.0,76
20673.0,58
20674.0,46
20675.0,42
20676.0,48
20677.0,67
20678.0,76
20679.0,66
20680.0,65
20681.0,60
20682.0,36
20683.0,28
20684.0,34
20685.0,28
20686.0,12
20687.0,-20
20688.0,-51
20689.0,-57
20690.0,-67
20691.0,-88
20692.0,-84
20693.0,-62
20694.0,-42
20695.0,-28
20696.0,-22
20697.0,-14
20698.0,-2
20699.0,-3
20700.0,3
20701.0,18
20702.0,16
20703.0,14
20704.0,19
20705.0,19
20706.0,22
20707.0,28
20708.0,14
20709.0,-16
20710.0,-32
20711.0,-30
20712.0,-30
20713.0,-21
20714.0,-8
20715.0,-7
20716.0,-6
20717.0,1
20718.0,3
20719.0,0
20720.0,2
20721.0,10
20722.0,12
