t,pcg
27466.7,75
27467.7,119
27468.7,165
27469.7,211
27470.7,249
27471.7,279
27472.7,308
27473.7,322
27474.7,307
27475.7,275
27476.7,231
27477.7,169
27478.7,93
27479.7,5
27480.7,-89
27481.7,-178
27482.7,-263
27483.7,-342
27484.7,-404
27485.7,-446
27486.7,-467
27487.7,-464
27488.7,-439
27489.7,-399
27490.7,-347
27491.7,-288
27492.7,-231
27493.7,-178
27494.7,-122
27495.7,-67
27496.7,-17
27497.7,32
27498.7,86
27499.7,139
27500.7,182
27501.7,219
27502.7,246
27503.7,257
27504.7,255
27505.7,236
27506.7,200
27507.7,159
27508.7,110
27509.7,54
27510.7,9
27511.7,-23
27512.7,-49
27513.7,-67
27514.7,-75
27515.7,-76
27516.7,-72
27517.7,-69
27518.7,-67
27519.7,-62
27520.7,-59
27521.7,-64
27522.7,-66
27523.7,-64
27524.7,-62
27525.7,-56
27526.7,-46
27527.7,-36
27528.7,-22
27529.7,-6
27530.7,9
27531.7,23
27532.7,41
27533.7,54
27534.7,61
27535.7,68
27536.7,74
27537.7,74
27538.7,69
27539.7,67
27540.7,66
27541.7,67
27542.7,68
27543.7,65
27544.7,64
27545.7,73
27546.7,80
27547.7,89
27548.7,103
27549.7,119
27550.7,135
27551.7,147
27552.7,162
27553.7,177
27554.7,188
27555.7,194
27556.7,198
27557.7,199
27558.7,193
27559.7,182
27560.7,164
27561.7,140
27562.7,117
27563.7,92
27564.7,62
27565.7,37
27566.7,10
27567.7,-20
27568.7,-46
27569.7,-71
27570.7,-96
27571.7,-120
27572.7,-140
27573.7,-159
27574.7,-175
27575.7,-189
27576.7,-203
27577.7,-217
27578.7,-231
27579.7,-241
27580.7,-250
27581.7,-257
27582.7,-257
27583.7,-251
27584.7,-239
27585.7,-220
27586.7,-198
27587.7,-170
27588.7,-136
27589.7,-103
27590.7,-71
27591.7,-36
27592.7,1
27593.7,32
27594.7,59
27595.7,82
27596.7,97
27597.7,111
27598.7,118
27599.7,119
27600.7,117
27601.7,106
27602.7,94
27603.7,84
27604.7,69
27605.7,51
27606.7,36
27607.7,19
27608.7,2
27609.7,-12
27610.7,-22
27611.7,-34
27612.7,-46
27613.7,-52
27614.7,-55
27615.7,-55
27616.7,-55
27617.7,-53
27618.7,-48
27619.7,-43
27620.7,-40
27621.7,-34
27622.7,-26
27623.7,-18
27624.7,-13
27625.7,-9
27626.7,-2
27627.7,5
27628.7,14
27629.7,22
27630.7,27
27631.7,35
27632.7,42
27633.7,47
27634.7,54
27635.7,60
27636.7,60
27637.7,58
27638.7,54
27639.7,49
27640.7,44
27641.7,38
27642.7,30
27643.7,22
27644.7,13
27645.7,4
27646.7,-4
27647.7,-12
27648.7,-18
27649.7,-23
27650.7,-25
27651.7,-24
27652.7,-22
27653.7,-23
27654.7,-24
27655.7,-25
27656.7,-23
27657.7,-21
27658.7,-18
27659.7,-13
27660.7,-7
27661.7,0
27662.7,5
27663.7,8
27664.7,9
27665.7,10
27666.7,12
27667.7,12
27668.7,8
27669.7,9
27670.7,12
27671.7,16
27672.7,17
27673.7,16
27674.7,21
27675.7,29
27676.7,35
27677.7,39
27678.7,44
27679.7,50
27680.7,54
27681.7,57
27682.7,60
27683.7,58
27684.7,53
27685.7,50
27686.7,46
27687.7,39
27688.7,32
27689.7,22
27690.7,15
27691.7,10
27692.7,2
27693.7,-7
27694.7,-14
27695.7,-19
27696.7,-21
27697.7,-21
27698.7,-19
27699.7,-17
27700.7,-14
27701.7,-13
27702.7,-13
27703.7,-12
27704.7,-10
27705.7,-8
27706.7,-8
27707.7,-9
27708.7,-10
27709.7,-16
27710.7,-19
27711.7,-18
27712.7,-19
27713.7,-21
27714.7,-19
27715.7,-15
27716.7,-8
27717.7,-4
27718.7,0
27719.7,8
27720.7,19
27721.7,30
27722.7,38
27723.7,47
27724.7,56
27725.7,66
27726.7,77
27727.7,88
27728.7,102
27729.7,115
27730.7,133
27731.7,139
27732.7,115
27733.7,79
27734.7,19
27735.7,-76
27736.7,-145
27737.7,-191
27738.7,-256
27739.7,-322
27740.7,-365
27741.7,-356
27742.7,-296
27743.7,-243
27744.7,-212
27745.7,-157
27746.7,-72
27747.7,11
27748.7,86
27749.7,159
27750.7,216
27751.7,231
27752.7,200
27753.7,145
27754.7,79
27755.7,10
27756.7,-61
27757.7,-127
27758.7,-180
27759.7,-214
27760.7,-227
27761.7,-226
27762.7,-215
27763.7,-195
27764.7,-162
27765.7,-114
27766.7,-55
27767.7,9
27768.7,75
27769.7,141
27770.7,197
27771.7,241
27772.7,272
27773.7,289
27774.7,293
27775.7,282
27776.7,256
27777.7,224
27778.7,190
27779.7,154
27780.7,119
27781.7,91
27782.7,70
27783.7,49
27784.7,33
27785.7,20
27786.7,8
27787.7,3
27788.7,2
27789.7,-3
27790.7,-6
27791.7,-11
27792.7,-17
27793.7,-23
27794.7,-33
27795.7,-44
27796.7,-54
27797.7,-63
27798.7,-74
27799.7,-84
27800.7,-88
27801.7,-93
27802.7,-97
27803.7,-96
27804.7,-94
27805.7,-90
27806.7,-82
27807.7,-74
27808.7,-66
27809.7,-58
27810.7,-51
27811.7,-45
27812.7,-34
27813.7,-19
27814.7,-11
27815.7,-5
27816.7,8
27817.7,20
27818.7,27
27819.7,32
27820.7,39
27821.7,47
27822.7,55
27823.7,60
27824.7,65
27825.7,71
27826.7,72
27827.7,69
27828.7,65
27829.7,61
27830.7,54
27831.7,45
27832.7,34
27833.7,23
27834.7,11
27835.7,-3
27836.7,-14
27837.7,-25
27838.7,-32
27839.7,-35
27840.7,-37
27841.7,-34
27842.7,-29
27843.7,-27
27844.7,-24
27845.7,-20
27846.7,-17
27847.7,-16
27848.7,-15
27849.7,-11
27850.7,-10
27851.7,-9
27852.7,-3
27853.7,0
27854.7,-2
27855.7,-9
27856.7,-16
27857.7,-21
27858.7,-28
27859.7,-30
27860.7,-31
27861.7,-36
27862.7,-37
27863.7,-32
27864.7,-30
27865.7,-27
27866.7,-20
27867.7,-15
27868.7,-9
27869.7,-4
27870.7,-2
27871.7,-2
27872.7,1
27873.7,2
27874.7,-2
27875.7,-6
27876.7,-9
27877.7,-13
27878.7,-21
27879.7,-27
27880.7,-32
27881.7,-34
27882.7,-34
27883.7,-31
27884.7,-26
27885.7,-22
27886.7,-19
27887.7,-13
27888.7,-10
27889.7,-8
27890.7,-5
27891.7,-3
27892.7,-4
27893.7,-3
27894.7,-1
27895.7,-3
27896.7,-6
27897.7,-6
27898.7,-2
27899.7,1
27900.7,3
27901.7,8
27902.7,16
27903.7,22
27904.7,24
27905.7,27
27906.7,29
27907.7,31
27908.7,33
27909.7,32
27910.7,30
27911.7,28
27912.7,24
27913.7,20
27914.7,21
27915.7,23
27916.7,21
27917.7,19
27918.7,24
27919.7,29
27920.7,29
27921.7,30
27922.7,31
27923.7,31
27924.7,30
27925.7,30
27926.7,30
27927.7,25
27928.7,18
27929.7,12
27930.7,4
27931.7,-4
27932.7,-6
27933.7,-11
27934.7,-16
27935.7,-16
27936.7,-13
27937.7,-9
27938.7,-8
27939.7,-8
27940.7,-6
27941.7,-5
27942.7,-8
27943.7,-9
27944.7,-5
27945.7,-3
27946.7,-9
27947.7,-12
27948.7,-8
27949.7,-9
27950.7,-12
27951.7,-10
27952.7,-11
27953.7,-15
27954.7,-22
27955.7,-22
27956.7,-18
27957.7,-18
27958.7,-16
27959.7,-14
27960.7,-11
27961.7,-5
27962.7,-3
27963.7,-3
27964.7,2
27965.7,6
27966.7,5
27967.7,3
27968.7,2
27969.7,2
27970.7,4
27971.7,1
27972.7,-2
27973.7,-1
27974.7,-5
27975.7,-7
27976.7,-3
27977.7,-2
27978.7,-3
27979.7,2
27980.7,4
27981.7,4
27982.7,5
27983.7,5
27984.7,4
27985.7,3
27986.7,3
27987.7,2
27988.7,0
27989.7,1
27990.7,0
27991.7,-5
27992.7,-8
27993.7,-9
27994.7,-10
27995.7,-10
27996.7,-12
27997.7,-13
27998.7,-10
27999.7,-7
28000.7,-3
28001.7,2
28002.7,4
28003.7,2
28004.7,2
28005.7,1
28006.7,1
28007.7,6
28008.7,8
28009.7,10
28010.7,14
28011.7,13
28012.7,12
28013.7,18
28014.7,20
28015.7,13
28016.7,7
28017.7,0
28018.7,-7
28019.7,-14
28020.7,-22
28021.7,-22
28022.7,-17
28023.7,-11
28024.7,-4
28025.7,4
28026.7,14
28027.7,22
28028.7,24
28029.7,24
28030.7,25
28031.7,22
28032.7,16
28033.7,11
28034.7,5
28035.7,1
28036.7,-1
28037.7,-4
28038.7,-6
28039.7,-6
28040.7,-8
28041.7,-8
28042.7,-6
28043.7,-6
28044.7,-7
28045.7,-9
28046.7,-10
28047.7,-10
28048.7,-11
28049.7,-8
28050.7,-6
28051.7,-5
28052.7,-4
28053.7,-5
28054.7,-9
28055.7,-8
28056.7,-9
28057.7,-13
28058.7,-11
28059.7,-7
28060.7,-6
28061.7,-7
28062.7,-6
28063.7,-6
28064.7,-5
28065.7,-2
28066.7,-3
28067.7,-5
28068.7,-3
28069.7,0
28070.7,1
28071.7,-4
28072.7,-8
28073.7,-9
28074.7,-11
28075.7,-13
28076.7,-11
28077.7,-13
28078.7,-16
28079.7,-14
28080.7,-7
28081.7,1
28082.7,9
28083.7,15
28084.7,21
28085.7,27
28086.7,30
28087.7,29
28088.7,24
28089.7,20
28090.7,19
28091.7,16
28092.7,9
28093.7,5
28094.7,4
28095.7,1
28096.7,-6
28097.7,-11
28098.7,-15
28099.7,-18
28100.7,-18
28101.7,-19
28102.7,-22
28103.7,-23
28104.7,-22
28105.7,-23
28106.7,-21
28107.7,-17
28108.7,-15
28109.7,-13
28110.7,-14
28111.7,-16
28112.7,-13
28113.7,-11
28114.7,-14
28115.7,-14
28116.7,-7
28117.7,0
28118.7,-1
28119.7,0
28120.7,8
28121.7,17
28122.7,22
28123.7,26
28124.7,28
28125.7,28
28126.7,28
28127.7,24
28128.7,19
28129.7,14
28130.7,9
28131.7,4
28132.7,0
28133.7,-2
28134.7,-4
28135.7,-7
28136.7,-8
28137.7,-9
28138.7,-11
28139.7,-14
28140.7,-14
28141.7,-14
28142.7,-14
28143.7,-12
28144.7,-10
28145.7,-5
28146.7,0
28147.7,5
28148.7,9
28149.7,11
28150.7,15
28151.7,18
28152.7,15
28153.7,10
28154.7,11
28155.7,11
28156.7,6
28157.7,7
28158.7,8
28159.7,2
28160.7,-6
28161.7,-11
28162.7,-16
28163.7,-21
28164.7,-22
28165.7,-20
28166.7,-18
28167.7,-16
28168.7,-13
28169.7,-3
28170.7,4
28171.7,5
28172.7,9
28173.7,12
28174.7,11
28175.7,16
28176.7,20
28177.7,22
28178.7,23
28179.7,26
28180.7,27
28181.7,26
28182.7,23
28183.7,20
28184.7,15
28185.7,5
28186.7,-4
28187.7,-5
28188.7,-5
28189.7,-10
28190.7,-12
28191.7,-13
28192.7,-13
28193.7,-11
28194.7,-5
28195.7,-2
28196.7,2
28197.7,8
28198.7,10
28199.7,10
28200.7,12
28201.7,15
28202.7,16
28203.7,14
28204.7,13
28205.7,11
28206.7,2
28207.7,-6
28208.7,-9
28209.7,-12
28210.7,-18
28211.7,-25
28212.7,-30
28213.7,-35
28214.7,-40
28215.7,-39
28216.7,-35
28217.7,-30
28218.7,-23
28219.7,-17
28220.7,-16
28221.7,-14
28222.7,-8
28223.7,-6
28224.7,-7
28225.7,-7
28226.7,-3
28227.7,2
28228.7,0
28229.7,-4
28230.7,-2
28231.7,2
28232.7,0
28233.7,0
28234.7,3
28235.7,6
28236.7,10
28237.7,15
28238.7,19
28239.7,21
28240.7,24
28241.7,28
28242.7,31
28243.7,29
28244.7,25
28245.7,17
28246.7,10
28247.7,7
28248.7,2
28249.7,-6
28250.7,-9
28251.7,-12
28252.7,-18
28253.7,-21
28254.7,-22
28255.7,-25
28256.7,-26
28257.7,-26
28258.7,-29
28259.7,-28
28260.7,-20
28261.7,-12
28262.7,-6
28263.7,-3
28264.7,-1
28265.7,2
28266.7,6
28267.7,12
28268.7,20
28269.7,27
28270.7,33
28271.7,39
28272.7,44
28273.7,47
28274.7,48
28275.7,47
28276.7,50
28277.7,53
28278.7,55
28279.7,52
28280.7,45
28281.7,35
28282.7,28
28283.7,20
28284.7,11
28285.7,3
28286.7,-5
28287.7,-16
28288.7,-29
28289.7,-47
28290.7,-66
28291.7,-85
28292.7,-104
28293.7,-119
28294.7,-125
28295.7,-129
28296.7,-126
28297.7,-111
28298.7,-92
28299.7,-74
28300.7,-57
28301.7,-43
28302.7,-30
28303.7,-20
28304.7,-17
28305.7,-19
28306.7,-22
28307.7,-25
28308.7,-28
28309.7,-43
28310.7,-56
28311.7,-42
28312.7,2
28313.7,56
28314.7,98
28315.7,104
28316.7,91
28317.7,96
28318.7,125
28319.7,159
28320.7,186
28321.7,207
28322.7,211
28323.7,188
28324.7,138
28325.7,74
28326.7,10
28327.7,-51
28328.7,-107
28329.7,-151
28330.7,-177
28331.7,-184
28332.7,-173
28333.7,-150
28334.7,-114
28335.7,-64
28336.7,-11
28337.7,46
28338.7,111
28339.7,167
28340.7,216
28341.7,267
28342.7,314
28343.7,338
28344.7,342
28345.7,332
28346.7,306
28347.7,263
28348.7,221
28349.7,175
28350.7,107
28351.7,24
28352.7,-54
28353.7,-132
28354.7,-221
28355.7,-307
28356.7,-378
28357.7,-443
28358.7,-496
28359.7,-522
28360.7,-522
28361.7,-505
28362.7,-474
28363.7,-427
28364.7,-366
28365.7,-300
28366.7,-231
28367.7,-158
28368.7,-91
28369.7,-28
28370.7,31
28371.7,84
28372.7,133
28373.7,184
28374.7,230
28375.7,266
28376.7,288
28377.7,289
28378.7,270
28379.7,234
28380.7,185
28381.7,128
28382.7,72
28383.7,21
28384.7,-23
28385.7,-57
28386.7,-75
28387.7,-80
28388.7,-79
28389.7,-71
28390.7,-57
28391.7,-46
28392.7,-37
28393.7,-31
28394.7,-30
28395.7,-37
28396.7,-40
28397.7,-38
28398.7,-37
28399.7,-32
28400.7,-18
28401.7,0
28402.7,19
28403.7,37
28404.7,52
28405.7,68
28406.7,82
28407.7,90
28408.7,93
28409.7,99
28410.7,105
28411.7,105
28412.7,105
28413.7,105
28414.7,99
28415.7,99
28416.7,104
28417.7,113
28418.7,126
28419.7,137
28420.7,146
28421.7,161
28422.7,178
28423.7,190
28424.7,198
28425.7,206
28426.7,214
28427.7,216
28428.7,211
28429.7,202
28430.7,190
28431.7,172
28432.7,147
28433.7,118
28434.7,86
28435.7,51
28436.7,17
28437.7,-16
28438.7,-45
28439.7,-70
28440.7,-96
28441.7,-123
28442.7,-144
28443.7,-163
28444.7,-187
28445.7,-210
28446.7,-224
28447.7,-237
28448.7,-255
28449.7,-268
28450.7,-277
28451.7,-286
28452.7,-291
28453.7,-290
28454.7,-289
28455.7,-285
28456.7,-273
28457.7,-253
28458.7,-227
28459.7,-198
28460.7,-157
28461.7,-111
28462.7,-66
28463.7,-18
28464.7,31
28465.7,71
28466.7,100
28467.7,122
28468.7,139
28469.7,149
28470.7,151
28471.7,143
28472.7,132
28473.7,120
28474.7,99
28475.7,71
28476.7,49
28477.7,29
28478.7,4
28479.7,-16
28480.7,-32
28481.7,-47
28482.7,-52
28483.7,-57
28484.7,-65
28485.7,-65
28486.7,-62
28487.7,-65
28488.7,-64
28489.7,-56
28490.7,-50
28491.7,-41
28492.7,-22
28493.7,-8
28494.7,3
28495.7,15
28496.7,23
28497.7,27
28498.7,32
28499.7,34
28500.7,38
28501.7,42
28502.7,42
28503.71,41
28504.72,41
28505.73,44
28506.74,47
28507.75,46
28508.76,47
28509.77,52
28510.78,55
28511.79,59
28512.8,62
28513.8,57
28514.8,54
28515.8,52
28516.8,47
28517.8,44
28518.8,38
28519.8,29
28520.8,19
28521.8,12
28522.8,6
28523.8,-2
28524.8,-10
28525.8,-14
28526.8,-12
28527.8,-6
28528.8,3
28529.8,10
28530.8,18
28531.8,27
28532.8,34
28533.8,39
28534.8,42
28535.8,40
28536.8,38
28537.8,34
28538.8,25
28539.8,16
28540.8,8
28541.8,1
28542.8,-6
28543.8,-9
28544.8,-7
28545.8,-3
28546.8,2
28547.8,4
28548.8,1
28549.8,0
28550.8,2
28551.8,7
28552.8,10
28553.8,11
28554.8,18
28555.8,22
28556.8,20
28557.8,22
28558.8,22
28559.8,20
28560.8,21
28561.8,22
28562.8,26
28563.8,24
28564.8,18
28565.8,12
28566.8,7
28567.8,1
28568.8,-4
28569.8,-10
28570.8,-14
28571.8,-17
28572.8,-20
28573.8,-20
28574.8,-23
28575.8,-28
28576.8,-33
28577.8,-40
28578.8,-48
28579.8,-54
28580.8,-55
28581.8,-50
28582.8,-43
28583.8,-36
28584.8,-29
28585.8,-22
28586.8,-18
28587.8,-12
28588.8,-6
28589.8,0
28590.8,6
28591.8,14
28592.8,22
28593.8,32
28594.8,43
28595.8,56
28596.8,70
28597.8,87
28598.8,106
28599.8,131
28600.8,157
28601.8,157
28602.8,136
28603.8,90
28604.8,-5
28605.8,-92
28606.8,-143
28607.8,-218
28608.8,-301
28609.8,-361
28610.8,-399
28611.8,-376
28612.8,-301
28613.8,-239
28614.8,-186
28615.8,-101
28616.8,4
28617.8,102
28618.8,196
28619.8,281
28620.8,324
28621.8,313
28622.8,258
28623.8,170
28624.8,69
28625.8,-32
28626.8,-131
28627.8,-217
28628.8,-284
28629.8,-333
28630.8,-358
28631.8,-361
28632.8,-343
28633.8,-305
28634.8,-250
28635.8,-180
28636.8,-98
28637.8,-16
28638.8,62
28639.8,140
28640.8,211
28641.8,268
28642.8,317
28643.8,356
28644.8,380
28645.8,388
28646.8,378
28647.8,356
28648.8,326
28649.8,286
28650.8,248
28651.8,216
28652.8,178
28653.8,140
28654.8,102
28655.8,65
28656.8,30
28657.8,-4
28658.8,-35
28659.8,-67
28660.8,-97
28661.8,-117
28662.8,-127
28663.8,-137
28664.8,-139
28665.8,-135
28666.8,-134
28667.8,-129
28668.8,-123
28669.8,-120
28670.8,-120
28671.8,-115
28672.8,-106
28673.8,-104
28674.8,-98
28675.8,-78
28676.8,-64
28677.8,-58
28678.8,-50
28679.8,-40
28680.8,-34
28681.8,-31
28682.8,-22
28683.8,-18
28684.8,-18
28685.8,-8
28686.8,3
28687.8,8
28688.8,19
28689.8,34
28690.8,49
28691.8,68
28692.8,87
28693.8,96
28694.8,101
28695.8,107
28696.8,105
28697.8,100
28698.8,93
28699.8,78
28700.8,62
28701.8,48
28702.8,31
28703.8,13
28704.8,-3
28705.8,-25
28706.8,-46
28707.8,-56
28708.8,-66
28709.8,-78
28710.8,-78
28711.8,-76
28712.8,-74
28713.8,-66
28714.8,-52
28715.8,-39
28716.8,-24
28717.8,-11
28718.8,-8
28719.8,-9
28720.8,-9
28721.8,-6
28722.8,-5
28723.8,-9
28724.8,-12
28725.8,-11
28726.8,-6
28727.8,2
28728.8,16
28729.8,30
28730.8,36
28731.8,41
28732.8,42
28733.8,34
28734.8,28
28735.8,23
28736.8,8
28737.8,-8
28738.8,-14
28739.8,-18
28740.8,-21
28741.8,-25
28742.8,-23
28743.8,-18
28744.8,-13
28745.8,-11
28746.8,-9
28747.8,-6
28748.8,-1
28749.8,4
28750.8,-4
28751.8,-12
28752.8,-7
28753.8,-6
28754.8,-11
28755.8,-9
28756.8,-5
28757.8,-6
28758.8,-8
28759.8,-7
28760.8,-8
28761.8,-6
28762.8,-3
28763.8,-4
28764.8,0
28765.8,11
28766.8,18
28767.8,24
28768.8,32
28769.8,42
28770.8,46
28771.8,45
28772.8,44
28773.8,41
28774.8,33
28775.8,25
28776.8,23
28777.8,17
28778.8,15
28779.8,18
28780.8,17
28781.8,17
28782.8,15
28783.8,8
28784.8,1
28785.8,-2
28786.8,-1
28787.8,-5
28788.8,-10
28789.8,-13
28790.8,-19
28791.8,-23
28792.8,-24
28793.8,-26
28794.8,-25
28795.8,-23
28796.8,-26
28797.8,-28
28798.8,-24
28799.8,-22
28800.8,-19
28801.8,-10
28802.8,-7
28803.8,-7
28804.8,1
28805.8,5
28806.8,7
28807.8,13
28808.8,19
28809.8,23
28810.8,22
28811.8,19
28812.8,15
28813.8,7
28814.8,-1
28815.8,-7
28816.8,-17
28817.8,-31
28818.8,-36
28819.8,-36
28820.8,-37
28821.8,-31
28822.8,-20
28823.8,-7
28824.8,5
28825.8,14
28826.8,19
28827.8,18
28828.8,15
28829.8,17
28830.8,12
28831.8,2
28832.8,-4
28833.8,-10
28834.8,-16
28835.8,-15
28836.8,-17
28837.8,-21
28838.8,-24
28839.8,-30
28840.8,-32
28841.8,-33
28842.8,-29
28843.8,-19
28844.8,-11
28845.8,-2
28846.8,8
28847.8,9
28848.8,8
28849.8,9
28850.8,6
28851.8,4
28852.8,8
28853.8,13
28854.8,15
28855.8,18
28856.8,22
28857.8,27
28858.8,33
28859.8,42
28860.8,47
28861.8,45
28862.8,46
28863.8,40
28864.8,24
28865.8,8
28866.8,-6
28867.8,-22
28868.8,-32
28869.8,-36
28870.8,-45
28871.8,-52
28872.8,-52
28873.8,-54
28874.8,-57
28875.8,-55
28876.8,-45
28877.8,-36
28878.8,-35
28879.8,-35
28880.8,-34
28881.8,-35
28882.8,-33
28883.8,-27
28884.8,-19
28885.8,-10
28886.8,-1
28887.8,7
28888.8,15
28889.8,27
28890.8,36
28891.8,44
28892.8,55
28893.8,63
28894.8,63
28895.8,66
28896.8,72
28897.8,71
28898.8,66
28899.8,57
28900.8,42
28901.8,30
28902.8,20
28903.8,6
28904.8,-7
28905.8,-16
28906.8,-24
28907.8,-32
28908.8,-38
28909.8,-43
28910.8,-46
28911.8,-44
28912.8,-31
28913.8,-14
28914.8,-3
28915.8,5
28916.8,12
28917.8,17
28918.8,20
28919.8,22
28920.8,19
28921.8,15
28922.8,13
28923.8,10
28924.8,9
28925.8,8
28926.8,7
28927.8,6
28928.8,2
28929.8,-4
28930.8,-7
28931.8,-11
28932.8,-13
28933.8,-14
28934.8,-9
28935.8,-3
28936.8,-1
28937.8,2
28938.8,6
28939.8,9
28940.8,9
28941.8,11
28942.8,17
28943.8,14
28944.8,8
28945.8,8
28946.8,5
28947.8,-2
28948.8,-4
28949.8,-6
28950.8,-10
28951.8,-13
28952.8,-14
28953.8,-15
28954.8,-15
28955.8,-13
28956.8,-13
28957.8,-14
28958.8,-15
28959.8,-18
28960.8,-23
28961.8,-25
28962.8,-25
28963.8,-26
28964.8,-29
28965.8,-33
28966.8,-38
28967.8,-44
28968.8,-45
28969.8,-42
28970.8,-34
28971.8,-21
28972.8,-11
28973.8,-5
28974.8,8
28975.8,22
28976.8,24
28977.8,25
28978.8,30
28979.8,26
28980.8,20
28981.8,19
28982.8,15
28983.8,9
28984.8,6
28985.8,4
28986.8,1
28987.8,-2
28988.8,-4
28989.8,-7
28990.8,-11
28991.8,-16
28992.8,-17
28993.8,-14
28994.8,-13
28995.8,-3
28996.8,8
28997.8,12
28998.8,18
28999.8,24
29000.8,23
29001.8,24
29002.8,29
29003.8,25
29004.8,19
29005.8,19
29006.8,19
29007.8,19
29008.8,21
29009.8,26
29010.8,26
29011.8,22
29012.8,18
29013.8,16
29014.8,15
29015.8,15
29016.8,16
29017.8,4
29018.8,-10
29019.8,-18
29020.8,-32
29021.8,-39
29022.8,-33
29023.8,-29
29024.8,-31
29025.8,-30
29026.8,-28
29027.8,-28
29028.8,-21
29029.8,-7
29030.8,3
29031.8,8
29032.8,9
29033.8,12
29034.8,12
29035.8,6
29036.8,4
29037.8,5
29038.8,7
29039.8,11
29040.8,12
29041.8,14
29042.8,11
29043.8,1
29044.8,-4
29045.8,-2
29046.8,-6
29047.8,-9
29048.8,-5
29049.8,1
29050.8,3
29051.8,6
29052.8,10
29053.8,9
29054.8,6
29055.8,3
29056.8,-2
29057.8,-10
29058.8,-16
29059.8,-24
29060.8,-40
29061.8,-55
29062.8,-61
29063.8,-65
29064.8,-68
29065.8,-62
29066.8,-60
29067.8,-59
29068.8,-53
29069.8,-43
29070.8,-34
29071.8,-34
29072.8,-31
29073.8,-19
29074.8,-13
29075.8,-12
29076.8,-3
29077.8,7
29078.8,15
29079.8,24
29080.8,31
29081.8,37
29082.8,41
29083.8,47
29084.8,55
29085.8,61
29086.8,65
29087.8,62
29088.8,54
29089.8,51
29090.8,52
29091.8,49
29092.8,48
29093.8,50
29094.8,52
29095.8,54
29096.8,52
29097.8,49
29098.8,44
29099.8,33
29100.8,22
29101.8,13
29102.8,7
29103.8,1
29104.8,-8
29105.8,-13
29106.8,-18
29107.8,-24
29108.8,-23
29109.8,-22
29110.8,-24
29111.8,-24
29112.8,-19
29113.8,-13
29114.8,-8
29115.8,-2
29116.8,10
29117.8,18
29118.8,21
29119.8,30
29120.8,34
29121.8,38
29122.8,46
29123.8,46
29124.8,44
29125.8,43
29126.8,36
29127.8,30
29128.8,27
29129.8,21
29130.8,12
29131.8,-1
29132.8,-22
29133.8,-41
29134.8,-57
29135.8,-72
29136.8,-85
29137.8,-96
29138.8,-105
29139.8,-113
29140.8,-114
29141.8,-105
29142.8,-93
29143.8,-79
29144.8,-58
29145.8,-29
29146.8,-7
29147.8,7
29148.8,15
29149.8,16
29150.8,5
29151.8,-15
29152.8,-38
29153.8,-64
29154.8,-86
29155.8,-100
29156.8,-112
29157.8,-118
29158.8,-104
29159.8,-72
29160.8,-32
29161.8,7
29162.8,29
29163.8,31
29164.8,40
29165.8,70
29166.8,114
29167.8,157
29168.8,189
29169.8,210
29170.8,209
29171.8,180
29172.8,134
29173.8,89
29174.8,45
29175.8,-2
29176.8,-40
29177.8,-61
29178.8,-67
29179.8,-82
29180.8,-102
29181.8,-94
29182.8,-53
29183.8,-1
29184.8,67
29185.8,151
29186.8,216
29187.8,247
29188.8,265
29189.8,254
29190.8,201
29191.8,138
29192.8,82
29193.8,17
29194.8,-51
29195.8,-103
29196.8,-129
29197.8,-137
29198.8,-132
29199.8,-111
29200.8,-87
29201.8,-73
29202.8,-71
29203.8,-83
29204.8,-109
29205.8,-142
29206.8,-180
29207.8,-224
29208.8,-259
29209.8,-287
29210.8,-312
29211.8,-326
29212.8,-328
29213.8,-325
29214.8,-312
29215.8,-281
29216.8,-239
29217.8,-191
29218.8,-126
29219.8,-54
29220.8,11
29221.8,78
29222.8,142
29223.8,195
29224.8,241
29225.8,286
29226.8,326
29227.8,354
29228.8,371
29229.8,380
29230.8,375
29231.8,357
29232.8,325
29233.8,278
29234.8,220
29235.8,153
29236.8,79
29237.8,6
29238.8,-65
29239.8,-128
29240.8,-175
29241.8,-206
29242.8,-217
29243.8,-209
29244.8,-189
29245.8,-164
29246.8,-127
29247.8,-83
29248.8,-45
29249.8,-10
29250.8,19
29251.8,42
29252.8,65
29253.8,79
29254.8,85
29255.8,110
29256.8,131
29257.8,138
29258.8,157
29259.8,176
29260.8,186
29261.8,193
29262.8,193
29263.8,181
29264.8,166
29265.8,145
29266.8,119
29267.8,97
29268.8,76
29269.8,53
29270.8,38
29271.8,31
29272.8,28
29273.8,27
29274.8,26
29275.8,23
29276.8,21
29277.8,16
29278.8,6
29279.8,-6
29280.8,-18
29281.8,-25
29282.8,-27
29283.8,-33
29284.8,-42
29285.8,-48
29286.8,-52
29287.8,-59
29288.8,-63
29289.8,-68
29290.8,-88
29291.8,-115
29292.8,-135
29293.8,-154
29294.8,-176
29295.8,-201
29296.8,-231
29297.8,-258
29298.8,-275
29299.8,-290
29300.8,-303
29301.8,-309
29302.8,-311
29303.8,-310
29304.8,-298
29305.8,-277
29306.8,-260
29307.8,-228
29308.8,-183
29309.8,-139
29310.8,-94
29311.8,-48
29312.8,-8
29313.8,26
29314.8,60
29315.8,91
29316.8,122
29317.8,155
29318.8,183
29319.8,204
29320.8,217
29321.8,224
29322.8,225
29323.8,220
29324.8,217
29325.8,204
29326.8,177
29327.8,147
29328.8,117
29329.8,81
