t,pcg
17538.7,-136
17539.7,-103
17540.7,-65
17541.7,-18
17542.7,26
17543.7,63
17544.7,90
17545.7,113
17546.7,117
17547.7,101
17548.7,88
17549.7,69
17550.7,40
17551.7,13
17552.7,-6
17553.7,-32
17554.7,-43
17555.7,-34
17556.7,-32
17557.7,-23
17558.7,-1
17559.7,22
17560.7,51
17561.7,71
17562.7,69
17563.7,72
17564.7,71
17565.7,48
17566.7,27
17567.7,-6
17568.7,-54
17569.7,-84
17570.7,-104
17571.7,-133
17572.7,-139
17573.7,-134
17574.7,-128
17575.7,-92
17576.7,-65
17577.7,-51
17578.7,-24
17579.7,-10
17580.7,-12
17581.7,-13
17582.7,-29
17583.7,-56
17584.7,-72
17585.7,-94
17586.7,-109
17587.7,-105
17588.7,-102
17589.7,-86
17590.7,-48
17591.7,-7
17592.7,41
17593.7,100
17594.7,162
17595.7,222
17596.7,265
17597.7,305
17598.7,346
17599.7,367
17600.7,367
17601.7,358
17602.7,335
17603.7,294
17604.7,248
17605.7,195
17606.7,123
17607.7,37
17608.7,-39
17609.7,-106
17610.7,-176
17611.7,-235
17612.7,-280
17613.7,-319
17614.7,-341
17615.7,-341
17616.7,-334
17617.7,-320
17618.7,-298
17619.7,-276
17620.7,-238
17621.7,-204
17622.7,-182
17623.7,-145
17624.7,-109
17625.7,-78
17626.7,-41
17627.7,-8
17628.7,16
17629.7,34
17630.7,51
17631.7,71
17632.7,90
17633.7,100
17634.7,111
17635.7,121
17636.7,133
17637.7,148
17638.7,155
17639.7,161
17640.7,169
17641.7,173
17642.7,171
17643.7,161
17644.7,151
17645.7,146
17646.7,132
17647.7,118
17648.7,102
17649.7,84
17650.7,71
17651.7,56
17652.7,44
17653.7,27
17654.7,7
17655.7,-6
17656.7,-18
17657.7,-36
17658.7,-55
17659.7,-70
17660.7,-85
17661.7,-91
17662.7,-103
17663.7,-124
17664.7,-126
17665.7,-123
17666.7,-129
17667.7,-123
17668.7,-119
17669.7,-108
17670.7,-82
17671.7,-74
17672.7,-66
17673.7,-43
17674.7,-32
17675.7,-23
17676.7,-9
17677.7,-2
17678.7,4
17679.7,15
17680.7,14
17681.7,10
17682.7,13
17683.7,20
17684.7,24
17685.7,19
17686.7,16
17687.7,18
17688.7,19
17689.7,18
17690.7,15
17691.7,23
17692.7,30
17693.7,22
17694.7,28
17695.7,27
17696.7,8
17697.7,9
17698.7,6
17699.7,-5
17700.7,-6
17701.7,-16
17702.7,-23
17703.7,-21
17704.7,-26
17705.7,-24
17706.7,-21
17707.7,-21
17708.7,-18
17709.7,-21
17710.7,-20
17711.7,-17
17712.7,-18
17713.7,-15
17714.7,-20
17715.7,-18
17716.7,-7
17717.7,-14
17718.7,-7
17719.7,-2
17720.7,-8
17721.7,3
17722.7,0
17723.7,5
17724.7,19
17725.7,4
17726.7,10
17727.7,25
17728.7,18
17729.7,19
17730.7,15
17731.7,20
17732.7,23
17733.7,12
17734.7,22
17735.7,22
17736.7,12
17737.7,17
17738.7,11
17739.7,5
17740.7,12
17741.7,13
17742.7,4
17743.7,9
17744.7,21
17745.7,18
17746.7,17
17747.7,13
17748.7,20
17749.7,28
17750.7,17
17751.7,26
17752.7,19
17753.7,0
17754.7,9
17755.7,0
17756.7,-6
17757.7,-6
17758.7,-22
17759.7,-7
17760.7,-4
17761.7,-16
17762.7,0
17763.7,0
17764.7,0
17765.7,5
17766.7,-4
17767.7,10
17768.7,5
17769.7,-11
17770.7,2
17771.7,-13
17772.7,-30
17773.7,-23
17774.7,-30
17775.7,-31
17776.7,-26
17777.7,-29
17778.7,-24
17779.7,-17
17780.7,-22
17781.7,-17
17782.7,-12
17783.7,-21
17784.7,-17
17785.7,-21
17786.7,-41
17787.7,-71
17788.7,-138
17789.7,-180
17790.7,-153
17791.7,-83
17792.7,25
17793.7,102
17794.7,163
17795.7,244
17796.7,270
17797.7,254
17798.7,228
17799.7,176
17800.7,135
17801.7,111
17802.7,77
17803.7,65
17804.7,70
17805.7,54
17806.7,63
17807.7,55
17808.7,27
17809.7,35
17810.7,4
17811.7,-7
17812.7,-4
17813.7,-39
17814.7,-37
17815.7,-72
17816.7,-116
17817.7,-143
17818.7,-207
17819.7,-234
17820.7,-265
17821.7,-293
17822.7,-282
17823.7,-278
17824.7,-236
17825.7,-191
17826.7,-147
17827.7,-90
17828.7,-43
17829.7,3
17830.7,34
17831.7,65
17832.7,81
17833.7,88
17834.7,99
17835.7,84
17836.7,94
17837.7,93
17838.7,77
17839.7,78
17840.7,68
17841.7,81
17842.7,77
17843.7,70
17844.7,86
17845.7,81
17846.7,90
17847.7,84
17848.7,68
17849.7,68
17850.7,42
17851.7,29
17852.7,17
17853.7,0
17854.7,-3
17855.7,-4
17856.7,-1
17857.7,-6
17858.7,8
17859.7,10
17860.7,5
17861.7,23
17862.7,0
17863.7,-3
17864.7,3
17865.7,-30
17866.7,-26
17867.7,-29
17868.7,-59
17869.7,-51
17870.7,-47
17871.7,-48
17872.7,-29
17873.7,-38
17874.7,-68
17875.7,-51
17876.7,-15
17877.7,-6
17878.7,8
17879.7,2
17880.7,-12
17881.7,21
17882.7,21
17883.7,-1
17884.7,14
17885.7,6
17886.7,1
17887.7,26
17888.7,18
17889.7,7
17890.7,17
17891.7,24
17892.7,20
17893.7,24
17894.7,26
17895.7,-3
17896.7,12
17897.7,23
17898.7,-6
17899.7,24
17900.7,27
17901.7,14
17902.7,52
17903.7,39
17904.7,20
17905.7,38
17906.7,27
17907.7,13
17908.7,20
17909.7,9
17910.7,-17
17911.7,-6
17912.7,-8
17913.7,-36
17914.7,-25
17915.7,-32
17916.7,-41
17917.7,-13
17918.7,-29
17919.7,-45
17920.7,-24
17921.7,-23
17922.7,-30
17923.7,-17
17924.7,-20
17925.7,-35
17926.7,-17
17927.7,-18
17928.7,-33
17929.7,-8
17930.7,-5
17931.7,-24
17932.7,-6
17933.7,2
17934.7,-22
17935.7,-8
17936.7,-2
17937.7,-22
17938.7,1
17939.7,-6
17940.7,-37
17941.7,-7
17942.7,-7
17943.7,-16
17944.7,16
17945.7,9
17946.7,0
17947.7,26
17948.7,32
17949.7,25
17950.7,38
17951.7,40
17952.7,30
17953.7,44
17954.7,45
17955.7,24
17956.7,25
17957.7,20
17958.7,-1
17959.7,3
17960.7,13
17961.7,-9
17962.7,-14
17963.7,5
17964.7,-5
17965.7,4
17966.7,19
17967.7,-10
17968.7,1
17969.7,18
17970.7,-11
17971.7,-6
17972.7,-2
17973.7,-22
17974.7,-8
17975.7,-1
17976.7,-14
17977.7,-18
17978.7,-16
17979.7,-16
17980.7,-19
17981.7,-21
17982.7,-25
17983.7,-26
17984.7,-21
17985.7,-22
17986.7,-29
17987.7,-29
17988.7,-24
17989.7,-23
17990.7,-14
17991.7,-13
17992.7,-21
17993.7,-14
17994.7,-13
17995.7,-17
17996.7,-3
17997.7,2
17998.7,-4
17999.7,0
18000.7,5
18001.7,14
18002.7,22
18003.7,19
18004.7,19
18005.7,33
18006.7,29
18007.7,20
18008.7,28
18009.7,22
18010.7,22
18011.7,31
18012.7,31
18013.7,32
18014.7,29
18015.7,40
18016.7,33
18017.7,17
18018.7,29
18019.7,6
18020.7,-2
18021.7,18
18022.7,-15
18023.7,-20
18024.7,0
18025.7,-18
18026.7,-21
18027.7,-16
18028.7,-27
18029.7,-26
18030.7,-14
18031.7,-14
18032.7,-10
18033.7,-5
18034.7,-18
18035.7,-12
18036.7,-5
18037.7,-5
18038.7,-4
18039.7,-18
18040.7,-20
18041.7,-11
18042.7,-5
18043.7,-6
18044.7,-9
18045.7,2
18046.7,-12
18047.7,-8
18048.7,19
18049.7,-7
18050.7,-20
18051.7,-7
18052.7,-17
18053.7,-25
18054.7,-21
18055.7,-22
18056.7,-26
18057.7,-18
18058.7,-18
18059.7,-32
18060.7,-23
18061.7,-23
18062.7,-27
18063.7,-11
18064.7,-14
18065.7,-17
18066.7,-3
18067.7,4
18068.7,-2
18069.7,-6
18070.7,3
18071.7,7
18072.7,19
18073.7,29
18074.7,19
18075.7,29
18076.7,37
18077.7,25
18078.7,27
18079.7,27
18080.7,17
18081.7,26
18082.7,37
18083.7,26
18084.7,26
18085.7,38
18086.7,34
18087.7,37
18088.7,34
18089.7,19
18090.7,18
18091.7,11
18092.7,10
18093.7,15
18094.7,2
18095.7,6
18096.7,16
18097.7,7
18098.7,7
18099.7,13
18100.7,9
18101.7,11
18102.7,15
18103.7,1
18104.7,-11
18105.7,-12
18106.7,-24
18107.7,-40
18108.7,-42
18109.7,-43
18110.7,-48
18111.7,-44
18112.7,-32
18113.7,-32
18114.7,-30
18115.7,-13
18116.7,-7
18117.7,-14
18118.7,-11
18119.7,-5
18120.7,-14
18121.7,-22
18122.7,-17
18123.7,-27
18124.7,-36
18125.7,-24
18126.7,-25
18127.7,-31
18128.7,-24
18129.7,-14
18130.7,-12
18131.7,-12
18132.7,3
18133.7,9
18134.7,9
18135.7,25
18136.7,35
18137.7,34
18138.7,36
18139.7,39
18140.7,33
18141.7,31
18142.7,34
18143.7,20
18144.7,5
18145.7,5
18146.7,2
18147.7,-1
18148.7,3
18149.7,-7
18150.7,-23
18151.7,-14
18152.7,-7
18153.7,-16
18154.7,-17
18155.7,-15
18156.7,-18
18157.7,-7
18158.7,5
18159.7,5
18160.7,6
18161.7,19
18162.7,34
18163.7,35
18164.7,29
18165.7,27
18166.7,22
18167.7,16
18168.7,21
18169.7,21
18170.7,12
18171.7,13
18172.7,22
18173.7,22
18174.7,11
18175.7,16
18176.7,30
18177.7,-8
18178.7,3
18179.7,84
18180.7,1
18181.7,-82
18182.7,-32
18183.7,-4
18184.7,110
18185.7,48
18186.7,-182
18187.7,-52
18188.7,81
18189.7,-21
18190.7,21
18191.7,68
18192.7,-43
18193.7,-93
18194.7,4
18195.7,42
18196.7,-59
18197.7,-80
18198.7,-20
18199.7,-106
18200.7,-178
18201.7,-42
18202.7,-9
18203.7,-108
18204.7,-101
18205.7,-53
18206.7,64
18207.7,96
18208.7,-7
18209.7,68
18210.7,166
18211.7,97
18212.7,71
18213.7,81
18214.7,99
18215.7,220
18216.7,223
18217.7,51
18218.7,-43
18219.7,-5
18220.7,54
18221.7,17
18222.7,-112
18223.7,-230
18224.7,-195
18225.7,-125
18226.7,-183
18227.7,-168
18228.7,-122
18229.7,-223
18230.7,-227
18231.7,-80
18232.7,-47
18233.7,-56
18234.7,26
18235.7,37
18236.7,-10
18237.7,48
18238.7,147
18239.7,151
18240.7,68
18241.7,55
18242.7,144
18243.7,138
18244.7,38
18245.7,37
18246.7,55
18247.7,11
18248.7,29
18249.7,120
18250.7,190
18251.7,183
18252.7,137
18253.7,105
18254.7,116
18255.7,154
18256.7,163
18257.7,127
18258.7,77
18259.7,-13
18260.7,-108
18261.7,-116
18262.7,-190
18263.7,-310
18264.7,-308
18265.7,-362
18266.7,-463
18267.7,-420
18268.7,-357
18269.7,-302
18270.7,-186
18271.7,-172
18272.7,-215
18273.7,-68
18274.7,120
18275.7,146
18276.7,134
18277.7,130
18278.7,154
18279.7,209
18280.7,152
18281.7,82
18282.7,130
18283.7,151
18284.7,149
18285.7,184
18286.7,193
18287.7,220
18288.7,256
18289.7,256
18290.7,215
18291.7,253
18292.7,334
18293.7,268
18294.7,227
18295.7,252
18296.7,208
18297.7,129
18298.7,69
18299.7,44
18300.7,-20
18301.7,-99
18302.7,-155
18303.7,-172
18304.7,-208
18305.7,-317
18306.7,-344
18307.7,-282
18308.7,-317
18309.7,-370
18310.7,-281
18311.7,-246
18312.7,-269
18313.7,-199
18314.7,-152
18315.7,-147
18316.7,-147
18317.7,-78
18318.7,31
18319.7,18
18320.7,-47
18321.7,-26
18322.7,71
18323.7,80
18324.7,-7
18325.7,-7
18326.7,43
18327.7,87
18328.7,111
18329.7,95
18330.7,99
18331.7,99
18332.7,93
18333.7,137
18334.7,173
18335.7,145
18336.7,162
18337.7,197
18338.7,120
18339.7,51
18340.7,106
18341.7,129
18342.7,59
18343.7,72
18344.7,116
18345.7,68
18346.7,36
18347.7,31
18348.7,11
18349.7,4
18350.7,15
18351.7,14
18352.7,-9
18353.7,-44
18354.7,-35
18355.7,-2
18356.7,-49
18357.7,-85
18358.7,-37
18359.7,-27
18360.7,-88
18361.7,-119
18362.7,-80
18363.7,-44
18364.7,-60
18365.7,-103
18366.7,-120
18367.7,-85
18368.7,-51
18369.7,-54
18370.7,-60
18371.7,-56
18372.7,-65
18373.7,-48
18374.7,-18
18375.7,-49
18376.7,-55
18377.7,15
18378.7,24
18379.7,-47
18380.7,-30
18381.7,45
18382.7,40
18383.7,-6
18384.7,-19
18385.7,24
18386.7,48
18387.7,3
18388.7,-8
18389.7,28
18390.7,8
18391.7,-37
18392.7,-20
18393.7,-19
18394.7,-46
18395.7,-25
18396.7,-14
18397.7,-25
18398.7,-19
18399.7,6
18400.7,16
18401.7,-15
18402.7,-20
18403.7,14
18404.7,46
18405.7,13
18406.7,-21
18407.7,51
18408.7,68
18409.7,-6
18410.7,6
18411.7,45
18412.7,13
18413.7,1
18414.7,38
18415.7,32
18416.7,-17
18417.7,2
18418.7,43
18419.7,-9
18420.7,-42
18421.7,-1
18422.7,17
18423.7,-5
18424.7,-32
18425.7,-40
18426.7,-20
18427.7,-10
18428.7,-12
18429.7,16
18430.7,21
18431.7,10
18432.7,39
18433.7,41
18434.7,19
18435.7,19
18436.7,28
18437.7,30
18438.7,22
18439.7,10
18440.7,-4
18441.7,-10
18442.7,2
18443.7,6
18444.7,-10
18445.7,-18
18446.7,-12
18447.7,15
18448.7,13
18449.7,-14
18450.7,3
18451.7,11
18452.7,-20
18453.7,-3
18454.7,31
18455.7,18
18456.7,0
18457.7,26
18458.7,47
18459.7,-5
18460.7,-8
18461.7,56
18462.7,49
18463.7,18
18464.7,30
18465.7,48
18466.7,20
18467.7,-6
18468.7,8
18469.7,-3
18470.7,-43
18471.7,-69
18472.71,-40
18473.72,-13
18474.73,-69
18475.74,-90
18476.75,-37
18477.76,-50
18478.77,-143
18479.78,-200
18480.79,-151
18481.8,-53
18482.8,-2
18483.8,42
18484.8,104
18485.8,124
18486.8,156
18487.8,189
18488.8,119
18489.8,31
18490.8,31
18491.8,51
18492.8,40
18493.8,36
18494.8,95
18495.8,140
18496.8,99
18497.8,110
18498.8,163
18499.8,94
18500.8,-4
18501.8,-4
18502.8,-23
18503.8,-106
18504.8,-146
18505.8,-129
18506.8,-146
18507.8,-192
18508.8,-202
18509.8,-208
18510.8,-255
18511.8,-286
18512.8,-241
18513.8,-187
18514.8,-195
18515.8,-172
18516.8,-73
18517.8,-17
18518.8,7
18519.8,72
18520.8,120
18521.8,143
18522.8,152
18523.8,169
18524.8,180
18525.8,143
18526.8,124
18527.8,136
18528.8,120
18529.8,89
18530.8,84
18531.8,84
18532.8,52
18533.8,33
18534.8,67
18535.8,77
18536.8,25
18537.8,22
18538.8,62
18539.8,30
18540.8,-1
18541.8,26
18542.8,35
18543.8,-1
18544.8,-13
18545.8,16
18546.8,16
18547.8,-14
18548.8,-12
18549.8,10
18550.8,-17
18551.8,-63
18552.8,-39
18553.8,-1
18554.8,-52
18555.8,-81
18556.8,-31
18557.8,-21
18558.8,-57
18559.8,-53
18560.8,-32
18561.8,-35
18562.8,-34
18563.8,-17
18564.8,-8
18565.8,-12
18566.8,-5
18567.8,0
18568.8,-27
18569.8,-34
18570.8,-9
18571.8,-16
18572.8,-36
18573.8,-25
18574.8,-3
18575.8,-21
18576.8,-35
18577.8,-6
18578.8,16
18579.8,0
18580.8,2
18581.8,39
18582.8,41
18583.8,33
18584.8,49
18585.8,54
18586.8,23
18587.8,9
18588.8,23
18589.8,23
18590.8,-1
18591.8,-28
18592.8,-14
18593.8,12
18594.8,4
18595.8,-5
18596.8,10
18597.8,15
18598.8,14
18599.8,24
18600.8,38
18601.8,30
18602.8,18
18603.8,28
18604.8,18
18605.8,-7
18606.8,-12
18607.8,-13
18608.8,-35
18609.8,-53
18610.8,-45
18611.8,-44
18612.8,-62
18613.8,-64
18614.8,-38
18615.8,-24
18616.8,-34
18617.8,-24
18618.8,1
18619.8,3
18620.8,11
18621.8,24
18622.8,11
18623.8,-1
18624.8,2
18625.8,8
18626.8,11
18627.8,-8
18628.8,-11
18629.8,8
18630.8,18
18631.8,28
18632.8,20
18633.8,7
18634.8,17
18635.8,21
18636.8,7
18637.8,18
18638.8,19
18639.8,-1
18640.8,1
18641.8,4
18642.8,3
18643.8,-3
18644.8,-12
18645.8,-14
18646.8,-14
18647.8,-8
18648.8,-14
18649.8,-26
18650.8,-8
18651.8,-2
18652.8,-13
18653.8,7
18654.8,7
18655.8,-11
18656.8,-10
18657.8,-10
18658.8,-19
18659.8,-23
18660.8,-31
18661.8,-26
18662.8,-13
18663.8,-17
18664.8,-14
18665.8,3
18666.8,16
18667.8,18
18668.8,20
18669.8,33
18670.8,38
18671.8,22
18672.8,18
18673.8,27
18674.8,14
18675.8,4
18676.8,11
18677.8,1
18678.8,-5
18679.8,1
18680.8,-4
18681.8,-4
18682.8,-8
18683.8,-7
18684.8,1
18685.8,-10
18686.8,-6
18687.8,15
18688.8,15
18689.8,8
18690.8,14
18691.8,27
18692.8,26
18693.8,25
18694.8,30
18695.8,35
18696.8,31
18697.8,26
18698.8,24
18699.8,17
18700.8,15
18701.8,4
18702.8,-3
18703.8,-6
18704.8,-16
18705.8,-18
18706.8,-6
18707.8,-17
18708.8,-38
18709.8,-15
18710.8,-3
18711.8,-14
18712.8,-6
18713.8,-6
18714.8,-15
18715.8,-14
18716.8,-13
18717.8,-16
18718.8,-12
18719.8,-7
18720.8,-9
18721.8,-4
18722.8,0
18723.8,2
18724.8,0
18725.8,-2
18726.8,-3
18727.8,-12
18728.8,-12
18729.8,-3
18730.8,-13
18731.8,-14
18732.8,-9
18733.8,-20
18734.8,-19
18735.8,-9
18736.8,-16
18737.8,-25
18738.8,-16
18739.8,-6
18740.8,-5
18741.8,-12
18742.8,-3
18743.8,9
18744.8,-8
18745.8,-19
18746.8,-9
18747.8,-9
18748.8,-28
18749.8,-26
18750.8,-16
18751.8,-30
18752.8,-45
18753.8,-33
18754.8,-17
18755.8,-17
18756.8,-19
18757.8,-18
18758.8,2
18759.8,18
18760.8,17
18761.8,18
18762.8,24
18763.8,25
18764.8,21
18765.8,19
18766.8,13
18767.8,4
18768.8,4
18769.8,2
18770.8,-6
18771.8,1
18772.8,14
18773.8,8
18774.8,6
18775.8,17
18776.8,33
18777.8,40
18778.8,35
18779.8,37
18780.8,34
18781.8,23
18782.8,30
18783.8,38
18784.8,24
18785.8,15
18786.8,21
18787.8,34
18788.8,30
18789.8,10
18790.8,15
18791.8,20
18792.8,20
18793.8,17
18794.8,-4
18795.8,-11
18796.8,-10
18797.8,-15
18798.8,-14
18799.8,-15
18800.8,-14
18801.8,-21
18802.8,-32
18803.8,-21
18804.8,-10
18805.8,-20
18806.8,-24
18807.8,-16
18808.8,-12
18809.8,-12
18810.8,-13
18811.8,-9
18812.8,-10
18813.8,-25
18814.8,-27
18815.8,-16
18816.8,-13
18817.8,-9
18818.8,-12
18819.8,-13
18820.8,-9
18821.8,-8
18822.8,-3
18823.8,2
18824.8,2
18825.8,-7
18826.8,-12
18827.8,-6
18828.8,-4
18829.8,-7
18830.8,-17
18831.8,-19
18832.8,-9
18833.8,-11
18834.8,-20
18835.8,-25
18836.8,-27
18837.8,-20
18838.8,-12
18839.8,-17
18840.8,-14
18841.8,1
18842.8,5
18843.8,9
18844.8,16
18845.8,18
18846.8,4
18847.8,3
18848.8,21
18849.8,19
18850.8,1
18851.8,0
18852.8,12
18853.8,16
18854.8,6
18855.8,7
18856.8,13
18857.8,2
18858.8,-3
18859.8,5
18860.8,6
18861.8,8
18862.8,19
18863.8,21
18864.8,22
18865.8,37
18866.8,44
18867.8,46
18868.8,45
18869.8,34
18870.8,24
18871.8,16
18872.8,0
18873.8,-23
18874.8,-33
18875.8,-32
18876.8,-36
18877.8,-47
18878.8,-52
18879.8,-49
18880.8,-43
18881.8,-37
18882.8,-42
18883.8,-44
18884.8,-31
18885.8,-20
18886.8,-11
18887.8,2
18888.8,3
18889.8,10
18890.8,24
18891.8,23
18892.8,19
18893.8,17
18894.8,16
18895.8,13
18896.8,11
18897.8,10
18898.8,8
18899.8,16
18900.8,36
18901.8,56
18902.8,68
18903.8,74
18904.8,86
18905.8,102
18906.8,103
18907.8,92
18908.8,90
18909.8,89
18910.8,71
18911.8,47
18912.8,22
18913.8,-11
18914.8,-57
18915.8,-115
18916.8,-164
18917.8,-202
18918.8,-246
18919.8,-281
18920.8,-289
18921.8,-270
18922.8,-245
18923.8,-202
18924.8,-132
18925.8,-66
18926.8,-5
18927.8,58
18928.8,109
18929.8,157
18930.8,189
18931.8,196
18932.8,207
18933.8,217
18934.8,202
18935.8,179
18936.8,160
18937.8,139
18938.8,111
18939.8,82
18940.8,60
18941.8,44
18942.8,33
18943.8,22
18944.8,22
18945.8,36
18946.8,46
18947.8,40
18948.8,30
18949.8,18
18950.8,1
18951.8,-14
18952.8,-48
18953.8,-102
18954.8,-141
18955.8,-172
18956.8,-209
18957.8,-234
18958.8,-251
18959.8,-265
18960.8,-260
18961.8,-235
18962.8,-209
18963.8,-182
18964.8,-139
18965.8,-89
18966.8,-51
18967.8,-16
18968.8,24
18969.8,69
18970.8,103
18971.8,128
18972.8,159
18973.8,199
18974.8,230
18975.8,244
18976.8,252
18977.8,253
18978.8,242
18979.8,225
18980.8,204
18981.8,176
18982.8,143
18983.8,108
18984.8,84
18985.8,73
18986.8,60
18987.8,41
18988.8,32
18989.8,30
18990.8,18
18991.8,-4
18992.8,-24
18993.8,-41
18994.8,-65
18995.8,-94
18996.8,-138
18997.8,-180
18998.8,-198
18999.8,-216
19000.8,-240
19001.8,-244
19002.8,-234
19003.8,-224
19004.8,-210
19005.8,-184
19006.8,-146
19007.8,-108
19008.8,-83
19009.8,-51
19010.8,-12
19011.8,10
19012.8,29
19013.8,56
19014.8,77
19015.8,89
19016.8,104
19017.8,117
19018.8,115
19019.8,102
19020.8,99
19021.8,102
19022.8,92
19023.8,77
19024.8,68
19025.8,58
19026.8,57
19027.8,61
19028.8,52
19029.8,46
19030.8,56
19031.8,55
19032.8,45
19033.8,44
19034.8,43
19035.8,39
19036.8,35
19037.8,38
19038.8,39
19039.8,33
19040.8,30
19041.8,24
19042.8,12
19043.8,5
19044.8,2
19045.8,-5
19046.8,-18
19047.8,-26
19048.8,-32
19049.8,-46
19050.8,-48
19051.8,-50
19052.8,-68
19053.8,-68
19054.8,-53
19055.8,-57
19056.8,-66
19057.8,-60
19058.8,-54
19059.8,-55
19060.8,-53
19061.8,-51
19062.8,-50
19063.8,-48
19064.8,-38
19065.8,-36
19066.8,-38
19067.8,-28
19068.8,-25
19069.8,-26
19070.8,-14
19071.8,-3
19072.8,-1
19073.8,10
19074.8,26
19075.8,22
19076.8,10
19077.8,15
19078.8,21
19079.8,13
19080.8,9
19081.8,10
19082.8,1
19083.8,3
19084.8,22
19085.8,16
19086.8,-2
19087.8,5
19088.8,13
19089.8,-1
19090.8,-10
19091.8,-7
19092.8,-10
19093.8,-14
19094.8,-7
19095.8,-1
19096.8,-8
19097.8,-9
19098.8,3
19099.8,5
19100.8,1
19101.8,9
19102.8,16
19103.8,10
19104.8,9
19105.8,16
19106.8,13
19107.8,7
19108.8,11
19109.8,12
19110.8,6
19111.8,18
19112.8,33
19113.8,22
19114.8,19
19115.8,38
19116.8,35
19117.8,21
19118.8,30
19119.8,28
19120.8,10
19121.8,10
19122.8,13
19123.8,-9
19124.8,-27
19125.8,-16
19126.8,-16
19127.8,-29
19128.8,-1
19129.8,20
19130.8,-1
19131.8,-4
19132.8,6
19133.8,1
19134.8,5
19135.8,7
19136.8,-14
19137.8,-20
19138.8,3
19139.8,10
19140.8,1
19141.8,9
19142.8,19
19143.8,15
19144.8,22
19145.8,39
19146.8,35
19147.8,22
19148.8,16
19149.8,-5
19150.8,-21
19151.8,-2
19152.8,6
19153.8,-24
19154.8,-36
19155.8,-17
19156.8,-28
19157.8,-52
19158.8,-37
19159.8,-19
19160.8,-27
19161.8,-21
19162.8,7
19163.8,16
19164.8,13
19165.8,26
19166.8,35
19167.8,21
19168.8,8
19169.8,12
19170.8,2
19171.8,-42
19172.8,-104
19173.8,-172
19174.8,-228
19175.8,-215
19176.8,-104
19177.8,29
19178.8,109
19179.8,153
19180.8,194
19181.8,213
19182.8,173
19183.8,86
19184.8,-3
19185.8,-61
19186.8,-77
19187.8,-62
19188.8,-27
19189.8,19
19190.8,65
19191.8,105
19192.8,136
19193.8,144
19194.8,129
19195.8,112
19196.8,84
19197.8,50
19198.8,26
19199.8,-15
19200.8,-72
19201.8,-115
19202.8,-155
19203.8,-213
19204.8,-260
19205.8,-276
19206.8,-281
19207.8,-274
19208.8,-242
19209.8,-193
19210.8,-139
19211.8,-78
19212.8,-17
19213.8,29
19214.8,65
19215.8,85
19216.8,97
19217.8,107
19218.8,106
19219.8,102
19220.8,101
19221.8,98
19222.8,99
19223.8,103
19224.8,96
19225.8,89
19226.8,97
19227.8,102
19228.8,92
19229.8,96
19230.8,113
19231.8,105
19232.8,82
19233.8,75
19234.8,71
19235.8,54
19236.8,35
19237.8,22
19238.8,5
19239.8,-11
19240.8,-17
19241.8,-27
19242.8,-38
19243.8,-40
19244.8,-49
19245.8,-62
19246.8,-60
19247.8,-61
19248.8,-82
19249.8,-85
19250.8,-67
19251.8,-71
19252.8,-82
19253.8,-64
19254.8,-45
19255.8,-46
19256.8,-40
19257.8,-23
19258.8,-10
19259.8,-3
19260.8,0
19261.8,-3
19262.8,6
19263.8,17
19264.8,6
19265.8,-2
19266.8,10
19267.8,18
19268.8,3
19269.8,-3
19270.8,9
19271.8,7
19272.8,2
19273.8,7
19274.8,7
19275.8,-1
19276.8,-3
19277.8,2
19278.8,1
19279.8,2
19280.8,10
19281.8,12
19282.8,13
19283.8,14
19284.8,13
19285.8,17
19286.8,25
19287.8,19
19288.8,11
19289.8,20
19290.8,18
19291.8,6
19292.8,5
19293.8,2
19294.8,-1
19295.8,7
19296.8,8
19297.8,-6
19298.8,-3
19299.8,13
19300.8,3
19301.8,-6
19302.8,8
19303.8,4
19304.8,-17
19305.8,-13
19306.8,-6
19307.8,-18
19308.8,-22
19309.8,-18
19310.8,-23
19311.8,-16
19312.8,-8
19313.8,-18
19314.8,-18
19315.8,-5
19316.8,-9
19317.8,-17
19318.8,0
19319.8,6
19320.8,-9
19321.8,-1
19322.8,15
19323.8,8
19324.8,9
19325.8,24
19326.8,20
19327.8,7
19328.8,14
19329.8,16
19330.8,10
19331.8,14
19332.8,8
19333.8,-5
19334.8,4
19335.8,11
19336.8,-6
19337.8,-10
19338.8,1
19339.8,-1
19340.8,-1
19341.8,8
19342.8,7
19343.8,-2
19344.8,0
19345.8,-1
19346.8,-9
19347.8,-5
19348.8,-7
19349.8,-23
19350.8,-22
19351.8,-13
19352.8,-21
19353.8,-24
19354.8,-15
19355.8,-17
19356.8,-18
19357.8,0
19358.8,3
19359.8,-11
19360.8,-2
19361.8,7
19362.8,-2
19363.8,1
19364.8,9
19365.8,-5
19366.8,-10
19367.8,7
19368.8,1
19369.8,-10
19370.8,8
19371.8,16
19372.8,1
19373.8,5
19374.8,17
19375.8,0
19376.8,-8
19377.8,10
19378.8,9
19379.8,2
19380.8,17
19381.8,25
19382.8,19
19383.8,28
19384.8,35
19385.8,24
19386.8,25
19387.8,37
19388.8,24
19389.8,11
19390.8,16
19391.8,14
19392.8,5
19393.8,9
19394.8,7
19395.8,-12
19396.8,-13
19397.8,2
19398.8,1
19399.8,-5
19400.8,0
19401.8,0
19402.8,-1
19403.8,3
19404.8,-1
19405.8,-7
19406.8,-2
19407.8,-6
19408.8,-20
