t,pcg
15281.5,11
15282.5,-10
15283.5,-27
15284.5,-34
15285.5,-42
15286.5,-48
15287.5,-43
15288.5,-26
15289.5,-3
15290.5,17
15291.5,32
15292.5,48
15293.5,55
15294.5,49
15295.5,32
15296.5,-9
15297.5,-59
15298.5,-97
15299.5,-137
15300.5,-180
15301.5,-215
15302.5,-255
15303.5,-295
15304.5,-321
15305.5,-335
15306.5,-330
15307.5,-307
15308.5,-279
15309.5,-251
15310.5,-225
15311.5,-202
15312.5,-191
15313.5,-193
15314.5,-192
15315.5,-183
15316.5,-182
15317.5,-177
15318.5,-158
15319.5,-133
15320.5,-101
15321.5,-51
15322.5,-11
15323.5,-13
15324.5,-50
15325.5,-97
15326.5,-148
15327.5,-197
15328.5,-217
15329.5,-196
15330.5,-165
15331.5,-124
15332.5,-56
15333.5,8
15334.5,44
15335.5,64
15336.5,71
15337.5,57
15338.5,32
15339.5,9
15340.5,-8
15341.5,-5
15342.5,9
15343.5,24
15344.5,48
15345.5,74
15346.5,81
15347.5,88
15348.5,97
15349.5,87
15350.5,75
15351.5,75
15352.5,73
15353.5,68
15354.5,69
15355.5,68
15356.5,70
15357.5,93
15358.5,122
15359.5,142
15360.5,156
15361.5,163
15362.5,163
15363.5,144
15364.5,110
15365.5,76
15366.5,39
15367.5,4
15368.5,-18
15369.5,-23
15370.5,-8
15371.5,26
15372.5,58
15373.5,78
15374.5,99
15375.5,120
15376.5,128
15377.5,127
15378.5,117
15379.5,88
15380.5,51
15381.5,10
15382.5,-28
15383.5,-55
15384.5,-59
15385.5,-30
15386.5,20
15387.5,77
15388.5,119
15389.5,130
15390.5,107
15391.5,55
15392.5,-37
15393.5,-169
15394.5,-298
15395.5,-397
15396.5,-478
15397.5,-521
15398.5,-495
15399.5,-401
15400.5,-244
15401.5,-25
15402.5,229
15403.5,466
15404.5,655
15405.5,803
15406.5,904
15407.5,967
15408.5,1080
15409.5,1256
15410.5,1391
15411.5,1523
15412.5,1732
15413.5,1992
15414.5,2299
15415.5,2633
15416.5,2888
15417.5,2840
15418.5,2421
15419.5,1803
15420.5,877
15421.5,-804
15422.5,-3158
15423.5,-5494
15424.5,-7953
15425.5,-9928
15426.5,-10323
15427.5,-10244
15428.5,-10296
15429.5,-10177
15430.5,-10344
15431.5,-9165
15432.5,-5228
15433.5,-506
15434.5,4116
15435.5,8308
15436.5,10194
15437.5,10219
15438.5,10237
15439.5,10321
15440.5,10298
15441.5,10289
15442.5,10248
15443.5,10304
15444.5,10084
15445.5,9046
15446.5,7822
15447.5,6752
15448.5,5148
15449.5,2928
15450.5,724
15451.5,-1321
15452.5,-3359
15453.5,-5161
15454.5,-6502
15455.5,-7385
15456.5,-7772
15457.5,-7536
15458.5,-6689
15459.5,-5497
15460.5,-4275
15461.5,-3235
15462.5,-2552
15463.5,-2282
15464.5,-2331
15465.5,-2562
15466.5,-2860
15467.5,-3130
15468.5,-3291
15469.5,-3312
15470.5,-3152
15471.5,-2778
15472.5,-2156
15473.5,-1288
15474.5,-244
15475.5,880
15476.5,1969
15477.5,2907
15478.5,3603
15479.5,3998
15480.5,4103
15481.5,3957
15482.5,3609
15483.5,3127
15484.5,2544
15485.5,1889
15486.5,1255
15487.5,728
15488.5,314
15489.5,21
15490.5,-129
15491.5,-208
15492.5,-216
15493.5,-161
15494.5,-141
15495.5,-115
15496.5,-79
15497.5,-86
15498.5,-112
15499.5,-185
15500.5,-347
15501.5,-560
15502.5,-765
15503.5,-931
15504.5,-1067
15505.5,-1189
15506.5,-1273
15507.5,-1276
15508.5,-1211
15509.5,-1168
15510.5,-1164
15511.5,-1168
15512.5,-1200
15513.5,-1236
15514.5,-1235
15515.5,-1204
15516.5,-1141
15517.5,-1014
15518.5,-827
15519.5,-600
15520.5,-341
15521.5,-47
15522.5,264
15523.5,565
15524.5,859
15525.5,1080
15526.5,1151
15527.5,1147
15528.5,1118
15529.5,1043
15530.5,949
15531.5,865
15532.5,804
15533.5,766
15534.5,737
15535.5,716
15536.5,678
15537.5,601
15538.5,495
15539.5,362
15540.5,195
15541.5,11
15542.5,-181
15543.5,-355
15544.5,-475
15545.5,-556
15546.5,-596
15547.5,-597
15548.5,-599
15549.5,-594
15550.5,-558
15551.5,-506
15552.5,-450
15553.5,-379
15554.5,-274
15555.5,-162
15556.5,-85
15557.5,5
15558.5,68
15559.5,51
15560.5,50
15561.5,63
15562.5,47
15563.5,21
15564.5,-5
15565.5,-29
15566.5,-41
15567.5,-33
15568.5,-38
15569.5,-72
15570.5,-77
15571.5,-20
15572.5,26
15573.5,49
15574.5,127
15575.5,252
15576.5,355
15577.5,504
15578.5,758
15579.5,920
15580.5,859
15581.5,727
15582.5,642
15583.5,582
15584.5,538
15585.5,521
15586.5,493
15587.5,428
15588.5,336
15589.5,240
15590.5,146
15591.5,30
15592.5,-125
15593.5,-301
15594.5,-450
15595.5,-541
15596.5,-569
15597.5,-546
15598.5,-503
15599.5,-479
15600.5,-473
15601.5,-466
15602.5,-462
15603.5,-470
15604.5,-467
15605.5,-448
15606.5,-411
15607.5,-342
15608.5,-252
15609.5,-161
15610.5,-69
15611.5,37
15612.5,140
15613.5,219
15614.5,286
15615.5,343
15616.5,358
15617.5,358
15618.5,351
15619.5,281
15620.5,218
15621.5,185
15622.5,139
15623.5,105
15624.5,92
15625.5,90
15626.5,102
15627.5,113
15628.5,119
15629.5,130
15630.5,138
15631.5,129
15632.5,119
15633.5,116
15634.5,88
15635.5,28
15636.5,-38
15637.5,-97
15638.5,-158
15639.5,-218
15640.5,-278
15641.5,-330
15642.5,-360
15643.5,-384
15644.5,-413
15645.5,-433
15646.5,-447
15647.5,-467
15648.5,-467
15649.5,-439
15650.5,-411
15651.5,-388
15652.5,-370
15653.5,-355
15654.5,-347
15655.5,-344
15656.5,-344
15657.5,-336
15658.5,-314
15659.5,-281
15660.5,-236
15661.5,-175
15662.5,-105
15663.5,-28
15664.5,66
15665.5,176
15666.5,299
15667.5,422
15668.5,529
15669.5,626
15670.5,710
15671.5,765
15672.5,792
15673.5,796
15674.5,785
15675.5,759
15676.5,708
15677.5,661
15678.5,619
15679.5,552
15680.5,479
15681.5,400
15682.5,317
15683.5,237
15684.5,147
15685.5,71
15686.5,18
15687.5,-30
15688.5,-59
15689.5,-80
15690.5,-110
15691.5,-123
15692.5,-131
15693.5,-129
15694.5,-122
15695.5,-116
15696.5,-76
15697.5,-27
15698.5,13
15699.5,57
15700.5,75
15701.5,94
15702.5,130
15703.5,155
15704.5,161
15705.5,149
15706.5,135
15707.5,119
15708.5,120
15709.5,116
15710.5,85
15711.5,76
15712.5,79
15713.5,77
15714.5,95
15715.5,115
15716.5,134
15717.5,148
15718.5,149
15719.5,155
15720.5,147
15721.5,113
15722.5,83
15723.5,52
15724.5,25
15725.5,-3
15726.5,-53
15727.5,-107
15728.5,-154
15729.5,-211
15730.5,-279
15731.5,-325
15732.5,-343
15733.5,-347
15734.5,-329
15735.5,-301
15736.5,-254
15737.5,-169
15738.5,-99
15739.5,-44
15740.5,5
15741.5,8
15742.5,-11
15743.5,-11
15744.5,-9
15745.5,-34
15746.5,-62
15747.5,-82
15748.5,-112
15749.5,-136
15750.5,-149
15751.5,-172
15752.5,-186
15753.5,-199
15754.5,-226
15755.5,-221
15756.5,-188
15757.5,-177
15758.5,-157
15759.5,-126
15760.5,-94
15761.5,-47
15762.5,-42
15763.5,-79
15764.5,-103
15765.5,-123
15766.5,-137
15767.5,-133
15768.5,-131
15769.5,-140
15770.5,-146
15771.5,-147
15772.5,-121
15773.5,-74
15774.5,-50
15775.5,-27
15776.5,2
15777.5,20
15778.5,55
15779.5,93
15780.5,101
15781.5,109
15782.5,115
15783.5,89
15784.5,56
15785.5,34
15786.5,-10
15787.5,-44
15788.5,-52
15789.5,-67
15790.5,-61
15791.5,-40
15792.5,-48
15793.5,-46
15794.5,-13
15795.5,12
15796.5,26
15797.5,42
15798.5,52
15799.5,34
15800.5,-16
15801.5,-53
15802.5,-66
15803.5,-89
15804.5,-97
15805.5,-64
15806.5,-25
15807.5,9
15808.5,70
15809.5,134
15810.5,168
15811.5,215
15812.5,270
15813.5,282
15814.5,271
15815.5,276
15816.5,276
15817.5,272
15818.5,262
15819.5,247
15820.5,238
15821.5,211
15822.5,183
15823.5,180
15824.5,166
15825.5,133
15826.5,87
15827.5,50
15828.5,34
15829.5,7
15830.5,-4
15831.5,1
15832.5,-38
15833.5,-113
15834.5,-197
15835.5,-281
15836.5,-363
15837.5,-429
15838.5,-411
15839.5,-328
15840.5,-238
15841.5,-110
15842.5,33
15843.5,178
15844.5,299
15845.5,334
15846.5,321
15847.5,300
15848.5,216
15849.5,50
15850.5,-115
15851.5,-251
15852.5,-366
15853.5,-409
15854.5,-314
15855.5,-58
15856.5,307
15857.5,716
15858.5,1139
15859.5,1527
15860.5,1789
15861.5,1896
15862.5,1912
15863.5,1829
15864.5,1623
15865.5,1332
15866.5,987
15867.5,721
15868.5,633
15869.5,508
15870.5,81
15871.5,-590
15872.5,-1250
15873.5,-1997
15874.5,-2854
15875.5,-3440
15876.5,-4096
15877.5,-5042
15878.5,-5432
15879.5,-5424
15880.5,-6183
15881.5,-6992
15882.5,-6636
15883.5,-5602
15884.5,-3819
15885.5,-748
15886.5,2475
15887.5,4810
15888.5,6743
15889.5,8378
15890.5,8747
15891.5,7786
15892.5,6244
15893.5,4462
15894.5,3003
15895.5,2373
15896.5,2492
15897.5,3005
15898.5,3590
15899.5,3742
15900.5,3381
15901.5,2763
15902.5,1850
15903.5,1034
15904.5,606
15905.5,163
15906.5,-583
15907.5,-1723
15908.5,-3261
15909.5,-4940
15910.5,-6258
15911.5,-6781
15912.5,-6516
15913.5,-5658
15914.5,-4413
15915.5,-3080
15916.5,-1883
15917.5,-891
15918.5,-115
15919.5,396
15920.5,626
15921.5,709
15922.5,755
15923.5,759
15924.5,753
15925.5,822
15926.5,1030
15927.5,1313
15928.5,1581
15929.5,1866
15930.5,2101
15931.5,2155
15932.5,2113
15933.5,2023
15934.5,1741
15935.5,1349
15936.5,1006
15937.5,654
15938.5,295
15939.5,-18
15940.5,-287
15941.5,-539
15942.5,-715
15943.5,-756
15944.5,-762
15945.5,-772
15946.5,-723
15947.5,-639
15948.5,-562
15949.5,-505
15950.5,-443
15951.5,-392
15952.5,-384
15953.5,-349
15954.5,-334
15955.5,-386
15956.5,-403
15957.5,-329
15958.5,-240
15959.5,-206
15960.5,-213
15961.5,-261
15962.5,-358
15963.5,-447
15964.5,-469
15965.5,-451
15966.5,-415
15967.5,-267
15968.5,19
15969.5,314
15970.5,512
15971.5,614
15972.5,638
15973.5,536
15974.5,335
15975.5,147
15976.5,-22
15977.5,-163
15978.5,-213
15979.5,-180
15980.5,-133
15981.5,-99
15982.5,-71
15983.5,-49
15984.5,-58
15985.5,-132
15986.5,-206
15987.5,-266
15988.5,-385
15989.5,-513
15990.5,-619
15991.5,-763
15992.5,-905
15993.5,-983
15994.5,-1023
15995.5,-1020
15996.5,-963
15997.5,-884
15998.5,-779
15999.5,-615
16000.5,-455
16001.5,-315
16002.5,-99
16003.5,94
16004.5,181
16005.5,288
16006.5,421
16007.5,499
16008.5,535
16009.5,541
16010.5,537
16011.5,545
16012.5,538
16013.5,536
16014.5,567
16015.5,580
16016.5,558
16017.5,569
16018.5,598
16019.5,554
16020.5,450
16021.5,371
16022.5,315
16023.5,251
16024.5,229
16025.5,255
16026.5,219
16027.5,183
16028.5,311
16029.5,461
16030.5,419
16031.5,282
16032.5,158
16033.5,54
16034.5,27
16035.5,44
16036.5,51
16037.5,77
16038.5,103
16039.5,119
16040.5,165
16041.5,191
16042.5,150
16043.5,56
16044.5,-70
16045.5,-138
16046.5,-121
16047.5,-72
16048.5,8
16049.5,84
16050.5,104
16051.5,109
16052.5,123
16053.5,115
16054.5,61
16055.5,-19
16056.5,-92
16057.5,-162
16058.5,-217
16059.5,-239
16060.5,-236
16061.5,-190
16062.5,-106
16063.5,-36
16064.5,14
16065.5,83
16066.5,159
16067.5,187
16068.5,173
16069.5,175
16070.5,183
16071.5,167
16072.5,141
16073.5,125
16074.5,121
16075.5,104
16076.5,72
16077.5,46
16078.5,29
16079.5,20
16080.5,19
16081.5,31
16082.5,46
16083.5,53
16084.5,43
16085.5,15
16086.5,-1
16087.5,-2
16088.5,-20
16089.5,-65
16090.5,-91
16091.5,-82
16092.5,-75
16093.5,-68
16094.5,-57
16095.5,-63
16096.5,-89
16097.5,-97
16098.5,-76
16099.5,-55
16100.5,-56
16101.5,-63
16102.5,-61
16103.5,-79
16104.5,-115
16105.5,-119
16106.5,-106
16107.5,-101
16108.5,-79
16109.5,-65
16110.5,-89
16111.5,-118
16112.5,-115
16113.5,-122
16114.5,-166
16115.5,-176
16116.5,-141
16117.5,-115
16118.5,-103
16119.5,-76
16120.5,-33
16121.5,-19
16122.5,-33
16123.5,-29
16124.5,-18
16125.5,-29
16126.5,-42
16127.5,-31
16128.5,-40
16129.5,-78
16130.5,-68
16131.5,-15
16132.5,17
16133.5,32
16134.5,47
16135.5,61
16136.5,54
16137.5,49
16138.5,66
16139.5,83
16140.5,108
16141.5,133
16142.5,117
16143.5,86
16144.5,91
16145.5,97
16146.5,59
16147.5,37
16148.5,58
16149.5,54
16150.5,15
16151.5,6
16152.51,22
16153.52,22
16154.53,18
16155.54,17
16156.55,17
16157.56,18
16158.57,28
16159.58,42
16160.59,42
16161.6,30
16162.6,39
16163.6,73
16164.6,86
16165.6,85
16166.6,101
16167.6,102
16168.6,69
16169.6,53
16170.6,62
16171.6,50
16172.6,35
16173.6,46
16174.6,71
16175.6,79
16176.6,89
16177.6,83
16178.6,43
16179.6,51
16180.6,62
16181.6,24
16182.6,34
16183.6,68
16184.6,41
16185.6,6
16186.6,16
16187.6,30
16188.6,-12
16189.6,-67
16190.6,-48
16191.6,-20
16192.6,-42
16193.6,-35
16194.6,-4
16195.6,-18
16196.6,-23
16197.6,-35
16198.6,-75
16199.6,-46
16200.6,9
16201.6,-14
16202.6,-43
16203.6,-55
16204.6,-108
16205.6,-128
16206.6,-97
16207.6,-112
16208.6,-145
16209.6,-141
16210.6,-118
16211.6,-96
16212.6,-100
16213.6,-102
16214.6,-77
16215.6,-77
16216.6,-105
16217.6,-117
16218.6,-120
16219.6,-148
16220.6,-165
16221.6,-136
16222.6,-107
16223.6,-102
16224.6,-88
16225.6,-75
16226.6,-58
16227.6,-6
16228.6,11
16229.6,-20
16230.6,-32
16231.6,-25
16232.6,-19
16233.6,-16
16234.6,-23
16235.6,-22
16236.6,-9
16237.6,-24
16238.6,-37
16239.6,11
16240.6,39
16241.6,27
16242.6,55
16243.6,89
16244.6,80
16245.6,83
16246.6,96
16247.6,81
16248.6,75
16249.6,90
16250.6,94
16251.6,96
16252.6,111
16253.6,98
16254.6,83
16255.6,109
16256.6,129
16257.6,124
16258.6,120
16259.6,130
16260.6,113
16261.6,58
16262.6,25
16263.6,13
16264.6,6
16265.6,0
16266.6,-19
16267.6,-31
16268.6,-35
16269.6,-37
16270.6,-45
16271.6,-51
16272.6,-42
16273.6,-44
16274.6,-50
16275.6,-31
16276.6,-5
16277.6,0
16278.6,-13
16279.6,-21
16280.6,-4
16281.6,39
16282.6,77
16283.6,76
16284.6,49
16285.6,35
16286.6,36
16287.6,27
16288.6,6
16289.6,-7
16290.6,-19
16291.6,-26
16292.6,-16
16293.6,12
16294.6,69
16295.6,134
16296.6,178
16297.6,207
16298.6,212
16299.6,171
16300.6,111
16301.6,58
16302.6,-34
16303.6,-164
16304.6,-286
16305.6,-392
16306.6,-446
16307.6,-399
16308.6,-238
16309.6,49
16310.6,443
16311.6,833
16312.6,1154
16313.6,1377
16314.6,1440
16315.6,1369
16316.6,1245
16317.6,1084
16318.6,874
16319.6,660
16320.6,482
16321.6,355
16322.6,207
16323.6,1
16324.6,-8
16325.6,-54
16326.6,-404
16327.6,-785
16328.6,-1418
16329.6,-2318
16330.6,-3313
16331.6,-4521
16332.6,-5749
16333.6,-6792
16334.6,-8164
16335.6,-9288
16336.6,-8649
16337.6,-7321
16338.6,-6274
16339.6,-2981
16340.6,3108
16341.6,7988
16342.6,9767
16343.6,9690
16344.6,8506
16345.6,6462
16346.6,4370
16347.6,2958
16348.6,2089
16349.6,1936
16350.6,2779
16351.6,4061
16352.6,5225
16353.6,6133
16354.6,6356
16355.6,5389
16356.6,3419
16357.6,1190
16358.6,-797
16359.6,-2309
16360.6,-3016
16361.6,-2984
16362.6,-2677
16363.6,-2402
16364.6,-2245
16365.6,-2215
16366.6,-2294
16367.6,-2410
16368.6,-2461
16369.6,-2400
16370.6,-2200
16371.6,-1812
16372.6,-1321
16373.6,-848
16374.6,-434
16375.6,-148
16376.6,-20
16377.6,63
16378.6,208
16379.6,445
16380.6,784
16381.6,1162
16382.6,1498
16383.6,1684
16384.6,1684
16385.6,1639
16386.6,1612
16387.6,1549
16388.6,1457
16389.6,1340
16390.6,1112
16391.6,765
16392.6,401
16393.6,-17
16394.6,-450
16395.6,-772
16396.6,-1033
16397.6,-1246
16398.6,-1340
16399.6,-1353
16400.6,-1335
16401.6,-1272
16402.6,-1199
16403.6,-1166
16404.6,-1190
16405.6,-1240
16406.6,-1259
16407.6,-1273
16408.6,-1254
16409.6,-1198
16410.6,-1106
16411.6,-949
16412.6,-796
16413.6,-612
16414.6,-366
16415.6,-171
16416.6,-106
16417.6,-151
16418.6,-265
16419.6,-437
16420.6,-564
16421.6,-555
16422.6,-479
16423.6,-382
16424.6,-185
16425.6,146
16426.6,476
16427.6,728
16428.6,934
16429.6,1046
16430.6,1019
16431.6,879
16432.6,625
16433.6,293
16434.6,-33
16435.6,-295
16436.6,-400
16437.6,-318
16438.6,-167
16439.6,1
16440.6,186
16441.6,333
16442.6,421
16443.6,438
16444.6,337
16445.6,143
16446.6,-82
16447.6,-326
16448.6,-532
16449.6,-609
16450.6,-589
16451.6,-534
16452.6,-413
16453.6,-246
16454.6,-109
16455.6,11
16456.6,112
16457.6,165
16458.6,206
16459.6,267
16460.6,333
16461.6,387
16462.6,430
16463.6,464
16464.6,492
16465.6,496
16466.6,489
16467.6,523
16468.6,593
16469.6,652
16470.6,684
16471.6,701
16472.6,660
16473.6,530
16474.6,381
16475.6,275
16476.6,206
16477.6,159
16478.6,192
16479.6,205
16480.6,51
16481.6,37
16482.6,235
16483.6,270
16484.6,177
16485.6,90
16486.6,-89
16487.6,-254
16488.6,-236
16489.6,-134
16490.6,-72
16491.6,-46
16492.6,-26
16493.6,-3
16494.6,15
16495.6,32
16496.6,35
16497.6,-4
16498.6,-56
16499.6,-85
16500.6,-101
16501.6,-95
16502.6,-47
16503.6,34
16504.6,99
16505.6,119
16506.6,127
16507.6,113
16508.6,55
16509.6,-18
16510.6,-99
16511.6,-165
16512.6,-200
16513.6,-243
16514.6,-287
16515.6,-307
16516.6,-336
16517.6,-396
16518.6,-430
16519.6,-413
16520.6,-365
16521.6,-285
16522.6,-190
16523.6,-111
16524.6,-51
16525.6,-6
16526.6,17
16527.6,33
16528.6,57
16529.6,77
16530.6,89
16531.6,102
16532.6,109
16533.6,100
16534.6,84
16535.6,84
16536.6,88
16537.6,83
16538.6,95
16539.6,99
16540.6,77
16541.6,54
16542.6,28
16543.6,-1
16544.6,-3
16545.6,-2
16546.6,-18
16547.6,-25
16548.6,-38
16549.6,-68
16550.6,-69
16551.6,-58
16552.6,-64
16553.6,-63
16554.6,-71
16555.6,-87
16556.6,-80
16557.6,-76
16558.6,-81
16559.6,-77
16560.6,-74
16561.6,-78
16562.6,-75
16563.6,-68
16564.6,-65
16565.6,-68
16566.6,-71
16567.6,-65
16568.6,-51
16569.6,-29
16570.6,-12
16571.6,-2
16572.6,15
16573.6,35
16574.6,49
16575.6,63
16576.6,63
16577.6,60
16578.6,58
16579.6,42
16580.6,30
16581.6,39
16582.6,37
16583.6,24
16584.6,30
16585.6,37
16586.6,32
16587.6,30
16588.6,38
16589.6,45
16590.6,39
16591.6,31
16592.6,41
16593.6,58
16594.6,62
16595.6,61
16596.6,57
16597.6,38
16598.6,6
16599.6,-14
16600.6,-17
16601.6,-14
16602.6,-7
16603.6,-3
16604.6,1
16605.6,-2
16606.6,-6
16607.6,-3
16608.6,0
16609.6,3
16610.6,11
16611.6,17
16612.6,26
16613.6,37
16614.6,50
16615.6,70
16616.6,93
16617.6,109
16618.6,120
16619.6,127
16620.6,130
16621.6,130
16622.6,131
16623.6,139
16624.6,137
16625.6,121
16626.6,117
16627.6,114
16628.6,101
16629.6,98
16630.6,99
16631.6,98
16632.6,97
16633.6,93
16634.6,89
16635.6,79
16636.6,66
16637.6,60
16638.6,57
16639.6,51
16640.6,42
16641.6,38
16642.6,36
16643.6,35
16644.6,38
16645.6,38
16646.6,27
16647.6,8
16648.6,-13
16649.6,-41
16650.6,-70
16651.6,-88
16652.6,-99
16653.6,-107
16654.6,-116
16655.6,-121
16656.6,-122
16657.6,-123
16658.6,-122
16659.6,-112
16660.6,-98
16661.6,-94
16662.6,-91
16663.6,-76
16664.6,-66
16665.6,-67
16666.6,-54
16667.6,-34
16668.6,-28
16669.6,-27
16670.6,-27
16671.6,-25
16672.6,-20
16673.6,-14
16674.6,-11
16675.6,-11
16676.6,-10
16677.6,-5
16678.6,4
16679.6,8
16680.6,5
16681.6,7
16682.6,13
16683.6,18
16684.6,24
16685.6,23
16686.6,21
16687.6,24
16688.6,22
16689.6,9
16690.6,3
16691.6,6
16692.6,14
16693.6,23
16694.6,20
16695.6,9
16696.6,-5
16697.6,-40
16698.6,-98
16699.6,-154
16700.6,-199
16701.6,-243
16702.6,-296
16703.6,-354
16704.6,-401
16705.6,-431
16706.6,-455
16707.6,-462
16708.6,-448
16709.6,-427
16710.6,-385
16711.6,-314
16712.6,-237
16713.6,-150
16714.6,-61
16715.6,12
16716.6,79
16717.6,135
16718.6,172
16719.6,200
16720.6,217
16721.6,219
16722.6,204
16723.6,182
16724.6,155
16725.6,121
16726.6,81
16727.6,46
16728.6,14
16729.6,-21
16730.6,-54
16731.6,-79
16732.6,-104
16733.6,-118
16734.6,-112
16735.6,-97
16736.6,-74
16737.6,-41
16738.6,-12
16739.6,12
16740.6,32
16741.6,52
16742.6,70
16743.6,82
16744.6,111
16745.6,169
16746.6,251
16747.6,345
16748.6,431
16749.6,484
16750.6,472
16751.6,398
16752.6,297
16753.6,182
16754.6,46
16755.6,-89
16756.6,-203
16757.6,-285
16758.6,-334
16759.6,-336
16760.6,-246
16761.6,-46
16762.6,259
16763.6,646
16764.6,1050
16765.6,1398
16766.6,1656
16767.6,1792
16768.6,1829
16769.6,1840
16770.6,1776
16771.6,1595
16772.6,1320
16773.6,968
16774.6,782
16775.6,965
16776.6,1161
16777.6,1041
16778.6,928
16779.6,991
16780.6,819
16781.6,75
16782.6,-1200
16783.6,-2845
16784.6,-5062
16785.6,-8119
16786.6,-10175
16787.6,-10275
16788.6,-10257
16789.6,-10340
16790.6,-10015
16791.6,-10371
16792.6,-8794
16793.6,-1616
16794.6,6654
16795.6,10104
16796.6,10095
16797.6,10200
16798.6,10356
16799.6,9964
16800.6,9997
16801.6,10310
16802.6,10297
16803.6,10287
16804.6,10256
16805.6,10255
16806.6,10227
16807.6,9062
16808.6,6709
16809.6,4151
16810.6,1730
16811.6,-316
16812.6,-1973
16813.6,-3395
16814.6,-4580
16815.6,-5649
16816.6,-6687
16817.6,-7519
16818.6,-8024
16819.6,-8185
16820.6,-7970
16821.6,-7455
16822.6,-6759
16823.6,-5915
16824.6,-4941
16825.6,-3894
16826.6,-2797
16827.6,-1669
16828.6,-592
16829.6,371
16830.6,1220
16831.6,1997
16832.6,2746
16833.6,3430
16834.6,4001
16835.6,4416
16836.6,4600
16837.6,4547
16838.6,4319
16839.6,3985
16840.6,3569
16841.6,3087
16842.6,2554
16843.6,1987
16844.6,1429
16845.6,905
16846.6,401
16847.6,-61
16848.6,-452
16849.6,-783
16850.6,-1095
16851.6,-1409
16852.6,-1677
16853.6,-1888
16854.6,-2059
16855.6,-2140
16856.6,-2171
16857.6,-2246
16858.6,-2305
16859.6,-2306
16860.6,-2296
16861.6,-2263
16862.6,-2206
16863.6,-2151
16864.6,-2114
16865.6,-2093
16866.6,-2026
16867.6,-1889
16868.6,-1767
16869.6,-1691
16870.6,-1583
16871.6,-1437
16872.6,-1289
16873.6,-1082
16874.6,-820
16875.6,-579
16876.6,-342
16877.6,-54
16878.6,230
16879.6,431
16880.6,601
16881.6,777
16882.6,929
16883.6,1022
16884.6,1104
16885.6,1274
16886.6,1467
16887.6,1582
16888.6,1613
16889.6,1570
16890.6,1471
16891.6,1305
16892.6,1081
16893.6,849
16894.6,612
16895.6,348
16896.6,96
16897.6,-97
16898.6,-256
16899.6,-393
16900.6,-499
16901.6,-604
16902.6,-700
16903.6,-763
16904.6,-814
16905.6,-866
16906.6,-916
16907.6,-950
16908.6,-961
16909.6,-943
16910.6,-886
16911.6,-802
16912.6,-701
16913.6,-572
16914.6,-395
16915.6,-193
16916.6,-9
16917.6,152
16918.6,321
16919.6,494
16920.6,621
16921.6,697
16922.6,749
16923.6,790
16924.6,804
16925.6,789
16926.6,772
16927.6,751
16928.6,713
16929.6,670
16930.6,613
16931.6,557
16932.6,498
16933.6,444
16934.6,414
16935.6,306
16936.6,156
16937.6,193
16938.6,363
16939.6,442
16940.6,453
16941.6,476
16942.6,439
16943.6,356
16944.6,334
16945.6,351
16946.6,315
16947.6,226
16948.6,113
16949.6,-23
16950.6,-147
16951.6,-253
16952.6,-349
16953.6,-438
16954.6,-514
16955.6,-545
16956.6,-530
16957.6,-479
16958.6,-391
16959.6,-300
16960.6,-240
16961.6,-197
16962.6,-150
16963.6,-115
16964.6,-103
16965.6,-110
16966.6,-134
16967.6,-185
16968.6,-268
16969.6,-357
16970.6,-423
16971.6,-462
16972.6,-460
16973.6,-405
16974.6,-312
16975.6,-178
16976.6,-13
16977.6,141
16978.6,271
16979.6,374
16980.6,441
16981.6,472
16982.6,469
16983.6,435
16984.6,386
16985.6,344
16986.6,283
16987.6,224
16988.6,207
16989.6,193
16990.6,158
16991.6,145
16992.6,155
16993.6,165
16994.6,172
16995.6,183
16996.6,194
16997.6,193
16998.6,187
16999.6,175
17000.6,152
17001.6,133
17002.6,119
17003.6,94
17004.6,54
17005.6,17
17006.6,-11
17007.6,-36
17008.6,-66
17009.6,-102
17010.6,-119
17011.6,-129
17012.6,-152
17013.6,-177
17014.6,-196
17015.6,-199
17016.6,-195
17017.6,-189
17018.6,-172
17019.6,-154
17020.6,-152
17021.6,-155
17022.6,-156
17023.6,-152
17024.6,-146
17025.6,-147
17026.6,-146
17027.6,-145
17028.6,-145
17029.6,-137
17030.6,-128
17031.6,-126
17032.6,-119
17033.6,-103
17034.6,-95
17035.6,-90
17036.6,-72
17037.6,-47
17038.6,-32
17039.6,-27
17040.6,-17
17041.6,-13
17042.6,-41
17043.6,-76
17044.6,-94
17045.6,-111
17046.6,-134
17047.6,-153
17048.6,-155
17049.6,-150
17050.6,-150
17051.6,-149
17052.6,-143
17053.6,-143
17054.6,-150
17055.6,-144
17056.6,-126
17057.6,-112
17058.6,-99
17059.6,-65
17060.6,-24
17061.6,2
17062.6,20
17063.6,33
17064.6,33
17065.6,25
17066.6,17
17067.6,15
17068.6,26
17069.6,50
17070.6,81
17071.6,104
17072.6,130
17073.6,173
17074.6,208
17075.6,222
17076.6,214
17077.6,197
17078.6,187
17079.6,169
17080.6,143
17081.6,119
17082.6,86
17083.6,63
17084.6,57
17085.6,47
17086.6,34
17087.6,34
17088.6,40
17089.6,38
17090.6,46
17091.6,75
17092.6,98
17093.6,111
17094.6,123
17095.6,127
17096.6,121
17097.6,118
17098.6,117
17099.6,114
17100.6,107
17101.6,97
17102.6,86
17103.6,61
