t,pcg
17168.7,-81
17169.7,2
17170.7,23
17171.7,33
17172.7,102
17173.7,37
17174.7,-71
17175.7,-6
17176.7,33
17177.7,-4
17178.7,-3
17179.7,36
17180.7,45
17181.7,-14
17182.7,-20
17183.7,-60
17184.7,-133
17185.7,-91
17186.7,-52
17187.7,-52
17188.7,24
17189.7,45
17190.7,-76
17191.7,-65
17192.7,47
17193.7,23
17194.7,-2
17195.7,18
17196.7,48
17197.7,8
17198.7,-22
17199.7,22
17200.7,-68
17201.7,-102
17202.7,7
17203.7,-8
17204.7,-45
17205.7,18
17206.7,-43
17207.7,-154
17208.7,-53
17209.7,47
17210.7,65
17211.7,110
17212.7,162
17213.7,205
17214.7,127
17215.7,95
17216.7,102
17217.7,7
17218.7,19
17219.7,73
17220.7,20
17221.7,6
17222.7,9
17223.7,-106
17224.7,-140
17225.7,-55
17226.7,-48
17227.7,-28
17228.7,6
17229.7,49
17230.7,0
17231.7,-92
17232.7,-46
17233.7,-82
17234.7,-129
17235.7,-54
17236.7,-75
17237.7,-103
17238.7,-2
17239.7,-37
17240.7,-152
17241.7,-77
17242.7,-67
17243.7,-115
17244.7,-12
17245.7,86
17246.7,117
17247.7,66
17248.7,53
17249.7,51
17250.7,-21
17251.7,30
17252.7,90
17253.7,39
17254.7,97
17255.7,175
17256.7,37
17257.7,-30
17258.7,72
17259.7,32
17260.7,-21
17261.7,33
17262.7,117
17263.7,117
17264.7,69
17265.7,107
17266.7,39
17267.7,-78
17268.7,-69
17269.7,-167
17270.7,-348
17271.7,-397
17272.7,-515
17273.7,-789
17274.7,-914
17275.7,-962
17276.7,-1070
17277.7,-1108
17278.7,-1084
17279.7,-920
17280.7,-628
17281.7,-218
17282.7,279
17283.7,626
17284.7,957
17285.7,1398
17286.7,1801
17287.7,2279
17288.7,2735
17289.7,2884
17290.7,2969
17291.7,3066
17292.7,2822
17293.7,2341
17294.7,1716
17295.7,809
17296.7,-355
17297.7,-1582
17298.7,-2615
17299.7,-3476
17300.7,-3807
17301.7,-3316
17302.7,-2529
17303.7,-1509
17304.7,14
17305.7,1273
17306.7,1791
17307.7,2150
17308.7,1994
17309.7,1150
17310.7,439
17311.7,-92
17312.7,-668
17313.7,-1353
17314.7,-2161
17315.7,-2945
17316.7,-3628
17317.7,-4041
17318.7,-4123
17319.7,-4032
17320.7,-3721
17321.7,-3100
17322.7,-2361
17323.7,-1514
17324.7,-540
17325.7,237
17326.7,875
17327.7,1461
17328.7,1878
17329.7,2151
17330.7,2271
17331.7,2355
17332.7,2386
17333.7,2410
17334.7,2495
17335.7,2434
17336.7,2308
17337.7,2251
17338.7,2072
17339.7,1766
17340.7,1595
17341.7,1488
17342.7,1216
17343.7,976
17344.7,834
17345.7,704
17346.7,602
17347.7,573
17348.7,608
17349.7,601
17350.7,667
17351.7,799
17352.7,795
17353.7,737
17354.7,703
17355.7,563
17356.7,317
17357.7,173
17358.7,44
17359.7,-177
17360.7,-370
17361.7,-502
17362.7,-601
17363.7,-804
17364.7,-944
17365.7,-961
17366.7,-1067
17367.7,-1090
17368.7,-996
17369.7,-957
17370.7,-869
17371.7,-747
17372.7,-761
17373.7,-742
17374.7,-618
17375.7,-549
17376.7,-440
17377.7,-333
17378.7,-293
17379.7,-286
17380.7,-322
17381.7,-376
17382.7,-491
17383.7,-529
17384.7,-495
17385.7,-565
17386.7,-594
17387.7,-579
17388.7,-706
17389.7,-845
17390.7,-788
17391.7,-747
17392.7,-763
17393.7,-649
17394.7,-578
17395.7,-553
17396.7,-488
17397.7,-391
17398.7,-284
17399.7,-202
17400.7,-68
17401.7,75
17402.7,146
17403.7,182
17404.7,205
17405.7,163
17406.7,109
17407.7,131
17408.7,125
17409.7,101
17410.7,79
17411.7,99
17412.7,158
17413.7,150
17414.7,147
17415.7,146
17416.7,151
17417.7,220
17418.7,275
17419.7,307
17420.7,390
17421.7,427
17422.7,328
17423.7,336
17424.7,456
17425.7,441
17426.7,428
17427.7,467
17428.7,497
17429.7,494
17430.7,455
17431.7,432
17432.7,387
17433.7,388
17434.7,451
17435.7,435
17436.7,385
17437.7,381
17438.7,303
17439.7,188
17440.7,184
17441.7,127
17442.7,56
17443.7,41
17444.7,-13
17445.7,-57
17446.7,-97
17447.7,-90
17448.7,-98
17449.7,-118
17450.7,-40
17451.7,6
17452.7,6
17453.7,100
17454.7,145
17455.7,12
17456.7,-42
17457.7,36
17458.7,45
17459.7,52
17460.7,45
17461.7,59
17462.7,35
17463.7,-101
17464.7,-174
17465.7,-199
17466.7,-180
17467.7,-171
17468.7,-213
17469.7,-208
17470.7,-208
17471.7,-229
17472.7,-191
17473.7,-19
17474.7,87
17475.7,37
17476.7,15
17477.7,7
17478.7,2
17479.7,-17
17480.7,-51
17481.7,-111
17482.7,-196
17483.7,-194
17484.7,-199
17485.7,-289
17486.7,-301
17487.7,-256
17488.7,-310
17489.7,-324
17490.7,-154
17491.7,-81
17492.7,-99
17493.7,-65
17494.7,-35
17495.7,15
17496.7,24
17497.7,24
17498.7,-29
17499.7,-103
17500.7,-88
17501.7,-96
17502.7,-119
17503.7,-107
17504.7,-143
17505.7,-222
17506.7,-196
17507.7,-96
17508.7,-100
17509.7,-79
17510.7,0
17511.7,25
17512.7,38
17513.7,59
17514.7,92
17515.7,139
17516.7,188
17517.7,223
17518.7,262
17519.7,312
17520.7,344
17521.7,286
17522.7,160
17523.7,207
17524.7,290
17525.7,236
17526.7,220
17527.7,189
17528.7,143
17529.7,92
17530.7,18
17531.7,-12
17532.7,-49
17533.7,-83
17534.7,-29
17535.7,53
17536.7,79
17537.7,71
17538.7,7
17539.7,-52
17540.7,-2
17541.7,5
17542.7,5
17543.7,40
17544.7,-2
17545.7,-3
17546.7,-10
17547.7,-78
17548.7,-102
17549.7,-83
17550.7,-67
17551.7,-15
17552.7,95
17553.7,145
17554.7,66
17555.7,-64
17556.7,-41
17557.7,47
17558.7,-48
17559.7,-111
17560.7,-89
17561.7,-106
17562.7,-86
17563.7,-94
17564.7,-177
17565.7,-239
17566.7,-178
17567.7,-62
17568.7,-32
17569.7,-11
17570.7,15
17571.7,-60
17572.7,-160
17573.7,-120
17574.7,-51
17575.7,-67
17576.7,-75
17577.7,-114
17578.7,-113
17579.7,-67
17580.7,-75
17581.7,-61
17582.7,-15
17583.7,37
17584.7,114
17585.7,165
17586.7,157
17587.7,139
17588.7,89
17589.7,55
17590.7,134
17591.7,147
17592.7,90
17593.7,121
17594.7,114
17595.7,78
17596.7,65
17597.7,-15
17598.7,-107
17599.7,-102
17600.7,-76
17601.7,-55
17602.7,-27
17603.7,-34
17604.7,-43
17605.7,-134
17606.7,-149
17607.7,-16
17608.7,-25
17609.7,-15
17610.7,99
17611.7,137
17612.7,134
17613.7,104
17614.7,67
17615.7,91
17616.7,123
17617.7,144
17618.7,209
17619.7,231
17620.7,183
17621.7,95
17622.7,-6
17623.7,19
17624.7,72
17625.7,17
17626.7,46
17627.7,73
17628.7,36
17629.7,98
17630.7,92
17631.7,11
17632.7,50
17633.7,89
17634.7,83
17635.7,145
17636.7,164
17637.7,91
17638.7,-13
17639.7,-109
17640.7,-39
17641.7,21
17642.7,-82
17643.7,-74
17644.7,-42
17645.7,-51
17646.7,-6
17647.7,-69
17648.7,-140
17649.7,-112
17650.7,-104
17651.7,-6
17652.7,102
17653.7,28
17654.7,-51
17655.7,-123
17656.7,-211
17657.7,-151
17658.7,-147
17659.7,-226
17660.7,-219
17661.7,-251
17662.7,-234
17663.7,-223
17664.7,-319
17665.7,-323
17666.7,-294
17667.7,-289
17668.7,-230
17669.7,-211
17670.7,-226
17671.7,-228
17672.7,-259
17673.7,-167
17674.7,-3
17675.7,1
17676.7,65
17677.7,158
17678.7,120
17679.7,173
17680.7,214
17681.7,117
17682.7,101
17683.7,157
17684.7,178
17685.7,240
17686.7,276
17687.7,245
17688.7,209
17689.7,137
17690.7,163
17691.7,248
17692.7,221
17693.7,224
17694.7,228
17695.7,238
17696.7,265
17697.7,181
17698.7,134
17699.7,152
17700.7,114
17701.7,153
17702.7,236
17703.7,147
17704.7,20
17705.7,-13
17706.7,-38
17707.7,11
17708.7,38
17709.7,-42
17710.7,-78
17711.7,-120
17712.7,-152
17713.7,-187
17714.7,-306
17715.7,-369
17716.7,-318
17717.7,-265
17718.7,-191
17719.7,-92
17720.7,-69
17721.7,-69
17722.7,-80
17723.7,-64
17724.7,74
17725.7,109
17726.7,66
17727.7,141
17728.7,190
17729.7,236
17730.7,272
17731.7,184
17732.7,109
17733.7,123
17734.7,122
17735.7,122
17736.7,87
17737.7,-15
17738.7,-105
17739.7,-205
17740.7,-211
17741.7,-101
17742.7,-119
17743.7,-172
17744.7,-199
17745.7,-248
17746.7,-213
17747.7,-243
17748.7,-345
17749.7,-334
17750.7,-274
17751.7,-298
17752.7,-359
17753.7,-218
17754.7,-3
17755.7,-148
17756.7,-485
17757.7,-516
17758.7,-386
17759.7,-400
17760.7,-382
17761.7,-274
17762.7,-129
17763.7,0
17764.7,16
17765.7,6
17766.7,33
17767.7,54
17768.7,112
17769.7,208
17770.7,202
17771.7,200
17772.7,220
17773.7,163
17774.7,235
17775.7,316
17776.7,310
17777.7,366
17778.7,351
17779.7,345
17780.7,340
17781.7,194
17782.7,67
17783.7,133
17784.7,355
17785.7,441
17786.7,270
17787.7,44
17788.7,-145
17789.7,-365
17790.7,-501
17791.7,-523
17792.7,-629
17793.7,-552
17794.7,-289
17795.7,-143
17796.7,9
17797.7,11
17798.7,-127
17799.7,-44
17800.7,242
17801.7,510
17802.7,674
17803.7,802
17804.7,1075
17805.7,1474
17806.7,1762
17807.7,2062
17808.7,2331
17809.7,2143
17810.7,1649
17811.7,1108
17812.7,503
17813.7,-95
17814.7,-548
17815.7,-804
17816.7,-878
17817.7,-678
17818.7,-248
17819.7,111
17820.7,284
17821.7,352
17822.7,244
17823.7,-52
17824.7,-334
17825.7,-623
17826.7,-1049
17827.7,-1546
17828.7,-2128
17829.7,-2604
17830.7,-2863
17831.7,-3066
17832.7,-3025
17833.7,-2649
17834.7,-2245
17835.7,-1882
17836.7,-1464
17837.7,-1096
17838.7,-737
17839.7,-433
17840.7,-220
17841.7,125
17842.7,405
17843.7,593
17844.7,869
17845.7,1100
17846.7,1331
17847.7,1528
17848.7,1647
17849.7,1814
17850.7,1967
17851.7,2015
17852.7,2021
17853.7,1900
17854.7,1622
17855.7,1338
17856.7,986
17857.7,666
17858.7,525
17859.7,370
17860.7,231
17861.7,156
17862.7,125
17863.7,149
17864.7,85
17865.7,15
17866.7,-3
17867.7,-63
17868.7,-84
17869.7,-56
17870.7,-98
17871.7,-201
17872.7,-333
17873.7,-419
17874.7,-366
17875.7,-368
17876.7,-471
17877.7,-467
17878.7,-456
17879.7,-449
17880.7,-383
17881.7,-411
17882.7,-497
17883.7,-444
17884.7,-285
17885.7,-122
17886.7,34
17887.7,119
17888.7,190
17889.7,238
17890.7,227
17891.7,347
17892.7,398
17893.7,205
17894.7,89
17895.7,30
17896.7,-3
17897.7,-16
17898.7,-130
17899.7,-228
17900.7,-255
17901.7,-272
17902.7,-265
17903.7,-270
17904.7,-323
17905.7,-343
17906.7,-374
17907.7,-377
17908.7,-260
17909.7,-236
17910.7,-264
17911.7,-243
17912.71,-220
17913.72,-133
17914.73,-92
17915.74,-108
17916.75,-22
17917.76,82
17918.77,96
17919.78,130
17920.79,102
17921.8,-1
17922.8,-31
17923.8,-150
17924.8,-239
17925.8,-117
17926.8,-86
17927.8,-99
17928.8,-36
17929.8,22
17930.8,110
17931.8,139
17932.8,148
17933.8,164
17934.8,141
17935.8,167
17936.8,180
17937.8,99
17938.8,-18
17939.8,-135
17940.8,-298
17941.8,-355
17942.8,-285
17943.8,-328
17944.8,-332
17945.8,-304
17946.8,-297
17947.8,-234
17948.8,-223
17949.8,-175
17950.8,-86
17951.8,-3
17952.8,177
17953.8,346
17954.8,403
17955.8,444
17956.8,432
17957.8,415
17958.8,532
17959.8,527
17960.8,438
17961.8,461
17962.8,414
17963.8,416
17964.8,409
17965.8,252
17966.8,162
17967.8,116
17968.8,85
17969.8,126
17970.8,90
17971.8,-9
17972.8,-82
17973.8,-232
17974.8,-261
17975.8,-142
17976.8,-238
17977.8,-381
17978.8,-447
17979.8,-474
17980.8,-442
17981.8,-512
17982.8,-483
17983.8,-225
17984.8,-1
17985.8,213
17986.8,436
17987.8,446
17988.8,353
17989.8,296
17990.8,228
17991.8,280
17992.8,344
17993.8,214
17994.8,101
17995.8,19
17996.8,-60
17997.8,-99
17998.8,-207
17999.8,-254
18000.8,-208
18001.8,-151
18002.8,-55
18003.8,-20
18004.8,-36
18005.8,18
18006.8,67
18007.8,115
18008.8,258
18009.8,326
18010.8,272
18011.8,288
18012.8,255
18013.8,188
18014.8,159
18015.8,56
18016.8,-44
18017.8,-74
18018.8,-44
18019.8,-57
18020.8,-132
18021.8,-120
18022.8,-77
18023.8,-143
18024.8,-168
18025.8,-11
18026.8,33
18027.8,-5
18028.8,49
18029.8,17
18030.8,39
18031.8,46
18032.8,-97
18033.8,-118
18034.8,-65
18035.8,-126
18036.8,-92
18037.8,-14
18038.8,-108
18039.8,-166
18040.8,-166
18041.8,-162
18042.8,-70
18043.8,-76
18044.8,-114
18045.8,-83
18046.8,-83
18047.8,-10
18048.8,-2
18049.8,-106
18050.8,-72
18051.8,-2
18052.8,21
18053.8,104
18054.8,122
18055.8,74
18056.8,79
18057.8,-8
18058.8,1
18059.8,153
18060.8,60
18061.8,-42
18062.8,-56
18063.8,-85
18064.8,-42
18065.8,-134
18066.8,-240
18067.8,-199
18068.8,-221
18069.8,-203
18070.8,-63
18071.8,-90
18072.8,-182
18073.8,-163
18074.8,-169
18075.8,-104
18076.8,-60
18077.8,-97
18078.8,-33
18079.8,-44
18080.8,-54
18081.8,46
18082.8,-21
18083.8,-122
18084.8,-29
18085.8,91
18086.8,204
18087.8,316
18088.8,330
18089.8,314
18090.8,272
18091.8,218
18092.8,311
18093.8,335
18094.8,217
18095.8,159
18096.8,126
18097.8,142
18098.8,125
18099.8,46
18100.8,16
18101.8,42
18102.8,112
18103.8,184
18104.8,202
18105.8,174
18106.8,148
18107.8,89
18108.8,98
18109.8,173
18110.8,120
18111.8,82
18112.8,71
18113.8,73
18114.8,111
18115.8,15
18116.8,-77
18117.8,-78
18118.8,-93
18119.8,-65
18120.8,-20
18121.8,-124
18122.8,-269
18123.8,-325
18124.8,-407
18125.8,-414
18126.8,-367
18127.8,-428
18128.8,-453
18129.8,-420
18130.8,-322
18131.8,-205
18132.8,-214
18133.8,-191
18134.8,-33
18135.8,108
18136.8,224
18137.8,333
18138.8,316
18139.8,274
18140.8,263
18141.8,151
18142.8,133
18143.8,131
18144.8,-17
18145.8,-81
18146.8,-90
18147.8,-70
18148.8,-65
18149.8,-143
18150.8,-159
18151.8,-106
18152.8,-40
18153.8,20
18154.8,32
18155.8,7
18156.8,-4
18157.8,-60
18158.8,-98
18159.8,-23
18160.8,-80
18161.8,-182
18162.8,-228
18163.8,-320
18164.8,-311
18165.8,-348
18166.8,-440
18167.8,-370
18168.8,-281
18169.8,-211
18170.8,-62
18171.8,0
18172.8,-42
18173.8,-32
18174.8,-54
18175.8,-11
18176.8,139
18177.8,134
18178.8,120
18179.8,168
18180.8,196
18181.8,230
18182.8,209
18183.8,193
18184.8,202
18185.8,227
18186.8,245
18187.8,209
18188.8,168
18189.8,136
18190.8,-1
18191.8,-189
18192.8,-171
18193.8,-134
18194.8,-225
18195.8,-222
18196.8,-205
18197.8,-102
18198.8,67
18199.8,53
18200.8,65
18201.8,186
18202.8,281
18203.8,395
18204.8,479
18205.8,446
18206.8,403
18207.8,391
18208.8,395
18209.8,484
18210.8,460
18211.8,369
18212.8,372
18213.8,316
18214.8,341
18215.8,366
18216.8,202
18217.8,91
18218.8,154
18219.8,140
18220.8,58
18221.8,28
18222.8,-30
18223.8,-64
18224.8,-163
18225.8,-186
18226.8,-50
18227.8,-110
18228.8,-227
18229.8,-247
18230.8,-202
18231.8,-116
18232.8,-126
18233.8,-156
18234.8,-137
18235.8,-93
18236.8,-50
18237.8,-7
18238.8,-16
18239.8,-69
18240.8,-123
18241.8,-196
18242.8,-202
18243.8,-155
18244.8,-209
18245.8,-307
18246.8,-274
18247.8,-248
18248.8,-271
18249.8,-223
18250.8,-242
18251.8,-253
18252.8,-129
18253.8,-50
18254.8,2
18255.8,100
18256.8,95
18257.8,69
18258.8,129
18259.8,132
18260.8,97
18261.8,105
18262.8,48
18263.8,-39
18264.8,45
18265.8,108
18266.8,-19
18267.8,-69
18268.8,6
18269.8,29
18270.8,70
18271.8,87
18272.8,105
18273.8,155
18274.8,17
18275.8,-13
18276.8,123
18277.8,51
18278.8,-60
18279.8,-13
18280.8,-31
18281.8,-130
18282.8,-172
18283.8,-213
18284.8,-216
18285.8,-130
18286.8,-91
18287.8,-57
18288.8,-61
18289.8,-149
18290.8,-53
18291.8,10
18292.8,-25
18293.8,85
18294.8,161
18295.8,135
18296.8,106
18297.8,84
18298.8,80
18299.8,47
18300.8,-70
18301.8,-75
18302.8,-100
18303.8,-337
18304.8,-396
18305.8,-363
18306.8,-447
18307.8,-475
18308.8,-392
18309.8,-247
18310.8,-225
18311.8,-282
18312.8,-158
18313.8,-10
18314.8,-73
18315.8,-46
18316.8,34
18317.8,-95
18318.8,-144
18319.8,-124
18320.8,-120
18321.8,-100
18322.8,-119
18323.8,-45
18324.8,-61
18325.8,-240
18326.8,-150
18327.8,178
18328.8,324
18329.8,460
18330.8,587
18331.8,583
18332.8,608
18333.8,470
18334.8,268
18335.8,171
18336.8,88
18337.8,187
18338.8,387
18339.8,489
18340.8,747
18341.8,1226
18342.8,1736
18343.8,2155
18344.8,2213
18345.8,1802
18346.8,1135
18347.8,599
18348.8,171
18349.8,-469
18350.8,-978
18351.8,-1199
18352.8,-1556
18353.8,-1930
18354.8,-2056
18355.8,-2164
18356.8,-2185
18357.8,-2023
18358.8,-1847
18359.8,-1553
18360.8,-1292
18361.8,-1050
18362.8,-682
18363.8,-408
18364.8,-108
18365.8,211
18366.8,265
18367.8,318
18368.8,552
18369.8,738
18370.8,914
18371.8,980
18372.8,954
18373.8,971
18374.8,944
18375.8,1034
18376.8,1130
18377.8,1080
18378.8,1110
18379.8,1111
18380.8,919
18381.8,742
18382.8,561
18383.8,358
18384.8,185
18385.8,-13
18386.8,-155
18387.8,-366
18388.8,-551
18389.8,-575
18390.8,-659
18391.8,-644
18392.8,-549
18393.8,-595
18394.8,-546
18395.8,-460
18396.8,-393
18397.8,-172
18398.8,-34
18399.8,57
18400.8,235
18401.8,290
18402.8,290
18403.8,351
18404.8,364
18405.8,375
18406.8,359
18407.8,382
18408.8,429
18409.8,319
18410.8,357
18411.8,410
18412.8,258
18413.8,223
18414.8,244
18415.8,154
18416.8,102
18417.8,138
18418.8,118
18419.8,-31
18420.8,-210
18421.8,-184
18422.8,-116
18423.8,-178
18424.8,-157
18425.8,-101
18426.8,-166
18427.8,-233
18428.8,-243
18429.8,-295
18430.8,-327
18431.8,-281
18432.8,-288
18433.8,-477
18434.8,-620
18435.8,-656
18436.8,-707
18437.8,-730
18438.8,-838
18439.8,-973
18440.8,-1102
18441.8,-1209
18442.8,-1283
18443.8,-1262
18444.8,-1153
18445.8,-1121
18446.8,-1063
18447.8,-887
18448.8,-743
18449.8,-650
18450.8,-453
18451.8,-272
18452.8,-201
18453.8,-136
18454.8,32
18455.8,117
18456.8,152
18457.8,515
18458.8,878
18459.8,980
18460.8,1141
18461.8,1311
18462.8,1408
18463.8,1526
18464.8,1602
18465.8,1652
18466.8,1587
18467.8,1472
18468.8,1358
18469.8,1143
18470.8,1027
18471.8,948
18472.8,704
18473.8,502
18474.8,412
18475.8,262
18476.8,136
18477.8,69
18478.8,25
18479.8,-10
18480.8,-1
18481.8,24
18482.8,-108
18483.8,-108
18484.8,39
18485.8,-35
18486.8,-111
18487.8,-81
18488.8,-131
18489.8,-152
18490.8,-190
18491.8,-302
18492.8,-362
18493.8,-324
18494.8,-361
18495.8,-554
18496.8,-573
18497.8,-479
18498.8,-535
18499.8,-527
18500.8,-454
18501.8,-523
18502.8,-525
18503.8,-502
18504.8,-543
18505.8,-426
18506.8,-133
18507.8,52
18508.8,39
18509.8,154
18510.8,301
18511.8,214
18512.8,115
18513.8,125
18514.8,110
18515.8,48
18516.8,-44
18517.8,-102
18518.8,-206
18519.8,-301
18520.8,-284
18521.8,-445
18522.8,-550
18523.8,-358
18524.8,-239
18525.8,-255
18526.8,-133
18527.8,-25
18528.8,-76
18529.8,-36
18530.8,67
18531.8,85
18532.8,168
18533.8,290
18534.8,145
18535.8,-18
18536.8,-15
18537.8,-74
18538.8,-139
18539.8,-134
18540.8,-99
18541.8,-151
18542.8,-230
18543.8,-187
18544.8,-219
18545.8,-193
18546.8,-15
18547.8,-79
18548.8,-149
18549.8,-42
18550.8,24
18551.8,120
18552.8,317
18553.8,463
18554.8,490
18555.8,516
18556.8,540
18557.8,524
18558.8,591
18559.8,660
18560.8,512
18561.8,379
18562.8,308
18563.8,149
18564.8,31
18565.8,7
18566.8,39
18567.8,-7
18568.8,-114
18569.8,-149
18570.8,-193
18571.8,-180
18572.8,-88
18573.8,-79
18574.8,-78
18575.8,-54
18576.8,-68
18577.8,-54
18578.8,2
18579.8,81
18580.8,124
18581.8,76
18582.8,50
18583.8,111
18584.8,200
18585.8,227
18586.8,195
18587.8,186
18588.8,168
18589.8,173
18590.8,145
18591.8,108
18592.8,234
18593.8,222
18594.8,55
18595.8,-68
18596.8,-117
18597.8,153
18598.8,322
18599.8,96
18600.8,-46
18601.8,-113
18602.8,-220
18603.8,-275
18604.8,-331
18605.8,-298
18606.8,-188
18607.8,-202
18608.8,-204
18609.8,-79
18610.8,-4
18611.8,10
18612.8,-21
18613.8,-44
18614.8,-12
18615.8,25
18616.8,13
18617.8,0
18618.8,30
18619.8,-59
18620.8,-217
18621.8,-274
18622.8,-285
18623.8,-262
18624.8,-219
18625.8,-195
18626.8,-222
18627.8,-293
18628.8,-280
18629.8,-245
18630.8,-239
18631.8,-200
18632.8,-215
18633.8,-301
18634.8,-331
18635.8,-227
18636.8,-74
18637.8,-50
18638.8,-60
18639.8,-3
18640.8,-3
18641.8,35
18642.8,144
18643.8,186
18644.8,237
18645.8,257
18646.8,192
18647.8,190
18648.8,231
18649.8,224
18650.8,204
18651.8,236
18652.8,218
18653.8,159
18654.8,196
18655.8,182
18656.8,201
18657.8,230
18658.8,108
18659.8,10
18660.8,2
18661.8,65
18662.8,85
18663.8,35
18664.8,24
18665.8,-15
18666.8,-57
18667.8,-44
18668.8,-70
18669.8,-76
18670.8,-59
18671.8,-154
18672.8,-253
18673.8,-219
18674.8,-199
18675.8,-244
18676.8,-261
18677.8,-331
18678.8,-428
18679.8,-444
18680.8,-418
18681.8,-403
18682.8,-306
18683.8,-181
18684.8,-181
18685.8,-165
18686.8,-38
18687.8,100
18688.8,191
18689.8,263
18690.8,310
18691.8,295
18692.8,361
18693.8,451
18694.8,434
18695.8,483
18696.8,491
18697.8,340
18698.8,263
18699.8,317
18700.8,282
18701.8,167
18702.8,145
18703.8,98
18704.8,-14
18705.8,-3
18706.8,42
18707.8,-9
18708.8,47
18709.8,99
18710.8,12
18711.8,21
18712.8,113
18713.8,126
18714.8,74
18715.8,51
18716.8,24
18717.8,-66
18718.8,-108
18719.8,-107
18720.8,-129
18721.8,-117
18722.8,-176
18723.8,-285
18724.8,-237
18725.8,-131
18726.8,-125
18727.8,-73
18728.8,-30
18729.8,-112
18730.8,-88
18731.8,23
18732.8,8
18733.8,27
18734.8,101
18735.8,-1
18736.8,-129
18737.8,-47
18738.8,37
18739.8,-29
18740.8,-23
18741.8,12
18742.8,-76
18743.8,-116
18744.8,-28
18745.8,13
18746.8,38
18747.8,85
18748.8,2
18749.8,-75
18750.8,-9
18751.8,25
18752.8,-7
18753.8,6
18754.8,-27
18755.8,-112
18756.8,-75
18757.8,-38
18758.8,-59
18759.8,27
18760.8,61
18761.8,-48
18762.8,-15
18763.8,138
18764.8,122
18765.8,91
18766.8,159
18767.8,87
18768.8,-28
18769.8,34
18770.8,59
18771.8,-49
18772.8,-6
18773.8,3
18774.8,-141
18775.8,-95
18776.8,-3
18777.8,-71
18778.8,-97
18779.8,-57
18780.8,-84
18781.8,-103
18782.8,1
18783.8,77
18784.8,128
18785.8,216
18786.8,153
18787.8,73
18788.8,164
18789.8,205
18790.8,149
18791.8,163
18792.8,108
18793.8,-43
18794.8,-53
18795.8,-19
18796.8,-77
18797.8,-50
18798.8,-12
18799.8,-144
18800.8,-205
18801.8,-45
18802.8,-3
18803.8,-79
18804.8,-15
18805.8,-17
18806.8,-146
18807.8,-163
18808.8,-148
18809.8,-233
18810.8,-232
18811.8,-221
18812.8,-350
18813.8,-350
18814.8,-188
18815.8,-134
18816.8,-108
18817.8,5
18818.8,1
18819.8,-59
18820.8,36
18821.8,105
18822.8,127
18823.8,239
18824.8,187
18825.8,25
18826.8,127
18827.8,250
18828.8,155
18829.8,162
18830.8,220
18831.8,73
18832.8,12
18833.8,114
18834.8,36
18835.8,-61
18836.8,-12
18837.8,-127
18838.8,-283
18839.8,-169
18840.8,-86
18841.8,-173
18842.8,-123
18843.8,-63
18844.8,-195
18845.8,-207
18846.8,-78
18847.8,-84
18848.8,-37
18849.8,-3
18850.8,-175
18851.8,-178
18852.8,0
18853.8,46
18854.8,138
18855.8,367
18856.8,457
18857.8,486
18858.8,645
18859.8,689
18860.8,570
18861.8,507
18862.8,295
18863.8,-75
18864.8,-200
18865.8,-187
18866.8,-330
18867.8,-387
18868.8,-395
18869.8,-561
18870.8,-581
18871.8,-410
18872.8,-356
18873.8,-268
18874.8,-22
18875.8,96
18876.8,143
18877.8,257
18878.8,207
18879.8,-39
18880.8,-224
18881.8,-370
18882.8,-563
18883.8,-582
18884.8,-390
18885.8,-119
18886.8,295
18887.8,783
18888.8,1181
18889.8,1533
18890.8,1792
18891.8,1722
18892.8,1331
18893.8,865
18894.8,464
18895.8,-4
18896.8,-311
18897.8,-437
18898.8,-739
18899.8,-947
18900.8,-1237
18901.8,-1730
18902.8,-1803
18903.8,-1602
18904.8,-1500
18905.8,-1248
18906.8,-873
18907.8,-634
18908.8,-422
18909.8,-157
18910.8,44
18911.8,280
18912.8,523
18913.8,530
18914.8,542
18915.8,729
18916.8,747
18917.8,663
18918.8,703
18919.8,688
18920.8,592
18921.8,658
18922.8,824
18923.8,798
18924.8,795
18925.8,808
18926.8,542
18927.8,397
18928.8,454
18929.8,272
18930.8,66
18931.8,1
18932.8,-181
18933.8,-413
18934.8,-524
18935.8,-595
18936.8,-658
18937.8,-607
18938.8,-644
18939.8,-731
18940.8,-529
18941.8,-315
18942.8,-288
18943.8,-103
18944.8,90
18945.8,107
18946.8,185
18947.8,333
18948.8,393
18949.8,458
18950.8,555
18951.8,445
18952.8,297
18953.8,404
18954.8,419
18955.8,252
18956.8,257
18957.8,222
18958.8,61
18959.8,62
18960.8,124
18961.8,85
18962.81,139
18963.82,186
18964.83,9
18965.84,-64
18966.85,40
18967.86,-29
18968.87,-143
18969.88,-104
18970.89,-124
18971.9,-235
18972.9,-202
18973.9,-150
18974.9,-166
18975.9,-84
18976.9,-141
18977.9,-278
18978.9,-133
18979.9,21
18980.9,-26
18981.9,1
18982.9,29
18983.9,-99
18984.9,-185
18985.9,-201
18986.9,-306
18987.9,-367
18988.9,-320
18989.9,-416
18990.9,-574
18991.9,-513
18992.9,-447
18993.9,-469
18994.9,-370
18995.9,-319
18996.9,-404
18997.9,-368
18998.9,-282
18999.9,-276
19000.9,-141
19001.9,-34
19002.9,-145
19003.9,-164
19004.9,-20
19005.9,-9
19006.9,14
19007.9,158
19008.9,159
