t,az
18747.97,-208
18749.95,-182
18751.93,-182
18753.90,-204
18755.90,-184
18757.88,-180
18759.85,-198
18761.82,-186
18763.80,-192
18765.80,-182
18767.78,-194
18769.75,-184
18771.72,-172
18773.70,-190
18775.60,-216
18777.60,-230
18779.60,-256
18781.60,-270
18783.60,-274
18785.50,-264
18787.47,-282
18789.45,-298
18791.43,-304
18793.40,-296
18795.40,-328
18797.38,-346
18799.35,-346
18801.32,-382
18803.30,-392
18805.30,-388
18807.28,-390
18809.25,-414
18811.22,-434
18813.20,-436
18815.20,-460
18817.18,-470
18819.15,-478
18821.13,-500
18823.10,-522
18825.10,-544
18827.07,-568
18829.05,-566
18831.03,-540
18833.00,-530
18835.00,-532
18836.97,-528
18838.95,-538
18840.93,-546
18842.90,-536
18844.80,-532
18846.80,-564
18848.80,-574
18850.80,-598
18852.80,-590
18854.70,-590
18856.68,-582
18858.65,-594
18860.63,-612
18862.60,-618
18864.60,-640
18866.57,-660
18868.55,-656
18870.53,-682
18872.50,-696
18874.50,-708
18876.47,-730
18878.45,-752
18880.43,-766
18882.40,-780
18884.40,-756
18886.38,-754
18888.35,-760
18890.32,-756
18892.30,-762
18894.30,-778
18896.28,-794
18898.25,-784
18900.22,-814
18902.20,-840
18904.20,-828
18906.18,-830
18908.15,-834
18910.13,-790
18912.10,-784
18914.00,-788
18916.00,-782
18918.00,-768
18920.00,-784
18922.00,-780
18923.90,-776
18925.88,-772
18927.85,-766
18929.82,-776
18931.80,-754
18933.80,-748
18935.78,-774
18937.75,-796
18939.72,-784
18941.70,-772
18943.70,-782
18945.68,-760
18947.65,-760
18949.63,-750
18951.60,-752
18953.60,-742
18955.57,-700
18957.55,-638
18959.53,-564
18961.50,-472
18963.50,-418
18965.47,-374
18967.45,-398
18969.43,-448
18971.40,-520
18973.40,-620
18975.38,-750
18977.35,-866
18979.32,-960
18981.30,-1020
18983.20,-1054
18985.20,-1072
18987.20,-1092
18989.20,-1118
18991.20,-1122
18993.10,-1114
18995.07,-1062
18997.05,-978
18999.03,-866
19001.00,-752
19003.00,-588
19004.97,-392
19006.95,-226
19008.93,-68
19010.90,86
19012.90,192
19014.88,268
19016.85,286
19018.82,240
19020.80,128
19022.80,0
19024.78,-126
19026.75,-244
19028.72,-366
19030.70,-494
19032.70,-608
19034.68,-726
19036.65,-838
19038.63,-908
19040.60,-962
19042.60,-1010
19044.57,-1070
19046.55,-1116
19048.53,-1134
19050.50,-1162
19052.40,-1204
19054.40,-1202
19056.40,-1180
19058.40,-1148
19060.40,-1098
19062.30,-1088
19064.28,-1072
19066.25,-960
19068.22,-868
19070.20,-790
19072.20,-736
19074.18,-694
19076.15,-658
19078.13,-624
19080.10,-606
19082.10,-588
19084.07,-564
19086.05,-556
19088.03,-562
19090.00,-544
19092.00,-514
19093.97,-496
19095.95,-488
19097.93,-454
19099.90,-444
19101.90,-454
19103.88,-472
19105.85,-476
19107.82,-450
19109.80,-428
19111.80,-426
19113.78,-416
19115.75,-404
19117.72,-404
19119.70,-394
19121.60,-388
19123.60,-386
19125.60,-358
19127.60,-328
19129.60,-306
19131.50,-290
19133.47,-262
19135.45,-238
19137.43,-222
19139.40,-210
19141.40,-210
19143.38,-194
19145.35,-172
19147.32,-162
19149.30,-144
19151.30,-136
19153.28,-146
19155.25,-162
19157.22,-160
19159.20,-174
19161.20,-186
19163.18,-210
19165.15,-228
19167.13,-254
19169.10,-284
19171.10,-294
19173.07,-314
19175.05,-336
19177.03,-362
19179.00,-392
19181.00,-460
19182.97,-500
19184.95,-542
19186.93,-558
19188.90,-546
19190.80,-548
19192.80,-536
19194.80,-528
19196.80,-520
19198.80,-554
19200.70,-620
19202.68,-664
19204.65,-680
19206.63,-700
19208.60,-756
19210.60,-792
19212.57,-826
19214.55,-822
19216.53,-834
19218.50,-862
19220.50,-874
19222.47,-868
19224.45,-862
19226.43,-852
19228.40,-832
19230.40,-820
19232.38,-808
19234.35,-792
19236.32,-778
19238.30,-762
19240.30,-752
19242.28,-744
19244.25,-730
19246.22,-730
19248.20,-744
19250.20,-756
19252.18,-754
19254.15,-770
19256.13,-782
19258.10,-806
19260.00,-818
19262.00,-822
19264.00,-826
19266.00,-826
19268.00,-802
19269.90,-796
19271.88,-778
19273.85,-762
19275.82,-734
19277.80,-718
19279.80,-704
19281.78,-678
19283.75,-660
19285.72,-666
19287.70,-648
19289.70,-628
19291.68,-624
19293.65,-618
19295.63,-558
19297.60,-524
19299.60,-492
19301.57,-468
19303.55,-466
19305.53,-448
19307.50,-410
19309.50,-408
19311.47,-412
19313.45,-410
19315.43,-408
19317.40,-388
19319.40,-386
19321.38,-358
19323.35,-344
19325.32,-310
19327.30,-310
19329.20,-300
19331.20,-292
19333.20,-310
19335.20,-314
19337.20,-306
19339.10,-304
19341.07,-282
19343.05,-286
19345.03,-310
19347.00,-292
19349.00,-274
19350.97,-250
19352.95,-250
19354.93,-258
19356.90,-266
19358.90,-282
19360.88,-294
19362.85,-286
19364.82,-264
19366.80,-242
19368.80,-258
19370.78,-266
19372.75,-238
19374.72,-244
19376.70,-262
19378.70,-252
19380.68,-242
19382.65,-240
19384.63,-224
19386.60,-194
19388.60,-182
19390.57,-180
19392.55,-188
19394.53,-176
19396.50,-198
19398.40,-216
19400.40,-196
19402.40,-208
19404.40,-196
19406.40,-208
19408.30,-218
19410.28,-238
19412.25,-236
19414.22,-240
19416.20,-238
19418.20,-258
19420.18,-262
19422.15,-292
19424.13,-324
19426.10,-326
19428.10,-338
19430.07,-356
19432.05,-366
19434.03,-358
19436.00,-338
19438.00,-330
19439.97,-342
19441.95,-386
19443.93,-418
19445.90,-426
19447.90,-446
19449.88,-460
19451.85,-484
19453.82,-496
19455.80,-500
19457.80,-516
19459.78,-538
19461.75,-576
19463.72,-624
19465.70,-642
19467.60,-662
19469.60,-690
19471.60,-698
19473.60,-692
19475.60,-694
19477.50,-700
19479.47,-692
19481.45,-656
19483.43,-622
19485.40,-602
19487.40,-592
19489.38,-594
19491.35,-594
19493.32,-582
19495.30,-594
19497.30,-600
19499.28,-580
19501.25,-588
19503.22,-584
19505.20,-564
19507.20,-540
19509.18,-480
19511.15,-408
19513.13,-358
19515.10,-262
19517.10,-204
19519.07,-144
19521.05,-102
19523.03,-146
19525.00,-200
19527.00,-262
19528.97,-342
19530.95,-428
19532.93,-540
19534.90,-626
19536.80,-692
19538.80,-772
19540.80,-840
19542.80,-882
19544.80,-940
19546.70,-986
19548.68,-1026
19550.65,-996
19552.63,-926
19554.60,-786
19556.60,-610
19558.57,-424
19560.55,-242
19562.53,-104
19564.50,32
19566.50,152
19568.47,222
19570.45,236
19572.43,240
19574.40,222
19576.40,158
19578.38,76
19580.35,-22
19582.32,-118
19584.30,-198
19586.30,-282
19588.28,-508
19590.25,-610
19592.22,-716
19594.20,-818
19596.20,-868
19598.18,-904
19600.15,-930
19602.13,-962
19604.10,-974
19606.00,-1008
19608.00,-1008
19610.00,-990
19612.00,-976
19614.00,-986
19615.90,-988
19617.88,-932
19619.85,-870
19621.82,-822
19623.80,-752
19625.80,-652
19627.78,-558
19629.75,-498
19631.72,-434
19633.70,-350
19635.70,-290
19637.68,-230
19639.65,-192
19641.63,-140
19643.60,-96
19645.60,-50
19647.57,-10
19649.55,22
19651.53,22
19653.50,52
19655.50,90
19657.47,102
19659.45,116
19661.43,120
19663.40,114
19665.40,136
19667.38,154
19669.35,176
19671.32,168
19673.30,164
19675.20,170
19677.20,158
19679.20,138
19681.20,98
19683.20,72
19685.10,38
19687.07,-30
19689.05,-82
19691.03,-108
19693.00,-118
19695.00,-128
19696.97,-152
19698.95,-142
19700.93,-158
19702.90,-178
19704.90,-180
19706.88,-164
19708.85,-162
19710.82,-162
19712.80,-190
19714.80,-200
19716.78,-198
19718.75,-192
19720.72,-206
19722.70,-206
19724.70,-206
19726.68,-218
19728.65,-246
19730.63,-260
19732.60,-280
19734.60,-284
19736.57,-300
19738.55,-304
19740.53,-286
19742.50,-242
19744.40,-220
19746.38,-232
19748.35,-250
19750.32,-268
19752.30,-276
19754.30,-288
19756.28,-298
19758.25,-268
19760.22,-258
19762.20,-262
19764.20,-282
19766.18,-282
19768.15,-298
19770.13,-258
19772.10,-268
19774.10,-288
19776.07,-316
19778.05,-336
19780.03,-340
19782.00,-354
19784.00,-374
19785.97,-394
19787.95,-390
19789.93,-410
19791.90,-452
19793.90,-454
19795.88,-432
19797.85,-446
19799.82,-448
19801.80,-408
19803.80,-396
19805.78,-368
19807.75,-330
19809.72,-318
19811.70,-274
19813.60,-270
19815.60,-242
19817.60,-216
19819.60,-190
19821.60,-154
19823.50,-120
19825.47,-98
19827.45,-86
19829.43,-46
19831.40,-12
19833.40,2
19835.38,30
19837.35,50
19839.32,38
19841.30,24
19843.30,18
19845.28,6
19847.25,-10
19849.22,-36
19851.20,-60
19853.20,-78
19855.18,-102
19857.15,-146
19859.13,-200
19861.10,-226
19863.10,-228
19865.07,-226
19867.05,-222
19869.03,-244
19871.00,-268
19873.00,-280
19874.97,-260
19876.95,-266
19878.93,-252
19880.90,-214
19882.80,-204
19884.78,-202
19886.75,-208
19888.72,-194
19890.70,-206
19892.70,-186
19894.68,-172
19896.65,-164
19898.63,-162
19900.60,-166
19902.60,-200
19904.57,-220
19906.55,-220
19908.53,-216
19910.50,-216
19912.50,-218
19914.47,-220
19916.45,-222
19918.43,-222
19920.40,-190
19922.40,-156
19924.38,-108
19926.35,-80
19928.32,-40
19930.30,-20
19932.30,-16
19934.28,-28
19936.25,-24
19938.22,-18
19940.20,2
19942.20,-18
19944.18,-26
19946.15,-34
19948.13,-48
19950.10,-80
19952.00,-86
19953.97,-106
19955.95,-120
19957.93,-110
19959.90,-132
19961.90,-134
19963.88,-136
19965.85,-148
19967.82,-138
19969.80,-110
19971.80,-104
19973.78,-120
19975.75,-120
19977.72,-100
19979.70,-78
19981.70,-50
19983.68,-56
19985.65,-68
19987.63,-82
19989.60,-82
19991.60,-80
19993.57,-74
19995.55,-94
19997.53,-78
19999.50,-58
20001.50,-82
20003.47,-100
20005.45,-98
20007.43,-110
20009.40,-110
20011.40,-112
20013.38,-112
20015.35,-114
20017.32,-112
20019.30,-106
20021.20,-84
20023.18,-42
20025.15,-16
20027.13,2
20029.10,12
20031.10,22
20033.07,48
20035.05,60
20037.03,58
20039.00,50
20041.00,40
20042.97,34
20044.95,44
20046.93,76
20048.90,128
20050.90,194
20052.88,246
20054.85,298
20056.82,366
20058.80,404
20060.80,430
20062.78,410
20064.75,370
20066.72,240
20068.70,112
20070.70,-26
20072.68,-172
20074.65,-282
20076.63,-362
20078.60,-424
20080.60,-458
20082.57,-466
20084.55,-452
20086.53,-430
20088.50,-396
20090.40,-338
20092.38,-252
20094.35,-126
20096.32,58
20098.30,236
20100.30,424
20102.28,602
20104.25,766
20106.22,956
20108.20,976
20110.20,944
20112.18,870
20114.15,754
20116.13,646
20118.10,508
20120.10,348
20122.07,188
20124.05,54
20126.03,-106
20128.00,-258
20130.00,-380
20131.97,-428
20133.95,-478
20135.93,-494
20137.90,-474
20139.90,-434
20141.88,-398
20143.85,-364
20145.82,-302
20147.80,-224
20149.80,-156
20151.78,-66
20153.75,-16
20155.72,20
20157.70,54
20159.60,82
20161.57,106
20163.55,154
20165.53,160
20167.50,202
20169.50,256
20171.47,316
20173.45,370
20175.43,424
20177.40,452
20179.40,480
20181.38,514
20183.35,554
20185.32,580
20187.30,612
20189.30,632
20191.28,648
20193.25,636
20195.22,638
20197.20,620
20199.20,624
20201.18,620
20203.15,602
20205.13,556
20207.10,538
20209.10,490
20211.07,446
20213.05,388
20215.03,338
20217.00,276
20219.00,228
20220.97,168
20222.95,122
20224.93,86
20226.90,38
20228.80,-12
20230.78,-26
20232.75,-4
20234.72,32
20236.70,38
20238.70,32
20240.68,28
20242.65,50
20244.63,82
20246.60,120
20248.60,156
20250.57,208
20252.55,242
20254.53,286
20256.50,328
20258.50,368
20260.47,386
20262.45,396
20264.43,382
20266.40,376
20268.40,380
20270.38,402
20272.35,404
20274.32,416
20276.30,458
20278.30,504
20280.28,536
20282.25,544
20284.22,564
20286.20,542
20288.20,502
20290.18,502
20292.15,512
20294.13,482
20296.10,456
20298.00,426
20299.97,404
20301.95,410
20303.93,394
20305.90,394
20307.90,372
20309.88,356
20311.85,376
20313.82,372
20315.80,372
20317.80,406
20319.78,426
20321.75,432
20323.72,410
20325.70,390
20327.70,388
20329.68,374
20331.65,362
20333.63,346
20335.60,372
20337.60,350
20339.57,346
20341.55,332
20343.53,340
20345.50,318
20347.50,318
20349.47,340
20351.45,368
20353.43,392
20355.40,396
20357.40,408
20359.38,466
20361.35,490
20363.32,506
20365.30,524
20367.20,526
20369.18,508
20371.15,516
20373.13,512
20375.10,520
20377.10,548
20379.07,570
20381.05,560
20383.03,570
20385.00,590
20387.00,578
20388.97,558
20390.95,576
20392.93,570
20394.90,568
20396.90,604
20398.88,640
20400.85,652
20402.82,658
20404.80,672
20406.80,688
20408.78,700
20410.75,716
20412.72,704
20414.70,698
20416.70,702
20418.68,690
20420.65,712
20422.63,704
20424.60,712
20426.60,732
20428.57,730
20430.55,740
20432.53,720
20434.50,718
20436.40,722
20438.38,724
20440.35,720
20442.32,728
20444.30,740
20446.30,746
20448.28,748
20450.25,746
20452.22,754
20454.20,770
20456.20,758
20458.18,764
20460.15,790
20462.13,792
20464.10,776
20466.10,774
20468.07,784
20470.05,796
20472.03,806
20474.00,812
20476.00,804
20477.97,784
20479.95,808
20481.93,812
20483.90,812
20485.90,808
20487.88,778
20489.85,764
20491.82,774
20493.80,766
20495.80,750
20497.78,732
20499.75,720
20501.72,712
20503.70,712
20505.60,694
20507.57,692
20509.55,672
20511.53,642
20513.50,644
20515.50,634
20517.47,640
20519.45,632
20521.43,636
20523.40,642
20525.40,654
20527.38,660
20529.35,672
20531.32,684
20533.30,706
20535.30,692
20537.28,668
20539.25,648
20541.22,642
20543.20,638
20545.20,676
20547.18,686
20549.15,680
20551.13,688
20553.10,660
20555.10,668
20557.07,694
20559.05,678
20561.03,652
20563.00,646
20565.00,624
20566.97,616
20568.95,618
20570.93,610
20572.90,606
20574.80,570
20576.78,562
20578.75,590
20580.72,598
20582.70,614
20584.70,658
20586.68,718
20588.65,772
20590.63,826
20592.60,886
20594.60,954
20596.57,1004
20598.55,986
20600.53,982
20602.50,914
20604.50,796
20606.47,626
20608.45,486
20610.43,380
20612.40,268
20614.40,186
20616.38,92
20618.35,16
20620.32,-10
20622.30,4
20624.30,70
20626.28,192
20628.25,334
20630.22,520
20632.20,712
20634.20,894
20636.18,1072
20638.15,1232
20640.13,1364
20642.10,1410
20644.00,1394
20645.97,1354
20647.95,1264
20649.93,1152
20651.90,1040
20653.90,874
20655.88,702
20657.85,490
20659.82,274
20661.80,78
20663.80,-104
20665.78,-242
20667.75,-338
20669.72,-406
20671.70,-426
20673.70,-432
20675.68,-396
20677.65,-316
20679.63,-208
20681.60,-86
20683.60,32
20685.57,142
20687.55,228
20689.53,330
20691.50,434
20693.50,506
20695.47,546
20697.45,556
20699.43,572
20701.40,612
20703.40,640
20705.38,682
20707.35,748
20709.32,788
20711.30,830
20713.20,894
20715.18,900
20717.15,942
20719.13,1000
20721.10,1030
20723.10,1060
20725.07,1080
20727.05,1052
20729.03,1028
20731.00,1010
20733.00,994
20734.97,964
20736.95,928
20738.93,896
20740.90,852
20742.90,820
20744.88,798
20746.85,766
20748.82,722
20750.80,690
20752.80,644
20754.78,604
20756.75,580
20758.72,558
20760.70,528
20762.70,528
20764.68,520
20766.65,534
20768.63,538
20770.60,560
20772.50,568
20774.50,568
20776.50,578
20778.50,554
20780.50,572
20782.40,586
20784.38,608
20786.35,612
20788.32,612
20790.30,610
20792.30,614
20794.28,618
20796.25,626
20798.22,640
20800.20,618
20802.20,620
20804.18,618
20806.15,612
20808.13,620
20810.10,626
20812.10,618
20814.07,634
20816.05,636
20818.03,662
20820.00,690
20822.00,724
20823.97,796
20825.95,870
20827.93,942
20829.90,972
20831.90,984
20833.88,958
20835.85,922
20837.82,900
20839.80,876
20841.80,856
20843.78,852
20845.75,820
20847.72,782
20849.70,762
20851.60,754
20853.57,716
20855.55,664
20857.53,612
20859.50,582
20861.50,592
20863.47,596
20865.45,576
20867.43,572
20869.40,550
20871.40,564
20873.38,580
20875.35,564
20877.32,540
20879.30,498
20881.30,494
20883.28,502
20885.25,504
20887.22,496
20889.20,488
20891.20,496
20893.18,468
20895.15,480
20897.13,488
20899.10,486
20901.10,490
20903.07,464
20905.05,456
20907.03,430
20909.00,432
20910.90,448
20912.90,456
20914.90,466
20916.90,472
20918.90,500
20920.80,526
20922.78,562
20924.75,574
20926.72,590
20928.70,604
20930.70,620
20932.68,630
20934.65,648
20936.63,662
20938.60,674
20940.60,720
20942.57,718
20944.55,710
20946.53,734
20948.50,732
20950.50,698
20952.47,684
20954.45,672
20956.43,652
20958.40,648
20960.40,634
20962.38,646
20964.35,670
20966.32,698
20968.30,676
20970.30,656
20972.28,640
20974.25,652
20976.22,644
20978.20,644
20980.10,616
20982.10,602
20984.10,596
20986.10,594
20988.10,580
20990.00,570
20991.97,544
20993.95,524
20995.93,524
20997.90,550
20999.90,564
21001.88,584
21003.85,588
21005.82,574
21007.80,576
21009.80,574
21011.78,584
21013.75,584
21015.72,574
21017.70,562
21019.70,540
21021.68,502
21023.65,476
21025.63,484
21027.60,514
21029.60,534
21031.57,536
21033.55,566
21035.53,566
21037.50,574
21039.50,592
21041.47,568
21043.45,528
21045.43,504
21047.40,496
21049.30,492
21051.30,502
21053.30,486
21055.30,438
21057.30,412
21059.20,380
21061.18,342
21063.15,324
21065.13,288
21067.10,284
21069.10,296
21071.07,292
21073.05,292
21075.03,300
21077.00,308
21079.00,310
21080.97,306
21082.95,280
21084.93,284
21086.90,304
21088.90,328
21090.88,326
21092.85,332
21094.82,320
21096.80,332
21098.80,324
21100.78,316
21102.75,306
21104.72,290
21106.70,284
21108.70,242
21110.68,258
21112.65,270
21114.63,252
21116.60,244
21118.50,244
21120.50,246
21122.50,282
21124.50,340
21126.50,406
21128.40,482
21130.38,576
21132.35,610
21134.32,592
21136.30,540
21138.30,426
21140.28,280
21142.25,150
21144.22,20
21146.20,-86
21148.20,-148
21150.18,-186
21152.15,-232
21154.13,-310
21156.10,-392
21158.10,-446
21160.07,-444
21162.05,-390
21164.03,-276
21166.00,-100
21168.00,104
21169.97,320
21171.95,508
21173.93,680
21175.90,830
21177.90,930
21179.88,990
21181.85,954
21183.82,880
21185.80,752
21187.70,606
21189.70,442
21191.70,298
21193.70,126
21195.70,10
21197.60,-90
21199.57,-194
21201.55,-290
21203.53,-366
21205.50,-418
21207.50,-430
21209.47,-424
21211.45,-424
21213.43,-426
21215.40,-400
21217.40,-350
21219.38,-286
21221.35,-246
21223.32,-232
21225.30,-224
21227.30,-202
21229.28,-178
21231.25,-148
21233.22,-156
21235.20,-132
21237.20,-100
21239.18,-86
21241.15,-68
21243.13,-46
21245.10,-18
21247.10,-14
21249.07,8
21251.05,-4
21253.03,-18
21255.00,24
21256.90,84
21258.90,94
21260.90,118
21262.90,146
21264.90,164
21266.80,222
21268.78,276
21270.75,312
21272.72,322
21274.70,316
21276.70,328
21278.68,326
21280.65,338
21282.63,342
21284.60,360
21286.60,366
21288.57,324
21290.55,300
21292.53,300
21294.50,306
21296.50,290
21298.47,276
21300.45,264
21302.43,254
21304.40,252
21306.40,268
21308.38,256
21310.35,246
21312.32,244
21314.30,238
21316.30,236
21318.28,260
21320.25,270
21322.22,264
21324.20,254
21326.10,252
21328.10,256
21330.10,266
21332.10,264
21334.10,234
21336.00,212
21337.97,194
21339.95,166
21341.93,166
21343.90,174
21345.90,172
21347.88,166
21349.85,144
21351.82,116
21353.80,122
21355.80,130
21357.78,132
21359.75,110
21361.72,112
21363.70,156
21365.70,174
21367.68,192
21369.65,208
21371.63,242
21373.60,260
21375.60,266
21377.57,248
21379.55,216
21381.53,174
21383.50,150
21385.50,134
21387.47,78
21389.45,32
21391.43,2
21393.40,4
21395.30,2
21397.30,18
21399.30,20
21401.30,4
21403.30,26
21405.20,32
21407.18,46
21409.15,66
21411.13,94
21413.10,112
21415.10,98
21417.07,82
21419.05,58
21421.03,38
21423.00,30
21425.00,20
21426.97,4
21428.95,-8
21430.93,8
21432.90,30
21434.90,56
21436.88,74
21438.85,102
21440.82,100
21442.80,84
21444.80,84
21446.78,80
21448.75,80
21450.72,78
21452.70,86
21454.70,90
21456.68,100
21458.65,128
21460.63,132
21462.60,150
21464.50,150
21466.50,130
21468.50,138
21470.50,134
21472.50,152
21474.40,152
21476.38,156
21478.35,162
21480.32,170
21482.30,236
21484.30,270
21486.28,264
21488.25,254
21490.22,246
21492.20,238
21494.20,244
21496.18,262
21498.15,250
21500.13,236
21502.10,240
21504.10,248
21506.07,226
21508.05,254
21510.03,230
21512.00,198
21514.00,180
21515.97,182
21517.95,168
21519.93,150
21521.90,124
21523.90,82
21525.88,56
21527.85,68
21529.82,70
21531.80,68
21533.70,70
21535.70,40
21537.70,30
21539.70,48
21541.70,82
21543.60,74
21545.57,68
21547.55,42
21549.53,30
21551.50,44
21553.50,42
21555.47,42
21557.45,20
21559.43,28
21561.40,54
21563.40,82
21565.38,108
21567.35,114
21569.32,146
21571.30,140
21573.30,164
21575.28,168
21577.25,178
21579.22,184
21581.20,180
21583.20,208
21585.18,176
21587.15,158
21589.13,156
21591.10,166
21593.10,158
21595.07,164
21597.05,168
21599.03,188
21601.00,210
21602.90,188
21604.90,184
21606.90,164
21608.90,162
21610.90,146
21612.80,120
21614.78,98
21616.75,96
21618.72,100
21620.70,96
21622.70,78
21624.68,68
21626.65,68
21628.63,62
21630.60,66
21632.60,64
21634.57,58
21636.55,42
21638.53,22
21640.50,-26
21642.50,-58
21644.47,-68
21646.45,-52
21648.43,-52
21650.40,-42
21652.40,-30
21654.38,-6
21656.35,30
21658.32,72
21660.30,124
21662.30,214
21664.28,298
21666.25,368
21668.22,420
21670.20,466
21672.10,436
21674.10,350
21676.10,206
21678.10,50
21680.10,-108
21682.00,-228
21683.97,-306
21685.95,-338
21687.93,-358
21689.90,-370
21691.90,-408
21693.88,-470
21695.85,-532
21697.82,-574
21699.80,-566
21701.80,-498
21703.78,-394
21705.75,-214
21707.72,0
21709.70,230
21711.70,406
21713.68,544
21715.65,630
21717.63,654
21719.60,654
21721.60,612
21723.57,548
21725.55,438
21727.53,312
21729.50,188
21731.50,86
21733.47,-10
21735.45,-108
21737.43,-162
21739.40,-210
21741.30,-268
21743.30,-290
21745.30,-322
21747.30,-334
21749.30,-330
21751.20,-340
21753.18,-354
21755.15,-346
21757.13,-352
21759.10,-366
21761.10,-404
21763.07,-442
21765.05,-460
21767.03,-480
21769.00,-444
