t,pcg
18888.8,312
18889.8,227
18890.8,198
18891.8,58
18892.8,-9
18893.8,12
18894.8,-78
18895.8,-106
18896.8,-50
18897.8,-143
18898.8,-229
18899.8,-228
18900.8,-275
18901.8,-310
18902.8,-338
18903.8,-338
18904.8,-311
18905.8,-330
18906.8,-251
18907.8,-145
18908.8,-152
18909.8,-55
18910.8,105
18911.8,155
18912.8,219
18913.8,329
18914.8,390
18915.8,414
18916.8,393
18917.8,328
18918.8,218
18919.8,77
18920.8,-39
18921.8,-194
18922.8,-325
18923.8,-390
18924.8,-461
18925.8,-477
18926.8,-409
18927.8,-374
18928.8,-346
18929.8,-279
18930.8,-235
18931.8,-175
18932.8,-102
18933.8,-51
18934.8,-1
18935.8,20
18936.8,73
18937.8,113
18938.8,96
18939.8,111
18940.8,142
18941.8,202
18942.8,183
18943.8,161
18944.8,219
18945.8,150
18946.8,24
18947.8,-33
18948.8,-104
18949.8,-163
18950.8,-177
18951.8,-198
18952.8,-194
18953.8,-160
18954.8,-133
18955.8,-102
18956.8,-67
18957.8,-67
18958.8,-44
18959.8,10
18960.8,11
18961.8,70
18962.8,79
18963.8,46
18964.8,123
18965.8,122
18966.8,82
18967.8,121
18968.8,122
18969.8,60
18970.8,72
18971.8,101
18972.8,45
18973.8,25
18974.8,20
18975.8,-16
18976.8,-45
18977.8,-58
18978.8,-66
18979.8,-61
18980.8,-43
18981.8,-18
18982.8,13
18983.8,10
18984.8,20
18985.8,11
18986.8,-30
18987.8,-43
18988.8,-67
18989.8,-77
18990.8,-96
18991.8,-116
18992.8,-86
18993.8,-69
18994.8,-56
18995.8,-27
18996.8,-11
18997.8,24
18998.8,60
18999.8,65
19000.8,108
19001.8,97
19002.8,65
19003.8,98
19004.8,100
19005.8,100
19006.8,97
19007.8,90
19008.8,84
19009.8,82
19010.8,116
19011.8,155
19012.8,143
19013.8,94
19014.8,132
19015.8,146
19016.8,125
19017.8,128
19018.8,99
19019.8,90
19020.8,82
19021.8,95
19022.8,94
19023.8,55
19024.8,54
19025.8,93
19026.8,65
19027.8,-20
19028.8,36
19029.8,39
19030.8,-64
19031.8,16
19032.8,12
19033.8,-111
19034.8,-30
19035.8,-2
19036.8,-106
19037.8,-49
19038.8,5
19039.8,19
19040.8,30
19041.8,-36
19042.8,-38
19043.8,-70
19044.8,-112
19045.8,-150
19046.8,-224
19047.8,-218
19048.8,-111
19049.8,-79
19050.8,-153
19051.8,-102
19052.8,-92
19053.8,-69
19054.8,71
19055.8,-58
19056.8,-97
19057.8,65
19058.8,35
19059.8,55
19060.8,31
19061.8,-99
19062.8,-111
19063.8,-157
19064.8,-144
19065.8,-23
19066.8,-107
19067.8,-80
19068.8,5
19069.8,-64
19070.8,-8
19071.8,25
19072.8,79
19073.8,113
19074.8,42
19075.8,28
19076.8,-5
19077.8,-84
19078.8,-70
19079.8,-115
19080.8,-177
19081.8,-113
19082.8,-140
19083.8,-110
19084.8,-36
19085.8,-13
19086.8,103
19087.8,130
19088.8,120
19089.8,223
19090.8,209
19091.8,146
19092.8,216
19093.8,150
19094.8,93
19095.8,139
19096.8,70
19097.8,92
19098.8,102
19099.8,79
19100.8,93
19101.8,60
19102.8,91
19103.8,40
19104.8,-31
19105.8,-41
19106.8,-118
19107.8,-127
19108.8,-95
19109.8,-110
19110.8,-61
19111.8,-40
19112.8,-15
19113.8,15
19114.8,-27
19115.8,-20
19116.8,-7
19117.8,2
19118.8,-63
19119.8,-46
19120.8,-55
19121.8,-96
19122.8,-1
19123.8,-2
19124.8,31
19125.8,62
19126.8,10
19127.8,6
19128.8,-38
19129.8,-26
19130.8,16
19131.8,-100
19132.8,-4
19133.8,164
19134.8,-20
19135.8,28
19136.8,138
19137.8,7
19138.8,133
19139.8,168
19140.8,-15
19141.8,77
19142.8,81
19143.8,-64
19144.8,-5
19145.8,72
19146.8,76
19147.8,80
19148.8,-12
19149.8,-51
19150.8,160
19151.8,89
19152.8,7
19153.8,114
19154.8,45
19155.8,121
19156.8,56
19157.8,-83
19158.8,-8
19159.8,-108
19160.8,-111
19161.8,27
19162.8,-8
19163.8,65
19164.8,63
19165.8,-105
19166.8,-108
19167.8,-99
19168.8,-59
19169.8,27
19170.8,35
19171.8,-90
19172.8,-140
19173.8,-145
19174.8,-278
19175.8,-264
19176.8,-241
19177.8,-254
19178.8,-132
19179.8,-89
19180.8,-81
19181.8,53
19182.8,59
19183.8,-47
19184.8,-25
19185.8,-32
19186.8,-49
19187.8,6
19188.8,13
19189.8,-59
19190.8,-53
19191.8,30
19192.8,-35
19193.8,-57
19194.8,5
19195.8,-24
19196.8,-9
19197.8,8
19198.8,-4
19199.8,5
19200.8,12
19201.8,-33
19202.8,-34
19203.8,41
19204.8,7
19205.8,43
19206.8,107
19207.8,-45
19208.8,-25
19209.8,45
19210.8,-76
19211.8,-60
19212.8,-15
19213.8,-9
19214.8,62
19215.8,62
19216.8,57
19217.8,120
19218.8,67
19219.8,28
19220.8,59
19221.8,53
19222.8,25
19223.8,35
19224.8,48
19225.8,-17
19226.8,11
19227.8,61
19228.8,0
19229.8,26
19230.8,-14
19231.8,-18
19232.8,63
19233.8,-3
19234.8,-6
19235.8,51
19236.8,-6
19237.8,-55
19238.8,-25
19239.8,-57
19240.8,-61
19241.8,-17
19242.8,48
19243.8,78
19244.8,22
19245.8,60
19246.8,63
19247.8,-3
19248.8,40
19249.8,57
19250.8,13
19251.8,50
19252.8,44
19253.8,-23
19254.8,-17
19255.8,6
19256.8,-8
19257.8,40
19258.8,61
19259.8,-19
19260.8,60
19261.8,77
19262.8,-26
19263.8,8
19264.8,7
19265.8,-17
19266.8,-2
19267.8,-49
19268.8,11
19269.8,70
19270.8,-41
19271.8,16
19272.8,91
19273.8,28
19274.8,12
19275.8,47
19276.8,46
19277.8,37
19278.8,56
19279.8,19
19280.8,25
19281.8,97
19282.8,25
19283.8,-53
19284.8,20
19285.8,54
19286.8,-124
19287.8,-143
19288.8,-52
19289.8,-143
19290.8,10
19291.8,42
19292.8,-19
19293.8,157
19294.8,96
19295.8,51
19296.8,106
19297.8,43
19298.8,39
19299.8,3
19300.8,-17
19301.8,51
19302.8,42
19303.8,15
19304.8,-46
19305.8,-48
19306.8,15
19307.8,-19
19308.8,-23
19309.8,26
19310.8,85
19311.8,59
19312.8,90
19313.8,115
19314.8,-2
19315.8,-33
19316.8,-18
19317.8,-64
19318.8,-110
19319.8,-97
19320.8,-84
19321.8,-85
19322.8,-73
19323.8,-24
19324.8,4
19325.8,-20
19326.8,-5
19327.8,-25
19328.8,-77
19329.8,-184
19330.8,-376
19331.8,-376
19332.8,-236
19333.8,-193
19334.8,-212
19335.8,-215
19336.8,-208
19337.8,-349
19338.8,-521
19339.8,-544
19340.8,-480
19341.8,-192
19342.8,368
19343.8,850
19344.8,1234
19345.8,1500
19346.8,1331
19347.8,956
19348.8,533
19349.8,123
19350.8,-48
19351.8,-187
19352.8,-253
19353.8,-188
19354.8,-168
19355.8,-92
19356.8,-55
19357.8,-45
19358.8,-22
19359.8,-71
19360.8,-90
19361.8,-110
19362.8,-134
19363.8,-113
19364.8,-99
19365.8,-90
19366.8,-108
19367.8,-135
19368.8,-140
19369.8,-144
19370.8,-135
19371.8,-121
19372.8,-88
19373.8,-29
19374.8,25
19375.8,45
19376.8,57
19377.8,65
19378.8,30
19379.8,-3
19380.8,-36
19381.8,-108
19382.8,-169
19383.8,-192
19384.8,-224
19385.8,-247
19386.8,-255
19387.8,-254
19388.8,-201
19389.8,-162
19390.8,-135
19391.8,-95
19392.8,-63
19393.8,-64
19394.8,-84
19395.8,-40
19396.8,22
19397.8,54
19398.8,76
19399.8,130
19400.8,179
19401.8,192
19402.8,228
19403.8,200
19404.8,166
19405.8,158
19406.8,81
19407.8,50
19408.8,39
19409.8,-46
19410.8,-128
19411.8,-137
19412.8,-93
19413.8,-119
19414.8,-127
19415.8,-118
19416.8,-129
19417.8,-64
19418.8,-1
19419.8,66
19420.8,53
19421.8,29
19422.8,87
19423.8,114
19424.8,130
19425.8,92
19426.8,110
19427.8,129
19428.8,18
19429.8,54
19430.8,65
19431.8,-9
19432.8,-27
19433.8,-44
19434.8,10
19435.8,-5
19436.8,-86
19437.8,-90
19438.8,-18
19439.8,37
19440.8,26
19441.8,-28
19442.8,-48
19443.8,-18
19444.8,-97
19445.8,-77
19446.8,-3
19447.8,-94
19448.8,-85
19449.8,-56
19450.8,-103
19451.8,5
19452.8,-38
19453.8,-115
19454.8,34
19455.8,-48
19456.8,-122
19457.8,4
19458.8,12
19459.8,-38
19460.8,-25
19461.8,-9
19462.8,-42
19463.8,-11
19464.8,33
19465.8,-36
19466.8,-30
19467.8,60
19468.8,73
19469.8,71
19470.8,18
19471.8,6
19472.8,76
19473.8,29
19474.8,1
19475.8,73
19476.8,63
19477.8,19
19478.8,16
19479.8,57
19480.8,66
19481.8,28
19482.8,72
19483.8,76
19484.8,50
19485.8,119
19486.8,165
19487.8,128
19488.8,139
19489.8,175
19490.8,130
19491.8,126
19492.8,152
19493.8,80
19494.8,97
19495.8,111
19496.8,19
19497.8,50
19498.8,41
19499.8,3
19500.8,33
19501.8,53
19502.8,35
19503.8,-3
19504.8,36
19505.8,44
19506.8,13
19507.8,35
19508.8,22
19509.8,-31
19510.8,29
19511.8,12
19512.8,-14
19513.8,55
19514.8,38
19515.8,64
19516.8,48
19517.8,-32
19518.8,-80
19519.8,-77
19520.8,-140
19521.8,-158
19522.8,-124
19523.8,-196
19524.8,-156
19525.8,-109
19526.8,-81
19527.8,-12
19528.8,-20
19529.8,14
19530.8,61
19531.8,25
19532.8,9
19533.8,-14
19534.8,-121
19535.8,-177
19536.8,-143
19537.8,-238
19538.8,-309
19539.8,-279
19540.8,-334
19541.8,-353
19542.8,-317
19543.8,-334
19544.8,-347
19545.8,-291
19546.8,-268
19547.8,-243
19548.8,-156
19549.8,-128
19550.8,-137
19551.8,-33
19552.8,38
19553.8,21
19554.8,81
19555.8,127
19556.8,173
19557.8,237
19558.8,252
19559.8,262
19560.8,277
19561.8,279
19562.8,253
19563.8,224
19564.8,218
19565.8,202
19566.8,162
19567.8,137
19568.8,112
19569.8,68
19570.8,14
19571.8,-24
19572.8,-5
19573.8,-18
19574.8,-68
19575.8,-40
19576.8,-10
19577.8,-11
19578.8,-9
19579.8,9
19580.8,17
19581.8,8
19582.8,43
19583.8,76
19584.8,85
19585.8,66
19586.8,35
19587.8,36
19588.8,43
19589.8,18
19590.8,-6
19591.8,-29
19592.8,-54
19593.8,-53
19594.8,-45
19595.8,-61
19596.8,-111
19597.8,-127
19598.8,-130
19599.8,-158
19600.8,-156
19601.8,-150
19602.8,-166
19603.8,-178
19604.8,-146
19605.8,-101
19606.8,-92
19607.8,-44
19608.8,1
19609.8,24
19610.8,66
19611.8,82
19612.8,95
19613.8,105
19614.8,85
19615.8,81
19616.8,79
19617.8,60
19618.8,63
19619.8,63
19620.8,43
19621.8,46
19622.81,42
19623.82,22
19624.83,11
19625.84,-11
19626.85,-17
19627.86,-6
19628.87,1
19629.88,14
19630.89,15
19631.9,18
19632.9,32
19633.9,36
19634.9,58
19635.9,80
19636.9,76
19637.9,79
19638.9,110
19639.9,141
19640.9,144
19641.9,148
19642.9,159
19643.9,159
19644.9,172
19645.9,176
19646.9,154
19647.9,138
19648.9,132
19649.9,115
19650.9,92
19651.9,69
19652.9,47
19653.9,22
19654.9,-1
19655.9,-23
19656.9,-47
19657.9,-50
19658.9,-47
19659.9,-56
19660.9,-55
19661.9,-57
19662.9,-64
19663.9,-34
19664.9,-8
19665.9,-28
19666.9,-39
19667.9,-15
19668.9,-1
19669.9,-12
19670.9,-12
19671.9,10
19672.9,23
19673.9,16
19674.9,11
19675.9,23
19676.9,43
19677.9,36
19678.9,31
19679.9,50
19680.9,50
19681.9,40
19682.9,53
19683.9,57
19684.9,51
19685.9,59
19686.9,70
19687.9,78
19688.9,69
19689.9,53
19690.9,44
19691.9,30
19692.9,26
19693.9,27
19694.9,-10
19695.9,-42
19696.9,-38
19697.9,-60
19698.9,-97
19699.9,-116
19700.9,-134
19701.9,-148
19702.9,-151
19703.9,-154
19704.9,-170
19705.9,-169
19706.9,-156
19707.9,-157
19708.9,-132
19709.9,-116
19710.9,-129
19711.9,-110
19712.9,-79
19713.9,-75
19714.9,-72
19715.9,-61
19716.9,-56
19717.9,-39
19718.9,-40
19719.9,-57
19720.9,-43
19721.9,-41
19722.9,-55
19723.9,-45
19724.9,-18
19725.9,-11
19726.9,-31
19727.9,-12
19728.9,33
19729.9,50
19730.9,38
19731.9,30
19732.9,40
19733.9,38
19734.9,30
19735.9,34
19736.9,33
19737.9,33
19738.9,45
19739.9,58
19740.9,56
19741.9,63
19742.9,63
19743.9,47
19744.9,65
19745.9,79
19746.9,69
19747.9,66
19748.9,66
19749.9,64
19750.9,69
19751.9,77
19752.9,68
19753.9,39
19754.9,7
19755.9,-17
19756.9,-37
19757.9,-57
19758.9,-73
19759.9,-97
19760.9,-127
19761.9,-135
19762.9,-114
19763.9,-91
19764.9,-75
19765.9,-65
19766.9,-60
19767.9,-55
19768.9,-25
19769.9,25
19770.9,47
19771.9,47
19772.9,67
19773.9,97
19774.9,105
19775.9,121
19776.9,147
19777.9,150
19778.9,182
19779.9,186
19780.9,131
19781.9,112
19782.9,84
19783.9,18
19784.9,-34
19785.9,-83
19786.9,-158
19787.9,-220
19788.9,-270
19789.9,-350
19790.9,-415
19791.9,-443
19792.9,-462
19793.9,-420
19794.9,-281
19795.9,-150
19796.9,-133
19797.9,-109
19798.9,96
19799.9,415
19800.9,690
19801.9,872
19802.9,927
19803.9,751
19804.9,339
19805.9,-96
19806.9,-391
19807.9,-509
19808.9,-383
19809.9,-100
19810.9,169
19811.9,353
19812.9,384
19813.9,248
19814.9,-28
19815.9,-404
19816.9,-779
19817.9,-1065
19818.9,-1215
19819.9,-1210
19820.9,-1075
19821.9,-854
19822.9,-564
19823.9,-198
19824.9,206
19825.9,574
19826.9,898
19827.9,1131
19828.9,1228
19829.9,1225
19830.9,1112
19831.9,900
19832.9,642
19833.9,339
19834.9,16
19835.9,-247
19836.9,-451
19837.9,-606
19838.9,-661
19839.9,-605
19840.9,-471
19841.9,-265
19842.9,-17
19843.9,219
19844.9,458
19845.9,701
19846.9,876
19847.9,972
19848.9,1011
19849.9,974
19850.9,883
19851.9,758
19852.9,586
19853.9,412
19854.9,251
19855.9,86
19856.9,-45
19857.9,-164
19858.9,-307
19859.9,-398
19860.9,-411
19861.9,-419
19862.9,-421
19863.9,-378
19864.9,-315
19865.9,-253
19866.9,-178
19867.9,-111
19868.9,-83
19869.9,-71
19870.9,-44
19871.9,1
19872.9,36
19873.9,41
19874.9,14
19875.9,-53
19876.9,-164
19877.9,-305
19878.9,-449
19879.9,-551
19880.9,-607
19881.9,-672
19882.9,-710
19883.9,-677
19884.9,-637
19885.9,-601
19886.9,-553
19887.9,-522
19888.9,-484
19889.9,-391
19890.9,-276
19891.9,-211
19892.9,-170
19893.9,-125
19894.9,-83
19895.9,-45
19896.9,-19
19897.9,-7
19898.9,-23
19899.9,-47
19900.9,-26
19901.9,1
19902.9,4
19903.9,35
19904.9,77
19905.9,85
19906.9,98
19907.9,154
19908.9,199
19909.9,218
19910.9,247
19911.9,239
19912.9,196
19913.9,193
19914.9,211
19915.9,209
19916.9,204
19917.9,188
19918.9,150
19919.9,122
19920.9,132
19921.9,156
19922.9,158
19923.9,149
19924.9,154
19925.9,179
19926.9,192
19927.9,186
19928.9,204
19929.9,211
19930.9,171
19931.9,152
19932.9,149
19933.9,112
19934.9,81
19935.9,65
19936.9,38
19937.9,7
19938.9,-7
19939.9,5
19940.9,22
19941.9,27
19942.9,35
19943.9,66
19944.9,100
19945.9,127
19946.9,173
19947.9,214
19948.9,217
19949.9,231
19950.9,262
19951.9,258
19952.9,225
19953.9,187
19954.9,121
19955.9,53
19956.9,14
19957.9,-37
19958.9,-95
19959.9,-117
19960.9,-134
19961.9,-144
19962.9,-140
19963.9,-145
19964.9,-141
19965.9,-147
19966.9,-172
19967.9,-178
19968.9,-179
19969.9,-174
19970.9,-143
19971.9,-111
19972.9,-77
19973.9,-17
19974.9,38
19975.9,64
19976.9,103
19977.9,130
19978.9,97
19979.9,62
19980.9,30
19981.9,-33
19982.9,-82
19983.9,-106
19984.9,-136
19985.9,-155
19986.9,-139
19987.9,-107
19988.9,-64
19989.9,-14
19990.9,24
19991.9,67
19992.9,103
19993.9,106
19994.9,94
19995.9,60
19996.9,16
19997.9,-9
19998.9,-52
19999.9,-116
20000.9,-160
20001.9,-194
20002.9,-229
20003.9,-232
20004.9,-221
20005.9,-226
20006.9,-207
20007.9,-187
20008.9,-201
20009.9,-195
20010.9,-171
20011.9,-166
20012.9,-163
20013.9,-152
20014.9,-127
20015.9,-76
20016.9,-28
20017.9,16
20018.9,81
20019.9,134
20020.9,148
20021.9,171
20022.9,231
20023.9,288
20024.9,301
20025.9,269
20026.9,221
20027.9,186
20028.9,175
20029.9,183
20030.9,187
20031.9,179
20032.9,175
20033.9,175
20034.9,164
20035.9,147
20036.9,131
20037.9,138
20038.9,153
20039.9,129
20040.9,79
20041.9,42
20042.9,26
20043.9,4
20044.9,-11
20045.9,-7
20046.9,-19
20047.9,-45
20048.9,-66
20049.9,-78
20050.9,-95
20051.9,-119
20052.9,-128
20053.9,-129
20054.9,-140
20055.9,-157
20056.9,-163
20057.9,-165
20058.9,-176
20059.9,-177
20060.9,-170
20061.9,-178
20062.9,-178
20063.9,-172
20064.9,-183
20065.9,-183
20066.9,-152
20067.9,-129
20068.9,-128
20069.9,-122
20070.9,-111
20071.9,-108
20072.9,-102
20073.9,-94
20074.9,-92
20075.9,-103
20076.9,-115
20077.9,-113
20078.9,-98
20079.9,-63
20080.9,-30
20081.9,-17
20082.9,6
20083.9,42
20084.9,59
20085.9,68
20086.9,84
20087.9,86
20088.9,69
20089.9,83
20090.9,127
20091.9,143
20092.9,128
20093.9,113
20094.9,116
20095.9,135
20096.9,154
20097.9,167
20098.9,176
20099.9,185
20100.9,205
20101.9,216
20102.9,199
20103.9,183
20104.9,185
20105.9,188
20106.9,187
20107.9,183
20108.9,174
20109.9,170
20110.9,142
20111.9,98
20112.9,82
20113.9,63
20114.9,35
20115.9,37
20116.9,46
20117.9,27
20118.9,18
20119.9,37
20120.9,31
20121.9,9
20122.9,16
20123.9,6
20124.9,-52
20125.9,-83
20126.9,-57
20127.9,-39
20128.9,-58
20129.9,-80
20130.9,-61
20131.9,-37
20132.9,-58
20133.9,-80
20134.9,-77
20135.9,-89
20136.9,-91
20137.9,-46
20138.9,-14
20139.9,-29
20140.9,-54
20141.9,-67
20142.9,-58
20143.9,-52
20144.9,-68
20145.9,-78
20146.9,-67
20147.9,-56
20148.9,-58
20149.9,-67
20150.9,-77
20151.9,-59
20152.9,-30
20153.9,-31
20154.9,-34
20155.9,-22
20156.9,-31
20157.9,-46
20158.9,-42
20159.9,-50
20160.9,-58
20161.9,-53
20162.9,-43
20163.9,-15
20164.9,-11
20165.9,-48
20166.9,-52
20167.9,-22
20168.9,-23
20169.9,-54
20170.9,-81
20171.9,-101
20172.9,-100
20173.9,-90
20174.9,-110
20175.9,-144
20176.9,-163
20177.9,-181
20178.9,-183
20179.9,-179
20180.9,-194
20181.9,-183
20182.9,-144
20183.9,-140
20184.9,-143
20185.9,-114
20186.9,-82
20187.9,-73
20188.9,-66
20189.9,-32
20190.9,20
20191.9,61
20192.9,81
20193.9,111
20194.9,151
20195.9,171
20196.9,186
20197.9,201
20198.9,192
20199.9,183
20200.9,188
20201.9,181
20202.9,176
20203.9,197
20204.9,211
20205.9,201
20206.9,203
20207.9,214
20208.9,213
20209.9,215
20210.9,216
20211.9,201
20212.9,173
20213.9,157
20214.9,132
20215.9,105
20216.9,113
20217.9,98
20218.9,47
20219.9,6
20220.9,-30
20221.9,-54
20222.9,-61
20223.9,-83
20224.9,-120
20225.9,-149
20226.9,-172
20227.9,-154
20228.9,-131
20229.9,-150
20230.9,-123
20231.9,-76
20232.9,-61
20233.9,-25
20234.9,17
20235.9,32
20236.9,57
20237.9,82
20238.9,76
20239.9,72
20240.9,84
20241.9,103
20242.9,139
20243.9,162
20244.9,163
20245.9,173
20246.9,173
20247.9,141
20248.9,92
20249.9,24
20250.9,-68
20251.9,-169
20252.9,-290
20253.9,-433
20254.9,-577
20255.9,-685
20256.9,-753
20257.9,-807
20258.9,-809
20259.9,-731
20260.9,-592
20261.9,-378
20262.9,-95
20263.9,178
20264.9,338
20265.9,514
20266.9,907
20267.9,1288
20268.9,1360
20269.9,1160
20270.9,862
20271.9,571
20272.9,181
20273.9,-200
20274.9,-314
20275.9,-262
20276.9,-160
20277.9,102
20278.9,460
20279.9,646
20280.9,495
20281.9,66
20282.9,-501
20283.9,-1129
20284.9,-1710
20285.9,-2105
20286.9,-2248
20287.9,-2154
20288.9,-1903
20289.9,-1559
20290.9,-1141
20291.9,-705
20292.9,-323
20293.9,5
20294.9,304
20295.9,555
20296.9,719
20297.9,812
20298.9,848
20299.9,836
20300.9,795
20301.9,728
20302.9,656
20303.9,611
20304.9,616
20305.9,687
20306.9,791
20307.9,895
20308.9,1013
20309.9,1144
20310.9,1270
20311.9,1404
20312.9,1535
20313.9,1645
20314.9,1766
20315.9,1880
20316.9,1959
20317.9,2009
20318.9,2025
20319.9,2002
20320.9,1925
20321.9,1761
20322.9,1504
20323.9,1195
20324.9,853
20325.9,451
20326.9,-8
20327.9,-481
20328.9,-926
20329.9,-1332
20330.9,-1709
20331.9,-2041
20332.9,-2303
20333.9,-2466
20334.9,-2548
20335.9,-2574
20336.9,-2539
20337.9,-2467
20338.9,-2347
20339.9,-2161
20340.9,-1980
20341.9,-1852
20342.9,-1719
20343.9,-1588
20344.9,-1518
20345.9,-1440
20346.9,-1359
20347.9,-1296
20348.9,-1192
20349.9,-1070
20350.9,-925
20351.9,-741
20352.9,-560
20353.9,-385
20354.9,-209
20355.9,-47
20356.9,102
20357.9,262
20358.9,408
20359.9,521
20360.9,616
20361.9,686
20362.9,728
20363.9,754
20364.9,775
20365.9,820
20366.9,876
20367.9,901
20368.9,926
20369.9,935
20370.9,903
20371.9,883
20372.9,887
20373.9,876
20374.9,838
20375.9,782
20376.9,731
20377.9,696
20378.9,653
20379.9,590
20380.9,522
20381.9,455
20382.9,402
20383.9,357
20384.9,297
20385.9,263
20386.9,273
20387.9,250
20388.9,199
20389.9,189
20390.9,202
20391.9,194
20392.9,167
20393.9,137
20394.9,111
20395.9,98
20396.9,90
20397.9,72
20398.9,41
20399.9,5
20400.9,-26
20401.9,-35
20402.9,-41
20403.9,-74
20404.9,-99
20405.9,-86
20406.9,-79
20407.9,-74
20408.9,-53
20409.9,-39
20410.9,-30
20411.9,-15
20412.9,-4
20413.9,14
20414.9,34
20415.9,27
20416.9,9
20417.9,-2
20418.9,-36
20419.9,-84
20420.9,-112
20421.9,-134
20422.9,-157
20423.9,-175
20424.9,-181
20425.9,-178
20426.9,-185
20427.9,-185
20428.9,-157
20429.9,-122
20430.9,-107
20431.9,-89
20432.9,-42
20433.9,-5
20434.9,19
20435.9,56
20436.9,84
20437.9,116
20438.9,172
20439.9,194
20440.9,162
20441.9,90
20442.9,-30
20443.9,-152
20444.9,-224
20445.9,-266
20446.9,-296
20447.9,-319
20448.9,-318
20449.9,-257
20450.9,-143
20451.9,-27
20452.9,72
20453.9,145
20454.9,171
20455.9,161
20456.9,144
20457.9,89
20458.9,7
20459.9,-42
20460.9,-79
20461.9,-122
20462.9,-163
20463.9,-192
20464.9,-173
20465.9,-124
20466.9,-108
20467.9,-97
20468.9,-53
20469.9,-24
20470.9,-12
20471.9,11
20472.9,11
20473.9,-5
20474.9,1
20475.9,3
20476.9,2
20477.9,8
20478.9,-2
20479.9,8
20480.9,52
20481.9,89
20482.9,117
20483.9,132
20484.9,115
20485.9,96
20486.9,85
20487.9,41
20488.9,-30
20489.9,-100
20490.9,-171
20491.9,-221
20492.9,-232
20493.9,-247
20494.9,-279
20495.9,-292
20496.9,-272
20497.9,-225
20498.9,-167
20499.9,-112
20500.9,-78
20501.9,-44
20502.9,22
20503.9,89
20504.9,117
20505.9,121
20506.9,130
20507.9,141
20508.9,152
20509.9,156
20510.9,145
20511.9,136
20512.9,141
20513.9,150
20514.9,154
20515.9,151
20516.9,143
20517.9,139
20518.9,130
20519.9,102
20520.9,79
20521.9,71
20522.9,70
20523.9,74
20524.9,71
20525.9,59
20526.9,51
20527.9,48
20528.9,55
20529.9,57
20530.9,41
20531.9,47
20532.9,70
20533.9,71
20534.9,56
20535.9,36
20536.9,20
20537.9,29
20538.9,33
20539.9,5
20540.9,-7
20541.9,5
20542.9,2
20543.9,-4
20544.9,2
20545.9,4
20546.9,2
20547.9,5
20548.9,13
20549.9,22
20550.9,21
20551.9,13
20552.9,11
20553.9,11
20554.9,-2
20555.9,-20
20556.9,-28
20557.9,-27
20558.9,-35
20559.9,-54
20560.9,-73
20561.9,-82
20562.9,-83
20563.9,-100
20564.9,-127
20565.9,-142
20566.9,-143
20567.9,-148
20568.9,-150
20569.9,-140
20570.9,-130
20571.9,-115
20572.9,-114
20573.9,-131
20574.9,-137
20575.9,-137
20576.9,-141
20577.9,-141
20578.9,-143
20579.9,-147
20580.9,-152
20581.9,-150
20582.9,-132
20583.9,-103
20584.9,-83
20585.9,-70
20586.9,-48
20587.9,-23
20588.9,9
20589.9,48
20590.9,69
20591.9,79
20592.9,96
20593.9,112
20594.9,133
20595.9,150
20596.9,151
20597.9,148
20598.9,145
20599.9,144
20600.9,149
20601.9,140
20602.9,115
20603.9,103
20604.9,98
20605.9,94
20606.9,103
20607.9,106
20608.9,89
20609.9,85
20610.9,99
20611.9,108
20612.9,113
20613.9,112
20614.9,93
20615.9,79
20616.9,70
20617.9,50
20618.9,38
20619.9,29
20620.9,8
20621.9,-13
20622.9,-28
20623.9,-28
20624.9,-19
20625.9,-26
20626.9,-38
20627.9,-35
20628.9,-23
20629.9,-10
20630.9,-5
20631.9,-6
20632.9,0
20633.9,7
20634.9,5
20635.9,10
20636.9,8
20637.9,-11
20638.9,-28
20639.9,-37
20640.9,-44
20641.9,-53
20642.9,-72
20643.9,-91
20644.9,-93
20645.9,-85
20646.9,-79
20647.9,-72
20648.9,-59
20649.9,-44
20650.9,-39
20651.9,-44
20652.9,-46
20653.9,-37
20654.9,-39
20655.9,-51
20656.9,-52
20657.9,-48
20658.9,-40
20659.9,-28
20660.9,-23
20661.9,-19
20662.9,0
20663.9,19
20664.9,36
20665.9,51
20666.9,52
20667.9,61
20668.9,88
20669.9,108
20670.9,111
20671.9,101
20672.91,95
20673.92,100
20674.93,92
20675.94,71
20676.95,60
20677.96,49
20678.97,33
20679.98,21
20680.99,16
20682.0,11
20683.0,7
20684.0,-7
20685.0,-22
20686.0,-22
20687.0,-26
20688.0,-42
20689.0,-48
20690.0,-48
20691.0,-59
20692.0,-68
20693.0,-66
20694.0,-70
20695.0,-76
20696.0,-75
20697.0,-63
20698.0,-38
20699.0,-12
20700.0,4
20701.0,28
20702.0,59
20703.0,89
20704.0,113
20705.0,128
20706.0,140
20707.0,153
20708.0,167
20709.0,175
20710.0,178
20711.0,191
20712.0,200
20713.0,196
20714.0,191
20715.0,173
20716.0,137
20717.0,85
20718.0,2
20719.0,-99
20720.0,-202
20721.0,-335
20722.0,-498
20723.0,-665
20724.0,-815
20725.0,-928
20726.0,-993
20727.0,-1008
20728.0,-952
20729.0,-793
20730.0,-533
20731.0,-217
20732.0,3
20733.0,100
20734.0,359
20735.0,815
20736.0,1146
20737.0,1224
20738.0,1055
20739.0,738
20740.0,416
20741.0,30
20742.0,-152
20743.0,175
20744.0,645
20745.0,1116
20746.0,1699
20747.0,2061
20748.0,1936
