t,pcg
18644.8,8
18645.8,17
18646.8,18
18647.8,34
18648.8,57
18649.8,59
18650.8,51
18651.8,45
18652.8,32
18653.8,20
18654.8,21
18655.8,29
18656.8,39
18657.8,43
18658.8,52
18659.8,60
18660.8,67
18661.8,75
18662.8,75
18663.8,64
18664.8,45
18665.8,32
18666.8,29
18667.8,29
18668.8,20
18669.8,13
18670.8,18
18671.8,20
18672.8,19
18673.8,24
18674.8,30
18675.8,5
18676.8,-29
18677.8,-18
18678.8,-13
18679.8,-41
18680.8,-50
18681.8,-56
18682.8,-91
18683.8,-112
18684.8,-109
18685.8,-110
18686.8,-98
18687.8,-56
18688.8,-29
18689.8,-23
18690.8,-7
18691.8,-3
18692.8,-14
18693.8,-21
18694.8,-30
18695.8,-36
18696.8,-35
18697.8,-33
18698.8,-24
18699.8,1
18700.8,38
18701.8,56
18702.8,37
18703.8,34
18704.8,54
18705.8,61
18706.8,48
18707.8,19
18708.8,-27
18709.8,-65
18710.8,-70
18711.8,-73
18712.8,-74
18713.8,-50
18714.8,-27
18715.8,-12
18716.8,15
18717.8,48
18718.8,56
18719.8,53
18720.8,64
18721.8,57
18722.8,26
18723.8,7
18724.8,-8
18725.8,-22
18726.8,-14
18727.8,0
18728.8,0
18729.8,12
18730.8,36
18731.8,45
18732.8,45
18733.8,45
18734.8,37
18735.8,33
18736.8,34
18737.8,20
18738.8,2
18739.8,3
18740.8,1
18741.8,-8
18742.8,-6
18743.8,-3
18744.8,0
18745.8,11
18746.8,23
18747.8,19
18748.8,4
18749.8,-5
18750.8,-6
18751.8,1
18752.8,11
18753.8,18
18754.8,14
18755.8,2
18756.8,-4
18757.8,-1
18758.8,-3
18759.8,-13
18760.8,-18
18761.8,-17
18762.8,-18
18763.8,-23
18764.8,-20
18765.8,-8
18766.8,-3
18767.8,1
18768.8,0
18769.8,-9
18770.8,-8
18771.8,0
18772.8,-6
18773.8,-14
18774.8,-9
18775.8,-3
18776.8,-13
18777.8,-15
18778.8,-14
18779.8,-39
18780.8,-53
18781.8,-49
18782.8,-55
18783.8,-59
18784.8,-51
18785.8,-35
18786.8,-10
18787.8,26
18788.8,67
18789.8,100
18790.8,129
18791.8,145
18792.8,142
18793.8,139
18794.8,134
18795.8,102
18796.8,53
18797.8,7
18798.8,-60
18799.8,-148
18800.8,-245
18801.8,-352
18802.8,-437
18803.8,-468
18804.8,-425
18805.8,-318
18806.8,-157
18807.8,36
18808.8,217
18809.8,370
18810.8,462
18811.8,467
18812.8,428
18813.8,350
18814.8,217
18815.8,74
18816.8,-34
18817.8,-101
18818.8,-117
18819.8,-83
18820.8,-27
18821.8,50
18822.8,144
18823.8,225
18824.8,285
18825.8,299
18826.8,247
18827.8,151
18828.8,26
18829.8,-106
18830.8,-213
18831.8,-301
18832.8,-377
18833.8,-423
18834.8,-457
18835.8,-489
18836.8,-493
18837.8,-475
18838.8,-459
18839.8,-438
18840.8,-385
18841.8,-350
18842.8,-330
18843.8,-238
18844.8,-131
18845.8,-29
18846.8,130
18847.8,313
18848.8,470
18849.8,628
18850.8,788
18851.8,886
18852.8,911
18853.8,879
18854.8,788
18855.8,640
18856.8,462
18857.8,273
18858.8,74
18859.8,-104
18860.8,-236
18861.8,-335
18862.8,-414
18863.8,-457
18864.8,-473
18865.8,-473
18866.8,-459
18867.8,-435
18868.8,-385
18869.8,-317
18870.8,-244
18871.8,-173
18872.8,-103
18873.8,-25
18874.8,52
18875.8,117
18876.8,167
18877.8,199
18878.8,212
18879.8,212
18880.8,221
18881.8,235
18882.8,224
18883.8,201
18884.8,189
18885.8,156
18886.8,108
18887.8,83
18888.8,54
18889.8,19
18890.8,-2
18891.8,-25
18892.8,-56
18893.8,-72
18894.8,-55
18895.8,-28
18896.8,-35
18897.8,-79
18898.8,-109
18899.8,-108
18900.8,-90
18901.8,-67
18902.8,-78
18903.8,-120
18904.8,-156
18905.8,-175
18906.8,-166
18907.8,-117
18908.8,-51
18909.8,14
18910.8,81
18911.8,130
18912.8,143
18913.8,149
18914.8,138
18915.8,87
18916.8,45
18917.8,6
18918.8,-39
18919.8,-72
18920.8,-96
18921.8,-113
18922.8,-128
18923.8,-121
18924.8,-108
18925.8,-96
18926.8,-57
18927.8,-22
18928.8,-12
18929.8,0
18930.8,8
18931.8,8
18932.8,15
18933.8,5
18934.8,-31
18935.8,-55
18936.8,-65
18937.8,-74
18938.8,-71
18939.8,-57
18940.8,-33
18941.8,-19
18942.8,-29
18943.8,-14
18944.8,4
18945.8,11
18946.8,33
18947.8,36
18948.8,30
18949.8,30
18950.8,13
18951.8,-7
18952.8,-19
18953.8,-34
18954.8,-47
18955.8,-51
18956.8,-44
18957.8,-29
18958.8,-17
18959.8,-4
18960.8,16
18961.8,28
18962.8,36
18963.8,50
18964.8,71
18965.8,83
18966.8,69
18967.8,81
18968.8,94
18969.8,81
18970.8,77
18971.8,62
18972.8,35
18973.8,16
18974.8,5
18975.8,5
18976.8,-3
18977.8,-9
18978.8,0
18979.8,5
18980.8,9
18981.8,15
18982.8,16
18983.8,19
18984.8,23
18985.8,22
18986.8,26
18987.8,30
18988.8,27
18989.8,25
18990.8,27
18991.8,26
18992.8,20
18993.8,16
18994.8,18
18995.8,19
18996.8,16
18997.8,18
18998.8,18
18999.8,8
19000.8,-8
19001.8,-22
19002.8,-32
19003.8,-35
19004.8,-41
19005.8,-50
19006.8,-42
19007.8,-34
19008.8,-29
19009.8,-16
19010.8,-11
19011.8,-14
19012.8,-15
19013.8,-17
19014.8,-18
19015.8,-8
19016.8,8
19017.8,17
19018.8,25
19019.8,37
19020.8,40
19021.8,36
19022.8,32
19023.8,5
19024.8,-35
19025.8,-39
19026.8,-7
19027.8,40
19028.8,88
19029.8,134
19030.8,187
19031.8,205
19032.8,138
19033.8,52
19034.8,3
19035.8,-26
19036.8,-35
19037.8,-51
19038.8,-80
19039.8,-86
19040.8,-64
19041.8,-34
19042.8,-6
19043.8,3
19044.8,-14
19045.8,-52
19046.8,-96
19047.8,-131
19048.8,-159
19049.8,-185
19050.8,-193
19051.8,-186
19052.8,-182
19053.8,-172
19054.8,-146
19055.8,-121
19056.8,-93
19057.8,-51
19058.8,-13
19059.8,17
19060.8,42
19061.8,51
19062.8,48
19063.8,45
19064.8,44
19065.8,40
19066.8,29
19067.8,14
19068.8,-3
19069.8,-13
19070.8,-16
19071.8,-18
19072.8,-6
19073.8,26
19074.8,56
19075.8,81
19076.8,111
19077.8,136
19078.8,147
19079.8,158
19080.8,160
19081.8,142
19082.8,124
19083.8,109
19084.8,87
19085.8,70
19086.8,56
19087.8,49
19088.8,49
19089.8,40
19090.8,32
19091.8,28
19092.8,19
19093.8,6
19094.8,-8
19095.8,-23
19096.8,-33
19097.8,-50
19098.8,-69
19099.8,-76
19100.8,-85
19101.8,-96
19102.8,-98
19103.8,-94
19104.8,-91
19105.8,-77
19106.8,-63
19107.8,-55
19108.8,-44
19109.8,-32
19110.8,-25
19111.8,-19
19112.8,-9
19113.8,3
19114.8,13
19115.8,22
19116.8,31
19117.8,37
19118.8,44
19119.8,47
19120.8,45
19121.8,46
19122.8,44
19123.8,40
19124.8,34
19125.8,29
19126.8,28
19127.8,27
19128.8,24
19129.8,26
19130.8,19
19131.8,13
19132.8,17
19133.8,14
19134.8,8
19135.8,6
19136.8,4
19137.8,2
19138.8,-1
19139.8,-8
19140.8,-21
19141.8,-29
19142.8,-32
19143.8,-38
19144.8,-41
19145.8,-38
19146.8,-40
19147.8,-42
19148.8,-37
19149.8,-29
19150.8,-26
19151.8,-23
19152.8,-20
19153.8,-11
19154.8,-8
19155.8,-13
19156.8,-6
19157.8,2
19158.8,1
19159.8,4
19160.8,3
19161.8,-1
19162.8,-1
19163.8,1
19164.8,-3
19165.8,-5
19166.8,-9
19167.8,-5
19168.8,10
19169.8,-7
19170.8,-8
19171.8,13
19172.8,9
19173.8,14
19174.8,19
19175.8,13
19176.8,12
19177.8,9
19178.8,3
19179.8,-2
19180.8,-10
19181.8,-16
19182.8,-20
19183.8,-24
19184.8,-26
19185.8,-25
19186.8,-32
19187.8,-45
19188.8,-45
19189.8,-42
19190.8,-43
19191.8,-31
19192.8,-22
19193.8,-25
19194.8,-15
19195.8,0
19196.8,6
19197.8,13
19198.8,24
19199.8,27
19200.8,26
19201.8,32
19202.8,27
19203.8,14
19204.8,5
19205.8,-1
19206.8,0
19207.8,6
19208.8,2
19209.8,7
19210.8,7
19211.8,3
19212.8,11
19213.8,8
19214.8,11
19215.8,23
19216.8,17
19217.8,13
19218.8,26
19219.8,24
19220.8,29
19221.8,44
19222.8,46
19223.8,39
19224.8,39
19225.8,41
19226.8,19
19227.8,15
19228.8,30
19229.8,21
19230.8,20
19231.8,23
19232.8,11
19233.8,10
19234.8,15
19235.8,3
19236.8,-2
19237.8,5
19238.8,4
19239.8,0
19240.8,2
19241.8,-2
19242.8,-12
19243.8,-12
19244.8,-9
19245.8,-18
19246.8,-17
19247.8,-17
19248.8,-31
19249.8,-23
19250.8,-19
19251.8,-33
19252.8,-30
19253.8,-27
19254.8,-32
19255.8,-29
19256.8,-29
19257.8,-33
19258.8,-32
19259.8,-29
19260.8,-22
19261.8,-13
19262.8,-8
19263.8,-5
19264.8,0
19265.8,6
19266.8,5
19267.8,4
19268.8,6
19269.8,2
19270.8,1
19271.8,-5
19272.8,-19
19273.8,-12
19274.8,-16
19275.8,-27
19276.8,-12
19277.8,-1
19278.8,-1
19279.8,1
19280.8,1
19281.8,3
19282.8,6
19283.8,-4
19284.8,-14
19285.8,-14
19286.8,-23
19287.8,-34
19288.8,-32
19289.8,-25
19290.8,-16
19291.8,-4
19292.8,2
19293.8,12
19294.8,29
19295.8,52
19296.8,71
19297.8,70
19298.8,66
19299.8,56
19300.8,34
19301.8,22
19302.8,15
19303.8,1
19304.8,-6
19305.8,-9
19306.8,-20
19307.8,-20
19308.8,-8
19309.8,-9
19310.8,-14
19311.8,-11
19312.8,-4
19313.8,-10
19314.8,-26
19315.8,-26
19316.8,-18
19317.8,-18
19318.8,-11
19319.8,-9
19320.8,-19
19321.8,-16
19322.8,-8
19323.8,-12
19324.8,-18
19325.8,-16
19326.8,-12
19327.8,-14
19328.8,-12
19329.8,-4
19330.8,-5
19331.8,0
19332.8,14
19333.8,5
19334.8,-1
19335.8,16
19336.8,13
19337.8,-6
19338.8,3
19339.8,2
19340.8,-13
19341.8,5
19342.8,15
19343.8,-8
19344.8,-16
19345.8,-19
19346.8,-31
19347.8,-25
19348.8,-7
19349.8,6
19350.8,30
19351.8,65
19352.8,94
19353.8,118
19354.8,142
19355.8,158
19356.8,157
19357.8,135
19358.8,100
19359.8,49
19360.8,-26
19361.8,-125
19362.8,-237
19363.8,-327
19364.8,-352
19365.8,-370
19366.8,-333
19367.8,-177
19368.8,-38
19369.8,100
19370.8,248
19371.8,317
19372.8,335
19373.8,319
19374.8,257
19375.8,173
19376.8,72
19377.8,-31
19378.8,-106
19379.8,-161
19380.8,-191
19381.8,-176
19382.8,-122
19383.8,-49
19384.8,30
19385.8,97
19386.8,146
19387.8,195
19388.8,223
19389.8,203
19390.8,158
19391.8,87
19392.8,3
19393.8,-80
19394.8,-154
19395.8,-210
19396.8,-276
19397.8,-326
19398.8,-340
19399.8,-357
19400.8,-369
19401.8,-379
19402.8,-410
19403.8,-429
19404.8,-419
19405.8,-375
19406.8,-273
19407.8,-138
19408.8,14
19409.8,190
19410.8,358
19411.8,498
19412.8,634
19413.8,738
19414.8,785
19415.8,792
19416.8,749
19417.8,650
19418.8,526
19419.8,379
19420.8,205
19421.8,45
19422.8,-77
19423.8,-216
19424.8,-322
19425.8,-347
19426.8,-377
19427.8,-386
19428.8,-350
19429.8,-318
19430.8,-285
19431.8,-235
19432.8,-184
19433.8,-132
19434.8,-72
19435.8,-6
19436.8,60
19437.8,112
19438.8,152
19439.8,181
19440.8,194
19441.8,199
19442.8,192
19443.8,169
19444.8,139
19445.8,105
19446.8,66
19447.8,24
19448.8,-19
19449.8,-52
19450.8,-80
19451.8,-109
19452.8,-128
19453.8,-132
19454.8,-129
19455.8,-97
19456.8,-41
19457.8,-28
19458.8,-74
19459.8,-105
19460.8,-113
19461.8,-109
19462.8,-96
19463.8,-113
19464.8,-158
19465.8,-186
19466.8,-181
19467.8,-143
19468.8,-74
19469.8,10
19470.8,97
19471.8,163
19472.8,194
19473.8,197
19474.8,180
19475.8,157
19476.8,119
19477.8,61
19478.8,16
19479.8,-33
19480.8,-81
19481.8,-95
19482.8,-88
19483.8,-67
19484.8,-33
19485.8,-6
19486.8,5
19487.8,8
19488.8,8
19489.8,6
19490.8,-11
19491.8,-42
19492.8,-69
19493.8,-91
19494.8,-111
19495.8,-134
19496.8,-135
19497.8,-113
19498.8,-91
19499.8,-72
19500.8,-59
19501.8,-38
19502.8,-10
19503.8,21
19504.8,44
19505.8,48
19506.8,51
19507.8,58
19508.8,46
19509.8,17
19510.8,6
19511.8,1
19512.8,-16
19513.8,-25
19514.8,-18
19515.8,-18
19516.8,-22
19517.8,-17
19518.8,-7
19519.8,5
19520.8,21
19521.8,33
19522.8,41
19523.8,42
19524.8,56
19525.8,57
19526.8,49
19527.8,71
19528.8,63
19529.8,39
19530.8,23
19531.8,-4
19532.8,11
19533.8,65
19534.8,65
19535.8,23
19536.8,6
19537.8,-1
19538.8,-14
19539.8,-12
19540.8,-10
19541.8,-2
19542.8,12
19543.8,13
19544.8,16
19545.8,21
19546.8,16
19547.8,19
19548.8,26
19549.8,21
19550.8,15
19551.8,13
19552.8,23
19553.8,33
19554.8,28
19555.8,10
19556.8,-6
19557.8,-18
19558.8,-20
19559.8,-22
19560.8,-22
19561.8,-20
19562.8,-28
19563.8,1
19564.8,13
19565.8,-39
19566.8,-18
19567.8,16
19568.8,-14
19569.8,21
19570.8,56
19571.8,18
19572.8,15
19573.8,43
19574.8,3
19575.8,-49
19576.8,73
19577.8,176
19578.8,66
19579.8,32
19580.8,86
19581.8,45
19582.8,2
19583.8,-49
19584.8,-140
19585.8,-162
19586.8,-193
19587.8,-251
19588.8,-197
19589.8,-121
19590.8,-60
19591.8,48
19592.8,106
19593.8,113
19594.8,172
19595.8,230
19596.8,251
19597.8,283
19598.8,282
19599.8,205
19600.8,103
19601.8,5
19602.8,-82
19603.8,-129
19604.8,-148
19605.8,-153
19606.8,-139
19607.8,-108
19608.8,-53
19609.8,11
19610.8,47
19611.8,50
19612.8,33
19613.8,-7
19614.8,-62
19615.8,-105
19616.8,-129
19617.8,-158
19618.8,-182
19619.8,-188
19620.8,-189
19621.8,-189
19622.8,-171
19623.8,-145
19624.8,-119
19625.8,-73
19626.8,-23
19627.8,9
19628.8,32
19629.8,37
19630.8,27
19631.8,18
19632.8,14
19633.8,7
19634.8,5
19635.8,13
19636.8,18
19637.8,22
19638.8,26
19639.8,41
19640.8,70
19641.8,97
19642.8,134
19643.8,175
19644.8,197
19645.8,215
19646.8,226
19647.8,215
19648.8,195
19649.8,174
19650.8,144
19651.8,106
19652.81,73
19653.82,39
19654.83,10
19655.84,-7
19656.85,-32
19657.86,-57
19658.87,-64
19659.88,-75
19660.89,-85
19661.9,-85
19662.9,-92
19663.9,-96
19664.9,-92
19665.9,-86
19666.9,-89
19667.9,-98
19668.9,-86
19669.9,-71
19670.9,-68
19671.9,-65
19672.9,-57
19673.9,-45
19674.9,-30
19675.9,-19
19676.9,-13
19677.9,-16
19678.9,-15
19679.9,-9
19680.9,-17
19681.9,-23
19682.9,-13
19683.9,-6
19684.9,-5
19685.9,-5
19686.9,-6
19687.9,0
19688.9,8
19689.9,10
19690.9,17
19691.9,25
19692.9,34
19693.9,43
19694.9,47
19695.9,49
19696.9,52
19697.9,53
19698.9,43
19699.9,30
19700.9,25
19701.9,23
19702.9,18
19703.9,10
19704.9,-2
19705.9,-13
19706.9,-20
19707.9,-26
19708.9,-30
19709.9,-31
19710.9,-31
19711.9,-31
19712.9,-33
19713.9,-36
19714.9,-35
19715.9,-28
19716.9,-21
19717.9,-18
19718.9,-10
19719.9,-5
19720.9,-8
19721.9,-7
19722.9,-9
19723.9,-6
19724.9,1
19725.9,6
19726.9,17
19727.9,27
19728.9,27
19729.9,29
19730.9,31
19731.9,29
19732.9,29
19733.9,30
19734.9,30
19735.9,31
19736.9,34
19737.9,30
19738.9,20
19739.9,15
19740.9,12
19741.9,5
19742.9,-2
19743.9,-9
19744.9,-16
19745.9,-17
19746.9,-19
19747.9,-25
19748.9,-31
19749.9,-31
19750.9,-27
19751.9,-29
19752.9,-31
19753.9,-25
19754.9,-23
19755.9,-26
19756.9,-26
19757.9,-23
19758.9,-18
19759.9,-15
19760.9,-14
19761.9,-10
19762.9,-7
19763.9,-4
19764.9,-5
19765.9,-6
19766.9,-9
19767.9,-11
19768.9,-10
19769.9,-9
19770.9,-8
19771.9,-7
19772.9,-3
19773.9,5
19774.9,12
19775.9,15
19776.9,17
19777.9,24
19778.9,25
19779.9,23
19780.9,21
19781.9,20
19782.9,28
19783.9,34
19784.9,32
19785.9,34
19786.9,38
19787.9,37
19788.9,37
19789.9,38
19790.9,39
19791.9,41
19792.9,48
19793.9,48
19794.9,40
19795.9,38
19796.9,35
19797.9,26
19798.9,16
19799.9,7
19800.9,-5
19801.9,-20
19802.9,-34
19803.9,-45
19804.9,-57
19805.9,-57
19806.9,-51
19807.9,-48
19808.9,-41
19809.9,-30
19810.9,-23
19811.9,-18
19812.9,-13
19813.9,-14
19814.9,-17
19815.9,-21
19816.9,-26
19817.9,-34
19818.9,-44
19819.9,-50
19820.9,-51
19821.9,-51
19822.9,-54
19823.9,-50
19824.9,-38
19825.9,-28
19826.9,-20
19827.9,-9
19828.9,-1
19829.9,6
19830.9,15
19831.9,23
19832.9,20
19833.9,19
19834.9,22
19835.9,21
19836.9,24
19837.9,27
19838.9,20
19839.9,17
19840.9,14
19841.9,8
19842.9,8
19843.9,6
19844.9,-1
19845.9,-1
19846.9,1
19847.9,1
19848.9,3
19849.9,12
19850.9,22
19851.9,29
19852.9,33
19853.9,32
19854.9,28
19855.9,23
19856.9,19
19857.9,20
19858.9,15
19859.9,14
19860.9,24
19861.9,27
19862.9,24
19863.9,26
19864.9,25
19865.9,21
19866.9,20
19867.9,20
19868.9,12
19869.9,3
19870.9,-3
19871.9,-17
19872.9,-26
19873.9,-29
19874.9,-40
19875.9,-43
19876.9,-39
19877.9,-40
19878.9,-36
19879.9,-31
19880.9,-31
19881.9,-30
19882.9,-25
19883.9,-16
19884.9,-13
19885.9,-10
19886.9,-7
19887.9,-14
19888.9,-16
19889.9,-15
19890.9,-23
19891.9,-30
19892.9,-31
19893.9,-25
19894.9,-19
19895.9,-21
19896.9,-19
19897.9,-10
19898.9,-7
19899.9,-4
19900.9,-2
19901.9,-3
19902.9,-2
19903.9,0
19904.9,1
19905.9,-3
19906.9,-11
19907.9,-13
19908.9,-16
19909.9,-19
19910.9,-11
19911.9,-2
19912.9,10
19913.9,35
19914.9,71
19915.9,109
19916.9,142
19917.9,167
19918.9,166
19919.9,131
19920.9,76
19921.9,7
19922.9,-70
19923.9,-128
19924.9,-156
19925.9,-158
19926.9,-138
19927.9,-93
19928.9,-30
19929.9,27
19930.9,80
19931.9,126
19932.9,159
19933.9,183
19934.9,191
19935.9,170
19936.9,132
19937.9,80
19938.9,13
19939.9,-56
19940.9,-114
19941.9,-154
19942.9,-176
19943.9,-172
19944.9,-144
19945.9,-110
19946.9,-69
19947.9,-24
19948.9,23
19949.9,60
19950.9,87
19951.9,127
19952.9,163
19953.9,177
19954.9,165
19955.9,122
19956.9,60
19957.9,-8
19958.9,-71
19959.9,-119
19960.9,-172
19961.9,-237
19962.9,-291
19963.9,-329
19964.9,-372
19965.9,-427
19966.9,-471
19967.9,-497
19968.9,-492
19969.9,-439
19970.9,-350
19971.9,-223
19972.9,-58
19973.9,103
19974.9,252
19975.9,401
19976.9,527
19977.9,628
19978.9,702
19979.9,734
19980.9,723
19981.9,665
19982.9,566
19983.9,445
19984.9,309
19985.9,176
19986.9,46
19987.9,-80
19988.9,-177
19989.9,-246
19990.9,-298
19991.9,-327
19992.9,-329
19993.9,-311
19994.9,-281
19995.9,-231
19996.9,-161
19997.9,-94
19998.9,-31
19999.9,28
20000.9,79
20001.9,114
20002.9,132
20003.9,144
20004.9,142
20005.9,123
20006.9,98
20007.9,59
20008.9,12
20009.9,-27
20010.9,-63
20011.9,-93
20012.9,-114
20013.9,-132
20014.9,-146
20015.9,-158
20016.9,-169
20017.9,-171
20018.9,-169
20019.9,-167
20020.9,-162
20021.9,-148
20022.9,-126
20023.9,-102
20024.9,-71
20025.9,-38
20026.9,-9
20027.9,28
20028.9,63
20029.9,89
20030.9,115
20031.9,139
20032.9,153
20033.9,164
20034.9,177
20035.9,180
20036.9,174
20037.9,170
20038.9,160
20039.9,144
20040.9,127
20041.9,104
20042.9,78
20043.9,50
20044.9,16
20045.9,-18
20046.9,-48
20047.9,-73
20048.9,-96
20049.9,-115
20050.9,-128
20051.9,-133
20052.9,-133
20053.9,-128
20054.9,-122
20055.9,-116
20056.9,-107
20057.9,-94
20058.9,-82
20059.9,-66
20060.9,-52
20061.9,-43
20062.9,-40
20063.9,-37
20064.9,-37
20065.9,-43
20066.9,-47
20067.9,-41
20068.9,-35
20069.9,-28
20070.9,-17
20071.9,-8
20072.9,-5
20073.9,-2
20074.9,2
20075.9,9
20076.9,20
20077.9,29
20078.9,32
20079.9,30
20080.9,34
20081.9,38
20082.9,36
20083.9,32
20084.9,29
20085.9,27
20086.9,25
20087.9,20
20088.9,7
20089.9,-4
20090.9,-4
20091.9,-1
20092.9,2
20093.9,9
20094.9,11
20095.9,14
20096.9,21
20097.9,22
20098.9,20
20099.9,24
20100.9,29
20101.9,28
20102.9,23
20103.9,20
20104.9,14
20105.9,6
20106.9,3
20107.9,10
20108.9,22
20109.9,33
20110.9,36
20111.9,34
20112.9,30
20113.9,26
20114.9,26
20115.9,22
20116.9,13
20117.9,11
20118.9,9
20119.9,-1
20120.9,-9
20121.9,-17
20122.9,-21
20123.9,-17
20124.9,-9
20125.9,-5
20126.9,-1
20127.9,11
20128.9,17
20129.9,19
20130.9,25
20131.9,26
20132.9,24
20133.9,26
20134.9,26
20135.9,22
20136.9,17
20137.9,14
20138.9,6
20139.9,-2
20140.9,-3
20141.9,0
20142.9,1
20143.9,-2
20144.9,-5
20145.9,-14
20146.9,-28
20147.9,-33
20148.9,-32
20149.9,-34
20150.9,-26
20151.9,-10
20152.9,-7
20153.9,-17
20154.9,-24
20155.9,-44
20156.9,-97
20157.9,-127
20158.9,-65
20159.9,43
20160.9,121
20161.9,185
20162.9,252
20163.9,279
20164.9,236
20165.9,146
20166.9,53
20167.9,-11
20168.9,-53
20169.9,-95
20170.9,-128
20171.9,-134
20172.9,-113
20173.9,-75
20174.9,-43
20175.9,-29
20176.9,-35
20177.9,-58
20178.9,-94
20179.9,-118
20180.9,-120
20181.9,-122
20182.9,-130
20183.9,-136
20184.9,-142
20185.9,-149
20186.9,-151
20187.9,-147
20188.9,-136
20189.9,-114
20190.9,-89
20191.9,-67
20192.9,-32
20193.9,10
20194.9,43
20195.9,69
20196.9,94
20197.9,117
20198.9,139
20199.9,158
20200.9,171
20201.9,177
20202.9,178
20203.9,174
20204.9,167
20205.9,159
20206.9,147
20207.9,133
20208.9,118
20209.9,100
20210.9,76
20211.9,44
20212.9,13
20213.9,-11
20214.9,-29
20215.9,-41
20216.9,-51
20217.9,-56
20218.9,-59
20219.9,-61
20220.9,-66
20221.9,-76
20222.9,-81
20223.9,-81
20224.9,-79
20225.9,-72
20226.9,-64
20227.9,-55
20228.9,-42
20229.9,-39
20230.9,-39
20231.9,-27
20232.9,-18
20233.9,-14
20234.9,-7
20235.9,-3
20236.9,-2
20237.9,5
20238.9,8
20239.9,3
20240.9,7
20241.9,18
20242.9,19
20243.9,17
20244.9,15
20245.9,8
20246.9,2
20247.9,-1
20248.9,0
20249.9,3
20250.9,8
20251.9,18
20252.9,24
20253.9,28
20254.9,27
20255.9,28
20256.9,30
20257.9,29
20258.9,25
20259.9,21
20260.9,21
20261.9,19
20262.9,10
20263.9,3
20264.9,-5
20265.9,-9
20266.9,-11
20267.9,-19
20268.9,-25
20269.9,-27
20270.9,-32
20271.9,-36
20272.9,-35
20273.9,-34
20274.9,-32
20275.9,-25
20276.9,-20
20277.9,-19
20278.9,-14
20279.9,-10
20280.9,-8
20281.9,-6
20282.9,-5
20283.9,-3
20284.9,1
20285.9,6
20286.9,5
20287.9,7
20288.9,11
20289.9,13
20290.9,15
20291.9,18
20292.9,22
20293.9,25
20294.9,24
20295.9,22
20296.9,17
20297.9,13
20298.9,11
20299.9,3
20300.9,-1
20301.9,1
20302.9,-7
20303.9,-17
20304.9,-20
20305.9,-23
20306.9,-28
20307.9,-28
20308.9,-25
20309.9,-23
20310.9,-15
20311.9,-9
20312.9,-13
20313.9,-17
20314.9,-13
20315.9,-10
20316.9,-12
20317.9,-9
20318.9,-9
20319.9,-13
20320.9,-10
20321.9,-13
20322.9,-23
20323.9,-25
20324.9,-22
20325.9,-25
20326.9,-33
20327.9,-31
20328.9,-24
20329.9,-18
20330.9,-9
20331.9,-5
20332.9,1
20333.9,16
20334.9,32
20335.9,39
20336.9,38
20337.9,45
20338.9,50
20339.9,42
20340.9,33
20341.9,28
20342.9,25
20343.9,27
20344.9,24
20345.9,21
20346.9,27
20347.9,36
20348.9,39
20349.9,39
20350.9,47
20351.9,53
20352.9,55
20353.9,55
20354.9,49
20355.9,42
20356.9,44
20357.9,44
20358.9,31
20359.9,20
20360.9,17
20361.9,8
20362.9,-6
20363.9,-20
20364.9,-38
20365.9,-50
20366.9,-56
20367.9,-65
20368.9,-72
20369.9,-71
20370.9,-71
20371.9,-76
20372.9,-75
20373.9,-67
20374.9,-59
20375.9,-46
20376.9,-34
20377.9,-30
20378.9,-22
20379.9,-12
20380.9,-8
20381.9,-7
20382.9,-4
20383.9,-2
20384.9,-5
20385.9,-8
20386.9,-7
20387.9,-9
20388.9,-11
20389.9,-8
20390.9,-9
20391.9,-10
20392.9,-4
20393.9,1
20394.9,0
20395.9,-3
20396.9,-2
20397.9,-3
20398.9,-7
20399.9,-4
20400.9,-1
20401.9,1
20402.9,10
20403.9,19
20404.9,24
20405.9,30
20406.9,39
20407.9,41
20408.9,37
20409.9,38
20410.9,38
20411.9,36
20412.9,36
20413.9,33
20414.9,29
20415.9,27
20416.9,20
20417.9,16
20418.9,12
20419.9,-3
20420.9,-12
20421.9,-15
20422.9,-24
20423.9,-33
20424.9,-34
20425.9,-31
20426.9,-29
20427.9,-25
20428.9,-20
20429.9,-20
20430.9,-17
20431.9,-6
20432.9,-4
20433.9,-10
20434.9,-7
20435.9,0
20436.9,6
20437.9,6
20438.9,-3
20439.9,-6
20440.9,-5
20441.9,-10
20442.9,-10
20443.9,-9
20444.9,-7
20445.9,-1
20446.9,-2
20447.9,-13
20448.9,-14
20449.9,-13
20450.9,-15
20451.9,-8
20452.9,1
20453.9,3
20454.9,5
20455.9,10
20456.9,16
20457.9,22
20458.9,30
20459.9,35
20460.9,33
20461.9,31
20462.9,27
20463.9,14
20464.9,-5
20465.9,-22
20466.9,-43
20467.9,-65
20468.9,-74
20469.9,-81
20470.9,-85
20471.9,-76
20472.9,-56
20473.9,-24
20474.9,7
20475.9,46
20476.9,88
20477.9,121
20478.9,149
20479.9,157
20480.9,141
20481.9,111
20482.9,56
20483.9,-11
20484.9,-59
20485.9,-83
20486.9,-87
20487.9,-61
20488.9,-12
20489.9,34
20490.9,74
20491.9,112
20492.9,139
20493.9,157
20494.9,171
20495.9,172
20496.9,151
20497.9,107
20498.9,53
20499.9,0
20500.9,-60
20501.9,-120
20502.9,-161
20503.9,-168
20504.9,-150
20505.9,-125
