t,pcg
15285.5,213
15286.5,204
15287.5,180
15288.5,150
15289.5,126
15290.5,91
15291.5,58
15292.5,47
15293.5,39
15294.5,30
15295.5,33
15296.5,34
15297.5,34
15298.5,40
15299.5,45
15300.5,57
15301.5,58
15302.5,39
15303.5,29
15304.5,31
15305.5,34
15306.5,38
15307.5,38
15308.5,40
15309.5,63
15310.5,83
15311.5,59
15312.5,48
15313.5,77
15314.5,80
15315.5,59
15316.5,51
15317.5,56
15318.5,73
15319.5,77
15320.5,76
15321.5,99
15322.5,100
15323.5,64
15324.5,40
15325.5,22
15326.5,-9
15327.5,-35
15328.5,-58
15329.5,-78
15330.5,-74
15331.5,-57
15332.5,-49
15333.5,-39
15334.5,-26
15335.5,-21
15336.5,-22
15337.5,-21
15338.5,-22
15339.5,-16
15340.5,-5
15341.5,-10
15342.5,-36
15343.5,-69
15344.5,-99
15345.5,-123
15346.5,-139
15347.5,-159
15348.5,-187
15349.5,-196
15350.5,-188
15351.5,-179
15352.5,-163
15353.5,-181
15354.5,-240
15355.5,-313
15356.5,-308
15357.5,-168
15358.5,-123
15359.5,-106
15360.5,150
15361.5,379
15362.5,399
15363.5,460
15364.5,537
15365.5,444
15366.5,320
15367.5,281
15368.5,248
15369.5,218
15370.5,198
15371.5,136
15372.5,27
15373.5,-88
15374.5,-197
15375.5,-277
15376.5,-321
15377.5,-354
15378.5,-356
15379.5,-313
15380.5,-267
15381.5,-220
15382.5,-159
15383.5,-99
15384.5,-51
15385.5,-15
15386.5,11
15387.5,22
15388.5,23
15389.5,5
15390.5,-18
15391.5,-34
15392.5,-46
15393.5,-38
15394.5,-21
15395.5,-9
15396.5,3
15397.5,12
15398.5,27
15399.5,46
15400.5,56
15401.5,83
15402.5,125
15403.5,165
15404.5,192
15405.5,203
15406.5,204
15407.5,203
15408.5,203
15409.5,184
15410.5,165
15411.5,170
15412.5,177
15413.5,170
15414.5,139
15415.5,122
15416.5,138
15417.5,139
15418.5,109
15419.5,84
15420.5,94
15421.5,93
15422.5,65
15423.5,39
15424.5,7
15425.5,-28
15426.5,-68
15427.5,-102
15428.5,-132
15429.5,-161
15430.5,-174
15431.5,-187
15432.5,-205
15433.5,-223
15434.5,-217
15435.5,-199
15436.5,-208
15437.5,-203
15438.5,-176
15439.5,-170
15440.5,-167
15441.5,-149
15442.5,-143
15443.5,-133
15444.5,-102
15445.5,-75
15446.5,-59
15447.5,-48
15448.5,-34
15449.5,-17
15450.5,-14
15451.5,-11
15452.5,0
15453.5,3
15454.5,13
15455.5,34
15456.5,52
15457.5,67
15458.5,84
15459.5,97
15460.5,107
15461.5,108
15462.5,100
15463.5,98
15464.5,106
15465.5,107
15466.5,105
15467.5,126
15468.5,150
15469.5,142
15470.5,121
15471.5,106
15472.5,80
15473.5,37
15474.5,5
15475.5,-19
15476.5,-51
15477.5,-83
15478.5,-101
15479.5,-107
15480.5,-104
15481.5,-97
15482.5,-87
15483.5,-63
15484.5,-35
15485.5,-17
15486.5,-1
15487.5,6
15488.5,-2
15489.5,-7
15490.5,-10
15491.5,-20
15492.5,-23
15493.5,-25
15494.5,-33
15495.5,-38
15496.5,-46
15497.5,-66
15498.5,-82
15499.5,-92
15500.5,-88
15501.5,-70
15502.5,-55
15503.5,-46
15504.5,-22
15505.5,0
15506.5,12
15507.5,27
15508.5,34
15509.5,35
15510.5,36
15511.5,29
15512.5,28
15513.5,31
15514.5,29
15515.5,13
15516.5,-5
15517.5,1
15518.5,11
15519.5,28
15520.5,49
15521.5,48
15522.5,48
15523.5,52
15524.5,44
15525.5,41
15526.5,49
15527.5,54
15528.5,53
15529.5,46
15530.5,37
15531.5,35
15532.5,29
15533.5,4
15534.5,-4
15535.5,17
15536.5,-7
15537.5,-59
15538.5,-63
15539.5,-54
15540.5,-65
15541.5,-62
15542.5,-49
15543.5,-47
15544.5,-45
15545.5,-37
15546.5,-19
15547.5,7
15548.5,16
15549.5,19
15550.5,38
15551.5,53
15552.5,48
15553.5,37
15554.5,48
15555.5,63
15556.5,59
15557.5,53
15558.5,49
15559.5,49
15560.5,37
15561.5,-5
15562.5,-32
15563.5,-32
15564.5,-31
15565.5,-21
15566.5,-12
15567.5,-23
15568.5,-31
15569.5,-20
15570.5,-26
15571.5,-44
15572.5,-51
15573.5,-60
15574.5,-63
15575.5,-62
15576.5,-66
15577.5,-60
15578.5,-47
15579.5,-37
15580.5,-13
15581.5,13
15582.5,34
15583.5,45
15584.5,39
15585.5,45
15586.5,55
15587.5,43
15588.5,29
15589.5,30
15590.5,48
15591.5,40
15592.5,-1
15593.5,-4
15594.5,10
15595.5,10
15596.5,14
15597.5,8
15598.5,1
15599.5,13
15600.5,19
15601.5,25
15602.5,44
15603.5,45
15604.5,30
15605.5,20
15606.5,15
15607.5,6
15608.5,-5
15609.5,-10
15610.5,-13
15611.5,-15
15612.5,-20
15613.5,-34
15614.5,-47
15615.5,-49
15616.5,-50
15617.5,-49
15618.5,-43
15619.5,-44
15620.5,-50
15621.5,-50
15622.5,-41
15623.5,-42
15624.5,-47
15625.5,-37
15626.5,-29
15627.5,-25
15628.5,-8
15629.5,8
15630.5,24
15631.5,43
15632.5,51
15633.5,52
15634.5,49
15635.5,37
15636.5,21
15637.5,6
15638.5,-6
15639.5,-12
15640.5,-16
15641.5,-9
15642.5,12
15643.5,19
15644.5,11
15645.5,6
15646.5,4
15647.5,3
15648.5,13
15649.5,10
15650.5,-7
15651.5,-11
15652.5,-14
15653.5,-26
15654.5,-24
15655.5,-13
15656.5,-9
15657.5,8
15658.5,24
15659.5,22
15660.5,31
15661.5,49
15662.5,57
15663.5,55
15664.5,47
15665.5,36
15666.5,22
15667.5,0
15668.5,-29
15669.5,-49
15670.5,-62
15671.5,-80
15672.5,-78
15673.5,-77
15674.5,-84
15675.5,-63
15676.5,-45
15677.5,-28
15678.5,2
15679.5,41
15680.5,79
15681.5,85
15682.5,84
15683.5,87
15684.5,60
15685.5,36
15686.5,29
15687.5,15
15688.5,15
15689.5,22
15690.5,5
15691.5,-9
15692.5,5
15693.5,22
15694.5,25
15695.5,27
15696.5,36
15697.5,37
15698.5,30
15699.5,27
15700.5,14
15701.5,3
15702.5,0
15703.5,-4
15704.5,-3
15705.5,-2
15706.5,-5
15707.5,-3
15708.5,-8
15709.5,-6
15710.5,2
15711.5,-12
15712.5,-30
15713.5,-44
15714.5,-59
15715.5,-64
15716.5,-59
15717.5,-46
15718.5,-33
15719.5,-32
15720.5,-33
15721.5,-26
15722.5,-21
15723.5,-29
15724.5,-34
15725.5,-30
15726.5,-27
15727.5,-38
15728.5,-49
15729.5,-40
15730.5,-31
15731.5,-35
15732.5,-41
15733.5,-37
15734.5,-27
15735.5,-28
15736.5,-38
15737.5,-41
15738.5,-58
15739.5,-59
15740.5,-39
15741.5,-64
15742.5,-80
15743.5,-54
15744.5,-35
15745.5,-27
15746.5,-6
15747.5,14
15748.5,9
15749.5,34
15750.5,78
15751.5,99
15752.5,124
15753.5,135
15754.5,132
15755.5,140
15756.5,115
15757.5,71
15758.5,47
15759.5,18
15760.5,-2
15761.5,-30
15762.5,-58
15763.5,-46
15764.5,-28
15765.5,-12
15766.5,10
15767.5,26
15768.5,29
15769.5,33
15770.5,32
15771.5,2
15772.5,-16
15773.5,-9
15774.5,-3
15775.5,-2
15776.5,-4
15777.5,0
15778.5,2
15779.5,10
15780.5,16
15781.5,8
15782.5,11
15783.5,6
15784.5,-3
15785.5,2
15786.5,-16
15787.5,-40
15788.5,-44
15789.5,-40
15790.5,-44
15791.5,-61
15792.5,-66
15793.5,-59
15794.5,-55
15795.5,-41
15796.5,-31
15797.5,-37
15798.5,-45
15799.5,-53
15800.5,-61
15801.5,-64
15802.5,-67
15803.5,-58
15804.5,-34
15805.5,-19
15806.5,-9
15807.5,11
15808.5,48
15809.5,92
15810.5,135
15811.5,181
15812.5,228
15813.5,271
15814.5,302
15815.5,309
15816.5,299
15817.5,273
15818.5,226
15819.5,162
15820.5,93
15821.5,21
15822.5,-53
15823.5,-112
15824.5,-142
15825.5,-155
15826.5,-163
15827.5,-150
15828.5,-119
15829.5,-102
15830.5,-122
15831.5,-192
15832.5,-279
15833.5,-324
15834.5,-304
15835.5,-212
15836.5,-72
15837.5,65
15838.5,165
15839.5,205
15840.5,184
15841.5,115
15842.5,2
15843.5,-140
15844.5,-265
15845.5,-359
15846.5,-420
15847.5,-426
15848.5,-396
15849.5,-358
15850.5,-291
15851.5,-191
15852.5,-86
15853.5,15
15854.5,108
15855.5,200
15856.5,291
15857.5,393
15858.5,525
15859.5,673
15860.5,831
15861.5,986
15862.5,1111
15863.5,1150
15864.5,1070
15865.5,901
15866.5,652
15867.5,336
15868.5,-12
15869.5,-338
15870.5,-617
15871.5,-850
15872.5,-1025
15873.5,-1155
15874.5,-1235
15875.5,-1271
15876.5,-1300
15877.5,-1306
15878.5,-1280
15879.5,-1253
15880.5,-1215
15881.5,-1143
15882.5,-1031
15883.5,-888
15884.5,-710
15885.5,-486
15886.5,-226
15887.5,71
15888.5,387
15889.5,686
15890.5,959
15891.5,1179
15892.51,1327
15893.52,1419
15894.53,1435
15895.54,1368
15896.55,1250
15897.56,1092
15898.57,911
15899.58,737
15900.59,574
15901.6,419
15902.6,294
15903.6,198
15904.6,122
15905.6,74
15906.6,48
15907.6,25
15908.6,17
15909.6,29
15910.6,48
15911.6,85
15912.6,143
15913.6,203
15914.6,258
15915.6,322
15916.6,378
15917.6,386
15918.6,368
15919.6,344
15920.6,304
15921.6,254
15922.6,189
15923.6,107
15924.6,21
15925.6,-61
15926.6,-136
15927.6,-205
15928.6,-256
15929.6,-289
15930.6,-305
15931.6,-309
15932.6,-308
15933.6,-295
15934.6,-275
15935.6,-269
15936.6,-269
15937.6,-271
15938.6,-287
15939.6,-324
15940.6,-385
15941.6,-454
15942.6,-524
15943.6,-604
15944.6,-681
15945.6,-734
15946.6,-785
15947.6,-829
15948.6,-833
15949.6,-817
15950.6,-782
15951.6,-704
15952.6,-599
15953.6,-481
15954.6,-333
15955.6,-177
15956.6,-33
15957.6,127
15958.6,295
15959.6,427
15960.6,534
15961.6,648
15962.6,732
15963.6,750
15964.6,745
15965.6,724
15966.6,683
15967.6,642
15968.6,588
15969.6,528
15970.6,445
15971.6,352
15972.6,287
15973.6,200
15974.6,83
15975.6,-4
15976.6,-80
15977.6,-158
15978.6,-210
15979.6,-253
15980.6,-302
15981.6,-318
15982.6,-311
15983.6,-312
15984.6,-300
15985.6,-281
15986.6,-243
15987.6,-176
15988.6,-117
15989.6,-63
15990.6,-15
15991.6,12
15992.6,51
15993.6,100
15994.6,122
15995.6,121
15996.6,141
15997.6,158
15998.6,140
15999.6,108
16000.6,73
16001.6,30
16002.6,-27
16003.6,-79
16004.6,-119
16005.6,-170
16006.6,-218
16007.6,-240
16008.6,-256
16009.6,-266
16010.6,-276
16011.6,-281
16012.6,-266
16013.6,-252
16014.6,-221
16015.6,-166
16016.6,-156
16017.6,-144
16018.6,-96
16019.6,-70
16020.6,-33
16021.6,11
16022.6,30
16023.6,48
16024.6,66
16025.6,71
16026.6,66
16027.6,45
16028.6,34
16029.6,44
16030.6,34
16031.6,17
16032.6,23
16033.6,36
16034.6,44
16035.6,62
16036.6,86
16037.6,103
16038.6,132
16039.6,158
16040.6,163
16041.6,164
16042.6,157
16043.6,149
16044.6,159
16045.6,169
16046.6,163
16047.6,163
16048.6,176
16049.6,183
16050.6,186
16051.6,195
16052.6,199
16053.6,196
16054.6,188
16055.6,177
16056.6,164
16057.6,142
16058.6,116
16059.6,98
16060.6,81
16061.6,66
16062.6,55
16063.6,42
16064.6,33
16065.6,24
16066.6,19
16067.6,17
16068.6,14
16069.6,17
16070.6,25
16071.6,35
16072.6,42
16073.6,50
16074.6,62
16075.6,84
16076.6,109
16077.6,126
16078.6,142
16079.6,147
16080.6,134
16081.6,112
16082.6,81
16083.6,39
16084.6,-14
16085.6,-73
16086.6,-123
16087.6,-161
16088.6,-194
16089.6,-219
16090.6,-217
16091.6,-179
16092.6,-158
16093.6,-167
16094.6,-221
16095.6,-237
16096.6,-111
16097.6,-63
16098.6,-84
16099.6,81
16100.6,257
16101.6,243
16102.6,217
16103.6,213
16104.6,107
16105.6,1
16106.6,-15
16107.6,13
16108.6,63
16109.6,113
16110.6,130
16111.6,102
16112.6,39
16113.6,-49
16114.6,-141
16115.6,-222
16116.6,-295
16117.6,-353
16118.6,-393
16119.6,-418
16120.6,-420
16121.6,-402
16122.6,-372
16123.6,-322
16124.6,-254
16125.6,-188
16126.6,-122
16127.6,-61
16128.6,-13
16129.6,25
16130.6,62
16131.6,102
16132.6,132
16133.6,138
16134.6,126
16135.6,99
16136.6,48
16137.6,-6
16138.6,-54
16139.6,-97
16140.6,-127
16141.6,-149
16142.6,-165
16143.6,-176
16144.6,-178
16145.6,-173
16146.6,-168
16147.6,-146
16148.6,-105
16149.6,-52
16150.6,13
16151.6,86
16152.6,157
16153.6,220
16154.6,279
16155.6,332
16156.6,369
16157.6,391
16158.6,386
16159.6,366
16160.6,338
16161.6,292
16162.6,247
16163.6,207
16164.6,148
16165.6,85
16166.6,30
16167.6,-28
16168.6,-87
16169.6,-145
16170.6,-197
16171.6,-236
16172.6,-271
16173.6,-304
16174.6,-315
16175.6,-314
16176.6,-307
16177.6,-281
16178.6,-240
16179.6,-202
16180.6,-165
16181.6,-126
16182.6,-86
16183.6,-38
16184.6,6
16185.6,46
16186.6,85
16187.6,111
16188.6,131
16189.6,151
16190.6,169
16191.6,180
16192.6,180
16193.6,180
16194.6,174
16195.6,165
16196.6,148
16197.6,133
16198.6,133
16199.6,122
16200.6,104
16201.6,96
16202.6,80
16203.6,63
16204.6,63
16205.6,65
16206.6,65
16207.6,61
16208.6,53
16209.6,48
16210.6,41
16211.6,39
16212.6,46
16213.6,43
16214.6,33
16215.6,22
16216.6,9
16217.6,-2
16218.6,-22
16219.6,-50
16220.6,-59
16221.6,-55
16222.6,-55
16223.6,-50
16224.6,-53
16225.6,-53
16226.6,-41
16227.6,-46
16228.6,-60
16229.6,-60
16230.6,-62
16231.6,-76
16232.6,-88
16233.6,-104
16234.6,-118
16235.6,-121
16236.6,-132
16237.6,-137
16238.6,-132
16239.6,-131
16240.6,-113
16241.6,-86
16242.6,-74
16243.6,-61
16244.6,-43
16245.6,-40
16246.6,-42
16247.6,-35
16248.6,-28
16249.6,-27
16250.6,-19
16251.6,-6
16252.6,9
16253.6,21
16254.6,27
16255.6,42
16256.6,64
16257.6,80
16258.6,92
16259.6,101
16260.6,100
16261.6,93
16262.6,83
16263.6,71
16264.6,54
16265.6,28
16266.6,7
16267.6,-4
16268.6,-4
16269.6,6
16270.6,8
16271.6,16
16272.6,36
16273.6,48
16274.6,57
16275.6,64
16276.6,58
16277.6,52
16278.6,50
16279.6,45
16280.6,39
16281.6,33
16282.6,31
16283.6,34
16284.6,30
16285.6,29
16286.6,28
16287.6,14
16288.6,-6
16289.6,-16
16290.6,-4
16291.6,3
16292.6,1
16293.6,13
16294.6,24
16295.6,25
16296.6,23
16297.6,10
16298.6,5
16299.6,-1
16300.6,-17
16301.6,-23
16302.6,-26
16303.6,-32
16304.6,-31
16305.6,-28
16306.6,-25
16307.6,-25
16308.6,-26
16309.6,-20
16310.6,-9
16311.6,2
16312.6,11
16313.6,12
16314.6,10
16315.6,2
16316.6,-3
16317.6,-11
16318.6,-22
16319.6,-19
16320.6,-18
16321.6,-11
16322.6,4
16323.6,0
16324.6,-5
16325.6,-6
16326.6,-16
16327.6,-21
16328.6,-36
16329.6,-50
16330.6,-31
16331.6,-25
16332.6,-35
16333.6,-33
16334.6,-31
16335.6,-35
16336.6,-41
16337.6,-41
16338.6,-35
16339.6,-36
16340.6,-31
16341.6,-23
16342.6,-33
16343.6,-22
16344.6,5
16345.6,4
16346.6,7
16347.6,30
16348.6,38
16349.6,33
16350.6,30
16351.6,16
16352.6,0
16353.6,0
16354.6,-1
16355.6,-4
16356.6,-7
16357.6,4
16358.6,23
16359.6,33
16360.6,46
16361.6,52
16362.6,57
16363.6,64
16364.6,60
16365.6,59
16366.6,46
16367.6,31
16368.6,42
16369.6,54
16370.6,45
16371.6,36
16372.6,32
16373.6,18
16374.6,-3
16375.6,-24
16376.6,-48
16377.6,-78
16378.6,-93
16379.6,-97
16380.6,-92
16381.6,-86
16382.6,-82
16383.6,-55
16384.6,-26
16385.6,-14
16386.6,4
16387.6,16
16388.6,13
16389.6,28
16390.6,40
16391.6,34
16392.6,35
16393.6,33
16394.6,20
16395.6,7
16396.6,-5
16397.6,-19
16398.6,-23
16399.6,-22
16400.6,-21
16401.6,-14
16402.6,-3
16403.6,1
16404.6,1
16405.6,0
16406.6,6
16407.6,12
16408.6,11
16409.6,12
16410.6,24
16411.6,29
16412.6,22
16413.6,27
16414.6,36
16415.6,42
16416.6,52
16417.6,54
16418.6,53
16419.6,58
16420.6,56
16421.6,44
16422.6,41
16423.6,41
16424.6,31
16425.6,12
16426.6,2
16427.6,-3
16428.6,-17
16429.6,-29
16430.6,-34
16431.6,-38
16432.6,-35
16433.6,-35
16434.6,-44
16435.6,-50
16436.6,-53
16437.6,-59
16438.6,-66
16439.6,-69
16440.6,-63
16441.6,-56
16442.6,-54
16443.6,-48
16444.6,-51
16445.6,-53
16446.6,-34
16447.6,-20
16448.6,-12
16449.6,-5
16450.6,-2
16451.6,-2
16452.6,-10
16453.6,-10
16454.6,-10
16455.6,-27
16456.6,-37
16457.6,-35
16458.6,-40
16459.6,-46
16460.6,-52
16461.6,-61
16462.6,-64
16463.6,-62
16464.6,-66
16465.6,-69
16466.6,-56
16467.6,-35
16468.6,-24
16469.6,-15
16470.6,-2
16471.6,5
16472.6,-1
16473.6,1
16474.6,5
16475.6,2
16476.6,11
16477.6,25
16478.6,31
16479.6,39
16480.6,42
16481.6,38
16482.6,32
16483.6,24
16484.6,22
16485.6,20
16486.6,17
16487.6,21
16488.6,28
16489.6,36
16490.6,37
16491.6,35
16492.6,41
16493.6,50
16494.6,53
16495.6,59
16496.6,64
16497.6,59
16498.6,52
16499.6,52
16500.6,53
16501.6,54
16502.6,53
16503.6,48
16504.6,46
16505.6,47
16506.6,41
16507.6,33
16508.6,24
16509.6,11
16510.6,5
16511.6,0
16512.6,-7
16513.6,-4
16514.6,0
16515.6,-4
16516.6,-2
16517.6,2
16518.6,1
16519.6,4
16520.6,6
16521.6,8
16522.6,15
16523.6,17
16524.6,8
16525.6,4
16526.6,-1
16527.6,-11
16528.6,-20
16529.6,-28
16530.6,-28
16531.6,-30
16532.6,-41
16533.6,-45
16534.6,-39
16535.6,-31
16536.6,-17
16537.6,7
16538.6,31
16539.6,53
16540.6,82
16541.6,119
16542.6,151
16543.6,178
16544.6,190
16545.6,169
16546.6,151
16547.6,137
16548.6,98
16549.6,50
16550.6,0
16551.6,-53
16552.6,-96
16553.6,-125
16554.6,-141
16555.6,-163
16556.6,-172
16557.6,-155
16558.6,-172
16559.6,-247
16560.6,-361
16561.6,-483
16562.6,-564
16563.6,-575
16564.6,-510
16565.6,-373
16566.6,-192
16567.6,-15
16568.6,120
16569.6,180
16570.6,181
16571.6,144
16572.6,62
16573.6,-45
16574.6,-145
16575.6,-232
16576.6,-292
16577.6,-309
16578.6,-282
16579.6,-217
16580.6,-108
16581.6,48
16582.6,208
16583.6,314
16584.6,410
16585.6,525
16586.6,623
16587.6,733
16588.6,882
16589.6,1030
16590.6,1181
16591.6,1350
16592.6,1484
16593.6,1541
16594.6,1501
16595.6,1346
16596.6,1067
16597.6,679
16598.6,248
16599.6,-204
16600.6,-670
16601.6,-1058
16602.6,-1331
16603.6,-1492
16604.6,-1532
16605.6,-1482
16606.6,-1386
16607.6,-1290
16608.6,-1201
16609.6,-1118
16610.6,-1060
16611.6,-1014
16612.6,-982
16613.6,-943
16614.6,-856
16615.6,-732
16616.6,-578
16617.6,-380
16618.6,-151
16619.6,82
16620.6,307
16621.6,505
16622.6,648
16623.6,733
16624.6,766
16625.6,745
16626.6,671
16627.6,559
16628.6,433
16629.6,309
16630.6,195
16631.6,101
16632.6,30
16633.6,-6
16634.6,5
16635.6,46
16636.6,101
16637.6,178
16638.6,275
16639.6,374
16640.6,460
16641.6,539
16642.6,613
16643.6,674
16644.6,712
16645.6,720
16646.6,701
16647.6,665
16648.6,591
16649.6,485
16650.6,395
16651.6,316
16652.6,223
16653.6,134
16654.6,43
16655.6,-50
16656.6,-125
16657.6,-200
16658.6,-273
16659.6,-320
16660.6,-356
16661.6,-392
16662.6,-408
16663.6,-409
16664.6,-423
16665.6,-428
16666.6,-415
16667.6,-416
16668.6,-425
16669.6,-430
16670.6,-439
16671.6,-442
16672.6,-441
16673.6,-442
16674.6,-447
16675.6,-466
16676.6,-473
16677.6,-449
16678.6,-415
16679.6,-367
16680.6,-309
16681.6,-244
16682.6,-167
16683.6,-97
16684.6,-36
16685.6,11
16686.6,57
16687.6,104
16688.6,133
16689.6,151
16690.6,179
16691.6,206
16692.6,224
16693.6,248
16694.6,272
16695.6,285
16696.6,299
16697.6,318
16698.6,326
16699.6,313
16700.6,292
16701.6,275
16702.6,253
16703.6,227
16704.6,199
16705.6,177
16706.6,162
16707.6,145
16708.6,120
16709.6,87
16710.6,57
16711.6,27
16712.6,-9
16713.6,-31
16714.6,-44
16715.6,-57
16716.6,-63
16717.6,-66
16718.6,-73
16719.6,-76
16720.6,-73
16721.6,-67
16722.6,-60
16723.6,-47
16724.6,-32
16725.6,-24
16726.6,-19
16727.6,-12
16728.6,-3
16729.6,2
16730.6,2
16731.6,-2
16732.6,-9
16733.6,-12
16734.6,-19
16735.6,-27
16736.6,-37
16737.6,-54
16738.6,-60
16739.6,-59
16740.6,-59
16741.6,-51
16742.6,-44
16743.6,-45
16744.6,-42
16745.6,-38
16746.6,-33
16747.6,-25
16748.6,-11
16749.6,1
16750.6,10
16751.6,17
16752.6,16
16753.6,12
16754.6,10
16755.6,7
16756.6,-4
16757.6,-19
16758.6,-33
16759.6,-49
16760.6,-64
16761.6,-73
16762.6,-73
16763.6,-66
16764.6,-69
16765.6,-82
16766.6,-75
16767.6,-64
16768.6,-68
16769.6,-56
16770.6,-28
16771.6,-12
16772.6,1
16773.6,13
16774.6,28
16775.6,42
16776.6,47
16777.6,44
16778.6,39
16779.6,35
16780.6,28
16781.6,20
16782.6,20
16783.6,20
16784.6,14
16785.6,16
16786.6,20
16787.6,14
16788.6,13
16789.6,10
16790.6,2
16791.6,6
16792.6,12
16793.6,11
16794.6,11
16795.6,13
16796.6,14
16797.6,14
16798.6,14
16799.6,13
16800.6,19
16801.6,37
16802.6,47
16803.6,43
16804.6,42
16805.6,43
16806.6,36
16807.6,33
16808.6,40
16809.6,47
16810.6,54
16811.6,65
16812.6,71
16813.6,76
16814.6,72
16815.6,61
16816.6,53
16817.6,50
16818.6,44
16819.6,39
16820.6,31
16821.6,24
16822.6,28
16823.6,3
16824.6,-89
16825.6,-231
16826.6,-299
16827.6,-250
16828.6,-274
16829.6,-314
16830.6,-158
16831.6,45
16832.6,143
16833.6,268
16834.6,386
16835.6,364
16836.6,312
16837.6,300
16838.6,280
16839.6,266
16840.6,250
16841.6,199
16842.6,122
16843.6,17
16844.6,-113
16845.6,-221
16846.6,-296
16847.6,-353
16848.6,-383
16849.6,-387
16850.6,-386
16851.6,-373
16852.6,-339
16853.6,-300
16854.6,-251
16855.6,-187
16856.6,-129
16857.6,-84
16858.6,-45
16859.6,-22
16860.6,-15
16861.6,-2
16862.6,11
16863.6,1
16864.6,-12
16865.6,-11
16866.6,-9
16867.6,-7
16868.6,3
16869.6,20
16870.6,48
16871.6,80
16872.6,111
16873.6,141
16874.6,164
16875.6,180
16876.6,196
16877.6,210
16878.6,218
16879.6,225
16880.6,237
16881.6,252
16882.6,259
16883.6,260
16884.6,260
16885.6,249
16886.6,227
16887.6,198
16888.6,163
16889.6,124
16890.6,82
16891.6,40
16892.6,3
16893.6,-27
16894.6,-64
16895.6,-107
16896.6,-148
16897.6,-183
16898.6,-208
16899.6,-233
16900.6,-250
16901.6,-251
16902.6,-246
16903.6,-240
16904.6,-225
16905.6,-204
16906.6,-180
16907.6,-156
16908.6,-131
16909.6,-107
16910.6,-94
16911.6,-77
16912.6,-52
16913.6,-40
16914.6,-29
16915.6,-6
16916.6,11
16917.6,17
16918.6,33
16919.6,51
16920.6,55
16921.6,57
16922.6,66
16923.6,74
16924.6,81
16925.6,89
16926.6,87
16927.6,84
16928.6,95
16929.6,113
16930.6,115
16931.6,112
16932.6,114
16933.6,108
16934.6,99
16935.6,92
16936.6,93
16937.6,99
16938.6,97
16939.6,86
16940.6,65
16941.6,41
16942.61,24
16943.62,2
16944.63,-13
16945.64,-12
16946.65,-33
16947.66,-65
16948.67,-57
16949.68,-42
16950.69,-39
16951.7,-17
16952.7,-7
16953.7,-15
16954.7,-29
16955.7,-43
16956.7,-44
16957.7,-47
16958.7,-59
16959.7,-65
16960.7,-64
16961.7,-61
16962.7,-57
16963.7,-55
16964.7,-52
16965.7,-44
16966.7,-44
16967.7,-49
16968.7,-49
16969.7,-53
16970.7,-45
16971.7,-35
16972.7,-31
16973.7,-14
16974.7,-6
16975.7,-34
16976.7,-53
16977.7,-32
16978.7,-11
16979.7,-17
16980.7,-13
16981.7,12
16982.7,30
16983.7,52
16984.7,55
16985.7,31
16986.7,25
16987.7,23
16988.7,-2
16989.7,-24
16990.7,-32
16991.7,-49
16992.7,-53
16993.7,-33
16994.7,-38
16995.7,-20
16996.7,53
16997.7,51
16998.7,18
16999.7,64
17000.7,82
17001.7,39
17002.7,36
17003.7,48
17004.7,23
17005.7,17
17006.7,32
17007.7,11
17008.7,-11
17009.7,9
17010.7,39
17011.7,15
17012.7,8
17013.7,51
17014.7,28
17015.7,-15
17016.7,-11
17017.7,-18
17018.7,-48
17019.7,-61
17020.7,-46
17021.7,-46
17022.7,-67
17023.7,-73
17024.7,-65
17025.7,-55
17026.7,-53
17027.7,-39
17028.7,-7
17029.7,19
17030.7,40
17031.7,69
17032.7,71
17033.7,50
17034.7,72
17035.7,97
17036.7,87
17037.7,88
17038.7,108
17039.7,87
17040.7,27
17041.7,10
17042.7,2
17043.7,-27
17044.7,-23
17045.7,-36
17046.7,-57
17047.7,-30
17048.7,-17
17049.7,-24
17050.7,-11
17051.7,5
17052.7,12
17053.7,5
17054.7,2
17055.7,-10
17056.7,-27
17057.7,1
17058.7,12
17059.7,-24
17060.7,-1
17061.7,16
17062.7,-36
17063.7,-36
17064.7,-13
17065.7,-40
17066.7,-41
17067.7,-10
17068.7,-16
17069.7,-34
17070.7,-21
17071.7,-26
17072.7,-51
17073.7,-27
17074.7,11
17075.7,1
17076.7,-3
17077.7,21
17078.7,20
17079.7,9
17080.7,11
17081.7,7
17082.7,7
17083.7,17
17084.7,-2
17085.7,-28
17086.7,-19
17087.7,-26
17088.7,-35
17089.7,-18
17090.7,-33
17091.7,-49
17092.7,-11
17093.7,-3
17094.7,-25
17095.7,-4
17096.7,13
17097.7,12
17098.7,24
17099.7,29
17100.7,34
17101.7,35
17102.7,26
17103.7,22
17104.7,3
17105.7,0
17106.7,13
17107.7,5
17108.7,7
17109.7,27
17110.7,32
17111.7,23
17112.7,17
17113.7,11
17114.7,-4
17115.7,-13
17116.7,-16
17117.7,-25
17118.7,-22
17119.7,-16
17120.7,-41
17121.7,-57
17122.7,-55
17123.7,-67
17124.7,-66
17125.7,-44
17126.7,-25
17127.7,-3
17128.7,21
17129.7,29
17130.7,35
17131.7,54
17132.7,66
17133.7,69
17134.7,66
17135.7,60
17136.7,59
17137.7,59
17138.7,42
17139.7,23
17140.7,22
17141.7,17
17142.7,-9
17143.7,-16
17144.7,-3
17145.7,-8
17146.7,-19
17147.7,-9
17148.7,-4
17149.7,-21
