t,pcg
15537.46,-57
15538.47,-76
15539.48,-119
15540.49,-143
15541.5,-126
15542.5,-135
15543.5,-186
15544.5,-185
15545.5,-149
15546.5,-156
15547.5,-157
15548.5,-135
15549.5,-128
15550.5,-115
15551.5,-84
15552.5,-77
15553.5,-48
15554.5,27
15555.5,73
15556.5,80
15557.5,65
15558.5,60
15559.5,72
15560.5,48
15561.5,27
15562.5,44
15563.5,45
15564.5,34
15565.5,25
15566.5,18
15567.5,52
15568.5,84
15569.5,113
15570.5,180
15571.5,215
15572.5,186
15573.5,156
15574.5,115
15575.5,41
15576.5,-37
15577.5,-65
15578.5,-4
15579.5,70
15580.5,101
15581.5,127
15582.5,187
15583.5,263
15584.5,252
15585.5,162
15586.5,83
15587.5,38
15588.5,19
15589.5,23
15590.5,52
15591.5,90
15592.5,116
15593.5,100
15594.5,25
15595.5,-44
15596.5,-68
15597.5,-103
15598.5,-155
15599.5,-169
15600.5,-186
15601.5,-241
15602.5,-271
15603.5,-241
15604.5,-201
15605.5,-204
15606.5,-193
15607.5,-141
15608.5,-116
15609.5,-81
15610.5,26
15611.5,116
15612.5,167
15613.5,247
15614.5,320
15615.5,340
15616.5,330
15617.5,329
15618.5,326
15619.5,302
15620.5,272
15621.5,216
15622.5,113
15623.5,38
15624.5,23
15625.5,-10
15626.5,-54
15627.5,-81
15628.5,-98
15629.5,-105
15630.5,-120
15631.5,-109
15632.5,-83
15633.5,-87
15634.5,-94
15635.5,-78
15636.5,-67
15637.5,-54
15638.5,-38
15639.5,-47
15640.5,-53
15641.5,-73
15642.5,-135
15643.5,-149
15644.5,-131
15645.5,-165
15646.5,-183
15647.5,-160
15648.5,-144
15649.5,-115
15650.5,-69
15651.5,-26
15652.5,13
15653.5,47
15654.5,83
15655.5,103
15656.5,122
15657.5,159
15658.5,164
15659.5,154
15660.5,160
15661.5,145
15662.5,115
15663.5,116
15664.5,131
15665.5,111
15666.5,66
15667.5,54
15668.5,57
15669.5,39
15670.5,24
15671.5,6
15672.5,-37
15673.5,-69
15674.5,-65
15675.5,-85
15676.5,-123
15677.5,-127
15678.5,-126
15679.5,-133
15680.5,-132
15681.5,-123
15682.5,-130
15683.5,-129
15684.5,-92
15685.5,-68
15686.5,-59
15687.5,-49
15688.5,-46
15689.5,-50
15690.5,-62
15691.5,-59
15692.5,-33
15693.5,-16
15694.5,-6
15695.5,2
15696.5,-9
15697.5,-23
15698.5,-15
15699.5,33
15700.5,82
15701.5,91
15702.5,72
15703.5,67
15704.5,74
15705.5,56
15706.5,64
15707.5,89
15708.5,90
15709.5,90
15710.5,92
15711.5,100
15712.5,75
15713.5,31
15714.5,36
15715.5,45
15716.5,8
15717.5,-31
15718.5,-25
15719.5,6
15720.5,34
15721.5,63
15722.5,98
15723.5,129
15724.5,132
15725.5,87
15726.5,77
15727.5,100
15728.5,49
15729.5,8
15730.5,27
15731.5,-3
15732.5,-68
15733.5,-90
15734.5,-85
15735.5,-68
15736.5,-24
15737.5,0
15738.5,-22
15739.5,-22
15740.5,-8
15741.5,-14
15742.5,-11
15743.5,1
15744.5,10
15745.5,19
15746.5,27
15747.5,26
15748.5,35
15749.5,48
15750.5,8
15751.5,-58
15752.5,-74
15753.5,-82
15754.5,-120
15755.5,-149
15756.5,-163
15757.5,-187
15758.5,-213
15759.5,-216
15760.5,-204
15761.5,-203
15762.5,-189
15763.5,-136
15764.5,-104
15765.5,-112
15766.5,-83
15767.5,-28
15768.5,13
15769.5,45
15770.5,79
15771.5,101
15772.5,106
15773.5,115
15774.5,109
15775.5,85
15776.5,67
15777.5,47
15778.5,13
15779.5,-42
15780.5,-80
15781.5,-72
15782.5,-82
15783.5,-107
15784.5,-86
15785.5,-45
15786.5,-17
15787.5,-4
15788.5,-2
15789.5,16
15790.5,48
15791.5,57
15792.5,54
15793.5,62
15794.5,69
15795.5,66
15796.5,48
15797.5,37
15798.5,39
15799.5,37
15800.5,41
15801.5,43
15802.5,14
15803.5,-27
15804.5,-40
15805.5,-57
15806.5,-68
15807.5,-21
15808.5,11
15809.5,-9
15810.5,-11
15811.5,-7
15812.5,-19
15813.5,-7
15814.5,26
15815.5,31
15816.5,18
15817.5,44
15818.5,51
15819.5,-3
15820.5,-39
15821.5,-71
15822.5,-127
15823.5,-142
15824.5,-105
15825.5,-25
15826.5,77
15827.5,153
15828.5,217
15829.5,292
15830.5,343
15831.5,378
15832.5,413
15833.5,394
15834.5,312
15835.5,234
15836.5,169
15837.5,51
15838.5,-215
15839.5,-800
15840.5,-1483
15841.5,-1698
15842.5,-1349
15843.5,-611
15844.5,190
15845.5,598
15846.5,601
15847.5,399
15848.5,66
15849.5,-211
15850.5,-202
15851.5,37
15852.5,404
15853.5,970
15854.5,1631
15855.5,2221
15856.5,2683
15857.5,2892
15858.5,2767
15859.5,2346
15860.5,1690
15861.5,876
15862.5,-47
15863.5,-1054
15864.5,-2058
15865.5,-2983
15866.5,-3774
15867.5,-4331
15868.5,-4608
15869.5,-4601
15870.5,-4290
15871.5,-3690
15872.5,-2873
15873.5,-1896
15874.5,-772
15875.5,453
15876.5,1638
15877.5,2604
15878.5,3296
15879.5,3711
15880.5,3800
15881.5,3636
15882.5,3319
15883.5,2842
15884.5,2258
15885.5,1650
15886.5,996
15887.5,332
15888.5,-229
15889.5,-686
15890.5,-1092
15891.5,-1350
15892.5,-1415
15893.5,-1389
15894.5,-1274
15895.5,-1067
15896.5,-788
15897.5,-473
15898.5,-187
15899.5,78
15900.5,308
15901.5,449
15902.5,551
15903.5,632
15904.5,627
15905.5,573
15906.5,498
15907.5,380
15908.5,238
15909.5,81
15910.5,-68
15911.5,-174
15912.5,-258
15913.5,-363
15914.5,-458
15915.5,-468
15916.5,-421
15917.5,-387
15918.5,-367
15919.5,-325
15920.5,-282
15921.5,-272
15922.5,-247
15923.5,-198
15924.5,-183
15925.5,-210
15926.5,-239
15927.5,-244
15928.5,-235
15929.5,-221
15930.5,-203
15931.5,-206
15932.5,-195
15933.5,-117
15934.5,-37
15935.5,18
15936.5,90
15937.5,163
15938.5,218
15939.5,258
15940.5,277
15941.5,287
15942.5,268
15943.5,223
15944.5,200
15945.5,171
15946.5,114
15947.5,54
15948.5,-6
15949.5,-48
15950.5,-61
15951.5,-66
15952.5,-53
15953.5,-15
15954.5,-6
15955.5,-18
15956.5,-31
15957.5,-41
15958.5,-48
15959.5,-38
15960.5,-4
15961.5,-66
15962.5,-156
15963.5,-115
15964.5,-95
15965.5,-108
15966.5,-44
15967.5,13
15968.5,23
15969.5,53
15970.5,93
15971.5,106
15972.5,125
15973.5,132
15974.5,111
15975.5,93
15976.5,76
15977.5,47
15978.5,-2
15979.5,-40
15980.5,-74
15981.5,-127
15982.5,-143
15983.5,-125
15984.5,-116
15985.5,-84
15986.5,-37
15987.5,-1
15988.5,60
15989.5,124
15990.5,164
15991.5,197
15992.5,227
15993.5,250
15994.5,227
15995.5,179
15996.5,153
15997.5,141
15998.5,63
15999.5,-34
16000.5,-75
16001.5,-141
16002.5,-222
16003.5,-231
16004.5,-185
16005.5,-147
16006.5,-114
16007.5,-78
16008.5,-34
16009.5,31
16010.5,104
16011.5,112
16012.5,94
16013.5,170
16014.5,221
16015.5,162
16016.5,116
16017.5,143
16018.5,168
16019.5,142
16020.5,107
16021.5,69
16022.5,20
16023.5,-26
16024.5,-76
16025.5,-109
16026.5,-130
16027.5,-174
16028.5,-183
16029.5,-167
16030.5,-191
16031.5,-187
16032.5,-152
16033.5,-143
16034.5,-88
16035.5,-26
16036.5,-17
16037.5,27
16038.5,37
16039.5,-31
16040.5,-56
16041.5,-64
16042.5,-148
16043.5,-237
16044.5,-248
16045.5,-245
16046.5,-233
16047.5,-149
16048.5,-53
16049.5,43
16050.5,189
16051.5,320
16052.5,402
16053.5,458
16054.5,469
16055.5,477
16056.5,471
16057.5,392
16058.5,315
16059.5,206
16060.5,66
16061.5,7
16062.5,-76
16063.5,-194
16064.5,-219
16065.5,-207
16066.5,-215
16067.5,-207
16068.5,-178
16069.5,-136
16070.5,-93
16071.5,-85
16072.5,-64
16073.5,-20
16074.5,-9
16075.5,-11
16076.5,-8
16077.5,-6
16078.5,-17
16079.5,-25
16080.5,-31
16081.5,-31
16082.5,-27
16083.5,-23
16084.5,1
16085.5,30
16086.5,44
16087.5,32
16088.5,27
16089.5,28
16090.5,6
16091.5,-12
16092.5,-14
16093.5,-15
16094.5,-30
16095.5,-21
16096.5,6
16097.5,-10
16098.5,-16
16099.5,-7
16100.5,-14
16101.5,-19
16102.5,-30
16103.5,-25
16104.5,-16
16105.5,-17
16106.5,-29
16107.5,-42
16108.5,-66
16109.5,-109
16110.5,-96
16111.5,-75
16112.5,-79
16113.5,-65
16114.5,-62
16115.5,-48
16116.5,-21
16117.5,-20
16118.5,-17
16119.5,-13
16120.5,-5
16121.5,33
16122.5,45
16123.5,22
16124.5,26
16125.5,25
16126.5,-10
16127.5,25
16128.5,74
16129.5,31
16130.5,20
16131.5,42
16132.5,41
16133.5,73
16134.5,103
16135.5,83
16136.5,53
16137.5,47
16138.5,62
16139.5,80
16140.5,98
16141.5,132
16142.5,153
16143.5,118
16144.5,104
16145.5,102
16146.5,42
16147.5,26
16148.5,45
16149.5,2
16150.5,-63
16151.5,-116
16152.5,-150
16153.5,-147
16154.5,-162
16155.5,-188
16156.5,-216
16157.5,-253
16158.5,-259
16159.5,-254
16160.5,-240
16161.5,-200
16162.5,-158
16163.5,-123
16164.5,-51
16165.5,35
16166.5,73
16167.5,133
16168.5,209
16169.5,212
16170.5,206
16171.5,233
16172.5,220
16173.5,178
16174.5,166
16175.5,140
16176.5,82
16177.5,43
16178.5,-14
16179.5,-54
16180.5,-54
16181.5,-83
16182.5,-101
16183.5,-101
16184.5,-100
16185.5,-87
16186.5,-102
16187.5,-121
16188.5,-100
16189.5,-99
16190.5,-113
16191.5,-64
16192.5,9
16193.5,40
16194.5,54
16195.5,88
16196.5,119
16197.5,108
16198.5,78
16199.5,68
16200.5,46
16201.5,7
16202.5,-21
16203.5,-51
16204.5,-63
16205.5,-43
16206.5,-27
16207.5,-18
16208.5,3
16209.5,24
16210.5,39
16211.5,50
16212.5,52
16213.5,56
16214.5,70
16215.5,69
16216.5,42
16217.5,29
16218.5,28
16219.5,2
16220.5,-16
16221.5,-10
16222.5,-5
16223.5,-3
16224.5,17
16225.5,37
16226.5,41
16227.5,55
16228.5,52
16229.5,33
16230.5,28
16231.5,20
16232.5,11
16233.5,-7
16234.5,-43
16235.5,-55
16236.5,-51
16237.5,-53
16238.5,-52
16239.5,-49
16240.5,-48
16241.5,-53
16242.5,-55
16243.5,-45
16244.5,-13
16245.5,8
16246.5,-8
16247.5,-19
16248.5,-23
16249.5,-29
16250.5,-30
16251.5,-29
16252.5,-35
16253.5,-32
16254.5,7
16255.5,26
16256.5,38
16257.5,74
16258.5,80
16259.5,115
16260.5,162
16261.5,169
16262.5,219
16263.5,172
16264.5,-210
16265.5,-833
16266.5,-1348
16267.5,-1448
16268.5,-1013
16269.5,-200
16270.5,663
16271.5,1310
16272.5,1556
16273.5,1352
16274.5,895
16275.5,472
16276.5,185
16277.5,10
16278.5,-9
16279.5,166
16280.5,429
16281.5,753
16282.5,1087
16283.5,1308
16284.5,1340
16285.5,1016
16286.5,501
16287.5,68
16288.5,-372
16289.5,-801
16290.5,-1139
16291.5,-1511
16292.5,-1932
16293.5,-2364
16294.5,-2886
16295.5,-3341
16296.5,-3475
16297.5,-3349
16298.5,-2888
16299.5,-1997
16300.5,-923
16301.5,256
16302.5,1435
16303.5,2347
16304.5,2965
16305.5,3334
16306.5,3414
16307.5,3227
16308.5,2900
16309.5,2495
16310.5,1993
16311.5,1453
16312.5,937
16313.5,431
16314.5,-49
16315.5,-438
16316.5,-735
16317.5,-976
16318.5,-1123
16319.5,-1167
16320.5,-1138
16321.5,-1014
16322.5,-809
16323.5,-574
16324.5,-306
16325.5,-10
16326.5,203
16327.5,302
16328.5,358
16329.5,364
16330.5,333
16331.5,316
16332.5,259
16333.5,143
16334.5,34
16335.5,-72
16336.5,-203
16337.5,-310
16338.5,-393
16339.5,-482
16340.5,-533
16341.5,-547
16342.5,-555
16343.5,-537
16344.5,-497
16345.5,-452
16346.5,-390
16347.5,-303
16348.5,-209
16349.5,-125
16350.5,-45
16351.5,33
16352.5,94
16353.5,143
16354.5,186
16355.5,216
16356.5,229
16357.5,231
16358.5,229
16359.5,205
16360.5,176
16361.5,148
16362.5,98
16363.5,52
16364.5,22
16365.5,-11
16366.5,-22
16367.5,-7
16368.5,5
16369.5,5
16370.5,-4
16371.5,-13
16372.5,-14
16373.5,-18
16374.5,-31
16375.5,-49
16376.5,-56
16377.5,-54
16378.5,-77
16379.5,-76
16380.5,-35
16381.5,0
16382.5,53
16383.5,107
16384.5,162
16385.5,222
16386.5,248
16387.5,255
16388.5,255
16389.5,228
16390.5,194
16391.5,152
16392.5,91
16393.5,36
16394.5,-17
16395.5,-72
16396.5,-106
16397.5,-132
16398.5,-164
16399.5,-188
16400.5,-192
16401.5,-184
16402.5,-175
16403.5,-169
16404.5,-165
16405.5,-149
16406.5,-124
16407.5,-104
16408.5,-83
16409.5,-62
16410.5,-44
16411.5,-25
16412.5,-8
16413.5,7
16414.5,31
16415.5,69
16416.5,108
16417.5,134
16418.5,151
16419.5,165
16420.5,176
16421.5,181
16422.5,167
16423.5,141
16424.5,126
16425.5,112
16426.5,84
16427.5,46
16428.5,20
16429.5,0
16430.5,-28
16431.5,-54
16432.5,-79
16433.5,-118
16434.5,-165
16435.5,-163
16436.5,-134
16437.5,-111
16438.5,-25
16439.5,77
16440.5,118
16441.5,117
16442.5,83
16443.5,50
16444.5,35
16445.5,10
16446.5,-22
16447.5,-35
16448.5,-10
16449.5,41
16450.5,86
16451.5,111
16452.5,115
16453.5,83
16454.5,15
16455.5,-67
16456.5,-147
16457.5,-209
16458.5,-238
16459.5,-246
16460.5,-255
16461.5,-241
16462.5,-185
16463.5,-122
16464.5,-50
16465.5,32
16466.5,90
16467.5,123
16468.5,129
16469.5,83
16470.5,-4
16471.5,-84
16472.5,-157
16473.5,-226
16474.5,-242
16475.5,-213
16476.5,-172
16477.5,-110
16478.5,-27
16479.5,67
16480.5,174
16481.5,283
16482.5,361
16483.5,408
16484.5,442
16485.5,443
16486.5,412
16487.5,370
16488.5,309
16489.5,235
16490.5,158
16491.5,80
16492.5,13
16493.5,-37
16494.5,-84
16495.5,-118
16496.5,-128
16497.5,-132
16498.5,-132
16499.5,-125
16500.5,-127
16501.5,-126
16502.5,-103
16503.5,-88
16504.5,-88
16505.5,-83
16506.5,-77
16507.5,-76
16508.5,-76
16509.5,-68
16510.5,-63
16511.5,-57
16512.5,-36
16513.5,-26
16514.5,-22
16515.5,-12
16516.5,-7
16517.5,-5
16518.5,-2
16519.5,-2
16520.5,-9
16521.5,-25
16522.5,-34
16523.5,-27
16524.5,-14
16525.5,-17
16526.5,-22
16527.5,-13
16528.5,-14
16529.5,-18
16530.5,-12
16531.5,-9
16532.5,-19
16533.5,-24
16534.5,-26
16535.5,-31
16536.5,-18
16537.5,-4
16538.5,-7
16539.5,-14
16540.5,-29
16541.5,-35
16542.5,-20
16543.5,-1
16544.5,16
16545.5,21
16546.5,12
16547.5,-6
16548.5,-28
16549.5,-34
16550.5,-30
16551.5,-36
16552.5,-41
16553.5,-28
16554.5,-15
16555.5,-8
16556.5,4
16557.5,26
16558.5,61
16559.5,94
16560.5,111
16561.5,135
16562.5,171
16563.5,182
16564.5,165
16565.5,155
16566.5,163
16567.5,173
16568.5,162
16569.5,137
16570.5,115
16571.5,90
16572.51,65
16573.52,55
16574.53,50
16575.54,33
16576.55,-5
16577.56,-46
16578.57,-68
16579.58,-82
16580.59,-87
16581.6,-82
16582.6,-89
16583.6,-108
16584.6,-132
16585.6,-154
16586.6,-168
16587.6,-185
16588.6,-203
16589.6,-214
16590.6,-228
16591.6,-246
16592.6,-244
16593.6,-216
16594.6,-184
16595.6,-159
16596.6,-117
16597.6,-58
16598.6,-15
16599.6,30
16600.6,89
16601.6,135
16602.6,163
16603.6,172
16604.6,187
16605.6,208
16606.6,201
16607.6,189
16608.6,170
16609.6,131
16610.6,103
16611.6,65
16612.6,3
16613.6,-32
16614.6,-43
16615.6,-76
16616.6,-100
16617.6,-92
16618.6,-87
16619.6,-73
16620.6,-52
16621.6,-37
16622.6,-36
16623.6,-36
16624.6,-9
16625.6,27
16626.6,46
16627.6,54
16628.6,65
16629.6,64
16630.6,44
16631.6,23
16632.6,17
16633.6,8
16634.6,-7
16635.6,-11
16636.6,-13
16637.6,-24
16638.6,-30
16639.6,-23
16640.6,-5
16641.6,15
16642.6,29
16643.6,31
16644.6,31
16645.6,46
16646.6,69
16647.6,80
16648.6,85
16649.6,92
16650.6,92
16651.6,80
16652.6,41
16653.6,-7
16654.6,-61
16655.6,-134
16656.6,-174
16657.6,-178
16658.6,-182
16659.6,-167
16660.6,-139
16661.6,-106
16662.6,-64
16663.6,-16
16664.6,45
16665.6,89
16666.6,109
16667.6,134
16668.6,137
16669.6,108
16670.6,87
16671.6,74
16672.6,50
16673.6,8
16674.6,-50
16675.6,-96
16676.6,-137
16677.6,-187
16678.6,-210
16679.6,-214
16680.6,-212
16681.6,-175
16682.6,-126
16683.6,-61
16684.6,55
16685.6,164
16686.6,237
16687.6,321
16688.6,399
16689.6,451
16690.6,483
16691.6,440
16692.6,204
16693.6,-263
16694.6,-790
16695.6,-1074
16696.6,-919
16697.6,-422
16698.6,169
16699.6,645
16700.6,803
16701.6,586
16702.6,185
16703.6,-170
16704.6,-403
16705.6,-498
16706.6,-432
16707.6,-214
16708.6,137
16709.6,546
16710.6,930
16711.6,1254
16712.6,1492
16713.6,1628
16714.6,1685
16715.6,1580
16716.6,1276
16717.6,866
16718.6,286
16719.6,-459
16720.6,-1264
16721.6,-2035
16722.6,-2637
16723.6,-3018
16724.6,-3212
16725.6,-3255
16726.6,-3118
16727.6,-2768
16728.6,-2231
16729.6,-1515
16730.6,-664
16731.6,229
16732.6,1094
16733.6,1841
16734.6,2369
16735.6,2649
16736.6,2726
16737.6,2653
16738.6,2444
16739.6,2113
16740.6,1700
16741.6,1233
16742.6,746
16743.6,272
16744.6,-156
16745.6,-502
16746.6,-772
16747.6,-943
16748.6,-1021
16749.6,-1040
16750.6,-969
16751.6,-810
16752.6,-623
16753.6,-427
16754.6,-217
16755.6,11
16756.6,199
16757.6,306
16758.6,387
16759.6,451
16760.6,464
16761.6,444
16762.6,409
16763.6,351
16764.6,268
16765.6,193
16766.6,136
16767.6,75
16768.6,12
16769.6,-63
16770.6,-153
16771.6,-221
16772.6,-249
16773.6,-243
16774.6,-205
16775.6,-196
16776.6,-173
16777.6,-106
16778.6,-95
16779.6,-88
16780.6,-69
16781.6,-61
16782.6,-48
16783.6,-72
16784.6,-87
16785.6,-98
16786.6,-146
16787.6,-151
16788.6,-130
16789.6,-117
16790.6,-93
16791.6,-63
16792.6,-15
16793.6,26
16794.6,39
16795.6,44
16796.6,52
16797.6,62
16798.6,67
16799.6,81
16800.6,98
16801.6,86
16802.6,44
16803.6,14
16804.6,8
16805.6,22
16806.6,20
16807.6,-14
16808.6,-35
16809.6,-68
16810.6,-108
16811.6,-137
16812.6,-161
16813.6,-173
16814.6,-177
16815.6,-152
16816.6,-85
16817.6,-8
16818.6,44
16819.6,85
16820.6,153
16821.6,205
16822.6,217
16823.6,224
16824.6,208
16825.6,175
16826.6,121
16827.6,57
16828.6,22
16829.6,-42
16830.6,-123
16831.6,-144
16832.6,-160
16833.6,-196
16834.6,-180
16835.6,-156
16836.6,-152
16837.6,-134
16838.6,-127
16839.6,-128
16840.6,-118
16841.6,-105
16842.6,-92
16843.6,-89
16844.6,-74
16845.6,-53
16846.6,-41
16847.6,-51
16848.6,-63
16849.6,-53
16850.6,-57
16851.6,-61
16852.6,-50
16853.6,-44
16854.6,-30
16855.6,-5
16856.6,6
16857.6,-10
16858.6,-19
16859.6,-10
16860.6,-19
16861.6,-29
16862.6,-44
16863.6,-124
16864.6,-180
16865.6,-114
16866.6,-7
16867.6,96
16868.6,214
16869.6,339
16870.6,399
16871.6,375
16872.6,338
16873.6,312
16874.6,297
16875.6,269
16876.6,247
16877.6,279
16878.6,312
16879.6,285
16880.6,230
16881.6,183
16882.6,93
16883.6,-16
16884.6,-71
16885.6,-119
16886.6,-183
16887.6,-211
16888.6,-203
16889.6,-197
16890.6,-178
16891.6,-137
16892.6,-129
16893.6,-168
16894.6,-214
16895.6,-244
16896.6,-253
16897.6,-239
16898.6,-199
16899.6,-158
16900.6,-127
16901.6,-91
16902.6,-42
16903.6,15
16904.6,81
16905.6,134
16906.6,148
16907.6,169
16908.6,187
16909.6,168
16910.6,156
16911.6,151
16912.6,145
16913.6,164
16914.6,178
16915.6,160
16916.6,135
16917.6,113
16918.6,84
16919.6,47
16920.6,3
16921.6,-38
16922.6,-62
16923.6,-66
16924.6,-71
16925.6,-72
16926.6,-63
16927.6,-55
16928.6,-31
16929.6,-25
16930.6,-29
16931.6,-10
16932.6,-35
16933.6,-68
16934.6,-57
16935.6,-64
16936.6,-105
16937.6,-124
16938.6,-129
16939.6,-131
16940.6,-113
16941.6,-84
16942.6,-39
16943.6,-6
16944.6,-4
16945.6,-11
16946.6,-14
16947.6,-25
16948.6,-37
16949.6,-35
16950.6,-18
16951.6,8
16952.6,26
16953.6,18
16954.6,23
16955.6,63
16956.6,86
16957.6,87
16958.6,92
16959.6,85
16960.6,78
16961.6,78
16962.6,79
16963.6,86
16964.6,74
16965.6,52
16966.6,45
16967.6,32
16968.6,8
16969.6,-11
16970.6,-30
16971.6,-61
16972.6,-85
16973.6,-100
16974.6,-128
16975.6,-152
16976.6,-155
16977.6,-149
16978.6,-140
16979.6,-119
16980.6,-86
16981.6,-63
16982.6,-50
16983.6,-18
16984.6,14
16985.6,29
16986.6,49
16987.6,61
16988.6,71
16989.6,104
16990.6,115
16991.6,108
16992.6,130
16993.6,148
16994.6,147
16995.6,146
16996.6,136
16997.6,116
16998.6,77
16999.6,28
17000.6,5
17001.6,-9
17002.6,-26
17003.6,-30
17004.6,-7
17005.6,11
17006.6,19
17007.6,36
17008.6,41
17009.6,43
17010.6,42
17011.6,26
17012.6,5
17013.6,-8
17014.6,-20
17015.6,-43
17016.6,-52
17017.6,-40
17018.6,-30
17019.6,-24
17020.6,-31
17021.6,-39
17022.6,-28
17023.6,-12
17024.6,-8
17025.6,1
17026.6,9
17027.6,-9
17028.6,-38
17029.6,-41
17030.6,-58
17031.6,-86
17032.6,-83
17033.6,-94
17034.6,-102
17035.6,-93
17036.6,-96
17037.6,-100
17038.6,-82
17039.6,-45
17040.6,-17
17041.6,-17
17042.6,-23
17043.6,-17
17044.6,-8
17045.6,12
17046.6,39
17047.6,37
17048.6,29
17049.6,-24
17050.6,-49
17051.6,26
17052.6,13
17053.6,-33
17054.6,2
17055.6,10
17056.6,-11
17057.6,-24
17058.6,-55
17059.6,-78
17060.6,-74
17061.6,-69
17062.6,-53
17063.6,-20
17064.6,7
17065.6,34
17066.6,69
17067.6,95
17068.6,121
17069.6,141
17070.6,130
17071.6,97
17072.6,64
17073.6,43
17074.6,33
17075.6,18
17076.6,37
17077.6,68
17078.6,49
17079.6,45
17080.6,68
17081.6,67
17082.6,41
17083.6,22
17084.6,3
17085.6,-33
17086.6,-57
17087.6,-75
17088.6,-101
17089.6,-115
17090.6,-102
17091.6,-67
17092.6,-44
17093.6,-19
17094.6,25
17095.6,44
17096.6,24
17097.6,12
17098.6,12
17099.6,-9
17100.6,-40
17101.6,-70
17102.6,-126
17103.6,-199
17104.6,-258
17105.6,-308
17106.6,-339
17107.6,-310
17108.6,-230
17109.6,-123
17110.6,32
17111.6,223
17112.6,401
17113.6,549
17114.6,663
17115.6,736
17116.6,753
17117.6,728
17118.6,684
17119.6,534
17120.6,277
17121.6,59
17122.6,-330
17123.6,-907
17124.6,-1111
17125.6,-981
17126.6,-805
17127.6,-457
17128.6,-152
17129.6,-197
17130.6,-440
17131.6,-660
17132.6,-772
17133.6,-736
17134.6,-514
17135.6,-124
17136.6,362
17137.6,880
17138.6,1350
17139.6,1709
17140.6,1941
17141.6,2008
17142.6,1893
17143.6,1697
17144.6,1412
17145.6,994
17146.6,516
17147.6,-36
17148.6,-612
17149.6,-1099
17150.6,-1555
17151.6,-1999
17152.6,-2332
17153.6,-2561
17154.6,-2641
17155.6,-2512
17156.6,-2237
17157.6,-1833
17158.6,-1319
17159.6,-757
17160.6,-178
17161.6,404
17162.6,954
17163.6,1403
17164.6,1706
17165.6,1871
17166.6,1908
17167.6,1802
17168.6,1576
17169.6,1296
17170.6,991
17171.6,666
17172.6,351
17173.6,64
17174.6,-176
17175.6,-348
17176.6,-460
17177.6,-530
17178.6,-562
17179.6,-555
17180.6,-510
17181.6,-436
17182.6,-335
17183.6,-219
17184.6,-110
17185.6,0
17186.6,86
17187.6,136
17188.6,178
17189.6,211
17190.6,223
17191.6,218
17192.6,212
17193.6,207
17194.6,213
17195.6,221
17196.6,207
17197.6,180
17198.6,144
17199.6,92
17200.6,31
17201.6,-23
17202.6,-71
17203.6,-111
17204.6,-129
17205.6,-139
17206.6,-143
17207.6,-135
17208.6,-110
17209.6,-68
17210.6,-39
17211.6,-31
17212.6,-32
17213.6,-38
17214.6,-43
17215.6,-56
17216.6,-58
17217.6,-44
17218.6,-38
17219.6,-25
17220.6,-19
17221.6,-29
17222.6,-35
17223.6,-35
17224.6,-51
17225.6,-126
17226.6,-113
17227.6,-62
17228.6,-151
17229.6,-167
17230.6,-146
17231.6,-207
17232.6,-214
17233.6,-193
17234.6,-172
17235.6,-122
17236.6,-87
17237.6,-70
17238.6,-37
17239.6,12
17240.6,65
17241.6,121
17242.6,179
17243.6,234
17244.6,274
17245.6,296
17246.6,305
17247.6,301
17248.6,280
17249.6,253
17250.6,209
17251.6,137
17252.6,57
17253.6,-14
17254.6,-81
17255.6,-136
17256.6,-171
17257.6,-173
17258.6,-150
17259.6,-122
17260.6,-85
17261.6,-47
17262.6,-31
17263.6,-31
17264.6,-40
17265.6,-62
17266.6,-92
17267.6,-119
17268.6,-138
17269.6,-144
17270.6,-146
17271.6,-159
17272.6,-167
17273.6,-154
17274.6,-137
17275.6,-129
17276.6,-115
17277.6,-98
17278.6,-86
17279.6,-57
17280.6,-14
17281.6,12
17282.6,25
17283.6,35
17284.6,38
17285.6,46
17286.6,58
17287.6,55
17288.6,46
17289.6,53
17290.6,42
17291.6,-19
17292.6,-45
17293.6,8
17294.6,89
17295.6,179
17296.6,275
17297.6,364
17298.6,380
17299.6,323
17300.6,295
17301.6,282
17302.6,244
17303.6,221
17304.6,218
17305.6,208
17306.6,185
17307.6,146
17308.6,74
17309.6,-21
17310.6,-112
17311.6,-200
17312.6,-270
17313.6,-305
17314.6,-313
17315.6,-305
17316.6,-301
17317.6,-295
17318.6,-269
17319.6,-230
17320.6,-188
17321.6,-137
17322.6,-51
17323.6,13
17324.6,34
17325.6,78
17326.6,132
17327.6,155
17328.6,136
17329.6,108
17330.6,88
17331.6,59
17332.6,25
17333.6,-6
17334.6,-35
17335.6,-50
17336.6,-50
17337.6,-51
17338.6,-41
17339.6,-22
17340.6,-22
17341.6,-24
17342.6,-27
17343.6,-39
17344.6,-53
17345.6,-69
17346.6,-62
17347.6,-50
17348.6,-46
17349.6,-38
17350.6,-43
17351.6,-35
17352.6,8
17353.6,50
17354.6,62
17355.6,68
17356.6,83
17357.6,92
17358.6,86
17359.6,58
17360.6,41
17361.6,56
17362.6,32
17363.6,1
17364.6,29
17365.6,37
17366.6,0
17367.6,-2
17368.6,18
17369.6,20
17370.6,28
17371.6,36
17372.6,37
17373.6,42
17374.6,41
17375.6,36
17376.6,35
