t,pcg
19009.8,180
19010.8,240
19011.8,242
19012.8,237
19013.8,309
19014.8,409
19015.8,458
19016.8,477
19017.8,535
19018.8,550
19019.8,507
19020.8,490
19021.8,424
19022.8,299
19023.8,263
19024.8,262
19025.8,172
19026.8,46
19027.8,-121
19028.8,-295
19029.8,-330
19030.8,-327
19031.8,-397
19032.8,-426
19033.8,-420
19034.8,-465
19035.8,-496
19036.8,-496
19037.8,-538
19038.8,-558
19039.8,-521
19040.8,-510
19041.8,-436
19042.8,-289
19043.8,-222
19044.8,-136
19045.8,26
19046.8,118
19047.8,142
19048.8,165
19049.8,143
19050.8,64
19051.8,32
19052.8,57
19053.8,48
19054.8,12
19055.8,-1
19056.8,-24
19057.8,-36
19058.8,-2
19059.8,60
19060.8,166
19061.8,356
19062.8,622
19063.8,800
19064.8,807
19065.8,786
19066.8,742
19067.8,607
19068.8,524
19069.8,508
19070.8,413
19071.8,267
19072.8,95
19073.8,-128
19074.8,-292
19075.8,-373
19076.8,-476
19077.8,-582
19078.8,-540
19079.8,-393
19080.8,-291
19081.8,-172
19082.8,-47
19083.8,-8
19084.8,19
19085.8,78
19086.8,95
19087.8,95
19088.8,134
19089.8,124
19090.8,94
19091.8,94
19092.8,100
19093.8,128
19094.8,146
19095.8,135
19096.8,163
19097.8,216
19098.8,205
19099.8,137
19100.8,12
19101.8,-127
19102.8,-140
19103.8,-63
19104.8,-65
19105.8,-112
19106.8,-107
19107.8,-127
19108.8,-150
19109.8,-97
19110.8,-100
19111.8,-233
19112.8,-309
19113.8,-233
19114.8,-164
19115.8,-179
19116.8,-178
19117.8,-175
19118.8,-270
19119.8,-389
19120.8,-328
19121.8,-181
19122.8,-173
19123.8,-253
19124.8,-265
19125.8,-182
19126.8,-203
19127.8,-351
19128.8,-378
19129.8,-341
19130.8,-310
19131.8,-204
19132.8,-116
19133.8,-45
19134.8,51
19135.8,80
19136.8,58
19137.8,38
19138.8,48
19139.8,101
19140.8,143
19141.8,174
19142.8,226
19143.8,286
19144.8,281
19145.8,199
19146.8,186
19147.8,221
19148.8,215
19149.8,253
19150.8,260
19151.8,168
19152.8,37
19153.8,-100
19154.8,-126
19155.8,-67
19156.8,-44
19157.8,26
19158.8,114
19159.8,109
19160.8,100
19161.8,102
19162.8,84
19163.8,82
19164.8,52
19165.8,-9
19166.8,-29
19167.8,-18
19168.8,-29
19169.8,-39
19170.8,-64
19171.8,-95
19172.8,-22
19173.8,20
19174.8,-27
19175.8,-23
19176.8,-12
19177.8,-20
19178.8,-9
19179.8,20
19180.8,28
19181.8,25
19182.8,105
19183.8,192
19184.8,233
19185.8,306
19186.8,330
19187.8,253
19188.8,178
19189.8,199
19190.8,238
19191.8,229
19192.8,309
19193.8,397
19194.8,333
19195.8,244
19196.8,209
19197.8,166
19198.8,139
19199.8,131
19200.8,104
19201.8,88
19202.8,61
19203.8,-14
19204.8,-93
19205.8,-132
19206.8,-152
19207.8,-178
19208.8,-219
19209.8,-260
19210.8,-283
19211.8,-260
19212.8,-210
19213.8,-204
19214.8,-208
19215.8,-166
19216.8,-136
19217.8,-76
19218.8,24
19219.8,37
19220.8,-55
19221.8,-150
19222.8,-187
19223.8,-203
19224.8,-205
19225.8,-218
19226.8,-257
19227.8,-279
19228.8,-301
19229.8,-323
19230.8,-290
19231.8,-218
19232.8,-168
19233.8,-97
19234.8,-46
19235.8,-41
19236.8,-29
19237.8,-53
19238.8,-78
19239.8,-76
19240.8,-83
19241.8,-44
19242.8,15
19243.8,28
19244.8,54
19245.8,100
19246.8,132
19247.8,154
19248.8,183
19249.8,245
19250.8,292
19251.8,288
19252.8,265
19253.8,230
19254.8,161
19255.8,54
19256.8,7
19257.8,47
19258.8,41
19259.8,-11
19260.8,36
19261.8,86
19262.8,41
19263.8,51
19264.8,107
19265.8,129
19266.8,120
19267.8,62
19268.8,23
19269.8,5
19270.8,-35
19271.8,-58
19272.8,-70
19273.8,-42
19274.8,40
19275.8,65
19276.8,25
19277.8,8
19278.8,-32
19279.8,-90
19280.8,-57
19281.8,-25
19282.8,-7
19283.8,78
19284.8,40
19285.8,-60
19286.8,8
19287.8,79
19288.8,44
19289.8,58
19290.8,114
19291.8,105
19292.8,23
19293.8,-77
19294.8,-120
19295.8,-134
19296.8,-138
19297.8,-90
19298.8,-52
19299.8,-26
19300.8,12
19301.8,-10
19302.8,-61
19303.8,-41
19304.8,-5
19305.8,20
19306.8,87
19307.8,120
19308.8,92
19309.8,74
19310.8,73
19311.8,0
19312.8,-114
19313.8,-155
19314.8,-146
19315.8,-121
19316.8,-72
19317.8,43
19318.8,136
19319.8,108
19320.8,43
19321.8,64
19322.8,161
19323.8,223
19324.8,236
19325.8,169
19326.8,21
19327.8,-87
19328.8,-114
19329.8,-154
19330.8,-261
19331.8,-521
19332.81,-1045
19333.82,-1582
19334.83,-1849
19335.84,-1981
19336.85,-2073
19337.86,-2060
19338.87,-1828
19339.88,-1224
19340.89,-399
19341.9,389
19342.9,1119
19343.9,1860
19344.9,2688
19345.9,3558
19346.9,4321
19347.9,4923
19348.9,5267
19349.9,5119
19350.9,4440
19351.9,3303
19352.9,1596
19353.9,-461
19354.9,-2298
19355.9,-3896
19356.9,-5144
19357.9,-5413
19358.9,-4908
19359.9,-4307
19360.9,-3845
19361.9,-3595
19362.9,-3243
19363.9,-2439
19364.9,-1292
19365.9,-20
19366.9,1184
19367.9,2237
19368.9,3117
19369.9,3611
19370.9,3496
19371.9,2877
19372.9,2047
19373.9,1193
19374.9,353
19375.9,-406
19376.9,-922
19377.9,-1196
19378.9,-1298
19379.9,-1134
19380.9,-677
19381.9,-142
19382.9,385
19383.9,869
19384.9,1163
19385.9,1340
19386.9,1446
19387.9,1370
19388.9,1106
19389.9,832
19390.9,618
19391.9,368
19392.9,236
19393.9,291
19394.9,325
19395.9,316
19396.9,309
19397.9,168
19398.9,-62
19399.9,-226
19400.9,-421
19401.9,-652
19402.9,-857
19403.9,-1036
19404.9,-1146
19405.9,-1208
19406.9,-1245
19407.9,-1205
19408.9,-1062
19409.9,-877
19410.9,-730
19411.9,-697
19412.9,-726
19413.9,-733
19414.9,-751
19415.9,-719
19416.9,-657
19417.9,-660
19418.9,-642
19419.9,-552
19420.9,-456
19421.9,-387
19422.9,-315
19423.9,-251
19424.9,-221
19425.9,-187
19426.9,-141
19427.9,-89
19428.9,58
19429.9,251
19430.9,349
19431.9,427
19432.9,445
19433.9,363
19434.9,350
19435.9,356
19436.9,304
19437.9,290
19438.9,292
19439.9,250
19440.9,219
19441.9,254
19442.9,282
19443.9,300
19444.9,344
19445.9,394
19446.9,484
19447.9,541
19448.9,475
19449.9,366
19450.9,289
19451.9,193
19452.9,103
19453.9,129
19454.9,227
19455.9,283
19456.9,293
19457.9,314
19458.9,342
19459.9,374
19460.9,428
19461.9,497
19462.9,531
19463.9,526
19464.9,530
19465.9,474
19466.9,365
19467.9,289
19468.9,201
19469.9,83
19470.9,59
19471.9,84
19472.9,-44
19473.9,-217
19474.9,-260
19475.9,-245
19476.9,-237
19477.9,-167
19478.9,-80
19479.9,-94
19480.9,-129
19481.9,-76
19482.9,-4
19483.9,-51
19484.9,-161
19485.9,-204
19486.9,-180
19487.9,-140
19488.9,-154
19489.9,-208
19490.9,-182
19491.9,-130
19492.9,-163
19493.9,-210
19494.9,-148
19495.9,-68
19496.9,-86
19497.9,-104
19498.9,-136
19499.9,-226
19500.9,-301
19501.9,-373
19502.9,-355
19503.9,-258
19504.9,-218
19505.9,-105
19506.9,31
19507.9,48
19508.9,94
19509.9,198
19510.9,196
19511.9,107
19512.9,71
19513.9,47
19514.9,-66
19515.9,-138
19516.9,-129
19517.9,-238
19518.9,-316
19519.9,-205
19520.9,-127
19521.9,-62
19522.9,65
19523.9,100
19524.9,125
19525.9,167
19526.9,69
19527.9,-73
19528.9,-186
19529.9,-313
19530.9,-381
19531.9,-366
19532.9,-350
19533.9,-373
19534.9,-371
19535.9,-275
19536.9,-122
19537.9,54
19538.9,257
19539.9,427
19540.9,502
19541.9,427
19542.9,279
19543.9,261
19544.9,278
19545.9,257
19546.9,389
19547.9,504
19548.9,487
19549.9,585
19550.9,694
19551.9,649
19552.9,564
19553.9,477
19554.9,375
19555.9,275
19556.9,183
19557.9,140
19558.9,94
19559.9,-78
19560.9,-232
19561.9,-305
19562.9,-409
19563.9,-464
19564.9,-472
19565.9,-473
19566.9,-432
19567.9,-419
19568.9,-452
19569.9,-451
19570.9,-370
19571.9,-316
19572.9,-351
19573.9,-308
19574.9,-203
19575.9,-196
19576.9,-217
19577.9,-177
19578.9,-171
19579.9,-210
19580.9,-163
19581.9,-102
19582.9,-128
19583.9,-124
19584.9,-71
19585.9,-77
19586.9,-63
19587.9,54
19588.9,130
19589.9,176
19590.9,251
19591.9,224
19592.9,183
19593.9,198
19594.9,147
19595.9,136
19596.9,200
19597.9,174
19598.9,139
19599.9,171
19600.9,124
19601.9,3
19602.9,-35
19603.9,34
19604.9,89
19605.9,118
19606.9,184
19607.9,209
19608.9,172
19609.9,155
19610.9,149
19611.9,111
19612.9,61
19613.9,28
19614.9,7
19615.9,4
19616.9,-10
19617.9,-63
19618.9,-107
19619.9,-125
19620.9,-181
19621.9,-239
19622.9,-198
19623.9,-120
19624.9,-64
19625.9,20
19626.9,81
19627.9,64
19628.9,88
19629.9,153
19630.9,118
19631.9,35
19632.9,-5
19633.9,-25
19634.9,-31
19635.9,-23
19636.9,25
19637.9,88
19638.9,109
19639.9,124
19640.9,138
19641.9,98
19642.9,36
19643.9,-12
19644.9,-51
19645.9,-88
19646.9,-106
19647.9,-92
19648.9,-61
19649.9,-22
19650.9,42
19651.9,149
19652.9,229
19653.9,236
19654.9,229
19655.9,213
19656.9,179
19657.9,150
19658.9,81
19659.9,-36
19660.9,-139
19661.9,-230
19662.9,-310
19663.9,-366
19664.9,-398
19665.9,-395
19666.9,-379
19667.9,-358
19668.9,-269
19669.9,-132
19670.9,-21
19671.9,76
19672.9,172
19673.9,219
19674.9,202
19675.9,136
19676.9,42
19677.9,-32
19678.9,-67
19679.9,-106
19680.9,-138
19681.9,-116
19682.9,-99
19683.9,-121
19684.9,-132
19685.9,-160
19686.9,-190
19687.9,-151
19688.9,-76
19689.9,-3
19690.9,75
19691.9,126
19692.9,137
19693.9,130
19694.9,96
19695.9,24
19696.9,-34
19697.9,-19
19698.9,35
19699.9,79
19700.9,123
19701.9,170
19702.9,206
19703.9,241
19704.9,298
19705.9,354
19706.9,386
19707.9,402
19708.9,396
19709.9,352
19710.9,246
19711.9,94
19712.9,-55
19713.9,-171
19714.9,-251
19715.9,-292
19716.9,-273
19717.9,-189
19718.9,-84
19719.9,2
19720.9,76
19721.9,147
19722.9,183
19723.9,151
19724.9,73
19725.9,-8
19726.9,-92
19727.9,-171
19728.9,-218
19729.9,-235
19730.9,-210
19731.9,-159
19732.9,-106
19733.9,-43
19734.9,6
19735.9,22
19736.9,22
19737.9,4
19738.9,-36
19739.9,-79
19740.9,-112
19741.9,-147
19742.9,-176
19743.9,-191
19744.9,-204
19745.9,-214
19746.9,-199
19747.9,-134
19748.9,-63
19749.9,-1
19750.9,117
19751.9,225
19752.9,269
19753.9,315
19754.9,328
19755.9,254
19756.9,133
19757.9,-3
19758.9,-141
19759.9,-235
19760.9,-256
19761.9,-224
19762.9,-146
19763.9,-24
19764.9,98
19765.9,181
19766.9,215
19767.9,188
19768.9,136
19769.9,82
19770.9,-21
19771.9,-163
19772.9,-260
19773.9,-337
19774.9,-506
19775.9,-757
19776.9,-1004
19777.9,-1311
19778.9,-1673
19779.9,-1779
19780.9,-1583
19781.9,-1329
19782.9,-1036
19783.9,-628
19784.9,-89
19785.9,682
19786.9,1677
19787.9,2595
19788.9,3262
19789.9,3694
19790.9,3873
19791.9,4032
19792.9,4270
19793.9,4325
19794.9,4028
19795.9,3160
19796.9,1544
19797.9,-653
19798.9,-3121
19799.9,-5459
19800.9,-7049
19801.9,-7389
19802.9,-6483
19803.9,-4787
19804.9,-2745
19805.9,-605
19806.9,1274
19807.9,2548
19808.9,3061
19809.9,2723
19810.9,1706
19811.9,440
19812.9,-703
19813.9,-1473
19814.9,-1676
19815.9,-1272
19816.9,-448
19817.9,521
19818.9,1445
19819.9,2198
19820.9,2630
19821.9,2707
19822.9,2492
19823.9,1951
19824.9,1210
19825.9,552
19826.9,11
19827.9,-382
19828.9,-456
19829.9,-243
19830.9,136
19831.9,557
19832.9,850
19833.9,999
19834.9,1015
19835.9,791
19836.9,419
19837.9,33
19838.9,-470
19839.9,-1074
19840.9,-1573
19841.9,-1877
19842.9,-2055
19843.9,-2163
19844.9,-2091
19845.9,-1815
19846.9,-1481
19847.9,-1134
19848.9,-784
19849.9,-511
19850.9,-363
19851.9,-316
19852.9,-326
19853.9,-367
19854.9,-438
19855.9,-521
19856.9,-549
19857.9,-526
19858.9,-495
19859.9,-422
19860.9,-305
19861.9,-168
19862.9,24
19863.9,283
19864.9,589
19865.9,886
19866.9,1112
19867.9,1236
19868.9,1226
19869.9,1077
19870.9,821
19871.9,525
19872.9,256
19873.9,40
19874.9,-86
19875.9,-121
19876.9,-136
19877.9,-178
19878.9,-228
19879.9,-290
19880.9,-343
19881.9,-316
19882.9,-229
19883.9,-140
19884.9,-59
19885.9,3
19886.9,54
19887.9,123
19888.9,172
19889.9,185
19890.9,162
19891.9,117
19892.9,130
19893.9,171
19894.9,186
19895.9,218
19896.9,253
19897.9,229
19898.9,169
19899.9,154
19900.9,211
19901.9,291
19902.9,350
19903.9,390
19904.9,392
19905.9,344
19906.9,267
19907.9,176
19908.9,99
19909.9,24
19910.9,-49
19911.9,-68
19912.9,3
19913.9,171
19914.9,392
19915.9,599
19916.9,705
19917.9,650
19918.9,473
19919.9,248
19920.9,28
19921.9,-152
19922.9,-293
19923.9,-387
19924.9,-423
19925.9,-437
19926.9,-436
19927.9,-371
19928.9,-273
19929.9,-206
19930.9,-135
19931.9,-76
19932.9,-72
19933.9,-55
19934.9,7
19935.9,50
19936.9,13
19937.9,-101
19938.9,-277
19939.9,-488
19940.9,-529
19941.9,-332
19942.9,-226
19943.9,-201
19944.9,47
19945.9,315
19946.9,409
19947.9,440
19948.9,420
19949.9,332
19950.9,217
19951.9,149
19952.9,94
19953.9,-5
19954.9,-16
19955.9,66
19956.9,102
19957.9,89
19958.9,-48
19959.9,-325
19960.9,-500
19961.9,-531
19962.9,-545
19963.9,-493
19964.9,-353
19965.9,-157
19966.9,40
19967.9,102
19968.9,44
19969.9,0
19970.9,-20
19971.9,-18
19972.9,64
19973.9,223
19974.9,379
19975.9,516
19976.9,668
19977.9,754
19978.9,629
19979.9,335
19980.9,1
19981.9,-293
19982.9,-502
19983.9,-626
19984.9,-682
19985.9,-614
19986.9,-386
19987.9,-207
19988.9,-217
19989.9,-351
19990.9,-548
19991.9,-661
19992.9,-623
19993.9,-500
19994.9,-328
19995.9,-151
19996.9,-3
19997.9,115
19998.9,126
19999.9,24
20000.9,9
20001.9,143
20002.9,287
20003.9,511
20004.9,845
20005.9,1058
20006.9,1076
20007.9,940
20008.9,646
20009.9,295
20010.9,-49
20011.9,-361
20012.9,-532
20013.9,-551
20014.9,-482
20015.9,-315
20016.9,-69
20017.9,184
20018.9,387
20019.9,486
20020.9,393
20021.9,90
20022.9,-309
20023.9,-609
20024.9,-725
20025.9,-710
20026.9,-588
20027.9,-348
20028.9,6
20029.9,427
20030.9,798
20031.9,1039
20032.9,1140
20033.9,1082
20034.9,863
20035.9,503
20036.9,98
20037.9,-265
20038.9,-563
20039.9,-769
20040.9,-820
20041.9,-686
20042.9,-460
20043.9,-252
20044.9,-96
20045.9,-20
20046.9,-26
20047.9,-58
20048.9,-86
20049.9,-106
20050.9,-117
20051.9,-131
20052.9,-156
20053.9,-185
20054.9,-235
20055.9,-318
20056.9,-376
20057.9,-395
20058.9,-398
20059.9,-341
20060.9,-195
20061.9,-15
20062.9,102
20063.9,149
20064.9,122
20065.9,-30
20066.9,-231
20067.9,-358
20068.9,-331
20069.9,-96
20070.9,315
20071.9,746
20072.9,1036
20073.9,1141
20074.9,1088
20075.9,924
20076.9,644
20077.9,242
20078.9,-154
20079.9,-424
20080.9,-536
20081.9,-471
20082.9,-293
20083.9,-79
20084.9,129
20085.9,253
20086.9,235
20087.9,97
20088.9,-95
20089.9,-266
20090.9,-379
20091.9,-333
20092.9,-100
20093.9,170
20094.9,402
20095.9,554
20096.9,566
20097.9,496
20098.9,377
20099.9,171
20100.9,-57
20101.9,-236
20102.9,-397
20103.9,-570
20104.9,-699
20105.9,-749
20106.9,-754
20107.9,-723
20108.9,-649
20109.9,-494
20110.9,-258
20111.9,-66
20112.9,48
20113.9,146
20114.9,254
20115.9,380
20116.9,526
20117.9,720
20118.9,939
20119.9,1069
20120.9,977
20121.9,712
20122.9,439
20123.9,156
20124.9,-141
20125.9,-358
20126.9,-489
20127.9,-578
20128.9,-623
20129.9,-645
20130.9,-667
20131.9,-696
20132.9,-739
20133.9,-738
20134.9,-625
20135.9,-397
20136.9,-25
20137.9,441
20138.9,731
20139.9,678
20140.9,388
20141.9,25
20142.9,-247
20143.9,-345
20144.9,-336
20145.9,-302
20146.9,-281
20147.9,-255
20148.9,-209
20149.9,-137
20150.9,5
20151.9,222
20152.9,457
20153.9,607
20154.9,680
20155.9,771
20156.9,838
20157.9,801
20158.9,701
20159.9,634
20160.9,552
20161.9,364
20162.9,142
20163.9,-1
20164.9,-84
20165.9,-213
20166.9,-403
20167.9,-588
20168.9,-736
20169.9,-835
20170.9,-844
20171.9,-724
20172.9,-491
20173.9,-234
20174.9,-15
20175.9,153
20176.9,243
20177.9,237
20178.9,197
20179.9,158
20180.9,89
20181.9,49
20182.9,18
20183.9,-58
20184.9,-137
20185.9,-214
20186.9,-299
20187.9,-379
20188.9,-400
20189.9,-318
20190.9,-160
20191.9,49
20192.9,257
20193.9,355
20194.9,347
20195.9,303
20196.9,256
20197.9,248
20198.9,292
20199.9,339
20200.9,340
20201.9,284
20202.9,165
20203.9,-4
20204.9,-173
20205.9,-276
20206.9,-246
20207.9,-114
20208.9,-28
20209.9,-16
20210.9,-39
20211.9,-106
20212.9,-151
20213.9,-136
20214.9,-108
20215.9,-132
20216.9,-189
20217.9,-203
20218.9,-312
20219.9,-661
20220.9,-1078
20221.9,-1284
20222.9,-1205
20223.9,-850
20224.9,-252
20225.9,322
20226.9,714
20227.9,1128
20228.9,1679
20229.9,2133
20230.9,2372
20231.9,2625
20232.9,2985
20233.9,3216
20234.9,3175
20235.9,2843
20236.9,2251
20237.9,1467
20238.9,305
20239.9,-1336
20240.9,-3015
20241.9,-4202
20242.9,-4747
20243.9,-4665
20244.9,-4124
20245.9,-3456
20246.9,-2842
20247.9,-2335
20248.9,-1875
20249.9,-1253
20250.9,-462
20251.9,336
20252.9,1071
20253.9,1705
20254.9,2187
20255.9,2470
20256.9,2502
20257.9,2303
20258.9,1941
20259.9,1436
20260.9,860
20261.9,332
20262.9,-79
20263.9,-291
20264.9,-291
20265.9,-129
20266.9,108
20267.9,293
20268.9,399
20269.9,452
20270.9,458
20271.9,418
20272.9,303
20273.9,81
20274.9,-217
20275.9,-499
20276.9,-712
20277.9,-854
20278.9,-924
20279.9,-963
20280.9,-1017
20281.9,-1087
20282.9,-1125
20283.9,-1074
20284.9,-918
20285.9,-657
20286.9,-313
20287.9,33
20288.9,339
20289.9,608
20290.9,778
20291.9,801
20292.9,725
20293.9,597
20294.9,451
20295.9,332
20296.9,263
20297.9,216
20298.9,148
20299.9,67
20300.9,25
20301.9,39
20302.9,37
20303.9,-9
20304.9,-69
20305.9,-154
20306.9,-273
20307.9,-386
20308.9,-452
20309.9,-479
20310.9,-496
20311.9,-494
20312.9,-461
20313.9,-399
20314.9,-324
20315.9,-240
20316.9,-125
20317.9,3
20318.9,83
20319.9,120
20320.9,155
20321.9,211
20322.9,329
20323.9,508
20324.9,676
20325.9,807
20326.9,885
20327.9,890
20328.9,845
20329.9,741
20330.9,590
20331.9,425
20332.9,251
20333.9,82
20334.9,-64
20335.9,-180
20336.9,-262
20337.9,-309
20338.9,-343
20339.9,-373
20340.9,-397
20341.9,-419
20342.9,-415
20343.9,-342
20344.9,-212
20345.9,-81
20346.9,7
20347.9,29
20348.9,-14
20349.9,-97
20350.9,-183
20351.9,-257
20352.9,-293
20353.9,-260
20354.9,-170
20355.9,-40
20356.9,102
20357.9,208
20358.9,236
20359.9,196
20360.9,124
20361.9,14
20362.9,-91
20363.9,-135
20364.9,-145
20365.9,-147
20366.9,-133
20367.9,-107
20368.9,-84
20369.9,-61
20370.9,-33
20371.9,-8
20372.9,15
20373.9,39
20374.9,55
20375.9,56
20376.9,51
20377.9,61
20378.9,92
20379.9,113
20380.9,89
20381.9,41
20382.91,-17
20383.92,-83
20384.93,-87
20385.94,-24
20386.95,0
20387.96,-7
20388.97,-40
20389.98,-120
20390.99,-138
20392.0,-77
20393.0,4
20394.0,133
20395.0,325
20396.0,553
20397.0,770
20398.0,909
20399.0,892
20400.0,685
20401.0,297
20402.0,-200
20403.0,-660
20404.0,-947
20405.0,-1001
20406.0,-820
20407.0,-464
20408.0,-55
20409.0,271
20410.0,452
20411.0,495
20412.0,416
20413.0,278
20414.0,153
20415.0,59
20416.0,22
20417.0,49
20418.0,102
20419.0,148
20420.0,160
20421.0,116
20422.0,47
20423.0,-6
20424.0,-35
20425.0,-56
20426.0,-50
20427.0,-5
20428.0,23
20429.0,-1
20430.0,-63
20431.0,-121
20432.0,-179
20433.0,-254
20434.0,-314
20435.0,-373
20436.0,-458
20437.0,-528
20438.0,-540
20439.0,-498
20440.0,-422
20441.0,-345
20442.0,-299
20443.0,-253
20444.0,-193
20445.0,-133
20446.0,-37
20447.0,92
20448.0,194
20449.0,244
20450.0,223
20451.0,129
20452.0,11
20453.0,-113
20454.0,-207
20455.0,-197
20456.0,-80
20457.0,119
20458.0,348
20459.0,542
20460.0,661
20461.0,675
20462.0,548
20463.0,331
20464.0,118
20465.0,-72
20466.0,-201
20467.0,-236
20468.0,-206
20469.0,-143
20470.0,-65
20471.0,7
20472.0,41
20473.0,42
20474.0,35
20475.0,25
20476.0,21
20477.0,27
20478.0,43
20479.0,71
20480.0,95
20481.0,99
20482.0,79
20483.0,24
20484.0,-35
20485.0,-81
20486.0,-143
20487.0,-199
20488.0,-230
20489.0,-237
20490.0,-214
20491.0,-188
20492.0,-187
20493.0,-188
20494.0,-140
20495.0,-45
20496.0,61
20497.0,207
20498.0,390
20499.0,523
20500.0,596
20501.0,642
20502.0,639
20503.0,602
20504.0,540
20505.0,427
20506.0,294
20507.0,167
20508.0,29
20509.0,-85
20510.0,-175
20511.0,-262
20512.0,-341
20513.0,-417
20514.0,-491
20515.0,-544
20516.0,-524
20517.0,-450
20518.0,-349
20519.0,-208
20520.0,-62
20521.0,13
20522.0,23
20523.0,37
20524.0,27
20525.0,-15
20526.0,-32
20527.0,-37
20528.0,-62
20529.0,-99
20530.0,-169
20531.0,-267
20532.0,-348
20533.0,-391
20534.0,-389
20535.0,-341
20536.0,-269
20537.0,-180
20538.0,-60
20539.0,61
20540.0,144
20541.0,200
20542.0,221
20543.0,220
20544.0,205
20545.0,165
20546.0,137
20547.0,125
20548.0,118
20549.0,127
20550.0,135
20551.0,138
20552.0,141
20553.0,142
20554.0,135
20555.0,110
20556.0,92
20557.0,78
20558.0,68
20559.0,77
20560.0,61
20561.0,47
20562.0,55
20563.0,40
20564.0,29
20565.0,21
20566.0,9
20567.0,13
20568.0,15
20569.0,18
20570.0,29
20571.0,42
20572.0,37
20573.0,13
20574.0,-15
20575.0,-55
20576.0,-101
20577.0,-139
20578.0,-146
20579.0,-132
20580.0,-128
20581.0,-135
20582.0,-144
20583.0,-129
20584.0,-65
20585.0,20
20586.0,64
20587.0,85
20588.0,118
20589.0,147
20590.0,206
20591.0,298
20592.0,342
20593.0,352
20594.0,366
20595.0,330
20596.0,265
20597.0,211
20598.0,181
20599.0,155
20600.0,58
20601.0,-98
20602.0,-245
20603.0,-379
20604.0,-459
20605.0,-451
20606.0,-415
20607.0,-362
20608.0,-294
20609.0,-232
20610.0,-168
20611.0,-92
20612.0,-2
20613.0,69
20614.0,110
20615.0,157
20616.0,179
20617.0,143
20618.0,91
20619.0,31
20620.0,-51
20621.0,-105
20622.0,-144
20623.0,-196
20624.0,-227
20625.0,-276
20626.0,-306
20627.0,-296
20628.0,-295
20629.0,-257
20630.0,-180
20631.0,-86
20632.0,-7
20633.0,75
20634.0,170
20635.0,243
20636.0,305
20637.0,328
20638.0,310
20639.0,280
20640.0,234
20641.0,189
20642.0,166
20643.0,154
20644.0,159
20645.0,194
20646.0,231
20647.0,260
20648.0,292
20649.0,326
20650.0,344
20651.0,313
20652.0,235
20653.0,116
20654.0,-50
20655.0,-251
20656.0,-463
20657.0,-647
20658.0,-808
20659.0,-953
20660.0,-1133
20661.0,-1385
20662.0,-1632
20663.0,-1783
20664.0,-1789
20665.0,-1710
20666.0,-1608
20667.0,-1347
20668.0,-740
20669.0,112
20670.0,988
20671.0,1837
20672.0,2771
20673.0,3657
20674.0,4283
20675.0,4866
20676.0,5405
20677.0,5554
20678.0,5205
20679.0,4225
20680.0,2341
20681.0,-326
20682.0,-3136
20683.0,-5409
20684.0,-6820
20685.0,-7154
20686.0,-6265
20687.0,-4565
20688.0,-2684
20689.0,-1077
20690.0,-24
20691.0,427
20692.0,346
20693.0,-33
20694.0,-378
20695.0,-512
20696.0,-375
20697.0,18
20698.0,540
20699.0,1067
20700.0,1541
20701.0,1885
20702.0,2040
20703.0,2015
20704.0,1789
20705.0,1365
20706.0,860
20707.0,409
20708.0,90
20709.0,-35
20710.0,15
20711.0,180
20712.0,445
20713.0,746
20714.0,1025
20715.0,1283
20716.0,1488
20717.0,1559
20718.0,1472
20719.0,1204
20720.0,760
20721.0,204
20722.0,-386
20723.0,-934
20724.0,-1401
20725.0,-1745
20726.0,-1958
20727.0,-2044
20728.0,-2046
20729.0,-1995
20730.0,-1865
20731.0,-1672
20732.0,-1436
20733.0,-1161
20734.0,-893
20735.0,-672
20736.0,-498
20737.0,-347
20738.0,-221
20739.0,-115
20740.0,-12
20741.0,97
20742.0,205
20743.0,271
20744.0,344
20745.0,439
20746.0,486
20747.0,502
20748.0,535
20749.0,576
20750.0,617
20751.0,655
20752.0,643
20753.0,601
20754.0,567
20755.0,507
20756.0,458
20757.0,434
20758.0,404
20759.0,377
20760.0,330
20761.0,282
20762.0,225
20763.0,132
20764.0,37
20765.0,-85
20766.0,-224
20767.0,-311
20768.0,-348
20769.0,-383
20770.0,-383
20771.0,-357
20772.0,-360
20773.0,-355
20774.0,-332
20775.0,-308
20776.0,-287
20777.0,-236
20778.0,-154
20779.0,-75
20780.0,-12
20781.0,21
20782.0,55
20783.0,83
20784.0,88
20785.0,118
20786.0,158
20787.0,206
20788.0,256
20789.0,270
20790.0,265
20791.0,265
20792.0,269
20793.0,263
20794.0,273
20795.0,270
20796.0,250
20797.0,217
20798.0,178
20799.0,183
20800.0,190
20801.0,187
20802.0,185
20803.0,171
20804.0,149
20805.0,93
20806.0,22
20807.0,-46
20808.0,-138
20809.0,-221
20810.0,-285
20811.0,-340
20812.0,-359
20813.0,-361
20814.0,-346
20815.0,-328
20816.0,-323
20817.0,-288
20818.0,-253
20819.0,-244
20820.0,-226
20821.0,-206
20822.0,-189
