t,pcg
18660.8,-235
18661.8,-261
18662.8,-265
18663.8,-281
18664.8,-284
18665.8,-269
18666.8,-238
18667.8,-193
18668.8,-198
18669.8,-249
18670.8,-251
18671.8,-247
18672.8,-276
18673.8,-270
18674.8,-282
18675.8,-311
18676.8,-279
18677.8,-307
18678.8,-401
18679.8,-430
18680.8,-443
18681.8,-464
18682.8,-433
18683.8,-361
18684.8,-287
18685.8,-188
18686.8,-68
18687.8,58
18688.8,208
18689.8,301
18690.8,321
18691.8,300
18692.8,237
18693.8,171
18694.8,95
18695.8,7
18696.8,-70
18697.8,-124
18698.8,-151
18699.8,-179
18700.8,-203
18701.8,-183
18702.8,-130
18703.8,-90
18704.8,-54
18705.8,22
18706.8,77
18707.8,86
18708.8,128
18709.8,176
18710.8,186
18711.8,194
18712.8,186
18713.8,143
18714.8,120
18715.8,111
18716.8,69
18717.8,21
18718.8,-3
18719.8,-17
18720.8,-22
18721.8,-29
18722.8,-61
18723.8,-86
18724.8,-110
18725.8,-141
18726.8,-158
18727.8,-205
18728.8,-253
18729.8,-266
18730.8,-264
18731.8,-237
18732.8,-196
18733.8,-161
18734.8,-123
18735.8,-84
18736.8,-48
18737.8,-14
18738.8,12
18739.8,29
18740.8,33
18741.8,28
18742.8,26
18743.8,20
18744.8,14
18745.8,7
18746.8,6
18747.8,31
18748.8,47
18749.8,52
18750.8,96
18751.8,165
18752.8,214
18753.8,241
18754.8,276
18755.8,328
18756.8,354
18757.8,332
18758.8,303
18759.8,266
18760.8,223
18761.8,201
18762.8,138
18763.8,43
18764.8,-13
18765.8,-51
18766.8,-97
18767.8,-131
18768.8,-148
18769.8,-148
18770.8,-149
18771.8,-142
18772.8,-107
18773.8,-88
18774.8,-99
18775.8,-84
18776.8,-67
18777.8,-101
18778.8,-119
18779.8,-111
18780.8,-121
18781.8,-120
18782.8,-134
18783.8,-162
18784.8,-149
18785.8,-115
18786.8,-93
18787.8,-82
18788.8,-77
18789.8,-62
18790.8,-36
18791.8,-7
18792.8,20
18793.8,18
18794.8,11
18795.8,40
18796.8,54
18797.8,16
18798.8,-19
18799.8,-22
18800.8,-36
18801.8,-83
18802.8,-119
18803.8,-136
18804.8,-146
18805.8,-127
18806.8,-109
18807.8,-112
18808.8,-65
18809.8,6
18810.8,29
18811.8,45
18812.8,94
18813.8,147
18814.8,181
18815.8,199
18816.8,215
18817.8,223
18818.8,210
18819.8,176
18820.8,139
18821.8,130
18822.8,140
18823.8,135
18824.8,122
18825.8,134
18826.8,149
18827.8,143
18828.8,122
18829.8,88
18830.8,48
18831.8,26
18832.8,4
18833.8,-42
18834.8,-91
18835.8,-133
18836.8,-164
18837.8,-201
18838.8,-255
18839.8,-260
18840.8,-213
18841.8,-185
18842.8,-145
18843.8,-50
18844.8,26
18845.8,49
18846.8,65
18847.8,84
18848.8,114
18849.8,160
18850.8,182
18851.8,162
18852.8,134
18853.8,122
18854.8,110
18855.8,87
18856.8,51
18857.8,27
18858.8,14
18859.8,-15
18860.8,-52
18861.8,-72
18862.8,-87
18863.8,-96
18864.8,-77
18865.8,-58
18866.8,-49
18867.8,-7
18868.8,24
18869.8,31
18870.8,63
18871.8,99
18872.8,128
18873.8,135
18874.8,98
18875.8,80
18876.8,74
18877.8,31
18878.8,30
18879.8,54
18880.8,84
18881.8,192
18882.8,255
18883.8,227
18884.8,199
18885.8,151
18886.8,61
18887.8,-69
18888.8,-254
18889.8,-465
18890.8,-657
18891.8,-831
18892.8,-956
18893.8,-987
18894.8,-881
18895.8,-668
18896.8,-483
18897.8,-321
18898.8,-18
18899.8,355
18900.8,576
18901.8,595
18902.8,280
18903.8,-13
18904.8,204
18905.8,350
18906.8,22
18907.8,-562
18908.8,-1143
18909.8,-1278
18910.8,-772
18911.8,167
18912.8,1135
18913.8,1792
18914.8,2097
18915.8,2119
18916.8,1858
18917.8,1393
18918.8,790
18919.8,1
18920.8,-896
18921.8,-1749
18922.8,-2416
18923.8,-2765
18924.8,-2778
18925.8,-2557
18926.8,-2220
18927.8,-1810
18928.8,-1331
18929.8,-830
18930.8,-367
18931.8,40
18932.8,346
18933.8,519
18934.8,617
18935.8,647
18936.8,603
18937.8,578
18938.8,641
18939.8,795
18940.8,1017
18941.8,1276
18942.8,1584
18943.8,1903
18944.8,2172
18945.8,2425
18946.8,2658
18947.8,2813
18948.8,2911
18949.8,2970
18950.8,2960
18951.8,2936
18952.8,2931
18953.8,2875
18954.8,2757
18955.8,2581
18956.8,2269
18957.8,1780
18958.8,1165
18959.8,492
18960.8,-233
18961.8,-989
18962.8,-1689
18963.8,-2313
18964.8,-2854
18965.8,-3242
18966.8,-3471
18967.8,-3570
18968.8,-3519
18969.8,-3357
18970.8,-3135
18971.8,-2855
18972.8,-2552
18973.8,-2267
18974.8,-1998
18975.8,-1761
18976.8,-1564
18977.8,-1384
18978.8,-1230
18979.8,-1137
18980.8,-1103
18981.8,-1089
18982.8,-1078
18983.8,-1073
18984.8,-1065
18985.8,-1021
18986.8,-927
18987.8,-823
18988.8,-724
18989.8,-609
18990.8,-480
18991.8,-359
18992.8,-247
18993.8,-109
18994.8,66
18995.8,216
18996.8,326
18997.8,457
18998.8,597
18999.8,705
19000.8,827
19001.8,961
19002.8,1067
19003.8,1155
19004.8,1239
19005.8,1332
19006.8,1431
19007.8,1470
19008.8,1485
19009.8,1535
19010.8,1532
19011.8,1479
19012.8,1462
19013.8,1436
19014.8,1362
19015.8,1273
19016.8,1167
19017.8,1052
19018.8,943
19019.8,813
19020.8,677
19021.8,578
19022.8,506
19023.8,426
19024.8,355
19025.8,302
19026.8,234
19027.8,177
19028.8,140
19029.8,65
19030.8,-31
19031.8,-72
19032.8,-128
19033.8,-208
19034.8,-241
19035.8,-304
19036.8,-381
19037.8,-418
19038.8,-467
19039.8,-509
19040.8,-517
19041.8,-538
19042.8,-573
19043.8,-584
19044.8,-589
19045.8,-610
19046.8,-612
19047.8,-595
19048.8,-592
19049.8,-577
19050.8,-541
19051.8,-500
19052.8,-429
19053.8,-330
19054.8,-240
19055.8,-167
19056.8,-95
19057.8,-22
19058.8,59
19059.8,171
19060.8,261
19061.8,241
19062.8,164
19063.8,103
19064.8,26
19065.8,-75
19066.8,-153
19067.8,-182
19068.8,-179
19069.8,-160
19070.8,-123
19071.8,-63
19072.8,15
19073.8,74
19074.8,73
19075.8,32
19076.8,-23
19077.8,-103
19078.8,-204
19079.8,-303
19080.8,-385
19081.8,-425
19082.8,-423
19083.8,-418
19084.8,-416
19085.8,-358
19086.8,-238
19087.8,-126
19088.8,-13
19089.8,124
19090.8,242
19091.8,333
19092.8,417
19093.8,469
19094.8,474
19095.8,469
19096.8,424
19097.8,368
19098.8,349
19099.8,253
19100.8,143
19101.8,118
19102.8,81
19103.8,24
19104.8,-11
19105.8,-65
19106.8,-128
19107.8,-166
19108.8,-214
19109.8,-273
19110.8,-317
19111.8,-355
19112.8,-419
19113.8,-501
19114.8,-541
19115.8,-555
19116.8,-588
19117.8,-596
19118.8,-548
19119.8,-466
19120.8,-378
19121.8,-280
19122.8,-167
19123.8,-56
19124.8,30
19125.8,103
19126.8,174
19127.8,231
19128.8,268
19129.8,299
19130.8,342
19131.8,391
19132.8,435
19133.8,462
19134.8,474
19135.8,494
19136.8,500
19137.8,478
19138.8,446
19139.8,404
19140.8,353
19141.8,308
19142.8,272
19143.8,250
19144.8,241
19145.8,238
19146.8,239
19147.8,235
19148.8,218
19149.8,192
19150.8,166
19151.8,141
19152.81,106
19153.82,74
19154.83,55
19155.84,27
19156.85,-6
19157.86,-31
19158.87,-51
19159.88,-73
19160.89,-92
19161.9,-109
19162.9,-128
19163.9,-142
19164.9,-161
19165.9,-182
19166.9,-189
19167.9,-195
19168.9,-204
19169.9,-205
19170.9,-204
19171.9,-207
19172.9,-203
19173.9,-188
19174.9,-182
19175.9,-176
19176.9,-156
19177.9,-149
19178.9,-140
19179.9,-123
19180.9,-122
19181.9,-122
19182.9,-115
19183.9,-106
19184.9,-96
19185.9,-90
19186.9,-84
19187.9,-72
19188.9,-61
19189.9,-44
19190.9,-17
19191.9,9
19192.9,37
19193.9,68
19194.9,95
19195.9,130
19196.9,165
19197.9,179
19198.9,186
19199.9,196
19200.9,213
19201.9,234
19202.9,230
19203.9,211
19204.9,217
19205.9,224
19206.9,206
19207.9,191
19208.9,178
19209.9,147
19210.9,111
19211.9,92
19212.9,79
19213.9,47
19214.9,16
19215.9,10
19216.9,14
19217.9,10
19218.9,4
19219.9,16
19220.9,29
19221.9,24
19222.9,14
19223.9,6
19224.9,-3
19225.9,-12
19226.9,-20
19227.9,-23
19228.9,-34
19229.9,-62
19230.9,-71
19231.9,-68
19232.9,-84
19233.9,-85
19234.9,-74
19235.9,-84
19236.9,-95
19237.9,-88
19238.9,-85
19239.9,-90
19240.9,-81
19241.9,-64
19242.9,-53
19243.9,-48
19244.9,-55
19245.9,-64
19246.9,-60
19247.9,-63
19248.9,-75
19249.9,-74
19250.9,-67
19251.9,-60
19252.9,-48
19253.9,-43
19254.9,-46
19255.9,-44
19256.9,-45
19257.9,-51
19258.9,-41
19259.9,-21
19260.9,1
19261.9,41
19262.9,93
19263.9,130
19264.9,145
19265.9,140
19266.9,98
19267.9,5
19268.9,-130
19269.9,-299
19270.9,-495
19271.9,-685
19272.9,-831
19273.9,-877
19274.9,-823
19275.9,-721
19276.9,-546
19277.9,-333
19278.9,-159
19279.9,130
19280.9,604
19281.9,879
19282.9,795
19283.9,500
19284.9,46
19285.9,-27
19286.9,286
19287.9,263
19288.9,-80
19289.9,-439
19290.9,-551
19291.9,-245
19292.9,262
19293.9,866
19294.9,1539
19295.9,1970
19296.9,1984
19297.9,1647
19298.9,1014
19299.9,197
19300.9,-659
19301.9,-1402
19302.9,-1986
19303.9,-2416
19304.9,-2567
19305.9,-2430
19306.9,-2133
19307.9,-1705
19308.9,-1170
19309.9,-625
19310.9,-180
19311.9,110
19312.9,266
19313.9,300
19314.9,230
19315.9,105
19316.9,-28
19317.9,-106
19318.9,-91
19319.9,9
19320.9,230
19321.9,577
19322.9,985
19323.9,1439
19324.9,1911
19325.9,2322
19326.9,2638
19327.9,2846
19328.9,2933
19329.9,2937
19330.9,2853
19331.9,2689
19332.9,2528
19333.9,2385
19334.9,2257
19335.9,2143
19336.9,1974
19337.9,1715
19338.9,1347
19339.9,862
19340.9,306
19341.9,-307
19342.9,-965
19343.9,-1600
19344.9,-2163
19345.9,-2665
19346.9,-3063
19347.9,-3309
19348.9,-3445
19349.9,-3458
19350.9,-3326
19351.9,-3099
19352.9,-2815
19353.9,-2497
19354.9,-2168
19355.9,-1841
19356.9,-1531
19357.9,-1244
19358.9,-984
19359.9,-770
19360.9,-601
19361.9,-452
19362.9,-350
19363.9,-305
19364.9,-272
19365.9,-235
19366.9,-188
19367.9,-103
19368.9,15
19369.9,131
19370.9,245
19371.9,362
19372.9,472
19373.9,575
19374.9,647
19375.9,692
19376.9,744
19377.9,780
19378.9,790
19379.9,818
19380.9,846
19381.9,853
19382.9,860
19383.9,881
19384.9,902
19385.9,917
19386.9,924
19387.9,922
19388.9,914
19389.9,876
19390.9,801
19391.9,719
19392.9,623
19393.9,507
19394.9,383
19395.9,273
19396.9,177
19397.9,68
19398.9,-21
19399.9,-90
19400.9,-164
19401.9,-207
19402.9,-218
19403.9,-226
19404.9,-219
19405.9,-207
19406.9,-208
19407.9,-198
19408.9,-183
19409.9,-171
19410.9,-155
19411.9,-152
19412.9,-140
19413.9,-112
19414.9,-96
19415.9,-85
19416.9,-77
19417.9,-76
19418.9,-83
19419.9,-115
19420.9,-148
19421.9,-170
19422.9,-193
19423.9,-207
19424.9,-217
19425.9,-222
19426.9,-213
19427.9,-201
19428.9,-191
19429.9,-158
19430.9,-113
19431.9,-76
19432.9,-30
19433.9,16
19434.9,32
19435.9,45
19436.9,78
19437.9,108
19438.9,150
19439.9,178
19440.9,143
19441.9,101
19442.9,45
19443.9,-48
19444.9,-106
19445.9,-142
19446.9,-186
19447.9,-208
19448.9,-211
19449.9,-205
19450.9,-163
19451.9,-98
19452.9,-34
19453.9,16
19454.9,37
19455.9,23
19456.9,-28
19457.9,-85
19458.9,-126
19459.9,-163
19460.9,-191
19461.9,-193
19462.9,-175
19463.9,-138
19464.9,-70
19465.9,7
19466.9,78
19467.9,140
19468.9,181
19469.9,211
19470.9,232
19471.9,237
19472.9,234
19473.9,233
19474.9,237
19475.9,238
19476.9,234
19477.9,224
19478.9,208
19479.9,197
19480.9,190
19481.9,180
19482.9,168
19483.9,150
19484.9,125
19485.9,109
19486.9,88
19487.9,54
19488.9,23
19489.9,-9
19490.9,-62
19491.9,-123
19492.9,-162
19493.9,-195
19494.9,-230
19495.9,-252
19496.9,-273
19497.9,-279
19498.9,-274
19499.9,-267
19500.9,-245
19501.9,-221
19502.9,-203
19503.9,-175
19504.9,-133
19505.9,-89
19506.9,-42
19507.9,6
19508.9,45
19509.9,85
19510.9,133
19511.9,170
19512.9,198
19513.9,236
19514.9,269
19515.9,296
19516.9,327
19517.9,341
19518.9,329
19519.9,313
19520.9,293
19521.9,252
19522.9,201
19523.9,151
19524.9,86
19525.9,15
19526.9,-48
19527.9,-103
19528.9,-148
19529.9,-191
19530.9,-222
19531.9,-235
19532.9,-246
19533.9,-246
19534.9,-233
19535.9,-224
19536.9,-210
19537.9,-195
19538.9,-193
19539.9,-190
19540.9,-181
19541.9,-167
19542.9,-142
19543.9,-114
19544.9,-86
19545.9,-39
19546.9,12
19547.9,50
19548.9,86
19549.9,114
19550.9,130
19551.9,142
19552.9,140
19553.9,119
19554.9,98
19555.9,73
19556.9,34
19557.9,-1
19558.9,-39
19559.9,-93
19560.9,-136
19561.9,-163
19562.9,-189
19563.9,-190
19564.9,-165
19565.9,-153
19566.9,-141
19567.9,-114
19568.9,-95
19569.9,-85
19570.9,-80
19571.9,-82
19572.9,-76
19573.9,-65
19574.9,-64
19575.9,-58
19576.9,-28
19577.9,-2
19578.9,16
19579.9,47
19580.9,80
19581.9,102
19582.9,125
19583.9,152
19584.9,177
19585.9,198
19586.9,218
19587.9,239
19588.9,251
19589.9,249
19590.9,240
19591.9,232
19592.9,229
19593.9,215
19594.9,191
19595.9,162
19596.9,127
19597.9,98
19598.9,71
19599.9,44
19600.9,28
19601.9,6
19602.9,-21
19603.9,-35
19604.9,-48
19605.9,-66
19606.9,-74
19607.9,-77
19608.9,-93
19609.9,-96
19610.9,-73
19611.9,-60
19612.9,-58
19613.9,-38
19614.9,-10
19615.9,20
19616.9,46
19617.9,68
19618.9,104
19619.9,132
19620.9,136
19621.9,148
19622.9,159
19623.9,151
19624.9,156
19625.9,163
19626.9,134
19627.9,97
19628.9,63
19629.9,12
19630.9,-32
19631.9,-63
19632.9,-105
19633.9,-135
19634.9,-148
19635.9,-163
19636.9,-156
19637.9,-134
19638.9,-113
19639.9,-78
19640.9,-46
19641.9,-20
19642.9,15
19643.9,48
19644.9,74
19645.9,97
19646.9,108
19647.9,91
19648.9,57
19649.9,9
19650.9,-93
19651.9,-240
19652.9,-402
19653.9,-590
19654.9,-795
19655.9,-968
19656.9,-1044
19657.9,-1003
19658.9,-887
19659.9,-716
19660.9,-476
19661.9,-194
19662.9,111
19663.9,522
19664.9,900
19665.9,1017
19666.9,769
19667.9,165
19668.9,-181
19669.9,-117
19670.9,-188
19671.9,-418
19672.9,-640
19673.9,-733
19674.9,-533
19675.9,-75
19676.9,554
19677.9,1273
19678.9,1813
19679.9,1965
19680.9,1767
19681.9,1257
19682.9,504
19683.9,-295
19684.9,-995
19685.9,-1583
19686.9,-2035
19687.9,-2225
19688.9,-2152
19689.9,-1941
19690.9,-1627
19691.9,-1220
19692.9,-784
19693.9,-390
19694.9,-77
19695.9,152
19696.9,297
19697.9,366
19698.9,382
19699.9,394
19700.9,454
19701.9,562
19702.9,709
19703.9,936
19704.9,1246
19705.9,1584
19706.9,1889
19707.9,2131
19708.9,2322
19709.9,2438
19710.9,2450
19711.9,2376
19712.9,2255
19713.9,2125
19714.9,1990
19715.9,1862
19716.9,1757
19717.9,1657
19718.9,1547
19719.9,1410
19720.9,1211
19721.9,935
19722.9,573
19723.9,144
19724.9,-312
19725.9,-760
19726.9,-1195
19727.9,-1617
19728.9,-1999
19729.9,-2319
19730.9,-2569
19731.9,-2721
19732.9,-2789
19733.9,-2802
19734.9,-2761
19735.9,-2668
19736.9,-2522
19737.9,-2332
19738.9,-2114
19739.9,-1877
19740.9,-1627
19741.9,-1359
19742.9,-1092
19743.9,-863
19744.9,-670
19745.9,-500
19746.9,-367
19747.9,-288
19748.9,-254
19749.9,-245
19750.9,-254
19751.9,-259
19752.9,-225
19753.9,-129
19754.9,0
19755.9,142
19756.9,297
19757.9,467
19758.9,624
19759.9,732
19760.9,810
19761.9,883
19762.9,930
19763.9,920
19764.9,877
19765.9,838
19766.9,798
19767.9,752
19768.9,700
19769.9,644
19770.9,593
19771.9,553
19772.9,526
19773.9,494
19774.9,472
19775.9,461
19776.9,443
19777.9,411
19778.9,366
19779.9,326
19780.9,293
19781.9,239
19782.9,182
19783.9,153
19784.9,120
19785.9,82
19786.9,59
19787.9,25
19788.9,13
19789.9,13
19790.9,-13
19791.9,-9
19792.9,-3
19793.9,-36
19794.9,-58
19795.9,-63
19796.9,-85
19797.9,-127
19798.9,-169
19799.9,-199
19800.9,-209
19801.9,-218
19802.9,-233
19803.9,-212
19804.9,-172
19805.9,-144
19806.9,-100
19807.9,-39
19808.9,12
19809.9,55
19810.9,112
19811.9,167
19812.9,206
19813.9,251
19814.9,296
19815.9,309
19816.9,313
19817.9,315
19818.9,318
19819.9,335
19820.9,347
19821.9,363
19822.9,351
19823.9,275
19824.9,222
19825.9,173
19826.9,50
19827.9,-58
19828.9,-105
19829.9,-160
19830.9,-189
19831.9,-158
19832.9,-121
19833.9,-77
19834.9,-21
19835.9,14
19836.9,50
19837.9,87
19838.9,82
19839.9,55
19840.9,16
19841.9,-55
19842.9,-130
19843.9,-190
19844.9,-257
19845.9,-314
19846.9,-343
19847.9,-360
19848.9,-369
19849.9,-355
19850.9,-327
19851.9,-304
19852.9,-269
19853.9,-219
19854.9,-175
19855.9,-130
19856.9,-79
19857.9,-24
19858.9,28
19859.9,75
19860.9,123
19861.9,178
19862.9,206
19863.9,192
19864.9,173
19865.9,142
19866.9,82
19867.9,17
19868.9,-50
19869.9,-113
19870.9,-161
19871.9,-200
19872.9,-231
19873.9,-252
19874.9,-250
19875.9,-227
19876.9,-213
19877.9,-204
19878.9,-197
19879.9,-208
19880.9,-213
19881.9,-203
19882.9,-212
19883.9,-236
19884.9,-252
19885.9,-270
19886.9,-290
19887.9,-284
19888.9,-267
19889.9,-254
19890.9,-217
19891.9,-151
19892.9,-83
19893.9,-15
19894.9,54
19895.9,137
19896.9,223
19897.9,282
19898.9,319
19899.9,364
19900.9,394
19901.9,382
19902.9,365
19903.9,354
19904.9,333
19905.9,321
19906.9,321
19907.9,312
19908.9,312
19909.9,314
19910.9,279
19911.9,240
19912.9,214
19913.9,155
19914.9,78
19915.9,28
19916.9,-20
19917.9,-66
19918.9,-91
19919.9,-109
19920.9,-119
19921.9,-130
19922.9,-143
19923.9,-121
19924.9,-78
19925.9,-64
19926.9,-38
19927.9,25
19928.9,67
19929.9,83
19930.9,106
19931.9,124
19932.9,131
19933.9,124
19934.9,96
19935.9,60
19936.9,30
19937.9,-9
19938.9,-55
19939.9,-93
19940.9,-132
19941.9,-174
19942.9,-217
19943.9,-260
19944.9,-301
19945.9,-346
19946.9,-391
19947.9,-418
19948.9,-436
19949.9,-451
19950.9,-450
19951.9,-439
19952.9,-403
19953.9,-332
19954.9,-255
19955.9,-164
19956.9,-43
19957.9,81
19958.9,214
19959.9,354
19960.9,458
19961.9,536
19962.9,611
19963.9,639
19964.9,603
19965.9,552
19966.9,492
19967.9,412
19968.9,341
19969.9,274
19970.9,199
19971.9,137
19972.9,108
19973.9,96
19974.9,81
19975.9,71
19976.9,74
19977.9,76
19978.9,98
19979.9,132
19980.9,143
19981.9,142
19982.9,150
19983.9,151
19984.9,136
19985.9,108
19986.9,49
19987.9,-24
19988.9,-76
19989.9,-126
19990.9,-190
19991.9,-233
19992.9,-259
19993.9,-280
19994.9,-282
19995.9,-273
19996.9,-262
19997.9,-244
19998.9,-219
19999.9,-189
20000.9,-171
20001.9,-155
20002.9,-125
20003.9,-92
20004.9,-64
20005.9,-47
20006.9,-44
20007.9,-41
20008.9,-37
20009.9,-43
20010.9,-43
20011.9,-11
20012.9,37
20013.9,91
20014.9,168
20015.9,248
20016.9,313
20017.9,361
20018.9,382
20019.9,369
20020.9,333
20021.9,263
20022.9,168
20023.9,83
20024.9,4
20025.9,-71
20026.9,-131
20027.9,-183
20028.9,-212
20029.9,-220
20030.9,-224
20031.9,-240
20032.9,-290
20033.9,-357
20034.9,-436
20035.9,-555
20036.9,-672
20037.9,-714
20038.9,-719
20039.9,-714
20040.9,-679
20041.9,-640
20042.9,-624
20043.9,-608
20044.9,-467
20045.9,-227
20046.9,-40
20047.9,172
20048.9,131
20049.9,-342
20050.9,-530
20051.9,-309
20052.9,-259
20053.9,-442
20054.9,-707
20055.9,-951
20056.9,-943
20057.9,-570
20058.9,74
20059.9,957
20060.9,1915
20061.9,2570
20062.9,2837
20063.9,2816
20064.9,2484
20065.9,1942
20066.9,1338
20067.9,692
20068.9,71
20069.9,-415
20070.9,-764
20071.9,-1033
20072.9,-1210
20073.9,-1283
20074.9,-1300
20075.9,-1273
20076.9,-1167
20077.9,-1001
20078.9,-821
20079.9,-643
20080.9,-493
20081.9,-360
20082.9,-205
20083.9,-19
20084.9,186
20085.9,425
20086.9,713
20087.9,1038
20088.9,1363
20089.9,1634
20090.9,1831
20091.9,1945
20092.9,1931
20093.9,1814
20094.9,1618
20095.9,1376
20096.9,1165
20097.9,982
20098.9,808
20099.9,642
20100.9,451
20101.9,224
20102.9,-11
20103.9,-241
20104.9,-504
20105.9,-774
20106.9,-977
20107.9,-1160
20108.9,-1315
20109.9,-1399
20110.9,-1479
20111.9,-1529
20112.9,-1490
20113.9,-1406
20114.9,-1308
20115.9,-1197
20116.9,-1066
20117.9,-906
20118.9,-741
20119.9,-621
20120.9,-527
20121.9,-408
20122.9,-305
20123.9,-242
20124.9,-171
20125.9,-95
20126.9,-45
20127.9,14
20128.9,78
20129.9,118
20130.9,137
20131.9,131
20132.9,106
20133.9,51
20134.9,-9
20135.9,-32
20136.9,-61
20137.9,-66
20138.9,-31
20139.9,-22
20140.9,-17
20141.9,18
20142.9,38
20143.9,39
20144.9,67
20145.9,115
20146.9,144
20147.9,180
20148.9,251
20149.9,319
20150.9,411
20151.9,515
20152.9,553
20153.9,550
20154.9,531
20155.9,451
20156.9,353
20157.9,272
20158.9,181
20159.9,97
20160.9,48
20161.9,-16
20162.9,-82
20163.9,-69
20164.9,-82
20165.9,-118
20166.9,-56
20167.9,-40
20168.9,-73
20169.9,-35
20170.9,-4
20171.9,-15
20172.9,-20
20173.9,-27
20174.9,-29
20175.9,-33
20176.9,-30
20177.9,15
20178.9,24
20179.9,21
20180.9,66
20181.9,104
20182.9,121
20183.9,149
20184.9,169
20185.9,167
20186.9,178
20187.9,169
20188.9,127
20189.9,89
20190.9,45
20191.9,4
20192.9,-26
20193.9,-72
20194.9,-83
20195.9,-22
20196.9,-19
20197.9,-40
20198.9,17
20199.9,62
20200.9,101
20201.9,129
20202.9,107
20203.9,87
20204.9,85
20205.9,60
20206.9,24
20207.9,18
20208.9,-13
20209.9,-96
20210.9,-107
20211.9,-83
20212.91,-149
20213.92,-208
20214.93,-193
20215.94,-181
20216.95,-213
20217.96,-217
20218.97,-157
20219.98,-112
20220.99,-80
20222.0,15
20223.0,143
20224.0,242
20225.0,321
20226.0,385
20227.0,410
20228.0,390
20229.0,339
20230.0,265
20231.0,146
20232.0,-13
20233.0,-190
20234.0,-331
20235.0,-417
20236.0,-501
20237.0,-572
20238.0,-564
20239.0,-516
20240.0,-465
20241.0,-373
20242.0,-268
20243.0,-169
20244.0,-61
20245.0,39
20246.0,129
20247.0,223
20248.0,264
20249.0,245
20250.0,228
20251.0,202
20252.0,172
20253.0,153
20254.0,128
20255.0,76
20256.0,9
20257.0,-52
20258.0,-99
20259.0,-111
20260.0,-157
20261.0,-210
20262.0,-191
20263.0,-163
20264.0,-137
20265.0,-106
20266.0,-64
20267.0,7
20268.0,42
20269.0,57
20270.0,137
20271.0,182
20272.0,200
20273.0,234
20274.0,197
20275.0,185
20276.0,198
20277.0,145
20278.0,119
20279.0,97
20280.0,45
20281.0,60
20282.0,58
20283.0,-10
20284.0,-18
20285.0,29
20286.0,5
20287.0,-17
20288.0,40
20289.0,59
20290.0,33
20291.0,29
20292.0,42
20293.0,44
20294.0,36
20295.0,50
20296.0,58
20297.0,-8
20298.0,-54
20299.0,1
20300.0,15
20301.0,-38
20302.0,-28
20303.0,-17
20304.0,-57
20305.0,-27
20306.0,-12
20307.0,-52
20308.0,-23
20309.0,5
20310.0,123
20311.0,89
20312.0,-116
20313.0,29
20314.0,147
20315.0,65
20316.0,129
20317.0,127
20318.0,47
20319.0,92
20320.0,108
20321.0,43
20322.0,8
20323.0,-14
20324.0,-43
20325.0,-58
20326.0,-74
20327.0,-77
20328.0,-79
20329.0,-87
20330.0,-71
20331.0,-62
20332.0,-72
20333.0,-67
20334.0,-59
20335.0,-53
20336.0,-43
20337.0,-41
20338.0,-47
20339.0,-43
20340.0,-41
20341.0,-46
20342.0,-52
20343.0,-50
20344.0,-48
20345.0,-48
20346.0,-45
20347.0,-44
20348.0,-45
20349.0,-44
20350.0,-45
20351.0,-41
20352.0,-41
20353.0,-41
20354.0,-27
20355.0,-18
20356.0,-20
20357.0,-18
20358.0,-9
20359.0,4
20360.0,16
20361.0,29
20362.0,38
20363.0,41
20364.0,59
20365.0,74
20366.0,73
20367.0,69
20368.0,55
20369.0,36
20370.0,18
20371.0,-8
20372.0,-33
20373.0,-50
20374.0,-62
20375.0,-62
20376.0,-54
20377.0,-42
20378.0,-22
20379.0,6
20380.0,34
20381.0,68
20382.0,107
20383.0,130
20384.0,150
20385.0,178
20386.0,191
20387.0,193
20388.0,197
20389.0,189
20390.0,174
20391.0,161
20392.0,138
20393.0,116
20394.0,95
20395.0,52
20396.0,6
20397.0,-17
20398.0,-24
20399.0,-18
20400.0,-11
20401.0,-10
20402.0,16
20403.0,60
20404.0,90
20405.0,109
20406.0,112
20407.0,93
20408.0,71
20409.0,64
20410.0,64
20411.0,66
20412.0,59
20413.0,36
20414.0,19
20415.0,-7
20416.0,-64
20417.0,-136
20418.0,-210
20419.0,-271
20420.0,-298
20421.0,-321
20422.0,-346
20423.0,-366
20424.0,-409
20425.0,-541
20426.0,-798
20427.0,-1061
20428.0,-1232
20429.0,-1386
20430.0,-1438
20431.0,-1262
20432.0,-1164
20433.0,-1315
20434.0,-1253
20435.0,-827
20436.0,-428
20437.0,-250
20438.0,-235
20439.0,-308
20440.0,-348
20441.0,8
20442.0,835
20443.0,1768
20444.0,2583
20445.0,3065
20446.0,2997
20447.0,2570
20448.0,1989
20449.0,1169
20450.0,190
20451.0,-748
20452.0,-1516
20453.0,-2009
20454.0,-2241
20455.0,-2248
20456.0,-2042
20457.0,-1712
20458.0,-1324
20459.0,-910
20460.0,-542
20461.0,-246
20462.0,-24
20463.0,123
20464.0,209
20465.0,209
20466.0,128
20467.0,39
20468.0,-31
20469.0,-87
20470.0,-109
20471.0,-53
20472.0,76
20473.0,237
20474.0,468
20475.0,751
20476.0,994
20477.0,1213
20478.0,1437
20479.0,1656
20480.0,1854
20481.0,2030
20482.0,2176
20483.0,2189
