t,pcg
27605.6,211
27606.6,230
27607.6,236
27608.6,247
27609.6,252
27610.6,236
27611.6,211
27612.6,184
27613.6,146
27614.6,102
27615.6,57
27616.6,9
27617.6,-34
27618.6,-58
27619.6,-77
27620.6,-101
27621.6,-117
27622.6,-125
27623.6,-137
27624.6,-156
27625.6,-169
27626.6,-168
27627.6,-172
27628.6,-176
27629.6,-168
27630.6,-152
27631.6,-135
27632.6,-121
27633.6,-104
27634.6,-79
27635.6,-52
27636.6,-32
27637.6,-13
27638.6,10
27639.6,32
27640.6,46
27641.6,55
27642.6,65
27643.6,72
27644.6,72
27645.6,67
27646.6,60
27647.6,58
27648.6,55
27649.6,48
27650.6,37
27651.6,29
27652.6,26
27653.6,17
27654.6,9
27655.6,6
27656.6,3
27657.6,-1
27658.6,-5
27659.6,-9
27660.6,-14
27661.6,-17
27662.6,-24
27663.6,-37
27664.6,-53
27665.6,-63
27666.6,-73
27667.6,-91
27668.6,-118
27669.6,-143
27670.6,-160
27671.6,-174
27672.6,-181
27673.6,-172
27674.6,-155
27675.6,-135
27676.6,-110
27677.6,-83
27678.6,-53
27679.6,-29
27680.6,-19
27681.6,-10
27682.6,2
27683.6,5
27684.6,1
27685.6,-3
27686.6,-5
27687.6,-6
27688.6,-11
27689.6,-16
27690.6,-19
27691.6,-21
27692.6,-23
27693.6,-22
27694.6,-10
27695.6,11
27696.6,24
27697.6,29
27698.6,38
27699.6,46
27700.6,43
27701.6,40
27702.6,42
27703.6,41
27704.6,38
27705.6,39
27706.6,39
27707.6,47
27708.6,65
27709.6,84
27710.6,102
27711.6,117
27712.6,134
27713.6,149
27714.6,157
27715.6,158
27716.6,156
27717.6,153
27718.6,147
27719.6,136
27720.6,120
27721.6,102
27722.6,83
27723.6,62
27724.6,46
27725.6,32
27726.6,19
27727.6,11
27728.6,10
27729.6,11
27730.6,17
27731.6,31
27732.6,51
27733.6,71
27734.6,86
27735.6,94
27736.6,98
27737.6,102
27738.6,95
27739.6,76
27740.6,57
27741.6,40
27742.6,22
27743.6,6
27744.6,-15
27745.6,-34
27746.6,-53
27747.6,-71
27748.6,-84
27749.6,-96
27750.6,-102
27751.6,-105
27752.6,-109
27753.6,-107
27754.6,-102
27755.6,-99
27756.6,-98
27757.6,-94
27758.6,-84
27759.6,-69
27760.6,-56
27761.6,-44
27762.6,-29
27763.6,-14
27764.6,2
27765.6,15
27766.6,18
27767.6,22
27768.6,30
27769.6,13
27770.6,-43
27771.6,-104
27772.6,-128
27773.6,-125
27774.6,-123
27775.6,-48
27776.6,89
27777.6,145
27778.6,141
27779.6,154
27780.6,184
27781.6,223
27782.6,251
27783.6,248
27784.6,209
27785.6,133
27786.6,56
27787.6,7
27788.6,-41
27789.6,-113
27790.6,-210
27791.6,-305
27792.6,-370
27793.6,-399
27794.6,-394
27795.6,-374
27796.6,-360
27797.6,-344
27798.6,-319
27799.6,-291
27800.6,-249
27801.6,-195
27802.6,-141
27803.6,-81
27804.6,-26
27805.6,7
27806.6,25
27807.6,30
27808.6,24
27809.6,18
27810.6,15
27811.6,22
27812.6,41
27813.6,68
27814.6,93
27815.6,119
27816.6,145
27817.6,164
27818.6,176
27819.6,181
27820.6,182
27821.6,179
27822.6,175
27823.6,166
27824.6,149
27825.6,132
27826.6,124
27827.6,112
27828.6,98
27829.6,89
27830.6,89
27831.6,89
27832.6,88
27833.6,89
27834.6,93
27835.6,98
27836.6,97
27837.6,92
27838.6,82
27839.6,67
27840.6,51
27841.6,31
27842.6,3
27843.6,-23
27844.6,-40
27845.6,-59
27846.6,-77
27847.6,-80
27848.6,-77
27849.6,-79
27850.6,-76
27851.6,-64
27852.6,-46
27853.6,-35
27854.6,-27
27855.6,-13
27856.6,-4
27857.6,-5
27858.6,-4
27859.6,-2
27860.6,-7
27861.6,-12
27862.6,-13
27863.6,-20
27864.6,-26
27865.6,-27
27866.6,-31
27867.6,-35
27868.6,-31
27869.6,-31
27870.6,-32
27871.6,-29
27872.6,-25
27873.6,-23
27874.6,-23
27875.6,-21
27876.6,-18
27877.6,-18
27878.6,-18
27879.6,-19
27880.6,-17
27881.6,-15
27882.6,-17
27883.6,-18
27884.6,-15
27885.6,-12
27886.6,-10
27887.6,-5
27888.6,4
27889.6,11
27890.6,16
27891.6,22
27892.6,22
27893.6,21
27894.6,24
27895.6,26
27896.6,22
27897.6,19
27898.6,19
27899.6,18
27900.6,12
27901.6,6
27902.6,6
27903.6,8
27904.6,4
27905.6,3
27906.6,8
27907.6,9
27908.6,12
27909.6,15
27910.6,15
27911.6,19
27912.6,20
27913.6,13
27914.6,4
27915.6,3
27916.6,-3
27917.6,-14
27918.6,-21
27919.6,-22
27920.6,-25
27921.6,-23
27922.6,-14
27923.6,-9
27924.6,-16
27925.6,-15
27926.6,-7
27927.6,-4
27928.6,-3
27929.6,-1
27930.6,-5
27931.6,-14
27932.6,-17
27933.6,-18
27934.6,-20
27935.6,-20
27936.6,-17
27937.6,-18
27938.6,-19
27939.6,-14
27940.6,-6
27941.6,1
27942.6,7
27943.6,9
27944.6,9
27945.6,10
27946.6,12
27947.6,14
27948.6,15
27949.6,16
27950.6,15
27951.6,16
27952.6,16
27953.6,16
27954.6,17
27955.6,14
27956.6,13
27957.6,18
27958.6,21
27959.6,23
27960.6,20
27961.6,12
27962.6,2
27963.6,-8
27964.6,-16
27965.6,-21
27966.6,-21
27967.6,-20
27968.6,-27
27969.6,-34
27970.6,-33
27971.6,-33
27972.6,-35
27973.6,-31
27974.6,-23
27975.6,-19
27976.6,-16
27977.6,-9
27978.6,0
27979.6,1
27980.6,3
27981.6,5
27982.6,6
27983.6,7
27984.6,2
27985.6,-4
27986.6,-8
27987.6,-14
27988.6,-16
27989.6,-15
27990.6,-15
27991.6,-17
27992.6,-18
27993.6,-15
27994.6,-7
27995.6,1
27996.6,7
27997.6,14
27998.6,19
27999.6,21
28000.6,23
28001.6,22
28002.6,17
28003.6,18
28004.6,24
28005.6,25
28006.6,24
28007.6,27
28008.6,28
28009.6,30
28010.6,36
28011.6,35
28012.6,35
28013.6,37
28014.6,31
28015.6,27
28016.6,21
28017.6,13
28018.6,9
28019.6,2
28020.6,-10
28021.6,-11
28022.6,-11
28023.6,-17
28024.6,-20
28025.6,-21
28026.6,-23
28027.6,-25
28028.6,-26
28029.6,-30
28030.6,-25
28031.6,16
28032.6,-27
28033.6,-93
28034.6,22
28035.6,26
28036.6,-68
28037.6,-22
28038.6,17
28039.6,-4
28040.6,-30
28041.6,-3
28042.6,26
28043.6,-1
28044.6,-8
28045.6,17
28046.6,28
28047.6,24
28048.6,24
28049.6,34
28050.6,37
28051.6,32
28052.6,32
28053.6,30
28054.6,25
28055.6,17
28056.6,15
28057.6,15
28058.6,11
28059.6,7
28060.6,7
28061.6,7
28062.6,-5
28063.6,-16
28064.6,-10
28065.6,-10
28066.6,-15
28067.6,-14
28068.6,-11
28069.6,-14
28070.6,-14
28071.6,-14
28072.6,-19
28073.6,-24
28074.6,-27
28075.6,-32
28076.6,-32
28077.6,-27
28078.6,-23
28079.6,-22
28080.6,-21
28081.6,-20
28082.6,-18
28083.6,-17
28084.6,-20
28085.6,-20
28086.6,-18
28087.6,-17
28088.6,-16
28089.6,-16
28090.6,-22
28091.6,-36
28092.6,-54
28093.6,-62
28094.6,-71
28095.6,-82
28096.6,-85
28097.6,-87
28098.6,-89
28099.6,-82
28100.6,-70
28101.6,-51
28102.6,-20
28103.6,20
28104.6,69
28105.6,146
28106.6,211
28107.6,235
28108.6,245
28109.6,189
28110.6,24
28111.6,-169
28112.6,-313
28113.61,-393
28114.62,-401
28115.63,-359
28116.64,-274
28117.65,-152
28118.66,-53
28119.67,-9
28120.68,11
28121.69,13
28122.7,3
28123.7,5
28124.7,40
28125.7,101
28126.7,165
28127.7,223
28128.7,282
28129.7,334
28130.7,357
28131.7,392
28132.7,467
28133.7,544
28134.7,641
28135.7,719
28136.7,698
28137.7,582
28138.7,362
28139.7,94
28140.7,-151
28141.7,-392
28142.7,-595
28143.7,-706
28144.7,-746
28145.7,-707
28146.7,-557
28147.7,-325
28148.7,-66
28149.7,165
28150.7,320
28151.7,354
28152.7,278
28153.7,147
28154.7,-15
28155.7,-176
28156.7,-283
28157.7,-345
28158.7,-377
28159.7,-357
28160.7,-291
28161.7,-208
28162.7,-124
28163.7,-42
28164.7,9
28165.7,15
28166.7,1
28167.7,-22
28168.7,-56
28169.7,-94
28170.7,-119
28171.7,-126
28172.7,-126
28173.7,-119
28174.7,-106
28175.7,-89
28176.7,-58
28177.7,-6
28178.7,60
28179.7,138
28180.7,225
28181.7,304
28182.7,366
28183.7,404
28184.7,419
28185.7,419
28186.7,408
28187.7,381
28188.7,345
28189.7,305
28190.7,249
28191.7,182
28192.7,125
28193.7,77
28194.7,25
28195.7,-16
28196.7,-43
28197.7,-74
28198.7,-96
28199.7,-108
28200.7,-122
28201.7,-125
28202.7,-119
28203.7,-118
28204.7,-112
28205.7,-98
28206.7,-88
28207.7,-84
28208.7,-79
28209.7,-73
28210.7,-64
28211.7,-64
28212.7,-75
28213.7,-82
28214.7,-82
28215.7,-94
28216.7,-106
28217.7,-104
28218.7,-100
28219.7,-103
28220.7,-97
28221.7,-83
28222.7,-74
28223.7,-65
28224.7,-50
28225.7,-37
28226.7,-29
28227.7,-26
28228.7,-20
28229.7,-12
28230.7,-14
28231.7,-18
28232.7,-15
28233.7,-9
28234.7,-2
28235.7,9
28236.7,24
28237.7,35
28238.7,44
28239.7,53
28240.7,46
28241.7,31
28242.7,14
28243.7,-9
28244.7,-29
28245.7,-40
28246.7,-44
28247.7,-52
28248.7,-64
28249.7,-66
28250.7,-66
28251.7,-69
28252.7,-65
28253.7,-53
28254.7,-45
28255.7,-42
28256.7,-35
28257.7,-25
28258.7,-24
28259.7,-25
28260.7,-24
28261.7,-29
28262.7,-32
28263.7,-30
28264.7,-37
28265.7,-41
28266.7,-32
28267.7,-32
28268.7,-41
28269.7,-38
28270.7,-39
28271.7,-42
28272.7,-31
28273.7,-21
28274.7,-20
28275.7,-17
28276.7,-7
28277.7,-6
28278.7,-6
28279.7,1
28280.7,3
28281.7,11
28282.7,23
28283.7,27
28284.7,32
28285.7,37
28286.7,47
28287.7,56
28288.7,60
28289.7,68
28290.7,75
28291.7,73
28292.7,61
28293.7,50
28294.7,47
28295.7,43
28296.7,41
28297.7,42
28298.7,45
28299.7,43
28300.7,40
28301.7,44
28302.7,51
28303.7,59
28304.7,72
28305.7,85
28306.7,93
28307.7,99
28308.7,105
28309.7,105
28310.7,104
28311.7,103
28312.7,100
28313.7,94
28314.7,84
28315.7,70
28316.7,58
28317.7,48
28318.7,39
28319.7,28
28320.7,16
28321.7,2
28322.7,-13
28323.7,-28
28324.7,-43
28325.7,-59
28326.7,-66
28327.7,-68
28328.7,-72
28329.7,-70
28330.7,-64
28331.7,-57
28332.7,-43
28333.7,-23
28334.7,-9
28335.7,1
28336.7,19
28337.7,31
28338.7,28
28339.7,19
28340.7,9
28341.7,-5
28342.7,-28
28343.7,-80
28344.7,-156
28345.7,-219
28346.7,-231
28347.7,-199
28348.7,-134
28349.7,-29
28350.7,96
28351.7,187
28352.7,200
28353.7,192
28354.7,243
28355.7,301
28356.7,289
28357.7,217
28358.7,125
28359.7,17
28360.7,-100
28361.7,-192
28362.7,-255
28363.7,-307
28364.7,-328
28365.7,-308
28366.7,-272
28367.7,-224
28368.7,-156
28369.7,-87
28370.7,-37
28371.7,-5
28372.7,15
28373.7,13
28374.7,-3
28375.7,-8
28376.7,-9
28377.7,-8
28378.7,2
28379.7,13
28380.7,31
28381.7,45
28382.7,51
28383.7,60
28384.7,68
28385.7,63
28386.7,56
28387.7,58
28388.7,54
28389.7,44
28390.7,48
28391.7,47
28392.7,35
28393.7,33
28394.7,26
28395.7,13
28396.7,7
28397.7,0
28398.7,-9
28399.7,-13
28400.7,-13
28401.7,-14
28402.7,-11
28403.7,0
28404.7,3
28405.7,-1
28406.7,8
28407.7,25
28408.7,40
28409.7,55
28410.7,64
28411.7,67
28412.7,70
28413.7,65
28414.7,52
28415.7,38
28416.7,24
28417.7,12
28418.7,-2
28419.7,-13
28420.7,-28
28421.7,-49
28422.7,-61
28423.7,-71
28424.7,-80
28425.7,-76
28426.7,-65
28427.7,-55
28428.7,-40
28429.7,-28
28430.7,-18
28431.7,-8
28432.7,3
28433.7,10
28434.7,13
28435.7,26
28436.7,36
28437.7,35
28438.7,35
28439.7,33
28440.7,28
28441.7,17
28442.7,14
28443.7,19
28444.7,18
28445.7,16
28446.7,8
28447.7,7
28448.7,8
28449.7,-2
28450.7,-2
28451.7,-7
28452.7,-11
28453.7,1
28454.7,-6
28455.7,-15
28456.7,-6
28457.7,0
28458.7,3
28459.7,4
28460.7,10
28461.7,10
28462.7,8
28463.7,18
28464.7,24
28465.7,26
28466.7,28
28467.7,42
28468.7,49
28469.7,43
28470.7,61
28471.7,77
28472.7,59
28473.7,38
28474.7,44
28475.7,35
28476.7,13
28477.7,3
28478.7,-15
28479.7,-30
28480.7,-41
28481.7,-57
28482.7,-65
28483.7,-64
28484.7,-62
28485.7,-65
28486.7,-67
28487.7,-60
28488.7,-52
28489.7,-50
28490.7,-50
28491.7,-49
28492.7,-46
28493.7,-46
28494.7,-54
28495.7,-57
28496.7,-57
28497.7,-65
28498.7,-68
28499.7,-66
28500.7,-68
28501.7,-66
28502.7,-67
28503.7,-73
28504.7,-73
28505.7,-58
28506.7,-46
28507.7,-40
28508.7,-29
28509.7,-16
28510.7,-4
28511.7,3
28512.7,11
28513.7,21
28514.7,24
28515.7,32
28516.7,45
28517.7,45
28518.7,41
28519.7,43
28520.7,46
28521.7,43
28522.7,36
28523.7,42
28524.7,40
28525.7,29
28526.7,28
28527.7,28
28528.7,26
28529.7,30
28530.7,27
28531.7,22
28532.7,24
28533.7,29
28534.7,32
28535.7,33
28536.7,42
28537.7,52
28538.7,58
28539.7,57
28540.7,53
28541.7,53
28542.7,50
28543.7,47
28544.7,44
28545.7,33
28546.7,26
28547.7,21
28548.7,12
28549.7,1
28550.7,-6
28551.7,-5
28552.7,-9
28553.7,-11
28554.7,-5
28555.7,0
28556.7,2
28557.7,-2
28558.7,-3
28559.7,-6
28560.7,-21
28561.7,-38
28562.7,-51
28563.7,-58
28564.7,-59
28565.7,-60
28566.7,-59
28567.7,-50
28568.7,-31
28569.7,-18
28570.7,-8
28571.7,13
28572.7,24
28573.7,32
28574.7,46
28575.7,50
28576.7,53
28577.7,56
28578.7,57
28579.7,57
28580.7,50
28581.7,40
28582.7,25
28583.7,10
28584.7,-4
28585.7,-19
28586.7,-31
28587.7,-44
28588.7,-56
28589.7,-65
28590.7,-72
28591.7,-74
28592.7,-68
28593.7,-58
28594.7,-42
28595.7,-26
28596.7,-9
28597.7,9
28598.7,23
28599.7,45
28600.7,63
28601.7,70
28602.7,78
28603.7,86
28604.7,83
28605.7,73
28606.7,62
28607.7,46
28608.7,31
28609.7,20
28610.7,-2
28611.7,-20
28612.7,-30
28613.7,-45
28614.7,-55
28615.7,-60
28616.7,-67
28617.7,-70
28618.7,-59
28619.7,-46
28620.7,-40
28621.7,-23
28622.7,-9
28623.7,-13
28624.7,-11
28625.7,-2
28626.7,-7
28627.7,-6
28628.7,-4
28629.7,-9
28630.7,-13
28631.7,-21
28632.7,-30
28633.7,-36
28634.7,-44
28635.7,-40
28636.7,-39
28637.7,-45
28638.7,-35
28639.7,-28
28640.7,-33
28641.7,-26
28642.7,-15
28643.7,-5
28644.7,-4
28645.7,-7
28646.7,-5
28647.7,-1
28648.7,-2
28649.7,-11
28650.7,-14
28651.7,-17
28652.7,-26
28653.7,-27
28654.7,-27
28655.7,-27
28656.7,-11
28657.7,-3
28658.7,-4
28659.7,17
28660.7,34
28661.7,33
28662.7,35
28663.7,44
28664.7,42
28665.7,32
28666.7,24
28667.7,20
28668.7,10
28669.7,4
28670.7,8
28671.7,5
28672.7,-7
28673.7,-14
28674.7,-16
28675.7,-24
28676.7,-25
28677.7,-22
28678.7,-22
28679.7,-9
28680.7,0
28681.7,11
28682.7,31
28683.7,46
28684.7,72
28685.7,112
28686.7,127
28687.7,125
28688.7,107
28689.7,55
28690.7,-63
28691.7,-228
28692.7,-353
28693.7,-414
28694.7,-433
28695.7,-411
28696.7,-349
28697.7,-268
28698.7,-202
28699.7,-165
28700.7,-151
28701.7,-132
28702.7,-107
28703.7,-64
28704.7,28
28705.7,160
28706.7,304
28707.7,462
28708.7,615
28709.7,726
28710.7,809
28711.7,873
28712.7,897
28713.7,859
28714.7,795
28715.7,789
28716.7,726
28717.7,599
28718.7,580
28719.7,544
28720.7,415
28721.7,284
28722.7,89
28723.7,-183
28724.7,-422
28725.7,-626
28726.7,-868
28727.7,-1078
28728.7,-1191
28729.7,-1244
28730.7,-1225
28731.7,-1120
28732.7,-968
28733.7,-794
28734.7,-619
28735.7,-463
28736.7,-321
28737.7,-180
28738.7,-52
28739.7,71
28740.7,179
28741.7,243
28742.7,279
28743.7,295
28744.7,275
28745.7,230
28746.7,177
28747.7,130
28748.7,87
28749.7,34
28750.7,-12
28751.7,-46
28752.7,-79
28753.7,-94
28754.7,-82
28755.7,-62
28756.7,-37
28757.7,6
28758.7,60
28759.7,103
28760.7,144
28761.7,184
28762.7,212
28763.7,237
28764.7,265
28765.7,289
28766.7,314
28767.7,337
28768.7,353
28769.7,368
28770.7,374
28771.7,361
28772.7,326
28773.7,286
28774.7,240
28775.7,175
28776.7,106
28777.7,39
28778.7,-27
28779.7,-87
28780.7,-129
28781.7,-154
28782.7,-171
28783.7,-166
28784.7,-150
28785.7,-144
28786.7,-135
28787.7,-115
28788.7,-100
28789.7,-84
28790.7,-64
28791.7,-57
28792.7,-57
28793.7,-53
28794.7,-63
28795.7,-86
28796.7,-101
28797.7,-102
28798.7,-106
28799.7,-108
28800.7,-97
28801.7,-88
28802.7,-82
28803.7,-74
28804.7,-66
28805.7,-56
28806.7,-39
28807.7,-28
28808.7,-26
28809.7,-14
28810.7,7
28811.7,33
28812.7,60
28813.7,68
28814.7,72
28815.7,82
28816.7,75
28817.7,66
28818.7,65
28819.7,49
28820.7,25
28821.7,14
28822.7,5
28823.7,-13
28824.7,-22
28825.7,-18
28826.7,-21
28827.7,-33
28828.7,-35
28829.7,-37
28830.7,-44
28831.7,-52
28832.7,-58
28833.7,-57
28834.7,-54
28835.7,-52
28836.7,-49
28837.7,-47
28838.7,-40
28839.7,-29
28840.7,-22
28841.7,-10
28842.7,1
28843.7,-5
28844.7,-16
28845.7,-15
28846.7,-14
28847.7,-20
28848.7,-23
28849.7,-28
28850.7,-38
28851.7,-49
28852.7,-51
28853.7,-59
28854.7,-74
28855.7,-67
28856.7,-54
28857.7,-66
28858.7,-77
28859.7,-75
28860.7,-72
28861.7,-63
28862.7,-51
28863.7,-46
28864.7,-34
28865.7,-13
28866.7,1
28867.7,12
28868.7,29
28869.7,53
28870.7,71
28871.7,72
28872.7,80
28873.7,96
28874.7,106
28875.7,116
28876.7,116
28877.7,125
28878.7,141
28879.7,142
28880.7,142
28881.7,144
28882.7,151
28883.7,162
28884.7,156
28885.7,130
28886.7,112
28887.7,107
28888.7,90
28889.7,75
28890.7,60
28891.7,30
28892.7,15
28893.7,1
28894.7,-24
28895.7,-32
28896.7,-35
28897.7,-36
28898.7,-28
28899.7,-34
28900.7,-42
28901.7,-38
28902.7,-38
28903.7,-37
28904.7,-35
28905.7,-45
28906.7,-51
28907.7,-51
28908.7,-63
28909.7,-79
28910.7,-91
28911.7,-101
28912.7,-111
28913.7,-130
28914.7,-143
28915.7,-139
28916.7,-140
28917.7,-141
28918.7,-125
28919.7,-109
28920.7,-100
28921.7,-106
28922.7,-145
28923.7,-190
28924.7,-192
28925.7,-138
28926.7,-64
28927.7,-1
28928.7,48
28929.7,70
28930.7,83
28931.7,93
28932.7,80
28933.7,85
28934.7,115
28935.7,147
28936.7,177
28937.7,202
28938.7,222
28939.7,234
28940.7,222
28941.7,176
28942.7,109
28943.7,48
28944.7,2
28945.7,-31
28946.7,-50
28947.7,-54
28948.7,-40
28949.7,-24
28950.7,-13
28951.7,-16
28952.7,-30
28953.7,-32
28954.7,-27
28955.7,-33
28956.7,-36
28957.7,-22
28958.7,-3
28959.7,6
28960.7,-4
28961.7,-18
28962.7,-23
28963.7,-31
28964.7,-48
28965.7,-62
28966.7,-65
28967.7,-70
28968.7,-77
28969.7,-71
28970.7,-62
28971.7,-47
28972.7,-24
28973.7,-8
28974.7,-1
28975.7,5
28976.7,12
28977.7,11
28978.7,7
28979.7,11
28980.7,15
28981.7,17
28982.7,28
28983.7,31
28984.7,23
28985.7,30
28986.7,46
28987.7,54
28988.7,55
28989.7,62
28990.7,74
28991.7,70
28992.7,63
28993.7,61
28994.7,53
28995.7,40
28996.7,26
28997.7,16
28998.7,6
28999.7,-8
29000.7,-21
29001.7,-40
29002.7,-48
29003.7,-51
29004.7,-64
29005.7,-58
29006.7,-31
29007.7,-11
29008.7,-5
29009.7,-1
29010.7,-2
29011.7,-6
29012.7,-11
29013.7,-6
29014.7,1
29015.7,-4
29016.7,-6
29017.7,-1
29018.7,-8
29019.7,-27
29020.7,-30
29021.7,-30
29022.7,-42
29023.7,-38
29024.7,-35
29025.7,-46
29026.7,-47
29027.7,-45
29028.7,-47
29029.7,-45
29030.7,-33
29031.7,-29
29032.7,-28
29033.7,-11
29034.7,1
29035.7,14
29036.7,31
29037.7,41
29038.7,57
29039.7,59
29040.7,64
29041.7,75
29042.7,72
29043.7,73
29044.7,66
29045.7,52
29046.7,45
29047.7,35
29048.7,27
29049.7,27
29050.7,11
29051.7,-3
29052.7,0
29053.7,-11
29054.7,-19
29055.7,-9
29056.7,-5
29057.7,-6
29058.7,-2
29059.7,3
29060.7,0
29061.7,-4
29062.7,-5
29063.7,-6
29064.7,-7
29065.7,-6
29066.7,-3
29067.7,-11
29068.7,-12
29069.7,-7
29070.7,-20
29071.7,-28
29072.7,-30
29073.7,-43
29074.7,-55
29075.7,-60
29076.7,-63
29077.7,-72
29078.7,-74
29079.7,-66
29080.7,-67
29081.7,-66
29082.7,-57
29083.7,-49
29084.7,-36
29085.7,-18
29086.7,-9
29087.7,3
29088.7,20
29089.7,27
29090.7,29
29091.7,33
29092.7,37
29093.7,39
29094.7,42
29095.7,41
29096.7,34
29097.7,30
29098.7,21
29099.7,8
29100.7,6
29101.7,-2
29102.7,-20
29103.7,-28
29104.7,-26
29105.7,-31
29106.7,-43
29107.7,-41
29108.7,-30
29109.7,-20
29110.7,-6
29111.7,12
29112.7,25
29113.7,29
29114.7,40
29115.7,44
29116.7,41
29117.7,49
29118.7,53
29119.7,41
29120.7,38
29121.7,36
29122.7,28
29123.7,25
29124.7,27
29125.7,32
29126.7,37
29127.7,44
29128.7,56
29129.7,59
29130.7,46
29131.7,39
29132.7,32
29133.7,9
29134.7,1
29135.7,-4
29136.7,-23
29137.7,-37
29138.7,-39
29139.7,-42
29140.7,-45
29141.7,-35
29142.7,-22
29143.7,-21
29144.7,-20
29145.7,-8
29146.7,2
29147.7,3
29148.7,3
29149.7,1
29150.7,-4
29151.7,-3
29152.7,-1
29153.71,-8
29154.72,-14
29155.73,-21
29156.74,-27
29157.75,-23
29158.76,-22
29159.77,-28
29160.78,-27
29161.79,-26
29162.8,-29
29163.8,-25
29164.8,-21
29165.8,-21
29166.8,-19
29167.8,-13
29168.8,-12
29169.8,-8
29170.8,2
29171.8,10
29172.8,19
29173.8,24
29174.8,24
29175.8,25
29176.8,28
29177.8,31
29178.8,30
29179.8,32
29180.8,28
29181.8,21
29182.8,16
29183.8,7
29184.8,0
29185.8,-4
29186.8,-3
29187.8,8
29188.8,21
29189.8,27
29190.8,28
29191.8,30
29192.8,35
29193.8,40
29194.8,36
29195.8,34
29196.8,32
29197.8,15
29198.8,12
29199.8,16
29200.8,-8
29201.8,-25
29202.8,-24
29203.8,-38
29204.8,-55
29205.8,-56
29206.8,-65
29207.8,-80
29208.8,-75
29209.8,-66
29210.8,-62
29211.8,-44
29212.8,-28
29213.8,-15
29214.8,-1
29215.8,9
29216.8,15
29217.8,10
29218.8,3
29219.8,-3
29220.8,-12
29221.8,-19
29222.8,-16
29223.8,-5
29224.8,-2
29225.8,-1
29226.8,8
29227.8,16
29228.8,13
29229.8,7
29230.8,9
29231.8,3
29232.8,-8
29233.8,-2
29234.8,3
29235.8,-1
29236.8,-1
29237.8,0
29238.8,5
29239.8,3
29240.8,0
29241.8,0
29242.8,-5
29243.8,-14
29244.8,-16
29245.8,-18
29246.8,-21
29247.8,-16
29248.8,-14
29249.8,-17
29250.8,-18
29251.8,-16
29252.8,-16
29253.8,-21
29254.8,-26
29255.8,-26
29256.8,-26
29257.8,-27
29258.8,-26
29259.8,-22
29260.8,-19
29261.8,-4
29262.8,15
29263.8,32
29264.8,64
29265.8,92
29266.8,116
29267.8,175
29268.8,235
29269.8,253
29270.8,230
29271.8,161
29272.8,35
29273.8,-131
29274.8,-302
29275.8,-438
29276.8,-521
29277.8,-524
29278.8,-429
29279.8,-293
29280.8,-162
29281.8,-35
29282.8,54
29283.8,100
29284.8,116
29285.8,145
29286.8,113
29287.8,44
29288.8,100
29289.8,139
29290.8,167
29291.8,241
29292.8,315
29293.8,383
29294.8,410
29295.8,491
29296.8,567
29297.8,512
29298.8,497
29299.8,555
29300.8,486
29301.8,357
29302.8,299
29303.8,232
29304.8,92
29305.8,-43
29306.8,-105
29307.8,-153
29308.8,-236
29309.8,-329
29310.8,-448
29311.8,-587
29312.8,-705
29313.8,-823
29314.8,-928
29315.8,-959
29316.8,-928
29317.8,-862
29318.8,-744
29319.8,-599
29320.8,-451
29321.8,-288
29322.8,-118
29323.8,53
29324.8,223
29325.8,374
29326.8,506
29327.8,617
29328.8,686
29329.8,715
29330.8,716
29331.8,672
29332.8,584
29333.8,468
29334.8,328
29335.8,177
29336.8,27
29337.8,-98
29338.8,-193
29339.8,-262
29340.8,-293
29341.8,-285
29342.8,-260
29343.8,-218
29344.8,-156
29345.8,-86
29346.8,-15
29347.8,54
29348.8,116
29349.8,170
29350.8,214
29351.8,241
29352.8,255
29353.8,259
29354.8,247
29355.8,223
29356.8,197
29357.8,161
29358.8,116
29359.8,77
29360.8,40
29361.8,-4
29362.8,-48
29363.8,-89
29364.8,-128
29365.8,-155
29366.8,-175
29367.8,-194
29368.8,-208
29369.8,-213
29370.8,-220
29371.8,-229
29372.8,-224
29373.8,-215
29374.8,-202
29375.8,-184
29376.8,-161
29377.8,-135
29378.8,-113
29379.8,-88
29380.8,-60
29381.8,-36
29382.8,-1
29383.8,33
29384.8,57
29385.8,82
29386.8,101
29387.8,111
29388.8,124
29389.8,130
29390.8,125
29391.8,125
29392.8,126
29393.8,121
29394.8,118
29395.8,118
29396.8,112
29397.8,100
29398.8,99
29399.8,87
29400.8,53
29401.8,37
29402.8,25
29403.8,-7
29404.8,-28
29405.8,-34
29406.8,-45
29407.8,-55
29408.8,-58
29409.8,-66
29410.8,-78
29411.8,-82
29412.8,-83
29413.8,-95
29414.8,-102
29415.8,-94
29416.8,-95
29417.8,-99
29418.8,-89
29419.8,-82
29420.8,-83
29421.8,-80
29422.8,-75
29423.8,-70
29424.8,-62
29425.8,-56
29426.8,-47
29427.8,-36
29428.8,-27
29429.8,-12
29430.8,2
29431.8,15
29432.8,27
29433.8,39
29434.8,53
29435.8,66
29436.8,79
29437.8,90
29438.8,92
29439.8,87
29440.8,77
29441.8,66
29442.8,56
29443.8,50
29444.8,47
29445.8,42
29446.8,36
29447.8,31
29448.8,31
29449.8,30
29450.8,31
29451.8,33
29452.8,31
29453.8,32
29454.8,38
29455.8,40
29456.8,35
29457.8,34
29458.8,36
29459.8,33
29460.8,28
29461.8,25
29462.8,20
29463.8,20
