t,pcg
18134.7,2
18135.7,0
18136.7,-20
18137.7,-30
18138.7,-27
18139.7,-31
18140.7,-35
18141.7,-33
18142.7,-35
18143.7,-32
18144.7,-26
18145.7,-27
18146.7,-16
18147.7,6
18148.7,13
18149.7,23
18150.7,48
18151.7,66
18152.7,77
18153.7,84
18154.7,78
18155.7,76
18156.7,74
18157.7,55
18158.7,38
18159.7,33
18160.7,20
18161.7,3
18162.7,-6
18163.7,2
18164.7,15
18165.7,17
18166.7,13
18167.7,16
18168.7,19
18169.7,25
18170.7,42
18171.7,56
18172.7,58
18173.7,58
18174.7,62
18175.7,49
18176.7,21
18177.7,0
18178.7,-7
18179.7,-12
18180.7,-21
18181.7,-14
18182.7,6
18183.7,23
18184.7,35
18185.7,45
18186.7,45
18187.7,31
18188.7,13
18189.7,-9
18190.7,-33
18191.7,-58
18192.7,-84
18193.7,-101
18194.7,-107
18195.7,-115
18196.7,-112
18197.7,-89
18198.7,-61
18199.7,-38
18200.7,-18
18201.7,0
18202.7,8
18203.7,1
18204.7,-16
18205.7,-40
18206.7,-68
18207.7,-89
18208.7,-94
18209.7,-88
18210.7,-78
18211.7,-69
18212.7,-60
18213.7,-54
18214.7,-45
18215.7,-36
18216.7,-24
18217.7,-6
18218.7,11
18219.7,22
18220.7,34
18221.7,43
18222.7,42
18223.7,37
18224.7,40
18225.7,39
18226.7,24
18227.7,6
18228.7,-27
18229.7,-66
18230.7,-101
18231.7,-155
18232.7,-224
18233.7,-301
18234.7,-371
18235.7,-414
18236.7,-450
18237.7,-449
18238.7,-357
18239.7,-209
18240.7,-43
18241.7,144
18242.7,334
18243.7,495
18244.7,650
18245.7,788
18246.7,872
18247.7,927
18248.7,966
18249.7,973
18250.7,956
18251.7,909
18252.7,800
18253.7,609
18254.7,339
18255.7,10
18256.7,-356
18257.7,-726
18258.7,-1046
18259.7,-1266
18260.7,-1343
18261.7,-1265
18262.7,-1069
18263.7,-807
18264.7,-530
18265.7,-278
18266.7,-68
18267.7,85
18268.7,172
18269.7,188
18270.7,157
18271.7,129
18272.7,121
18273.7,138
18274.7,185
18275.7,230
18276.7,238
18277.7,202
18278.7,124
18279.7,28
18280.7,-69
18281.7,-156
18282.7,-197
18283.7,-179
18284.7,-115
18285.7,-27
18286.7,79
18287.7,191
18288.7,266
18289.7,303
18290.7,323
18291.7,304
18292.7,255
18293.7,206
18294.7,164
18295.7,128
18296.7,109
18297.7,104
18298.7,94
18299.7,71
18300.7,41
18301.7,17
18302.7,-4
18303.7,-22
18304.7,-30
18305.7,-27
18306.7,-8
18307.7,27
18308.7,67
18309.7,105
18310.7,136
18311.7,139
18312.7,116
18313.7,83
18314.7,45
18315.7,-5
18316.7,-59
18317.7,-99
18318.7,-128
18319.7,-151
18320.7,-167
18321.7,-177
18322.7,-178
18323.7,-180
18324.7,-194
18325.7,-200
18326.7,-188
18327.7,-183
18328.7,-185
18329.7,-171
18330.7,-157
18331.7,-156
18332.7,-153
18333.7,-142
18334.7,-127
18335.7,-115
18336.7,-109
18337.7,-100
18338.7,-79
18339.7,-59
18340.7,-44
18341.7,-17
18342.7,12
18343.7,24
18344.7,23
18345.7,15
18346.7,5
18347.7,-8
18348.7,-23
18349.7,-41
18350.7,-52
18351.7,-44
18352.7,-26
18353.7,-1
18354.7,31
18355.7,63
18356.7,91
18357.7,110
18358.7,121
18359.7,128
18360.7,132
18361.7,132
18362.7,137
18363.7,147
18364.7,144
18365.7,134
18366.7,123
18367.7,107
18368.7,82
18369.7,54
18370.7,35
18371.7,25
18372.7,14
18373.7,10
18374.7,17
18375.7,24
18376.7,27
18377.7,32
18378.7,37
18379.7,38
18380.7,41
18381.7,45
18382.7,50
18383.7,56
18384.7,63
18385.7,70
18386.7,77
18387.7,74
18388.7,61
18389.7,51
18390.7,46
18391.7,42
18392.71,37
18393.72,32
18394.73,22
18395.74,0
18396.75,-17
18397.76,-34
18398.77,-52
18399.78,-64
18400.79,-74
18401.8,-80
18402.8,-80
18403.8,-78
18404.8,-75
18405.8,-64
18406.8,-47
18407.8,-38
18408.8,-40
18409.8,-44
18410.8,-51
18411.8,-62
18412.8,-68
18413.8,-70
18414.8,-68
18415.8,-62
18416.8,-48
18417.8,-30
18418.8,-19
18419.8,-12
18420.8,-4
18421.8,-6
18422.8,-7
18423.8,-2
18424.8,1
18425.8,7
18426.8,17
18427.8,21
18428.8,16
18429.8,14
18430.8,13
18431.8,-2
18432.8,-18
18433.8,-27
18434.8,-35
18435.8,-42
18436.8,-50
18437.8,-60
18438.8,-58
18439.8,-47
18440.8,-44
18441.8,-35
18442.8,-17
18443.8,-9
18444.8,-7
18445.8,-2
18446.8,5
18447.8,9
18448.8,11
18449.8,17
18450.8,25
18451.8,29
18452.8,32
18453.8,34
18454.8,35
18455.8,36
18456.8,35
18457.8,28
18458.8,14
18459.8,5
18460.8,-1
18461.8,-15
18462.8,-29
18463.8,-36
18464.8,-38
18465.8,-46
18466.8,-49
18467.8,-36
18468.8,-14
18469.8,4
18470.8,20
18471.8,22
18472.8,-7
18473.8,-36
18474.8,-44
18475.8,-59
18476.8,-58
18477.8,-15
18478.8,12
18479.8,58
18480.8,158
18481.8,214
18482.8,237
18483.8,301
18484.8,366
18485.8,374
18486.8,312
18487.8,196
18488.8,86
18489.8,7
18490.8,-61
18491.8,-123
18492.8,-179
18493.8,-232
18494.8,-264
18495.8,-260
18496.8,-243
18497.8,-233
18498.8,-215
18499.8,-187
18500.8,-157
18501.8,-138
18502.8,-131
18503.8,-125
18504.8,-120
18505.8,-113
18506.8,-91
18507.8,-64
18508.8,-35
18509.8,4
18510.8,41
18511.8,57
18512.8,56
18513.8,54
18514.8,46
18515.8,31
18516.8,26
18517.8,37
18518.8,53
18519.8,72
18520.8,97
18521.8,114
18522.8,122
18523.8,137
18524.8,149
18525.8,148
18526.8,140
18527.8,126
18528.8,109
18529.8,95
18530.8,79
18531.8,62
18532.8,53
18533.8,34
18534.8,14
18535.8,11
18536.8,8
18537.8,2
18538.8,1
18539.8,-4
18540.8,-16
18541.8,-26
18542.8,-41
18543.8,-67
18544.8,-84
18545.8,-86
18546.8,-83
18547.8,-72
18548.8,-53
18549.8,-38
18550.8,-27
18551.8,-23
18552.8,-28
18553.8,-41
18554.8,-57
18555.8,-64
18556.8,-61
18557.8,-62
18558.8,-69
18559.8,-61
18560.8,-45
18561.8,-35
18562.8,-27
18563.8,-20
18564.8,-16
18565.8,-10
18566.8,-1
18567.8,2
18568.8,8
18569.8,21
18570.8,25
18571.8,24
18572.8,22
18573.8,16
18574.8,14
18575.8,14
18576.8,15
18577.8,12
18578.8,8
18579.8,14
18580.8,21
18581.8,25
18582.8,28
18583.8,26
18584.8,21
18585.8,14
18586.8,8
18587.8,2
18588.8,-5
18589.8,-15
18590.8,-13
18591.8,-6
18592.8,-16
18593.8,-26
18594.8,-20
18595.8,-14
18596.8,-16
18597.8,-11
18598.8,-4
18599.8,-11
18600.8,-12
18601.8,-1
18602.8,3
18603.8,9
18604.8,25
18605.8,36
18606.8,37
18607.8,37
18608.8,41
18609.8,42
18610.8,34
18611.8,34
18612.8,35
18613.8,25
18614.8,15
18615.8,15
18616.8,11
18617.8,-3
18618.8,-13
18619.8,-16
18620.8,-16
18621.8,-14
18622.8,-9
18623.8,-3
18624.8,-2
18625.8,-4
18626.8,-5
18627.8,-2
18628.8,4
18629.8,-1
18630.8,-7
18631.8,-1
18632.8,3
18633.8,0
18634.8,1
18635.8,5
18636.8,4
18637.8,1
18638.8,3
18639.8,9
18640.8,12
18641.8,12
18642.8,15
18643.8,21
18644.8,31
18645.8,44
18646.8,46
18647.8,49
18648.8,58
18649.8,55
18650.8,46
18651.8,47
18652.8,45
18653.8,26
18654.8,12
18655.8,9
18656.8,2
18657.8,-7
18658.8,-20
18659.8,-33
18660.8,-35
18661.8,-34
18662.8,-40
18663.8,-41
18664.8,-37
18665.8,-39
18666.8,-44
18667.8,-52
18668.8,-68
18669.8,-84
18670.8,-93
18671.8,-95
18672.8,-89
18673.8,-70
18674.8,-48
18675.8,-31
18676.8,-12
18677.8,6
18678.8,18
18679.8,31
18680.8,44
18681.8,50
18682.8,50
18683.8,50
18684.8,51
18685.8,46
18686.8,35
18687.8,29
18688.8,26
18689.8,13
18690.8,-5
18691.8,-17
18692.8,-35
18693.8,-47
18694.8,-51
18695.8,-61
18696.8,-68
18697.8,-63
18698.8,-60
18699.8,-63
18700.8,-59
18701.8,-51
18702.8,-50
18703.8,-48
18704.8,-39
18705.8,-32
18706.8,-22
18707.8,-2
18708.8,5
18709.8,-2
18710.8,-4
18711.8,-1
18712.8,-9
18713.8,-21
18714.8,-21
18715.8,-11
18716.8,-2
18717.8,3
18718.8,12
18719.8,19
18720.8,16
18721.8,14
18722.8,20
18723.8,21
18724.8,22
18725.8,32
18726.8,42
18727.8,50
18728.8,57
18729.8,62
18730.8,64
18731.8,61
18732.8,50
18733.8,40
18734.8,34
18735.8,27
18736.8,17
18737.8,10
18738.8,12
18739.8,16
18740.8,17
18741.8,15
18742.8,14
18743.8,19
18744.8,24
18745.8,20
18746.8,11
18747.8,17
18748.8,22
18749.8,15
18750.8,9
18751.8,11
18752.8,11
18753.8,-2
18754.8,-14
18755.8,-25
18756.8,-37
18757.8,-39
18758.8,-38
18759.8,-38
18760.8,-33
18761.8,-24
18762.8,-13
18763.8,-5
18764.8,4
18765.8,10
18766.8,15
18767.8,20
18768.8,24
18769.8,25
18770.8,22
18771.8,19
18772.8,12
18773.8,7
18774.8,0
18775.8,-19
18776.8,-31
18777.8,-33
18778.8,-35
18779.8,-33
18780.8,-32
18781.8,-31
18782.8,-24
18783.8,-28
18784.8,-39
18785.8,-37
18786.8,-33
18787.8,-32
18788.8,-23
18789.8,-9
18790.8,6
18791.8,16
18792.8,20
18793.8,19
18794.8,22
18795.8,18
18796.8,-1
18797.8,-13
18798.8,-20
18799.8,-38
18800.8,-58
18801.8,-69
18802.8,-74
18803.8,-76
18804.8,-76
18805.8,-71
18806.8,-58
18807.8,-39
18808.8,-16
18809.8,2
18810.8,18
18811.8,42
18812.8,80
18813.8,130
18814.8,180
18815.8,219
18816.8,241
18817.8,224
18818.8,154
18819.8,35
18820.8,-139
18821.8,-378
18822.8,-644
18823.8,-870
18824.8,-1018
18825.8,-1069
18826.8,-1013
18827.8,-859
18828.8,-626
18829.8,-333
18830.8,17
18831.8,398
18832.8,790
18833.8,1187
18834.8,1556
18835.8,1878
18836.8,2111
18837.8,2221
18838.8,2286
18839.8,2245
18840.8,1993
18841.8,1625
18842.8,1137
18843.8,487
18844.8,-233
18845.8,-943
18846.8,-1588
18847.8,-2074
18848.8,-2363
18849.8,-2433
18850.8,-2272
18851.8,-1953
18852.8,-1546
18853.8,-1102
18854.8,-678
18855.8,-316
18856.8,-28
18857.8,191
18858.8,320
18859.8,328
18860.8,227
18861.8,47
18862.8,-175
18863.8,-385
18864.8,-527
18865.8,-578
18866.8,-549
18867.8,-473
18868.8,-369
18869.8,-260
18870.8,-167
18871.8,-76
18872.8,39
18873.8,174
18874.8,335
18875.8,516
18876.8,677
18877.8,788
18878.8,855
18879.8,868
18880.8,812
18881.8,713
18882.8,601
18883.8,489
18884.8,388
18885.8,309
18886.8,263
18887.8,246
18888.8,244
18889.8,240
18890.8,229
18891.8,217
18892.8,212
18893.8,205
18894.8,202
18895.8,219
18896.8,237
18897.8,237
18898.8,221
18899.8,179
18900.8,119
18901.8,59
18902.8,-13
18903.8,-94
18904.8,-156
18905.8,-198
18906.8,-233
18907.8,-260
18908.8,-279
18909.8,-310
18910.8,-333
18911.8,-334
18912.8,-344
18913.8,-351
18914.8,-343
18915.8,-344
18916.8,-344
18917.8,-338
18918.8,-347
18919.8,-360
18920.8,-355
18921.8,-348
18922.8,-346
18923.8,-319
18924.8,-267
18925.8,-215
18926.8,-158
18927.8,-91
18928.8,-36
18929.8,1
18930.8,40
18931.8,65
18932.8,63
18933.8,59
18934.8,55
18935.8,34
18936.8,10
18937.8,-1
18938.8,-3
18939.8,1
18940.8,14
18941.8,40
18942.8,71
18943.8,94
18944.8,104
18945.8,104
18946.8,113
18947.8,120
18948.8,117
18949.8,118
18950.8,122
18951.8,118
18952.8,110
18953.8,107
18954.8,110
18955.8,111
18956.8,118
18957.8,136
18958.8,150
18959.8,156
18960.8,156
18961.8,159
18962.8,158
18963.8,147
18964.8,125
18965.8,99
18966.8,91
18967.8,77
18968.8,35
18969.8,17
18970.8,29
18971.8,26
18972.8,6
18973.8,-5
18974.8,-15
18975.8,-27
18976.8,-34
18977.8,-45
18978.8,-57
18979.8,-64
18980.8,-64
18981.8,-66
18982.8,-71
18983.8,-58
18984.8,-40
18985.8,-29
18986.8,-13
18987.8,6
18988.8,18
18989.8,16
18990.8,13
18991.8,7
18992.8,-9
18993.8,-22
18994.8,-28
18995.8,-27
18996.8,-21
18997.8,-19
18998.8,-24
18999.8,-22
19000.8,-15
19001.8,-14
19002.8,-14
19003.8,-6
19004.8,-4
19005.8,-14
19006.8,-31
19007.8,-42
19008.8,-48
19009.8,-48
19010.8,-48
19011.8,-51
19012.8,-52
19013.8,-55
19014.8,-59
19015.8,-56
19016.8,-52
19017.8,-45
19018.8,-31
19019.8,-22
19020.8,-11
19021.8,6
19022.8,16
19023.8,18
19024.8,22
19025.8,23
19026.8,14
19027.8,5
19028.8,0
19029.8,-1
19030.8,-1
19031.8,-8
19032.8,-16
19033.8,-18
19034.8,-21
19035.8,-14
19036.8,3
19037.8,14
19038.8,28
19039.8,50
19040.8,70
19041.8,78
19042.8,84
19043.8,88
19044.8,82
19045.8,72
19046.8,54
19047.8,37
19048.8,26
19049.8,9
19050.8,-3
19051.8,-8
19052.8,-12
19053.8,-16
19054.8,-18
19055.8,-18
19056.8,-22
19057.8,-26
19058.8,-34
19059.8,-48
19060.8,-62
19061.8,-81
19062.8,-93
19063.8,-92
19064.8,-92
19065.8,-93
19066.8,-108
19067.8,-136
19068.8,-162
19069.8,-206
19070.8,-217
19071.8,-121
19072.8,19
19073.8,107
19074.8,157
19075.8,207
19076.8,221
19077.8,210
19078.8,229
19079.8,250
19080.8,245
19081.8,229
19082.8,184
19083.8,101
19084.8,14
19085.8,-68
19086.8,-139
19087.8,-186
19088.8,-211
19089.8,-221
19090.8,-217
19091.8,-208
19092.8,-205
19093.8,-196
19094.8,-176
19095.8,-147
19096.8,-116
19097.8,-80
19098.8,-35
19099.8,3
19100.8,28
19101.8,46
19102.8,54
19103.8,57
19104.8,60
19105.8,68
19106.8,81
19107.8,76
19108.8,56
19109.8,48
19110.8,58
19111.8,72
19112.8,68
19113.8,41
19114.8,14
19115.8,14
19116.8,44
19117.8,76
19118.8,100
19119.8,123
19120.8,144
19121.8,163
19122.8,169
19123.8,160
19124.8,144
19125.8,122
19126.8,88
19127.8,54
19128.8,21
19129.8,-18
19130.8,-43
19131.8,-55
19132.8,-61
19133.8,-57
19134.8,-51
19135.8,-44
19136.8,-34
19137.8,-26
19138.8,-22
19139.8,-22
19140.8,-22
19141.8,-19
19142.8,-18
19143.8,-21
19144.8,-24
19145.8,-31
19146.8,-48
19147.8,-69
19148.8,-87
19149.8,-100
19150.8,-107
19151.8,-110
19152.8,-104
19153.8,-92
19154.8,-79
19155.8,-60
19156.8,-32
19157.8,-20
19158.8,-21
19159.8,-16
19160.8,-17
19161.8,-4
19162.8,38
19163.8,64
19164.8,59
19165.8,42
19166.8,24
19167.8,9
19168.8,-3
19169.8,3
19170.8,7
19171.8,-42
19172.8,-57
19173.8,-53
19174.8,-82
19175.8,-66
19176.8,-47
19177.8,-30
19178.8,-10
19179.8,-1
19180.8,5
19181.8,7
19182.8,21
19183.8,25
19184.8,27
19185.8,27
19186.8,38
19187.8,48
19188.8,44
19189.8,44
19190.8,50
19191.8,58
19192.8,59
19193.8,58
19194.8,50
19195.8,43
19196.8,39
19197.8,35
19198.8,31
19199.8,26
19200.8,25
19201.8,28
19202.8,28
19203.8,26
19204.8,30
19205.8,30
19206.8,27
19207.8,28
19208.8,28
19209.8,29
19210.8,31
19211.8,26
19212.8,14
19213.8,7
19214.8,-1
19215.8,-17
19216.8,-34
19217.8,-44
19218.8,-47
19219.8,-49
19220.8,-43
19221.8,-30
19222.8,-19
19223.8,-10
19224.8,-7
19225.8,-11
19226.8,-13
19227.8,-11
19228.8,-11
19229.8,-21
19230.8,-34
19231.8,-39
19232.8,-38
19233.8,-34
19234.8,-27
19235.8,-17
19236.8,0
19237.8,12
19238.8,15
19239.8,14
19240.8,8
19241.8,3
19242.8,0
19243.8,-5
19244.8,-4
19245.8,0
19246.8,4
19247.8,8
19248.8,13
19249.8,26
19250.8,41
19251.8,37
19252.8,24
19253.8,20
19254.8,10
19255.8,-11
19256.8,-27
19257.8,-43
19258.8,-60
19259.8,-60
19260.8,-58
19261.8,-68
19262.8,-61
19263.8,-36
19264.8,-20
19265.8,-5
19266.8,11
19267.8,24
19268.8,31
19269.8,29
19270.8,22
19271.8,19
19272.8,26
19273.8,35
19274.8,22
19275.8,2
19276.8,8
19277.8,29
19278.8,40
19279.8,36
19280.8,23
19281.8,8
19282.8,-5
19283.8,-12
19284.8,-11
19285.8,-15
19286.8,-23
19287.8,-27
19288.8,-35
19289.8,-44
19290.8,-43
19291.8,-34
19292.8,-24
19293.8,-17
19294.8,-17
19295.8,-18
19296.8,-12
19297.8,-13
19298.8,-22
19299.8,-25
19300.8,-21
19301.8,-18
19302.8,-23
19303.8,-27
19304.8,-23
19305.8,-24
19306.8,-28
19307.8,-24
19308.8,-15
19309.8,-6
19310.8,9
19311.8,23
19312.8,35
19313.8,48
19314.8,56
19315.8,61
19316.8,61
19317.8,56
19318.8,50
19319.8,42
19320.8,40
19321.8,36
19322.8,29
19323.8,26
19324.8,27
19325.8,23
19326.8,21
19327.8,22
19328.8,19
19329.8,16
19330.8,10
19331.8,1
19332.8,-5
19333.8,-11
19334.8,-13
19335.8,-15
19336.8,-26
19337.8,-34
19338.8,-29
19339.8,-29
19340.8,-30
19341.8,-24
19342.8,-14
19343.8,-5
19344.8,-3
19345.8,-4
19346.8,1
19347.8,5
19348.8,4
19349.8,-2
19350.8,-9
19351.8,-10
19352.8,-7
19353.8,-2
19354.8,3
19355.8,11
19356.8,19
19357.8,20
19358.8,22
19359.8,29
19360.8,34
19361.8,36
19362.8,36
19363.8,31
19364.8,14
19365.8,-4
19366.8,-13
19367.8,-18
19368.8,-25
19369.8,-27
19370.8,-26
19371.8,-28
19372.8,-32
19373.8,-33
19374.8,-36
19375.8,-36
19376.8,-33
19377.8,-35
19378.8,-36
19379.8,-36
19380.8,-39
19381.8,-41
19382.8,-36
19383.8,-26
19384.8,-16
19385.8,-10
19386.8,-7
19387.8,-10
19388.8,-17
19389.8,-27
19390.8,-42
19391.8,-60
19392.8,-74
19393.8,-78
19394.8,-78
19395.8,-81
19396.8,-76
19397.8,-54
19398.8,-33
19399.8,-8
19400.8,28
19401.8,77
19402.8,145
19403.8,206
19404.8,227
19405.8,201
19406.8,156
19407.8,119
19408.8,63
19409.8,-53
19410.8,-212
19411.8,-385
19412.8,-545
19413.8,-662
19414.8,-714
19415.8,-683
19416.8,-564
19417.8,-383
19418.8,-155
19419.8,104
19420.8,363
19421.8,605
19422.8,821
19423.8,1004
19424.8,1139
19425.8,1222
19426.8,1242
19427.8,1214
19428.8,1147
19429.8,997
19430.8,762
19431.8,461
19432.8,110
19433.8,-260
19434.8,-619
19435.8,-848
19436.8,-877
19437.8,-797
19438.8,-653
19439.8,-449
19440.8,-234
19441.8,-77
19442.8,-9
19443.8,-18
19444.8,-117
19445.8,-282
19446.8,-444
19447.8,-581
19448.8,-684
19449.8,-740
19450.8,-771
19451.8,-782
19452.81,-765
19453.82,-720
19454.83,-643
19455.84,-549
19456.85,-445
19457.86,-317
19458.87,-200
19459.88,-111
19460.89,-26
19461.9,47
19462.9,107
19463.9,173
19464.9,235
19465.9,286
19466.9,341
19467.9,395
19468.9,456
19469.9,529
19470.9,607
19471.9,654
19472.9,666
19473.9,658
19474.9,601
19475.9,512
19476.9,426
19477.9,338
19478.9,249
19479.9,179
19480.9,137
19481.9,126
19482.9,137
19483.9,172
19484.9,216
19485.9,243
19486.9,283
19487.9,295
19488.9,255
19489.9,219
19490.9,173
19491.9,115
19492.9,67
19493.9,13
19494.9,-49
19495.9,-100
19496.9,-149
19497.9,-195
19498.9,-227
19499.9,-255
19500.9,-277
19501.9,-292
19502.9,-311
19503.9,-335
19504.9,-349
19505.9,-357
19506.9,-366
19507.9,-372
19508.9,-366
19509.9,-354
19510.9,-340
19511.9,-318
19512.9,-285
19513.9,-252
19514.9,-216
19515.9,-180
19516.9,-149
19517.9,-121
19518.9,-93
19519.9,-70
19520.9,-57
19521.9,-40
19522.9,-18
19523.9,-11
19524.9,-6
19525.9,18
19526.9,47
19527.9,68
19528.9,91
19529.9,119
19530.9,139
19531.9,148
19532.9,151
19533.9,150
19534.9,154
19535.9,164
19536.9,170
19537.9,172
19538.9,175
19539.9,175
19540.9,171
19541.9,167
19542.9,159
19543.9,145
19544.9,134
19545.9,122
19546.9,94
19547.9,62
19548.9,40
19549.9,21
19550.9,-1
19551.9,-15
19552.9,-15
19553.9,-9
19554.9,-6
19555.9,-7
19556.9,-8
19557.9,-13
19558.9,-34
19559.9,-57
19560.9,-71
19561.9,-81
19562.9,-83
19563.9,-78
19564.9,-68
19565.9,-49
19566.9,-26
19567.9,-2
19568.9,18
19569.9,26
19570.9,28
19571.9,33
19572.9,35
19573.9,33
19574.9,30
19575.9,24
19576.9,19
19577.9,20
19578.9,20
19579.9,23
19580.9,30
19581.9,30
19582.9,27
19583.9,24
19584.9,17
19585.9,7
19586.9,0
19587.9,-7
19588.9,-18
19589.9,-20
19590.9,-19
19591.9,-19
19592.9,-16
19593.9,-11
19594.9,-10
19595.9,-9
19596.9,-10
19597.9,-13
19598.9,-15
19599.9,-16
19600.9,-16
19601.9,-16
19602.9,-15
19603.9,-13
19604.9,-10
19605.9,-14
19606.9,-22
19607.9,-27
19608.9,-30
19609.9,-37
19610.9,-39
19611.9,-33
19612.9,-31
19613.9,-30
19614.9,-23
19615.9,-15
19616.9,-12
19617.9,-8
19618.9,3
19619.9,10
19620.9,13
19621.9,17
19622.9,16
19623.9,17
19624.9,21
19625.9,16
19626.9,9
19627.9,5
19628.9,-5
19629.9,-19
19630.9,-31
19631.9,-40
19632.9,-47
19633.9,-53
19634.9,-58
19635.9,-59
19636.9,-55
19637.9,-52
19638.9,-54
19639.9,-59
19640.9,-60
19641.9,-57
19642.9,-59
19643.9,-49
19644.9,-30
19645.9,-20
19646.9,-11
19647.9,0
19648.9,-6
19649.9,-30
19650.9,-71
19651.9,-102
19652.9,-124
19653.9,-154
19654.9,-114
19655.9,20
19656.9,118
19657.9,182
19658.9,259
19659.9,282
19660.9,289
19661.9,306
19662.9,281
19663.9,256
19664.9,251
19665.9,198
19666.9,111
19667.9,35
19668.9,-43
19669.9,-116
19670.9,-160
19671.9,-180
19672.9,-179
19673.9,-155
19674.9,-136
19675.9,-129
19676.9,-123
19677.9,-123
19678.9,-123
19679.9,-123
19680.9,-128
19681.9,-129
19682.9,-125
19683.9,-113
19684.9,-92
19685.9,-74
19686.9,-64
19687.9,-45
19688.9,-9
19689.9,29
19690.9,63
19691.9,99
19692.9,135
19693.9,163
19694.9,182
19695.9,188
19696.9,180
19697.9,164
19698.9,143
19699.9,119
19700.9,91
19701.9,70
19702.9,69
19703.9,61
19704.9,40
19705.9,29
19706.9,26
19707.9,14
19708.9,1
19709.9,-2
19710.9,-2
19711.9,-10
19712.9,-24
19713.9,-37
19714.9,-46
19715.9,-50
19716.9,-53
19717.9,-58
19718.9,-59
19719.9,-50
19720.9,-47
19721.9,-51
19722.9,-51
19723.9,-51
19724.9,-55
19725.9,-55
19726.9,-56
19727.9,-58
19728.9,-57
19729.9,-54
19730.9,-48
19731.9,-40
19732.9,-40
19733.9,-44
19734.9,-47
19735.9,-45
19736.9,-42
19737.9,-41
19738.9,-37
19739.9,-25
19740.9,-15
19741.9,-12
19742.9,-8
19743.9,-2
19744.9,5
19745.9,6
19746.9,6
19747.9,15
19748.9,25
19749.9,30
19750.9,31
19751.9,30
19752.9,38
19753.9,46
19754.9,41
19755.9,36
19756.9,34
19757.9,32
19758.9,27
19759.9,28
19760.9,33
19761.9,34
19762.9,29
19763.9,21
19764.9,14
19765.9,11
19766.9,13
19767.9,16
19768.9,18
19769.9,22
19770.9,27
19771.9,31
19772.9,33
19773.9,31
19774.9,31
19775.9,28
19776.9,21
19777.9,13
19778.9,4
19779.9,-5
19780.9,-13
19781.9,-12
19782.9,-3
19783.9,6
19784.9,8
19785.9,7
19786.9,7
19787.9,0
19788.9,-14
19789.9,-28
19790.9,-39
19791.9,-47
19792.9,-52
19793.9,-44
19794.9,-28
19795.9,-12
19796.9,2
19797.9,16
19798.9,32
19799.9,40
19800.9,42
19801.9,44
19802.9,43
19803.9,35
19804.9,25
19805.9,15
19806.9,4
19807.9,-9
19808.9,-19
19809.9,-25
19810.9,-35
19811.9,-42
19812.9,-39
19813.9,-32
19814.9,-27
19815.9,-23
19816.9,-20
19817.9,-20
19818.9,-19
19819.9,-20
19820.9,-27
19821.9,-36
19822.9,-42
19823.9,-51
19824.9,-61
19825.9,-69
19826.9,-72
19827.9,-70
19828.9,-56
19829.9,-33
19830.9,-19
19831.9,-13
19832.9,-1
19833.9,6
19834.9,5
19835.9,10
19836.9,14
19837.9,17
19838.9,27
19839.9,34
19840.9,37
19841.9,41
19842.9,45
19843.9,44
19844.9,44
19845.9,42
19846.9,33
19847.9,27
19848.9,24
19849.9,17
19850.9,9
19851.9,2
19852.9,-4
19853.9,-12
19854.9,-25
19855.9,-36
19856.9,-43
19857.9,-43
19858.9,-38
19859.9,-28
19860.9,-9
19861.9,20
19862.9,48
19863.9,66
19864.9,71
19865.9,60
19866.9,42
19867.9,18
19868.9,-8
19869.9,-29
19870.9,-42
19871.9,-47
19872.9,-46
19873.9,-40
19874.9,-31
19875.9,-25
19876.9,-23
19877.9,-22
19878.9,-23
19879.9,-29
19880.9,-31
19881.9,-26
19882.9,-27
19883.9,-31
19884.9,-30
19885.9,-28
19886.9,-26
19887.9,-23
19888.9,-19
19889.9,-10
19890.9,2
19891.9,10
19892.9,16
19893.9,25
19894.9,32
19895.9,33
19896.9,31
19897.9,32
19898.9,39
19899.9,41
19900.9,45
19901.9,49
19902.9,45
19903.9,42
19904.9,43
19905.9,40
19906.9,35
19907.9,36
19908.9,39
19909.9,40
19910.9,42
19911.9,46
19912.9,50
19913.9,53
19914.9,48
19915.9,43
19916.9,39
19917.9,23
19918.9,1
19919.9,-7
19920.9,-7
19921.9,-13
19922.9,-15
19923.9,-8
19924.9,-11
19925.9,-17
19926.9,-12
19927.9,-11
19928.9,-26
19929.9,-38
19930.9,-44
19931.9,-54
19932.9,-61
19933.9,-64
19934.9,-68
19935.9,-66
19936.9,-61
19937.9,-55
19938.9,-46
19939.9,-36
19940.9,-26
19941.9,-13
19942.9,-8
19943.9,-7
19944.9,0
19945.9,5
19946.9,7
19947.9,11
19948.9,10
19949.9,5
19950.9,3
19951.9,7
19952.9,7
19953.9,-1
19954.9,-2
19955.9,5
19956.9,7
19957.9,6
19958.9,10
19959.9,14
19960.9,14
19961.9,15
19962.9,16
19963.9,22
19964.9,25
19965.9,19
19966.9,17
19967.9,21
19968.9,24
19969.9,23
19970.9,20
19971.9,20
19972.9,20
19973.9,13
19974.9,5
19975.9,-4
19976.9,-13
19977.9,-30
19978.9,-49
19979.9,-69
19980.9,-87
19981.9,-101
19982.9,-108
19983.9,-108
19984.9,-104
19985.9,-92
19986.9,-56
19987.9,-4
19988.9,51
19989.9,119
19990.9,204
19991.9,276
19992.9,310
