t,pcg
18660.8,-60
18661.8,-22
18662.8,7
18663.8,17
18664.8,3
18665.8,3
18666.8,29
18667.8,42
18668.8,51
18669.8,47
18670.8,47
18671.8,63
18672.8,40
18673.8,21
18674.8,32
18675.8,29
18676.8,8
18677.8,-20
18678.8,-24
18679.8,-35
18680.8,-42
18681.8,-25
18682.8,-34
18683.8,-21
18684.8,-9
18685.8,-27
18686.8,-21
18687.8,-4
18688.8,6
18689.8,23
18690.8,51
18691.8,48
18692.8,29
18693.8,21
18694.8,-11
18695.8,-33
18696.8,-35
18697.8,-47
18698.8,-69
18699.8,-61
18700.8,-57
18701.8,-117
18702.8,-135
18703.8,-108
18704.8,-118
18705.8,-110
18706.8,-86
18707.8,-58
18708.8,-35
18709.8,-40
18710.8,-28
18711.8,-9
18712.8,-6
18713.8,-60
18714.8,-201
18715.8,-308
18716.8,-290
18717.8,-213
18718.8,-80
18719.8,138
18720.8,386
18721.8,597
18722.8,699
18723.8,710
18724.8,630
18725.8,505
18726.8,444
18727.8,407
18728.8,368
18729.8,375
18730.8,387
18731.8,333
18732.8,220
18733.8,65
18734.8,-178
18735.8,-435
18736.8,-636
18737.8,-832
18738.8,-1010
18739.8,-1116
18740.8,-1098
18741.8,-980
18742.8,-789
18743.8,-529
18744.8,-221
18745.8,117
18746.8,396
18747.8,553
18748.8,572
18749.8,475
18750.8,286
18751.8,8
18752.8,-267
18753.8,-491
18754.8,-660
18755.8,-751
18756.8,-767
18757.8,-684
18758.8,-512
18759.8,-278
18760.8,18
18761.8,333
18762.8,612
18763.8,848
18764.8,1010
18765.8,1070
18766.8,1060
18767.8,957
18768.8,807
18769.8,643
18770.8,439
18771.8,239
18772.8,46
18773.8,-118
18774.8,-223
18775.8,-323
18776.8,-360
18777.8,-317
18778.8,-278
18779.8,-210
18780.8,-125
18781.8,-62
18782.8,15
18783.8,79
18784.8,142
18785.8,236
18786.8,296
18787.8,323
18788.8,357
18789.8,393
18790.8,393
18791.8,345
18792.8,289
18793.8,215
18794.8,123
18795.8,25
18796.8,-84
18797.8,-206
18798.8,-312
18799.8,-397
18800.8,-475
18801.8,-505
18802.8,-499
18803.8,-502
18804.8,-463
18805.8,-389
18806.8,-332
18807.8,-270
18808.8,-186
18809.8,-91
18810.8,-13
18811.8,47
18812.8,90
18813.8,76
18814.8,38
18815.8,40
18816.8,23
18817.8,1
18818.8,20
18819.8,5
18820.8,-25
18821.8,-41
18822.8,-66
18823.8,-78
18824.8,-80
18825.8,-65
18826.8,-50
18827.8,-38
18828.8,-15
18829.8,5
18830.8,6
18831.8,-5
18832.8,8
18833.8,21
18834.8,24
18835.8,46
18836.8,46
18837.8,47
18838.8,72
18839.8,71
18840.8,56
18841.8,54
18842.8,52
18843.8,23
18844.8,10
18845.8,22
18846.8,-7
18847.8,-39
18848.8,-35
18849.8,-39
18850.8,-58
18851.8,-44
18852.8,-25
18853.8,-52
18854.8,-49
18855.8,-2
18856.8,13
18857.8,37
18858.8,73
18859.8,63
18860.8,97
18861.8,137
18862.8,100
18863.8,81
18864.8,104
18865.8,119
18866.8,84
18867.8,39
18868.8,38
18869.8,24
18870.8,-19
18871.8,-66
18872.8,-66
18873.8,-26
18874.8,-17
18875.8,-3
18876.8,10
18877.8,-16
18878.8,-23
18879.8,-29
18880.8,-44
18881.8,-51
18882.8,-71
18883.8,-83
18884.8,-76
18885.8,-65
18886.8,-70
18887.8,-36
18888.8,34
18889.8,47
18890.8,48
18891.8,72
18892.8,142
18893.8,208
18894.8,212
18895.8,209
18896.8,207
18897.8,131
18898.8,17
18899.8,-36
18900.8,-35
18901.8,-37
18902.8,-29
18903.8,-18
18904.8,2
18905.8,43
18906.8,76
18907.8,80
18908.8,68
18909.8,82
18910.8,76
18911.8,32
18912.8,-11
18913.8,-52
18914.8,-86
18915.8,-131
18916.8,-171
18917.8,-159
18918.8,-131
18919.8,-120
18920.8,-87
18921.8,-30
18922.8,-2
18923.8,14
18924.8,20
18925.8,6
18926.8,20
18927.8,8
18928.8,-28
18929.8,-25
18930.8,-24
18931.8,-34
18932.8,-37
18933.8,-59
18934.8,-94
18935.8,-84
18936.8,-66
18937.8,-67
18938.8,-53
18939.8,-45
18940.8,-56
18941.8,-76
18942.8,-102
18943.8,-107
18944.8,-92
18945.8,-104
18946.8,-108
18947.8,-72
18948.8,-42
18949.8,4
18950.8,42
18951.8,73
18952.8,111
18953.8,126
18954.8,136
18955.8,133
18956.8,114
18957.8,84
18958.8,58
18959.8,47
18960.8,23
18961.8,9
18962.8,9
18963.8,-2
18964.8,8
18965.8,17
18966.8,16
18967.8,34
18968.8,38
18969.8,35
18970.8,39
18971.8,26
18972.8,22
18973.8,0
18974.8,-21
18975.8,14
18976.8,19
18977.8,-4
18978.8,-6
18979.8,-15
18980.8,-9
18981.8,8
18982.8,7
18983.8,9
18984.8,19
18985.8,19
18986.8,6
18987.8,-14
18988.8,-28
18989.8,-47
18990.8,-59
18991.8,-72
18992.8,-70
18993.8,-11
18994.8,-12
18995.8,-44
18996.8,-31
18997.8,-38
18998.8,-30
18999.8,-8
19000.8,1
19001.8,24
19002.8,78
19003.8,102
19004.8,67
19005.8,70
19006.8,95
19007.8,85
19008.8,59
19009.8,24
19010.8,-15
19011.8,-41
19012.8,-65
19013.8,-117
19014.8,-162
19015.8,-134
19016.8,-104
19017.8,-134
19018.8,-120
19019.8,-55
19020.8,-31
19021.8,-7
19022.8,36
19023.8,53
19024.8,76
19025.8,111
19026.8,135
19027.8,134
19028.8,136
19029.8,146
19030.8,115
19031.8,82
19032.8,61
19033.8,45
19034.8,33
19035.8,3
19036.8,-12
19037.8,4
19038.8,0
19039.8,-12
19040.8,-28
19041.8,-46
19042.8,-39
19043.8,-52
19044.8,-93
19045.8,-102
19046.8,-68
19047.8,-44
19048.8,-22
19049.8,9
19050.8,29
19051.8,49
19052.8,55
19053.8,48
19054.8,58
19055.8,37
19056.8,-4
19057.8,0
19058.8,-19
19059.8,-72
19060.8,-77
19061.8,-49
19062.8,-48
19063.8,-79
19064.8,-69
19065.8,-42
19066.8,-52
19067.8,-26
19068.8,21
19069.8,32
19070.8,28
19071.8,29
19072.8,17
19073.8,-5
19074.8,-2
19075.8,4
19076.8,-31
19077.8,-51
19078.8,-10
19079.8,-8
19080.8,-40
19081.8,-14
19082.8,13
19083.8,10
19084.8,15
19085.8,38
19086.8,47
19087.8,22
19088.8,26
19089.8,28
19090.8,-6
19091.8,-17
19092.8,-25
19093.8,-32
19094.8,-19
19095.8,-6
19096.8,-10
19097.8,-14
19098.8,6
19099.8,6
19100.8,4
19101.8,20
19102.8,20
19103.8,11
19104.8,-8
19105.8,-30
19106.8,-27
19107.8,-17
19108.8,-9
19109.8,15
19110.8,32
19111.8,37
19112.8,46
19113.8,48
19114.8,35
19115.8,32
19116.8,24
19117.8,5
19118.8,4
19119.8,3
19120.8,-2
19121.8,-9
19122.8,-18
19123.8,-10
19124.8,-10
19125.8,-25
19126.8,-29
19127.8,-15
19128.8,-5
19129.8,-5
19130.8,13
19131.8,22
19132.8,16
19133.8,18
19134.8,18
19135.8,17
19136.8,14
19137.8,23
19138.8,32
19139.8,24
19140.8,12
19141.8,11
19142.8,17
19143.8,-9
19144.8,-43
19145.8,-50
19146.8,-43
19147.8,-37
19148.8,-45
19149.8,-41
19150.8,-16
19151.8,2
19152.8,17
19153.8,36
19154.8,53
19155.8,69
19156.8,68
19157.8,60
19158.8,61
19159.8,38
19160.8,7
19161.8,-14
19162.8,-59
19163.8,-85
19164.8,-92
19165.8,-106
19166.8,-106
19167.8,-86
19168.8,-60
19169.8,-54
19170.8,-43
19171.8,-14
19172.8,2
19173.8,9
19174.8,27
19175.8,34
19176.8,32
19177.8,45
19178.8,41
19179.8,19
19180.8,16
19181.8,24
19182.8,19
19183.8,6
19184.8,-12
19185.8,-13
19186.8,-11
19187.8,-8
19188.8,2
19189.8,5
19190.8,4
19191.8,-2
19192.8,-31
19193.8,-51
19194.8,-50
19195.8,-49
19196.8,-50
19197.8,-51
19198.8,-55
19199.8,-49
19200.8,-29
19201.8,-22
19202.8,-15
19203.8,19
19204.8,34
19205.8,17
19206.8,18
19207.8,31
19208.8,26
19209.8,19
19210.8,14
19211.8,8
19212.8,15
19213.8,15
19214.8,-4
19215.8,-22
19216.8,-25
19217.8,-24
19218.8,-21
19219.8,-10
19220.8,14
19221.8,41
19222.8,69
19223.8,98
19224.8,110
19225.8,113
19226.8,108
19227.8,89
19228.8,72
19229.8,47
19230.8,26
19231.8,15
19232.8,-4
19233.8,-19
19234.8,-39
19235.8,-62
19236.8,-53
19237.8,-37
19238.8,-27
19239.8,12
19240.8,68
19241.8,91
19242.8,95
19243.8,111
19244.8,114
19245.8,103
19246.8,90
19247.8,58
19248.8,14
19249.8,-38
19250.8,-97
19251.8,-139
19252.8,-163
19253.8,-172
19254.8,-162
19255.8,-157
19256.8,-148
19257.8,-117
19258.8,-83
19259.8,-54
19260.8,-20
19261.8,9
19262.8,1
19263.8,-32
19264.8,-47
19265.8,-34
19266.8,-36
19267.8,-94
19268.8,-153
19269.8,-88
19270.8,103
19271.8,275
19272.8,432
19273.8,633
19274.8,784
19275.8,789
19276.8,628
19277.8,351
19278.8,55
19279.8,-228
19280.8,-473
19281.8,-563
19282.8,-504
19283.8,-418
19284.8,-365
19285.8,-352
19286.8,-376
19287.8,-409
19288.8,-416
19289.8,-395
19290.8,-358
19291.8,-280
19292.8,-165
19293.8,-92
19294.8,-102
19295.8,-149
19296.8,-210
19297.8,-284
19298.8,-324
19299.8,-296
19300.8,-221
19301.8,-113
19302.8,13
19303.8,122
19304.8,199
19305.8,268
19306.8,325
19307.8,348
19308.8,352
19309.8,368
19310.8,382
19311.8,381
19312.8,393
19313.8,423
19314.8,461
19315.8,519
19316.8,573
19317.8,604
19318.8,615
19319.8,601
19320.8,537
19321.8,416
19322.8,268
19323.8,98
19324.8,-97
19325.8,-287
19326.8,-431
19327.8,-514
19328.8,-549
19329.8,-532
19330.8,-467
19331.8,-380
19332.8,-286
19333.8,-199
19334.8,-117
19335.8,-22
19336.8,67
19337.8,134
19338.8,186
19339.8,230
19340.8,254
19341.8,248
19342.8,233
19343.8,213
19344.8,171
19345.8,109
19346.8,35
19347.8,-58
19348.8,-160
19349.8,-251
19350.8,-320
19351.8,-368
19352.8,-396
19353.8,-399
19354.8,-387
19355.8,-356
19356.8,-300
19357.8,-243
19358.8,-191
19359.8,-144
19360.8,-99
19361.8,-61
19362.8,-39
19363.8,-14
19364.8,17
19365.8,36
19366.8,38
19367.8,34
19368.8,31
19369.8,22
19370.8,-3
19371.8,-32
19372.8,-46
19373.8,-66
19374.8,-94
19375.8,-97
19376.8,-83
19377.8,-78
19378.8,-59
19379.8,-23
19380.8,-3
19381.8,12
19382.8,37
19383.8,62
19384.8,88
19385.8,111
19386.8,117
19387.8,113
19388.8,116
19389.8,113
19390.8,106
19391.8,104
19392.8,96
19393.8,86
19394.8,74
19395.8,47
19396.8,17
19397.8,-1
19398.8,-15
19399.8,-20
19400.8,-4
19401.8,15
19402.8,32
19403.8,51
19404.8,62
19405.8,72
19406.8,85
19407.8,100
19408.8,113
19409.8,120
19410.8,120
19411.8,117
19412.8,107
19413.8,82
19414.8,56
19415.8,39
19416.8,20
19417.8,-2
19418.8,-12
19419.8,-10
19420.8,3
19421.8,12
19422.8,17
19423.8,31
19424.8,42
19425.8,35
19426.8,14
19427.8,-6
19428.8,-19
19429.8,-28
19430.8,-38
19431.8,-52
19432.8,-69
19433.8,-80
19434.8,-75
19435.8,-50
19436.8,-19
19437.8,-3
19438.8,14
19439.8,42
19440.8,86
19441.8,145
19442.8,182
19443.8,178
19444.8,150
19445.8,81
19446.8,-14
19447.8,-83
19448.8,-115
19449.8,-126
19450.8,-125
19451.8,-117
19452.8,-113
19453.8,-104
19454.8,-73
19455.8,-29
19456.8,13
19457.8,37
19458.8,41
19459.8,28
19460.8,-1
19461.8,-38
19462.8,-75
19463.8,-109
19464.8,-137
19465.8,-153
19466.8,-153
19467.8,-139
19468.8,-114
19469.8,-76
19470.8,-30
19471.8,10
19472.8,45
19473.8,80
19474.8,108
19475.8,124
19476.8,117
19477.8,94
19478.8,55
19479.8,1
19480.8,-57
19481.8,-103
19482.8,-131
19483.8,-146
19484.8,-148
19485.8,-140
19486.8,-126
19487.8,-106
19488.8,-87
19489.8,-73
19490.8,-57
19491.8,-38
19492.8,-21
19493.8,-4
19494.8,22
19495.8,53
19496.8,78
19497.8,100
19498.8,121
19499.8,133
19500.8,139
19501.8,137
19502.8,126
19503.8,107
19504.8,79
19505.8,53
19506.8,31
19507.8,10
19508.8,-8
19509.8,-24
19510.8,-33
19511.8,-31
19512.8,-27
19513.8,-19
19514.8,-7
19515.8,6
19516.8,17
19517.8,23
19518.8,30
19519.8,39
19520.8,42
19521.8,38
19522.8,32
19523.8,24
19524.8,11
19525.8,0
19526.8,-6
19527.8,-16
19528.8,-24
19529.8,-31
19530.8,-38
19531.8,-44
19532.8,-45
19533.8,-42
19534.8,-33
19535.8,-20
19536.8,-5
19537.8,7
19538.8,17
19539.8,27
19540.8,34
19541.8,35
19542.8,34
19543.8,39
19544.8,41
19545.8,37
19546.8,33
19547.8,24
19548.8,14
19549.8,4
19550.8,-10
19551.8,-22
19552.8,-33
19553.8,-48
19554.8,-58
19555.8,-60
19556.8,-63
19557.8,-61
19558.8,-50
19559.8,-36
19560.8,-19
19561.8,2
19562.8,17
19563.8,23
19564.8,31
19565.8,40
19566.8,40
19567.8,34
19568.8,31
19569.8,32
19570.8,30
19571.8,24
19572.8,20
19573.8,17
19574.8,12
19575.8,1
19576.8,-8
19577.8,-16
19578.8,-30
19579.8,-38
19580.8,-37
19581.8,-36
19582.8,-35
19583.8,-33
19584.8,-27
19585.8,-17
19586.8,-20
19587.8,-22
19588.8,-6
19589.8,-7
19590.8,-10
19591.8,22
19592.8,53
19593.8,48
19594.8,37
19595.8,31
19596.8,19
19597.8,13
19598.8,18
19599.8,14
19600.8,0
19601.8,-7
19602.8,-15
19603.8,-28
19604.8,-42
19605.8,-43
19606.8,-33
19607.8,-32
19608.8,-33
19609.8,-23
19610.8,-12
19611.8,-15
19612.81,-10
19613.82,7
19614.83,16
19615.84,19
19616.85,23
19617.86,29
19618.87,22
19619.88,6
19620.89,7
19621.9,12
19622.9,2
19623.9,-18
19624.9,-29
19625.9,-22
19626.9,-15
19627.9,-24
19628.9,-40
19629.9,-36
19630.9,-26
19631.9,-38
19632.9,-57
19633.9,-49
19634.9,-26
19635.9,-19
19636.9,-19
19637.9,3
19638.9,30
19639.9,38
19640.9,44
19641.9,59
19642.9,63
19643.9,56
19644.9,51
19645.9,40
19646.9,29
19647.9,19
19648.9,7
19649.9,7
19650.9,11
19651.9,4
19652.9,-5
19653.9,-12
19654.9,-12
19655.9,-7
19656.9,-3
19657.9,0
19658.9,5
19659.9,10
19660.9,10
19661.9,11
19662.9,14
19663.9,19
19664.9,22
19665.9,15
19666.9,13
19667.9,19
19668.9,11
19669.9,-1
19670.9,-5
19671.9,-13
19672.9,-25
19673.9,-33
19674.9,-39
19675.9,-42
19676.9,-39
19677.9,-32
19678.9,-22
19679.9,-16
19680.9,-20
19681.9,-24
19682.9,-26
19683.9,-21
19684.9,-13
19685.9,-14
19686.9,-19
19687.9,-17
19688.9,-16
19689.9,-28
19690.9,-33
19691.9,-26
19692.9,-17
19693.9,-8
19694.9,3
19695.9,14
19696.9,23
19697.9,29
19698.9,30
19699.9,27
19700.9,21
19701.9,10
19702.9,4
19703.9,6
19704.9,1
19705.9,-5
19706.9,-7
19707.9,-11
19708.9,-18
19709.9,-25
19710.9,-24
19711.9,-17
19712.9,-9
19713.9,2
19714.9,15
19715.9,27
19716.9,39
19717.9,44
19718.9,41
19719.9,40
19720.9,41
19721.9,30
19722.9,16
19723.9,11
19724.9,2
19725.9,-11
19726.9,-19
19727.9,-14
19728.9,-3
19729.9,-1
19730.9,-4
19731.9,2
19732.9,16
19733.9,19
19734.9,17
19735.9,22
19736.9,35
19737.9,44
19738.9,44
19739.9,49
19740.9,61
19741.9,64
19742.9,59
19743.9,55
19744.9,50
19745.9,43
19746.9,31
19747.9,8
19748.9,-15
19749.9,-34
19750.9,-63
19751.9,-95
19752.9,-113
19753.9,-125
19754.9,-135
19755.9,-136
19756.9,-125
19757.9,-100
19758.9,-69
19759.9,-42
19760.9,-18
19761.9,1
19762.9,10
19763.9,9
19764.9,-7
19765.9,-29
19766.9,-16
19767.9,38
19768.9,54
19769.9,-33
19770.9,-87
19771.9,35
19772.9,238
19773.9,408
19774.9,564
19775.9,704
19776.9,717
19777.9,542
19778.9,248
19779.9,-50
19780.9,-261
19781.9,-378
19782.9,-434
19783.9,-439
19784.9,-396
19785.9,-310
19786.9,-176
19787.9,-32
19788.9,36
19789.9,39
19790.9,-12
19791.9,-152
19792.9,-325
19793.9,-470
19794.9,-596
19795.9,-689
19796.9,-717
19797.9,-676
19798.9,-575
19799.9,-431
19800.9,-253
19801.9,-48
19802.9,151
19803.9,304
19804.9,397
19805.9,434
19806.9,420
19807.9,373
19808.9,303
19809.9,232
19810.9,186
19811.9,156
19812.9,122
19813.9,97
19814.9,92
19815.9,106
19816.9,150
19817.9,237
19818.9,356
19819.9,482
19820.9,594
19821.9,666
19822.9,687
19823.9,646
19824.9,536
19825.9,364
19826.9,156
19827.9,-56
19828.9,-247
19829.9,-395
19830.9,-490
19831.9,-541
19832.9,-551
19833.9,-533
19834.9,-498
19835.9,-451
19836.9,-378
19837.9,-275
19838.9,-170
19839.9,-71
19840.9,41
19841.9,156
19842.9,259
19843.9,350
19844.9,421
19845.9,457
19846.9,459
19847.9,431
19848.9,381
19849.9,299
19850.9,183
19851.9,50
19852.9,-87
19853.9,-221
19854.9,-335
19855.9,-416
19856.9,-471
19857.9,-502
19858.9,-509
19859.9,-483
19860.9,-435
19861.9,-380
19862.9,-308
19863.9,-222
19864.9,-143
19865.9,-77
19866.9,-18
19867.9,29
19868.9,57
19869.9,66
19870.9,73
19871.9,86
19872.9,82
19873.9,62
19874.9,39
19875.9,17
19876.9,-1
19877.9,-14
19878.9,-23
19879.9,-28
19880.9,-22
19881.9,-9
19882.9,7
19883.9,24
19884.9,45
19885.9,66
19886.9,84
19887.9,101
19888.9,124
19889.9,149
19890.9,168
19891.9,185
19892.9,195
19893.9,188
19894.9,177
19895.9,162
19896.9,142
19897.9,128
19898.9,115
19899.9,88
19900.9,64
19901.9,49
19902.9,22
19903.9,-6
19904.9,-17
19905.9,-23
19906.9,-34
19907.9,-41
19908.9,-34
19909.9,-22
19910.9,-8
19911.9,4
19912.9,12
19913.9,22
19914.9,22
19915.9,15
19916.9,17
19917.9,15
19918.9,2
19919.9,-19
19920.9,-37
19921.9,-57
19922.9,-77
19923.9,-89
19924.9,-95
19925.9,-106
19926.9,-119
19927.9,-113
19928.9,-99
19929.9,-108
19930.9,-123
19931.9,-129
19932.9,-129
19933.9,-118
19934.9,-89
19935.9,-45
19936.9,-3
19937.9,39
19938.9,76
19939.9,114
19940.9,151
19941.9,171
19942.9,175
19943.9,161
19944.9,117
19945.9,51
19946.9,-4
19947.9,-29
19948.9,-38
19949.9,-35
19950.9,-28
19951.9,-26
19952.9,-18
19953.9,5
19954.9,42
19955.9,11
19956.9,-24
19957.9,67
19958.9,29
19959.9,-102
19960.9,-1
19961.9,88
19962.9,-9
19963.9,-80
19964.9,-102
19965.9,-118
19966.9,-66
19967.9,30
19968.9,39
19969.9,-32
19970.9,-46
19971.9,-4
19972.9,-41
19973.9,-97
19974.9,-27
19975.9,37
19976.9,31
19977.9,28
19978.9,27
19979.9,44
19980.9,37
19981.9,-12
19982.9,24
19983.9,56
19984.9,0
19985.9,-7
19986.9,3
19987.9,-41
19988.9,-91
19989.9,-79
19990.9,-13
19991.9,-31
19992.9,-109
19993.9,-100
19994.9,-44
19995.9,-35
19996.9,-15
19997.9,4
19998.9,-12
19999.9,40
20000.9,71
20001.9,16
20002.9,33
20003.9,130
20004.9,137
20005.9,44
20006.9,48
20007.9,101
20008.9,47
20009.9,2
20010.9,31
20011.9,32
20012.9,-9
20013.9,-41
20014.9,-42
20015.9,-18
20016.9,-32
20017.9,-54
20018.9,-8
20019.9,18
20020.9,-8
20021.9,-11
20022.9,-10
20023.9,-54
20024.9,-56
20025.9,2
20026.9,10
20027.9,-19
20028.9,-33
20029.9,-31
20030.9,-20
20031.9,-11
20032.9,5
20033.9,25
20034.9,16
20035.9,11
20036.9,48
20037.9,42
20038.9,15
20039.9,35
20040.9,39
20041.9,24
20042.9,5
20043.9,-12
20044.9,-8
20045.9,0
20046.9,6
20047.9,6
20048.9,-3
20049.9,-14
20050.9,-10
20051.9,-13
20052.9,-11
20053.9,29
20054.9,51
20055.9,54
20056.9,43
20057.9,23
20058.9,37
20059.9,38
20060.9,21
20061.9,16
20062.9,27
20063.9,34
20064.9,-5
20065.9,-48
20066.9,-53
20067.9,-42
20068.9,-34
20069.9,-38
20070.9,-49
20071.9,-44
20072.9,-14
20073.9,-20
20074.9,-54
20075.9,-23
20076.9,31
20077.9,20
20078.9,5
20079.9,23
20080.9,20
20081.9,0
20082.9,2
20083.9,4
20084.9,-3
20085.9,-3
20086.9,-6
20087.9,-20
20088.9,-24
20089.9,-23
20090.9,-23
20091.9,-20
20092.9,-19
20093.9,-15
20094.9,-13
20095.9,-12
20096.9,1
20097.9,3
20098.9,-6
20099.9,6
20100.9,22
20101.9,18
20102.9,7
20103.9,14
20104.9,22
20105.9,9
20106.9,7
20107.9,-2
20108.9,-29
20109.9,-25
20110.9,-11
20111.9,-24
20112.9,-25
20113.9,-3
20114.9,12
20115.9,5
20116.9,-3
20117.9,16
20118.9,27
20119.9,27
20120.9,37
20121.9,45
20122.9,38
20123.9,18
20124.9,-6
20125.9,-7
20126.9,-12
20127.9,-45
20128.9,-56
20129.9,-49
20130.9,-62
20131.9,-70
20132.9,-56
20133.9,-37
20134.9,-29
20135.9,-24
20136.9,-8
20137.9,10
20138.9,31
20139.9,55
20140.9,41
20141.9,30
20142.9,50
20143.9,41
20144.9,9
20145.9,4
20146.9,12
20147.9,-4
20148.9,-4
20149.9,15
20150.9,5
20151.9,-4
20152.9,16
20153.9,33
20154.9,27
20155.9,37
20156.9,53
20157.9,41
20158.9,29
20159.9,31
20160.9,23
20161.9,11
20162.9,17
20163.9,19
20164.9,2
20165.9,-18
20166.9,-24
20167.9,-22
20168.9,-35
20169.9,-36
20170.9,-21
20171.9,-23
20172.9,-13
20173.9,6
20174.9,-13
20175.9,-18
20176.9,-5
20177.9,-14
20178.9,-22
20179.9,-17
20180.9,-13
20181.9,-8
20182.9,-1
20183.9,-11
20184.9,-14
20185.9,6
20186.9,15
20187.9,1
20188.9,-6
20189.9,1
20190.9,6
20191.9,-3
20192.9,-11
20193.9,-10
20194.9,-6
20195.9,-3
20196.9,-13
20197.9,-17
20198.9,-14
20199.9,-17
20200.9,-21
20201.9,-19
20202.9,-24
20203.9,-17
20204.9,5
20205.9,13
20206.9,5
20207.9,14
20208.9,35
20209.9,31
20210.9,28
20211.9,38
20212.9,37
20213.9,29
20214.9,17
20215.9,8
20216.9,-9
20217.9,-26
20218.9,-32
20219.9,-43
20220.9,-41
20221.9,-36
20222.9,-47
20223.9,-55
20224.9,-53
20225.9,-49
20226.9,-35
20227.9,-14
20228.9,5
20229.9,28
20230.9,47
20231.9,59
20232.9,69
20233.9,74
20234.9,75
20235.9,67
20236.9,43
20237.9,16
20238.9,-8
20239.9,-31
20240.9,-53
20241.9,-71
20242.9,-79
20243.9,-82
20244.9,-93
20245.9,-88
20246.9,-65
20247.9,-53
20248.9,-46
20249.9,-36
20250.9,-45
20251.9,-69
20252.9,-85
20253.9,-109
20254.9,-135
20255.9,-143
20256.9,-121
20257.9,-50
20258.9,19
20259.9,14
20260.9,-52
20261.9,-89
20262.9,-11
20263.9,182
20264.9,401
20265.9,562
20266.9,661
20267.9,691
20268.9,566
20269.9,319
20270.9,97
20271.9,-65
20272.9,-171
20273.9,-121
20274.9,101
20275.9,361
20276.9,597
20277.9,814
20278.9,906
20279.9,803
20280.9,586
20281.9,307
20282.9,-28
20283.9,-428
20284.9,-895
20285.9,-1352
20286.9,-1685
20287.9,-1799
20288.9,-1668
20289.9,-1318
20290.9,-824
20291.9,-315
20292.9,106
20293.9,381
20294.9,485
20295.9,433
20296.9,286
20297.9,103
20298.9,-86
20299.9,-247
20300.9,-348
20301.9,-392
20302.9,-370
20303.9,-274
20304.9,-146
20305.9,-28
20306.9,64
20307.9,134
20308.9,168
20309.9,184
20310.9,228
20311.9,295
20312.9,337
20313.9,361
20314.9,402
20315.9,438
20316.9,458
20317.9,480
20318.9,487
20319.9,467
20320.9,418
20321.9,349
20322.9,291
20323.9,231
20324.9,150
20325.9,65
20326.9,-13
20327.9,-100
20328.9,-193
20329.9,-254
20330.9,-281
20331.9,-269
20332.9,-211
20333.9,-133
20334.9,-27
20335.9,98
20336.9,217
20337.9,318
20338.9,394
20339.9,458
20340.9,481
20341.9,443
20342.9,406
20343.9,365
20344.9,265
20345.9,146
20346.9,35
20347.9,-90
20348.9,-224
20349.9,-332
20350.9,-405
20351.9,-469
20352.9,-506
20353.9,-513
20354.9,-529
20355.9,-523
20356.9,-483
20357.9,-441
20358.9,-412
20359.9,-367
20360.9,-301
20361.9,-251
20362.9,-213
20363.9,-163
20364.9,-111
20365.9,-67
20366.9,-23
20367.9,22
20368.9,59
20369.9,93
20370.9,130
20371.9,151
20372.9,162
20373.9,185
20374.9,185
20375.9,164
20376.9,153
20377.9,137
20378.9,105
20379.9,66
20380.9,34
20381.9,21
20382.9,12
20383.9,-13
20384.9,-15
20385.9,13
20386.9,26
20387.9,42
20388.9,85
20389.9,127
20390.9,138
20391.9,138
20392.9,166
20393.9,174
20394.9,152
20395.9,144
20396.9,138
20397.9,114
20398.9,97
20399.9,82
20400.9,65
20401.9,71
20402.9,65
20403.9,51
20404.9,58
20405.9,47
20406.9,12
20407.9,-15
20408.9,-41
20409.9,-68
20410.9,-88
20411.9,-97
20412.9,-96
20413.9,-87
20414.9,-74
20415.9,-62
20416.9,-46
20417.9,-18
20418.9,-6
20419.9,-6
20420.9,11
20421.9,14
20422.9,-15
20423.9,-40
20424.9,-48
20425.9,-71
20426.9,-98
20427.9,-120
20428.9,-135
20429.9,-139
20430.9,-130
20431.9,-112
20432.9,-91
20433.9,-40
20434.9,24
20435.9,62
20436.9,75
20437.9,53
20438.9,12
20439.9,-21
20440.9,-37
20441.9,-34
20442.9,-34
20443.9,-28
20444.9,-26
20445.9,-40
20446.9,-38
20447.9,-20
20448.9,-7
20449.9,4
20450.9,15
20451.9,21
20452.9,27
20453.9,34
20454.9,48
20455.9,61
20456.9,62
20457.9,54
20458.9,42
20459.9,15
20460.9,-33
20461.9,-70
20462.9,-88
20463.9,-106
20464.9,-104
20465.9,-76
20466.9,-55
20467.9,-37
20468.9,-16
20469.9,1
20470.9,15
20471.9,24
20472.9,28
20473.9,39
20474.9,41
20475.9,28
20476.9,34
20477.9,40
20478.9,25
20479.9,22
20480.9,18
20481.9,1
20482.9,-1
20483.9,-1
20484.9,-7
20485.9,0
20486.9,11
20487.9,20
20488.9,34
20489.9,43
20490.9,51
20491.9,68
20492.9,67
20493.9,53
20494.9,59
20495.9,58
20496.9,46
20497.9,48
20498.9,52
20499.9,50
20500.9,44
20501.9,38
20502.9,39
20503.9,34
20504.9,24
20505.9,11
20506.9,1
20507.9,-2
20508.9,-11
20509.9,-19
20510.9,-20
20511.9,-19
20512.9,-16
20513.9,-18
20514.9,-25
20515.9,-13
20516.9,-1
20517.9,-12
20518.9,-4
20519.9,17
20520.9,10
20521.9,2
20522.9,12
20523.9,12
20524.9,-14
