t,pcg
19351.9,-39
19352.9,-87
19353.9,-111
19354.9,-99
19355.9,-75
19356.9,-40
19357.9,29
19358.9,77
19359.9,87
19360.9,84
19361.9,51
19362.9,6
19363.9,-21
19364.9,-32
19365.9,-42
19366.9,-34
19367.9,30
19368.9,92
19369.9,79
19370.9,41
19371.9,27
19372.9,25
19373.9,21
19374.9,18
19375.9,9
19376.9,1
19377.9,18
19378.9,39
19379.9,49
19380.9,57
19381.9,-2
19382.9,-95
19383.9,-119
19384.9,-129
19385.9,-141
19386.9,-136
19387.9,-146
19388.9,-122
19389.9,-68
19390.9,-38
19391.9,2
19392.9,76
19393.9,131
19394.9,133
19395.9,107
19396.9,74
19397.9,9
19398.9,-63
19399.9,-82
19400.9,-53
19401.9,-24
19402.9,-28
19403.9,-29
19404.9,-36
19405.9,-79
19406.9,-126
19407.9,-181
19408.9,-225
19409.9,-272
19410.9,-331
19411.9,-301
19412.9,-226
19413.9,-144
19414.9,6
19415.9,173
19416.9,258
19417.9,286
19418.9,342
19419.9,350
19420.9,306
19421.9,333
19422.9,317
19423.9,158
19424.9,2
19425.9,-67
19426.9,-75
19427.9,-70
19428.9,-78
19429.9,-62
19430.9,-28
19431.9,-35
19432.9,-43
19433.9,-16
19434.9,-24
19435.9,-78
19436.9,-90
19437.9,-39
19438.9,-22
19439.9,-4
19440.9,98
19441.9,146
19442.9,117
19443.9,133
19444.9,147
19445.9,116
19446.9,92
19447.9,60
19448.9,19
19449.9,-7
19450.9,-10
19451.9,30
19452.9,24
19453.9,-9
19454.9,19
19455.9,39
19456.9,0
19457.9,-96
19458.9,-204
19459.9,-310
19460.9,-398
19461.9,-402
19462.9,-356
19463.9,-273
19464.9,-151
19465.9,-38
19466.9,67
19467.9,108
19468.9,61
19469.9,15
19470.9,-2
19471.9,19
19472.9,88
19473.9,195
19474.9,321
19475.9,395
19476.9,396
19477.9,383
19478.9,350
19479.9,276
19480.9,214
19481.9,158
19482.9,57
19483.9,-28
19484.9,-43
19485.9,-91
19486.9,-159
19487.9,-127
19488.9,-42
19489.9,11
19490.9,-12
19491.9,-65
19492.9,-91
19493.9,-138
19494.9,-231
19495.9,-332
19496.9,-380
19497.9,-369
19498.9,-350
19499.9,-283
19500.9,-193
19501.9,-141
19502.9,-21
19503.9,145
19504.9,175
19505.9,106
19506.9,78
19507.9,93
19508.9,100
19509.9,72
19510.9,47
19511.9,51
19512.9,47
19513.9,33
19514.9,11
19515.9,33
19516.9,117
19517.9,152
19518.9,125
19519.9,98
19520.9,45
19521.9,-23
19522.9,-28
19523.9,-7
19524.9,26
19525.9,72
19526.9,53
19527.9,15
19528.9,-21
19529.9,-35
19530.9,-22
19531.9,-61
19532.9,-138
19533.9,-217
19534.9,-220
19535.9,-115
19536.9,-33
19537.9,13
19538.9,74
19539.9,96
19540.9,113
19541.9,114
19542.9,13
19543.9,-70
19544.9,-69
19545.9,-73
19546.9,-43
19547.9,37
19548.9,95
19549.9,88
19550.9,32
19551.9,38
19552.9,45
19553.9,-88
19554.9,-193
19555.9,-157
19556.9,-132
19557.9,-72
19558.9,66
19559.9,138
19560.9,155
19561.9,110
19562.9,78
19563.9,112
19564.9,66
19565.9,20
19566.9,40
19567.9,8
19568.9,-54
19569.9,-56
19570.9,-36
19571.9,-41
19572.9,-15
19573.9,4
19574.9,0
19575.9,38
19576.9,48
19577.9,37
19578.9,72
19579.9,52
19580.9,-32
19581.9,-55
19582.9,-33
19583.9,-9
19584.9,16
19585.9,55
19586.9,100
19587.9,87
19588.9,46
19589.9,28
19590.9,-13
19591.9,-51
19592.9,-24
19593.9,1
19594.9,4
19595.9,53
19596.9,99
19597.9,101
19598.9,93
19599.9,20
19600.9,-75
19601.9,-137
19602.9,-180
19603.9,-151
19604.9,-126
19605.9,-119
19606.9,-72
19607.9,-36
19608.9,19
19609.9,67
19610.9,55
19611.9,74
19612.9,124
19613.9,102
19614.9,45
19615.9,17
19616.9,0
19617.9,-18
19618.9,-26
19619.9,-13
19620.9,12
19621.9,44
19622.9,63
19623.9,75
19624.9,95
19625.9,56
19626.9,-39
19627.9,-73
19628.9,-83
19629.9,-117
19630.9,-120
19631.9,-102
19632.9,-59
19633.9,-2
19634.9,51
19635.9,75
19636.9,43
19637.9,29
19638.9,-6
19639.9,-98
19640.9,-108
19641.9,-54
19642.9,-45
19643.9,2
19644.9,108
19645.9,172
19646.9,166
19647.9,94
19648.9,13
19649.9,-66
19650.9,-161
19651.9,-204
19652.9,-195
19653.9,-151
19654.9,-79
19655.9,-29
19656.9,-1
19657.9,4
19658.9,8
19659.9,75
19660.9,138
19661.9,124
19662.9,62
19663.9,-9
19664.9,-28
19665.9,-13
19666.9,-26
19667.9,-42
19668.9,-50
19669.9,-47
19670.9,35
19671.9,133
19672.9,168
19673.9,177
19674.9,145
19675.9,69
19676.9,1
19677.9,-64
19678.9,-151
19679.9,-199
19680.9,-199
19681.9,-193
19682.9,-200
19683.9,-235
19684.9,-249
19685.9,-193
19686.9,-102
19687.9,-55
19688.9,-51
19689.9,-17
19690.9,62
19691.9,148
19692.9,232
19693.9,266
19694.9,223
19695.9,191
19696.9,176
19697.9,126
19698.9,38
19699.9,-29
19700.9,-32
19701.9,-37
19702.9,-50
19703.9,-29
19704.9,-8
19705.9,1
19706.9,2
19707.9,16
19708.9,92
19709.9,157
19710.9,124
19711.9,31
19712.9,-9
19713.9,28
19714.9,10
19715.9,-68
19716.9,-108
19717.9,-70
19718.9,57
19719.9,144
19720.9,110
19721.9,31
19722.9,-90
19723.9,-164
19724.9,-130
19725.9,-118
19726.9,-154
19727.9,-127
19728.9,-52
19729.9,15
19730.9,109
19731.9,146
19732.9,109
19733.9,92
19734.9,60
19735.9,60
19736.9,92
19737.9,56
19738.9,-6
19739.9,8
19740.9,90
19741.9,93
19742.9,87
19743.9,178
19744.9,193
19745.9,81
19746.9,-28
19747.9,-138
19748.9,-301
19749.9,-424
19750.9,-429
19751.9,-398
19752.9,-395
19753.9,-336
19754.9,-246
19755.9,-178
19756.9,-78
19757.9,18
19758.9,76
19759.9,171
19760.9,320
19761.9,417
19762.9,389
19763.9,325
19764.9,313
19765.9,361
19766.9,453
19767.9,496
19768.9,510
19769.9,577
19770.9,527
19771.9,270
19772.9,-6
19773.9,-261
19774.9,-548
19775.9,-698
19776.9,-644
19777.9,-559
19778.9,-439
19779.9,-285
19780.9,-219
19781.9,-219
19782.9,-207
19783.9,-191
19784.9,-252
19785.9,-310
19786.9,-220
19787.9,-98
19788.9,30
19789.9,164
19790.9,123
19791.9,124
19792.9,246
19793.9,139
19794.9,-8
19795.9,-54
19796.9,-156
19797.9,-175
19798.9,-164
19799.9,-149
19800.9,-9
19801.9,139
19802.9,313
19803.9,476
19804.9,634
19805.9,862
19806.9,889
19807.9,687
19808.9,509
19809.9,365
19810.9,127
19811.9,-122
19812.9,-258
19813.9,-361
19814.9,-509
19815.9,-684
19816.9,-802
19817.9,-872
19818.9,-963
19819.9,-970
19820.9,-868
19821.9,-739
19822.9,-567
19823.9,-326
19824.9,-26
19825.9,285
19826.9,510
19827.9,621
19828.9,666
19829.9,645
19830.9,629
19831.9,704
19832.9,747
19833.9,659
19834.9,564
19835.9,561
19836.9,491
19837.9,317
19838.9,188
19839.9,83
19840.9,-33
19841.9,-164
19842.9,-323
19843.9,-406
19844.9,-478
19845.9,-563
19846.9,-526
19847.9,-487
19848.9,-352
19849.9,-73
19850.9,97
19851.9,229
19852.9,291
19853.9,209
19854.9,193
19855.9,257
19856.9,275
19857.9,187
19858.9,120
19859.9,97
19860.9,-55
19861.9,-151
19862.9,-113
19863.9,-123
19864.9,-155
19865.9,-182
19866.9,-166
19867.9,-134
19868.9,-174
19869.9,-187
19870.9,-181
19871.9,-173
19872.9,-99
19873.9,-63
19874.9,-41
19875.9,-62
19876.9,-111
19877.9,-14
19878.9,27
19879.9,-138
19880.9,-223
19881.9,-173
19882.9,-282
19883.9,-479
19884.9,-442
19885.9,-275
19886.9,-198
19887.9,-111
19888.9,-5
19889.9,16
19890.9,41
19891.9,174
19892.9,394
19893.9,533
19894.9,523
19895.9,529
19896.9,545
19897.9,444
19898.9,283
19899.9,155
19900.9,79
19901.9,-34
19902.9,-153
19903.9,-191
19904.9,-195
19905.9,-162
19906.9,-111
19907.9,-75
19908.9,-39
19909.9,46
19910.9,134
19911.9,141
19912.9,159
19913.9,192
19914.9,150
19915.9,100
19916.9,111
19917.9,149
19918.9,119
19919.9,29
19920.9,-15
19921.9,-27
19922.9,-44
19923.9,-49
19924.9,-14
19925.9,64
19926.9,62
19927.9,-3
19928.9,12
19929.9,42
19930.9,26
19931.9,33
19932.9,63
19933.9,99
19934.9,133
19935.9,119
19936.9,12
19937.9,-136
19938.9,-201
19939.9,-196
19940.9,-187
19941.9,-146
19942.9,-55
19943.9,-41
19944.9,-126
19945.9,-153
19946.9,-171
19947.9,-270
19948.9,-294
19949.9,-207
19950.9,-172
19951.9,-150
19952.9,-95
19953.9,-35
19954.9,67
19955.9,108
19956.9,39
19957.9,-18
19958.9,-55
19959.9,-77
19960.9,-34
19961.9,30
19962.9,89
19963.9,173
19964.9,243
19965.9,235
19966.9,156
19967.9,84
19968.9,61
19969.9,47
19970.9,26
19971.9,-8
19972.9,-53
19973.9,-109
19974.9,-178
19975.9,-204
19976.9,-191
19977.9,-215
19978.9,-227
19979.9,-189
19980.9,-115
19981.9,-24
19982.9,44
19983.9,49
19984.9,-56
19985.9,-124
19986.9,-41
19987.9,43
19988.9,103
19989.9,232
19990.9,323
19991.9,325
19992.9,332
19993.9,294
19994.9,195
19995.9,96
19996.9,-51
19997.9,-126
19998.9,-39
19999.9,33
20000.9,108
20001.9,243
20002.9,292
20003.9,245
20004.9,165
20005.9,46
20006.9,-85
20007.9,-171
20008.9,-210
20009.9,-235
20010.9,-227
20011.9,-220
20012.9,-256
20013.9,-351
20014.9,-479
20015.9,-538
20016.9,-516
20017.9,-455
20018.9,-283
20019.9,-74
20020.9,39
20021.9,220
20022.9,432
20023.9,492
20024.9,554
20025.9,621
20026.9,537
20027.9,339
20028.9,159
20029.9,44
20030.9,11
20031.9,106
20032.9,134
20033.9,-11
20034.9,-74
20035.9,-43
20036.9,-80
20037.9,-145
20038.9,-153
20039.9,-166
20040.9,-204
20041.9,-187
20042.9,-140
20043.9,-87
20044.9,4
20045.9,121
20046.9,222
20047.9,234
20048.9,193
20049.9,146
20050.9,63
20051.9,-24
20052.9,-63
20053.9,-32
20054.9,21
20055.9,58
20056.9,108
20057.9,175
20058.9,167
20059.9,-3
20060.9,-333
20061.9,-775
20062.9,-1122
20063.9,-1203
20064.9,-1075
20065.9,-760
20066.9,-338
20067.9,9
20068.9,215
20069.9,333
20070.9,403
20071.9,442
20072.9,484
20073.9,538
20074.9,600
20075.9,697
20076.9,851
20077.9,994
20078.9,1071
20079.9,1064
20080.9,951
20081.9,758
20082.9,498
20083.9,205
20084.9,-67
20085.9,-268
20086.9,-417
20087.9,-570
20088.9,-704
20089.9,-807
20090.9,-892
20091.9,-924
20092.9,-908
20093.9,-854
20094.9,-736
20095.9,-599
20096.9,-489
20097.9,-365
20098.9,-215
20099.9,-94
20100.9,-18
20101.9,55
20102.9,113
20103.9,160
20104.9,217
20105.9,250
20106.9,270
20107.9,270
20108.9,245
20109.9,247
20110.9,266
20111.9,243
20112.9,216
20113.9,266
20114.9,302
20115.9,245
20116.9,216
20117.9,233
20118.9,207
20119.9,171
20120.9,185
20121.9,190
20122.9,146
20123.9,95
20124.9,29
20125.9,-56
20126.9,-128
20127.9,-205
20128.9,-281
20129.9,-278
20130.9,-232
20131.9,-255
20132.9,-265
20133.9,-168
20134.9,-76
20135.9,-60
20136.9,-71
20137.9,-96
20138.9,-108
20139.9,-86
20140.9,-47
20141.9,-38
20142.9,-59
20143.9,-28
20144.9,32
20145.9,48
20146.9,56
20147.9,73
20148.9,69
20149.9,85
20150.9,117
20151.9,98
20152.9,62
20153.9,46
20154.9,31
20155.9,5
20156.9,-15
20157.9,-3
20158.9,19
20159.9,36
20160.9,49
20161.9,54
20162.9,44
20163.9,16
20164.9,-22
20165.9,-60
20166.9,-84
20167.9,-78
20168.9,-59
20169.9,-61
20170.9,-70
20171.9,-39
20172.9,18
20173.9,56
20174.9,77
20175.9,88
20176.9,94
20177.9,64
20178.9,1
20179.9,-1
20180.9,37
20181.9,-6
20182.9,-71
20183.9,-47
20184.9,-59
20185.9,-98
20186.9,-32
20187.9,-4
20188.9,-3
20189.9,55
20190.9,66
20191.9,50
20192.9,50
20193.9,61
20194.9,44
20195.9,16
20196.9,39
20197.9,15
20198.9,19
20199.9,70
20200.9,59
20201.9,72
20202.9,56
20203.9,2
20204.9,-3
20205.9,-34
20206.9,-70
20207.9,-75
20208.9,-134
20209.9,-131
20210.9,-97
20211.9,-151
20212.9,-86
20213.9,12
20214.9,-4
20215.9,10
20216.9,44
20217.9,38
20218.9,6
20219.9,-14
20220.9,-4
20221.9,27
20222.9,88
20223.9,153
20224.9,207
20225.9,238
20226.9,216
20227.9,164
20228.9,108
20229.9,54
20230.9,2
20231.9,-45
20232.9,-72
20233.9,-97
20234.9,-133
20235.9,-151
20236.9,-140
20237.9,-124
20238.9,-109
20239.9,-87
20240.9,-70
20241.9,-61
20242.9,-51
20243.9,-46
20244.9,-52
20245.9,-52
20246.9,-35
20247.9,-5
20248.9,-1
20249.9,-15
20250.9,-11
20251.9,-14
20252.91,-17
20253.92,7
20254.93,59
20255.94,127
20256.95,176
20257.96,198
20258.97,200
20259.98,163
20260.99,100
20262.0,47
20263.0,1
20264.0,-29
20265.0,-29
20266.0,-29
20267.0,-32
20268.0,-28
20269.0,-39
20270.0,-66
20271.0,-98
20272.0,-140
20273.0,-175
20274.0,-187
20275.0,-178
20276.0,-152
20277.0,-108
20278.0,-53
20279.0,-10
20280.0,21
20281.0,51
20282.0,64
20283.0,59
20284.0,49
20285.0,35
20286.0,27
20287.0,29
20288.0,27
20289.0,22
20290.0,21
20291.0,18
20292.0,0
20293.0,-31
20294.0,-52
20295.0,-55
20296.0,-52
20297.0,-26
20298.0,23
20299.0,67
20300.0,99
20301.0,117
20302.0,118
20303.0,109
20304.0,94
20305.0,72
20306.0,27
20307.0,-41
20308.0,-87
20309.0,-65
20310.0,-22
20311.0,-18
20312.0,-7
20313.0,37
20314.0,50
20315.0,31
20316.0,46
20317.0,100
20318.0,163
20319.0,216
20320.0,236
20321.0,226
20322.0,203
20323.0,167
20324.0,104
20325.0,25
20326.0,-44
20327.0,-86
20328.0,-115
20329.0,-153
20330.0,-184
20331.0,-187
20332.0,-182
20333.0,-198
20334.0,-238
20335.0,-275
20336.0,-315
20337.0,-366
20338.0,-397
20339.0,-400
20340.0,-389
20341.0,-351
20342.0,-269
20343.0,-149
20344.0,-8
20345.0,137
20346.0,273
20347.0,391
20348.0,473
20349.0,512
20350.0,515
20351.0,490
20352.0,454
20353.0,398
20354.0,328
20355.0,272
20356.0,192
20357.0,92
20358.0,7
20359.0,-77
20360.0,-161
20361.0,-239
20362.0,-341
20363.0,-493
20364.0,-640
20365.0,-694
20366.0,-624
20367.0,-505
20368.0,-398
20369.0,-267
20370.0,-96
20371.0,14
20372.0,30
20373.0,44
20374.0,85
20375.0,129
20376.0,164
20377.0,261
20378.0,409
20379.0,488
20380.0,487
20381.0,382
20382.0,196
20383.0,31
20384.0,-53
20385.0,-62
20386.0,-124
20387.0,-195
20388.0,-160
20389.0,-72
20390.0,111
20391.0,337
20392.0,421
20393.0,419
20394.0,442
20395.0,403
20396.0,315
20397.0,278
20398.0,264
20399.0,226
20400.0,145
20401.0,3
20402.0,-214
20403.0,-473
20404.0,-723
20405.0,-946
20406.0,-1087
20407.0,-1089
20408.0,-978
20409.0,-818
20410.0,-637
20411.0,-436
20412.0,-229
20413.0,-28
20414.0,170
20415.0,346
20416.0,496
20417.0,639
20418.0,754
20419.0,826
20420.0,841
20421.0,796
20422.0,713
20423.0,584
20424.0,411
20425.0,247
20426.0,103
20427.0,-28
20428.0,-129
20429.0,-187
20430.0,-208
20431.0,-208
20432.0,-201
20433.0,-188
20434.0,-170
20435.0,-132
20436.0,-93
20437.0,-70
20438.0,-40
20439.0,16
20440.0,94
20441.0,163
20442.0,209
20443.0,237
20444.0,241
20445.0,233
20446.0,192
20447.0,133
20448.0,85
20449.0,8
20450.0,-79
20451.0,-105
20452.0,-104
20453.0,-134
20454.0,-158
20455.0,-168
20456.0,-191
20457.0,-222
20458.0,-227
20459.0,-184
20460.0,-125
20461.0,-90
20462.0,-97
20463.0,-117
20464.0,-113
20465.0,-105
20466.0,-101
20467.0,-117
20468.0,-168
20469.0,-173
20470.0,-139
20471.0,-126
20472.0,-117
20473.0,-107
20474.0,-104
20475.0,-99
20476.0,-101
20477.0,-104
20478.0,-90
20479.0,-69
20480.0,-44
20481.0,-20
20482.0,-20
20483.0,-27
20484.0,-54
20485.0,-66
20486.0,-19
20487.0,-12
20488.0,-41
20489.0,-9
20490.0,60
20491.0,106
20492.0,125
20493.0,144
20494.0,170
20495.0,237
20496.0,301
20497.0,274
20498.0,224
20499.0,231
20500.0,243
20501.0,208
20502.0,156
20503.0,133
20504.0,133
20505.0,116
20506.0,53
20507.0,-13
20508.0,-6
20509.0,30
20510.0,9
20511.0,-22
20512.0,-41
20513.0,-69
20514.0,-60
20515.0,-53
20516.0,-67
20517.0,-56
20518.0,-35
20519.0,-14
20520.0,-13
20521.0,-51
20522.0,-84
20523.0,-93
20524.0,-79
20525.0,-55
20526.0,-53
20527.0,-43
20528.0,4
20529.0,51
20530.0,64
20531.0,71
20532.0,98
20533.0,106
20534.0,99
20535.0,109
20536.0,98
20537.0,70
20538.0,50
20539.0,20
20540.0,-12
20541.0,-42
20542.0,-71
20543.0,-90
20544.0,-106
20545.0,-124
20546.0,-136
20547.0,-145
20548.0,-127
20549.0,-91
20550.0,-67
20551.0,-31
20552.0,-6
20553.0,-8
20554.0,-21
20555.0,-67
20556.0,-98
20557.0,-96
20558.0,-80
20559.0,-47
20560.0,-41
20561.0,-28
20562.0,15
20563.0,44
20564.0,39
20565.0,2
20566.0,-8
20567.0,-3
20568.0,-21
20569.0,-9
20570.0,-7
20571.0,-17
20572.0,11
20573.0,22
20574.0,21
20575.0,28
20576.0,16
20577.0,-2
20578.0,-3
20579.0,-3
20580.0,-4
20581.0,14
20582.0,41
20583.0,67
20584.0,100
20585.0,129
20586.0,151
20587.0,161
20588.0,140
20589.0,111
20590.0,92
20591.0,79
20592.0,74
20593.0,69
20594.0,41
20595.0,23
20596.0,30
20597.0,4
20598.0,-54
20599.0,-101
20600.0,-199
20601.0,-320
20602.0,-302
20603.0,-207
20604.0,-147
20605.0,-62
20606.0,18
20607.0,115
20608.0,246
20609.0,306
20610.0,305
20611.0,241
20612.0,138
20613.0,92
20614.0,19
20615.0,-143
20616.0,-250
20617.0,-235
20618.0,-141
20619.0,-36
20620.0,16
20621.0,42
20622.0,39
20623.0,-10
20624.0,-58
20625.0,-107
20626.0,-137
20627.0,-124
20628.0,-92
20629.0,-38
20630.0,18
20631.0,69
20632.0,116
20633.0,123
20634.0,98
20635.0,52
20636.0,-14
20637.0,-77
20638.0,-112
20639.0,-114
20640.0,-120
20641.0,-117
20642.0,-56
20643.0,31
20644.0,88
20645.0,141
20646.0,214
20647.0,212
20648.0,54
20649.0,-163
20650.0,-342
20651.0,-525
20652.0,-652
20653.0,-597
20654.0,-408
20655.0,-170
20656.0,94
20657.0,278
20658.0,314
20659.0,263
20660.0,174
20661.0,68
20662.0,-15
20663.0,-15
20664.0,65
20665.0,174
20666.0,294
20667.0,389
20668.0,450
20669.0,483
20670.0,460
20671.0,409
20672.0,355
20673.0,299
20674.0,255
20675.0,202
20676.0,138
20677.0,81
20678.0,6
20679.0,-79
20680.0,-167
20681.0,-265
20682.0,-339
20683.0,-389
20684.0,-422
20685.0,-422
20686.0,-403
20687.0,-369
20688.0,-306
20689.0,-227
20690.0,-161
20691.0,-118
20692.0,-86
20693.0,-58
20694.0,-23
20695.0,8
20696.0,30
20697.0,63
20698.0,91
20699.0,115
20700.0,140
20701.0,146
20702.0,129
20703.0,110
20704.0,103
20705.0,77
20706.0,48
20707.0,44
20708.0,33
20709.0,16
20710.0,-8
20711.0,-30
20712.0,-30
20713.0,-30
20714.0,-37
20715.0,-22
20716.0,7
20717.0,18
20718.0,17
20719.0,22
20720.0,27
20721.0,29
20722.0,23
20723.0,3
20724.0,-3
20725.0,-4
20726.0,-15
20727.0,-29
20728.0,-56
20729.0,-70
20730.0,-60
20731.0,-58
20732.0,-61
20733.0,-55
20734.0,-28
20735.0,-5
20736.0,1
20737.0,19
20738.0,44
20739.0,45
20740.0,37
20741.0,56
20742.0,35
20743.0,-26
20744.0,-26
20745.0,2
20746.0,9
20747.0,3
20748.0,-10
20749.0,-8
20750.0,6
20751.0,4
20752.0,-11
20753.0,0
20754.0,23
20755.0,23
20756.0,19
20757.0,20
20758.0,26
20759.0,35
20760.0,24
20761.0,14
20762.0,29
20763.0,38
20764.0,30
20765.0,21
20766.0,11
20767.0,16
20768.0,30
20769.0,36
20770.0,41
20771.0,47
20772.0,38
20773.0,14
20774.0,-9
20775.0,-16
20776.0,-20
20777.0,-32
20778.0,-5
20779.0,37
20780.0,23
20781.0,6
20782.0,13
20783.0,-1
20784.0,-21
20785.0,-31
20786.0,-39
20787.0,-27
20788.0,-14
20789.0,-22
20790.0,-33
20791.0,-31
20792.0,-18
20793.0,-1
20794.0,-5
20795.0,-31
20796.0,-30
20797.0,-8
20798.0,2
20799.0,1
20800.0,-4
20801.0,-22
20802.0,-39
20803.0,-16
20804.0,15
20805.0,6
20806.0,-19
20807.0,-14
20808.0,6
20809.0,7
20810.0,-3
20811.0,-12
20812.0,-23
20813.0,-20
20814.0,-13
20815.0,-26
20816.0,-19
20817.0,-6
20818.0,-24
20819.0,-32
20820.0,-34
20821.0,-39
20822.0,-39
20823.0,-40
20824.0,-18
20825.0,22
20826.0,33
20827.0,23
20828.0,28
20829.0,46
20830.0,48
20831.0,47
20832.0,41
20833.0,18
20834.0,9
20835.0,15
20836.0,34
20837.0,55
20838.0,32
20839.0,-4
20840.0,-10
20841.0,-23
20842.0,-56
20843.0,-88
20844.0,-111
20845.0,-99
20846.0,-58
20847.0,-32
20848.0,-18
20849.0,17
20850.0,35
20851.0,17
20852.0,10
20853.0,23
20854.0,46
20855.0,56
20856.0,48
20857.0,47
20858.0,53
20859.0,52
20860.0,39
20861.0,26
20862.0,13
20863.0,4
20864.0,25
20865.0,43
20866.0,25
20867.0,2
20868.0,2
20869.0,6
20870.0,-13
20871.0,-29
20872.0,0
20873.0,9
20874.0,-23
20875.0,-37
20876.0,-57
20877.0,-69
20878.0,-33
20879.0,-19
20880.0,-35
20881.0,-14
20882.0,11
20883.0,10
20884.0,14
20885.0,22
20886.0,27
20887.0,12
20888.0,-3
20889.0,15
20890.0,34
20891.0,51
20892.0,65
20893.0,59
20894.0,60
20895.0,78
20896.0,110
20897.0,130
20898.0,108
20899.0,68
20900.0,14
20901.0,-46
20902.0,-83
20903.0,-109
20904.0,-120
20905.0,-101
20906.0,-58
20907.0,-12
20908.0,2
20909.0,-13
20910.0,-24
20911.0,-26
20912.0,5
20913.0,41
20914.0,20
20915.0,11
20916.0,65
20917.0,103
20918.0,95
20919.0,56
20920.0,-6
20921.0,-74
20922.0,-163
20923.0,-267
20924.0,-360
20925.0,-421
20926.0,-421
20927.0,-387
20928.0,-343
20929.0,-236
20930.0,-63
20931.0,102
20932.0,220
20933.0,299
20934.0,351
20935.0,365
20936.0,343
20937.0,322
20938.0,299
20939.0,244
20940.0,173
20941.0,114
20942.0,69
20943.0,55
20944.0,75
20945.0,91
20946.0,115
20947.0,97
20948.0,-61
20949.0,-271
20950.0,-392
20951.0,-473
20952.0,-527
20953.0,-443
20954.0,-252
20955.0,-69
20956.0,30
20957.0,29
20958.0,2
20959.0,10
20960.0,46
20961.0,85
20962.0,150
20963.0,217
20964.0,246
20965.0,242
20966.0,160
20967.0,57
20968.0,5
20969.0,-102
20970.0,-240
20971.0,-286
20972.0,-327
20973.0,-412
20974.0,-431
20975.0,-358
20976.0,-227
20977.0,-30
20978.0,244
20979.0,562
20980.0,862
20981.0,1107
20982.0,1222
20983.0,1178
20984.0,1026
20985.0,736
20986.0,350
20987.0,-35
20988.0,-403
20989.0,-679
20990.0,-826
20991.0,-904
20992.0,-934
20993.0,-915
20994.0,-831
20995.0,-704
20996.0,-583
20997.0,-450
20998.0,-301
20999.0,-154
21000.0,-23
21001.0,76
21002.0,177
21003.0,255
21004.0,287
21005.0,315
21006.0,311
21007.0,274
21008.0,237
21009.0,168
21010.0,77
21011.0,3
21012.0,-56
21013.0,-96
21014.0,-103
21015.0,-81
21016.0,-41
21017.0,13
21018.0,68
21019.0,114
21020.0,148
21021.0,161
21022.0,175
21023.0,205
21024.0,213
21025.0,203
21026.0,215
21027.0,241
21028.0,249
21029.0,250
21030.0,256
21031.0,251
21032.0,224
21033.0,181
21034.0,138
21035.0,112
21036.0,83
21037.0,50
21038.0,31
21039.0,26
21040.0,19
21041.0,-1
21042.0,-28
21043.0,-41
21044.0,-50
21045.0,-74
21046.0,-105
21047.0,-119
21048.0,-133
21049.0,-164
21050.0,-186
21051.0,-210
21052.0,-247
21053.0,-276
21054.0,-308
21055.0,-339
21056.0,-340
21057.0,-313
21058.0,-292
21059.0,-295
21060.0,-285
21061.0,-244
21062.0,-208
21063.0,-193
21064.0,-160
21065.0,-113
21066.0,-94
21067.0,-100
21068.0,-89
21069.0,-29
21070.0,30
21071.0,31
21072.0,44
21073.0,104
21074.0,132
21075.0,126
21076.0,130
21077.0,143
21078.0,154
21079.0,127
21080.0,81
21081.0,76
21082.0,88
21083.0,75
21084.0,65
21085.0,88
21086.0,109
21087.0,116
21088.0,112
21089.0,102
21090.0,112
21091.0,122
21092.0,104
21093.0,84
21094.0,78
21095.0,78
21096.0,52
21097.0,9
21098.0,-7
21099.0,-18
21100.0,-20
21101.0,1
21102.0,4
21103.0,-3
21104.0,-6
21105.0,-20
21106.0,-42
21107.0,-46
21108.0,-16
21109.0,4
21110.0,-7
21111.0,-8
21112.0,20
21113.0,27
21114.0,1
21115.0,8
21116.0,19
21117.0,-8
21118.0,-28
21119.0,-17
21120.0,8
21121.0,33
21122.0,53
21123.0,60
21124.0,53
21125.0,56
21126.0,56
21127.0,37
21128.0,25
21129.0,22
21130.0,15
21131.0,8
21132.0,14
21133.0,20
21134.0,20
21135.0,24
21136.0,41
21137.0,78
21138.0,108
21139.0,109
21140.0,91
21141.0,50
21142.0,-14
21143.0,-92
21144.0,-155
21145.0,-179
21146.0,-190
21147.0,-188
21148.0,-148
21149.0,-91
21150.0,-36
21151.0,18
21152.0,70
21153.0,95
21154.0,82
21155.0,78
21156.0,99
21157.0,99
21158.0,82
21159.0,67
21160.0,39
21161.0,4
21162.0,-28
21163.0,-60
21164.0,-78
21165.0,-63
21166.0,-46
21167.0,-65
21168.0,-86
21169.0,-91
21170.0,-97
21171.0,-85
21172.0,-63
21173.0,-46
21174.0,-20
21175.0,10
21176.0,20
21177.0,9
21178.0,12
21179.0,29
21180.0,14
21181.0,-16
21182.0,-50
21183.0,-106
21184.0,-141
21185.0,-193
21186.0,-259
21187.0,-217
21188.0,-95
21189.0,17
21190.0,129
21191.0,253
21192.0,333
21193.0,372
21194.0,360
21195.0,234
21196.0,77
21197.0,-15
21198.0,-99
21199.0,-219
21200.0,-313
21201.0,-299
21202.0,-214
21203.0,-145
21204.0,-114
21205.0,-110
21206.0,-98
21207.0,-42
21208.0,31
21209.0,80
21210.0,100
21211.0,93
21212.0,56
21213.0,-2
21214.0,-42
21215.0,-20
21216.0,37
21217.0,105
21218.0,195
