t,pcg
18333.7,-2
18334.7,-2
18335.7,-1
18336.7,2
18337.7,4
18338.7,3
18339.7,1
18340.7,1
18341.7,-1
18342.7,-4
18343.7,-6
18344.7,-8
18345.7,-9
18346.7,-10
18347.7,-10
18348.7,-8
18349.7,-7
18350.7,-6
18351.7,-5
18352.7,-6
18353.7,-7
18354.7,-9
18355.7,-11
18356.7,-12
18357.7,-11
18358.7,-9
18359.7,-8
18360.7,-7
18361.7,-4
18362.7,-3
18363.7,-2
18364.7,-1
18365.7,0
18366.7,0
18367.7,-2
18368.7,-3
18369.7,-2
18370.7,-2
18371.7,-2
18372.7,-2
18373.7,-1
18374.7,-2
18375.7,-5
18376.7,-9
18377.7,-11
18378.7,-14
18379.7,-19
18380.7,-24
18381.7,-28
18382.7,-28
18383.7,-24
18384.7,-19
18385.7,-10
18386.7,-1
18387.7,5
18388.7,9
18389.7,14
18390.7,17
18391.7,17
18392.7,17
18393.7,19
18394.7,21
18395.7,22
18396.7,22
18397.7,22
18398.7,24
18399.7,23
18400.7,19
18401.7,15
18402.7,9
18403.7,-1
18404.7,-13
18405.7,-24
18406.7,-33
18407.7,-39
18408.7,-39
18409.7,-36
18410.7,-30
18411.7,-23
18412.7,-15
18413.7,-7
18414.7,0
18415.7,4
18416.7,1
18417.7,-3
18418.7,0
18419.7,6
18420.7,13
18421.7,26
18422.7,44
18423.7,65
18424.7,87
18425.7,106
18426.7,120
18427.7,125
18428.7,109
18429.7,78
18430.7,61
18431.7,42
18432.7,0
18433.7,-46
18434.7,-81
18435.7,-111
18436.7,-129
18437.7,-134
18438.7,-135
18439.7,-132
18440.7,-120
18441.7,-99
18442.7,-71
18443.7,-46
18444.7,-26
18445.7,-6
18446.7,15
18447.7,30
18448.7,33
18449.7,24
18450.7,4
18451.7,-24
18452.7,-52
18453.7,-69
18454.7,-69
18455.7,-52
18456.7,-20
18457.7,24
18458.7,76
18459.7,128
18460.7,176
18461.7,211
18462.7,230
18463.7,234
18464.7,225
18465.7,200
18466.7,162
18467.7,119
18468.7,72
18469.7,25
18470.7,-19
18471.7,-56
18472.7,-88
18473.7,-112
18474.7,-125
18475.7,-127
18476.7,-123
18477.7,-114
18478.7,-102
18479.7,-90
18480.7,-77
18481.7,-69
18482.7,-64
18483.7,-58
18484.7,-53
18485.7,-50
18486.7,-47
18487.7,-42
18488.7,-38
18489.7,-34
18490.7,-29
18491.7,-24
18492.7,-19
18493.7,-17
18494.7,-17
18495.7,-17
18496.7,-17
18497.7,-21
18498.7,-25
18499.7,-29
18500.7,-34
18501.7,-38
18502.7,-40
18503.7,-38
18504.7,-34
18505.7,-27
18506.7,-17
18507.7,-6
18508.7,6
18509.7,16
18510.7,26
18511.7,34
18512.7,40
18513.7,43
18514.7,43
18515.7,41
18516.7,40
18517.7,37
18518.7,33
18519.7,30
18520.7,26
18521.7,23
18522.7,23
18523.7,24
18524.7,25
18525.7,29
18526.7,33
18527.7,36
18528.7,41
18529.7,45
18530.7,45
18531.7,44
18532.7,43
18533.7,39
18534.7,33
18535.7,28
18536.7,22
18537.7,15
18538.7,8
18539.7,3
18540.7,-2
18541.7,-7
18542.7,-8
18543.7,-10
18544.7,-11
18545.7,-10
18546.7,-10
18547.7,-9
18548.7,-5
18549.7,-1
18550.7,-1
18551.7,0
18552.7,2
18553.7,2
18554.7,1
18555.7,0
18556.7,-1
18557.7,-1
18558.7,-3
18559.7,-6
18560.7,-6
18561.7,-7
18562.7,-8
18563.7,-10
18564.7,-11
18565.7,-12
18566.7,-17
18567.7,-22
18568.7,-26
18569.7,-31
18570.7,-39
18571.7,-44
18572.7,-46
18573.7,-46
18574.7,-43
18575.7,-40
18576.7,-38
18577.7,-33
18578.7,-28
18579.7,-24
18580.7,-19
18581.7,-15
18582.7,-12
18583.7,-10
18584.7,-8
18585.7,-8
18586.7,-10
18587.7,-13
18588.7,-15
18589.7,-16
18590.7,-18
18591.7,-19
18592.7,-18
18593.7,-16
18594.7,-13
18595.7,-11
18596.7,-6
18597.7,0
18598.7,6
18599.7,8
18600.7,10
18601.7,13
18602.7,14
18603.7,14
18604.7,16
18605.7,15
18606.7,12
18607.7,9
18608.7,7
18609.7,7
18610.7,6
18611.7,3
18612.7,2
18613.7,5
18614.7,6
18615.7,8
18616.7,11
18617.7,13
18618.7,15
18619.7,17
18620.7,18
18621.7,19
18622.7,20
18623.7,21
18624.7,22
18625.7,22
18626.7,23
18627.7,20
18628.7,16
18629.7,16
18630.7,17
18631.7,16
18632.7,14
18633.7,13
18634.7,10
18635.7,7
18636.7,7
18637.7,9
18638.7,9
18639.7,10
18640.7,11
18641.7,13
18642.7,16
18643.7,18
18644.7,18
18645.7,16
18646.7,14
18647.7,11
18648.7,4
18649.7,-4
18650.7,-9
18651.7,-15
18652.7,-20
18653.7,-22
18654.7,-22
18655.7,-21
18656.7,-21
18657.7,-19
18658.7,-16
18659.7,-14
18660.7,-10
18661.7,-6
18662.7,-2
18663.7,1
18664.7,3
18665.7,6
18666.7,10
18667.7,13
18668.7,15
18669.7,16
18670.7,21
18671.7,30
18672.71,40
18673.72,41
18674.73,47
18675.74,60
18676.75,48
18677.76,21
18678.77,2
18679.78,-36
18680.79,-72
18681.8,-78
18682.8,-88
18683.8,-105
18684.8,-96
18685.8,-67
18686.8,-33
18687.8,4
18688.8,36
18689.8,54
18690.8,58
18691.8,51
18692.8,33
18693.8,12
18694.8,-4
18695.8,-15
18696.8,-22
18697.8,-24
18698.8,-23
18699.8,-25
18700.8,-28
18701.8,-29
18702.8,-26
18703.8,-19
18704.8,-11
18705.8,-4
18706.8,2
18707.8,9
18708.8,10
18709.8,5
18710.8,1
18711.8,-4
18712.8,-9
18713.8,-13
18714.8,-12
18715.8,-9
18716.8,-8
18717.8,-5
18718.8,4
18719.8,13
18720.8,17
18721.8,21
18722.8,23
18723.8,25
18724.8,28
18725.8,28
18726.8,23
18727.8,18
18728.8,13
18729.8,7
18730.8,0
18731.8,-5
18732.8,-11
18733.8,-13
18734.8,-12
18735.8,-10
18736.8,-12
18737.8,-15
18738.8,-14
18739.8,-13
18740.8,-11
18741.8,-6
18742.8,0
18743.8,6
18744.8,9
18745.8,11
18746.8,11
18747.8,13
18748.8,14
18749.8,15
18750.8,14
18751.8,13
18752.8,11
18753.8,6
18754.8,-2
18755.8,-4
18756.8,-4
18757.8,-7
18758.8,-8
18759.8,-4
18760.8,0
18761.8,1
18762.8,4
18763.8,4
18764.8,0
18765.8,-3
18766.8,-5
18767.8,-6
18768.8,-4
18769.8,-5
18770.8,-9
18771.8,-8
18772.8,-7
18773.8,-8
18774.8,-7
18775.8,-2
18776.8,3
18777.8,5
18778.8,8
18779.8,10
18780.8,7
18781.8,2
18782.8,-4
18783.8,-10
18784.8,-16
18785.8,-22
18786.8,-24
18787.8,-22
18788.8,-17
18789.8,-10
18790.8,-5
18791.8,-2
18792.8,3
18793.8,4
18794.8,0
18795.8,-2
18796.8,-2
18797.8,-6
18798.8,-9
18799.8,-16
18800.8,-24
18801.8,-28
18802.8,-29
18803.8,-26
18804.8,-23
18805.8,-18
18806.8,-12
18807.8,-9
18808.8,-6
18809.8,-1
18810.8,1
18811.8,2
18812.8,2
18813.8,2
18814.8,1
18815.8,4
18816.8,7
18817.8,8
18818.8,8
18819.8,7
18820.8,4
18821.8,3
18822.8,1
18823.8,-1
18824.8,2
18825.8,7
18826.8,8
18827.8,5
18828.8,6
18829.8,9
18830.8,10
18831.8,10
18832.8,8
18833.8,5
18834.8,3
18835.8,0
18836.8,-1
18837.8,1
18838.8,3
18839.8,5
18840.8,10
18841.8,16
18842.8,17
18843.8,13
18844.8,5
18845.8,6
18846.8,6
18847.8,-1
18848.8,-2
18849.8,0
18850.8,-3
18851.8,-5
18852.8,-4
18853.8,0
18854.8,0
18855.8,-2
18856.8,-1
18857.8,5
18858.8,7
18859.8,5
18860.8,6
18861.8,6
18862.8,5
18863.8,5
18864.8,7
18865.8,6
18866.8,3
18867.8,1
18868.8,0
18869.8,1
18870.8,3
18871.8,1
18872.8,-1
18873.8,-3
18874.8,-5
18875.8,-7
18876.8,-7
18877.8,-7
18878.8,-4
18879.8,-1
18880.8,1
18881.8,2
18882.8,2
18883.8,3
18884.8,2
18885.8,3
18886.8,6
18887.8,4
18888.8,2
18889.8,5
18890.8,7
18891.8,5
18892.8,2
18893.8,3
18894.8,5
18895.8,6
18896.8,7
18897.8,5
18898.8,0
18899.8,-2
18900.8,-2
18901.8,-6
18902.8,-10
18903.8,-11
18904.8,-13
18905.8,-13
18906.8,-12
18907.8,-13
18908.8,-17
18909.8,-18
18910.8,-17
18911.8,-16
18912.8,-12
18913.8,-5
18914.8,1
18915.8,3
18916.8,1
18917.8,-2
18918.8,-5
18919.8,-6
18920.8,-6
18921.8,-4
18922.8,-2
18923.8,-1
18924.8,1
18925.8,2
18926.8,2
18927.8,-3
18928.8,-7
18929.8,-11
18930.8,-14
18931.8,-15
18932.8,-11
18933.8,-5
18934.8,1
18935.8,6
18936.8,11
18937.8,13
18938.8,10
18939.8,7
18940.8,2
18941.8,-4
18942.8,-5
18943.8,-6
18944.8,-8
18945.8,-8
18946.8,-9
18947.8,-12
18948.8,-12
18949.8,-9
18950.8,-8
18951.8,-8
18952.8,-2
18953.8,4
18954.8,7
18955.8,14
18956.8,20
18957.8,20
18958.8,21
18959.8,25
18960.8,25
18961.8,20
18962.8,14
18963.8,11
18964.8,12
18965.8,14
18966.8,14
18967.8,14
18968.8,13
18969.8,12
18970.8,10
18971.8,7
18972.8,4
18973.8,-5
18974.8,-14
18975.8,-21
18976.8,-29
18977.8,-38
18978.8,-46
18979.8,-53
18980.8,-60
18981.8,-61
18982.8,-55
18983.8,-44
18984.8,-37
18985.8,-33
18986.8,-29
18987.8,-21
18988.8,-14
18989.8,-5
18990.8,12
18991.8,35
18992.8,59
18993.8,83
18994.8,104
18995.8,122
18996.8,137
18997.8,141
18998.8,128
18999.8,102
19000.8,63
19001.8,29
19002.8,2
19003.8,-37
19004.8,-72
19005.8,-90
19006.8,-104
19007.8,-108
19008.8,-97
19009.8,-75
19010.8,-47
19011.8,-27
19012.8,-12
19013.8,6
19014.8,17
19015.8,20
19016.8,23
19017.8,21
19018.8,10
19019.8,-4
19020.8,-18
19021.8,-35
19022.8,-50
19023.8,-63
19024.8,-72
19025.8,-77
19026.8,-68
19027.8,-43
19028.8,-9
19029.8,34
19030.8,78
19031.8,114
19032.8,141
19033.8,161
19034.8,164
19035.8,150
19036.8,132
19037.8,104
19038.8,61
19039.8,14
19040.8,-31
19041.8,-73
19042.8,-106
19043.8,-123
19044.8,-127
19045.8,-122
19046.8,-111
19047.8,-99
19048.8,-89
19049.8,-79
19050.8,-74
19051.8,-73
19052.8,-69
19053.8,-63
19054.8,-59
19055.8,-55
19056.8,-50
19057.8,-42
19058.8,-30
19059.8,-15
19060.8,0
19061.8,19
19062.8,37
19063.8,49
19064.8,58
19065.8,60
19066.8,54
19067.8,44
19068.8,34
19069.8,19
19070.8,5
19071.8,-4
19072.8,-12
19073.8,-23
19074.8,-30
19075.8,-28
19076.8,-23
19077.8,-14
19078.8,-2
19079.8,13
19080.8,28
19081.8,40
19082.8,49
19083.8,55
19084.8,63
19085.8,71
19086.8,71
19087.8,65
19088.8,61
19089.8,57
19090.8,53
19091.8,52
19092.8,53
19093.8,51
19094.8,48
19095.8,43
19096.8,38
19097.8,36
19098.8,38
19099.8,41
19100.8,41
19101.8,39
19102.8,34
19103.8,30
19104.8,30
19105.8,32
19106.8,32
19107.8,27
19108.8,19
19109.8,11
19110.8,4
19111.8,-6
19112.8,-15
19113.8,-22
19114.8,-30
19115.8,-40
19116.8,-47
19117.8,-51
19118.8,-53
19119.8,-55
19120.8,-54
19121.8,-54
19122.8,-57
19123.8,-59
19124.8,-56
19125.8,-51
19126.8,-49
19127.8,-50
19128.8,-51
19129.8,-53
19130.8,-53
19131.8,-50
19132.8,-46
19133.8,-42
19134.8,-36
19135.8,-31
19136.8,-28
19137.8,-25
19138.8,-28
19139.8,-30
19140.8,-27
19141.8,-27
19142.8,-24
19143.8,-17
19144.8,-16
19145.8,-14
19146.8,-9
19147.8,-7
19148.8,-8
19149.8,-10
19150.8,-10
19151.8,-10
19152.8,-11
19153.8,-12
19154.8,-10
19155.8,-10
19156.8,-9
19157.8,0
19158.8,0
19159.8,-5
19160.8,3
19161.8,12
19162.8,14
19163.8,14
19164.8,17
19165.8,21
19166.8,25
19167.8,24
19168.8,18
19169.8,20
19170.8,27
19171.8,28
19172.8,21
19173.8,16
19174.8,18
19175.8,27
19176.8,34
19177.8,32
19178.8,28
19179.8,25
19180.8,22
19181.8,23
19182.8,26
19183.8,27
19184.8,26
19185.8,24
19186.8,20
19187.8,15
19188.8,9
19189.8,6
19190.8,2
19191.8,-1
19192.8,3
19193.8,8
19194.8,7
19195.8,3
19196.8,1
19197.8,-1
19198.8,-4
19199.8,-5
19200.8,-6
19201.8,-5
19202.8,-1
19203.8,4
19204.8,4
19205.8,1
19206.8,-2
19207.8,-1
19208.8,-1
19209.8,-3
19210.8,-5
19211.8,-4
19212.8,-4
19213.8,-10
19214.8,-15
19215.8,-15
19216.8,-15
19217.8,-17
19218.8,-17
19219.8,-12
19220.8,-11
19221.8,-12
19222.8,-6
19223.8,0
19224.8,3
19225.8,6
19226.8,6
19227.8,3
19228.8,3
19229.8,1
19230.8,-2
19231.8,-5
19232.8,-5
19233.8,-5
19234.8,-1
19235.8,6
19236.8,10
19237.8,16
19238.8,20
19239.8,20
19240.8,19
19241.8,20
19242.8,25
19243.8,38
19244.8,47
19245.8,54
19246.8,62
19247.8,51
19248.8,24
19249.8,-7
19250.8,-59
19251.8,-105
19252.8,-114
19253.8,-118
19254.8,-128
19255.8,-120
19256.8,-92
19257.8,-61
19258.8,-24
19259.8,13
19260.8,37
19261.8,48
19262.8,46
19263.8,38
19264.8,30
19265.8,22
19266.8,13
19267.8,10
19268.8,12
19269.8,16
19270.8,19
19271.8,17
19272.8,12
19273.8,7
19274.8,5
19275.8,0
19276.8,-10
19277.8,-15
19278.8,-17
19279.8,-20
19280.8,-19
19281.8,-12
19282.8,-6
19283.8,-1
19284.8,9
19285.8,19
19286.8,27
19287.8,30
19288.8,31
19289.8,30
19290.8,30
19291.8,30
19292.8,28
19293.8,26
19294.8,24
19295.8,19
19296.8,15
19297.8,12
19298.8,6
19299.8,0
19300.8,-6
19301.8,-14
19302.8,-18
19303.8,-20
19304.8,-23
19305.8,-25
19306.8,-23
19307.8,-20
19308.8,-18
19309.8,-16
19310.8,-11
19311.8,-7
19312.8,-5
19313.8,-1
19314.8,0
19315.8,-4
19316.8,-2
19317.8,-2
19318.8,-7
19319.8,-9
19320.8,-11
19321.8,-12
19322.8,-7
19323.8,-4
19324.8,-5
19325.8,-3
19326.8,2
19327.8,4
19328.8,3
19329.8,1
19330.8,5
19331.8,8
19332.8,7
19333.8,6
19334.8,7
19335.8,3
19336.8,3
19337.8,5
19338.8,1
19339.8,-3
19340.8,-1
19341.8,2
19342.8,3
19343.8,3
19344.8,0
19345.8,-2
19346.8,-2
19347.8,-2
19348.8,-1
19349.8,1
19350.8,3
19351.8,5
19352.8,9
19353.8,10
19354.8,7
19355.8,1
19356.8,-2
19357.8,0
19358.8,-2
19359.8,-9
19360.8,-14
19361.8,-14
19362.8,-16
19363.8,-11
19364.8,-3
19365.8,-3
19366.8,-4
19367.8,-4
19368.8,-3
19369.8,-3
19370.8,-4
19371.8,-8
19372.8,-12
19373.8,-15
19374.8,-16
19375.8,-14
19376.8,-13
19377.8,-10
19378.8,-9
19379.8,-10
19380.8,-8
19381.8,-4
19382.8,0
19383.8,3
19384.8,4
19385.8,5
19386.8,5
19387.8,5
19388.8,6
19389.8,9
19390.8,12
19391.8,11
19392.8,6
19393.8,2
19394.8,2
19395.8,4
19396.8,3
19397.8,-1
19398.8,-1
19399.8,2
19400.8,4
19401.8,2
19402.8,3
19403.8,6
19404.8,7
19405.8,7
19406.8,7
19407.8,4
19408.8,1
19409.8,-2
19410.8,-1
19411.8,1
19412.8,4
19413.8,5
19414.8,5
19415.8,4
19416.8,3
19417.8,3
19418.8,2
19419.8,2
19420.8,3
19421.8,5
19422.8,7
19423.8,8
19424.8,5
19425.8,-1
19426.8,-4
19427.8,-4
19428.8,-4
19429.8,-5
19430.8,-4
19431.8,-2
19432.8,-4
19433.8,-4
19434.8,-2
19435.8,0
19436.8,-1
19437.8,-1
19438.8,1
19439.8,4
19440.8,5
19441.8,6
19442.8,6
19443.8,7
19444.8,7
19445.8,7
19446.8,5
19447.8,3
19448.8,-1
19449.8,-3
19450.8,-3
19451.8,-2
19452.8,-2
19453.8,-2
19454.8,-3
19455.8,-5
19456.8,-6
19457.8,-6
19458.8,-6
19459.8,-5
19460.8,-4
19461.8,-4
19462.8,-4
19463.8,-6
19464.8,-6
19465.8,-4
19466.8,-3
19467.8,-5
19468.8,-6
19469.8,-9
19470.8,-13
19471.8,-13
19472.8,-11
19473.8,-13
19474.8,-18
19475.8,-15
19476.8,-5
19477.8,1
19478.8,4
19479.8,4
19480.8,2
19481.8,1
19482.8,-1
19483.8,-6
19484.8,-8
19485.8,-8
19486.8,-11
19487.8,-11
19488.8,-9
19489.8,-7
19490.8,-7
19491.8,-4
19492.8,0
19493.8,1
19494.8,1
19495.8,3
19496.8,6
19497.8,7
19498.8,7
19499.8,7
19500.8,5
19501.8,2
19502.8,0
19503.8,-3
19504.8,-6
19505.8,-5
19506.8,-8
19507.8,-11
19508.8,-10
19509.8,-9
19510.8,-10
19511.8,-6
19512.8,0
19513.8,4
19514.8,5
19515.8,4
19516.8,5
19517.8,8
19518.8,8
19519.8,9
19520.8,13
19521.8,16
19522.8,15
19523.8,15
19524.8,17
19525.8,16
19526.8,12
19527.8,9
19528.8,8
19529.8,6
19530.8,3
19531.8,3
19532.8,5
19533.8,9
19534.8,10
19535.8,10
19536.8,11
19537.8,14
19538.8,15
19539.8,15
19540.8,11
19541.8,3
19542.8,-7
19543.8,-18
19544.8,-29
19545.8,-42
19546.8,-54
19547.8,-61
19548.8,-67
19549.8,-68
19550.8,-66
19551.8,-63
19552.8,-56
19553.8,-42
19554.8,-24
19555.8,-3
19556.8,23
19557.8,54
19558.8,87
19559.8,119
19560.8,143
19561.8,159
19562.8,159
19563.8,143
19564.8,112
19565.8,71
19566.8,29
19567.8,-18
19568.8,-70
19569.8,-98
19570.8,-95
19571.8,-102
19572.8,-106
19573.8,-94
19574.8,-76
19575.8,-48
19576.8,-16
19577.8,14
19578.8,36
19579.8,39
19580.8,44
19581.8,51
19582.8,43
19583.8,25
19584.8,5
19585.8,-27
19586.8,-61
19587.8,-89
19588.8,-110
19589.8,-124
19590.8,-129
19591.8,-131
19592.8,-128
19593.8,-110
19594.8,-73
19595.8,-25
19596.8,31
19597.8,96
19598.8,161
19599.8,213
19600.8,247
19601.8,261
19602.8,255
19603.8,225
19604.8,175
19605.8,114
19606.8,47
19607.8,-27
19608.8,-102
19609.8,-166
19610.8,-217
19611.8,-252
19612.8,-266
19613.8,-257
19614.8,-230
19615.8,-188
19616.8,-140
19617.8,-93
19618.8,-43
19619.8,6
19620.8,49
19621.8,85
19622.8,112
19623.8,130
19624.8,141
19625.8,145
19626.8,136
19627.8,114
19628.8,87
19629.8,53
19630.8,16
19631.8,-14
19632.8,-76
19633.8,-112
19634.8,-60
19635.8,-61
19636.8,-114
19637.8,-97
19638.8,-54
19639.8,-38
19640.8,-23
19641.8,10
19642.8,39
19643.8,49
19644.8,56
19645.8,63
19646.8,63
19647.8,58
19648.8,54
19649.8,52
19650.8,51
19651.8,51
19652.8,52
19653.8,50
19654.8,47
19655.8,54
19656.8,57
19657.8,51
19658.8,53
19659.8,52
19660.8,42
19661.8,35
19662.8,31
19663.8,24
19664.8,20
19665.8,17
19666.8,16
19667.8,18
19668.8,21
19669.8,20
19670.8,19
19671.8,17
19672.8,10
19673.8,8
19674.8,7
19675.8,1
19676.8,-3
19677.8,-8
19678.8,-14
19679.8,-20
19680.8,-26
19681.8,-32
19682.8,-38
19683.8,-43
19684.8,-44
19685.8,-46
19686.8,-48
19687.8,-45
19688.8,-41
19689.8,-40
19690.8,-40
19691.8,-40
19692.8,-46
19693.8,-54
19694.8,-61
19695.8,-69
19696.8,-77
19697.8,-80
19698.8,-79
19699.8,-78
19700.8,-74
19701.8,-66
19702.8,-57
19703.8,-44
19704.8,-33
19705.8,-26
19706.8,-23
19707.8,-20
19708.8,-18
19709.8,-18
19710.8,-18
19711.8,-18
19712.8,-15
19713.8,-13
19714.8,-9
19715.8,-3
19716.8,5
19717.8,12
19718.8,18
19719.8,24
19720.8,28
19721.8,27
19722.81,25
19723.82,24
19724.83,25
19725.84,23
19726.85,19
19727.86,17
19728.87,16
19729.88,18
19730.89,18
19731.9,20
19732.9,25
19733.9,25
19734.9,27
19735.9,34
19736.9,22
19737.9,4
19738.9,6
19739.9,13
19740.9,16
19741.9,17
19742.9,17
19743.9,18
19744.9,26
19745.9,30
19746.9,20
19747.9,14
19748.9,18
19749.9,15
19750.9,7
19751.9,3
19752.9,2
19753.9,1
19754.9,1
19755.9,3
19756.9,6
19757.9,4
19758.9,5
19759.9,9
19760.9,11
19761.9,16
19762.9,16
19763.9,11
19764.9,6
19765.9,5
19766.9,3
19767.9,0
19768.9,0
19769.9,1
19770.9,1
19771.9,0
19772.9,-1
19773.9,1
19774.9,0
19775.9,-3
19776.9,-5
19777.9,-9
19778.9,-11
19779.9,-12
19780.9,-13
19781.9,-15
19782.9,-16
19783.9,-16
19784.9,-12
19785.9,-8
19786.9,-5
19787.9,-5
19788.9,-2
19789.9,-2
19790.9,-5
19791.9,-8
19792.9,-10
19793.9,-13
19794.9,-14
19795.9,-12
19796.9,-10
19797.9,-7
19798.9,-4
19799.9,-2
19800.9,3
19801.9,8
19802.9,11
19803.9,14
19804.9,17
19805.9,20
19806.9,24
19807.9,26
19808.9,28
19809.9,29
19810.9,29
19811.9,31
19812.9,41
19813.9,44
19814.9,45
19815.9,54
19816.9,45
19817.9,17
19818.9,-13
19819.9,-63
19820.9,-117
19821.9,-129
19822.9,-121
19823.9,-126
19824.9,-127
19825.9,-103
19826.9,-64
19827.9,-28
19828.9,8
19829.9,38
19830.9,54
19831.9,54
19832.9,49
19833.9,43
19834.9,39
19835.9,34
19836.9,28
19837.9,23
19838.9,20
19839.9,14
19840.9,6
19841.9,-1
19842.9,-7
19843.9,-10
19844.9,-12
19845.9,-13
19846.9,-10
19847.9,-6
19848.9,-2
19849.9,6
19850.9,16
19851.9,22
19852.9,25
19853.9,28
19854.9,29
19855.9,27
19856.9,22
19857.9,18
19858.9,13
19859.9,8
19860.9,5
19861.9,4
19862.9,4
19863.9,4
19864.9,4
19865.9,1
19866.9,-1
19867.9,-3
19868.9,-5
19869.9,-7
19870.9,-7
19871.9,-7
19872.9,-11
19873.9,-12
19874.9,-9
19875.9,-10
19876.9,-12
19877.9,-13
19878.9,-13
19879.9,-13
19880.9,-16
19881.9,-18
19882.9,-17
19883.9,-13
19884.9,-9
19885.9,-3
19886.9,4
19887.9,9
19888.9,11
19889.9,10
19890.9,9
19891.9,9
19892.9,7
19893.9,4
19894.9,3
19895.9,2
19896.9,-1
19897.9,-5
19898.9,-6
19899.9,-5
19900.9,-4
19901.9,-4
19902.9,-2
19903.9,1
19904.9,4
19905.9,2
19906.9,1
19907.9,5
19908.9,4
19909.9,-3
19910.9,-1
19911.9,1
19912.9,-1
19913.9,-2
19914.9,2
19915.9,5
19916.9,4
19917.9,2
19918.9,2
19919.9,1
19920.9,-1
19921.9,-3
19922.9,0
19923.9,1
19924.9,-1
19925.9,-2
19926.9,-2
19927.9,0
19928.9,3
19929.9,3
19930.9,2
19931.9,3
19932.9,0
19933.9,-5
19934.9,-7
19935.9,-10
19936.9,-17
19937.9,-22
19938.9,-22
19939.9,-21
19940.9,-19
19941.9,-16
19942.9,-10
19943.9,-3
19944.9,4
19945.9,7
19946.9,6
19947.9,4
19948.9,2
19949.9,-5
19950.9,-12
19951.9,-16
19952.9,-18
19953.9,-19
19954.9,-16
19955.9,-9
19956.9,-2
19957.9,4
19958.9,8
19959.9,12
19960.9,15
19961.9,14
19962.9,12
19963.9,11
19964.9,10
19965.9,7
19966.9,4
19967.9,4
19968.9,4
19969.9,5
19970.9,5
19971.9,6
19972.9,7
19973.9,8
19974.9,7
19975.9,7
19976.9,7
19977.9,5
19978.9,1
19979.9,0
19980.9,2
19981.9,1
19982.9,-1
19983.9,-2
19984.9,-3
19985.9,-3
19986.9,-3
19987.9,-3
19988.9,-2
19989.9,-1
19990.9,0
19991.9,2
19992.9,5
19993.9,6
19994.9,4
19995.9,3
19996.9,3
19997.9,3
19998.9,-1
19999.9,-4
20000.9,-3
20001.9,-1
20002.9,0
20003.9,4
20004.9,5
20005.9,5
20006.9,4
20007.9,4
20008.9,4
20009.9,5
20010.9,3
20011.9,1
20012.9,0
20013.9,-1
20014.9,-4
20015.9,-6
20016.9,-6
20017.9,-6
20018.9,-6
20019.9,-6
20020.9,-5
20021.9,-2
20022.9,2
20023.9,3
20024.9,5
20025.9,6
20026.9,5
20027.9,2
20028.9,0
20029.9,-2
20030.9,-6
20031.9,-10
20032.9,-10
20033.9,-9
20034.9,-9
20035.9,-8
20036.9,-8
20037.9,-9
20038.9,-11
20039.9,-13
20040.9,-15
20041.9,-16
20042.9,-15
20043.9,-16
20044.9,-15
20045.9,-12
20046.9,-10
20047.9,-8
20048.9,-6
20049.9,-4
20050.9,-2
20051.9,-2
20052.9,-1
20053.9,1
20054.9,4
20055.9,5
20056.9,8
20057.9,10
20058.9,11
20059.9,9
20060.9,6
20061.9,4
20062.9,1
20063.9,-5
20064.9,-10
20065.9,-12
20066.9,-16
20067.9,-19
20068.9,-17
20069.9,-13
20070.9,-8
20071.9,-2
20072.9,4
20073.9,11
20074.9,19
20075.9,21
20076.9,21
20077.9,21
20078.9,20
20079.9,15
20080.9,10
20081.9,6
20082.9,0
20083.9,-4
20084.9,-8
20085.9,-10
20086.9,-9
20087.9,-7
20088.9,-3
20089.9,2
20090.9,9
20091.9,16
20092.9,20
20093.9,23
20094.9,27
20095.9,28
20096.9,27
20097.9,25
20098.9,21
20099.9,17
20100.9,14
20101.9,12
20102.9,10
20103.9,6
20104.9,0
20105.9,-7
20106.9,-15
20107.9,-25
20108.9,-38
20109.9,-47
20110.9,-53
20111.9,-57
20112.9,-60
20113.9,-58
20114.9,-50
20115.9,-41
20116.9,-31
20117.9,-20
20118.9,-7
20119.9,6
20120.9,20
20121.9,32
20122.9,48
20123.9,66
20124.9,82
20125.9,97
20126.9,106
20127.9,100
20128.9,84
20129.9,64
20130.9,37
20131.9,-9
20132.9,-57
20133.9,-66
20134.9,-62
20135.9,-81
20136.9,-89
20137.9,-77
20138.9,-64
20139.9,-41
20140.9,-6
20141.9,23
20142.9,46
20143.9,59
20144.9,55
20145.9,39
20146.9,20
20147.9,5
20148.9,-10
20149.9,-24
20150.9,-43
20151.9,-71
20152.9,-98
20153.9,-123
20154.9,-144
20155.9,-152
20156.9,-143
20157.9,-115
20158.9,-69
20159.9,-13
20160.9,45
20161.9,102
20162.9,157
20163.9,203
20164.9,235
20165.9,250
20166.9,245
20167.9,216
20168.9,169
20169.9,109
20170.9,37
20171.9,-35
20172.9,-103
20173.9,-163
20174.9,-205
20175.9,-228
20176.9,-233
20177.9,-218
20178.9,-188
20179.9,-146
20180.9,-99
20181.9,-50
20182.9,-5
20183.9,33
20184.9,61
20185.9,77
20186.9,83
20187.9,80
20188.9,71
20189.9,55
20190.9,33
20191.9,13
20192.9,-4
20193.9,-21
20194.9,-36
20195.9,-47
20196.9,-54
20197.9,-58
20198.9,-58
20199.9,-54
20200.9,-47
