t,pcg
16492.6,-395
16493.6,-382
16494.6,-292
16495.6,-251
16496.6,-232
16497.6,-144
16498.6,-67
16499.6,-9
16500.6,75
16501.6,140
16502.6,181
16503.6,226
16504.6,277
16505.6,326
16506.6,358
16507.6,340
16508.6,291
16509.6,281
16510.6,300
16511.6,277
16512.6,207
16513.6,140
16514.6,83
16515.6,11
16516.6,-102
16517.6,-247
16518.6,-320
16519.6,-324
16520.6,-425
16521.6,-456
16522.6,-161
16523.6,292
16524.6,702
16525.6,961
16526.6,978
16527.6,835
16528.6,592
16529.6,233
16530.6,-163
16531.6,-504
16532.6,-760
16533.6,-909
16534.6,-906
16535.6,-803
16536.6,-668
16537.6,-485
16538.6,-311
16539.6,-145
16540.6,74
16541.6,229
16542.6,281
16543.6,324
16544.6,295
16545.6,148
16546.6,-9
16547.6,-85
16548.6,-121
16549.6,-152
16550.6,-157
16551.6,-124
16552.6,-33
16553.6,54
16554.6,125
16555.6,263
16556.6,398
16557.6,429
16558.6,400
16559.6,370
16560.6,307
16561.6,161
16562.6,-17
16563.6,-199
16564.6,-353
16565.6,-406
16566.6,-450
16567.6,-536
16568.6,-560
16569.6,-521
16570.6,-522
16571.6,-511
16572.6,-378
16573.6,-246
16574.6,-174
16575.6,10
16576.6,216
16577.6,272
16578.6,322
16579.6,409
16580.6,414
16581.6,394
16582.6,356
16583.6,244
16584.6,145
16585.6,102
16586.6,67
16587.6,40
16588.6,9
16589.6,-25
16590.6,15
16591.6,88
16592.6,96
16593.6,124
16594.6,192
16595.6,154
16596.6,75
16597.6,103
16598.6,156
16599.6,117
16600.6,8
16601.6,-16
16602.6,40
16603.6,-23
16604.6,-136
16605.6,-143
16606.6,-120
16607.6,-116
16608.6,-118
16609.6,-138
16610.6,-134
16611.6,-57
16612.6,4
16613.6,25
16614.6,120
16615.6,213
16616.6,173
16617.6,100
16618.6,97
16619.6,86
16620.6,6
16621.6,-30
16622.6,23
16623.6,41
16624.6,22
16625.6,-16
16626.6,-62
16627.6,-90
16628.6,-135
16629.6,-175
16630.6,-205
16631.6,-219
16632.6,-204
16633.6,-205
16634.6,-191
16635.6,-122
16636.6,-68
16637.6,-64
16638.6,-32
16639.6,7
16640.6,-7
16641.6,39
16642.6,162
16643.6,225
16644.6,246
16645.6,293
16646.6,291
16647.6,214
16648.6,167
16649.6,147
16650.6,75
16651.6,-11
16652.6,-76
16653.6,-187
16654.6,-296
16655.6,-309
16656.6,-284
16657.6,-314
16658.6,-326
16659.6,-212
16660.6,-94
16661.6,-72
16662.6,-35
16663.6,48
16664.6,115
16665.6,173
16666.6,246
16667.6,282
16668.6,253
16669.6,201
16670.6,122
16671.6,39
16672.6,-54
16673.6,-168
16674.6,-260
16675.6,-307
16676.6,-328
16677.6,-361
16678.6,-357
16679.6,-298
16680.6,-261
16681.6,-191
16682.6,-66
16683.6,16
16684.6,70
16685.6,148
16686.6,207
16687.6,220
16688.6,225
16689.6,217
16690.6,159
16691.6,67
16692.6,9
16693.6,-26
16694.6,-77
16695.6,-82
16696.6,-11
16697.6,42
16698.6,62
16699.6,119
16700.6,169
16701.6,167
16702.6,152
16703.6,118
16704.6,54
16705.6,-5
16706.6,-32
16707.6,-42
16708.6,-58
16709.6,-46
16710.6,-7
16711.6,25
16712.6,80
16713.6,167
16714.6,206
16715.6,183
16716.6,197
16717.6,250
16718.6,248
16719.6,215
16720.6,191
16721.6,137
16722.6,85
16723.6,76
16724.6,39
16725.6,-32
16726.6,-79
16727.6,-160
16728.6,-297
16729.6,-394
16730.6,-440
16731.6,-461
16732.6,-453
16733.6,-409
16734.6,-310
16735.6,-161
16736.6,17
16737.6,177
16738.6,279
16739.6,325
16740.6,269
16741.6,146
16742.6,78
16743.6,38
16744.6,-30
16745.6,-76
16746.6,-185
16747.6,-526
16748.6,-959
16749.6,-1338
16750.6,-1885
16751.6,-2648
16752.6,-3428
16753.6,-4234
16754.6,-4878
16755.6,-4702
16756.6,-3390
16757.6,-1230
16758.6,1405
16759.6,3760
16760.6,5451
16761.6,7214
16762.6,8994
16763.6,9463
16764.6,8286
16765.6,6790
16766.6,5113
16767.6,2667
16768.6,208
16769.6,-2035
16770.6,-4150
16771.6,-5478
16772.6,-5677
16773.6,-5111
16774.6,-4413
16775.6,-3683
16776.6,-2542
16777.6,-1011
16778.6,553
16779.6,1899
16780.6,2852
16781.6,3236
16782.6,2944
16783.6,2261
16784.6,1593
16785.6,825
16786.6,-135
16787.6,-929
16788.6,-1319
16789.6,-1371
16790.6,-1201
16791.6,-883
16792.6,-510
16793.6,-213
16794.6,-56
16795.6,-38
16796.6,-110
16797.6,-242
16798.6,-480
16799.6,-781
16800.6,-1035
16801.6,-1205
16802.6,-1298
16803.6,-1308
16804.6,-1222
16805.6,-1030
16806.6,-749
16807.6,-469
16808.6,-284
16809.6,-148
16810.6,-53
16811.6,-68
16812.6,-107
16813.6,-100
16814.6,-97
16815.6,-76
16816.6,-4
16817.6,84
16818.6,186
16819.6,289
16820.6,344
16821.6,344
16822.6,335
16823.6,324
16824.6,279
16825.6,228
16826.6,199
16827.6,182
16828.6,179
16829.6,187
16830.6,205
16831.6,232
16832.6,266
16833.6,313
16834.6,360
16835.6,369
16836.6,349
16837.6,336
16838.6,324
16839.6,297
16840.6,276
16841.6,266
16842.6,256
16843.6,248
16844.6,227
16845.6,212
16846.6,198
16847.6,144
16848.6,78
16849.6,46
16850.6,4
16851.6,-72
16852.6,-115
16853.6,-129
16854.6,-147
16855.6,-139
16856.6,-125
16857.6,-138
16858.6,-150
16859.6,-146
16860.6,-128
16861.6,-104
16862.6,-94
16863.6,-92
16864.6,-86
16865.6,-66
16866.6,-44
16867.6,-36
16868.6,-24
16869.6,0
16870.6,15
16871.6,19
16872.6,23
16873.6,16
16874.6,-22
16875.6,-82
16876.6,-117
16877.6,-122
16878.6,-124
16879.6,-112
16880.6,-80
16881.6,-40
16882.6,-3
16883.6,19
16884.6,38
16885.6,64
16886.6,75
16887.6,50
16888.6,18
16889.6,2
16890.6,-6
16891.6,-23
16892.6,-41
16893.6,-28
16894.6,18
16895.6,54
16896.6,67
16897.6,76
16898.6,80
16899.6,74
16900.6,55
16901.6,36
16902.6,32
16903.6,34
16904.6,32
16905.6,27
16906.6,33
16907.6,46
16908.6,52
16909.6,61
16910.6,73
16911.6,66
16912.6,57
16913.6,46
16914.6,2
16915.6,-60
16916.6,-106
16917.6,-154
16918.6,-232
16919.6,-321
16920.6,-413
16921.6,-542
16922.6,-690
16923.6,-827
16924.6,-898
16925.6,-736
16926.6,-207
16927.6,557
16928.6,1086
16929.6,1109
16930.6,880
16931.6,513
16932.6,-132
16933.6,-809
16934.6,-1205
16935.6,-1332
16936.6,-1153
16937.6,-638
16938.6,-54
16939.6,464
16940.6,936
16941.6,1169
16942.6,1083
16943.6,846
16944.6,569
16945.6,270
16946.6,-11
16947.6,-223
16948.6,-385
16949.6,-477
16950.6,-442
16951.6,-311
16952.6,-130
16953.6,75
16954.6,266
16955.6,428
16956.6,562
16957.6,626
16958.6,592
16959.6,533
16960.6,479
16961.6,400
16962.6,300
16963.6,166
16964.6,20
16965.6,-160
16966.6,-411
16967.6,-596
16968.6,-593
16969.6,-500
16970.6,-422
16971.6,-336
16972.6,-251
16973.6,-175
16974.6,-79
16975.6,4
16976.6,65
16977.6,140
16978.6,199
16979.6,240
16980.6,282
16981.6,250
16982.6,216
16983.6,244
16984.6,214
16985.6,159
16986.6,157
16987.6,141
16988.6,87
16989.6,73
16990.6,100
16991.6,98
16992.6,76
16993.6,67
16994.6,35
16995.6,-20
16996.6,-60
16997.6,-89
16998.6,-116
16999.6,-143
17000.6,-156
17001.6,-154
17002.6,-184
17003.6,-202
17004.6,-137
17005.6,-107
17006.6,-181
17007.6,-221
17008.6,-238
17009.6,-315
17010.6,-388
17011.6,-415
17012.6,-418
17013.6,-422
17014.6,-393
17015.6,-311
17016.6,-204
17017.6,-101
17018.6,-15
17019.6,73
17020.6,132
17021.6,143
17022.6,140
17023.6,119
17024.6,81
17025.6,68
17026.6,41
17027.6,-6
17028.6,23
17029.6,51
17030.6,35
17031.6,77
17032.6,122
17033.6,118
17034.6,110
17035.6,107
17036.6,102
17037.6,102
17038.6,93
17039.6,75
17040.6,73
17041.6,59
17042.6,21
17043.6,-8
17044.6,-24
17045.6,-15
17046.6,31
17047.6,78
17048.6,97
17049.6,114
17050.6,135
17051.6,135
17052.6,109
17053.6,106
17054.6,118
17055.6,94
17056.6,63
17057.6,35
17058.6,-17
17059.6,-66
17060.6,-102
17061.6,-131
17062.6,-132
17063.6,-132
17064.6,-138
17065.6,-98
17066.6,-47
17067.6,-38
17068.6,-19
17069.6,33
17070.6,49
17071.6,27
17072.6,20
17073.6,13
17074.6,2
17075.6,18
17076.6,59
17077.6,93
17078.6,108
17079.6,118
17080.6,125
17081.6,122
17082.6,113
17083.6,111
17084.6,126
17085.6,140
17086.6,143
17087.6,153
17088.6,173
17089.6,170
17090.6,146
17091.6,120
17092.6,88
17093.6,59
17094.6,36
17095.6,-2
17096.6,-40
17097.6,-69
17098.6,-100
17099.6,-125
17100.6,-144
17101.6,-152
17102.6,-146
17103.6,-133
17104.6,-115
17105.6,-90
17106.6,-61
17107.6,-35
17108.6,-20
17109.6,-16
17110.6,-21
17111.6,-29
17112.6,-36
17113.6,-36
17114.6,-28
17115.6,-24
17116.6,-23
17117.6,-28
17118.6,-45
17119.6,-77
17120.6,-123
17121.6,-185
17122.6,-261
17123.6,-315
17124.6,-326
17125.6,-279
17126.6,-197
17127.6,-134
17128.6,217
17129.6,361
17130.6,110
17131.6,343
17132.6,575
17133.6,305
17134.6,34
17135.6,-282
17136.6,-891
17137.6,-1468
17138.6,-1959
17139.6,-2641
17140.6,-3492
17141.6,-4377
17142.6,-5147
17143.6,-5509
17144.6,-5293
17145.6,-4617
17146.6,-3405
17147.6,-1313
17148.6,1598
17149.6,4983
17150.6,8228
17151.6,10022
17152.6,10294
17153.6,9564
17154.6,7757
17155.6,5816
17156.6,3975
17157.6,1818
17158.6,-176
17159.6,-1622
17160.6,-2417
17161.6,-2585
17162.6,-2405
17163.6,-1965
17164.6,-1356
17165.6,-719
17166.6,-161
17167.6,206
17168.6,391
17169.6,411
17170.6,276
17171.6,39
17172.6,-225
17173.6,-442
17174.6,-576
17175.6,-645
17176.6,-656
17177.6,-584
17178.6,-469
17179.6,-364
17180.6,-227
17181.6,-74
17182.6,18
17183.6,-27
17184.6,25
17185.6,-38
17186.6,-426
17187.6,1246
17188.6,353
17189.6,-3415
17190.6,-1833
17191.6,-106
17192.6,-1614
17193.6,-1282
17194.6,-324
17195.6,-497
17196.6,-402
17197.6,75
17198.6,203
17199.6,3
17200.6,99
17201.6,146
17202.6,-275
17203.6,-577
17204.6,-503
17205.6,-399
17206.6,-412
17207.6,-317
17208.6,-266
17209.6,-342
17210.6,-203
17211.6,17
17212.6,43
17213.6,32
17214.6,164
17215.6,208
17216.6,182
17217.6,280
17218.6,300
17219.6,210
17220.6,238
17221.6,249
17222.6,106
17223.6,25
17224.6,72
17225.6,14
17226.6,-93
17227.6,-96
17228.6,-142
17229.6,-197
17230.6,-177
17231.6,-161
17232.6,-148
17233.6,-97
17234.6,-70
17235.6,-93
17236.6,-64
17237.6,-9
17238.6,-12
17239.6,-3
17240.6,26
17241.6,-3
17242.6,-25
17243.6,14
17244.6,26
17245.6,3
17246.6,10
17247.6,50
17248.6,75
17249.6,67
17250.6,82
17251.6,110
17252.6,100
17253.6,76
17254.6,83
17255.6,106
17256.6,127
17257.6,114
17258.6,78
17259.6,98
17260.6,89
17261.6,36
17262.6,39
17263.6,55
17264.6,42
17265.6,36
17266.6,50
17267.6,57
17268.6,72
17269.6,85
17270.6,60
17271.6,24
17272.6,5
17273.6,-17
17274.6,-43
17275.6,-50
17276.6,-51
17277.6,-46
17278.6,-39
17279.6,-45
17280.6,-38
17281.6,-9
17282.61,17
17283.62,20
17284.63,15
17285.64,26
17286.65,40
17287.66,44
17288.67,49
17289.68,75
17290.69,96
17291.7,83
17292.7,69
17293.7,84
17294.7,106
17295.7,98
17296.7,75
17297.7,70
17298.7,77
17299.7,100
17300.7,122
17301.7,113
17302.7,103
17303.7,104
17304.7,108
17305.7,113
17306.7,113
17307.7,117
17308.7,131
17309.7,142
17310.7,162
17311.7,202
17312.7,225
17313.7,212
17314.7,201
17315.7,180
17316.7,119
17317.7,39
17318.7,-23
17319.7,-73
17320.7,-138
17321.7,-184
17322.7,-230
17323.7,-328
17324.7,-428
17325.7,-512
17326.7,-563
17327.7,-545
17328.7,-432
17329.7,-189
17330.7,-5
17331.7,-34
17332.7,-137
17333.7,-207
17334.7,-272
17335.7,-347
17336.7,-413
17337.7,-455
17338.7,-480
17339.7,-509
17340.7,-520
17341.7,-475
17342.7,-380
17343.7,-256
17344.7,-132
17345.7,-4
17346.7,140
17347.7,245
17348.7,279
17349.7,283
17350.7,284
17351.7,263
17352.7,208
17353.7,154
17354.7,115
17355.7,95
17356.7,101
17357.7,98
17358.7,82
17359.7,75
17360.7,56
17361.7,29
17362.7,34
17363.7,59
17364.7,59
17365.7,30
17366.7,8
17367.7,5
17368.7,-6
17369.7,-41
17370.7,-62
17371.7,-49
17372.7,-11
17373.7,35
17374.7,73
17375.7,117
17376.7,180
17377.7,249
17378.7,298
17379.7,325
17380.7,340
17381.7,353
17382.7,370
17383.7,376
17384.7,358
17385.7,340
17386.7,321
17387.7,290
17388.7,258
17389.7,231
17390.7,207
17391.7,187
17392.7,156
17393.7,120
17394.7,100
17395.7,88
17396.7,59
17397.7,16
17398.7,-19
17399.7,-48
17400.7,-79
17401.7,-102
17402.7,-121
17403.7,-131
17404.7,-127
17405.7,-131
17406.7,-150
17407.7,-154
17408.7,-148
17409.7,-166
17410.7,-194
17411.7,-217
17412.7,-268
17413.7,-321
17414.7,-342
17415.7,-360
17416.7,-378
17417.7,-372
17418.7,-335
17419.7,-287
17420.7,-239
17421.7,-173
17422.7,-102
17423.7,-45
17424.7,2
17425.7,39
17426.7,63
17427.7,85
17428.7,96
17429.7,74
17430.7,46
17431.7,52
17432.7,70
17433.7,70
17434.7,71
17435.7,94
17436.7,121
17437.7,131
17438.7,137
17439.7,143
17440.7,149
17441.7,168
17442.7,193
17443.7,219
17444.7,244
17445.7,257
17446.7,252
17447.7,239
17448.7,218
17449.7,174
17450.7,117
17451.7,68
17452.7,19
17453.7,-26
17454.7,-65
17455.7,-96
17456.7,-98
17457.7,-92
17458.7,-101
17459.7,-94
17460.7,-69
17461.7,-55
17462.7,-53
17463.7,-46
17464.7,-42
17465.7,-39
17466.7,-32
17467.7,-39
17468.7,-43
17469.7,-23
17470.7,-2
17471.7,15
17472.7,37
17473.7,58
17474.7,72
17475.7,70
17476.7,62
17477.7,62
17478.7,45
17479.7,8
17480.7,-27
17481.7,-48
17482.7,-52
17483.7,-48
17484.7,-72
17485.7,-98
17486.7,-93
17487.7,-94
17488.7,-107
17489.7,-121
17490.7,-144
17491.7,-175
17492.7,-212
17493.7,-239
17494.7,-248
17495.7,-254
17496.7,-262
17497.7,-254
17498.7,-218
17499.7,-178
17500.7,-129
17501.7,-51
17502.7,39
17503.7,125
17504.7,195
17505.7,272
17506.7,325
17507.7,341
17508.7,401
17509.7,345
17510.7,153
17511.7,183
17512.7,219
17513.7,49
17514.7,-52
17515.7,-98
17516.7,-107
17517.7,-31
17518.7,87
17519.7,229
17520.7,334
17521.7,365
17522.7,377
17523.7,393
17524.7,374
17525.7,309
17526.7,191
17527.7,-41
17528.7,-465
17529.7,-1145
17530.7,-2120
17531.7,-2963
17532.7,-3156
17533.7,-3159
17534.7,-3375
17535.7,-3228
17536.7,-2443
17537.7,-1298
17538.7,138
17539.7,1658
17540.7,2869
17541.7,3645
17542.7,3864
17543.7,3477
17544.7,2808
17545.7,2160
17546.7,1632
17547.7,1312
17548.7,1232
17549.7,1359
17550.7,1667
17551.7,1864
17552.7,1741
17553.7,1587
17554.7,1731
17555.7,2023
17556.7,2126
17557.7,1965
17558.7,1390
17559.7,342
17560.7,-972
17561.7,-2357
17562.7,-3580
17563.7,-4437
17564.7,-4834
17565.7,-4729
17566.7,-4264
17567.7,-3751
17568.7,-3210
17569.7,-2402
17570.7,-1317
17571.7,-127
17572.7,967
17573.7,1787
17574.7,2270
17575.7,2425
17576.7,2310
17577.7,2004
17578.7,1577
17579.7,1098
17580.7,638
17581.7,251
17582.7,-51
17583.7,-254
17584.7,-348
17585.7,-351
17586.7,-282
17587.7,-144
17588.7,35
17589.7,224
17590.7,403
17591.7,542
17592.7,629
17593.7,667
17594.7,646
17595.7,568
17596.7,450
17597.7,311
17598.7,175
17599.7,32
17600.7,-123
17601.7,-249
17602.7,-341
17603.7,-405
17604.7,-427
17605.7,-402
17606.7,-343
17607.7,-278
17608.7,-209
17609.7,-130
17610.7,-62
17611.7,-22
17612.7,-1
17613.7,18
17614.7,20
17615.7,3
17616.7,-11
17617.7,-46
17618.7,-117
17619.7,-193
17620.7,-260
17621.7,-321
17622.7,-370
17623.7,-398
17624.7,-401
17625.7,-389
17626.7,-361
17627.7,-319
17628.7,-286
17629.7,-249
17630.7,-195
17631.7,-142
17632.7,-103
17633.7,-65
17634.7,-23
17635.7,24
17636.7,70
17637.7,102
17638.7,118
17639.7,116
17640.7,106
17641.7,101
17642.7,90
17643.7,78
17644.7,72
17645.7,65
17646.7,47
17647.7,39
17648.7,50
17649.7,59
17650.7,70
17651.7,87
17652.7,104
17653.7,114
17654.7,118
17655.7,127
17656.7,132
17657.7,116
17658.7,93
17659.7,83
17660.7,76
17661.7,63
17662.7,52
17663.7,36
17664.7,14
17665.7,-4
17666.7,-12
17667.7,-15
17668.7,-15
17669.7,-12
17670.7,-5
17671.7,15
17672.7,41
17673.7,49
17674.7,43
17675.7,39
17676.7,30
17677.7,10
17678.7,-8
17679.7,-14
17680.7,-13
17681.7,-15
17682.7,-15
17683.7,-2
17684.7,15
17685.7,16
17686.7,2
17687.7,-5
17688.7,-5
17689.7,-12
17690.7,-28
17691.7,-42
17692.7,-51
17693.7,-56
17694.7,-62
17695.7,-65
17696.7,-52
17697.7,-41
17698.7,-35
17699.7,-22
17700.7,-10
17701.7,10
17702.7,17
17703.7,7
17704.7,19
17705.7,12
17706.7,-30
17707.7,-77
17708.7,-122
17709.7,-138
17710.7,-120
17711.7,-93
17712.7,25
17713.7,220
17714.7,291
17715.7,249
17716.7,214
17717.7,150
17718.7,44
17719.7,-33
17720.7,-69
17721.7,-105
17722.7,-114
17723.7,-107
17724.7,-105
17725.7,-70
17726.7,-35
17727.7,-8
17728.7,31
17729.7,55
17730.7,46
17731.7,10
17732.7,-20
17733.7,-55
17734.7,-99
17735.7,-128
17736.7,-127
17737.7,-109
17738.7,-97
17739.7,-84
17740.7,-44
17741.7,3
17742.7,31
17743.7,58
17744.7,82
17745.7,94
17746.7,111
17747.7,129
17748.7,130
17749.7,122
17750.7,119
17751.7,109
17752.7,89
17753.7,69
17754.7,47
17755.7,40
17756.7,41
17757.7,25
17758.7,15
17759.7,25
17760.7,27
17761.7,21
17762.7,30
17763.7,41
17764.7,37
17765.7,34
17766.7,34
17767.7,30
17768.7,39
17769.7,44
17770.7,34
17771.7,40
17772.7,45
17773.7,40
17774.7,47
17775.7,50
17776.7,42
17777.7,44
17778.7,46
17779.7,35
17780.7,23
17781.7,13
17782.7,-2
17783.7,-11
17784.7,-19
17785.7,-33
17786.7,-42
17787.7,-44
17788.7,-53
17789.7,-70
17790.7,-83
17791.7,-93
17792.7,-108
17793.7,-119
17794.7,-124
17795.7,-126
17796.7,-118
17797.7,-103
17798.7,-94
17799.7,-86
17800.7,-72
17801.7,-65
17802.7,-69
17803.7,-72
17804.7,-72
17805.7,-74
17806.7,-75
17807.7,-65
17808.7,-43
17809.7,-24
17810.7,-4
17811.7,20
17812.7,32
17813.7,38
17814.7,48
17815.7,52
17816.7,43
17817.7,35
17818.7,36
17819.7,29
17820.7,10
17821.7,0
17822.7,-3
17823.7,-11
17824.7,-16
17825.7,-8
17826.7,0
17827.7,12
17828.7,29
17829.7,26
17830.7,16
17831.7,15
17832.7,1
17833.7,-18
17834.7,-21
17835.7,-28
17836.7,-39
17837.7,-43
17838.7,-55
17839.7,-69
17840.7,-72
17841.7,-72
17842.7,-59
17843.7,-38
17844.7,-26
17845.7,-17
17846.7,-6
17847.7,5
17848.7,16
17849.7,19
17850.7,12
17851.7,3
17852.7,-8
17853.7,-12
17854.7,-8
17855.7,-6
17856.7,0
17857.7,18
17858.7,47
17859.7,80
17860.7,120
17861.7,156
17862.7,180
17863.7,199
17864.7,215
17865.7,216
17866.7,211
17867.7,216
17868.7,222
17869.7,198
17870.7,161
17871.7,134
17872.7,118
17873.7,115
17874.7,106
17875.7,83
17876.7,74
17877.7,94
17878.7,114
17879.7,98
17880.7,55
17881.7,7
17882.7,-42
17883.7,-91
17884.7,-132
17885.7,-153
17886.7,-163
17887.7,-172
17888.7,-172
17889.7,-167
17890.7,-163
17891.7,-150
17892.7,-134
17893.7,-122
17894.7,-105
17895.7,-92
17896.7,-82
17897.7,-73
17898.7,-66
17899.7,-65
17900.7,-68
17901.7,-66
17902.7,-62
17903.7,-62
17904.7,-65
17905.7,-66
17906.7,-62
17907.7,-57
17908.7,-57
17909.7,-52
17910.7,-34
17911.7,-6
17912.7,34
17913.7,77
17914.7,92
17915.7,40
17916.7,-56
17917.7,-141
17918.7,-223
17919.7,-316
17920.7,-412
17921.7,-506
17922.7,-632
17923.7,-858
17924.7,-1024
17925.7,-884
17926.7,-544
17927.7,-151
17928.7,387
17929.7,1074
17930.7,1746
17931.7,2224
17932.7,2360
17933.7,2169
17934.7,1813
17935.7,1360
17936.7,721
17937.7,-153
17938.7,-1126
17939.7,-1847
17940.7,-2067
17941.7,-1892
17942.7,-1482
17943.7,-904
17944.7,-197
17945.7,593
17946.7,1313
17947.7,1774
17948.7,2008
17949.7,2155
17950.7,2157
17951.7,1805
17952.7,1067
17953.7,133
17954.7,-841
17955.7,-1807
17956.7,-2643
17957.7,-3203
17958.7,-3412
17959.7,-3229
17960.7,-2734
17961.7,-2128
17962.7,-1494
17963.7,-781
17964.7,-14
17965.7,687
17966.7,1212
17967.7,1515
17968.7,1608
17969.7,1515
17970.7,1269
17971.7,936
17972.7,591
17973.7,269
17974.7,-12
17975.7,-215
17976.7,-324
17977.7,-336
17978.7,-265
17979.7,-142
17980.7,23
17981.7,220
17982.7,409
17983.7,562
17984.7,675
17985.7,738
17986.7,742
17987.7,686
17988.7,590
17989.7,485
17990.7,380
17991.7,271
17992.7,175
17993.7,99
17994.7,17
17995.7,-57
17996.7,-94
17997.7,-128
17998.7,-164
17999.7,-188
18000.7,-213
18001.7,-230
18002.7,-225
18003.7,-213
18004.7,-203
18005.7,-198
18006.7,-199
18007.7,-184
18008.7,-162
18009.7,-155
18010.7,-163
18011.7,-172
18012.7,-188
18013.7,-205
18014.7,-203
18015.7,-196
18016.7,-196
18017.7,-196
18018.7,-183
18019.7,-159
18020.7,-142
18021.7,-130
18022.7,-106
18023.7,-82
18024.7,-66
18025.7,-46
18026.7,-20
18027.7,6
18028.7,31
18029.7,57
18030.7,83
18031.7,107
18032.7,115
18033.7,122
18034.7,131
18035.7,127
18036.7,118
18037.7,110
18038.7,99
18039.7,93
18040.7,95
18041.7,86
18042.7,75
18043.7,73
18044.7,66
18045.7,62
18046.7,64
18047.7,55
18048.7,38
18049.7,30
18050.7,25
18051.7,11
18052.7,-1
18053.7,-9
18054.7,-9
18055.7,-19
18056.7,-39
18057.7,-30
18058.7,-15
18059.7,-20
18060.7,-36
18061.7,-46
18062.7,-39
18063.7,-40
18064.7,-54
18065.7,-51
18066.7,-36
18067.7,-22
18068.7,-6
18069.7,8
18070.7,15
18071.7,25
18072.7,41
18073.7,50
18074.7,49
18075.7,46
18076.7,46
18077.7,50
18078.7,51
18079.7,55
18080.7,62
18081.7,61
18082.7,61
18083.7,64
18084.7,54
18085.7,39
18086.7,26
18087.7,13
18088.7,7
18089.7,-5
18090.7,-17
18091.7,-25
18092.7,-45
18093.7,-65
18094.7,-72
18095.7,-74
18096.7,-77
18097.7,-82
18098.7,-97
18099.7,-117
18100.7,-108
18101.7,-51
18102.7,17
18103.7,111
18104.7,260
18105.7,354
18106.7,325
18107.7,244
18108.7,157
18109.7,55
18110.7,-50
18111.7,-107
18112.7,-120
18113.7,-119
18114.7,-93
18115.7,-42
18116.7,20
18117.7,79
18118.7,119
18119.7,142
18120.7,145
18121.7,123
18122.7,97
18123.7,77
18124.7,32
18125.7,-31
18126.7,-80
18127.7,-111
18128.7,-143
18129.7,-180
18130.7,-204
18131.7,-223
18132.7,-246
18133.7,-259
18134.7,-251
18135.7,-231
18136.7,-206
18137.7,-161
18138.7,-100
18139.7,-49
18140.7,-12
18141.7,24
18142.7,41
18143.7,31
18144.7,35
18145.7,49
18146.7,44
18147.7,31
18148.7,24
18149.7,27
18150.7,28
18151.7,11
18152.7,4
18153.7,17
18154.7,22
18155.7,23
18156.7,28
18157.7,38
18158.7,49
18159.7,44
18160.7,32
18161.7,21
18162.7,14
18163.7,19
18164.7,26
18165.7,28
18166.7,40
18167.7,51
18168.7,46
18169.7,38
18170.7,21
18171.7,-2
18172.7,-7
18173.7,-5
18174.7,-7
18175.7,-3
18176.7,6
18177.7,11
18178.7,20
18179.7,24
18180.7,12
18181.7,2
18182.7,-7
18183.7,-20
18184.7,-23
18185.7,-21
18186.7,-25
18187.7,-24
18188.7,-20
18189.7,-22
18190.7,-21
18191.7,-19
18192.7,-21
18193.7,-18
18194.7,-11
18195.7,-10
18196.7,-9
18197.7,5
18198.7,19
18199.7,30
18200.7,45
18201.7,48
18202.7,43
18203.7,47
18204.7,52
18205.7,50
18206.7,48
18207.7,50
18208.7,46
18209.7,39
18210.7,36
18211.7,26
18212.7,23
18213.7,24
18214.7,10
18215.7,3
18216.7,4
18217.7,-4
18218.7,-9
18219.7,-10
18220.7,-15
18221.7,-17
18222.7,-19
18223.7,-19
18224.7,-11
18225.7,-8
18226.7,-14
18227.7,-15
18228.7,-8
18229.7,-8
18230.7,-5
18231.7,5
18232.7,3
18233.7,-11
18234.7,-13
18235.7,-14
18236.7,-36
18237.7,-52
18238.7,-52
18239.7,-45
18240.7,-41
18241.7,-39
18242.7,-27
18243.7,-15
18244.7,-2
18245.7,8
18246.7,0
18247.7,3
18248.7,18
18249.7,21
18250.7,17
18251.7,16
18252.7,18
18253.7,21
18254.7,18
18255.7,5
18256.7,-5
18257.7,2
18258.7,8
18259.7,-8
18260.7,-22
18261.7,-3
18262.7,6
18263.7,-2
18264.7,16
18265.7,53
18266.7,81
18267.7,101
18268.7,105
18269.7,87
18270.7,65
18271.7,48
18272.7,21
18273.7,-22
18274.7,-52
18275.7,-66
18276.7,-81
18277.7,-95
18278.7,-105
18279.7,-104
18280.7,-95
18281.7,-80
18282.7,-53
18283.7,-43
18284.7,-47
18285.7,-33
18286.7,-20
18287.7,-22
18288.7,-27
18289.7,-22
18290.7,-17
18291.7,-9
18292.7,9
18293.7,23
18294.7,26
18295.7,27
18296.7,31
18297.7,23
18298.7,8
18299.7,0
18300.7,-15
18301.7,-28
18302.7,-21
18303.7,-5
18304.7,0
18305.7,-20
18306.7,-84
18307.7,-180
18308.7,-259
18309.7,-306
18310.7,-326
18311.7,-317
18312.7,-221
18313.7,-44
18314.7,-65
18315.7,-251
18316.7,-173
18317.7,163
18318.7,507
18319.7,815
18320.7,1117
18321.7,1393
18322.7,1541
18323.7,1488
18324.7,1228
18325.7,803
18326.7,229
18327.7,-457
18328.7,-1078
18329.7,-1484
18330.7,-1642
18331.7,-1529
18332.71,-1233
18333.72,-856
18334.73,-414
18335.74,52
18336.75,585
18337.76,1091
