t,lead_I,lead_II,v3,v4
27245.2,-21085,-21205,61997,62160
27247.2,-21034,-21057,61883,62127
27249.2,-21139,-21091,61999,62221
27251.2,-21200,-21144,62034,62187
27253.2,-21164,-21068,61880,62008
27255.2,-21210,-21079,61827,61948
27257.2,-21306,-21255,61936,62058
27259.2,-21275,-21299,61998,62155
27261.2,-21141,-21110,61974,62155
27263.2,-21022,-20940,61946,62127
27265.2,-20977,-20932,61917,62136
27267.2,-21061,-20988,61912,62178
27269.2,-21194,-21035,61955,62201
27271.2,-21201,-21056,61971,62185
27273.2,-21164,-21032,61934,62159
27275.2,-21280,-21014,61926,62137
27277.2,-21423,-21077,61977,62115
27279.2,-21374,-21156,62003,62110
27281.2,-21233,-21107,61944,62109
27283.2,-21159,-20957,61874,62099
27285.2,-21124,-20896,61917,62124
27287.2,-21125,-20987,62011,62179
27289.2,-21209,-21064,61985,62161
27291.2,-21311,-21015,61903,62097
27293.2,-21379,-20958,61979,62142
27295.2,-21473,-21036,62155,62277
27297.2,-21575,-21202,62227,62349
27299.2,-21569,-21267,62190,62333
27301.2,-21446,-21112,62098,62284
27303.2,-21360,-20903,61986,62233
27305.2,-21450,-20954,62029,62263
27307.2,-21595,-21161,62206,62335
27309.2,-21530,-21029,62118,62219
27311.2,-21337,-20612,61762,61969
27313.2,-21411,-20621,61732,61968
27315.2,-21729,-21129,62114,62219
27317.2,-21790,-21304,62267,62283
27319.2,-21505,-20885,61999,62097
27321.2,-21367,-20642,61849,62062
27323.2,-21582,-20988,62054,62277
27325.2,-21782,-21388,62240,62406
27327.2,-21742,-21430,62169,62320
27329.2,-21715,-21413,62071,62240
27331.2,-21873,-21577,62126,62266
27333.2,-21964,-21630,62136,62245
27335.2,-21798,-21346,61964,62155
27337.2,-21597,-21032,61874,62169
27339.2,-21573,-21019,62015,62284
27341.2,-21641,-21147,62106,62305
27343.2,-21730,-21152,62004,62216
27345.2,-21843,-21109,61951,62174
27347.2,-21835,-21134,62036,62210
27349.2,-21667,-21148,62125,62270
27351.2,-21573,-21121,62187,62330
27353.2,-21606,-21124,62178,62323
27355.2,-21605,-21114,62034,62248
27357.2,-21649,-21055,61970,62276
27359.2,-21834,-21041,62136,62423
27361.2,-21917,-21093,62253,62458
27363.2,-21797,-21090,62156,62345
27365.2,-21719,-20986,62087,62290
27367.2,-21712,-20910,62148,62326
27369.2,-21607,-21005,62210,62348
27371.2,-21498,-21193,62271,62379
27373.2,-21507,-21192,62295,62420
27375.2,-21535,-20939,62160,62391
27377.2,-21587,-20782,62022,62336
27379.2,-21738,-20904,62078,62351
27381.2,-21817,-21030,62167,62389
27383.2,-21717,-20992,62143,62399
27385.2,-21654,-20963,62134,62405
27387.2,-21715,-20991,62183,62402
27389.2,-21727,-20969,62243,62415
27391.2,-21632,-20904,62357,62501
27393.2,-21524,-20770,62449,62592
27395.2,-21473,-20538,62403,62615
27397.2,-21549,-20423,62389,62663
27399.2,-21684,-20533,62538,62769
27401.2,-21679,-20616,62657,62821
27403.2,-21559,-20607,62661,62818
27405.2,-21553,-20655,62659,62823
27407.2,-21668,-20587,62607,62770
27409.2,-21747,-20312,62517,62673
27411.2,-21752,-20234,62581,62676
27413.2,-21669,-20380,62673,62707
27415.2,-21509,-20208,62516,62614
27417.2,-21420,-19830,62348,62561
27419.2,-21444,-19909,62520,62746
27421.2,-21453,-20246,62809,62997
27423.2,-21475,-20147,62901,63100
27425.2,-21602,-19788,62909,63129
27427.2,-21704,-19743,62962,63188
27429.2,-21710,-19909,62983,63227
27431.2,-21741,-19920,62964,63203
27433.2,-21716,-19801,62914,63140
27435.2,-21496,-19684,62769,63070
27437.2,-21329,-19601,62620,63039
27439.2,-21435,-19644,62640,63076
27441.2,-21554,-19833,62775,63140
27443.18,-21466,-19964,62844,63160
27445.15,-21375,-19879,62815,63119
27447.13,-21435,-19729,62772,63069
27449.1,-21503,-19790,62777,63069
27451.1,-21480,-20058,62805,63089
27453.1,-21426,-20209,62776,63064
27455.1,-21415,-20107,62697,63024
27457.1,-21505,-20056,62644,63010
27459.1,-21691,-20280,62596,62967
27461.1,-21835,-20567,62487,62844
27463.1,-21832,-20710,62347,62679
27465.1,-21757,-20802,62223,62509
27467.1,-21758,-20952,62123,62362
27469.1,-21860,-21096,62046,62269
27471.1,-21934,-21190,61932,62175
27473.1,-21878,-21317,61763,62044
27475.1,-21761,-21521,61688,62001
27477.1,-21695,-21640,61744,62084
27479.1,-21678,-21519,61726,62125
27481.1,-21711,-21380,61629,62079
27483.1,-21835,-21532,61671,62071
27485.1,-21936,-21797,61775,62062
27487.1,-21873,-21818,61701,61940
27489.1,-21776,-21691,61537,61802
27491.1,-21836,-21658,61446,61750
27493.1,-21947,-21635,61394,61742
27495.1,-21916,-21585,61431,61790
27497.1,-21782,-21645,61580,61904
27499.1,-21700,-21703,61598,61949
27501.1,-21743,-21593,61462,61908
27503.1,-21887,-21546,61512,61941
27505.1,-22021,-21740,61728,62012
27507.1,-22036,-21913,61734,61942
27509.1,-21953,-21864,61538,61804
27511.1,-21874,-21741,61437,61769
27513.1,-21869,-21668,61471,61824
27515.1,-21941,-21614,61552,61883
27517.1,-22001,-21583,61617,61881
27519.1,-21999,-21603,61539,61734
27521.1,-22074,-21664,61386,61521
27523.1,-22285,-21786,61461,61460
27525.1,-22355,-21982,61780,61563
27527.1,-22080,-22161,62002,61638
27529.1,-21703,-22184,61996,61658
27531.1,-21516,-22064,61964,61783
27533.1,-21404,-21999,62082,62136
27535.1,-21069,-22003,62289,62724
27537.1,-20478,-21736,62390,63469
27539.1,-19929,-21079,62344,64265
27541.1,-19668,-20380,62266,65018
27543.1,-19542,-19732,62027,65616
27545.1,-19315,-18820,61377,65995
27547.1,-19181,-17821,60548,66225
27549.1,-19460,-17364,59927,66303
27551.1,-20002,-17517,59285,65947
27553.1,-20528,-18009,58295,64905
27555.1,-21121,-18964,57246,63307
27557.1,-21802,-20210,56381,61499
27559.1,-22238,-20865,55472,59848
27561.1,-22351,-20772,54727,58797
27563.1,-22478,-20967,54833,58589
27565.1,-22670,-21851,55731,58898
27567.1,-22604,-22508,56614,59190
27569.1,-22246,-22390,57223,59385
27571.1,-21936,-22109,57943,59726
27573.1,-21861,-22168,58832,60217
27575.1,-21880,-22278,59551,60634
27577.1,-21808,-22155,60058,60944
27579.1,-21633,-21976,60583,61274
27581.1,-21474,-21867,61037,61545
27583.1,-21402,-21699,61102,61563
27585.1,-21411,-21545,60901,61447
27587.1,-21516,-21690,60922,61495
27589.1,-21712,-22065,61213,61668
27591.1,-21889,-22268,61356,61695
27593.1,-21962,-22190,61256,61599
27595.1,-21962,-22056,61201,61603
27597.1,-21946,-21992,61279,61696
27599.1,-21934,-22006,61364,61735
27601.1,-21905,-22080,61419,61716
27603.1,-21826,-22060,61409,61689
27605.1,-21783,-21910,61336,61673
27607.1,-21884,-21895,61353,61694
27609.1,-21971,-22074,61484,61735
27611.1,-21841,-22113,61540,61734
27613.1,-21663,-21918,61494,61721
27615.1,-21665,-21751,61482,61755
27617.1,-21709,-21688,61510,61800
27619.1,-21648,-21661,61555,61838
27621.1,-21594,-21757,61640,61883
27623.1,-21606,-21928,61635,61873
27625.1,-21643,-21916,61457,61773
27627.1,-21779,-21726,61334,61702
27629.1,-21969,-21646,61435,61742
27631.1,-21970,-21756,61576,61805
27633.1,-21817,-21883,61575,61805
27635.1,-21796,-21925,61525,61795
27637.1,-21904,-21942,61581,61864
27639.1,-21912,-21975,61722,61989
27641.1,-21794,-21916,61768,62013
27643.1,-21673,-21702,61642,61889
27645.1,-21605,-21560,61539,61806
27647.1,-21647,-21713,61608,61875
27649.1,-21779,-21932,61684,61933
27651.1,-21817,-21889,61635,61875
27653.1,-21675,-21703,61587,61825
27655.1,-21561,-21631,61608,61855
27657.1,-21652,-21665,61640,61902
27659.1,-21800,-21758,61710,61953
27661.1,-21780,-21901,61780,61991
27663.1,-21640,-21931,61714,61949
27665.1,-21586,-21788,61606,61882
27667.1,-21649,-21717,61631,61896
27669.1,-21710,-21820,61697,61943
27671.1,-21747,-21906,61710,61958
27673.1,-21780,-21901,61769,61986
27675.1,-21732,-21876,61831,62019
27677.1,-21618,-21787,61782,62016
27679.1,-21577,-21651,61757,62039
27681.1,-21576,-21626,61824,62095
27683.1,-21474,-21697,61813,62081
27685.1,-21385,-21677,61745,62026
27687.1,-21466,-21570,61770,62028
27689.1,-21585,-21549,61772,62024
27691.1,-21611,-21662,61706,61985
27693.1,-21640,-21779,61814,62045
27695.1,-21661,-21765,62052,62202
27697.1,-21553,-21611,62076,62271
27699.1,-21430,-21438,61918,62215
27701.1,-21418,-21367,61863,62167
27703.1,-21395,-21413,61932,62194
27705.1,-21325,-21487,62008,62246
27707.1,-21344,-21438,62027,62225
27709.1,-21396,-21252,61933,62120
27711.1,-21378,-21207,61867,62108
27713.1,-21418,-21473,62037,62276
27715.1,-21532,-21729,62232,62396
27717.1,-21501,-21669,62161,62326
27719.1,-21333,-21509,62026,62272
27721.1,-21237,-21474,62051,62336
27723.07,-21188,-21401,62070,62346
27725.05,-21098,-21246,62037,62292
27727.03,-21072,-21211,62075,62287
27729.0,-21130,-21236,62046,62264
27731.0,-21172,-21164,61918,62219
27733.0,-21229,-21146,61986,62295
27735.0,-21323,-21263,62175,62390
27737.0,-21324,-21325,62112,62315
27739.0,-21223,-21334,61925,62227
27741.0,-21171,-21438,61929,62295
27743.0,-21203,-21523,61987,62354
27745.0,-21238,-21484,61961,62303
27747.0,-21223,-21448,61966,62251
27749.0,-21121,-21393,61907,62186
27751.0,-21014,-21208,61717,62098
27753.0,-21092,-21114,61726,62160
27755.0,-21328,-21319,62000,62339
27757.0,-21414,-21538,62077,62355
27759.0,-21245,-21451,61844,62217
27761.0,-21122,-21195,61700,62171
27763.0,-21268,-21058,61740,62204
27765.0,-21441,-21097,61715,62152
27767.0,-21341,-21254,61672,62103
27769.0,-21167,-21478,61815,62198
27771.0,-21245,-21644,61976,62299
27773.0,-21370,-21581,61874,62238
27775.0,-21217,-21323,61659,62127
27777.0,-21044,-21133,61662,62159
27779.0,-21179,-21159,61849,62297
27781.0,-21362,-21259,61979,62382
27783.0,-21358,-21271,61994,62366
27785.0,-21422,-21222,61958,62309
27787.0,-21644,-21242,61942,62299
27789.0,-21716,-21372,62044,62377
27791.0,-21578,-21449,62183,62435
27793.0,-21481,-21305,62115,62367
27795.0,-21477,-21114,61920,62290
27797.0,-21466,-21138,61908,62335
27799.0,-21485,-21239,62026,62391
27801.0,-21558,-21207,62053,62373
27803.0,-21570,-21213,62076,62394
27805.0,-21493,-21357,62150,62453
27807.0,-21488,-21401,62121,62434
27809.0,-21657,-21346,62069,62406
27811.0,-21819,-21429,62156,62452
27813.0,-21739,-21507,62178,62439
27815.0,-21529,-21340,62004,62343
27817.0,-21502,-21127,61913,62341
27819.0,-21656,-21075,62027,62441
27821.0,-21715,-21078,62121,62486
27823.0,-21632,-21105,62123,62477
27825.0,-21587,-21179,62116,62471
27827.0,-21643,-21140,62078,62438
27829.0,-21736,-21047,62038,62398
27831.0,-21804,-21203,62061,62396
27833.0,-21778,-21460,62039,62369
27835.0,-21675,-21398,61918,62295
27837.0,-21647,-21172,61870,62281
27839.0,-21758,-21186,61956,62362
27841.0,-21882,-21284,62053,62455
27843.0,-21894,-21135,62097,62481
27845.0,-21795,-20914,62091,62428
27847.0,-21694,-20946,62070,62376
27849.0,-21709,-21177,62123,62416
27851.0,-21784,-21338,62189,62447
27853.0,-21737,-21281,62101,62357
27855.0,-21607,-21103,62000,62328
27857.0,-21639,-21012,62104,62490
27859.0,-21848,-20989,62194,62570
27861.0,-21984,-20843,62050,62402
27863.0,-21929,-20720,61961,62309
27865.0,-21785,-20980,62150,62482
27867.0,-21674,-21465,62336,62634
27869.0,-21652,-21639,62315,62580
27871.0,-21703,-21471,62224,62483
27873.0,-21757,-21401,62168,62460
27875.0,-21779,-21512,62141,62461
27877.0,-21754,-21483,62149,62454
27879.0,-21667,-21263,62122,62442
27881.0,-21613,-21138,62062,62451
27883.0,-21690,-21199,62137,62538
27885.0,-21757,-21249,62312,62638
27887.0,-21695,-21207,62343,62630
27889.0,-21683,-21190,62244,62561
27891.0,-21792,-21179,62187,62529
27893.0,-21793,-21045,62168,62524
27895.0,-21664,-20887,62206,62569
27897.0,-21650,-20881,62360,62707
27899.0,-21736,-20918,62448,62809
27901.0,-21749,-20832,62392,62801
27903.0,-21756,-20751,62467,62832
27905.0,-21794,-20812,62700,62932
27907.0,-21708,-20863,62737,62923
27909.0,-21570,-20750,62558,62810
27911.0,-21627,-20579,62455,62757
27913.0,-21813,-20551,62461,62771
27915.0,-21885,-20697,62494,62793
27917.0,-21810,-20792,62572,62843
27919.0,-21693,-20623,62604,62894
27921.0,-21637,-20370,62548,62925
27923.0,-21736,-20370,62617,63018
27925.0,-21891,-20528,62831,63161
27927.0,-21865,-20497,62906,63214
27929.0,-21675,-20276,62811,63173
27931.0,-21582,-20067,62746,63146
27933.0,-21675,-19919,62729,63142
27935.0,-21804,-19858,62712,63128
27937.0,-21813,-19879,62702,63107
27939.0,-21658,-19810,62640,63073
27941.0,-21471,-19651,62567,63072
27943.0,-21431,-19681,62655,63167
27945.0,-21519,-19894,62820,63268
27947.0,-21566,-20008,62841,63265
27949.0,-21518,-20046,62785,63230
27951.0,-21439,-20156,62794,63246
27953.0,-21419,-20188,62775,63247
27955.0,-21519,-20060,62698,63181
27957.0,-21641,-19993,62654,63103
27959.0,-21630,-20067,62599,63041
27961.0,-21624,-20190,62500,62989
27963.0,-21861,-20428,62481,62948
27965.0,-22149,-20810,62499,62863
27967.0,-22109,-21116,62341,62685
27969.0,-21833,-21247,62067,62490
27971.0,-21727,-21326,61942,62379
27973.0,-21848,-21351,61934,62315
27975.0,-21910,-21270,61822,62217
27977.0,-21818,-21282,61683,62155
27979.0,-21770,-21552,61742,62207
27981.0,-21856,-21833,61850,62238
27983.0,-21929,-21829,61710,62121
27985.0,-21925,-21694,61489,62004
27987.0,-21941,-21719,61516,62032
27989.0,-21978,-21822,61636,62058
27991.0,-21959,-21825,61578,61978
27993.0,-21944,-21852,61492,61935
27995.0,-21996,-21990,61526,61974
27997.0,-22056,-22040,61542,61989
27999.0,-22128,-21961,61550,62008
28001.0,-22226,-21969,61639,62054
28002.97,-22200,-22047,61590,61986
28004.95,-22033,-22015,61335,61832
28006.93,-22000,-21953,61252,61823
28008.9,-22144,-21986,61448,61928
28010.9,-22148,-22004,61539,61916
28012.9,-21948,-21958,61415,61815
28014.9,-21849,-21941,61354,61806
28016.9,-21965,-21939,61458,61892
28018.9,-22100,-21935,61607,61984
28020.9,-22115,-22016,61701,62010
28022.9,-22050,-22076,61640,61895
28024.9,-22042,-21970,61467,61701
28026.9,-22200,-21908,61450,61617
28028.9,-22395,-22089,61669,61652
28030.9,-22336,-22275,61885,61662
28032.9,-21989,-22290,61950,61673
28034.9,-21625,-22345,61970,61829
28036.9,-21376,-22458,62083,62193
28038.9,-21085,-22309,62323,62796
28040.9,-20596,-21810,62534,63586
28042.9,-19970,-21125,62473,64346
28044.9,-19441,-20299,62202,64984
28046.9,-19209,-19381,61981,65630
28048.9,-19232,-18591,61712,66225
28050.9,-19319,-18030,61095,66479
28052.9,-19471,-17662,60232,66323
28054.9,-19886,-17679,59399,65832
28056.9,-20601,-18396,58541,64828
28058.9,-21352,-19678,57524,63197
28060.9,-21878,-20874,56489,61370
28062.9,-22208,-21470,55679,59978
28064.9,-22508,-21600,55274,59232
28066.9,-22726,-21727,55335,58941
28068.9,-22681,-21982,55718,58893
28070.9,-22448,-22163,56290,59030
28072.9,-22291,-22228,57094,59356
28074.9,-22251,-22326,58050,59810
28076.9,-22198,-22449,58884,60282
28078.9,-22126,-22502,59537,60739
28080.9,-22044,-22526,60135,61181
28082.9,-21877,-22550,60622,61524
28084.9,-21719,-22466,60871,61665
28086.9,-21756,-22245,60932,61630
28088.9,-21908,-22069,60936,61575
28090.9,-21993,-22137,61014,61647
28092.9,-22026,-22395,61222,61800
28094.9,-22031,-22531,61371,61831
28096.9,-21945,-22361,61293,61725
28098.9,-21851,-22095,61185,61711
28100.9,-21892,-22023,61252,61859
28102.9,-21984,-22133,61370,61973
28104.9,-21979,-22239,61404,61947
28106.9,-21913,-22240,61384,61868
28108.9,-21903,-22149,61319,61805
28110.9,-21986,-22084,61278,61785
28112.9,-22071,-22170,61388,61836
28114.9,-22012,-22330,61539,61902
28116.9,-21846,-22379,61524,61908
28118.9,-21809,-22292,61416,61878
28120.9,-21936,-22177,61377,61856
28122.9,-22005,-22120,61408,61857
28124.9,-21956,-22152,61467,61882
28126.9,-21912,-22179,61492,61884
28128.9,-21911,-22105,61420,61840
28130.9,-21957,-22073,61397,61862
28132.9,-22058,-22216,61559,61981
28134.9,-22076,-22331,61694,62033
28136.9,-21912,-22248,61618,61978
28138.9,-21719,-22092,61501,61964
28140.9,-21660,-21941,61475,62012
28142.9,-21747,-21834,61491,62025
28144.9,-21933,-21939,61567,62025
28146.9,-22039,-22119,61633,62015
28148.9,-21911,-22018,61535,61941
28150.9,-21815,-21855,61435,61896
28152.9,-22029,-22054,61534,61948
28154.9,-22224,-22296,61607,61952
28156.9,-22044,-22203,61513,61885
28158.9,-21781,-22126,61508,61929
28160.9,-21737,-22228,61606,62048
28162.9,-21724,-22109,61594,62078
28164.9,-21628,-21846,61606,62096
28166.9,-21589,-21856,61733,62155
28168.9,-21580,-21911,61683,62083
28170.9,-21578,-21704,61492,61929
28172.9,-21738,-21599,61585,61977
28174.9,-21950,-21789,61854,62152
28176.9,-21876,-21834,61822,62136
28178.9,-21611,-21601,61584,61979
28180.9,-21542,-21509,61546,61967
28182.9,-21653,-21674,61660,62084
28184.9,-21671,-21798,61681,62130
28186.9,-21649,-21817,61700,62132
28188.9,-21777,-21946,61870,62228
28190.9,-21905,-22182,62016,62327
28192.9,-21796,-22248,61905,62266
28194.9,-21612,-22052,61698,62148
28196.9,-21644,-21867,61724,62182
28198.9,-21786,-21903,61924,62305
28200.9,-21771,-22001,61979,62331
28202.9,-21649,-21915,61865,62279
28204.9,-21611,-21637,61798,62258
28206.9,-21628,-21368,61841,62255
28208.9,-21583,-21349,61915,62235
28210.9,-21460,-21596,61937,62213
28212.9,-21315,-21817,61851,62197
28214.9,-21275,-21813,61772,62236
28216.9,-21408,-21764,61880,62375
28218.9,-21523,-21822,62061,62498
28220.9,-21436,-21825,62068,62483
28222.9,-21320,-21684,61955,62417
28224.9,-21385,-21598,61925,62427
28226.9,-21534,-21700,62020,62507
28228.9,-21591,-21840,62153,62582
28230.9,-21509,-21793,62162,62554
28232.9,-21330,-21544,61947,62395
28234.9,-21220,-21332,61742,62284
28236.9,-21309,-21344,61804,62346
28238.9,-21407,-21465,61930,62403
28240.9,-21307,-21509,61875,62332
28242.9,-21185,-21488,61804,62291
28244.9,-21240,-21493,61839,62340
28246.9,-21348,-21564,61854,62358
28248.9,-21382,-21710,61863,62358
28250.9,-21375,-21801,61891,62366
28252.9,-21307,-21655,61766,62275
28254.9,-21204,-21384,61567,62149
28256.9,-21220,-21290,61595,62185
28258.9,-21320,-21404,61736,62290
28260.9,-21323,-21526,61719,62281
28262.9,-21288,-21545,61683,62247
28264.9,-21349,-21459,61746,62255
28266.9,-21403,-21336,61724,62200
28268.9,-21346,-21296,61634,62135
28270.9,-21246,-21302,61666,62193
28272.88,-21140,-21221,61713,62259
28274.85,-21084,-21140,61654,62224
28276.82,-21215,-21171,61638,62212
28278.8,-21435,-21181,61693,62263
28280.8,-21484,-21130,61700,62281
28282.8,-21417,-21241,61753,62322
28284.8,-21452,-21507,61946,62462
28286.8,-21503,-21610,62082,62550
28288.8,-21428,-21458,62005,62462
28290.8,-21384,-21277,61863,62348
28292.8,-21478,-21262,61851,62367
28294.8,-21534,-21410,61948,62428
28296.8,-21473,-21513,61966,62396
28298.8,-21486,-21370,61865,62343
28300.8,-21665,-21131,61855,62397
28302.8,-21829,-21095,61997,62474
28304.8,-21825,-21225,62050,62439
28306.8,-21754,-21333,61993,62404
28308.8,-21746,-21454,62054,62493
28310.8,-21717,-21582,62128,62543
28312.8,-21606,-21556,61973,62423
28314.8,-21583,-21439,61807,62312
28316.8,-21724,-21430,61878,62338
28318.8,-21843,-21473,61970,62376
28320.8,-21886,-21486,61946,62380
28322.8,-22007,-21549,61982,62424
28324.8,-22141,-21592,62067,62469
28326.8,-22080,-21500,62060,62458
28328.8,-21897,-21419,62025,62436
28330.8,-21810,-21426,61984,62400
28332.8,-21853,-21356,61881,62344
28334.8,-21934,-21303,61865,62367
28336.8,-21967,-21498,61990,62447
28338.8,-21904,-21693,62009,62433
28340.8,-21817,-21533,61910,62364
28342.8,-21801,-21241,61939,62386
28344.8,-21814,-21215,62056,62451
28346.8,-21819,-21411,62098,62481
28348.8,-21873,-21566,62118,62504
28350.8,-21936,-21540,62096,62475
28352.8,-21932,-21366,61959,62372
28354.8,-21936,-21243,61895,62332
28356.8,-21967,-21272,61989,62389
28358.8,-21907,-21267,62021,62420
28360.8,-21807,-21155,61999,62452
28362.8,-21841,-21191,62122,62564
28364.8,-21943,-21405,62246,62628
28366.8,-21933,-21464,62177,62557
28368.8,-21810,-21264,62068,62472
28370.8,-21679,-21071,62018,62436
28372.8,-21644,-21038,61954,62403
28374.8,-21764,-21065,61932,62394
28376.8,-21908,-21069,61973,62411
28378.8,-21894,-21110,61976,62423
28380.8,-21816,-21270,62012,62467
28382.8,-21848,-21452,62141,62528
28384.8,-21924,-21471,62171,62504
28386.8,-21938,-21388,62094,62462
28388.8,-21917,-21424,62124,62513
28390.8,-21854,-21524,62159,62532
28392.8,-21774,-21484,62034,62438
28394.8,-21807,-21365,61960,62398
28396.8,-21925,-21297,62028,62449
28398.8,-21935,-21213,61995,62442
28400.8,-21862,-21131,61922,62429
28402.8,-21878,-21232,62076,62547
28404.8,-21945,-21447,62302,62679
28406.8,-21909,-21457,62304,62681
28408.8,-21787,-21210,62202,62626
28410.8,-21715,-21001,62197,62606
28412.8,-21744,-20995,62223,62616
28414.8,-21831,-21038,62233,62663
28416.8,-21944,-21031,62326,62740
28418.8,-22033,-21042,62463,62767
