t,pcg
27462.6,8
27463.6,8
27464.6,-19
27465.6,-25
27466.6,-32
27467.6,-40
27468.6,-31
27469.6,-22
27470.6,-6
27471.6,3
27472.6,2
27473.6,6
27474.6,-2
27475.6,-5
27476.6,7
27477.6,0
27478.6,-21
27479.6,-43
27480.6,-53
27481.6,-25
27482.6,-1
27483.6,1
27484.6,29
27485.6,49
27486.6,21
27487.6,3
27488.6,0
27489.6,-14
27490.6,-9
27491.6,-1
27492.6,-13
27493.6,-3
27494.6,19
27495.6,-5
27496.6,-28
27497.6,-10
27498.6,-2
27499.6,-14
27500.6,-36
27501.6,-43
27502.6,-8
27503.6,-4
27504.6,-51
27505.6,-64
27506.6,-43
27507.6,-53
27508.6,-75
27509.6,-66
27510.6,-63
27511.6,-78
27512.6,-75
27513.6,-59
27514.6,-49
27515.6,-27
27516.6,15
27517.6,77
27518.6,137
27519.6,183
27520.6,235
27521.6,254
27522.6,234
27523.6,223
27524.6,207
27525.6,162
27526.6,118
27527.6,95
27528.6,73
27529.6,56
27530.6,57
27531.6,73
27532.6,84
27533.6,84
27534.6,99
27535.6,68
27536.6,-87
27537.6,-275
27538.6,-358
27539.6,-373
27540.6,-347
27541.6,-263
27542.6,-206
27543.6,-193
27544.6,-188
27545.6,-245
27546.6,-332
27547.6,-372
27548.6,-364
27549.6,-276
27550.6,-165
27551.6,-78
27552.6,16
27553.6,138
27554.6,311
27555.6,323
27556.6,235
27557.6,210
27558.6,92
27559.6,-21
27560.6,19
27561.6,138
27562.6,270
27563.6,344
27564.6,337
27565.6,292
27566.6,165
27567.6,-23
27568.6,-152
27569.6,-243
27570.6,-287
27571.6,-238
27572.6,-146
27573.6,-37
27574.6,106
27575.6,247
27576.6,291
27577.6,252
27578.6,187
27579.6,95
27580.6,12
27581.6,-51
27582.6,-101
27583.6,-115
27584.6,-124
27585.6,-169
27586.6,-210
27587.6,-198
27588.6,-147
27589.6,-99
27590.6,-54
27591.6,5
27592.6,64
27593.6,95
27594.6,101
27595.6,125
27596.6,162
27597.6,168
27598.6,129
27599.6,78
27600.6,46
27601.6,15
27602.6,-40
27603.6,-94
27604.6,-107
27605.6,-108
27606.6,-113
27607.6,-96
27608.6,-60
27609.6,-1
27610.6,53
27611.6,79
27612.6,95
27613.6,106
27614.6,103
27615.6,97
27616.6,86
27617.6,76
27618.6,103
27619.6,119
27620.6,96
27621.6,88
27622.6,89
27623.6,76
27624.6,54
27625.6,30
27626.6,22
27627.6,15
27628.6,-11
27629.6,-12
27630.6,6
27631.6,19
27632.6,35
27633.6,37
27634.6,24
27635.6,15
27636.6,8
27637.6,0
27638.6,-16
27639.6,-25
27640.6,-35
27641.6,-68
27642.6,-107
27643.6,-114
27644.6,-95
27645.6,-100
27646.6,-94
27647.6,-74
27648.6,-86
27649.6,-102
27650.6,-108
27651.6,-127
27652.6,-131
27653.6,-102
27654.6,-94
27655.6,-102
27656.6,-88
27657.6,-80
27658.6,-73
27659.6,-68
27660.6,-69
27661.6,-50
27662.6,-52
27663.6,-58
27664.6,-14
27665.6,22
27666.6,37
27667.6,75
27668.6,97
27669.6,87
27670.6,75
27671.6,60
27672.6,45
27673.6,46
27674.6,31
27675.6,-18
27676.6,-47
27677.6,-34
27678.6,-20
27679.6,-19
27680.6,-28
27681.6,-17
27682.6,13
27683.6,11
27684.6,-3
27685.6,-10
27686.6,-15
27687.6,6
27688.6,17
27689.6,10
27690.6,36
27691.6,49
27692.6,26
27693.6,12
27694.6,-3
27695.6,-14
27696.6,-25
27697.6,-41
27698.6,-29
27699.6,-8
27700.6,18
27701.6,34
27702.6,35
27703.6,47
27704.6,49
27705.6,33
27706.6,16
27707.6,21
27708.6,40
27709.6,44
27710.6,34
27711.6,33
27712.6,29
27713.6,6
27714.6,-9
27715.6,-12
27716.6,-2
27717.6,13
27718.6,6
27719.6,4
27720.6,13
27721.6,17
27722.6,21
27723.6,9
27724.6,13
27725.6,40
27726.6,26
27727.6,-3
27728.6,7
27729.6,34
27730.6,43
27731.6,28
27732.6,7
27733.6,5
27734.6,4
27735.6,-17
27736.6,-31
27737.6,-40
27738.6,-55
27739.6,-56
27740.6,-49
27741.6,-33
27742.6,-11
27743.6,-1
27744.6,1
27745.6,6
27746.6,12
27747.6,5
27748.6,-26
27749.6,-36
27750.6,-21
27751.6,-17
27752.6,-7
27753.6,4
27754.6,-6
27755.6,-11
27756.6,-1
27757.6,-6
27758.6,-28
27759.6,-26
27760.6,-9
27761.6,-16
27762.6,-3
27763.6,35
27764.6,38
27765.6,40
27766.6,65
27767.6,63
27768.6,57
27769.6,60
27770.6,44
27771.6,32
27772.6,34
27773.6,27
27774.6,-4
27775.6,-38
27776.6,-43
27777.6,-38
27778.6,-111
27779.6,-189
27780.6,-192
27781.6,-212
27782.6,-122
27783.6,113
27784.6,297
27785.6,279
27786.6,144
27787.6,38
27788.6,-151
27789.6,-284
27790.6,-136
27791.6,82
27792.6,185
27793.6,217
27794.6,174
27795.6,81
27796.6,5
27797.6,-59
27798.6,-92
27799.6,-80
27800.6,-83
27801.6,-95
27802.6,-79
27803.6,-84
27804.6,-91
27805.6,-49
27806.6,5
27807.6,42
27808.6,65
27809.6,56
27810.6,14
27811.6,-5
27812.6,-8
27813.6,-31
27814.6,-52
27815.6,-67
27816.6,-86
27817.6,-116
27818.6,-124
27819.6,-104
27820.6,-79
27821.6,-25
27822.6,40
27823.6,68
27824.6,76
27825.6,94
27826.6,116
27827.6,130
27828.6,130
27829.6,116
27830.6,86
27831.6,50
27832.6,27
27833.6,18
27834.6,12
27835.6,24
27836.6,41
27837.6,44
27838.6,31
27839.6,21
27840.6,18
27841.6,-6
27842.6,-15
27843.6,6
27844.6,-6
27845.6,-39
27846.6,-37
27847.6,-36
27848.6,-43
27849.6,-23
27850.6,0
27851.6,13
27852.6,17
27853.6,0
27854.6,-12
27855.6,-25
27856.6,-23
27857.6,8
27858.6,13
27859.6,4
27860.6,14
27861.6,12
27862.6,-4
27863.6,-11
27864.6,-12
27865.6,-23
27866.6,-24
27867.6,-28
27868.6,-42
27869.6,-35
27870.6,-25
27871.6,-24
27872.6,-20
27873.6,-22
27874.6,-25
27875.6,-33
27876.6,-48
27877.6,-33
27878.6,-4
27879.6,8
27880.6,19
27881.6,17
27882.6,5
27883.6,4
27884.6,8
27885.6,14
27886.6,10
27887.6,0
27888.6,3
27889.6,1
27890.6,-3
27891.6,12
27892.6,24
27893.6,25
27894.6,21
27895.6,11
27896.6,-6
27897.6,-5
27898.6,10
27899.6,8
27900.6,19
27901.6,21
27902.6,0
27903.6,-3
27904.6,9
27905.6,5
27906.6,-5
27907.6,1
27908.6,5
27909.6,1
27910.6,-1
27911.6,3
27912.6,-12
27913.6,-11
27914.6,18
27915.6,-5
27916.6,-20
27917.6,2
27918.6,1
27919.6,-16
27920.6,-12
27921.6,4
27922.6,-3
27923.6,-15
27924.6,-14
27925.6,-2
27926.6,-2
27927.6,-12
27928.6,0
27929.6,3
27930.6,-7
27931.6,3
27932.6,-5
27933.6,-10
27934.6,12
27935.6,9
27936.6,0
27937.6,-6
27938.6,-26
27939.6,-34
27940.6,-20
27941.6,-25
27942.6,-40
27943.6,-26
27944.6,-26
27945.6,-40
27946.6,-6
27947.6,20
27948.6,27
27949.6,32
27950.6,-1
27951.6,5
27952.6,58
27953.6,46
27954.6,14
27955.6,13
27956.6,20
27957.6,16
27958.6,-9
27959.6,-38
27960.6,-68
27961.6,-60
27962.6,1
27963.6,27
27964.6,10
27965.6,6
27966.6,-3
27967.6,5
27968.6,44
27969.6,56
27970.6,29
27971.6,31
27972.6,53
27973.6,47
27974.6,52
27975.6,47
27976.6,14
27977.6,26
27978.6,37
27979.6,5
27980.6,-27
27981.6,-77
27982.6,-85
27983.6,-33
27984.6,-12
27985.6,-12
27986.6,1
27987.6,-17
27988.6,-36
27989.6,-17
27990.6,-19
27991.6,-37
27992.6,-19
27993.6,35
27994.6,48
27995.6,9
27996.6,-1
27997.6,-9
27998.6,-20
27999.6,-14
28000.6,-53
28001.6,-96
28002.6,-91
28003.6,-70
28004.6,-44
28005.6,-16
28006.6,11
28007.6,31
28008.6,19
28009.6,-1
28010.6,39
28011.6,87
28012.6,54
28013.6,28
28014.6,67
28015.6,46
28016.6,-20
28017.6,-25
28018.6,-4
28019.6,-2
28020.6,-1
28021.6,-14
28022.6,-52
28023.6,-63
28024.6,-55
28025.6,-60
28026.6,-61
28027.6,-34
28028.6,-3
28029.6,2
28030.6,3
28031.6,8
28032.6,21
28033.6,22
28034.6,14
28035.6,16
28036.6,-14
28037.6,-48
28038.6,-63
28039.6,-90
28040.6,-93
28041.6,-41
28042.6,11
28043.6,15
28044.6,20
28045.6,91
28046.6,198
28047.6,256
28048.6,260
28049.6,264
28050.6,266
28051.6,239
28052.6,178
28053.6,114
28054.6,74
28055.6,43
28056.6,15
28057.6,21
28058.6,60
28059.6,90
28060.6,133
28061.6,196
28062.6,150
28063.61,-71
28064.62,-280
28065.63,-350
28066.64,-398
28067.65,-407
28068.66,-314
28069.67,-244
28070.68,-270
28071.69,-345
28072.7,-428
28073.7,-506
28074.7,-524
28075.7,-481
28076.7,-420
28077.7,-294
28078.7,-167
28079.7,-51
28080.7,102
28081.7,239
28082.7,319
28083.7,294
28084.7,222
28085.7,221
28086.7,176
28087.7,145
28088.7,264
28089.7,276
28090.7,233
28091.7,292
28092.7,270
28093.7,255
28094.7,333
28095.7,348
28096.7,322
28097.7,309
28098.7,287
28099.7,240
28100.7,150
28101.7,46
28102.7,-7
28103.7,-3
28104.7,-42
28105.7,-113
28106.7,-144
28107.7,-203
28108.7,-281
28109.7,-303
28110.7,-311
28111.7,-313
28112.7,-249
28113.7,-164
28114.7,-98
28115.7,-29
28116.7,31
28117.7,60
28118.7,69
28119.7,86
28120.7,92
28121.7,78
28122.7,93
28123.7,111
28124.7,67
28125.7,25
28126.7,-2
28127.7,-80
28128.7,-131
28129.7,-134
28130.7,-149
28131.7,-127
28132.7,-70
28133.7,-52
28134.7,-51
28135.7,-25
28136.7,-12
28137.7,-31
28138.7,-37
28139.7,-16
28140.7,-3
28141.7,8
28142.7,34
28143.7,60
28144.7,75
28145.7,88
28146.7,112
28147.7,121
28148.7,103
28149.7,82
28150.7,61
28151.7,40
28152.7,34
28153.7,32
28154.7,35
28155.7,35
28156.7,31
28157.7,49
28158.7,84
28159.7,110
28160.7,116
28161.7,121
28162.7,120
28163.7,87
28164.7,59
28165.7,70
28166.7,58
28167.7,25
28168.7,-8
28169.7,-66
28170.7,-105
28171.7,-126
28172.7,-164
28173.7,-168
28174.7,-127
28175.7,-100
28176.7,-108
28177.7,-95
28178.7,-92
28179.7,-119
28180.7,-103
28181.7,-75
28182.7,-65
28183.7,-33
28184.7,-41
28185.7,-69
28186.7,-46
28187.7,-34
28188.7,-24
28189.7,12
28190.7,28
28191.7,30
28192.7,25
28193.7,-9
28194.7,-30
28195.7,-28
28196.7,-32
28197.7,-38
28198.7,-27
28199.7,3
28200.7,9
28201.7,15
28202.7,29
28203.7,12
28204.7,-11
28205.7,-13
28206.7,-24
28207.7,-33
28208.7,-22
28209.7,-24
28210.7,-18
28211.7,-9
28212.7,-12
28213.7,-5
28214.7,0
28215.7,2
28216.7,30
28217.7,60
28218.7,49
28219.7,37
28220.7,41
28221.7,42
28222.7,57
28223.7,66
28224.7,49
28225.7,40
28226.7,35
28227.7,20
28228.7,10
28229.7,1
28230.7,5
28231.7,11
28232.7,-5
28233.7,-10
28234.7,-17
28235.7,-42
28236.7,-40
28237.7,-22
28238.7,-14
28239.7,-8
28240.7,-16
28241.7,-28
28242.7,-11
28243.7,15
28244.7,28
28245.7,44
28246.7,49
28247.7,44
28248.7,25
28249.7,0
28250.7,3
28251.7,6
28252.7,5
28253.7,6
28254.7,-11
28255.7,-34
28256.7,-54
28257.7,-41
28258.7,-22
28259.7,-28
28260.7,-8
28261.7,6
28262.7,-7
28263.7,20
28264.7,48
28265.7,33
28266.7,34
28267.7,51
28268.7,38
28269.7,24
28270.7,21
28271.7,4
28272.7,-3
28273.7,-6
28274.7,-21
28275.7,-23
28276.7,-34
28277.7,-60
28278.7,-65
28279.7,-60
28280.7,-53
28281.7,-50
28282.7,-66
28283.7,-70
28284.7,-63
28285.7,-50
28286.7,-29
28287.7,-6
28288.7,17
28289.7,16
28290.7,16
28291.7,25
28292.7,41
28293.7,61
28294.7,64
28295.7,62
28296.7,31
28297.7,6
28298.7,8
28299.7,5
28300.7,12
28301.7,12
28302.7,10
28303.7,12
28304.7,2
28305.7,-2
28306.7,-63
28307.7,-115
28308.7,-114
28309.7,-152
28310.7,-21
28311.7,190
28312.7,271
28313.7,279
28314.7,260
28315.7,224
28316.7,30
28317.7,-129
28318.7,9
28319.7,165
28320.7,159
28321.7,118
28322.7,46
28323.7,-48
28324.7,-93
28325.7,-116
28326.7,-106
28327.7,-57
28328.7,-24
28329.7,-23
28330.7,-64
28331.7,-106
28332.7,-114
28333.7,-112
28334.7,-86
28335.7,-29
28336.7,4
28337.7,-10
28338.7,-42
28339.7,-75
28340.7,-98
28341.7,-126
28342.7,-143
28343.7,-126
28344.7,-103
28345.7,-82
28346.7,-64
28347.7,-44
28348.7,-8
28349.7,30
28350.7,46
28351.7,63
28352.7,71
28353.7,74
28354.7,84
28355.7,70
28356.7,65
28357.7,106
28358.7,122
28359.7,102
28360.7,96
28361.7,74
28362.7,67
28363.7,72
28364.7,33
28365.7,22
28366.7,39
28367.7,7
28368.7,-30
28369.7,-33
28370.7,-37
28371.7,-36
28372.7,-26
28373.7,-30
28374.7,-37
28375.7,-31
28376.7,-17
28377.7,-11
28378.7,-14
28379.7,0
28380.7,-12
28381.7,-55
28382.7,-55
28383.7,-32
28384.7,-22
28385.7,-9
28386.7,25
28387.7,45
28388.7,17
28389.7,9
28390.7,12
28391.7,-3
28392.7,-1
28393.7,14
28394.7,16
28395.7,-8
28396.7,-27
28397.7,-19
28398.7,-25
28399.7,-32
28400.7,2
28401.7,10
28402.7,-1
28403.7,3
28404.7,-6
28405.7,5
28406.7,28
28407.7,19
28408.7,-9
28409.7,-39
28410.7,-41
28411.7,-43
28412.7,-61
28413.7,-56
28414.7,-61
28415.7,-63
28416.7,-37
28417.7,6
28418.7,8
28419.7,-13
28420.7,10
28421.7,31
28422.7,42
28423.7,34
28424.7,10
28425.7,10
28426.7,24
28427.7,56
28428.7,73
28429.7,46
28430.7,33
28431.7,42
28432.7,10
28433.7,-5
28434.7,3
28435.7,-23
28436.7,-43
28437.7,-47
28438.7,-28
28439.7,3
28440.7,7
28441.7,-14
28442.7,0
28443.7,31
28444.7,13
28445.7,-27
28446.7,-20
28447.7,34
28448.7,34
28449.7,15
28450.7,19
28451.7,-24
28452.7,-48
28453.7,-57
28454.7,-87
28455.7,-75
28456.7,-45
28457.7,-17
28458.7,-7
28459.7,-25
28460.7,4
28461.7,50
28462.7,49
28463.7,51
28464.7,74
28465.7,78
28466.7,61
28467.7,50
28468.7,35
28469.7,26
28470.7,8
28471.7,-32
28472.7,-60
28473.7,-72
28474.7,-59
28475.7,-54
28476.7,-71
28477.7,-51
28478.7,-15
28479.7,-11
28480.7,-16
28481.7,-3
28482.7,23
28483.7,59
28484.7,75
28485.7,75
28486.7,71
28487.7,47
28488.7,42
28489.7,29
28490.7,-3
28491.7,-7
28492.7,-22
28493.7,-60
28494.7,-71
28495.7,-53
28496.7,-47
28497.7,-41
28498.7,-25
28499.7,-17
28500.7,-5
28501.7,10
28502.7,17
28503.7,-5
28504.7,-14
28505.7,26
28506.7,43
28507.7,38
28508.7,47
28509.7,31
28510.7,24
28511.7,47
28512.7,39
28513.7,29
28514.7,36
28515.7,19
28516.7,-2
28517.7,-26
28518.7,-37
28519.7,-33
28520.7,-62
28521.7,-58
28522.7,-28
28523.7,-66
28524.7,-58
28525.7,16
28526.7,16
28527.7,8
28528.7,67
28529.7,100
28530.7,56
28531.7,20
28532.7,41
28533.7,67
28534.7,52
28535.7,-22
28536.7,-56
28537.7,-25
28538.7,-34
28539.7,-72
28540.7,-74
28541.7,-37
28542.7,0
28543.7,-30
28544.7,-78
28545.7,-39
28546.7,22
28547.7,37
28548.7,52
28549.7,55
28550.7,67
28551.7,78
28552.7,54
28553.7,51
28554.7,26
28555.7,-24
28556.7,-11
28557.7,-21
28558.7,-97
28559.7,-120
28560.7,-114
28561.7,-163
28562.7,-153
28563.7,-84
28564.7,-65
28565.7,-39
28566.7,37
28567.7,95
28568.7,149
28569.7,230
28570.7,254
28571.7,258
28572.7,305
28573.7,292
28574.7,239
28575.7,235
28576.7,221
28577.7,183
28578.7,134
28579.7,82
28580.7,57
28581.7,-8
28582.7,-71
28583.7,-39
28584.7,-78
28585.7,-258
28586.7,-361
28587.7,-387
28588.7,-431
28589.7,-400
28590.7,-317
28591.7,-279
28592.7,-271
28593.7,-275
28594.7,-305
28595.7,-318
28596.7,-296
28597.7,-242
28598.7,-171
28599.7,-134
28600.7,-97
28601.7,-37
28602.7,64
28603.7,186
28604.7,221
28605.7,218
28606.7,238
28607.7,208
28608.7,174
28609.7,171
28610.7,137
28611.7,131
28612.7,185
28613.7,237
28614.7,285
28615.7,310
28616.7,253
28617.7,161
28618.7,111
28619.7,91
28620.7,78
28621.7,71
28622.7,79
28623.7,105
28624.7,87
28625.7,-22
28626.7,-138
28627.7,-226
28628.7,-324
28629.7,-402
28630.7,-407
28631.7,-320
28632.7,-179
28633.7,-58
28634.7,41
28635.7,139
28636.7,223
28637.7,279
28638.7,279
28639.7,236
28640.7,167
28641.7,92
28642.7,20
28643.7,-55
28644.7,-79
28645.7,-45
28646.7,-28
28647.7,-33
28648.7,-8
28649.7,11
28650.7,-26
28651.7,-57
28652.7,-62
28653.7,-71
28654.7,-71
28655.7,-101
28656.7,-123
28657.7,-104
28658.7,-102
28659.7,-90
28660.7,-61
28661.7,-45
28662.7,-44
28663.7,-40
28664.7,-46
28665.7,-41
28666.7,1
28667.7,26
28668.7,35
28669.7,54
28670.7,77
28671.7,91
28672.7,96
28673.7,120
28674.7,136
28675.7,126
28676.7,112
28677.7,113
28678.7,99
28679.7,87
28680.7,96
28681.7,87
28682.7,72
28683.7,72
28684.7,65
28685.7,32
28686.7,8
28687.7,2
28688.7,-2
28689.7,-23
28690.7,-61
28691.7,-68
28692.7,-67
28693.7,-93
28694.7,-94
28695.7,-55
28696.7,-34
28697.7,-47
28698.7,-70
28699.7,-76
28700.7,-52
28701.7,-43
28702.7,-67
28703.7,-72
28704.7,-56
28705.7,-66
28706.7,-90
28707.7,-79
28708.7,-56
28709.7,-48
28710.7,-32
28711.7,-37
28712.7,-60
28713.7,-47
28714.7,-29
28715.7,-37
28716.7,-22
28717.7,25
28718.7,57
28719.7,61
28720.7,74
28721.7,89
28722.7,83
28723.7,81
28724.7,80
28725.7,66
28726.7,43
28727.7,14
28728.7,-10
28729.7,-24
28730.7,-25
28731.7,-25
28732.7,-51
28733.7,-69
28734.7,-71
28735.7,-77
28736.7,-68
28737.7,-42
28738.7,-24
28739.7,-6
28740.7,9
28741.7,10
28742.7,19
28743.7,21
28744.7,10
28745.7,20
28746.7,21
28747.7,10
28748.7,20
28749.7,8
28750.7,-8
28751.7,10
28752.7,19
28753.7,17
28754.7,7
28755.7,-6
28756.7,9
28757.7,26
28758.7,34
28759.7,45
28760.7,40
28761.7,21
28762.7,22
28763.7,40
28764.7,56
28765.7,46
28766.7,35
28767.7,47
28768.7,39
28769.7,5
28770.7,3
28771.7,16
28772.7,-12
28773.7,-21
28774.7,-11
28775.7,-42
28776.7,-71
28777.7,-60
28778.7,-62
28779.7,-78
28780.7,-49
28781.7,-16
28782.7,-18
28783.7,-24
28784.7,-16
28785.7,0
28786.7,5
28787.7,4
28788.7,3
28789.7,-5
28790.7,-3
28791.7,20
28792.7,15
28793.7,-1
28794.7,33
28795.7,42
28796.7,-9
28797.7,-20
28798.7,6
28799.7,-4
28800.7,-17
28801.7,-3
28802.7,-4
28803.7,-18
28804.7,-19
28805.7,-11
28806.7,-3
28807.7,14
28808.7,30
28809.7,11
28810.7,8
28811.7,41
28812.7,33
28813.7,15
28814.7,47
28815.7,56
28816.7,33
28817.7,31
28818.7,19
28819.7,1
28820.7,-8
28821.7,-14
28822.7,-11
28823.7,-19
28824.7,-26
28825.7,-23
28826.7,-37
28827.7,-45
28828.7,-39
28829.7,-62
28830.7,-139
28831.7,-174
28832.7,-140
28833.7,-145
28834.7,-117
28835.7,77
28836.7,410
28837.7,503
28838.7,304
28839.7,211
28840.7,58
28841.7,-153
28842.7,-65
28843.7,128
28844.7,181
28845.7,152
28846.7,65
28847.7,-66
28848.7,-141
28849.7,-120
28850.7,-64
28851.7,-37
28852.7,-37
28853.7,-21
28854.7,-37
28855.7,-92
28856.7,-102
28857.7,-73
28858.7,-50
28859.7,-72
28860.7,-143
28861.7,-202
28862.7,-223
28863.7,-219
28864.7,-193
28865.7,-118
28866.7,-34
28867.7,6
28868.7,48
28869.7,91
28870.7,100
28871.7,120
28872.7,130
28873.7,87
28874.7,57
28875.7,52
28876.7,44
28877.7,53
28878.7,69
28879.7,86
28880.7,99
28881.7,84
28882.7,57
28883.7,52
28884.7,53
28885.7,48
28886.7,34
28887.7,10
28888.7,4
28889.7,8
28890.7,-6
28891.7,-20
28892.7,-19
28893.7,0
28894.7,-2
28895.7,-27
28896.7,-20
28897.7,-10
28898.7,-27
28899.7,-36
28900.7,-28
28901.7,-28
28902.7,-34
28903.7,-46
28904.7,-67
28905.7,-63
28906.7,-45
28907.7,-43
28908.7,-39
28909.7,-42
28910.7,-48
28911.7,-33
28912.7,-9
28913.7,10
28914.7,29
28915.7,37
28916.7,42
28917.7,31
28918.7,19
28919.7,58
28920.7,50
28921.7,18
28922.7,54
28923.7,34
28924.7,-25
28925.7,-30
28926.7,-29
28927.7,-19
28928.7,-38
28929.7,-76
28930.7,-60
28931.7,-34
28932.7,-10
28933.7,-4
28934.7,-33
28935.7,-5
28936.7,58
28937.7,54
28938.7,27
28939.7,48
28940.7,67
28941.7,64
28942.7,59
28943.7,44
28944.7,27
28945.7,14
28946.7,-23
28947.7,-22
28948.7,6
28949.7,-47
28950.7,-87
28951.7,-60
28952.7,-50
28953.7,-46
28954.7,-28
28955.7,-31
28956.7,-23
28957.7,24
28958.7,31
28959.7,9
28960.7,14
28961.7,42
28962.7,77
28963.7,75
28964.7,52
28965.7,25
28966.7,1
28967.7,-11
28968.7,-40
28969.7,-71
28970.7,-59
28971.7,-32
28972.7,-56
28973.7,-77
28974.7,-33
28975.7,-13
28976.7,-19
28977.7,15
28978.7,40
28979.7,68
28980.7,84
28981.7,45
28982.7,35
28983.7,56
28984.7,31
28985.7,-8
28986.7,-29
28987.7,-59
28988.7,-66
28989.7,-58
28990.7,-72
28991.7,-64
28992.7,-33
28993.7,-37
28994.7,-46
28995.7,-23
28996.7,-3
28997.7,11
28998.7,36
28999.7,39
29000.7,24
29001.7,17
29002.7,9
29003.7,-13
29004.7,-10
29005.7,17
29006.7,15
29007.7,6
29008.7,0
29009.7,-15
29010.7,-21
29011.7,-6
29012.7,-8
29013.7,-48
29014.7,-56
29015.7,-28
29016.7,-22
29017.7,-26
29018.7,-11
29019.7,11
29020.7,29
29021.7,55
29022.7,73
29023.7,73
29024.7,71
29025.7,81
29026.7,85
29027.7,81
29028.7,68
29029.7,48
29030.7,42
29031.7,19
29032.7,-14
29033.7,-25
29034.7,-24
29035.7,-22
29036.7,-24
29037.7,-49
29038.7,-58
29039.7,-27
29040.7,-17
29041.7,12
29042.7,53
29043.7,30
29044.7,13
29045.7,32
29046.7,26
29047.7,28
29048.7,43
29049.7,5
29050.7,-37
29051.7,-30
29052.7,-39
29053.7,-75
29054.7,-94
29055.7,-85
29056.7,-75
29057.7,-92
29058.7,-85
29059.7,-38
29060.7,-23
29061.7,-18
29062.7,26
29063.7,50
29064.7,46
29065.7,45
29066.7,50
29067.7,73
29068.7,78
29069.7,56
29070.7,42
29071.7,14
29072.7,-1
29073.7,-24
29074.7,-73
29075.7,-81
29076.7,-70
29077.7,-81
29078.7,-103
29079.7,-111
29080.7,-108
29081.7,-108
29082.7,-100
29083.7,-76
29084.7,-31
29085.7,18
29086.7,74
29087.7,112
29088.7,130
29089.7,177
29090.7,219
29091.7,207
29092.7,191
29093.7,196
29094.7,188
29095.7,161
29096.7,138
29097.7,122
29098.7,101
29099.7,83
29100.7,62
29101.7,22
29102.7,2
29103.7,9
29104.7,7
29105.7,-35
29106.7,-176
29107.7,-318
29108.7,-370
29109.7,-408
29110.7,-353
29111.7,-164
29112.7,-51
29113.71,-68
29114.72,-84
29115.73,-109
29116.74,-170
29117.75,-184
29118.76,-141
29119.77,-74
29120.78,-4
29121.79,37
29122.8,19
29123.8,25
29124.8,80
29125.8,54
29126.8,-52
29127.8,-79
29128.8,11
29129.8,99
29130.8,180
29131.8,287
29132.8,363
29133.8,369
29134.8,319
29135.8,239
29136.8,187
29137.8,201
29138.8,189
29139.8,122
29140.8,36
29141.8,-74
29142.8,-187
29143.8,-262
29144.8,-288
29145.8,-278
29146.8,-213
29147.8,-142
29148.8,-145
29149.8,-168
29150.8,-185
29151.8,-241
29152.8,-268
29153.8,-209
29154.8,-146
29155.8,-83
29156.8,13
29157.8,95
29158.8,163
29159.8,235
29160.8,282
29161.8,283
29162.8,256
29163.8,222
29164.8,154
29165.8,74
29166.8,17
29167.8,-18
29168.8,-19
29169.8,-3
29170.8,5
29171.8,16
29172.8,15
29173.8,-9
29174.8,-35
29175.8,-52
29176.8,-81
29177.8,-120
29178.8,-143
29179.8,-142
29180.8,-130
29181.8,-89
29182.8,-55
29183.8,-54
29184.8,-30
29185.8,-6
29186.8,-4
29187.8,19
29188.8,55
29189.8,65
29190.8,61
29191.8,67
29192.8,75
29193.8,79
29194.8,92
29195.8,98
29196.8,105
29197.8,122
29198.8,114
29199.8,106
29200.8,101
29201.8,77
29202.8,69
29203.8,65
29204.8,16
29205.8,-20
29206.8,-26
29207.8,-57
29208.8,-53
29209.8,-16
29210.8,-10
29211.8,-2
29212.8,-6
29213.8,-27
29214.8,-23
29215.8,-17
29216.8,-37
29217.8,-39
29218.8,-33
29219.8,-47
29220.8,-42
29221.8,-44
29222.8,-69
29223.8,-68
29224.8,-59
29225.8,-69
29226.8,-70
29227.8,-59
29228.8,-45
29229.8,-34
29230.8,-27
29231.8,-12
29232.8,12
29233.8,40
29234.8,42
29235.8,42
29236.8,67
29237.8,73
29238.8,60
29239.8,59
29240.8,40
29241.8,-12
29242.8,-44
29243.8,-60
29244.8,-65
29245.8,-48
29246.8,-55
29247.8,-76
29248.8,-91
29249.8,-102
29250.8,-97
29251.8,-92
29252.8,-91
29253.8,-64
29254.8,-51
29255.8,-47
29256.8,-11
29257.8,3
29258.8,12
29259.8,40
29260.8,44
29261.8,23
29262.8,13
29263.8,10
29264.8,8
29265.8,8
29266.8,6
29267.8,-1
29268.8,-22
29269.8,-18
29270.8,-2
29271.8,2
29272.8,33
29273.8,67
29274.8,75
29275.8,77
29276.8,90
29277.8,112
29278.8,110
29279.8,95
29280.8,96
29281.8,90
29282.8,63
29283.8,48
29284.8,42
29285.8,21
29286.8,18
29287.8,23
29288.8,-4
29289.8,-32
29290.8,-39
29291.8,-50
29292.8,-67
29293.8,-70
29294.8,-62
29295.8,-42
29296.8,-31
29297.8,-46
29298.8,-47
29299.8,-32
29300.8,-20
29301.8,1
29302.8,20
29303.8,21
29304.8,23
29305.8,27
29306.8,31
29307.8,46
29308.8,49
29309.8,18
29310.8,-13
29311.8,-23
29312.8,-36
29313.8,-43
29314.8,-40
29315.8,-43
29316.8,-32
29317.8,-19
29318.8,-28
29319.8,-32
29320.8,-17
29321.8,-3
29322.8,4
29323.8,24
29324.8,40
29325.8,21
