t,pcg
19542.8,322
19543.8,353
19544.8,379
19545.8,393
19546.8,402
19547.8,404
19548.8,388
19549.8,348
19550.8,293
19551.8,234
19552.81,175
19553.82,106
19554.83,32
19555.84,-47
19556.85,-120
19557.86,-176
19558.87,-228
19559.88,-274
19560.89,-315
19561.9,-347
19562.9,-361
19563.9,-370
19564.9,-371
19565.9,-367
19566.9,-361
19567.9,-340
19568.9,-299
19569.9,-258
19570.9,-224
19571.9,-190
19572.9,-159
19573.9,-130
19574.9,-101
19575.9,-81
19576.9,-69
19577.9,-67
19578.9,-69
19579.9,-61
19580.9,-60
19581.9,-70
19582.9,-70
19583.9,-65
19584.9,-60
19585.9,-48
19586.9,-39
19587.9,-32
19588.9,-17
19589.9,5
19590.9,26
19591.9,39
19592.9,48
19593.9,61
19594.9,75
19595.9,84
19596.9,88
19597.9,85
19598.9,82
19599.9,89
19600.9,96
19601.9,89
19602.9,82
19603.9,82
19604.9,86
19605.9,91
19606.9,88
19607.9,81
19608.9,70
19609.9,56
19610.9,51
19611.9,51
19612.9,42
19613.9,26
19614.9,8
19615.9,8
19616.9,22
19617.9,19
19618.9,6
19619.9,10
19620.9,26
19621.9,40
19622.9,45
19623.9,40
19624.9,40
19625.9,63
19626.9,87
19627.9,88
19628.9,83
19629.9,81
19630.9,84
19631.9,97
19632.9,98
19633.9,77
19634.9,62
19635.9,64
19636.9,63
19637.9,48
19638.9,34
19639.9,26
19640.9,22
19641.9,20
19642.9,14
19643.9,12
19644.9,5
19645.9,-10
19646.9,-17
19647.9,-19
19648.9,-31
19649.9,-47
19650.9,-57
19651.9,-65
19652.9,-71
19653.9,-66
19654.9,-61
19655.9,-65
19656.9,-61
19657.9,-46
19658.9,-40
19659.9,-38
19660.9,-31
19661.9,-23
19662.9,-11
19663.9,1
19664.9,0
19665.9,-9
19666.9,-11
19667.9,-6
19668.9,-6
19669.9,-17
19670.9,-27
19671.9,-27
19672.9,-18
19673.9,-13
19674.9,-9
19675.9,5
19676.9,27
19677.9,42
19678.9,36
19679.9,28
19680.9,32
19681.9,29
19682.9,19
19683.9,6
19684.9,-26
19685.9,-65
19686.9,-88
19687.9,-109
19688.9,-125
19689.9,-122
19690.9,-111
19691.9,-88
19692.9,-41
19693.9,-2
19694.9,19
19695.9,47
19696.9,77
19697.9,99
19698.9,111
19699.9,110
19700.9,93
19701.9,75
19702.9,68
19703.9,54
19704.9,21
19705.9,4
19706.9,-3
19707.9,-32
19708.9,-55
19709.9,-57
19710.9,-63
19711.9,-75
19712.9,-90
19713.9,-109
19714.9,-128
19715.9,-141
19716.9,-145
19717.9,-145
19718.9,-147
19719.9,-133
19720.9,-105
19721.9,-81
19722.9,-52
19723.9,-10
19724.9,24
19725.9,48
19726.9,71
19727.9,88
19728.9,95
19729.9,103
19730.9,105
19731.9,99
19732.9,100
19733.9,99
19734.9,92
19735.9,87
19736.9,78
19737.9,76
19738.9,88
19739.9,93
19740.9,90
19741.9,89
19742.9,78
19743.9,69
19744.9,73
19745.9,62
19746.9,38
19747.9,20
19748.9,7
19749.9,-7
19750.9,-17
19751.9,-27
19752.9,-41
19753.9,-49
19754.9,-48
19755.9,-49
19756.9,-56
19757.9,-69
19758.9,-69
19759.9,-58
19760.9,-58
19761.9,-57
19762.9,-50
19763.9,-50
19764.9,-46
19765.9,-39
19766.9,-38
19767.9,-38
19768.9,-30
19769.9,-25
19770.9,-30
19771.9,-29
19772.9,-19
19773.9,-16
19774.9,-15
19775.9,-14
19776.9,-11
19777.9,-4
19778.9,-3
19779.9,-6
19780.9,-5
19781.9,1
19782.9,11
19783.9,17
19784.9,12
19785.9,11
19786.9,18
19787.9,20
19788.9,19
19789.9,22
19790.9,22
19791.9,19
19792.9,23
19793.9,25
19794.9,17
19795.9,13
19796.9,17
19797.9,19
19798.9,11
19799.9,-1
19800.9,-5
19801.9,-1
19802.9,0
19803.9,-5
19804.9,-6
19805.9,-10
19806.9,-12
19807.9,-4
19808.9,-3
19809.9,-7
19810.9,-2
19811.9,5
19812.9,4
19813.9,4
19814.9,7
19815.9,4
19816.9,1
19817.9,3
19818.9,7
19819.9,7
19820.9,4
19821.9,8
19822.9,10
19823.9,8
19824.9,7
19825.9,4
19826.9,-6
19827.9,-9
19828.9,-3
19829.9,-1
19830.9,-6
19831.9,-6
19832.9,-4
19833.9,-7
19834.9,-1
19835.9,3
19836.9,-6
19837.9,-8
19838.9,4
19839.9,11
19840.9,7
19841.9,2
19842.9,3
19843.9,10
19844.9,17
19845.9,17
19846.9,16
19847.9,17
19848.9,15
19849.9,17
19850.9,19
19851.9,11
19852.9,8
19853.9,16
19854.9,13
19855.9,8
19856.9,11
19857.9,7
19858.9,-2
19859.9,-4
19860.9,1
19861.9,1
19862.9,-5
19863.9,-4
19864.9,3
19865.9,-1
19866.9,-10
19867.9,-7
19868.9,-7
19869.9,-14
19870.9,-14
19871.9,-10
19872.9,-15
19873.9,-20
19874.9,-16
19875.9,-16
19876.9,-20
19877.9,-18
19878.9,-25
19879.9,-33
19880.9,-26
19881.9,-24
19882.9,-32
19883.9,-29
19884.9,-23
19885.9,-23
19886.9,-27
19887.9,-29
19888.9,-24
19889.9,-19
19890.9,-16
19891.9,-15
19892.9,-15
19893.9,-12
19894.9,-8
19895.9,0
19896.9,1
19897.9,-1
19898.9,7
19899.9,9
19900.9,5
19901.9,5
19902.9,10
19903.9,13
19904.9,13
19905.9,17
19906.9,19
19907.9,14
19908.9,16
19909.9,24
19910.9,26
19911.9,21
19912.9,20
19913.9,21
19914.9,14
19915.9,10
19916.9,11
19917.9,8
19918.9,4
19919.9,8
19920.9,12
19921.9,8
19922.9,8
19923.9,17
19924.9,25
19925.9,27
19926.9,25
19927.9,24
19928.9,30
19929.9,39
19930.9,41
19931.9,36
19932.9,37
19933.9,46
19934.9,48
19935.9,34
19936.9,17
19937.9,11
19938.9,-1
19939.9,-26
19940.9,-53
19941.9,-77
19942.9,-104
19943.9,-122
19944.9,-130
19945.9,-135
19946.9,-130
19947.9,-117
19948.9,-98
19949.9,-68
19950.9,-33
19951.9,9
19952.9,49
19953.9,71
19954.9,85
19955.9,107
19956.9,123
19957.9,111
19958.9,67
19959.9,20
19960.9,0
19961.9,-7
19962.9,-38
19963.9,-104
19964.9,-164
19965.9,-184
19966.9,-189
19967.9,-214
19968.9,-221
19969.9,-170
19970.9,-108
19971.9,-74
19972.9,-44
19973.9,-13
19974.9,4
19975.9,28
19976.9,48
19977.9,52
19978.9,57
19979.9,70
19980.9,81
19981.9,70
19982.9,49
19983.9,38
19984.9,46
19985.9,87
19986.9,148
19987.9,209
19988.9,267
19989.9,331
19990.9,408
19991.9,473
19992.9,503
19993.9,500
19994.9,466
19995.9,402
19996.9,322
19997.9,228
19998.9,126
19999.9,47
20000.9,-7
20001.9,-44
20002.9,-72
20003.9,-110
20004.9,-163
20005.9,-230
20006.9,-324
20007.9,-442
20008.9,-577
20009.9,-715
20010.9,-831
20011.9,-912
20012.9,-946
20013.9,-923
20014.9,-843
20015.9,-708
20016.9,-532
20017.9,-329
20018.9,-112
20019.9,97
20020.9,283
20021.9,435
20022.9,553
20023.9,629
20024.9,655
20025.9,640
20026.9,596
20027.9,538
20028.9,477
20029.9,409
20030.9,336
20031.9,277
20032.9,238
20033.9,221
20034.9,209
20035.9,197
20036.9,201
20037.9,209
20038.9,207
20039.9,197
20040.9,181
20041.9,151
20042.9,113
20043.9,74
20044.9,26
20045.9,-33
20046.9,-87
20047.9,-125
20048.9,-159
20049.9,-197
20050.9,-231
20051.9,-247
20052.9,-248
20053.9,-253
20054.9,-260
20055.9,-257
20056.9,-246
20057.9,-227
20058.9,-210
20059.9,-198
20060.9,-180
20061.9,-151
20062.9,-126
20063.9,-110
20064.9,-100
20065.9,-86
20066.9,-66
20067.9,-50
20068.9,-45
20069.9,-49
20070.9,-52
20071.9,-51
20072.9,-42
20073.9,-36
20074.9,-50
20075.9,-51
20076.9,-34
20077.9,-29
20078.9,-34
20079.9,-39
20080.9,-41
20081.9,-29
20082.9,-18
20083.9,-25
20084.9,-36
20085.9,-30
20086.9,-15
20087.9,-13
20088.9,-21
20089.9,-24
20090.9,-21
20091.9,-20
20092.9,-16
20093.9,-7
20094.9,-4
20095.9,0
20096.9,16
20097.9,40
20098.9,56
20099.9,71
20100.9,87
20101.9,101
20102.9,124
20103.9,147
20104.9,152
20105.9,150
20106.9,149
20107.9,142
20108.9,139
20109.9,142
20110.9,141
20111.9,126
20112.9,108
20113.9,96
20114.9,90
20115.9,80
20116.9,65
20117.9,61
20118.9,61
20119.9,52
20120.9,44
20121.9,38
20122.9,31
20123.9,25
20124.9,25
20125.9,22
20126.9,8
20127.9,-7
20128.9,-17
20129.9,-26
20130.9,-33
20131.9,-33
20132.9,-36
20133.9,-38
20134.9,-30
20135.9,-28
20136.9,-32
20137.9,-25
20138.9,-14
20139.9,-11
20140.9,-19
20141.9,-27
20142.9,-24
20143.9,-21
20144.9,-29
20145.9,-32
20146.9,-29
20147.9,-32
20148.9,-36
20149.9,-41
20150.9,-45
20151.9,-33
20152.9,-22
20153.9,-28
20154.9,-27
20155.9,-11
20156.9,5
20157.9,4
20158.9,1
20159.9,13
20160.9,25
20161.9,25
20162.9,16
20163.9,7
20164.9,4
20165.9,7
20166.9,18
20167.9,30
20168.9,25
20169.9,19
20170.9,24
20171.9,15
20172.9,-3
20173.9,-3
20174.9,1
20175.9,-14
20176.9,-34
20177.9,-48
20178.9,-65
20179.9,-72
20180.9,-65
20181.9,-61
20182.9,-58
20183.9,-43
20184.9,-16
20185.9,12
20186.9,29
20187.9,42
20188.9,64
20189.9,86
20190.9,96
20191.9,93
20192.9,78
20193.9,63
20194.9,56
20195.9,41
20196.9,6
20197.9,-30
20198.9,-48
20199.9,-56
20200.9,-65
20201.9,-83
20202.9,-103
20203.9,-111
20204.9,-103
20205.9,-108
20206.9,-132
20207.9,-145
20208.9,-137
20209.9,-124
20210.9,-117
20211.9,-115
20212.9,-105
20213.9,-79
20214.9,-53
20215.9,-37
20216.9,-19
20217.9,6
20218.9,34
20219.9,44
20220.9,36
20221.9,39
20222.9,53
20223.9,57
20224.9,53
20225.9,47
20226.9,41
20227.9,52
20228.9,65
20229.9,63
20230.9,60
20231.9,71
20232.9,90
20233.9,108
20234.9,102
20235.9,85
20236.9,87
20237.9,98
20238.9,93
20239.9,72
20240.9,48
20241.9,34
20242.9,32
20243.9,19
20244.9,-8
20245.9,-23
20246.9,-27
20247.9,-32
20248.9,-44
20249.9,-52
20250.9,-51
20251.9,-45
20252.9,-38
20253.9,-36
20254.9,-42
20255.9,-42
20256.9,-28
20257.9,-21
20258.9,-29
20259.9,-31
20260.9,-17
20261.9,-1
20262.9,-5
20263.9,-19
20264.9,-17
20265.9,-3
20266.9,7
20267.9,15
20268.9,16
20269.9,10
20270.9,9
20271.9,6
20272.9,-1
20273.9,-7
20274.9,-8
20275.9,-13
20276.9,-23
20277.9,-31
20278.9,-29
20279.9,-20
20280.9,-16
20281.9,-15
20282.9,-10
20283.9,-2
20284.9,5
20285.9,12
20286.9,11
20287.9,5
20288.9,3
20289.9,11
20290.9,15
20291.9,8
20292.9,-4
20293.9,-6
20294.9,3
20295.9,12
20296.9,12
20297.9,-3
20298.9,-13
20299.9,0
20300.9,12
20301.9,8
20302.9,7
20303.9,10
20304.9,15
20305.9,16
20306.9,9
20307.9,8
20308.9,10
20309.9,9
20310.9,10
20311.9,9
20312.9,6
20313.9,10
20314.9,13
20315.9,9
20316.9,5
20317.9,13
20318.9,25
20319.9,27
20320.9,16
20321.9,9
20322.9,20
20323.9,33
20324.9,29
20325.9,19
20326.9,11
20327.9,11
20328.9,18
20329.9,11
20330.9,-2
20331.9,1
20332.9,8
20333.9,2
20334.9,-10
20335.9,-9
20336.9,3
20337.9,9
20338.9,7
20339.9,2
20340.9,2
20341.9,2
20342.9,0
20343.9,-3
20344.9,-10
20345.9,-16
20346.9,-12
20347.9,-14
20348.9,-27
20349.9,-39
20350.9,-40
20351.9,-38
20352.9,-33
20353.9,-28
20354.9,-33
20355.9,-33
20356.9,-17
20357.9,-14
20358.9,-19
20359.9,-15
20360.9,-12
20361.9,-14
20362.9,-14
20363.9,-16
20364.9,-20
20365.9,-20
20366.9,-17
20367.9,-20
20368.9,-26
20369.9,-32
20370.9,-31
20371.9,-28
20372.9,-34
20373.9,-35
20374.9,-24
20375.9,-21
20376.9,-24
20377.9,-15
20378.9,-4
20379.9,3
20380.9,8
20381.9,9
20382.9,13
20383.9,20
20384.9,18
20385.9,12
20386.9,8
20387.9,8
20388.9,17
20389.9,24
20390.9,16
20391.9,7
20392.9,11
20393.9,18
20394.9,17
20395.9,8
20396.9,0
20397.9,3
20398.9,7
20399.9,-3
20400.9,-15
20401.9,-18
20402.9,-14
20403.9,-10
20404.9,-13
20405.9,-19
20406.9,-16
20407.9,-3
20408.9,6
20409.9,6
20410.9,11
20411.9,24
20412.9,39
20413.9,52
20414.9,56
20415.9,59
20416.9,71
20417.9,81
20418.9,79
20419.9,72
20420.9,65
20421.9,56
20422.9,46
20423.9,38
20424.9,21
20425.9,-3
20426.9,-19
20427.9,-35
20428.9,-52
20429.9,-68
20430.9,-83
20431.9,-84
20432.9,-80
20433.9,-81
20434.9,-72
20435.9,-55
20436.9,-34
20437.9,-7
20438.9,17
20439.9,34
20440.9,62
20441.9,89
20442.9,96
20443.9,95
20444.9,90
20445.9,75
20446.9,54
20447.9,17
20448.9,-30
20449.9,-66
20450.9,-87
20451.9,-106
20452.9,-141
20453.9,-188
20454.9,-220
20455.9,-220
20456.9,-203
20457.9,-190
20458.9,-163
20459.9,-102
20460.9,-19
20461.9,42
20462.9,58
20463.9,80
20464.9,122
20465.9,123
20466.9,98
20467.9,87
20468.9,65
20469.9,29
20470.9,-16
20471.9,-76
20472.9,-125
20473.9,-132
20474.9,-104
20475.9,-52
20476.9,24
20477.9,124
20478.9,244
20479.9,369
20480.9,486
20481.9,581
20482.9,638
20483.9,659
20484.9,642
20485.9,582
20486.9,494
20487.9,393
20488.9,298
20489.9,225
20490.9,164
20491.9,107
20492.9,56
20493.9,2
20494.9,-74
20495.9,-185
20496.9,-333
20497.9,-512
20498.9,-709
20499.9,-901
20500.9,-1074
20501.9,-1210
20502.9,-1272
20503.9,-1250
20504.9,-1162
20505.9,-1008
20506.9,-787
20507.9,-521
20508.9,-236
20509.9,43
20510.9,302
20511.9,513
20512.9,670
20513.9,782
20514.9,826
20515.9,806
20516.9,749
20517.9,666
20518.9,574
20519.9,469
20520.9,358
20521.9,271
20522.9,205
20523.9,151
20524.9,108
20525.9,83
20526.9,72
20527.9,64
20528.9,55
20529.9,38
20530.9,26
20531.9,14
20532.9,-10
20533.9,-44
20534.9,-85
20535.9,-122
20536.9,-155
20537.9,-190
20538.9,-219
20539.9,-240
20540.9,-252
20541.9,-252
20542.9,-246
20543.9,-233
20544.9,-209
20545.9,-187
20546.9,-161
20547.9,-124
20548.9,-87
20549.9,-50
20550.9,-21
20551.9,-1
20552.9,21
20553.9,44
20554.9,54
20555.9,55
20556.9,56
20557.9,55
20558.9,47
20559.9,35
20560.9,27
20561.9,17
20562.9,1
20563.9,-12
20564.9,-17
20565.9,-19
20566.9,-18
20567.9,-15
20568.9,-7
20569.9,6
20570.9,18
20571.9,25
20572.9,33
20573.9,39
20574.9,41
20575.9,43
20576.9,47
20577.9,46
20578.9,41
20579.9,32
20580.9,20
20581.9,10
20582.9,1
20583.9,-10
20584.9,-19
20585.9,-26
20586.9,-31
20587.9,-31
20588.9,-27
20589.9,-25
20590.9,-17
20591.9,-2
20592.9,19
20593.9,35
20594.9,54
20595.9,73
20596.9,86
20597.9,103
20598.9,115
20599.9,112
20600.9,108
20601.9,102
20602.91,92
20603.92,83
20604.93,68
20605.94,50
20606.95,40
20607.96,33
20608.97,26
20609.98,20
20610.99,16
20612.0,16
20613.0,22
20614.0,22
20615.0,17
20616.0,17
20617.0,22
20618.0,24
20619.0,28
20620.0,27
20621.0,22
20622.0,14
20623.0,6
20624.0,6
20625.0,3
20626.0,1
20627.0,5
20628.0,7
20629.0,3
20630.0,-2
20631.0,-3
20632.0,0
20633.0,-1
20634.0,2
20635.0,4
20636.0,-4
20637.0,-9
20638.0,-11
20639.0,-20
20640.0,-25
20641.0,-26
20642.0,-34
20643.0,-44
20644.0,-43
20645.0,-40
20646.0,-48
20647.0,-54
20648.0,-44
20649.0,-31
20650.0,-31
20651.0,-32
20652.0,-20
20653.0,-15
20654.0,-18
20655.0,-5
20656.0,10
20657.0,8
20658.0,8
20659.0,14
20660.0,13
20661.0,11
20662.0,5
20663.0,-11
20664.0,-28
20665.0,-48
20666.0,-73
20667.0,-85
20668.0,-83
20669.0,-84
20670.0,-81
20671.0,-70
20672.0,-56
20673.0,-32
20674.0,-3
20675.0,19
20676.0,36
20677.0,64
20678.0,94
20679.0,109
20680.0,111
20681.0,108
20682.0,97
20683.0,81
20684.0,58
20685.0,27
20686.0,-5
20687.0,-37
20688.0,-69
20689.0,-99
20690.0,-118
20691.0,-126
20692.0,-132
20693.0,-144
20694.0,-147
20695.0,-140
20696.0,-133
20697.0,-126
20698.0,-111
20699.0,-91
20700.0,-71
20701.0,-49
20702.0,-22
20703.0,1
20704.0,21
20705.0,41
20706.0,60
20707.0,69
20708.0,64
20709.0,57
20710.0,55
20711.0,43
20712.0,23
20713.0,13
20714.0,4
20715.0,-10
20716.0,-15
20717.0,-11
20718.0,-4
20719.0,11
20720.0,29
20721.0,46
20722.0,62
20723.0,76
20724.0,87
20725.0,94
20726.0,99
20727.0,103
20728.0,94
20729.0,79
20730.0,71
20731.0,67
20732.0,54
20733.0,34
20734.0,25
20735.0,18
20736.0,-1
20737.0,-12
20738.0,-14
20739.0,-24
20740.0,-34
20741.0,-33
20742.0,-29
20743.0,-29
20744.0,-32
20745.0,-34
20746.0,-29
20747.0,-21
20748.0,-17
20749.0,-13
20750.0,-8
20751.0,-6
20752.0,-1
20753.0,2
20754.0,2
20755.0,0
20756.0,-1
20757.0,-4
20758.0,-13
20759.0,-21
20760.0,-29
20761.0,-32
20762.0,-29
20763.0,-23
20764.0,-20
20765.0,-20
20766.0,-21
20767.0,-12
20768.0,3
20769.0,10
20770.0,10
20771.0,20
20772.0,34
20773.0,39
20774.0,36
20775.0,30
20776.0,24
20777.0,21
20778.0,18
20779.0,6
20780.0,-7
20781.0,-21
20782.0,-31
20783.0,-32
20784.0,-40
20785.0,-50
20786.0,-47
20787.0,-37
20788.0,-32
20789.0,-29
20790.0,-23
20791.0,-12
20792.0,-1
20793.0,7
20794.0,15
20795.0,23
20796.0,26
20797.0,28
20798.0,31
20799.0,28
20800.0,22
20801.0,16
20802.0,7
20803.0,1
20804.0,-2
20805.0,-15
20806.0,-24
20807.0,-24
20808.0,-28
20809.0,-33
20810.0,-36
20811.0,-33
20812.0,-27
20813.0,-20
20814.0,-11
20815.0,-6
20816.0,-5
20817.0,0
20818.0,5
20819.0,9
20820.0,10
20821.0,11
20822.0,13
20823.0,10
20824.0,8
20825.0,10
20826.0,3
20827.0,-7
20828.0,-10
20829.0,-8
20830.0,-10
20831.0,-14
20832.0,-18
20833.0,-21
20834.0,-21
20835.0,-16
20836.0,-14
20837.0,-13
20838.0,-9
20839.0,-4
20840.0,-3
20841.0,-1
20842.0,6
20843.0,11
20844.0,10
20845.0,9
20846.0,20
20847.0,30
20848.0,27
20849.0,28
20850.0,35
20851.0,33
20852.0,26
20853.0,23
20854.0,23
20855.0,16
20856.0,8
20857.0,6
20858.0,8
20859.0,7
20860.0,2
20861.0,2
20862.0,4
20863.0,3
20864.0,8
20865.0,12
20866.0,12
20867.0,14
20868.0,10
20869.0,10
20870.0,21
20871.0,22
20872.0,14
20873.0,10
20874.0,10
20875.0,14
20876.0,13
20877.0,5
20878.0,5
20879.0,9
20880.0,4
20881.0,-1
20882.0,-2
20883.0,-6
20884.0,-11
20885.0,-9
20886.0,-5
20887.0,-9
20888.0,-14
20889.0,-17
20890.0,-21
20891.0,-26
20892.0,-26
20893.0,-24
20894.0,-25
20895.0,-28
20896.0,-30
20897.0,-30
20898.0,-28
20899.0,-28
20900.0,-29
20901.0,-25
20902.0,-16
20903.0,-7
20904.0,-2
20905.0,1
20906.0,11
20907.0,16
20908.0,20
20909.0,26
20910.0,30
20911.0,31
20912.0,21
20913.0,6
20914.0,-5
20915.0,-18
20916.0,-35
20917.0,-54
20918.0,-76
20919.0,-90
20920.0,-91
20921.0,-84
20922.0,-82
20923.0,-75
20924.0,-47
20925.0,-19
20926.0,2
20927.0,31
20928.0,62
20929.0,93
20930.0,117
20931.0,133
20932.0,145
20933.0,151
20934.0,148
20935.0,130
20936.0,96
20937.0,64
20938.0,38
20939.0,1
20940.0,-61
20941.0,-130
20942.0,-181
20943.0,-208
20944.0,-221
20945.0,-232
20946.0,-226
20947.0,-187
20948.0,-141
20949.0,-112
20950.0,-86
20951.0,-53
20952.0,-31
20953.0,-29
20954.0,-45
20955.0,-64
20956.0,-91
20957.0,-128
20958.0,-154
20959.0,-172
20960.0,-185
20961.0,-176
20962.0,-127
20963.0,-42
20964.0,71
20965.0,203
20966.0,345
20967.0,494
20968.0,647
20969.0,782
20970.0,878
20971.0,929
20972.0,929
20973.0,880
20974.0,792
20975.0,681
20976.0,555
20977.0,426
20978.0,305
20979.0,188
20980.0,80
20981.0,-26
20982.0,-152
20983.0,-299
20984.0,-469
20985.0,-660
20986.0,-860
20987.0,-1058
20988.0,-1224
20989.0,-1342
20990.0,-1406
20991.0,-1385
20992.0,-1287
20993.0,-1126
20994.0,-903
20995.0,-642
20996.0,-355
20997.0,-66
20998.0,195
20999.0,421
21000.0,597
21001.0,712
21002.0,770
21003.0,781
21004.0,750
21005.0,688
21006.0,609
21007.0,522
21008.0,436
21009.0,357
21010.0,293
21011.0,244
21012.0,202
21013.0,171
21014.0,152
21015.0,131
21016.0,110
21017.0,90
21018.0,66
21019.0,35
21020.0,-3
21021.0,-39
21022.0,-68
21023.0,-105
21024.0,-148
21025.0,-185
21026.0,-210
21027.0,-228
21028.0,-242
21029.0,-244
21030.0,-234
21031.0,-218
21032.0,-198
21033.0,-170
21034.0,-134
21035.0,-102
21036.0,-75
21037.0,-44
21038.0,-8
21039.0,24
21040.0,41
21041.0,50
21042.0,61
21043.0,67
21044.0,69
21045.0,72
21046.0,75
21047.0,70
21048.0,61
21049.0,59
21050.0,58
21051.0,47
21052.0,37
21053.0,34
21054.0,34
21055.0,34
21056.0,27
21057.0,22
21058.0,24
21059.0,21
21060.0,15
21061.0,14
21062.0,15
21063.0,10
21064.0,-4
21065.0,-16
21066.0,-25
21067.0,-35
21068.0,-50
21069.0,-66
21070.0,-73
21071.0,-79
21072.0,-91
21073.0,-101
21074.0,-104
21075.0,-101
21076.0,-97
21077.0,-94
21078.0,-89
21079.0,-78
21080.0,-58
21081.0,-38
21082.0,-24
21083.0,-6
21084.0,12
21085.0,30
21086.0,51
21087.0,68
21088.0,82
21089.0,96
21090.0,106
21091.0,109
21092.0,109
21093.0,110
21094.0,106
21095.0,100
21096.0,97
21097.0,91
21098.0,80
21099.0,64
21100.0,46
21101.0,33
21102.0,22
21103.0,11
21104.0,0
21105.0,-9
21106.0,-14
21107.0,-21
21108.0,-25
21109.0,-22
21110.0,-19
21111.0,-14
21112.0,-8
21113.0,-7
21114.0,-2
21115.0,3
21116.0,3
21117.0,6
21118.0,7
21119.0,9
21120.0,13
21121.0,9
21122.0,5
21123.0,6
21124.0,6
21125.0,6
21126.0,8
21127.0,6
21128.0,4
21129.0,8
21130.0,11
21131.0,12
21132.0,15
21133.0,17
21134.0,14
21135.0,10
21136.0,10
21137.0,12
21138.0,5
21139.0,-3
21140.0,-3
21141.0,-11
21142.0,-28
21143.0,-34
21144.0,-37
21145.0,-48
21146.0,-49
21147.0,-47
21148.0,-53
21149.0,-54
21150.0,-56
21151.0,-59
21152.0,-57
21153.0,-58
21154.0,-62
21155.0,-59
21156.0,-48
21157.0,-37
21158.0,-21
21159.0,-3
21160.0,23
21161.0,54
21162.0,74
21163.0,94
21164.0,118
21165.0,136
21166.0,147
21167.0,147
21168.0,138
21169.0,124
21170.0,103
21171.0,77
21172.0,41
21173.0,-1
21174.0,-40
21175.0,-80
21176.0,-109
21177.0,-128
21178.0,-147
21179.0,-160
21180.0,-163
21181.0,-162
21182.0,-157
21183.0,-150
21184.0,-136
21185.0,-108
21186.0,-78
21187.0,-58
21188.0,-36
21189.0,-3
21190.0,22
21191.0,36
21192.0,53
21193.0,73
21194.0,80
21195.0,68
21196.0,54
21197.0,47
21198.0,33
21199.0,14
21200.0,-2
21201.0,-16
21202.0,-29
21203.0,-39
21204.0,-43
21205.0,-37
21206.0,-26
21207.0,-8
21208.0,1
21209.0,22
21210.0,44
21211.0,43
21212.0,49
21213.0,62
21214.0,70
21215.0,69
21216.0,61
21217.0,55
21218.0,49
21219.0,37
21220.0,19
21221.0,7
21222.0,1
21223.0,-7
21224.0,-20
21225.0,-24
21226.0,-21
21227.0,-25
21228.0,-25
21229.0,-20
21230.0,-23
21231.0,-18
21232.0,-10
21233.0,-10
21234.0,-8
21235.0,0
21236.0,11
21237.0,17
21238.0,14
21239.0,12
21240.0,9
21241.0,7
21242.0,13
21243.0,16
21244.0,13
21245.0,9
21246.0,8
21247.0,4
21248.0,-4
21249.0,-10
21250.0,-8
21251.0,-11
21252.0,-23
21253.0,-32
21254.0,-31
21255.0,-25
21256.0,-22
21257.0,-20
21258.0,-16
21259.0,-12
21260.0,-4
21261.0,6
21262.0,5
21263.0,5
21264.0,14
21265.0,17
21266.0,9
21267.0,4
21268.0,-3
21269.0,-12
21270.0,-24
21271.0,-37
21272.0,-51
21273.0,-62
21274.0,-66
21275.0,-68
21276.0,-66
21277.0,-53
21278.0,-40
21279.0,-31
21280.0,-23
21281.0,-20
21282.0,-20
21283.0,-21
21284.0,-23
21285.0,-24
21286.0,-21
21287.0,-15
21288.0,-10
21289.0,-13
21290.0,-19
21291.0,-21
21292.0,-19
21293.0,-20
21294.0,-17
21295.0,1
21296.0,23
21297.0,34
21298.0,37
21299.0,37
21300.0,50
21301.0,60
21302.0,50
21303.0,46
21304.0,51
21305.0,42
21306.0,29
21307.0,29
21308.0,33
21309.0,32
21310.0,34
21311.0,43
21312.0,49
21313.0,53
21314.0,60
21315.0,65
21316.0,72
21317.0,86
21318.0,83
21319.0,65
21320.0,51
21321.0,43
21322.0,32
21323.0,25
21324.0,19
21325.0,3
21326.0,-8
21327.0,-13
21328.0,-18
21329.0,-19
21330.0,-13
21331.0,3
21332.0,11
21333.0,4
21334.0,0
21335.0,-5
21336.0,-17
21337.0,-22
21338.0,-27
21339.0,-39
21340.0,-42
21341.0,-34
21342.0,-33
21343.0,-33
21344.0,-32
21345.0,-35
21346.0,-39
21347.0,-40
21348.0,-37
21349.0,-39
21350.0,-49
21351.0,-50
21352.0,-52
21353.0,-54
21354.0,-45
21355.0,-44
21356.0,-54
21357.0,-50
21358.0,-38
21359.0,-34
21360.0,-36
21361.0,-29
21362.0,-18
21363.0,-13
21364.0,0
21365.0,12
21366.0,12
21367.0,15
21368.0,26
21369.0,27
21370.0,23
21371.0,27
21372.0,27
21373.0,24
21374.0,26
21375.0,27
21376.0,28
21377.0,28
21378.0,28
21379.0,28
21380.0,25
21381.0,20
21382.0,17
21383.0,28
21384.0,32
21385.0,16
21386.0,13
21387.0,16
21388.0,13
21389.0,14
21390.0,15
21391.0,19
21392.0,21
21393.0,18
21394.0,18
21395.0,23
21396.0,24
21397.0,19
21398.0,18
21399.0,17
21400.0,4
21401.0,-12
21402.0,-29
21403.0,-51
21404.0,-68
21405.0,-80
21406.0,-87
21407.0,-86
21408.0,-86
21409.0,-84
21410.0,-66
21411.0,-39
