t,pcg
17030.7,-50
17031.7,-63
17032.7,-71
17033.7,-70
17034.7,-72
17035.7,-71
17036.7,-66
17037.7,-61
17038.7,-56
17039.7,-56
17040.7,-57
17041.7,-52
17042.7,-48
17043.7,-45
17044.7,-37
17045.7,-28
17046.7,-21
17047.7,-10
17048.7,1
17049.7,11
17050.7,22
17051.7,29
17052.7,39
17053.7,44
17054.7,44
17055.7,44
17056.7,41
17057.7,40
17058.7,43
17059.7,43
17060.7,41
17061.7,37
17062.7,34
17063.7,28
17064.7,19
17065.7,11
17066.7,7
17067.7,-1
17068.7,-14
17069.7,-19
17070.7,-20
17071.7,-27
17072.7,-31
17073.7,-32
17074.7,-33
17075.7,-36
17076.7,-37
17077.7,-37
17078.7,-43
17079.7,-45
17080.7,-41
17081.7,-38
17082.7,-40
17083.7,-40
17084.7,-35
17085.7,-33
17086.7,-31
17087.7,-28
17088.7,-27
17089.7,-24
17090.7,-15
17091.7,-7
17092.7,-1
17093.7,7
17094.7,10
17095.7,12
17096.7,13
17097.7,9
17098.7,8
17099.7,9
17100.7,9
17101.7,11
17102.7,17
17103.7,23
17104.7,26
17105.7,27
17106.7,28
17107.7,26
17108.7,26
17109.7,25
17110.7,21
17111.7,18
17112.7,17
17113.7,16
17114.7,9
17115.7,3
17116.7,0
17117.7,-4
17118.7,-7
17119.7,-10
17120.7,-12
17121.7,-13
17122.7,-10
17123.7,-3
17124.7,-3
17125.7,-1
17126.7,5
17127.7,1
17128.7,-2
17129.7,-1
17130.7,-2
17131.7,-1
17132.7,-6
17133.7,-12
17134.7,-10
17135.7,-9
17136.7,-5
17137.7,0
17138.7,4
17139.7,12
17140.7,18
17141.7,18
17142.7,18
17143.7,18
17144.7,14
17145.7,10
17146.7,6
17147.7,2
17148.7,-2
17149.7,-4
17150.7,-3
17151.7,-7
17152.7,-9
17153.7,-7
17154.7,-9
17155.7,-14
17156.7,-16
17157.7,-17
17158.7,-19
17159.7,-17
17160.7,-14
17161.7,-16
17162.7,-16
17163.7,-10
17164.7,-5
17165.7,-2
17166.7,4
17167.7,12
17168.7,13
17169.7,9
17170.7,8
17171.7,7
17172.7,6
17173.7,5
17174.7,-1
17175.7,-4
17176.7,-1
17177.7,6
17178.7,9
17179.7,11
17180.7,17
17181.7,22
17182.7,24
17183.7,25
17184.7,23
17185.7,20
17186.7,14
17187.7,7
17188.7,8
17189.7,3
17190.7,-1
17191.7,-1
17192.7,-8
17193.7,-11
17194.7,-13
17195.7,-16
17196.7,-20
17197.7,-25
17198.7,-26
17199.7,-23
17200.7,-16
17201.7,-8
17202.7,0
17203.7,7
17204.7,12
17205.7,13
17206.7,11
17207.7,7
17208.7,2
17209.7,3
17210.7,6
17211.7,6
17212.7,14
17213.7,24
17214.7,26
17215.7,29
17216.7,28
17217.7,25
17218.7,24
17219.7,25
17220.7,23
17221.7,20
17222.7,17
17223.7,7
17224.7,-8
17225.7,-21
17226.7,-29
17227.7,-30
17228.7,-36
17229.7,-39
17230.7,-34
17231.7,-31
17232.7,-30
17233.7,-30
17234.7,-32
17235.7,-29
17236.7,-21
17237.7,-21
17238.7,-23
17239.7,-22
17240.7,-21
17241.7,-17
17242.7,-13
17243.7,-11
17244.7,-5
17245.7,1
17246.7,6
17247.7,8
17248.7,11
17249.7,16
17250.7,19
17251.7,17
17252.7,16
17253.7,20
17254.7,22
17255.7,17
17256.7,15
17257.7,15
17258.7,17
17259.7,19
17260.7,19
17261.7,17
17262.7,16
17263.7,17
17264.7,19
17265.7,15
17266.7,12
17267.7,10
17268.7,4
17269.7,0
17270.7,-4
17271.7,-10
17272.7,-17
17273.7,-19
17274.7,-21
17275.7,-24
17276.7,-22
17277.7,-21
17278.7,-23
17279.7,-22
17280.7,-19
17281.7,-16
17282.7,-14
17283.7,-9
17284.7,-5
17285.7,-2
17286.7,5
17287.7,9
17288.7,12
17289.7,17
17290.7,26
17291.7,39
17292.7,45
17293.7,49
17294.7,52
17295.7,51
17296.7,49
17297.7,43
17298.7,33
17299.7,25
17300.7,17
17301.7,11
17302.7,3
17303.7,-11
17304.7,-24
17305.7,-30
17306.7,-36
17307.7,-46
17308.7,-58
17309.7,-77
17310.7,-98
17311.7,-117
17312.7,-133
17313.7,-151
17314.7,-164
17315.7,-166
17316.7,-167
17317.7,-154
17318.7,-121
17319.7,-73
17320.7,-8
17321.7,62
17322.7,140
17323.7,218
17324.7,275
17325.7,316
17326.7,348
17327.7,355
17328.7,320
17329.7,242
17330.7,122
17331.7,-47
17332.7,-240
17333.7,-405
17334.7,-487
17335.7,-442
17336.7,-293
17337.7,-111
17338.7,70
17339.7,236
17340.7,345
17341.7,379
17342.7,381
17343.7,360
17344.7,315
17345.7,282
17346.7,259
17347.7,218
17348.7,156
17349.7,101
17350.7,32
17351.7,-69
17352.7,-184
17353.7,-311
17354.7,-429
17355.7,-502
17356.7,-534
17357.7,-527
17358.7,-450
17359.7,-309
17360.7,-140
17361.7,13
17362.7,129
17363.7,212
17364.7,258
17365.7,280
17366.7,285
17367.7,257
17368.7,189
17369.7,95
17370.7,-13
17371.7,-117
17372.7,-209
17373.7,-289
17374.7,-341
17375.7,-352
17376.7,-325
17377.7,-267
17378.7,-188
17379.7,-89
17380.7,2
17381.7,71
17382.7,123
17383.7,146
17384.7,138
17385.7,112
17386.7,85
17387.7,59
17388.7,45
17389.7,55
17390.7,86
17391.7,139
17392.7,202
17393.7,264
17394.7,317
17395.7,352
17396.7,360
17397.7,339
17398.7,290
17399.7,213
17400.7,127
17401.7,38
17402.7,-55
17403.7,-134
17404.7,-193
17405.7,-243
17406.7,-281
17407.7,-296
17408.7,-294
17409.7,-276
17410.7,-243
17411.7,-198
17412.7,-147
17413.7,-96
17414.7,-47
17415.7,-8
17416.7,26
17417.7,61
17418.7,91
17419.7,109
17420.7,128
17421.7,147
17422.7,151
17423.7,156
17424.7,159
17425.7,152
17426.7,145
17427.7,132
17428.7,114
17429.7,92
17430.7,72
17431.7,53
17432.7,29
17433.7,5
17434.7,-14
17435.7,-30
17436.7,-49
17437.7,-70
17438.7,-87
17439.7,-102
17440.7,-117
17441.7,-131
17442.7,-145
17443.7,-154
17444.7,-149
17445.7,-144
17446.7,-144
17447.7,-136
17448.7,-126
17449.7,-119
17450.7,-107
17451.7,-90
17452.7,-73
17453.7,-59
17454.7,-47
17455.7,-36
17456.7,-20
17457.7,-2
17458.7,10
17459.7,21
17460.7,31
17461.7,33
17462.7,37
17463.7,40
17464.7,39
17465.7,42
17466.7,48
17467.7,54
17468.7,51
17469.7,43
17470.7,35
17471.7,22
17472.7,6
17473.7,-9
17474.7,-26
17475.7,-45
17476.7,-57
17477.7,-55
17478.7,-47
17479.7,-44
17480.7,-39
17481.7,-32
17482.7,-29
17483.7,-20
17484.7,-10
17485.7,-7
17486.7,2
17487.7,10
17488.7,14
17489.7,18
17490.7,20
17491.7,24
17492.7,25
17493.7,29
17494.7,33
17495.7,31
17496.7,29
17497.7,26
17498.7,21
17499.7,15
17500.7,10
17501.7,2
17502.7,-6
17503.7,-10
17504.7,-12
17505.7,-12
17506.7,-12
17507.7,-15
17508.7,-11
17509.7,-4
17510.7,1
17511.7,13
17512.7,23
17513.7,28
17514.7,35
17515.7,35
17516.7,31
17517.7,27
17518.7,25
17519.7,23
17520.7,15
17521.7,7
17522.7,-1
17523.7,-3
17524.7,-2
17525.7,1
17526.7,6
17527.7,11
17528.7,15
17529.7,24
17530.7,33
17531.7,41
17532.7,51
17533.7,54
17534.7,55
17535.7,55
17536.7,52
17537.7,53
17538.7,47
17539.7,35
17540.7,25
17541.7,17
17542.7,7
17543.7,-2
17544.7,-11
17545.7,-23
17546.7,-32
17547.7,-48
17548.7,-67
17549.7,-87
17550.7,-124
17551.7,-170
17552.7,-187
17553.7,-169
17554.7,-141
17555.7,-77
17556.7,37
17557.7,128
17558.7,194
17559.7,277
17560.7,346
17561.7,373
17562.7,346
17563.7,263
17564.7,150
17565.7,32
17566.7,-72
17567.7,-158
17568.7,-226
17569.7,-268
17570.7,-273
17571.7,-247
17572.7,-216
17573.7,-195
17574.7,-180
17575.7,-161
17576.7,-136
17577.7,-108
17578.7,-78
17579.7,-51
17580.7,-20
17581.7,10
17582.7,35
17583.7,51
17584.7,53
17585.7,48
17586.7,46
17587.7,55
17588.7,70
17589.7,84
17590.7,95
17591.7,102
17592.7,103
17593.7,101
17594.7,92
17595.7,80
17596.7,79
17597.7,75
17598.7,64
17599.7,53
17600.7,48
17601.7,47
17602.7,45
17603.7,44
17604.7,44
17605.7,41
17606.7,36
17607.7,28
17608.7,15
17609.7,3
17610.7,-12
17611.7,-30
17612.7,-43
17613.7,-53
17614.7,-66
17615.7,-76
17616.7,-75
17617.7,-68
17618.7,-63
17619.7,-60
17620.7,-52
17621.7,-42
17622.7,-36
17623.7,-34
17624.7,-29
17625.7,-28
17626.7,-30
17627.7,-28
17628.7,-27
17629.7,-20
17630.7,-9
17631.7,-3
17632.7,7
17633.7,21
17634.7,29
17635.7,34
17636.7,37
17637.7,39
17638.7,40
17639.7,42
17640.7,42
17641.7,43
17642.7,44
17643.7,45
17644.7,44
17645.7,40
17646.7,35
17647.7,32
17648.7,26
17649.7,20
17650.7,15
17651.7,7
17652.7,-2
17653.7,-9
17654.7,-15
17655.7,-22
17656.7,-30
17657.7,-34
17658.7,-38
17659.7,-41
17660.7,-43
17661.7,-42
17662.7,-43
17663.7,-44
17664.7,-35
17665.7,-33
17666.7,-36
17667.7,-30
17668.7,-24
17669.7,-27
17670.7,-26
17671.7,-22
17672.7,-17
17673.7,-9
17674.7,-6
17675.7,-5
17676.7,-2
17677.7,-1
17678.7,1
17679.7,5
17680.7,6
17681.7,10
17682.7,13
17683.7,9
17684.7,4
17685.7,-1
17686.7,-4
17687.7,-4
17688.7,-5
17689.7,-9
17690.7,-10
17691.7,-7
17692.7,-1
17693.7,2
17694.7,1
17695.7,1
17696.7,4
17697.7,3
17698.7,4
17699.7,4
17700.7,4
17701.7,7
17702.7,7
17703.7,7
17704.7,4
17705.7,-1
17706.7,-4
17707.7,-8
17708.7,-10
17709.7,-9
17710.7,-7
17711.7,-9
17712.7,-11
17713.7,-7
17714.7,-4
17715.7,-1
17716.7,1
17717.7,0
17718.7,2
17719.7,8
17720.7,14
17721.7,17
17722.7,21
17723.7,22
17724.7,22
17725.7,23
17726.7,24
17727.7,23
17728.7,23
17729.7,22
17730.7,17
17731.7,13
17732.7,12
17733.7,8
17734.7,7
17735.7,8
17736.7,5
17737.7,4
17738.7,3
17739.7,0
17740.7,-2
17741.7,-5
17742.7,-9
17743.7,-10
17744.7,-9
17745.7,-9
17746.7,-9
17747.7,-12
17748.7,-15
17749.7,-13
17750.7,-9
17751.7,-6
17752.7,-5
17753.7,-6
17754.7,-3
17755.7,3
17756.7,5
17757.7,7
17758.7,10
17759.7,7
17760.7,4
17761.7,5
17762.7,5
17763.7,1
17764.7,-3
17765.7,-4
17766.7,-5
17767.7,-7
17768.7,-8
17769.7,-10
17770.7,-11
17771.7,-10
17772.7,-10
17773.7,-8
17774.7,-5
17775.7,-4
17776.7,-5
17777.7,-5
17778.7,-5
17779.7,-6
17780.7,-12
17781.7,-14
17782.7,-13
17783.7,-13
17784.7,-11
17785.7,-10
17786.7,-9
17787.7,-5
17788.7,-4
17789.7,-1
17790.7,2
17791.7,3
17792.7,1
17793.7,0
17794.7,-1
17795.7,-4
17796.7,1
17797.7,7
17798.7,9
17799.7,14
17800.7,17
17801.7,18
17802.7,19
17803.7,17
17804.7,15
17805.7,17
17806.7,16
17807.7,14
17808.7,17
17809.7,20
17810.7,25
17811.7,25
17812.7,20
17813.7,17
17814.7,9
17815.7,1
17816.7,-3
17817.7,-8
17818.7,-17
17819.7,-23
17820.7,-23
17821.7,-22
17822.7,-23
17823.7,-28
17824.7,-34
17825.7,-35
17826.7,-36
17827.7,-39
17828.7,-40
17829.7,-36
17830.7,-28
17831.7,-19
17832.7,-14
17833.7,-8
17834.7,-2
17835.7,-1
17836.7,1
17837.7,-1
17838.7,-5
17839.7,-7
17840.7,-11
17841.7,-13
17842.7,-14
17843.7,-16
17844.7,-18
17845.7,-20
17846.7,-18
17847.7,-20
17848.7,-19
17849.7,-13
17850.7,-12
17851.7,-12
17852.7,-2
17853.7,8
17854.7,11
17855.7,16
17856.7,22
17857.7,27
17858.7,32
17859.7,33
17860.7,28
17861.7,24
17862.7,23
17863.7,19
17864.7,16
17865.7,13
17866.7,12
17867.7,13
17868.7,13
17869.7,13
17870.7,12
17871.7,12
17872.7,13
17873.7,13
17874.7,11
17875.7,8
17876.7,4
17877.7,-4
17878.7,-7
17879.7,-5
17880.7,-9
17881.7,-8
17882.71,-8
17883.72,-10
17884.73,-9
17885.74,-7
17886.75,-6
17887.76,-8
17888.77,-5
17889.78,-1
17890.79,1
17891.8,7
17892.8,17
17893.8,26
17894.8,35
17895.8,45
17896.8,50
17897.8,50
17898.8,50
17899.8,44
17900.8,33
17901.8,24
17902.8,13
17903.8,0
17904.8,-17
17905.8,-32
17906.8,-39
17907.8,-43
17908.8,-48
17909.8,-57
17910.8,-68
17911.8,-81
17912.8,-98
17913.8,-111
17914.8,-128
17915.8,-157
17916.8,-185
17917.8,-207
17918.8,-221
17919.8,-213
17920.8,-188
17921.8,-152
17922.8,-90
17923.8,-12
17924.8,72
17925.8,164
17926.8,255
17927.8,327
17928.8,365
17929.8,370
17930.8,343
17931.8,270
17932.8,136
17933.8,-47
17934.8,-248
17935.8,-420
17936.8,-474
17937.8,-366
17938.8,-167
17939.8,56
17940.8,268
17941.8,424
17942.8,515
17943.8,553
17944.8,550
17945.8,529
17946.8,484
17947.8,416
17948.8,346
17949.8,266
17950.8,174
17951.8,83
17952.8,-11
17953.8,-134
17954.8,-285
17955.8,-428
17956.8,-575
17957.8,-721
17958.8,-813
17959.8,-825
17960.8,-759
17961.8,-639
17962.8,-463
17963.8,-234
17964.8,12
17965.8,247
17966.8,456
17967.8,611
17968.8,689
17969.8,704
17970.8,653
17971.8,530
17972.8,345
17973.8,114
17974.8,-133
17975.8,-353
17976.8,-525
17977.8,-640
17978.8,-686
17979.8,-663
17980.8,-598
17981.8,-512
17982.8,-409
17983.8,-294
17984.8,-169
17985.8,-47
17986.8,53
17987.8,131
17988.8,180
17989.8,202
17990.8,215
17991.8,217
17992.8,208
17993.8,216
17994.8,252
17995.8,297
17996.8,343
17997.8,386
17998.8,419
17999.8,440
18000.8,437
18001.8,406
18002.8,344
18003.8,268
18004.8,189
18005.8,98
18006.8,-2
18007.8,-98
18008.8,-170
18009.8,-224
18010.8,-259
18011.8,-275
18012.8,-287
18013.8,-274
18014.8,-238
18015.8,-204
18016.8,-165
18017.8,-121
18018.8,-75
18019.8,-33
18020.8,2
18021.8,32
18022.8,52
18023.8,72
18024.8,91
18025.8,105
18026.8,117
18027.8,121
18028.8,118
18029.8,119
18030.8,125
18031.8,117
18032.8,97
18033.8,77
18034.8,58
18035.8,36
18036.8,10
18037.8,-13
18038.8,-32
18039.8,-46
18040.8,-57
18041.8,-70
18042.8,-85
18043.8,-90
18044.8,-93
18045.8,-100
18046.8,-99
18047.8,-89
18048.8,-86
18049.8,-90
18050.8,-89
18051.8,-80
18052.8,-81
18053.8,-87
18054.8,-79
18055.8,-71
18056.8,-65
18057.8,-55
18058.8,-47
18059.8,-40
18060.8,-30
18061.8,-17
18062.8,-2
18063.8,11
18064.8,21
18065.8,33
18066.8,40
18067.8,37
18068.8,39
18069.8,43
18070.8,31
18071.8,23
18072.8,18
18073.8,-1
18074.8,-23
18075.8,-30
18076.8,-35
18077.8,-44
18078.8,-45
18079.8,-41
18080.8,-43
18081.8,-39
18082.8,-26
18083.8,-15
18084.8,-6
18085.8,5
18086.8,14
18087.8,21
18088.8,29
18089.8,38
18090.8,39
18091.8,35
18092.8,34
18093.8,37
18094.8,34
18095.8,24
18096.8,20
18097.8,16
18098.8,9
18099.8,1
18100.8,-8
18101.8,-16
18102.8,-22
18103.8,-22
18104.8,-18
18105.8,-20
18106.8,-19
18107.8,-16
18108.8,-10
18109.8,3
18110.8,11
18111.8,14
18112.8,13
18113.8,14
18114.8,14
18115.8,6
18116.8,1
18117.8,-3
18118.8,-12
18119.8,-23
18120.8,-30
18121.8,-31
18122.8,-32
18123.8,-29
18124.8,-26
18125.8,-21
18126.8,-11
18127.8,2
18128.8,16
18129.8,30
18130.8,43
18131.8,52
18132.8,61
18133.8,75
18134.8,83
18135.8,77
18136.8,70
18137.8,68
18138.8,63
18139.8,53
18140.8,41
18141.8,25
18142.8,12
18143.8,9
18144.8,2
18145.8,-13
18146.8,-24
18147.8,-33
18148.8,-48
18149.8,-64
18150.8,-78
18151.8,-104
18152.8,-134
18153.8,-132
18154.8,-120
18155.8,-111
18156.8,-62
18157.8,21
18158.8,77
18159.8,115
18160.8,204
18161.8,326
18162.8,415
18163.8,431
18164.8,350
18165.8,204
18166.8,56
18167.8,-68
18168.8,-171
18169.8,-260
18170.8,-323
18171.8,-334
18172.8,-309
18173.8,-277
18174.8,-246
18175.8,-213
18176.8,-181
18177.8,-150
18178.8,-111
18179.8,-64
18180.8,-21
18181.8,13
18182.8,42
18183.8,56
18184.8,51
18185.8,36
18186.8,23
18187.8,18
18188.8,22
18189.8,32
18190.8,48
18191.8,69
18192.8,88
18193.8,101
18194.8,109
18195.8,113
18196.8,110
18197.8,101
18198.8,91
18199.8,81
18200.8,69
18201.8,59
18202.8,48
18203.8,41
18204.8,41
18205.8,36
18206.8,25
18207.8,19
18208.8,9
18209.8,-1
18210.8,-4
18211.8,-11
18212.8,-15
18213.8,-15
18214.8,-16
18215.8,-17
18216.8,-21
18217.8,-20
18218.8,-21
18219.8,-16
18220.8,-12
18221.8,-23
18222.8,-31
18223.8,-35
18224.8,-44
18225.8,-55
18226.8,-61
18227.8,-63
18228.8,-67
18229.8,-64
18230.8,-57
18231.8,-54
18232.8,-49
18233.8,-43
18234.8,-34
18235.8,-25
18236.8,-15
18237.8,4
18238.8,18
18239.8,25
18240.8,35
18241.8,38
18242.8,34
18243.8,30
18244.8,27
18245.8,23
18246.8,22
18247.8,24
18248.8,21
18249.8,19
18250.8,21
18251.8,21
18252.8,18
18253.8,16
18254.8,15
18255.8,11
18256.8,8
18257.8,10
18258.8,12
18259.8,9
18260.8,2
18261.8,-5
18262.8,-12
18263.8,-23
18264.8,-33
18265.8,-39
18266.8,-45
18267.8,-51
18268.8,-55
18269.8,-57
18270.8,-58
18271.8,-55
18272.8,-49
18273.8,-42
18274.8,-32
18275.8,-17
18276.8,-4
18277.8,5
18278.8,11
18279.8,13
18280.8,21
18281.8,29
18282.8,29
18283.8,30
18284.8,23
18285.8,12
18286.8,6
18287.8,0
18288.8,-7
18289.8,-12
18290.8,-14
18291.8,-13
18292.8,-10
18293.8,-7
18294.8,-13
18295.8,-16
18296.8,-11
18297.8,-11
18298.8,-5
18299.8,7
18300.8,16
18301.8,23
18302.8,30
18303.8,36
18304.8,40
18305.8,41
18306.8,32
18307.8,24
18308.8,15
18309.8,6
18310.8,3
18311.8,-7
18312.8,-13
18313.8,-11
18314.8,-11
18315.8,-14
18316.8,-20
18317.8,-22
18318.8,-20
18319.8,-21
18320.8,-20
18321.8,-16
18322.8,-11
18323.8,-2
18324.8,3
18325.8,4
18326.8,7
18327.8,11
18328.8,12
18329.8,12
18330.8,14
18331.8,21
18332.8,31
18333.8,37
18334.8,38
18335.8,31
18336.8,25
18337.8,25
18338.8,15
18339.8,2
18340.8,2
18341.8,6
18342.8,10
18343.8,10
18344.8,10
18345.8,11
18346.8,11
18347.8,16
18348.8,14
18349.8,13
18350.8,18
18351.8,17
18352.8,10
18353.8,6
18354.8,8
18355.8,6
18356.8,-3
18357.8,-8
18358.8,-18
18359.8,-29
18360.8,-34
18361.8,-37
18362.8,-35
18363.8,-35
18364.8,-32
18365.8,-24
18366.8,-17
18367.8,-9
18368.8,-3
18369.8,-1
18370.8,-1
18371.8,2
18372.8,4
18373.8,-1
18374.8,-5
18375.8,-5
18376.8,-2
18377.8,-2
18378.8,-2
18379.8,1
18380.8,4
18381.8,9
18382.8,11
18383.8,7
18384.8,8
18385.8,12
18386.8,16
18387.8,18
18388.8,12
18389.8,11
18390.8,17
18391.8,19
18392.8,15
18393.8,6
18394.8,-4
18395.8,-8
18396.8,-15
18397.8,-21
18398.8,-23
18399.8,-24
18400.8,-19
18401.8,-18
18402.8,-24
18403.8,-21
18404.8,-15
18405.8,-14
18406.8,-8
18407.8,3
18408.8,13
18409.8,15
18410.8,13
18411.8,18
18412.8,23
18413.8,20
18414.8,15
18415.8,14
18416.8,15
18417.8,18
18418.8,17
18419.8,12
18420.8,6
18421.8,6
18422.8,7
18423.8,-1
18424.8,-4
18425.8,-3
18426.8,-4
18427.8,0
18428.8,4
18429.8,8
18430.8,13
18431.8,12
18432.8,7
18433.8,2
18434.8,-4
18435.8,-14
18436.8,-18
18437.8,-17
18438.8,-23
18439.8,-28
18440.8,-25
18441.8,-27
18442.8,-30
18443.8,-29
18444.8,-29
18445.8,-26
18446.8,-24
18447.8,-21
18448.8,-10
18449.8,-1
18450.8,5
18451.8,13
18452.8,20
18453.8,21
18454.8,25
18455.8,27
18456.8,22
18457.8,22
18458.8,26
18459.8,21
18460.8,12
18461.8,8
18462.8,4
18463.8,-5
18464.8,-12
18465.8,-8
18466.8,-6
18467.8,-26
18468.8,-37
18469.8,-33
18470.8,-33
18471.8,-22
18472.8,-15
18473.8,-14
18474.8,-2
18475.8,9
18476.8,16
18477.8,16
18478.8,13
18479.8,16
18480.8,19
18481.8,12
18482.8,5
18483.8,7
18484.8,8
18485.8,1
18486.8,-7
18487.8,-9
18488.8,-13
18489.8,-17
18490.8,-16
18491.8,-15
18492.8,-11
18493.8,-6
18494.8,-2
18495.8,4
18496.8,8
18497.8,11
18498.8,14
18499.8,12
18500.8,10
18501.8,7
18502.8,-1
18503.8,-6
18504.8,-7
18505.8,-12
18506.8,-17
18507.8,-14
18508.8,-14
18509.8,-13
18510.8,-7
18511.8,-11
18512.8,-16
18513.8,-13
18514.8,-8
18515.8,-5
18516.8,1
18517.8,8
18518.8,14
18519.8,19
18520.8,27
18521.8,35
18522.8,38
18523.8,41
18524.8,48
18525.8,50
18526.8,45
18527.8,38
18528.8,32
18529.8,29
18530.8,24
18531.8,19
18532.8,16
18533.8,13
18534.8,8
18535.8,-3
18536.8,-15
18537.8,-30
18538.8,-54
18539.8,-86
18540.8,-116
18541.8,-148
18542.8,-182
18543.8,-215
18544.8,-247
18545.8,-260
18546.8,-242
18547.8,-205
18548.8,-152
18549.8,-70
18550.8,18
18551.8,83
18552.8,157
18553.8,227
18554.8,252
18555.8,266
18556.8,275
18557.8,252
18558.8,182
18559.8,61
18560.8,-118
18561.8,-344
18562.8,-478
18563.8,-417
18564.8,-237
18565.8,-7
18566.8,249
18567.8,456
18568.8,581
18569.8,636
18570.8,619
18571.8,556
18572.8,473
18573.8,381
18574.8,294
18575.8,197
18576.8,84
18577.8,-15
18578.8,-82
18579.8,-143
18580.8,-213
18581.8,-282
18582.8,-380
18583.8,-501
18584.8,-597
18585.8,-659
18586.8,-690
18587.8,-671
18588.8,-594
18589.8,-479
18590.8,-338
18591.8,-171
18592.8,26
18593.8,242
18594.8,447
18595.8,619
18596.8,737
18597.8,758
18598.8,676
18599.8,514
18600.8,297
18601.8,67
18602.8,-153
18603.8,-352
18604.8,-503
18605.8,-592
18606.8,-631
18607.8,-620
18608.8,-569
18609.8,-487
18610.8,-379
18611.8,-260
18612.8,-142
18613.8,-25
18614.8,77
18615.8,141
18616.8,185
18617.8,211
18618.8,223
18619.8,237
18620.8,252
18621.8,279
18622.8,322
18623.8,372
18624.8,419
18625.8,455
18626.8,463
18627.8,446
18628.8,410
18629.8,350
18630.8,271
18631.8,185
18632.8,93
18633.8,0
18634.8,-86
18635.8,-157
18636.8,-212
18637.8,-249
18638.8,-263
18639.8,-257
18640.8,-243
18641.8,-223
18642.8,-198
18643.8,-172
18644.8,-145
18645.8,-121
18646.8,-91
18647.8,-60
18648.8,-36
18649.8,-8
18650.8,20
18651.8,42
18652.8,63
18653.8,80
18654.8,99
18655.8,113
18656.8,122
18657.8,124
18658.8,113
18659.8,102
18660.8,89
18661.8,69
18662.8,54
18663.8,38
18664.8,22
18665.8,10
18666.8,-7
18667.8,-24
18668.8,-40
18669.8,-59
18670.8,-76
18671.8,-92
18672.8,-108
18673.8,-120
18674.8,-129
18675.8,-134
18676.8,-131
18677.8,-124
18678.8,-117
18679.8,-110
18680.8,-103
18681.8,-96
18682.8,-85
18683.8,-72
18684.8,-64
18685.8,-54
18686.8,-41
18687.8,-33
18688.8,-29
18689.8,-19
18690.8,-9
18691.8,-6
18692.8,-3
18693.8,2
18694.8,7
18695.8,12
18696.8,21
18697.8,33
18698.8,40
18699.8,50
18700.8,66
18701.8,74
18702.8,76
18703.8,79
18704.8,79
18705.8,74
18706.8,66
18707.8,58
18708.8,52
18709.8,44
18710.8,32
18711.8,20
18712.8,9
18713.8,-2
18714.8,-12
18715.8,-22
18716.8,-30
18717.8,-34
18718.8,-35
18719.8,-37
18720.8,-36
18721.8,-31
18722.8,-31
18723.8,-33
18724.8,-35
18725.8,-37
18726.8,-33
18727.8,-29
18728.8,-27
18729.8,-25
18730.8,-18
18731.8,-13
18732.8,-13
18733.8,-10
18734.8,-9
18735.8,-11
18736.8,-12
18737.8,-13
18738.8,-13
18739.8,-10
18740.8,-3
18741.8,5
18742.8,15
18743.8,23
18744.8,28
18745.8,32
18746.8,32
18747.8,31
18748.8,31
18749.8,32
18750.8,29
18751.8,24
18752.8,19
18753.8,17
18754.8,12
18755.8,7
18756.8,7
18757.8,11
18758.8,17
18759.8,23
18760.8,24
18761.8,26
18762.8,26
18763.8,26
18764.8,22
18765.8,19
18766.8,24
18767.8,28
18768.8,24
18769.8,21
18770.8,15
18771.8,6
18772.8,-2
18773.8,-14
18774.8,-32
18775.8,-54
18776.8,-83
18777.8,-119
18778.8,-123
18779.8,-97
18780.8,-81
18781.8,-32
18782.8,60
18783.8,123
18784.8,171
18785.8,233
18786.8,284
18787.8,329
18788.8,366
18789.8,350
18790.8,259
18791.8,126
18792.8,-9
18793.8,-131
18794.8,-233
18795.8,-313
18796.8,-356
18797.8,-350
18798.8,-311
18799.8,-264
18800.8,-220
18801.8,-184
18802.8,-148
18803.8,-114
18804.8,-81
18805.8,-47
18806.8,-13
18807.8,19
18808.8,47
18809.8,62
18810.8,70
18811.8,63
18812.8,49
18813.8,46
18814.8,52
18815.8,62
18816.8,67
18817.8,72
18818.8,80
18819.8,85
18820.8,80
18821.8,71
18822.8,64
18823.8,59
18824.8,53
18825.8,49
18826.8,44
18827.8,42
18828.8,42
18829.8,40
18830.8,38
18831.8,36
18832.8,36
18833.8,28
18834.8,15
18835.8,4
18836.8,-11
18837.8,-28
18838.8,-42
18839.8,-52
18840.8,-63
18841.8,-71
18842.8,-75
18843.8,-76
18844.8,-76
18845.8,-71
18846.8,-67
18847.8,-63
18848.8,-55
18849.8,-48
18850.8,-39
18851.8,-31
18852.8,-27
18853.8,-24
18854.8,-20
18855.8,-15
18856.8,-11
18857.8,-6
18858.8,2
18859.8,9
18860.8,14
18861.8,22
18862.8,29
18863.8,37
18864.8,47
18865.8,57
18866.8,64
18867.8,58
18868.8,51
18869.8,46
18870.8,39
18871.8,36
18872.8,31
18873.8,28
18874.8,31
18875.8,30
18876.8,28
18877.8,29
18878.8,24
18879.8,20
18880.8,16
18881.8,6
18882.8,2
18883.8,4
18884.8,1
18885.8,1
18886.8,-1
18887.8,-3
18888.8,-5
18889.8,-8
18890.8,-12
18891.8,-23
18892.8,-32
18893.8,-35
18894.8,-37
18895.8,-35
18896.8,-33
18897.8,-33
18898.8,-32
