t,pcg
18622.7,-94
18623.7,-93
18624.7,-89
18625.7,-96
18626.7,-86
18627.7,-66
18628.7,-63
18629.7,-54
18630.7,-30
18631.7,-18
18632.7,-17
18633.7,-4
18634.7,3
18635.7,2
18636.7,6
18637.7,6
18638.7,-2
18639.7,2
18640.7,13
18641.7,21
18642.7,34
18643.7,50
18644.7,62
18645.7,63
18646.7,59
18647.7,52
18648.7,39
18649.7,23
18650.7,11
18651.7,2
18652.7,-8
18653.7,-12
18654.7,-13
18655.7,-28
18656.7,-39
18657.7,-34
18658.7,-30
18659.7,-24
18660.7,-14
18661.7,2
18662.7,26
18663.7,45
18664.7,56
18665.7,70
18666.7,81
18667.7,84
18668.7,93
18669.7,100
18670.7,95
18671.7,87
18672.7,79
18673.7,59
18674.7,31
18675.7,7
18676.7,-21
18677.7,-57
18678.7,-85
18679.7,-106
18680.7,-121
18681.7,-124
18682.7,-123
18683.7,-120
18684.7,-106
18685.7,-87
18686.7,-67
18687.7,-53
18688.7,-46
18689.7,-36
18690.7,-23
18691.7,-7
18692.7,5
18693.7,7
18694.7,8
18695.7,4
18696.7,-2
18697.7,-8
18698.7,-22
18699.7,-34
18700.7,-36
18701.7,-36
18702.7,-36
18703.7,-33
18704.7,-24
18705.7,-14
18706.7,-3
18707.7,5
18708.7,5
18709.7,-5
18710.7,-20
18711.7,-33
18712.7,-43
18713.7,-55
18714.7,-71
18715.7,-84
18716.7,-92
18717.7,-92
18718.7,-88
18719.7,-78
18720.7,-64
18721.7,-48
18722.7,-29
18723.7,-17
18724.7,-2
18725.7,20
18726.7,33
18727.7,33
18728.7,26
18729.7,11
18730.7,-22
18731.7,-49
18732.7,-60
18733.7,-73
18734.7,-75
18735.7,-59
18736.7,-40
18737.7,-20
18738.7,0
18739.7,22
18740.7,51
18741.7,70
18742.7,78
18743.7,103
18744.7,154
18745.7,201
18746.7,220
18747.7,224
18748.7,216
18749.7,180
18750.7,144
18751.7,136
18752.7,138
18753.7,117
18754.7,76
18755.7,41
18756.7,-2
18757.7,-54
18758.7,-88
18759.7,-108
18760.7,-124
18761.7,-117
18762.7,-95
18763.7,-78
18764.7,-59
18765.7,-36
18766.7,-25
18767.7,-27
18768.7,-23
18769.7,-12
18770.7,-12
18771.7,-20
18772.71,-17
18773.72,-7
18774.73,-4
18775.74,-7
18776.75,-1
18777.76,5
18778.77,-7
18779.78,-14
18780.79,-21
18781.8,-43
18782.8,-53
18783.8,-49
18784.8,-54
18785.8,-53
18786.8,-41
18787.8,-36
18788.8,-33
18789.8,-22
18790.8,-11
18791.8,1
18792.8,19
18793.8,35
18794.8,46
18795.8,52
18796.8,57
18797.8,65
18798.8,74
18799.8,77
18800.8,77
18801.8,80
18802.8,84
18803.8,87
18804.8,87
18805.8,87
18806.8,89
18807.8,87
18808.8,86
18809.8,89
18810.8,86
18811.8,69
18812.8,37
18813.8,-16
18814.8,-93
18815.8,-180
18816.8,-261
18817.8,-329
18818.8,-370
18819.8,-377
18820.8,-347
18821.8,-285
18822.8,-204
18823.8,-115
18824.8,-20
18825.8,83
18826.8,174
18827.8,240
18828.8,292
18829.8,331
18830.8,343
18831.8,339
18832.8,323
18833.8,284
18834.8,235
18835.8,188
18836.8,135
18837.8,79
18838.8,32
18839.8,-4
18840.8,-30
18841.8,-44
18842.8,-53
18843.8,-57
18844.8,-49
18845.8,-37
18846.8,-29
18847.8,-17
18848.8,-2
18849.8,11
18850.8,21
18851.8,28
18852.8,28
18853.8,27
18854.8,21
18855.8,1
18856.8,-30
18857.8,-56
18858.8,-73
18859.8,-84
18860.8,-88
18861.8,-77
18862.8,-62
18863.8,-48
18864.8,-27
18865.8,-11
18866.8,-12
18867.8,-10
18868.8,-7
18869.8,-18
18870.8,-39
18871.8,-62
18872.8,-77
18873.8,-87
18874.8,-101
18875.8,-108
18876.8,-105
18877.8,-102
18878.8,-101
18879.8,-102
18880.8,-117
18881.8,-139
18882.8,-163
18883.8,-188
18884.8,-207
18885.8,-215
18886.8,-200
18887.8,-172
18888.8,-132
18889.8,-78
18890.8,-32
18891.8,-1
18892.8,29
18893.8,40
18894.8,30
18895.8,22
18896.8,-5
18897.8,-61
18898.8,-128
18899.8,-201
18900.8,-275
18901.8,-330
18902.8,-352
18903.8,-353
18904.8,-328
18905.8,-252
18906.8,-159
18907.8,-65
18908.8,36
18909.8,125
18910.8,195
18911.8,266
18912.8,341
18913.8,401
18914.8,435
18915.8,454
18916.8,447
18917.8,399
18918.8,352
18919.8,320
18920.8,281
18921.8,236
18922.8,180
18923.8,113
18924.8,65
18925.8,36
18926.8,16
18927.8,4
18928.8,-13
18929.8,-51
18930.8,-84
18931.8,-82
18932.8,-71
18933.8,-50
18934.8,4
18935.8,55
18936.8,92
18937.8,134
18938.8,161
18939.8,173
18940.8,191
18941.8,195
18942.8,176
18943.8,146
18944.8,109
18945.8,62
18946.8,-3
18947.8,-75
18948.8,-113
18949.8,-119
18950.8,-132
18951.8,-150
18952.8,-161
18953.8,-172
18954.8,-167
18955.8,-141
18956.8,-112
18957.8,-86
18958.8,-62
18959.8,-41
18960.8,-30
18961.8,-3
18962.8,27
18963.8,16
18964.8,19
18965.8,44
18966.8,31
18967.8,18
18968.8,39
18969.8,38
18970.8,8
18971.8,7
18972.8,19
18973.8,14
18974.8,25
18975.8,54
18976.8,61
18977.8,58
18978.8,65
18979.8,57
18980.8,36
18981.8,34
18982.8,42
18983.8,33
18984.8,16
18985.8,-2
18986.8,-27
18987.8,-40
18988.8,-40
18989.8,-59
18990.8,-90
18991.8,-118
18992.8,-141
18993.8,-153
18994.8,-156
18995.8,-144
18996.8,-121
18997.8,-103
18998.8,-108
18999.8,-126
19000.8,-137
19001.8,-142
19002.8,-135
19003.8,-107
19004.8,-84
19005.8,-82
19006.8,-81
19007.8,-80
19008.8,-69
19009.8,-64
19010.8,-73
19011.8,-58
19012.8,-58
19013.8,-75
19014.8,-57
19015.8,-29
19016.8,-21
19017.8,-22
19018.8,-12
19019.8,8
19020.8,26
19021.8,50
19022.8,73
19023.8,95
19024.8,132
19025.8,151
19026.8,143
19027.8,131
19028.8,122
19029.8,137
19030.8,153
19031.8,126
19032.8,108
19033.8,109
19034.8,80
19035.8,58
19036.8,70
19037.8,73
19038.8,75
19039.8,83
19040.8,73
19041.8,51
19042.8,44
19043.8,58
19044.8,72
19045.8,76
19046.8,69
19047.8,57
19048.8,52
19049.8,57
19050.8,58
19051.8,47
19052.8,21
19053.8,10
19054.8,-10
19055.8,-70
19056.8,-129
19057.8,-176
19058.8,-221
19059.8,-260
19060.8,-276
19061.8,-247
19062.8,-196
19063.8,-142
19064.8,-53
19065.8,51
19066.8,115
19067.8,166
19068.8,218
19069.8,237
19070.8,255
19071.8,287
19072.8,267
19073.8,202
19074.8,162
19075.8,136
19076.8,84
19077.8,35
19078.8,14
19079.8,-7
19080.8,-34
19081.8,-31
19082.8,-44
19083.8,-90
19084.8,-90
19085.8,-78
19086.8,-114
19087.8,-114
19088.8,-68
19089.8,-77
19090.8,-85
19091.8,-58
19092.8,-67
19093.8,-73
19094.8,-44
19095.8,-19
19096.8,-6
19097.8,-14
19098.8,-33
19099.8,-70
19100.8,-115
19101.8,-113
19102.8,-96
19103.8,-111
19104.8,-118
19105.8,-120
19106.8,-133
19107.8,-117
19108.8,-89
19109.8,-75
19110.8,-61
19111.8,-36
19112.8,-8
19113.8,17
19114.8,41
19115.8,69
19116.8,88
19117.8,80
19118.8,70
19119.8,79
19120.8,86
19121.8,88
19122.8,103
19123.8,110
19124.8,105
19125.8,104
19126.8,98
19127.8,62
19128.8,18
19129.8,-4
19130.8,-12
19131.8,-22
19132.8,-37
19133.8,-48
19134.8,-50
19135.8,-58
19136.8,-90
19137.8,-127
19138.8,-138
19139.8,-123
19140.8,-99
19141.8,-79
19142.8,-50
19143.8,-10
19144.8,15
19145.8,19
19146.8,17
19147.8,12
19148.8,8
19149.8,13
19150.8,34
19151.8,74
19152.8,122
19153.8,156
19154.8,171
19155.8,191
19156.8,202
19157.8,183
19158.8,162
19159.8,113
19160.8,30
19161.8,-32
19162.8,-87
19163.8,-145
19164.8,-152
19165.8,-112
19166.8,-93
19167.8,-91
19168.8,-84
19169.8,-95
19170.8,-122
19171.8,-139
19172.8,-172
19173.8,-220
19174.8,-239
19175.8,-244
19176.8,-243
19177.8,-208
19178.8,-193
19179.8,-195
19180.8,-140
19181.8,-55
19182.8,33
19183.8,134
19184.8,195
19185.8,216
19186.8,246
19187.8,272
19188.8,294
19189.8,337
19190.8,386
19191.8,412
19192.8,393
19193.8,346
19194.8,271
19195.8,162
19196.8,100
19197.8,89
19198.8,48
19199.8,-17
19200.8,-84
19201.8,-169
19202.8,-238
19203.8,-245
19204.8,-212
19205.8,-181
19206.8,-172
19207.8,-155
19208.8,-111
19209.8,-67
19210.8,-29
19211.8,19
19212.8,64
19213.8,86
19214.8,111
19215.8,147
19216.8,163
19217.8,161
19218.8,166
19219.8,163
19220.8,138
19221.8,120
19222.8,104
19223.8,59
19224.8,24
19225.8,19
19226.8,-10
19227.8,-69
19228.8,-103
19229.8,-98
19230.8,-100
19231.8,-123
19232.8,-133
19233.8,-129
19234.8,-145
19235.8,-166
19236.8,-161
19237.8,-163
19238.8,-191
19239.8,-223
19240.8,-250
19241.8,-289
19242.8,-307
19243.8,-271
19244.8,-233
19245.8,-199
19246.8,-147
19247.8,-111
19248.8,-82
19249.8,-31
19250.8,7
19251.8,26
19252.8,38
19253.8,52
19254.8,79
19255.8,107
19256.8,131
19257.8,143
19258.8,156
19259.8,162
19260.8,153
19261.8,155
19262.8,158
19263.8,153
19264.8,148
19265.8,153
19266.8,141
19267.8,118
19268.8,127
19269.8,110
19270.8,78
19271.8,87
19272.8,80
19273.8,57
19274.8,74
19275.8,85
19276.8,69
19277.8,64
19278.8,48
19279.8,5
19280.8,-28
19281.8,-40
19282.8,-52
19283.8,-62
19284.8,-62
19285.8,-64
19286.8,-84
19287.8,-103
19288.8,-87
19289.8,-66
19290.8,-69
19291.8,-59
19292.8,-52
19293.8,-76
19294.8,-67
19295.8,-24
19296.8,-22
19297.8,-38
19298.8,-27
19299.8,-14
19300.8,-15
19301.8,-6
19302.8,-3
19303.8,-17
19304.8,-18
19305.8,-10
19306.8,3
19307.8,6
19308.8,-1
19309.8,11
19310.8,20
19311.8,23
19312.8,31
19313.8,32
19314.8,32
19315.8,28
19316.8,35
19317.8,66
19318.8,64
19319.8,43
19320.8,58
19321.8,66
19322.8,47
19323.8,42
19324.8,45
19325.8,31
19326.8,31
19327.8,47
19328.8,46
19329.8,43
19330.8,52
19331.8,52
19332.8,23
19333.8,0
19334.8,12
19335.8,14
19336.8,4
19337.8,9
19338.8,-9
19339.8,-44
19340.8,-47
19341.8,-28
19342.8,-16
19343.8,-4
19344.8,11
19345.8,5
19346.8,-24
19347.8,-29
19348.8,-43
19349.8,-59
19350.8,-4
19351.8,40
19352.8,42
19353.8,72
19354.8,85
19355.8,37
19356.8,-21
19357.8,-57
19358.8,-78
19359.8,-86
19360.8,-83
19361.8,-79
19362.8,-86
19363.8,-104
19364.8,-109
19365.8,-112
19366.8,-126
19367.8,-128
19368.8,-109
19369.8,-100
19370.8,-97
19371.8,-80
19372.8,-95
19373.8,-129
19374.8,-134
19375.8,-131
19376.8,-143
19377.8,-151
19378.8,-133
19379.8,-98
19380.8,-71
19381.8,-48
19382.8,-22
19383.8,-6
19384.8,3
19385.8,19
19386.8,53
19387.8,90
19388.8,111
19389.8,122
19390.8,132
19391.8,143
19392.8,156
19393.8,175
19394.8,182
19395.8,157
19396.8,144
19397.8,160
19398.8,149
19399.8,112
19400.8,90
19401.8,82
19402.8,73
19403.8,64
19404.8,51
19405.8,28
19406.8,14
19407.8,10
19408.8,2
19409.8,0
19410.8,7
19411.8,5
19412.8,-6
19413.8,-12
19414.8,-17
19415.8,-31
19416.8,-52
19417.8,-54
19418.8,-26
19419.8,-17
19420.8,-44
19421.8,-39
19422.8,-33
19423.8,-60
19424.8,-50
19425.8,-21
19426.8,-27
19427.8,-20
19428.8,5
19429.8,3
19430.8,5
19431.8,16
19432.8,-7
19433.8,-30
19434.8,-9
19435.8,10
19436.8,6
19437.8,17
19438.8,32
19439.8,13
19440.8,4
19441.8,21
19442.8,20
19443.8,8
19444.8,16
19445.8,23
19446.8,25
19447.8,27
19448.8,20
19449.8,2
19450.8,-8
19451.8,-7
19452.8,-6
19453.8,-4
19454.8,8
19455.8,16
19456.8,3
19457.8,-14
19458.8,-21
19459.8,-29
19460.8,-42
19461.8,-48
19462.8,-27
19463.8,-2
19464.8,0
19465.8,1
19466.8,-1
19467.8,-32
19468.8,-69
19469.8,-61
19470.8,-31
19471.8,-24
19472.8,-27
19473.8,-17
19474.8,-11
19475.8,-22
19476.8,-23
19477.8,-10
19478.8,-2
19479.8,6
19480.8,16
19481.8,26
19482.8,22
19483.8,12
19484.8,24
19485.8,26
19486.8,16
19487.8,29
19488.8,36
19489.8,22
19490.8,12
19491.8,18
19492.8,26
19493.8,24
19494.8,30
19495.8,32
19496.8,-1
19497.8,-25
19498.8,-14
19499.8,-13
19500.8,-28
19501.8,-38
19502.8,-31
19503.8,-17
19504.8,-18
19505.8,-23
19506.8,-34
19507.8,-53
19508.8,-55
19509.8,-52
19510.8,-58
19511.8,-47
19512.8,-26
19513.8,-22
19514.8,-38
19515.8,-46
19516.8,-34
19517.8,-26
19518.8,-25
19519.8,-18
19520.8,-13
19521.8,-8
19522.8,-20
19523.8,-33
19524.8,1
19525.8,33
19526.8,43
19527.8,52
19528.8,27
19529.8,10
19530.8,21
19531.8,13
19532.8,5
19533.8,27
19534.8,56
19535.8,55
19536.8,66
19537.8,97
19538.8,94
19539.8,75
19540.8,64
19541.8,46
19542.8,34
19543.8,27
19544.8,19
19545.8,12
19546.8,-9
19547.8,-26
19548.8,-16
19549.8,0
19550.8,-1
19551.8,-12
19552.8,-18
19553.8,-12
19554.8,-12
19555.8,-8
19556.8,17
19557.8,14
19558.8,-9
19559.8,-13
19560.8,-29
19561.8,-49
19562.8,-54
19563.8,-45
19564.8,-27
19565.8,-17
19566.8,-7
19567.8,-7
19568.8,-7
19569.8,-12
19570.8,-38
19571.8,-49
19572.8,-49
19573.8,-56
19574.8,-31
19575.8,-1
19576.8,8
19577.8,22
19578.8,32
19579.8,39
19580.8,41
19581.8,40
19582.8,43
19583.8,19
19584.8,-10
19585.8,-4
19586.8,5
19587.8,17
19588.8,34
19589.8,26
19590.8,-1
19591.8,-6
19592.8,3
19593.8,2
19594.8,4
19595.8,0
19596.8,-16
19597.8,-17
19598.8,0
19599.8,3
19600.8,7
19601.8,22
19602.8,21
19603.8,17
19604.8,12
19605.8,11
19606.8,30
19607.8,28
19608.8,14
19609.8,23
19610.8,29
19611.8,20
19612.8,17
19613.8,25
19614.8,27
19615.8,2
19616.8,-23
19617.8,-20
19618.8,-10
19619.8,1
19620.8,8
19621.8,-1
19622.8,-6
19623.8,-14
19624.8,-28
19625.8,-31
19626.8,-33
19627.8,-25
19628.8,-14
19629.8,-26
19630.8,-31
19631.8,-20
19632.8,-4
19633.8,14
19634.8,5
19635.8,-19
19636.8,-21
19637.8,-15
19638.8,-11
19639.8,8
19640.8,30
19641.8,31
19642.8,15
19643.8,13
19644.8,15
19645.8,0
19646.8,-13
19647.8,-9
19648.8,-4
19649.8,-3
19650.8,-3
19651.8,-7
19652.8,-16
19653.8,-27
19654.8,-37
19655.8,-41
19656.8,-28
19657.8,-5
19658.8,-5
19659.8,-21
19660.8,-26
19661.8,-31
19662.8,-31
19663.8,-22
19664.8,-15
19665.8,-11
19666.8,-6
19667.8,-8
19668.8,-17
19669.8,-15
19670.8,-1
19671.8,11
19672.8,8
19673.8,4
19674.8,9
19675.8,2
19676.8,-18
19677.8,-35
19678.8,-36
19679.8,-29
19680.8,-28
19681.8,-18
19682.8,3
19683.8,9
19684.8,5
19685.8,5
19686.8,-10
19687.8,-30
19688.8,-26
19689.8,-10
19690.8,3
19691.8,13
19692.8,24
19693.8,19
19694.8,5
19695.8,12
19696.8,21
19697.8,22
19698.8,35
19699.8,42
19700.8,25
19701.8,7
19702.8,5
19703.8,13
19704.8,15
19705.8,12
19706.8,14
19707.8,22
19708.8,24
19709.8,26
19710.8,37
19711.8,29
19712.8,21
19713.8,30
19714.8,29
19715.8,29
19716.8,43
19717.8,37
19718.8,24
19719.8,18
19720.8,-6
19721.8,-18
19722.8,-15
19723.8,-24
19724.8,-31
19725.8,-46
19726.8,-67
19727.8,-79
19728.8,-81
19729.8,-58
19730.8,-25
19731.8,-17
19732.8,-11
19733.8,4
19734.8,-7
19735.8,-29
19736.8,-27
19737.8,-11
19738.8,15
19739.8,69
19740.8,136
19741.8,197
19742.8,278
19743.8,342
19744.8,350
19745.8,310
19746.8,191
19747.8,-2
19748.8,-221
19749.8,-429
19750.8,-587
19751.8,-667
19752.8,-677
19753.8,-622
19754.8,-501
19755.8,-360
19756.8,-232
19757.8,-112
19758.8,-12
19759.8,71
19760.8,138
19761.8,179
19762.8,203
19763.8,218
19764.8,238
19765.8,264
19766.8,283
19767.8,280
19768.8,250
19769.8,189
19770.8,105
19771.8,29
19772.8,-3
19773.8,9
19774.8,46
19775.8,72
19776.8,98
19777.8,152
19778.8,203
19779.8,245
19780.8,284
19781.8,282
19782.8,255
19783.8,232
19784.8,197
19785.8,141
19786.8,79
19787.8,38
19788.8,6
19789.8,-37
19790.8,-75
19791.8,-89
19792.8,-76
19793.8,-69
19794.8,-74
19795.8,-39
19796.8,18
19797.8,44
19798.8,62
19799.8,78
19800.8,73
19801.8,63
19802.8,54
19803.8,26
19804.8,-15
19805.8,-53
19806.8,-92
19807.8,-135
19808.8,-163
19809.8,-179
19810.8,-197
19811.8,-223
19812.8,-238
19813.8,-213
19814.8,-188
19815.8,-187
19816.8,-170
19817.8,-140
19818.8,-116
19819.8,-82
19820.8,-34
19821.8,8
19822.81,41
19823.82,54
19824.83,44
19825.84,25
19826.85,-3
19827.86,-23
19828.87,-33
19829.88,-50
19830.89,-63
19831.9,-81
19832.9,-97
19833.9,-109
19834.9,-133
19835.9,-142
19836.9,-140
19837.9,-129
19838.9,-110
19839.9,-107
19840.9,-89
19841.9,-50
19842.9,-16
19843.9,17
19844.9,59
19845.9,93
19846.9,107
19847.9,111
19848.9,120
19849.9,113
19850.9,101
19851.9,125
19852.9,146
19853.9,145
19854.9,147
19855.9,130
19856.9,108
19857.9,103
19858.9,93
19859.9,73
19860.9,46
19861.9,18
19862.9,0
19863.9,-20
19864.9,-40
19865.9,-48
19866.9,-59
19867.9,-80
19868.9,-94
19869.9,-98
19870.9,-92
19871.9,-83
19872.9,-77
19873.9,-65
19874.9,-57
19875.9,-62
19876.9,-59
19877.9,-38
19878.9,-26
19879.9,-24
19880.9,-19
19881.9,-24
19882.9,-27
19883.9,-3
19884.9,17
19885.9,15
19886.9,17
19887.9,19
19888.9,17
19889.9,23
19890.9,28
19891.9,24
19892.9,25
19893.9,30
19894.9,39
19895.9,60
19896.9,77
19897.9,89
19898.9,95
19899.9,86
19900.9,77
19901.9,77
19902.9,73
19903.9,77
19904.9,93
19905.9,86
19906.9,67
19907.9,58
19908.9,35
19909.9,21
19910.9,27
19911.9,25
19912.9,22
19913.9,19
19914.9,12
19915.9,17
19916.9,28
19917.9,31
19918.9,34
19919.9,32
19920.9,22
19921.9,12
19922.9,12
19923.9,7
19924.9,-6
19925.9,0
19926.9,-1
19927.9,-18
19928.9,-18
19929.9,-11
19930.9,-19
19931.9,-31
19932.9,-36
19933.9,-36
19934.9,-26
19935.9,-10
19936.9,3
19937.9,2
19938.9,-5
19939.9,-2
19940.9,-5
19941.9,-23
19942.9,-28
19943.9,-25
19944.9,-40
19945.9,-66
19946.9,-107
19947.9,-124
19948.9,-68
19949.9,-1
19950.9,44
19951.9,110
19952.9,178
19953.9,162
19954.9,85
19955.9,29
19956.9,-26
19957.9,-76
19958.9,-87
19959.9,-86
19960.9,-100
19961.9,-128
19962.9,-154
19963.9,-173
19964.9,-181
19965.9,-165
19966.9,-143
19967.9,-119
19968.9,-87
19969.9,-69
19970.9,-60
19971.9,-47
19972.9,-35
19973.9,-22
19974.9,-22
19975.9,-28
19976.9,-27
19977.9,-24
19978.9,-23
19979.9,-19
19980.9,-12
19981.9,-9
19982.9,-9
19983.9,-10
19984.9,-8
19985.9,-1
19986.9,2
19987.9,1
19988.9,6
19989.9,9
19990.9,6
19991.9,9
19992.9,23
19993.9,37
19994.9,47
19995.9,62
19996.9,80
19997.9,91
19998.9,101
19999.9,115
20000.9,121
20001.9,116
20002.9,109
20003.9,113
20004.9,116
20005.9,109
20006.9,111
20007.9,119
20008.9,112
20009.9,96
20010.9,90
20011.9,79
20012.9,57
20013.9,51
20014.9,56
20015.9,52
20016.9,37
20017.9,19
20018.9,9
20019.9,4
20020.9,-5
20021.9,-15
20022.9,-29
20023.9,-37
20024.9,-35
20025.9,-48
20026.9,-69
20027.9,-74
20028.9,-69
20029.9,-66
20030.9,-64
20031.9,-58
20032.9,-55
20033.9,-61
20034.9,-64
20035.9,-59
20036.9,-57
20037.9,-50
20038.9,-31
20039.9,-15
20040.9,-12
20041.9,-20
20042.9,-29
20043.9,-35
20044.9,-51
20045.9,-65
20046.9,-61
20047.9,-58
20048.9,-60
20049.9,-48
20050.9,-38
20051.9,-36
20052.9,-20
20053.9,-6
20054.9,-5
20055.9,4
20056.9,15
20057.9,14
20058.9,13
20059.9,24
20060.9,33
20061.9,27
20062.9,25
20063.9,30
20064.9,35
20065.9,40
20066.9,43
20067.9,35
20068.9,15
20069.9,6
20070.9,8
20071.9,3
20072.9,-3
20073.9,4
20074.9,4
20075.9,2
20076.9,11
20077.9,16
20078.9,10
20079.9,16
20080.9,33
20081.9,41
20082.9,39
20083.9,42
20084.9,40
20085.9,34
20086.9,41
20087.9,36
20088.9,26
20089.9,33
20090.9,29
20091.9,15
20092.9,10
20093.9,4
20094.9,-6
20095.9,-14
20096.9,-18
20097.9,-18
20098.9,-19
20099.9,-23
20100.9,-25
20101.9,-25
20102.9,-21
20103.9,-18
20104.9,-18
20105.9,-19
20106.9,-15
20107.9,-2
20108.9,3
20109.9,-4
20110.9,-12
20111.9,-23
20112.9,-29
20113.9,-31
20114.9,-37
20115.9,-39
20116.9,-39
20117.9,-46
20118.9,-49
20119.9,-36
20120.9,-22
20121.9,-7
20122.9,6
20123.9,9
20124.9,3
20125.9,9
20126.9,16
20127.9,14
20128.9,15
20129.9,23
20130.9,30
20131.9,36
20132.9,35
20133.9,27
20134.9,16
20135.9,4
20136.9,2
20137.9,3
20138.9,-1
20139.9,-6
20140.9,-5
20141.9,-2
20142.9,-4
20143.9,0
20144.9,6
20145.9,2
20146.9,3
20147.9,8
20148.9,5
20149.9,-9
20150.9,-17
20151.9,-9
20152.9,-3
20153.9,0
20154.9,5
20155.9,4
20156.9,-2
20157.9,-3
20158.9,-1
20159.9,-5
20160.9,-18
20161.9,-26
20162.9,-25
20163.9,-28
20164.9,-30
20165.9,-24
20166.9,-20
20167.9,-24
20168.9,-22
20169.9,-13
20170.9,-13
20171.9,-17
20172.9,-11
20173.9,-3
20174.9,-2
20175.9,-1
20176.9,4
20177.9,3
20178.9,0
20179.9,3
20180.9,8
20181.9,15
20182.9,22
20183.9,20
20184.9,13
20185.9,5
20186.9,3
20187.9,-3
20188.9,-5
20189.9,-2
20190.9,-7
20191.9,-13
20192.9,-12
20193.9,-5
20194.9,1
20195.9,2
20196.9,4
20197.9,4
20198.9,0
20199.9,-1
20200.9,1
20201.9,0
20202.9,-3
20203.9,-7
20204.9,-10
20205.9,-11
20206.9,-10
20207.9,-9
20208.9,-8
20209.9,-9
20210.9,-2
20211.9,12
20212.9,17
20213.9,25
20214.9,37
20215.9,32
20216.9,22
20217.9,24
20218.9,24
20219.9,15
20220.9,14
20221.9,11
20222.9,-5
20223.9,-20
20224.9,-32
20225.9,-38
20226.9,-35
20227.9,-32
20228.9,-34
20229.9,-31
20230.9,-27
20231.9,-20
20232.9,-8
20233.9,0
20234.9,8
20235.9,18
20236.9,18
20237.9,21
20238.9,36
20239.9,45
20240.9,47
20241.9,56
20242.9,60
20243.9,58
20244.9,59
20245.9,52
20246.9,37
20247.9,26
20248.9,10
20249.9,-6
20250.9,-11
20251.9,-16
20252.9,-13
20253.9,-12
20254.9,-20
20255.9,-23
20256.9,-21
20257.9,-14
20258.9,-4
20259.9,0
20260.9,4
20261.9,2
20262.9,-15
20263.9,-33
20264.9,-33
20265.9,-30
20266.9,-23
20267.9,-9
20268.9,-5
20269.9,5
20270.9,21
20271.9,24
20272.9,18
20273.9,11
20274.9,8
20275.9,9
20276.9,11
20277.9,7
20278.9,3
20279.9,1
20280.9,0
20281.9,5
20282.9,-1
20283.9,-6
20284.9,1
20285.9,3
20286.9,1
20287.9,-5
20288.9,-8
20289.9,-6
20290.9,-9
20291.9,-6
20292.9,1
20293.9,-2
20294.9,-7
20295.9,-2
20296.9,1
20297.9,0
20298.9,8
20299.9,11
20300.9,2
20301.9,-3
20302.9,-13
20303.9,-29
20304.9,-35
20305.9,-34
20306.9,-36
20307.9,-38
20308.9,-33
20309.9,-30
20310.9,-34
20311.9,-33
20312.9,-34
20313.9,-43
20314.9,-47
20315.9,-45
20316.9,-34
20317.9,-17
20318.9,-3
20319.9,28
20320.9,56
20321.9,44
20322.9,25
20323.9,26
20324.9,33
20325.9,62
20326.9,115
20327.9,169
20328.9,225
20329.9,301
20330.9,387
20331.9,437
20332.9,432
20333.9,347
20334.9,168
20335.9,-72
20336.9,-331
20337.9,-572
20338.9,-747
20339.9,-823
20340.9,-798
20341.9,-704
20342.9,-579
20343.9,-448
20344.9,-328
20345.9,-237
20346.9,-170
20347.9,-114
20348.9,-68
20349.9,-24
20350.9,22
20351.9,71
20352.9,126
20353.9,179
20354.9,212
20355.9,225
20356.9,222
20357.9,210
20358.9,202
20359.9,204
20360.9,222
20361.9,259
20362.9,297
20363.9,321
20364.9,340
20365.9,358
20366.9,368
20367.9,366
20368.9,350
20369.9,315
20370.9,261
20371.9,200
20372.9,134
20373.9,52
20374.9,-18
20375.9,-66
20376.9,-105
20377.9,-132
20378.9,-140
20379.9,-134
20380.9,-111
20381.9,-64
20382.9,-9
20383.9,39
20384.9,80
20385.9,108
20386.9,124
20387.9,125
20388.9,108
20389.9,80
20390.9,43
20391.9,3
20392.9,-47
20393.9,-109
20394.9,-162
20395.9,-199
20396.9,-223
20397.9,-228
20398.9,-218
20399.9,-202
20400.9,-180
20401.9,-147
20402.9,-118
20403.9,-95
20404.9,-59
20405.9,-26
20406.9,-3
20407.9,16
20408.9,21
20409.9,12
20410.9,1
20411.9,-18
20412.9,-35
20413.9,-50
20414.9,-69
20415.9,-85
20416.9,-99
20417.9,-110
20418.9,-113
20419.9,-109
20420.9,-99
20421.9,-84
20422.9,-63
20423.9,-46
20424.9,-36
20425.9,-24
20426.9,-9
20427.9,5
20428.9,19
20429.9,26
20430.9,31
20431.9,41
20432.9,54
20433.9,61
20434.9,62
20435.9,65
20436.9,66
20437.9,60
20438.9,52
20439.9,50
20440.9,50
20441.9,54
20442.9,61
20443.9,61
20444.9,60
20445.9,59
20446.9,53
20447.9,43
20448.9,30
20449.9,19
20450.9,7
20451.9,-2
20452.9,-9
20453.9,-16
20454.9,-23
20455.9,-31
20456.9,-38
20457.9,-33
20458.9,-24
20459.9,-21
20460.9,-14
20461.9,0
20462.9,5
20463.9,8
20464.9,13
20465.9,11
20466.9,5
20467.9,2
20468.9,-5
20469.9,-11
20470.9,-12
20471.9,-16
20472.9,-23
20473.9,-24
20474.9,-19
20475.9,-18
20476.9,-12
20477.9,1
20478.9,11
20479.9,16
20480.9,16
20481.9,24
20482.9,33
20483.9,30
