t,pcg
18969.9,33
18970.9,35
18971.9,34
18972.9,35
18973.9,36
18974.9,33
18975.9,29
18976.9,28
18977.9,23
18978.9,19
18979.9,17
18980.9,13
18981.9,12
18982.9,11
18983.9,7
18984.9,6
18985.9,4
18986.9,-2
18987.9,-8
18988.9,-10
18989.9,-13
18990.9,-15
18991.9,-16
18992.9,-18
18993.9,-19
18994.9,-18
18995.9,-19
18996.9,-20
18997.9,-18
18998.9,-17
18999.9,-18
19000.9,-17
19001.9,-21
19002.9,-22
19003.9,-19
19004.9,-19
19005.9,-16
19006.9,-12
19007.9,-10
19008.9,-10
19009.9,-9
19010.9,-9
19011.9,-8
19012.9,-8
19013.9,-9
19014.9,-10
19015.9,-12
19016.9,-14
19017.9,-16
19018.9,-19
19019.9,-23
19020.9,-25
19021.9,-28
19022.9,-28
19023.9,-30
19024.9,-36
19025.9,-38
19026.9,-35
19027.9,-35
19028.9,-20
19029.9,8
19030.9,32
19031.9,82
19032.9,146
19033.9,158
19034.9,128
19035.9,98
19036.9,63
19037.9,17
19038.9,-22
19039.9,-39
19040.9,-41
19041.9,-41
19042.9,-38
19043.9,-32
19044.9,-24
19045.9,-17
19046.9,-13
19047.9,-8
19048.9,0
19049.9,11
19050.9,16
19051.9,14
19052.9,10
19053.9,3
19054.9,-9
19055.9,-21
19056.9,-25
19057.9,-24
19058.9,-20
19059.9,-15
19060.9,-15
19061.9,-21
19062.9,-29
19063.9,-37
19064.9,-45
19065.9,-50
19066.9,-50
19067.9,-44
19068.9,-36
19069.9,-26
19070.9,-13
19071.9,-1
19072.9,13
19073.9,25
19074.9,33
19075.9,39
19076.9,42
19077.9,40
19078.9,33
19079.9,26
19080.9,19
19081.9,14
19082.9,13
19083.9,14
19084.9,17
19085.9,23
19086.9,27
19087.9,31
19088.9,37
19089.9,39
19090.9,40
19091.9,40
19092.9,36
19093.9,31
19094.9,25
19095.9,18
19096.9,10
19097.9,2
19098.9,-6
19099.9,-14
19100.9,-19
19101.9,-24
19102.9,-28
19103.9,-30
19104.9,-32
19105.9,-33
19106.9,-32
19107.9,-31
19108.9,-29
19109.9,-23
19110.9,-18
19111.9,-18
19112.9,-15
19113.9,-10
19114.9,-10
19115.9,-10
19116.9,-8
19117.9,-6
19118.9,-6
19119.9,-7
19120.9,-6
19121.9,-6
19122.9,-3
19123.9,-1
19124.9,0
19125.9,3
19126.9,6
19127.9,9
19128.9,12
19129.9,11
19130.9,11
19131.9,10
19132.9,8
19133.9,6
19134.9,6
19135.9,4
19136.9,1
19137.9,-2
19138.9,-5
19139.9,-7
19140.9,-7
19141.9,-5
19142.9,-2
19143.9,0
19144.9,-1
19145.9,-1
19146.9,1
19147.9,-2
19148.9,-8
19149.9,-10
19150.9,-11
19151.9,-12
19152.9,-13
19153.9,-13
19154.9,-9
19155.9,-6
19156.9,-5
19157.9,1
19158.9,3
19159.9,5
19160.9,10
19161.9,12
19162.9,11
19163.9,10
19164.9,7
19165.9,3
19166.9,2
19167.9,4
19168.9,4
19169.9,4
19170.9,4
19171.9,2
19172.9,0
19173.9,-3
19174.9,-4
19175.9,-4
19176.9,-5
19177.9,-5
19178.9,-8
19179.9,-12
19180.9,-4
19181.9,-1
19182.9,-5
19183.9,-5
19184.9,-4
19185.9,-1
19186.9,-2
19187.9,-2
19188.9,-2
19189.9,-7
19190.9,-1
19191.9,4
19192.9,1
19193.9,2
19194.9,-4
19195.9,-7
19196.9,4
19197.9,5
19198.9,-2
19199.9,1
19200.9,1
19201.9,-5
19202.9,-8
19203.9,-9
19204.9,-7
19205.9,-2
19206.9,0
19207.9,0
19208.9,5
19209.9,8
19210.9,3
19211.9,6
19212.9,10
19213.9,6
19214.9,9
19215.9,9
19216.9,-1
19217.9,-6
19218.9,-4
19219.9,-11
19220.9,-13
19221.9,-6
19222.9,-7
19223.9,-19
19224.9,-17
19225.9,-7
19226.9,-3
19227.9,6
19228.9,5
19229.9,-1
19230.9,9
19231.9,16
19232.9,12
19233.9,9
19234.9,8
19235.9,16
19236.9,11
19237.9,-8
19238.9,-7
19239.9,-6
19240.9,-12
19241.9,-9
19242.9,-11
19243.9,-14
19244.9,-10
19245.9,-9
19246.9,-14
19247.9,-16
19248.9,-20
19249.9,-22
19250.9,-19
19251.9,-19
19252.9,-16
19253.9,-7
19254.9,-1
19255.9,7
19256.9,21
19257.9,30
19258.9,37
19259.9,45
19260.9,53
19261.9,60
19262.9,65
19263.9,69
19264.9,70
19265.9,70
19266.9,70
19267.9,65
19268.9,59
19269.9,48
19270.9,31
19271.9,11
19272.9,-10
19273.9,-32
19274.9,-55
19275.9,-78
19276.9,-95
19277.9,-100
19278.9,-106
19279.9,-122
19280.9,-143
19281.9,-166
19282.9,-174
19283.9,-159
19284.9,-128
19285.9,-84
19286.9,-39
19287.9,-6
19288.9,11
19289.9,24
19290.9,27
19291.9,16
19292.9,5
19293.9,3
19294.9,0
19295.9,-4
19296.9,-4
19297.9,-7
19298.9,-7
19299.9,-3
19300.9,3
19301.9,14
19302.9,20
19303.9,22
19304.9,34
19305.9,49
19306.9,66
19307.9,89
19308.9,111
19309.9,130
19310.9,153
19311.9,175
19312.9,190
19313.9,202
19314.9,207
19315.9,204
19316.9,194
19317.9,174
19318.9,144
19319.9,107
19320.9,62
19321.9,14
19322.9,-32
19323.9,-72
19324.9,-105
19325.9,-131
19326.9,-147
19327.9,-152
19328.9,-146
19329.9,-128
19330.9,-103
19331.9,-74
19332.9,-41
19333.9,-11
19334.9,6
19335.9,19
19336.9,28
19337.9,27
19338.9,20
19339.9,12
19340.9,2
19341.9,-11
19342.9,-25
19343.9,-39
19344.9,-51
19345.9,-60
19346.9,-70
19347.9,-79
19348.9,-90
19349.9,-97
19350.9,-103
19351.9,-108
19352.9,-108
19353.9,-108
19354.9,-108
19355.9,-104
19356.9,-97
19357.9,-88
19358.9,-74
19359.9,-55
19360.9,-37
19361.9,-20
19362.9,-2
19363.9,11
19364.9,19
19365.9,31
19366.9,40
19367.9,42
19368.9,44
19369.9,46
19370.9,45
19371.9,43
19372.9,45
19373.9,45
19374.9,46
19375.9,50
19376.9,54
19377.9,59
19378.9,62
19379.9,65
19380.9,67
19381.9,69
19382.9,74
19383.9,77
19384.9,79
19385.9,82
19386.9,83
19387.9,82
19388.9,76
19389.9,66
19390.9,54
19391.9,41
19392.9,23
19393.9,7
19394.9,-7
19395.9,-21
19396.9,-32
19397.9,-40
19398.9,-49
19399.9,-53
19400.9,-53
19401.9,-56
19402.9,-58
19403.9,-53
19404.9,-52
19405.9,-52
19406.9,-50
19407.9,-47
19408.9,-45
19409.9,-41
19410.9,-38
19411.9,-37
19412.9,-36
19413.9,-32
19414.9,-29
19415.9,-25
19416.9,-20
19417.9,-14
19418.9,-10
19419.9,-7
19420.9,-4
19421.9,-2
19422.9,0
19423.9,0
19424.9,-2
19425.9,-3
19426.9,0
19427.9,-2
19428.9,-8
19429.9,-6
19430.9,-5
19431.9,-7
19432.9,-5
19433.9,-4
19434.9,-6
19435.9,-4
19436.9,-1
19437.9,-1
19438.9,0
19439.9,6
19440.9,10
19441.9,9
19442.9,10
19443.9,11
19444.9,12
19445.9,13
19446.9,12
19447.9,12
19448.9,14
19449.9,16
19450.9,15
19451.9,12
19452.9,12
19453.9,15
19454.9,18
19455.9,18
19456.9,17
19457.9,17
19458.9,18
19459.9,16
19460.9,16
19461.9,17
19462.9,16
19463.9,15
19464.9,16
19465.9,16
19466.9,14
19467.9,10
19468.9,7
19469.9,3
19470.9,-2
19471.9,-6
19472.9,-9
19473.9,-13
19474.9,-14
19475.9,-13
19476.9,-11
19477.9,-11
19478.9,-7
19479.9,0
19480.9,2
19481.9,5
19482.9,12
19483.9,14
19484.9,12
19485.9,12
19486.9,11
19487.9,3
19488.9,-7
19489.9,-13
19490.9,-17
19491.9,-20
19492.9,-18
19493.9,-16
19494.9,-16
19495.9,-15
19496.9,-15
19497.9,-13
19498.9,-10
19499.9,-7
19500.9,-6
19501.9,-4
19502.9,-2
19503.9,-2
19504.9,0
19505.9,3
19506.9,2
19507.9,2
19508.9,3
19509.9,-1
19510.9,-4
19511.9,-4
19512.9,-6
19513.9,-15
19514.9,-27
19515.9,-38
19516.9,-41
19517.9,-27
19518.9,-2
19519.9,11
19520.9,27
19521.9,72
19522.9,106
19523.9,94
19524.9,62
19525.9,37
19526.9,13
19527.9,-17
19528.9,-43
19529.9,-46
19530.9,-33
19531.9,-18
19532.9,-9
19533.9,-2
19534.9,8
19535.9,17
19536.9,26
19537.9,36
19538.9,41
19539.9,35
19540.9,21
19541.9,7
19542.9,-9
19543.9,-25
19544.9,-39
19545.9,-47
19546.9,-48
19547.9,-44
19548.9,-39
19549.9,-35
19550.9,-33
19551.9,-32
19552.9,-31
19553.9,-27
19554.9,-21
19555.9,-16
19556.9,-8
19557.9,-2
19558.9,2
19559.9,10
19560.9,15
19561.9,14
19562.9,15
19563.9,19
19564.9,19
19565.9,17
19566.9,17
19567.9,15
19568.9,8
19569.9,1
19570.9,-3
19571.9,-6
19572.9,-6
19573.9,-3
19574.9,2
19575.9,7
19576.9,9
19577.9,11
19578.9,13
19579.9,13
19580.9,12
19581.9,13
19582.9,13
19583.9,9
19584.9,5
19585.9,2
19586.9,-2
19587.9,-8
19588.9,-15
19589.9,-18
19590.9,-19
19591.9,-21
19592.9,-19
19593.9,-13
19594.9,-9
19595.9,-4
19596.9,3
19597.9,8
19598.9,10
19599.9,12
19600.9,12
19601.9,12
19602.9,10
19603.9,7
19604.9,4
19605.9,5
19606.9,6
19607.9,5
19608.9,5
19609.9,4
19610.9,1
19611.9,-2
19612.9,-5
19613.9,-8
19614.9,-10
19615.9,-11
19616.9,-9
19617.9,-6
19618.9,-5
19619.9,-2
19620.9,3
19621.9,7
19622.9,12
19623.9,13
19624.9,9
19625.9,8
19626.9,11
19627.9,9
19628.9,3
19629.9,-3
19630.9,-10
19631.9,-16
19632.9,-16
19633.9,-14
19634.9,-16
19635.9,-15
19636.9,-12
19637.9,-13
19638.9,-15
19639.9,-13
19640.9,-10
19641.9,-9
19642.9,-9
19643.9,-11
19644.9,-13
19645.9,-12
19646.9,-8
19647.9,-2
19648.9,6
19649.9,15
19650.9,21
19651.9,20
19652.9,18
19653.9,14
19654.9,12
19655.9,11
19656.9,8
19657.9,3
19658.9,-1
19659.9,-6
19660.9,-7
19661.9,-9
19662.9,-13
19663.9,-12
19664.9,-9
19665.9,-8
19666.9,-3
19667.9,0
19668.9,3
19669.9,7
19670.9,7
19671.9,4
19672.9,0
19673.9,-4
19674.9,-2
19675.9,2
19676.9,0
19677.9,-4
19678.9,-2
19679.9,2
19680.9,2
19681.9,1
19682.9,1
19683.9,1
19684.9,2
19685.9,2
19686.9,0
19687.9,0
19688.9,-4
19689.9,-8
19690.9,-6
19691.9,-7
19692.9,-8
19693.9,-6
19694.9,-5
19695.9,-2
19696.9,-1
19697.9,-2
19698.9,-2
19699.9,-5
19700.9,-5
19701.9,1
19702.9,5
19703.9,4
19704.9,5
19705.9,5
19706.9,3
19707.9,5
19708.9,6
19709.9,1
19710.9,-2
19711.9,-4
19712.9,-6
19713.9,-6
19714.9,-8
19715.9,-12
19716.9,-14
19717.9,-14
19718.9,-11
19719.9,-10
19720.9,-7
19721.9,-5
19722.9,-4
19723.9,0
19724.9,3
19725.9,2
19726.9,2
19727.9,1
19728.9,-5
19729.9,-6
19730.9,-7
19731.9,-15
19732.9,-18
19733.9,-14
19734.9,-13
19735.9,-12
19736.9,-8
19737.9,-4
19738.9,2
19739.9,11
19740.9,22
19741.9,26
19742.9,31
19743.9,34
19744.9,31
19745.9,29
19746.9,28
19747.9,23
19748.9,20
19749.9,25
19750.9,39
19751.9,52
19752.9,60
19753.9,67
19754.9,76
19755.9,80
19756.9,72
19757.9,51
19758.9,21
19759.9,-8
19760.9,-34
19761.9,-66
19762.9,-95
19763.9,-112
19764.9,-117
19765.9,-111
19766.9,-101
19767.9,-98
19768.9,-97
19769.9,-94
19770.9,-106
19771.9,-108
19772.9,-85
19773.9,-58
19774.9,-24
19775.9,13
19776.9,43
19777.9,60
19778.9,62
19779.9,54
19780.9,32
19781.9,4
19782.9,-17
19783.9,-38
19784.9,-60
19785.9,-71
19786.9,-72
19787.9,-68
19788.9,-60
19789.9,-43
19790.9,-19
19791.9,3
19792.9,24
19793.9,50
19794.9,81
19795.9,108
19796.9,134
19797.9,160
19798.9,171
19799.9,173
19800.9,169
19801.9,154
19802.9,139
19803.9,125
19804.9,115
19805.9,106
19806.9,91
19807.9,63
19808.9,22
19809.9,-20
19810.9,-55
19811.9,-85
19812.9,-103
19813.9,-107
19814.9,-106
19815.9,-97
19816.9,-79
19817.9,-61
19818.9,-41
19819.9,-21
19820.9,-10
19821.9,-3
19822.9,-1
19823.9,-4
19824.9,-5
19825.9,0
19826.9,7
19827.9,10
19828.9,6
19829.9,4
19830.9,8
19831.9,7
19832.9,-1
19833.9,-4
19834.9,-5
19835.9,-13
19836.9,-22
19837.9,-31
19838.9,-38
19839.9,-54
19840.9,-77
19841.9,-83
19842.9,-80
19843.9,-77
19844.9,-73
19845.9,-68
19846.9,-53
19847.9,-39
19848.9,-37
19849.9,-37
19850.9,-25
19851.9,-9
19852.9,-2
19853.9,-5
19854.9,-5
19855.9,0
19856.9,-1
19857.9,9
19858.9,25
19859.9,28
19860.9,31
19861.9,37
19862.9,38
19863.9,42
19864.9,49
19865.9,47
19866.9,37
19867.9,38
19868.9,46
19869.9,48
19870.9,51
19871.9,55
19872.9,59
19873.9,59
19874.9,54
19875.9,45
19876.9,37
19877.9,28
19878.9,18
19879.9,5
19880.9,-4
19881.9,-6
19882.9,-10
19883.9,-12
19884.9,-9
19885.9,-15
19886.9,-23
19887.9,-17
19888.9,-19
19889.9,-30
19890.9,-33
19891.9,-34
19892.9,-35
19893.9,-33
19894.9,-29
19895.9,-25
19896.9,-18
19897.9,-15
19898.9,-19
19899.9,-19
19900.9,-20
19901.9,-23
19902.9,-20
19903.9,-22
19904.9,-29
19905.9,-33
19906.9,-31
19907.9,-29
19908.9,-29
19909.9,-25
19910.9,-23
19911.9,-23
19912.9,-16
19913.9,-5
19914.9,-5
19915.9,-6
19916.9,1
19917.9,7
19918.9,11
19919.9,14
19920.9,12
19921.9,5
19922.9,-1
19923.9,-5
19924.9,-10
19925.9,-9
19926.9,-6
19927.9,-3
19928.9,5
19929.9,10
19930.9,10
19931.9,14
19932.9,20
19933.9,17
19934.9,9
19935.9,6
19936.9,11
19937.9,11
19938.9,6
19939.9,8
19940.9,8
19941.9,8
19942.9,15
19943.9,21
19944.9,22
19945.9,20
19946.9,20
19947.9,29
19948.9,37
19949.9,35
19950.9,28
19951.9,22
19952.9,22
19953.9,10
19954.9,-1
19955.9,1
19956.9,0
19957.9,-7
19958.9,-9
19959.9,-2
19960.9,4
19961.9,3
19962.9,6
19963.9,8
19964.9,6
19965.9,5
19966.9,7
19967.9,11
19968.9,7
19969.9,-1
19970.9,-5
19971.9,-14
19972.9,-20
19973.9,-17
19974.9,-20
19975.9,-27
19976.9,-26
19977.9,-20
19978.9,-16
19979.9,-13
19980.9,-9
19981.9,-4
19982.9,5
19983.9,12
19984.9,14
19985.9,10
19986.9,6
19987.9,3
19988.9,-6
19989.9,-15
19990.9,-18
19991.9,-23
19992.91,-29
19993.92,-32
19994.93,-34
19995.94,-36
19996.95,-33
19997.96,-30
19998.97,-24
19999.98,-12
20000.99,-5
20002.0,-10
20003.0,-14
20004.0,-10
20005.0,4
20006.0,20
20007.0,30
20008.0,51
20009.0,91
20010.0,107
20011.0,85
20012.0,65
20013.0,48
20014.0,15
20015.0,-26
20016.0,-48
20017.0,-46
20018.0,-30
20019.0,-16
20020.0,-4
20021.0,10
20022.0,21
20023.0,29
20024.0,34
20025.0,34
20026.0,30
20027.0,24
20028.0,14
20029.0,0
20030.0,-14
20031.0,-28
20032.0,-40
20033.0,-48
20034.0,-50
20035.0,-44
20036.0,-36
20037.0,-30
20038.0,-28
20039.0,-28
20040.0,-25
20041.0,-27
20042.0,-30
20043.0,-29
20044.0,-30
20045.0,-32
20046.0,-28
20047.0,-23
20048.0,-19
20049.0,-10
20050.0,0
20051.0,6
20052.0,13
20053.0,21
20054.0,28
20055.0,32
20056.0,33
20057.0,33
20058.0,32
20059.0,30
20060.0,28
20061.0,28
20062.0,26
20063.0,25
20064.0,23
20065.0,21
20066.0,19
20067.0,18
20068.0,16
20069.0,13
20070.0,11
20071.0,9
20072.0,3
20073.0,-1
20074.0,-5
20075.0,-12
20076.0,-18
20077.0,-21
20078.0,-21
20079.0,-20
20080.0,-20
20081.0,-16
20082.0,-12
20083.0,-9
20084.0,-5
20085.0,-3
20086.0,-4
20087.0,-7
20088.0,-10
20089.0,-15
20090.0,-19
20091.0,-19
20092.0,-19
20093.0,-19
20094.0,-20
20095.0,-19
20096.0,-12
20097.0,-6
20098.0,-2
20099.0,3
20100.0,10
20101.0,15
20102.0,15
20103.0,16
20104.0,13
20105.0,7
20106.0,3
20107.0,-1
20108.0,-2
20109.0,-2
20110.0,-4
20111.0,-4
20112.0,-1
20113.0,-3
20114.0,-4
20115.0,1
20116.0,6
20117.0,6
20118.0,9
20119.0,12
20120.0,10
20121.0,9
20122.0,6
20123.0,1
20124.0,-1
20125.0,-2
20126.0,-4
20127.0,-6
20128.0,-9
20129.0,-9
20130.0,-6
20131.0,-4
20132.0,-5
20133.0,-6
20134.0,-4
20135.0,-4
20136.0,-10
20137.0,-13
20138.0,-18
20139.0,-16
20140.0,-3
20141.0,2
20142.0,3
20143.0,11
20144.0,15
20145.0,11
20146.0,9
20147.0,12
20148.0,13
20149.0,10
20150.0,9
20151.0,9
20152.0,4
20153.0,3
20154.0,5
20155.0,0
20156.0,-5
20157.0,-2
20158.0,-2
20159.0,-5
20160.0,-1
20161.0,6
20162.0,6
20163.0,2
20164.0,-1
20165.0,1
20166.0,2
20167.0,2
20168.0,3
20169.0,3
20170.0,4
20171.0,9
20172.0,10
20173.0,9
20174.0,10
20175.0,11
20176.0,11
20177.0,10
20178.0,8
20179.0,6
20180.0,6
20181.0,6
20182.0,5
20183.0,5
20184.0,3
20185.0,-3
20186.0,-6
20187.0,-6
20188.0,-9
20189.0,-13
20190.0,-15
20191.0,-15
20192.0,-15
20193.0,-13
20194.0,-14
20195.0,-16
20196.0,-16
20197.0,-15
20198.0,-13
20199.0,-11
20200.0,-9
20201.0,-7
20202.0,-4
20203.0,-2
20204.0,-1
20205.0,1
20206.0,-1
20207.0,-4
20208.0,-4
20209.0,-5
20210.0,-7
20211.0,-9
20212.0,-9
20213.0,-8
20214.0,-5
20215.0,-2
20216.0,1
20217.0,2
20218.0,2
20219.0,-1
20220.0,-3
20221.0,-7
20222.0,-13
20223.0,-17
20224.0,-18
20225.0,-17
20226.0,-15
20227.0,-10
20228.0,-1
20229.0,7
20230.0,13
20231.0,18
20232.0,18
20233.0,16
20234.0,15
20235.0,16
20236.0,20
20237.0,27
20238.0,35
20239.0,43
20240.0,54
20241.0,67
20242.0,74
20243.0,73
20244.0,65
20245.0,49
20246.0,27
20247.0,0
20248.0,-31
20249.0,-59
20250.0,-79
20251.0,-95
20252.0,-108
20253.0,-110
20254.0,-101
20255.0,-98
20256.0,-93
20257.0,-86
20258.0,-87
20259.0,-78
20260.0,-53
20261.0,-22
20262.0,10
20263.0,39
20264.0,55
20265.0,59
20266.0,54
20267.0,45
20268.0,26
20269.0,0
20270.0,-20
20271.0,-43
20272.0,-69
20273.0,-77
20274.0,-75
20275.0,-75
20276.0,-64
20277.0,-37
20278.0,-4
20279.0,32
20280.0,64
20281.0,90
20282.0,115
20283.0,135
20284.0,147
20285.0,146
20286.0,137
20287.0,123
20288.0,101
20289.0,79
20290.0,69
20291.0,64
20292.0,59
20293.0,57
20294.0,49
20295.0,33
20296.0,11
20297.0,-12
20298.0,-30
20299.0,-44
20300.0,-50
20301.0,-44
20302.0,-32
20303.0,-15
20304.0,1
20305.0,10
20306.0,13
20307.0,13
20308.0,6
20309.0,-3
20310.0,-11
20311.0,-20
20312.0,-28
20313.0,-34
20314.0,-39
20315.0,-41
20316.0,-38
20317.0,-33
20318.0,-27
20319.0,-23
20320.0,-21
20321.0,-18
20322.0,-18
20323.0,-22
20324.0,-28
20325.0,-37
20326.0,-48
20327.0,-60
20328.0,-69
20329.0,-77
20330.0,-82
20331.0,-85
20332.0,-84
20333.0,-81
20334.0,-76
20335.0,-67
20336.0,-56
20337.0,-47
20338.0,-38
20339.0,-23
20340.0,-6
20341.0,6
20342.0,18
20343.0,30
20344.0,39
20345.0,45
20346.0,50
20347.0,55
20348.0,58
20349.0,58
20350.0,58
20351.0,59
20352.0,59
20353.0,57
20354.0,56
20355.0,55
20356.0,51
20357.0,48
20358.0,46
20359.0,43
20360.0,42
20361.0,41
20362.0,39
20363.0,38
20364.0,35
20365.0,30
20366.0,25
20367.0,19
20368.0,8
20369.0,-1
20370.0,-10
20371.0,-22
20372.0,-29
20373.0,-32
20374.0,-37
20375.0,-40
20376.0,-41
20377.0,-42
20378.0,-40
20379.0,-38
20380.0,-35
20381.0,-32
20382.0,-30
20383.0,-26
20384.0,-20
20385.0,-18
20386.0,-22
20387.0,-23
20388.0,-23
20389.0,-25
20390.0,-26
20391.0,-27
20392.0,-26
20393.0,-25
20394.0,-23
20395.0,-20
20396.0,-17
20397.0,-13
20398.0,-9
20399.0,-7
20400.0,-5
20401.0,0
20402.0,6
20403.0,6
20404.0,4
20405.0,4
20406.0,3
20407.0,2
20408.0,3
20409.0,4
20410.0,5
20411.0,0
20412.0,-3
20413.0,2
20414.0,6
20415.0,8
20416.0,8
20417.0,7
20418.0,7
20419.0,6
20420.0,3
20421.0,2
20422.0,3
20423.0,5
20424.0,6
20425.0,7
20426.0,9
20427.0,10
20428.0,13
20429.0,15
20430.0,16
20431.0,17
20432.0,19
20433.0,21
20434.0,23
20435.0,22
20436.0,19
20437.0,17
20438.0,16
20439.0,14
20440.0,12
20441.0,9
20442.0,7
20443.0,8
20444.0,10
20445.0,12
20446.0,10
20447.0,8
20448.0,5
20449.0,3
20450.0,0
20451.0,-3
20452.0,-6
20453.0,-10
20454.0,-9
20455.0,-5
20456.0,-2
20457.0,1
20458.0,4
20459.0,7
20460.0,8
20461.0,7
20462.0,4
20463.0,1
20464.0,-1
20465.0,-4
20466.0,-9
20467.0,-12
20468.0,-12
20469.0,-11
20470.0,-10
20471.0,-8
20472.0,-7
20473.0,-7
20474.0,-6
20475.0,-4
20476.0,-4
20477.0,-6
20478.0,-10
20479.0,-11
20480.0,-15
20481.0,-20
20482.0,-24
20483.0,-27
20484.0,-27
20485.0,-27
20486.0,-29
20487.0,-28
20488.0,-27
20489.0,-29
20490.0,-33
20491.0,-25
20492.0,4
20493.0,19
20494.0,23
20495.0,57
20496.0,93
20497.0,92
20498.0,71
20499.0,46
20500.0,19
20501.0,-8
20502.0,-35
20503.0,-43
20504.0,-30
20505.0,-15
20506.0,-4
20507.0,7
20508.0,15
20509.0,23
20510.0,33
20511.0,41
20512.0,45
20513.0,42
20514.0,33
20515.0,21
20516.0,8
20517.0,-8
20518.0,-22
20519.0,-31
20520.0,-33
20521.0,-31
20522.0,-26
20523.0,-23
20524.0,-23
20525.0,-25
20526.0,-28
20527.0,-32
20528.0,-35
20529.0,-37
20530.0,-39
20531.0,-40
20532.0,-36
20533.0,-27
20534.0,-22
20535.0,-22
20536.0,-16
20537.0,-7
20538.0,3
20539.0,12
20540.0,20
20541.0,27
20542.0,30
20543.0,29
20544.0,27
20545.0,22
20546.0,21
20547.0,18
20548.0,12
20549.0,8
20550.0,5
20551.0,6
20552.0,11
20553.0,14
20554.0,18
20555.0,23
20556.0,24
20557.0,23
20558.0,20
20559.0,15
20560.0,9
20561.0,2
20562.0,-4
20563.0,-11
20564.0,-21
20565.0,-24
20566.0,-22
20567.0,-22
20568.0,-22
20569.0,-18
20570.0,-12
20571.0,-8
20572.0,-6
20573.0,-4
20574.0,-6
20575.0,-8
20576.0,-8
20577.0,-9
20578.0,-9
20579.0,-6
20580.0,-4
20581.0,-3
20582.0,-3
20583.0,-1
20584.0,1
20585.0,2
20586.0,4
20587.0,5
20588.0,4
20589.0,2
20590.0,-2
20591.0,-6
20592.0,-6
20593.0,-3
20594.0,-1
20595.0,-1
20596.0,1
20597.0,4
20598.0,4
20599.0,5
20600.0,6
20601.0,5
20602.0,6
20603.0,6
20604.0,5
20605.0,4
20606.0,2
20607.0,0
20608.0,-1
20609.0,-3
20610.0,-3
20611.0,-4
20612.0,-6
20613.0,-6
20614.0,-8
20615.0,-12
20616.0,-11
20617.0,-11
20618.0,-12
20619.0,-10
20620.0,-9
20621.0,-10
20622.0,-10
20623.0,-9
20624.0,-9
20625.0,-9
20626.0,-6
20627.0,-4
20628.0,-4
20629.0,0
20630.0,2
20631.0,3
20632.0,6
20633.0,10
20634.0,14
20635.0,13
20636.0,12
20637.0,12
20638.0,9
20639.0,4
20640.0,2
20641.0,-2
20642.0,-5
20643.0,-6
20644.0,-6
20645.0,-5
20646.0,-4
20647.0,0
20648.0,3
20649.0,4
20650.0,6
20651.0,9
20652.0,10
20653.0,10
20654.0,10
20655.0,11
20656.0,10
20657.0,7
20658.0,4
20659.0,2
20660.0,1
20661.0,3
20662.0,4
20663.0,4
20664.0,5
20665.0,5
20666.0,4
20667.0,4
20668.0,4
20669.0,1
20670.0,-2
20671.0,-3
20672.0,-6
20673.0,-10
20674.0,-12
20675.0,-13
20676.0,-13
20677.0,-14
20678.0,-16
20679.0,-14
20680.0,-11
20681.0,-8
20682.0,-7
20683.0,-6
20684.0,-5
20685.0,-5
20686.0,-5
20687.0,-3
20688.0,0
20689.0,-1
20690.0,-2
20691.0,-2
20692.0,-2
20693.0,-4
20694.0,-6
20695.0,-6
20696.0,-7
20697.0,-9
20698.0,-8
20699.0,-8
20700.0,-9
20701.0,-9
20702.0,-8
20703.0,-3
20704.0,-1
20705.0,-2
20706.0,-2
20707.0,-3
20708.0,-1
20709.0,4
20710.0,8
20711.0,12
20712.0,16
20713.0,18
20714.0,21
20715.0,21
20716.0,20
20717.0,21
20718.0,21
20719.0,23
20720.0,25
20721.0,30
20722.0,36
20723.0,43
20724.0,50
20725.0,57
20726.0,60
20727.0,59
20728.0,52
20729.0,35
20730.0,12
20731.0,-17
20732.0,-47
20733.0,-74
20734.0,-93
20735.0,-105
20736.0,-109
20737.0,-100
20738.0,-86
20739.0,-75
20740.0,-63
20741.0,-68
20742.0,-78
20743.0,-64
20744.0,-43
20745.0,-27
20746.0,-2
20747.0,21
20748.0,28
20749.0,32
20750.0,34
20751.0,25
20752.0,12
20753.0,0
20754.0,-15
20755.0,-27
20756.0,-37
20757.0,-46
20758.0,-49
20759.0,-50
20760.0,-48
20761.0,-32
20762.0,-14
20763.0,-1
20764.0,21
20765.0,45
20766.0,65
20767.0,94
20768.0,123
20769.0,143
20770.0,156
20771.0,155
20772.0,142
20773.0,122
20774.0,100
20775.0,81
20776.0,71
20777.0,69
20778.0,65
20779.0,53
20780.0,34
20781.0,11
20782.0,-22
20783.0,-47
20784.0,-57
20785.0,-70
20786.0,-70
20787.0,-43
20788.0,-22
20789.0,-18
20790.0,-14
20791.0,-11
20792.0,-8
20793.0,-6
20794.0,-7
20795.0,-10
20796.0,-10
20797.0,-10
20798.0,-13
20799.0,-15
20800.0,-22
20801.0,-26
20802.0,-26
20803.0,-26
20804.0,-24
20805.0,-18
20806.0,-20
20807.0,-36
20808.0,-51
20809.0,-55
20810.0,-67
20811.0,-76
20812.0,-85
20813.0,-103
20814.0,-94
20815.0,-90
20816.0,-93
20817.0,-68
20818.0,-58
20819.0,-59
20820.0,-32
20821.0,-16
20822.0,-13
20823.0,1
20824.0,3
20825.0,1
20826.0,11
