t,pcg
15033.4,-75
15034.4,-87
15035.4,-141
15036.4,-186
15037.4,-217
15038.4,-278
15039.4,-347
15040.4,-406
15041.4,-468
15042.4,-517
15043.4,-518
15044.4,-516
15045.4,-522
15046.4,-464
15047.4,-416
15048.4,-390
15049.4,-310
15050.4,-252
15051.4,-246
15052.4,-234
15053.4,-190
15054.4,-122
15055.4,-92
15056.4,-94
15057.4,-66
15058.4,-29
15059.4,13
15060.4,62
15061.4,56
15062.4,18
15063.4,32
15064.4,99
15065.4,131
15066.4,97
15067.4,106
15068.4,208
15069.4,267
15070.4,237
15071.4,224
15072.4,266
15073.4,325
15074.4,322
15075.4,278
15076.4,323
15077.4,397
15078.4,371
15079.4,343
15080.4,371
15081.4,364
15082.4,344
15083.4,353
15084.4,325
15085.4,238
15086.4,185
15087.4,217
15088.4,236
15089.4,162
15090.4,89
15091.4,89
15092.4,62
15093.4,7
15094.4,2
15095.4,-12
15096.4,-35
15097.4,2
15098.4,16
15099.4,-20
15100.4,0
15101.4,30
15102.4,9
15103.4,5
15104.4,4
15105.4,-25
15106.4,-32
15107.4,-38
15108.4,-58
15109.4,-56
15110.4,-49
15111.4,-51
15112.4,-56
15113.4,-56
15114.4,-42
15115.4,-15
15116.4,-5
15117.4,-1
15118.4,19
15119.4,25
15120.4,35
15121.4,54
15122.4,35
15123.4,0
15124.4,-7
15125.4,2
15126.4,31
15127.4,76
15128.4,86
15129.4,63
15130.4,67
15131.4,81
15132.4,66
15133.4,13
15134.4,-67
15135.4,-87
15136.4,-36
15137.4,-83
15138.4,-187
15139.4,-116
15140.4,-70
15141.4,-238
15142.4,-230
15143.4,-55
15144.4,-71
15145.4,-142
15146.4,-110
15147.4,-6
15148.4,69
15149.4,23
15150.4,-2
15151.4,15
15152.4,-35
15153.4,-55
15154.4,16
15155.4,60
15156.4,-116
15157.4,-269
15158.4,54
15159.4,213
15160.4,-159
15161.4,-161
15162.4,116
15163.4,-11
15164.4,-132
15165.4,-9
15166.4,-71
15167.4,-223
15168.4,-100
15169.4,64
15170.4,34
15171.4,43
15172.4,161
15173.4,224
15174.4,232
15175.4,129
15176.4,-122
15177.4,-138
15178.4,-18
15179.4,-259
15180.4,-453
15181.4,-305
15182.4,-292
15183.4,-377
15184.4,-268
15185.4,-188
15186.4,-216
15187.4,-116
15188.4,71
15189.4,104
15190.4,-46
15191.4,-9
15192.4,305
15193.4,295
15194.4,34
15195.4,125
15196.4,255
15197.4,128
15198.4,132
15199.4,242
15200.4,175
15201.4,135
15202.4,235
15203.4,218
15204.4,104
15205.4,103
15206.4,166
15207.4,155
15208.4,100
15209.4,88
15210.4,100
15211.4,86
15212.4,55
15213.4,31
15214.4,27
15215.4,19
15216.4,-27
15217.4,-73
15218.4,-51
15219.4,-4
15220.4,2
15221.4,18
15222.4,48
15223.4,51
15224.4,62
15225.4,81
15226.4,66
15227.4,26
15228.4,0
15229.4,-21
15230.4,-69
15231.4,-120
15232.4,-133
15233.4,-126
15234.4,-131
15235.4,-137
15236.4,-123
15237.4,-109
15238.4,-103
15239.4,-91
15240.4,-75
15241.4,-65
15242.4,-57
15243.4,-44
15244.4,-38
15245.4,-35
15246.4,-28
15247.4,-25
15248.4,-22
15249.4,-28
15250.4,-39
15251.4,-12
15252.4,3
15253.4,-33
15254.4,-40
15255.4,-18
15256.4,-29
15257.4,-40
15258.4,-33
15259.4,-42
15260.4,-49
15261.4,-35
15262.4,-26
15263.4,-37
15264.4,-43
15265.4,-32
15266.4,-21
15267.4,-23
15268.4,-32
15269.4,-54
15270.4,-62
15271.4,-20
15272.4,8
15273.4,-11
15274.4,-6
15275.4,18
15276.4,17
15277.4,22
15278.4,33
15279.4,19
15280.4,6
15281.4,17
15282.4,30
15283.4,26
15284.4,25
15285.4,39
15286.4,52
15287.4,54
15288.4,58
15289.4,63
15290.4,61
15291.4,46
15292.4,16
15293.4,-4
15294.4,-7
15295.4,-16
15296.4,-35
15297.4,-41
15298.4,-29
15299.4,-16
15300.4,-14
15301.4,-11
15302.4,1
15303.4,24
15304.4,11
15305.4,-71
15306.4,-36
15307.4,126
15308.4,97
15309.4,-1
15310.4,86
15311.4,123
15312.4,57
15313.4,85
15314.4,112
15315.4,43
15316.4,23
15317.4,74
15318.4,53
15319.4,-13
15320.4,-7
15321.4,35
15322.4,36
15323.4,18
15324.4,22
15325.4,32
15326.4,23
15327.4,-8
15328.4,-39
15329.4,-45
15330.4,-38
15331.4,-45
15332.4,-63
15333.4,-72
15334.4,-73
15335.4,-70
15336.4,-57
15337.4,-42
15338.4,-28
15339.4,-11
15340.4,1
15341.4,-2
15342.4,-23
15343.4,-45
15344.4,-60
15345.4,-78
15346.4,-97
15347.4,-106
15348.4,-119
15349.4,-133
15350.4,-125
15351.4,-100
15352.4,-78
15353.4,-54
15354.4,-21
15355.4,7
15356.4,34
15357.4,56
15358.4,61
15359.4,45
15360.4,-55
15361.4,-63
15362.4,111
15363.4,62
15364.4,-106
15365.4,3
15366.4,86
15367.4,-8
15368.4,23
15369.4,102
15370.4,48
15371.4,25
15372.4,107
15373.4,114
15374.4,48
15375.4,65
15376.4,31
15377.4,-88
15378.4,25
15379.4,114
15380.4,-66
15381.4,-69
15382.4,55
15383.4,-37
15384.4,-100
15385.4,-25
15386.4,-49
15387.4,-111
15388.4,-45
15389.4,15
15390.4,-30
15391.4,-46
15392.4,-3
15393.4,31
15394.4,-8
15395.4,-120
15396.4,-7
15397.4,168
15398.4,-25
15399.4,-128
15400.4,76
15401.4,79
15402.4,-19
15403.4,59
15404.4,67
15405.4,-27
15406.4,16
15407.4,97
15408.4,39
15409.4,-23
15410.4,32
15411.4,92
15412.4,75
15413.4,67
15414.4,108
15415.4,147
15416.4,182
15417.4,90
15418.4,-3
15419.4,177
15420.4,167
15421.4,-110
15422.4,-78
15423.4,9
15424.4,-177
15425.4,-253
15426.4,-181
15427.4,-241
15428.4,-247
15429.4,-28
15430.4,128
15431.4,120
15432.4,142
15433.4,183
15434.4,119
15435.4,8
15436.4,-43
15437.4,-62
15438.4,-75
15439.4,-35
15440.4,38
15441.4,100
15442.4,155
15443.4,205
15444.4,275
15445.4,436
15446.4,645
15447.4,789
15448.4,815
15449.4,667
15450.4,403
15451.4,98
15452.4,-267
15453.4,-627
15454.4,-949
15455.4,-1272
15456.4,-1579
15457.4,-1825
15458.4,-1958
15459.4,-1981
15460.4,-1916
15461.4,-1605
15462.4,-1066
15463.4,-591
15464.4,-151
15465.4,452
15466.4,1025
15467.4,1292
15468.4,1403
15469.4,1471
15470.4,1388
15471.4,1205
15472.4,996
15473.4,740
15474.4,458
15475.4,214
15476.4,38
15477.4,-76
15478.4,-131
15479.4,-113
15480.4,-5
15481.4,184
15482.4,441
15483.4,745
15484.4,1080
15485.4,1399
15486.4,1637
15487.4,1764
15488.4,1745
15489.4,1620
15490.4,1480
15491.4,1192
15492.4,665
15493.4,150
15494.4,-225
15495.4,-601
15496.4,-978
15497.4,-1204
15498.4,-1321
15499.4,-1427
15500.4,-1408
15501.4,-1248
15502.4,-1071
15503.4,-873
15504.4,-591
15505.4,-282
15506.4,-89
15507.4,47
15508.4,220
15509.4,319
15510.4,316
15511.4,297
15512.4,247
15513.4,133
15514.4,7
15515.4,-121
15516.4,-280
15517.4,-444
15518.4,-585
15519.4,-699
15520.4,-769
15521.4,-799
15522.4,-793
15523.4,-736
15524.4,-649
15525.4,-560
15526.4,-443
15527.4,-340
15528.4,-282
15529.4,-198
15530.4,-112
15531.4,-61
15532.41,-2
15533.42,61
15534.43,92
15535.44,102
15536.45,118
15537.46,135
15538.47,128
15539.48,98
15540.49,70
15541.5,58
15542.5,38
15543.5,9
15544.5,4
15545.5,19
15546.5,31
15547.5,42
15548.5,69
15549.5,110
15550.5,137
15551.5,147
15552.5,156
15553.5,171
15554.5,203
15555.5,241
15556.5,257
15557.5,272
15558.5,303
15559.5,328
15560.5,337
15561.5,335
15562.5,317
15563.5,290
15564.5,267
15565.5,248
15566.5,221
15567.5,192
15568.5,156
15569.5,116
15570.5,97
15571.5,80
15572.5,54
15573.5,51
15574.5,53
15575.5,40
15576.5,30
15577.5,34
15578.5,42
15579.5,34
15580.5,15
15581.5,-17
15582.5,-48
15583.5,-56
15584.5,-62
15585.5,-84
15586.5,-108
15587.5,-125
15588.5,-139
15589.5,-145
15590.5,-148
15591.5,-160
15592.5,-162
15593.5,-146
15594.5,-128
15595.5,-115
15596.5,-94
15597.5,-74
15598.5,-65
15599.5,-53
15600.5,-25
15601.5,4
15602.5,21
15603.5,25
15604.5,18
15605.5,21
15606.5,35
15607.5,41
15608.5,45
15609.5,48
15610.5,47
15611.5,43
15612.5,37
15613.5,22
15614.5,8
15615.5,4
15616.5,-10
15617.5,-44
15618.5,-62
15619.5,-48
15620.5,-30
15621.5,-21
15622.5,-26
15623.5,-33
15624.5,-31
15625.5,-34
15626.5,-51
15627.5,-62
15628.5,-60
15629.5,-56
15630.5,-48
15631.5,-40
15632.5,-40
15633.5,-36
15634.5,-26
15635.5,-11
15636.5,17
15637.5,29
15638.5,-3
15639.5,-35
15640.5,-16
15641.5,0
15642.5,-36
15643.5,-99
15644.5,-111
15645.5,-54
15646.5,9
15647.5,79
15648.5,179
15649.5,262
15650.5,313
15651.5,325
15652.5,277
15653.5,236
15654.5,227
15655.5,174
15656.5,101
15657.5,55
15658.5,-4
15659.5,-77
15660.5,-128
15661.5,-163
15662.5,-183
15663.5,-185
15664.5,-175
15665.5,-158
15666.5,-148
15667.5,-148
15668.5,-133
15669.5,-104
15670.5,-84
15671.5,-68
15672.5,-45
15673.5,-31
15674.5,-28
15675.5,-6
15676.5,9
15677.5,-3
15678.5,-14
15679.5,-32
15680.5,-64
15681.5,-73
15682.5,-68
15683.5,-79
15684.5,-90
15685.5,-89
15686.5,-89
15687.5,-84
15688.5,-80
15689.5,-92
15690.5,-100
15691.5,-87
15692.5,-56
15693.5,-16
15694.5,16
15695.5,35
15696.5,49
15697.5,60
15698.5,67
15699.5,77
15700.5,93
15701.5,93
15702.5,73
15703.5,55
15704.5,35
15705.5,14
15706.5,3
15707.5,2
15708.5,-4
15709.5,-15
15710.5,-16
15711.5,-10
15712.5,-7
15713.5,2
15714.5,20
15715.5,38
15716.5,58
15717.5,82
15718.5,89
15719.5,85
15720.5,104
15721.5,127
15722.5,127
15723.5,130
15724.5,128
15725.5,88
15726.5,39
15727.5,36
15728.5,54
15729.5,57
15730.5,48
15731.5,22
15732.5,-10
15733.5,-15
15734.5,-4
15735.5,-5
15736.5,-10
15737.5,-15
15738.5,-17
15739.5,0
15740.5,10
15741.5,-16
15742.5,-27
15743.5,14
15744.5,49
15745.5,38
15746.5,17
15747.5,13
15748.5,27
15749.5,29
15750.5,1
15751.5,-20
15752.5,-19
15753.5,-20
15754.5,-39
15755.5,-64
15756.5,-70
15757.5,-71
15758.5,-96
15759.5,-108
15760.5,-90
15761.5,-83
15762.5,-77
15763.5,-53
15764.5,-38
15765.5,-42
15766.5,-38
15767.5,-25
15768.5,-27
15769.5,-39
15770.5,-34
15771.5,-28
15772.5,-43
15773.5,-47
15774.5,-44
15775.5,-56
15776.5,-50
15777.5,-41
15778.5,-58
15779.5,-68
15780.5,-53
15781.5,-28
15782.5,-17
15783.5,-24
15784.5,-26
15785.5,-5
15786.5,17
15787.5,13
15788.5,5
15789.5,13
15790.5,15
15791.5,0
15792.5,-8
15793.5,4
15794.5,14
15795.5,10
15796.5,7
15797.5,14
15798.5,23
15799.5,24
15800.5,25
15801.5,25
15802.5,23
15803.5,18
15804.5,12
15805.5,5
15806.5,-10
15807.5,-24
15808.5,-34
15809.5,-32
15810.5,-9
15811.5,6
15812.5,6
15813.5,19
15814.5,41
15815.5,61
15816.5,79
15817.5,97
15818.5,110
15819.5,123
15820.5,130
15821.5,129
15822.5,135
15823.5,146
15824.5,148
15825.5,136
15826.5,103
15827.5,99
15828.5,125
15829.5,88
15830.5,82
15831.5,124
15832.5,80
15833.5,45
15834.5,73
15835.5,65
15836.5,18
15837.5,-17
15838.5,-39
15839.5,-59
15840.5,-86
15841.5,-121
15842.5,-143
15843.5,-158
15844.5,-170
15845.5,-167
15846.5,-157
15847.5,-146
15848.5,-129
15849.5,-111
15850.5,-95
15851.5,-67
15852.5,-49
15853.5,-60
15854.5,-60
15855.5,-36
15856.5,-21
15857.5,-15
15858.5,-6
15859.5,4
15860.5,9
15861.5,7
15862.5,1
15863.5,-6
15864.5,-9
15865.5,-36
15866.5,-118
15867.5,-99
15868.5,-30
15869.5,-47
15870.5,53
15871.5,99
15872.5,-71
15873.5,-126
15874.5,8
15875.5,82
15876.5,21
15877.5,-52
15878.5,-36
15879.5,27
15880.5,30
15881.5,-22
15882.5,-48
15883.5,-20
15884.5,12
15885.5,-1
15886.5,-43
15887.5,-72
15888.5,-9
15889.5,92
15890.5,116
15891.5,161
15892.5,167
15893.5,75
15894.5,53
15895.5,94
15896.5,77
15897.5,26
15898.5,24
15899.5,67
15900.5,120
15901.5,152
15902.5,162
15903.5,179
15904.5,193
15905.5,166
15906.5,109
15907.5,64
15908.5,66
15909.5,107
15910.5,123
15911.5,85
15912.5,40
15913.5,21
15914.5,8
15915.5,-15
15916.5,-53
15917.5,-45
15918.5,50
15919.5,37
15920.5,-50
15921.5,-101
15922.5,-365
15923.5,-735
15924.5,-898
15925.5,-921
15926.5,-1001
15927.5,-1128
15928.5,-1167
15929.5,-1097
15930.5,-1001
15931.5,-925
15932.5,-805
15933.5,-642
15934.5,-377
15935.5,54
15936.5,326
15937.5,605
15938.5,1000
15939.5,1050
15940.5,994
15941.5,1153
15942.5,1229
15943.5,1084
15944.5,890
15945.5,716
15946.5,536
15947.5,334
15948.5,114
15949.5,-76
15950.5,-181
15951.5,-227
15952.5,-246
15953.5,-222
15954.5,-144
15955.5,-13
15956.5,135
15957.5,269
15958.5,354
15959.5,398
15960.5,532
15961.5,653
15962.5,621
15963.5,596
15964.5,588
15965.5,452
15966.5,266
15967.5,142
15968.5,23
15969.5,-104
15970.5,-208
15971.5,-289
15972.5,-340
15973.5,-343
15974.5,-311
15975.5,-261
15976.5,-182
15977.5,-80
15978.5,21
15979.5,112
15980.5,187
15981.5,235
15982.5,262
15983.5,255
15984.5,203
15985.5,126
15986.5,25
15987.5,-106
15988.5,-245
15989.5,-380
15990.5,-506
15991.5,-602
15992.5,-666
15993.5,-697
15994.5,-684
15995.5,-637
15996.5,-568
15997.5,-486
15998.5,-403
15999.5,-320
16000.5,-238
16001.5,-147
16002.5,-36
16003.5,53
16004.5,94
16005.5,122
16006.5,170
16007.5,218
16008.5,229
16009.5,220
16010.5,218
16011.5,208
16012.5,198
16013.5,196
16014.5,180
16015.5,146
16016.5,121
16017.5,96
16018.5,54
16019.5,10
16020.5,-13
16021.5,-29
16022.5,-66
16023.5,-94
16024.5,-99
16025.5,-104
16026.5,-109
16027.5,-120
16028.5,-158
16029.5,-163
16030.5,-102
16031.5,-84
16032.5,-122
16033.5,-119
16034.5,-91
16035.5,-87
16036.5,-92
16037.5,-88
16038.5,-88
16039.5,-94
16040.5,-102
16041.5,-110
16042.5,-114
16043.5,-122
16044.5,-125
16045.5,-122
16046.5,-130
16047.5,-134
16048.5,-115
16049.5,-95
16050.5,-88
16051.5,-73
16052.5,-37
16053.5,17
16054.5,79
16055.5,119
16056.5,141
16057.5,172
16058.5,190
16059.5,173
16060.5,158
16061.5,155
16062.5,140
16063.5,126
16064.5,125
16065.5,118
16066.5,108
16067.5,113
16068.5,115
16069.5,112
16070.5,131
16071.5,163
16072.5,186
16073.5,203
16074.5,222
16075.5,246
16076.5,280
16077.5,298
16078.5,302
16079.5,300
16080.5,284
16081.5,277
16082.5,274
16083.5,240
16084.5,208
16085.5,199
16086.5,170
16087.5,118
16088.5,79
16089.5,54
16090.5,27
16091.5,-10
16092.5,-47
16093.5,-75
16094.5,-82
16095.5,-66
16096.5,-57
16097.5,-58
16098.5,-48
16099.5,-11
16100.5,38
16101.5,70
16102.5,75
16103.5,63
16104.5,50
16105.5,33
16106.5,6
16107.5,-26
16108.5,-64
16109.5,-111
16110.5,-156
16111.5,-174
16112.5,-197
16113.5,-261
16114.5,-339
16115.5,-378
16116.5,-357
16117.5,-298
16118.5,-238
16119.5,-203
16120.5,-171
16121.5,-109
16122.5,-43
16123.5,-10
16124.5,-3
16125.5,-4
16126.5,-1
16127.5,13
16128.5,26
16129.5,21
16130.5,6
16131.5,-23
16132.5,-59
16133.5,-63
16134.5,-35
16135.5,-17
16136.5,-32
16137.5,-61
16138.5,-74
16139.5,-75
16140.5,-76
16141.5,-69
16142.5,-51
16143.5,-41
16144.5,-54
16145.5,-63
16146.5,-45
16147.5,-33
16148.5,-48
16149.5,-78
16150.5,-112
16151.5,-129
16152.5,-131
16153.5,-135
16154.5,-133
16155.5,-113
16156.5,-82
16157.5,-34
16158.5,30
16159.5,76
16160.5,103
16161.5,145
16162.5,193
16163.5,231
16164.5,267
16165.5,300
16166.5,314
16167.5,314
16168.5,324
16169.5,320
16170.5,304
16171.5,303
16172.5,260
16173.5,190
16174.5,157
16175.5,123
16176.5,62
16177.5,-2
16178.5,-54
16179.5,-86
16180.5,-107
16181.5,-118
16182.5,-133
16183.5,-156
16184.5,-140
16185.5,-105
16186.5,-79
16187.5,-31
16188.5,15
16189.5,40
16190.5,75
16191.5,103
16192.5,117
16193.5,129
16194.5,130
16195.5,117
16196.5,89
16197.5,50
16198.5,18
16199.5,-9
16200.5,-52
16201.5,-108
16202.5,-157
16203.5,-186
16204.5,-186
16205.5,-181
16206.5,-177
16207.5,-139
16208.5,-96
16209.5,-68
16210.5,-30
16211.5,7
16212.5,31
16213.5,47
16214.5,54
16215.5,62
16216.5,72
16217.5,72
16218.5,61
16219.5,34
16220.5,6
16221.5,-17
16222.5,-44
16223.5,-91
16224.5,-156
16225.5,-202
16226.5,-233
16227.5,-274
16228.5,-290
16229.5,-282
16230.5,-271
16231.5,-238
16232.5,-183
16233.5,-141
16234.5,-114
16235.5,-83
16236.5,-62
16237.5,-43
16238.5,-13
16239.5,8
16240.5,20
16241.5,48
16242.5,81
16243.5,105
16244.5,131
16245.5,155
16246.5,168
16247.5,157
16248.5,131
16249.5,115
16250.5,93
16251.5,46
16252.5,1
16253.5,-45
16254.5,-97
16255.5,-119
16256.5,-118
16257.5,-118
16258.5,-99
16259.5,-75
16260.5,-56
16261.5,-19
16262.5,28
16263.5,59
16264.5,81
16265.5,116
16266.5,150
16267.5,167
16268.5,175
16269.5,172
16270.5,150
16271.5,131
16272.5,137
16273.5,134
16274.5,105
16275.5,87
16276.5,88
16277.5,79
16278.5,63
16279.5,54
16280.5,53
16281.5,46
16282.5,24
16283.5,5
16284.5,-2
16285.5,-26
16286.5,-73
16287.5,-122
16288.5,-158
16289.5,-176
16290.5,-186
16291.5,-197
16292.5,-199
16293.5,-187
16294.5,-156
16295.5,-118
16296.5,-85
16297.5,-40
16298.5,11
16299.5,54
16300.5,92
16301.5,133
16302.5,164
16303.5,168
16304.5,149
16305.5,123
16306.5,98
16307.5,70
16308.5,26
16309.5,-29
16310.5,-74
16311.5,-101
16312.5,-114
16313.5,-122
16314.5,-121
16315.5,-109
16316.5,-92
16317.5,-69
16318.5,-50
16319.5,-37
16320.5,-28
16321.5,-23
16322.5,-10
16323.5,5
16324.5,17
16325.5,24
16326.5,19
16327.5,17
16328.5,21
16329.5,12
16330.5,11
16331.5,24
16332.5,25
16333.5,26
16334.5,52
16335.5,91
16336.5,113
16337.5,118
16338.5,135
16339.5,101
16340.5,23
16341.5,21
16342.5,28
16343.5,-5
16344.5,-17
16345.5,-5
16346.5,9
16347.5,39
16348.5,83
16349.5,95
16350.5,103
16351.5,132
16352.5,129
16353.5,115
16354.5,111
16355.5,90
16356.5,66
16357.5,52
16358.5,47
16359.5,47
16360.5,57
16361.5,79
16362.5,98
16363.5,127
16364.5,165
16365.5,182
16366.5,158
16367.5,123
16368.5,77
16369.5,5
16370.5,-49
16371.5,-88
16372.5,-138
16373.5,-185
16374.5,-218
16375.5,-234
16376.5,-230
16377.5,-209
16378.5,-189
16379.5,-193
16380.5,-228
16381.5,-283
16382.5,-325
16383.5,-308
16384.5,-273
16385.5,-302
16386.5,-360
16387.5,-427
16388.5,-511
16389.5,-633
16390.5,-810
16391.5,-921
16392.5,-885
16393.5,-782
16394.5,-638
16395.5,-387
16396.5,-38
16397.5,358
16398.5,753
16399.5,1091
16400.5,1338
16401.5,1469
16402.5,1466
16403.5,1337
16404.5,1117
16405.5,853
16406.5,570
16407.5,268
16408.5,-12
16409.5,-211
16410.5,-348
16411.5,-444
16412.5,-477
16413.5,-458
16414.5,-401
16415.5,-313
16416.5,-212
16417.5,-103
16418.5,-2
16419.5,65
16420.5,105
16421.5,133
16422.5,142
16423.5,116
16424.5,66
16425.5,38
16426.5,25
16427.5,3
16428.5,-6
16429.5,0
16430.5,7
16431.5,27
16432.5,39
16433.5,27
16434.5,14
16435.5,-1
16436.5,-35
16437.5,-70
16438.5,-102
16439.5,-138
16440.5,-141
16441.5,-113
16442.5,-98
16443.5,-67
16444.5,-6
16445.5,61
16446.5,139
16447.5,210
16448.5,273
16449.5,321
16450.5,342
16451.5,343
16452.5,312
16453.5,238
16454.5,151
16455.5,62
16456.5,-66
16457.5,-203
16458.5,-304
16459.5,-391
16460.5,-474
16461.5,-523
16462.5,-527
16463.5,-500
16464.5,-445
16465.5,-383
16466.5,-312
16467.5,-232
16468.5,-165
16469.5,-77
16470.5,18
16471.5,62
16472.5,95
16473.5,126
16474.5,100
16475.5,57
16476.5,57
16477.5,52
16478.5,22
16479.5,27
16480.5,64
16481.5,91
16482.5,111
16483.5,131
16484.5,136
16485.5,115
16486.5,94
16487.5,77
16488.5,38
16489.5,-17
16490.5,-64
16491.5,-80
16492.5,-55
16493.5,-35
16494.5,-31
16495.5,-6
16496.5,21
16497.5,40
16498.5,63
16499.5,64
16500.5,61
16501.5,83
16502.5,95
16503.5,78
16504.5,50
16505.5,14
16506.5,-10
16507.5,-7
16508.5,-11
16509.5,-33
16510.5,-51
16511.5,-54
16512.5,-40
16513.5,-29
16514.5,-18
16515.5,15
16516.5,44
16517.5,63
16518.5,88
16519.5,100
16520.5,81
16521.5,67
16522.5,72
16523.5,57
16524.5,9
16525.5,-33
16526.5,-50
16527.5,-58
16528.5,-50
16529.5,-46
16530.5,-59
16531.5,-58
16532.5,-32
16533.5,4
16534.5,26
16535.5,23
16536.5,18
16537.5,23
16538.5,27
16539.5,15
16540.5,-13
16541.5,-47
16542.5,-88
16543.5,-116
16544.5,-101
16545.5,-86
16546.5,-87
16547.5,-63
16548.5,-21
16549.5,12
16550.5,38
16551.5,73
16552.5,114
16553.5,143
16554.5,146
16555.5,130
16556.5,115
16557.5,95
16558.5,58
16559.5,13
16560.5,-18
16561.5,-42
16562.5,-57
16563.5,-39
16564.5,-14
16565.5,11
16566.5,48
16567.5,63
16568.5,71
16569.5,99
16570.5,96
16571.5,69
16572.5,47
16573.5,4
16574.5,-33
16575.5,-41
16576.5,-49
16577.5,-54
16578.5,-43
16579.5,-43
16580.5,-61
16581.5,-53
16582.51,-60
16583.52,-128
16584.53,-164
16585.54,-130
16586.55,-79
16587.56,-54
16588.57,-35
16589.58,34
16590.59,107
16591.6,120
16592.6,128
16593.6,144
16594.6,148
16595.6,143
16596.6,114
16597.6,94
16598.6,83
16599.6,44
16600.6,4
16601.6,-7
16602.6,-36
16603.6,-67
16604.6,-62
16605.6,-62
16606.6,-69
16607.6,-67
16608.6,-89
16609.6,-102
16610.6,-101
16611.6,-118
16612.6,-115
16613.6,-92
16614.6,-83
16615.6,-80
16616.6,-66
16617.6,-50
16618.6,-48
16619.6,-45
16620.6,-40
16621.6,-39
16622.6,-33
16623.6,-24
16624.6,-25
16625.6,-18
16626.6,1
16627.6,-3
16628.6,-13
16629.6,1
16630.6,22
16631.6,34
16632.6,49
16633.6,60
16634.6,70
16635.6,82
16636.6,81
16637.6,69
16638.6,65
16639.6,63
16640.6,64
16641.6,68
16642.6,52
16643.6,31
16644.6,19
16645.6,1
16646.6,-18
16647.6,-18
16648.6,-20
16649.6,-37
16650.6,-33
16651.6,-13
16652.6,-9
16653.6,-8
16654.6,8
16655.6,20
16656.6,23
16657.6,38
16658.6,48
16659.6,36
16660.6,26
16661.6,34
16662.6,37
16663.6,29
16664.6,30
16665.6,37
16666.6,30
16667.6,20
16668.6,14
16669.6,2
16670.6,-7
16671.6,-1
16672.6,5
16673.6,2
16674.6,11
16675.6,17
16676.6,18
16677.6,7
16678.6,-1
16679.6,20
16680.6,17
16681.6,-8
16682.6,-6
16683.6,-2
16684.6,-16
16685.6,-29
16686.6,-29
16687.6,-29
16688.6,-29
16689.6,-25
16690.6,-36
16691.6,-40
16692.6,-16
16693.6,-6
16694.6,-21
16695.6,-18
16696.6,-7
16697.6,-10
16698.6,-17
16699.6,-12
16700.6,-8
16701.6,-22
16702.6,-40
16703.6,-15
16704.6,3
16705.6,-15
16706.6,11
16707.6,27
16708.6,12
16709.6,20
16710.6,22
16711.6,6
16712.6,2
16713.6,17
16714.6,23
16715.6,23
16716.6,33
16717.6,21
16718.6,9
16719.6,23
16720.6,27
16721.6,20
16722.6,29
16723.6,38
16724.6,39
16725.6,39
16726.6,21
16727.6,3
16728.6,0
16729.6,-14
16730.6,-40
16731.6,-51
16732.6,-48
16733.6,-46
16734.6,-43
16735.6,-28
16736.6,-18
16737.6,-21
16738.6,-18
16739.6,-17
16740.6,-26
16741.6,-28
16742.6,-19
16743.6,-26
16744.6,-45
16745.6,-53
16746.6,-68
16747.6,-75
16748.6,-69
16749.6,-72
16750.6,-64
16751.6,-41
16752.6,-27
16753.6,-3
16754.6,29
16755.6,16
16756.6,20
16757.6,74
16758.6,77
16759.6,55
16760.6,75
16761.6,82
16762.6,65
16763.6,76
16764.6,88
16765.6,70
16766.6,61
16767.6,74
16768.6,74
16769.6,64
16770.6,75
16771.6,89
16772.6,95
16773.6,108
16774.6,127
16775.6,136
16776.6,143
16777.6,161
16778.6,175
16779.6,176
16780.6,173
16781.6,159
16782.6,134
16783.6,115
16784.6,112
16785.6,92
16786.6,49
16787.6,28
16788.6,9
16789.6,-27
16790.6,-29
16791.6,-23
16792.6,-26
16793.6,-5
16794.6,-6
16795.6,-42
16796.6,-65
16797.6,-74
16798.6,-72
16799.6,-89
16800.6,-128
16801.6,-135
16802.6,-129
16803.6,-139
16804.6,-138
16805.6,-122
16806.6,-116
16807.6,-126
16808.6,-142
16809.6,-142
16810.6,-113
16811.6,-93
16812.6,-100
16813.6,-116
16814.6,-134
16815.6,-148
16816.6,-136
16817.6,-127
16818.6,-150
16819.6,-152
16820.6,-92
16821.6,-52
16822.6,-60
16823.6,-51
16824.6,-67
16825.6,-91
16826.6,-27
16827.6,63
16828.6,50
16829.6,-28
16830.6,-42
16831.6,16
16832.6,39
16833.6,1
16834.6,-11
16835.6,24
16836.6,53
16837.6,60
16838.6,75
16839.6,86
16840.6,57
16841.6,45
16842.6,70
16843.6,82
16844.6,78
16845.6,45
16846.6,-3
16847.6,6
16848.6,28
16849.6,-5
16850.6,-9
16851.6,46
16852.6,104
16853.6,129
16854.6,133
16855.6,186
16856.6,236
16857.6,157
16858.6,22
16859.6,-89
16860.6,-293
16861.6,-517
16862.6,-633
16863.6,-743
16864.6,-818
16865.6,-809
16866.6,-796
16867.6,-808
16868.6,-799
16869.6,-718
16870.6,-597
16871.6,-516
16872.6,-499
16873.6,-457
16874.6,-367
16875.6,-321
16876.6,-321
16877.6,-321
16878.6,-270
16879.6,-114
16880.6,73
16881.6,181
16882.6,253
16883.6,265
16884.6,206
16885.6,246
16886.6,373
16887.6,440
16888.6,503
16889.6,617
16890.6,693
16891.6,744
16892.6,842
16893.6,883
