t,pcg
16933.7,40
16934.7,56
16935.7,76
16936.7,99
16937.7,121
16938.7,135
16939.7,148
16940.7,157
16941.7,152
16942.7,143
16943.7,134
16944.7,126
16945.7,104
16946.7,73
16947.7,50
16948.7,35
16949.7,11
16950.7,-18
16951.7,-35
16952.7,-42
16953.7,-46
16954.7,-51
16955.7,-55
16956.7,-53
16957.7,-48
16958.7,-55
16959.7,-56
16960.7,-39
16961.7,-60
16962.7,-58
16963.7,-16
16964.7,-13
16965.7,-18
16966.7,9
16967.7,25
16968.7,13
16969.7,21
16970.7,32
16971.7,20
16972.7,16
16973.7,13
16974.7,-1
16975.7,-2
16976.7,2
16977.7,-5
16978.7,-6
16979.7,-3
16980.7,-2
16981.7,-3
16982.7,1
16983.7,4
16984.7,5
16985.7,7
16986.7,7
16987.7,4
16988.7,4
16989.7,3
16990.7,-1
16991.7,-2
16992.7,-6
16993.7,-13
16994.7,-14
16995.7,-10
16996.7,-12
16997.7,-15
16998.7,-18
16999.7,-24
17000.7,-28
17001.7,-29
17002.7,-32
17003.7,-35
17004.7,-31
17005.7,-24
17006.7,-26
17007.7,-30
17008.7,-26
17009.7,-17
17010.7,-14
17011.7,-11
17012.7,-6
17013.7,-3
17014.7,3
17015.7,5
17016.7,6
17017.7,9
17018.7,11
17019.7,13
17020.7,17
17021.7,19
17022.7,20
17023.7,22
17024.7,19
17025.7,15
17026.7,17
17027.7,13
17028.7,6
17029.7,6
17030.7,9
17031.7,4
17032.7,1
17033.7,0
17034.7,-2
17035.7,-4
17036.7,-3
17037.7,2
17038.7,-1
17039.7,-7
17040.7,-6
17041.7,-6
17042.7,-10
17043.7,-12
17044.7,-13
17045.7,-8
17046.7,-5
17047.7,-6
17048.7,-5
17049.7,-8
17050.7,-17
17051.7,-23
17052.7,-26
17053.7,-34
17054.7,-36
17055.7,-34
17056.7,-34
17057.7,-31
17058.7,-29
17059.7,-26
17060.7,-14
17061.7,-2
17062.7,3
17063.7,5
17064.7,7
17065.7,11
17066.7,12
17067.7,7
17068.7,2
17069.7,0
17070.7,-5
17071.7,-7
17072.7,-3
17073.7,-1
17074.7,0
17075.7,3
17076.7,3
17077.7,4
17078.7,10
17079.7,14
17080.7,16
17081.7,19
17082.7,23
17083.7,26
17084.7,26
17085.7,28
17086.7,27
17087.7,26
17088.7,30
17089.7,28
17090.7,21
17091.7,23
17092.7,26
17093.7,21
17094.7,18
17095.7,17
17096.7,8
17097.7,2
17098.7,3
17099.7,0
17100.7,-3
17101.7,0
17102.7,3
17103.7,5
17104.7,7
17105.7,5
17106.7,4
17107.7,5
17108.7,3
17109.7,-3
17110.7,-6
17111.7,-9
17112.7,-11
17113.7,-12
17114.7,-12
17115.7,-15
17116.7,-19
17117.7,-18
17118.7,-18
17119.7,-25
17120.7,-26
17121.7,-24
17122.7,-27
17123.7,-24
17124.7,-19
17125.7,-15
17126.7,-13
17127.7,-15
17128.7,-16
17129.7,-18
17130.7,-19
17131.7,-15
17132.7,-12
17133.7,-12
17134.7,-10
17135.7,-8
17136.7,-8
17137.7,-6
17138.7,-3
17139.7,-5
17140.7,-8
17141.7,-11
17142.7,-17
17143.7,-18
17144.7,-15
17145.7,-12
17146.7,-12
17147.7,-12
17148.7,-10
17149.7,-6
17150.7,-6
17151.7,-2
17152.7,4
17153.7,6
17154.7,14
17155.7,27
17156.7,33
17157.7,41
17158.7,55
17159.7,66
17160.7,71
17161.7,72
17162.7,68
17163.7,64
17164.7,57
17165.7,42
17166.7,23
17167.7,5
17168.7,-9
17169.7,-23
17170.7,-34
17171.7,-36
17172.7,-30
17173.7,-18
17174.7,-8
17175.7,3
17176.7,16
17177.7,22
17178.7,24
17179.7,24
17180.7,26
17181.7,32
17182.7,34
17183.7,26
17184.7,12
17185.7,-13
17186.7,-39
17187.7,-55
17188.7,-73
17189.7,-82
17190.7,-80
17191.7,-91
17192.7,-95
17193.7,-87
17194.7,-101
17195.7,-135
17196.7,-161
17197.7,-164
17198.7,-142
17199.7,-99
17200.7,-27
17201.7,53
17202.7,105
17203.7,136
17204.7,149
17205.7,142
17206.7,117
17207.7,88
17208.7,71
17209.7,48
17210.7,22
17211.7,30
17212.7,29
17213.7,7
17214.7,2
17215.7,-12
17216.7,-27
17217.7,-19
17218.7,10
17219.7,81
17220.7,174
17221.7,233
17222.7,254
17223.7,245
17224.7,194
17225.7,103
17226.7,3
17227.7,-103
17228.7,-210
17229.7,-285
17230.7,-322
17231.7,-332
17232.7,-297
17233.7,-217
17234.7,-125
17235.7,-27
17236.7,78
17237.7,178
17238.7,264
17239.7,330
17240.7,370
17241.7,375
17242.7,342
17243.7,289
17244.7,226
17245.7,147
17246.7,60
17247.7,-22
17248.7,-84
17249.7,-133
17250.7,-177
17251.7,-197
17252.7,-194
17253.7,-193
17254.7,-184
17255.7,-165
17256.7,-150
17257.7,-142
17258.7,-136
17259.7,-134
17260.7,-138
17261.7,-142
17262.7,-146
17263.7,-142
17264.7,-136
17265.7,-133
17266.7,-124
17267.7,-109
17268.7,-99
17269.7,-85
17270.7,-62
17271.7,-36
17272.7,-6
17273.7,19
17274.7,36
17275.7,48
17276.7,52
17277.7,50
17278.7,47
17279.7,41
17280.7,36
17281.7,34
17282.7,32
17283.7,29
17284.7,26
17285.7,24
17286.7,22
17287.7,21
17288.7,21
17289.7,21
17290.7,29
17291.7,35
17292.7,39
17293.7,46
17294.7,53
17295.7,64
17296.7,76
17297.7,85
17298.7,98
17299.7,113
17300.7,117
17301.7,118
17302.7,118
17303.7,114
17304.7,111
17305.7,108
17306.7,96
17307.7,80
17308.7,65
17309.7,49
17310.7,31
17311.7,13
17312.7,-2
17313.7,-13
17314.7,-20
17315.7,-25
17316.7,-33
17317.7,-38
17318.7,-36
17319.7,-35
17320.7,-41
17321.7,-42
17322.7,-36
17323.7,-32
17324.7,-30
17325.7,-27
17326.7,-25
17327.7,-26
17328.7,-26
17329.7,-18
17330.7,-8
17331.7,-2
17332.7,4
17333.7,6
17334.7,5
17335.7,-1
17336.7,-11
17337.7,-18
17338.7,-22
17339.7,-26
17340.7,-32
17341.7,-32
17342.7,-33
17343.7,-40
17344.7,-38
17345.7,-36
17346.7,-42
17347.7,-39
17348.7,-29
17349.7,-19
17350.7,-11
17351.7,-8
17352.7,-14
17353.7,-16
17354.7,-15
17355.7,-18
17356.7,-20
17357.7,-24
17358.7,-34
17359.7,-42
17360.7,-47
17361.7,-56
17362.7,-44
17363.7,-84
17364.7,-121
17365.7,-11
17366.7,15
17367.7,-46
17368.7,-10
17369.7,-38
17370.7,-90
17371.7,-36
17372.7,-36
17373.7,-78
17374.7,-40
17375.7,-8
17376.7,4
17377.7,29
17378.7,30
17379.7,17
17380.7,19
17381.7,27
17382.7,25
17383.7,16
17384.7,0
17385.7,-10
17386.7,-2
17387.7,8
17388.7,19
17389.7,38
17390.7,54
17391.7,59
17392.7,58
17393.7,55
17394.7,44
17395.7,32
17396.7,23
17397.7,12
17398.7,9
17399.7,6
17400.7,1
17401.7,7
17402.7,15
17403.7,21
17404.7,31
17405.7,44
17406.7,54
17407.7,60
17408.7,65
17409.7,61
17410.7,49
17411.7,45
17412.7,47
17413.7,40
17414.7,33
17415.7,33
17416.7,28
17417.7,22
17418.7,22
17419.7,18
17420.7,13
17421.7,14
17422.7,16
17423.7,17
17424.7,18
17425.7,14
17426.7,12
17427.7,10
17428.7,6
17429.7,2
17430.7,-5
17431.7,-3
17432.7,1
17433.7,-4
17434.7,-6
17435.7,-5
17436.7,-6
17437.7,-17
17438.7,-30
17439.7,-25
17440.7,-29
17441.7,-65
17442.7,-111
17443.7,-122
17444.7,-91
17445.7,-57
17446.7,-2
17447.7,79
17448.7,133
17449.7,139
17450.7,125
17451.7,117
17452.7,113
17453.7,113
17454.7,113
17455.7,104
17456.7,80
17457.7,39
17458.7,-6
17459.7,-32
17460.7,-40
17461.7,-57
17462.7,-83
17463.7,-112
17464.7,-126
17465.7,-137
17466.7,-148
17467.7,-143
17468.7,-146
17469.7,-145
17470.7,-136
17471.7,-126
17472.7,-112
17473.7,-113
17474.7,-119
17475.7,-116
17476.7,-114
17477.7,-113
17478.7,-100
17479.7,-80
17480.7,-63
17481.7,-36
17482.7,-1
17483.7,28
17484.7,44
17485.7,51
17486.7,54
17487.7,57
17488.7,56
17489.7,39
17490.7,22
17491.7,18
17492.7,8
17493.7,-11
17494.7,-17
17495.7,-7
17496.7,-4
17497.7,-3
17498.7,5
17499.7,9
17500.7,18
17501.7,34
17502.7,47
17503.7,60
17504.7,77
17505.7,92
17506.7,101
17507.7,106
17508.7,105
17509.7,101
17510.7,102
17511.7,94
17512.7,79
17513.7,79
17514.7,82
17515.7,73
17516.7,63
17517.7,56
17518.7,40
17519.7,27
17520.7,16
17521.7,-7
17522.7,-30
17523.7,-36
17524.7,-40
17525.7,-53
17526.7,-63
17527.7,-64
17528.7,-61
17529.7,-53
17530.7,-46
17531.7,-40
17532.7,-33
17533.7,-28
17534.7,-19
17535.7,-13
17536.7,-9
17537.7,3
17538.7,17
17539.7,20
17540.7,18
17541.7,18
17542.7,21
17543.7,16
17544.7,8
17545.7,6
17546.7,3
17547.7,-4
17548.7,-14
17549.7,-23
17550.7,-29
17551.7,-31
17552.7,-29
17553.7,-30
17554.7,-34
17555.7,-32
17556.7,-24
17557.7,-18
17558.7,-24
17559.7,-17
17560.7,8
17561.7,15
17562.7,19
17563.7,29
17564.7,24
17565.7,17
17566.7,14
17567.7,6
17568.7,-11
17569.7,-10
17570.7,1
17571.7,1
17572.7,7
17573.7,10
17574.7,10
17575.7,14
17576.7,10
17577.7,5
17578.7,6
17579.7,6
17580.7,0
17581.7,-4
17582.7,0
17583.7,4
17584.7,6
17585.7,5
17586.7,3
17587.7,7
17588.7,5
17589.7,0
17590.7,5
17591.7,4
17592.7,0
17593.7,4
17594.7,3
17595.7,0
17596.7,-3
17597.7,-10
17598.7,-15
17599.7,-15
17600.7,-16
17601.7,-20
17602.7,-9
17603.7,0
17604.7,-4
17605.7,2
17606.7,7
17607.7,7
17608.7,9
17609.7,13
17610.7,16
17611.7,6
17612.7,-1
17613.7,8
17614.7,10
17615.7,4
17616.7,-4
17617.7,-8
17618.7,-7
17619.7,-15
17620.7,-20
17621.7,-21
17622.7,-29
17623.7,-35
17624.7,-36
17625.7,-42
17626.7,-43
17627.7,-35
17628.7,-28
17629.7,-27
17630.7,-24
17631.7,-13
17632.7,-3
17633.7,-1
17634.7,4
17635.7,10
17636.7,8
17637.7,3
17638.7,3
17639.7,-3
17640.7,-12
17641.7,-12
17642.7,-7
17643.7,-1
17644.7,5
17645.7,12
17646.7,18
17647.7,19
17648.7,11
17649.7,9
17650.7,14
17651.7,11
17652.7,7
17653.7,8
17654.7,9
17655.7,8
17656.7,14
17657.7,17
17658.7,11
17659.7,6
17660.7,6
17661.7,8
17662.7,5
17663.7,2
17664.7,4
17665.7,6
17666.7,10
17667.7,17
17668.7,22
17669.7,27
17670.7,34
17671.7,37
17672.7,34
17673.7,21
17674.7,14
17675.7,13
17676.7,5
17677.7,10
17678.7,15
17679.7,9
17680.7,11
17681.7,19
17682.7,13
17683.7,0
17684.7,-7
17685.7,-11
17686.7,-16
17687.7,-19
17688.7,-19
17689.7,-19
17690.7,-20
17691.7,-24
17692.7,-26
17693.7,-23
17694.7,-20
17695.7,-24
17696.7,-31
17697.7,-27
17698.7,-23
17699.7,-26
17700.7,-28
17701.7,-26
17702.7,-28
17703.7,-34
17704.7,-33
17705.7,-27
17706.7,-23
17707.7,-20
17708.7,-15
17709.7,-10
17710.7,-15
17711.7,-30
17712.7,-27
17713.7,-15
17714.7,-27
17715.7,-35
17716.7,-24
17717.7,-12
17718.7,-2
17719.7,4
17720.7,10
17721.7,25
17722.7,36
17723.7,46
17724.7,57
17725.7,63
17726.7,70
17727.7,78
17728.7,77
17729.7,65
17730.7,54
17731.7,38
17732.7,19
17733.7,6
17734.7,-11
17735.7,-24
17736.7,-29
17737.7,-29
17738.7,-21
17739.7,-8
17740.7,11
17741.7,27
17742.7,39
17743.7,48
17744.7,53
17745.7,62
17746.7,71
17747.7,67
17748.7,49
17749.7,26
17750.7,-8
17751.7,-50
17752.7,-82
17753.7,-103
17754.7,-115
17755.7,-112
17756.7,-106
17757.7,-105
17758.7,-94
17759.7,-81
17760.7,-90
17761.7,-117
17762.7,-162
17763.7,-192
17764.7,-182
17765.7,-150
17766.7,-89
17767.7,-9
17768.7,62
17769.7,121
17770.7,158
17771.7,170
17772.7,172
17773.7,160
17774.7,135
17775.7,105
17776.7,84
17777.7,69
17778.7,33
17779.7,4
17780.7,12
17781.7,35
17782.7,51
17783.7,79
17784.7,140
17785.7,187
17786.7,211
17787.7,233
17788.7,221
17789.7,169
17790.7,91
17791.7,5
17792.7,-67
17793.7,-136
17794.7,-200
17795.7,-238
17796.7,-260
17797.7,-259
17798.7,-213
17799.7,-139
17800.7,-56
17801.7,35
17802.7,121
17803.7,191
17804.7,242
17805.7,267
17806.7,268
17807.7,253
17808.7,217
17809.7,161
17810.7,95
17811.7,22
17812.7,-44
17813.7,-94
17814.7,-141
17815.7,-177
17816.7,-189
17817.7,-190
17818.7,-186
17819.7,-177
17820.7,-166
17821.7,-157
17822.7,-149
17823.7,-142
17824.7,-144
17825.7,-149
17826.7,-149
17827.7,-152
17828.7,-164
17829.7,-162
17830.7,-156
17831.7,-148
17832.7,-133
17833.7,-127
17834.7,-113
17835.7,-90
17836.7,-69
17837.7,-40
17838.7,-12
17839.7,7
17840.7,32
17841.7,62
17842.7,80
17843.7,93
17844.7,105
17845.7,104
17846.7,95
17847.7,86
17848.7,74
17849.7,62
17850.7,60
17851.7,60
17852.7,57
17853.7,62
17854.7,66
17855.7,74
17856.7,88
17857.7,92
17858.7,99
17859.7,112
17860.7,111
17861.7,105
17862.7,108
17863.7,113
17864.7,114
17865.7,112
17866.7,112
17867.7,109
17868.7,102
17869.7,97
17870.7,88
17871.7,78
17872.7,72
17873.7,68
17874.7,60
17875.7,53
17876.7,47
17877.7,36
17878.7,22
17879.7,15
17880.7,-3
17881.7,-20
17882.7,-26
17883.7,-42
17884.7,-59
17885.7,-59
17886.7,-62
17887.7,-68
17888.7,-65
17889.7,-60
17890.7,-64
17891.7,-64
17892.7,-63
17893.7,-66
17894.7,-64
17895.7,-63
17896.7,-67
17897.7,-60
17898.7,-55
17899.7,-55
17900.7,-47
17901.7,-47
17902.7,-52
17903.7,-45
17904.7,-34
17905.7,-30
17906.7,-32
17907.7,-30
17908.7,-33
17909.7,-47
17910.7,-54
17911.7,-41
17912.7,-24
17913.7,-17
17914.7,-8
17915.7,3
17916.7,15
17917.7,18
17918.7,14
17919.7,19
17920.7,17
17921.7,11
17922.7,9
17923.7,6
17924.7,5
17925.7,11
17926.7,19
17927.7,8
17928.7,-24
17929.7,-28
17930.7,-6
17931.7,-11
17932.7,-25
17933.7,-14
17934.7,-8
17935.7,-18
17936.7,-22
17937.7,-32
17938.7,-37
17939.7,-25
17940.7,-17
17941.7,-23
17942.7,-30
17943.7,-20
17944.7,-15
17945.7,-10
17946.7,0
17947.7,-8
17948.7,-7
17949.7,4
17950.7,3
17951.7,-7
17952.71,-9
17953.72,2
17954.73,6
17955.74,-4
17956.75,-15
17957.76,-17
17958.77,-12
17959.78,-11
17960.79,-6
17961.8,3
17962.8,14
17963.8,14
17964.8,8
17965.8,12
17966.8,15
17967.8,22
17968.8,26
17969.8,18
17970.8,19
17971.8,18
17972.8,1
17973.8,-1
17974.8,8
17975.8,2
17976.8,-3
17977.8,-1
17978.8,-1
17979.8,-2
17980.8,4
17981.8,16
17982.8,24
17983.8,21
17984.8,14
17985.8,17
17986.8,17
17987.8,11
17988.8,17
17989.8,28
17990.8,36
17991.8,41
17992.8,37
17993.8,35
17994.8,41
17995.8,34
17996.8,22
17997.8,22
17998.8,24
17999.8,26
18000.8,18
18001.8,-2
18002.8,34
18003.8,-19
18004.8,-46
18005.8,26
18006.8,-37
18007.8,-43
18008.8,-30
18009.8,-61
18010.8,-90
18011.8,-67
18012.8,-21
18013.8,-1
18014.8,77
18015.8,147
18016.8,172
18017.8,163
18018.8,167
18019.8,167
18020.8,147
18021.8,140
18022.8,133
18023.8,108
18024.8,70
18025.8,49
18026.8,32
18027.8,-1
18028.8,-40
18029.8,-74
18030.8,-115
18031.8,-152
18032.8,-165
18033.8,-162
18034.8,-153
18035.8,-131
18036.8,-105
18037.8,-94
18038.8,-91
18039.8,-94
18040.8,-111
18041.8,-130
18042.8,-140
18043.8,-140
18044.8,-133
18045.8,-114
18046.8,-79
18047.8,-44
18048.8,-13
18049.8,17
18050.8,41
18051.8,53
18052.8,50
18053.8,42
18054.8,37
18055.8,25
18056.8,14
18057.8,10
18058.8,1
18059.8,-5
18060.8,-6
18061.8,-3
18062.8,-4
18063.8,-4
18064.8,2
18065.8,3
18066.8,5
18067.8,13
18068.8,22
18069.8,30
18070.8,40
18071.8,49
18072.8,63
18073.8,84
18074.8,97
18075.8,99
18076.8,94
18077.8,105
18078.8,136
18079.8,124
18080.8,52
18081.8,20
18082.8,87
18083.8,102
18084.8,6
18085.8,2
18086.8,32
18087.8,-23
18088.8,-16
18089.8,-8
18090.8,-54
18091.8,-50
18092.8,-48
18093.8,-68
18094.8,-60
18095.8,-57
18096.8,-63
18097.8,-65
18098.8,-67
18099.8,-65
18100.8,-55
18101.8,-47
18102.8,-46
18103.8,-41
18104.8,-36
18105.8,-35
18106.8,-27
18107.8,-20
18108.8,-21
18109.8,-9
18110.8,3
18111.8,3
18112.8,7
18113.8,15
18114.8,17
18115.8,21
18116.8,19
18117.8,5
18118.8,-1
18119.8,3
18120.8,-3
18121.8,-5
18122.8,-1
18123.8,-5
18124.8,-3
18125.8,6
18126.8,11
18127.8,10
18128.8,10
18129.8,15
18130.8,19
18131.8,14
18132.8,7
18133.8,8
18134.8,9
18135.8,5
18136.8,0
18137.8,-2
18138.8,5
18139.8,10
18140.8,5
18141.8,-2
18142.8,-5
18143.8,0
18144.8,4
18145.8,-4
18146.8,-6
18147.8,6
18148.8,6
18149.8,2
18150.8,6
18151.8,11
18152.8,19
18153.8,28
18154.8,28
18155.8,27
18156.8,35
18157.8,45
18158.8,42
18159.8,35
18160.8,35
18161.8,37
18162.8,29
18163.8,10
18164.8,0
18165.8,1
18166.8,-7
18167.8,-23
18168.8,-26
18169.8,-23
18170.8,-25
18171.8,-21
18172.8,-17
18173.8,-24
18174.8,-20
18175.8,-8
18176.8,-16
18177.8,-24
18178.8,-19
18179.8,-8
18180.8,-5
18181.8,-9
18182.8,-5
18183.8,0
18184.8,0
18185.8,2
18186.8,6
18187.8,-5
18188.8,-17
18189.8,-9
18190.8,-3
18191.8,-24
18192.8,-33
18193.8,-19
18194.8,-22
18195.8,-29
18196.8,-34
18197.8,-49
18198.8,-48
18199.8,-38
18200.8,-45
18201.8,-52
18202.8,-48
18203.8,-41
18204.8,-40
18205.8,-40
18206.8,-28
18207.8,-16
18208.8,-9
18209.8,-2
18210.8,4
18211.8,7
18212.8,11
18213.8,14
18214.8,15
18215.8,12
18216.8,9
18217.8,12
18218.8,14
18219.8,15
18220.8,14
18221.8,16
18222.8,20
18223.8,21
18224.8,17
18225.8,20
18226.8,27
18227.8,29
18228.8,29
18229.8,31
18230.8,32
18231.8,35
18232.8,32
18233.8,23
18234.8,17
18235.8,18
18236.8,19
18237.8,11
18238.8,8
18239.8,13
18240.8,12
18241.8,9
18242.8,6
18243.8,6
18244.8,7
18245.8,6
18246.8,2
18247.8,1
18248.8,5
18249.8,10
18250.8,11
18251.8,9
18252.8,5
18253.8,5
18254.8,9
18255.8,8
18256.8,5
18257.8,9
18258.8,14
18259.8,10
18260.8,2
18261.8,-5
18262.8,-11
18263.8,-15
18264.8,-22
18265.8,-27
18266.8,-27
18267.8,-29
18268.8,-30
18269.8,-28
18270.8,-26
18271.8,-20
18272.8,-11
18273.8,-3
18274.8,0
18275.8,8
18276.8,17
18277.8,14
18278.8,10
18279.8,10
18280.8,1
18281.8,-8
18282.8,-9
18283.8,-14
18284.8,-23
18285.8,-22
18286.8,-19
18287.8,-20
18288.8,-20
18289.8,-10
18290.8,3
18291.8,14
18292.8,25
18293.8,34
18294.8,40
18295.8,43
18296.8,38
18297.8,28
18298.8,18
18299.8,10
18300.8,5
18301.8,-6
18302.8,-15
18303.8,-17
18304.8,-17
18305.8,-6
18306.8,5
18307.8,14
18308.8,18
18309.8,37
18310.8,63
18311.8,30
18312.8,33
18313.8,76
18314.8,38
18315.8,23
18316.8,18
18317.8,-21
18318.8,-45
18319.8,-71
18320.8,-99
18321.8,-125
18322.8,-135
18323.8,-147
18324.8,-162
18325.8,-159
18326.8,-143
18327.8,-131
18328.8,-153
18329.8,-179
18330.8,-168
18331.8,-138
18332.8,-100
18333.8,-37
18334.8,41
18335.8,114
18336.8,179
18337.8,222
18338.8,231
18339.8,215
18340.8,195
18341.8,171
18342.8,135
18343.8,93
18344.8,55
18345.8,36
18346.8,30
18347.8,23
18348.8,16
18349.8,20
18350.8,31
18351.8,45
18352.8,68
18353.8,96
18354.8,119
18355.8,138
18356.8,151
18357.8,145
18358.8,94
18359.8,19
18360.8,-42
18361.8,-112
18362.8,-175
18363.8,-189
18364.8,-175
18365.8,-155
18366.8,-118
18367.8,-71
18368.8,-17
18369.8,40
18370.8,86
18371.8,112
18372.8,138
18373.8,160
18374.8,160
18375.8,142
18376.8,112
18377.8,73
18378.8,31
18379.8,-13
18380.8,-65
18381.8,-106
18382.8,-133
18383.8,-160
18384.8,-184
18385.8,-184
18386.8,-173
18387.8,-165
18388.8,-151
18389.8,-137
18390.8,-126
18391.8,-110
18392.8,-91
18393.8,-83
18394.8,-81
18395.8,-73
18396.8,-71
18397.8,-72
18398.8,-70
18399.8,-75
18400.8,-76
18401.8,-73
18402.8,-73
18403.8,-67
18404.8,-48
18405.8,-30
18406.8,-12
18407.8,11
18408.8,31
18409.8,51
18410.8,72
18411.8,77
18412.8,77
18413.8,83
18414.8,85
18415.8,73
18416.8,60
18417.8,55
18418.8,50
18419.8,37
18420.8,31
18421.8,35
18422.8,36
18423.8,42
18424.8,45
18425.8,42
18426.8,51
18427.8,61
18428.8,64
18429.8,69
18430.8,76
18431.8,84
18432.8,97
18433.8,111
18434.8,118
18435.8,122
18436.8,127
18437.8,125
18438.8,124
18439.8,117
18440.8,104
18441.8,93
18442.8,82
18443.8,66
18444.8,52
18445.8,43
18446.8,29
18447.8,10
18448.8,-3
18449.8,-12
18450.8,-22
18451.8,-28
18452.8,-36
18453.8,-43
18454.8,-41
18455.8,-41
18456.8,-52
18457.8,-55
18458.8,-51
18459.8,-55
18460.8,-56
18461.8,-48
18462.8,-49
18463.8,-56
18464.8,-49
18465.8,-39
18466.8,-41
18467.8,-39
18468.8,-32
18469.8,-28
18470.8,-30
18471.8,-34
18472.8,-37
18473.8,-45
18474.8,-58
18475.8,-64
18476.8,-64
18477.8,-66
18478.8,-61
18479.8,-56
18480.8,-53
18481.8,-49
18482.8,-46
18483.8,-37
18484.8,-20
18485.8,-11
18486.8,-3
18487.8,14
18488.8,20
18489.8,14
18490.8,17
18491.8,18
18492.8,13
18493.8,10
18494.8,5
18495.8,-3
18496.8,-3
18497.8,-3
18498.8,-10
18499.8,-12
18500.8,-11
18501.8,-9
18502.8,-4
18503.8,-3
18504.8,-4
18505.8,0
18506.8,2
18507.8,1
18508.8,-5
18509.8,-6
18510.8,-2
18511.8,-8
18512.8,-13
18513.8,-10
18514.8,-11
18515.8,-8
18516.8,-8
18517.8,-6
18518.8,-1
18519.8,-11
18520.8,-21
18521.8,-12
18522.8,-10
18523.8,-17
18524.8,-18
18525.8,-18
18526.8,-23
18527.8,-25
18528.8,-20
18529.8,-17
18530.8,-17
18531.8,-11
18532.8,2
18533.8,8
18534.8,8
18535.8,16
18536.8,22
18537.8,21
18538.8,19
18539.8,17
18540.8,13
18541.8,14
18542.8,22
18543.8,22
18544.8,15
18545.8,13
18546.8,10
18547.8,3
18548.8,-3
18549.8,-4
18550.8,-2
18551.8,-1
18552.8,-1
18553.8,1
18554.8,-1
18555.8,2
18556.8,8
18557.8,8
18558.8,10
18559.8,12
18560.8,10
18561.8,14
18562.8,16
18563.8,15
18564.8,15
18565.8,17
18566.8,16
18567.8,8
18568.8,1
18569.8,0
18570.8,5
18571.8,2
18572.8,-11
18573.8,-10
18574.8,-2
18575.8,-16
18576.8,-44
18577.8,-53
18578.8,-48
18579.8,-34
18580.8,-3
18581.8,47
18582.8,119
18583.8,167
18584.8,165
18585.8,164
18586.8,176
18587.8,184
18588.8,182
18589.8,163
18590.8,125
18591.8,88
18592.8,60
18593.8,26
18594.8,-4
18595.8,-42
18596.8,-91
18597.8,-130
18598.8,-161
18599.8,-185
18600.8,-196
18601.8,-189
18602.8,-171
18603.8,-157
18604.8,-137
18605.8,-110
18606.8,-98
18607.8,-92
18608.8,-79
18609.8,-72
18610.8,-66
18611.8,-47
18612.8,-22
18613.8,1
18614.8,30
18615.8,52
18616.8,59
18617.8,65
18618.8,60
18619.8,43
18620.8,33
18621.8,22
18622.8,5
18623.8,-7
18624.8,-15
18625.8,-21
18626.8,-30
18627.8,-37
18628.8,-38
18629.8,-36
18630.8,-33
18631.8,-31
18632.8,-22
18633.8,-10
18634.8,-6
18635.8,2
18636.8,17
18637.8,33
18638.8,48
18639.8,62
18640.8,72
18641.8,74
18642.8,77
18643.8,84
18644.8,87
18645.8,81
18646.8,74
18647.8,93
18648.8,44
18649.8,-35
18650.8,59
18651.8,118
18652.8,40
18653.8,31
18654.8,4
18655.8,-57
18656.8,-45
18657.8,-37
18658.8,-61
18659.8,-70
18660.8,-58
18661.8,-42
18662.8,-45
18663.8,-35
18664.8,-18
18665.8,-22
18666.8,-14
18667.8,-7
18668.8,-13
18669.8,-11
18670.8,-12
18671.8,-23
18672.8,-24
18673.8,-23
18674.8,-38
18675.8,-41
18676.8,-29
18677.8,-24
18678.8,-21
18679.8,-16
18680.8,-11
18681.8,-1
18682.8,8
18683.8,11
18684.8,10
18685.8,8
18686.8,7
18687.8,0
18688.8,-9
18689.8,-8
18690.8,-6
18691.8,-15
18692.8,-15
18693.8,-1
18694.8,1
18695.8,0
18696.8,3
18697.8,8
18698.8,9
18699.8,4
18700.8,5
18701.8,7
18702.8,7
18703.8,11
18704.8,15
18705.8,19
18706.8,19
18707.8,18
18708.8,22
18709.8,27
18710.8,28
18711.8,25
18712.8,26
18713.8,31
18714.8,30
18715.8,27
18716.8,27
18717.8,24
18718.8,20
18719.8,13
18720.8,8
18721.8,8
18722.8,9
18723.8,6
18724.8,3
18725.8,7
18726.8,12
18727.8,9
18728.8,12
18729.8,19
18730.8,17
18731.8,11
18732.8,10
18733.8,6
18734.8,-4
18735.8,-7
18736.8,-10
18737.8,-18
18738.8,-23
18739.8,-20
18740.8,-23
18741.8,-28
18742.8,-26
18743.8,-24
18744.8,-27
18745.8,-32
18746.8,-31
18747.8,-30
18748.8,-29
18749.8,-26
18750.8,-27
18751.8,-25
18752.8,-20
18753.8,-21
18754.8,-22
18755.8,-19
18756.8,-18
18757.8,-19
18758.8,-19
18759.8,-20
18760.8,-15
18761.8,-13
18762.8,-16
18763.8,-16
18764.8,-9
18765.8,-3
18766.8,-6
18767.8,-3
18768.8,7
18769.8,10
18770.8,14
18771.8,16
18772.8,13
18773.8,19
18774.8,26
18775.8,21
18776.8,17
18777.8,18
18778.8,16
18779.8,13
18780.8,7
18781.8,4
18782.8,8
18783.8,6
18784.8,-3
18785.8,-4
18786.8,-2
18787.8,-13
18788.8,-21
18789.8,-16
18790.8,-16
18791.8,-19
18792.8,-16
18793.8,-13
18794.8,-5
18795.8,8
18796.8,17
18797.8,20
18798.8,25
18799.8,31
18800.8,32
18801.8,28
