t,az
19023.60,5318
19025.57,5332
19027.55,5366
19029.53,5374
19031.50,5360
19033.50,5330
19035.47,5330
19037.45,5328
19039.43,5334
19041.40,5304
19043.40,5304
19045.38,5306
19047.35,5310
19049.32,5276
19051.30,5238
19053.30,5192
19055.28,5178
19057.25,5166
19059.22,5164
19061.20,5160
19063.20,5146
19065.18,5106
19067.15,5076
19069.13,5082
19071.10,5058
19073.00,5030
19075.00,5028
19077.00,5028
19079.00,5044
19081.00,5036
19082.90,5038
19084.88,5022
19086.85,5018
19088.82,5020
19090.80,5012
19092.80,4992
19094.78,4998
19096.75,5008
19098.72,5022
19100.70,5036
19102.70,5028
19104.68,5018
19106.65,5040
19108.63,5070
19110.60,5094
19112.60,5082
19114.57,5068
19116.55,5068
19118.53,5054
19120.50,5052
19122.50,5048
19124.47,5038
19126.45,5034
19128.43,5046
19130.40,5026
19132.40,5004
19134.38,5008
19136.35,5006
19138.32,4988
19140.30,4986
19142.20,4984
19144.20,4990
19146.20,4988
19148.20,4998
19150.20,4990
19152.10,4966
19154.07,4958
19156.05,4960
19158.03,4954
19160.00,4974
19162.00,4996
19163.97,4986
19165.95,5000
19167.93,5040
19169.90,5054
19171.90,5036
19173.88,5062
19175.85,5092
19177.82,5100
19179.80,5098
19181.80,5092
19183.78,5080
19185.75,5072
19187.72,5054
19189.70,5062
19191.70,5054
19193.68,5052
19195.65,5040
19197.63,5054
19199.60,5066
19201.60,5084
19203.57,5086
19205.55,5108
19207.53,5128
19209.50,5110
19211.40,5118
19213.40,5124
19215.40,5108
19217.40,5134
19219.40,5138
19221.30,5114
19223.28,5122
19225.25,5176
19227.22,5204
19229.20,5200
19231.20,5220
19233.18,5204
19235.15,5200
19237.13,5196
19239.10,5200
19241.10,5200
19243.07,5218
19245.05,5228
19247.03,5218
19249.00,5210
19251.00,5226
19252.97,5226
19254.95,5254
19256.93,5254
19258.90,5212
19260.90,5212
19262.88,5222
19264.85,5222
19266.82,5202
19268.80,5208
19270.80,5198
19272.78,5188
19274.75,5194
19276.72,5194
19278.70,5164
19280.60,5148
19282.60,5146
19284.60,5136
19286.60,5104
19288.60,5088
19290.50,5092
19292.47,5082
19294.45,5086
19296.43,5038
19298.40,5028
19300.40,5044
19302.38,5038
19304.35,5058
19306.32,5056
19308.30,5042
19310.30,5046
19312.28,5038
19314.25,5062
19316.22,5070
19318.20,5058
19320.20,5046
19322.18,5052
19324.15,5038
19326.13,5068
19328.10,5076
19330.10,5076
19332.07,5062
19334.05,5050
19336.03,5036
19338.00,5030
19340.00,5030
19341.97,5056
19343.95,5078
19345.93,5066
19347.90,5050
19349.80,5056
19351.80,5030
19353.80,5040
19355.80,5074
19357.80,5080
19359.70,5076
19361.68,5086
19363.65,5108
19365.63,5132
19367.60,5160
19369.60,5180
19371.57,5206
19373.55,5190
19375.53,5182
19377.50,5170
19379.50,5166
19381.47,5164
19383.45,5142
19385.43,5130
19387.40,5140
19389.40,5146
19391.38,5158
19393.35,5166
19395.32,5166
19397.30,5166
19399.30,5180
19401.28,5152
19403.25,5142
19405.22,5102
19407.20,5088
19409.20,5086
19411.18,5084
19413.15,5086
19415.13,5114
19417.10,5136
19419.00,5148
19421.00,5184
19423.00,5202
19425.00,5188
19427.00,5224
19428.90,5252
19430.88,5270
19432.85,5288
19434.82,5290
19436.80,5318
19438.80,5350
19440.78,5364
19442.75,5386
19444.72,5394
19446.70,5370
19448.70,5326
19450.68,5260
19452.65,5202
19454.63,5154
19456.60,5100
19458.60,5048
19460.57,5006
19462.55,4960
19464.53,4936
19466.50,4944
19468.50,4938
19470.47,4948
19472.45,4934
19474.43,4940
19476.40,4980
19478.40,4998
19480.38,5004
19482.35,5016
19484.32,5028
19486.30,5054
19488.20,5050
19490.20,5022
19492.20,5012
19494.20,5028
19496.20,5034
19498.10,5038
19500.07,5022
19502.05,5008
19504.03,5014
19506.00,5028
19508.00,5026
19509.97,5022
19511.95,5040
19513.93,5082
19515.90,5078
19517.90,5088
19519.88,5108
19521.85,5136
19523.82,5128
19525.80,5156
19527.80,5200
19529.78,5220
19531.75,5238
19533.72,5264
19535.70,5274
19537.70,5268
19539.68,5296
19541.65,5336
19543.63,5324
19545.60,5306
19547.60,5296
19549.57,5306
19551.55,5332
19553.53,5328
19555.50,5312
19557.40,5310
19559.40,5278
19561.40,5236
19563.40,5196
19565.40,5190
19567.30,5162
19569.28,5146
19571.25,5096
19573.22,5096
19575.20,5108
19577.20,5116
19579.18,5142
19581.15,5138
19583.13,5082
19585.10,5082
19587.10,5086
19589.07,5086
19591.05,5054
19593.03,5054
19595.00,5062
19597.00,5062
19598.97,5126
19600.95,5140
19602.93,5138
19604.90,5124
19606.90,5140
19608.88,5130
19610.85,5120
19612.82,5114
19614.80,5138
19616.80,5162
19618.78,5152
19620.75,5142
19622.72,5148
19624.70,5158
19626.60,5180
19628.60,5184
19630.60,5196
19632.60,5178
19634.60,5162
19636.50,5160
19638.47,5148
19640.45,5148
19642.43,5154
19644.40,5172
19646.40,5162
19648.38,5146
19650.35,5126
19652.32,5118
19654.30,5138
19656.30,5166
19658.28,5166
19660.25,5138
19662.22,5124
19664.20,5144
19666.20,5134
19668.18,5156
19670.15,5160
19672.13,5160
19674.10,5150
19676.10,5138
19678.07,5140
19680.05,5146
19682.03,5140
19684.00,5144
19686.00,5142
19687.97,5136
19689.95,5148
19691.93,5170
19693.90,5158
19695.80,5142
19697.80,5114
19699.80,5090
19701.80,5080
19703.80,5098
19705.70,5078
19707.68,5062
19709.65,5056
19711.63,5096
19713.60,5112
19715.60,5098
19717.57,5098
19719.55,5112
19721.53,5130
19723.50,5138
19725.50,5154
19727.47,5196
19729.45,5180
19731.43,5172
19733.40,5180
19735.40,5200
19737.38,5228
19739.35,5236
19741.32,5232
19743.30,5238
19745.30,5266
19747.28,5258
19749.25,5248
19751.22,5248
19753.20,5232
19755.20,5218
19757.18,5208
19759.15,5208
19761.13,5218
19763.10,5214
19765.00,5228
19767.00,5228
19769.00,5202
19771.00,5206
19773.00,5210
19774.90,5212
19776.88,5226
19778.85,5236
19780.82,5248
19782.80,5250
19784.80,5240
19786.78,5220
19788.75,5208
19790.72,5186
19792.70,5182
19794.70,5194
19796.68,5198
19798.65,5212
19800.63,5200
19802.60,5176
19804.60,5202
19806.57,5212
19808.55,5180
19810.53,5172
19812.50,5146
19814.50,5150
19816.47,5130
19818.45,5138
19820.43,5152
19822.40,5156
19824.40,5146
19826.38,5116
19828.35,5102
19830.32,5114
19832.30,5132
19834.20,5148
19836.18,5154
19838.15,5152
19840.13,5150
19842.10,5138
19844.10,5126
19846.07,5140
19848.05,5138
19850.03,5118
19852.00,5108
19854.00,5120
19855.97,5138
19857.95,5154
19859.93,5168
19861.90,5188
19863.90,5184
19865.88,5174
19867.85,5180
19869.82,5182
19871.80,5186
19873.80,5190
19875.78,5166
19877.75,5182
19879.72,5198
19881.70,5186
19883.70,5208
19885.68,5192
19887.65,5190
19889.63,5180
19891.60,5230
19893.60,5230
19895.57,5258
19897.55,5270
19899.53,5256
19901.50,5256
19903.40,5206
19905.40,5206
19907.40,5180
19909.40,5180
19911.40,5186
19913.30,5186
19915.28,5188
19917.25,5188
19919.22,5206
19921.20,5210
19923.20,5196
19925.18,5210
19927.15,5216
19929.13,5210
19931.10,5200
19933.10,5194
19935.07,5182
19937.05,5174
19939.03,5164
19941.00,5178
19943.00,5202
19944.97,5206
19946.95,5228
19948.93,5220
19950.90,5192
19952.90,5206
19954.88,5234
19956.85,5256
19958.82,5258
19960.80,5278
19962.80,5282
19964.78,5290
19966.75,5282
19968.72,5244
19970.70,5182
19972.60,5144
19974.60,5110
19976.60,5080
19978.60,5064
19980.60,5046
19982.50,5036
19984.47,5008
19986.45,4978
19988.43,4986
19990.40,4994
19992.40,4978
19994.38,4972
19996.35,4992
19998.32,4994
20000.30,5010
20002.30,5040
20004.28,5032
20006.25,5030
20008.22,5026
20010.20,5036
20012.20,5064
20014.18,5066
20016.15,5078
20018.13,5082
20020.10,5124
20022.10,5160
20024.07,5194
20026.05,5192
20028.03,5230
20030.00,5268
20032.00,5286
20033.97,5316
20035.95,5378
20037.93,5436
20039.90,5462
20041.80,5470
20043.80,5458
20045.80,5488
20047.80,5506
20049.80,5490
20051.70,5500
20053.68,5546
20055.65,5586
20057.63,5600
20059.60,5606
20061.60,5636
20063.57,5658
20065.55,5664
20067.53,5672
20069.50,5670
20071.50,5648
20073.47,5642
20075.45,5620
20077.43,5612
20079.40,5600
20081.40,5594
20083.38,5576
20085.35,5538
20087.32,5510
20089.30,5488
20091.30,5470
20093.28,5442
20095.25,5422
20097.22,5380
20099.20,5366
20101.20,5348
20103.18,5342
20105.15,5366
20107.13,5352
20109.10,5318
20111.00,5294
20113.00,5290
20115.00,5308
20117.00,5326
20119.00,5334
20120.90,5332
20122.88,5324
20124.85,5298
20126.82,5312
20128.80,5316
20130.80,5322
20132.78,5318
20134.75,5318
20136.72,5300
20138.70,5312
20140.70,5312
20142.68,5312
20144.65,5316
20146.63,5306
20148.60,5310
20150.60,5300
20152.57,5306
20154.55,5324
20156.53,5334
20158.50,5318
20160.50,5338
20162.47,5352
20164.45,5342
20166.43,5352
20168.40,5352
20170.40,5358
20172.38,5360
20174.35,5332
20176.32,5310
20178.30,5306
20180.20,5286
20182.18,5294
20184.15,5304
20186.13,5294
20188.10,5310
20190.10,5320
20192.07,5336
20194.05,5346
20196.03,5350
20198.00,5342
20200.00,5312
20201.97,5338
20203.95,5352
20205.93,5352
20207.90,5340
20209.90,5324
20211.88,5370
20213.85,5370
20215.82,5374
20217.80,5364
20219.80,5362
20221.78,5362
20223.75,5390
20225.72,5390
20227.70,5400
20229.70,5400
20231.68,5390
20233.65,5390
20235.63,5390
20237.60,5384
20239.60,5406
20241.57,5416
20243.55,5416
20245.53,5420
20247.50,5428
20249.40,5428
20251.38,5432
20253.35,5438
20255.32,5412
20257.30,5402
20259.30,5410
20261.28,5404
20263.25,5422
20265.22,5434
20267.20,5436
20269.20,5454
20271.18,5444
20273.15,5456
20275.13,5464
20277.10,5490
20279.10,5492
20281.07,5488
20283.05,5484
20285.03,5496
20287.00,5494
20289.00,5468
20290.97,5440
20292.95,5438
20294.93,5432
20296.90,5426
20298.90,5432
20300.88,5440
20302.85,5430
20304.82,5428
20306.80,5432
20308.80,5442
20310.78,5442
20312.75,5444
20314.72,5426
20316.70,5408
20318.60,5418
20320.57,5402
20322.55,5350
20324.53,5322
20326.50,5308
20328.50,5322
20330.47,5328
20332.45,5330
20334.43,5318
20336.40,5304
20338.40,5308
20340.38,5314
20342.35,5326
20344.32,5336
20346.30,5332
20348.30,5298
20350.28,5278
20352.25,5254
20354.22,5272
20356.20,5266
20358.20,5260
20360.18,5270
20362.15,5288
20364.13,5304
20366.10,5294
20368.10,5288
20370.07,5294
20372.05,5294
20374.03,5298
20376.00,5294
20378.00,5304
20379.97,5306
20381.95,5320
20383.93,5326
20385.90,5334
20387.80,5350
20389.78,5350
20391.75,5348
20393.72,5384
20395.70,5412
20397.70,5412
20399.68,5412
20401.65,5416
20403.63,5410
20405.60,5412
20407.60,5424
20409.57,5442
20411.55,5470
20413.53,5466
20415.50,5458
20417.50,5462
20419.47,5464
20421.45,5444
20423.43,5430
20425.40,5412
20427.40,5408
20429.38,5432
20431.35,5420
20433.32,5396
20435.30,5392
20437.30,5394
20439.28,5414
20441.25,5410
20443.22,5388
20445.20,5402
20447.20,5418
20449.18,5448
20451.15,5482
20453.13,5456
20455.10,5456
20457.00,5414
20458.97,5380
20460.95,5374
20462.93,5384
20464.90,5382
20466.90,5400
20468.88,5414
20470.85,5446
20472.82,5468
20474.80,5444
20476.80,5444
20478.78,5466
20480.75,5506
20482.72,5516
20484.70,5524
20486.70,5510
20488.68,5474
20490.65,5420
20492.63,5328
20494.60,5266
20496.60,5198
20498.57,5152
20500.55,5128
20502.53,5136
20504.50,5136
20506.50,5122
20508.47,5142
20510.45,5138
20512.43,5150
20514.40,5164
20516.40,5166
20518.38,5210
20520.35,5278
20522.32,5300
20524.30,5304
20526.20,5320
20528.18,5332
20530.15,5326
20532.13,5352
20534.10,5352
20536.10,5368
20538.07,5360
20540.05,5374
20542.03,5402
20544.00,5410
20546.00,5410
20547.97,5424
20549.95,5424
20551.93,5432
20553.90,5432
20555.90,5462
20557.88,5462
20559.85,5532
20561.82,5582
20563.80,5582
20565.80,5604
20567.78,5630
20569.75,5656
20571.72,5668
20573.70,5688
20575.70,5684
20577.68,5672
20579.65,5646
20581.63,5628
20583.60,5624
20585.60,5602
20587.57,5566
20589.55,5558
20591.53,5568
20593.50,5528
20595.40,5494
20597.38,5456
20599.35,5468
20601.32,5458
20603.30,5434
20605.30,5410
20607.28,5404
20609.25,5352
20611.22,5304
20613.20,5292
20615.20,5290
20617.18,5330
20619.15,5314
20621.13,5296
20623.10,5306
20625.10,5326
20627.07,5316
20629.05,5320
20631.03,5330
20633.00,5330
20635.00,5338
20636.97,5362
20638.95,5356
20640.93,5394
20642.90,5388
20644.90,5380
20646.88,5370
20648.85,5386
20650.82,5404
20652.80,5406
20654.80,5410
20656.78,5412
20658.75,5418
20660.72,5412
20662.70,5416
20664.60,5416
20666.57,5416
20668.55,5406
20670.53,5400
20672.50,5390
20674.50,5368
20676.47,5354
20678.45,5364
20680.43,5352
20682.40,5342
20684.40,5336
20686.38,5324
20688.35,5340
20690.32,5338
20692.30,5318
20694.30,5316
20696.28,5310
20698.25,5314
20700.22,5310
20702.20,5318
20704.20,5304
20706.18,5302
20708.15,5306
20710.13,5306
20712.10,5332
20714.10,5344
20716.07,5340
20718.05,5348
20720.03,5352
20722.00,5380
20724.00,5410
20725.97,5416
20727.95,5444
20729.93,5450
20731.90,5470
20733.80,5484
20735.78,5526
20737.75,5504
20739.72,5474
20741.70,5464
20743.70,5466
20745.68,5458
20747.65,5450
20749.63,5458
20751.60,5416
20753.60,5422
20755.57,5430
20757.55,5444
20759.53,5450
20761.50,5454
20763.50,5458
20765.47,5466
20767.45,5452
20769.43,5438
20771.40,5424
20773.40,5414
20775.38,5392
20777.35,5394
20779.32,5410
20781.30,5396
20783.30,5366
20785.28,5364
20787.25,5376
20789.22,5396
20791.20,5388
20793.20,5366
20795.18,5370
20797.15,5378
20799.13,5388
20801.10,5380
20803.00,5354
20804.97,5338
20806.95,5338
20808.93,5358
20810.90,5360
20812.90,5372
20814.88,5362
20816.85,5370
20818.82,5356
20820.80,5352
20822.80,5354
20824.78,5376
20826.75,5358
20828.72,5350
20830.70,5348
20832.70,5334
20834.68,5334
20836.65,5320
20838.63,5344
20840.60,5334
20842.60,5350
20844.57,5372
20846.55,5376
20848.53,5372
20850.50,5386
20852.50,5390
20854.47,5390
20856.45,5376
20858.43,5346
20860.40,5354
20862.30,5348
20864.30,5350
20866.30,5350
20868.30,5340
20870.30,5340
20872.20,5356
20874.18,5356
20876.15,5338
20878.13,5338
20880.10,5338
20882.10,5332
20884.07,5330
20886.05,5314
20888.03,5304
20890.00,5316
20892.00,5326
20893.97,5330
20895.95,5366
20897.93,5370
20899.90,5380
20901.90,5402
20903.88,5388
20905.85,5354
20907.82,5350
20909.80,5340
20911.80,5316
20913.78,5280
20915.75,5292
20917.72,5294
20919.70,5322
20921.70,5328
20923.68,5338
20925.65,5346
20927.63,5372
20929.60,5400
20931.60,5392
20933.57,5380
20935.55,5364
20937.53,5366
20939.50,5352
20941.40,5318
20943.38,5302
20945.35,5308
20947.32,5324
20949.30,5314
20951.30,5306
20953.28,5314
20955.25,5350
20957.22,5384
20959.20,5386
20961.20,5386
20963.18,5370
20965.15,5354
20967.13,5348
20969.10,5366
20971.10,5348
20973.07,5304
20975.05,5276
20977.03,5252
20979.00,5264
20981.00,5266
20982.97,5278
20984.95,5306
20986.93,5342
20988.90,5370
20990.90,5388
20992.88,5398
20994.85,5396
20996.82,5372
20998.80,5332
21000.80,5314
21002.78,5256
21004.75,5194
21006.72,5124
21008.70,5036
21010.60,4960
21012.57,4892
21014.55,4866
21016.53,4864
21018.50,4868
21020.50,4858
21022.47,4874
21024.45,4892
21026.43,4928
21028.40,4966
21030.40,5006
21032.38,5058
21034.35,5102
21036.32,5136
21038.30,5152
21040.30,5174
21042.28,5188
21044.25,5224
21046.22,5218
21048.20,5240
21050.20,5258
21052.18,5266
21054.15,5288
21056.13,5308
21058.10,5352
21060.10,5374
21062.07,5392
21064.05,5378
21066.03,5344
21068.00,5368
21070.00,5380
21071.97,5384
21073.95,5402
21075.93,5428
21077.90,5444
21079.80,5430
21081.78,5436
21083.75,5432
21085.72,5418
21087.70,5412
21089.70,5398
21091.68,5398
21093.65,5398
21095.63,5378
21097.60,5350
21099.60,5312
21101.57,5290
21103.55,5262
21105.53,5252
21107.50,5236
21109.50,5188
21111.47,5140
21113.45,5128
21115.43,5108
21117.40,5068
21119.40,5060
21121.38,5066
21123.35,5068
21125.32,5078
21127.30,5068
21129.30,5050
21131.28,5026
21133.25,5020
21135.22,5036
21137.20,5042
21139.10,5024
21141.10,5020
21143.10,5016
21145.10,5002
21147.10,5036
21149.00,5072
21150.97,5098
21152.95,5136
21154.93,5138
21156.90,5148
21158.90,5154
21160.88,5154
21162.85,5170
21164.82,5176
21166.80,5184
21168.80,5182
21170.78,5180
21172.75,5190
21174.72,5186
21176.70,5158
21178.70,5158
21180.68,5152
21182.65,5122
21184.63,5096
21186.60,5096
21188.60,5072
21190.57,5072
21192.55,5070
21194.53,5070
21196.50,5092
21198.50,5092
21200.47,5108
21202.45,5108
21204.43,5088
21206.40,5088
21208.30,5118
21210.30,5130
21212.30,5130
21214.30,5116
21216.30,5118
21218.20,5122
21220.18,5106
21222.15,5118
21224.13,5114
21226.10,5122
21228.10,5136
21230.07,5156
21232.05,5174
21234.03,5188
21236.00,5220
21238.00,5268
21239.97,5282
21241.95,5298
21243.93,5302
21245.90,5302
21247.90,5302
21249.88,5304
21251.85,5276
21253.82,5262
21255.80,5248
21257.80,5264
21259.78,5286
21261.75,5292
21263.72,5294
21265.70,5308
21267.70,5296
21269.68,5296
21271.65,5276
21273.63,5268
21275.60,5242
21277.50,5248
21279.50,5266
21281.50,5290
21283.50,5282
21285.50,5300
21287.40,5280
21289.38,5272
21291.35,5282
21293.32,5266
21295.30,5244
21297.30,5256
21299.28,5250
21301.25,5258
21303.22,5264
21305.20,5256
21307.20,5254
21309.18,5280
21311.15,5264
21313.13,5238
21315.10,5228
21317.10,5198
21319.07,5204
21321.05,5192
21323.03,5154
21325.00,5142
21327.00,5140
21328.97,5146
21330.95,5158
21332.93,5152
21334.90,5160
21336.90,5194
21338.88,5216
21340.85,5220
21342.82,5220
21344.80,5220
21346.70,5226
21348.70,5206
21350.70,5164
21352.70,5144
21354.70,5120
21356.60,5118
21358.57,5126
21360.55,5138
21362.53,5166
21364.50,5166
21366.50,5182
21368.47,5192
21370.45,5216
21372.43,5232
21374.40,5216
21376.40,5228
21378.38,5236
21380.35,5230
21382.32,5230
21384.30,5236
21386.30,5238
21388.28,5250
21390.25,5230
21392.22,5214
21394.20,5206
21396.20,5194
21398.18,5186
21400.15,5202
21402.13,5208
21404.10,5218
21406.10,5202
21408.07,5164
21410.05,5156
21412.03,5152
21414.00,5170
21415.90,5184
21417.90,5192
21419.90,5192
21421.90,5176
21423.90,5188
21425.80,5170
21427.78,5164
21429.75,5176
21431.72,5166
21433.70,5178
21435.70,5184
21437.68,5182
21439.65,5196
21441.63,5210
21443.60,5210
21445.60,5226
21447.57,5250
21449.55,5296
21451.53,5306
21453.50,5282
21455.50,5246
21457.47,5230
21459.45,5226
21461.43,5214
21463.40,5226
21465.40,5248
21467.38,5268
21469.35,5284
21471.32,5312
21473.30,5340
21475.30,5338
21477.28,5336
21479.25,5340
21481.22,5334
21483.20,5342
21485.10,5334
21487.10,5352
21489.10,5362
21491.10,5326
21493.10,5312
21495.00,5298
21496.97,5304
21498.95,5322
21500.93,5338
21502.90,5362
21504.90,5396
21506.88,5396
21508.85,5420
21510.82,5452
21512.80,5488
21514.80,5490
21516.78,5460
21518.75,5460
21520.72,5372
21522.70,5372
21524.70,5242
21526.68,5242
21528.65,5054
21530.63,5054
21532.60,4958
21534.60,4920
21536.57,4878
21538.55,4850
21540.53,4850
21542.50,4874
21544.50,4902
21546.47,4926
21548.45,4936
21550.43,4972
21552.40,5014
21554.30,5028
21556.30,5062
21558.30,5070
21560.30,5090
21562.30,5092
21564.20,5102
21566.18,5134
21568.15,5178
21570.13,5206
21572.10,5226
21574.10,5260
21576.07,5260
21578.05,5252
21580.03,5268
21582.00,5272
21584.00,5272
21585.97,5282
21587.95,5310
21589.93,5338
21591.90,5368
21593.90,5400
21595.88,5424
21597.85,5466
21599.82,5502
21601.80,5542
21603.80,5528
21605.78,5534
21607.75,5544
21609.72,5554
21611.70,5524
21613.70,5484
21615.68,5458
21617.65,5440
21619.63,5414
21621.60,5400
21623.50,5372
21625.50,5322
21627.50,5312
21629.50,5316
21631.50,5286
21633.40,5262
21635.38,5240
21637.35,5256
21639.32,5252
21641.30,5230
21643.30,5200
21645.28,5210
21647.25,5216
21649.22,5232
21651.20,5214
21653.20,5184
21655.18,5174
21657.15,5166
21659.13,5186
21661.10,5190
21663.10,5180
21665.07,5186
21667.05,5172
21669.03,5156
21671.00,5156
21673.00,5170
21674.97,5178
21676.95,5186
21678.93,5190
21680.90,5200
21682.90,5214
21684.88,5226
21686.85,5224
21688.82,5240
21690.80,5244
21692.70,5250
21694.70,5232
21696.70,5240
21698.70,5242
21700.70,5246
21702.60,5216
21704.57,5192
21706.55,5210
21708.53,5190
21710.50,5188
21712.50,5188
21714.47,5176
21716.45,5178
21718.43,5170
21720.40,5202
21722.40,5198
21724.38,5188
21726.35,5194
21728.32,5204
21730.30,5206
21732.30,5204
21734.28,5184
21736.25,5176
21738.22,5198
21740.20,5220
21742.20,5198
21744.18,5178
21746.15,5162
21748.13,5150
21750.10,5148
21752.10,5174
21754.07,5238
21756.05,5262
21758.03,5284
21760.00,5260
21761.90,5286
21763.90,5296
21765.90,5286
21767.90,5296
21769.90,5318
21771.80,5324
21773.78,5314
21775.75,5302
21777.72,5288
21779.70,5296
21781.70,5300
21783.68,5306
21785.65,5296
21787.63,5312
21789.60,5342
21791.60,5332
21793.57,5312
21795.55,5310
21797.53,5306
21799.50,5312
21801.50,5300
21803.47,5298
21805.45,5320
21807.43,5338
21809.40,5342
21811.40,5334
21813.38,5308
21815.35,5286
21817.32,5288
21819.30,5288
21821.30,5270
21823.28,5268
21825.25,5266
21827.22,5264
21829.20,5254
21831.10,5228
21833.10,5206
21835.10,5178
21837.10,5140
21839.10,5140
21841.00,5134
21842.97,5104
21844.95,5098
21846.93,5098
21848.90,5112
21850.90,5112
21852.88,5100
21854.85,5100
21856.82,5100
21858.80,5100
21860.80,5152
21862.78,5152
21864.75,5186
21866.72,5200
21868.70,5184
21870.70,5170
21872.68,5168
21874.65,5176
21876.63,5196
21878.60,5216
21880.60,5246
21882.57,5256
21884.55,5248
21886.53,5240
21888.50,5252
21890.50,5264
21892.47,5264
21894.45,5256
21896.43,5254
21898.40,5270
21900.30,5278
21902.30,5262
21904.30,5248
21906.30,5244
21908.30,5238
21910.20,5230
21912.18,5216
21914.15,5200
21916.13,5172
21918.10,5142
21920.10,5138
