t,pcg
18414.7,3
18415.7,-14
18416.7,-49
18417.7,33
18418.7,59
18419.7,16
18420.7,-13
18421.7,-44
18422.7,-34
18423.7,24
18424.7,48
18425.7,15
18426.7,-38
18427.7,10
18428.7,29
18429.7,-9
18430.7,-5
18431.7,-22
18432.7,-44
18433.7,-31
18434.7,23
18435.7,4
18436.7,9
18437.7,-5
18438.7,23
18439.7,81
18440.7,24
18441.7,15
18442.7,6
18443.7,-23
18444.7,17
18445.7,0
18446.7,-17
18447.7,-2
18448.7,-65
18449.7,13
18450.7,41
18451.7,-73
18452.7,-19
18453.7,-18
18454.7,-42
18455.7,4
18456.7,-29
18457.7,2
18458.7,-2
18459.7,-3
18460.7,57
18461.7,7
18462.7,1
18463.7,24
18464.7,0
18465.7,2
18466.7,-16
18467.7,12
18468.7,-15
18469.7,-36
18470.7,-4
18471.7,-42
18472.7,-52
18473.7,-45
18474.7,-65
18475.7,-69
18476.7,-53
18477.7,-12
18478.7,-23
18479.7,-18
18480.7,26
18481.7,21
18482.7,93
18483.7,44
18484.7,24
18485.7,47
18486.7,37
18487.7,87
18488.7,7
18489.7,28
18490.7,12
18491.7,2
18492.7,86
18493.7,-16
18494.7,-49
18495.7,-35
18496.7,-32
18497.7,-15
18498.7,-51
18499.7,-11
18500.7,-62
18501.7,-7
18502.7,53
18503.7,-35
18504.7,-9
18505.7,-15
18506.7,27
18507.7,23
18508.7,56
18509.7,32
18510.7,-37
18511.7,92
18512.7,20
18513.7,-2
18514.7,63
18515.7,-4
18516.7,32
18517.7,11
18518.7,58
18519.7,-35
18520.7,-38
18521.7,38
18522.7,-124
18523.7,-21
18524.7,-37
18525.7,-68
18526.7,-37
18527.7,-57
18528.7,9
18529.7,-56
18530.7,41
18531.7,5
18532.7,-73
18533.7,80
18534.7,36
18535.7,15
18536.7,5
18537.7,9
18538.7,33
18539.7,51
18540.7,61
18541.7,-25
18542.7,-13
18543.7,46
18544.7,40
18545.7,11
18546.7,3
18547.7,-39
18548.7,-4
18549.7,30
18550.7,-31
18551.7,-38
18552.7,-46
18553.7,-10
18554.7,14
18555.7,-20
18556.7,-5
18557.7,16
18558.7,38
18559.7,-14
18560.7,4
18561.7,21
18562.7,-39
18563.7,22
18564.7,7
18565.7,-27
18566.7,6
18567.7,52
18568.7,4
18569.7,-16
18570.7,50
18571.7,-6
18572.7,19
18573.7,42
18574.7,-38
18575.7,-11
18576.7,26
18577.7,-23
18578.7,-18
18579.7,-18
18580.7,-48
18581.7,-31
18582.7,28
18583.7,-46
18584.7,-74
18585.7,27
18586.7,-39
18587.7,-40
18588.7,21
18589.7,-44
18590.7,-40
18591.7,75
18592.7,43
18593.7,-58
18594.7,36
18595.7,58
18596.7,-17
18597.7,66
18598.7,15
18599.7,-77
18600.7,39
18601.7,66
18602.7,-54
18603.7,-53
18604.7,-17
18605.7,-44
18606.7,-3
18607.7,-15
18608.7,-89
18609.7,-35
18610.7,68
18611.7,-18
18612.7,-40
18613.7,24
18614.7,-15
18615.7,44
18616.7,57
18617.7,-29
18618.7,-26
18619.7,90
18620.7,41
18621.7,-67
18622.7,29
18623.7,-7
18624.7,-18
18625.7,41
18626.7,-46
18627.7,-40
18628.7,49
18629.7,50
18630.7,-58
18631.7,-34
18632.7,14
18633.7,-54
18634.7,36
18635.7,-33
18636.7,-67
18637.7,67
18638.7,52
18639.7,11
18640.7,18
18641.7,68
18642.7,-13
18643.7,44
18644.7,82
18645.7,-52
18646.7,35
18647.7,58
18648.7,8
18649.7,11
18650.7,47
18651.7,13
18652.7,-37
18653.7,43
18654.7,-34
18655.7,-26
18656.7,19
18657.7,-35
18658.7,-25
18659.7,7
18660.7,9
18661.7,-53
18662.7,9
18663.7,-3
18664.7,-13
18665.7,41
18666.7,-1
18667.7,16
18668.7,12
18669.7,35
18670.7,-21
18671.7,-13
18672.7,8
18673.7,-56
18674.7,-3
18675.7,-70
18676.7,-24
18677.7,-19
18678.7,-45
18679.7,-4
18680.7,-70
18681.7,1
18682.7,-11
18683.7,9
18684.7,-22
18685.7,-48
18686.7,69
18687.7,-17
18688.7,-8
18689.7,22
18690.7,-38
18691.7,-2
18692.7,23
18693.7,3
18694.7,-45
18695.7,27
18696.7,39
18697.7,-52
18698.7,24
18699.7,-1
18700.7,-46
18701.7,29
18702.7,-9
18703.7,-49
18704.7,-12
18705.7,37
18706.7,-21
18707.7,-17
18708.7,26
18709.7,-48
18710.7,26
18711.7,37
18712.7,-38
18713.7,-18
18714.7,28
18715.7,18
18716.7,-34
18717.7,43
18718.7,-8
18719.7,-39
18720.7,80
18721.7,14
18722.7,-33
18723.7,22
18724.7,45
18725.7,-22
18726.7,-22
18727.7,26
18728.7,-44
18729.7,-3
18730.7,41
18731.7,-48
18732.71,-47
18733.72,38
18734.73,17
18735.74,-24
18736.75,9
18737.76,-4
18738.77,-19
18739.78,48
18740.79,20
18741.8,-70
18742.8,28
18743.8,54
18744.8,-21
18745.8,2
18746.8,6
18747.8,15
18748.8,14
18749.8,39
18750.8,-2
18751.8,-31
18752.8,100
18753.8,59
18754.8,-5
18755.8,38
18756.8,30
18757.8,44
18758.8,20
18759.8,-3
18760.8,-44
18761.8,-33
18762.8,27
18763.8,-42
18764.8,-47
18765.8,-42
18766.8,-42
18767.8,1
18768.8,-19
18769.8,-39
18770.8,-54
18771.8,-11
18772.8,-16
18773.8,-48
18774.8,-9
18775.8,9
18776.8,47
18777.8,66
18778.8,92
18779.8,83
18780.8,109
18781.8,143
18782.8,89
18783.8,69
18784.8,19
18785.8,-29
18786.8,-118
18787.8,-179
18788.8,-243
18789.8,-340
18790.8,-288
18791.8,-293
18792.8,-296
18793.8,-207
18794.8,-100
18795.8,-2
18796.8,111
18797.8,275
18798.8,294
18799.8,347
18800.8,388
18801.8,248
18802.8,105
18803.8,-25
18804.8,-197
18805.8,-358
18806.8,-350
18807.8,-342
18808.8,-268
18809.8,-34
18810.8,65
18811.8,161
18812.8,295
18813.8,310
18814.8,309
18815.8,323
18816.8,308
18817.8,291
18818.8,287
18819.8,279
18820.8,256
18821.8,312
18822.8,274
18823.8,261
18824.8,274
18825.8,122
18826.8,109
18827.8,70
18828.8,-53
18829.8,-70
18830.8,-60
18831.8,-169
18832.8,-259
18833.8,-308
18834.8,-550
18835.8,-748
18836.8,-894
18837.8,-1125
18838.8,-1029
18839.8,-677
18840.8,-417
18841.8,-37
18842.8,346
18843.8,513
18844.8,580
18845.8,532
18846.8,192
18847.8,-122
18848.8,-257
18849.8,-524
18850.8,-650
18851.8,-612
18852.8,-592
18853.8,-474
18854.8,-259
18855.8,-120
18856.8,103
18857.8,438
18858.8,640
18859.8,835
18860.8,1031
18861.8,1134
18862.8,1133
18863.8,1037
18864.8,877
18865.8,746
18866.8,635
18867.8,517
18868.8,389
18869.8,282
18870.8,276
18871.8,174
18872.8,-25
18873.8,-162
18874.8,-337
18875.8,-532
18876.8,-708
18877.8,-950
18878.8,-1118
18879.8,-1081
18880.8,-1084
18881.8,-1088
18882.8,-918
18883.8,-681
18884.8,-409
18885.8,-112
18886.8,79
18887.8,292
18888.8,563
18889.8,660
18890.8,682
18891.8,668
18892.8,612
18893.8,579
18894.8,493
18895.8,313
18896.8,224
18897.8,184
18898.8,53
18899.8,-75
18900.8,-135
18901.8,-184
18902.8,-184
18903.8,-165
18904.8,-186
18905.8,-121
18906.8,-28
18907.8,-32
18908.8,-39
18909.8,5
18910.8,25
18911.8,42
18912.8,35
18913.8,-24
18914.8,-35
18915.8,-11
18916.8,-77
18917.8,-141
18918.8,-178
18919.8,-206
18920.8,-183
18921.8,-275
18922.8,-333
18923.8,-266
18924.8,-265
18925.8,-253
18926.8,-240
18927.8,-275
18928.8,-191
18929.8,-96
18930.8,-193
18931.8,-159
18932.8,-49
18933.8,-52
18934.8,-8
18935.8,-20
18936.8,6
18937.8,168
18938.8,182
18939.8,131
18940.8,181
18941.8,249
18942.8,257
18943.8,253
18944.8,248
18945.8,297
18946.8,338
18947.8,318
18948.8,276
18949.8,265
18950.8,298
18951.8,225
18952.8,188
18953.8,193
18954.8,167
18955.8,140
18956.8,101
18957.8,38
18958.8,17
18959.8,-44
18960.8,-116
18961.8,-108
18962.8,-137
18963.8,-144
18964.8,-136
18965.8,-179
18966.8,-164
18967.8,-158
18968.8,-150
18969.8,-139
18970.8,-115
18971.8,-58
18972.8,-12
18973.8,13
18974.8,11
18975.8,43
18976.8,64
18977.8,89
18978.8,100
18979.8,119
18980.8,129
18981.8,177
18982.8,164
18983.8,115
18984.8,86
18985.8,65
18986.8,62
18987.8,44
18988.8,-46
18989.8,-43
18990.8,21
18991.8,-43
18992.8,-97
18993.8,-123
18994.8,-132
18995.8,-69
18996.8,-94
18997.8,-200
18998.8,-118
18999.8,-77
19000.8,-126
19001.8,-124
19002.8,-148
19003.8,-47
19004.8,36
19005.8,-66
19006.8,-34
19007.8,48
19008.8,20
19009.8,72
19010.8,10
19011.8,-18
19012.8,148
19013.8,93
19014.8,25
19015.8,102
19016.8,48
19017.8,60
19018.8,78
19019.8,-53
19020.8,10
19021.8,35
19022.8,-79
19023.8,-65
19024.8,-37
19025.8,-80
19026.8,-75
19027.8,-77
19028.8,-94
19029.8,-47
19030.8,-7
19031.8,-40
19032.8,-45
19033.8,34
19034.8,-7
19035.8,-35
19036.8,26
19037.8,-34
19038.8,-28
19039.8,53
19040.8,-36
19041.8,-37
19042.8,16
19043.8,-54
19044.8,-17
19045.8,-2
19046.8,-76
19047.8,-1
19048.8,28
19049.8,-18
19050.8,5
19051.8,-6
19052.8,-5
19053.8,41
19054.8,13
19055.8,-28
19056.8,27
19057.8,64
19058.8,30
19059.8,32
19060.8,33
19061.8,58
19062.8,89
19063.8,38
19064.8,46
19065.8,107
19066.8,116
19067.8,79
19068.8,86
19069.8,115
19070.8,125
19071.8,97
19072.8,77
19073.8,63
19074.8,44
19075.8,-7
19076.8,-70
19077.8,-85
19078.8,-78
19079.8,-126
19080.8,-205
19081.8,-124
19082.8,-127
19083.8,-233
19084.8,-203
19085.8,-245
19086.8,-272
19087.8,-190
19088.8,-310
19089.8,-418
19090.8,-392
19091.8,-580
19092.8,-684
19093.8,-511
19094.8,-490
19095.8,-306
19096.8,370
19097.8,1006
19098.8,1433
19099.8,1866
19100.8,2126
19101.8,1980
19102.8,1658
19103.8,1291
19104.8,840
19105.8,372
19106.8,-266
19107.8,-932
19108.8,-1372
19109.8,-1731
19110.8,-1948
19111.8,-1822
19112.8,-1605
19113.8,-1310
19114.8,-866
19115.8,-678
19116.8,-534
19117.8,-240
19118.8,-91
19119.8,36
19120.8,227
19121.8,361
19122.8,535
19123.8,798
19124.8,843
19125.8,814
19126.8,890
19127.8,822
19128.8,728
19129.8,593
19130.8,432
19131.8,271
19132.8,144
19133.8,10
19134.8,-224
19135.8,-280
19136.8,-347
19137.8,-471
19138.8,-486
19139.8,-512
19140.8,-469
19141.8,-370
19142.8,-180
19143.8,-42
19144.8,126
19145.8,352
19146.8,341
19147.8,456
19148.8,524
19149.8,422
19150.8,406
19151.8,316
19152.8,173
19153.8,50
19154.8,-38
19155.8,-263
19156.8,-361
19157.8,-332
19158.8,-559
19159.8,-575
19160.8,-500
19161.8,-553
19162.8,-459
19163.8,-391
19164.8,-368
19165.8,-262
19166.8,-80
19167.8,-43
19168.8,-55
19169.8,91
19170.8,151
19171.8,187
19172.8,245
19173.8,204
19174.8,193
19175.8,252
19176.8,265
19177.8,166
19178.8,152
19179.8,163
19180.8,100
19181.8,143
19182.8,98
19183.8,11
19184.8,66
19185.8,70
19186.8,-13
19187.8,-21
19188.8,63
19189.8,38
19190.8,38
19191.8,112
19192.8,66
19193.8,70
19194.8,148
19195.8,68
19196.8,-30
19197.8,33
19198.8,22
19199.8,-73
19200.8,-41
19201.8,-63
19202.8,-140
19203.8,-69
19204.8,-99
19205.8,-170
19206.8,-114
19207.8,-122
19208.8,-131
19209.8,-88
19210.8,-70
19211.8,-78
19212.8,-71
19213.8,-5
19214.8,-9
19215.8,-3
19216.8,40
19217.8,15
19218.8,75
19219.8,93
19220.8,79
19221.8,79
19222.8,58
19223.8,106
19224.8,73
19225.8,58
19226.8,38
19227.8,13
19228.8,76
19229.8,47
19230.8,48
19231.8,31
19232.8,13
19233.8,45
19234.8,-7
19235.8,10
19236.8,-3
19237.8,-28
19238.8,-7
19239.8,-23
19240.8,-29
19241.8,-33
19242.8,0
19243.8,9
19244.8,-1
19245.8,0
19246.8,11
19247.8,13
19248.8,2
19249.8,-8
19250.8,-41
19251.8,-10
19252.8,13
19253.8,-13
19254.8,-28
19255.8,-27
19256.8,-19
19257.8,-26
19258.8,9
19259.8,-8
19260.8,-38
19261.8,20
19262.8,8
19263.8,-21
19264.8,-5
19265.8,-20
19266.8,-19
19267.8,13
19268.8,3
19269.8,-14
19270.8,0
19271.8,9
19272.8,-7
19273.8,-35
19274.8,-40
19275.8,-7
19276.8,7
19277.8,-9
19278.8,-11
19279.8,-46
19280.8,-11
19281.8,30
19282.8,-16
19283.8,-35
19284.8,-13
19285.8,51
19286.8,41
19287.8,46
19288.8,36
19289.8,-29
19290.8,77
19291.8,50
19292.8,-27
19293.8,15
19294.8,13
19295.8,40
19296.8,21
19297.8,22
19298.8,-21
19299.8,-27
19300.8,39
19301.8,-3
19302.8,22
19303.8,13
19304.8,25
19305.8,56
19306.8,0
19307.8,7
19308.8,-21
19309.8,-1
19310.8,-17
19311.8,-55
19312.8,-24
19313.8,-61
19314.8,-20
19315.8,-2
19316.8,-47
19317.8,-29
19318.8,-24
19319.8,-18
19320.8,-44
19321.8,-42
19322.8,-15
19323.8,-23
19324.8,3
19325.8,-9
19326.8,-1
19327.8,20
19328.8,12
19329.8,45
19330.8,22
19331.8,-8
19332.8,8
19333.8,19
19334.8,-3
19335.8,-23
19336.8,17
19337.8,-8
19338.8,-20
19339.8,44
19340.8,6
19341.8,-23
19342.8,36
19343.8,11
19344.8,-38
19345.8,7
19346.8,8
19347.8,-41
19348.8,-14
19349.8,-23
19350.8,-40
19351.8,29
19352.8,16
19353.8,-27
19354.8,-4
19355.8,17
19356.8,44
19357.8,35
19358.8,25
19359.8,-12
19360.8,-21
19361.8,69
19362.8,-2
19363.8,-55
19364.8,9
19365.8,-13
19366.8,15
19367.8,4
19368.8,-8
19369.8,-5
19370.8,18
19371.8,92
19372.8,22
19373.8,27
19374.8,50
19375.8,25
19376.8,52
19377.8,7
19378.8,-4
19379.8,-15
19380.8,-8
19381.8,4
19382.8,-69
19383.8,-35
19384.8,-33
19385.8,-92
19386.8,-15
19387.8,-23
19388.8,-58
19389.8,-15
19390.8,-14
19391.8,-52
19392.8,-48
19393.8,6
19394.8,-38
19395.8,-49
19396.8,8
19397.8,-34
19398.8,-16
19399.8,34
19400.8,-24
19401.8,-24
19402.8,35
19403.8,46
19404.8,28
19405.8,61
19406.8,58
19407.8,13
19408.8,88
19409.8,58
19410.8,4
19411.8,-5
19412.8,-13
19413.8,5
19414.8,-11
19415.8,2
19416.8,-64
19417.8,-41
19418.8,15
19419.8,-12
19420.8,-17
19421.8,-44
19422.8,26
19423.8,21
19424.8,13
19425.8,35
19426.8,-53
19427.8,-9
19428.8,13
19429.8,8
19430.8,-14
19431.8,-35
19432.8,50
19433.8,21
19434.8,14
19435.8,25
19436.8,-20
19437.8,33
19438.8,42
19439.8,21
19440.8,-32
19441.8,0
19442.8,49
19443.8,-11
19444.8,13
19445.8,-30
19446.8,-13
19447.8,52
19448.8,7
19449.8,-30
19450.8,-1
19451.8,72
19452.8,5
19453.8,-8
19454.8,19
19455.8,-69
19456.8,16
19457.8,17
19458.8,-79
19459.8,-54
19460.8,1
19461.8,1
19462.8,-79
19463.8,-18
19464.8,-12
19465.8,-51
19466.8,24
19467.8,-16
19468.8,-42
19469.8,6
19470.8,38
19471.8,8
19472.8,-22
19473.8,45
19474.8,-1
19475.8,-11
19476.8,11
19477.8,-67
19478.8,-45
19479.8,3
19480.8,-18
19481.8,-44
19482.8,-24
19483.8,-2
19484.8,-10
19485.8,35
19486.8,-9
19487.8,-54
19488.8,22
19489.8,29
19490.8,-4
19491.8,-9
19492.8,11
19493.8,-12
19494.8,-11
19495.8,47
19496.8,-6
19497.8,-22
19498.8,36
19499.8,37
19500.8,20
19501.8,22
19502.8,46
19503.8,21
19504.8,10
19505.8,55
19506.8,-6
19507.8,-19
19508.8,27
19509.8,1
19510.8,-47
19511.8,-43
19512.8,-4
19513.8,-52
19514.8,-20
19515.8,-23
19516.8,-75
19517.8,11
19518.8,13
19519.8,-14
19520.8,-19
19521.8,-22
19522.8,8
19523.8,-6
19524.8,18
19525.8,-30
19526.8,-36
19527.8,50
19528.8,8
19529.8,-34
19530.8,-13
19531.8,6
19532.8,0
19533.8,5
19534.8,26
19535.8,-8
19536.8,17
19537.8,74
19538.8,13
19539.8,23
19540.8,46
19541.8,18
19542.8,31
19543.8,23
19544.8,-3
19545.8,-18
19546.8,-2
19547.8,-8
19548.8,-23
19549.8,5
19550.8,-3
19551.8,-17
19552.8,28
19553.8,30
19554.8,-1
19555.8,16
19556.8,16
19557.8,12
19558.8,23
19559.8,21
19560.8,13
19561.8,8
19562.8,35
19563.8,6
19564.8,-31
19565.8,-4
19566.8,-17
19567.8,-30
19568.8,-39
19569.8,-50
19570.8,-36
19571.8,-18
19572.8,14
19573.8,-24
19574.8,-29
19575.8,29
19576.8,39
19577.8,16
19578.8,10
19579.8,9
19580.8,4
19581.8,35
19582.8,9
19583.8,-28
19584.8,12
19585.8,30
19586.8,25
19587.8,3
19588.8,1
19589.8,24
19590.8,16
19591.8,23
19592.8,-18
19593.8,-28
19594.8,23
19595.8,16
19596.8,-1
19597.8,-10
19598.8,8
19599.8,18
19600.8,8
19601.8,-4
19602.8,-34
19603.8,-14
19604.8,7
19605.8,4
19606.8,-5
19607.8,-17
19608.8,-5
19609.8,-13
19610.8,-2
19611.8,-9
19612.8,-36
19613.8,-17
19614.8,-19
19615.8,-10
19616.8,-2
19617.8,-1
19618.8,16
19619.8,21
19620.8,31
19621.8,9
19622.8,-7
19623.8,2
19624.8,-10
19625.8,-15
19626.8,-15
19627.8,-19
19628.8,-18
19629.8,-2
19630.8,-8
19631.8,-28
19632.8,-19
19633.8,-17
19634.8,-10
19635.8,-15
19636.8,-18
19637.8,-10
19638.8,-32
19639.8,-28
19640.8,-35
19641.8,-51
19642.8,-32
19643.8,-28
19644.8,-26
19645.8,-15
19646.8,10
19647.8,13
19648.8,13
19649.8,33
19650.8,35
19651.8,49
19652.8,48
19653.8,29
19654.8,24
19655.8,35
19656.8,30
19657.8,14
19658.8,17
19659.8,-1
19660.8,-18
19661.8,6
19662.8,5
19663.8,-10
19664.8,-6
19665.8,5
19666.8,2
19667.8,-1
19668.8,25
19669.8,5
19670.8,-13
19671.8,-3
19672.8,-12
19673.8,-9
19674.8,-26
19675.8,-38
19676.8,-43
19677.8,-37
19678.8,-5
19679.8,-6
19680.8,-9
19681.8,-4
19682.8,4
19683.8,21
19684.8,15
19685.8,16
19686.8,12
19687.8,-9
19688.8,22
19689.8,36
19690.8,19
19691.8,25
19692.8,21
19693.8,14
19694.8,25
19695.8,34
19696.8,36
19697.8,29
19698.8,9
19699.8,19
19700.8,28
19701.8,13
19702.8,-1
19703.8,-8
19704.8,-1
19705.8,-1
19706.8,14
19707.8,8
19708.8,-44
19709.8,-24
19710.8,6
19711.8,0
19712.8,28
19713.8,28
19714.8,-2
19715.8,-9
19716.8,13
19717.8,22
19718.8,-13
19719.8,-29
19720.8,-16
19721.8,-29
19722.8,-10
19723.8,11
19724.8,-20
19725.8,-36
19726.8,-29
19727.8,1
19728.8,12
19729.8,-41
19730.8,-54
19731.8,-33
19732.8,-37
19733.8,-6
19734.8,6
19735.8,-4
19736.8,19
19737.8,61
19738.8,113
19739.8,118
19740.8,108
19741.8,116
19742.8,68
19743.8,54
19744.8,59
19745.8,-42
19746.8,-124
19747.8,-201
19748.8,-231
19749.8,-199
19750.8,-263
19751.8,-291
19752.8,-247
19753.8,-190
19754.8,-41
19755.8,56
19756.8,111
19757.8,209
19758.8,263
19759.8,380
19760.8,403
19761.8,288
19762.8,199
19763.8,27
19764.8,-132
19765.8,-222
19766.8,-364
19767.8,-443
19768.8,-451
19769.8,-375
19770.8,-156
19771.8,-36
19772.8,17
19773.8,79
19774.8,78
19775.8,115
19776.8,172
19777.8,203
19778.8,266
19779.8,340
19780.8,441
19781.8,559
19782.8,527
19783.8,437
19784.8,314
19785.8,43
19786.8,-240
19787.8,-529
19788.8,-840
19789.8,-982
19790.8,-921
19791.8,-668
19792.81,-196
19793.82,273
19794.83,658
19795.84,964
19796.85,1100
19797.86,1159
19798.87,1107
19799.88,918
19800.89,674
19801.9,353
19802.9,-18
19803.9,-427
19804.9,-943
19805.9,-1449
19806.9,-1882
19807.9,-2206
19808.9,-2316
19809.9,-2230
19810.9,-1909
19811.9,-1441
19812.9,-897
19813.9,-272
19814.9,308
19815.9,803
19816.9,1205
19817.9,1438
19818.9,1561
19819.9,1633
19820.9,1671
19821.9,1707
19822.9,1657
19823.9,1584
19824.9,1500
19825.9,1324
19826.9,1135
19827.9,909
19828.9,590
19829.9,264
19830.9,-53
19831.9,-346
19832.9,-577
19833.9,-818
19834.9,-1012
19835.9,-1155
19836.9,-1269
19837.9,-1277
19838.9,-1237
19839.9,-1170
19840.9,-1051
19841.9,-890
19842.9,-694
19843.9,-483
19844.9,-285
19845.9,-90
19846.9,72
19847.9,206
19848.9,370
19849.9,481
19850.9,560
19851.9,613
19852.9,603
19853.9,578
19854.9,541
19855.9,487
19856.9,417
19857.9,300
19858.9,188
19859.9,130
19860.9,56
19861.9,18
19862.9,-6
19863.9,-71
19864.9,-93
19865.9,-103
19866.9,-108
19867.9,-95
19868.9,-99
19869.9,-88
19870.9,-77
19871.9,-59
19872.9,7
19873.9,58
19874.9,52
19875.9,58
19876.9,66
19877.9,83
19878.9,96
19879.9,64
19880.9,27
19881.9,-41
19882.9,-99
19883.9,-132
19884.9,-178
19885.9,-247
19886.9,-315
19887.9,-345
19888.9,-360
19889.9,-344
19890.9,-313
19891.9,-311
19892.9,-309
19893.9,-286
19894.9,-260
19895.9,-207
19896.9,-174
19897.9,-155
19898.9,-121
19899.9,-106
19900.9,-33
19901.9,49
19902.9,71
19903.9,115
19904.9,165
19905.9,156
19906.9,203
19907.9,240
19908.9,209
19909.9,234
19910.9,205
19911.9,202
19912.9,247
19913.9,229
19914.9,229
19915.9,218
19916.9,160
19917.9,129
19918.9,179
19919.9,145
19920.9,106
19921.9,108
19922.9,49
19923.9,61
19924.9,71
19925.9,74
19926.9,53
19927.9,18
19928.9,-11
19929.9,-8
19930.9,11
19931.9,-50
19932.9,-56
19933.9,-79
19934.9,-110
19935.9,-74
19936.9,-49
19937.9,-40
19938.9,-57
19939.9,-57
19940.9,-48
19941.9,-30
19942.9,2
19943.9,-21
19944.9,-36
19945.9,-9
19946.9,-11
19947.9,28
19948.9,60
19949.9,36
19950.9,22
19951.9,33
19952.9,43
19953.9,56
19954.9,79
19955.9,24
19956.9,21
19957.9,34
19958.9,8
19959.9,49
19960.9,17
19961.9,-16
19962.9,-38
19963.9,-37
19964.9,-10
19965.9,-25
19966.9,-13
19967.9,-40
19968.9,-31
19969.9,-2
19970.9,-9
19971.9,-12
19972.9,-50
19973.9,-63
19974.9,-79
19975.9,-71
19976.9,-56
19977.9,-88
19978.9,-88
19979.9,-88
19980.9,-87
19981.9,-32
19982.9,-17
19983.9,-38
19984.9,-11
19985.9,17
19986.9,38
19987.9,56
19988.9,66
19989.9,46
19990.9,43
19991.9,56
19992.9,38
19993.9,57
19994.9,55
19995.9,11
19996.9,-2
19997.9,-7
19998.9,-30
19999.9,-29
20000.9,-35
20001.9,-59
20002.9,-34
20003.9,-22
20004.9,-34
20005.9,-15
20006.9,-4
20007.9,-28
20008.9,-22
20009.9,-17
20010.9,-22
20011.9,-3
20012.9,-7
20013.9,3
20014.9,-3
20015.9,-18
20016.9,-26
20017.9,-44
20018.9,-35
20019.9,-41
20020.9,-36
20021.9,-18
20022.9,6
20023.9,25
20024.9,37
20025.9,40
20026.9,22
20027.9,50
20028.9,28
20029.9,24
20030.9,57
20031.9,20
20032.9,19
20033.9,23
20034.9,23
20035.9,24
20036.9,12
20037.9,11
20038.9,-9
20039.9,-18
20040.9,-40
20041.9,-73
20042.9,-77
20043.9,-94
20044.9,-130
20045.9,-150
20046.9,-173
20047.9,-218
20048.9,-265
20049.9,-345
20050.9,-471
20051.9,-615
20052.9,-605
20053.9,-509
20054.9,-493
20055.9,-258
20056.9,423
20057.9,1202
20058.9,1736
20059.9,2143
20060.9,2352
20061.9,2179
20062.9,1731
20063.9,1144
20064.9,541
20065.9,-108
20066.9,-815
20067.9,-1450
20068.9,-1982
20069.9,-2308
20070.9,-2316
20071.9,-2094
20072.9,-1730
20073.9,-1288
20074.9,-861
20075.9,-517
20076.9,-244
20077.9,17
20078.9,214
20079.9,416
20080.9,658
20081.9,846
20082.9,1012
20083.9,1122
20084.9,1157
20085.9,1131
20086.9,1030
20087.9,876
20088.9,703
20089.9,539
20090.9,335
20091.9,138
20092.9,-23
20093.9,-195
20094.9,-308
20095.9,-357
20096.9,-367
20097.9,-356
20098.9,-354
20099.9,-373
20100.9,-431
20101.9,-469
20102.9,-496
20103.9,-505
20104.9,-450
20105.9,-350
20106.9,-190
20107.9,-10
20108.9,140
20109.9,287
20110.9,375
20111.9,397
20112.9,409
20113.9,374
20114.9,302
20115.9,219
20116.9,131
20117.9,35
20118.9,-49
20119.9,-117
20120.9,-181
20121.9,-218
20122.9,-235
20123.9,-230
20124.9,-210
20125.9,-185
20126.9,-147
20127.9,-116
20128.9,-76
20129.9,-43
20130.9,-28
20131.9,-6
20132.9,5
20133.9,11
20134.9,8
20135.9,2
20136.9,8
20137.9,15
20138.9,18
20139.9,15
20140.9,18
20141.9,18
20142.9,12
20143.9,9
20144.9,-3
20145.9,10
20146.9,30
20147.9,47
20148.9,72
20149.9,80
20150.9,91
20151.9,113
20152.9,103
20153.9,109
20154.9,135
20155.9,126
20156.9,122
20157.9,112
20158.9,92
20159.9,84
20160.9,68
20161.9,42
20162.9,-1
20163.9,-29
20164.9,-31
20165.9,-46
20166.9,-58
20167.9,-69
20168.9,-67
20169.9,-60
20170.9,-52
20171.9,-46
20172.9,-46
20173.9,-28
20174.9,-24
20175.9,-28
20176.9,-28
20177.9,-32
20178.9,-30
20179.9,-34
20180.9,-29
20181.9,-37
20182.9,-30
20183.9,-17
20184.9,-19
20185.9,-8
20186.9,-6
20187.9,-5
20188.9,3
20189.9,11
20190.9,18
20191.9,19
20192.9,22
20193.9,20
20194.9,20
20195.9,28
20196.9,23
20197.9,7
20198.9,6
20199.9,15
20200.9,15
20201.9,8
20202.9,0
20203.9,-13
20204.9,-14
20205.9,-8
20206.9,-23
20207.9,-22
20208.9,-15
20209.9,-12
20210.9,-7
20211.9,-7
20212.9,2
20213.9,3
20214.9,6
20215.9,12
20216.9,6
20217.9,-11
20218.9,-20
20219.9,-15
20220.9,-22
20221.9,-30
20222.9,-31
20223.9,-26
20224.9,-19
20225.9,-5
20226.9,11
20227.9,16
20228.9,17
20229.9,2
20230.9,3
20231.9,5
20232.9,5
20233.9,9
20234.9,-1
20235.9,7
20236.9,9
20237.9,3
20238.9,4
20239.9,-5
20240.9,-7
20241.9,-6
20242.9,-12
20243.9,-12
20244.9,-5
20245.9,-14
20246.9,-17
20247.9,-8
20248.9,-15
20249.9,-21
20250.9,-15
20251.9,-12
20252.9,-13
20253.9,-11
20254.9,-3
20255.9,3
20256.9,17
20257.9,31
20258.9,30
20259.9,40
20260.9,38
20261.9,26
20262.9,31
20263.9,23
20264.9,22
20265.9,26
20266.9,20
