t,pcg
26197.5,-210
26198.5,-208
26199.5,-197
26200.5,-183
26201.5,-163
26202.5,-138
26203.5,-120
26204.5,-108
26205.5,-89
26206.5,-75
26207.5,-69
26208.5,-54
26209.5,-40
26210.5,-32
26211.5,-16
26212.5,1
26213.5,15
26214.5,30
26215.5,45
26216.5,59
26217.5,73
26218.5,85
26219.5,90
26220.5,92
26221.5,90
26222.5,88
26223.5,85
26224.5,75
26225.5,63
26226.5,51
26227.5,37
26228.5,22
26229.5,12
26230.5,9
26231.5,5
26232.5,3
26233.5,11
26234.5,19
26235.5,25
26236.5,35
26237.5,44
26238.5,51
26239.5,54
26240.5,52
26241.5,49
26242.5,43
26243.5,33
26244.5,24
26245.5,13
26246.5,1
26247.5,-7
26248.5,-14
26249.5,-22
26250.5,-27
26251.5,-28
26252.5,-28
26253.5,-30
26254.5,-32
26255.5,-36
26256.5,-40
26257.5,-43
26258.5,-45
26259.5,-46
26260.5,-48
26261.5,-52
26262.5,-55
26263.5,-57
26264.5,-57
26265.5,-51
26266.5,-47
26267.5,-48
26268.5,-43
26269.5,-39
26270.5,-37
26271.5,-32
26272.5,-27
26273.5,-21
26274.5,-11
26275.5,-8
26276.5,-9
26277.5,-6
26278.5,-6
26279.5,-4
26280.5,1
26281.5,2
26282.5,3
26283.5,3
26284.5,0
26285.5,-2
26286.5,2
26287.5,2
26288.5,-3
26289.5,-1
26290.5,2
26291.5,1
26292.5,6
26293.5,10
26294.5,5
26295.5,4
26296.5,8
26297.5,7
26298.5,5
26299.5,2
26300.5,2
26301.5,3
26302.5,2
26303.5,1
26304.5,2
26305.5,2
26306.5,1
26307.5,1
26308.5,4
26309.5,4
26310.5,3
26311.5,7
26312.5,10
26313.5,10
26314.5,13
26315.5,19
26316.5,23
26317.5,22
26318.5,23
26319.5,25
26320.5,23
26321.5,21
26322.5,22
26323.5,25
26324.5,27
26325.5,28
26326.5,29
26327.5,27
26328.5,26
26329.5,25
26330.5,22
26331.5,20
26332.5,15
26333.5,10
26334.5,6
26335.5,1
26336.5,-5
26337.5,-6
26338.5,-4
26339.5,-8
26340.5,-10
26341.5,-7
26342.5,-8
26343.5,-12
26344.5,-12
26345.5,-13
26346.5,-15
26347.5,-14
26348.5,-13
26349.5,-11
26350.5,-13
26351.5,-15
26352.5,-10
26353.5,-5
26354.5,-5
26355.5,-2
26356.5,3
26357.5,2
26358.5,-1
26359.5,-1
26360.5,-3
26361.5,-10
26362.5,-20
26363.5,-30
26364.5,-33
26365.5,-32
26366.5,-40
26367.5,-44
26368.5,-29
26369.5,-25
26370.5,-75
26371.5,-146
26372.5,-145
26373.5,-70
26374.5,21
26375.5,105
26376.5,160
26377.5,198
26378.5,232
26379.5,231
26380.5,187
26381.5,123
26382.5,54
26383.5,6
26384.5,-10
26385.5,-12
26386.5,-10
26387.5,-1
26388.5,2
26389.5,2
26390.5,-1
26391.5,-11
26392.5,-24
26393.5,-44
26394.5,-68
26395.5,-78
26396.5,-75
26397.5,-72
26398.5,-69
26399.5,-75
26400.5,-93
26401.5,-104
26402.5,-112
26403.5,-133
26404.5,-154
26405.5,-159
26406.5,-151
26407.5,-135
26408.5,-109
26409.5,-73
26410.5,-34
26411.5,3
26412.5,37
26413.5,65
26414.5,89
26415.5,103
26416.5,108
26417.5,107
26418.5,102
26419.5,95
26420.5,87
26421.5,80
26422.5,72
26423.5,68
26424.5,69
26425.5,71
26426.5,73
26427.5,74
26428.5,74
26429.5,74
26430.5,70
26431.5,62
26432.5,51
26433.5,37
26434.5,22
26435.5,8
26436.5,-4
26437.5,-12
26438.5,-17
26439.5,-23
26440.5,-28
26441.5,-27
26442.5,-27
26443.5,-30
26444.5,-27
26445.5,-26
26446.5,-31
26447.5,-31
26448.5,-35
26449.5,-42
26450.5,-41
26451.5,-40
26452.5,-41
26453.5,-40
26454.5,-39
26455.5,-34
26456.5,-33
26457.5,-32
26458.5,-27
26459.5,-24
26460.5,-18
26461.5,-13
26462.5,-11
26463.5,-5
26464.5,1
26465.5,-1
26466.5,-3
26467.5,-2
26468.5,2
26469.5,6
26470.5,4
26471.5,4
26472.5,9
26473.5,13
26474.5,18
26475.5,17
26476.5,15
26477.5,18
26478.5,21
26479.5,18
26480.5,20
26481.5,24
26482.5,18
26483.5,14
26484.5,13
26485.5,8
26486.5,6
26487.5,9
26488.5,4
26489.5,1
26490.5,5
26491.5,-1
26492.5,-2
26493.5,-3
26494.5,-8
26495.5,-6
26496.5,-4
26497.5,-6
26498.5,-6
26499.5,-4
26500.5,-5
26501.5,-7
26502.5,-2
26503.5,-1
26504.5,-5
26505.5,-6
26506.5,-8
26507.5,-10
26508.5,-13
26509.5,-14
26510.5,-13
26511.5,-14
26512.5,-13
26513.5,-11
26514.5,-13
26515.5,-15
26516.5,-13
26517.5,-11
26518.5,-11
26519.5,-10
26520.5,-9
26521.5,-9
26522.5,-6
26523.5,-3
26524.5,0
26525.5,5
26526.5,7
26527.5,8
26528.5,10
26529.5,9
26530.5,10
26531.5,11
26532.5,10
26533.5,3
26534.5,0
26535.5,-1
26536.5,-4
26537.5,-3
26538.5,1
26539.5,1
26540.5,-1
26541.5,-2
26542.5,-2
26543.5,-3
26544.5,-4
26545.5,-1
26546.5,2
26547.5,3
26548.5,-1
26549.5,-4
26550.5,-5
26551.5,-7
26552.5,-4
26553.5,-1
26554.5,2
26555.5,4
26556.5,7
26557.5,9
26558.5,9
26559.5,8
26560.5,7
26561.5,4
26562.5,-1
26563.5,-4
26564.5,-4
26565.5,-4
26566.5,-6
26567.5,-6
26568.5,-2
26569.5,1
26570.5,3
26571.5,3
26572.5,3
26573.5,1
26574.5,-1
26575.5,-2
26576.5,-7
26577.5,-13
26578.5,-8
26579.5,-5
26580.5,-7
26581.5,-4
26582.5,-1
26583.5,-1
26584.5,2
26585.5,3
26586.5,-2
26587.5,-3
26588.5,0
26589.5,2
26590.5,2
26591.5,2
26592.5,0
26593.5,-4
26594.5,-4
26595.5,-3
26596.5,-2
26597.5,6
26598.5,8
26599.5,7
26600.5,15
26601.5,20
26602.5,15
26603.5,13
26604.5,16
26605.5,15
26606.5,13
26607.5,15
26608.5,15
26609.5,6
26610.5,3
26611.5,5
26612.5,-1
26613.5,-3
26614.5,2
26615.5,2
26616.5,0
26617.5,-1
26618.5,-5
26619.5,-9
26620.5,-11
26621.5,-10
26622.5,-9
26623.5,-10
26624.5,-11
26625.5,-8
26626.5,-8
26627.5,-9
26628.5,-8
26629.5,-6
26630.5,-5
26631.5,-7
26632.5,-7
26633.5,-6
26634.5,-6
26635.5,-11
26636.5,-14
26637.5,-11
26638.5,-9
26639.5,-10
26640.5,-5
26641.5,-5
26642.5,-9
26643.5,-8
26644.5,-8
26645.5,-11
26646.5,-14
26647.5,-15
26648.5,-13
26649.5,-11
26650.5,-16
26651.5,-21
26652.5,-20
26653.5,-19
26654.5,-19
26655.5,-16
26656.5,-12
26657.5,-9
26658.5,-5
26659.5,-4
26660.5,-3
26661.5,4
26662.5,8
26663.5,9
26664.5,14
26665.5,17
26666.5,15
26667.5,19
26668.5,22
26669.5,20
26670.5,18
26671.5,18
26672.5,20
26673.5,25
26674.5,29
26675.5,33
26676.5,33
26677.5,32
26678.5,31
26679.5,27
26680.5,27
26681.5,26
26682.5,22
26683.5,17
26684.5,17
26685.5,12
26686.5,4
26687.5,6
26688.5,6
26689.5,0
26690.5,-3
26691.5,-1
26692.5,-1
26693.5,-5
26694.5,-12
26695.5,-16
26696.5,-16
26697.5,-11
26698.5,-13
26699.5,-15
26700.5,-13
26701.5,-11
26702.5,-8
26703.5,-6
26704.5,-5
26705.5,-5
26706.5,-4
26707.5,-2
26708.5,-6
26709.5,-10
26710.5,-10
26711.5,-13
26712.5,-20
26713.5,-22
26714.5,-20
26715.5,-22
26716.5,-22
26717.5,-17
26718.5,-13
26719.5,-10
26720.5,-6
26721.5,-4
26722.5,-3
26723.5,-2
26724.5,-2
26725.5,0
26726.5,1
26727.5,4
26728.5,-1
26729.5,-11
26730.5,-9
26731.5,-11
26732.5,-18
26733.5,-15
26734.5,-11
26735.5,-13
26736.5,-11
26737.5,-5
26738.5,-6
26739.5,-6
26740.5,1
26741.5,7
26742.5,6
26743.5,6
26744.5,5
26745.5,5
26746.5,6
26747.5,6
26748.5,5
26749.5,4
26750.5,6
26751.5,8
26752.5,8
26753.5,11
26754.5,10
26755.5,8
26756.5,10
26757.5,5
26758.5,4
26759.5,7
26760.5,4
26761.5,-1
26762.5,-6
26763.5,-9
26764.5,-9
26765.5,-13
26766.5,-17
26767.5,-15
26768.5,-15
26769.5,-19
26770.5,-17
26771.5,-15
26772.5,-22
26773.5,-22
26774.5,-13
26775.5,-17
26776.5,-20
26777.5,-16
26778.5,-19
26779.5,-22
26780.5,-23
26781.5,-20
26782.5,-12
26783.5,-8
26784.5,-2
26785.5,13
26786.5,22
26787.5,28
26788.5,42
26789.5,55
26790.5,64
26791.5,75
26792.5,89
26793.51,95
26794.52,92
26795.53,90
26796.54,84
26797.55,69
26798.56,50
26799.57,19
26800.58,-19
26801.59,-62
26802.6,-104
26803.6,-134
26804.6,-158
26805.6,-167
26806.6,-150
26807.6,-124
26808.6,-97
26809.6,-64
26810.6,-33
26811.6,-9
26812.6,16
26813.6,42
26814.6,64
26815.6,77
26816.6,83
26817.6,82
26818.6,72
26819.6,54
26820.6,31
26821.6,5
26822.6,-16
26823.6,-30
26824.6,-37
26825.6,-38
26826.6,-31
26827.6,-15
26828.6,8
26829.6,42
26830.6,77
26831.6,106
26832.6,136
26833.6,159
26834.6,169
26835.6,166
26836.6,143
26837.6,107
26838.6,67
26839.6,19
26840.6,-42
26841.6,-100
26842.6,-149
26843.6,-189
26844.6,-211
26845.6,-216
26846.6,-208
26847.6,-187
26848.6,-160
26849.6,-131
26850.6,-102
26851.6,-77
26852.6,-58
26853.6,-46
26854.6,-42
26855.6,-42
26856.6,-43
26857.6,-47
26858.6,-51
26859.6,-51
26860.6,-45
26861.6,-35
26862.6,-24
26863.6,-6
26864.6,24
26865.6,65
26866.6,108
26867.6,155
26868.6,207
26869.6,250
26870.6,280
26871.6,300
26872.6,307
26873.6,299
26874.6,277
26875.6,239
26876.6,189
26877.6,132
26878.6,71
26879.6,8
26880.6,-48
26881.6,-93
26882.6,-131
26883.6,-157
26884.6,-168
26885.6,-171
26886.6,-168
26887.6,-161
26888.6,-150
26889.6,-140
26890.6,-133
26891.6,-132
26892.6,-133
26893.6,-135
26894.6,-136
26895.6,-136
26896.6,-135
26897.6,-128
26898.6,-114
26899.6,-97
26900.6,-75
26901.6,-46
26902.6,-15
26903.6,17
26904.6,45
26905.6,65
26906.6,80
26907.6,92
26908.6,102
26909.6,109
26910.6,111
26911.6,110
26912.6,105
26913.6,100
26914.6,93
26915.6,88
26916.6,83
26917.6,78
26918.6,74
26919.6,67
26920.6,62
26921.6,60
26922.6,53
26923.6,43
26924.6,41
26925.6,36
26926.6,30
26927.6,25
26928.6,16
26929.6,4
26930.6,-2
26931.6,-13
26932.6,-26
26933.6,-31
26934.6,-37
26935.6,-41
26936.6,-38
26937.6,-40
26938.6,-44
26939.6,-39
26940.6,-38
26941.6,-41
26942.6,-40
26943.6,-39
26944.6,-37
26945.6,-33
26946.6,-28
26947.6,-24
26948.6,-18
26949.6,-18
26950.6,-21
26951.6,-15
26952.6,-15
26953.6,-20
26954.6,-19
26955.6,-21
26956.6,-24
26957.6,-24
26958.6,-26
26959.6,-27
26960.6,-22
26961.6,-16
26962.6,-13
26963.6,-10
26964.6,-5
26965.6,0
26966.6,-1
26967.6,-3
26968.6,-2
26969.6,-4
26970.6,-12
26971.6,-19
26972.6,-21
26973.6,-21
26974.6,-23
26975.6,-24
26976.6,-22
26977.6,-20
26978.6,-21
26979.6,-18
26980.6,-14
26981.6,-14
26982.6,-16
26983.6,-10
26984.6,-1
26985.6,0
26986.6,-1
26987.6,1
26988.6,6
26989.6,10
26990.6,13
26991.6,19
26992.6,17
26993.6,14
26994.6,17
26995.6,13
26996.6,9
26997.6,11
26998.6,11
26999.6,12
27000.6,12
27001.6,12
27002.6,13
27003.6,12
27004.6,11
27005.6,15
27006.6,20
27007.6,19
27008.6,17
27009.6,17
27010.6,18
27011.6,23
27012.6,23
27013.6,19
27014.6,23
27015.6,25
27016.6,20
27017.6,22
27018.6,24
27019.6,17
27020.6,10
27021.6,7
27022.6,2
27023.6,-4
27024.6,-6
27025.6,-11
27026.6,-11
27027.6,-5
27028.6,-5
27029.6,-6
27030.6,-4
27031.6,-4
27032.6,-1
27033.6,-1
27034.6,-6
27035.6,-7
27036.6,-7
27037.6,-9
27038.6,-10
27039.6,-13
27040.6,-17
27041.6,-15
27042.6,-13
27043.6,-14
27044.6,-12
27045.6,-11
27046.6,-11
27047.6,-9
27048.6,-11
27049.6,-19
27050.6,-25
27051.6,-26
27052.6,-28
27053.6,-29
27054.6,-35
27055.6,-50
27056.6,-54
27057.6,-61
27058.6,-94
27059.6,-141
27060.6,-158
27061.6,-118
27062.6,-35
27063.6,57
27064.6,139
27065.6,216
27066.6,264
27067.6,259
27068.6,228
27069.6,186
27070.6,130
27071.6,80
27072.6,43
27073.6,19
27074.6,6
27075.6,-4
27076.6,-7
27077.6,-5
27078.6,-8
27079.6,-10
27080.6,-14
27081.6,-25
27082.6,-36
27083.6,-41
27084.6,-41
27085.6,-35
27086.6,-31
27087.6,-34
27088.6,-49
27089.6,-78
27090.6,-106
27091.6,-129
27092.6,-151
27093.6,-169
27094.6,-176
27095.6,-166
27096.6,-142
27097.6,-109
27098.6,-74
27099.6,-41
27100.6,-10
27101.6,20
27102.6,47
27103.6,62
27104.6,68
27105.6,73
27106.6,74
27107.6,67
27108.6,63
27109.6,59
27110.6,50
27111.6,43
27112.6,43
27113.6,44
27114.6,47
27115.6,53
27116.6,60
27117.6,63
27118.6,59
27119.6,54
27120.6,46
27121.6,32
27122.6,17
27123.6,10
27124.6,4
27125.6,-4
27126.6,-10
27127.6,-10
27128.6,-10
27129.6,-9
27130.6,-4
27131.6,2
27132.6,6
27133.6,6
27134.6,1
27135.6,-5
27136.6,-12
27137.6,-21
27138.6,-29
27139.6,-32
27140.6,-32
27141.6,-29
27142.6,-24
27143.6,-21
27144.6,-17
27145.6,-14
27146.6,-11
27147.6,-8
27148.6,-9
27149.6,-10
27150.6,-9
27151.6,-12
27152.6,-14
27153.6,-12
27154.6,-10
27155.6,-9
27156.6,-2
27157.6,1
27158.6,2
27159.6,12
27160.6,18
27161.6,16
27162.6,14
27163.6,16
27164.6,20
27165.6,21
27166.6,23
27167.6,26
27168.6,27
27169.6,28
27170.6,29
27171.6,27
27172.6,21
27173.6,19
27174.6,19
27175.6,16
27176.6,13
27177.6,10
27178.6,5
27179.6,3
27180.6,4
27181.6,2
27182.6,0
27183.6,-3
27184.6,-6
27185.6,-8
27186.6,-13
27187.6,-19
27188.6,-16
27189.6,-12
27190.6,-14
27191.6,-13
27192.6,-10
27193.6,-13
27194.6,-15
27195.6,-13
27196.6,-14
27197.6,-17
27198.6,-15
27199.6,-12
27200.6,-11
27201.6,-9
27202.6,-10
27203.6,-8
27204.6,-4
27205.6,-3
27206.6,-2
27207.6,-4
27208.6,-4
27209.6,-2
27210.6,0
27211.6,0
27212.6,-3
27213.6,-6
27214.6,-6
27215.6,-8
27216.6,-10
27217.6,-9
27218.6,-6
27219.6,-6
27220.6,-5
27221.6,0
27222.6,1
27223.6,-1
27224.6,0
27225.6,1
27226.6,0
27227.6,-1
27228.6,-7
27229.6,-15
27230.6,-18
27231.6,-19
27232.6,-20
27233.6,-18
27234.6,-14
27235.6,-13
27236.6,-9
27237.6,-7
27238.6,-7
27239.6,-6
27240.6,-5
27241.6,-5
27242.6,-3
27243.6,-4
27244.6,-8
27245.6,-7
27246.6,-3
27247.6,-1
27248.6,0
27249.6,2
27250.6,4
27251.6,1
27252.6,2
27253.6,4
27254.6,2
27255.6,2
27256.6,4
27257.6,2
27258.6,0
27259.6,1
27260.6,4
27261.6,6
27262.6,3
27263.6,-1
27264.6,-1
27265.6,-1
27266.6,-3
27267.6,-5
27268.6,-4
27269.6,-2
27270.6,0
27271.6,5
27272.6,6
27273.6,6
27274.6,8
27275.6,7
27276.6,6
27277.6,7
27278.6,4
27279.6,4
27280.6,9
27281.6,10
27282.6,8
27283.6,13
27284.6,17
27285.6,15
27286.6,15
27287.6,15
27288.6,14
27289.6,13
27290.6,10
27291.6,8
27292.6,8
27293.6,8
27294.6,6
27295.6,3
27296.6,2
27297.6,3
27298.6,5
27299.6,7
27300.6,7
27301.6,7
27302.6,10
27303.6,14
27304.6,10
27305.6,8
27306.6,9
27307.6,7
27308.6,5
27309.6,4
27310.6,0
27311.6,-4
27312.6,-5
27313.6,-4
27314.6,-6
27315.6,-6
27316.6,-4
27317.6,-3
27318.6,-4
27319.6,-6
27320.6,-7
27321.6,-10
27322.6,-15
27323.6,-18
27324.6,-21
27325.6,-21
27326.6,-18
27327.6,-19
27328.6,-18
27329.6,-15
27330.6,-12
27331.6,-11
27332.6,-7
27333.6,-2
27334.6,1
27335.6,1
27336.6,0
27337.6,-2
27338.6,-4
27339.6,-8
27340.6,-10
27341.6,-8
27342.6,-5
27343.6,-6
27344.6,-10
27345.6,-9
27346.6,-5
27347.6,-6
27348.6,-7
27349.6,-3
27350.6,0
27351.6,3
27352.6,11
27353.6,11
27354.6,5
27355.6,6
27356.6,10
27357.6,9
27358.6,7
27359.6,6
27360.6,6
27361.6,5
27362.6,3
27363.6,7
27364.6,9
27365.6,7
27366.6,10
27367.6,16
27368.6,18
27369.6,22
27370.6,24
27371.6,19
27372.6,16
27373.6,18
27374.6,19
27375.6,15
27376.6,13
27377.6,10
27378.6,7
27379.6,2
27380.6,-3
27381.6,-3
27382.6,-3
27383.6,-4
27384.6,-6
27385.6,-6
27386.6,-5
27387.6,-6
27388.6,-9
27389.6,-11
27390.6,-11
27391.6,-13
27392.6,-14
27393.6,-15
27394.6,-20
27395.6,-22
27396.6,-20
27397.6,-21
27398.6,-23
27399.6,-23
27400.6,-20
27401.6,-19
27402.6,-16
27403.6,-12
27404.6,-13
27405.6,-12
27406.6,-12
27407.6,-14
27408.6,-9
27409.6,-3
27410.6,-2
27411.6,-2
27412.6,-2
27413.6,-2
27414.6,-3
27415.6,-4
27416.6,-1
27417.6,-1
27418.6,-1
27419.6,2
27420.6,5
27421.6,7
27422.6,7
27423.6,4
27424.6,4
27425.6,7
27426.6,7
27427.6,6
27428.6,4
27429.6,1
27430.6,1
27431.6,2
27432.6,5
27433.6,5
27434.6,8
27435.6,10
27436.6,9
27437.6,8
27438.6,7
27439.6,4
27440.6,2
27441.6,2
27442.6,0
27443.6,-2
27444.6,0
27445.6,1
27446.6,3
27447.6,5
27448.6,7
27449.6,8
27450.6,9
27451.6,5
27452.6,1
27453.6,-3
27454.6,-7
27455.6,-11
27456.6,-15
27457.6,-18
27458.6,-19
27459.6,-18
27460.6,-17
27461.6,-18
27462.6,-19
27463.6,-19
27464.6,-19
27465.6,-21
27466.6,-23
27467.6,-20
27468.6,-20
27469.6,-20
27470.6,-15
27471.6,-6
27472.6,0
27473.6,10
27474.6,26
27475.6,37
27476.6,47
27477.6,61
27478.6,75
27479.6,87
27480.6,97
27481.6,101
27482.6,96
27483.6,88
27484.6,77
27485.6,56
27486.6,27
27487.6,-8
27488.6,-57
27489.6,-104
27490.6,-134
27491.6,-156
27492.6,-166
27493.6,-163
27494.6,-150
27495.6,-128
27496.6,-101
27497.6,-69
27498.6,-35
27499.6,-2
27500.6,31
27501.6,62
27502.6,82
27503.6,98
27504.6,105
27505.6,94
27506.6,72
27507.6,44
27508.6,15
27509.6,-16
27510.6,-46
27511.6,-68
27512.6,-75
27513.6,-72
27514.6,-60
27515.6,-34
27516.6,2
27517.6,46
27518.6,93
27519.6,133
27520.6,164
27521.6,183
27522.6,183
27523.6,168
27524.6,138
27525.6,91
27526.6,32
27527.6,-34
27528.6,-100
27529.6,-158
27530.6,-205
27531.6,-238
27532.6,-246
27533.6,-231
27534.6,-195
27535.6,-144
27536.6,-86
27537.6,-30
27538.6,15
27539.6,46
27540.6,58
27541.6,52
27542.6,33
27543.6,3
27544.6,-34
27545.6,-70
27546.6,-99
27547.6,-119
27548.6,-129
27549.6,-119
27550.6,-90
27551.6,-49
27552.6,5
27553.6,69
27554.6,139
27555.6,206
27556.6,268
27557.6,319
27558.6,352
27559.6,364
27560.6,359
27561.6,336
27562.6,294
27563.6,240
27564.6,176
27565.6,101
27566.6,25
27567.6,-43
27568.6,-104
27569.6,-153
27570.6,-189
27571.6,-215
27572.6,-228
27573.6,-228
27574.6,-220
27575.6,-205
27576.6,-189
27577.6,-174
27578.6,-156
27579.6,-136
27580.6,-123
27581.6,-115
27582.6,-105
27583.6,-96
27584.6,-91
27585.6,-82
27586.6,-71
27587.6,-59
27588.6,-43
27589.6,-25
27590.6,-5
27591.6,16
27592.6,39
27593.6,64
27594.6,81
27595.6,94
27596.6,109
27597.6,119
27598.6,120
27599.6,118
27600.6,118
27601.6,115
27602.6,111
27603.6,105
27604.6,96
27605.6,89
27606.6,85
27607.6,77
27608.6,69
27609.6,62
27610.6,55
27611.6,46
27612.6,34
27613.6,25
27614.6,15
27615.6,4
27616.6,-4
27617.6,-12
27618.6,-20
27619.6,-24
27620.6,-28
27621.6,-35
27622.6,-42
27623.6,-44
27624.6,-47
27625.6,-52
27626.6,-55
27627.6,-58
27628.6,-59
27629.6,-56
27630.6,-49
27631.6,-46
27632.6,-40
27633.6,-33
27634.6,-29
27635.6,-20
27636.6,-10
27637.6,-9
27638.6,-8
27639.6,-6
27640.6,-5
27641.6,-5
27642.6,-6
27643.6,-8
27644.6,-10
27645.6,-16
27646.6,-20
27647.6,-21
27648.6,-21
27649.6,-20
27650.6,-17
27651.6,-13
27652.6,-11
27653.6,-9
27654.6,-8
27655.6,-5
27656.6,-2
27657.6,-4
27658.6,-6
27659.6,-7
27660.6,-13
27661.6,-18
27662.6,-18
27663.6,-16
27664.6,-18
27665.6,-22
27666.6,-25
27667.6,-24
27668.6,-22
27669.6,-21
27670.6,-17
27671.6,-13
27672.6,-10
27673.6,-7
27674.6,-3
27675.6,0
27676.6,4
27677.6,9
27678.6,14
27679.6,19
27680.6,21
27681.6,23
27682.6,25
27683.6,24
27684.6,22
27685.6,20
27686.6,20
27687.6,18
27688.6,13
27689.6,9
27690.6,6
27691.6,2
27692.6,-2
27693.6,0
27694.6,3
27695.6,4
27696.6,9
27697.6,12
27698.6,14
27699.6,18
27700.6,19
27701.6,21
27702.6,19
27703.6,19
27704.6,20
27705.6,17
27706.6,13
27707.6,11
27708.6,10
27709.6,6
27710.6,3
27711.6,2
27712.6,0
27713.6,-5
27714.6,-7
27715.6,-8
27716.6,-10
27717.6,-11
27718.6,-10
27719.6,-10
27720.6,-9
27721.6,-8
27722.6,-8
27723.6,-8
27724.6,-8
27725.6,-7
27726.6,-6
27727.6,-7
27728.6,-7
27729.6,-4
27730.6,-1
27731.6,-4
27732.6,-7
27733.6,-8
27734.6,-11
27735.6,-15
27736.6,-20
27737.6,-24
27738.6,-24
27739.6,-27
27740.6,-29
27741.6,-36
27742.6,-54
27743.6,-60
27744.6,-62
27745.6,-97
27746.6,-131
27747.6,-123
27748.6,-98
27749.6,-68
27750.6,-3
27751.6,80
27752.6,154
27753.6,215
27754.6,230
27755.6,215
27756.6,194
27757.6,168
27758.6,153
27759.6,144
27760.6,123
27761.6,93
27762.6,66
27763.6,50
27764.6,39
27765.6,27
27766.6,13
27767.6,-7
27768.6,-33
27769.6,-49
27770.6,-51
27771.6,-50
27772.6,-50
27773.6,-56
27774.6,-68
27775.6,-82
27776.6,-98
27777.6,-118
27778.6,-139
27779.6,-161
27780.6,-180
27781.6,-187
27782.6,-181
27783.6,-166
27784.6,-142
27785.6,-110
27786.6,-72
27787.6,-32
27788.6,6
27789.6,39
27790.6,67
27791.6,88
27792.6,103
27793.6,108
27794.6,100
27795.6,86
27796.6,73
27797.6,57
27798.6,37
27799.6,21
27800.6,15
27801.6,11
27802.6,10
27803.6,16
27804.6,25
27805.6,33
27806.6,41
27807.6,46
27808.6,42
27809.6,38
27810.6,38
27811.6,33
27812.6,22
27813.6,15
27814.6,9
27815.6,1
27816.6,-4
27817.6,-7
27818.6,-10
27819.6,-14
27820.6,-15
27821.6,-13
27822.6,-13
27823.6,-15
27824.6,-18
27825.6,-19
27826.6,-19
27827.6,-19
27828.6,-19
27829.6,-23
27830.6,-25
27831.6,-25
27832.6,-25
27833.6,-22
27834.6,-25
27835.6,-30
27836.6,-28
27837.6,-25
27838.6,-24
27839.6,-20
27840.6,-14
27841.6,-9
27842.6,-2
27843.6,6
27844.6,10
27845.6,15
27846.6,23
27847.6,27
27848.6,27
27849.6,28
27850.6,28
27851.6,26
27852.6,26
27853.61,26
27854.62,25
27855.63,26
27856.64,24
27857.65,15
27858.66,10
27859.67,9
27860.68,7
27861.69,2
27862.7,1
27863.7,2
27864.7,1
27865.7,-2
27866.7,-1
27867.7,0
27868.7,0
27869.7,1
27870.7,2
27871.7,-1
27872.7,-2
27873.7,-2
27874.7,-4
27875.7,-3
27876.7,-1
27877.7,-1
27878.7,2
27879.7,5
27880.7,3
27881.7,2
27882.7,4
27883.7,3
27884.7,0
27885.7,-3
27886.7,-6
27887.7,-9
27888.7,-13
27889.7,-16
27890.7,-16
27891.7,-14
27892.7,-16
27893.7,-13
27894.7,-10
27895.7,-13
27896.7,-14
27897.7,-8
27898.7,-4
27899.7,-2
27900.7,2
27901.7,3
27902.7,-1
27903.7,-2
27904.7,0
27905.7,0
27906.7,-5
27907.7,-7
27908.7,-8
27909.7,-14
27910.7,-19
27911.7,-22
27912.7,-28
27913.7,-30
27914.7,-29
27915.7,-29
27916.7,-29
27917.7,-29
27918.7,-29
27919.7,-25
27920.7,-23
27921.7,-20
27922.7,-12
27923.7,-5
27924.7,-1
27925.7,3
27926.7,7
27927.7,9
27928.7,8
27929.7,7
27930.7,8
27931.7,8
27932.7,9
27933.7,11
27934.7,9
27935.7,6
27936.7,5
27937.7,4
27938.7,-2
27939.7,-6
27940.7,-3
27941.7,2
27942.7,1
27943.7,2
27944.7,7
27945.7,8
27946.7,7
27947.7,10
27948.7,15
27949.7,20
27950.7,23
27951.7,16
27952.7,9
27953.7,8
27954.7,3
27955.7,-1
27956.7,-2
27957.7,-2
27958.7,-1
27959.7,2
27960.7,4
27961.7,5
27962.7,4
27963.7,5
27964.7,6
27965.7,9
27966.7,11
27967.7,10
27968.7,12
27969.7,15
27970.7,15
27971.7,11
27972.7,11
27973.7,14
27974.7,12
27975.7,11
27976.7,16
27977.7,15
27978.7,11
27979.7,14
27980.7,16
27981.7,13
27982.7,14
27983.7,15
27984.7,11
27985.7,6
27986.7,4
27987.7,0
27988.7,-6
27989.7,-8
27990.7,-10
27991.7,-13
27992.7,-14
27993.7,-14
27994.7,-12
27995.7,-9
27996.7,-10
27997.7,-12
27998.7,-11
27999.7,-10
28000.7,-7
28001.7,-3
28002.7,-3
28003.7,-4
28004.7,-3
28005.7,-3
28006.7,-3
28007.7,-3
28008.7,-5
28009.7,-5
28010.7,-3
28011.7,-5
28012.7,-6
28013.7,-9
28014.7,-10
28015.7,-8
28016.7,-7
28017.7,-8
28018.7,-7
28019.7,-8
28020.7,-10
28021.7,-12
28022.7,-11
28023.7,-10
28024.7,-12
28025.7,-13
28026.7,-11
28027.7,-13
28028.7,-15
28029.7,-14
28030.7,-15
28031.7,-18
28032.7,-17
28033.7,-16
28034.7,-15
28035.7,-13
28036.7,-10
28037.7,-7
28038.7,-5
28039.7,-3
28040.7,-1
28041.7,3
28042.7,4
28043.7,6
28044.7,9
28045.7,13
28046.7,15
28047.7,12
28048.7,14
28049.7,16
