t,az
18836.07,-174
18838.05,-266
18840.03,-306
18842.00,-302
18844.00,-306
18845.97,-326
18847.95,-412
18849.93,-524
18851.90,-598
18853.90,-612
18855.88,-544
18857.85,-402
18859.82,-242
18861.80,-84
18863.80,16
18865.78,150
18867.75,242
18869.72,328
18871.70,430
18873.70,542
18875.68,632
18877.65,698
18879.63,764
18881.60,814
18883.60,816
18885.57,822
18887.55,810
18889.53,780
18891.50,680
18893.50,546
18895.47,396
18897.45,216
18899.43,54
18901.40,-84
18903.30,-186
18905.28,-290
18907.25,-336
18909.22,-318
18911.20,-290
18913.20,-286
18915.18,-258
18917.15,-176
18919.13,-82
18921.10,8
18923.10,88
18925.07,162
18927.05,236
18929.03,294
18931.00,380
18933.00,440
18934.97,484
18936.95,486
18938.93,462
18940.90,414
18942.90,342
18944.88,268
18946.85,200
18948.82,152
18950.80,102
18952.80,58
18954.78,30
18956.75,8
18958.72,-6
18960.70,-30
18962.70,-22
18964.68,-12
18966.65,-16
18968.63,-8
18970.60,6
18972.50,22
18974.47,34
18976.45,16
18978.43,-8
18980.40,-10
18982.40,-12
18984.38,16
18986.35,56
18988.32,74
18990.30,108
18992.30,122
18994.28,150
18996.25,148
18998.22,136
19000.20,156
19002.20,174
19004.18,180
19006.15,226
19008.13,286
19010.10,354
19012.10,420
19014.07,460
19016.05,482
19018.03,490
19020.00,482
19022.00,454
19023.97,428
19025.95,410
19027.93,374
19029.90,348
19031.90,304
19033.88,272
19035.85,246
19037.82,204
19039.80,182
19041.70,142
19043.68,86
19045.65,54
19047.63,-8
19049.60,-52
19051.60,-74
19053.57,-84
19055.55,-90
19057.53,-88
19059.50,-100
19061.50,-118
19063.47,-138
19065.45,-140
19067.43,-166
19069.40,-206
19071.40,-224
19073.38,-228
19075.35,-262
19077.32,-300
19079.30,-304
19081.30,-252
19083.28,-232
19085.25,-214
19087.22,-198
19089.20,-176
19091.20,-142
19093.18,-130
19095.15,-102
19097.13,-94
19099.10,-90
19101.00,-60
19103.00,-48
19105.00,-14
19107.00,6
19109.00,22
19110.90,18
19112.88,12
19114.85,8
19116.82,4
19118.80,20
19120.80,14
19122.78,-14
19124.75,-24
19126.72,-44
19128.70,-52
19130.70,-50
19132.68,-50
19134.65,-46
19136.63,-58
19138.60,-86
19140.60,-78
19142.57,-56
19144.55,-48
19146.53,-42
19148.50,-46
19150.50,-10
19152.47,16
19154.45,42
19156.43,52
19158.40,40
19160.40,32
19162.38,22
19164.35,2
19166.32,-20
19168.30,-70
19170.30,-118
19172.28,-142
19174.25,-172
19176.22,-200
19178.20,-194
19180.10,-226
19182.07,-246
19184.05,-276
19186.03,-312
19188.00,-320
19190.00,-350
19191.97,-376
19193.95,-394
19195.93,-440
19197.90,-480
19199.90,-512
19201.88,-538
19203.85,-548
19205.82,-536
19207.80,-524
19209.80,-528
19211.78,-540
19213.75,-544
19215.72,-564
19217.70,-556
19219.70,-486
19221.68,-432
19223.65,-362
19225.63,-254
19227.60,-126
19229.60,0
19231.57,128
19233.55,212
19235.53,242
19237.50,226
19239.40,138
19241.40,8
19243.40,-146
19245.40,-298
19247.40,-416
19249.30,-504
19251.28,-560
19253.25,-638
19255.22,-696
19257.20,-734
19259.20,-708
19261.18,-610
19263.15,-494
19265.13,-466
19267.10,-512
19269.10,-568
19271.07,-608
19273.05,-610
19275.03,-582
19277.00,-544
19279.00,-500
19280.97,-448
19282.95,-436
19284.93,-414
19286.90,-382
19288.90,-336
19290.88,-276
19292.85,-192
19294.82,-94
19296.80,-14
19298.80,64
19300.78,158
19302.75,254
19304.72,366
19306.70,446
19308.70,490
19310.68,478
19312.65,408
19314.63,340
19316.60,250
19318.50,162
19320.47,88
19322.45,34
19324.43,-16
19326.40,-64
19328.40,-134
19330.38,-164
19332.35,-186
19334.32,-186
19336.30,-198
19338.30,-206
19340.28,-212
19342.25,-202
19344.22,-148
19346.20,-104
19348.20,-70
19350.18,-44
19352.15,-26
19354.13,16
19356.10,66
19358.10,112
19360.07,196
19362.05,256
19364.03,290
19366.00,330
19368.00,340
19369.97,344
19371.95,352
19373.93,356
19375.90,370
19377.80,380
19379.80,398
19381.80,412
19383.80,414
19385.80,406
19387.70,408
19389.68,388
19391.65,364
19393.63,328
19395.60,302
19397.60,270
19399.57,238
19401.55,202
19403.53,156
19405.50,94
19407.50,2
19409.47,-36
19411.45,-64
19413.43,-98
19415.40,-120
19417.40,-132
19419.38,-134
19421.35,-136
19423.32,-140
19425.30,-104
19427.30,-110
19429.28,-118
19431.25,-82
19433.22,-34
19435.20,8
19437.20,68
19439.18,72
19441.15,60
19443.13,20
19445.10,-24
19447.00,-48
19449.00,-88
19451.00,-98
19453.00,-68
19455.00,-52
19456.90,-32
19458.88,-18
19460.85,6
19462.82,22
19464.80,22
19466.80,22
19468.78,28
19470.75,58
19472.72,88
19474.70,82
19476.70,74
19478.68,84
19480.65,86
19482.63,72
19484.60,60
19486.60,74
19488.57,76
19490.55,58
19492.53,52
19494.50,56
19496.50,46
19498.47,56
19500.45,58
19502.43,44
19504.40,18
19506.40,20
19508.38,24
19510.35,72
19512.32,102
19514.30,76
19516.20,78
19518.20,96
19520.20,104
19522.20,106
19524.20,112
19526.10,110
19528.07,92
19530.05,98
19532.03,120
19534.00,130
19536.00,124
19537.97,106
19539.95,116
19541.93,124
19543.90,130
19545.90,118
19547.88,124
19549.85,118
19551.82,86
19553.80,52
19555.80,54
19557.78,46
19559.75,42
19561.72,46
19563.70,48
19565.70,42
19567.68,52
19569.65,68
19571.63,82
19573.60,86
19575.60,96
19577.57,112
19579.55,108
19581.53,116
19583.50,94
19585.40,114
19587.40,92
19589.40,94
19591.40,100
19593.40,118
19595.30,144
19597.28,182
19599.25,206
19601.22,208
19603.20,222
19605.20,238
19607.18,232
19609.15,234
19611.13,218
19613.10,182
19615.10,206
19617.07,210
19619.05,188
19621.03,166
19623.00,130
19625.00,112
19626.97,124
19628.95,120
19630.93,118
19632.90,92
19634.90,62
19636.88,72
19638.85,66
19640.82,82
19642.80,188
19644.80,290
19646.78,380
19648.75,462
19650.72,514
19652.70,532
19654.60,488
19656.60,406
19658.60,290
19660.60,140
19662.60,14
19664.50,-104
19666.47,-210
19668.45,-290
19670.43,-372
19672.40,-430
19674.40,-466
19676.38,-448
19678.35,-374
19680.32,-260
19682.30,-200
19684.30,-218
19686.28,-238
19688.25,-254
19690.22,-238
19692.20,-180
19694.20,-118
19696.18,-98
19698.15,-112
19700.13,-126
19702.10,-94
19704.10,-58
19706.07,-20
19708.05,-12
19710.03,-8
19712.00,-14
19714.00,-8
19715.97,22
19717.95,66
19719.93,136
19721.90,268
19723.80,390
19725.80,488
19727.80,558
19729.80,588
19731.80,538
19733.70,434
19735.68,310
19737.65,180
19739.63,102
19741.60,30
19743.60,-32
19745.57,-84
19747.55,-112
19749.53,-118
19751.50,-144
19753.50,-142
19755.47,-146
19757.45,-134
19759.43,-128
19761.40,-104
19763.40,-64
19765.38,0
19767.35,44
19769.32,92
19771.30,140
19773.30,190
19775.28,258
19777.25,324
19779.22,398
19781.20,438
19783.20,452
19785.18,446
19787.15,458
19789.13,440
19791.10,446
19793.00,454
19795.00,438
19797.00,422
19799.00,402
19801.00,366
19802.90,324
19804.88,262
19806.85,266
19808.82,266
19810.80,272
19812.80,252
19814.78,182
19816.75,168
19818.72,148
19820.70,128
19822.70,122
19824.68,102
19826.65,68
19828.63,56
19830.60,22
19832.60,20
19834.57,22
19836.55,-2
19838.53,-30
19840.50,-40
19842.50,-24
19844.47,10
19846.45,38
19848.43,84
19850.40,132
19852.40,144
19854.38,144
19856.35,122
19858.32,102
19860.30,96
19862.20,86
19864.20,48
19866.20,10
19868.20,-4
19870.20,-20
19872.10,-62
19874.07,-76
19876.05,-46
19878.03,-54
19880.00,-54
19882.00,-26
19883.97,-6
19885.95,10
19887.93,54
19889.90,100
19891.90,120
19893.88,146
19895.85,158
19897.82,152
19899.80,178
19901.80,200
19903.78,206
19905.75,224
19907.72,232
19909.70,228
19911.70,202
19913.68,198
19915.65,210
19917.63,182
19919.60,194
19921.60,200
19923.57,180
19925.55,196
19927.53,180
19929.50,170
19931.40,158
19933.40,142
19935.40,136
19937.40,124
19939.40,96
19941.30,94
19943.28,92
19945.25,76
19947.22,78
19949.20,106
19951.20,134
19953.18,154
19955.15,164
19957.13,166
19959.10,170
19961.10,176
19963.07,200
19965.05,204
19967.03,214
19969.00,198
19971.00,162
19972.97,162
19974.95,168
19976.93,178
19978.90,164
19980.90,154
19982.88,136
19984.85,146
19986.82,142
19988.80,160
19990.80,194
19992.78,224
19994.75,232
19996.72,208
19998.70,204
20000.60,198
20002.60,198
20004.60,204
20006.60,206
20008.60,206
20010.50,230
20012.47,242
20014.45,258
20016.43,248
20018.40,260
20020.40,282
20022.38,266
20024.35,246
20026.32,236
20028.30,226
20030.30,216
20032.28,202
20034.25,182
20036.22,124
20038.20,118
20040.20,112
20042.18,146
20044.15,166
20046.13,174
20048.10,168
20050.10,168
20052.07,148
20054.05,116
20056.03,128
20058.00,120
20060.00,94
20061.97,90
20063.95,76
20065.93,110
20067.90,120
20069.80,158
20071.80,236
20073.80,306
20075.80,382
20077.80,456
20079.70,484
20081.68,504
20083.65,454
20085.63,362
20087.60,292
20089.60,228
20091.57,170
20093.55,132
20095.53,76
20097.50,8
20099.50,-58
20101.47,-112
20103.45,-108
20105.43,-38
20107.40,62
20109.40,124
20111.38,100
20113.35,42
20115.32,28
20117.30,18
20119.30,40
20121.28,102
20123.25,110
20125.22,106
20127.20,112
20129.20,114
20131.18,132
20133.15,162
20135.13,198
20137.10,244
20139.00,254
20141.00,226
20143.00,224
20145.00,232
20147.00,254
20148.90,306
20150.88,366
20152.85,430
20154.82,488
20156.80,510
20158.80,538
20160.78,492
20162.75,394
20164.72,312
20166.70,282
20168.70,240
20170.68,222
20172.65,208
20174.63,184
20176.60,190
20178.60,182
20180.57,168
20182.55,220
20184.53,250
20186.50,268
20188.50,310
20190.47,374
20192.45,428
20194.43,510
20196.40,576
20198.40,658
20200.38,712
20202.35,788
20204.32,852
20206.30,908
20208.20,952
20210.20,962
20212.20,988
20214.20,1002
20216.20,992
20218.10,952
20220.07,888
20222.05,856
20224.03,820
20226.00,784
20228.00,744
20229.97,684
20231.95,634
20233.93,594
20235.90,570
20237.90,536
20239.88,524
20241.85,526
20243.82,520
20245.80,506
20247.80,482
20249.78,462
20251.75,468
20253.72,460
20255.70,444
20257.70,432
20259.68,418
20261.65,400
20263.63,378
20265.60,354
20267.60,350
20269.57,344
20271.55,354
20273.53,350
20275.50,350
20277.40,396
20279.40,420
20281.40,452
20283.40,454
20285.40,478
20287.30,506
20289.28,542
20291.25,568
20293.22,588
20295.20,586
20297.20,588
20299.18,590
20301.15,558
20303.13,528
20305.10,542
20307.10,548
20309.07,564
20311.05,598
20313.03,610
20315.00,608
20317.00,620
20318.97,702
20320.95,746
20322.93,742
20324.90,766
20326.90,764
20328.88,728
20330.85,706
20332.82,672
20334.80,584
20336.80,568
20338.78,562
20340.75,552
20342.72,542
20344.70,550
20346.60,548
20348.60,548
20350.60,576
20352.60,594
20354.60,628
20356.50,668
20358.47,714
20360.45,708
20362.43,742
20364.40,798
20366.40,846
20368.38,888
20370.35,924
20372.32,962
20374.30,968
20376.30,958
20378.28,920
20380.25,912
20382.22,900
20384.20,918
20386.20,906
20388.18,906
20390.15,930
20392.13,952
20394.10,972
20396.10,980
20398.07,978
20400.05,966
20402.03,944
20404.00,936
20406.00,928
20407.97,918
20409.95,898
20411.93,886
20413.90,884
20415.80,874
20417.80,892
20419.80,884
20421.80,884
20423.80,862
20425.70,864
20427.68,890
20429.65,878
20431.63,866
20433.60,872
20435.60,868
20437.57,888
20439.55,848
20441.53,828
20443.50,790
20445.50,784
20447.47,750
20449.45,752
20451.43,728
20453.40,730
20455.40,702
20457.38,674
20459.35,680
20461.32,668
20463.30,656
20465.30,634
20467.28,644
20469.25,658
20471.22,636
20473.20,608
20475.20,596
20477.18,566
20479.15,516
20481.13,492
20483.10,480
20485.00,460
20487.00,452
20489.00,464
20491.00,454
20493.00,486
20494.90,542
20496.88,622
20498.85,744
20500.82,852
20502.80,962
20504.80,1066
20506.78,1102
20508.75,1084
20510.72,1046
20512.70,930
20514.70,832
20516.68,718
20518.65,630
20520.63,562
20522.60,508
20524.60,422
20526.57,332
20528.55,266
20530.53,226
20532.50,232
20534.50,292
20536.47,348
20538.45,362
20540.43,358
20542.40,296
20544.40,208
20546.38,130
20548.35,122
20550.32,176
20552.30,280
20554.20,370
20556.20,432
20558.20,500
20560.20,574
20562.20,624
20564.10,660
20566.07,672
20568.05,706
20570.03,732
20572.00,782
20574.00,816
20575.97,814
20577.95,840
20579.93,886
20581.90,926
20583.90,948
20585.88,952
20587.85,960
20589.82,902
20591.80,798
20593.80,728
20595.78,622
20597.75,520
20599.72,412
20601.70,328
20603.70,264
20605.68,252
20607.65,276
20609.63,320
20611.60,378
20613.60,470
20615.57,530
20617.55,572
20619.53,620
20621.50,698
20623.40,744
20625.40,788
20627.40,842
20629.40,868
20631.40,868
20633.30,836
20635.28,838
20637.25,868
20639.22,858
20641.20,826
20643.20,770
20645.18,734
20647.15,690
20649.13,618
20651.10,554
20653.10,498
20655.07,428
20657.05,394
20659.03,376
20661.00,320
20663.00,270
20664.97,226
20666.95,182
20668.93,152
20670.90,126
20672.90,96
20674.88,88
20676.85,84
20678.82,82
20680.80,76
20682.80,78
20684.78,72
20686.75,46
20688.72,38
20690.70,48
20692.60,90
20694.60,138
20696.60,182
20698.60,228
20700.60,242
20702.50,234
20704.47,228
20706.45,220
20708.43,216
20710.40,210
20712.40,174
20714.38,164
20716.35,180
20718.32,182
20720.30,172
20722.30,172
20724.28,168
20726.25,164
20728.22,182
20730.20,202
20732.20,244
20734.18,298
20736.15,364
20738.13,432
20740.10,506
20742.10,566
20744.07,594
20746.05,614
20748.03,624
20750.00,634
20752.00,644
20753.97,680
20755.95,696
20757.93,712
20759.90,720
20761.80,732
20763.78,744
20765.75,776
20767.72,814
20769.70,844
20771.70,838
20773.68,840
20775.65,812
20777.63,840
20779.60,880
20781.60,876
20783.57,878
20785.55,894
20787.53,888
20789.50,898
20791.50,894
20793.47,884
20795.45,868
20797.43,844
20799.40,820
20801.40,800
20803.38,758
20805.35,718
20807.32,686
20809.30,672
20811.30,674
20813.28,634
20815.25,640
20817.22,634
20819.20,634
20821.20,634
20823.18,628
20825.15,640
20827.13,642
20829.10,636
20831.00,664
20833.00,684
20835.00,670
20837.00,662
20839.00,642
20840.90,638
20842.88,636
20844.85,664
20846.82,674
20848.80,658
20850.80,658
20852.78,652
20854.75,660
20856.72,652
20858.70,644
20860.70,622
20862.68,610
20864.65,604
20866.63,594
20868.60,588
20870.60,576
20872.57,558
20874.55,548
20876.53,524
20878.50,498
20880.50,474
20882.47,478
20884.45,468
20886.43,448
20888.40,424
20890.40,394
20892.38,356
20894.35,332
20896.32,310
20898.30,316
20900.20,298
20902.18,256
20904.15,218
20906.13,212
20908.10,204
20910.10,208
20912.07,194
20914.05,178
20916.03,194
20918.00,188
20920.00,216
20921.97,270
20923.95,322
20925.93,400
20927.90,506
20929.90,634
20931.88,750
20933.85,796
20935.82,780
20937.80,716
20939.80,596
20941.78,454
20943.75,326
20945.72,224
20947.70,168
20949.70,126
20951.68,84
20953.65,30
20955.63,-2
20957.60,-50
20959.60,-74
20961.57,-88
20963.55,-126
20965.53,-212
20967.50,-314
20969.40,-414
20971.38,-466
20973.35,-412
20975.32,-288
20977.30,-178
20979.30,-62
20981.28,42
20983.25,140
20985.22,224
20987.20,312
20989.20,384
20991.18,472
20993.15,552
20995.13,612
20997.10,680
20999.10,734
21001.07,772
21003.05,784
21005.03,782
21007.00,762
21009.00,742
21010.97,702
21012.95,626
21014.93,558
21016.90,462
21018.90,336
21020.88,206
21022.85,96
21024.82,0
21026.80,-66
21028.80,-84
21030.78,-58
21032.75,-40
21034.72,10
21036.70,72
21038.60,138
21040.57,222
21042.55,270
21044.53,338
21046.50,424
21048.50,528
21050.47,578
21052.45,596
21054.43,590
21056.40,592
21058.40,568
21060.38,550
21062.35,510
21064.32,484
21066.30,422
21068.30,350
21070.28,334
21072.25,290
21074.22,264
21076.20,244
21078.20,238
21080.18,242
21082.15,230
21084.13,222
21086.10,196
21088.10,164
21090.07,132
21092.05,84
21094.03,60
21096.00,90
21098.00,74
21099.97,40
21101.95,22
21103.93,12
21105.90,-24
21107.80,2
21109.78,14
21111.75,14
21113.72,64
21115.70,106
21117.70,130
21119.68,152
21121.65,158
21123.63,208
21125.60,276
21127.60,330
21129.57,380
21131.55,408
21133.53,416
21135.50,374
21137.50,334
21139.47,304
21141.45,272
21143.43,276
21145.40,278
21147.40,264
21149.38,270
21151.35,258
21153.32,284
21155.30,270
21157.30,260
21159.28,232
21161.25,222
21163.22,218
21165.20,220
21167.20,226
21169.18,222
21171.15,212
21173.13,182
21175.10,146
21177.00,134
21178.97,132
21180.95,108
21182.93,78
21184.90,30
21186.90,-4
21188.88,-22
21190.85,-42
21192.82,-68
21194.80,-92
21196.80,-106
21198.78,-86
21200.75,-106
21202.72,-144
21204.70,-136
21206.70,-98
21208.68,-64
21210.65,-46
21212.63,-6
21214.60,8
21216.60,26
21218.57,24
21220.55,46
21222.53,76
21224.50,100
21226.50,114
21228.47,96
21230.45,78
21232.43,54
21234.40,48
21236.40,38
21238.38,56
21240.35,58
21242.32,80
21244.30,84
21246.20,108
21248.18,104
21250.15,116
21252.13,110
21254.10,102
21256.10,134
21258.07,138
21260.05,148
21262.03,134
21264.00,148
21266.00,152
21267.97,150
21269.95,146
21271.93,154
21273.90,186
21275.90,182
21277.88,162
21279.85,134
21281.82,76
21283.80,36
21285.80,2
21287.78,-2
21289.75,-6
21291.72,-14
21293.70,-46
21295.70,-78
21297.68,-86
21299.65,-100
21301.63,-128
21303.60,-146
21305.60,-160
21307.57,-150
21309.55,-132
21311.53,-158
21313.50,-154
21315.40,-190
21317.38,-196
21319.35,-202
21321.32,-208
21323.30,-216
21325.30,-222
21327.28,-228
21329.25,-260
21331.22,-296
21333.20,-338
21335.20,-400
21337.18,-460
21339.15,-474
21341.13,-486
21343.10,-476
21345.10,-444
21347.07,-376
21349.05,-284
21351.03,-158
21353.00,0
21355.00,162
21356.97,324
21358.95,428
21360.93,458
21362.90,416
21364.90,312
21366.88,186
21368.85,44
21370.82,-88
21372.80,-220
21374.80,-330
21376.78,-404
21378.75,-504
21380.72,-548
21382.70,-552
21384.60,-490
21386.57,-398
21388.55,-360
21390.53,-396
21392.50,-432
21394.50,-442
21396.47,-440
21398.45,-422
21400.43,-362
21402.40,-280
21404.40,-238
21406.38,-202
21408.35,-170
21410.32,-128
21412.30,-92
21414.30,-60
21416.28,-30
21418.25,-2
21420.22,32
21422.20,80
21424.20,128
21426.18,146
21428.15,142
21430.13,160
21432.10,164
21434.10,128
21436.07,82
21438.05,-10
21440.03,-114
21442.00,-234
21444.00,-378
21445.97,-486
21447.95,-558
21449.93,-600
21451.90,-640
21453.80,-662
21455.78,-650
21457.75,-626
21459.72,-590
21461.70,-494
21463.70,-380
21465.68,-316
21467.65,-256
21469.63,-178
21471.60,-64
21473.60,58
21475.57,154
21477.55,270
21479.53,382
21481.50,482
21483.50,544
21485.47,608
21487.45,680
21489.43,758
21491.40,786
21493.40,792
21495.38,794
21497.35,786
21499.32,790
21501.30,790
21503.30,778
21505.28,768
21507.25,726
21509.22,686
21511.20,638
21513.20,558
21515.18,506
21517.15,448
21519.13,358
21521.10,318
21523.00,294
21524.97,296
21526.95,246
21528.93,204
21530.90,182
21532.90,150
21534.88,154
21536.85,124
21538.82,102
21540.80,108
21542.80,108
21544.78,114
21546.75,118
21548.72,132
21550.70,136
21552.70,148
21554.68,168
21556.65,186
21558.63,188
21560.60,168
21562.60,144
21564.57,102
21566.55,78
21568.53,56
21570.50,48
21572.50,54
21574.47,36
21576.45,30
21578.43,52
21580.40,54
21582.40,50
21584.38,74
21586.35,90
21588.32,122
21590.30,164
21592.20,190
21594.18,200
21596.15,226
21598.13,246
21600.10,204
21602.10,170
21604.07,150
21606.05,134
21608.03,156
21610.00,154
21612.00,140
21613.97,136
21615.95,122
21617.93,104
21619.90,106
21621.90,104
21623.88,106
21625.85,136
21627.82,176
21629.80,194
21631.80,202
21633.78,208
21635.75,206
21637.72,228
21639.70,242
21641.70,244
21643.68,270
21645.65,286
21647.63,278
21649.60,276
21651.60,272
21653.57,286
21655.55,250
21657.53,242
21659.50,222
21661.40,202
21663.38,184
21665.35,184
21667.32,176
21669.30,164
21671.30,140
21673.28,132
21675.25,116
21677.22,108
21679.20,102
21681.20,82
21683.18,72
21685.15,54
21687.13,64
21689.10,82
21691.10,82
21693.07,84
21695.05,90
21697.03,102
21699.00,102
21701.00,126
21702.97,136
21704.95,168
21706.93,182
21708.90,194
21710.90,212
21712.88,218
21714.85,212
21716.82,208
21718.80,224
21720.80,272
21722.78,284
21724.75,274
21726.72,276
21728.70,288
21730.60,320
21732.57,322
21734.55,324
21736.53,344
21738.50,360
21740.50,392
21742.47,384
21744.45,394
21746.43,406
21748.40,374
21750.40,384
21752.38,394
21754.35,412
21756.32,402
21758.30,396
21760.30,368
21762.28,342
21764.25,310
21766.22,298
21768.20,304
21770.20,316
21772.18,386
21774.15,480
21776.13,566
21778.10,674
21780.10,796
21782.07,868
21784.05,872
21786.03,818
21788.00,714
21789.90,558
21791.90,378
21793.90,186
21795.90,30
21797.90,-90
21799.80,-184
21801.78,-254
21803.75,-304
21805.72,-284
21807.70,-192
21809.70,-72
21811.68,-2
21813.65,30
21815.63,4
21817.60,-10
21819.60,18
21821.57,70
21823.55,96
21825.53,114
21827.50,112
21829.50,112
21831.47,86
21833.45,70
21835.43,90
21837.40,122
21839.40,150
21841.38,190
21843.35,216
21845.32,238
21847.30,246
21849.30,294
21851.28,372
21853.25,482
21855.22,572
21857.20,670
21859.20,744
21861.18,776
21863.15,778
21865.13,734
21867.10,652
21869.00,532
21870.97,402
21872.95,326
21874.93,236
21876.90,188
21878.90,142
21880.88,106
21882.85,90
21884.82,114
21886.80,122
21888.80,116
21890.78,104
21892.75,104
21894.72,118
21896.70,132
21898.70,150
21900.68,186
21902.65,246
21904.63,314
21906.60,366
21908.60,434
21910.57,474
21912.55,516
21914.53,526
21916.50,538
21918.50,540
21920.47,508
21922.45,480
21924.43,506
21926.40,518
