t,az
19240.20,5512
19242.18,5496
19244.15,5506
19246.13,5514
19248.10,5514
19250.00,5488
19252.00,5448
19254.00,5400
19256.00,5386
19258.00,5380
19259.90,5374
19261.88,5378
19263.85,5360
19265.82,5352
19267.80,5344
19269.80,5370
19271.78,5378
19273.75,5392
19275.72,5412
19277.70,5388
19279.70,5386
19281.68,5396
19283.65,5420
19285.63,5446
19287.60,5450
19289.60,5462
19291.57,5490
19293.55,5480
19295.53,5460
19297.50,5466
19299.50,5520
19301.47,5512
19303.45,5504
19305.43,5500
19307.40,5510
19309.40,5502
19311.38,5496
19313.35,5498
19315.32,5502
19317.30,5492
19319.30,5506
19321.28,5506
19323.25,5500
19325.22,5494
19327.20,5500
19329.10,5512
19331.07,5518
19333.05,5538
19335.03,5540
19337.00,5536
19339.00,5548
19340.97,5536
19342.95,5552
19344.93,5552
19346.90,5530
19348.90,5546
19350.88,5562
19352.85,5546
19354.82,5526
19356.80,5520
19358.80,5512
19360.78,5506
19362.75,5508
19364.72,5506
19366.70,5512
19368.70,5512
19370.68,5504
19372.65,5494
19374.63,5478
19376.60,5480
19378.60,5454
19380.57,5454
19382.55,5442
19384.53,5424
19386.50,5434
19388.40,5452
19390.40,5484
19392.40,5484
19394.40,5490
19396.40,5490
19398.30,5472
19400.28,5472
19402.25,5462
19404.22,5454
19406.20,5464
19408.20,5458
19410.18,5412
19412.15,5408
19414.13,5416
19416.10,5392
19418.10,5358
19420.07,5330
19422.05,5312
19424.03,5306
19426.00,5274
19428.00,5256
19429.97,5270
19431.95,5304
19433.93,5308
19435.90,5320
19437.90,5318
19439.88,5330
19441.85,5356
19443.82,5364
19445.80,5374
19447.80,5372
19449.78,5364
19451.75,5376
19453.72,5386
19455.70,5394
19457.60,5420
19459.60,5432
19461.60,5448
19463.60,5458
19465.60,5454
19467.50,5458
19469.47,5476
19471.45,5510
19473.43,5534
19475.40,5554
19477.40,5552
19479.38,5528
19481.35,5522
19483.32,5528
19485.30,5528
19487.30,5522
19489.28,5542
19491.25,5546
19493.22,5556
19495.20,5560
19497.20,5598
19499.18,5612
19501.15,5620
19503.13,5602
19505.10,5574
19507.10,5546
19509.07,5506
19511.05,5478
19513.03,5420
19515.00,5378
19517.00,5332
19518.97,5306
19520.95,5252
19522.93,5228
19524.90,5216
19526.80,5208
19528.80,5230
19530.80,5264
19532.80,5302
19534.80,5346
19536.70,5350
19538.68,5364
19540.65,5394
19542.63,5448
19544.60,5514
19546.60,5574
19548.57,5602
19550.55,5620
19552.53,5624
19554.50,5608
19556.50,5574
19558.47,5564
19560.45,5524
19562.43,5492
19564.40,5490
19566.40,5438
19568.38,5396
19570.35,5384
19572.32,5376
19574.30,5364
19576.30,5370
19578.28,5380
19580.25,5414
19582.22,5448
19584.20,5468
19586.20,5504
19588.18,5538
19590.15,5584
19592.13,5578
19594.10,5570
19596.00,5540
19598.00,5522
19600.00,5514
19602.00,5494
19604.00,5456
19605.90,5412
19607.88,5360
19609.85,5298
19611.82,5284
19613.80,5258
19615.80,5230
19617.78,5220
19619.75,5206
19621.72,5212
19623.70,5208
19625.70,5232
19627.68,5230
19629.65,5238
19631.63,5258
19633.60,5284
19635.60,5308
19637.57,5316
19639.55,5346
19641.53,5372
19643.50,5380
19645.50,5394
19647.47,5396
19649.45,5404
19651.43,5412
19653.40,5444
19655.40,5482
19657.38,5502
19659.35,5472
19661.32,5472
19663.30,5474
19665.20,5466
19667.20,5456
19669.20,5456
19671.20,5468
19673.20,5468
19675.10,5448
19677.07,5448
19679.05,5476
19681.03,5476
19683.00,5476
19685.00,5460
19686.97,5450
19688.95,5436
19690.93,5424
19692.90,5442
19694.90,5456
19696.88,5432
19698.85,5420
19700.82,5408
19702.80,5388
19704.80,5406
19706.78,5410
19708.75,5392
19710.72,5380
19712.70,5380
19714.70,5360
19716.68,5334
19718.65,5350
19720.63,5374
19722.60,5372
19724.60,5380
19726.57,5382
19728.55,5378
19730.53,5368
19732.50,5370
19734.40,5384
19736.40,5396
19738.40,5412
19740.40,5418
19742.40,5424
19744.30,5402
19746.28,5384
19748.25,5366
19750.22,5360
19752.20,5366
19754.20,5388
19756.18,5390
19758.15,5382
19760.13,5348
19762.10,5358
19764.10,5366
19766.07,5366
19768.05,5380
19770.03,5398
19772.00,5394
19774.00,5430
19775.97,5444
19777.95,5464
19779.93,5446
19781.90,5450
19783.90,5458
19785.88,5468
19787.85,5460
19789.82,5442
19791.80,5468
19793.80,5474
19795.78,5448
19797.75,5430
19799.72,5416
19801.70,5428
19803.60,5446
19805.60,5424
19807.60,5408
19809.60,5388
19811.60,5400
19813.50,5392
19815.47,5370
19817.45,5364
19819.43,5372
19821.40,5380
19823.40,5358
19825.38,5356
19827.35,5356
19829.32,5358
19831.30,5362
19833.30,5376
19835.28,5374
19837.25,5364
19839.22,5370
19841.20,5372
19843.20,5362
19845.18,5352
19847.15,5356
19849.13,5354
19851.10,5354
19853.10,5368
19855.07,5388
19857.05,5394
19859.03,5392
19861.00,5408
19863.00,5416
19864.97,5394
19866.95,5402
19868.93,5418
19870.90,5426
19872.80,5422
19874.80,5430
19876.80,5450
19878.80,5462
19880.80,5472
19882.70,5462
19884.68,5476
19886.65,5486
19888.63,5496
19890.60,5520
19892.60,5524
19894.57,5498
19896.55,5494
19898.53,5478
19900.50,5478
19902.50,5464
19904.47,5442
19906.45,5440
19908.43,5454
19910.40,5480
19912.40,5502
19914.38,5488
19916.35,5498
19918.32,5488
19920.30,5490
19922.30,5502
19924.28,5512
19926.25,5520
19928.22,5520
19930.20,5520
19932.20,5528
19934.18,5528
19936.15,5528
19938.13,5524
19940.10,5500
19942.00,5500
19944.00,5462
19946.00,5462
19948.00,5426
19950.00,5426
19951.90,5416
19953.88,5412
19955.85,5418
19957.82,5406
19959.80,5400
19961.80,5410
19963.78,5400
19965.75,5380
19967.72,5382
19969.70,5378
19971.70,5374
19973.68,5348
19975.65,5338
19977.63,5334
19979.60,5342
19981.60,5340
19983.57,5324
19985.55,5328
19987.53,5330
19989.50,5316
19991.50,5320
19993.47,5320
19995.45,5318
19997.43,5312
19999.40,5348
20001.40,5348
20003.38,5342
20005.35,5356
20007.32,5334
20009.30,5326
20011.20,5304
20013.20,5308
20015.20,5312
20017.20,5308
20019.20,5310
20021.10,5310
20023.07,5336
20025.05,5332
20027.03,5356
20029.00,5360
20031.00,5372
20032.97,5382
20034.95,5372
20036.93,5398
20038.90,5420
20040.90,5436
20042.88,5460
20044.85,5490
20046.82,5496
20048.80,5496
20050.80,5528
20052.78,5562
20054.75,5578
20056.72,5580
20058.70,5602
20060.70,5626
20062.68,5616
20064.65,5612
20066.63,5596
20068.60,5580
20070.60,5550
20072.57,5518
20074.55,5504
20076.53,5470
20078.50,5396
20080.40,5348
20082.40,5328
20084.40,5290
20086.40,5252
20088.40,5218
20090.30,5226
20092.28,5266
20094.25,5304
20096.22,5318
20098.20,5334
20100.20,5374
20102.18,5420
20104.15,5454
20106.13,5480
20108.10,5498
20110.10,5500
20112.07,5500
20114.05,5506
20116.03,5502
20118.00,5474
20120.00,5432
20121.97,5408
20123.95,5380
20125.93,5362
20127.90,5318
20129.90,5280
20131.88,5270
20133.85,5280
20135.82,5288
20137.80,5318
20139.80,5362
20141.78,5396
20143.75,5448
20145.72,5490
20147.70,5500
20149.60,5534
20151.60,5600
20153.60,5630
20155.60,5626
20157.60,5642
20159.50,5652
20161.47,5634
20163.45,5602
20165.43,5564
20167.40,5516
20169.40,5466
20171.38,5404
20173.35,5386
20175.32,5358
20177.30,5310
20179.30,5284
20181.28,5252
20183.25,5228
20185.22,5210
20187.20,5178
20189.20,5190
20191.18,5196
20193.15,5204
20195.13,5232
20197.10,5262
20199.10,5272
20201.07,5324
20203.05,5324
20205.03,5346
20207.00,5368
20209.00,5418
20210.97,5418
20212.95,5446
20214.93,5446
20216.90,5452
20218.80,5452
20220.80,5446
20222.80,5446
20224.80,5494
20226.80,5494
20228.70,5530
20230.68,5514
20232.65,5502
20234.63,5492
20236.60,5470
20238.60,5478
20240.57,5488
20242.55,5486
20244.53,5480
20246.50,5472
20248.50,5446
20250.47,5436
20252.45,5440
20254.43,5460
20256.40,5478
20258.40,5472
20260.38,5458
20262.35,5454
20264.32,5454
20266.30,5438
20268.30,5440
20270.28,5442
20272.25,5442
20274.22,5474
20276.20,5474
20278.20,5470
20280.18,5484
20282.15,5488
20284.13,5468
20286.10,5468
20288.00,5478
20290.00,5486
20292.00,5504
20294.00,5518
20296.00,5542
20297.90,5538
20299.88,5524
20301.85,5506
20303.82,5484
20305.80,5472
20307.80,5434
20309.78,5422
20311.75,5416
20313.72,5410
20315.70,5422
20317.70,5414
20319.68,5412
20321.65,5400
20323.63,5390
20325.60,5390
20327.60,5372
20329.57,5390
20331.55,5400
20333.53,5436
20335.50,5442
20337.50,5446
20339.47,5444
20341.45,5436
20343.43,5440
20345.40,5466
20347.40,5508
20349.38,5526
20351.35,5532
20353.32,5534
20355.30,5524
20357.20,5526
20359.20,5518
20361.20,5502
20363.20,5480
20365.20,5448
20367.10,5428
20369.07,5390
20371.05,5370
20373.03,5354
20375.00,5354
20377.00,5354
20378.97,5386
20380.95,5380
20382.93,5368
20384.90,5342
20386.90,5342
20388.88,5334
20390.85,5348
20392.82,5354
20394.80,5344
20396.80,5354
20398.78,5348
20400.75,5360
20402.72,5332
20404.70,5308
20406.70,5322
20408.68,5348
20410.65,5368
20412.63,5352
20414.60,5366
20416.60,5380
20418.57,5362
20420.55,5362
20422.53,5352
20424.50,5350
20426.40,5350
20428.40,5376
20430.40,5388
20432.40,5412
20434.40,5404
20436.30,5402
20438.28,5426
20440.25,5460
20442.22,5450
20444.20,5442
20446.20,5442
20448.18,5458
20450.15,5428
20452.13,5438
20454.10,5438
20456.10,5428
20458.07,5442
20460.05,5424
20462.03,5430
20464.00,5416
20466.00,5418
20467.97,5412
20469.95,5406
20471.93,5414
20473.90,5396
20475.90,5386
20477.88,5390
20479.85,5390
20481.82,5398
20483.80,5400
20485.80,5412
20487.78,5442
20489.75,5468
20491.72,5468
20493.70,5478
20495.60,5478
20497.60,5428
20499.60,5428
20501.60,5412
20503.60,5412
20505.50,5394
20507.47,5404
20509.45,5404
20511.43,5396
20513.40,5366
20515.40,5344
20517.38,5338
20519.35,5352
20521.32,5340
20523.30,5350
20525.30,5372
20527.28,5380
20529.25,5384
20531.22,5380
20533.20,5362
20535.20,5352
20537.18,5370
20539.15,5364
20541.13,5372
20543.10,5374
20545.10,5376
20547.07,5378
20549.05,5370
20551.03,5354
20553.00,5338
20555.00,5318
20556.97,5320
20558.95,5334
20560.93,5332
20562.90,5348
20564.80,5364
20566.80,5376
20568.80,5398
20570.80,5404
20572.80,5386
20574.70,5368
20576.68,5398
20578.65,5412
20580.63,5396
20582.60,5384
20584.60,5412
20586.57,5402
20588.55,5412
20590.53,5420
20592.50,5416
20594.50,5420
20596.47,5420
20598.45,5420
20600.43,5426
20602.40,5426
20604.40,5424
20606.38,5402
20608.35,5406
20610.32,5418
20612.30,5442
20614.30,5442
20616.28,5454
20618.25,5468
20620.22,5464
20622.20,5468
20624.20,5454
20626.18,5450
20628.15,5434
20630.13,5450
20632.10,5476
20634.00,5488
20636.00,5442
20638.00,5394
20640.00,5368
20642.00,5342
20643.90,5326
20645.88,5306
20647.85,5262
20649.82,5226
20651.80,5192
20653.80,5166
20655.78,5136
20657.75,5136
20659.72,5146
20661.70,5174
20663.70,5228
20665.68,5288
20667.65,5334
20669.63,5362
20671.60,5390
20673.60,5382
20675.57,5378
20677.55,5394
20679.53,5402
20681.50,5410
20683.50,5402
20685.47,5390
20687.45,5378
20689.43,5360
20691.40,5352
20693.40,5332
20695.38,5318
20697.35,5288
20699.32,5298
20701.30,5314
20703.20,5340
20705.20,5366
20707.20,5382
20709.20,5390
20711.20,5440
20713.10,5494
20715.07,5560
20717.05,5614
20719.03,5654
20721.00,5690
20723.00,5702
20724.97,5700
20726.95,5696
20728.93,5678
20730.90,5638
20732.90,5576
20734.88,5546
20736.85,5492
20738.82,5412
20740.80,5336
20742.80,5284
20744.78,5248
20746.75,5214
20748.72,5206
20750.70,5190
20752.70,5176
20754.68,5174
20756.65,5154
20758.63,5158
20760.60,5154
20762.60,5162
20764.57,5162
20766.55,5188
20768.53,5200
20770.50,5278
20772.40,5278
20774.38,5284
20776.35,5284
20778.32,5300
20780.30,5300
20782.30,5350
20784.28,5350
20786.25,5386
20788.22,5394
20790.20,5400
20792.20,5398
20794.18,5408
20796.15,5438
20798.13,5436
20800.10,5454
20802.10,5456
20804.07,5470
20806.05,5470
20808.03,5500
20810.00,5496
20812.00,5490
20813.97,5486
20815.95,5492
20817.93,5478
20819.90,5468
20821.90,5442
20823.88,5430
20825.85,5420
20827.82,5452
20829.80,5452
20831.80,5436
20833.78,5430
20835.75,5420
20837.72,5432
20839.70,5430
20841.60,5420
20843.60,5422
20845.60,5432
20847.60,5434
20849.60,5428
20851.50,5408
20853.47,5384
20855.45,5376
20857.43,5374
20859.40,5360
20861.40,5346
20863.38,5360
20865.35,5346
20867.32,5344
20869.30,5366
20871.30,5384
20873.28,5392
20875.25,5374
20877.22,5372
20879.20,5362
20881.20,5350
20883.18,5362
20885.15,5380
20887.13,5384
20889.10,5390
20891.10,5390
20893.07,5402
20895.05,5420
20897.03,5446
20899.00,5466
20901.00,5466
20902.97,5474
20904.95,5482
20906.93,5498
20908.90,5500
20910.80,5486
20912.78,5480
20914.75,5460
20916.72,5456
20918.70,5428
20920.70,5400
20922.68,5394
20924.65,5412
20926.63,5398
20928.60,5386
20930.60,5404
20932.57,5366
20934.55,5362
20936.53,5346
20938.50,5346
20940.50,5358
20942.47,5372
20944.45,5396
20946.43,5384
20948.40,5408
20950.40,5414
20952.38,5398
20954.35,5392
20956.32,5406
20958.30,5408
20960.30,5434
20962.28,5446
20964.25,5444
20966.22,5438
20968.20,5412
20970.20,5408
20972.18,5390
20974.15,5368
20976.13,5344
20978.10,5352
20980.00,5348
20981.97,5350
20983.95,5358
20985.93,5372
20987.90,5372
20989.90,5362
20991.88,5372
20993.85,5368
20995.82,5388
20997.80,5408
20999.80,5400
21001.78,5390
21003.75,5394
21005.72,5402
21007.70,5434
21009.70,5440
21011.68,5468
21013.65,5464
21015.63,5458
21017.60,5464
21019.60,5464
21021.57,5490
21023.55,5480
21025.53,5460
21027.50,5458
21029.50,5446
21031.47,5436
21033.45,5436
21035.43,5448
21037.40,5456
21039.40,5456
21041.38,5456
21043.35,5440
21045.32,5434
21047.30,5476
21049.20,5476
21051.18,5430
21053.15,5430
21055.13,5476
21057.10,5476
21059.10,5414
21061.07,5414
21063.05,5436
21065.03,5440
21067.00,5398
21069.00,5418
21070.97,5424
21072.95,5406
21074.93,5406
21076.90,5404
21078.90,5412
21080.88,5400
21082.85,5396
21084.82,5384
21086.80,5392
21088.80,5406
21090.78,5388
21092.75,5402
21094.72,5394
21096.70,5380
21098.70,5396
21100.68,5402
21102.65,5404
21104.63,5416
21106.60,5408
21108.60,5404
21110.57,5396
21112.55,5404
21114.53,5386
21116.50,5378
21118.40,5392
21120.38,5420
21122.35,5408
21124.32,5432
21126.30,5462
21128.30,5454
21130.28,5410
21132.25,5400
21134.22,5402
21136.20,5398
21138.20,5416
21140.18,5406
21142.15,5402
21144.13,5390
21146.10,5382
21148.10,5396
21150.07,5398
21152.05,5386
21154.03,5344
21156.00,5350
21158.00,5350
21159.97,5356
21161.95,5348
21163.93,5342
21165.90,5352
21167.90,5350
21169.88,5340
21171.85,5356
21173.82,5370
21175.80,5384
21177.80,5388
21179.78,5414
21181.75,5436
21183.72,5422
21185.70,5424
21187.60,5410
21189.57,5404
21191.55,5398
21193.53,5434
21195.50,5430
21197.50,5422
21199.47,5436
21201.45,5432
21203.43,5434
21205.40,5436
21207.40,5428
21209.38,5414
21211.35,5418
21213.32,5418
21215.30,5410
21217.30,5392
21219.28,5374
21221.25,5362
21223.22,5366
21225.20,5328
21227.20,5316
21229.18,5344
21231.15,5326
21233.13,5350
21235.10,5372
21237.10,5408
21239.07,5424
21241.05,5438
21243.03,5466
21245.00,5486
21247.00,5462
21248.97,5466
21250.95,5452
21252.93,5452
21254.90,5436
21256.80,5414
21258.78,5406
21260.75,5382
21262.72,5320
21264.70,5310
21266.70,5318
21268.68,5340
21270.65,5358
21272.63,5402
21274.60,5446
21276.60,5482
21278.57,5532
21280.55,5580
21282.53,5604
21284.50,5626
21286.50,5664
21288.47,5684
21290.45,5668
21292.43,5654
21294.40,5612
21296.40,5578
21298.38,5554
21300.35,5498
21302.32,5454
21304.30,5408
21306.30,5326
21308.28,5278
21310.25,5278
21312.22,5238
21314.20,5224
21316.20,5228
21318.18,5224
21320.15,5210
21322.13,5210
21324.10,5220
21326.00,5244
21327.97,5294
21329.95,5294
21331.93,5346
21333.90,5346
21335.90,5418
21337.88,5418
21339.85,5430
21341.82,5430
21343.80,5444
21345.80,5482
21347.78,5500
21349.75,5512
21351.72,5514
21353.70,5536
21355.70,5532
21357.68,5544
21359.65,5538
21361.63,5542
21363.60,5534
21365.60,5532
21367.57,5516
21369.55,5518
21371.53,5516
21373.50,5526
21375.50,5532
21377.47,5506
21379.45,5472
21381.43,5468
21383.40,5466
21385.40,5436
21387.38,5444
21389.35,5438
21391.32,5462
21393.30,5476
21395.20,5486
21397.18,5472
21399.15,5472
21401.13,5434
21403.10,5428
21405.10,5432
21407.07,5434
21409.05,5426
21411.03,5428
21413.00,5438
21415.00,5468
21416.97,5474
21418.95,5508
21420.93,5502
21422.90,5520
21424.90,5518
21426.88,5514
21428.85,5506
21430.82,5508
21432.80,5498
21434.80,5476
21436.78,5486
21438.75,5476
21440.72,5468
21442.70,5476
21444.70,5464
21446.68,5458
21448.65,5446
21450.63,5434
21452.60,5434
21454.60,5430
21456.57,5428
21458.55,5446
21460.53,5470
21462.50,5470
21464.40,5470
21466.38,5472
21468.35,5478
21470.32,5480
21472.30,5484
21474.30,5500
21476.28,5494
21478.25,5498
21480.22,5524
21482.20,5528
21484.20,5562
21486.18,5560
21488.15,5546
21490.13,5526
21492.10,5502
21494.10,5470
21496.07,5432
21498.05,5408
21500.03,5364
21502.00,5326
21504.00,5310
21505.97,5308
21507.95,5302
21509.93,5312
21511.90,5344
21513.90,5362
21515.88,5372
21517.85,5356
21519.82,5340
21521.80,5346
21523.80,5358
21525.78,5392
21527.75,5402
21529.72,5418
21531.70,5412
21533.60,5402
21535.57,5424
21537.55,5448
21539.53,5466
21541.50,5478
21543.50,5480
21545.47,5482
21547.45,5462
21549.43,5468
21551.40,5488
21553.40,5486
21555.38,5484
21557.35,5510
21559.32,5512
21561.30,5508
21563.30,5518
21565.28,5540
21567.25,5554
21569.22,5548
21571.20,5546
21573.20,5540
21575.18,5532
21577.15,5526
21579.13,5514
21581.10,5514
21583.10,5500
21585.07,5502
21587.05,5510
21589.03,5512
21591.00,5502
21593.00,5500
21594.97,5506
21596.95,5506
21598.93,5488
21600.90,5514
21602.80,5514
21604.78,5520
21606.75,5510
21608.72,5488
21610.70,5488
21612.70,5472
21614.68,5472
21616.65,5454
21618.63,5454
21620.60,5442
21622.60,5442
21624.57,5404
21626.55,5398
21628.53,5420
21630.50,5430
21632.50,5420
21634.47,5416
21636.45,5398
21638.43,5372
21640.40,5378
21642.40,5386
21644.38,5380
21646.35,5380
21648.32,5398
21650.30,5404
21652.30,5406
21654.28,5422
21656.25,5442
21658.22,5446
21660.20,5444
21662.20,5428
21664.18,5444
21666.15,5442
21668.13,5440
21670.10,5410
21672.00,5416
21673.97,5414
21675.95,5428
21677.93,5448
21679.90,5448
21681.90,5448
21683.88,5452
21685.85,5470
21687.82,5454
21689.80,5452
21691.80,5468
21693.78,5502
21695.75,5516
21697.72,5512
21699.70,5484
21701.70,5466
21703.68,5446
21705.65,5446
21707.63,5442
21709.60,5436
21711.60,5456
21713.57,5446
21715.55,5438
21717.53,5428
21719.50,5424
21721.50,5438
21723.47,5422
21725.45,5426
21727.43,5422
21729.40,5422
21731.40,5422
21733.38,5414
21735.35,5430
21737.32,5460
21739.30,5474
21741.20,5510
21743.18,5542
21745.15,5530
21747.13,5530
21749.10,5510
21751.10,5516
21753.07,5538
21755.05,5560
21757.03,5584
21759.00,5600
21761.00,5572
21762.97,5560
21764.95,5534
21766.93,5536
21768.90,5526
21770.90,5498
21772.88,5488
21774.85,5472
21776.82,5426
21778.80,5424
21780.80,5408
21782.78,5414
21784.75,5410
21786.72,5382
21788.70,5366
21790.70,5322
21792.68,5302
21794.65,5292
21796.63,5292
21798.60,5298
21800.50,5332
21802.50,5354
21804.50,5370
21806.50,5384
21808.50,5412
21810.40,5416
21812.38,5426
21814.35,5448
21816.32,5468
21818.30,5514
21820.30,5524
21822.28,5506
21824.25,5460
21826.22,5418
21828.20,5388
21830.20,5364
21832.18,5374
21834.15,5352
21836.13,5342
21838.10,5374
21840.10,5388
21842.07,5436
21844.05,5494
21846.03,5526
21848.00,5584
21850.00,5620
21851.97,5644
21853.95,5656
21855.93,5694
21857.90,5704
21859.90,5698
21861.88,5660
21863.85,5626
21865.82,5584
21867.80,5544
21869.80,5474
21871.78,5396
21873.75,5328
21875.72,5264
21877.70,5178
21879.60,5178
21881.57,5190
21883.55,5220
21885.53,5226
21887.50,5216
21889.50,5244
21891.47,5244
21893.45,5286
21895.43,5286
21897.40,5358
21899.40,5358
21901.38,5418
21903.35,5418
21905.32,5448
21907.30,5462
21909.30,5488
21911.28,5514
21913.25,5524
21915.22,5532
21917.20,5540
21919.20,5530
21921.18,5528
21923.15,5528
21925.13,5502
21927.10,5502
21929.10,5500
21931.07,5514
21933.05,5512
21935.03,5518
21937.00,5526
21938.90,5504
21940.90,5490
21942.90,5496
21944.90,5510
21946.90,5494
21948.80,5486
21950.78,5484
21952.75,5470
21954.72,5462
21956.70,5474
21958.70,5476
21960.68,5462
21962.65,5428
21964.63,5428
21966.60,5404
21968.60,5410
21970.57,5426
21972.55,5438
21974.53,5424
21976.50,5416
21978.50,5410
21980.47,5398
21982.45,5400
21984.43,5394
21986.40,5402
21988.40,5396
21990.38,5388
21992.35,5432
21994.32,5438
21996.30,5456
21998.30,5462
22000.28,5460
22002.25,5472
22004.22,5474
22006.20,5470
22008.20,5460
22010.18,5448
22012.15,5442
22014.13,5452
22016.10,5422
22018.00,5418
22019.97,5406
22021.95,5402
22023.93,5418
22025.90,5422
22027.90,5424
22029.88,5454
22031.85,5484
22033.82,5490
22035.80,5502
22037.80,5530
22039.78,5548
22041.75,5582
22043.72,5594
22045.70,5598
22047.70,5600
22049.68,5596
22051.65,5602
22053.63,5624
22055.60,5622
22057.60,5602
22059.57,5600
22061.55,5580
22063.53,5548
22065.50,5534
22067.50,5532
22069.47,5532
22071.45,5532
22073.43,5536
22075.40,5550
22077.40,5520
22079.38,5508
22081.35,5486
22083.32,5470
22085.30,5458
22087.20,5448
22089.18,5446
22091.15,5452
22093.13,5438
22095.10,5424
22097.10,5410
22099.07,5442
22101.05,5466
22103.03,5454
22105.00,5438
22107.00,5448
22108.97,5450
22110.95,5432
22112.93,5436
22114.90,5436
22116.90,5456
22118.88,5450
22120.85,5482
22122.82,5518
22124.80,5518
22126.80,5524
22128.78,5530
22130.75,5544
22132.72,5552
22134.70,5520
22136.70,5510
