t,pcg
15838.5,285
15839.5,83
15840.5,-46
15841.5,35
15842.5,102
15843.5,82
15844.5,108
15845.5,147
15846.5,81
15847.5,-33
15848.5,-103
15849.5,-145
15850.5,-171
15851.5,-141
15852.5,-91
15853.5,-81
15854.5,-110
15855.5,-160
15856.5,-208
15857.5,-245
15858.5,-242
15859.5,-169
15860.5,-98
15861.5,-56
15862.5,14
15863.5,47
15864.5,34
15865.5,40
15866.5,25
15867.5,-4
15868.5,8
15869.5,24
15870.5,32
15871.5,65
15872.5,94
15873.5,101
15874.5,115
15875.5,127
15876.5,89
15877.5,70
15878.5,100
15879.5,95
15880.5,72
15881.5,60
15882.5,17
15883.5,1
15884.5,47
15885.5,44
15886.5,-15
15887.5,-50
15888.5,-61
15889.5,-57
15890.5,-31
15891.5,-23
15892.5,-21
15893.5,8
15894.5,-6
15895.5,-43
15896.5,-28
15897.5,-33
15898.5,-65
15899.5,-53
15900.5,-46
15901.5,-68
15902.5,-49
15903.5,-32
15904.5,-68
15905.5,-57
15906.5,1
15907.5,13
15908.5,-17
15909.5,-40
15910.5,-37
15911.5,-7
15912.5,24
15913.5,17
15914.5,-1
15915.5,-6
15916.5,-15
15917.5,-22
15918.5,-23
15919.5,2
15920.5,41
15921.5,31
15922.5,12
15923.5,13
15924.5,-7
15925.5,-13
15926.5,37
15927.5,66
15928.5,42
15929.5,21
15930.5,-2
15931.5,-38
15932.5,-43
15933.5,-22
15934.5,-25
15935.5,-9
15936.5,16
15937.5,-5
15938.5,-3
15939.5,25
15940.5,20
15941.5,11
15942.5,0
15943.5,-34
15944.5,-14
15945.5,28
15946.5,3
15947.5,-17
15948.5,-6
15949.5,-14
15950.5,-26
15951.5,-3
15952.5,25
15953.5,27
15954.5,34
15955.5,40
15956.5,37
15957.5,22
15958.5,17
15959.5,11
15960.5,-4
15961.5,-7
15962.5,-32
15963.5,-37
15964.5,-23
15965.5,-32
15966.5,-33
15967.5,-24
15968.5,-7
15969.5,9
15970.5,6
15971.5,-6
15972.5,-26
15973.5,-39
15974.5,-10
15975.5,16
15976.5,31
15977.5,83
15978.5,95
15979.5,58
15980.5,47
15981.5,45
15982.5,29
15983.5,26
15984.5,13
15985.5,-4
15986.5,31
15987.5,60
15988.5,38
15989.5,19
15990.5,27
15991.5,43
15992.5,35
15993.5,5
15994.5,-5
15995.5,-4
15996.5,3
15997.5,31
15998.5,35
15999.5,3
16000.5,-16
16001.5,-25
16002.5,-39
16003.5,-37
16004.5,-34
16005.5,-48
16006.5,-62
16007.5,-60
16008.5,-40
16009.5,-29
16010.5,-32
16011.5,-26
16012.5,-16
16013.5,-13
16014.5,-13
16015.5,-14
16016.5,-13
16017.5,5
16018.5,3
16019.5,-8
16020.5,8
16021.5,-1
16022.5,-31
16023.5,-52
16024.5,-57
16025.5,-28
16026.5,9
16027.5,16
16028.5,7
16029.5,-13
16030.5,-23
16031.5,-5
16032.5,27
16033.5,62
16034.5,51
16035.5,17
16036.5,8
16037.5,-9
16038.5,-16
16039.5,20
16040.5,49
16041.5,33
16042.5,9
16043.5,4
16044.5,11
16045.5,24
16046.5,21
16047.5,5
16048.5,7
16049.5,2
16050.5,-7
16051.5,9
16052.5,5
16053.5,-13
16054.5,-11
16055.5,-24
16056.5,-49
16057.5,-60
16058.5,-84
16059.5,-95
16060.5,-60
16061.5,-23
16062.5,-4
16063.5,12
16064.5,11
16065.5,-15
16066.5,-35
16067.5,-41
16068.5,-39
16069.5,-32
16070.5,-37
16071.5,-30
16072.5,-6
16073.5,11
16074.5,40
16075.5,53
16076.5,49
16077.5,56
16078.5,28
16079.5,11
16080.5,18
16081.5,2
16082.5,-21
16083.5,-40
16084.5,-27
16085.5,13
16086.5,50
16087.5,76
16088.5,103
16089.5,135
16090.5,149
16091.5,108
16092.5,56
16093.5,56
16094.5,44
16095.5,6
16096.5,-28
16097.5,-89
16098.5,-158
16099.5,-189
16100.5,-221
16101.5,-275
16102.5,-298
16103.5,-310
16104.5,-307
16105.5,-216
16106.5,-17
16107.5,240
16108.5,504
16109.5,674
16110.5,642
16111.5,417
16112.5,158
16113.5,125
16114.5,410
16115.5,947
16116.5,1347
16117.5,836
16118.5,-210
16119.5,-720
16120.5,-1088
16121.5,-1824
16122.5,-2509
16123.5,-2854
16124.5,-2636
16125.5,-1715
16126.5,-386
16127.5,912
16128.5,1771
16129.5,2000
16130.5,1814
16131.5,1155
16132.5,-179
16133.5,-1282
16134.5,-1232
16135.5,-202
16136.5,1917
16137.5,4584
16138.5,5857
16139.5,5003
16140.5,2579
16141.5,-855
16142.5,-4007
16143.5,-5464
16144.5,-5093
16145.5,-3619
16146.5,-1789
16147.5,-191
16148.5,862
16149.5,1345
16150.5,1246
16151.5,738
16152.5,357
16153.5,262
16154.5,173
16155.5,117
16156.5,117
16157.5,8
16158.5,-201
16159.5,-476
16160.5,-724
16161.5,-710
16162.5,-459
16163.5,-144
16164.5,267
16165.5,734
16166.5,1089
16167.5,1253
16168.5,1194
16169.5,898
16170.5,499
16171.5,180
16172.5,-78
16173.5,-318
16174.5,-417
16175.5,-329
16176.5,-154
16177.5,27
16178.5,167
16179.5,247
16180.5,222
16181.5,132
16182.5,68
16183.5,-19
16184.5,-108
16185.5,-98
16186.5,-47
16187.5,-94
16188.5,-170
16189.5,-189
16190.5,-260
16191.5,-341
16192.5,-340
16193.5,-335
16194.5,-316
16195.5,-231
16196.5,-165
16197.5,-153
16198.5,-128
16199.5,-126
16200.5,-172
16201.5,-178
16202.5,-149
16203.5,-125
16204.5,-67
16205.5,-12
16206.5,35
16207.5,73
16208.5,17
16209.5,-46
16210.5,-55
16211.5,-67
16212.5,-86
16213.5,-69
16214.5,9
16215.5,103
16216.5,178
16217.5,216
16218.5,192
16219.5,118
16220.5,54
16221.5,22
16222.5,-14
16223.5,-48
16224.5,-59
16225.5,-50
16226.5,-20
16227.5,38
16228.5,106
16229.5,125
16230.5,111
16231.5,93
16232.5,-25
16233.5,-222
16234.5,-365
16235.5,-446
16236.5,-409
16237.5,-226
16238.5,-28
16239.5,136
16240.5,296
16241.5,415
16242.5,388
16243.5,242
16244.5,94
16245.5,-70
16246.5,-198
16247.5,-225
16248.5,-210
16249.5,-129
16250.5,8
16251.5,118
16252.5,188
16253.5,187
16254.5,129
16255.5,63
16256.5,11
16257.5,-26
16258.5,-40
16259.5,-17
16260.5,11
16261.5,39
16262.5,70
16263.5,72
16264.5,49
16265.5,35
16266.5,31
16267.5,36
16268.5,67
16269.5,70
16270.5,25
16271.5,-5
16272.5,-7
16273.5,-3
16274.5,7
16275.5,-6
16276.5,-28
16277.5,-10
16278.5,-115
16279.5,-326
16280.5,-279
16281.5,-65
16282.5,-37
16283.5,20
16284.5,324
16285.5,472
16286.5,317
16287.5,179
16288.5,139
16289.5,113
16290.5,101
16291.5,99
16292.5,41
16293.5,-19
16294.5,-1
16295.5,2
16296.5,-31
16297.5,-47
16298.5,-71
16299.5,-98
16300.5,-117
16301.5,-152
16302.5,-149
16303.5,-76
16304.5,-29
16305.5,-43
16306.5,-88
16307.5,-153
16308.5,-217
16309.5,-242
16310.5,-217
16311.5,-144
16312.5,-51
16313.5,35
16314.5,108
16315.5,120
16316.5,118
16317.5,119
16318.5,77
16319.5,55
16320.5,62
16321.5,67
16322.5,65
16323.5,64
16324.5,74
16325.5,82
16326.5,72
16327.5,67
16328.5,73
16329.5,68
16330.5,46
16331.5,29
16332.5,16
16333.5,0
16334.5,9
16335.5,-7
16336.5,-26
16337.5,7
16338.5,-9
16339.5,-43
16340.5,-30
16341.5,-54
16342.5,-81
16343.5,-32
16344.5,-25
16345.5,-44
16346.5,-5
16347.5,-8
16348.5,-30
16349.5,-14
16350.5,-25
16351.5,-66
16352.5,-74
16353.5,-63
16354.5,-63
16355.5,-37
16356.5,-16
16357.5,-19
16358.5,-8
16359.5,12
16360.5,22
16361.5,31
16362.5,45
16363.5,46
16364.5,40
16365.5,25
16366.5,-7
16367.5,-16
16368.5,2
16369.5,2
16370.5,17
16371.5,35
16372.5,19
16373.5,0
16374.5,-12
16375.5,-28
16376.5,-28
16377.5,-9
16378.5,-18
16379.5,-29
16380.5,-20
16381.5,-42
16382.5,-60
16383.5,-45
16384.5,-42
16385.5,-34
16386.5,-32
16387.5,-43
16388.5,-15
16389.5,28
16390.5,37
16391.5,47
16392.5,51
16393.5,29
16394.5,0
16395.5,-25
16396.5,-38
16397.5,-35
16398.5,-2
16399.5,38
16400.5,39
16401.5,31
16402.5,36
16403.5,3
16404.5,-25
16405.5,-25
16406.5,-30
16407.5,-1
16408.5,2
16409.5,-26
16410.5,5
16411.5,43
16412.5,30
16413.5,27
16414.5,34
16415.5,4
16416.5,4
16417.5,27
16418.5,15
16419.5,21
16420.5,52
16421.5,36
16422.5,5
16423.5,14
16424.5,22
16425.5,12
16426.5,11
16427.5,29
16428.5,35
16429.5,10
16430.5,-3
16431.5,-4
16432.5,1
16433.5,16
16434.5,28
16435.5,34
16436.5,26
16437.5,23
16438.5,21
16439.5,20
16440.5,29
16441.5,10
16442.5,-25
16443.5,-49
16444.5,-57
16445.5,-61
16446.5,-53
16447.5,-41
16448.5,-31
16449.5,-1
16450.5,-6
16451.5,-37
16452.5,-39
16453.5,-44
16454.5,-77
16455.5,-91
16456.5,-81
16457.5,-77
16458.5,-51
16459.5,-14
16460.5,11
16461.5,35
16462.5,27
16463.5,-11
16464.5,-43
16465.5,-63
16466.5,-63
16467.5,-38
16468.5,-16
16469.5,3
16470.5,25
16471.5,35
16472.5,16
16473.5,-13
16474.5,-23
16475.5,-18
16476.5,-18
16477.5,-27
16478.5,-15
16479.5,1
16480.5,-5
16481.5,0
16482.5,21
16483.5,33
16484.5,37
16485.5,34
16486.5,44
16487.5,39
16488.5,15
16489.5,32
16490.5,52
16491.5,58
16492.51,82
16493.52,62
16494.53,21
16495.54,34
16496.55,56
16497.56,36
16498.57,9
16499.58,-3
16500.59,-10
16501.6,11
16502.6,50
16503.6,65
16504.6,42
16505.6,-4
16506.6,-35
16507.6,-42
16508.6,-42
16509.6,-26
16510.6,-6
16511.6,-23
16512.6,-37
16513.6,-38
16514.6,-47
16515.6,-37
16516.6,-38
16517.6,-40
16518.6,-29
16519.6,-24
16520.6,-30
16521.6,-65
16522.6,-64
16523.6,-25
16524.6,20
16525.6,95
16526.6,127
16527.6,105
16528.6,91
16529.6,36
16530.6,-13
16531.6,5
16532.6,-17
16533.6,-20
16534.6,36
16535.6,45
16536.6,59
16537.6,83
16538.6,68
16539.6,44
16540.6,2
16541.6,-42
16542.6,-34
16543.6,-7
16544.6,9
16545.6,14
16546.6,-1
16547.6,-36
16548.6,-97
16549.6,-174
16550.6,-212
16551.6,-178
16552.6,-181
16553.6,-279
16554.6,-339
16555.6,-348
16556.6,-382
16557.6,-322
16558.6,-94
16559.6,188
16560.6,428
16561.6,599
16562.6,688
16563.6,659
16564.6,530
16565.6,461
16566.6,527
16567.6,735
16568.6,1204
16569.6,1747
16570.6,1449
16571.6,-121
16572.6,-1643
16573.6,-2206
16574.6,-2289
16575.6,-2159
16576.6,-1973
16577.6,-1690
16578.6,-1264
16579.6,-951
16580.6,-719
16581.6,-429
16582.6,117
16583.6,898
16584.6,1353
16585.6,1366
16586.6,1143
16587.6,604
16588.6,460
16589.6,1514
16590.6,3062
16591.6,3937
16592.6,3790
16593.6,2546
16594.6,383
16595.6,-2085
16596.6,-4112
16597.6,-4705
16598.6,-3850
16599.6,-2578
16600.6,-1181
16601.6,137
16602.6,802
16603.6,872
16604.6,696
16605.6,468
16606.6,293
16607.6,243
16608.6,307
16609.6,359
16610.6,381
16611.6,428
16612.6,407
16613.6,246
16614.6,59
16615.6,-25
16616.6,-30
16617.6,56
16618.6,309
16619.6,639
16620.6,927
16621.6,1117
16622.6,1145
16623.6,1007
16624.6,702
16625.6,310
16626.6,-26
16627.6,-379
16628.6,-698
16629.6,-749
16630.6,-618
16631.6,-465
16632.6,-268
16633.6,-40
16634.6,138
16635.6,255
16636.6,280
16637.6,175
16638.6,52
16639.6,-111
16640.6,-339
16641.6,-464
16642.6,-461
16643.6,-395
16644.6,-348
16645.6,-288
16646.6,-177
16647.6,-190
16648.6,-257
16649.6,-274
16650.6,-328
16651.6,-361
16652.6,-370
16653.6,-355
16654.6,-301
16655.6,-272
16656.6,-257
16657.6,-193
16658.6,-72
16659.6,54
16660.6,155
16661.6,171
16662.6,107
16663.6,44
16664.6,-32
16665.6,-116
16666.6,-99
16667.6,30
16668.6,162
16669.6,285
16670.6,363
16671.6,324
16672.6,233
16673.6,171
16674.6,135
16675.6,67
16676.6,-40
16677.6,-145
16678.6,-216
16679.6,-292
16680.6,-434
16681.6,-482
16682.6,-329
16683.6,-130
16684.6,72
16685.6,262
16686.6,316
16687.6,230
16688.6,48
16689.6,-189
16690.6,-332
16691.6,-322
16692.6,-249
16693.6,-113
16694.6,35
16695.6,63
16696.6,23
16697.6,21
16698.6,45
16699.6,76
16700.6,102
16701.6,91
16702.6,80
16703.6,92
16704.6,48
16705.6,-9
16706.6,50
16707.6,168
16708.6,238
16709.6,219
16710.6,177
16711.6,162
16712.6,126
16713.6,128
16714.6,179
16715.6,196
16716.6,169
16717.6,114
16718.6,75
16719.6,80
16720.6,79
16721.6,60
16722.6,69
16723.6,68
16724.6,-44
16725.6,-169
16726.6,-68
16727.6,46
16728.6,-114
16729.6,-143
16730.6,66
16731.6,-65
16732.6,-217
16733.6,153
16734.6,355
16735.6,154
16736.6,104
16737.6,119
16738.6,99
16739.6,160
16740.6,216
16741.6,224
16742.6,163
16743.6,35
16744.6,-71
16745.6,-107
16746.6,-143
16747.6,-178
16748.6,-144
16749.6,-107
16750.6,-98
16751.6,-29
16752.6,46
16753.6,71
16754.6,92
16755.6,34
16756.6,-76
16757.6,-128
16758.6,-153
16759.6,-107
16760.6,-51
16761.6,-90
16762.6,-132
16763.6,-192
16764.6,-247
16765.6,-211
16766.6,-180
16767.6,-137
16768.6,-35
16769.6,38
16770.6,70
16771.6,52
16772.6,-6
16773.6,-21
16774.6,-22
16775.6,-41
16776.6,-12
16777.6,37
16778.6,80
16779.6,125
16780.6,141
16781.6,127
16782.6,90
16783.6,28
16784.6,-35
16785.6,-60
16786.6,-27
16787.6,27
16788.6,19
16789.6,-19
16790.6,-15
16791.6,2
16792.6,29
16793.6,28
16794.6,14
16795.6,58
16796.6,111
16797.6,102
16798.6,28
16799.6,4
16800.6,26
16801.6,-5
16802.6,-76
16803.6,-107
16804.6,-83
16805.6,-99
16806.6,-123
16807.6,-44
16808.6,58
16809.6,85
16810.6,77
16811.6,35
16812.6,-8
16813.6,2
16814.6,-6
16815.6,-54
16816.6,-76
16817.6,-62
16818.6,-34
16819.6,-37
16820.6,-44
16821.6,-23
16822.6,-30
16823.6,-46
16824.6,-3
16825.6,46
16826.6,20
16827.6,-47
16828.6,-63
16829.6,-33
16830.6,6
16831.6,48
16832.6,42
16833.6,18
16834.6,15
16835.6,-11
16836.6,-19
16837.6,-31
16838.6,-68
16839.6,-27
16840.6,10
16841.6,-10
16842.6,-15
16843.6,-16
16844.6,-7
16845.6,0
16846.6,-18
16847.6,-24
16848.6,3
16849.6,24
16850.6,18
16851.6,17
16852.6,35
16853.6,27
16854.6,10
16855.6,37
16856.6,57
16857.6,34
16858.6,7
16859.6,16
16860.6,64
16861.6,101
16862.6,107
16863.6,116
16864.6,97
16865.6,48
16866.6,6
16867.6,-15
16868.6,18
16869.6,33
16870.6,-11
16871.6,-9
16872.6,39
16873.6,24
16874.6,-19
16875.6,-26
16876.6,-31
16877.6,-20
16878.6,6
16879.6,17
16880.6,41
16881.6,87
16882.6,79
16883.6,54
16884.6,87
16885.6,53
16886.6,-50
16887.6,-100
16888.6,-123
16889.6,-128
16890.6,-86
16891.6,-42
16892.6,1
16893.6,27
16894.6,-20
16895.6,-68
16896.6,-98
16897.6,-147
16898.6,-157
16899.6,-104
16900.6,-20
16901.6,34
16902.6,-5
16903.6,-90
16904.6,-117
16905.6,-116
16906.6,-132
16907.6,-114
16908.6,-48
16909.6,10
16910.6,22
16911.6,28
16912.6,20
16913.6,9
16914.6,39
16915.6,59
16916.6,49
16917.6,2
16918.6,-39
16919.6,-11
16920.6,22
16921.6,29
16922.6,44
16923.6,59
16924.6,87
16925.6,103
16926.6,57
16927.6,57
16928.6,120
16929.6,124
16930.6,78
16931.6,37
16932.6,27
16933.6,50
16934.6,85
16935.6,108
16936.6,81
16937.6,38
16938.6,5
16939.6,-29
16940.6,-37
16941.6,-22
16942.6,-25
16943.6,-41
16944.6,-21
16945.6,23
16946.6,42
16947.6,39
16948.6,33
16949.6,13
16950.6,-11
16951.6,-47
16952.6,-115
16953.6,-119
16954.6,-61
16955.6,-68
16956.6,-82
16957.6,-56
16958.6,-49
16959.6,-50
16960.6,-35
16961.6,1
16962.6,3
16963.6,-14
16964.6,-29
16965.6,-83
16966.6,-99
16967.6,-48
16968.6,-25
16969.6,-40
16970.6,-26
16971.6,1
16972.6,36
16973.6,60
16974.6,43
16975.6,73
16976.6,154
16977.6,189
16978.6,152
16979.6,98
16980.6,64
16981.6,45
16982.6,25
16983.6,12
16984.6,37
16985.6,74
16986.6,84
16987.6,59
16988.6,27
16989.6,21
16990.6,37
16991.6,62
16992.6,46
16993.6,-15
16994.6,-71
16995.6,-123
16996.6,-158
16997.6,-173
16998.6,-232
16999.6,-362
17000.6,-512
17001.6,-636
17002.6,-679
17003.6,-638
17004.6,-507
17005.6,-241
17006.6,94
17007.6,379
17008.6,554
17009.6,666
17010.6,860
17011.6,1189
17012.6,1654
17013.6,2239
17014.6,2439
17015.6,1695
17016.6,377
17017.6,-574
17018.6,-950
17019.6,-1414
17020.6,-2459
17021.6,-3634
17022.6,-4191
17023.6,-4114
17024.6,-3605
17025.6,-2799
17026.6,-1221
17027.6,937
17028.6,2365
17029.6,3445
17030.6,4197
17031.6,4106
17032.6,3613
17033.6,2370
17034.6,713
17035.6,-768
17036.6,-2194
17037.6,-2879
17038.6,-2545
17039.6,-1719
17040.6,-530
17041.6,672
17042.6,1402
17043.6,1749
17044.6,1789
17045.6,1379
17046.6,576
17047.6,-414
17048.6,-1300
17049.6,-1747
17050.6,-1607
17051.6,-916
17052.6,123
17053.6,1164
17054.6,1882
17055.6,2064
17056.6,1745
17057.6,1147
17058.6,498
17059.6,25
17060.6,-210
17061.6,-309
17062.6,-322
17063.6,-303
17064.6,-223
17065.6,-43
17066.6,163
17067.6,420
17068.6,624
17069.6,652
17070.6,624
17071.6,560
17072.6,391
17073.6,142
17074.6,-102
17075.6,-273
17076.6,-393
17077.6,-514
17078.6,-599
17079.6,-597
17080.6,-568
17081.6,-574
17082.6,-597
17083.6,-610
17084.6,-626
17085.6,-660
17086.6,-654
17087.6,-590
17088.6,-520
17089.6,-428
17090.6,-288
17091.6,-145
17092.6,-82
17093.6,-123
17094.6,-198
17095.6,-256
17096.6,-372
17097.6,-495
17098.6,-506
17099.6,-506
17100.6,-465
17101.6,-234
17102.6,0
17103.6,110
17104.6,219
17105.6,251
17106.6,204
17107.6,218
17108.6,192
17109.6,116
17110.6,164
17111.6,288
17112.6,334
17113.6,353
17114.6,389
17115.6,383
17116.6,293
17117.6,101
17118.6,-6
17119.6,-3
17120.6,-42
17121.6,7
17122.6,198
17123.6,351
17124.6,354
17125.6,248
17126.6,84
17127.6,-81
17128.6,-175
17129.6,-248
17130.6,-310
17131.6,-285
17132.6,-220
17133.6,-98
17134.6,77
17135.6,138
17136.6,120
17137.6,125
17138.6,95
17139.6,32
17140.6,-48
17141.6,-119
17142.6,-108
17143.6,-89
17144.6,-134
17145.6,-83
17146.6,29
17147.6,39
17148.6,42
17149.6,106
17150.6,168
17151.6,221
17152.6,261
17153.6,260
17154.6,233
17155.6,189
17156.6,152
17157.6,147
17158.6,131
17159.6,105
17160.6,99
17161.6,73
17162.6,20
17163.6,-13
17164.6,-32
17165.6,-57
17166.6,-131
17167.6,-270
17168.6,-365
17169.6,-334
17170.6,-271
17171.6,-334
17172.6,-370
17173.6,-259
17174.6,-153
17175.6,140
17176.6,598
17177.6,718
17178.6,593
17179.6,515
17180.6,313
17181.6,44
17182.6,-60
17183.6,-108
17184.6,-132
17185.6,-16
17186.6,110
17187.6,118
17188.6,103
17189.6,138
17190.6,153
17191.6,96
17192.6,33
17193.6,-1
17194.6,-39
17195.6,-97
17196.6,-113
17197.6,-62
17198.6,14
17199.6,90
17200.6,106
17201.6,86
17202.6,73
17203.6,46
17204.6,-3
17205.6,-76
17206.6,-144
17207.6,-143
17208.6,-122
17209.6,-123
17210.6,-96
17211.6,-70
17212.6,-74
17213.6,-124
17214.6,-235
17215.6,-362
17216.6,-438
17217.6,-449
17218.6,-418
17219.6,-299
17220.6,-154
17221.6,-55
17222.6,41
17223.6,130
17224.6,139
17225.6,85
17226.6,57
17227.6,16
17228.6,-37
17229.6,-41
17230.6,-68
17231.6,-88
17232.6,-44
17233.6,-30
17234.6,-35
17235.6,0
17236.6,41
17237.6,58
17238.6,68
17239.6,81
17240.6,68
17241.6,48
17242.6,46
17243.6,40
17244.6,22
17245.6,4
17246.6,-29
17247.6,-73
17248.6,-73
17249.6,-48
17250.6,-40
17251.6,-33
17252.6,-15
17253.6,14
17254.6,34
17255.6,26
17256.6,21
17257.6,45
17258.6,65
17259.6,60
17260.6,62
17261.6,75
17262.6,58
17263.6,36
17264.6,34
17265.6,15
17266.6,8
17267.6,36
17268.6,32
17269.6,13
17270.6,36
17271.6,62
17272.6,57
17273.6,55
17274.6,65
17275.6,62
17276.6,47
17277.6,37
17278.6,38
17279.6,53
17280.6,72
17281.6,53
17282.6,37
17283.6,60
17284.6,62
17285.6,39
17286.6,27
17287.6,32
17288.6,33
17289.6,30
17290.6,22
17291.6,4
17292.6,7
17293.6,28
17294.6,16
17295.6,-9
17296.6,5
17297.6,8
17298.6,-10
17299.6,-2
17300.6,20
17301.6,53
17302.6,59
17303.6,30
17304.6,26
17305.6,33
17306.6,17
17307.6,-3
17308.6,-13
17309.6,-7
17310.6,9
17311.6,6
17312.6,-2
17313.6,4
17314.6,1
17315.6,-4
17316.6,-10
17317.6,-20
17318.6,-19
17319.6,-13
17320.6,-13
17321.6,-17
17322.6,-8
17323.6,-7
17324.6,-38
17325.6,-71
17326.6,-83
17327.6,-84
17328.6,-66
17329.6,-52
17330.6,-51
17331.6,-38
17332.6,-32
17333.6,-37
17334.6,-40
17335.6,-47
17336.6,-50
17337.6,-49
17338.6,-58
17339.6,-60
17340.6,-48
17341.6,-40
17342.6,-37
17343.6,-32
17344.6,-37
17345.6,-55
17346.6,-54
17347.6,-37
17348.6,-43
17349.6,-41
17350.6,-20
17351.6,-6
17352.6,-11
17353.6,-16
17354.6,-11
17355.6,-19
17356.6,-22
17357.6,-36
17358.6,-52
17359.6,-30
17360.6,-5
17361.6,-2
17362.6,-12
17363.6,4
17364.6,37
17365.6,25
17366.6,-7
17367.6,-11
17368.6,-1
17369.6,3
17370.6,2
17371.6,8
17372.6,27
17373.6,44
17374.6,65
17375.6,75
17376.6,64
17377.6,72
17378.6,85
17379.6,91
17380.6,95
17381.6,78
17382.6,63
17383.6,54
17384.6,36
17385.6,25
17386.6,24
17387.6,3
17388.6,-30
17389.6,-53
17390.6,-50
17391.6,-27
17392.6,-39
17393.6,-51
17394.6,-25
17395.6,-9
17396.6,-37
17397.6,-77
17398.6,-66
17399.6,-24
17400.6,-25
17401.6,-33
17402.6,-32
17403.6,-56
17404.6,-66
17405.6,-69
17406.6,-83
17407.6,-52
17408.6,-22
17409.6,-21
17410.6,2
17411.6,14
17412.6,25
17413.6,55
17414.6,65
17415.6,61
17416.6,57
17417.6,61
17418.6,64
17419.6,67
17420.6,86
17421.6,117
17422.6,139
17423.6,141
17424.6,144
17425.6,159
17426.6,173
17427.6,159
17428.6,140
17429.6,128
17430.6,75
17431.6,23
17432.6,9
17433.6,-17
17434.6,-53
17435.6,-63
17436.6,-46
17437.6,-20
17438.6,-29
17439.6,-72
17440.6,-69
17441.6,-15
17442.6,22
17443.6,16
17444.6,-87
17445.6,-316
17446.6,-581
17447.6,-785
17448.6,-777
17449.6,-443
17450.6,101
17451.6,883
17452.6,1901
17453.6,2365
17454.6,1532
17455.6,141
17456.6,-676
17457.6,-908
17458.6,-1165
17459.6,-1702
17460.6,-2319
17461.6,-2701
17462.6,-2719
17463.6,-3012
17464.6,-3085
17465.6,-1959
17466.6,-760
17467.6,255
17468.6,1452
17469.6,2400
17470.6,3261
17471.6,3840
17472.6,3846
17473.6,3569
17474.6,2901
17475.6,1633
17476.6,239
17477.6,-871
17478.6,-1631
17479.6,-1799
17480.6,-1271
17481.6,-438
17482.6,389
17483.6,1053
17484.6,1242
17485.6,868
17486.6,105
17487.6,-790
17488.6,-1556
17489.6,-2019
17490.6,-1972
17491.6,-1415
17492.6,-522
17493.6,454
17494.6,1159
17495.6,1445
17496.6,1315
17497.6,846
17498.6,282
17499.6,-175
17500.6,-503
17501.6,-642
17502.6,-444
17503.6,51
17504.6,552
17505.6,894
17506.6,1104
17507.6,1096
17508.6,879
17509.6,628
17510.6,418
17511.6,239
17512.6,101
17513.6,-4
17514.6,-99
17515.6,-151
17516.6,-207
17517.6,-312
17518.6,-349
17519.6,-369
17520.6,-491
17521.6,-593
17522.6,-608
17523.6,-582
17524.6,-541
17525.6,-513
17526.6,-452
17527.6,-360
17528.6,-321
17529.6,-331
17530.6,-338
17531.6,-292
17532.6,-259
17533.6,-309
17534.6,-318
17535.6,-260
17536.6,-265
17537.6,-256
17538.6,-161
17539.6,-81
17540.6,11
17541.6,138
17542.61,175
17543.62,105
17544.63,28
17545.64,-27
17546.65,-86
17547.66,-143
17548.67,-160
17549.68,-134
17550.69,-85
17551.7,-40
17552.7,-6
17553.7,29
17554.7,46
17555.7,67
17556.7,117
17557.7,176
17558.7,213
17559.7,211
17560.7,253
17561.7,315
17562.7,261
17563.7,142
17564.7,46
17565.7,-35
17566.7,-21
17567.7,135
17568.7,270
17569.7,309
17570.7,266
17571.7,106
17572.7,-152
17573.7,-345
17574.7,-367
17575.7,-279
17576.7,-76
17577.7,212
17578.7,452
17579.7,560
17580.7,452
17581.7,158
17582.7,-86
17583.7,-217
17584.7,-314
17585.7,-289
17586.7,-198
17587.7,-167
17588.7,-115
17589.7,-68
17590.7,-71
17591.7,-41
17592.7,-13
17593.7,-42
17594.7,-47
17595.7,-4
17596.7,-15
17597.7,-53
17598.7,-48
17599.7,-50
17600.7,-55
17601.7,-22
17602.7,22
17603.7,65
17604.7,99
17605.7,72
17606.7,16
17607.7,18
17608.7,53
17609.7,87
17610.7,82
17611.7,65
17612.7,90
17613.7,66
17614.7,-89
17615.7,-240
17616.7,-113
17617.7,73
17618.7,14
17619.7,14
17620.7,192
17621.7,216
17622.7,-6
17623.7,-191
17624.7,-119
17625.7,94
17626.7,210
17627.7,210
17628.7,171
17629.7,100
17630.7,77
17631.7,136
17632.7,139
17633.7,81
17634.7,41
17635.7,-20
17636.7,-60
17637.7,-29
17638.7,33
17639.7,118
17640.7,201
17641.7,211
17642.7,154
17643.7,69
17644.7,-11
17645.7,-50
17646.7,-68
17647.7,-95
17648.7,-117
17649.7,-123
17650.7,-149
17651.7,-172
17652.7,-154
17653.7,-145
17654.7,-150
17655.7,-144
17656.7,-130
17657.7,-114
17658.7,-97
17659.7,-55
17660.7,-12
17661.7,36
17662.7,73
17663.7,68
17664.7,63
17665.7,69
17666.7,65
17667.7,62
17668.7,77
17669.7,74
17670.7,67
17671.7,76
17672.7,70
17673.7,46
17674.7,48
17675.7,54
17676.7,32
17677.7,27
17678.7,19
17679.7,-12
17680.7,-42
17681.7,-53
17682.7,-28
17683.7,-15
17684.7,-34
17685.7,-52
17686.7,-58
17687.7,-56
