t,az
19218.40,-124
19220.40,-120
19222.38,-120
19224.35,-108
19226.32,-108
19228.30,-136
19230.20,-136
19232.20,-140
19234.20,-140
19236.20,-148
19238.20,-148
19240.10,-136
19242.07,-136
19244.05,-142
19246.03,-148
19248.00,-142
19250.00,-158
19251.97,-188
19253.95,-164
19255.93,-164
19257.90,-162
19259.90,-178
19261.88,-174
19263.85,-166
19265.82,-184
19267.80,-198
19269.80,-174
19271.78,-158
19273.75,-166
19275.72,-154
19277.70,-134
19279.70,-130
19281.68,-118
19283.65,-112
19285.63,-108
19287.60,-128
19289.60,-146
19291.57,-132
19293.55,-138
19295.53,-126
19297.50,-144
19299.40,-150
19301.40,-154
19303.40,-138
19305.40,-118
19307.40,-126
19309.30,-146
19311.28,-126
19313.25,-132
19315.22,-128
19317.20,-136
19319.20,-138
19321.18,-134
19323.15,-112
19325.13,-132
19327.10,-132
19329.10,-130
19331.07,-118
19333.05,-134
19335.03,-128
19337.00,-128
19339.00,-144
19340.97,-118
19342.95,-100
19344.93,-100
19346.90,-110
19348.90,-94
19350.88,-70
19352.85,-64
19354.82,-90
19356.80,-112
19358.80,-96
19360.78,-108
19362.75,-130
19364.72,-162
19366.70,-152
19368.60,-154
19370.57,-132
19372.55,-122
19374.53,-114
19376.50,-102
19378.50,-96
19380.47,-108
19382.45,-114
19384.43,-116
19386.40,-108
19388.40,-104
19390.38,-128
19392.35,-150
19394.32,-156
19396.30,-158
19398.30,-160
19400.28,-174
19402.25,-182
19404.22,-190
19406.20,-160
19408.20,-164
19410.18,-176
19412.15,-198
19414.13,-208
19416.10,-208
19418.10,-214
19420.07,-172
19422.05,-158
19424.03,-138
19426.00,-132
19428.00,-122
19429.97,-124
19431.95,-100
19433.93,-54
19435.90,-40
19437.80,-18
19439.80,8
19441.80,24
19443.80,16
19445.80,20
19447.70,32
19449.68,38
19451.65,24
19453.63,4
19455.60,-48
19457.60,-82
19459.57,-90
19461.55,-116
19463.53,-138
19465.50,-194
19467.50,-222
19469.47,-240
19471.45,-266
19473.43,-294
19475.40,-274
19477.40,-246
19479.38,-230
19481.35,-206
19483.32,-194
19485.30,-194
19487.30,-188
19489.28,-176
19491.25,-134
19493.22,-90
19495.20,-92
19497.20,-82
19499.18,-84
19501.15,-90
19503.13,-88
19505.10,-78
19507.00,-82
19508.97,-68
19510.95,-82
19512.93,-54
19514.90,-42
19516.90,-40
19518.88,-26
19520.85,-12
19522.82,12
19524.80,38
19526.80,50
19528.78,80
19530.75,98
19532.72,94
19534.70,120
19536.70,124
19538.68,136
19540.65,130
19542.63,108
19544.60,102
19546.60,104
19548.57,116
19550.55,84
19552.53,70
19554.50,78
19556.50,62
19558.47,66
19560.45,80
19562.43,76
19564.40,74
19566.40,76
19568.38,40
19570.35,26
19572.32,26
19574.30,8
19576.20,-6
19578.18,-16
19580.15,-4
19582.13,-12
19584.10,-4
19586.10,-4
19588.07,-12
19590.05,-20
19592.03,-36
19594.00,-50
19596.00,-42
19597.97,-42
19599.95,-52
19601.93,-52
19603.90,-50
19605.90,-50
19607.88,-42
19609.85,-42
19611.82,-50
19613.80,-50
19615.80,-56
19617.78,-56
19619.75,-52
19621.72,-58
19623.70,-78
19625.70,-76
19627.68,-70
19629.65,-42
19631.63,-10
19633.60,14
19635.60,12
19637.57,28
19639.55,42
19641.53,48
19643.50,62
19645.40,110
19647.38,148
19649.35,152
19651.32,164
19653.30,182
19655.30,172
19657.28,164
19659.25,116
19661.22,76
19663.20,40
19665.20,18
19667.18,22
19669.15,28
19671.13,16
19673.10,-6
19675.10,-30
19677.07,-18
19679.05,-8
19681.03,-26
19683.00,-40
19685.00,-32
19686.97,-28
19688.95,-24
19690.93,-30
19692.90,-18
19694.90,-16
19696.88,0
19698.85,-2
19700.82,-8
19702.80,8
19704.80,22
19706.78,30
19708.75,50
19710.72,96
19712.70,96
19714.60,102
19716.57,114
19718.55,116
19720.53,114
19722.50,130
19724.50,170
19726.47,182
19728.45,180
19730.43,162
19732.40,158
19734.40,156
19736.38,176
19738.35,170
19740.32,162
19742.30,166
19744.30,168
19746.28,186
19748.25,188
19750.22,188
19752.20,150
19754.20,166
19756.18,168
19758.15,166
19760.13,172
19762.10,166
19764.10,148
19766.07,144
19768.05,120
19770.03,108
19772.00,100
19774.00,102
19775.97,116
19777.95,118
19779.93,120
19781.90,128
19783.80,112
19785.78,96
19787.75,74
19789.72,64
19791.70,72
19793.70,76
19795.68,68
19797.65,64
19799.63,64
19801.60,58
19803.60,72
19805.57,92
19807.55,78
19809.53,100
19811.50,122
19813.50,124
19815.47,122
19817.45,128
19819.43,122
19821.40,134
19823.40,140
19825.38,138
19827.35,108
19829.32,88
19831.30,86
19833.30,106
19835.28,114
19837.25,106
19839.22,98
19841.20,90
19843.20,110
19845.18,120
19847.15,126
19849.13,138
19851.10,156
19853.00,144
19854.97,136
19856.95,100
19858.93,96
19860.90,108
19862.90,116
19864.88,128
19866.85,132
19868.82,136
19870.80,130
19872.80,136
19874.78,142
19876.75,146
19878.72,120
19880.70,126
19882.70,140
19884.68,152
19886.65,180
19888.63,164
19890.60,118
19892.60,128
19894.57,116
19896.55,116
19898.53,138
19900.50,140
19902.50,140
19904.47,114
19906.45,112
19908.43,120
19910.40,132
19912.40,156
19914.38,160
19916.35,140
19918.32,126
19920.30,136
19922.20,136
19924.18,138
19926.15,150
19928.13,144
19930.10,120
19932.10,116
19934.07,110
19936.05,122
19938.03,138
19940.00,126
19942.00,132
19943.97,120
19945.95,118
19947.93,132
19949.90,138
19951.90,108
19953.88,74
19955.85,108
19957.82,108
19959.80,122
19961.80,128
19963.78,136
19965.75,148
19967.72,106
19969.70,106
19971.70,94
19973.68,94
19975.65,78
19977.63,78
19979.60,102
19981.60,102
19983.57,116
19985.55,116
19987.53,94
19989.50,94
19991.40,106
19993.38,116
19995.35,122
19997.32,128
19999.30,140
20001.30,134
20003.28,150
20005.25,160
20007.22,156
20009.20,170
20011.20,188
20013.18,222
20015.15,244
20017.13,226
20019.10,220
20021.10,204
20023.07,174
20025.05,178
20027.03,178
20029.00,184
20031.00,200
20032.97,198
20034.95,208
20036.93,220
20038.90,204
20040.90,160
20042.88,126
20044.85,110
20046.82,110
20048.80,120
20050.80,118
20052.78,116
20054.75,118
20056.72,130
20058.70,146
20060.60,168
20062.57,178
20064.55,190
20066.53,184
20068.50,160
20070.50,162
20072.47,140
20074.45,128
20076.43,126
20078.40,114
20080.40,78
20082.38,48
20084.35,46
20086.32,42
20088.30,10
20090.30,-2
20092.28,-30
20094.25,-46
20096.22,-42
20098.20,-46
20100.20,-34
20102.18,-26
20104.15,6
20106.13,40
20108.10,72
20110.10,128
20112.07,178
20114.05,194
20116.03,216
20118.00,218
20120.00,240
20121.97,258
20123.95,246
20125.93,220
20127.90,204
20129.80,200
20131.78,168
20133.75,130
20135.72,116
20137.70,74
20139.70,46
20141.68,-2
20143.65,-18
20145.63,-30
20147.60,-50
20149.60,-74
20151.57,-74
20153.55,-80
20155.53,-70
20157.50,-70
20159.50,-72
20161.47,-90
20163.45,-72
20165.43,-58
20167.40,-40
20169.40,-10
20171.38,-16
20173.35,-34
20175.32,-12
20177.30,42
20179.30,60
20181.28,84
20183.25,76
20185.22,84
20187.20,102
20189.20,146
20191.18,176
20193.15,202
20195.13,212
20197.10,232
20199.00,224
20200.97,228
20202.95,246
20204.93,262
20206.90,252
20208.90,260
20210.88,310
20212.85,318
20214.82,310
20216.80,276
20218.80,252
20220.78,236
20222.75,234
20224.72,212
20226.70,204
20228.70,204
20230.68,200
20232.65,196
20234.63,182
20236.60,148
20238.60,136
20240.57,118
20242.55,112
20244.53,114
20246.50,104
20248.50,112
20250.47,120
20252.45,94
20254.43,90
20256.40,94
20258.40,86
20260.38,70
20262.35,48
20264.32,42
20266.30,66
20268.20,80
20270.18,86
20272.15,70
20274.13,84
20276.10,56
20278.10,34
20280.07,8
20282.05,32
20284.03,38
20286.00,14
20288.00,18
20289.97,24
20291.95,32
20293.93,38
20295.90,32
20297.90,32
20299.88,22
20301.85,18
20303.82,20
20305.80,18
20307.80,34
20309.78,30
20311.75,24
20313.72,38
20315.70,58
20317.70,68
20319.68,88
20321.65,92
20323.63,104
20325.60,112
20327.60,142
20329.57,196
20331.55,222
20333.53,224
20335.50,242
20337.40,268
20339.38,292
20341.35,292
20343.32,272
20345.30,246
20347.30,166
20349.28,166
20351.25,140
20353.22,124
20355.20,84
20357.20,84
20359.18,42
20361.15,42
20363.13,74
20365.10,74
20367.10,44
20369.07,44
20371.05,30
20373.03,30
20375.00,0
20377.00,-6
20378.97,10
20380.95,-6
20382.93,-10
20384.90,-2
20386.90,30
20388.88,76
20390.85,72
20392.82,66
20394.80,76
20396.70,80
20398.70,94
20400.70,104
20402.70,134
20404.70,142
20406.60,148
20408.57,176
20410.55,178
20412.53,212
20414.50,252
20416.50,246
20418.47,248
20420.45,274
20422.43,286
20424.40,266
20426.40,246
20428.38,218
20430.35,206
20432.32,206
20434.30,188
20436.30,192
20438.28,206
20440.25,220
20442.22,212
20444.20,198
20446.20,198
20448.18,190
20450.15,176
20452.13,190
20454.10,180
20456.10,162
20458.07,144
20460.05,130
20462.03,142
20464.00,132
20466.00,132
20467.97,136
20469.95,154
20471.93,148
20473.90,120
20475.80,106
20477.78,106
20479.75,122
20481.72,116
20483.70,102
20485.70,68
20487.68,58
20489.65,40
20491.63,46
20493.60,28
20495.60,38
20497.57,36
20499.55,60
20501.53,46
20503.50,56
20505.50,74
20507.47,98
20509.45,100
20511.43,82
20513.40,66
20515.40,76
20517.38,90
20519.35,98
20521.32,82
20523.30,46
20525.30,44
20527.28,58
20529.25,74
20531.22,86
20533.20,86
20535.10,96
20537.10,102
20539.10,78
20541.10,74
20543.10,86
20545.00,82
20546.97,58
20548.95,48
20550.93,42
20552.90,32
20554.90,54
20556.88,72
20558.85,82
20560.82,76
20562.80,78
20564.80,82
20566.78,104
20568.75,104
20570.72,86
20572.70,72
20574.70,90
20576.68,86
20578.65,60
20580.63,56
20582.60,42
20584.60,60
20586.57,72
20588.55,74
20590.53,80
20592.50,94
20594.50,98
20596.47,90
20598.45,86
20600.43,82
20602.40,76
20604.30,56
20606.30,44
20608.30,32
20610.30,70
20612.30,98
20614.20,94
20616.18,92
20618.15,78
20620.13,76
20622.10,70
20624.10,72
20626.07,108
20628.05,92
20630.03,88
20632.00,86
20634.00,94
20635.97,104
20637.95,90
20639.93,82
20641.90,46
20643.90,26
20645.88,44
20647.85,62
20649.82,58
20651.80,76
20653.80,74
20655.78,50
20657.75,66
20659.72,84
20661.70,74
20663.70,88
20665.68,74
20667.65,94
20669.63,100
20671.60,84
20673.50,94
20675.50,98
20677.50,86
20679.50,72
20681.50,80
20683.40,94
20685.38,110
20687.35,110
20689.32,110
20691.30,106
20693.30,108
20695.28,122
20697.25,178
20699.22,172
20701.20,152
20703.20,142
20705.18,124
20707.15,100
20709.13,84
20711.10,74
20713.10,50
20715.07,56
20717.05,44
20719.03,72
20721.00,72
20723.00,84
20724.97,102
20726.95,122
20728.93,122
20730.90,138
20732.90,138
20734.88,146
20736.85,146
20738.82,144
20740.80,144
20742.70,106
20744.70,106
20746.70,116
20748.70,86
20750.70,72
20752.60,58
20754.57,26
20756.55,-8
20758.53,-52
20760.50,-62
20762.50,-54
20764.47,-70
20766.45,-64
20768.43,-70
20770.40,-58
20772.40,-66
20774.38,-28
20776.35,16
20778.32,54
20780.30,94
20782.30,134
20784.28,140
20786.25,184
20788.22,212
20790.20,208
20792.20,212
20794.18,220
20796.15,200
20798.13,198
20800.10,196
20802.10,162
20804.07,126
20806.05,72
20808.03,26
20810.00,-28
20811.90,-62
20813.90,-92
20815.90,-110
20817.90,-136
20819.90,-154
20821.80,-166
20823.78,-174
20825.75,-148
20827.72,-138
20829.70,-116
20831.70,-100
20833.68,-56
20835.65,-48
20837.63,-30
20839.60,-18
20841.60,-6
20843.57,-2
20845.55,26
20847.53,38
20849.50,46
20851.50,76
20853.47,94
20855.45,124
20857.43,162
20859.40,178
20861.40,222
20863.38,252
20865.35,248
20867.32,224
20869.30,212
20871.30,254
20873.28,254
20875.25,250
20877.22,264
20879.20,252
20881.10,230
20883.10,202
20885.10,194
20887.10,196
20889.10,188
20891.00,196
20892.97,184
20894.95,178
20896.93,170
20898.90,164
20900.90,164
20902.88,132
20904.85,120
20906.82,110
20908.80,120
20910.80,88
20912.78,64
20914.75,62
20916.72,50
20918.70,48
20920.70,30
20922.68,-6
20924.65,-16
20926.63,-20
20928.60,-18
20930.60,0
20932.57,-12
20934.55,-28
20936.53,-30
20938.50,-8
20940.50,-6
20942.47,6
20944.45,-2
20946.43,-14
20948.40,0
20950.30,6
20952.30,12
20954.30,24
20956.30,14
20958.30,28
20960.20,52
20962.18,42
20964.15,30
20966.13,38
20968.10,30
20970.10,24
20972.07,42
20974.05,36
20976.03,-4
20978.00,-20
20980.00,-24
20981.97,-42
20983.95,-36
20985.93,-22
20987.90,-2
20989.90,2
20991.88,32
20993.85,58
20995.82,80
20997.80,88
20999.80,110
21001.78,128
21003.75,124
21005.72,142
21007.70,128
21009.70,128
21011.68,116
21013.65,90
21015.63,80
21017.60,44
21019.50,24
21021.50,-2
21023.50,-20
21025.50,-58
21027.50,-62
21029.40,-78
21031.38,-98
21033.35,-92
21035.32,-84
21037.30,-40
21039.30,-54
21041.28,-68
21043.25,-54
21045.22,-48
21047.20,-56
21049.20,-58
21051.18,-72
21053.15,-60
21055.13,-52
21057.10,-30
21059.10,-30
21061.07,-24
21063.05,2
21065.03,6
21067.00,2
21069.00,42
21070.97,64
21072.95,80
21074.93,104
21076.90,94
21078.90,94
21080.88,90
21082.85,74
21084.82,86
21086.80,72
21088.70,74
21090.70,74
21092.70,74
21094.70,82
21096.70,78
21098.60,76
21100.57,76
21102.55,100
21104.53,96
21106.50,100
21108.50,100
21110.47,124
21112.45,124
21114.43,86
21116.40,86
21118.40,46
21120.38,46
21122.35,54
21124.32,54
21126.30,-6
21128.30,-16
21130.28,14
21132.25,42
21134.22,48
21136.20,48
21138.20,30
21140.18,36
21142.15,56
21144.13,46
21146.10,46
21148.10,16
21150.07,34
21152.05,56
21154.03,88
21156.00,92
21157.90,70
21159.90,40
21161.90,26
21163.90,10
21165.90,20
21167.80,28
21169.78,16
21171.75,14
21173.72,-6
21175.70,-20
21177.70,-30
21179.68,-42
21181.65,-54
21183.63,-52
21185.60,-32
21187.60,-18
21189.57,-18
21191.55,-18
21193.53,-22
21195.50,-46
21197.50,-52
21199.47,-40
21201.45,-38
21203.43,-50
21205.40,-66
21207.40,-62
21209.38,-58
21211.35,-58
21213.32,-50
21215.30,-26
21217.30,-24
21219.28,-24
21221.25,-28
21223.22,-46
21225.20,-46
21227.10,-50
21229.10,-54
21231.10,-14
21233.10,6
21235.10,34
21237.00,28
21238.97,22
21240.95,2
21242.93,-14
21244.90,-16
21246.90,8
21248.88,14
21250.85,-6
21252.82,-30
21254.80,-24
21256.80,4
21258.78,10
21260.75,32
21262.72,40
21264.70,50
21266.70,58
21268.68,40
21270.65,46
21272.63,36
21274.60,36
21276.60,34
21278.57,24
21280.55,18
21282.53,42
21284.50,38
21286.50,40
21288.47,44
21290.45,42
21292.43,30
21294.40,22
21296.30,20
21298.30,24
21300.30,24
21302.30,42
21304.30,46
21306.20,22
21308.18,-4
21310.15,-48
21312.13,-62
21314.10,-64
21316.10,-40
21318.07,-6
21320.05,34
21322.03,30
21324.00,14
21326.00,4
21327.97,6
21329.95,16
21331.93,48
21333.90,64
21335.90,72
21337.88,54
21339.85,44
21341.82,48
21343.80,20
21345.80,-2
21347.78,-8
21349.75,-4
21351.72,-4
21353.70,6
21355.70,26
21357.68,46
21359.65,60
21361.63,82
21363.60,84
21365.50,78
21367.50,76
21369.50,52
21371.50,42
21373.50,30
21375.40,-8
21377.38,-20
21379.35,-32
21381.32,-50
21383.30,-70
21385.30,-94
21387.28,-104
21389.25,-88
21391.22,-76
21393.20,-68
21395.20,-16
21397.18,-2
21399.15,8
21401.13,28
21403.10,32
21405.10,0
21407.07,-6
21409.05,-14
21411.03,-46
21413.00,-48
21415.00,-54
21416.97,-56
21418.95,-72
21420.93,-76
21422.90,-72
21424.90,-94
21426.88,-76
21428.85,-78
21430.82,-100
21432.80,-92
21434.70,-86
21436.70,-52
21438.70,-14
21440.70,10
21442.70,32
21444.60,22
21446.57,24
21448.55,64
21450.53,88
21452.50,110
21454.50,144
21456.47,148
21458.45,136
21460.43,160
21462.40,154
21464.40,134
21466.38,110
21468.35,88
21470.32,40
21472.30,40
21474.30,10
21476.28,-18
21478.25,-100
21480.22,-100
21482.20,-146
21484.20,-186
21486.18,-210
21488.15,-220
21490.13,-210
21492.10,-210
21494.10,-180
21496.07,-180
21498.05,-170
21500.03,-170
21502.00,-154
21503.90,-154
21505.90,-118
21507.90,-118
21509.90,-108
21511.90,-106
21513.80,-106
21515.78,-100
21517.75,-96
21519.72,-98
21521.70,-80
21523.70,-48
21525.68,-18
21527.65,-4
21529.63,28
21531.60,46
21533.60,58
21535.57,74
21537.55,84
21539.53,102
21541.50,100
21543.50,138
21545.47,154
21547.45,146
21549.43,168
21551.40,170
21553.40,182
21555.38,196
21557.35,216
21559.32,218
21561.30,208
21563.30,184
21565.28,184
21567.25,174
21569.22,154
21571.20,134
21573.10,116
21575.10,114
21577.10,102
21579.10,86
21581.10,64
21583.00,56
21584.97,48
21586.95,40
21588.93,42
21590.90,50
21592.90,46
21594.88,34
21596.85,36
21598.82,36
21600.80,20
21602.80,-10
21604.78,-30
21606.75,-28
21608.72,-56
21610.70,-70
21612.70,-70
21614.68,-68
21616.65,-88
21618.63,-64
21620.60,-44
21622.60,-62
21624.57,-68
21626.55,-70
21628.53,-88
21630.50,-106
21632.50,-118
21634.47,-98
21636.45,-64
21638.43,-68
21640.40,-62
21642.30,-50
21644.30,-34
21646.30,-18
21648.30,-8
21650.30,6
21652.20,2
21654.18,10
21656.15,28
21658.13,48
21660.10,48
21662.10,36
21664.07,36
21666.05,64
21668.03,88
21670.00,86
21672.00,86
21673.97,80
21675.95,66
21677.93,66
21679.90,32
21681.90,18
21683.88,-8
21685.85,-58
21687.82,-102
21689.80,-118
21691.80,-118
21693.78,-128
21695.75,-148
21697.72,-132
21699.70,-138
21701.70,-138
21703.68,-140
21705.65,-160
21707.63,-156
21709.60,-142
21711.50,-118
21713.50,-96
21715.50,-80
21717.50,-106
21719.50,-96
21721.40,-84
21723.38,-64
21725.35,-46
21727.32,-36
21729.30,-44
21731.30,-50
21733.28,-48
21735.25,-34
21737.22,-6
21739.20,2
21741.20,18
21743.18,12
21745.15,28
21747.13,20
21749.10,40
21751.10,56
21753.07,64
21755.05,76
21757.03,58
21759.00,60
21761.00,72
21762.97,66
21764.95,42
21766.93,42
21768.90,38
21770.90,30
21772.88,36
21774.85,68
21776.82,66
21778.80,60
21780.70,52
21782.70,40
21784.70,36
21786.70,54
21788.70,66
21790.60,62
21792.57,64
21794.55,78
21796.53,46
21798.50,46
21800.50,66
21802.47,56
21804.45,60
21806.43,80
21808.40,76
21810.40,80
21812.38,102
21814.35,104
21816.32,104
21818.30,92
21820.30,66
21822.28,48
21824.25,38
21826.22,28
21828.20,42
21830.20,52
21832.18,36
21834.15,26
21836.13,2
21838.10,4
21840.10,20
21842.07,22
21844.05,4
21846.03,-14
21848.00,-10
21849.90,-10
21851.90,-10
21853.90,-26
21855.90,-38
21857.90,-32
21859.80,-48
21861.78,-66
21863.75,-66
21865.72,-72
21867.70,-56
21869.70,-44
21871.68,-44
21873.65,-16
21875.63,-16
21877.60,-70
21879.60,-70
21881.57,-72
21883.55,-72
21885.53,-106
21887.50,-106
21889.50,-96
21891.47,-96
21893.45,-106
21895.43,-70
21897.40,-56
21899.40,-76
21901.38,-82
21903.35,-78
21905.32,-50
21907.30,-44
21909.30,-22
21911.28,0
21913.25,-8
21915.22,-20
21917.20,-10
21919.10,-10
21921.07,-4
21923.05,0
21925.03,10
21927.00,16
21929.00,-4
21930.97,14
21932.95,8
21934.93,12
21936.90,-10
21938.90,-14
21940.88,-36
21942.85,-40
21944.82,-48
21946.80,-40
21948.80,-48
21950.78,-66
21952.75,-100
21954.72,-114
21956.70,-124
21958.70,-112
21960.68,-98
21962.65,-88
21964.63,-106
21966.60,-120
21968.60,-116
21970.57,-110
21972.55,-132
21974.53,-156
21976.50,-160
21978.50,-142
21980.47,-128
21982.45,-126
21984.43,-116
21986.40,-110
21988.30,-94
21990.30,-60
21992.30,-52
21994.30,-68
21996.30,-96
21998.20,-76
22000.18,-76
22002.15,-74
22004.13,-76
22006.10,-62
22008.10,-50
22010.07,-62
22012.05,-82
22014.03,-88
22016.00,-96
22018.00,-92
22019.97,-86
22021.95,-84
22023.93,-64
22025.90,-66
22027.90,-74
22029.88,-48
22031.85,-10
22033.82,-2
22035.80,-4
22037.80,-4
22039.78,-10
22041.75,-22
22043.72,-30
22045.70,-28
22047.70,-62
22049.68,-122
22051.65,-152
22053.63,-150
22055.60,-148
22057.50,-128
22059.47,-86
22061.45,-76
22063.43,-74
22065.40,-80
22067.40,-82
22069.38,-94
22071.35,-100
22073.32,-94
22075.30,-106
22077.30,-120
22079.28,-142
22081.25,-164
22083.22,-184
22085.20,-204
22087.20,-232
22089.18,-258
22091.15,-260
22093.13,-232
22095.10,-210
22097.10,-196
22099.07,-198
22101.05,-190
22103.03,-186
22105.00,-180
22107.00,-168
22108.97,-142
22110.95,-132
22112.93,-130
22114.90,-78
22116.90,-20
22118.88,8
22120.85,28
22122.82,60
22124.80,54
22126.70,70
22128.68,56
22130.65,68
22132.63,66
22134.60,46
22136.60,30
22138.57,0
22140.55,-36
22142.53,-62
22144.50,-94
22146.50,-122
22148.47,-148
22150.45,-186
22152.43,-220
22154.40,-242
22156.40,-270
22158.38,-302
22160.35,-344
22162.32,-342
22164.30,-314
22166.30,-310
22168.28,-304
22170.25,-302
22172.22,-304
22174.20,-294
22176.20,-288
22178.18,-262
22180.15,-236
22182.13,-234
22184.10,-218
22186.10,-184
22188.07,-156
22190.05,-136
22192.03,-132
22194.00,-104
22195.90,-72
22197.88,-54
22199.85,-26
22201.82,-18
22203.80,12
22205.80,18
22207.78,26
22209.75,44
22211.72,46
22213.70,46
22215.70,48
22217.68,44
22219.65,50
22221.63,50
22223.60,48
22225.60,50
22227.57,42
22229.55,40
22231.53,26
22233.50,30
22235.50,26
22237.47,26
22239.45,22
22241.43,-24
22243.40,-24
22245.40,-32
22247.38,-32
22249.35,-22
22251.32,-22
22253.30,-32
22255.30,-56
22257.28,-54
22259.25,-50
22261.22,-72
22263.20,-72
22265.10,-124
22267.07,-124
22269.05,-142
22271.03,-142
22273.00,-142
22275.00,-142
22276.97,-152
22278.95,-152
22280.93,-148
22282.90,-150
22284.90,-148
22286.88,-154
22288.85,-160
22290.82,-180
22292.80,-164
22294.80,-170
22296.78,-164
22298.75,-194
22300.72,-188
22302.70,-186
22304.70,-206
22306.68,-220
22308.65,-178
22310.63,-164
22312.60,-148
22314.60,-136
22316.57,-140
22318.55,-132
22320.53,-146
22322.50,-154
22324.50,-134
22326.47,-124
22328.45,-126
22330.43,-122
22332.40,-120
22334.30,-122
22336.28,-118
22338.25,-122
22340.22,-112
22342.20,-110
22344.20,-92
22346.18,-96
22348.15,-100
22350.13,-114
22352.10,-126
22354.10,-128
22356.07,-128
22358.05,-160
22360.03,-174
22362.00,-170
22364.00,-160
22365.97,-142
22367.95,-126
22369.93,-132
22371.90,-152
22373.90,-162
22375.88,-158
22377.85,-150
22379.82,-160
22381.80,-178
22383.80,-160
22385.78,-150
22387.75,-154
22389.72,-146
22391.70,-162
22393.70,-164
22395.68,-178
22397.65,-184
22399.63,-176
22401.60,-174
22403.50,-158
22405.47,-130
22407.45,-110
22409.43,-92
22411.40,-74
22413.40,-94
22415.38,-104
22417.35,-96
22419.32,-94
22421.30,-56
