t,az
17705.13,-1752
17707.10,-1752
17709.10,-1738
17711.07,-1738
17713.05,-1756
17715.03,-1756
17717.00,-1774
17719.00,-1764
17720.97,-1768
17722.95,-1746
17724.93,-1740
17726.90,-1750
17728.90,-1780
17730.88,-1790
17732.85,-1798
17734.82,-1808
17736.80,-1822
17738.80,-1814
17740.78,-1824
17742.75,-1848
17744.72,-1872
17746.70,-1874
17748.70,-1874
17750.68,-1882
17752.65,-1884
17754.63,-1876
17756.60,-1860
17758.50,-1856
17760.47,-1866
17762.45,-1860
17764.43,-1874
17766.40,-1876
17768.40,-1902
17770.38,-1916
17772.35,-1920
17774.32,-1934
17776.30,-1926
17778.30,-1954
17780.28,-1982
17782.25,-2010
17784.22,-2024
17786.20,-2000
17788.20,-2010
17790.18,-2030
17792.15,-2018
17794.13,-2016
17796.10,-2014
17798.10,-2004
17800.07,-2010
17802.05,-2012
17804.03,-1998
17806.00,-2008
17808.00,-1980
17809.97,-1960
17811.95,-1920
17813.93,-1854
17815.90,-1774
17817.90,-1716
17819.88,-1658
17821.85,-1638
17823.82,-1642
17825.80,-1638
17827.70,-1638
17829.68,-1662
17831.65,-1694
17833.63,-1736
17835.60,-1786
17837.60,-1800
17839.57,-1796
17841.55,-1814
17843.53,-1832
17845.50,-1878
17847.50,-1946
17849.47,-2046
17851.45,-2158
17853.43,-2264
17855.40,-2370
17857.40,-2402
17859.38,-2374
17861.35,-2320
17863.32,-2192
17865.30,-2048
17867.30,-1924
17869.28,-1792
17871.25,-1654
17873.22,-1526
17875.20,-1480
17877.20,-1472
17879.18,-1474
17881.15,-1516
17883.13,-1616
17885.10,-1718
17887.10,-1844
17889.07,-1970
17891.05,-2080
17893.03,-2230
17895.00,-2358
17896.90,-2432
17898.88,-2506
17900.85,-2552
17902.82,-2564
17904.80,-2522
17906.80,-2456
17908.78,-2364
17910.75,-2284
17912.72,-2186
17914.70,-2066
17916.70,-1958
17918.68,-1850
17920.65,-1770
17922.63,-1730
17924.60,-1702
17926.60,-1676
17928.57,-1652
17930.55,-1652
17932.53,-1656
17934.50,-1672
17936.50,-1662
17938.47,-1658
17940.45,-1692
17942.43,-1724
17944.40,-1760
17946.40,-1790
17948.38,-1844
17950.35,-1894
17952.32,-1898
17954.30,-1944
17956.30,-1972
17958.28,-1972
17960.25,-1944
17962.22,-1914
17964.20,-1912
17966.10,-1906
17968.07,-1904
17970.05,-1912
17972.03,-1894
17974.00,-1880
17976.00,-1876
17977.97,-1876
17979.95,-1892
17981.93,-1894
17983.90,-1888
17985.90,-1906
17987.88,-1922
17989.85,-1916
17991.82,-1914
17993.80,-1902
17995.80,-1888
17997.78,-1890
17999.75,-1906
18001.72,-1886
18003.70,-1878
18005.70,-1860
18007.68,-1834
18009.65,-1844
18011.63,-1852
18013.60,-1860
18015.60,-1866
18017.57,-1868
18019.55,-1850
18021.53,-1868
18023.50,-1868
18025.50,-1894
18027.47,-1904
18029.45,-1922
18031.43,-1904
18033.40,-1940
18035.30,-1940
18037.28,-1952
18039.25,-1952
18041.22,-1966
18043.20,-1966
18045.20,-1952
18047.18,-1952
18049.15,-1962
18051.13,-1920
18053.10,-1882
18055.10,-1876
18057.07,-1862
18059.05,-1862
18061.03,-1868
18063.00,-1872
18065.00,-1904
18066.97,-1920
18068.95,-1916
18070.93,-1950
18072.90,-1954
18074.90,-1960
18076.88,-1992
18078.85,-2024
18080.82,-2060
18082.80,-2090
18084.80,-2100
18086.78,-2108
18088.75,-2124
18090.72,-2122
18092.70,-2122
18094.70,-2122
18096.68,-2112
18098.65,-2102
18100.63,-2086
18102.60,-2068
18104.50,-2052
18106.47,-2038
18108.45,-2036
18110.43,-2012
18112.40,-1980
18114.40,-1968
18116.38,-1954
18118.35,-1944
18120.32,-1952
18122.30,-1952
18124.30,-1972
18126.28,-1974
18128.25,-1980
18130.22,-1980
18132.20,-1986
18134.20,-1986
18136.18,-1978
18138.15,-1956
18140.13,-1936
18142.10,-1884
18144.10,-1852
18146.07,-1846
18148.05,-1804
18150.03,-1792
18152.00,-1784
18154.00,-1764
18155.97,-1788
18157.95,-1808
18159.93,-1832
18161.90,-1862
18163.80,-1864
18165.80,-1888
18167.80,-1890
18169.80,-1902
18171.80,-1894
18173.70,-1906
18175.68,-1918
18177.65,-1930
18179.63,-1960
18181.60,-1984
18183.60,-1980
18185.57,-1976
18187.55,-1974
18189.53,-2006
18191.50,-2022
18193.50,-2020
18195.47,-2010
18197.45,-2026
18199.43,-2024
18201.40,-2038
18203.40,-2040
18205.38,-2056
18207.35,-2072
18209.32,-2064
18211.30,-2038
18213.30,-2012
18215.28,-2022
18217.25,-2008
18219.22,-2014
18221.20,-2006
18223.20,-1994
18225.18,-1954
18227.15,-1918
18229.13,-1902
18231.10,-1882
18233.10,-1864
18235.07,-1848
18237.05,-1852
18239.03,-1848
18241.00,-1852
18242.90,-1866
18244.88,-1868
18246.85,-1882
18248.82,-1896
18250.80,-1910
18252.80,-1906
18254.78,-1944
18256.75,-1986
18258.72,-2010
18260.70,-2050
18262.70,-2058
18264.68,-2076
18266.65,-2100
18268.63,-2134
18270.60,-2136
18272.60,-2122
18274.57,-2130
18276.55,-2144
18278.53,-2150
18280.50,-2126
18282.50,-2106
18284.47,-2084
18286.45,-2076
18288.43,-2076
18290.40,-2056
18292.40,-2020
18294.38,-2008
18296.35,-2000
18298.32,-1992
18300.30,-1970
18302.20,-1942
18304.20,-1940
18306.20,-1956
18308.20,-1964
18310.20,-1956
18312.10,-1976
18314.07,-2008
18316.05,-2020
18318.03,-2030
18320.00,-2028
18322.00,-2034
18323.97,-2034
18325.95,-2048
18327.93,-2102
18329.90,-2084
18331.90,-2078
18333.88,-2098
18335.85,-2100
18337.82,-2088
18339.80,-2080
18341.80,-2066
18343.78,-2050
18345.75,-2048
18347.72,-2064
18349.70,-2068
18351.70,-2054
18353.68,-2046
18355.65,-2066
18357.63,-2088
18359.60,-2094
18361.60,-2074
18363.57,-2074
18365.55,-2078
18367.53,-2086
18369.50,-2114
18371.40,-2092
18373.40,-2060
18375.40,-2060
18377.40,-2030
18379.40,-2030
18381.30,-1980
18383.28,-1980
18385.25,-1962
18387.22,-1962
18389.20,-1946
18391.20,-1968
18393.18,-1978
18395.15,-1980
18397.13,-2000
18399.10,-2012
18401.10,-2034
18403.07,-2070
18405.05,-2084
18407.03,-2092
18409.00,-2108
18411.00,-2128
18412.97,-2148
18414.95,-2176
18416.93,-2192
18418.90,-2176
18420.90,-2166
18422.88,-2160
18424.85,-2140
18426.82,-2084
18428.80,-2022
18430.80,-1954
18432.78,-1868
18434.75,-1796
18436.72,-1732
18438.70,-1698
18440.60,-1692
18442.60,-1692
18444.60,-1694
18446.60,-1730
18448.60,-1772
18450.50,-1844
18452.47,-1892
18454.45,-1918
18456.43,-1938
18458.40,-1946
18460.40,-1982
18462.38,-2054
18464.35,-2166
18466.32,-2292
18468.30,-2424
18470.30,-2544
18472.28,-2620
18474.25,-2638
18476.22,-2606
18478.20,-2536
18480.20,-2428
18482.18,-2336
18484.15,-2248
18486.13,-2150
18488.10,-2084
18490.10,-1994
18492.07,-1934
18494.05,-1904
18496.03,-1858
18498.00,-1842
18500.00,-1836
18501.97,-1838
18503.95,-1902
18505.93,-1990
18507.90,-2090
18509.80,-2192
18511.80,-2284
18513.80,-2338
18515.80,-2370
18517.80,-2370
18519.70,-2354
18521.68,-2314
18523.65,-2236
18525.63,-2162
18527.60,-2090
18529.60,-2018
18531.57,-1992
18533.55,-1952
18535.53,-1922
18537.50,-1932
18539.50,-1956
18541.47,-1972
18543.45,-1992
18545.43,-1996
18547.40,-2004
18549.40,-2006
18551.38,-2036
18553.35,-2046
18555.32,-2034
18557.30,-2024
18559.30,-2014
18561.28,-1990
18563.25,-1962
18565.22,-1976
18567.20,-2004
18569.20,-2022
18571.18,-2014
18573.15,-2010
18575.13,-2038
18577.10,-2060
18579.00,-2076
18581.00,-2102
18583.00,-2122
18585.00,-2148
18587.00,-2176
18588.90,-2182
18590.88,-2196
18592.85,-2232
18594.82,-2270
18596.80,-2258
18598.80,-2250
18600.78,-2252
18602.75,-2256
18604.72,-2258
18606.70,-2254
18608.70,-2270
18610.68,-2260
18612.65,-2260
18614.63,-2240
18616.60,-2224
18618.60,-2212
18620.57,-2198
18622.55,-2172
18624.53,-2140
18626.50,-2118
18628.50,-2100
18630.47,-2082
18632.45,-2084
18634.43,-2072
18636.40,-2066
18638.40,-2058
18640.38,-2038
18642.35,-2054
18644.32,-2066
18646.30,-2064
18648.20,-2058
18650.20,-2084
18652.20,-2104
18654.20,-2088
18656.20,-2086
18658.10,-2100
18660.07,-2100
18662.05,-2096
18664.03,-2088
18666.00,-2054
18668.00,-2028
18669.97,-1998
18671.95,-2006
18673.93,-1982
18675.90,-1968
18677.90,-1968
18679.88,-1954
18681.85,-1956
18683.82,-2016
18685.80,-2036
18687.80,-2042
18689.78,-2038
18691.75,-2050
18693.72,-2036
18695.70,-2036
18697.70,-2038
18699.68,-2048
18701.65,-2000
18703.63,-2000
18705.60,-1974
18707.60,-1974
18709.57,-1948
18711.55,-1948
18713.53,-1952
18715.50,-1952
18717.40,-1946
18719.40,-1946
18721.40,-2022
18723.40,-2028
18725.40,-2030
18727.30,-2064
18729.28,-2102
18731.25,-2130
18733.22,-2188
18735.20,-2234
18737.20,-2238
18739.18,-2270
18741.15,-2284
18743.13,-2284
18745.10,-2282
18747.10,-2274
18749.07,-2252
18751.05,-2222
18753.03,-2198
18755.00,-2164
18757.00,-2112
18758.97,-2092
18760.95,-2082
18762.93,-2060
18764.90,-2032
18766.90,-1960
18768.88,-1908
18770.85,-1870
18772.82,-1836
18774.80,-1802
18776.80,-1784
18778.78,-1762
18780.75,-1754
18782.72,-1742
18784.70,-1756
18786.60,-1782
18788.60,-1786
18790.60,-1812
18792.60,-1830
18794.60,-1848
18796.50,-1880
18798.47,-1880
18800.45,-1928
18802.43,-1980
18804.40,-2008
18806.40,-2038
18808.38,-2060
18810.35,-2120
18812.32,-2166
18814.30,-2194
18816.30,-2190
18818.28,-2170
18820.25,-2164
18822.22,-2194
18824.20,-2202
18826.20,-2206
18828.18,-2196
18830.15,-2172
18832.13,-2162
18834.10,-2154
18836.10,-2158
18838.07,-2164
18840.05,-2152
18842.03,-2138
18844.00,-2106
18846.00,-2072
18847.97,-2070
18849.95,-2090
18851.93,-2106
18853.90,-2118
18855.80,-2114
18857.80,-2100
18859.80,-2108
18861.80,-2088
18863.80,-2078
18865.70,-2088
18867.68,-2112
18869.65,-2140
18871.63,-2164
18873.60,-2182
18875.60,-2166
18877.57,-2166
18879.55,-2170
18881.53,-2170
18883.50,-2164
18885.50,-2178
18887.47,-2168
18889.45,-2192
18891.43,-2214
18893.40,-2214
18895.40,-2210
18897.38,-2196
18899.35,-2188
18901.32,-2202
18903.30,-2210
18905.30,-2202
18907.28,-2186
18909.25,-2196
18911.22,-2176
18913.20,-2200
18915.20,-2224
18917.18,-2224
18919.15,-2216
18921.13,-2206
18923.10,-2206
18925.00,-2198
18927.00,-2186
18929.00,-2178
18931.00,-2180
18933.00,-2152
18934.90,-2150
18936.88,-2140
18938.85,-2124
18940.82,-2132
18942.80,-2156
18944.80,-2150
18946.78,-2154
18948.75,-2140
18950.72,-2106
18952.70,-2074
18954.70,-2068
18956.68,-2098
18958.65,-2124
18960.63,-2108
18962.60,-2114
18964.60,-2114
18966.57,-2084
18968.55,-2074
18970.53,-2098
18972.50,-2122
18974.50,-2118
18976.47,-2110
18978.45,-2102
18980.43,-2118
18982.40,-2132
18984.40,-2142
18986.38,-2130
18988.35,-2142
18990.32,-2138
18992.30,-2104
18994.20,-2078
18996.20,-2092
18998.20,-2106
19000.20,-2086
19002.20,-2096
19004.10,-2090
19006.07,-2082
19008.05,-2076
19010.03,-2076
19012.00,-2098
19014.00,-2124
19015.97,-2134
19017.95,-2150
19019.93,-2166
19021.90,-2164
19023.90,-2164
19025.88,-2192
19027.85,-2196
19029.82,-2188
19031.80,-2168
19033.80,-2172
19035.78,-2172
19037.75,-2178
19039.72,-2178
19041.70,-2184
19043.70,-2184
19045.68,-2172
19047.65,-2172
19049.63,-2114
19051.60,-2114
19053.60,-2104
19055.57,-2060
19057.55,-2010
19059.53,-1946
19061.50,-1888
19063.40,-1814
19065.40,-1738
19067.40,-1694
19069.40,-1658
19071.40,-1646
19073.30,-1632
19075.28,-1628
19077.25,-1672
19079.22,-1758
19081.20,-1852
19083.20,-1954
19085.18,-2054
19087.15,-2162
19089.13,-2248
19091.10,-2318
19093.10,-2422
19095.07,-2526
19097.05,-2638
19099.03,-2736
19101.00,-2808
19103.00,-2836
19104.97,-2780
19106.95,-2662
19108.93,-2504
19110.90,-2330
19112.90,-2172
19114.88,-2022
19116.85,-1868
19118.82,-1728
19120.80,-1630
19122.80,-1562
19124.78,-1536
19126.75,-1532
19128.72,-1542
19130.70,-1606
19132.60,-1706
19134.60,-1862
19136.60,-1990
19138.60,-2156
19140.60,-2284
19142.50,-2390
19144.47,-2470
19146.45,-2522
19148.43,-2522
19150.40,-2488
19152.40,-2424
19154.38,-2356
19156.35,-2274
19158.32,-2184
19160.30,-2092
19162.30,-2022
19164.28,-1966
19166.25,-1910
19168.22,-1868
19170.20,-1822
19172.20,-1792
19174.18,-1742
19176.15,-1714
19178.13,-1670
19180.10,-1638
19182.10,-1634
19184.07,-1634
19186.05,-1622
19188.03,-1608
19190.00,-1632
19192.00,-1662
19193.97,-1712
19195.95,-1750
19197.93,-1782
19199.90,-1852
19201.80,-1898
19203.80,-1916
19205.80,-1972
19207.80,-2024
19209.80,-2068
19211.70,-2124
19213.68,-2158
19215.65,-2174
19217.63,-2196
19219.60,-2216
19221.60,-2214
19223.57,-2200
19225.55,-2170
19227.53,-2180
19229.50,-2128
19231.50,-2080
19233.47,-2032
19235.45,-1984
19237.43,-1918
19239.40,-1892
19241.40,-1898
19243.38,-1898
19245.35,-1892
19247.32,-1870
19249.30,-1882
19251.30,-1888
19253.28,-1878
19255.25,-1890
19257.22,-1866
19259.20,-1858
19261.20,-1874
19263.18,-1910
19265.15,-1920
19267.13,-1940
19269.10,-1960
19271.00,-1980
19273.00,-2038
19275.00,-2062
19277.00,-2088
19279.00,-2122
19280.90,-2136
19282.88,-2112
19284.85,-2116
19286.82,-2136
19288.80,-2114
19290.80,-2086
19292.78,-2066
19294.75,-2058
19296.72,-2054
19298.70,-2010
19300.70,-1972
19302.68,-1932
19304.65,-1892
19306.63,-1878
19308.60,-1898
19310.60,-1920
19312.57,-1956
19314.55,-1980
19316.53,-1994
19318.50,-2012
19320.50,-2030
19322.47,-2076
19324.45,-2104
19326.43,-2144
19328.40,-2162
19330.40,-2184
19332.38,-2202
19334.35,-2218
19336.32,-2214
19338.30,-2182
19340.20,-2148
19342.20,-2116
19344.20,-2088
19346.20,-2052
19348.20,-2006
19350.10,-1954
19352.07,-1954
19354.05,-1922
19356.03,-1916
19358.00,-1886
19360.00,-1868
19361.97,-1836
19363.95,-1836
19365.93,-1842
19367.90,-1842
19369.90,-1862
19371.88,-1862
19373.85,-1874
19375.82,-1874
19377.80,-1922
19379.80,-1922
19381.78,-1908
19383.75,-1918
19385.72,-1886
19387.70,-1856
19389.70,-1846
19391.68,-1828
19393.65,-1816
19395.63,-1838
19397.60,-1844
19399.60,-1842
19401.57,-1838
19403.55,-1836
19405.53,-1860
19407.50,-1876
19409.40,-1862
19411.40,-1846
19413.40,-1818
19415.40,-1796
19417.40,-1836
19419.30,-1856
19421.28,-1856
19423.25,-1854
19425.22,-1846
19427.20,-1868
19429.20,-1868
19431.18,-1868
19433.15,-1874
19435.13,-1866
19437.10,-1866
19439.10,-1896
19441.07,-1912
19443.05,-1934
19445.03,-1942
19447.00,-1956
19449.00,-1952
19450.97,-1954
19452.95,-1954
19454.93,-1970
19456.90,-1956
19458.90,-1956
19460.88,-1958
19462.85,-1962
19464.82,-1938
19466.80,-1908
19468.80,-1864
19470.78,-1848
19472.75,-1848
19474.72,-1854
19476.70,-1852
19478.60,-1856
19480.60,-1852
19482.60,-1862
19484.60,-1868
19486.60,-1876
19488.50,-1874
19490.47,-1860
19492.45,-1870
19494.43,-1892
19496.40,-1922
19498.40,-1920
19500.38,-1916
19502.35,-1918
19504.32,-1898
19506.30,-1916
19508.30,-1872
19510.28,-1850
19512.25,-1842
19514.22,-1858
19516.20,-1890
19518.20,-1910
19520.18,-1908
19522.15,-1922
19524.13,-1948
19526.10,-1940
19528.10,-1956
19530.07,-1946
19532.05,-1924
19534.03,-1922
19536.00,-1926
19538.00,-1938
19539.97,-1930
19541.95,-1906
19543.93,-1896
19545.90,-1886
19547.80,-1862
19549.80,-1846
19551.80,-1854
19553.80,-1842
19555.80,-1826
19557.70,-1816
19559.68,-1792
19561.65,-1762
19563.63,-1748
19565.60,-1754
19567.60,-1754
19569.57,-1760
19571.55,-1766
19573.53,-1778
19575.50,-1764
19577.50,-1738
19579.47,-1732
19581.45,-1724
19583.43,-1722
19585.40,-1722
19587.40,-1718
19589.38,-1724
19591.35,-1736
19593.32,-1750
19595.30,-1756
19597.30,-1730
19599.28,-1734
19601.25,-1736
19603.22,-1756
19605.20,-1778
19607.20,-1748
19609.18,-1736
19611.15,-1728
19613.13,-1738
19615.10,-1748
19617.00,-1782
19619.00,-1802
19621.00,-1804
19623.00,-1800
19625.00,-1782
19626.90,-1776
19628.88,-1792
19630.85,-1782
19632.82,-1766
19634.80,-1764
19636.80,-1778
19638.78,-1760
19640.75,-1754
19642.72,-1750
19644.70,-1734
19646.70,-1736
19648.68,-1734
19650.65,-1732
19652.63,-1734
19654.60,-1752
19656.60,-1762
19658.57,-1772
19660.55,-1810
19662.53,-1822
19664.50,-1858
19666.50,-1872
19668.47,-1880
19670.45,-1900
19672.43,-1900
19674.40,-1904
19676.40,-1900
19678.38,-1916
19680.35,-1910
19682.32,-1866
19684.30,-1866
19686.20,-1882
19688.18,-1906
19690.15,-1872
19692.13,-1872
19694.10,-1840
19696.10,-1788
19698.07,-1746
19700.05,-1746
19702.03,-1658
19704.00,-1658
19706.00,-1566
19707.97,-1566
19709.95,-1562
19711.93,-1562
19713.90,-1630
19715.90,-1696
19717.88,-1804
19719.85,-1926
19721.82,-2016
19723.80,-2076
19725.80,-2132
19727.78,-2188
19729.75,-2208
19731.72,-2244
19733.70,-2320
19735.70,-2418
19737.68,-2534
19739.65,-2572
19741.63,-2554
19743.60,-2490
19745.60,-2338
19747.57,-2134
19749.55,-1938
19751.53,-1736
19753.50,-1540
19755.40,-1378
19757.40,-1260
19759.40,-1216
19761.40,-1242
19763.40,-1308
19765.30,-1410
19767.28,-1516
19769.25,-1652
19771.22,-1816
19773.20,-1988
19775.20,-2168
19777.18,-2318
19779.15,-2406
19781.13,-2510
19783.10,-2588
19785.10,-2654
19787.07,-2662
19789.05,-2622
19791.03,-2544
19793.00,-2446
19795.00,-2332
19796.97,-2210
19798.95,-2064
19800.93,-1932
19802.90,-1844
19804.90,-1742
19806.88,-1618
19808.85,-1542
19810.82,-1478
19812.80,-1404
19814.80,-1332
19816.78,-1304
19818.75,-1274
19820.72,-1268
19822.70,-1272
19824.60,-1314
19826.57,-1372
19828.55,-1436
19830.53,-1556
19832.50,-1662
19834.50,-1754
19836.47,-1828
19838.45,-1902
19840.43,-1964
19842.40,-2002
19844.40,-2016
19846.38,-2030
19848.35,-2048
19850.32,-2072
19852.30,-2056
19854.30,-2028
19856.28,-2008
19858.25,-2004
19860.22,-2004
19862.20,-1996
19864.20,-1990
19866.18,-1968
19868.15,-1946
19870.13,-1936
19872.10,-1906
19874.10,-1898
19876.07,-1902
19878.05,-1888
19880.03,-1896
19882.00,-1896
19884.00,-1888
19885.97,-1886
19887.95,-1880
19889.93,-1880
19891.90,-1878
19893.80,-1900
19895.78,-1904
19897.75,-1902
19899.72,-1886
19901.70,-1862
19903.70,-1858
19905.68,-1832
19907.65,-1832
19909.63,-1820
19911.60,-1826
19913.60,-1854
19915.57,-1892
19917.55,-1892
19919.53,-1880
19921.50,-1898
19923.50,-1886
19925.47,-1874
19927.45,-1904
19929.43,-1926
19931.40,-1922
19933.40,-1910
19935.38,-1870
19937.35,-1822
19939.32,-1816
19941.30,-1794
19943.30,-1784
19945.28,-1782
19947.25,-1800
19949.22,-1822
19951.20,-1862
19953.20,-1922
19955.18,-1948
19957.15,-1986
19959.13,-2020
19961.10,-2052
19963.00,-2082
19964.97,-2108
19966.95,-2132
19968.93,-2126
19970.90,-2126
19972.90,-2136
19974.88,-2130
19976.85,-2106
19978.82,-2096
19980.80,-2062
19982.80,-2014
19984.78,-1974
19986.75,-1940
19988.72,-1924
19990.70,-1900
19992.70,-1882
19994.68,-1850
19996.65,-1804
19998.63,-1774
20000.60,-1766
20002.60,-1770
20004.57,-1766
20006.55,-1758
20008.53,-1782
20010.50,-1798
20012.50,-1790
20014.47,-1810
20016.45,-1838
20018.43,-1832
20020.40,-1828
20022.40,-1818
20024.38,-1818
20026.35,-1796
20028.32,-1776
20030.30,-1786
20032.20,-1786
20034.18,-1820
20036.15,-1820
20038.13,-1828
20040.10,-1828
20042.10,-1800
20044.07,-1800
20046.05,-1782
20048.03,-1782
20050.00,-1794
20052.00,-1796
20053.97,-1808
20055.95,-1834
20057.93,-1848
20059.90,-1866
20061.90,-1882
20063.88,-1888
20065.85,-1912
20067.82,-1934
20069.80,-1924
20071.80,-1932
20073.78,-1934
20075.75,-1932
20077.72,-1952
20079.70,-1948
20081.70,-1924
20083.68,-1940
20085.65,-1924
20087.63,-1928
20089.60,-1946
20091.60,-1934
20093.57,-1920
20095.55,-1914
20097.53,-1920
20099.50,-1926
20101.40,-1938
20103.38,-1948
20105.35,-1952
20107.32,-1942
20109.30,-1944
20111.30,-1924
20113.28,-1916
20115.25,-1908
20117.22,-1910
20119.20,-1924
20121.20,-1906
20123.18,-1906
20125.15,-1924
20127.13,-1916
20129.10,-1920
20131.10,-1914
20133.07,-1896
20135.05,-1860
20137.03,-1882
20139.00,-1896
20141.00,-1894
20142.97,-1892
20144.95,-1920
20146.93,-1898
20148.90,-1894
20150.90,-1904
20152.88,-1920
20154.85,-1930
20156.82,-1920
20158.80,-1932
20160.80,-1944
20162.78,-1936
20164.75,-1940
20166.72,-1922
20168.70,-1920
20170.60,-1924
20172.57,-1926
20174.55,-1942
20176.53,-1952
20178.50,-1946
20180.50,-1960
20182.47,-1950
20184.45,-1958
20186.43,-1948
20188.40,-1946
20190.40,-1962
20192.38,-1982
20194.35,-1984
20196.32,-1998
20198.30,-1970
20200.30,-1968
20202.28,-1982
20204.25,-1992
20206.22,-1984
20208.20,-1994
20210.20,-1982
20212.18,-1994
20214.15,-2000
20216.13,-1996
20218.10,-1962
20220.10,-1948
20222.07,-1950
20224.05,-1936
20226.03,-1926
20228.00,-1908
20230.00,-1884
20231.97,-1888
20233.95,-1892
20235.93,-1886
20237.90,-1874
20239.80,-1868
20241.78,-1848
20243.75,-1854
20245.72,-1848
20247.70,-1848
20249.70,-1838
20251.68,-1842
20253.65,-1866
20255.63,-1890
20257.60,-1914
20259.60,-1924
20261.57,-1916
20263.55,-1922
20265.53,-1916
20267.50,-1896
20269.50,-1888
20271.47,-1906
20273.45,-1906
20275.43,-1896
20277.40,-1886
20279.40,-1870
20281.38,-1866
20283.35,-1868
20285.32,-1832
20287.30,-1804
20289.30,-1800
20291.28,-1820
20293.25,-1852
20295.22,-1914
20297.20,-1964
20299.20,-1994
20301.18,-2034
20303.15,-2098
20305.13,-2142
20307.10,-2180
20309.00,-2182
20310.97,-2172
20312.95,-2150
20314.93,-2154
20316.90,-2140
20318.90,-2138
20320.88,-2122
20322.85,-2082
20324.82,-2030
20326.80,-1956
20328.80,-1872
20330.78,-1798
20332.75,-1718
20334.72,-1640
20336.70,-1550
20338.70,-1502
20340.68,-1462
20342.65,-1442
20344.63,-1446
20346.60,-1472
20348.60,-1510
20350.57,-1566
20352.55,-1626
20354.53,-1670
20356.50,-1710
20358.50,-1774
20360.47,-1840
20362.45,-2044
20364.43,-2044
20366.40,-2210
20368.40,-2364
20370.38,-2568
20372.35,-2568
20374.32,-2508
20376.30,-2508
20378.20,-2264
20380.18,-2264
20382.15,-2028
20384.13,-2028
20386.10,-1754
20388.10,-1754
20390.07,-1656
20392.05,-1634
20394.03,-1634
20396.00,-1648
20398.00,-1694
20399.97,-1732
20401.95,-1802
20403.93,-1934
20405.90,-2054
20407.90,-2174
20409.88,-2286
20411.85,-2362
20413.82,-2410
20415.80,-2442
20417.80,-2464
20419.78,-2438
20421.75,-2398
20423.72,-2348
20425.70,-2276
20427.70,-2184
20429.68,-2088
20431.65,-1994
20433.63,-1912
20435.60,-1828
20437.60,-1760
20439.57,-1728
20441.55,-1676
20443.53,-1638
20445.50,-1612
20447.40,-1584
20449.38,-1568
20451.35,-1548
20453.32,-1548
20455.30,-1570
20457.30,-1592
20459.28,-1602
20461.25,-1632
20463.22,-1676
20465.20,-1730
20467.20,-1808
20469.18,-1848
20471.15,-1870
20473.13,-1878
20475.10,-1890
20477.10,-1910
20479.07,-1914
20481.05,-1938
20483.03,-1956
20485.00,-1968
20487.00,-1972
20488.97,-1998
20490.95,-2026
20492.93,-2036
20494.90,-2062
20496.90,-2070
20498.88,-2082
20500.85,-2078
20502.82,-2068
20504.80,-2060
20506.80,-2040
20508.78,-2034
20510.75,-2028
20512.72,-2022
20514.70,-2014
20516.60,-1996
20518.57,-1962
20520.55,-1928
20522.53,-1900
20524.50,-1868
20526.50,-1866
20528.47,-1874
20530.45,-1882
20532.43,-1888
20534.40,-1894
20536.40,-1914
20538.38,-1922
20540.35,-1926
20542.32,-1958
20544.30,-1964
20546.30,-1976
20548.28,-1988
20550.25,-1982
20552.22,-1990
20554.20,-1962
20556.20,-1948
20558.18,-1940
20560.15,-1938
