t,pcg
16499.6,-25
16500.6,-28
16501.6,-22
16502.6,-10
16503.6,-8
16504.6,-3
16505.6,1
16506.6,-2
16507.6,-3
16508.6,-5
16509.6,-20
16510.6,-32
16511.6,-35
16512.6,-45
16513.6,-52
16514.6,-53
16515.6,-53
16516.6,-45
16517.6,-43
16518.6,-37
16519.6,-28
16520.6,-30
16521.6,-26
16522.6,-18
16523.6,-17
16524.6,-10
16525.6,0
16526.6,4
16527.6,13
16528.6,25
16529.6,31
16530.6,34
16531.6,37
16532.6,35
16533.6,32
16534.6,28
16535.6,27
16536.6,32
16537.6,34
16538.6,30
16539.6,28
16540.6,26
16541.6,19
16542.6,15
16543.6,11
16544.6,5
16545.6,4
16546.6,4
16547.6,7
16548.6,11
16549.6,8
16550.6,7
16551.6,9
16552.6,6
16553.6,4
16554.6,1
16555.6,-9
16556.6,-11
16557.6,-15
16558.6,-21
16559.6,-21
16560.6,-19
16561.6,-10
16562.6,-5
16563.6,-6
16564.6,-2
16565.6,1
16566.6,-4
16567.6,-12
16568.6,-16
16569.6,-18
16570.6,-20
16571.6,-22
16572.6,-25
16573.6,-24
16574.6,-24
16575.6,-25
16576.6,-18
16577.6,-9
16578.6,-4
16579.6,-3
16580.6,-2
16581.6,2
16582.6,3
16583.6,3
16584.6,3
16585.6,4
16586.6,4
16587.6,-4
16588.6,-8
16589.6,-3
16590.6,-1
16591.6,1
16592.6,8
16593.6,15
16594.6,17
16595.6,17
16596.6,18
16597.6,13
16598.6,5
16599.6,5
16600.6,4
16601.6,0
16602.6,8
16603.6,20
16604.6,18
16605.6,17
16606.6,23
16607.6,23
16608.6,21
16609.6,21
16610.6,18
16611.6,14
16612.6,7
16613.6,-3
16614.6,-15
16615.6,-18
16616.6,6
16617.6,22
16618.6,21
16619.6,36
16620.6,41
16621.6,17
16622.6,-21
16623.6,-57
16624.6,-67
16625.6,-42
16626.6,-14
16627.6,-3
16628.6,-8
16629.6,-24
16630.6,-40
16631.6,-40
16632.6,-32
16633.6,-19
16634.6,3
16635.6,19
16636.6,24
16637.6,24
16638.6,19
16639.6,11
16640.6,1
16641.6,-9
16642.6,-18
16643.6,-22
16644.6,-26
16645.6,-22
16646.6,-10
16647.6,3
16648.6,15
16649.6,24
16650.6,28
16651.6,26
16652.6,15
16653.6,6
16654.6,3
16655.6,1
16656.6,2
16657.6,9
16658.6,10
16659.6,8
16660.6,6
16661.6,1
16662.6,-7
16663.6,-12
16664.6,-14
16665.6,-15
16666.6,-17
16667.6,-19
16668.6,-16
16669.6,-14
16670.6,-12
16671.6,-4
16672.6,4
16673.6,10
16674.6,18
16675.6,21
16676.6,18
16677.6,16
16678.6,12
16679.6,5
16680.6,-5
16681.6,-17
16682.6,-27
16683.6,-33
16684.6,-33
16685.6,-30
16686.6,-25
16687.6,-16
16688.6,-8
16689.6,-3
16690.6,4
16691.6,12
16692.6,16
16693.6,18
16694.6,17
16695.6,13
16696.6,12
16697.6,10
16698.6,11
16699.6,13
16700.6,12
16701.6,11
16702.6,13
16703.6,12
16704.6,13
16705.6,13
16706.6,9
16707.6,4
16708.6,-1
16709.6,-7
16710.6,-14
16711.6,-14
16712.6,-14
16713.6,-15
16714.6,-12
16715.6,-8
16716.6,-4
16717.6,-2
16718.6,2
16719.6,6
16720.6,2
16721.6,1
16722.6,4
16723.6,2
16724.6,-1
16725.6,-2
16726.6,-4
16727.6,-4
16728.6,-8
16729.6,-10
16730.6,-4
16731.6,1
16732.6,4
16733.6,10
16734.6,14
16735.6,14
16736.6,14
16737.6,12
16738.6,9
16739.6,4
16740.6,-2
16741.6,-3
16742.6,-2
16743.6,-3
16744.6,-1
16745.6,-1
16746.6,-4
16747.6,-7
16748.6,-8
16749.6,-6
16750.6,-7
16751.6,-5
16752.6,1
16753.6,4
16754.6,8
16755.6,12
16756.6,12
16757.6,11
16758.6,9
16759.6,2
16760.6,-3
16761.6,-7
16762.6,-10
16763.6,-10
16764.6,-8
16765.6,-5
16766.6,1
16767.6,5
16768.6,5
16769.6,6
16770.6,6
16771.6,3
16772.6,-1
16773.6,-1
16774.6,-1
16775.6,-2
16776.6,-2
16777.6,-2
16778.6,0
16779.6,3
16780.6,2
16781.6,4
16782.6,4
16783.6,2
16784.6,3
16785.6,2
16786.6,-1
16787.6,-4
16788.6,-5
16789.6,-6
16790.6,-7
16791.6,-7
16792.6,-5
16793.6,-5
16794.6,-4
16795.6,-2
16796.6,-2
16797.6,-4
16798.6,-5
16799.6,-5
16800.6,-7
16801.6,-8
16802.6,-9
16803.6,-11
16804.6,-11
16805.6,-11
16806.6,-11
16807.6,-10
16808.6,-8
16809.6,-5
16810.6,-3
16811.6,-2
16812.6,0
16813.6,1
16814.6,2
16815.6,5
16816.6,8
16817.6,7
16818.6,5
16819.6,4
16820.6,1
16821.6,-3
16822.6,-3
16823.6,-4
16824.6,-4
16825.6,-1
16826.6,2
16827.6,5
16828.6,5
16829.6,4
16830.6,4
16831.6,3
16832.6,2
16833.6,2
16834.6,2
16835.6,2
16836.6,1
16837.6,-2
16838.6,-4
16839.6,-6
16840.6,-7
16841.6,-5
16842.6,-2
16843.6,0
16844.6,2
16845.6,5
16846.6,7
16847.6,7
16848.6,6
16849.6,5
16850.6,4
16851.6,4
16852.6,4
16853.6,3
16854.6,3
16855.6,4
16856.6,5
16857.6,6
16858.6,6
16859.6,4
16860.6,3
16861.6,3
16862.6,2
16863.6,2
16864.6,3
16865.6,2
16866.6,1
16867.6,0
16868.6,0
16869.6,0
16870.6,-1
16871.6,-2
16872.6,0
16873.6,1
16874.6,2
16875.6,5
16876.6,6
16877.6,7
16878.6,7
16879.6,7
16880.6,6
16881.6,6
16882.6,4
16883.6,4
16884.6,3
16885.6,1
16886.6,-2
16887.6,-4
16888.6,-2
16889.6,0
16890.6,1
16891.6,3
16892.6,8
16893.6,8
16894.6,7
16895.6,11
16896.6,5
16897.6,1
16898.6,1
16899.6,-3
16900.6,-2
16901.6,-1
16902.6,-6
16903.6,-9
16904.6,-10
16905.6,-14
16906.6,-15
16907.6,-16
16908.6,-19
16909.6,-17
16910.6,-12
16911.6,-9
16912.6,-8
16913.6,-8
16914.6,0
16915.6,4
16916.6,-2
16917.6,-1
16918.6,3
16919.6,1
16920.6,-3
16921.6,-4
16922.6,-8
16923.6,-12
16924.6,-12
16925.6,-13
16926.6,-11
16927.6,-8
16928.6,-7
16929.6,-2
16930.6,4
16931.6,7
16932.6,6
16933.6,1
16934.6,1
16935.6,2
16936.6,0
16937.6,0
16938.6,1
16939.6,6
16940.6,7
16941.6,9
16942.6,23
16943.6,15
16944.6,-10
16945.6,1
16946.6,11
16947.6,-9
16948.6,-16
16949.6,-9
16950.6,-13
16951.6,-19
16952.6,-17
16953.6,-13
16954.6,-17
16955.6,-14
16956.6,-9
16957.6,-14
16958.6,-15
16959.6,-18
16960.6,-27
16961.6,-35
16962.6,-40
16963.6,-48
16964.6,-52
16965.6,-48
16966.6,-46
16967.6,-42
16968.6,-39
16969.6,-49
16970.6,-44
16971.6,-30
16972.6,-35
16973.6,-35
16974.6,-28
16975.6,-31
16976.6,-22
16977.6,-18
16978.6,-54
16979.6,-61
16980.6,-47
16981.6,-46
16982.6,-37
16983.6,-28
16984.6,-13
16985.6,18
16986.6,43
16987.6,60
16988.6,73
16989.6,81
16990.6,85
16991.6,73
16992.6,80
16993.6,71
16994.6,34
16995.6,63
16996.6,54
16997.6,11
16998.6,43
16999.6,41
17000.6,57
17001.6,160
17002.6,173
17003.6,91
17004.6,63
17005.6,64
17006.6,-25
17007.6,-76
17008.6,0
17009.6,42
17010.6,59
17011.6,45
17012.6,-48
17013.6,-127
17014.6,-192
17015.6,-269
17016.6,-275
17017.6,-215
17018.6,-150
17019.6,-75
17020.6,7
17021.6,89
17022.6,155
17023.6,165
17024.6,168
17025.6,152
17026.6,62
17027.6,-20
17028.6,-39
17029.6,-40
17030.6,-30
17031.6,33
17032.6,125
17033.6,180
17034.6,223
17035.6,332
17036.6,382
17037.6,305
17038.6,240
17039.6,187
17040.6,104
17041.6,5
17042.6,-89
17043.6,-179
17044.6,-276
17045.6,-361
17046.6,-432
17047.6,-489
17048.6,-517
17049.6,-523
17050.6,-484
17051.6,-387
17052.6,-274
17053.6,-150
17054.6,-26
17055.6,77
17056.6,160
17057.6,215
17058.6,232
17059.6,232
17060.6,203
17061.6,145
17062.6,89
17063.6,37
17064.6,-11
17065.6,-53
17066.6,-93
17067.6,-117
17068.6,-119
17069.6,-114
17070.6,-106
17071.6,-73
17072.6,-18
17073.6,45
17074.6,114
17075.6,190
17076.6,257
17077.6,301
17078.6,333
17079.6,355
17080.6,342
17081.6,299
17082.6,248
17083.6,197
17084.6,139
17085.6,69
17086.6,5
17087.6,-40
17088.6,-76
17089.6,-113
17090.6,-145
17091.6,-161
17092.6,-157
17093.6,-139
17094.6,-117
17095.6,-90
17096.6,-59
17097.6,-28
17098.6,4
17099.6,30
17100.6,45
17101.6,53
17102.6,44
17103.6,33
17104.6,28
17105.6,13
17106.6,-4
17107.6,-8
17108.6,-3
17109.6,0
17110.6,3
17111.6,13
17112.6,22
17113.6,25
17114.6,27
17115.6,29
17116.6,33
17117.6,34
17118.6,30
17119.6,28
17120.6,21
17121.6,14
17122.6,5
17123.6,-10
17124.6,-31
17125.6,-51
17126.6,-64
17127.6,-71
17128.6,-72
17129.6,-72
17130.6,-71
17131.6,-68
17132.6,-60
17133.6,-49
17134.6,-46
17135.6,-40
17136.6,-22
17137.6,-7
17138.6,-4
17139.6,3
17140.6,8
17141.6,7
17142.6,13
17143.6,11
17144.6,-5
17145.6,-15
17146.6,-19
17147.6,-24
17148.6,-27
17149.6,-25
17150.6,-25
17151.6,-28
17152.6,-29
17153.6,-32
17154.6,-32
17155.6,-26
17156.6,-18
17157.6,-12
17158.6,-6
17159.6,1
17160.6,-6
17161.6,-8
17162.6,-7
17163.6,-15
17164.6,-12
17165.6,-9
17166.6,-10
17167.6,-11
17168.6,-8
17169.6,-16
17170.6,-14
17171.6,7
17172.6,9
17173.6,7
17174.6,6
17175.6,3
17176.6,1
17177.6,1
17178.6,8
17179.6,10
17180.6,5
17181.6,9
17182.6,10
17183.6,3
17184.6,5
17185.6,5
17186.6,4
17187.6,4
17188.6,-1
17189.6,2
17190.6,5
17191.6,-1
17192.6,-1
17193.6,7
17194.6,9
17195.6,5
17196.6,16
17197.6,18
17198.6,2
17199.6,3
17200.6,13
17201.6,9
17202.6,4
17203.6,6
17204.6,7
17205.6,8
17206.6,6
17207.6,-1
17208.6,-2
17209.6,2
17210.6,5
17211.6,8
17212.6,14
17213.6,20
17214.6,23
17215.6,24
17216.6,30
17217.6,38
17218.6,36
17219.6,23
17220.6,5
17221.6,10
17222.6,40
17223.6,54
17224.6,59
17225.6,83
17226.6,103
17227.6,79
17228.6,25
17229.6,-20
17230.6,-44
17231.6,-44
17232.6,-34
17233.6,-40
17234.6,-60
17235.6,-78
17236.6,-91
17237.6,-92
17238.6,-72
17239.6,-37
17240.6,-9
17241.6,12
17242.6,31
17243.6,38
17244.6,33
17245.6,24
17246.6,11
17247.6,-2
17248.6,-11
17249.6,-15
17250.6,-16
17251.6,-9
17252.6,-3
17253.6,-6
17254.6,-10
17255.6,-12
17256.6,-20
17257.6,-30
17258.6,-34
17259.6,-32
17260.6,-31
17261.6,-33
17262.6,-26
17263.6,-20
17264.6,-22
17265.6,-16
17266.6,-10
17267.6,-9
17268.6,2
17269.6,18
17270.6,29
17271.6,36
17272.6,43
17273.6,44
17274.6,39
17275.6,33
17276.6,26
17277.6,19
17278.6,19
17279.6,18
17280.6,8
17281.6,-2
17282.6,-9
17283.6,-18
17284.6,-23
17285.6,-21
17286.6,-23
17287.6,-27
17288.6,-28
17289.6,-25
17290.6,-19
17291.6,-10
17292.6,-4
17293.6,-7
17294.6,-4
17295.6,2
17296.6,0
17297.6,4
17298.6,11
17299.6,9
17300.6,5
17301.6,7
17302.6,6
17303.6,7
17304.6,12
17305.6,13
17306.6,18
17307.6,22
17308.6,12
17309.6,8
17310.6,16
17311.6,14
17312.6,6
17313.6,3
17314.6,0
17315.6,-5
17316.6,-6
17317.6,-6
17318.6,-6
17319.6,-4
17320.6,-9
17321.6,-13
17322.6,-12
17323.6,-9
17324.6,-1
17325.6,5
17326.6,4
17327.6,-1
17328.6,-1
17329.6,-1
17330.6,-9
17331.6,-12
17332.6,-14
17333.6,-17
17334.6,-11
17335.6,1
17336.6,5
17337.6,6
17338.6,4
17339.6,3
17340.6,5
17341.6,2
17342.6,1
17343.6,2
17344.6,-2
17345.6,-6
17346.6,-4
17347.6,-5
17348.6,-5
17349.6,-2
17350.6,3
17351.6,2
17352.6,-4
17353.6,-8
17354.6,-15
17355.6,-22
17356.6,-21
17357.6,-18
17358.6,-11
17359.6,-1
17360.6,4
17361.6,6
17362.6,6
17363.6,-1
17364.6,-6
17365.6,-3
17366.6,-2
17367.6,-5
17368.6,-3
17369.6,0
17370.6,0
17371.6,-4
17372.6,-3
17373.6,-2
17374.6,-7
17375.6,-9
17376.6,-9
17377.6,-14
17378.6,-14
17379.6,-8
17380.6,-5
17381.6,-7
17382.6,-2
17383.6,4
17384.6,4
17385.6,3
17386.6,6
17387.6,8
17388.6,6
17389.6,5
17390.6,3
17391.6,-2
17392.6,-3
17393.6,-1
17394.6,2
17395.6,6
17396.6,6
17397.6,0
17398.6,0
17399.6,0
17400.6,2
17401.6,9
17402.6,10
17403.6,4
17404.6,1
17405.6,4
17406.6,6
17407.6,5
17408.6,4
17409.6,7
17410.6,8
17411.6,0
17412.6,-1
17413.6,5
17414.6,3
17415.6,-3
17416.6,0
17417.6,6
17418.6,2
17419.6,-1
17420.6,1
17421.6,-1
17422.6,1
17423.6,6
17424.6,5
17425.6,2
17426.6,0
17427.6,1
17428.6,-1
17429.6,-7
17430.6,-9
17431.6,-12
17432.6,-14
17433.6,-14
17434.6,-12
17435.6,-9
17436.6,-9
17437.6,-10
17438.6,-7
17439.6,-3
17440.6,3
17441.6,13
17442.6,16
17443.6,11
17444.6,13
17445.6,15
17446.6,11
17447.6,7
17448.6,5
17449.6,0
17450.6,-7
17451.6,-8
17452.6,-10
17453.6,-15
17454.6,-18
17455.6,-20
17456.6,-17
17457.6,-12
17458.6,-4
17459.6,5
17460.6,8
17461.6,6
17462.6,6
17463.6,8
17464.6,6
17465.6,7
17466.6,15
17467.6,16
17468.6,9
17469.6,8
17470.6,8
17471.6,0
17472.6,-1
17473.6,3
17474.6,0
17475.6,-2
17476.6,0
17477.6,0
17478.6,3
17479.6,10
17480.6,8
17481.6,2
17482.6,3
17483.6,5
17484.6,3
17485.6,0
17486.6,-5
17487.6,-6
17488.6,-3
17489.6,-1
17490.6,-5
17491.6,-7
17492.6,-5
17493.6,1
17494.6,6
17495.6,4
17496.6,-1
17497.6,-3
17498.6,-2
17499.6,0
17500.6,2
17501.6,2
17502.61,-2
17503.62,-4
17504.63,-1
17505.64,-3
17506.65,-3
17507.66,2
17508.67,-1
17509.68,-9
17510.69,-7
17511.7,-2
17512.7,2
17513.7,3
17514.7,-2
17515.7,-6
17516.7,-8
17517.7,-10
17518.7,-10
17519.7,-10
17520.7,-12
17521.7,-12
17522.7,-7
17523.7,-3
17524.7,1
17525.7,2
17526.7,-2
17527.7,-1
17528.7,6
17529.7,10
17530.7,8
17531.7,7
17532.7,10
17533.7,10
17534.7,9
17535.7,4
17536.7,-5
17537.7,-7
17538.7,-7
17539.7,-10
17540.7,-10
17541.7,-6
17542.7,-3
17543.7,-5
17544.7,-9
17545.7,-11
17546.7,-8
17547.7,-1
17548.7,2
17549.7,-3
17550.7,-3
17551.7,-3
17552.7,-11
17553.7,-14
17554.7,-9
17555.7,-8
17556.7,-10
17557.7,-10
17558.7,-8
17559.7,-10
17560.7,-14
17561.7,-13
17562.7,-8
17563.7,1
17564.7,4
17565.7,0
17566.7,6
17567.7,9
17568.7,3
17569.7,2
17570.7,7
17571.7,10
17572.7,13
17573.7,13
17574.7,11
17575.7,11
17576.7,15
17577.7,19
17578.7,19
17579.7,16
17580.7,13
17581.7,7
17582.7,0
17583.7,-4
17584.7,-11
17585.7,-18
17586.7,-19
17587.7,-19
17588.7,-24
17589.7,-27
17590.7,-24
17591.7,-22
17592.7,-18
17593.7,-13
17594.7,-15
17595.7,-15
17596.7,-12
17597.7,-12
17598.7,-16
17599.7,-18
17600.7,-11
17601.7,-7
17602.7,-10
17603.7,-5
17604.7,1
17605.7,4
17606.7,10
17607.7,20
17608.7,31
17609.7,43
17610.7,55
17611.7,65
17612.7,73
17613.7,78
17614.7,82
17615.7,90
17616.7,94
17617.7,87
17618.7,70
17619.7,43
17620.7,8
17621.7,-25
17622.7,-53
17623.7,-76
17624.7,-99
17625.7,-135
17626.7,-186
17627.7,-216
17628.7,-192
17629.7,-123
17630.7,-33
17631.7,52
17632.7,121
17633.7,175
17634.7,202
17635.7,192
17636.7,166
17637.7,148
17638.7,148
17639.7,171
17640.7,211
17641.7,245
17642.7,259
17643.7,246
17644.7,189
17645.7,85
17646.7,-34
17647.7,-158
17648.7,-297
17649.7,-425
17650.7,-493
17651.7,-498
17652.7,-446
17653.7,-340
17654.7,-212
17655.7,-70
17656.7,85
17657.7,204
17658.7,249
17659.7,248
17660.7,200
17661.7,98
17662.7,-44
17663.7,-209
17664.7,-358
17665.7,-472
17666.7,-538
17667.7,-552
17668.7,-521
17669.7,-442
17670.7,-326
17671.7,-188
17672.7,-38
17673.7,98
17674.7,213
17675.7,320
17676.7,420
17677.7,500
17678.7,560
17679.7,595
17680.7,589
17681.7,538
17682.7,450
17683.7,336
17684.7,204
17685.7,67
17686.7,-58
17687.7,-161
17688.7,-234
17689.7,-279
17690.7,-298
17691.7,-290
17692.7,-265
17693.7,-216
17694.7,-153
17695.7,-95
17696.7,-42
17697.7,20
17698.7,79
17699.7,123
17700.7,157
17701.7,186
17702.7,207
17703.7,205
17704.7,180
17705.7,151
17706.7,116
17707.7,62
17708.7,15
17709.7,-27
17710.7,-80
17711.7,-121
17712.7,-141
17713.7,-145
17714.7,-141
17715.7,-132
17716.7,-105
17717.7,-65
17718.7,-27
17719.7,10
17720.7,49
17721.7,86
17722.7,115
17723.7,128
17724.7,131
17725.7,123
17726.7,106
17727.7,99
17728.7,75
17729.7,41
17730.7,28
17731.7,13
17732.7,-7
17733.7,-10
17734.7,-10
17735.7,-13
17736.7,-14
17737.7,-19
17738.7,-20
17739.7,-23
17740.7,-30
17741.7,-36
17742.7,-46
17743.7,-51
17744.7,-48
17745.7,-51
17746.7,-60
17747.7,-70
17748.7,-82
17749.7,-91
17750.7,-93
17751.7,-94
17752.7,-91
17753.7,-85
17754.7,-82
17755.7,-80
17756.7,-75
17757.7,-74
17758.7,-74
17759.7,-65
17760.7,-55
17761.7,-52
17762.7,-42
17763.7,-25
17764.7,-12
17765.7,-3
17766.7,7
17767.7,20
17768.7,28
17769.7,31
17770.7,34
17771.7,39
17772.7,35
17773.7,36
17774.7,47
17775.7,39
17776.7,27
17777.7,28
17778.7,27
17779.7,16
17780.7,11
17781.7,21
17782.7,28
17783.7,25
17784.7,27
17785.7,29
17786.7,24
17787.7,20
17788.7,16
17789.7,5
17790.7,-2
17791.7,-4
17792.7,-8
17793.7,-13
17794.7,-13
17795.7,-7
17796.7,-5
17797.7,-1
17798.7,8
17799.7,16
17800.7,24
17801.7,29
17802.7,38
17803.7,45
17804.7,36
17805.7,32
17806.7,34
17807.7,30
17808.7,30
17809.7,29
17810.7,21
17811.7,13
17812.7,2
17813.7,-7
17814.7,-11
17815.7,-18
17816.7,-22
17817.7,-22
17818.7,-23
17819.7,-23
17820.7,-17
17821.7,-10
17822.7,-5
17823.7,-2
17824.7,4
17825.7,6
17826.7,1
17827.7,11
17828.7,6
17829.7,-7
17830.7,24
17831.7,30
17832.7,11
17833.7,18
17834.7,20
17835.7,15
17836.7,6
17837.7,-15
17838.7,-10
17839.7,36
17840.7,54
17841.7,52
17842.7,88
17843.7,108
17844.7,70
17845.7,19
17846.7,-42
17847.7,-104
17848.7,-127
17849.7,-124
17850.7,-128
17851.7,-136
17852.7,-135
17853.7,-123
17854.7,-103
17855.7,-66
17856.7,-18
17857.7,30
17858.7,70
17859.7,93
17860.7,98
17861.7,91
17862.7,72
17863.7,49
17864.7,31
17865.7,13
17866.7,-5
17867.7,-17
17868.7,-26
17869.7,-35
17870.7,-37
17871.7,-35
17872.7,-35
17873.7,-35
17874.7,-29
17875.7,-17
17876.7,-4
17877.7,5
17878.7,15
17879.7,27
17880.7,33
17881.7,27
17882.7,16
17883.7,2
17884.7,-18
17885.7,-38
17886.7,-43
17887.7,-39
17888.7,-39
17889.7,-31
17890.7,-19
17891.7,-12
17892.7,-2
17893.7,20
17894.7,37
17895.7,46
17896.7,60
17897.7,54
17898.7,42
17899.7,40
17900.7,25
17901.7,10
17902.7,1
17903.7,-4
17904.7,-11
17905.7,-20
17906.7,-15
17907.7,-10
17908.7,-10
17909.7,-9
17910.7,-10
17911.7,0
17912.7,15
17913.7,11
17914.7,10
17915.7,14
17916.7,10
17917.7,1
17918.7,-7
17919.7,-8
17920.7,-11
17921.7,-18
17922.7,-19
17923.7,-17
17924.7,-19
17925.7,-23
17926.7,-19
17927.7,-13
17928.7,-13
17929.7,-11
17930.7,-5
17931.7,0
17932.7,1
17933.7,2
17934.7,13
17935.7,21
17936.7,17
17937.7,18
17938.7,20
17939.7,17
17940.7,9
17941.7,6
17942.7,3
17943.7,-15
17944.7,-22
17945.7,-7
17946.7,4
17947.7,2
17948.7,3
17949.7,11
17950.7,16
17951.7,10
17952.7,7
17953.7,10
17954.7,5
17955.7,2
17956.7,2
17957.7,-1
17958.7,-3
17959.7,-1
17960.7,-2
17961.7,-4
17962.7,-6
17963.7,-9
17964.7,-11
17965.7,-13
17966.7,-12
17967.7,-6
17968.7,-3
17969.7,-1
17970.7,3
17971.7,2
17972.7,7
17973.7,9
17974.7,4
17975.7,4
17976.7,6
17977.7,6
17978.7,6
17979.7,6
17980.7,5
17981.7,3
17982.7,0
17983.7,1
17984.7,0
17985.7,-3
17986.7,1
17987.7,4
17988.7,0
17989.7,-3
17990.7,-5
17991.7,-8
17992.7,-7
17993.7,-4
17994.7,-4
17995.7,-3
17996.7,-1
17997.7,-4
17998.7,-6
17999.7,-3
18000.7,-7
18001.7,-9
18002.7,-5
18003.7,-6
18004.7,-12
18005.7,-10
18006.7,-7
18007.7,-8
18008.7,-7
18009.7,-4
18010.7,-8
18011.7,-14
18012.7,-6
18013.7,-2
18014.7,-10
18015.7,-4
18016.7,-1
18017.7,-6
18018.7,-3
18019.7,1
18020.7,2
18021.7,-1
18022.7,0
18023.7,4
18024.7,3
18025.7,4
18026.7,5
18027.7,3
18028.7,1
18029.7,-2
18030.7,-4
18031.7,-3
18032.7,-2
18033.7,1
18034.7,2
18035.7,4
18036.7,6
18037.7,7
18038.7,8
18039.7,9
18040.7,7
18041.7,5
18042.7,4
18043.7,4
18044.7,1
18045.7,-4
18046.7,-7
18047.7,-8
18048.7,-9
18049.7,-8
18050.7,-8
18051.7,-6
18052.7,-3
18053.7,-2
18054.7,0
18055.7,5
18056.7,8
18057.7,9
18058.7,10
18059.7,11
18060.7,11
18061.7,12
18062.7,14
18063.7,13
18064.7,12
18065.7,12
18066.7,9
18067.7,6
18068.7,2
18069.7,-1
18070.7,-3
18071.7,-6
18072.7,-9
18073.7,-9
18074.7,-9
18075.7,-11
18076.7,-11
18077.7,-7
18078.7,-2
18079.7,-2
18080.7,-12
18081.7,-14
18082.7,-4
18083.7,5
18084.7,4
18085.7,-1
18086.7,-5
18087.7,-2
18088.7,3
18089.7,0
18090.7,-7
18091.7,-10
18092.7,-7
18093.7,-5
18094.7,-3
18095.7,-4
18096.7,-4
18097.7,0
18098.7,4
18099.7,6
18100.7,8
18101.7,9
18102.7,7
18103.7,6
18104.7,7
18105.7,7
18106.7,4
18107.7,1
18108.7,-2
18109.7,-7
18110.7,-11
18111.7,-10
18112.7,-11
18113.7,-12
18114.7,-13
18115.7,-12
18116.7,-11
18117.7,-10
18118.7,-8
18119.7,-6
18120.7,-2
18121.7,2
18122.7,5
18123.7,9
18124.7,11
18125.7,11
18126.7,10
18127.7,10
18128.7,9
18129.7,7
18130.7,5
18131.7,3
18132.7,0
18133.7,-3
18134.7,-5
18135.7,-7
18136.7,-9
18137.7,-12
18138.7,-12
18139.7,-11
18140.7,-9
18141.7,-7
18142.7,-2
18143.7,2
18144.7,5
18145.7,7
18146.7,9
18147.7,10
18148.7,11
18149.7,12
18150.7,12
18151.7,12
18152.7,11
18153.7,9
18154.7,6
18155.7,2
18156.7,-1
18157.7,-4
18158.7,-8
18159.7,-10
18160.7,-12
18161.7,-14
18162.7,-13
18163.7,-11
18164.7,-10
18165.7,-8
18166.7,-6
18167.7,-6
18168.7,-6
18169.7,-6
18170.7,-7
18171.7,-7
18172.7,-7
18173.7,-7
18174.7,-6
18175.7,-4
18176.7,-3
18177.7,-1
18178.7,1
18179.7,5
18180.7,9
18181.7,10
18182.7,11
18183.7,12
18184.7,12
18185.7,10
18186.7,8
18187.7,8
18188.7,7
18189.7,4
18190.7,4
18191.7,3
18192.7,-1
18193.7,-5
18194.7,-7
18195.7,-10
18196.7,-13
18197.7,-15
18198.7,-17
18199.7,-18
18200.7,-20
18201.7,-24
18202.7,-27
18203.7,-30
18204.7,-32
18205.7,-32
18206.7,-32
18207.7,-29
18208.7,-24
18209.7,-25
18210.7,-23
18211.7,-18
18212.7,-12
18213.7,-6
18214.7,4
18215.7,16
18216.7,30
18217.7,45
18218.7,63
18219.7,79
18220.7,93
18221.7,105
18222.7,111
18223.7,111
18224.7,106
18225.7,97
18226.7,82
18227.7,59
18228.7,30
18229.7,-5
18230.7,-42
18231.7,-69
18232.7,-91
18233.7,-98
18234.7,-76
18235.7,-88
18236.7,-143
18237.7,-170
18238.7,-153
18239.7,-105
18240.7,-26
18241.7,61
18242.7,130
18243.7,185
18244.7,220
18245.7,207
18246.7,158
18247.7,106
18248.7,73
18249.7,76
18250.7,111
18251.7,150
18252.7,180
18253.7,198
18254.7,188
18255.7,137
18256.7,47
18257.7,-69
18258.7,-178
18259.7,-286
18260.7,-360
18261.7,-361
18262.7,-330
18263.7,-297
18264.7,-232
18265.7,-109
18266.7,20
18267.7,113
18268.7,170
18269.7,155
18270.7,45
18271.7,-91
18272.7,-211
18273.7,-329
18274.7,-426
18275.7,-493
18276.7,-535
18277.7,-534
18278.7,-482
18279.7,-395
18280.7,-283
18281.7,-141
18282.7,12
18283.7,155
18284.7,279
18285.7,380
18286.7,456
18287.7,505
18288.7,522
18289.7,507
18290.7,460
18291.7,377
18292.7,274
18293.7,169
18294.7,71
18295.7,-15
18296.7,-82
18297.7,-123
18298.7,-136
18299.7,-122
18300.7,-91
18301.7,-50
18302.7,-6
18303.7,35
18304.7,72
18305.7,105
18306.7,131
18307.7,146
18308.7,153
18309.7,149
18310.7,132
18311.7,111
18312.7,88
18313.7,64
18314.7,42
18315.7,20
18316.7,-7
18317.7,-32
18318.7,-56
18319.7,-71
18320.7,-77
18321.7,-79
18322.7,-75
18323.7,-62
18324.7,-48
18325.7,-36
18326.7,-22
18327.7,-1
18328.7,23
18329.7,41
18330.7,54
18331.7,62
18332.7,71
18333.7,77
18334.7,71
18335.7,57
18336.7,40
18337.7,19
18338.7,5
18339.7,-11
18340.7,-30
18341.7,-38
18342.7,-41
18343.7,-50
18344.7,-54
18345.7,-48
18346.7,-43
18347.7,-40
18348.7,-33
18349.7,-29
18350.7,-25
18351.7,-21
18352.7,-19
18353.7,-19
18354.7,-24
18355.7,-29
18356.7,-34
18357.7,-44
18358.7,-53
18359.7,-55
18360.7,-57
18361.7,-56
18362.7,-51
18363.7,-51
