t,az
19335.82,-108
19337.80,-60
19339.80,-10
19341.78,36
19343.75,76
19345.72,114
19347.70,144
19349.70,138
19351.68,136
19353.65,160
19355.63,164
19357.60,194
19359.60,190
19361.57,200
19363.55,188
19365.53,192
19367.50,218
19369.50,242
19371.47,268
19373.45,308
19375.43,316
19377.40,302
19379.40,306
19381.38,292
19383.35,302
19385.32,284
19387.30,268
19389.20,244
19391.18,236
19393.15,218
19395.13,208
19397.10,174
19399.10,164
19401.07,166
19403.05,146
19405.03,136
19407.00,122
19409.00,96
19410.97,104
19412.95,60
19414.93,44
19416.90,32
19418.90,16
19420.88,26
19422.85,16
19424.82,16
19426.80,32
19428.80,38
19430.78,56
19432.75,58
19434.72,62
19436.70,62
19438.70,64
19440.68,64
19442.65,70
19444.63,70
19446.60,104
19448.60,104
19450.57,104
19452.55,138
19454.53,144
19456.50,154
19458.40,174
19460.38,174
19462.35,172
19464.32,164
19466.30,174
19468.30,178
19470.28,208
19472.25,222
19474.22,208
19476.20,212
19478.20,210
19480.18,208
19482.15,176
19484.13,148
19486.10,182
19488.10,200
19490.07,230
19492.05,234
19494.03,256
19496.00,290
19498.00,324
19499.97,322
19501.95,330
19503.93,366
19505.90,400
19507.90,402
19509.88,376
19511.85,372
19513.82,376
19515.80,354
19517.80,328
19519.78,298
19521.75,258
19523.72,226
19525.70,228
19527.60,244
19529.57,234
19531.55,198
19533.53,206
19535.50,202
19537.50,174
19539.47,186
19541.45,198
19543.43,214
19545.40,224
19547.40,238
19549.38,254
19551.35,260
19553.32,296
19555.30,318
19557.30,336
19559.28,362
19561.25,362
19563.22,362
19565.20,344
19567.20,326
19569.18,310
19571.15,306
19573.13,296
19575.10,292
19577.10,272
19579.07,264
19581.05,280
19583.03,280
19585.00,298
19587.00,314
19588.97,338
19590.95,366
19592.93,388
19594.90,388
19596.80,396
19598.78,410
19600.75,416
19602.72,420
19604.70,402
19606.70,404
19608.68,412
19610.65,422
19612.63,412
19614.60,428
19616.60,410
19618.57,384
19620.55,364
19622.53,356
19624.50,356
19626.50,372
19628.47,370
19630.45,378
19632.43,378
19634.40,372
19636.40,368
19638.38,356
19640.35,380
19642.32,388
19644.30,418
19646.30,426
19648.28,430
19650.25,420
19652.22,404
19654.20,392
19656.20,364
19658.18,352
19660.15,358
19662.13,342
19664.10,318
19666.00,316
19667.97,328
19669.95,348
19671.93,356
19673.90,366
19675.90,382
19677.88,382
19679.85,384
19681.82,384
19683.80,376
19685.80,376
19687.78,372
19689.75,372
19691.72,364
19693.70,354
19695.70,360
19697.68,376
19699.65,372
19701.63,346
19703.60,348
19705.60,348
19707.57,340
19709.55,350
19711.53,352
19713.50,364
19715.50,356
19717.47,360
19719.45,396
19721.43,402
19723.40,392
19725.40,380
19727.38,378
19729.35,364
19731.32,378
19733.30,398
19735.20,404
19737.18,412
19739.15,408
19741.13,380
19743.10,368
19745.10,358
19747.07,386
19749.05,400
19751.03,410
19753.00,426
19755.00,424
19756.97,430
19758.95,458
19760.93,460
19762.90,466
19764.90,462
19766.88,482
19768.85,470
19770.82,452
19772.80,434
19774.80,446
19776.78,442
19778.75,418
19780.72,422
19782.70,420
19784.70,420
19786.68,404
19788.65,384
19790.63,374
19792.60,344
19794.60,336
19796.57,354
19798.55,364
19800.53,372
19802.50,374
19804.40,356
19806.38,356
19808.35,370
19810.32,366
19812.30,370
19814.30,354
19816.28,364
19818.25,358
19820.22,350
19822.20,342
19824.20,336
19826.18,330
19828.15,336
19830.13,348
19832.10,372
19834.10,368
19836.07,350
19838.05,374
19840.03,364
19842.00,372
19844.00,404
19845.97,408
19847.95,384
19849.93,376
19851.90,374
19853.90,352
19855.88,358
19857.85,362
19859.82,384
19861.80,366
19863.80,378
19865.78,386
19867.75,410
19869.72,396
19871.70,382
19873.60,372
19875.57,352
19877.55,344
19879.53,356
19881.50,352
19883.50,352
19885.47,354
19887.45,336
19889.43,356
19891.40,336
19893.40,314
19895.38,310
19897.35,292
19899.32,286
19901.30,268
19903.30,254
19905.28,216
19907.25,216
19909.22,232
19911.20,238
19913.20,262
19915.18,262
19917.15,308
19919.13,308
19921.10,368
19923.10,368
19925.07,426
19927.05,426
19929.03,454
19931.00,452
19933.00,412
19934.97,388
19936.95,352
19938.93,290
19940.90,228
19942.80,182
19944.78,130
19946.75,74
19948.72,40
19950.70,54
19952.70,64
19954.68,94
19956.65,130
19958.63,168
19960.60,210
19962.60,252
19964.57,290
19966.55,292
19968.53,300
19970.50,324
19972.50,372
19974.47,386
19976.45,366
19978.43,314
19980.40,294
19982.40,274
19984.38,266
19986.35,254
19988.32,256
19990.30,250
19992.30,284
19994.28,310
19996.25,354
19998.22,422
20000.20,470
20002.10,516
20004.10,510
20006.10,510
20008.10,490
20010.10,448
20012.00,398
20013.97,360
20015.95,354
20017.93,346
20019.90,320
20021.90,302
20023.88,304
20025.85,326
20027.82,310
20029.80,280
20031.80,254
20033.78,226
20035.75,178
20037.72,88
20039.70,12
20041.70,-64
20043.68,-114
20045.65,-138
20047.63,-168
20049.60,-208
20051.60,-236
20053.57,-244
20055.55,-254
20057.53,-236
20059.50,-238
20061.50,-220
20063.47,-186
20065.45,-136
20067.43,-92
20069.40,-24
20071.40,40
20073.38,88
20075.35,126
20077.32,168
20079.30,192
20081.20,216
20083.18,244
20085.15,290
20087.13,314
20089.10,312
20091.10,320
20093.07,300
20095.05,278
20097.03,246
20099.00,254
20101.00,256
20102.97,254
20104.95,276
20106.93,296
20108.90,320
20110.90,336
20112.88,350
20114.85,376
20116.82,396
20118.80,398
20120.80,390
20122.78,386
20124.75,372
20126.72,350
20128.70,358
20130.70,336
20132.68,320
20134.65,278
20136.63,268
20138.60,256
20140.50,232
20142.50,210
20144.50,200
20146.50,174
20148.50,160
20150.40,146
20152.38,126
20154.35,118
20156.32,118
20158.30,108
20160.30,76
20162.28,74
20164.25,68
20166.22,74
20168.20,74
20170.20,134
20172.18,134
20174.15,172
20176.13,172
20178.10,158
20180.10,156
20182.07,166
20184.05,154
20186.03,150
20188.00,156
20190.00,166
20191.97,202
20193.95,204
20195.93,216
20197.90,234
20199.90,230
20201.88,220
20203.85,196
20205.82,158
20207.80,150
20209.80,150
20211.78,126
20213.75,100
20215.72,84
20217.70,66
20219.60,34
20221.57,14
20223.55,8
20225.53,10
20227.50,16
20229.50,56
20231.47,74
20233.45,92
20235.43,92
20237.40,98
20239.40,146
20241.38,204
20243.35,262
20245.32,306
20247.30,338
20249.30,330
20251.28,322
20253.25,308
20255.22,288
20257.20,264
20259.20,224
20261.18,204
20263.15,182
20265.13,164
20267.10,146
20269.10,126
20271.07,84
20273.05,70
20275.03,50
20277.00,62
20278.90,60
20280.90,84
20282.90,108
20284.90,102
20286.90,112
20288.80,148
20290.78,178
20292.75,224
20294.72,240
20296.70,254
20298.70,238
20300.68,270
20302.65,272
20304.63,262
20306.60,244
20308.60,234
20310.57,224
20312.55,196
20314.53,168
20316.50,144
20318.50,142
20320.47,130
20322.45,124
20324.43,126
20326.40,130
20328.40,126
20330.38,118
20332.35,138
20334.32,146
20336.30,186
20338.30,232
20340.28,230
20342.25,226
20344.22,226
20346.20,254
20348.10,266
20350.10,300
20352.10,286
20354.10,258
20356.10,256
20358.00,242
20359.97,206
20361.95,182
20363.93,166
20365.90,164
20367.90,172
20369.88,140
20371.85,138
20373.82,140
20375.80,150
20377.80,188
20379.78,200
20381.75,174
20383.72,164
20385.70,174
20387.70,168
20389.68,156
20391.65,148
20393.63,150
20395.60,142
20397.60,126
20399.57,132
20401.55,150
20403.53,158
20405.50,172
20407.50,132
20409.47,132
20411.45,108
20413.43,106
20415.40,134
20417.30,134
20419.30,152
20421.30,152
20423.30,126
20425.30,126
20427.20,92
20429.18,76
20431.15,74
20433.13,60
20435.10,70
20437.10,70
20439.07,42
20441.05,34
20443.03,52
20445.00,52
20447.00,44
20448.97,26
20450.95,-10
20452.93,-24
20454.90,-50
20456.90,-56
20458.88,-44
20460.85,-28
20462.82,-34
20464.80,-60
20466.80,-42
20468.78,-36
20470.75,-20
20472.72,-16
20474.70,-18
20476.70,-18
20478.68,-4
20480.65,-26
20482.63,-34
20484.60,-36
20486.50,-38
20488.50,-42
20490.50,-52
20492.50,-42
20494.50,2
20496.40,16
20498.38,26
20500.35,34
20502.32,34
20504.30,30
20506.30,40
20508.28,34
20510.25,46
20512.22,62
20514.20,62
20516.20,58
20518.18,48
20520.15,52
20522.13,78
20524.10,86
20526.10,118
20528.07,156
20530.05,164
20532.03,150
20534.00,180
20536.00,180
20537.97,174
20539.95,186
20541.93,176
20543.90,182
20545.90,154
20547.88,146
20549.85,158
20551.82,152
20553.80,124
20555.70,144
20557.70,124
20559.70,122
20561.70,120
20563.70,116
20565.60,124
20567.57,116
20569.55,102
20571.53,84
20573.50,68
20575.50,48
20577.47,26
20579.45,8
20581.43,2
20583.40,-2
20585.40,-2
20587.38,-6
20589.35,2
20591.32,28
20593.30,54
20595.30,42
20597.28,22
20599.25,36
20601.22,32
20603.20,34
20605.20,18
20607.18,36
20609.15,40
20611.13,30
20613.10,44
20615.10,50
20617.07,44
20619.05,62
20621.03,68
20623.00,76
20624.90,66
20626.90,48
20628.90,50
20630.90,52
20632.90,38
20634.80,38
20636.78,24
20638.75,-2
20640.72,-12
20642.70,-6
20644.70,-34
20646.68,-58
20648.65,-46
20650.63,-60
20652.60,-38
20654.60,-2
20656.57,34
20658.55,34
20660.53,90
20662.50,90
20664.50,112
20666.47,112
20668.45,142
20670.43,142
20672.40,82
20674.40,40
20676.38,4
20678.35,-34
20680.32,-104
20682.30,-170
20684.30,-230
20686.28,-280
20688.25,-288
20690.22,-294
20692.20,-306
20694.10,-304
20696.10,-294
20698.10,-256
20700.10,-212
20702.10,-180
20704.00,-134
20705.97,-72
20707.95,-10
20709.93,34
20711.90,44
20713.90,54
20715.88,18
20717.85,2
20719.82,-24
20721.80,-46
20723.80,-72
20725.78,-52
20727.75,-18
20729.72,-2
20731.70,22
20733.70,62
20735.68,82
20737.65,132
20739.63,146
20741.60,140
20743.60,142
20745.57,132
20747.55,110
20749.53,80
20751.50,42
20753.50,18
20755.47,26
20757.45,20
20759.43,28
20761.40,42
20763.30,62
20765.30,58
20767.30,66
20769.30,46
20771.30,28
20773.20,-24
20775.18,-100
20777.15,-162
20779.13,-220
20781.10,-280
20783.10,-340
20785.07,-414
20787.05,-470
20789.03,-488
20791.00,-512
20793.00,-532
20794.97,-552
20796.95,-540
20798.93,-524
20800.90,-494
20802.90,-414
20804.88,-366
20806.85,-306
20808.82,-250
20810.80,-186
20812.80,-154
20814.78,-132
20816.75,-100
20818.72,-60
20820.70,-36
20822.70,-34
20824.68,-16
20826.65,-2
20828.63,-10
20830.60,-12
20832.50,-8
20834.50,-2
20836.50,-14
20838.50,-46
20840.50,-80
20842.40,-80
20844.38,-52
20846.35,-32
20848.32,-26
20850.30,-2
20852.30,12
20854.28,50
20856.25,50
20858.22,26
20860.20,18
20862.20,26
20864.18,12
20866.15,-4
20868.13,-22
20870.10,-40
20872.10,-64
20874.07,-106
20876.05,-130
20878.03,-154
20880.00,-162
20882.00,-170
20883.97,-174
20885.95,-188
20887.93,-220
20889.90,-226
20891.90,-232
20893.88,-208
20895.85,-218
20897.82,-208
20899.80,-208
20901.70,-190
20903.70,-190
20905.70,-212
20907.70,-212
20909.70,-228
20911.60,-228
20913.57,-184
20915.55,-168
20917.53,-150
20919.50,-138
20921.50,-128
20923.47,-116
20925.45,-102
20927.43,-92
20929.40,-86
20931.40,-82
20933.38,-92
20935.35,-108
20937.32,-90
20939.30,-96
20941.30,-110
20943.28,-116
20945.25,-114
20947.22,-108
20949.20,-108
20951.20,-120
20953.18,-136
20955.15,-146
20957.13,-162
20959.10,-166
20961.10,-174
20963.07,-184
20965.05,-186
20967.03,-204
20969.00,-226
20970.90,-214
20972.90,-204
20974.90,-186
20976.90,-184
20978.90,-166
20980.80,-126
20982.78,-62
20984.75,-38
20986.72,-20
20988.70,-2
20990.70,4
20992.68,20
20994.65,-2
20996.63,-16
20998.60,-58
21000.60,-72
21002.57,-102
21004.55,-100
21006.53,-108
21008.50,-122
21010.50,-140
21012.47,-156
21014.45,-170
21016.43,-158
21018.40,-156
21020.40,-162
21022.38,-170
21024.35,-156
21026.32,-138
21028.30,-102
21030.30,-82
21032.28,-70
21034.25,-74
21036.22,-56
21038.20,-40
21040.10,-40
21042.10,-20
21044.10,-32
21046.10,-46
21048.10,-42
21050.00,-28
21051.97,-20
21053.95,-40
21055.93,-46
21057.90,-58
21059.90,-70
21061.88,-86
21063.85,-86
21065.82,-110
21067.80,-104
21069.80,-96
21071.78,-94
21073.75,-92
21075.72,-76
21077.70,-74
21079.70,-56
21081.68,-50
21083.65,-36
21085.63,-22
21087.60,-38
21089.60,-64
21091.57,-68
21093.55,-68
21095.53,-82
21097.50,-104
21099.50,-70
21101.47,-80
21103.45,-70
21105.43,-68
21107.40,-62
21109.30,-34
21111.30,-14
21113.30,-32
21115.30,-10
21117.30,-6
21119.20,-14
21121.18,-28
21123.15,-28
21125.13,-50
21127.10,-62
21129.10,-56
21131.07,-72
21133.05,-78
21135.03,-70
21137.00,-110
21139.00,-128
21140.97,-128
21142.95,-130
21144.93,-138
21146.90,-106
21148.90,-106
21150.88,-106
21152.85,-106
21154.82,-98
21156.80,-98
21158.80,-118
21160.78,-118
21162.75,-88
21164.72,-92
21166.70,-124
21168.70,-150
21170.68,-156
21172.65,-148
21174.63,-170
21176.60,-180
21178.50,-178
21180.50,-198
21182.50,-188
21184.50,-178
21186.50,-176
21188.40,-176
21190.38,-178
21192.35,-176
21194.32,-172
21196.30,-164
21198.30,-156
21200.28,-164
21202.25,-170
21204.22,-176
21206.20,-168
21208.20,-146
21210.18,-144
21212.15,-140
21214.13,-130
21216.10,-118
21218.10,-106
21220.07,-134
21222.05,-148
21224.03,-140
21226.00,-146
21228.00,-154
21229.97,-156
21231.95,-134
21233.93,-116
21235.90,-124
21237.90,-126
21239.88,-112
21241.85,-104
21243.82,-96
21245.80,-106
21247.70,-102
21249.70,-94
21251.70,-88
21253.70,-102
21255.70,-110
21257.60,-110
21259.57,-136
21261.55,-144
21263.53,-130
21265.50,-146
21267.50,-140
21269.47,-140
21271.45,-112
21273.43,-110
21275.40,-94
21277.40,-116
21279.38,-142
21281.35,-134
21283.32,-136
21285.30,-124
21287.30,-104
21289.28,-122
21291.25,-132
21293.22,-126
21295.20,-152
21297.20,-150
21299.18,-140
21301.15,-132
21303.13,-140
21305.10,-140
21307.10,-146
21309.07,-162
21311.05,-178
21313.03,-166
21315.00,-154
21316.90,-154
21318.90,-170
21320.90,-178
21322.90,-156
21324.90,-156
21326.80,-156
21328.78,-140
21330.75,-138
21332.72,-144
21334.70,-158
21336.70,-164
21338.68,-164
21340.65,-168
21342.63,-184
21344.60,-182
21346.60,-174
21348.57,-186
21350.55,-188
21352.53,-180
21354.50,-166
21356.50,-142
21358.47,-120
21360.45,-132
21362.43,-158
21364.40,-186
21366.40,-192
21368.38,-206
21370.35,-214
21372.32,-194
21374.30,-202
21376.30,-198
21378.28,-192
21380.25,-188
21382.22,-196
21384.20,-196
21386.10,-228
21388.10,-238
21390.10,-238
21392.10,-234
21394.10,-222
21396.00,-194
21397.97,-194
21399.95,-154
21401.93,-154
21403.90,-42
21405.90,2
21407.88,18
21409.85,36
21411.82,36
21413.80,6
21415.80,-42
21417.78,-94
21419.75,-140
21421.72,-202
21423.70,-270
21425.70,-314
21427.68,-354
21429.65,-388
21431.63,-416
21433.60,-422
21435.60,-438
21437.57,-422
21439.55,-402
21441.53,-396
21443.50,-388
21445.50,-346
21447.47,-294
21449.45,-288
21451.43,-248
21453.40,-218
21455.30,-200
21457.30,-196
21459.30,-206
21461.30,-226
21463.30,-224
21465.20,-244
21467.18,-250
21469.15,-236
21471.13,-228
21473.10,-196
21475.10,-164
21477.07,-118
21479.05,-56
21481.03,-28
21483.00,-26
21485.00,-18
21486.97,-20
21488.95,-28
21490.93,-62
21492.90,-102
21494.90,-104
21496.88,-110
21498.85,-122
21500.82,-136
21502.80,-114
21504.80,-90
21506.78,-72
21508.75,-64
21510.72,-82
21512.70,-120
21514.70,-154
21516.68,-212
21518.65,-272
21520.63,-328
21522.60,-388
21524.50,-476
21526.50,-550
21528.50,-628
21530.50,-670
21532.50,-694
21534.40,-718
21536.38,-696
21538.35,-682
21540.32,-652
21542.30,-626
21544.30,-584
21546.28,-526
21548.25,-468
21550.22,-428
21552.20,-394
21554.20,-354
21556.18,-308
21558.15,-272
21560.13,-236
21562.10,-220
21564.10,-198
21566.07,-206
21568.05,-206
21570.03,-188
21572.00,-166
21574.00,-150
21575.97,-142
21577.95,-156
21579.93,-166
21581.90,-168
21583.90,-172
21585.88,-182
21587.85,-208
21589.82,-202
21591.80,-196
21593.70,-170
21595.70,-144
21597.70,-126
21599.70,-124
21601.70,-114
21603.60,-118
21605.57,-128
21607.55,-138
21609.53,-178
21611.50,-198
21613.50,-226
21615.47,-246
21617.45,-236
21619.43,-258
21621.40,-302
21623.40,-312
21625.38,-286
21627.35,-306
21629.32,-338
21631.30,-338
21633.30,-340
21635.28,-342
21637.25,-330
21639.22,-330
21641.20,-310
21643.20,-310
21645.18,-334
21647.15,-334
21649.13,-318
21651.10,-300
21653.10,-282
21655.07,-262
21657.05,-242
21659.03,-252
21661.00,-262
21662.90,-290
21664.88,-316
21666.85,-300
21668.82,-280
21670.80,-278
21672.80,-276
21674.78,-260
21676.75,-264
21678.72,-276
21680.70,-290
21682.70,-294
21684.68,-294
21686.65,-298
21688.63,-306
21690.60,-324
21692.60,-304
21694.57,-314
21696.55,-316
21698.53,-294
21700.50,-270
21702.50,-260
21704.47,-276
21706.45,-316
21708.43,-334
21710.40,-322
21712.40,-334
21714.38,-322
21716.35,-294
21718.32,-280
21720.30,-248
21722.30,-254
21724.28,-248
21726.25,-226
21728.22,-202
21730.20,-194
21732.10,-156
21734.10,-136
21736.10,-148
21738.10,-160
21740.10,-196
21742.00,-222
21743.97,-240
21745.95,-248
21747.93,-272
21749.90,-282
21751.90,-290
21753.88,-320
21755.85,-326
21757.82,-332
21759.80,-312
21761.80,-320
21763.78,-318
21765.75,-312
21767.72,-280
21769.70,-240
21771.70,-216
21773.68,-198
21775.65,-182
21777.63,-170
21779.60,-164
21781.60,-144
21783.57,-130
21785.55,-118
21787.53,-150
21789.50,-166
21791.50,-184
21793.47,-198
21795.45,-228
21797.43,-242
21799.40,-248
21801.30,-250
21803.28,-260
21805.25,-244
21807.22,-266
21809.20,-252
21811.20,-230
21813.18,-220
21815.15,-208
21817.13,-198
21819.10,-178
21821.10,-182
21823.07,-214
21825.05,-224
21827.03,-224
21829.00,-228
21831.00,-236
21832.97,-234
21834.95,-244
21836.93,-230
21838.90,-238
21840.90,-234
21842.88,-204
21844.85,-204
21846.82,-186
21848.80,-198
21850.80,-220
21852.78,-206
21854.75,-212
21856.72,-228
21858.70,-240
21860.70,-230
21862.68,-210
21864.65,-238
21866.63,-248
21868.60,-258
21870.50,-238
21872.47,-230
21874.45,-220
21876.43,-222
21878.40,-224
21880.40,-224
21882.38,-236
21884.35,-240
21886.32,-238
21888.30,-264
21890.30,-274
21892.28,-274
21894.25,-278
21896.22,-278
21898.20,-298
21900.20,-298
21902.18,-308
21904.15,-274
21906.13,-262
21908.10,-252
21910.10,-258
21912.07,-272
21914.05,-234
21916.03,-228
21918.00,-244
21920.00,-254
21921.97,-258
21923.95,-282
21925.93,-284
21927.90,-304
21929.90,-300
21931.88,-302
21933.85,-288
21935.82,-292
21937.80,-272
21939.70,-264
21941.70,-250
21943.70,-252
21945.70,-240
21947.70,-264
21949.60,-292
21951.57,-300
21953.55,-312
21955.53,-300
21957.50,-290
21959.50,-282
21961.47,-294
21963.45,-286
21965.43,-292
21967.40,-296
21969.40,-312
21971.38,-280
21973.35,-240
21975.32,-242
21977.30,-238
21979.30,-244
21981.28,-240
21983.25,-220
21985.22,-236
21987.20,-248
21989.20,-240
21991.18,-252
21993.15,-240
21995.13,-240
21997.10,-226
21999.10,-214
22001.07,-222
22003.05,-222
22005.03,-222
22007.00,-236
22008.90,-258
22010.88,-258
22012.85,-248
22014.82,-250
22016.80,-268
22018.80,-294
22020.78,-308
22022.75,-314
22024.72,-306
22026.70,-290
22028.70,-286
22030.68,-290
22032.65,-308
22034.63,-314
22036.60,-318
22038.60,-320
22040.57,-310
22042.55,-294
22044.53,-306
22046.50,-304
22048.50,-300
22050.47,-322
22052.45,-316
22054.43,-298
22056.40,-290
22058.40,-274
22060.38,-252
22062.35,-262
22064.32,-276
22066.30,-288
22068.30,-304
22070.28,-302
22072.25,-294
22074.22,-290
22076.20,-242
22078.10,-222
22080.07,-222
22082.05,-204
22084.03,-192
22086.00,-208
22088.00,-234
22089.97,-236
22091.95,-222
22093.93,-194
22095.90,-186
22097.90,-172
22099.88,-188
22101.85,-206
22103.82,-196
22105.80,-186
22107.80,-194
22109.78,-216
22111.75,-228
22113.72,-232
22115.70,-228
22117.70,-206
22119.68,-220
22121.65,-248
22123.63,-250
22125.60,-268
22127.60,-270
22129.57,-264
22131.55,-262
22133.53,-248
22135.50,-238
22137.50,-240
22139.47,-194
22141.45,-194
22143.43,-168
22145.40,-168
22147.30,-136
22149.28,-136
22151.25,-100
22153.22,-100
22155.20,-88
22157.20,-88
22159.18,-118
22161.15,-158
22163.13,-214
22165.10,-252
22167.10,-312
22169.07,-354
22171.05,-374
22173.03,-416
22175.00,-460
22177.00,-496
22178.97,-512
22180.95,-494
22182.93,-476
22184.90,-458
22186.90,-404
22188.88,-376
22190.85,-356
22192.82,-320
22194.80,-270
22196.80,-256
22198.78,-232
22200.75,-196
22202.72,-198
22204.70,-212
22206.70,-220
22208.68,-236
22210.65,-234
22212.63,-228
22214.60,-180
22216.50,-126
22218.47,-94
22220.45,-84
22222.43,-48
22224.40,-16
22226.40,0
22228.38,-2
22230.35,-14
22232.32,-24
22234.30,-46
22236.30,-50
22238.28,-84
22240.25,-140
22242.22,-142
22244.20,-114
22246.20,-86
22248.18,-70
22250.15,-52
22252.13,-42
22254.10,-42
22256.10,-62
22258.07,-100
22260.05,-140
22262.03,-218
22264.00,-290
22266.00,-358
22267.97,-414
22269.95,-506
22271.93,-562
22273.90,-604
22275.90,-648
22277.88,-676
22279.85,-686
22281.82,-680
22283.80,-664
22285.70,-632
22287.68,-584
22289.65,-532
22291.63,-470
22293.60,-408
22295.60,-360
22297.57,-336
22299.55,-270
22301.53,-214
22303.50,-190
22305.50,-170
22307.47,-120
22309.45,-120
22311.43,-116
22313.40,-130
22315.40,-128
22317.38,-118
22319.35,-132
22321.32,-134
22323.30,-128
22325.30,-142
22327.28,-140
22329.25,-130
22331.22,-110
22333.20,-126
22335.20,-120
22337.18,-92
22339.15,-64
22341.13,-72
22343.10,-72
22345.10,-80
22347.07,-70
22349.05,-60
22351.03,-62
22353.00,-52
22354.90,-72
22356.88,-78
22358.85,-110
22360.82,-120
22362.80,-120
22364.80,-128
22366.78,-140
22368.75,-172
22370.72,-182
22372.70,-202
22374.70,-210
22376.68,-214
22378.65,-224
22380.63,-246
