t,az
26777.75,-90
26779.72,-54
26781.70,-4
26783.70,56
26785.68,52
26787.65,40
26789.63,56
26791.60,66
26793.60,56
26795.57,58
26797.55,66
26799.53,64
26801.50,94
26803.50,106
26805.47,138
26807.45,150
26809.43,158
26811.40,176
26813.40,178
26815.38,176
26817.35,210
26819.32,172
26821.30,116
26823.30,98
26825.28,82
26827.25,18
26829.22,-26
26831.20,-88
26833.10,-126
26835.10,-194
26837.10,-272
26839.10,-334
26841.10,-370
26843.00,-346
26844.97,-346
26846.95,-382
26848.93,-398
26850.90,-440
26852.90,-470
26854.88,-542
26856.85,-584
26858.82,-572
26860.80,-596
26862.80,-604
26864.78,-570
26866.75,-610
26868.72,-640
26870.70,-642
26872.70,-594
26874.68,-526
26876.65,-468
26878.63,-408
26880.60,-294
26882.60,-192
26884.57,-96
26886.55,-48
26888.53,-60
26890.50,-150
26892.50,-232
26894.47,-348
26896.45,-452
26898.43,-572
26900.40,-656
26902.30,-740
26904.30,-804
26906.30,-854
26908.30,-938
26910.30,-1058
26912.20,-1134
26914.18,-1192
26916.15,-1252
26918.13,-1374
26920.10,-1462
26922.10,-1472
26924.07,-1424
26926.05,-1316
26928.03,-1150
26930.00,-766
26932.00,-598
26933.97,-450
26935.95,-308
26937.93,-208
26939.90,-114
26941.90,-34
26943.88,6
26945.85,56
26947.82,46
26949.80,-16
26951.80,-74
26953.78,-122
26955.75,-194
26957.72,-268
26959.70,-376
26961.70,-474
26963.68,-604
26965.65,-778
26967.63,-910
26969.60,-1008
26971.50,-1090
26973.50,-1154
26975.50,-1152
26977.50,-1124
26979.50,-1054
26981.40,-934
26983.38,-808
26985.35,-688
26987.32,-610
26989.30,-524
26991.30,-446
26993.28,-402
26995.25,-366
26997.22,-354
26999.20,-348
27001.20,-334
27003.18,-358
27005.15,-414
27007.13,-506
27009.10,-570
27011.10,-642
27013.07,-688
27015.05,-726
27017.03,-762
27019.00,-782
27021.00,-830
27022.97,-852
27024.95,-842
27026.93,-810
27028.90,-770
27030.90,-730
27032.88,-708
27034.85,-710
27036.82,-726
27038.80,-714
27040.70,-708
27042.70,-708
27044.70,-722
27046.70,-766
27048.70,-812
27050.60,-868
27052.57,-906
27054.55,-928
27056.53,-876
27058.50,-842
27060.50,-876
27062.47,-888
27064.45,-884
27066.43,-910
27068.40,-884
27070.40,-824
27072.38,-742
27074.35,-704
27076.32,-696
27078.30,-696
27080.30,-662
27082.28,-638
27084.25,-624
27086.22,-634
27088.20,-650
27090.20,-672
27092.18,-670
27094.15,-656
27096.13,-648
27098.10,-652
27100.10,-676
27102.07,-668
27104.05,-680
27106.03,-710
27108.00,-708
27109.90,-730
27111.90,-726
27113.90,-746
27115.90,-760
27117.90,-754
27119.80,-780
27121.78,-812
27123.75,-826
27125.72,-842
27127.70,-864
27129.70,-888
27131.68,-888
27133.65,-882
27135.63,-868
27137.60,-854
27139.60,-850
27141.57,-848
27143.55,-832
27145.53,-778
27147.50,-786
27149.50,-780
27151.47,-754
27153.45,-740
27155.43,-744
27157.40,-732
27159.40,-720
27161.38,-700
27163.35,-696
27165.32,-674
27167.30,-652
27169.30,-630
27171.28,-600
27173.25,-620
27175.22,-594
27177.20,-572
27179.10,-570
27181.10,-576
27183.10,-562
27185.10,-542
27187.10,-524
27189.00,-518
27190.97,-522
27192.95,-512
27194.93,-516
27196.90,-528
27198.90,-524
27200.88,-480
27202.85,-486
27204.82,-526
27206.80,-580
27208.80,-650
27210.78,-682
27212.75,-722
27214.72,-756
27216.70,-778
27218.70,-774
27220.68,-796
27222.65,-844
27224.63,-862
27226.60,-896
27228.60,-928
27230.57,-970
27232.55,-992
27234.53,-1016
27236.50,-1012
27238.50,-1020
27240.47,-1018
27242.45,-1002
27244.43,-1028
27246.40,-1016
27248.30,-1016
27250.28,-1018
27252.25,-986
27254.22,-914
27256.20,-824
27258.20,-714
27260.18,-584
27262.15,-436
27264.13,-302
27266.10,-208
27268.10,-170
27270.07,-184
27272.05,-280
27274.03,-442
27276.00,-610
27278.00,-756
27279.97,-880
27281.95,-986
27283.93,-1128
27285.90,-1284
27287.90,-1420
27289.88,-1550
27291.85,-1656
27293.82,-1684
27295.80,-1770
27297.80,-1906
27299.78,-2030
27301.75,-2062
27303.72,-2050
27305.70,-1968
27307.70,-1858
27309.68,-1724
27311.65,-1568
27313.63,-1404
27315.60,-1220
27317.50,-1000
27319.50,-808
27321.50,-646
27323.50,-476
27325.50,-310
27327.40,-212
27329.38,-174
27331.35,-134
27333.32,-114
27335.30,-122
27337.30,-166
27339.28,-264
27341.25,-388
27343.22,-550
27345.20,-744
27347.20,-940
27349.18,-1124
27351.15,-1268
27353.13,-1362
27355.10,-1412
27357.10,-1390
27359.07,-1384
27361.05,-1350
27363.03,-1284
27365.00,-1222
27367.00,-1168
27368.97,-1094
27370.95,-1030
27372.93,-922
27374.90,-814
27376.90,-718
27378.88,-630
27380.85,-518
27382.82,-428
27384.80,-366
27386.70,-326
27388.68,-298
27390.65,-258
27392.63,-238
27394.60,-232
27396.60,-278
27398.57,-308
27400.55,-324
27402.53,-370
27404.50,-414
27406.50,-454
27408.47,-484
27410.45,-542
27412.43,-640
27414.40,-690
27416.40,-694
27418.38,-716
27420.35,-784
27422.32,-872
27424.30,-924
27426.30,-980
27428.28,-998
27430.25,-1018
27432.22,-1040
27434.20,-1088
27436.20,-1114
27438.18,-1098
27440.15,-1082
27442.13,-1058
27444.10,-1020
27446.10,-982
27448.07,-956
27450.05,-938
27452.03,-876
27454.00,-792
27455.90,-728
27457.90,-696
27459.90,-652
27461.90,-626
27463.90,-602
27465.80,-582
27467.78,-566
27469.75,-550
27471.72,-548
27473.70,-564
27475.70,-558
27477.68,-536
27479.65,-520
27481.63,-516
27483.60,-502
27485.60,-494
27487.57,-490
27489.55,-480
27491.53,-476
27493.50,-484
27495.50,-502
27497.47,-480
27499.45,-504
27501.43,-506
27503.40,-534
27505.40,-552
27507.38,-578
27509.35,-634
27511.32,-702
27513.30,-724
27515.30,-760
27517.28,-812
27519.25,-842
27521.22,-882
27523.20,-888
27525.10,-904
27527.07,-930
27529.05,-950
27531.03,-936
27533.00,-944
27535.00,-936
27536.97,-904
27538.95,-858
27540.93,-816
27542.90,-770
27544.90,-738
27546.88,-700
27548.85,-662
27550.82,-616
27552.80,-566
27554.80,-518
27556.78,-484
27558.75,-472
27560.72,-456
27562.70,-456
27564.70,-446
27566.68,-428
27568.65,-410
27570.63,-386
27572.60,-406
27574.60,-456
27576.57,-468
27578.55,-494
27580.53,-492
27582.50,-508
27584.50,-520
27586.47,-530
27588.45,-540
27590.43,-566
27592.40,-574
27594.30,-574
27596.28,-586
27598.25,-608
27600.22,-608
27602.20,-622
27604.20,-606
27606.18,-594
27608.15,-604
27610.13,-604
27612.10,-620
27614.10,-590
27616.07,-588
27618.05,-576
27620.03,-602
27622.00,-658
27624.00,-664
27625.97,-658
27627.95,-666
27629.93,-654
27631.90,-622
27633.90,-548
27635.88,-472
27637.85,-332
27639.82,-204
27641.80,-74
27643.80,48
27645.78,92
27647.75,36
27649.72,-92
27651.70,-262
27653.70,-464
27655.68,-666
27657.65,-854
27659.63,-994
27661.60,-1060
27663.50,-1130
27665.47,-1178
27667.45,-1224
27669.43,-1208
27671.40,-1116
27673.40,-1002
27675.38,-956
27677.35,-986
27679.32,-1004
27681.30,-1030
27683.30,-1014
27685.28,-990
27687.25,-952
27689.22,-956
27691.20,-920
27693.20,-926
27695.18,-886
27697.15,-832
27699.13,-792
27701.10,-774
27703.10,-768
27705.07,-734
27707.05,-672
27709.03,-580
27711.00,-508
27713.00,-376
27714.97,-234
27716.95,-116
27718.93,-20
27720.90,50
27722.90,116
27724.88,136
27726.85,138
27728.82,84
27730.80,26
27732.70,-4
27734.68,-58
27736.65,-82
27738.63,-150
27740.60,-224
27742.60,-300
27744.57,-354
27746.55,-410
27748.53,-456
27750.50,-496
27752.50,-514
27754.47,-530
27756.45,-544
27758.43,-560
27760.40,-548
27762.40,-526
27764.38,-496
27766.35,-418
27768.32,-358
27770.30,-328
27772.30,-268
27774.28,-206
27776.25,-162
27778.22,-140
27780.20,-108
27782.20,-82
27784.18,-82
27786.15,-92
27788.13,-88
27790.10,-116
27792.10,-134
27794.07,-148
27796.05,-176
27798.03,-218
27800.00,-248
27801.90,-298
27803.88,-344
27805.85,-368
27807.82,-368
27809.80,-366
27811.80,-396
27813.78,-422
27815.75,-436
27817.72,-460
27819.70,-502
27821.70,-506
27823.68,-506
27825.65,-542
27827.63,-524
27829.60,-504
27831.60,-478
27833.57,-480
27835.55,-446
27837.53,-436
27839.50,-460
27841.50,-460
27843.47,-458
27845.45,-448
27847.43,-448
27849.40,-410
27851.40,-402
27853.38,-386
27855.35,-388
27857.32,-354
27859.30,-308
27861.30,-280
27863.28,-254
27865.25,-208
27867.22,-202
27869.20,-206
27871.10,-158
27873.07,-118
27875.05,-90
27877.03,-64
27879.00,-42
27881.00,-14
27882.97,16
27884.95,22
27886.93,6
27888.90,2
27890.90,8
27892.88,-2
27894.85,-10
27896.82,-10
27898.80,-16
27900.80,-58
27902.78,-84
27904.75,-82
27906.72,-82
27908.70,-60
27910.70,-46
27912.68,-72
27914.65,-102
27916.63,-104
27918.60,-114
27920.60,-128
27922.57,-126
27924.55,-116
27926.53,-104
27928.50,-102
27930.50,-102
27932.47,-112
27934.45,-104
27936.43,-114
27938.40,-128
27940.30,-94
27942.28,-76
27944.25,-82
27946.22,-82
27948.20,-74
27950.20,-84
27952.18,-86
27954.15,-54
27956.13,-64
27958.10,-74
27960.10,-66
27962.07,-54
27964.05,-34
27966.03,-6
27968.00,0
27970.00,6
27971.97,10
27973.95,20
27975.93,10
27977.90,8
27979.90,2
27981.88,-2
27983.85,12
27985.82,12
27987.80,28
27989.80,20
27991.78,-14
27993.75,-12
27995.72,-6
27997.70,-6
27999.70,-20
28001.68,-56
28003.65,-98
28005.63,-86
28007.60,-122
28009.50,-162
28011.47,-160
28013.45,-138
28015.43,-104
28017.40,-36
28019.40,56
28021.38,138
28023.35,222
28025.32,264
28027.30,260
28029.30,192
28031.28,84
28033.25,-38
28035.22,-174
28037.20,-306
28039.20,-406
28041.18,-500
28043.15,-606
28045.13,-678
28047.10,-718
28049.10,-728
28051.07,-682
28053.05,-520
28055.03,-404
28057.00,-336
28059.00,-340
28060.97,-374
28062.95,-372
28064.93,-344
28066.90,-270
28068.90,-246
28070.88,-222
28072.85,-198
28074.82,-204
28076.80,-196
28078.70,-158
28080.68,-106
28082.65,-50
28084.63,-36
28086.60,-4
28088.60,28
28090.57,-2
28092.55,-12
28094.53,20
28096.50,72
28098.50,144
28100.47,224
28102.45,300
28104.43,368
28106.40,360
28108.40,294
28110.38,204
28112.35,134
28114.32,102
28116.30,36
28118.30,-120
28120.28,-152
28122.25,-192
28124.22,-214
28126.20,-230
28128.20,-240
28130.18,-228
28132.15,-206
28134.13,-152
28136.10,-108
28138.10,-40
28140.07,16
28142.05,62
28144.03,130
28146.00,214
28147.90,292
28149.88,318
28151.85,346
28153.82,356
28155.80,356
28157.80,352
28159.78,352
28161.75,344
28163.72,340
28165.70,300
28167.70,264
28169.68,226
28171.65,198
28173.63,150
28175.60,112
28177.60,88
28179.57,36
28181.55,24
28183.53,24
28185.50,8
28187.50,16
28189.47,8
28191.45,-28
28193.43,-40
28195.40,-42
28197.40,-70
28199.38,-88
28201.35,-114
28203.32,-132
28205.30,-130
28207.30,-138
28209.28,-144
28211.25,-136
28213.22,-146
28215.20,-146
28217.10,-142
28219.07,-150
28221.05,-166
28223.03,-168
28225.00,-152
28227.00,-156
28228.97,-162
28230.95,-146
28232.93,-126
28234.90,-128
28236.90,-122
28238.88,-124
28240.85,-170
28242.82,-190
28244.80,-206
28246.80,-244
28248.78,-310
28250.75,-320
28252.72,-338
28254.70,-340
28256.70,-330
28258.68,-348
28260.65,-348
28262.63,-340
28264.60,-346
28266.60,-344
28268.57,-330
28270.55,-314
28272.53,-296
28274.50,-264
28276.40,-218
28278.40,-178
28280.40,-132
28282.40,-94
28284.40,-52
28286.30,-4
28288.28,16
28290.25,16
28292.22,14
28294.20,34
28296.20,26
28298.18,34
28300.15,46
28302.13,50
28304.10,52
28306.10,54
28308.07,76
28310.05,122
28312.03,150
28314.00,152
28316.00,156
28317.97,168
28319.95,170
28321.93,190
28323.90,208
28325.90,200
28327.88,186
28329.85,178
28331.82,200
28333.80,212
28335.80,172
28337.78,156
28339.75,158
28341.72,156
28343.70,142
28345.70,136
28347.68,154
28349.65,164
28351.63,154
28353.60,136
28355.50,130
28357.47,114
28359.45,142
28361.43,124
28363.40,102
28365.40,86
28367.38,72
28369.35,50
28371.32,50
28373.30,60
28375.30,78
28377.28,44
28379.25,24
28381.22,14
28383.20,-10
28385.20,-30
28387.18,-44
28389.15,-64
28391.13,-84
28393.10,-102
28395.10,-116
28397.07,-88
28399.05,-64
28401.03,-18
28403.00,30
28405.00,72
28406.97,82
28408.95,60
28410.93,-4
28412.90,-110
28414.80,-204
28416.80,-286
28418.80,-346
28420.80,-428
28422.80,-528
28424.70,-614
28426.68,-658
28428.65,-672
28430.63,-668
28432.60,-582
28434.60,-446
28436.57,-336
28438.55,-240
28440.53,-208
28442.50,-190
28444.50,-130
28446.47,-66
28448.45,12
28450.43,114
28452.40,208
28454.40,290
28456.38,364
28458.35,450
28460.32,460
28462.30,536
28464.30,612
28466.28,650
28468.25,632
28470.22,604
28472.20,608
28474.20,650
28476.18,718
28478.15,742
28480.13,784
28482.10,844
28484.10,870
28486.07,856
28488.05,834
28490.03,800
28492.00,758
28493.90,698
28495.88,656
28497.85,564
28499.82,520
28501.80,496
28503.80,494
28505.78,468
28507.75,450
28509.72,462
28511.70,438
28513.70,432
28515.68,432
28517.65,430
28519.63,452
28521.60,452
28523.60,466
28525.57,526
28527.55,584
28529.53,620
28531.50,652
28533.50,666
28535.47,676
28537.45,710
28539.43,742
28541.40,756
28543.40,748
28545.38,722
28547.35,692
28549.32,646
28551.30,600
28553.20,534
28555.20,456
28557.20,384
28559.20,332
28561.20,268
28563.10,212
28565.07,180
28567.05,166
28569.03,172
28571.00,168
28573.00,180
28574.97,166
28576.95,162
28578.93,170
28580.90,208
28582.90,314
28584.88,344
28586.85,402
28588.82,460
28590.80,512
28592.80,556
28594.78,572
28596.75,586
28598.72,596
28600.70,582
28602.70,584
28604.68,590
28606.65,572
28608.63,554
28610.60,536
28612.60,520
28614.57,512
28616.55,498
28618.53,484
28620.50,490
28622.40,518
28624.40,544
28626.40,572
28628.40,598
28630.40,608
28632.30,624
28634.28,656
28636.25,674
28638.22,640
28640.20,628
28642.20,632
28644.18,626
28646.15,608
28648.13,566
28650.10,544
28652.10,518
28654.07,486
28656.05,460
28658.03,462
28660.00,480
28662.00,498
28663.97,508
28665.95,540
28667.93,558
28669.90,588
28671.90,622
28673.88,618
28675.85,624
28677.82,648
28679.80,676
28681.80,702
28683.78,728
28685.75,730
28687.72,738
28689.70,730
28691.60,736
28693.60,740
28695.60,734
28697.60,722
28699.60,724
28701.50,686
28703.47,682
28705.45,686
28707.43,674
28709.40,676
28711.40,652
28713.38,626
28715.35,634
28717.32,636
28719.30,632
28721.30,628
28723.28,626
28725.25,626
28727.22,660
28729.20,664
28731.20,656
28733.18,638
28735.15,592
28737.13,564
28739.10,546
28741.10,550
28743.07,556
28745.05,534
28747.03,512
28749.00,506
28751.00,498
28752.97,478
28754.95,444
28756.93,446
28758.90,444
28760.80,456
28762.80,436
28764.80,408
28766.80,398
28768.80,398
28770.70,392
28772.68,370
28774.65,332
28776.63,378
28778.60,410
28780.60,464
28782.57,540
28784.55,624
28786.53,730
28788.50,806
28790.50,846
28792.47,848
28794.45,820
28796.43,746
28798.40,672
28800.40,608
28802.38,542
28804.35,474
28806.32,386
28808.30,300
28810.30,238
28812.28,110
28814.25,114
28816.22,158
28818.20,188
28820.20,198
28822.18,186
28824.15,146
28826.13,88
28828.10,50
28830.00,62
28832.00,128
28834.00,202
28836.00,288
28838.00,374
28839.90,422
28841.88,458
28843.85,498
28845.82,512
28847.80,544
28849.80,566
28851.78,606
28853.75,638
28855.72,686
28857.70,726
28859.70,748
28861.68,762
28863.65,762
28865.63,746
28867.60,712
28869.60,674
28871.57,632
28873.55,560
28875.53,440
28877.50,290
28879.50,198
28881.47,116
28883.45,58
28885.43,70
28887.40,98
28889.40,172
28891.38,234
28893.35,318
28895.32,368
28897.30,438
28899.20,516
28901.20,598
28903.20,686
28905.20,740
28907.20,792
28909.10,842
28911.07,858
28913.05,874
28915.03,858
28917.00,866
28919.00,850
28920.97,808
28922.95,760
28924.93,718
28926.90,658
28928.90,584
28930.88,546
28932.85,514
28934.82,476
28936.80,422
28938.80,374
28940.78,298
28942.75,238
28944.72,172
28946.70,120
28948.70,100
28950.68,88
28952.65,86
28954.63,60
28956.60,56
28958.60,78
28960.57,124
28962.55,172
28964.53,194
28966.50,240
28968.40,288
28970.40,348
28972.40,384
28974.40,402
28976.40,402
28978.30,420
28980.28,432
28982.25,406
28984.22,392
28986.20,422
28988.20,422
28990.18,394
28992.15,342
28994.13,288
28996.10,260
28998.10,240
29000.07,202
29002.05,208
29004.03,240
29006.00,250
29008.00,260
29009.97,282
29011.95,292
29013.93,318
29015.90,334
29017.90,358
29019.88,378
29021.85,404
29023.82,394
29025.80,346
29027.80,288
29029.78,242
29031.75,216
29033.72,160
29035.70,116
29037.60,134
29039.60,116
29041.60,84
29043.60,56
29045.60,54
29047.50,50
29049.47,66
29051.45,114
29053.43,166
29055.40,198
29057.40,252
29059.38,282
29061.35,308
29063.32,338
29065.30,350
29067.30,368
29069.28,340
29071.25,308
29073.22,284
29075.20,298
29077.20,276
29079.18,256
29081.15,222
29083.13,240
29085.10,256
29087.10,256
29089.07,224
29091.05,262
29093.03,290
29095.00,300
29097.00,350
29098.97,366
29100.95,382
29102.93,356
29104.90,326
29106.80,324
29108.80,276
29110.80,272
29112.80,254
29114.80,218
29116.70,166
29118.68,128
29120.65,80
29122.63,48
29124.60,-2
29126.60,-12
29128.57,-8
29130.55,0
29132.53,-8
29134.50,-46
29136.50,-112
29138.47,-124
29140.45,-120
29142.43,-132
29144.40,-144
29146.40,-210
29148.38,-238
29150.35,-232
29152.32,-246
29154.30,-280
29156.30,-256
29158.28,-236
29160.25,-216
29162.22,-152
29164.20,-80
29166.20,26
29168.18,140
29170.15,222
29172.13,258
29174.10,256
29176.00,172
29178.00,70
29180.00,-54
29182.00,-184
29184.00,-248
29185.90,-298
29187.88,-350
29189.85,-412
29191.82,-490
29193.80,-560
29195.80,-650
29197.78,-716
29199.75,-764
29201.72,-786
29203.70,-866
29205.70,-950
29207.68,-1008
29209.65,-1010
29211.63,-934
29213.60,-822
29215.60,-682
29217.57,-534
29219.55,-414
29221.53,-302
29223.50,-208
29225.50,-106
29227.47,-4
29229.45,82
29231.43,144
29233.40,232
29235.40,276
29237.38,262
29239.35,244
29241.32,260
29243.30,266
29245.20,258
29247.20,230
29249.20,150
29251.20,64
29253.20,-88
29255.10,-232
29257.07,-382
29259.05,-510
29261.03,-562
29263.00,-522
29265.00,-502
29266.97,-474
29268.95,-450
29270.93,-390
29272.90,-348
29274.90,-300
29276.88,-248
29278.85,-196
29280.82,-144
29282.80,-112
29284.80,-60
29286.78,-46
29288.75,-50
29290.72,-58
29292.70,-78
29294.70,-118
29296.68,-176
29298.65,-230
29300.63,-264
29302.60,-306
29304.60,-356
29306.57,-392
29308.55,-416
29310.53,-436
29312.50,-458
29314.40,-450
29316.40,-454
29318.40,-454
29320.40,-448
29322.40,-456
29324.30,-480
29326.28,-488
29328.25,-520
29330.22,-532
29332.20,-548
29334.20,-550
29336.18,-578
29338.15,-560
29340.13,-524
29342.10,-522
29344.10,-502
29346.07,-512
29348.05,-548
29350.03,-548
29352.00,-494
29354.00,-448
29355.97,-396
29357.95,-354
29359.93,-302
29361.90,-268
29363.90,-262
29365.88,-276
29367.85,-302
29369.82,-332
29371.80,-350
29373.80,-364
29375.78,-392
29377.75,-406
29379.72,-384
29381.70,-386
29383.60,-384
29385.60,-388
29387.60,-400
29389.60,-426
29391.60,-430
29393.50,-434
29395.47,-440
29397.45,-444
29399.43,-482
29401.40,-508
29403.40,-492
29405.38,-500
29407.35,-502
29409.32,-508
29411.30,-520
29413.30,-508
29415.28,-484
29417.25,-492
29419.22,-498
29421.20,-494
29423.20,-482
29425.18,-498
29427.15,-496
29429.13,-500
29431.10,-498
29433.10,-506
29435.07,-510
29437.05,-482
29439.03,-456
29441.00,-458
29443.00,-438
29444.97,-416
29446.95,-426
29448.93,-418
29450.90,-390
29452.80,-376
29454.80,-366
29456.80,-352
29458.80,-332
29460.80,-318
29462.70,-298
29464.68,-262
29466.65,-264
29468.63,-234
29470.60,-220
29472.60,-214
29474.57,-214
29476.55,-212
29478.53,-218
29480.50,-236
29482.50,-268
29484.47,-282
29486.45,-288
29488.43,-318
29490.40,-338
29492.40,-368
29494.38,-394
29496.35,-424
29498.32,-442
29500.30,-480
29502.30,-502
29504.28,-508
29506.25,-520
29508.22,-540
29510.20,-590
29512.20,-632
29514.18,-670
29516.15,-716
29518.13,-738
29520.10,-754
29522.00,-762
29524.00,-770
29526.00,-794
29528.00,-802
29530.00,-806
29531.90,-802
29533.88,-796
29535.85,-774
29537.82,-762
29539.80,-742
29541.80,-678
29543.78,-582
29545.75,-458
29547.72,-322
29549.70,-202
29551.70,-102
29553.68,-34
29555.65,10
29557.63,-12
29559.60,-68
29561.60,-142
29563.57,-216
29565.55,-308
29567.53,-390
29569.50,-502
29571.50,-608
29573.47,-788
29575.45,-958
29577.43,-1100
29579.40,-1232
29581.40,-1306
29583.38,-1370
29585.35,-1444
29587.32,-1496
29589.30,-1528
29591.20,-1512
29593.20,-1386
29595.20,-1202
29597.20,-1016
29599.20,-840
29601.10,-698
29603.07,-542
29605.05,-364
29607.03,-198
29609.00,-56
29611.00,56
29612.97,148
29614.95,222
29616.93,258
29618.90,250
29620.90,210
29622.88,142
29624.85,44
29626.82,-82
29628.80,-226
29630.80,-404
29632.78,-556
29634.75,-702
29636.72,-848
29638.70,-996
29640.70,-1108
29642.68,-1192
29644.65,-1274
29646.63,-1302
29648.60,-1276
29650.60,-1232
29652.57,-1170
29654.55,-1084
29656.53,-978
29658.50,-882
29660.40,-818
29662.40,-718
29664.40,-636
29666.40,-532
29668.40,-470
29670.30,-418
29672.28,-380
29674.25,-352
29676.22,-306
29678.20,-306
29680.20,-330
29682.18,-352
29684.15,-378
29686.13,-422
29688.10,-466
29690.10,-518
29692.07,-566
29694.05,-614
29696.03,-642
29698.00,-658
29700.00,-674
29701.97,-686
29703.95,-700
29705.93,-706
29707.90,-722
29709.90,-726
29711.88,-704
29713.85,-678
29715.82,-666
29717.80,-662
29719.80,-636
29721.78,-626
29723.75,-658
29725.72,-646
29727.70,-606
29729.60,-574
29731.60,-552
29733.60,-528
