t,pcg
17733.7,-6
17734.7,-7
17735.7,-9
17736.7,-9
17737.7,-8
17738.7,-6
17739.7,-4
17740.7,-1
17741.7,3
17742.7,6
17743.7,7
17744.7,8
17745.7,8
17746.7,12
17747.7,16
17748.7,20
17749.7,20
17750.7,21
17751.7,23
17752.7,23
17753.7,20
17754.7,20
17755.7,19
17756.7,15
17757.7,13
17758.7,11
17759.7,5
17760.7,-2
17761.7,-7
17762.7,-14
17763.7,-22
17764.7,-29
17765.7,-40
17766.7,-54
17767.7,-64
17768.7,-66
17769.7,-66
17770.7,-71
17771.7,-76
17772.7,-80
17773.7,-86
17774.7,-92
17775.7,-87
17776.7,-66
17777.7,-33
17778.7,4
17779.7,42
17780.7,77
17781.7,108
17782.7,130
17783.7,137
17784.7,134
17785.7,125
17786.7,104
17787.7,75
17788.7,44
17789.7,10
17790.7,-19
17791.7,-34
17792.7,-35
17793.7,-27
17794.7,-20
17795.7,-13
17796.7,-12
17797.7,-21
17798.7,-39
17799.7,-60
17800.7,-79
17801.7,-93
17802.7,-105
17803.7,-116
17804.7,-120
17805.7,-114
17806.7,-99
17807.7,-75
17808.7,-44
17809.7,-6
17810.7,30
17811.7,61
17812.7,92
17813.7,123
17814.7,147
17815.7,165
17816.7,176
17817.7,174
17818.7,160
17819.7,139
17820.7,110
17821.7,69
17822.7,22
17823.7,-30
17824.7,-85
17825.7,-145
17826.7,-199
17827.7,-236
17828.7,-250
17829.7,-230
17830.7,-176
17831.7,-102
17832.7,-14
17833.7,77
17834.7,155
17835.7,213
17836.7,253
17837.7,269
17838.7,261
17839.7,237
17840.7,201
17841.7,152
17842.7,97
17843.7,51
17844.7,12
17845.7,-25
17846.7,-52
17847.7,-66
17848.7,-73
17849.7,-73
17850.7,-71
17851.7,-67
17852.7,-62
17853.7,-58
17854.7,-54
17855.7,-52
17856.7,-55
17857.7,-61
17858.7,-67
17859.7,-74
17860.7,-82
17861.7,-89
17862.7,-93
17863.7,-93
17864.7,-89
17865.7,-78
17866.7,-64
17867.7,-51
17868.7,-36
17869.7,-21
17870.7,-7
17871.7,9
17872.7,24
17873.7,33
17874.7,39
17875.7,45
17876.7,50
17877.7,52
17878.7,54
17879.7,56
17880.7,58
17881.7,56
17882.7,50
17883.7,45
17884.7,38
17885.7,26
17886.7,17
17887.7,12
17888.7,2
17889.7,-10
17890.7,-17
17891.7,-25
17892.7,-32
17893.7,-36
17894.7,-37
17895.7,-35
17896.7,-32
17897.7,-31
17898.7,-30
17899.7,-29
17900.7,-27
17901.7,-27
17902.7,-29
17903.7,-29
17904.7,-28
17905.7,-28
17906.7,-25
17907.7,-23
17908.7,-22
17909.7,-18
17910.7,-15
17911.7,-11
17912.7,-1
17913.7,5
17914.7,9
17915.7,15
17916.7,20
17917.7,22
17918.7,23
17919.7,24
17920.7,23
17921.7,21
17922.7,16
17923.7,9
17924.7,1
17925.7,-7
17926.7,-15
17927.7,-23
17928.7,-26
17929.7,-27
17930.7,-25
17931.7,-21
17932.7,-14
17933.7,-4
17934.7,5
17935.7,13
17936.7,23
17937.7,29
17938.7,32
17939.7,33
17940.7,32
17941.7,26
17942.7,18
17943.7,11
17944.7,4
17945.7,-3
17946.7,-8
17947.7,-12
17948.7,-16
17949.7,-20
17950.7,-18
17951.7,-14
17952.7,-12
17953.7,-8
17954.7,-4
17955.7,0
17956.7,4
17957.7,7
17958.7,6
17959.7,6
17960.7,6
17961.7,6
17962.7,7
17963.7,8
17964.7,9
17965.7,10
17966.7,11
17967.7,12
17968.7,13
17969.7,14
17970.7,16
17971.7,16
17972.71,17
17973.72,17
17974.73,16
17975.74,15
17976.75,15
17977.76,12
17978.77,9
17979.78,9
17980.79,9
17981.8,5
17982.8,1
17983.8,2
17984.8,2
17985.8,-5
17986.8,-11
17987.8,-12
17988.8,-22
17989.8,-28
17990.8,-9
17991.8,1
17992.8,-16
17993.8,-8
17994.8,27
17995.8,39
17996.8,35
17997.8,31
17998.8,20
17999.8,8
18000.8,4
18001.8,-3
18002.8,-13
18003.8,-19
18004.8,-27
18005.8,-37
18006.8,-36
18007.8,-29
18008.8,-25
18009.8,-26
18010.8,-25
18011.8,-23
18012.8,-23
18013.8,-23
18014.8,-24
18015.8,-28
18016.8,-31
18017.8,-30
18018.8,-28
18019.8,-24
18020.8,-19
18021.8,-15
18022.8,-11
18023.8,-6
18024.8,0
18025.8,7
18026.8,13
18027.8,16
18028.8,18
18029.8,22
18030.8,23
18031.8,22
18032.8,19
18033.8,13
18034.8,6
18035.8,-2
18036.8,-9
18037.8,-13
18038.8,-17
18039.8,-18
18040.8,-19
18041.8,-19
18042.8,-18
18043.8,-15
18044.8,-10
18045.8,-4
18046.8,3
18047.8,9
18048.8,14
18049.8,19
18050.8,23
18051.8,26
18052.8,30
18053.8,34
18054.8,37
18055.8,38
18056.8,40
18057.8,41
18058.8,40
18059.8,37
18060.8,37
18061.8,36
18062.8,33
18063.8,29
18064.8,25
18065.8,21
18066.8,16
18067.8,12
18068.8,9
18069.8,7
18070.8,6
18071.8,4
18072.8,4
18073.8,7
18074.8,9
18075.8,11
18076.8,13
18077.8,15
18078.8,18
18079.8,18
18080.8,16
18081.8,14
18082.8,12
18083.8,9
18084.8,5
18085.8,3
18086.8,2
18087.8,-2
18088.8,-5
18089.8,-8
18090.8,-11
18091.8,-13
18092.8,-14
18093.8,-14
18094.8,-14
18095.8,-13
18096.8,-12
18097.8,-12
18098.8,-12
18099.8,-12
18100.8,-13
18101.8,-15
18102.8,-16
18103.8,-17
18104.8,-17
18105.8,-19
18106.8,-20
18107.8,-23
18108.8,-26
18109.8,-30
18110.8,-34
18111.8,-37
18112.8,-39
18113.8,-40
18114.8,-40
18115.8,-39
18116.8,-37
18117.8,-33
18118.8,-28
18119.8,-23
18120.8,-17
18121.8,-12
18122.8,-9
18123.8,-6
18124.8,-5
18125.8,-6
18126.8,-8
18127.8,-10
18128.8,-14
18129.8,-17
18130.8,-19
18131.8,-20
18132.8,-20
18133.8,-19
18134.8,-16
18135.8,-10
18136.8,-6
18137.8,-2
18138.8,1
18139.8,2
18140.8,2
18141.8,2
18142.8,1
18143.8,0
18144.8,-2
18145.8,-5
18146.8,-8
18147.8,-11
18148.8,-15
18149.8,-21
18150.8,-25
18151.8,-28
18152.8,-32
18153.8,-34
18154.8,-34
18155.8,-32
18156.8,-26
18157.8,-18
18158.8,-11
18159.8,-3
18160.8,4
18161.8,10
18162.8,13
18163.8,15
18164.8,19
18165.8,21
18166.8,20
18167.8,21
18168.8,22
18169.8,20
18170.8,19
18171.8,18
18172.8,20
18173.8,23
18174.8,27
18175.8,30
18176.8,31
18177.8,30
18178.8,33
18179.8,35
18180.8,35
18181.8,32
18182.8,22
18183.8,12
18184.8,8
18185.8,2
18186.8,-6
18187.8,-12
18188.8,-15
18189.8,-13
18190.8,-9
18191.8,-8
18192.8,-7
18193.8,-4
18194.8,-2
18195.8,-2
18196.8,-3
18197.8,-8
18198.8,-15
18199.8,-21
18200.8,-22
18201.8,-18
18202.8,-18
18203.8,-17
18204.8,-6
18205.8,4
18206.8,10
18207.8,15
18208.8,17
18209.8,18
18210.8,24
18211.8,31
18212.8,33
18213.8,35
18214.8,42
18215.8,47
18216.8,42
18217.8,34
18218.8,27
18219.8,19
18220.8,14
18221.8,10
18222.8,1
18223.8,-10
18224.8,-16
18225.8,-18
18226.8,-18
18227.8,-18
18228.8,-14
18229.8,-7
18230.8,-1
18231.8,4
18232.8,10
18233.8,11
18234.8,6
18235.8,7
18236.8,9
18237.8,5
18238.8,4
18239.8,4
18240.8,1
18241.8,4
18242.8,3
18243.8,-7
18244.8,-5
18245.8,4
18246.8,5
18247.8,6
18248.8,8
18249.8,8
18250.8,9
18251.8,8
18252.8,10
18253.8,9
18254.8,5
18255.8,10
18256.8,14
18257.8,9
18258.8,2
18259.8,1
18260.8,6
18261.8,7
18262.8,1
18263.8,-3
18264.8,-5
18265.8,-11
18266.8,-19
18267.8,-29
18268.8,-35
18269.8,-41
18270.8,-55
18271.8,-65
18272.8,-70
18273.8,-78
18274.8,-76
18275.8,-58
18276.8,-33
18277.8,3
18278.8,46
18279.8,85
18280.8,119
18281.8,144
18282.8,166
18283.8,183
18284.8,189
18285.8,186
18286.8,164
18287.8,126
18288.8,87
18289.8,42
18290.8,-2
18291.8,-46
18292.8,-97
18293.8,-145
18294.8,-175
18295.8,-206
18296.8,-235
18297.8,-242
18298.8,-233
18299.8,-217
18300.8,-189
18301.8,-154
18302.8,-121
18303.8,-90
18304.8,-57
18305.8,-41
18306.8,-38
18307.8,-20
18308.8,8
18309.8,33
18310.8,63
18311.8,92
18312.8,109
18313.8,125
18314.8,145
18315.8,156
18316.8,156
18317.8,153
18318.8,153
18319.8,157
18320.8,154
18321.8,137
18322.8,107
18323.8,65
18324.8,6
18325.8,-63
18326.8,-131
18327.8,-192
18328.8,-234
18329.8,-239
18330.8,-209
18331.8,-153
18332.8,-84
18333.8,-13
18334.8,54
18335.8,103
18336.8,134
18337.8,149
18338.8,146
18339.8,133
18340.8,111
18341.8,84
18342.8,56
18343.8,29
18344.8,11
18345.8,-3
18346.8,-15
18347.8,-21
18348.8,-23
18349.8,-27
18350.8,-33
18351.8,-36
18352.8,-39
18353.8,-50
18354.8,-56
18355.8,-67
18356.8,-95
18357.8,-113
18358.8,-116
18359.8,-122
18360.8,-116
18361.8,-99
18362.8,-83
18363.8,-66
18364.8,-40
18365.8,-14
18366.8,15
18367.8,43
18368.8,58
18369.8,76
18370.8,93
18371.8,92
18372.8,90
18373.8,92
18374.8,86
18375.8,74
18376.8,68
18377.8,61
18378.8,45
18379.8,29
18380.8,20
18381.8,13
18382.8,1
18383.8,-11
18384.8,-12
18385.8,-15
18386.8,-17
18387.8,-13
18388.8,-12
18389.8,-14
18390.8,-17
18391.8,-22
18392.8,-26
18393.8,-33
18394.8,-43
18395.8,-49
18396.8,-51
18397.8,-54
18398.8,-57
18399.8,-57
18400.8,-53
18401.8,-44
18402.8,-25
18403.8,-8
18404.8,4
18405.8,17
18406.8,26
18407.8,35
18408.8,41
18409.8,38
18410.8,39
18411.8,38
18412.8,26
18413.8,16
18414.8,13
18415.8,8
18416.8,3
18417.8,3
18418.8,1
18419.8,-1
18420.8,3
18421.8,8
18422.8,6
18423.8,0
18424.8,-4
18425.8,-7
18426.8,-12
18427.8,-13
18428.8,-11
18429.8,-12
18430.8,-12
18431.8,-8
18432.8,-1
18433.8,2
18434.8,7
18435.8,11
18436.8,9
18437.8,11
18438.8,12
18439.8,8
18440.8,4
18441.8,1
18442.8,-5
18443.8,-8
18444.8,-4
18445.8,1
18446.8,2
18447.8,2
18448.8,-4
18449.8,-10
18450.8,-9
18451.8,-13
18452.8,-17
18453.8,-13
18454.8,-6
18455.8,3
18456.8,9
18457.8,12
18458.8,15
18459.8,18
18460.8,17
18461.8,16
18462.8,17
18463.8,18
18464.8,20
18465.8,16
18466.8,13
18467.8,13
18468.8,12
18469.8,15
18470.8,24
18471.8,25
18472.8,16
18473.8,4
18474.8,-2
18475.8,-1
18476.8,-2
18477.8,-2
18478.8,3
18479.8,7
18480.8,9
18481.8,5
18482.8,-4
18483.8,-9
18484.8,-14
18485.8,-22
18486.8,-27
18487.8,-20
18488.8,-14
18489.8,-20
18490.8,-19
18491.8,6
18492.8,25
18493.8,15
18494.8,0
18495.8,-5
18496.8,-14
18497.8,-21
18498.8,-21
18499.8,-22
18500.8,-20
18501.8,-16
18502.8,-10
18503.8,0
18504.8,8
18505.8,13
18506.8,14
18507.8,15
18508.8,11
18509.8,0
18510.8,-10
18511.8,-18
18512.8,-26
18513.8,-29
18514.8,-26
18515.8,-26
18516.8,-22
18517.8,-9
18518.8,-1
18519.8,2
18520.8,13
18521.8,23
18522.8,21
18523.8,18
18524.8,17
18525.8,11
18526.8,9
18527.8,10
18528.8,10
18529.8,9
18530.8,9
18531.8,7
18532.8,6
18533.8,8
18534.8,5
18535.8,2
18536.8,-1
18537.8,-7
18538.8,-6
18539.8,-4
18540.8,-7
18541.8,-6
18542.8,-6
18543.8,-8
18544.8,-6
18545.8,-4
18546.8,-10
18547.8,-19
18548.8,-22
18549.8,-22
18550.8,-26
18551.8,-35
18552.8,-46
18553.8,-48
18554.8,-40
18555.8,-33
18556.8,-20
18557.8,-2
18558.8,8
18559.8,16
18560.8,27
18561.8,33
18562.8,34
18563.8,31
18564.8,25
18565.8,15
18566.8,2
18567.8,-8
18568.8,-18
18569.8,-26
18570.8,-24
18571.8,-20
18572.8,-21
18573.8,-13
18574.8,0
18575.8,4
18576.8,12
18577.8,24
18578.8,26
18579.8,28
18580.8,32
18581.8,27
18582.8,18
18583.8,17
18584.8,9
18585.8,1
18586.8,2
18587.8,5
18588.8,8
18589.8,9
18590.8,8
18591.8,12
18592.8,11
18593.8,3
18594.8,1
18595.8,2
18596.8,2
18597.8,-1
18598.8,-4
18599.8,-1
18600.8,-6
18601.8,-12
18602.8,-8
18603.8,-7
18604.8,-4
18605.8,3
18606.8,1
18607.8,2
18608.8,3
18609.8,2
18610.8,10
18611.8,11
18612.8,0
18613.8,0
18614.8,3
18615.8,-5
18616.8,-6
18617.8,2
18618.8,4
18619.8,-2
18620.8,-1
18621.8,1
18622.8,-8
18623.8,-11
18624.8,-4
18625.8,-5
18626.8,-8
18627.8,-11
18628.8,-17
18629.8,-16
18630.8,-11
18631.8,-8
18632.8,-4
18633.8,-1
18634.8,-1
18635.8,4
18636.8,6
18637.8,4
18638.8,7
18639.8,12
18640.8,10
18641.8,1
18642.8,-1
18643.8,5
18644.8,8
18645.8,6
18646.8,0
18647.8,-3
18648.8,-1
18649.8,-1
18650.8,2
18651.8,10
18652.8,13
18653.8,9
18654.8,7
18655.8,1
18656.8,-4
18657.8,-2
18658.8,-2
18659.8,3
18660.8,8
18661.8,-2
18662.8,-10
18663.8,-14
18664.8,-21
18665.8,-17
18666.8,-14
18667.8,-20
18668.8,-21
18669.8,-22
18670.8,-26
18671.8,-24
18672.8,-21
18673.8,-14
18674.8,-3
18675.8,-3
18676.8,-3
18677.8,6
18678.8,6
18679.8,-5
18680.8,-6
18681.8,4
18682.8,10
18683.8,8
18684.8,5
18685.8,-1
18686.8,-5
18687.8,1
18688.8,4
18689.8,1
18690.8,2
18691.8,7
18692.8,5
18693.8,3
18694.8,7
18695.8,6
18696.8,4
18697.8,5
18698.8,1
18699.8,-3
18700.8,-2
18701.8,2
18702.8,8
18703.8,11
18704.8,13
18705.8,16
18706.8,17
18707.8,18
18708.8,20
18709.8,16
18710.8,8
18711.8,3
18712.8,1
18713.8,-1
18714.8,-2
18715.8,-5
18716.8,-9
18717.8,-6
18718.8,-2
18719.8,-4
18720.8,-3
18721.8,-4
18722.8,-7
18723.8,-7
18724.8,-7
18725.8,-6
18726.8,-5
18727.8,-8
18728.8,-11
18729.8,-19
18730.8,-26
18731.8,-24
18732.8,-20
18733.8,-17
18734.8,-16
18735.8,-18
18736.8,-9
18737.8,4
18738.8,7
18739.8,12
18740.8,14
18741.8,12
18742.8,15
18743.8,17
18744.8,15
18745.8,16
18746.8,15
18747.8,18
18748.8,23
18749.8,16
18750.8,11
18751.8,13
18752.8,7
18753.8,4
18754.8,8
18755.8,13
18756.8,16
18757.8,9
18758.8,5
18759.8,11
18760.8,7
18761.8,-6
18762.8,-16
18763.8,-27
18764.8,-40
18765.8,-55
18766.8,-64
18767.8,-65
18768.8,-69
18769.8,-70
18770.8,-65
18771.8,-66
18772.8,-59
18773.8,-42
18774.8,-28
18775.8,3
18776.8,57
18777.8,110
18778.8,162
18779.8,208
18780.8,224
18781.8,212
18782.8,185
18783.8,147
18784.8,103
18785.8,63
18786.8,20
18787.8,-29
18788.8,-75
18789.8,-122
18790.8,-171
18791.8,-209
18792.8,-227
18793.8,-229
18794.8,-220
18795.8,-185
18796.8,-132
18797.8,-77
18798.8,-26
18799.8,16
18800.8,41
18801.8,45
18802.8,37
18803.8,23
18804.8,5
18805.8,-15
18806.8,-25
18807.8,-15
18808.8,8
18809.8,34
18810.8,73
18811.8,117
18812.8,153
18813.8,181
18814.8,195
18815.8,197
18816.8,190
18817.8,166
18818.8,124
18819.8,68
18820.8,0
18821.8,-70
18822.8,-138
18823.8,-188
18824.8,-218
18825.8,-238
18826.8,-241
18827.8,-220
18828.8,-183
18829.8,-127
18830.8,-54
18831.8,26
18832.8,98
18833.8,151
18834.8,178
18835.8,181
18836.8,168
18837.8,139
18838.8,101
18839.8,64
18840.8,26
18841.8,-4
18842.8,-16
18843.8,-26
18844.8,-29
18845.8,-29
18846.8,-31
18847.8,-29
18848.8,-26
18849.8,-18
18850.8,-15
18851.8,-28
18852.8,-37
18853.8,-45
18854.8,-61
18855.8,-71
18856.8,-71
18857.8,-70
18858.8,-60
18859.8,-41
18860.8,-27
18861.8,-9
18862.8,12
18863.8,25
18864.8,41
18865.8,59
18866.8,63
18867.8,55
18868.8,50
18869.8,51
18870.8,48
18871.8,41
18872.8,35
18873.8,28
18874.8,19
18875.8,13
18876.8,3
18877.8,-15
18878.8,-26
18879.8,-25
18880.8,-26
18881.8,-24
18882.8,-21
18883.8,-23
18884.8,-18
18885.8,-10
18886.8,-13
18887.8,-15
18888.8,-12
18889.8,-17
18890.8,-22
18891.8,-22
18892.8,-22
18893.8,-20
18894.8,-17
18895.8,-17
18896.8,-16
18897.8,-13
18898.8,-8
18899.8,-3
18900.8,1
18901.8,6
18902.8,10
18903.8,5
18904.8,-4
18905.8,-2
18906.8,-4
18907.8,-9
18908.8,0
18909.8,4
18910.8,-3
18911.8,0
18912.8,0
18913.8,-6
18914.8,-1
18915.8,5
18916.8,3
18917.8,7
18918.8,11
18919.8,2
18920.8,2
18921.8,10
18922.8,6
18923.8,-1
18924.8,-1
18925.8,-1
18926.8,-2
18927.8,3
18928.8,9
18929.8,12
18930.8,12
18931.8,11
18932.8,8
18933.8,3
18934.8,0
18935.8,4
18936.8,4
18937.8,3
18938.8,10
18939.8,15
18940.8,13
18941.8,13
18942.8,16
18943.8,15
18944.8,10
18945.8,8
18946.8,9
18947.8,10
18948.8,10
18949.8,11
18950.8,8
18951.8,2
18952.8,-3
18953.8,-6
18954.8,-8
18955.8,-8
18956.8,-5
18957.8,1
18958.8,4
18959.8,3
18960.8,6
18961.8,7
18962.8,0
18963.8,-5
18964.8,-1
18965.8,1
18966.8,-3
18967.8,-8
18968.8,-12
18969.8,-9
18970.8,-2
18971.8,0
18972.8,2
18973.8,4
18974.8,4
18975.8,1
18976.8,0
18977.8,1
18978.8,6
18979.8,12
18980.8,10
18981.8,8
18982.8,3
18983.8,-9
18984.8,-14
18985.8,-8
18986.8,-11
18987.8,-12
18988.8,5
18989.8,30
18990.8,47
18991.8,41
18992.8,15
18993.8,-12
18994.8,-29
18995.8,-38
18996.8,-39
18997.8,-32
18998.8,-21
18999.8,-14
19000.8,-9
19001.8,-3
19002.8,-3
19003.8,-9
19004.8,-14
19005.8,-18
19006.8,-23
19007.8,-28
19008.8,-32
19009.8,-30
19010.8,-24
19011.8,-17
19012.8,-6
19013.8,6
19014.8,14
19015.8,23
19016.8,28
19017.8,26
19018.8,24
19019.8,23
19020.8,19
19021.8,12
19022.81,10
19023.82,7
19024.83,3
19025.84,-1
19026.85,-4
19027.86,-8
19028.87,-5
19029.88,-6
19030.89,-11
19031.9,-12
19032.9,-16
19033.9,-23
19034.9,-20
19035.9,-21
19036.9,-27
19037.9,-26
19038.9,-23
19039.9,-20
19040.9,-14
19041.9,-11
19042.9,-8
19043.9,0
19044.9,12
19045.9,13
19046.9,11
19047.9,13
19048.9,10
19049.9,8
19050.9,11
19051.9,5
19052.9,3
19053.9,5
19054.9,5
19055.9,8
19056.9,7
19057.9,8
19058.9,14
19059.9,12
19060.9,8
19061.9,9
19062.9,9
19063.9,9
19064.9,11
19065.9,10
19066.9,8
19067.9,7
19068.9,-1
19069.9,-6
19070.9,-5
19071.9,-4
19072.9,0
19073.9,2
19074.9,1
19075.9,1
19076.9,-2
19077.9,-7
19078.9,-6
19079.9,-1
19080.9,1
19081.9,1
19082.9,3
19083.9,4
19084.9,5
19085.9,5
19086.9,0
19087.9,-2
19088.9,-1
19089.9,-2
19090.9,-2
19091.9,3
19092.9,7
19093.9,6
19094.9,5
19095.9,5
19096.9,3
19097.9,2
19098.9,5
19099.9,9
19100.9,10
19101.9,12
19102.9,15
19103.9,15
19104.9,15
19105.9,12
19106.9,-9
19107.9,-18
19108.9,-11
19109.9,-25
19110.9,-24
19111.9,-15
19112.9,-23
19113.9,-28
19114.9,-31
19115.9,-34
19116.9,-30
19117.9,-23
19118.9,-19
19119.9,-15
19120.9,-10
19121.9,-4
19122.9,2
19123.9,6
19124.9,9
19125.9,17
19126.9,23
19127.9,24
19128.9,21
19129.9,15
19130.9,7
19131.9,0
19132.9,-4
19133.9,-9
19134.9,-14
19135.9,-14
19136.9,-8
19137.9,-9
19138.9,-9
19139.9,-5
19140.9,-6
19141.9,-7
19142.9,-4
19143.9,1
19144.9,11
19145.9,17
19146.9,16
19147.9,18
19148.9,21
19149.9,20
19150.9,17
19151.9,10
19152.9,2
19153.9,1
19154.9,2
19155.9,-1
19156.9,-3
19157.9,-2
19158.9,-4
19159.9,-5
19160.9,-6
19161.9,-9
19162.9,-11
19163.9,-10
19164.9,-8
19165.9,-11
19166.9,-11
19167.9,-1
19168.9,5
19169.9,5
19170.9,5
19171.9,4
19172.9,5
19173.9,3
19174.9,-2
19175.9,-4
19176.9,-8
19177.9,-14
19178.9,-15
19179.9,-15
19180.9,-17
19181.9,-15
19182.9,-9
19183.9,-5
19184.9,-5
19185.9,1
19186.9,8
19187.9,6
19188.9,2
19189.9,9
19190.9,17
19191.9,19
19192.9,21
19193.9,27
19194.9,29
19195.9,28
19196.9,29
19197.9,24
19198.9,16
19199.9,13
19200.9,10
19201.9,2
19202.9,-4
19203.9,-10
19204.9,-18
19205.9,-21
19206.9,-18
19207.9,-16
19208.9,-16
19209.9,-17
19210.9,-19
19211.9,-17
19212.9,-14
19213.9,-10
19214.9,-6
19215.9,-1
19216.9,0
19217.9,1
19218.9,2
19219.9,0
19220.9,-6
19221.9,-9
19222.9,-7
19223.9,-6
19224.9,-6
19225.9,-3
19226.9,-2
19227.9,-3
19228.9,0
19229.9,4
19230.9,6
19231.9,5
19232.9,4
19233.9,3
19234.9,0
19235.9,-1
19236.9,2
19237.9,2
19238.9,2
19239.9,3
19240.9,5
19241.9,6
19242.9,6
19243.9,5
19244.9,3
19245.9,2
19246.9,4
19247.9,10
19248.9,13
19249.9,15
19250.9,14
19251.9,11
19252.9,6
19253.9,-2
19254.9,-14
19255.9,-27
19256.9,-41
19257.9,-55
19258.9,-68
19259.9,-73
19260.9,-68
19261.9,-57
19262.9,-43
19263.9,-31
19264.9,-21
19265.9,-14
19266.9,-6
19267.9,9
19268.9,35
19269.9,66
19270.9,87
19271.9,96
19272.9,93
19273.9,88
19274.9,85
19275.9,88
19276.9,102
19277.9,124
19278.9,138
19279.9,132
19280.9,104
19281.9,55
19282.9,-8
19283.9,-73
19284.9,-139
19285.9,-194
19286.9,-222
19287.9,-224
19288.9,-201
19289.9,-159
19290.9,-118
19291.9,-94
19292.9,-82
19293.9,-81
19294.9,-88
19295.9,-92
19296.9,-89
19297.9,-78
19298.9,-54
19299.9,-13
19300.9,40
19301.9,99
19302.9,156
19303.9,203
19304.9,239
19305.9,261
19306.9,269
19307.9,266
19308.9,252
19309.9,223
19310.9,174
19311.9,107
19312.9,23
19313.9,-67
19314.9,-153
19315.9,-224
19316.9,-272
19317.9,-290
19318.9,-284
19319.9,-253
19320.9,-196
19321.9,-128
19322.9,-59
19323.9,4
19324.9,55
19325.9,88
19326.9,99
19327.9,91
19328.9,72
19329.9,56
19330.9,42
19331.9,28
19332.9,20
19333.9,18
19334.9,22
19335.9,32
19336.9,49
19337.9,63
19338.9,65
19339.9,64
19340.9,62
19341.9,49
19342.9,27
19343.9,8
19344.9,-9
19345.9,-29
19346.9,-47
19347.9,-55
19348.9,-53
19349.9,-46
19350.9,-36
19351.9,-20
19352.9,-3
19353.9,7
19354.9,15
19355.9,21
19356.9,21
19357.9,20
19358.9,19
19359.9,15
19360.9,10
19361.9,4
19362.9,-2
19363.9,-6
19364.9,-12
19365.9,-17
19366.9,-19
19367.9,-19
19368.9,-20
19369.9,-20
19370.9,-20
19371.9,-21
19372.9,-20
19373.9,-20
19374.9,-23
19375.9,-23
19376.9,-22
19377.9,-26
19378.9,-27
19379.9,-23
19380.9,-21
19381.9,-20
19382.9,-16
19383.9,-13
19384.9,-12
19385.9,-9
19386.9,-8
19387.9,-10
19388.9,-12
19389.9,-12
19390.9,-10
19391.9,-9
19392.9,-7
19393.9,-3
19394.9,1
19395.9,4
19396.9,7
19397.9,11
19398.9,15
19399.9,18
19400.9,21
19401.9,22
19402.9,23
19403.9,23
19404.9,21
19405.9,18
19406.9,17
19407.9,16
19408.9,13
19409.9,11
19410.9,12
19411.9,12
19412.9,12
19413.9,12
19414.9,12
19415.9,12
19416.9,12
19417.9,12
19418.9,10
19419.9,7
19420.9,4
19421.9,2
19422.9,1
19423.9,2
19424.9,3
19425.9,6
19426.9,8
19427.9,9
19428.9,9
19429.9,8
19430.9,3
19431.9,-2
19432.9,-7
19433.9,-13
19434.9,-18
19435.9,-20
19436.9,-20
19437.9,-19
19438.9,-16
19439.9,-14
19440.9,-10
19441.9,-6
19442.9,0
19443.9,4
19444.9,8
19445.9,11
19446.9,13
19447.9,13
19448.9,12
19449.9,9
19450.9,4
19451.9,-1
19452.9,-4
19453.9,-6
19454.9,-7
19455.9,-5
19456.9,-2
19457.9,2
19458.9,6
19459.9,9
19460.9,12
19461.9,14
19462.9,15
19463.9,13
19464.9,7
19465.9,2
19466.9,-4
19467.9,-10
19468.9,-15
19469.9,-16
19470.9,-16
19471.9,-17
19472.9,-15
19473.9,-11
19474.9,-8
19475.9,-4
19476.9,-2
19477.9,-1
19478.9,-2
19479.9,-7
19480.9,-10
19481.9,-9
19482.9,-8
19483.9,-3
19484.9,13
19485.9,36
19486.9,49
19487.9,36
19488.9,12
19489.9,-5
19490.9,-16
19491.9,-25
19492.9,-32
19493.9,-36
19494.9,-42
19495.9,-49
19496.9,-52
19497.9,-47
19498.9,-36
19499.9,-23
19500.9,-14
19501.9,-6
19502.9,4
19503.9,11
19504.9,14
19505.9,18
19506.9,22
19507.9,24
19508.9,26
19509.9,29
19510.9,30
19511.9,31
19512.9,31
19513.9,29
19514.9,27
19515.9,23
19516.9,17
19517.9,11
19518.9,5
19519.9,-1
19520.9,-4
19521.9,-7
19522.9,-12
19523.9,-16
19524.9,-18
19525.9,-21
19526.9,-24
19527.9,-24
19528.9,-21
19529.9,-18
19530.9,-13
19531.9,-7
19532.9,-1
19533.9,3
19534.9,7
19535.9,10
19536.9,10
19537.9,8
19538.9,5
19539.9,1
19540.9,-5
19541.9,-11
19542.9,-14
19543.9,-16
19544.9,-15
19545.9,-12
19546.9,-8
19547.9,-4
19548.9,0
19549.9,2
19550.9,2
19551.9,2
19552.9,2
19553.9,-1
19554.9,-3
19555.9,-1
19556.9,0
19557.9,1
19558.9,2
19559.9,2
19560.9,3
19561.9,4
19562.9,6
19563.9,6
19564.9,8
19565.9,11
19566.9,11
19567.9,8
19568.9,6
19569.9,5
19570.9,4
19571.9,2
19572.9,0
19573.9,-2
19574.9,-2
19575.9,-2
19576.9,-3
19577.9,-3
19578.9,-3
19579.9,-5
19580.9,-8
19581.9,-8
19582.9,-8
19583.9,-6
19584.9,-3
19585.9,0
19586.9,3
19587.9,6
19588.9,6
19589.9,6
19590.9,7
19591.9,7
19592.9,6
19593.9,4
19594.9,5
19595.9,6
19596.9,5
19597.9,2
19598.9,1
19599.9,0
19600.9,-2
19601.9,-2
