t,pcg
18266.8,96
18267.8,94
18268.8,103
18269.8,99
18270.8,75
18271.8,44
18272.8,-2
18273.8,-49
18274.8,-98
18275.8,-132
18276.8,-130
18277.8,-127
18278.8,-121
18279.8,-90
18280.8,-61
18281.8,-48
18282.8,-47
18283.8,-48
18284.8,-55
18285.8,-76
18286.8,-90
18287.8,-119
18288.8,-152
18289.8,-168
18290.8,-164
18291.8,-126
18292.8,-75
18293.8,-8
18294.8,55
18295.8,81
18296.8,122
18297.8,165
18298.8,167
18299.8,148
18300.8,114
18301.8,75
18302.8,43
18303.8,19
18304.8,4
18305.8,11
18306.8,51
18307.8,80
18308.8,72
18309.8,69
18310.8,85
18311.8,93
18312.8,107
18313.8,149
18314.8,187
18315.8,182
18316.8,148
18317.8,100
18318.8,45
18319.8,-1
18320.8,-51
18321.8,-95
18322.8,-128
18323.8,-168
18324.8,-205
18325.8,-223
18326.8,-205
18327.8,-154
18328.8,-104
18329.8,-76
18330.8,-81
18331.8,-117
18332.8,-171
18333.8,-233
18334.8,-293
18335.8,-343
18336.8,-378
18337.8,-417
18338.8,-461
18339.8,-460
18340.8,-400
18341.8,-311
18342.8,-202
18343.8,-80
18344.8,34
18345.8,154
18346.8,286
18347.8,435
18348.8,645
18349.8,851
18350.8,884
18351.8,762
18352.8,595
18353.8,319
18354.8,-107
18355.8,-520
18356.8,-586
18357.8,-223
18358.8,209
18359.8,482
18360.8,551
18361.8,360
18362.8,103
18363.8,-2
18364.8,-44
18365.8,-99
18366.8,-157
18367.8,-298
18368.8,-537
18369.8,-778
18370.8,-1013
18371.8,-1311
18372.8,-1652
18373.8,-1864
18374.8,-1883
18375.8,-1775
18376.8,-1513
18377.8,-1103
18378.8,-615
18379.8,-71
18380.8,530
18381.8,1150
18382.8,1693
18383.8,2064
18384.8,2247
18385.8,2252
18386.8,2124
18387.8,1958
18388.8,1799
18389.8,1641
18390.8,1493
18391.8,1361
18392.8,1199
18393.8,971
18394.8,715
18395.8,464
18396.8,229
18397.8,27
18398.8,-163
18399.8,-341
18400.8,-475
18401.8,-537
18402.8,-544
18403.8,-500
18404.8,-399
18405.8,-306
18406.8,-249
18407.8,-202
18408.8,-198
18409.8,-227
18410.8,-223
18411.8,-205
18412.8,-178
18413.8,-163
18414.8,-222
18415.8,-304
18416.8,-367
18417.8,-455
18418.8,-547
18419.8,-584
18420.8,-592
18421.8,-604
18422.8,-605
18423.8,-603
18424.8,-630
18425.8,-661
18426.8,-657
18427.8,-630
18428.8,-619
18429.8,-617
18430.8,-598
18431.8,-563
18432.8,-527
18433.8,-485
18434.8,-432
18435.8,-380
18436.8,-338
18437.8,-290
18438.8,-226
18439.8,-146
18440.8,-52
18441.8,16
18442.8,51
18443.8,73
18444.8,72
18445.8,39
18446.8,-4
18447.8,-40
18448.8,-52
18449.8,-25
18450.8,19
18451.8,80
18452.8,175
18453.8,276
18454.8,349
18455.8,393
18456.8,413
18457.8,405
18458.8,380
18459.8,371
18460.8,387
18461.8,412
18462.8,449
18463.8,485
18464.8,502
18465.8,508
18466.8,515
18467.8,535
18468.8,554
18469.8,551
18470.8,537
18471.8,519
18472.8,477
18473.8,410
18474.8,325
18475.8,234
18476.8,152
18477.8,97
18478.8,-52
18479.8,-62
18480.8,73
18481.8,-863
18482.8,-923
18483.8,373
18484.8,79
18485.8,-237
18486.8,394
18487.8,341
18488.8,107
18489.8,305
18490.8,304
18491.8,129
18492.8,87
18493.8,37
18494.8,-61
18495.8,-90
18496.8,-87
18497.8,-84
18498.8,-50
18499.8,-7
18500.8,13
18501.8,6
18502.8,-7
18503.8,-14
18504.8,-30
18505.8,-58
18506.8,-97
18507.8,-150
18508.8,-196
18509.8,-225
18510.8,-266
18511.8,-301
18512.8,-305
18513.8,-307
18514.8,-332
18515.8,-348
18516.8,-342
18517.8,-346
18518.8,-367
18519.8,-387
18520.8,-367
18521.8,-312
18522.8,-275
18523.8,-248
18524.8,-143
18525.8,31
18526.8,80
18527.8,-25
18528.8,-140
18529.8,-233
18530.8,-262
18531.8,-185
18532.8,-57
18533.8,38
18534.8,77
18535.8,86
18536.8,78
18537.8,55
18538.8,38
18539.8,33
18540.8,22
18541.8,1
18542.8,-22
18543.8,-35
18544.8,-25
18545.8,1
18546.8,45
18547.8,122
18548.8,190
18549.8,203
18550.8,190
18551.8,168
18552.8,130
18553.8,97
18554.8,63
18555.8,16
18556.8,-15
18557.8,-18
18558.8,-42
18559.8,-97
18560.8,-127
18561.8,-112
18562.8,-72
18563.8,-14
18564.8,67
18565.8,147
18566.8,209
18567.8,254
18568.8,275
18569.8,273
18570.8,252
18571.8,215
18572.8,180
18573.8,147
18574.8,96
18575.8,45
18576.8,-2
18577.8,-51
18578.8,-87
18579.8,-94
18580.8,-85
18581.8,-73
18582.8,-56
18583.8,-50
18584.8,-62
18585.8,-79
18586.8,-96
18587.8,-112
18588.8,-128
18589.8,-140
18590.8,-148
18591.8,-146
18592.8,-122
18593.8,-80
18594.8,-27
18595.8,29
18596.8,68
18597.8,93
18598.8,114
18599.8,109
18600.8,77
18601.8,44
18602.8,4
18603.8,-45
18604.8,-87
18605.8,-109
18606.8,-117
18607.8,-108
18608.8,-77
18609.8,-29
18610.8,28
18611.8,92
18612.8,158
18613.8,207
18614.8,239
18615.8,268
18616.8,289
18617.8,297
18618.8,287
18619.8,248
18620.8,178
18621.8,83
18622.8,-25
18623.8,-131
18624.8,-217
18625.8,-274
18626.8,-298
18627.8,-273
18628.8,-202
18629.8,-106
18630.8,-15
18631.8,66
18632.8,158
18633.8,254
18634.8,312
18635.8,318
18636.8,300
18637.8,262
18638.8,184
18639.8,82
18640.8,-53
18641.8,-226
18642.8,-388
18643.8,-549
18644.8,-672
18645.8,-662
18646.8,-575
18647.8,-468
18648.8,-328
18649.8,-189
18650.8,-47
18651.8,118
18652.8,295
18653.8,455
18654.8,543
18655.8,543
18656.8,490
18657.8,360
18658.8,100
18659.8,-224
18660.8,-515
18661.8,-760
18662.8,-980
18663.8,-1134
18664.8,-1140
18665.8,-959
18666.8,-649
18667.8,-288
18668.8,128
18669.8,521
18670.8,739
18671.8,787
18672.8,696
18673.8,448
18674.8,118
18675.8,-287
18676.8,-757
18677.8,-1102
18678.8,-1271
18679.8,-1251
18680.8,-914
18681.8,-300
18682.8,450
18683.8,1229
18684.8,1891
18685.8,2258
18686.8,2280
18687.8,2111
18688.8,1898
18689.8,1710
18690.8,1577
18691.8,1443
18692.8,1234
18693.8,957
18694.8,673
18695.8,429
18696.8,247
18697.8,126
18698.8,31
18699.8,-82
18700.8,-179
18701.8,-213
18702.8,-199
18703.8,-162
18704.8,-113
18705.8,-75
18706.8,-81
18707.8,-146
18708.8,-250
18709.8,-365
18710.8,-499
18711.8,-647
18712.8,-782
18713.8,-909
18714.8,-1027
18715.8,-1107
18716.8,-1148
18717.8,-1176
18718.8,-1184
18719.8,-1147
18720.8,-1081
18721.8,-1011
18722.8,-936
18723.8,-841
18724.8,-734
18725.8,-626
18726.8,-512
18727.8,-396
18728.8,-300
18729.8,-217
18730.8,-124
18731.8,-37
18732.8,18
18733.8,69
18734.8,138
18735.8,184
18736.8,199
18737.8,214
18738.8,231
18739.8,238
18740.8,239
18741.8,233
18742.8,227
18743.8,245
18744.8,284
18745.8,322
18746.8,345
18747.8,361
18748.8,373
18749.8,369
18750.8,358
18751.8,362
18752.8,366
18753.8,338
18754.8,286
18755.8,231
18756.8,167
18757.8,101
18758.8,57
18759.8,27
18760.8,8
18761.8,13
18762.8,31
18763.8,55
18764.8,86
18765.8,106
18766.8,112
18767.8,116
18768.8,121
18769.8,122
18770.8,110
18771.8,93
18772.8,86
18773.8,67
18774.8,25
18775.8,-16
18776.8,-47
18777.8,-82
18778.8,-107
18779.8,-115
18780.8,-131
18781.8,-136
18782.8,-120
18783.8,-132
18784.8,-159
18785.8,-151
18786.8,-136
18787.8,-145
18788.8,-155
18789.8,-163
18790.8,-188
18791.8,-226
18792.8,-265
18793.8,-298
18794.8,-312
18795.8,-293
18796.8,-240
18797.8,-160
18798.8,-72
18799.8,7
18800.8,60
18801.8,84
18802.8,87
18803.8,78
18804.8,59
18805.8,27
18806.8,-6
18807.8,-31
18808.8,-52
18809.8,-66
18810.8,-61
18811.8,-42
18812.8,-27
18813.8,-11
18814.8,18
18815.8,47
18816.8,66
18817.8,92
18818.8,138
18819.8,178
18820.8,202
18821.8,224
18822.8,242
18823.8,242
18824.8,227
18825.8,214
18826.8,199
18827.8,181
18828.8,171
18829.8,150
18830.8,118
18831.8,88
18832.8,49
18833.8,6
18834.8,-18
18835.8,-36
18836.8,-60
18837.8,-68
18838.8,-54
18839.8,-40
18840.8,-37
18841.8,-30
18842.8,-17
18843.8,-6
18844.8,14
18845.8,43
18846.8,55
18847.8,62
18848.8,80
18849.8,81
18850.8,60
18851.8,46
18852.8,36
18853.8,20
18854.8,11
18855.8,13
18856.8,9
18857.8,-11
18858.8,-31
18859.8,-44
18860.8,-55
18861.8,-56
18862.8,-42
18863.8,-17
18864.8,12
18865.8,41
18866.8,71
18867.8,94
18868.8,102
18869.8,92
18870.8,66
18871.8,26
18872.8,-29
18873.8,-90
18874.8,-143
18875.8,-185
18876.8,-211
18877.8,-224
18878.8,-230
18879.8,-216
18880.8,-173
18881.8,-107
18882.8,-42
18883.8,7
18884.8,52
18885.8,91
18886.8,114
18887.8,117
18888.8,106
18889.8,87
18890.8,62
18891.8,34
18892.8,5
18893.8,-19
18894.8,-30
18895.8,-34
18896.8,-33
18897.8,-22
18898.8,-5
18899.8,20
18900.8,54
18901.8,81
18902.8,108
18903.8,141
18904.8,161
18905.8,167
18906.8,167
18907.8,151
18908.8,121
18909.8,81
18910.8,31
18911.8,-17
18912.8,-62
18913.8,-104
18914.8,-127
18915.8,-131
18916.8,-128
18917.8,-124
18918.8,-118
18919.8,-114
18920.8,-107
18921.8,-90
18922.8,-76
18923.8,-74
18924.8,-70
18925.8,-56
18926.8,-46
18927.8,-36
18928.8,-25
18929.8,-12
18930.8,1
18931.8,2
18932.8,-1
18933.8,0
18934.8,-2
18935.8,1
18936.8,8
18937.8,10
18938.8,18
18939.8,26
18940.8,31
18941.8,29
18942.8,16
18943.8,8
18944.8,2
18945.8,-19
18946.8,-36
18947.8,-46
18948.8,-47
18949.8,-40
18950.8,-28
18951.8,-8
18952.8,10
18953.8,24
18954.8,35
18955.8,39
18956.8,38
18957.8,39
18958.8,25
18959.8,2
18960.8,-6
18961.8,-22
18962.8,-53
18963.8,-82
18964.8,-107
18965.8,-133
18966.8,-148
18967.8,-148
18968.8,-150
18969.8,-148
18970.8,-128
18971.8,-118
18972.8,-121
18973.8,-123
18974.8,-128
18975.8,-136
18976.8,-132
18977.8,-120
18978.8,-112
18979.8,-84
18980.8,-29
18981.8,38
18982.8,99
18983.8,145
18984.8,179
18985.8,215
18986.8,241
18987.8,248
18988.8,245
18989.8,236
18990.8,214
18991.8,181
18992.8,154
18993.8,134
18994.8,107
18995.8,58
18996.8,10
18997.8,-15
18998.8,-42
18999.8,-60
19000.8,-52
19001.8,-33
19002.8,-8
19003.8,13
19004.8,40
19005.8,76
19006.8,104
19007.8,125
19008.8,144
19009.8,170
19010.8,183
19011.8,168
19012.8,151
19013.8,143
19014.8,152
19015.8,168
19016.8,169
19017.8,170
19018.8,172
19019.8,148
19020.8,98
19021.8,58
19022.8,18
19023.8,-38
19024.8,-61
19025.8,-69
19026.8,-89
19027.8,-106
19028.8,-120
19029.8,-128
19030.8,-133
19031.8,-135
19032.8,-132
19033.8,-122
19034.8,-124
19035.8,-137
19036.8,-128
19037.8,-111
19038.8,-103
19039.8,-91
19040.8,-84
19041.8,-89
19042.8,-96
19043.8,-98
19044.8,-99
19045.8,-102
19046.8,-101
19047.8,-103
19048.8,-101
19049.8,-89
19050.8,-82
19051.8,-85
19052.8,-80
19053.8,-83
19054.8,-100
19055.8,-108
19056.8,-110
19057.8,-102
19058.8,-93
19059.8,-87
19060.8,-78
19061.8,-79
19062.8,-94
19063.8,-115
19064.8,-120
19065.8,-115
19066.8,-112
19067.8,-101
19068.8,-95
19069.8,-98
19070.8,-94
19071.8,-79
19072.8,-74
19073.8,-72
19074.8,-59
19075.8,-51
19076.8,-51
19077.8,-39
19078.8,-9
19079.8,27
19080.8,55
19081.8,58
19082.8,65
19083.8,97
19084.8,110
19085.8,96
19086.8,96
19087.8,110
19088.8,127
19089.8,143
19090.8,146
19091.8,150
19092.8,165
19093.8,154
19094.8,150
19095.8,165
19096.8,178
19097.8,190
19098.8,207
19099.8,229
19100.8,249
19101.8,280
19102.8,302
19103.8,320
19104.8,346
19105.8,363
19106.8,354
19107.8,330
19108.8,278
19109.8,235
19110.8,223
19111.8,195
19112.81,164
19113.82,122
19114.83,73
19115.84,40
19116.85,6
19117.86,-70
19118.87,-133
19119.88,-149
19120.89,-184
19121.9,-204
19122.9,-177
19123.9,-163
19124.9,-171
19125.9,-174
19126.9,-168
19127.9,-181
19128.9,-197
19129.9,-176
19130.9,-177
19131.9,-187
19132.9,-146
19133.9,-105
19134.9,-82
19135.9,-57
19136.9,-47
19137.9,-45
19138.9,-40
19139.9,-55
19140.9,-69
19141.9,-75
19142.9,-77
19143.9,-78
19144.9,-90
19145.9,-98
19146.9,-97
19147.9,-105
19148.9,-108
19149.9,-90
19150.9,-85
19151.9,-86
19152.9,-70
19153.9,-82
19154.9,-113
19155.9,-98
19156.9,-109
19157.9,-138
19158.9,-113
19159.9,-116
19160.9,-145
19161.9,-169
19162.9,-227
19163.9,-301
19164.9,-355
19165.9,-372
19166.9,-393
19167.9,-421
19168.9,-442
19169.9,-476
19170.9,-511
19171.9,-560
19172.9,-566
19173.9,-500
19174.9,-419
19175.9,-332
19176.9,-261
19177.9,-214
19178.9,-185
19179.9,-129
19180.9,-3
19181.9,245
19182.9,691
19183.9,1274
19184.9,1805
19185.9,2168
19186.9,2315
19187.9,2265
19188.9,2118
19189.9,1974
19190.9,1863
19191.9,1729
19192.9,1507
19193.9,1193
19194.9,828
19195.9,416
19196.9,-51
19197.9,-563
19198.9,-1173
19199.9,-1812
19200.9,-2319
19201.9,-2614
19202.9,-2651
19203.9,-2508
19204.9,-2254
19205.9,-1893
19206.9,-1452
19207.9,-990
19208.9,-594
19209.9,-277
19210.9,-8
19211.9,186
19212.9,265
19213.9,284
19214.9,306
19215.9,311
19216.9,318
19217.9,333
19218.9,298
19219.9,257
19220.9,240
19221.9,184
19222.9,72
19223.9,-64
19224.9,-177
19225.9,-258
19226.9,-329
19227.9,-343
19228.9,-292
19229.9,-225
19230.9,-126
19231.9,10
19232.9,166
19233.9,339
19234.9,515
19235.9,670
19236.9,814
19237.9,944
19238.9,1030
19239.9,1046
19240.9,1031
19241.9,1038
19242.9,993
19243.9,936
19244.9,940
19245.9,918
19246.9,861
19247.9,795
19248.9,675
19249.9,535
19250.9,418
19251.9,266
19252.9,90
19253.9,-31
19254.9,-135
19255.9,-291
19256.9,-385
19257.9,-406
19258.9,-492
19259.9,-552
19260.9,-541
19261.9,-560
19262.9,-603
19263.9,-598
19264.9,-588
19265.9,-619
19266.9,-619
19267.9,-574
19268.9,-541
19269.9,-503
19270.9,-447
19271.9,-385
19272.9,-348
19273.9,-331
19274.9,-259
19275.9,-198
19276.9,-191
19277.9,-146
19278.9,-118
19279.9,-140
19280.9,-115
19281.9,-88
19282.9,-94
19283.9,-112
19284.9,-120
19285.9,-106
19286.9,-108
19287.9,-86
19288.9,-54
19289.9,-64
19290.9,-49
19291.9,-4
19292.9,13
19293.9,28
19294.9,60
19295.9,88
19296.9,114
19297.9,145
19298.9,155
19299.9,168
19300.9,179
19301.9,129
19302.9,106
19303.9,120
19304.9,82
19305.9,66
19306.9,79
19307.9,43
19308.9,-4
19309.9,-48
19310.9,-101
19311.9,-121
19312.9,-100
19313.9,-77
19314.9,-68
19315.9,-49
19316.9,-59
19317.9,-97
19318.9,-73
19319.9,-30
19320.9,-40
19321.9,-25
19322.9,-3
19323.9,10
19324.9,50
19325.9,38
19326.9,26
19327.9,52
19328.9,47
19329.9,45
19330.9,63
19331.9,52
19332.9,47
19333.9,83
19334.9,106
19335.9,89
19336.9,83
19337.9,125
19338.9,115
19339.9,75
19340.9,91
19341.9,62
19342.9,-5
19343.9,-10
19344.9,-11
19345.9,-50
19346.9,-83
19347.9,-82
19348.9,-102
19349.9,-129
19350.9,-128
19351.9,-129
19352.9,-138
19353.9,-122
19354.9,-123
19355.9,-142
19356.9,-125
19357.9,-111
19358.9,-111
19359.9,-106
19360.9,-81
19361.9,-40
19362.9,-60
19363.9,-99
19364.9,-64
19365.9,-7
19366.9,90
19367.9,197
19368.9,219
19369.9,196
19370.9,165
19371.9,116
19372.9,71
19373.9,67
19374.9,88
19375.9,88
19376.9,76
19377.9,63
19378.9,18
19379.9,-1
19380.9,92
19381.9,210
19382.9,241
19383.9,277
19384.9,293
19385.9,214
19386.9,156
19387.9,114
19388.9,14
19389.9,-52
19390.9,-41
19391.9,-92
19392.9,-164
19393.9,-169
19394.9,-216
19395.9,-209
19396.9,-126
19397.9,-125
19398.9,-117
19399.9,-48
19400.9,15
19401.9,38
19402.9,62
19403.9,102
19404.9,108
19405.9,98
19406.9,122
19407.9,142
19408.9,129
19409.9,136
19410.9,148
19411.9,126
19412.9,91
19413.9,94
19414.9,97
19415.9,66
19416.9,52
19417.9,59
19418.9,43
19419.9,14
19420.9,11
19421.9,20
19422.9,-7
19423.9,-42
19424.9,-42
19425.9,-48
19426.9,-53
19427.9,-21
19428.9,14
19429.9,18
19430.9,17
19431.9,-13
19432.9,-45
19433.9,-46
19434.9,-78
19435.9,-108
19436.9,-95
19437.9,-101
19438.9,-125
19439.9,-119
19440.9,-126
19441.9,-133
19442.9,-119
19443.9,-117
19444.9,-128
19445.9,-122
19446.9,-106
19447.9,-112
19448.9,-126
19449.9,-132
19450.9,-129
19451.9,-119
19452.9,-94
19453.9,-69
19454.9,-55
19455.9,-31
19456.9,1
19457.9,-17
19458.9,-38
19459.9,-5
19460.9,22
19461.9,34
19462.9,60
19463.9,85
19464.9,92
19465.9,106
19466.9,127
19467.9,116
19468.9,101
19469.9,141
19470.9,165
19471.9,147
19472.9,159
19473.9,131
19474.9,94
19475.9,100
19476.9,67
19477.9,37
19478.9,45
19479.9,30
19480.9,7
19481.9,5
19482.9,7
19483.9,1
19484.9,7
19485.9,-5
19486.9,-39
19487.9,-49
19488.9,-61
19489.9,-83
19490.9,-126
19491.9,-142
19492.9,-115
19493.9,-117
19494.9,-122
19495.9,-99
19496.9,-93
19497.9,-121
19498.9,-145
19499.9,-134
19500.9,-135
19501.9,-103
19502.9,-24
19503.9,-17
19504.9,7
19505.9,64
19506.9,62
19507.9,80
19508.9,116
19509.9,102
19510.9,66
19511.9,68
19512.9,95
19513.9,77
19514.9,32
19515.9,25
19516.9,34
19517.9,31
19518.9,28
19519.9,43
19520.9,41
19521.9,8
19522.9,17
19523.9,30
19524.9,30
19525.9,44
19526.9,54
19527.9,74
19528.9,64
19529.9,49
19530.9,59
19531.9,30
19532.9,-7
19533.9,-20
19534.9,-42
19535.9,-87
19536.9,-135
19537.9,-169
19538.9,-158
19539.9,-102
19540.9,-95
19541.9,-94
19542.9,-55
19543.9,-42
19544.9,-36
19545.9,-26
19546.9,-34
19547.9,-28
19548.9,-33
19549.9,-91
19550.9,-169
19551.9,-198
19552.9,-160
19553.9,-114
19554.9,-34
19555.9,32
19556.9,19
19557.9,79
19558.9,197
19559.9,208
19560.9,172
19561.9,211
19562.9,278
19563.9,238
19564.9,165
19565.9,138
19566.9,144
19567.9,117
19568.9,18
19569.9,-77
19570.9,-150
19571.9,-188
19572.9,-201
19573.9,-257
19574.9,-272
19575.9,-204
19576.9,-164
19577.9,-164
19578.9,-154
19579.9,-133
19580.9,-85
19581.9,-11
19582.9,42
19583.9,53
19584.9,60
19585.9,56
19586.9,2
19587.9,-52
19588.9,-84
19589.9,-89
19590.9,-55
19591.9,-13
19592.9,37
19593.9,63
19594.9,64
19595.9,79
19596.9,26
19597.9,-80
19598.9,-109
19599.9,-87
19600.9,-105
19601.9,-191
19602.9,-191
19603.9,48
19604.9,375
19605.9,567
19606.9,651
19607.9,767
19608.9,855
19609.9,773
19610.9,680
19611.9,808
19612.9,1098
19613.9,1480
19614.9,1987
19615.9,2460
19616.9,2623
19617.9,2355
19618.9,1698
19619.9,752
19620.9,-508
19621.9,-1953
19622.9,-3249
19623.9,-4230
19624.9,-4822
19625.9,-4977
19626.9,-4741
19627.9,-4217
19628.9,-3497
19629.9,-2595
19630.9,-1537
19631.9,-419
19632.9,703
19633.9,1774
19634.9,2687
19635.9,3334
19636.9,3674
19637.9,3738
19638.9,3467
19639.9,2919
19640.9,2251
19641.9,1423
19642.9,500
19643.9,-365
19644.9,-1152
19645.9,-1804
19646.9,-2229
19647.9,-2376
19648.9,-2276
19649.9,-2008
19650.9,-1602
19651.9,-1077
19652.9,-483
19653.9,129
19654.9,732
19655.9,1291
19656.9,1760
19657.9,2109
19658.9,2318
19659.9,2326
19660.9,2154
19661.9,1909
19662.9,1607
19663.9,1235
19664.9,831
19665.9,431
19666.9,39
19667.9,-334
19668.9,-639
19669.9,-865
19670.9,-1043
19671.9,-1148
19672.9,-1170
19673.9,-1146
19674.9,-1083
19675.9,-980
19676.9,-855
19677.9,-696
19678.9,-542
19679.9,-444
19680.9,-333
19681.9,-213
19682.9,-151
19683.9,-105
19684.9,-48
19685.9,-13
19686.9,13
19687.9,17
19688.9,-25
19689.9,-59
19690.9,-97
19691.9,-159
19692.9,-196
19693.9,-225
19694.9,-284
19695.9,-325
19696.9,-335
19697.9,-362
19698.9,-384
19699.9,-354
19700.9,-327
19701.9,-321
19702.9,-303
19703.9,-276
19704.9,-235
19705.9,-185
19706.9,-115
19707.9,-41
19708.9,11
19709.9,70
19710.9,123
19711.9,145
19712.9,167
19713.9,222
19714.9,271
19715.9,331
19716.9,418
19717.9,489
19718.9,547
19719.9,594
19720.9,626
19721.9,656
19722.9,651
19723.9,605
19724.9,576
19725.9,548
19726.9,461
19727.9,356
19728.9,296
19729.9,216
19730.9,117
19731.9,55
19732.9,-8
19733.9,-69
19734.9,-135
19735.9,-213
19736.9,-258
19737.9,-367
19738.9,-509
19739.9,-516
19740.9,-534
19741.9,-627
19742.9,-602
19743.9,-527
19744.9,-499
19745.9,-414
19746.9,-291
19747.9,-187
19748.9,-72
19749.9,87
19750.9,248
19751.9,350
19752.9,459
19753.9,584
19754.9,630
19755.9,635
19756.9,649
19757.9,617
19758.9,533
19759.9,431
19760.9,361
19761.9,274
19762.9,161
19763.9,85
19764.9,-24
19765.9,-154
19766.9,-252
19767.9,-310
19768.9,-346
19769.9,-384
19770.9,-395
19771.9,-386
19772.9,-385
19773.9,-398
19774.9,-371
19775.9,-291
19776.9,-195
19777.9,-112
19778.9,-83
19779.9,-78
19780.9,-59
19781.9,-4
19782.9,68
19783.9,97
19784.9,113
19785.9,92
19786.9,-2
19787.9,-73
19788.9,-106
19789.9,-158
19790.9,-188
19791.9,-166
19792.9,-164
19793.9,-158
19794.9,-127
19795.9,-109
19796.9,-51
19797.9,-15
19798.9,-5
19799.9,45
19800.9,53
19801.9,53
19802.9,96
19803.9,117
19804.9,132
19805.9,126
19806.9,104
19807.9,122
19808.9,104
19809.9,56
19810.9,41
19811.9,1
19812.9,-70
19813.9,-113
19814.9,-143
19815.9,-189
19816.9,-208
19817.9,-186
19818.9,-178
19819.9,-155
19820.9,-97
19821.9,-31
19822.9,34
19823.9,79
19824.9,137
19825.9,216
19826.9,238
19827.9,236
19828.9,251
19829.9,237
19830.9,191
19831.9,121
19832.9,32
19833.9,-37
19834.9,-109
19835.9,-224
19836.9,-289
19837.9,-314
19838.9,-340
19839.9,-310
19840.9,-241
19841.9,-158
19842.9,-49
19843.9,58
19844.9,179
19845.9,314
19846.9,395
19847.9,457
19848.9,493
19849.9,464
19850.9,449
19851.9,417
19852.9,327
19853.9,255
19854.9,193
19855.9,126
19856.9,43
19857.9,-40
19858.9,-88
19859.9,-128
19860.9,-163
19861.9,-181
19862.9,-185
19863.9,-178
19864.9,-166
19865.9,-153
19866.9,-120
19867.9,-94
19868.9,-73
19869.9,-6
19870.9,26
19871.9,33
19872.9,75
19873.9,95
19874.9,104
19875.9,108
19876.9,103
19877.9,110
19878.9,82
19879.9,63
19880.9,33
19881.9,-20
19882.9,-53
19883.9,-87
19884.9,-102
19885.9,-154
19886.9,-201
19887.9,-185
19888.9,-180
19889.9,-165
19890.9,-118
19891.9,-75
19892.9,-58
19893.9,-42
19894.9,-14
19895.9,-4
19896.9,-5
19897.9,7
19898.9,34
19899.9,50
19900.9,88
19901.9,143
19902.9,149
19903.9,131
19904.9,138
19905.9,138
19906.9,103
19907.9,88
19908.9,90
19909.9,61
19910.9,56
19911.9,30
19912.9,-11
19913.9,-27
19914.9,-79
19915.9,-95
19916.9,-96
19917.9,-123
19918.9,-131
19919.9,-145
19920.9,-153
19921.9,-141
19922.9,-134
19923.9,-114
19924.9,-95
19925.9,-97
19926.9,-109
19927.9,-129
19928.9,-165
19929.9,-199
19930.9,-208
19931.9,-218
19932.9,-214
19933.9,-156
19934.9,-93
19935.9,-39
19936.9,47
19937.9,103
19938.9,139
19939.9,182
19940.9,203
19941.9,202
19942.9,158
19943.9,90
19944.9,34
19945.9,-27
19946.9,-68
19947.9,-62
19948.9,-62
19949.9,-45
19950.9,9
19951.9,51
19952.9,104
19953.9,178
19954.9,228
19955.9,268
19956.9,313
19957.9,353
19958.9,342
19959.9,307
19960.9,256
19961.9,182
19962.9,119
19963.9,35
19964.9,-65
19965.9,-151
19966.9,-222
19967.9,-282
19968.9,-323
19969.9,-335
19970.9,-333
19971.9,-313
19972.9,-279
19973.9,-229
19974.9,-187
19975.9,-138
19976.9,-51
19977.9,29
19978.9,88
19979.9,137
19980.9,182
19981.9,232
19982.9,236
19983.9,221
19984.9,224
19985.9,189
19986.9,122
19987.9,61
19988.9,15
19989.9,-47
19990.9,-90
19991.9,-116
19992.9,-158
19993.9,-160
19994.9,-159
19995.9,-154
19996.9,-96
19997.9,-73
19998.9,-28
19999.9,51
20000.9,56
20001.9,74
20002.9,122
20003.9,124
20004.9,117
20005.9,115
20006.9,102
20007.9,62
20008.9,22
20009.9,-35
20010.9,-116
20011.9,-164
20012.9,-194
20013.9,-213
20014.9,-211
20015.9,-188
20016.9,-183
20017.9,-209
20018.9,-232
20019.9,-272
20020.9,-331
20021.9,-388
20022.9,-393
20023.9,-265
20024.9,-139
20025.9,-222
20026.9,-360
20027.9,-285
20028.9,-107
20029.9,39
20030.9,258
20031.9,516
20032.9,756
20033.9,927
20034.9,956
20035.9,1016
20036.9,1220
20037.9,1482
20038.9,1618
20039.9,1463
20040.9,990
20041.9,235
20042.9,-659
20043.9,-1546
20044.9,-2293
20045.9,-2735
20046.9,-2860
20047.9,-2725
20048.9,-2402
20049.9,-2014
20050.9,-1496
20051.9,-822
20052.9,-156
20053.9,476
20054.9,1106
20055.9,1680
20056.9,2180
20057.9,2602
20058.9,2893
20059.9,3009
20060.9,2924
20061.9,2636
20062.9,2136
20063.9,1505
20064.9,802
20065.9,63
20066.9,-641
20067.9,-1276
20068.9,-1824
20069.9,-2227
20070.9,-2439
20071.9,-2471
20072.9,-2346
20073.9,-2104
20074.9,-1786
20075.9,-1399
20076.9,-936
20077.9,-440
20078.9,87
20079.9,622
20080.9,1075
20081.9,1431
20082.9,1740
20083.9,1967
20084.9,2056
20085.9,2037
20086.9,1944
20087.9,1808
20088.9,1611
20089.9,1318
20090.9,961
20091.9,565
20092.9,153
20093.9,-191
20094.9,-456
20095.9,-697
20096.9,-887
20097.9,-1023
20098.9,-1144
20099.9,-1230
20100.9,-1223
20101.9,-1168
