t,pcg
18490.8,-1901
18491.8,-1699
18492.8,-1441
18493.8,-1175
18494.8,-904
18495.8,-714
18496.8,-604
18497.8,-486
18498.8,-340
18499.8,-134
18500.8,160
18501.8,485
18502.8,759
18503.8,946
18504.8,1059
18505.8,1100
18506.8,1069
18507.8,1003
18508.8,917
18509.8,789
18510.8,649
18511.8,544
18512.8,453
18513.8,387
18514.8,386
18515.8,402
18516.8,433
18517.8,496
18518.8,534
18519.8,571
18520.8,602
18521.8,580
18522.8,545
18523.8,468
18524.8,326
18525.8,180
18526.8,30
18527.8,-122
18528.8,-241
18529.8,-327
18530.8,-379
18531.8,-420
18532.8,-470
18533.8,-512
18534.8,-527
18535.8,-527
18536.8,-526
18537.8,-522
18538.8,-521
18539.8,-515
18540.8,-510
18541.8,-515
18542.8,-521
18543.8,-526
18544.8,-536
18545.8,-560
18546.8,-568
18547.8,-556
18548.8,-541
18549.8,-523
18550.8,-501
18551.8,-463
18552.8,-417
18553.8,-379
18554.8,-333
18555.8,-288
18556.8,-254
18557.8,-214
18558.8,-166
18559.8,-127
18560.8,-87
18561.8,-36
18562.8,16
18563.8,73
18564.8,138
18565.8,185
18566.8,205
18567.8,212
18568.8,212
18569.8,194
18570.8,171
18571.8,169
18572.8,159
18573.8,155
18574.8,172
18575.8,165
18576.8,153
18577.8,169
18578.8,173
18579.8,153
18580.8,129
18581.8,104
18582.8,76
18583.8,62
18584.8,58
18585.8,47
18586.8,44
18587.8,37
18588.8,21
18589.8,31
18590.8,56
18591.8,70
18592.8,93
18593.8,131
18594.8,165
18595.8,191
18596.8,212
18597.8,234
18598.8,255
18599.8,270
18600.8,263
18601.8,242
18602.8,232
18603.8,227
18604.8,216
18605.8,204
18606.8,192
18607.8,170
18608.8,153
18609.8,143
18610.8,129
18611.8,120
18612.8,117
18613.8,115
18614.8,104
18615.8,98
18616.8,98
18617.8,79
18618.8,47
18619.8,15
18620.8,-11
18621.8,-34
18622.8,-53
18623.8,-57
18624.8,-75
18625.8,-106
18626.8,-109
18627.8,-91
18628.8,-62
18629.8,-50
18630.8,-83
18631.8,-122
18632.8,-151
18633.8,-171
18634.8,-188
18635.8,-220
18636.8,-209
18637.8,-144
18638.8,-94
18639.8,-20
18640.8,84
18641.8,137
18642.8,117
18643.8,27
18644.8,-109
18645.8,-222
18646.8,-270
18647.8,-289
18648.8,-289
18649.8,-230
18650.8,-139
18651.8,-57
18652.8,10
18653.8,49
18654.8,51
18655.8,24
18656.8,3
18657.8,4
18658.8,1
18659.8,8
18660.8,38
18661.8,63
18662.8,66
18663.8,43
18664.8,16
18665.8,12
18666.8,13
18667.8,17
18668.8,42
18669.8,84
18670.8,112
18671.8,97
18672.8,49
18673.8,-21
18674.8,-87
18675.8,-125
18676.8,-166
18677.8,-204
18678.8,-206
18679.8,-173
18680.8,-128
18681.8,-79
18682.8,-15
18683.8,56
18684.8,93
18685.8,113
18686.8,142
18687.8,148
18688.8,140
18689.8,138
18690.8,123
18691.8,115
18692.8,119
18693.8,101
18694.8,70
18695.8,47
18696.8,25
18697.8,23
18698.8,15
18699.8,-23
18700.8,-18
18701.8,10
18702.8,10
18703.8,5
18704.8,18
18705.8,21
18706.8,11
18707.8,18
18708.8,22
18709.8,14
18710.8,9
18711.8,6
18712.8,-1
18713.8,-17
18714.8,-26
18715.8,-25
18716.8,-28
18717.8,-27
18718.8,-22
18719.8,-22
18720.8,-22
18721.8,-19
18722.8,-19
18723.8,-31
18724.8,-44
18725.8,-51
18726.8,-53
18727.8,-48
18728.8,-37
18729.8,-34
18730.8,-36
18731.8,-36
18732.8,-29
18733.8,-16
18734.8,-11
18735.8,-11
18736.8,0
18737.8,12
18738.8,17
18739.8,21
18740.8,25
18741.8,30
18742.8,28
18743.8,19
18744.8,14
18745.8,14
18746.8,10
18747.8,0
18748.8,-3
18749.8,2
18750.8,-2
18751.8,-13
18752.8,-9
18753.8,6
18754.8,17
18755.8,16
18756.8,10
18757.8,12
18758.8,-11
18759.8,-47
18760.8,-48
18761.8,-45
18762.8,-43
18763.8,-34
18764.8,-32
18765.8,-34
18766.8,-31
18767.8,-25
18768.8,-16
18769.8,-7
18770.8,-11
18771.8,-5
18772.8,7
18773.8,9
18774.8,19
18775.8,38
18776.8,48
18777.8,48
18778.8,47
18779.8,43
18780.8,34
18781.8,27
18782.8,16
18783.8,9
18784.8,4
18785.8,4
18786.8,8
18787.8,1
18788.8,-7
18789.8,-7
18790.8,-12
18791.8,-23
18792.8,-31
18793.8,-25
18794.8,-18
18795.8,-15
18796.8,-15
18797.8,-16
18798.8,-15
18799.8,-18
18800.8,-32
18801.8,-48
18802.8,-54
18803.8,-50
18804.8,-43
18805.8,-39
18806.8,-37
18807.8,-31
18808.8,-23
18809.8,-15
18810.8,-9
18811.8,-5
18812.8,2
18813.8,6
18814.8,4
18815.8,9
18816.8,13
18817.8,10
18818.8,20
18819.8,27
18820.8,23
18821.8,36
18822.8,54
18823.8,53
18824.8,48
18825.8,52
18826.8,56
18827.8,53
18828.8,53
18829.8,51
18830.8,39
18831.8,28
18832.8,30
18833.8,20
18834.8,-2
18835.8,-3
18836.8,2
18837.8,-7
18838.8,-6
18839.8,3
18840.8,-2
18841.8,-4
18842.8,4
18843.8,-1
18844.8,-6
18845.8,-1
18846.8,-10
18847.8,-24
18848.8,-21
18849.8,-14
18850.8,-15
18851.8,-13
18852.8,-4
18853.8,0
18854.8,2
18855.8,9
18856.8,6
18857.8,0
18858.8,5
18859.8,5
18860.8,1
18861.8,5
18862.8,4
18863.8,8
18864.8,21
18865.8,23
18866.8,20
18867.8,23
18868.8,22
18869.8,16
18870.8,12
18871.8,17
18872.8,21
18873.8,11
18874.8,-4
18875.8,-17
18876.8,-31
18877.8,-45
18878.8,-56
18879.8,-64
18880.8,-69
18881.8,-70
18882.8,-70
18883.8,-71
18884.8,-74
18885.8,-75
18886.8,-78
18887.8,-86
18888.8,-91
18889.8,-91
18890.8,-92
18891.8,-81
18892.8,-58
18893.8,-39
18894.8,-17
18895.8,11
18896.8,34
18897.8,55
18898.8,77
18899.8,87
18900.8,96
18901.8,107
18902.8,107
18903.8,99
18904.8,93
18905.8,83
18906.8,64
18907.8,51
18908.8,44
18909.8,31
18910.8,12
18911.8,1
18912.8,-7
18913.8,-17
18914.8,-18
18915.8,-14
18916.8,-16
18917.8,-11
18918.8,1
18919.8,2
18920.8,7
18921.8,10
18922.8,3
18923.8,1
18924.8,-1
18925.8,1
18926.8,6
18927.8,4
18928.8,9
18929.8,21
18930.8,26
18931.8,32
18932.8,44
18933.8,50
18934.8,52
18935.8,59
18936.8,67
18937.8,70
18938.8,72
18939.8,72
18940.8,81
18941.8,87
18942.8,76
18943.8,52
18944.8,3
18945.8,-65
18946.8,-127
18947.8,-178
18948.8,-219
18949.8,-251
18950.8,-274
18951.8,-287
18952.8,-296
18953.8,-313
18954.8,-331
18955.8,-317
18956.8,-258
18957.8,-161
18958.8,-27
18959.8,127
18960.8,280
18961.8,450
18962.8,593
18963.8,628
18964.8,604
18965.8,524
18966.8,276
18967.8,-73
18968.8,-444
18969.8,-936
18970.8,-1439
18971.8,-1686
18972.8,-1501
18973.8,-953
18974.8,-394
18975.8,43
18976.8,508
18977.8,898
18978.8,1039
18979.8,1067
18980.8,1065
18981.8,1040
18982.8,1121
18983.8,1306
18984.8,1340
18985.8,1136
18986.8,1014
18987.8,1065
18988.8,1008
18989.8,808
18990.8,567
18991.8,216
18992.8,-258
18993.8,-805
18994.8,-1391
18995.8,-1923
18996.8,-2283
18997.8,-2449
18998.8,-2487
18999.8,-2411
19000.8,-2179
19001.8,-1825
19002.8,-1447
19003.8,-1072
19004.8,-649
19005.8,-182
19006.8,268
19007.8,684
19008.8,1057
19009.8,1352
19010.8,1556
19011.8,1653
19012.8,1626
19013.8,1498
19014.8,1298
19015.8,1061
19016.8,835
19017.8,636
19018.8,483
19019.8,401
19020.8,376
19021.8,409
19022.8,493
19023.8,585
19024.8,662
19025.8,730
19026.8,766
19027.8,730
19028.8,640
19029.8,510
19030.8,345
19031.8,164
19032.8,-20
19033.8,-182
19034.8,-311
19035.8,-414
19036.8,-474
19037.8,-490
19038.8,-489
19039.8,-486
19040.8,-474
19041.8,-447
19042.8,-415
19043.8,-389
19044.8,-367
19045.8,-347
19046.8,-331
19047.8,-322
19048.8,-343
19049.8,-393
19050.8,-437
19051.8,-464
19052.8,-473
19053.8,-468
19054.8,-451
19055.8,-413
19056.8,-359
19057.8,-310
19058.8,-261
19059.8,-206
19060.8,-170
19061.8,-154
19062.8,-142
19063.8,-139
19064.8,-135
19065.8,-122
19066.8,-115
19067.8,-117
19068.8,-103
19069.8,-77
19070.8,-58
19071.8,-34
19072.8,-1
19073.8,24
19074.8,38
19075.8,61
19076.8,78
19077.8,84
19078.8,103
19079.8,126
19080.8,127
19081.8,137
19082.8,150
19083.8,132
19084.8,103
19085.8,87
19086.8,68
19087.8,37
19088.8,25
19089.8,31
19090.8,18
19091.8,2
19092.8,5
19093.8,-14
19094.8,-58
19095.8,-80
19096.8,-87
19097.8,-97
19098.8,-83
19099.8,-39
19100.8,-1
19101.8,27
19102.8,64
19103.8,101
19104.8,130
19105.8,152
19106.8,175
19107.8,195
19108.8,205
19109.8,222
19110.8,220
19111.8,190
19112.8,166
19113.8,145
19114.8,123
19115.8,109
19116.8,79
19117.8,45
19118.8,40
19119.8,30
19120.8,7
19121.8,5
19122.8,14
19123.8,15
19124.8,29
19125.8,50
19126.8,57
19127.8,67
19128.8,73
19129.8,61
19130.8,60
19131.8,62
19132.8,40
19133.8,21
19134.8,9
19135.8,-20
19136.8,-54
19137.8,-94
19138.8,-123
19139.8,-117
19140.8,-122
19141.8,-165
19142.8,-149
19143.8,-34
19144.8,51
19145.8,74
19146.8,122
19147.8,169
19148.8,218
19149.8,303
19150.8,250
19151.8,83
19152.8,-41
19153.8,-151
19154.8,-241
19155.8,-291
19156.8,-302
19157.8,-264
19158.8,-188
19159.8,-94
19160.8,-18
19161.8,1
19162.8,-20
19163.8,-49
19164.8,-75
19165.8,-77
19166.8,-49
19167.8,-3
19168.8,38
19169.8,39
19170.8,22
19171.8,10
19172.8,-11
19173.8,-24
19174.8,-2
19175.8,28
19176.8,32
19177.8,25
19178.8,7
19179.8,-37
19180.8,-82
19181.8,-92
19182.8,-82
19183.8,-67
19184.8,-38
19185.8,8
19186.8,53
19187.8,85
19188.8,117
19189.8,133
19190.8,126
19191.8,127
19192.8,125
19193.8,108
19194.8,108
19195.8,114
19196.8,106
19197.8,111
19198.8,116
19199.8,110
19200.8,103
19201.8,77
19202.8,48
19203.8,36
19204.8,20
19205.8,0
19206.8,-15
19207.8,-26
19208.8,-30
19209.8,-42
19210.8,-57
19211.8,-66
19212.8,-68
19213.8,-81
19214.8,-89
19215.8,-84
19216.8,-103
19217.8,-113
19218.8,-92
19219.8,-86
19220.8,-97
19221.8,-100
19222.8,-95
19223.8,-104
19224.8,-110
19225.8,-96
19226.8,-89
19227.8,-82
19228.8,-67
19229.8,-60
19230.8,-43
19231.8,-9
19232.8,6
19233.8,14
19234.8,47
19235.8,77
19236.8,90
19237.8,111
19238.8,134
19239.8,150
19240.8,160
19241.8,150
19242.8,131
19243.8,116
19244.8,91
19245.8,57
19246.8,29
19247.8,5
19248.8,-24
19249.8,-43
19250.8,-48
19251.8,-55
19252.8,-57
19253.8,-49
19254.8,-42
19255.8,-36
19256.8,-32
19257.8,-34
19258.8,-27
19259.8,-21
19260.8,-25
19261.8,-18
19262.8,1
19263.8,6
19264.8,13
19265.8,35
19266.8,42
19267.8,41
19268.8,56
19269.8,62
19270.8,60
19271.8,73
19272.8,82
19273.8,80
19274.8,80
19275.8,78
19276.8,69
19277.8,65
19278.8,57
19279.8,43
19280.8,39
19281.8,41
19282.8,35
19283.8,23
19284.8,21
19285.8,17
19286.8,-2
19287.8,-12
19288.8,-22
19289.8,-41
19290.8,-44
19291.8,-41
19292.8,-53
19293.8,-56
19294.8,-58
19295.8,-77
19296.8,-61
19297.8,-60
19298.8,-111
19299.8,-108
19300.8,-83
19301.8,-92
19302.8,-91
19303.8,-88
19304.8,-99
19305.8,-100
19306.8,-97
19307.8,-99
19308.8,-95
19309.8,-91
19310.8,-97
19311.8,-100
19312.8,-102
19313.8,-106
19314.8,-99
19315.8,-93
19316.8,-86
19317.8,-73
19318.8,-66
19319.8,-53
19320.8,-34
19321.8,-29
19322.8,-28
19323.8,-13
19324.8,7
19325.8,18
19326.8,18
19327.8,20
19328.8,30
19329.8,37
19330.8,40
19331.8,51
19332.8,67
19333.8,77
19334.8,91
19335.8,107
19336.8,111
19337.8,117
19338.8,123
19339.8,108
19340.8,96
19341.8,84
19342.8,60
19343.8,50
19344.8,41
19345.8,29
19346.8,27
19347.8,20
19348.8,23
19349.8,32
19350.8,23
19351.8,23
19352.8,25
19353.8,11
19354.8,6
19355.8,10
19356.8,7
19357.8,-4
19358.8,-2
19359.8,9
19360.8,6
19361.8,0
19362.8,-3
19363.8,-1
19364.8,0
19365.8,-5
19366.8,12
19367.8,35
19368.8,42
19369.8,68
19370.8,90
19371.8,75
19372.8,82
19373.8,109
19374.8,103
19375.8,93
19376.8,101
19377.8,89
19378.8,74
19379.8,68
19380.8,35
19381.8,-8
19382.8,-26
19383.8,-42
19384.8,-72
19385.8,-91
19386.8,-97
19387.8,-107
19388.8,-118
19389.8,-122
19390.8,-131
19391.8,-136
19392.8,-119
19393.8,-96
19394.8,-85
19395.8,-70
19396.8,-55
19397.8,-55
19398.8,-50
19399.8,-37
19400.8,-29
19401.8,-16
19402.8,0
19403.8,4
19404.8,13
19405.8,26
19406.8,18
19407.8,-5
19408.8,7
19409.8,34
19410.8,18
19411.8,0
19412.8,19
19413.8,18
19414.8,-6
19415.8,-8
19416.8,1
19417.8,-4
19418.8,-12
19419.8,-16
19420.8,-31
19421.8,-43
19422.8,-34
19423.8,-36
19424.8,-49
19425.8,-48
19426.8,-38
19427.8,-32
19428.8,-30
19429.8,-26
19430.8,-25
19431.8,-18
19432.8,0
19433.8,7
19434.8,-1
19435.8,3
19436.8,12
19437.8,16
19438.8,26
19439.8,40
19440.8,50
19441.8,63
19442.8,80
19443.8,89
19444.8,104
19445.8,117
19446.8,110
19447.8,102
19448.8,76
19449.8,13
19450.8,-43
19451.8,-77
19452.8,-110
19453.8,-125
19454.8,-123
19455.8,-146
19456.8,-164
19457.8,-153
19458.8,-147
19459.8,-130
19460.8,-70
19461.8,16
19462.8,130
19463.8,267
19464.8,370
19465.8,431
19466.8,461
19467.8,409
19468.8,276
19469.8,84
19470.8,-164
19471.8,-440
19472.8,-831
19473.8,-1308
19474.8,-1614
19475.8,-1699
19476.8,-1613
19477.8,-1274
19478.8,-791
19479.8,-318
19480.8,285
19481.8,988
19482.81,1570
19483.82,2095
19484.83,2639
19485.84,2993
19486.85,2970
19487.86,2616
19488.87,2121
19489.88,1623
19490.89,911
19491.9,-172
19492.9,-1127
19493.9,-1497
19494.9,-1356
19495.9,-915
19496.9,-391
19497.9,63
19498.9,408
19499.9,620
19500.9,608
19501.9,262
19502.9,-424
19503.9,-1324
19504.9,-2289
19505.9,-3160
19506.9,-3759
19507.9,-3968
19508.9,-3796
19509.9,-3339
19510.9,-2666
19511.9,-1818
19512.9,-852
19513.9,142
19514.9,1047
19515.9,1779
19516.9,2282
19517.9,2502
19518.9,2452
19519.9,2191
19520.9,1803
19521.9,1381
19522.9,979
19523.9,646
19524.9,426
19525.9,304
19526.9,240
19527.9,222
19528.9,269
19529.9,349
19530.9,427
19531.9,517
19532.9,607
19533.9,681
19534.9,731
19535.9,756
19536.9,758
19537.9,723
19538.9,661
19539.9,583
19540.9,483
19541.9,372
19542.9,256
19543.9,132
19544.9,10
19545.9,-88
19546.9,-161
19547.9,-223
19548.9,-258
19549.9,-268
19550.9,-286
19551.9,-308
19552.9,-323
19553.9,-337
19554.9,-339
19555.9,-336
19556.9,-348
19557.9,-366
19558.9,-383
19559.9,-405
19560.9,-428
19561.9,-425
19562.9,-406
19563.9,-387
19564.9,-350
19565.9,-316
19566.9,-297
19567.9,-258
19568.9,-201
19569.9,-179
19570.9,-168
19571.9,-144
19572.9,-127
19573.9,-119
19574.9,-129
19575.9,-140
19576.9,-130
19577.9,-137
19578.9,-154
19579.9,-162
19580.9,-161
19581.9,-146
19582.9,-132
19583.9,-115
19584.9,-103
19585.9,-104
19586.9,-109
19587.9,-121
19588.9,-120
19589.9,-116
19590.9,-146
19591.9,-171
19592.9,-196
19593.9,-240
19594.9,-262
19595.9,-277
19596.9,-290
19597.9,-282
19598.9,-264
19599.9,-244
19600.9,-217
19601.9,-174
19602.9,-124
19603.9,-76
19604.9,-26
19605.9,31
19606.9,81
19607.9,120
19608.9,169
19609.9,210
19610.9,230
19611.9,261
19612.9,291
19613.9,300
19614.9,309
19615.9,317
19616.9,306
19617.9,295
19618.9,299
19619.9,296
19620.9,281
19621.9,273
19622.9,266
19623.9,237
19624.9,207
19625.9,203
19626.9,185
19627.9,140
19628.9,128
19629.9,132
19630.9,101
19631.9,79
19632.9,89
19633.9,81
19634.9,60
19635.9,58
19636.9,62
19637.9,42
19638.9,12
19639.9,-11
19640.9,-26
19641.9,-55
19642.9,-94
19643.9,-113
19644.9,-138
19645.9,-163
19646.9,-134
19647.9,-78
19648.9,-48
19649.9,7
19650.9,133
19651.9,213
19652.9,194
19653.9,219
19654.9,283
19655.9,281
19656.9,237
19657.9,151
19658.9,20
19659.9,-74
19660.9,-114
19661.9,-155
19662.9,-193
19663.9,-179
19664.9,-128
19665.9,-81
19666.9,-54
19667.9,-75
19668.9,-121
19669.9,-166
19670.9,-202
19671.9,-202
19672.9,-181
19673.9,-165
19674.9,-146
19675.9,-136
19676.9,-142
19677.9,-152
19678.9,-148
19679.9,-121
19680.9,-82
19681.9,-38
19682.9,2
19683.9,20
19684.9,22
19685.9,28
19686.9,28
19687.9,24
19688.9,42
19689.9,66
19690.9,76
19691.9,90
19692.9,120
19693.9,150
19694.9,166
19695.9,174
19696.9,171
19697.9,152
19698.9,142
19699.9,135
19700.9,111
19701.9,89
19702.9,81
19703.9,70
19704.9,60
19705.9,56
19706.9,48
19707.9,43
19708.9,45
19709.9,37
19710.9,20
19711.9,20
19712.9,15
19713.9,-8
19714.9,-22
19715.9,-36
19716.9,-57
19717.9,-56
19718.9,-57
19719.9,-77
19720.9,-88
19721.9,-87
19722.9,-97
19723.9,-102
19724.9,-97
19725.9,-98
19726.9,-84
19727.9,-63
19728.9,-63
19729.9,-63
19730.9,-40
19731.9,-16
19732.9,-6
19733.9,7
19734.9,15
19735.9,31
19736.9,40
19737.9,8
19738.9,-1
19739.9,15
19740.9,14
19741.9,7
19742.9,7
19743.9,7
19744.9,-2
19745.9,-8
19746.9,9
19747.9,18
19748.9,-1
19749.9,-10
19750.9,-4
19751.9,-8
19752.9,-15
19753.9,-21
19754.9,-36
19755.9,-45
19756.9,-45
19757.9,-52
19758.9,-70
19759.9,-71
19760.9,-55
19761.9,-44
19762.9,-35
19763.9,-24
19764.9,-14
19765.9,-17
19766.9,-17
19767.9,-5
19768.9,8
19769.9,12
19770.9,19
19771.9,40
19772.9,49
19773.9,48
19774.9,55
19775.9,57
19776.9,46
19777.9,34
19778.9,32
19779.9,33
19780.9,24
19781.9,15
19782.9,24
19783.9,27
19784.9,7
19785.9,-3
19786.9,7
19787.9,8
19788.9,7
19789.9,14
19790.9,18
19791.9,16
19792.9,11
19793.9,14
19794.9,21
19795.9,20
19796.9,25
19797.9,33
19798.9,22
19799.9,15
19800.9,28
19801.9,26
19802.9,13
19803.9,20
19804.9,32
19805.9,27
19806.9,23
19807.9,16
19808.9,-1
19809.9,-18
19810.9,-25
19811.9,-28
19812.9,-28
19813.9,-31
19814.9,-35
19815.9,-28
19816.9,-23
19817.9,-21
19818.9,-9
19819.9,2
19820.9,4
19821.9,13
19822.9,22
19823.9,18
19824.9,14
19825.9,13
19826.9,-1
19827.9,-21
19828.9,-30
19829.9,-35
19830.9,-49
19831.9,-69
19832.9,-77
19833.9,-77
19834.9,-82
19835.9,-76
19836.9,-63
19837.9,-54
19838.9,-33
19839.9,-18
19840.9,-10
19841.9,5
19842.9,4
19843.9,3
19844.9,9
19845.9,10
19846.9,18
19847.9,13
19848.9,6
19849.9,17
19850.9,7
19851.9,-6
19852.9,2
19853.9,5
19854.9,4
19855.9,3
19856.9,-18
19857.9,-36
19858.9,-35
19859.9,-48
19860.9,-68
19861.9,-79
19862.9,-88
19863.9,-82
19864.9,-74
19865.9,-78
19866.9,-67
19867.9,-51
19868.9,-46
19869.9,-49
19870.9,-52
19871.9,-42
19872.9,-31
19873.9,-34
19874.9,-35
19875.9,-28
19876.9,-20
19877.9,-9
19878.9,-5
19879.9,-10
19880.9,-6
19881.9,-3
19882.9,-16
19883.9,-24
19884.9,-26
19885.9,-28
19886.9,-25
19887.9,-10
19888.9,14
19889.9,26
19890.9,30
19891.9,47
19892.9,68
19893.9,68
19894.9,62
19895.9,80
19896.9,86
19897.9,76
19898.9,84
19899.9,90
19900.9,81
19901.9,80
19902.9,89
19903.9,92
19904.9,88
19905.9,91
19906.9,104
19907.9,109
19908.9,105
19909.9,101
19910.9,90
19911.9,59
19912.9,30
19913.9,21
19914.9,8
19915.9,-9
19916.9,-8
19917.9,0
19918.9,4
19919.9,13
19920.9,31
19921.9,35
19922.9,19
19923.9,25
19924.9,39
19925.9,20
19926.9,8
19927.9,10
19928.9,5
19929.9,10
19930.9,13
19931.9,12
19932.9,14
19933.9,15
19934.9,27
19935.9,38
19936.9,26
19937.9,28
19938.9,55
19939.9,73
19940.9,78
19941.9,86
19942.9,98
19943.9,91
19944.9,80
19945.9,77
19946.9,62
19947.9,39
19948.9,5
19949.9,-62
19950.9,-141
19951.9,-221
19952.9,-283
19953.9,-294
19954.9,-281
19955.9,-248
19956.9,-178
19957.9,-102
19958.9,-43
19959.9,12
19960.9,52
19961.9,76
19962.9,122
19963.9,187
19964.9,232
19965.9,224
19966.9,190
19967.9,179
19968.9,110
19969.9,-94
19970.9,-347
19971.9,-578
19972.9,-824
19973.9,-1097
19974.9,-1298
19975.9,-1341
19976.9,-1237
19977.9,-1076
19978.9,-907
19979.9,-671
19980.9,-292
19981.9,327
19982.9,1094
19983.9,1847
19984.9,2620
19985.9,3207
19986.9,3281
19987.9,3048
19988.9,2679
19989.9,2130
19990.9,1548
19991.9,641
19992.9,-612
19993.9,-1530
19994.9,-2066
19995.9,-2284
19996.9,-1990
19997.9,-1456
19998.9,-888
19999.9,-277
20000.9,224
20001.9,510
20002.9,517
20003.9,184
20004.9,-459
20005.9,-1261
20006.9,-2060
20007.9,-2739
20008.9,-3151
20009.9,-3215
20010.9,-2964
20011.9,-2462
20012.9,-1792
20013.9,-998
20014.9,-115
20015.9,732
20016.9,1446
20017.9,1999
20018.9,2334
20019.9,2407
20020.9,2274
20021.9,2009
20022.9,1648
20023.9,1238
20024.9,837
20025.9,482
20026.9,198
20027.9,-10
20028.9,-138
20029.9,-172
20030.9,-130
20031.9,-30
20032.9,136
20033.9,326
20034.9,499
20035.9,647
20036.9,746
20037.9,792
20038.9,808
20039.9,786
20040.9,724
20041.9,637
20042.9,529
20043.9,403
20044.9,267
20045.9,135
20046.9,10
20047.9,-104
20048.9,-187
20049.9,-253
20050.9,-313
20051.9,-344
20052.9,-359
20053.9,-356
20054.9,-322
20055.9,-292
20056.9,-278
20057.9,-255
20058.9,-229
20059.9,-221
20060.9,-220
20061.9,-222
20062.9,-233
20063.9,-245
20064.9,-270
20065.9,-307
20066.9,-341
20067.9,-380
20068.9,-394
20069.9,-376
20070.9,-376
20071.9,-373
20072.9,-347
20073.9,-318
20074.9,-271
20075.9,-212
20076.9,-179
20077.9,-159
20078.9,-118
20079.9,-82
20080.9,-85
20081.9,-83
20082.9,-65
20083.9,-69
20084.9,-77
20085.9,-70
20086.9,-58
20087.9,-37
20088.9,-13
20089.9,9
20090.9,42
20091.9,70
20092.9,89
20093.9,116
20094.9,122
20095.9,96
20096.9,68
20097.9,41
20098.9,-3
20099.9,-48
20100.9,-78
20101.9,-130
20102.9,-182
20103.9,-207
20104.9,-223
20105.9,-241
20106.9,-255
20107.9,-245
20108.9,-241
20109.9,-252
20110.9,-235
20111.9,-199
20112.9,-181
20113.9,-155
20114.9,-95
20115.9,-51
20116.9,-32
20117.9,-1
20118.9,32
20119.9,46
20120.9,59
20121.9,88
20122.9,99
20123.9,102
20124.9,146
20125.9,189
20126.9,197
20127.9,219
20128.9,261
20129.9,280
20130.9,280
20131.9,272
20132.9,250
20133.9,222
20134.9,193
20135.9,171
20136.9,150
20137.9,122
20138.9,104
20139.9,101
20140.9,85
20141.9,70
20142.9,92
20143.9,98
20144.9,67
20145.9,39
20146.9,21
20147.9,23
20148.9,56
20149.9,133
20150.9,196
20151.9,193
20152.9,194
20153.9,253
20154.9,344
20155.9,433
20156.9,494
20157.9,485
20158.9,360
20159.9,158
20160.9,-19
20161.9,-146
20162.9,-255
20163.9,-344
20164.9,-403
20165.9,-433
20166.9,-415
20167.9,-391
20168.9,-392
20169.9,-358
20170.9,-311
20171.9,-280
20172.9,-207
20173.9,-118
20174.9,-64
20175.9,-18
20176.9,32
20177.9,44
20178.9,27
20179.9,26
20180.9,28
20181.9,46
20182.9,91
20183.9,116
20184.9,142
20185.9,168
20186.9,168
20187.9,186
20188.9,219
20189.9,229
20190.9,228
20191.9,233
20192.9,229
20193.9,202
20194.9,173
20195.9,143
20196.9,118
20197.9,102
20198.9,65
20199.9,20
20200.9,-19
20201.9,-62
20202.9,-104
20203.9,-148
20204.9,-190
20205.9,-195
20206.9,-188
20207.9,-189
20208.9,-160
20209.9,-131
20210.9,-115
20211.9,-75
20212.9,-20
20213.9,25
20214.9,50
20215.9,67
20216.9,81
20217.9,65
20218.9,37
20219.9,12
20220.9,-28
20221.9,-61
20222.9,-69
20223.9,-72
20224.9,-85
20225.9,-87
20226.9,-70
20227.9,-45
20228.9,-14
20229.9,22
20230.9,65
20231.9,102
20232.9,107
20233.9,98
20234.9,91
20235.9,72
20236.9,40
20237.9,14
20238.9,-17
20239.9,-54
20240.9,-77
20241.9,-101
20242.9,-134
20243.9,-141
20244.9,-131
20245.9,-130
20246.9,-127
20247.9,-125
20248.9,-127
20249.9,-127
20250.9,-115
20251.9,-85
20252.9,-66
20253.9,-45
20254.9,-9
20255.9,7
20256.9,17
20257.9,52
20258.9,68
20259.9,67
20260.9,83
20261.9,86
20262.9,73
20263.9,73
20264.9,75
20265.9,61
20266.9,31
20267.9,3
20268.9,-19
20269.9,-45
20270.9,-70
20271.9,-80
20272.9,-94
20273.9,-104
20274.9,-95
20275.9,-77
20276.9,-54
20277.9,-41
20278.9,-26
20279.9,-10
20280.9,-13
20281.9,-1
20282.9,21
20283.9,24
20284.9,24
20285.9,37
20286.9,44
20287.9,38
20288.9,36
20289.9,28
20290.9,7
20291.9,-7
20292.9,-12
20293.9,-23
20294.9,-38
20295.9,-26
20296.9,-6
20297.9,7
20298.9,30
20299.9,43
20300.9,46
20301.9,52
20302.9,63
20303.9,67
20304.9,54
20305.9,52
20306.9,54
20307.9,55
20308.9,65
20309.9,64
20310.9,57
20311.9,62
20312.9,70
20313.9,76
20314.9,73
20315.9,68
20316.9,68
20317.9,60
20318.9,50
20319.9,32
20320.9,0
20321.9,-23
20322.9,-28
20323.9,-42
20324.9,-65
20325.9,-73
20326.9,-81
20327.9,-87
20328.9,-91
20329.9,-105
20330.9,-114
20331.9,-97
20332.9,-80
20333.9,-76
20334.9,-57
20335.9,-34
20336.9,-18
20337.9,9
20338.9,32
20339.9,40
20340.9,48
20341.9,56
20342.9,67
20343.9,84
20344.9,85
20345.9,84
20346.9,103
20347.9,105
20348.9,72
