t,az
19372.70,-46
19374.70,-58
19376.70,-48
19378.60,-30
19380.57,-44
19382.55,-62
19384.53,-82
19386.50,-132
19388.50,-134
19390.47,-114
19392.45,-124
19394.43,-136
19396.40,-146
19398.40,-156
19400.38,-168
19402.35,-174
19404.32,-178
19406.30,-188
19408.30,-204
19410.28,-230
19412.25,-246
19414.22,-238
19416.20,-238
19418.20,-232
19420.18,-214
19422.15,-206
19424.13,-210
19426.10,-208
19428.10,-202
19430.07,-184
19432.05,-194
19434.03,-184
19436.00,-166
19437.90,-156
19439.90,-140
19441.90,-104
19443.90,-74
19445.90,-70
19447.80,-74
19449.78,-72
19451.75,-66
19453.72,-76
19455.70,-96
19457.70,-82
19459.68,-86
19461.65,-104
19463.63,-128
19465.60,-162
19467.60,-188
19469.57,-160
19471.55,-128
19473.53,-112
19475.50,-104
19477.50,-108
19479.47,-134
19481.45,-108
19483.43,-70
19485.40,-56
19487.40,-48
19489.38,-36
19491.35,-28
19493.32,0
19495.30,16
19497.30,32
19499.28,54
19501.25,38
19503.22,4
19505.20,4
19507.10,-24
19509.10,-42
19511.10,-78
19513.10,-106
19515.10,-112
19517.00,-112
19518.97,-148
19520.95,-148
19522.93,-116
19524.90,-116
19526.90,-118
19528.88,-118
19530.85,-122
19532.82,-122
19534.80,-104
19536.80,-110
19538.78,-116
19540.75,-106
19542.72,-102
19544.70,-102
19546.70,-106
19548.68,-124
19550.65,-142
19552.63,-158
19554.60,-160
19556.60,-190
19558.57,-220
19560.55,-244
19562.53,-222
19564.50,-198
19566.50,-206
19568.47,-210
19570.45,-220
19572.43,-204
19574.40,-204
19576.30,-202
19578.28,-194
19580.25,-188
19582.22,-186
19584.20,-188
19586.20,-148
19588.18,-116
19590.15,-84
19592.13,-82
19594.10,-94
19596.10,-92
19598.07,-78
19600.05,-40
19602.03,-24
19604.00,-8
19606.00,22
19607.97,54
19609.95,46
19611.93,38
19613.90,40
19615.90,28
19617.88,4
19619.85,-28
19621.82,-36
19623.80,-56
19625.80,-78
19627.78,-118
19629.75,-142
19631.72,-208
19633.70,-264
19635.70,-302
19637.68,-334
19639.65,-352
19641.63,-360
19643.60,-324
19645.50,-290
19647.50,-262
19649.50,-234
19651.50,-184
19653.50,-132
19655.40,-72
19657.38,-12
19659.35,20
19661.32,38
19663.30,72
19665.30,108
19667.28,132
19669.25,124
19671.22,124
19673.20,118
19675.20,122
19677.18,134
19679.15,152
19681.13,130
19683.10,122
19685.10,114
19687.07,84
19689.05,54
19691.03,24
19693.00,-28
19695.00,-80
19696.97,-124
19698.95,-142
19700.93,-154
19702.90,-182
19704.90,-202
19706.88,-214
19708.85,-222
19710.82,-248
19712.80,-252
19714.70,-282
19716.68,-284
19718.65,-290
19720.63,-290
19722.60,-310
19724.60,-306
19726.57,-330
19728.55,-346
19730.53,-332
19732.50,-296
19734.50,-278
19736.47,-294
19738.45,-274
19740.43,-252
19742.40,-242
19744.40,-228
19746.38,-200
19748.35,-182
19750.32,-160
19752.30,-132
19754.30,-102
19756.28,-100
19758.25,-52
19760.22,-2
19762.20,14
19764.20,4
19766.18,-22
19768.15,-10
19770.13,0
19772.10,-32
19774.10,-14
19776.07,-2
19778.05,-34
19780.03,-44
19782.00,-36
19783.90,-24
19785.90,-16
19787.90,-28
19789.90,2
19791.90,-8
19793.80,-54
19795.78,-58
19797.75,-62
19799.72,-68
19801.70,-60
19803.70,-52
19805.68,-52
19807.65,-72
19809.63,-76
19811.60,-66
19813.60,-84
19815.57,-120
19817.55,-132
19819.53,-140
19821.50,-142
19823.50,-134
19825.47,-134
19827.45,-136
19829.43,-146
19831.40,-156
19833.40,-158
19835.38,-104
19837.35,-104
19839.32,-90
19841.30,-90
19843.30,-108
19845.28,-108
19847.25,-134
19849.22,-134
19851.20,-146
19853.10,-146
19855.07,-184
19857.05,-184
19859.03,-184
19861.00,-176
19863.00,-164
19864.97,-154
19866.95,-168
19868.93,-164
19870.90,-148
19872.90,-130
19874.88,-114
19876.85,-104
19878.82,-110
19880.80,-126
19882.80,-146
19884.78,-142
19886.75,-130
19888.72,-140
19890.70,-114
19892.70,-112
19894.68,-104
19896.65,-74
19898.63,-20
19900.60,46
19902.60,80
19904.57,102
19906.55,168
19908.53,216
19910.50,196
19912.50,178
19914.47,150
19916.45,116
19918.43,70
19920.40,36
19922.30,-2
19924.28,-44
19926.25,-80
19928.22,-112
19930.20,-134
19932.20,-172
19934.18,-194
19936.15,-218
19938.13,-244
19940.10,-270
19942.10,-272
19944.07,-260
19946.05,-242
19948.03,-220
19950.00,-188
19952.00,-170
19953.97,-156
19955.95,-120
19957.93,-74
19959.90,-58
19961.90,-24
19963.88,4
19965.85,2
19967.82,-26
19969.80,-70
19971.80,-104
19973.78,-134
19975.75,-128
19977.72,-138
19979.70,-132
19981.70,-164
19983.68,-182
19985.65,-208
19987.63,-210
19989.60,-188
19991.50,-166
19993.47,-134
19995.45,-126
19997.43,-122
19999.40,-90
20001.40,-96
20003.38,-72
20005.35,-58
20007.32,-62
20009.30,-18
20011.30,10
20013.28,10
20015.25,18
20017.22,12
20019.20,-18
20021.20,-12
20023.18,8
20025.15,16
20027.13,22
20029.10,24
20031.10,30
20033.07,38
20035.05,48
20037.03,38
20039.00,38
20041.00,34
20042.97,22
20044.95,32
20046.93,48
20048.90,34
20050.90,16
20052.88,18
20054.85,8
20056.82,-16
20058.80,-26
20060.70,-52
20062.68,-60
20064.65,-80
20066.63,-120
20068.60,-142
20070.60,-152
20072.57,-154
20074.55,-158
20076.53,-150
20078.50,-164
20080.50,-164
20082.47,-142
20084.45,-140
20086.43,-118
20088.40,-118
20090.40,-102
20092.38,-84
20094.35,-76
20096.32,-82
20098.30,-60
20100.30,-52
20102.28,-46
20104.25,-34
20106.22,-40
20108.20,-46
20110.20,-70
20112.18,-76
20114.15,-80
20116.13,-110
20118.10,-118
20120.10,-120
20122.07,-112
20124.05,-110
20126.03,-106
20128.00,-120
20129.90,-136
20131.88,-154
20133.85,-148
20135.82,-172
20137.80,-170
20139.80,-150
20141.78,-150
20143.75,-122
20145.72,-126
20147.70,-148
20149.70,-122
20151.68,-110
20153.65,-108
20155.63,-44
20157.60,-44
20159.60,-68
20161.57,-98
20163.55,-116
20165.53,-116
20167.50,-98
20169.50,-98
20171.47,-92
20173.45,-92
20175.43,-72
20177.40,-72
20179.40,-70
20181.38,-52
20183.35,-36
20185.32,-16
20187.30,2
20189.30,16
20191.28,18
20193.25,2
20195.22,-10
20197.20,-46
20199.10,-46
20201.07,-54
20203.05,-40
20205.03,-22
20207.00,-4
20209.00,6
20210.97,-2
20212.95,-14
20214.93,-14
20216.90,-20
20218.90,-8
20220.88,-16
20222.85,-4
20224.82,4
20226.80,4
20228.80,6
20230.78,-10
20232.75,-4
20234.72,6
20236.70,8
20238.70,12
20240.68,26
20242.65,20
20244.63,12
20246.60,16
20248.60,28
20250.57,50
20252.55,68
20254.53,64
20256.50,60
20258.50,66
20260.47,74
20262.45,58
20264.43,54
20266.40,52
20268.30,28
20270.28,22
20272.25,30
20274.22,66
20276.20,96
20278.20,76
20280.18,86
20282.15,90
20284.13,74
20286.10,68
20288.10,48
20290.07,10
20292.05,-26
20294.03,-80
20296.00,-130
20298.00,-146
20299.97,-160
20301.95,-198
20303.93,-238
20305.90,-258
20307.90,-250
20309.88,-260
20311.85,-268
20313.82,-234
20315.80,-180
20317.80,-128
20319.78,-88
20321.75,-56
20323.72,-16
20325.70,20
20327.70,42
20329.68,82
20331.65,94
20333.63,124
20335.60,154
20337.50,178
20339.47,196
20341.45,234
20343.43,276
20345.40,322
20347.40,344
20349.38,344
20351.35,344
20353.32,348
20355.30,346
20357.30,336
20359.28,292
20361.25,250
20363.22,204
20365.20,176
20367.20,148
20369.18,94
20371.15,68
20373.13,26
20375.10,-14
20377.10,-10
20379.07,-56
20381.05,-98
20383.03,-156
20385.00,-194
20387.00,-224
20388.97,-270
20390.95,-286
20392.93,-328
20394.90,-334
20396.90,-356
20398.88,-362
20400.85,-352
20402.82,-344
20404.80,-340
20406.70,-292
20408.68,-266
20410.65,-240
20412.63,-206
20414.60,-184
20416.60,-138
20418.57,-80
20420.55,-14
20422.53,36
20424.50,74
20426.50,100
20428.47,128
20430.45,146
20432.43,156
20434.40,156
20436.40,150
20438.38,156
20440.35,172
20442.32,172
20444.30,168
20446.30,184
20448.28,176
20450.25,170
20452.22,154
20454.20,140
20456.20,120
20458.18,130
20460.15,132
20462.13,136
20464.10,148
20466.10,158
20468.07,174
20470.05,168
20472.03,158
20474.00,138
20475.90,42
20477.88,42
20479.85,28
20481.82,38
20483.80,78
20485.80,78
20487.78,88
20489.75,88
20491.72,98
20493.70,98
20495.70,82
20497.68,82
20499.65,60
20501.63,60
20503.60,102
20505.60,90
20507.57,76
20509.55,52
20511.53,16
20513.50,2
20515.50,-20
20517.47,-18
20519.45,-28
20521.43,-16
20523.40,-2
20525.40,-18
20527.38,-8
20529.35,-16
20531.32,-10
20533.30,6
20535.30,12
20537.28,8
20539.25,12
20541.22,-8
20543.20,2
20545.10,8
20547.07,12
20549.05,8
20551.03,4
20553.00,4
20555.00,14
20556.97,14
20558.95,-12
20560.93,-20
20562.90,16
20564.90,32
20566.88,54
20568.85,84
20570.82,114
20572.80,146
20574.80,194
20576.78,228
20578.75,258
20580.72,258
20582.70,264
20584.70,260
20586.68,246
20588.65,228
20590.63,198
20592.60,180
20594.60,152
20596.57,138
20598.55,90
20600.53,48
20602.50,50
20604.40,50
20606.40,38
20608.40,26
20610.40,18
20612.40,20
20614.30,50
20616.28,52
20618.25,44
20620.22,38
20622.20,32
20624.20,52
20626.18,52
20628.15,60
20630.13,58
20632.10,74
20634.10,88
20636.07,82
20638.05,64
20640.03,62
20642.00,34
20644.00,20
20645.97,20
20647.95,16
20649.93,-26
20651.90,-14
20653.90,-16
20655.88,-36
20657.85,-50
20659.82,-58
20661.80,-22
20663.80,10
20665.78,18
20667.75,32
20669.72,34
20671.70,44
20673.70,60
20675.68,76
20677.65,114
20679.63,110
20681.60,124
20683.50,138
20685.47,134
20687.45,150
20689.43,148
20691.40,184
20693.40,196
20695.38,202
20697.35,212
20699.32,204
20701.30,176
20703.30,156
20705.28,174
20707.25,162
20709.22,146
20711.20,142
20713.20,142
20715.18,130
20717.15,128
20719.13,108
20721.10,104
20723.10,104
20725.07,116
20727.05,132
20729.03,144
20731.00,116
20733.00,122
20734.97,160
20736.95,156
20738.93,154
20740.90,144
20742.80,102
20744.80,88
20746.80,96
20748.80,88
20750.80,84
20752.70,66
20754.68,74
20756.65,70
20758.63,84
20760.60,86
20762.60,66
20764.57,58
20766.55,60
20768.53,54
20770.50,44
20772.50,28
20774.47,56
20776.45,78
20778.43,66
20780.40,72
20782.40,74
20784.38,74
20786.35,80
20788.32,106
20790.30,106
20792.30,104
20794.28,110
20796.25,116
20798.22,116
20800.20,114
20802.20,112
20804.18,118
20806.15,118
20808.13,94
20810.10,94
20812.10,66
20814.07,66
20816.05,74
20818.03,74
20820.00,84
20821.90,84
20823.88,88
20825.85,106
20827.82,116
20829.80,132
20831.80,150
20833.78,158
20835.75,160
20837.72,156
20839.70,162
20841.70,154
20843.68,140
20845.65,140
20847.63,132
20849.60,140
20851.60,158
20853.57,162
20855.55,174
20857.53,160
20859.50,162
20861.50,154
20863.47,172
20865.45,180
20867.43,158
20869.40,156
20871.40,132
20873.38,118
20875.35,114
20877.32,124
20879.30,130
20881.20,144
20883.20,126
20885.20,130
20887.20,148
20889.20,176
20891.10,196
20893.07,184
20895.05,182
20897.03,196
20899.00,194
20901.00,202
20902.97,214
20904.95,216
20906.93,204
20908.90,202
20910.90,192
20912.88,182
20914.85,182
20916.82,196
20918.80,216
20920.80,192
20922.78,182
20924.75,174
20926.72,178
20928.70,182
20930.70,178
20932.68,196
20934.65,188
20936.63,184
20938.60,170
20940.60,166
20942.57,166
20944.55,144
20946.53,142
20948.50,148
20950.40,164
20952.40,178
20954.40,190
20956.40,198
20958.40,200
20960.30,200
20962.28,222
20964.25,240
20966.22,246
20968.20,258
20970.20,254
20972.18,256
20974.15,260
20976.13,226
20978.10,202
20980.10,170
20982.07,132
20984.05,98
20986.03,68
20988.00,38
20990.00,26
20991.97,20
20993.95,8
20995.93,30
20997.90,32
20999.90,36
21001.88,38
21003.85,40
21005.82,24
21007.80,40
21009.80,86
21011.78,126
21013.75,182
21015.72,204
21017.70,264
21019.60,296
21021.60,328
21023.60,356
21025.60,386
21027.60,432
21029.50,484
21031.47,530
21033.45,568
21035.43,600
21037.40,604
21039.40,594
21041.38,586
21043.35,576
21045.32,568
21047.30,524
21049.30,498
21051.28,464
21053.25,396
21055.22,364
21057.20,332
21059.20,272
21061.18,202
21063.15,138
21065.13,82
21067.10,64
21069.10,32
21071.07,-20
21073.05,-62
21075.03,-116
21077.00,-150
21079.00,-194
21080.97,-214
21082.95,-218
21084.93,-232
21086.90,-244
21088.80,-230
21090.80,-214
21092.80,-176
21094.80,-164
21096.80,-124
21098.70,-86
21100.68,-58
21102.65,0
21104.63,40
21106.60,58
21108.60,102
21110.57,144
21112.55,174
21114.53,216
21116.50,244
21118.50,278
21120.47,324
21122.45,326
21124.43,342
21126.40,342
21128.40,384
21130.38,402
21132.35,366
21134.32,366
21136.30,382
21138.30,382
21140.28,358
21142.25,358
21144.22,374
21146.20,374
21148.20,390
21150.18,390
21152.15,374
21154.13,378
21156.10,386
21158.00,366
21160.00,360
21162.00,388
21164.00,398
21166.00,390
21167.90,372
21169.88,366
21171.85,370
21173.82,384
21175.80,352
21177.80,356
21179.78,364
21181.75,350
21183.72,338
21185.70,320
21187.70,324
21189.68,330
21191.65,298
21193.63,276
21195.60,274
21197.60,274
21199.57,266
21201.55,254
21203.53,250
21205.50,234
21207.50,212
21209.47,214
21211.45,218
21213.43,208
21215.40,204
21217.40,218
21219.38,206
21221.35,210
21223.32,220
21225.30,234
21227.20,248
21229.20,252
21231.20,246
21233.20,232
21235.20,224
21237.10,194
21239.07,202
21241.05,202
21243.03,218
21245.00,218
21247.00,206
21248.97,208
21250.95,228
21252.93,226
21254.90,252
21256.90,282
21258.88,304
21260.85,346
21262.82,366
21264.80,412
21266.80,458
21268.78,456
21270.75,454
21272.72,438
21274.70,398
21276.70,388
21278.68,378
21280.65,374
21282.63,346
21284.60,308
21286.60,280
21288.57,292
21290.55,308
21292.53,306
21294.50,308
21296.40,278
21298.40,264
21300.40,266
21302.40,262
21304.40,288
21306.30,308
21308.28,314
21310.25,314
21312.22,302
21314.20,306
21316.20,320
21318.18,296
21320.15,294
21322.13,300
21324.10,306
21326.10,330
21328.07,316
21330.05,294
21332.03,278
21334.00,288
21336.00,282
21337.97,264
21339.95,268
21341.93,272
21343.90,272
21345.90,274
21347.88,254
21349.85,270
21351.82,260
21353.80,262
21355.80,278
21357.78,264
21359.75,252
21361.72,222
21363.70,230
21365.60,242
21367.60,266
21369.60,286
21371.60,316
21373.60,342
21375.50,366
21377.47,374
21379.45,382
21381.43,400
21383.40,426
21385.40,446
21387.38,426
21389.35,438
21391.32,458
21393.30,486
21395.30,518
21397.28,526
21399.25,538
21401.22,532
21403.20,490
21405.20,478
21407.18,468
21409.15,464
21411.13,494
21413.10,516
21415.10,500
21417.07,456
21419.05,448
21421.03,434
21423.00,432
21425.00,442
21426.97,448
21428.95,446
21430.93,430
21432.90,400
21434.80,388
21436.80,398
21438.80,388
21440.80,354
21442.80,336
21444.70,308
21446.68,308
21448.65,286
21450.63,284
21452.60,270
21454.60,270
21456.57,290
21458.55,290
21460.53,272
21462.50,272
21464.50,288
21466.47,288
21468.45,284
21470.43,284
21472.40,326
21474.40,366
21476.38,402
21478.35,428
21480.32,450
21482.30,440
21484.30,420
21486.28,390
21488.25,382
21490.22,402
21492.20,410
21494.20,416
21496.18,438
21498.15,446
21500.13,430
21502.10,406
21504.00,436
21506.00,444
21508.00,458
21510.00,476
21512.00,458
21513.90,440
21515.88,434
21517.85,472
21519.82,498
21521.80,500
21523.80,504
21525.78,512
21527.75,482
21529.72,494
21531.70,502
21533.70,476
21535.68,448
21537.65,450
21539.63,466
21541.60,464
21543.60,464
21545.57,478
21547.55,472
21549.53,480
21551.50,476
21553.50,498
21555.47,492
21557.45,474
21559.43,470
21561.40,466
21563.40,462
21565.38,444
21567.35,442
21569.32,460
21571.30,450
21573.20,450
21575.20,456
21577.20,446
21579.20,424
21581.20,412
21583.10,414
21585.07,444
21587.05,458
21589.03,470
21591.00,472
21593.00,460
21594.97,460
21596.95,478
21598.93,478
21600.90,490
21602.90,512
21604.88,528
21606.85,528
21608.82,518
21610.80,506
21612.80,504
21614.78,544
21616.75,556
21618.72,558
21620.70,590
21622.70,590
21624.68,584
21626.65,590
21628.63,574
21630.60,590
21632.60,592
21634.57,586
21636.55,572
21638.53,570
21640.50,542
21642.40,542
21644.40,534
21646.40,550
21648.40,560
21650.40,556
21652.30,546
21654.28,556
21656.25,550
21658.22,550
21660.20,574
21662.20,612
21664.18,624
21666.15,624
21668.13,626
21670.10,636
21672.10,658
21674.07,688
21676.05,718
21678.03,730
21680.00,726
21682.00,726
21683.97,688
21685.95,654
21687.93,610
21689.90,588
21691.90,566
21693.88,500
21695.85,436
21697.82,366
21699.80,346
21701.80,336
21703.78,324
21705.75,316
21707.72,308
21709.70,304
21711.60,284
21713.60,280
21715.60,264
21717.60,264
21719.60,290
21721.50,316
21723.47,348
21725.45,378
21727.43,410
21729.40,472
21731.40,514
21733.38,576
21735.35,656
21737.32,696
21739.30,752
21741.30,788
21743.28,828
21745.25,888
21747.22,916
21749.20,924
21751.20,952
21753.18,966
21755.15,950
21757.13,908
21759.10,852
21761.10,838
21763.07,804
21765.05,688
21767.03,688
21769.00,638
21771.00,582
21772.97,484
21774.95,484
21776.93,434
21778.90,396
21780.80,302
21782.80,302
21784.80,242
21786.80,242
21788.80,172
21790.70,172
21792.68,194
21794.65,194
21796.63,172
21798.60,172
21800.60,192
21802.57,208
21804.55,228
21806.53,258
21808.50,278
21810.50,314
21812.47,352
21814.45,384
21816.43,432
21818.40,494
21820.40,516
21822.38,540
21824.35,552
21826.32,552
21828.30,558
21830.30,556
21832.28,580
21834.25,614
21836.22,638
21838.20,668
21840.20,652
21842.18,656
21844.15,678
21846.13,702
21848.10,714
21850.00,724
21852.00,734
21854.00,762
21856.00,764
21858.00,764
21859.90,782
21861.88,782
21863.85,788
21865.82,786
21867.80,796
21869.80,792
21871.78,770
21873.75,776
21875.72,792
21877.70,792
21879.70,796
21881.68,798
21883.65,780
21885.63,764
21887.60,772
21889.60,764
21891.57,750
21893.55,736
21895.53,710
21897.50,688
21899.50,668
21901.47,642
21903.45,632
21905.43,628
21907.40,590
21909.40,588
21911.38,598
21913.35,582
21915.32,578
21917.30,576
21919.20,564
21921.20,572
21923.20,582
21925.20,574
21927.20,578
21929.10,576
21931.07,570
21933.05,572
21935.03,572
21937.00,588
21939.00,586
21940.97,608
21942.95,610
21944.93,602
21946.90,584
21948.90,580
21950.88,590
21952.85,602
21954.82,600
21956.80,588
21958.80,604
21960.78,606
21962.75,602
21964.72,602
21966.70,618
21968.70,634
21970.68,644
21972.65,638
21974.63,632
21976.60,646
21978.60,672
21980.57,676
21982.55,682
21984.53,668
21986.50,656
21988.40,636
21990.40,642
21992.40,610
21994.40,586
21996.40,574
21998.30,562
22000.28,542
22002.25,532
22004.22,536
22006.20,558
22008.20,584
22010.18,566
22012.15,560
22014.13,574
22016.10,590
22018.10,600
22020.07,596
22022.05,626
22024.03,630
22026.00,634
22028.00,642
22029.97,624
22031.95,648
22033.93,658
22035.90,622
22037.90,612
22039.88,620
22041.85,634
22043.82,628
22045.80,614
22047.80,606
22049.78,606
22051.75,602
22053.72,580
22055.70,564
22057.60,562
22059.60,554
22061.60,552
22063.60,556
22065.60,564
22067.50,576
22069.47,588
22071.45,588
22073.43,574
22075.40,598
22077.40,630
22079.38,652
22081.35,656
22083.32,656
22085.30,664
22087.30,664
22089.28,682
22091.25,682
22093.22,692
22095.20,692
22097.20,716
22099.18,716
22101.15,768
22103.13,768
22105.10,796
22107.10,796
22109.07,778
22111.05,778
22113.03,786
22115.00,776
22117.00,752
22118.97,734
22120.95,734
22122.93,750
22124.90,752
22126.80,736
22128.78,738
22130.75,736
22132.72,738
22134.70,702
22136.70,694
22138.68,700
22140.65,712
22142.63,698
22144.60,680
22146.60,688
22148.57,690
22150.55,652
22152.53,626
22154.50,626
22156.50,622
22158.47,612
22160.45,604
22162.43,586
22164.40,558
22166.40,558
22168.38,562
22170.35,578
22172.32,590
22174.30,572
22176.30,564
22178.28,554
22180.25,554
22182.22,564
22184.20,588
22186.20,616
22188.18,618
22190.15,628
22192.13,650
22194.10,666
22196.00,676
22198.00,686
22200.00,682
22202.00,650
22204.00,626
22205.90,632
22207.88,614
22209.85,614
22211.82,622
22213.80,634
22215.80,650
22217.78,666
22219.75,668
22221.72,662
22223.70,666
22225.70,688
22227.68,698
22229.65,698
22231.63,724
22233.60,720
22235.60,690
22237.57,678
22239.55,676
22241.53,650
22243.50,652
22245.50,638
22247.47,628
22249.45,622
22251.43,630
22253.40,638
22255.40,630
22257.38,640
22259.35,644
22261.32,648
22263.30,654
22265.20,650
22267.18,640
22269.15,642
22271.13,658
22273.10,670
22275.10,672
22277.07,666
22279.05,656
22281.03,648
22283.00,646
22285.00,658
22286.97,676
22288.95,638
22290.93,630
22292.90,636
22294.90,650
22296.88,652
22298.85,648
22300.82,664
22302.80,676
22304.80,682
22306.78,668
22308.75,668
22310.72,672
22312.70,680
22314.70,666
22316.68,684
22318.65,698
22320.63,692
22322.60,680
22324.60,688
22326.57,696
22328.55,718
22330.53,700
22332.50,694
22334.40,688
22336.40,686
22338.40,692
22340.40,702
22342.40,694
22344.30,698
22346.28,706
22348.25,692
22350.22,696
22352.20,710
22354.20,680
22356.18,658
22358.15,646
22360.13,646
22362.10,658
22364.10,666
22366.07,674
22368.05,654
22370.03,676
22372.00,690
