t,pcg
16767.6,-5
16768.6,-3
16769.6,-4
16770.6,1
16771.6,3
16772.6,-1
16773.6,-4
16774.6,-12
16775.6,-20
16776.6,-24
16777.6,-25
16778.6,-22
16779.6,-14
16780.6,-8
16781.6,-2
16782.6,3
16783.6,7
16784.6,10
16785.6,14
16786.6,21
16787.6,24
16788.6,23
16789.6,20
16790.6,19
16791.6,18
16792.6,14
16793.6,10
16794.6,8
16795.6,-1
16796.6,-9
16797.6,-9
16798.6,-8
16799.6,-6
16800.6,-3
16801.6,2
16802.6,6
16803.6,10
16804.6,8
16805.6,2
16806.6,2
16807.6,2
16808.6,0
16809.6,-1
16810.6,-3
16811.6,-4
16812.6,1
16813.6,7
16814.6,2
16815.6,0
16816.6,7
16817.6,8
16818.6,8
16819.6,7
16820.6,8
16821.6,15
16822.6,18
16823.6,18
16824.6,23
16825.6,26
16826.6,27
16827.6,30
16828.6,30
16829.6,29
16830.6,32
16831.6,32
16832.6,27
16833.6,22
16834.6,15
16835.6,6
16836.6,-7
16837.6,-20
16838.6,-29
16839.6,-32
16840.6,-30
16841.6,-29
16842.6,-20
16843.6,-9
16844.6,-3
16845.6,5
16846.6,10
16847.6,-5
16848.6,-25
16849.6,-42
16850.6,-72
16851.6,-109
16852.6,-135
16853.6,-168
16854.6,-221
16855.6,-235
16856.6,-157
16857.6,-65
16858.6,14
16859.6,145
16860.6,265
16861.6,328
16862.6,347
16863.6,306
16864.6,247
16865.6,212
16866.6,171
16867.6,121
16868.6,81
16869.6,41
16870.6,12
16871.6,6
16872.6,6
16873.6,-6
16874.6,-19
16875.6,-30
16876.6,-45
16877.6,-48
16878.6,-41
16879.6,-41
16880.6,-50
16881.6,-69
16882.6,-98
16883.6,-130
16884.6,-160
16885.6,-182
16886.6,-190
16887.6,-188
16888.6,-179
16889.6,-156
16890.6,-124
16891.6,-91
16892.6,-61
16893.6,-37
16894.6,-19
16895.6,3
16896.6,29
16897.6,54
16898.6,78
16899.6,96
16900.6,104
16901.6,102
16902.6,94
16903.6,87
16904.6,81
16905.6,76
16906.6,71
16907.6,62
16908.6,58
16909.6,50
16910.6,38
16911.6,36
16912.6,28
16913.6,17
16914.6,21
16915.6,24
16916.6,23
16917.6,23
16918.6,23
16919.6,26
16920.6,32
16921.6,33
16922.6,28
16923.6,21
16924.6,14
16925.6,3
16926.6,-7
16927.6,-20
16928.6,-37
16929.6,-48
16930.6,-49
16931.6,-54
16932.6,-61
16933.6,-61
16934.6,-56
16935.6,-51
16936.6,-49
16937.6,-50
16938.6,-51
16939.6,-47
16940.6,-35
16941.6,-24
16942.6,-19
16943.6,-17
16944.6,-21
16945.6,-21
16946.6,-11
16947.6,1
16948.6,4
16949.6,7
16950.6,12
16951.6,13
16952.6,14
16953.6,21
16954.6,24
16955.6,25
16956.6,27
16957.6,32
16958.6,34
16959.6,29
16960.6,26
16961.6,27
16962.6,22
16963.6,19
16964.6,22
16965.6,21
16966.6,15
16967.6,11
16968.6,7
16969.6,0
16970.6,-3
16971.6,-8
16972.6,-22
16973.6,-34
16974.6,-40
16975.6,-44
16976.6,-47
16977.6,-47
16978.6,-41
16979.6,-31
16980.6,-18
16981.6,-13
16982.6,-8
16983.6,8
16984.6,16
16985.6,12
16986.6,5
16987.6,-5
16988.6,-19
16989.6,-40
16990.6,-57
16991.6,-64
16992.6,-69
16993.6,-65
16994.6,-48
16995.6,-28
16996.6,-4
16997.6,26
16998.6,49
16999.6,66
17000.6,80
17001.6,83
17002.6,74
17003.6,63
17004.6,54
17005.6,40
17006.6,20
17007.6,4
17008.6,-13
17009.6,-30
17010.6,-40
17011.6,-46
17012.6,-51
17013.6,-47
17014.6,-35
17015.6,-26
17016.6,-16
17017.6,-2
17018.6,6
17019.6,9
17020.6,19
17021.6,25
17022.6,20
17023.6,18
17024.6,18
17025.6,15
17026.6,12
17027.6,11
17028.6,8
17029.6,2
17030.6,-5
17031.6,-9
17032.6,-9
17033.6,-12
17034.6,-12
17035.6,-6
17036.6,-5
17037.6,-13
17038.6,-18
17039.6,-22
17040.6,-23
17041.6,-15
17042.6,-8
17043.6,-5
17044.6,12
17045.6,34
17046.6,44
17047.6,46
17048.6,53
17049.6,61
17050.6,61
17051.6,59
17052.6,54
17053.6,46
17054.6,43
17055.6,37
17056.6,25
17057.6,19
17058.6,20
17059.6,17
17060.6,11
17061.6,14
17062.6,15
17063.6,7
17064.6,4
17065.6,12
17066.6,11
17067.6,2
17068.6,-4
17069.6,-16
17070.6,-35
17071.6,-47
17072.6,-61
17073.6,-85
17074.6,-99
17075.6,-93
17076.6,-86
17077.6,-79
17078.6,-59
17079.6,-38
17080.6,-27
17081.6,-14
17082.6,-2
17083.6,-2
17084.6,-2
17085.6,9
17086.6,9
17087.6,-1
17088.6,-3
17089.6,-9
17090.6,-20
17091.6,-22
17092.6,-22
17093.6,-27
17094.6,-26
17095.6,-25
17096.6,-30
17097.6,-26
17098.6,-18
17099.6,-28
17100.6,-44
17101.6,-43
17102.6,-40
17103.6,-42
17104.6,-36
17105.6,-22
17106.6,-7
17107.6,7
17108.6,22
17109.6,30
17110.6,30
17111.6,37
17112.6,44
17113.6,42
17114.6,41
17115.6,49
17116.6,56
17117.6,54
17118.6,60
17119.6,63
17120.6,55
17121.6,54
17122.6,59
17123.6,58
17124.6,54
17125.6,54
17126.6,52
17127.6,42
17128.6,27
17129.6,11
17130.6,-9
17131.6,-25
17132.6,-31
17133.6,-37
17134.6,-43
17135.6,-33
17136.6,-19
17137.6,-15
17138.6,-5
17139.6,7
17140.6,4
17141.6,4
17142.6,11
17143.6,5
17144.6,-11
17145.6,-12
17146.6,-14
17147.6,-28
17148.6,-23
17149.6,-9
17150.6,-9
17151.6,-10
17152.6,-1
17153.6,1
17154.6,-13
17155.6,-20
17156.6,-21
17157.6,-37
17158.6,-42
17159.6,-41
17160.6,-48
17161.6,-47
17162.6,-32
17163.6,-15
17164.6,-2
17165.6,19
17166.6,48
17167.6,66
17168.6,84
17169.6,103
17170.6,108
17171.6,107
17172.6,106
17173.6,98
17174.6,75
17175.6,47
17176.6,16
17177.6,-30
17178.6,-56
17179.6,-49
17180.6,-41
17181.6,-65
17182.6,-126
17183.6,-199
17184.6,-262
17185.6,-272
17186.6,-202
17187.6,-91
17188.6,33
17189.6,156
17190.6,239
17191.6,266
17192.6,255
17193.6,213
17194.6,138
17195.6,49
17196.6,-39
17197.6,-120
17198.6,-182
17199.6,-211
17200.6,-202
17201.6,-164
17202.6,-105
17203.6,-25
17204.6,61
17205.6,133
17206.6,202
17207.6,258
17208.6,277
17209.6,264
17210.6,222
17211.6,151
17212.6,68
17213.6,-10
17214.6,-86
17215.6,-153
17216.6,-191
17217.6,-210
17218.6,-219
17219.6,-211
17220.6,-189
17221.6,-164
17222.6,-137
17223.6,-110
17224.6,-90
17225.6,-76
17226.6,-67
17227.6,-76
17228.6,-99
17229.6,-127
17230.6,-157
17231.6,-176
17232.6,-174
17233.6,-142
17234.6,-85
17235.6,-16
17236.6,63
17237.6,145
17238.6,221
17239.6,286
17240.6,323
17241.6,343
17242.6,349
17243.6,336
17244.6,310
17245.6,265
17246.6,210
17247.6,154
17248.6,87
17249.6,13
17250.6,-59
17251.6,-111
17252.6,-173
17253.6,-213
17254.6,-202
17255.6,-221
17256.6,-217
17257.6,-176
17258.6,-169
17259.6,-133
17260.6,-93
17261.6,-85
17262.6,-63
17263.6,-41
17264.6,-37
17265.6,-45
17266.6,-44
17267.6,-35
17268.6,-34
17269.6,-32
17270.6,-17
17271.6,2
17272.6,23
17273.6,51
17274.6,85
17275.6,106
17276.6,126
17277.6,152
17278.6,148
17279.6,145
17280.6,149
17281.6,137
17282.6,119
17283.6,114
17284.6,106
17285.6,84
17286.6,70
17287.6,39
17288.6,14
17289.6,15
17290.6,-8
17291.6,-26
17292.6,-23
17293.6,-25
17294.6,-32
17295.6,-36
17296.6,-27
17297.6,-28
17298.6,-27
17299.6,-18
17300.6,-28
17301.6,-24
17302.6,-19
17303.6,-33
17304.6,-28
17305.6,-31
17306.6,-41
17307.6,-34
17308.6,-35
17309.6,-41
17310.6,-35
17311.6,-29
17312.6,-47
17313.6,-52
17314.6,-41
17315.6,-58
17316.6,-67
17317.6,-58
17318.6,-65
17319.6,-65
17320.6,-56
17321.6,-54
17322.6,-43
17323.6,-32
17324.6,-27
17325.6,-23
17326.6,-18
17327.6,-6
17328.6,1
17329.6,3
17330.6,5
17331.6,10
17332.6,11
17333.6,0
17334.6,-2
17335.6,5
17336.6,2
17337.6,5
17338.6,11
17339.6,9
17340.6,13
17341.6,28
17342.6,25
17343.6,25
17344.6,34
17345.6,30
17346.6,36
17347.6,36
17348.6,17
17349.6,12
17350.6,9
17351.6,3
17352.6,3
17353.6,-4
17354.6,-8
17355.6,-2
17356.6,-1
17357.6,-4
17358.6,4
17359.6,7
17360.6,-5
17361.6,-4
17362.6,0
17363.6,-8
17364.6,-10
17365.6,-7
17366.6,0
17367.6,9
17368.6,16
17369.6,23
17370.6,35
17371.6,40
17372.6,33
17373.6,23
17374.6,9
17375.6,-4
17376.6,-16
17377.6,-38
17378.6,-44
17379.6,-33
17380.6,-36
17381.6,-31
17382.6,-11
17383.6,-6
17384.6,-7
17385.6,1
17386.6,10
17387.6,11
17388.6,11
17389.6,18
17390.6,22
17391.6,18
17392.6,19
17393.6,15
17394.6,6
17395.6,5
17396.6,4
17397.6,-5
17398.6,-10
17399.6,-14
17400.6,-23
17401.6,-26
17402.6,-17
17403.6,-8
17404.6,-6
17405.6,-4
17406.6,9
17407.6,17
17408.6,26
17409.6,44
17410.6,41
17411.6,32
17412.6,35
17413.6,31
17414.6,26
17415.6,21
17416.6,15
17417.6,11
17418.6,6
17419.6,0
17420.6,-10
17421.6,-25
17422.6,-52
17423.6,-77
17424.6,-79
17425.6,-98
17426.6,-156
17427.6,-201
17428.6,-175
17429.6,-97
17430.6,-34
17431.6,35
17432.6,129
17433.6,165
17434.6,133
17435.6,84
17436.6,24
17437.6,-5
17438.6,8
17439.6,14
17440.6,20
17441.6,40
17442.6,63
17443.6,96
17444.6,133
17445.6,147
17446.6,141
17447.6,122
17448.6,90
17449.6,62
17450.6,44
17451.6,24
17452.6,-3
17453.6,-39
17454.6,-90
17455.6,-138
17456.6,-174
17457.6,-204
17458.6,-216
17459.6,-208
17460.6,-201
17461.6,-182
17462.6,-147
17463.6,-114
17464.6,-75
17465.6,-42
17466.6,-11
17467.6,16
17468.6,38
17469.6,65
17470.6,86
17471.6,93
17472.6,91
17473.6,85
17474.6,82
17475.6,80
17476.6,81
17477.6,79
17478.6,65
17479.6,64
17480.6,69
17481.6,64
17482.6,69
17483.6,75
17484.6,72
17485.6,71
17486.6,67
17487.6,58
17488.6,51
17489.6,47
17490.6,45
17491.6,41
17492.6,33
17493.6,23
17494.6,14
17495.6,4
17496.6,-6
17497.6,-15
17498.6,-28
17499.6,-39
17500.6,-40
17501.6,-46
17502.6,-55
17503.6,-57
17504.6,-56
17505.6,-53
17506.6,-41
17507.6,-31
17508.6,-26
17509.6,-18
17510.6,-17
17511.6,-31
17512.6,-44
17513.6,-51
17514.6,-58
17515.6,-61
17516.6,-60
17517.6,-58
17518.6,-49
17519.6,-43
17520.6,-38
17521.6,-19
17522.6,-1
17523.6,8
17524.6,23
17525.6,38
17526.6,48
17527.6,58
17528.6,62
17529.6,63
17530.6,64
17531.6,62
17532.6,55
17533.6,48
17534.6,40
17535.6,24
17536.6,11
17537.6,4
17538.6,-2
17539.6,-8
17540.6,-12
17541.6,-10
17542.6,-9
17543.6,-11
17544.6,-13
17545.6,-14
17546.6,-21
17547.6,-26
17548.6,-24
17549.6,-25
17550.6,-30
17551.6,-31
17552.6,-37
17553.6,-48
17554.6,-48
17555.6,-42
17556.6,-31
17557.6,-20
17558.6,-21
17559.6,-24
17560.6,-32
17561.6,-40
17562.6,-44
17563.6,-39
17564.6,-29
17565.6,-19
17566.6,-7
17567.6,0
17568.6,-23
17569.6,-71
17570.6,-96
17571.6,-67
17572.6,-23
17573.6,-16
17574.6,-29
17575.6,-41
17576.6,-38
17577.6,-1
17578.6,62
17579.6,126
17580.6,181
17581.6,225
17582.6,240
17583.6,227
17584.6,186
17585.6,115
17586.6,41
17587.6,-19
17588.6,-74
17589.6,-117
17590.6,-137
17591.6,-144
17592.6,-130
17593.6,-98
17594.6,-69
17595.6,-38
17596.6,6
17597.6,45
17598.6,66
17599.6,78
17600.6,82
17601.6,76
17602.6,63
17603.6,39
17604.6,10
17605.6,-9
17606.6,-17
17607.6,-28
17608.6,-37
17609.6,-52
17610.6,-71
17611.6,-75
17612.6,-67
17613.6,-54
17614.6,-36
17615.6,-13
17616.6,2
17617.6,3
17618.6,0
17619.6,0
17620.6,-1
17621.6,-8
17622.61,-12
17623.62,-5
17624.63,6
17625.64,6
17626.65,0
17627.66,1
17628.67,7
17629.68,11
17630.69,10
17631.7,8
17632.7,12
17633.7,18
17634.7,15
17635.7,13
17636.7,19
17637.7,20
17638.7,18
17639.7,18
17640.7,17
17641.7,18
17642.7,16
17643.7,6
17644.7,7
17645.7,15
17646.7,16
17647.7,17
17648.7,21
17649.7,22
17650.7,20
17651.7,15
17652.7,11
17653.7,1
17654.7,0
17655.7,8
17656.7,9
17657.7,9
17658.7,5
17659.7,0
17660.7,-4
17661.7,-8
17662.7,-9
17663.7,-15
17664.7,-19
17665.7,-10
17666.7,-3
17667.7,-8
17668.7,-14
17669.7,-12
17670.7,-7
17671.7,-7
17672.7,-4
17673.7,-2
17674.7,-7
17675.7,-9
17676.7,-7
17677.7,-8
17678.7,-12
17679.7,-17
17680.7,-18
17681.7,-18
17682.7,-17
17683.7,-16
17684.7,-19
17685.7,-16
17686.7,-1
17687.7,9
17688.7,8
17689.7,9
17690.7,12
17691.7,11
17692.7,6
17693.7,0
17694.7,-7
17695.7,-8
17696.7,-1
17697.7,1
17698.7,2
17699.7,11
17700.7,17
17701.7,12
17702.7,6
17703.7,7
17704.7,11
17705.7,13
17706.7,15
17707.7,19
17708.7,17
17709.7,12
17710.7,10
17711.7,11
17712.7,10
17713.7,11
17714.7,15
17715.7,10
17716.7,2
17717.7,-2
17718.7,-10
17719.7,-18
17720.7,-18
17721.7,-17
17722.7,-26
17723.7,-37
17724.7,-36
17725.7,-32
17726.7,-38
17727.7,-45
17728.7,-45
17729.7,-48
17730.7,-50
17731.7,-49
17732.7,-53
17733.7,-55
17734.7,-49
17735.7,-45
17736.7,-43
17737.7,-46
17738.7,-50
17739.7,-47
17740.7,-43
17741.7,-43
17742.7,-51
17743.7,-50
17744.7,-33
17745.7,-17
17746.7,-2
17747.7,22
17748.7,50
17749.7,72
17750.7,96
17751.7,123
17752.7,135
17753.7,146
17754.7,157
17755.7,154
17756.7,142
17757.7,127
17758.7,105
17759.7,76
17760.7,48
17761.7,18
17762.7,-17
17763.7,-65
17764.7,-134
17765.7,-199
17766.7,-243
17767.7,-256
17768.7,-233
17769.7,-186
17770.7,-117
17771.7,-41
17772.7,27
17773.7,85
17774.7,127
17775.7,143
17776.7,134
17777.7,105
17778.7,60
17779.7,10
17780.7,-29
17781.7,-65
17782.7,-91
17783.7,-86
17784.7,-60
17785.7,-27
17786.7,15
17787.7,73
17788.7,131
17789.7,175
17790.7,204
17791.7,206
17792.7,183
17793.7,147
17794.7,97
17795.7,36
17796.7,-21
17797.7,-70
17798.7,-112
17799.7,-139
17800.7,-161
17801.7,-177
17802.7,-179
17803.7,-177
17804.7,-171
17805.7,-159
17806.7,-152
17807.7,-148
17808.7,-151
17809.7,-170
17810.7,-185
17811.7,-193
17812.7,-194
17813.7,-161
17814.7,-96
17815.7,-28
17816.7,51
17817.7,157
17818.7,246
17819.7,305
17820.7,364
17821.7,397
17822.7,397
17823.7,382
17824.7,358
17825.7,332
17826.7,288
17827.7,225
17828.7,155
17829.7,84
17830.7,23
17831.7,-30
17832.7,-68
17833.7,-102
17834.7,-142
17835.7,-171
17836.7,-203
17837.7,-242
17838.7,-264
17839.7,-267
17840.7,-264
17841.7,-250
17842.7,-228
17843.7,-219
17844.7,-205
17845.7,-166
17846.7,-132
17847.7,-104
17848.7,-63
17849.7,-21
17850.7,4
17851.7,31
17852.7,72
17853.7,99
17854.7,111
17855.7,135
17856.7,169
17857.7,191
17858.7,199
17859.7,201
17860.7,186
17861.7,171
17862.7,167
17863.7,142
17864.7,115
17865.7,108
17866.7,99
17867.7,86
17868.7,78
17869.7,64
17870.7,29
17871.7,0
17872.7,-5
17873.7,-20
17874.7,-36
17875.7,-33
17876.7,-40
17877.7,-47
17878.7,-39
17879.7,-33
17880.7,-30
17881.7,-13
17882.7,2
17883.7,3
17884.7,-2
17885.7,-1
17886.7,5
17887.7,-1
17888.7,-12
17889.7,-24
17890.7,-37
17891.7,-46
17892.7,-48
17893.7,-42
17894.7,-43
17895.7,-55
17896.7,-57
17897.7,-54
17898.7,-59
17899.7,-70
17900.7,-78
17901.7,-69
17902.7,-59
17903.7,-55
17904.7,-43
17905.7,-42
17906.7,-46
17907.7,-32
17908.7,-17
17909.7,-9
17910.7,0
17911.7,4
17912.7,1
17913.7,-3
17914.7,-8
17915.7,-19
17916.7,-30
17917.7,-22
17918.7,-6
17919.7,-1
17920.7,-5
17921.7,-9
17922.7,-8
17923.7,-5
17924.7,-3
17925.7,1
17926.7,6
17927.7,-1
17928.7,-5
17929.7,0
17930.7,4
17931.7,3
17932.7,6
17933.7,14
17934.7,11
17935.7,0
17936.7,-3
17937.7,-8
17938.7,-15
17939.7,-12
17940.7,-4
17941.7,-9
17942.7,-19
17943.7,-11
17944.7,-2
17945.7,-2
17946.7,5
17947.7,15
17948.7,21
17949.7,23
17950.7,24
17951.7,24
17952.7,23
17953.7,28
17954.7,22
17955.7,9
17956.7,13
17957.7,13
17958.7,5
17959.7,11
17960.7,17
17961.7,7
17962.7,1
17963.7,7
17964.7,-7
17965.7,-16
17966.7,6
17967.7,7
17968.7,-11
17969.7,-6
17970.7,-1
17971.7,-6
17972.7,-5
17973.7,2
17974.7,2
17975.7,-5
17976.7,-3
17977.7,3
17978.7,-1
17979.7,-7
17980.7,-4
17981.7,3
17982.7,11
17983.7,23
17984.7,22
17985.7,21
17986.7,39
17987.7,51
17988.7,46
17989.7,45
17990.7,42
17991.7,33
17992.7,43
17993.7,46
17994.7,22
17995.7,15
17996.7,9
17997.7,-15
17998.7,-24
17999.7,-27
18000.7,-44
18001.7,-42
18002.7,-25
18003.7,-37
18004.7,-54
18005.7,-51
18006.7,-59
18007.7,-109
18008.7,-161
18009.7,-158
18010.7,-113
18011.7,-31
18012.7,97
18013.7,194
18014.7,228
18015.7,232
18016.7,197
18017.7,147
18018.7,112
18019.7,81
18020.7,51
18021.7,18
18022.7,-6
18023.7,-15
18024.7,-5
18025.7,24
18026.7,30
18027.7,8
18028.7,-10
18029.7,-35
18030.7,-68
18031.7,-80
18032.7,-85
18033.7,-103
18034.7,-116
18035.7,-127
18036.7,-144
18037.7,-155
18038.7,-169
18039.7,-192
18040.7,-194
18041.7,-179
18042.7,-161
18043.7,-133
18044.7,-107
18045.7,-78
18046.7,-32
18047.7,-3
18048.7,7
18049.7,46
18050.7,89
18051.7,101
18052.7,116
18053.7,130
18054.7,126
18055.7,133
18056.7,141
18057.7,129
18058.7,115
18059.7,103
18060.7,85
18061.7,68
18062.7,56
18063.7,41
18064.7,27
18065.7,9
18066.7,-18
18067.7,-26
18068.7,-22
18069.7,-27
18070.7,-23
18071.7,-7
18072.7,-6
18073.7,-14
18074.7,-8
18075.7,-4
18076.7,0
18077.7,0
18078.7,-3
18079.7,0
18080.7,-1
18081.7,-6
18082.7,-3
18083.7,5
18084.7,3
18085.7,-4
18086.7,1
18087.7,-4
18088.7,-14
18089.7,-8
18090.7,-3
18091.7,-7
18092.7,-8
18093.7,-3
18094.7,2
18095.7,3
18096.7,7
18097.7,5
18098.7,-10
18099.7,-13
18100.7,-3
18101.7,-7
18102.7,-16
18103.7,-14
18104.7,-3
18105.7,15
18106.7,27
18107.7,31
18108.7,32
18109.7,28
18110.7,17
18111.7,7
18112.7,12
18113.7,19
18114.7,11
18115.7,2
18116.7,-3
18117.7,-7
18118.7,-9
18119.7,-6
18120.7,-4
18121.7,1
18122.7,9
18123.7,1
18124.7,-13
18125.7,-24
18126.7,-45
18127.7,-64
18128.7,-55
18129.7,-36
18130.7,-32
18131.7,-33
18132.7,-28
18133.7,-24
18134.7,-8
18135.7,7
18136.7,6
18137.7,5
18138.7,-5
18139.7,-18
18140.7,-17
18141.7,-11
18142.7,-10
18143.7,-9
18144.7,-8
18145.7,-11
18146.7,-2
18147.7,-4
18148.7,-13
18149.7,0
18150.7,6
18151.7,4
18152.7,12
18153.7,18
18154.7,20
18155.7,26
18156.7,28
18157.7,19
18158.7,19
18159.7,16
18160.7,2
18161.7,3
18162.7,5
18163.7,7
18164.7,16
18165.7,22
18166.7,17
18167.7,11
18168.7,-4
18169.7,-31
18170.7,-41
18171.7,-50
18172.7,-62
18173.7,-53
18174.7,-36
18175.7,-31
18176.7,-30
18177.7,-27
18178.7,-22
18179.7,-13
18180.7,-13
18181.7,-17
18182.7,-22
18183.7,-31
18184.7,-25
18185.7,-14
18186.7,-22
18187.7,-23
18188.7,-10
18189.7,-18
18190.7,-28
18191.7,-10
18192.7,3
18193.7,12
18194.7,26
18195.7,16
18196.7,14
18197.7,34
18198.7,40
18199.7,42
18200.7,52
18201.7,52
18202.7,43
18203.7,43
18204.7,44
18205.7,38
18206.7,41
18207.7,51
18208.7,54
18209.7,51
18210.7,57
18211.7,68
18212.7,71
18213.7,69
18214.7,63
18215.7,62
18216.7,55
18217.7,43
18218.7,43
18219.7,41
18220.7,42
18221.7,43
18222.7,26
18223.7,12
18224.7,6
18225.7,2
18226.7,-13
18227.7,-31
18228.7,-37
18229.7,-53
18230.7,-59
18231.7,-52
18232.7,-54
18233.7,-52
18234.7,-55
18235.7,-71
18236.7,-76
18237.7,-61
18238.7,-43
18239.7,-30
18240.7,-16
18241.7,-21
18242.7,-27
18243.7,-22
18244.7,-23
18245.7,-21
18246.7,-13
18247.7,-3
18248.7,1
18249.7,-12
18250.7,-21
18251.7,-15
18252.7,-16
18253.7,-34
18254.7,-33
18255.7,-23
18256.7,-29
18257.7,-22
18258.7,-21
18259.7,-29
18260.7,-11
18261.7,10
18262.7,8
18263.7,8
18264.7,18
18265.7,24
18266.7,30
18267.7,27
18268.7,17
18269.7,15
18270.7,9
18271.7,-1
18272.7,9
18273.7,28
18274.7,21
18275.7,12
18276.7,22
18277.7,15
18278.7,6
18279.7,2
18280.7,1
18281.7,11
18282.7,18
18283.7,18
18284.7,18
18285.7,17
18286.7,9
18287.7,2
18288.7,2
18289.7,-4
18290.7,-7
18291.7,-2
18292.7,-7
18293.7,-14
18294.7,-10
18295.7,-17
18296.7,-33
18297.7,-16
18298.7,-3
18299.7,-11
18300.7,-6
18301.7,-8
18302.7,-9
18303.7,-3
18304.7,-7
18305.7,-5
18306.7,-1
18307.7,-4
18308.7,-5
18309.7,-3
18310.7,-9
18311.7,-11
18312.7,-15
18313.7,-28
18314.7,-17
18315.7,-3
18316.7,-12
18317.7,-8
18318.7,9
18319.7,7
18320.7,5
18321.7,16
18322.7,5
18323.7,0
18324.7,15
18325.7,2
18326.7,-9
18327.7,-13
18328.7,-36
18329.7,-39
18330.7,-27
18331.7,-34
18332.7,-28
18333.7,3
18334.7,21
18335.7,36
18336.7,60
18337.7,68
18338.7,72
18339.7,93
18340.7,105
18341.7,95
18342.7,87
18343.7,69
18344.7,31
18345.7,7
18346.7,-22
18347.7,-66
18348.7,-94
18349.7,-121
18350.7,-146
18351.7,-155
18352.7,-184
18353.7,-225
18354.7,-244
18355.7,-243
18356.7,-202
18357.7,-113
18358.7,4
18359.7,129
18360.7,243
18361.7,311
18362.7,318
18363.7,285
18364.7,218
18365.7,126
18366.7,44
18367.7,-26
18368.7,-84
18369.7,-94
18370.7,-68
18371.7,-4
18372.7,98
18373.7,167
18374.7,214
18375.7,270
18376.7,281
18377.7,248
18378.7,194
18379.7,104
18380.7,-11
18381.7,-124
18382.7,-238
18383.7,-333
18384.7,-390
18385.7,-431
18386.7,-446
18387.7,-431
18388.7,-410
18389.7,-376
18390.7,-325
18391.7,-281
18392.7,-242
18393.7,-184
18394.7,-130
18395.7,-82
18396.7,-27
18397.7,10
18398.7,54
18399.7,132
18400.7,224
18401.7,327
18402.7,435
18403.7,526
18404.7,595
18405.7,652
18406.7,678
18407.7,649
18408.7,589
18409.7,501
18410.7,380
18411.7,248
18412.7,115
18413.7,-12
18414.7,-114
18415.7,-193
18416.7,-276
18417.7,-342
18418.7,-379
18419.7,-409
18420.7,-422
18421.7,-428
18422.7,-441
18423.7,-432
18424.7,-396
18425.7,-346
18426.7,-277
18427.7,-198
18428.7,-115
18429.7,-21
18430.7,60
18431.7,111
18432.7,146
18433.7,172
18434.7,181
18435.7,173
18436.7,163
18437.7,162
18438.7,170
18439.7,164
18440.7,141
18441.7,127
18442.7,112
18443.7,85
18444.7,77
18445.7,67
18446.7,35
18447.7,8
18448.7,-22
18449.7,-52
18450.7,-65
18451.7,-76
18452.7,-88
18453.7,-77
18454.7,-66
18455.7,-69
18456.7,-59
18457.7,-40
18458.7,-30
18459.7,-18
18460.7,10
18461.7,40
18462.7,59
18463.7,73
18464.7,67
18465.7,60
18466.7,61
18467.7,49
18468.7,42
18469.7,38
18470.7,24
18471.7,21
18472.7,13
18473.7,-2
18474.7,-9
18475.7,-22
18476.7,-36
18477.7,-42
18478.7,-45
18479.7,-50
18480.7,-51
18481.7,-61
18482.7,-86
18483.7,-98
18484.7,-108
18485.7,-133
18486.7,-124
18487.7,-92
18488.7,-80
18489.7,-80
18490.7,-74
18491.7,-69
18492.7,-54
18493.7,-32
18494.7,-29
18495.7,-19
18496.7,-1
18497.7,-1
18498.7,0
18499.7,-1
18500.7,-7
18501.7,6
18502.7,16
18503.7,12
18504.7,20
18505.7,28
18506.7,19
18507.7,18
18508.7,26
18509.7,22
18510.7,23
18511.7,36
18512.7,39
18513.7,43
18514.7,47
18515.7,34
18516.7,29
18517.7,23
18518.7,-4
18519.7,-14
18520.7,-16
18521.7,-33
18522.7,-28
18523.7,-16
18524.7,-20
18525.7,-9
18526.7,6
18527.7,0
18528.7,13
18529.7,33
18530.7,32
18531.7,30
18532.7,25
18533.7,19
18534.7,34
18535.7,46
18536.7,37
18537.7,32
18538.7,30
18539.7,18
18540.7,21
18541.7,19
18542.7,7
18543.7,20
18544.7,32
18545.7,19
18546.7,18
18547.7,15
18548.7,-10
18549.7,-17
18550.7,-15
18551.7,-33
18552.7,-35
18553.7,-27
18554.7,-34
18555.7,-28
18556.7,-19
18557.7,-23
18558.7,-17
18559.7,-8
18560.7,-6
18561.7,15
18562.7,33
18563.7,25
18564.7,24
18565.7,47
18566.7,48
18567.7,35
18568.7,38
18569.7,30
18570.7,27
18571.7,38
18572.7,30
18573.7,18
18574.7,14
18575.7,15
18576.7,26
18577.7,28
18578.7,18
18579.7,27
18580.7,30
18581.7,4
18582.7,-5
18583.7,-8
18584.7,-19
18585.7,-16
18586.7,-11
18587.7,-17
18588.7,-26
18589.7,-26
18590.7,-36
18591.7,-75
18592.7,-160
18593.7,-218
18594.7,-136
18595.7,-16
18596.7,47
18597.7,137
18598.7,235
18599.7,247
18600.7,196
18601.7,120
18602.7,36
18603.7,-5
18604.7,-7
18605.7,-17
18606.7,-23
18607.7,-6
18608.7,19
18609.7,31
18610.7,33
18611.7,32
18612.7,19
18613.7,-2
18614.7,-39
18615.7,-75
18616.7,-108
18617.7,-148
18618.7,-165
18619.7,-167
18620.7,-183
18621.7,-190
18622.7,-183
18623.7,-176
18624.7,-157
18625.7,-118
18626.7,-79
18627.7,-47
