t,az
18899.72,1684
18901.70,1670
18903.70,1648
18905.68,1654
18907.65,1670
18909.63,1670
18911.60,1690
18913.60,1706
18915.57,1706
18917.55,1710
18919.53,1712
18921.50,1712
18923.50,1710
18925.47,1702
18927.45,1704
18929.43,1668
18931.40,1666
18933.40,1654
18935.38,1626
18937.35,1628
18939.32,1632
18941.30,1638
18943.30,1644
18945.28,1628
18947.25,1604
18949.22,1594
18951.20,1610
18953.20,1614
18955.18,1618
18957.15,1618
18959.13,1614
18961.10,1614
18963.00,1634
18964.97,1646
18966.95,1632
18968.93,1620
18970.90,1618
18972.90,1622
18974.88,1616
18976.85,1602
18978.82,1600
18980.80,1620
18982.80,1640
18984.78,1632
18986.75,1642
18988.72,1654
18990.70,1654
18992.70,1680
18994.68,1674
18996.65,1640
18998.63,1622
19000.60,1642
19002.60,1628
19004.57,1620
19006.55,1594
19008.53,1578
19010.50,1590
19012.50,1584
19014.47,1610
19016.45,1632
19018.43,1614
19020.40,1590
19022.40,1602
19024.38,1622
19026.35,1620
19028.32,1612
19030.30,1624
19032.20,1626
19034.18,1632
19036.15,1638
19038.13,1634
19040.10,1630
19042.10,1626
19044.07,1630
19046.05,1634
19048.03,1650
19050.00,1674
19052.00,1688
19053.97,1700
19055.95,1700
19057.93,1696
19059.90,1700
19061.90,1694
19063.88,1680
19065.85,1678
19067.82,1714
19069.80,1710
19071.80,1704
19073.78,1706
19075.75,1704
19077.72,1710
19079.70,1722
19081.70,1742
19083.68,1752
19085.65,1766
19087.63,1766
19089.60,1798
19091.60,1808
19093.57,1826
19095.55,1826
19097.53,1818
19099.50,1818
19101.40,1776
19103.38,1776
19105.35,1772
19107.32,1772
19109.30,1764
19111.30,1764
19113.28,1778
19115.25,1776
19117.22,1792
19119.20,1796
19121.20,1802
19123.18,1778
19125.15,1754
19127.13,1746
19129.10,1742
19131.10,1748
19133.07,1782
19135.05,1814
19137.03,1832
19139.00,1842
19141.00,1844
19142.97,1856
19144.95,1876
19146.93,1884
19148.90,1866
19150.90,1872
19152.88,1888
19154.85,1890
19156.82,1888
19158.80,1888
19160.80,1894
19162.78,1898
19164.75,1906
19166.72,1926
19168.70,1950
19170.60,1968
19172.57,1964
19174.55,1916
19176.53,1916
19178.50,1902
19180.50,1908
19182.47,1914
19184.45,1912
19186.43,1898
19188.40,1898
19190.40,1888
19192.38,1866
19194.35,1848
19196.32,1810
19198.30,1760
19200.30,1736
19202.28,1736
19204.25,1744
19206.22,1746
19208.20,1746
19210.20,1730
19212.18,1708
19214.15,1702
19216.13,1694
19218.10,1684
19220.10,1704
19222.07,1694
19224.05,1676
19226.03,1690
19228.00,1690
19230.00,1702
19231.97,1720
19233.95,1738
19235.93,1740
19237.90,1730
19239.80,1720
19241.78,1700
19243.75,1684
19245.72,1648
19247.70,1622
19249.70,1634
19251.68,1670
19253.65,1678
19255.63,1698
19257.60,1728
19259.60,1748
19261.57,1794
19263.55,1838
19265.53,1874
19267.50,1890
19269.50,1916
19271.47,1920
19273.45,1938
19275.43,1950
19277.40,1982
19279.40,1998
19281.38,2018
19283.35,2020
19285.32,2028
19287.30,2040
19289.30,2052
19291.28,2060
19293.25,2048
19295.22,2056
19297.20,2040
19299.20,2028
19301.18,1998
19303.15,1972
19305.13,1952
19307.10,1934
19309.00,1910
19310.97,1900
19312.95,1920
19314.93,1892
19316.90,1848
19318.90,1824
19320.88,1822
19322.85,1792
19324.82,1786
19326.80,1756
19328.80,1714
19330.78,1688
19332.75,1696
19334.72,1712
19336.70,1722
19338.70,1732
19340.68,1734
19342.65,1756
19344.63,1772
19346.60,1780
19348.60,1760
19350.57,1748
19352.55,1752
19354.53,1762
19356.50,1786
19358.50,1770
19360.47,1766
19362.45,1772
19364.43,1792
19366.40,1808
19368.40,1816
19370.38,1828
19372.35,1864
19374.32,1882
19376.30,1882
19378.20,1896
19380.18,1916
19382.15,1934
19384.13,1950
19386.10,1942
19388.10,1942
19390.07,1954
19392.05,1958
19394.03,2000
19396.00,2000
19398.00,2000
19399.97,2018
19401.95,2022
19403.93,2022
19405.90,2020
19407.90,2020
19409.88,2052
19411.85,2052
19413.82,2052
19415.80,2052
19417.80,2060
19419.78,2050
19421.75,2064
19423.72,2066
19425.70,2046
19427.70,2032
19429.68,2002
19431.65,1980
19433.63,1984
19435.60,1954
19437.60,1950
19439.57,1978
19441.55,1990
19443.53,1968
19445.50,1942
19447.40,1928
19449.38,1920
19451.35,1918
19453.32,1892
19455.30,1892
19457.30,1870
19459.28,1872
19461.25,1868
19463.22,1874
19465.20,1874
19467.20,1884
19469.18,1876
19471.15,1862
19473.13,1868
19475.10,1880
19477.10,1876
19479.07,1890
19481.05,1916
19483.03,1942
19485.00,1948
19487.00,1960
19488.97,1970
19490.95,1974
19492.93,1986
19494.90,2032
19496.90,2028
19498.88,1996
19500.85,1984
19502.82,1988
19504.80,1976
19506.70,1988
19508.70,1994
19510.70,1990
19512.70,1990
19514.70,2008
19516.60,2020
19518.57,2038
19520.55,2032
19522.53,2022
19524.50,2008
19526.50,1992
19528.47,2012
19530.45,2030
19532.43,2012
19534.40,1986
19536.40,1982
19538.38,1984
19540.35,1990
19542.32,2008
19544.30,2022
19546.30,2010
19548.28,2004
19550.25,1992
19552.22,1972
19554.20,1966
19556.20,1944
19558.18,1948
19560.15,1934
19562.13,1922
19564.10,1908
19566.10,1892
19568.07,1862
19570.05,1844
19572.03,1860
19574.00,1860
19576.00,1850
19577.97,1860
19579.95,1848
19581.93,1850
19583.90,1874
19585.80,1878
19587.78,1888
19589.75,1882
19591.72,1864
19593.70,1872
19595.70,1882
19597.68,1856
19599.65,1866
19601.63,1864
19603.60,1870
19605.60,1880
19607.57,1894
19609.55,1904
19611.53,1920
19613.50,1916
19615.50,1932
19617.47,1942
19619.45,1964
19621.43,1942
19623.40,1924
19625.40,1912
19627.38,1936
19629.35,1946
19631.32,1932
19633.30,1932
19635.30,1918
19637.28,1916
19639.25,1916
19641.22,1936
19643.20,1952
19645.10,1958
19647.10,1930
19649.10,1916
19651.10,1918
19653.10,1928
19655.00,1940
19656.97,1936
19658.95,1930
19660.93,1914
19662.90,1902
19664.90,1916
19666.88,1928
19668.85,1950
19670.82,1950
19672.80,1936
19674.80,1944
19676.78,1956
19678.75,1940
19680.72,1920
19682.70,1914
19684.70,1924
19686.68,1902
19688.65,1902
19690.63,1902
19692.60,1894
19694.60,1880
19696.57,1880
19698.55,1862
19700.53,1862
19702.50,1858
19704.50,1858
19706.47,1854
19708.45,1854
19710.43,1844
19712.40,1844
19714.40,1836
19716.38,1858
19718.35,1850
19720.32,1858
19722.30,1890
19724.20,1886
19726.18,1918
19728.15,1930
19730.13,1918
19732.10,1908
19734.10,1904
19736.07,1928
19738.05,1930
19740.03,1902
19742.00,1902
19744.00,1898
19745.97,1892
19747.95,1886
19749.93,1872
19751.90,1874
19753.90,1896
19755.88,1916
19757.85,1910
19759.82,1914
19761.80,1914
19763.80,1916
19765.78,1918
19767.75,1934
19769.72,1950
19771.70,1964
19773.70,1950
19775.68,1920
19777.65,1892
19779.63,1864
19781.60,1852
19783.50,1866
19785.50,1864
19787.50,1864
19789.50,1872
19791.50,1894
19793.40,1886
19795.38,1886
19797.35,1880
19799.32,1880
19801.30,1878
19803.30,1876
19805.28,1880
19807.25,1872
19809.22,1848
19811.20,1830
19813.20,1856
19815.18,1840
19817.15,1850
19819.13,1840
19821.10,1832
19823.10,1804
19825.07,1790
19827.05,1766
19829.03,1754
19831.00,1768
19833.00,1784
19834.97,1796
19836.95,1784
19838.93,1788
19840.90,1776
19842.90,1754
19844.88,1734
19846.85,1730
19848.82,1714
19850.80,1692
19852.70,1684
19854.70,1700
19856.70,1710
19858.70,1730
19860.70,1744
19862.60,1748
19864.57,1746
19866.55,1734
19868.53,1704
19870.50,1690
19872.50,1662
19874.47,1652
19876.45,1658
19878.43,1672
19880.40,1660
19882.40,1680
19884.38,1688
19886.35,1726
19888.32,1770
19890.30,1812
19892.30,1868
19894.28,1892
19896.25,1888
19898.22,1932
19900.20,1970
19902.20,1978
19904.18,1986
19906.15,2010
19908.13,2042
19910.10,2044
19912.10,2036
19914.07,2050
19916.05,2042
19918.03,2042
19920.00,2064
19921.90,2034
19923.90,2010
19925.90,2020
19927.90,2016
19929.90,1984
19931.80,1946
19933.78,1914
19935.75,1900
19937.72,1890
19939.70,1888
19941.70,1880
19943.68,1852
19945.65,1840
19947.63,1834
19949.60,1818
19951.60,1822
19953.57,1816
19955.55,1806
19957.53,1808
19959.50,1814
19961.50,1798
19963.47,1790
19965.45,1806
19967.43,1802
19969.40,1782
19971.40,1778
19973.38,1778
19975.35,1798
19977.32,1792
19979.30,1782
19981.30,1792
19983.28,1802
19985.25,1820
19987.22,1838
19989.20,1838
19991.10,1838
19993.10,1854
19995.10,1878
19997.10,1878
19999.10,1884
20001.00,1884
20002.97,1884
20004.95,1884
20006.93,1896
20008.90,1896
20010.90,1904
20012.88,1904
20014.85,1916
20016.82,1928
20018.80,1928
20020.80,1936
20022.78,1936
20024.75,1932
20026.72,1936
20028.70,1934
20030.70,1938
20032.68,1950
20034.65,1954
20036.63,1942
20038.60,1938
20040.60,1956
20042.57,1972
20044.55,1972
20046.53,1984
20048.50,1992
20050.50,1982
20052.47,2008
20054.45,1996
20056.43,2004
20058.40,1990
20060.30,1980
20062.30,1992
20064.30,1974
20066.30,1964
20068.30,1982
20070.20,1988
20072.18,1998
20074.15,2008
20076.13,2020
20078.10,2014
20080.10,1992
20082.07,1968
20084.05,1932
20086.03,1928
20088.00,1934
20090.00,1924
20091.97,1932
20093.95,1918
20095.93,1880
20097.90,1834
20099.90,1810
20101.88,1804
20103.85,1814
20105.82,1832
20107.80,1840
20109.80,1836
20111.78,1838
20113.75,1844
20115.72,1846
20117.70,1834
20119.70,1828
20121.68,1844
20123.65,1850
20125.63,1848
20127.60,1840
20129.50,1816
20131.50,1826
20133.50,1830
20135.50,1840
20137.50,1844
20139.40,1854
20141.38,1864
20143.35,1866
20145.32,1868
20147.30,1872
20149.30,1882
20151.28,1874
20153.25,1864
20155.22,1864
20157.20,1842
20159.20,1848
20161.18,1854
20163.15,1874
20165.13,1852
20167.10,1820
20169.10,1824
20171.07,1848
20173.05,1852
20175.03,1868
20177.00,1874
20179.00,1896
20180.97,1898
20182.95,1894
20184.93,1904
20186.90,1890
20188.90,1882
20190.88,1872
20192.85,1850
20194.82,1854
20196.80,1828
20198.70,1840
20200.70,1846
20202.70,1832
20204.70,1838
20206.70,1840
20208.60,1830
20210.57,1826
20212.55,1840
20214.53,1818
20216.50,1828
20218.50,1826
20220.47,1814
20222.45,1792
20224.43,1794
20226.40,1792
20228.40,1792
20230.38,1762
20232.35,1760
20234.32,1766
20236.30,1752
20238.30,1760
20240.28,1790
20242.25,1786
20244.22,1762
20246.20,1770
20248.20,1786
20250.18,1800
20252.15,1810
20254.13,1826
20256.10,1822
20258.10,1806
20260.07,1798
20262.05,1810
20264.03,1830
20266.00,1842
20267.90,1822
20269.90,1814
20271.90,1816
20273.90,1808
20275.90,1794
20277.80,1794
20279.78,1816
20281.75,1824
20283.72,1852
20285.70,1852
20287.70,1868
20289.68,1868
20291.65,1876
20293.63,1876
20295.60,1890
20297.60,1890
20299.57,1882
20301.55,1868
20303.53,1872
20305.50,1868
20307.50,1852
20309.47,1830
20311.45,1842
20313.43,1856
20315.40,1848
20317.40,1838
20319.38,1826
20321.35,1830
20323.32,1828
20325.30,1794
20327.30,1756
20329.28,1746
20331.25,1748
20333.22,1722
20335.20,1728
20337.10,1730
20339.10,1710
20341.10,1680
20343.10,1676
20345.10,1684
20347.00,1682
20348.97,1696
20350.95,1700
20352.93,1714
20354.90,1728
20356.90,1738
20358.88,1720
20360.85,1744
20362.82,1760
20364.80,1748
20366.80,1750
20368.78,1776
20370.75,1788
20372.72,1774
20374.70,1808
20376.70,1836
20378.68,1822
20380.65,1826
20382.63,1836
20384.60,1862
20386.60,1876
20388.57,1890
20390.55,1850
20392.53,1842
20394.50,1834
20396.50,1826
20398.47,1822
20400.45,1828
20402.43,1802
20404.40,1816
20406.30,1814
20408.30,1808
20410.30,1814
20412.30,1818
20414.30,1814
20416.20,1810
20418.18,1802
20420.15,1792
20422.13,1796
20424.10,1786
20426.10,1786
20428.07,1792
20430.05,1810
20432.03,1802
20434.00,1786
20436.00,1766
20437.97,1754
20439.95,1736
20441.93,1732
20443.90,1712
20445.90,1710
20447.88,1692
20449.85,1692
20451.82,1734
20453.80,1746
20455.80,1736
20457.78,1734
20459.75,1738
20461.72,1712
20463.70,1702
20465.70,1710
20467.68,1732
20469.65,1704
20471.63,1678
20473.60,1638
20475.50,1656
20477.50,1654
20479.50,1656
20481.50,1612
20483.50,1570
20485.40,1552
20487.38,1532
20489.35,1536
20491.32,1512
20493.30,1484
20495.30,1478
20497.28,1456
20499.25,1458
20501.22,1480
20503.20,1524
20505.20,1558
20507.18,1578
20509.15,1594
20511.13,1616
20513.10,1644
20515.10,1638
20517.07,1640
20519.05,1644
20521.03,1654
20523.00,1668
20525.00,1672
20526.97,1688
20528.95,1690
20530.93,1688
20532.90,1710
20534.90,1740
20536.88,1766
20538.85,1792
20540.82,1810
20542.80,1830
20544.70,1830
20546.70,1830
20548.70,1822
20550.70,1798
20552.70,1792
20554.60,1792
20556.57,1786
20558.55,1774
20560.53,1774
20562.50,1742
20564.50,1738
20566.47,1712
20568.45,1686
20570.43,1688
20572.40,1660
20574.40,1652
20576.38,1644
20578.35,1644
20580.32,1634
20582.30,1618
20584.30,1616
20586.28,1618
20588.25,1580
20590.22,1580
20592.20,1586
20594.20,1586
20596.18,1556
20598.15,1556
20600.13,1544
20602.10,1534
20604.10,1542
20606.07,1528
20608.05,1516
20610.03,1534
20612.00,1572
20613.90,1604
20615.90,1620
20617.90,1606
20619.90,1610
20621.90,1598
20623.80,1590
20625.78,1576
20627.75,1590
20629.72,1604
20631.70,1614
20633.70,1632
20635.68,1622
20637.65,1634
20639.63,1656
20641.60,1640
20643.60,1630
20645.57,1630
20647.55,1648
20649.53,1672
20651.50,1670
20653.50,1638
20655.47,1646
20657.45,1666
20659.43,1662
20661.40,1670
20663.40,1686
20665.38,1708
20667.35,1714
20669.32,1718
20671.30,1720
20673.30,1718
20675.28,1714
20677.25,1726
20679.22,1754
20681.20,1762
20683.10,1758
20685.10,1750
20687.10,1724
20689.10,1742
20691.10,1744
20693.00,1752
20694.97,1754
20696.95,1734
20698.93,1736
20700.90,1714
20702.90,1688
20704.88,1652
20706.85,1620
20708.82,1592
20710.80,1560
20712.80,1550
20714.78,1542
20716.75,1542
20718.72,1532
20720.70,1514
20722.70,1530
20724.68,1520
20726.65,1520
20728.63,1510
20730.60,1510
20732.60,1494
20734.57,1492
20736.55,1522
20738.53,1538
20740.50,1548
20742.50,1542
20744.47,1544
20746.45,1532
20748.43,1508
20750.40,1504
20752.30,1496
20754.30,1502
20756.30,1480
20758.30,1466
20760.30,1490
20762.20,1526
20764.18,1548
20766.15,1550
20768.13,1556
20770.10,1552
20772.10,1558
20774.07,1552
20776.05,1548
20778.03,1558
20780.00,1586
20782.00,1636
20783.97,1658
20785.95,1644
20787.93,1634
20789.90,1632
20791.90,1626
20793.88,1628
20795.85,1652
20797.82,1636
20799.80,1632
20801.80,1622
20803.78,1616
20805.75,1618
20807.72,1620
20809.70,1606
20811.70,1612
20813.68,1616
20815.65,1620
20817.63,1574
20819.60,1546
20821.50,1526
20823.50,1514
20825.50,1500
20827.50,1490
20829.50,1458
20831.40,1442
20833.38,1426
20835.35,1432
20837.32,1418
20839.30,1378
20841.30,1354
20843.28,1362
20845.25,1372
20847.22,1358
20849.20,1354
20851.20,1378
20853.18,1350
20855.15,1340
20857.13,1328
20859.10,1330
20861.10,1356
20863.07,1350
20865.05,1370
20867.03,1380
20869.00,1380
20871.00,1372
20872.97,1374
20874.95,1368
20876.93,1354
20878.90,1354
20880.90,1372
20882.88,1382
20884.85,1370
20886.82,1364
20888.80,1348
20890.70,1348
20892.70,1314
20894.70,1314
20896.70,1336
20898.70,1336
20900.60,1330
20902.57,1330
20904.55,1340
20906.53,1324
20908.50,1330
20910.50,1332
20912.47,1340
20914.45,1336
20916.43,1342
20918.40,1340
20920.40,1334
20922.38,1340
20924.35,1350
20926.32,1378
20928.30,1366
20930.30,1384
20932.28,1384
20934.25,1358
20936.22,1370
20938.20,1386
20940.20,1376
20942.18,1376
20944.15,1378
20946.13,1368
20948.10,1374
20950.10,1356
20952.07,1348
20954.05,1354
20956.03,1358
20958.00,1364
20959.90,1368
20961.90,1346
20963.90,1338
20965.90,1322
20967.90,1330
20969.80,1328
20971.78,1346
20973.75,1340
20975.72,1328
20977.70,1352
20979.70,1356
20981.68,1358
20983.65,1364
20985.63,1362
20987.60,1348
20989.60,1330
20991.57,1320
20993.55,1318
20995.53,1336
20997.50,1326
20999.50,1314
21001.47,1300
21003.45,1310
21005.43,1330
21007.40,1326
21009.40,1334
21011.38,1338
21013.35,1314
21015.32,1330
21017.30,1328
21019.30,1344
21021.28,1340
21023.25,1348
21025.22,1362
21027.20,1362
21029.10,1390
21031.10,1386
21033.10,1382
21035.10,1380
21037.10,1376
21039.00,1424
21040.97,1436
21042.95,1408
21044.93,1414
21046.90,1402
21048.90,1392
21050.88,1394
21052.85,1414
21054.82,1440
21056.80,1448
21058.80,1416
21060.78,1386
21062.75,1390
21064.72,1382
21066.70,1374
21068.70,1354
21070.68,1322
21072.65,1308
21074.63,1334
21076.60,1326
21078.60,1308
21080.57,1320
21082.55,1312
21084.53,1310
21086.50,1322
21088.50,1326
21090.47,1346
21092.45,1344
21094.43,1344
21096.40,1356
21098.30,1358
21100.30,1356
21102.30,1366
21104.30,1366
21106.30,1378
21108.20,1376
21110.18,1348
21112.15,1326
21114.13,1328
21116.10,1284
21118.10,1258
21120.07,1254
21122.05,1266
21124.03,1244
21126.00,1246
21128.00,1256
21129.97,1228
21131.95,1234
21133.93,1220
21135.90,1218
21137.90,1202
21139.88,1172
21141.85,1174
21143.82,1182
21145.80,1178
21147.80,1184
21149.78,1170
21151.75,1180
21153.72,1186
21155.70,1194
21157.70,1194
21159.68,1218
21161.65,1216
21163.63,1238
21165.60,1260
21167.50,1310
21169.47,1308
21171.45,1308
21173.43,1308
21175.40,1316
21177.40,1390
21179.38,1390
21181.35,1402
21183.32,1398
21185.30,1400
21187.30,1392
21189.28,1432
21191.25,1432
21193.22,1428
21195.20,1428
21197.20,1466
21199.18,1466
21201.15,1452
21203.13,1436
21205.10,1426
21207.10,1432
21209.07,1426
21211.05,1420
21213.03,1410
21215.00,1396
21217.00,1368
21218.97,1370
21220.95,1356
21222.93,1342
21224.90,1340
21226.90,1332
21228.88,1302
21230.85,1256
21232.82,1242
21234.80,1234
21236.70,1206
21238.70,1190
21240.70,1198
21242.70,1208
21244.70,1200
21246.60,1198
21248.57,1196
21250.55,1212
21252.53,1224
21254.50,1234
21256.50,1248
21258.47,1256
21260.45,1274
21262.43,1300
21264.40,1298
21266.40,1288
21268.38,1302
21270.35,1312
21272.32,1316
21274.30,1322
21276.30,1308
21278.28,1322
21280.25,1306
21282.22,1308
21284.20,1328
21286.20,1330
21288.18,1340
21290.15,1334
21292.13,1326
21294.10,1322
21296.10,1318
21298.07,1342
21300.05,1348
21302.03,1336
21304.00,1344
21305.90,1350
21307.88,1334
21309.85,1344
21311.82,1340
21313.80,1334
21315.80,1344
21317.78,1378
21319.75,1390
21321.72,1380
21323.70,1386
21325.70,1386
21327.68,1374
21329.65,1384
21331.63,1380
21333.60,1354
21335.60,1370
21337.57,1394
21339.55,1386
21341.53,1382
21343.50,1382
21345.50,1390
21347.47,1364
21349.45,1330
21351.43,1312
21353.40,1298
21355.40,1304
21357.38,1314
21359.35,1322
21361.32,1318
21363.30,1304
21365.30,1306
21367.28,1300
21369.25,1288
21371.22,1298
21373.20,1316
21375.10,1306
21377.07,1306
21379.05,1298
21381.03,1320
21383.00,1332
21385.00,1358
21386.97,1360
21388.95,1344
21390.93,1338
21392.90,1348
21394.90,1336
21396.88,1362
21398.85,1386
21400.82,1400
21402.80,1402
21404.80,1404
21406.78,1420
21408.75,1436
21410.72,1454
21412.70,1448
21414.70,1446
21416.68,1450
21418.65,1458
21420.63,1474
21422.60,1490
21424.60,1480
21426.57,1472
21428.55,1452
21430.53,1470
21432.50,1472
21434.50,1478
21436.47,1494
21438.45,1506
21440.43,1536
21442.40,1560
21444.30,1554
21446.28,1568
21448.25,1564
21450.22,1556
21452.20,1550
21454.20,1546
21456.18,1556
21458.15,1562
21460.13,1582
21462.10,1604
21464.10,1586
21466.07,1556
21468.05,1548
21470.03,1580
21472.00,1580
21474.00,1576
21475.97,1564
21477.95,1504
21479.93,1504
21481.90,1478
21483.90,1502
21485.88,1476
21487.85,1476
21489.82,1432
21491.80,1432
21493.80,1444
21495.78,1444
21497.75,1448
21499.72,1440
21501.70,1426
21503.70,1418
21505.68,1420
21507.65,1420
21509.63,1408
21511.60,1400
21513.50,1408
21515.47,1430
21517.45,1434
21519.43,1442
21521.40,1428
21523.40,1462
21525.38,1472
21527.35,1454
21529.32,1454
21531.30,1446
21533.30,1438
21535.28,1414
21537.25,1414
21539.22,1404
21541.20,1414
21543.20,1416
21545.18,1420
21547.15,1418
21549.13,1424
21551.10,1428
21553.10,1406
21555.07,1398
21557.05,1414
21559.03,1418
21561.00,1408
21563.00,1386
21564.97,1364
21566.95,1366
21568.93,1388
21570.90,1412
21572.90,1442
21574.88,1462
21576.85,1464
21578.82,1468
21580.80,1458
21582.70,1502
21584.68,1550
21586.65,1570
21588.63,1552
21590.60,1542
21592.60,1532
21594.57,1526
21596.55,1550
21598.53,1542
21600.50,1542
21602.50,1534
21604.47,1544
21606.45,1550
21608.43,1540
21610.40,1544
21612.40,1560
21614.38,1576
21616.35,1576
21618.32,1580
21620.30,1568
21622.30,1540
21624.28,1536
21626.25,1554
21628.22,1574
21630.20,1568
21632.20,1560
21634.18,1570
21636.15,1562
21638.13,1542
21640.10,1542
21642.10,1542
21644.07,1540
21646.05,1562
21648.03,1566
21650.00,1564
21651.90,1570
21653.88,1594
21655.85,1612
21657.82,1622
21659.80,1634
21661.80,1636
21663.78,1620
21665.75,1638
21667.72,1648
21669.70,1674
21671.70,1698
21673.68,1686
21675.65,1684
21677.63,1684
21679.60,1662
21681.60,1654
21683.57,1670
21685.55,1652
21687.53,1646
21689.50,1656
21691.50,1662
21693.47,1666
21695.45,1660
21697.43,1662
21699.40,1662
21701.40,1666
21703.38,1684
21705.35,1716
21707.32,1726
21709.30,1758
21711.30,1742
21713.28,1728
21715.25,1726
21717.22,1744
21719.20,1768
21721.10,1800
21723.07,1818
21725.05,1822
21727.03,1810
21729.00,1830
21731.00,1828
21732.97,1816
21734.95,1792
21736.93,1778
21738.90,1766
21740.90,1758
21742.88,1758
21744.85,1750
21746.82,1742
21748.80,1768
21750.80,1736
21752.78,1696
21754.75,1654
21756.72,1644
21758.70,1600
21760.70,1600
21762.68,1606
21764.65,1598
21766.63,1588
21768.60,1604
21770.60,1598
21772.57,1598
21774.55,1576
21776.53,1576
21778.50,1566
21780.50,1566
21782.47,1584
21784.45,1584
21786.43,1562
21788.40,1582
21790.30,1600
21792.28,1604
21794.25,1604
21796.22,1596
