t,pcg
1988.2,129
1989.2,97
1990.2,73
1991.2,76
1992.2,84
1993.2,80
1994.2,95
1995.2,121
1996.2,127
1997.2,124
1998.2,119
1999.2,113
2000.2,103
2001.2,97
2002.2,95
2003.2,84
2004.2,68
2005.2,50
2006.2,34
2007.2,21
2008.2,-1
2009.2,-20
2010.2,-28
2011.2,-23
2012.2,-11
2013.2,-12
2014.2,-13
2015.2,4
2016.2,19
2017.2,14
2018.2,4
2019.2,4
2020.2,11
2021.2,13
2022.2,6
2023.2,-3
2024.2,-13
2025.2,-18
2026.2,-14
2027.2,-16
2028.2,-21
2029.2,-28
2030.2,-43
2031.2,-46
2032.2,-42
2033.2,-51
2034.2,-57
2035.2,-57
2036.2,-54
2037.2,-50
2038.2,-51
2039.2,-45
2040.2,-38
2041.2,-40
2042.2,-30
2043.2,-15
2044.2,-14
2045.2,-13
2046.2,-13
2047.2,-32
2048.2,-43
2049.2,-39
2050.2,-48
2051.2,-58
2052.2,-50
2053.2,-40
2054.2,-34
2055.2,-28
2056.2,-20
2057.2,-15
2058.2,-20
2059.2,-18
2060.2,-13
2061.2,-24
2062.2,-41
2063.2,-46
2064.2,-35
2065.2,-14
2066.2,-1
2067.2,14
2068.2,34
2069.2,45
2070.2,52
2071.2,51
2072.2,42
2073.2,38
2074.2,33
2075.2,18
2076.2,-1
2077.2,-11
2078.2,-14
2079.2,-22
2080.2,-32
2081.2,-34
2082.2,-22
2083.2,-8
2084.2,-6
2085.2,-5
2086.2,3
2087.2,22
2088.2,9
2089.2,-41
2090.2,-61
2091.2,-192
2092.2,-423
2093.2,-495
2094.2,-596
2095.2,-719
2096.2,-411
2097.2,126
2098.2,441
2099.2,655
2100.2,935
2101.2,1123
2102.2,1138
2103.2,1025
2104.2,767
2105.2,398
2106.2,24
2107.2,-291
2108.2,-479
2109.2,-528
2110.2,-523
2111.2,-485
2112.2,-423
2113.2,-384
2114.2,-374
2115.2,-371
2116.2,-341
2117.2,-286
2118.2,-243
2119.2,-205
2120.2,-147
2121.2,-96
2122.2,-73
2123.2,-69
2124.2,-83
2125.2,-112
2126.2,-131
2127.2,-124
2128.2,-89
2129.2,-26
2130.2,58
2131.2,153
2132.2,238
2133.2,302
2134.2,340
2135.2,338
2136.2,311
2137.2,284
2138.2,247
2139.2,203
2140.2,167
2141.2,130
2142.2,97
2143.2,72
2144.2,41
2145.2,10
2146.2,-9
2147.2,-30
2148.2,-52
2149.2,-66
2150.2,-76
2151.2,-91
2152.2,-103
2153.2,-94
2154.2,-84
2155.2,-82
2156.2,-69
2157.2,-49
2158.2,-41
2159.2,-31
2160.2,-16
2161.2,-9
2162.2,-4
2163.2,6
2164.2,10
2165.2,-3
2166.2,-13
2167.2,-13
2168.2,-21
2169.2,-32
2170.2,-33
2171.2,-28
2172.2,-19
2173.2,-13
2174.2,-5
2175.2,16
2176.2,26
2177.2,26
2178.2,32
2179.2,45
2180.2,47
2181.2,42
2182.2,44
2183.2,49
2184.2,39
2185.2,35
2186.2,40
2187.2,32
2188.2,25
2189.2,27
2190.2,22
2191.2,12
2192.2,11
2193.2,13
2194.2,9
2195.2,4
2196.2,-1
2197.2,-16
2198.2,-21
2199.2,-15
2200.2,-22
2201.2,-27
2202.2,-25
2203.2,-30
2204.2,-29
2205.2,-16
2206.2,-10
2207.2,-10
2208.2,-5
2209.2,7
2210.2,15
2211.2,14
2212.2,9
2213.2,6
2214.2,7
2215.2,6
2216.2,6
2217.2,8
2218.2,7
2219.2,4
2220.2,6
2221.2,3
2222.2,-8
2223.2,-9
2224.2,-11
2225.2,-24
2226.2,-25
2227.2,-14
2228.2,-5
2229.2,2
2230.2,4
2231.2,10
2232.2,17
2233.2,6
2234.2,-11
2235.2,-30
2236.2,-35
2237.2,-21
2238.2,-23
2239.2,-36
2240.2,-37
2241.2,-29
2242.2,-31
2243.2,-45
2244.2,-53
2245.2,-56
2246.2,-62
2247.2,-56
2248.2,-47
2249.2,-39
2250.2,-22
2251.2,-13
2252.2,-5
2253.2,13
2254.2,25
2255.2,32
2256.2,36
2257.2,31
2258.2,21
2259.2,7
2260.2,-2
2261.2,-5
2262.2,-17
2263.2,-23
2264.2,-11
2265.2,-6
2266.2,-8
2267.2,1
2268.2,8
2269.2,4
2270.2,11
2271.2,26
2272.2,32
2273.2,36
2274.2,42
2275.2,43
2276.2,40
2277.2,42
2278.2,50
2279.2,51
2280.2,47
2281.2,44
2282.2,31
2283.2,19
2284.2,23
2285.2,18
2286.2,5
2287.2,6
2288.2,9
2289.2,8
2290.2,15
2291.2,25
2292.2,31
2293.2,38
2294.2,38
2295.2,33
2296.2,25
2297.2,22
2298.2,21
2299.2,4
2300.2,-14
2301.2,-12
2302.2,-8
2303.2,-10
2304.2,-8
2305.2,-5
2306.2,1
2307.2,5
2308.2,2
2309.2,11
2310.2,19
2311.2,15
2312.2,17
2313.2,13
2314.2,-5
2315.2,-22
2316.2,-40
2317.2,-67
2318.2,-91
2319.2,-99
2320.2,-98
2321.2,-93
2322.2,-65
2323.2,-22
2324.2,19
2325.2,66
2326.2,106
2327.2,118
2328.2,111
2329.2,83
2330.2,39
2331.2,-13
2332.2,-76
2333.2,-141
2334.2,-192
2335.2,-219
2336.2,-226
2337.2,-212
2338.2,-159
2339.2,-48
2340.2,90
2341.2,211
2342.2,302
2343.2,365
2344.2,394
2345.2,389
2346.2,360
2347.2,301
2348.2,206
2349.2,106
2350.2,24
2351.2,-54
2352.2,-108
2353.2,-121
2354.2,-151
2355.2,-187
2356.2,-198
2357.2,-208
2358.2,-215
2359.2,-223
2360.2,-252
2361.2,-280
2362.2,-287
2363.2,-291
2364.2,-325
2365.2,-397
2366.2,-404
2367.2,-311
2368.2,-269
2369.2,-284
2370.2,-322
2371.2,-400
2372.2,-324
2373.2,-77
2374.2,138
2375.2,334
2376.2,468
2377.2,462
2378.2,519
2379.2,686
2380.2,761
2381.2,727
2382.2,679
2383.2,597
2384.2,372
2385.2,25
2386.2,-272
2387.2,-456
2388.2,-609
2389.2,-653
2390.2,-585
2391.2,-550
2392.2,-463
2393.2,-364
2394.2,-177
2395.2,248
2396.2,610
2397.2,864
2398.2,1103
2399.2,1192
2400.2,1139
2401.2,1091
2402.2,1116
2403.2,855
2404.2,154
2405.2,-438
2406.2,-731
2407.2,-1056
2408.2,-1391
2409.2,-1527
2410.2,-1567
2411.2,-1564
2412.2,-1400
2413.2,-1119
2414.2,-806
2415.2,-438
2416.2,-46
2417.2,290
2418.2,546
2419.2,708
2420.2,761
2421.2,728
2422.2,619
2423.2,463
2424.2,323
2425.2,223
2426.2,167
2427.2,161
2428.2,205
2429.2,265
2430.2,311
2431.2,336
2432.2,338
2433.2,309
2434.2,236
2435.2,136
2436.2,34
2437.2,-57
2438.2,-113
2439.2,-131
2440.2,-128
2441.2,-105
2442.2,-54
2443.2,14
2444.2,70
2445.2,92
2446.2,78
2447.2,57
2448.2,56
2449.2,72
2450.2,87
2451.2,98
2452.2,113
2453.2,131
2454.2,148
2455.2,156
2456.2,143
2457.2,101
2458.2,38
2459.2,-36
2460.2,-104
2461.2,-152
2462.2,-177
2463.2,-189
2464.2,-192
2465.2,-188
2466.2,-187
2467.2,-183
2468.2,-182
2469.2,-204
2470.2,-226
2471.2,-216
2472.2,-179
2473.2,-144
2474.2,-119
2475.2,-89
2476.2,-55
2477.2,-50
2478.2,-60
2479.2,-53
2480.2,-53
2481.2,-75
2482.2,-101
2483.2,-121
2484.2,-144
2485.2,-165
2486.2,-158
2487.2,-135
2488.2,-102
2489.2,-46
2490.2,-5
2491.21,9
2492.22,34
2493.23,59
2494.24,70
2495.25,81
2496.26,76
2497.27,60
2498.28,68
2499.29,70
2500.3,63
2501.3,70
2502.3,69
2503.3,73
2504.3,102
2505.3,120
2506.3,131
2507.3,152
2508.3,162
2509.3,153
2510.3,143
2511.3,134
2512.3,113
2513.3,92
2514.3,81
2515.3,69
2516.3,58
2517.3,56
2518.3,53
2519.3,50
2520.3,50
2521.3,48
2522.3,54
2523.3,59
2524.3,54
2525.3,52
2526.3,56
2527.3,50
2528.3,28
2529.3,15
2530.3,7
2531.3,0
2532.3,4
2533.3,5
2534.3,4
2535.3,12
2536.3,25
2537.3,33
2538.3,30
2539.3,28
2540.3,28
2541.3,20
2542.3,1
2543.3,-23
2544.3,-40
2545.3,-48
2546.3,-65
2547.3,-83
2548.3,-86
2549.3,-89
2550.3,-95
2551.3,-84
2552.3,-74
2553.3,-78
2554.3,-73
2555.3,-63
2556.3,-65
2557.3,-68
2558.3,-58
2559.3,-46
2560.3,-46
2561.3,-48
2562.3,-40
2563.3,-31
2564.3,-21
2565.3,-13
2566.3,-19
2567.3,-18
2568.3,-5
2569.3,5
2570.3,10
2571.3,10
2572.3,3
2573.3,-8
2574.3,-25
2575.3,-41
2576.3,-49
2577.3,-59
2578.3,-62
2579.3,-49
2580.3,-40
2581.3,-40
2582.3,-30
2583.3,-9
2584.3,1
2585.3,3
2586.3,13
2587.3,23
2588.3,27
2589.3,28
2590.3,26
2591.3,28
2592.3,38
2593.3,41
2594.3,35
2595.3,30
2596.3,25
2597.3,23
2598.3,23
2599.3,27
2600.3,24
2601.3,15
2602.3,7
2603.3,-2
2604.3,-11
2605.3,-18
2606.3,-25
2607.3,-32
2608.3,-111
2609.3,-332
2610.3,-514
2611.3,-616
2612.3,-728
2613.3,-488
2614.3,59
2615.3,409
2616.3,648
2617.3,885
2618.3,984
2619.3,992
2620.3,928
2621.3,762
2622.3,520
2623.3,197
2624.3,-161
2625.3,-433
2626.3,-567
2627.3,-622
2628.3,-627
2629.3,-551
2630.3,-428
2631.3,-328
2632.3,-261
2633.3,-212
2634.3,-173
2635.3,-156
2636.3,-174
2637.3,-187
2638.3,-152
2639.3,-87
2640.3,-24
2641.3,33
2642.3,82
2643.3,105
2644.3,104
2645.3,80
2646.3,41
2647.3,9
2648.3,-10
2649.3,-15
2650.3,-4
2651.3,19
2652.3,54
2653.3,101
2654.3,147
2655.3,181
2656.3,200
2657.3,201
2658.3,188
2659.3,159
2660.3,124
2661.3,86
2662.3,46
2663.3,16
2664.3,2
2665.3,-16
2666.3,-39
2667.3,-52
2668.3,-59
2669.3,-68
2670.3,-74
2671.3,-78
2672.3,-81
2673.3,-78
2674.3,-69
2675.3,-56
2676.3,-43
2677.3,-29
2678.3,-16
2679.3,-8
2680.3,-3
2681.3,-2
2682.3,-2
2683.3,-3
2684.3,-12
2685.3,-26
2686.3,-30
2687.3,-23
2688.3,-18
2689.3,-17
2690.3,-10
2691.3,5
2692.3,17
2693.3,23
2694.3,33
2695.3,50
2696.3,65
2697.3,72
2698.3,71
2699.3,70
2700.3,73
2701.3,75
2702.3,71
2703.3,63
2704.3,56
2705.3,42
2706.3,25
2707.3,15
2708.3,9
2709.3,10
2710.3,12
2711.3,6
2712.3,-3
2713.3,-6
2714.3,-6
2715.3,-7
2716.3,-5
2717.3,-2
2718.3,-2
2719.3,0
2720.3,8
2721.3,13
2722.3,14
2723.3,16
2724.3,15
2725.3,5
2726.3,-2
2727.3,3
2728.3,11
2729.3,9
2730.3,2
2731.3,1
2732.3,4
2733.3,7
2734.3,17
2735.3,14
2736.3,-4
2737.3,-14
2738.3,-20
2739.3,-35
2740.3,-46
2741.3,-56
2742.3,-61
2743.3,-55
2744.3,-47
2745.3,-45
2746.3,-51
2747.3,-53
2748.3,-50
2749.3,-48
2750.3,-53
2751.3,-57
2752.3,-46
2753.3,-30
2754.3,-23
2755.3,-11
2756.3,4
2757.3,10
2758.3,6
2759.3,-4
2760.3,-13
2761.3,-18
2762.3,-31
2763.3,-47
2764.3,-61
2765.3,-77
2766.3,-77
2767.3,-61
2768.3,-48
2769.3,-28
2770.3,1
2771.3,21
2772.3,31
2773.3,43
2774.3,48
2775.3,38
2776.3,28
2777.3,22
2778.3,17
2779.3,22
2780.3,34
2781.3,39
2782.3,42
2783.3,48
2784.3,48
2785.3,41
2786.3,29
2787.3,19
2788.3,7
2789.3,-10
2790.3,-21
2791.3,-26
2792.3,-27
2793.3,-19
2794.3,-11
2795.3,-4
2796.3,1
2797.3,8
2798.3,15
2799.3,21
2800.3,28
2801.3,34
2802.3,33
2803.3,27
2804.3,28
2805.3,34
2806.3,39
2807.3,42
2808.3,47
2809.3,48
2810.3,41
2811.3,31
2812.3,21
2813.3,8
2814.3,-2
2815.3,-6
2816.3,-14
2817.3,-17
2818.3,-16
2819.3,-14
2820.3,-7
2821.3,-3
2822.3,-2
2823.3,9
2824.3,21
2825.3,20
2826.3,19
2827.3,27
2828.3,30
2829.3,19
2830.3,2
2831.3,-18
2832.3,-38
2833.3,-53
2834.3,-64
2835.3,-69
2836.3,-65
2837.3,-40
2838.3,7
2839.3,60
2840.3,107
2841.3,151
2842.3,184
2843.3,189
2844.3,167
2845.3,119
2846.3,46
2847.3,-40
2848.3,-127
2849.3,-213
2850.3,-285
2851.3,-315
2852.3,-301
2853.3,-250
2854.3,-161
2855.3,-48
2856.3,77
2857.3,201
2858.3,294
2859.3,336
2860.3,344
2861.3,322
2862.3,266
2863.3,178
2864.3,88
2865.3,24
2866.3,-10
2867.3,-10
2868.3,22
2869.3,37
2870.3,4
2871.3,-39
2872.3,-73
2873.3,-129
2874.3,-208
2875.3,-264
2876.3,-291
2877.3,-306
2878.3,-305
2879.3,-325
2880.3,-397
2881.3,-374
2882.3,-280
2883.3,-327
2884.3,-345
2885.3,-318
2886.3,-396
2887.3,-358
2888.3,-131
2889.3,107
2890.3,234
2891.3,257
2892.3,301
2893.3,382
2894.3,448
2895.3,661
2896.3,857
2897.3,757
2898.3,558
2899.3,165
2900.3,-431
2901.3,-826
2902.3,-1035
2903.3,-1059
2904.3,-744
2905.3,-294
2906.3,135
2907.3,498
2908.3,707
2909.3,808
2910.3,833
2911.3,817
2912.3,846
2913.3,889
2914.3,857
2915.3,707
2916.3,408
2917.3,17
2918.3,-192
2919.3,-299
2920.3,-574
2921.3,-829
2922.3,-981
2923.3,-1067
2924.3,-987
2925.3,-853
2926.3,-766
2927.3,-612
2928.3,-411
2929.3,-297
2930.3,-229
2931.3,-118
2932.3,-16
2933.3,44
2934.3,104
2935.3,152
2936.3,174
2937.3,218
2938.3,278
2939.3,335
2940.3,402
2941.3,435
2942.3,406
2943.3,363
2944.3,328
2945.3,280
2946.3,236
2947.3,221
2948.3,223
2949.3,208
2950.3,180
2951.3,150
2952.3,98
2953.3,38
2954.3,6
2955.3,-8
2956.3,-16
2957.3,3
2958.3,22
2959.3,21
2960.3,27
2961.3,41
2962.3,44
2963.3,39
2964.3,37
2965.3,39
2966.3,39
2967.3,42
2968.3,69
2969.3,113
2970.3,148
2971.3,162
2972.3,162
2973.3,148
2974.3,111
2975.3,59
2976.3,1
2977.3,-69
2978.3,-155
2979.3,-227
2980.3,-252
2981.3,-245
2982.3,-221
2983.3,-181
2984.3,-154
2985.3,-155
2986.3,-162
2987.3,-162
2988.3,-157
2989.3,-159
2990.3,-177
2991.3,-187
2992.3,-174
2993.3,-160
2994.3,-153
2995.3,-123
2996.3,-81
2997.3,-68
2998.3,-83
2999.3,-96
3000.3,-108
3001.3,-127
3002.3,-134
3003.3,-120
3004.3,-96
3005.3,-71
3006.3,-59
3007.3,-41
3008.3,0
3009.3,22
3010.3,14
3011.3,1
3012.3,-1
3013.3,2
3014.3,4
3015.3,28
3016.3,71
3017.3,117
3018.3,170
3019.3,198
3020.3,192
3021.3,188
3022.3,175
3023.3,155
3024.3,152
3025.3,137
3026.3,102
3027.3,77
3028.3,51
3029.3,23
3030.3,10
3031.3,1
3032.3,8
3033.3,28
3034.3,40
3035.3,51
3036.3,55
3037.3,65
3038.3,71
3039.3,50
3040.3,33
3041.3,27
3042.3,19
3043.3,22
3044.3,22
3045.3,19
3046.3,43
3047.3,78
3048.3,102
3049.3,114
3050.3,108
3051.3,86
3052.3,59
3053.3,24
3054.3,-13
3055.3,-38
3056.3,-49
3057.3,-42
3058.3,-38
3059.3,-47
3060.3,-48
3061.3,-43
3062.3,-48
3063.3,-56
3064.3,-63
3065.3,-59
3066.3,-40
3067.3,-32
3068.3,-37
3069.3,-43
3070.3,-37
3071.3,-14
3072.3,0
3073.3,-2
3074.3,-9
3075.3,-6
3076.3,10
3077.3,7
3078.3,-11
3079.3,-11
3080.3,0
3081.3,6
3082.3,10
3083.3,0
3084.3,-19
3085.3,-26
3086.3,-30
3087.3,-45
3088.3,-50
3089.3,-42
3090.3,-40
3091.3,-37
3092.3,-25
3093.3,-24
3094.3,-32
3095.3,-30
3096.3,-19
3097.3,-8
3098.3,1
3099.3,8
3100.3,8
3101.3,1
3102.3,4
3103.3,20
3104.3,27
3105.3,19
3106.3,15
3107.3,7
3108.3,-10
3109.3,-17
3110.3,-18
3111.3,-30
3112.3,-48
3113.3,-59
3114.3,-64
3115.3,-68
3116.3,-70
3117.3,-69
3118.3,-60
3119.3,-43
3120.3,-24
3121.3,-5
3122.3,-10
3123.3,-151
3124.3,-380
3125.3,-477
3126.3,-551
3127.3,-722
3128.3,-556
3129.3,-77
3130.3,187
3131.3,398
3132.3,745
3133.3,982
3134.3,1132
3135.3,1222
3136.3,1099
3137.3,768
3138.3,335
3139.3,-93
3140.3,-431
3141.3,-623
3142.3,-671
3143.3,-626
3144.3,-532
3145.3,-421
3146.3,-312
3147.3,-229
3148.3,-187
3149.3,-161
3150.3,-141
3151.3,-140
3152.3,-151
3153.3,-151
3154.3,-146
3155.3,-144
3156.3,-143
3157.3,-144
3158.3,-127
3159.3,-90
3160.3,-40
3161.3,36
3162.3,134
3163.3,220
3164.3,279
3165.3,319
3166.3,334
3167.3,323
3168.3,296
3169.3,248
3170.3,194
3171.3,153
3172.3,117
3173.3,86
3174.3,62
3175.3,44
3176.3,25
3177.3,1
3178.3,-26
3179.3,-54
3180.3,-77
3181.3,-103
3182.3,-131
3183.3,-141
3184.3,-142
3185.3,-141
3186.3,-123
3187.3,-95
3188.3,-81
3189.3,-73
3190.3,-49
3191.3,-16
3192.3,0
3193.3,0
3194.3,10
3195.3,21
3196.3,19
3197.3,15
3198.3,15
3199.3,22
3200.3,29
3201.3,29
3202.3,28
3203.3,22
3204.3,11
3205.3,11
3206.3,23
3207.3,23
3208.3,12
3209.3,7
3210.3,2
3211.3,-2
3212.3,6
3213.3,15
3214.3,11
3215.3,19
3216.3,49
3217.3,71
3218.3,76
3219.3,82
3220.3,85
3221.3,77
3222.3,63
3223.3,46
3224.3,29
3225.3,18
3226.3,9
3227.3,-2
3228.3,-9
3229.3,-13
3230.3,-15
3231.3,-13
3232.3,-16
3233.3,-26
3234.3,-40
3235.3,-50
3236.3,-54
3237.3,-45
3238.3,-33
3239.3,-31
3240.3,-29
3241.3,-12
3242.3,-2
3243.3,-11
3244.3,-16
3245.3,-14
3246.3,-30
3247.3,-40
3248.3,-26
3249.3,-9
3250.3,3
3251.3,2
3252.3,0
3253.3,7
3254.3,10
3255.3,10
3256.3,20
3257.3,29
3258.3,16
3259.3,-1
3260.3,2
3261.3,-2
3262.3,-32
3263.3,-68
3264.3,-91
3265.3,-91
3266.3,-86
3267.3,-84
3268.3,-61
3269.3,-25
3270.3,-6
3271.3,2
3272.3,11
3273.3,12
3274.3,-1
3275.3,-13
3276.3,-11
3277.3,-7
3278.3,-8
3279.3,-4
3280.3,-12
3281.3,-35
3282.3,-39
3283.3,-16
3284.3,1
3285.3,12
3286.3,30
3287.3,42
3288.3,41
3289.3,31
3290.3,13
3291.3,6
3292.3,8
3293.3,-6
3294.3,-7
3295.3,12
3296.3,23
3297.3,45
3298.3,85
3299.3,96
3300.3,73
3301.3,58
3302.3,48
3303.3,25
3304.3,6
3305.3,0
3306.3,-1
3307.3,2
3308.3,-1
3309.3,-5
3310.3,-1
3311.3,6
3312.3,10
3313.3,18
3314.3,31
3315.3,41
3316.3,40
3317.3,37
3318.3,39
3319.3,34
3320.3,23
3321.3,15
3322.3,10
3323.3,8
3324.3,-3
3325.3,-19
3326.3,-17
3327.3,-4
3328.3,-1
3329.3,-7
3330.3,-6
3331.3,-5
3332.3,1
3333.3,19
3334.3,22
3335.3,19
3336.3,23
3337.3,14
3338.3,17
3339.3,47
3340.3,62
3341.3,47
3342.3,35
3343.3,13
3344.3,-14
3345.3,-36
3346.3,-86
3347.3,-117
3348.3,-124
3349.3,-145
3350.3,-140
3351.3,-103
3352.3,-58
3353.3,-6
3354.3,50
3355.3,107
3356.3,155
3357.3,175
3358.3,162
3359.3,115
3360.3,49
3361.3,-27
3362.3,-117
3363.3,-207
3364.3,-287
3365.3,-354
3366.3,-370
3367.3,-320
3368.3,-240
3369.3,-126
3370.3,20
3371.3,133
3372.3,207
3373.3,265
3374.3,287
3375.3,304
3376.3,327
3377.3,320
3378.3,310
3379.3,313
3380.3,307
3381.3,282
3382.3,238
3383.3,162
3384.3,72
3385.3,13
3386.3,-51
3387.3,-135
3388.3,-201
3389.3,-277
3390.3,-363
3391.3,-408
3392.3,-394
3393.3,-350
3394.3,-326
3395.3,-301
3396.3,-280
3397.3,-253
3398.3,-225
3399.3,-394
3400.3,-576
3401.3,-453
3402.3,-149
3403.3,81
3404.3,103
3405.3,99
3406.3,138
3407.3,154
3408.3,356
3409.3,602
3410.3,574
3411.3,509
3412.3,424
3413.3,-10
3414.3,-563
3415.3,-901
3416.3,-1119
3417.3,-1164
3418.3,-900
3419.3,-384
3420.3,262
3421.3,846
3422.3,1258
3423.3,1388
3424.3,1164
3425.3,820
3426.3,583
3427.3,480
3428.3,600
3429.3,832
3430.3,851
3431.3,660
3432.3,358
3433.3,41
3434.3,-265
3435.3,-821
3436.3,-1456
3437.3,-1784
3438.3,-1879
3439.3,-1788
3440.3,-1412
3441.3,-899
3442.3,-402
3443.3,90
3444.3,470
3445.3,640
3446.3,688
3447.3,657
3448.3,530
3449.3,387
3450.3,287
3451.3,216
3452.3,184
3453.3,206
3454.3,240
3455.3,255
3456.3,261
3457.3,253
3458.3,230
3459.3,232
3460.3,266
3461.3,306
3462.3,356
3463.3,405
3464.3,416
3465.3,356
3466.3,247
3467.3,143
3468.3,35
3469.3,-75
3470.3,-142
3471.3,-175
3472.3,-197
3473.3,-201
3474.3,-179
3475.3,-135
3476.3,-79
3477.3,-29
3478.3,7
3479.3,43
3480.3,77
3481.3,85
3482.3,72
3483.3,74
3484.3,105
3485.3,139
3486.3,127
3487.3,82
3488.3,39
3489.3,-31
3490.3,-121
3491.3,-184
3492.3,-243
3493.3,-285
3494.3,-275
3495.3,-265
3496.3,-260
3497.3,-232
3498.3,-222
3499.3,-211
3500.3,-176
3501.3,-159
3502.3,-135
3503.3,-107
3504.3,-116
3505.3,-130
3506.3,-145
3507.3,-166
3508.3,-166
3509.3,-155
3510.3,-141
3511.3,-139
3512.3,-147
3513.3,-137
3514.3,-114
3515.3,-96
3516.3,-75
3517.3,-43
3518.3,-17
3519.3,-11
3520.3,8
3521.3,49
3522.3,82
3523.3,95
3524.3,92
3525.3,97
3526.3,116
3527.3,131
3528.3,140
3529.3,138
3530.3,108
3531.31,65
3532.32,42
3533.33,50
3534.34,70
3535.35,97
3536.36,135
3537.37,166
3538.38,166
3539.39,154
3540.4,136
3541.4,110
3542.4,92
3543.4,69
3544.4,45
3545.4,45
3546.4,63
3547.4,74
3548.4,79
3549.4,94
3550.4,104
3551.4,90
3552.4,70
3553.4,43
3554.4,2
3555.4,-31
3556.4,-49
3557.4,-44
3558.4,-24
3559.4,-17
3560.4,-10
3561.4,-5
3562.4,-11
3563.4,-14
3564.4,-20
3565.4,-25
3566.4,-23
3567.4,-21
3568.4,-24
3569.4,-21
3570.4,-20
3571.4,-26
3572.4,-25
3573.4,-24
3574.4,-33
3575.4,-43
3576.4,-50
3577.4,-52
3578.4,-48
3579.4,-50
3580.4,-51
3581.4,-41
3582.4,-26
3583.4,-11
3584.4,1
3585.4,3
3586.4,7
3587.4,19
3588.4,24
3589.4,18
3590.4,16
3591.4,17
3592.4,16
3593.4,18
3594.4,17
3595.4,4
3596.4,-7
3597.4,-16
3598.4,-34
3599.4,-35
3600.4,-22
3601.4,-19
3602.4,-18
3603.4,-18
3604.4,-21
3605.4,-20
3606.4,-5
3607.4,1
3608.4,-9
3609.4,-16
3610.4,-21
3611.4,-24
3612.4,-8
3613.4,9
3614.4,12
3615.4,13
3616.4,32
3617.4,61
3618.4,76
3619.4,76
3620.4,76
3621.4,82
3622.4,84
3623.4,77
3624.4,62
3625.4,45
3626.4,31
3627.4,12
3628.4,-11
3629.4,-24
3630.4,-26
3631.4,-19
3632.4,-30
3633.4,-66
3634.4,-61
3635.4,-64
3636.4,-229
3637.4,-498
3638.4,-709
3639.4,-831
3640.4,-918
3641.4,-741
3642.4,-219
3643.4,224
3644.4,477
3645.4,725
3646.4,1002
3647.4,1231
3648.4,1296
3649.4,1192
3650.4,925
3651.4,460
3652.4,-74
3653.4,-472
3654.4,-696
3655.4,-791
3656.4,-753
3657.4,-610
3658.4,-429
3659.4,-267
3660.4,-162
3661.4,-117
3662.4,-100
3663.4,-112
3664.4,-155
3665.4,-179
3666.4,-167
3667.4,-152
3668.4,-163
3669.4,-208
3670.4,-258
3671.4,-276
3672.4,-252
3673.4,-178
3674.4,-62
3675.4,66
3676.4,194
3677.4,305
3678.4,366
3679.4,383
3680.4,377
3681.4,336
3682.4,271
3683.4,207
3684.4,143
3685.4,90
3686.4,62
3687.4,46
3688.4,40
3689.4,37
3690.4,30
3691.4,20
3692.4,10
3693.4,-7
3694.4,-27
3695.4,-51
3696.4,-78
3697.4,-107
3698.4,-135
3699.4,-146
3700.4,-144
3701.4,-142
3702.4,-137
3703.4,-128
3704.4,-104
3705.4,-65
3706.4,-33
3707.4,-13
3708.4,-3
3709.4,-5
3710.4,-4
3711.4,10
3712.4,27
3713.4,52
3714.4,74
3715.4,89
3716.4,110
3717.4,124
3718.4,124
3719.4,124
3720.4,126
3721.4,117
3722.4,96
3723.4,78
3724.4,59
3725.4,42
3726.4,45
3727.4,62
3728.4,68
3729.4,69
3730.4,74
3731.4,60
3732.4,28
3733.4,6
3734.4,-10
3735.4,-27
3736.4,-45
3737.4,-59
3738.4,-59
3739.4,-60
3740.4,-62
3741.4,-58
3742.4,-52
3743.4,-45
3744.4,-34
3745.4,-30
3746.4,-36
3747.4,-46
3748.4,-50
3749.4,-47
3750.4,-44
3751.4,-43
3752.4,-35
3753.4,-23
3754.4,-28
3755.4,-34
3756.4,-23
3757.4,-15
3758.4,-14
3759.4,-16
3760.4,-22
3761.4,-20
3762.4,-9
3763.4,4
3764.4,22
3765.4,45
3766.4,62
3767.4,74
3768.4,80
3769.4,77
3770.4,57
3771.4,33
3772.4,23
3773.4,11
3774.4,-5
3775.4,-13
3776.4,-18
3777.4,-27
3778.4,-31
3779.4,-28
3780.4,-29
3781.4,-30
3782.4,-30
3783.4,-37
3784.4,-46
3785.4,-44
3786.4,-28
3787.4,-10
3788.4,6
3789.4,29
3790.4,47
3791.4,44
3792.4,33
3793.4,22
3794.4,10
3795.4,-3
3796.4,-27
3797.4,-50
3798.4,-58
3799.4,-56
3800.4,-47
3801.4,-37
3802.4,-41
3803.4,-34
3804.4,-12
3805.4,-2
3806.4,1
3807.4,13
3808.4,23
3809.4,29
3810.4,14
3811.4,-7
3812.4,-9
3813.4,-1
3814.4,9
3815.4,11
3816.4,12
3817.4,24
3818.4,38
3819.4,47
3820.4,53
3821.4,52
3822.4,43
3823.4,40
3824.4,40
3825.4,34
3826.4,31
3827.4,32
3828.4,34
3829.4,35
3830.4,31
3831.4,31
3832.4,29
3833.4,13
3834.4,-2
3835.4,-7
3836.4,-5
3837.4,-3
3838.4,-3
3839.4,-2
3840.4,3
3841.4,4
3842.4,-2
3843.4,-3
3844.4,3
3845.4,6
3846.4,9
3847.4,15
3848.4,22
3849.4,38
