t,az
18356.32,2242
18358.30,2306
18360.30,2534
18362.28,2534
18364.25,2642
18366.22,2736
18368.20,2756
18370.20,2756
18372.18,2504
18374.15,2504
18376.13,2288
18378.10,2288
18380.10,2066
18382.07,2066
18384.05,1916
18386.03,1934
18388.00,2018
18389.90,2112
18391.90,2202
18393.90,2300
18395.90,2404
18397.90,2488
18399.80,2538
18401.78,2622
18403.75,2666
18405.72,2720
18407.70,2784
18409.70,2834
18411.68,2878
18413.65,2884
18415.63,2874
18417.60,2828
18419.60,2762
18421.57,2670
18423.55,2558
18425.53,2444
18427.50,2338
18429.50,2272
18431.47,2244
18433.45,2234
18435.43,2232
18437.40,2232
18439.40,2210
18441.38,2164
18443.35,2114
18445.32,2048
18447.30,1960
18449.30,1870
18451.28,1810
18453.25,1778
18455.22,1776
18457.20,1814
18459.10,1854
18461.10,1888
18463.10,1930
18465.10,1966
18467.10,2000
18469.00,2024
18470.97,2070
18472.95,2130
18474.93,2178
18476.90,2202
18478.90,2224
18480.88,2250
18482.85,2284
18484.82,2324
18486.80,2348
18488.80,2334
18490.78,2372
18492.75,2394
18494.72,2402
18496.70,2420
18498.70,2442
18500.68,2464
18502.65,2478
18504.63,2476
18506.60,2480
18508.60,2494
18510.57,2492
18512.55,2488
18514.53,2470
18516.50,2452
18518.50,2426
18520.47,2382
18522.45,2382
18524.43,2374
18526.40,2350
18528.30,2322
18530.30,2292
18532.30,2280
18534.30,2288
18536.30,2282
18538.20,2304
18540.18,2346
18542.15,2362
18544.13,2384
18546.10,2400
18548.10,2412
18550.07,2426
18552.05,2428
18554.03,2448
18556.00,2466
18558.00,2462
18559.97,2482
18561.95,2496
18563.93,2476
18565.90,2480
18567.90,2494
18569.88,2494
18571.85,2498
18573.82,2498
18575.80,2498
18577.80,2494
18579.78,2474
18581.75,2446
18583.72,2402
18585.70,2362
18587.70,2324
18589.68,2310
18591.65,2294
18593.63,2292
18595.60,2286
18597.50,2294
18599.50,2278
18601.50,2304
18603.50,2346
18605.50,2416
18607.40,2484
18609.38,2524
18611.35,2574
18613.32,2616
18615.30,2634
18617.30,2626
18619.28,2638
18621.25,2640
18623.22,2610
18625.20,2596
18627.20,2560
18629.18,2518
18631.15,2504
18633.13,2518
18635.10,2530
18637.10,2532
18639.07,2534
18641.05,2558
18643.03,2588
18645.00,2580
18647.00,2596
18648.97,2634
18650.95,2634
18652.93,2646
18654.90,2644
18656.90,2658
18658.88,2658
18660.85,2608
18662.82,2608
18664.80,2570
18666.70,2570
18668.70,2548
18670.70,2548
18672.70,2486
18674.70,2456
18676.60,2414
18678.57,2394
18680.55,2358
18682.53,2318
18684.50,2308
18686.50,2288
18688.47,2264
18690.45,2234
18692.43,2210
18694.40,2190
18696.40,2160
18698.38,2124
18700.35,2088
18702.32,2084
18704.30,2064
18706.30,2060
18708.28,2062
18710.25,2050
18712.22,2052
18714.20,2066
18716.20,2094
18718.18,2104
18720.15,2128
18722.13,2162
18724.10,2194
18726.10,2200
18728.07,2232
18730.05,2226
18732.03,2222
18734.00,2234
18735.90,2258
18737.90,2270
18739.90,2280
18741.90,2284
18743.90,2304
18745.80,2298
18747.78,2286
18749.75,2262
18751.72,2246
18753.70,2208
18755.70,2192
18757.68,2168
18759.65,2150
18761.63,2134
18763.60,2124
18765.60,2114
18767.57,2092
18769.55,2082
18771.53,2098
18773.50,2104
18775.50,2074
18777.47,2060
18779.45,2032
18781.43,1994
18783.40,1992
18785.40,1980
18787.38,1974
18789.35,1988
18791.32,2026
18793.30,2082
18795.30,2180
18797.28,2332
18799.25,2482
18801.22,2586
18803.20,2680
18805.10,2698
18807.10,2642
18809.10,2506
18811.10,2306
18813.10,2074
18815.00,1872
18816.97,1798
18818.95,1792
18820.93,1848
18822.90,1942
18824.90,2032
18826.88,2118
18828.85,2238
18830.82,2354
18832.80,2490
18834.80,2638
18836.78,2748
18838.75,2834
18840.72,2904
18842.70,2926
18844.70,2918
18846.68,2882
18848.65,2798
18850.63,2682
18852.60,2586
18854.60,2492
18856.57,2372
18858.55,2244
18860.53,2116
18862.50,2014
18864.50,1884
18866.47,1770
18868.45,1692
18870.43,1648
18872.40,1616
18874.30,1640
18876.30,1686
18878.30,1778
18880.30,1888
18882.30,2004
18884.20,2100
18886.18,2182
18888.15,2190
18890.13,2162
18892.10,2128
18894.10,2120
18896.07,2124
18898.05,2142
18900.03,2170
18902.00,2226
18904.00,2276
18905.97,2300
18907.95,2292
18909.93,2260
18911.90,2240
18913.90,2232
18915.88,2214
18917.85,2176
18919.82,2126
18921.80,2070
18923.80,2032
18925.78,1980
18927.75,1952
18929.72,1900
18931.70,1882
18933.70,1900
18935.68,1886
18937.65,1880
18939.63,1902
18941.60,1956
18943.50,1956
18945.47,1988
18947.45,2024
18949.43,2048
18951.40,2048
18953.40,2082
18955.38,2082
18957.35,2036
18959.32,2036
18961.30,1984
18963.30,1984
18965.28,1922
18967.25,1908
18969.22,1878
18971.20,1836
18973.20,1816
18975.18,1832
18977.15,1864
18979.13,1958
18981.10,2042
18983.10,2096
18985.07,2150
18987.05,2160
18989.03,2162
18991.00,2142
18993.00,2122
18994.97,2136
18996.95,2146
18998.93,2176
19000.90,2206
19002.90,2238
19004.88,2258
19006.85,2266
19008.82,2300
19010.80,2312
19012.70,2296
19014.70,2294
19016.70,2300
19018.70,2302
19020.70,2302
19022.60,2312
19024.57,2328
19026.55,2360
19028.53,2380
19030.50,2428
19032.50,2456
19034.47,2456
19036.45,2444
19038.43,2428
19040.40,2384
19042.40,2348
19044.38,2332
19046.35,2308
19048.32,2266
19050.30,2226
19052.30,2204
19054.28,2202
19056.25,2194
19058.22,2166
19060.20,2126
19062.20,2122
19064.18,2108
19066.15,2098
19068.13,2056
19070.10,2020
19072.10,2006
19074.07,2016
19076.05,1982
19078.03,1944
19080.00,1926
19081.90,1894
19083.88,1848
19085.85,1798
19087.82,1756
19089.80,1724
19091.80,1696
19093.78,1686
19095.75,1638
19097.72,1596
19099.70,1588
19101.70,1584
19103.68,1572
19105.65,1556
19107.63,1568
19109.60,1578
19111.60,1606
19113.57,1624
19115.55,1648
19117.53,1678
19119.50,1704
19121.50,1730
19123.47,1764
19125.45,1788
19127.43,1826
19129.40,1862
19131.40,1898
19133.38,1906
19135.35,1920
19137.32,1962
19139.30,1990
19141.30,2038
19143.28,2074
19145.25,2124
19147.22,2168
19149.20,2220
19151.10,2262
19153.07,2318
19155.05,2366
19157.03,2406
19159.00,2424
19161.00,2452
19162.97,2492
19164.95,2524
19166.93,2550
19168.90,2574
19170.90,2586
19172.88,2614
19174.85,2626
19176.82,2624
19178.80,2640
19180.80,2658
19182.78,2626
19184.75,2620
19186.72,2642
19188.70,2642
19190.70,2640
19192.68,2628
19194.65,2602
19196.63,2554
19198.60,2534
19200.60,2508
19202.57,2456
19204.55,2354
19206.53,2270
19208.50,2196
19210.50,2108
19212.47,2018
19214.45,1952
19216.43,1874
19218.40,1784
19220.30,1706
19222.28,1618
19224.25,1618
19226.22,1608
19228.20,1646
19230.20,1790
19232.18,1790
19234.15,1892
19236.13,1992
19238.10,2074
19240.10,2074
19242.07,1830
19244.05,1830
19246.03,1416
19248.00,1416
19250.00,1240
19251.97,1300
19253.95,1364
19255.93,1408
19257.90,1400
19259.90,1378
19261.88,1424
19263.85,1596
19265.82,1856
19267.80,2112
19269.80,2350
19271.78,2530
19273.75,2620
19275.72,2636
19277.70,2602
19279.70,2484
19281.68,2334
19283.65,2166
19285.63,1986
19287.60,1800
19289.50,1616
19291.47,1484
19293.45,1358
19295.43,1258
19297.40,1150
19299.40,1066
19301.38,996
19303.35,1004
19305.32,1058
19307.30,1150
19309.30,1284
19311.28,1472
19313.25,1686
19315.22,1900
19317.20,2052
19319.20,2162
19321.18,2260
19323.15,2348
19325.13,2440
19327.10,2516
19329.10,2586
19331.07,2648
19333.05,2698
19335.03,2736
19337.00,2748
19339.00,2756
19340.97,2758
19342.95,2734
19344.93,2712
19346.90,2666
19348.90,2616
19350.88,2582
19352.85,2534
19354.82,2494
19356.80,2432
19358.70,2374
19360.68,2312
19362.65,2244
19364.63,2194
19366.60,2194
19368.60,2158
19370.57,2128
19372.55,2136
19374.53,2118
19376.50,2118
19378.50,2150
19380.47,2162
19382.45,2178
19384.43,2188
19386.40,2196
19388.40,2196
19390.38,2174
19392.35,2154
19394.32,2110
19396.30,2068
19398.30,2006
19400.28,1946
19402.25,1916
19404.22,1870
19406.20,1840
19408.20,1828
19410.18,1856
19412.15,1878
19414.13,1938
19416.10,2020
19418.10,2112
19420.07,2182
19422.05,2196
19424.03,2186
19426.00,2196
19427.90,2186
19429.88,2150
19431.85,2134
19433.82,2118
19435.80,2106
19437.80,2106
19439.78,2116
19441.75,2090
19443.72,2092
19445.70,2078
19447.70,2046
19449.68,2028
19451.65,1984
19453.63,1970
19455.60,1956
19457.60,1962
19459.57,1970
19461.55,1990
19463.53,2020
19465.50,2038
19467.50,2040
19469.47,2022
19471.45,2002
19473.43,1986
19475.40,1964
19477.40,1944
19479.38,1922
19481.35,1936
19483.32,1962
19485.30,1952
19487.30,1934
19489.28,1940
19491.25,1928
19493.22,1920
19495.20,1928
19497.10,1952
19499.07,1976
19501.05,1974
19503.03,1984
19505.00,1984
19507.00,1970
19508.97,1978
19510.95,2000
19512.93,2000
19514.90,2020
19516.90,2020
19518.88,1952
19520.85,1952
19522.82,1872
19524.80,1872
19526.80,1836
19528.78,1832
19530.75,1820
19532.72,1812
19534.70,1826
19536.70,1834
19538.68,1812
19540.65,1790
19542.63,1778
19544.60,1782
19546.60,1784
19548.57,1790
19550.55,1802
19552.53,1826
19554.50,1818
19556.50,1796
19558.47,1816
19560.45,1814
19562.43,1842
19564.40,1862
19566.30,1860
19568.28,1894
19570.25,1902
19572.22,1918
19574.20,1928
19576.20,1966
19578.18,2012
19580.15,2080
19582.13,2124
19584.10,2158
19586.10,2170
19588.07,2180
19590.05,2178
19592.03,2202
19594.00,2188
19596.00,2168
19597.97,2138
19599.95,2116
19601.93,2086
19603.90,2062
19605.90,2056
19607.88,2026
19609.85,2008
19611.82,1962
19613.80,1952
19615.80,1920
19617.78,1900
19619.75,1898
19621.72,1910
19623.70,1900
19625.70,1894
19627.68,1894
19629.65,1892
19631.63,1890
19633.60,1882
19635.50,1882
19637.47,1880
19639.45,1876
19641.43,1854
19643.40,1812
19645.40,1792
19647.38,1740
19649.35,1690
19651.32,1670
19653.30,1668
19655.30,1668
19657.28,1676
19659.25,1710
19661.22,1764
19663.20,1876
19665.20,2010
19667.18,2122
19669.15,2202
19671.13,2174
19673.10,2066
19675.10,1882
19677.07,1674
19679.05,1490
19681.03,1388
19683.00,1366
19685.00,1394
19686.97,1424
19688.95,1358
19690.93,1288
19692.90,1232
19694.90,1312
19696.88,1530
19698.85,1792
19700.82,2080
19702.80,2328
19704.70,2498
19706.68,2594
19708.65,2652
19710.63,2652
19712.60,2632
19714.60,2514
19716.57,2366
19718.55,2188
19720.53,1994
19722.50,1820
19724.50,1658
19726.47,1466
19728.45,1312
19730.43,1196
19732.40,1116
19734.40,1054
19736.38,1058
19738.35,1104
19740.32,1180
19742.30,1296
19744.30,1462
19746.28,1670
19748.25,1876
19750.22,2018
19752.20,2102
19754.20,2214
19756.18,2278
19758.15,2296
19760.13,2342
19762.10,2374
19764.10,2386
19766.07,2416
19768.05,2434
19770.03,2420
19772.00,2394
19773.90,2368
19775.88,2364
19777.85,2342
19779.82,2312
19781.80,2272
19783.80,2222
19785.78,2222
19787.75,2106
19789.72,2106
19791.70,2008
19793.70,2008
19795.68,1910
19797.65,1910
19799.63,1826
19801.60,1826
19803.60,1766
19805.57,1734
19807.55,1716
19809.53,1700
19811.50,1688
19813.50,1670
19815.47,1676
19817.45,1690
19819.43,1714
19821.40,1746
19823.40,1776
19825.38,1766
19827.35,1782
19829.32,1786
19831.30,1818
19833.30,1806
19835.28,1800
19837.25,1792
19839.22,1746
19841.20,1726
19843.10,1732
19845.07,1756
19847.05,1772
19849.03,1850
19851.00,1954
19853.00,2086
19854.97,2190
19856.95,2214
19858.93,2218
19860.90,2208
19862.90,2194
19864.88,2166
19866.85,2134
19868.82,2094
19870.80,2072
19872.80,2046
19874.78,2022
19876.75,2014
19878.72,1994
19880.70,1962
19882.70,1936
19884.68,1916
19886.65,1896
19888.63,1888
19890.60,1868
19892.60,1858
19894.57,1838
19896.55,1818
19898.53,1818
19900.50,1828
19902.50,1854
19904.47,1854
19906.45,1826
19908.43,1830
19910.40,1848
19912.30,1838
19914.28,1838
19916.25,1826
19918.22,1842
19920.20,1868
19922.20,1882
19924.18,1910
19926.15,1936
19928.13,1946
19930.10,1936
19932.10,1952
19934.07,1934
19936.05,1934
19938.03,1908
19940.00,1892
19942.00,1898
19943.97,1882
19945.95,1866
19947.93,1866
19949.90,1858
19951.90,1856
19953.88,1848
19955.85,1860
19957.82,1860
19959.80,1876
19961.80,1894
19963.78,1878
19965.75,1868
19967.72,1880
19969.70,1856
19971.70,1828
19973.68,1820
19975.65,1816
19977.63,1826
19979.60,1828
19981.50,1828
19983.47,1812
19985.45,1816
19987.43,1802
19989.40,1812
19991.40,1814
19993.38,1824
19995.35,1838
19997.32,1888
19999.30,1930
20001.30,1950
20003.28,1974
20005.25,1970
20007.22,1994
20009.20,2026
20011.20,2052
20013.18,2070
20015.15,2092
20017.13,2118
20019.10,2126
20021.10,2142
20023.07,2152
20025.05,2148
20027.03,2138
20029.00,2136
20031.00,2144
20032.97,2142
20034.95,2172
20036.93,2166
20038.90,2164
20040.90,2166
20042.88,2180
20044.85,2194
20046.82,2174
20048.80,2172
20050.70,2160
20052.68,2124
20054.65,2090
20056.63,2092
20058.60,2106
20060.60,2090
20062.57,2086
20064.55,2028
20066.53,2028
20068.50,2012
20070.50,1994
20072.47,1954
20074.45,1954
20076.43,1866
20078.40,1866
20080.40,1748
20082.38,1748
20084.35,1710
20086.32,1710
20088.30,1850
20090.30,1952
20092.28,2092
20094.25,2236
20096.22,2342
20098.20,2386
20100.20,2318
20102.18,2156
20104.15,1920
20106.13,1688
20108.10,1516
20110.00,1404
20112.00,1350
20114.00,1316
20116.00,1246
20118.00,1126
20119.90,1012
20121.88,1014
20123.85,1134
20125.82,1356
20127.80,1610
20129.80,1858
20131.78,2056
20133.75,2208
20135.72,2324
20137.70,2424
20139.70,2470
20141.68,2508
20143.65,2502
20145.63,2390
20147.60,2286
20149.60,2160
20151.57,2014
20153.55,1868
20155.53,1732
20157.50,1604
20159.50,1482
20161.47,1386
20163.45,1350
20165.43,1326
20167.40,1356
20169.40,1418
20171.38,1486
20173.35,1578
20175.32,1680
20177.30,1776
20179.20,1856
20181.20,1924
20183.20,1994
20185.20,2066
20187.20,2110
20189.10,2144
20191.07,2170
20193.05,2232
20195.03,2280
20197.00,2336
20199.00,2366
20200.97,2390
20202.95,2422
20204.93,2414
20206.90,2424
20208.90,2446
20210.88,2476
20212.85,2522
20214.82,2540
20216.80,2568
20218.80,2590
20220.78,2628
20222.75,2670
20224.72,2674
20226.70,2660
20228.70,2686
20230.68,2660
20232.65,2640
20234.63,2602
20236.60,2568
20238.60,2538
20240.57,2518
20242.55,2494
20244.53,2432
20246.50,2372
20248.40,2328
20250.40,2286
20252.40,2274
20254.40,2246
20256.40,2218
20258.30,2202
20260.28,2176
20262.25,2136
20264.22,2094
20266.20,2060
20268.20,1998
20270.18,1962
20272.15,1926
20274.13,1904
20276.10,1914
20278.10,1952
20280.07,1980
20282.05,2042
20284.03,2116
20286.00,2176
20288.00,2188
20289.97,2196
20291.95,2202
20293.93,2188
20295.90,2156
20297.90,2106
20299.88,2074
20301.85,2024
20303.82,1990
20305.80,1950
20307.80,1918
20309.78,1870
20311.75,1832
20313.72,1804
20315.70,1768
20317.60,1728
20319.60,1706
20321.60,1678
20323.60,1626
20325.60,1596
20327.50,1582
20329.47,1560
20331.45,1558
20333.43,1586
20335.40,1620
20337.40,1676
20339.38,1728
20341.35,1858
20343.32,1858
20345.30,1918
20347.30,1958
20349.28,1984
20351.25,2022
20353.22,2098
20355.20,2098
20357.20,2134
20359.18,2134
20361.15,2188
20363.13,2188
20365.10,2266
20367.10,2266
20369.07,2250
20371.05,2244
20373.03,2236
20375.00,2248
20377.00,2266
20378.97,2286
20380.95,2288
20382.93,2282
20384.90,2284
20386.80,2316
20388.80,2326
20390.80,2346
20392.80,2346
20394.80,2364
20396.70,2356
20398.68,2356
20400.65,2348
20402.63,2336
20404.60,2332
20406.60,2318
20408.57,2298
20410.55,2260
20412.53,2260
20414.50,2236
20416.50,2218
20418.47,2220
20420.45,2224
20422.43,2202
20424.40,2188
20426.40,2164
20428.38,2158
20430.35,2130
20432.32,2154
20434.30,2160
20436.30,2144
20438.28,2138
20440.25,2146
20442.22,2160
20444.20,2168
20446.20,2190
20448.18,2200
20450.15,2202
20452.13,2210
20454.10,2204
20456.00,2194
20458.00,2224
20460.00,2252
20462.00,2260
20464.00,2278
20465.90,2296
20467.88,2280
20469.85,2282
20471.82,2276
20473.80,2252
20475.80,2226
20477.78,2236
20479.75,2228
20481.72,2226
20483.70,2252
20485.70,2262
20487.68,2258
20489.65,2250
20491.63,2256
20493.60,2250
20495.60,2264
20497.57,2278
20499.55,2296
20501.53,2312
20503.50,2322
20505.50,2330
20507.47,2332
20509.45,2316
20511.43,2284
20513.40,2278
20515.40,2298
20517.38,2310
20519.35,2362
20521.32,2464
20523.30,2594
20525.20,2700
20527.20,2828
20529.20,2902
20531.20,2898
20533.20,2788
20535.10,2594
20537.07,2356
20539.05,2126
20541.03,1994
20543.00,1916
20545.00,1850
20546.97,1732
20548.95,1604
20550.93,1486
20552.90,1450
20554.90,1506
20556.88,1620
20558.85,1740
20560.82,1860
20562.80,1954
20564.80,2028
20566.78,2100
20568.75,2178
20570.72,2280
20572.70,2388
20574.70,2452
20576.68,2458
20578.65,2428
20580.63,2390
20582.60,2340
20584.60,2266
20586.57,2188
20588.55,2106
20590.53,2034
20592.50,1978
20594.40,1904
20596.40,1890
20598.40,1864
20600.40,1866
20602.40,1890
20604.30,1910
20606.28,1920
20608.25,1950
20610.22,2006
20612.20,2036
20614.20,2036
20616.18,2054
20618.15,2094
20620.13,2150
20622.10,2244
20624.10,2302
20626.07,2392
20628.05,2466
20630.03,2474
20632.00,2474
20634.00,2482
20635.97,2482
20637.95,2472
20639.93,2474
20641.90,2532
20643.90,2532
20645.88,2626
20647.85,2626
20649.82,2738
20651.80,2738
20653.80,2862
20655.78,2926
20657.75,2982
20659.72,2996
20661.70,2994
20663.60,2994
20665.60,3000
20667.60,2982
20669.60,2972
20671.60,2950
20673.50,2900
20675.47,2866
20677.45,2844
20679.43,2806
20681.40,2764
20683.40,2708
20685.38,2652
20687.35,2616
20689.32,2552
20691.30,2514
20693.30,2454
20695.28,2416
20697.25,2378
20699.22,2344
20701.20,2314
20703.20,2268
20705.18,2240
20707.15,2232
20709.13,2226
20711.10,2234
20713.10,2276
20715.07,2322
20717.05,2360
20719.03,2386
20721.00,2386
20723.00,2388
20724.97,2374
20726.95,2346
20728.93,2326
20730.90,2318
20732.80,2302
20734.80,2308
20736.80,2320
20738.80,2312
20740.80,2290
20742.70,2276
20744.68,2252
20746.65,2250
20748.63,2240
20750.60,2210
20752.60,2178
20754.57,2154
20756.55,2170
20758.53,2162
20760.50,2180
20762.50,2210
20764.47,2246
20766.45,2312
20768.43,2372
20770.40,2406
20772.40,2480
20774.38,2544
20776.35,2612
20778.32,2668
20780.30,2702
20782.30,2724
20784.28,2746
20786.25,2758
20788.22,2788
20790.20,2808
20792.20,2806
20794.18,2828
20796.15,2814
20798.13,2814
20800.10,2802
20802.00,2784
20804.00,2772
20806.00,2756
20808.00,2742
20810.00,2742
20811.90,2724
20813.88,2692
20815.85,2652
20817.82,2632
20819.80,2626
20821.80,2576
20823.78,2532
20825.75,2516
20827.72,2500
20829.70,2470
20831.70,2444
20833.68,2390
20835.65,2372
20837.63,2372
20839.60,2364
20841.60,2358
20843.57,2364
20845.55,2356
20847.53,2334
20849.50,2340
20851.50,2354
20853.47,2360
20855.45,2378
20857.43,2382
20859.40,2404
20861.40,2426
20863.38,2432
20865.35,2450
20867.32,2468
20869.30,2472
20871.20,2462
20873.20,2436
20875.20,2456
20877.20,2468
20879.20,2484
20881.10,2494
20883.07,2514
20885.05,2540
20887.03,2548
20889.00,2560
20891.00,2578
20892.97,2580
20894.95,2574
20896.93,2572
20898.90,2572
20900.90,2616
20902.88,2640
20904.85,2668
20906.82,2674
20908.80,2672
20910.80,2660
20912.78,2660
20914.75,2642
20916.72,2642
20918.70,2604
20920.70,2590
20922.68,2524
20924.65,2524
20926.63,2490
20928.60,2456
20930.60,2396
20932.57,2396
20934.55,2352
20936.53,2352
20938.50,2306
20940.40,2306
20942.40,2268
20944.40,2242
20946.40,2206
20948.40,2212
20950.30,2222
20952.28,2238
20954.25,2272
20956.22,2340
20958.20,2438
20960.20,2572
20962.18,2754
20964.15,2932
20966.13,3070
20968.10,3148
20970.10,3114
20972.07,2970
20974.05,2776
20976.03,2594
20978.00,2464
20980.00,2380
20981.97,2314
20983.95,2210
20985.93,2152
20987.90,2086
20989.90,2064
20991.88,2100
20993.85,2166
20995.82,2216
20997.80,2266
20999.80,2326
21001.78,2370
21003.75,2434
21005.72,2500
21007.70,2574
21009.60,2664
21011.60,2732
21013.60,2808
21015.60,2874
21017.60,2896
21019.50,2900
21021.47,2896
21023.45,2866
21025.43,2798
21027.40,2714
21029.40,2678
21031.38,2662
21033.35,2664
21035.32,2670
21037.30,2700
21039.30,2710
21041.28,2716
21043.25,2692
21045.22,2640
21047.20,2628
21049.20,2582
21051.18,2512
21053.15,2496
21055.13,2530
21057.10,2580
21059.10,2644
21061.07,2706
21063.05,2760
21065.03,2790
21067.00,2832
21069.00,2860
21070.97,2874
21072.95,2882
21074.93,2896
21076.90,2908
21078.80,2908
21080.80,2908
21082.80,2962
21084.80,3016
21086.80,3060
21088.70,3122
21090.68,3198
21092.65,3236
21094.63,3294
21096.60,3356
21098.60,3406
21100.57,3470
21102.55,3492
21104.53,3492
21106.50,3448
21108.50,3430
21110.47,3402
21112.45,3338
21114.43,3260
21116.40,3214
21118.40,3154
21120.38,3088
21122.35,3050
21124.32,3000
21126.30,2918
21128.30,2870
21130.28,2860
21132.25,2818
21134.22,2768
21136.20,2728
21138.20,2670
21140.18,2602
21142.15,2554
21144.13,2508
21146.10,2490
21148.00,2502
21150.00,2510
21152.00,2534
21154.00,2580
21156.00,2614
21157.90,2640
21159.88,2680
21161.85,2720
21163.82,2748
21165.80,2754
21167.80,2746
21169.78,2756
21171.75,2768
21173.72,2798
21175.70,2794
21177.70,2798
21179.68,2774
21181.65,2756
21183.63,2760
21185.60,2728
21187.60,2716
21189.57,2696
21191.55,2666
21193.53,2622
21195.50,2602
21197.50,2586
21199.47,2560
21201.45,2556
21203.43,2602
21205.40,2602
21207.40,2640
21209.38,2682
21211.35,2714
21213.32,2742
21215.30,2776
21217.20,2776
21219.20,2804
21221.20,2804
21223.20,2790
21225.20,2790
21227.10,2776
21229.07,2776
21231.05,2744
21233.03,2722
21235.00,2696
21237.00,2688
21238.97,2698
21240.95,2686
21242.93,2704
21244.90,2696
21246.90,2682
21248.88,2702
21250.85,2730
21252.82,2728
