t,pcg
16864.6,309
16865.6,96
16866.6,-162
16867.6,-422
16868.6,-673
16869.6,-904
16870.6,-1061
16871.6,-1138
16872.6,-1136
16873.6,-1020
16874.6,-791
16875.6,-497
16876.6,-169
16877.6,147
16878.6,412
16879.6,630
16880.6,797
16881.6,898
16882.6,932
16883.6,929
16884.6,889
16885.6,802
16886.6,683
16887.6,531
16888.6,327
16889.6,78
16890.6,-201
16891.6,-485
16892.6,-762
16893.6,-997
16894.6,-1155
16895.6,-1238
16896.6,-1239
16897.6,-1165
16898.6,-1033
16899.6,-865
16900.6,-686
16901.6,-506
16902.6,-342
16903.6,-203
16904.6,-80
16905.6,16
16906.6,73
16907.6,121
16908.6,152
16909.6,143
16910.6,114
16911.6,86
16912.6,52
16913.6,19
16914.6,13
16915.6,5
16916.6,-8
16917.6,3
16918.6,32
16919.6,72
16920.6,116
16921.6,167
16922.6,221
16923.6,262
16924.6,280
16925.6,292
16926.6,297
16927.6,279
16928.6,256
16929.6,237
16930.6,219
16931.6,192
16932.6,177
16933.6,183
16934.6,189
16935.6,194
16936.6,204
16937.6,219
16938.6,243
16939.6,266
16940.6,273
16941.6,267
16942.6,255
16943.6,246
16944.6,225
16945.6,195
16946.6,175
16947.6,154
16948.6,115
16949.6,79
16950.6,65
16951.6,37
16952.6,-4
16953.6,-18
16954.6,-27
16955.6,-56
16956.6,-68
16957.6,-61
16958.6,-55
16959.6,-51
16960.6,-64
16961.6,-81
16962.6,-81
16963.6,-91
16964.6,-93
16965.6,-67
16966.6,-64
16967.6,-79
16968.6,-85
16969.6,-95
16970.6,-100
16971.6,-91
16972.6,-83
16973.6,-86
16974.6,-87
16975.6,-77
16976.6,-70
16977.6,-71
16978.6,-56
16979.6,-38
16980.6,-41
16981.6,-40
16982.6,-43
16983.6,-64
16984.6,-70
16985.6,-61
16986.6,-66
16987.6,-92
16988.6,-100
16989.6,-103
16990.6,-125
16991.6,-118
16992.6,-101
16993.6,-121
16994.6,-128
16995.6,-110
16996.6,-115
16997.6,-126
16998.6,-126
16999.6,-135
17000.6,-138
17001.6,-133
17002.6,-133
17003.6,-126
17004.6,-112
17005.6,-82
17006.6,-50
17007.6,-41
17008.6,-35
17009.6,-32
17010.6,-38
17011.6,-43
17012.6,-39
17013.6,-36
17014.6,-37
17015.6,-35
17016.6,-32
17017.6,-19
17018.6,-13
17019.6,-5
17020.6,20
17021.6,26
17022.6,27
17023.6,28
17024.6,18
17025.6,24
17026.6,38
17027.6,41
17028.6,33
17029.6,30
17030.6,24
17031.6,5
17032.6,6
17033.6,7
17034.6,7
17035.6,25
17036.6,38
17037.6,52
17038.6,58
17039.6,53
17040.6,75
17041.6,104
17042.6,114
17043.6,121
17044.6,125
17045.6,114
17046.6,100
17047.6,82
17048.6,58
17049.6,50
17050.6,52
17051.6,41
17052.6,11
17053.6,-17
17054.6,-25
17055.6,-37
17056.6,-69
17057.6,-80
17058.6,-58
17059.6,-50
17060.6,-39
17061.6,-8
17062.6,17
17063.6,40
17064.6,63
17065.6,89
17066.6,114
17067.6,124
17068.6,133
17069.6,134
17070.6,129
17071.6,117
17072.6,85
17073.6,63
17074.6,54
17075.6,41
17076.6,26
17077.6,12
17078.6,-20
17079.6,-60
17080.6,-67
17081.6,-83
17082.6,-130
17083.6,-137
17084.6,-116
17085.6,-126
17086.6,-167
17087.6,-206
17088.6,-238
17089.6,-244
17090.6,-131
17091.6,68
17092.6,225
17093.6,342
17094.6,449
17095.6,440
17096.6,318
17097.6,268
17098.6,293
17099.6,274
17100.6,247
17101.6,261
17102.6,255
17103.6,185
17104.6,107
17105.6,52
17106.6,-49
17107.6,-191
17108.6,-314
17109.6,-403
17110.6,-468
17111.6,-511
17112.6,-518
17113.6,-514
17114.6,-523
17115.6,-509
17116.6,-461
17117.6,-389
17118.6,-293
17119.6,-194
17120.6,-84
17121.6,38
17122.6,138
17123.6,222
17124.6,297
17125.6,341
17126.6,354
17127.6,358
17128.6,336
17129.6,285
17130.6,239
17131.6,196
17132.6,134
17133.6,75
17134.6,35
17135.6,7
17136.6,-11
17137.6,-21
17138.6,-31
17139.6,-31
17140.6,-19
17141.6,-7
17142.6,6
17143.6,15
17144.6,17
17145.6,21
17146.6,15
17147.6,4
17148.6,3
17149.6,4
17150.6,2
17151.6,-1
17152.6,0
17153.6,2
17154.6,-5
17155.6,-8
17156.6,5
17157.6,24
17158.6,34
17159.6,40
17160.6,46
17161.6,41
17162.6,29
17163.6,28
17164.6,24
17165.6,12
17166.6,-1
17167.6,-17
17168.6,-23
17169.6,-19
17170.6,-18
17171.6,-26
17172.6,-20
17173.6,-14
17174.6,-17
17175.6,-16
17176.6,-16
17177.6,-6
17178.6,9
17179.6,9
17180.6,14
17181.6,24
17182.6,25
17183.6,28
17184.6,39
17185.6,44
17186.6,33
17187.6,12
17188.6,-3
17189.6,-9
17190.6,-16
17191.6,-25
17192.6,-23
17193.6,-29
17194.6,-41
17195.6,-43
17196.6,-43
17197.6,-33
17198.6,-17
17199.6,-12
17200.6,-20
17201.6,-35
17202.6,-38
17203.6,-32
17204.6,-24
17205.6,-17
17206.6,-7
17207.6,0
17208.6,-9
17209.6,-23
17210.6,-29
17211.6,-24
17212.6,-15
17213.6,-16
17214.6,-26
17215.6,-35
17216.6,-38
17217.6,-45
17218.6,-50
17219.6,-39
17220.6,-34
17221.6,-39
17222.6,-40
17223.6,-44
17224.6,-38
17225.6,-20
17226.6,-4
17227.6,0
17228.6,-12
17229.6,-24
17230.6,-24
17231.6,-21
17232.6,-12
17233.6,0
17234.6,1
17235.6,-3
17236.6,-3
17237.6,-3
17238.6,-2
17239.6,9
17240.6,30
17241.6,30
17242.6,11
17243.6,0
17244.6,-6
17245.6,-6
17246.6,5
17247.6,11
17248.6,5
17249.6,-8
17250.6,-16
17251.6,-25
17252.6,-24
17253.6,-2
17254.6,8
17255.6,-1
17256.6,-2
17257.6,-4
17258.6,-9
17259.6,-3
17260.6,18
17261.6,32
17262.6,21
17263.6,8
17264.6,4
17265.6,-5
17266.6,0
17267.6,19
17268.6,15
17269.6,-2
17270.6,0
17271.6,-3
17272.6,-19
17273.6,2
17274.6,30
17275.6,23
17276.6,16
17277.6,23
17278.6,15
17279.6,13
17280.6,35
17281.6,44
17282.6,32
17283.6,27
17284.6,26
17285.6,10
17286.6,14
17287.6,49
17288.6,56
17289.6,34
17290.6,25
17291.6,21
17292.6,17
17293.6,22
17294.6,36
17295.6,33
17296.6,15
17297.6,10
17298.6,0
17299.6,-13
17300.6,-5
17301.6,3
17302.6,-4
17303.6,-12
17304.6,-25
17305.6,-35
17306.6,-33
17307.6,-23
17308.6,-18
17309.6,-28
17310.6,-35
17311.6,-33
17312.6,-34
17313.6,-30
17314.6,-20
17315.6,-12
17316.6,-12
17317.6,-17
17318.6,-11
17319.6,-2
17320.6,5
17321.6,9
17322.6,14
17323.6,13
17324.6,-5
17325.6,-14
17326.6,-13
17327.6,-17
17328.6,-15
17329.6,-9
17330.6,-18
17331.6,-23
17332.6,-11
17333.6,-4
17334.6,-2
17335.6,4
17336.6,2
17337.6,0
17338.6,4
17339.6,12
17340.6,17
17341.6,13
17342.6,8
17343.6,8
17344.6,6
17345.6,-3
17346.6,3
17347.6,4
17348.6,-12
17349.6,-15
17350.6,-12
17351.6,-16
17352.6,-11
17353.6,3
17354.6,10
17355.6,9
17356.6,10
17357.6,19
17358.6,27
17359.6,38
17360.6,44
17361.6,38
17362.6,36
17363.6,33
17364.6,25
17365.6,26
17366.6,31
17367.6,34
17368.6,29
17369.6,21
17370.6,19
17371.6,15
17372.6,23
17373.6,29
17374.6,16
17375.6,10
17376.6,18
17377.6,19
17378.6,20
17379.6,31
17380.6,26
17381.6,8
17382.6,0
17383.6,-6
17384.6,-12
17385.6,-5
17386.6,2
17387.6,-10
17388.6,-25
17389.6,-25
17390.6,-20
17391.6,-18
17392.6,-11
17393.6,-7
17394.6,-17
17395.6,-28
17396.6,-28
17397.6,-29
17398.6,-27
17399.6,-18
17400.6,-13
17401.6,-19
17402.6,-28
17403.6,-34
17404.6,-43
17405.6,-49
17406.6,-53
17407.6,-60
17408.6,-59
17409.6,-41
17410.6,-33
17411.6,-33
17412.6,-31
17413.6,-38
17414.6,-37
17415.6,-30
17416.6,-27
17417.6,-14
17418.6,-10
17419.6,-15
17420.6,-18
17421.6,-20
17422.6,-7
17423.6,3
17424.6,10
17425.6,18
17426.6,4
17427.6,-4
17428.6,-8
17429.6,-14
17430.6,-1
17431.6,3
17432.6,6
17433.6,10
17434.6,-9
17435.6,-17
17436.6,-23
17437.6,-25
17438.6,-22
17439.6,-30
17440.6,-24
17441.6,-21
17442.6,-21
17443.6,-12
17444.6,-18
17445.6,-9
17446.6,7
17447.6,-7
17448.6,5
17449.6,20
17450.6,6
17451.6,16
17452.6,33
17453.6,30
17454.6,18
17455.6,31
17456.6,53
17457.6,53
17458.6,52
17459.6,41
17460.6,17
17461.6,-2
17462.6,-16
17463.6,-21
17464.6,-25
17465.6,-34
17466.6,-39
17467.6,-56
17468.6,-72
17469.6,-72
17470.6,-62
17471.6,-32
17472.6,0
17473.6,18
17474.6,42
17475.6,48
17476.6,37
17477.6,37
17478.6,23
17479.6,4
17480.6,-16
17481.6,-49
17482.61,-75
17483.62,-118
17484.63,-161
17485.64,-168
17486.65,-174
17487.66,-166
17488.67,-121
17489.68,-59
17490.69,29
17491.7,134
17492.7,244
17493.7,375
17494.7,517
17495.7,641
17496.7,741
17497.7,818
17498.7,851
17499.7,832
17500.7,767
17501.7,659
17502.7,519
17503.7,353
17504.7,176
17505.7,-21
17506.7,-250
17507.7,-459
17508.7,-654
17509.7,-864
17510.7,-1024
17511.7,-1095
17512.7,-1090
17513.7,-1038
17514.7,-979
17515.7,-926
17516.7,-951
17517.7,-1031
17518.7,-1034
17519.7,-972
17520.7,-850
17521.7,-654
17522.7,-438
17523.7,-181
17524.7,91
17525.7,334
17526.7,543
17527.7,711
17528.7,886
17529.7,1035
17530.7,1106
17531.7,1153
17532.7,1171
17533.7,1128
17534.7,1060
17535.7,979
17536.7,864
17537.7,751
17538.7,684
17539.7,627
17540.7,514
17541.7,328
17542.7,56
17543.7,-259
17544.7,-555
17545.7,-839
17546.7,-1074
17547.7,-1214
17548.7,-1260
17549.7,-1219
17550.7,-1086
17551.7,-837
17552.7,-499
17553.7,-135
17554.7,233
17555.7,570
17556.7,858
17557.7,1080
17558.7,1184
17559.7,1207
17560.7,1187
17561.7,1133
17562.7,1060
17563.7,924
17564.7,726
17565.7,471
17566.7,138
17567.7,-224
17568.7,-618
17569.7,-991
17570.7,-1242
17571.7,-1401
17572.7,-1450
17573.7,-1349
17574.7,-1167
17575.7,-937
17576.7,-680
17577.7,-440
17578.7,-232
17579.7,-72
17580.7,55
17581.7,123
17582.7,126
17583.7,108
17584.7,50
17585.7,-36
17586.7,-121
17587.7,-200
17588.7,-249
17589.7,-267
17590.7,-269
17591.7,-244
17592.7,-185
17593.7,-91
17594.7,6
17595.7,118
17596.7,263
17597.7,383
17598.7,479
17599.7,565
17600.7,602
17601.7,599
17602.7,572
17603.7,525
17604.7,479
17605.7,426
17606.7,367
17607.7,313
17608.7,256
17609.7,204
17610.7,168
17611.7,142
17612.7,118
17613.7,116
17614.7,138
17615.7,147
17616.7,152
17617.7,167
17618.7,176
17619.7,179
17620.7,179
17621.7,162
17622.7,135
17623.7,112
17624.7,85
17625.7,38
17626.7,-8
17627.7,-44
17628.7,-85
17629.7,-111
17630.7,-124
17631.7,-139
17632.7,-148
17633.7,-153
17634.7,-155
17635.7,-159
17636.7,-161
17637.7,-150
17638.7,-142
17639.7,-138
17640.7,-126
17641.7,-119
17642.7,-126
17643.7,-138
17644.7,-155
17645.7,-173
17646.7,-186
17647.7,-181
17648.7,-155
17649.7,-125
17650.7,-102
17651.7,-87
17652.7,-74
17653.7,-64
17654.7,-66
17655.7,-72
17656.7,-58
17657.7,-28
17658.7,-23
17659.7,-33
17660.7,-33
17661.7,-55
17662.7,-93
17663.7,-100
17664.7,-111
17665.7,-133
17666.7,-133
17667.7,-146
17668.7,-172
17669.7,-185
17670.7,-192
17671.7,-196
17672.7,-189
17673.7,-168
17674.7,-142
17675.7,-139
17676.7,-144
17677.7,-142
17678.7,-137
17679.7,-119
17680.7,-104
17681.7,-93
17682.7,-79
17683.7,-59
17684.7,-32
17685.7,-25
17686.7,-30
17687.7,-7
17688.7,16
17689.7,18
17690.7,29
17691.7,44
17692.7,40
17693.7,34
17694.7,40
17695.7,41
17696.7,51
17697.7,76
17698.7,91
17699.7,99
17700.7,106
17701.7,111
17702.7,116
17703.7,120
17704.7,122
17705.7,120
17706.7,117
17707.7,121
17708.7,120
17709.7,119
17710.7,120
17711.7,106
17712.7,87
17713.7,73
17714.7,64
17715.7,59
17716.7,53
17717.7,53
17718.7,46
17719.7,25
17720.7,23
17721.7,37
17722.7,50
17723.7,64
17724.7,64
17725.7,66
17726.7,80
17727.7,87
17728.7,87
17729.7,86
17730.7,88
17731.7,86
17732.7,74
17733.7,68
17734.7,63
17735.7,51
17736.7,42
17737.7,33
17738.7,41
17739.7,56
17740.7,50
17741.7,48
17742.7,53
17743.7,42
17744.7,34
17745.7,33
17746.7,24
17747.7,9
17748.7,-3
17749.7,-13
17750.7,-30
17751.7,-53
17752.7,-70
17753.7,-75
17754.7,-68
17755.7,-62
17756.7,-71
17757.7,-87
17758.7,-101
17759.7,-114
17760.7,-139
17761.7,-154
17762.7,-135
17763.7,-134
17764.7,-93
17765.7,70
17766.7,244
17767.7,377
17768.7,484
17769.7,496
17770.7,382
17771.7,252
17772.7,216
17773.7,195
17774.7,118
17775.7,73
17776.7,75
17777.7,56
17778.7,22
17779.7,-2
17780.7,-47
17781.7,-132
17782.7,-223
17783.7,-298
17784.7,-343
17785.7,-356
17786.7,-374
17787.7,-393
17788.7,-384
17789.7,-387
17790.7,-421
17791.7,-427
17792.7,-400
17793.7,-365
17794.7,-308
17795.7,-223
17796.7,-131
17797.7,-45
17798.7,46
17799.7,128
17800.7,188
17801.7,240
17802.7,284
17803.7,303
17804.7,295
17805.7,270
17806.7,239
17807.7,195
17808.7,145
17809.7,103
17810.7,63
17811.7,37
17812.7,24
17813.7,9
17814.7,8
17815.7,16
17816.7,19
17817.7,23
17818.7,31
17819.7,34
17820.7,30
17821.7,35
17822.7,37
17823.7,27
17824.7,22
17825.7,22
17826.7,15
17827.7,11
17828.7,22
17829.7,31
17830.7,33
17831.7,39
17832.7,41
17833.7,29
17834.7,30
17835.7,39
17836.7,40
17837.7,44
17838.7,51
17839.7,51
17840.7,45
17841.7,36
17842.7,24
17843.7,14
17844.7,1
17845.7,-18
17846.7,-39
17847.7,-59
17848.7,-71
17849.7,-82
17850.7,-93
17851.7,-91
17852.7,-88
17853.7,-83
17854.7,-67
17855.7,-51
17856.7,-37
17857.7,-8
17858.7,20
17859.7,24
17860.7,32
17861.7,44
17862.7,45
17863.7,45
17864.7,43
17865.7,26
17866.7,4
17867.7,-12
17868.7,-26
17869.7,-32
17870.7,-34
17871.7,-33
17872.7,-28
17873.7,-28
17874.7,-32
17875.7,-37
17876.7,-41
17877.7,-37
17878.7,-29
17879.7,-28
17880.7,-29
17881.7,-21
17882.7,-18
17883.7,-22
17884.7,-20
17885.7,-18
17886.7,-21
17887.7,-20
17888.7,-14
17889.7,-16
17890.7,-23
17891.7,-27
17892.7,-33
17893.7,-44
17894.7,-44
17895.7,-37
17896.7,-39
17897.7,-31
17898.7,-18
17899.7,-18
17900.7,-20
17901.7,-12
17902.7,-3
17903.7,5
17904.7,16
17905.7,17
17906.7,3
17907.7,-4
17908.7,-5
17909.7,-7
17910.7,-4
17911.7,-2
17912.7,-9
17913.7,-11
17914.7,-4
17915.7,-1
17916.7,-3
17917.7,2
17918.7,10
17919.7,11
17920.7,12
17921.7,15
17922.7,8
17923.7,-1
17924.7,2
17925.7,3
17926.7,-3
17927.7,-3
17928.7,2
17929.7,5
17930.7,12
17931.7,17
17932.7,16
17933.7,21
17934.7,25
17935.7,16
17936.7,12
17937.7,14
17938.7,16
17939.7,17
17940.7,23
17941.7,27
17942.7,29
17943.7,34
17944.7,29
17945.7,17
17946.7,12
17947.7,11
17948.7,7
17949.7,8
17950.7,14
17951.7,14
17952.7,22
17953.7,40
17954.7,44
17955.7,30
17956.7,27
17957.7,39
17958.7,38
17959.7,23
17960.7,14
17961.7,13
17962.7,2
17963.7,-11
17964.7,-4
17965.7,4
17966.7,2
17967.7,7
17968.7,18
17969.7,24
17970.7,28
17971.7,30
17972.7,33
17973.7,35
17974.7,36
17975.7,36
17976.7,30
17977.7,24
17978.7,14
17979.7,-1
17980.7,-5
17981.7,-6
17982.7,-10
17983.7,-12
17984.7,-13
17985.7,-12
17986.7,-16
17987.7,-24
17988.7,-36
17989.7,-46
17990.7,-48
17991.7,-45
17992.7,-43
17993.7,-45
17994.7,-54
17995.7,-58
17996.7,-61
17997.7,-66
17998.7,-55
17999.7,-43
18000.7,-44
18001.7,-38
18002.7,-13
18003.7,4
18004.7,14
18005.7,32
18006.7,41
18007.7,43
18008.7,43
18009.7,33
18010.7,15
18011.7,-3
18012.7,-18
18013.7,-29
18014.7,-29
18015.7,-18
18016.7,-6
18017.7,-3
18018.7,1
18019.7,8
18020.7,6
18021.7,4
18022.7,5
18023.7,3
18024.7,6
18025.7,17
18026.7,22
18027.7,17
18028.7,19
18029.7,23
18030.7,16
18031.7,17
18032.7,26
18033.7,21
18034.7,12
18035.7,18
18036.7,17
18037.7,4
18038.7,10
18039.7,15
18040.7,12
18041.7,22
18042.7,24
18043.7,15
18044.7,9
18045.7,4
18046.7,-4
18047.7,-7
18048.7,-3
18049.7,-6
18050.7,-9
18051.7,-1
18052.7,17
18053.7,14
18054.7,-8
18055.7,-4
18056.7,1
18057.7,-9
18058.7,-14
18059.7,-22
18060.7,-29
18061.7,-30
18062.7,-25
18063.7,-26
18064.7,-25
18065.7,-13
18066.7,-5
18067.7,-1
18068.7,5
18069.7,2
18070.7,-9
18071.7,-18
18072.7,-18
18073.7,-19
18074.7,-27
18075.7,-33
18076.7,-38
18077.7,-42
18078.7,-41
18079.7,-51
18080.7,-67
18081.7,-74
18082.7,-71
18083.7,-67
18084.7,-62
18085.7,-58
18086.7,-49
18087.7,-44
18088.7,-44
18089.7,-47
18090.7,-45
18091.7,-39
18092.7,-35
18093.7,-27
18094.7,-17
18095.7,-8
18096.7,4
18097.7,6
18098.7,4
18099.7,9
18100.7,15
18101.7,18
18102.7,13
18103.7,7
18104.7,11
18105.7,11
18106.7,5
18107.7,-1
18108.7,-4
18109.7,-2
18110.7,9
18111.7,24
18112.7,26
18113.7,24
18114.7,36
18115.7,43
18116.7,37
18117.7,38
18118.7,42
18119.7,39
18120.7,40
18121.7,42
18122.7,37
18123.7,32
18124.7,37
18125.7,45
18126.7,44
18127.7,50
18128.7,56
18129.7,55
18130.7,53
18131.7,42
18132.7,23
18133.7,6
18134.7,-6
18135.7,-16
18136.7,-28
18137.7,-34
18138.7,-31
18139.7,-24
18140.7,-15
18141.7,-1
18142.7,12
18143.7,23
18144.7,30
18145.7,20
18146.7,2
18147.7,-9
18148.7,-27
18149.7,-51
18150.7,-69
18151.7,-81
18152.7,-93
18153.7,-96
18154.7,-93
18155.7,-83
18156.7,-53
18157.7,-3
18158.7,62
18159.7,139
18160.7,219
18161.7,302
18162.7,386
18163.7,463
18164.7,513
18165.7,537
18166.7,525
18167.7,467
18168.7,383
18169.7,262
18170.7,117
18171.7,-20
18172.7,-166
18173.7,-316
18174.7,-452
18175.7,-586
18176.7,-706
18177.7,-785
18178.7,-830
18179.7,-836
18180.7,-791
18181.7,-710
18182.7,-609
18183.7,-473
18184.7,-320
18185.7,-239
18186.7,-223
18187.7,-241
18188.7,-352
18189.7,-464
18190.7,-484
18191.7,-447
18192.7,-307
18193.7,-66
18194.7,182
18195.7,451
18196.7,782
18197.7,1096
18198.7,1337
18199.7,1550
18200.7,1685
18201.7,1657
18202.7,1458
18203.7,1092
18204.7,595
18205.7,22
18206.7,-601
18207.7,-1162
18208.7,-1504
18209.7,-1621
18210.7,-1589
18211.7,-1428
18212.7,-1193
18213.7,-944
18214.7,-650
18215.7,-317
18216.7,17
18217.7,360
18218.7,710
18219.7,1037
18220.7,1366
18221.7,1678
18222.7,1894
18223.7,1959
18224.7,1833
18225.7,1512
18226.7,1039
18227.7,463
18228.7,-137
18229.7,-663
18230.7,-1044
18231.7,-1243
18232.7,-1231
18233.7,-1020
18234.7,-671
18235.7,-250
18236.7,163
18237.7,504
18238.7,741
18239.7,836
18240.7,797
18241.7,653
18242.7,420
18243.7,133
18244.7,-169
18245.7,-448
18246.7,-683
18247.7,-860
18248.7,-958
18249.7,-977
18250.7,-929
18251.7,-833
18252.7,-707
18253.7,-564
18254.7,-416
18255.7,-275
18256.7,-151
18257.7,-54
18258.7,18
18259.7,67
18260.7,85
18261.7,96
18262.7,110
18263.7,115
18264.7,121
18265.7,129
18266.7,134
18267.7,142
18268.7,153
18269.7,165
18270.7,178
18271.7,188
18272.7,195
18273.7,185
18274.7,165
18275.7,154
18276.7,134
18277.7,96
18278.7,51
18279.7,5
18280.7,-42
18281.7,-88
18282.7,-116
18283.7,-128
18284.7,-140
18285.7,-148
18286.7,-144
18287.7,-133
18288.7,-117
18289.7,-99
18290.7,-84
18291.7,-68
18292.7,-41
18293.7,-20
18294.7,-5
18295.7,15
18296.7,31
18297.7,44
18298.7,57
18299.7,62
18300.7,56
18301.7,53
18302.7,59
18303.7,61
18304.7,58
18305.7,59
18306.7,49
18307.7,26
18308.7,7
18309.7,-10
18310.7,-31
18311.7,-52
18312.7,-60
18313.7,-61
18314.7,-73
18315.7,-76
18316.7,-74
18317.7,-81
18318.7,-89
18319.7,-94
18320.7,-102
18321.7,-105
18322.7,-100
18323.7,-89
18324.7,-79
18325.7,-68
18326.7,-50
18327.7,-40
18328.7,-29
18329.7,-7
18330.7,3
18331.7,4
18332.7,15
18333.7,24
18334.7,31
18335.7,43
18336.7,53
18337.7,57
18338.7,59
18339.7,59
18340.7,49
18341.7,39
18342.7,29
18343.7,11
18344.7,-6
18345.7,-18
18346.7,-29
18347.7,-31
18348.7,-28
18349.7,-17
18350.7,-1
18351.7,13
18352.7,31
18353.7,50
18354.7,67
18355.7,80
18356.7,89
18357.7,87
18358.7,77
18359.7,66
18360.7,45
18361.7,22
18362.7,9
18363.7,-2
18364.7,-14
18365.7,-16
18366.7,-18
18367.7,-28
18368.7,-29
18369.7,-18
18370.7,-18
18371.7,-26
18372.7,-18
18373.7,-15
18374.7,-29
18375.7,-34
18376.7,-33
18377.7,-35
18378.7,-32
18379.7,-26
18380.7,-19
18381.7,-10
18382.7,4
18383.7,16
18384.7,20
18385.7,26
18386.7,32
18387.7,31
18388.7,27
18389.7,26
18390.7,24
18391.7,21
18392.7,18
18393.7,19
18394.7,23
18395.7,26
18396.7,23
18397.7,17
18398.7,19
18399.7,21
18400.7,17
18401.7,17
18402.7,19
18403.7,20
18404.7,25
18405.7,29
18406.7,28
18407.7,27
18408.7,33
18409.7,40
18410.7,43
18411.7,51
18412.7,58
18413.7,61
18414.7,67
18415.7,71
18416.7,71
18417.7,64
18418.7,54
18419.7,51
18420.7,45
18421.7,25
18422.7,-1
18423.7,-32
18424.7,-56
18425.7,-63
18426.7,-107
18427.7,-216
18428.7,-277
18429.7,-224
18430.7,-105
18431.7,89
18432.7,266
18433.7,336
18434.7,425
18435.7,421
18436.7,234
18437.7,117
18438.7,109
18439.7,101
18440.7,143
18441.7,240
18442.7,297
18443.7,306
18444.7,294
18445.7,233
18446.7,99
18447.7,-83
18448.7,-271
18449.7,-439
18450.7,-549
18451.7,-598
18452.7,-607
18453.7,-585
18454.7,-530
18455.7,-455
18456.7,-374
18457.7,-284
18458.7,-192
18459.7,-115
18460.7,-52
18461.7,-7
18462.7,14
18463.7,15
18464.7,-9
18465.7,-43
18466.7,-81
18467.7,-122
18468.7,-143
18469.7,-157
18470.7,-163
18471.7,-139
18472.7,-104
18473.7,-67
18474.7,-5
18475.7,68
18476.7,127
18477.7,184
18478.7,238
18479.7,273
18480.7,291
18481.7,295
18482.7,282
18483.7,256
18484.7,224
18485.7,186
18486.7,144
18487.7,112
18488.7,85
18489.7,56
18490.7,39
18491.7,28
18492.7,19
18493.7,18
18494.7,26
18495.7,36
18496.7,49
18497.7,69
18498.7,80
18499.7,84
18500.7,88
18501.7,84
18502.7,75
18503.7,60
18504.7,40
18505.7,21
18506.7,6
18507.7,-6
18508.7,-6
18509.7,6
18510.7,0
18511.7,-26
18512.7,-34
18513.7,-29
18514.7,-27
18515.7,-18
18516.7,-9
18517.7,-4
18518.7,-2
18519.7,-4
18520.7,-12
18521.7,-22
18522.7,-36
18523.7,-49
18524.7,-59
18525.7,-67
18526.7,-70
18527.7,-71
18528.7,-75
18529.7,-71
18530.7,-59
18531.7,-50
18532.71,-43
18533.72,-33
18534.73,-29
18535.74,-24
18536.75,-15
18537.76,-12
18538.77,-8
18539.78,4
18540.79,4
18541.8,0
18542.8,7
18543.8,12
18544.8,4
18545.8,-6
18546.8,-3
18547.8,0
18548.8,-6
18549.8,-13
18550.8,-18
18551.8,-25
18552.8,-34
18553.8,-37
18554.8,-40
18555.8,-44
18556.8,-37
18557.8,-24
18558.8,-21
18559.8,-20
18560.8,-19
18561.8,-25
18562.8,-31
18563.8,-35
18564.8,-37
18565.8,-33
18566.8,-31
18567.8,-29
18568.8,-17
18569.8,-2
18570.8,8
18571.8,22
18572.8,42
18573.8,45
18574.8,36
18575.8,32
18576.8,37
18577.8,34
18578.8,25
18579.8,24
18580.8,22
18581.8,10
18582.8,7
18583.8,10
18584.8,7
18585.8,5
18586.8,7
18587.8,10
18588.8,10
18589.8,14
18590.8,18
18591.8,20
18592.8,25
18593.8,24
18594.8,19
18595.8,19
18596.8,16
18597.8,12
18598.8,13
18599.8,7
18600.8,-2
18601.8,2
18602.8,8
18603.8,8
18604.8,8
18605.8,12
18606.8,15
18607.8,11
18608.8,6
18609.8,13
18610.8,19
18611.8,16
18612.8,16
18613.8,14
18614.8,11
18615.8,8
18616.8,-2
18617.8,-12
18618.8,-12
18619.8,-13
18620.8,-24
18621.8,-32
18622.8,-29
18623.8,-23
18624.8,-17
18625.8,-14
18626.8,-10
18627.8,-7
18628.8,-5
18629.8,0
18630.8,-2
18631.8,-13
18632.8,-14
18633.8,-7
18634.8,-6
18635.8,-4
18636.8,-2
18637.8,-1
18638.8,-2
18639.8,-4
18640.8,-7
18641.8,-7
18642.8,-4
18643.8,0
18644.8,6
18645.8,11
18646.8,20
18647.8,22
18648.8,16
18649.8,20
18650.8,26
18651.8,24
18652.8,23
18653.8,27
18654.8,32
18655.8,29
18656.8,22
18657.8,20
18658.8,15
18659.8,4
18660.8,2
18661.8,0
18662.8,-8
18663.8,-11
18664.8,-4
18665.8,-4
18666.8,-9
18667.8,-11
18668.8,-11
18669.8,-11
18670.8,-8
18671.8,-1
18672.8,6
18673.8,8
18674.8,12
18675.8,23
18676.8,26
18677.8,20
18678.8,23
18679.8,24
18680.8,14
18681.8,9
18682.8,9
18683.8,-2
18684.8,-10
18685.8,-5
18686.8,-6
18687.8,-14
18688.8,-14
18689.8,-9
18690.8,-3
18691.8,3
18692.8,3
18693.8,1
18694.8,1
18695.8,0
18696.8,2
18697.8,2
18698.8,0
18699.8,4
18700.8,8
18701.8,0
18702.8,-11
18703.8,-13
18704.8,-9
18705.8,-6
18706.8,-7
18707.8,-16
18708.8,-21
18709.8,-23
18710.8,-26
18711.8,-28
18712.8,-30
18713.8,-31
18714.8,-27
18715.8,-25
18716.8,-22
18717.8,-22
18718.8,-36
18719.8,-45
18720.8,-41
18721.8,-41
18722.8,-42
