t,pcg
15165.4,-569
15166.4,-691
15167.4,-760
15168.4,-765
15169.4,-771
15170.4,-750
15171.4,-711
15172.4,-687
15173.4,-664
15174.4,-650
15175.4,-633
15176.4,-557
15177.4,-492
15178.4,-453
15179.4,-378
15180.4,-324
15181.4,-272
15182.4,-170
15183.4,-60
15184.4,48
15185.4,156
15186.4,220
15187.4,237
15188.4,247
15189.4,245
15190.4,212
15191.4,163
15192.4,135
15193.4,133
15194.4,113
15195.4,77
15196.4,72
15197.4,82
15198.4,82
15199.4,109
15200.4,189
15201.4,321
15202.4,445
15203.4,501
15204.4,496
15205.4,451
15206.4,361
15207.4,220
15208.4,91
15209.4,18
15210.4,-30
15211.4,-76
15212.4,-98
15213.4,-103
15214.4,-99
15215.4,-84
15216.4,-81
15217.4,-91
15218.4,-108
15219.4,-146
15220.4,-197
15221.4,-261
15222.4,-327
15223.4,-398
15224.4,-461
15225.4,-477
15226.4,-474
15227.4,-463
15228.4,-387
15229.4,-261
15230.4,-115
15231.4,61
15232.4,227
15233.4,359
15234.4,488
15235.4,618
15236.4,709
15237.4,750
15238.4,774
15239.4,766
15240.4,720
15241.4,688
15242.4,672
15243.4,605
15244.4,468
15245.4,346
15246.4,252
15247.4,56
15248.4,-152
15249.4,-179
15250.4,-96
15251.4,18
15252.4,166
15253.4,267
15254.4,266
15255.4,186
15256.4,74
15257.4,1
15258.4,-28
15259.4,-57
15260.4,-82
15261.4,-82
15262.4,-78
15263.4,-128
15264.4,-235
15265.4,-335
15266.4,-403
15267.4,-443
15268.4,-426
15269.4,-353
15270.4,-278
15271.4,-217
15272.4,-173
15273.4,-173
15274.4,-174
15275.4,-158
15276.4,-163
15277.4,-155
15278.4,-127
15279.4,-120
15280.4,-116
15281.4,-114
15282.4,-148
15283.4,-190
15284.4,-217
15285.4,-245
15286.4,-261
15287.4,-270
15288.4,-292
15289.4,-301
15290.4,-296
15291.4,-277
15292.4,-234
15293.4,-198
15294.4,-165
15295.4,-109
15296.4,-59
15297.4,-41
15298.4,-41
15299.4,-39
15300.4,-47
15301.4,-78
15302.4,-109
15303.4,-127
15304.4,-140
15305.4,-143
15306.4,-147
15307.4,-150
15308.4,-119
15309.4,-67
15310.4,-6
15311.4,73
15312.4,145
15313.4,204
15314.4,257
15315.4,278
15316.4,238
15317.4,169
15318.4,114
15319.4,72
15320.4,22
15321.4,-32
15322.4,-79
15323.4,-122
15324.4,-157
15325.4,-172
15326.4,-155
15327.4,-98
15328.4,-14
15329.4,102
15330.4,264
15331.4,440
15332.4,558
15333.4,612
15334.4,645
15335.4,655
15336.4,625
15337.4,550
15338.4,441
15339.4,339
15340.4,277
15341.4,237
15342.4,220
15343.4,255
15344.4,323
15345.4,401
15346.4,505
15347.4,613
15348.4,689
15349.4,744
15350.4,763
15351.4,732
15352.4,682
15353.4,605
15354.4,451
15355.4,254
15356.4,79
15357.4,-128
15358.4,-356
15359.4,-537
15360.4,-701
15361.4,-832
15362.4,-891
15363.4,-919
15364.4,-924
15365.4,-874
15366.4,-797
15367.4,-720
15368.4,-628
15369.4,-527
15370.4,-461
15371.4,-408
15372.4,-346
15373.4,-289
15374.4,-234
15375.4,-196
15376.4,-166
15377.4,-134
15378.4,-126
15379.4,-138
15380.4,-136
15381.4,-113
15382.4,-101
15383.4,-97
15384.4,-84
15385.4,-64
15386.4,-35
15387.4,10
15388.4,58
15389.4,92
15390.4,109
15391.4,114
15392.4,117
15393.4,120
15394.4,118
15395.4,101
15396.4,64
15397.4,30
15398.4,-10
15399.4,-74
15400.4,-145
15401.4,-218
15402.4,-269
15403.4,-294
15404.4,-319
15405.4,-331
15406.4,-325
15407.4,-293
15408.4,-235
15409.4,-182
15410.4,-111
15411.4,-29
15412.4,36
15413.4,113
15414.4,187
15415.4,247
15416.4,307
15417.4,334
15418.4,318
15419.4,273
15420.4,205
15421.4,127
15422.4,70
15423.4,57
15424.4,35
15425.4,15
15426.4,46
15427.4,89
15428.4,139
15429.4,196
15430.4,233
15431.4,285
15432.4,309
15433.4,269
15434.4,243
15435.4,210
15436.4,158
15437.4,137
15438.4,112
15439.4,76
15440.4,53
15441.4,38
15442.4,22
15443.4,12
15444.4,41
15445.4,81
15446.4,93
15447.4,111
15448.4,123
15449.4,96
15450.4,70
15451.4,42
15452.4,-21
15453.4,-99
15454.4,-153
15455.4,-198
15456.4,-244
15457.4,-254
15458.4,-254
15459.4,-231
15460.4,-154
15461.4,-77
15462.4,7
15463.4,94
15464.4,154
15465.4,235
15466.4,310
15467.4,337
15468.4,369
15469.4,372
15470.4,325
15471.4,297
15472.4,259
15473.4,193
15474.4,143
15475.4,91
15476.4,25
15477.4,-23
15478.4,-62
15479.4,-118
15480.4,-188
15481.4,-238
15482.4,-267
15483.4,-307
15484.4,-324
15485.4,-303
15486.4,-296
15487.4,-275
15488.4,-220
15489.4,-201
15490.4,-192
15491.4,-161
15492.4,-165
15493.4,-198
15494.4,-207
15495.4,-215
15496.4,-236
15497.4,-230
15498.4,-225
15499.4,-228
15500.4,-200
15501.4,-157
15502.4,-102
15503.4,-36
15504.4,13
15505.4,59
15506.4,104
15507.4,126
15508.4,159
15509.4,205
15510.4,224
15511.4,232
15512.4,229
15513.4,195
15514.4,154
15515.4,119
15516.4,95
15517.4,89
15518.4,71
15519.4,6
15520.4,-97
15521.4,-223
15522.4,-366
15523.4,-460
15524.4,-448
15525.4,-357
15526.4,-226
15527.4,-33
15528.4,257
15529.4,641
15530.4,925
15531.4,908
15532.4,759
15533.4,288
15534.4,-1010
15535.4,-2507
15536.4,-3395
15537.4,-3932
15538.4,-3876
15539.4,-2642
15540.4,-609
15541.4,1957
15542.4,4953
15543.4,7467
15544.4,8936
15545.4,9484
15546.4,9379
15547.4,8789
15548.4,7141
15549.4,4284
15550.4,990
15551.4,-2443
15552.4,-6186
15553.4,-9289
15554.4,-10217
15555.4,-10207
15556.4,-9905
15557.4,-7502
15558.4,-3890
15559.4,-848
15560.4,1352
15561.4,2578
15562.4,2746
15563.4,1958
15564.4,614
15565.4,-787
15566.4,-1874
15567.4,-2430
15568.4,-2418
15569.4,-1959
15570.4,-1199
15571.4,-162
15572.4,1051
15573.4,2167
15574.4,3032
15575.4,3560
15576.4,3647
15577.4,3348
15578.4,2805
15579.4,2114
15580.4,1380
15581.4,696
15582.4,126
15583.4,-240
15584.4,-364
15585.4,-293
15586.4,-70
15587.4,249
15588.4,557
15589.4,780
15590.4,917
15591.4,946
15592.4,862
15593.4,698
15594.4,437
15595.4,101
15596.4,-240
15597.4,-530
15598.4,-739
15599.4,-918
15600.4,-1048
15601.4,-1088
15602.4,-1129
15603.4,-1159
15604.4,-1092
15605.4,-1006
15606.4,-971
15607.4,-905
15608.4,-807
15609.4,-750
15610.4,-723
15611.4,-728
15612.4,-780
15613.4,-838
15614.4,-873
15615.4,-885
15616.4,-855
15617.4,-756
15618.4,-593
15619.4,-405
15620.4,-219
15621.4,-18
15622.4,181
15623.4,355
15624.4,519
15625.4,673
15626.4,796
15627.4,850
15628.4,859
15629.4,881
15630.4,909
15631.4,880
15632.4,760
15633.4,661
15634.4,667
15635.4,719
15636.4,782
15637.4,814
15638.4,745
15639.4,595
15640.4,417
15641.4,234
15642.4,79
15643.4,-25
15644.4,-62
15645.4,-26
15646.4,76
15647.4,214
15648.4,356
15649.4,428
15650.4,408
15651.4,354
15652.4,235
15653.4,45
15654.4,-137
15655.4,-316
15656.4,-525
15657.4,-713
15658.4,-847
15659.4,-932
15660.4,-974
15661.4,-1004
15662.4,-1006
15663.4,-939
15664.4,-846
15665.4,-745
15666.4,-613
15667.4,-457
15668.4,-283
15669.4,-120
15670.4,35
15671.4,209
15672.4,373
15673.4,510
15674.4,638
15675.4,739
15676.4,785
15677.4,805
15678.4,804
15679.4,748
15680.4,663
15681.4,585
15682.4,509
15683.4,424
15684.4,354
15685.4,344
15686.4,343
15687.4,280
15688.4,218
15689.4,218
15690.4,249
15691.4,245
15692.4,178
15693.4,40
15694.4,-175
15695.4,-378
15696.4,-513
15697.4,-626
15698.4,-722
15699.4,-769
15700.4,-756
15701.4,-703
15702.4,-641
15703.4,-569
15704.4,-494
15705.4,-438
15706.4,-376
15707.4,-289
15708.4,-216
15709.4,-155
15710.4,-90
15711.4,-41
15712.41,-6
15713.42,31
15714.43,69
15715.44,97
15716.45,110
15717.46,112
15718.47,97
15719.48,88
15720.49,81
15721.5,51
15722.5,21
15723.5,-3
15724.5,-24
15725.5,-28
15726.5,-19
15727.5,-6
15728.5,19
15729.5,48
15730.5,63
15731.5,63
15732.5,55
15733.5,44
15734.5,38
15735.5,40
15736.5,56
15737.5,87
15738.5,124
15739.5,155
15740.5,173
15741.5,171
15742.5,155
15743.5,138
15744.5,114
15745.5,78
15746.5,39
15747.5,-1
15748.5,-35
15749.5,-54
15750.5,-66
15751.5,-68
15752.5,-48
15753.5,-19
15754.5,14
15755.5,53
15756.5,84
15757.5,93
15758.5,89
15759.5,86
15760.5,85
15761.5,78
15762.5,68
15763.5,62
15764.5,53
15765.5,26
15766.5,0
15767.5,-11
15768.5,-12
15769.5,-2
15770.5,17
15771.5,36
15772.5,66
15773.5,108
15774.5,125
15775.5,106
15776.5,76
15777.5,48
15778.5,12
15779.5,-23
15780.5,-44
15781.5,-65
15782.5,-81
15783.5,-78
15784.5,-77
15785.5,-81
15786.5,-86
15787.5,-108
15788.5,-154
15789.5,-204
15790.5,-239
15791.5,-249
15792.5,-235
15793.5,-208
15794.5,-175
15795.5,-132
15796.5,-96
15797.5,-79
15798.5,-51
15799.5,-16
15800.5,3
15801.5,29
15802.5,63
15803.5,93
15804.5,128
15805.5,157
15806.5,157
15807.5,151
15808.5,153
15809.5,131
15810.5,95
15811.5,69
15812.5,35
15813.5,-12
15814.5,-47
15815.5,-70
15816.5,-88
15817.5,-105
15818.5,-123
15819.5,-136
15820.5,-135
15821.5,-128
15822.5,-118
15823.5,-96
15824.5,-64
15825.5,-33
15826.5,-2
15827.5,22
15828.5,32
15829.5,32
15830.5,31
15831.5,33
15832.5,35
15833.5,37
15834.5,37
15835.5,40
15836.5,51
15837.5,69
15838.5,97
15839.5,134
15840.5,173
15841.5,208
15842.5,238
15843.5,262
15844.5,271
15845.5,264
15846.5,245
15847.5,219
15848.5,190
15849.5,159
15850.5,121
15851.5,79
15852.5,37
15853.5,3
15854.5,-30
15855.5,-69
15856.5,-105
15857.5,-136
15858.5,-161
15859.5,-182
15860.5,-204
15861.5,-217
15862.5,-223
15863.5,-224
15864.5,-223
15865.5,-224
15866.5,-220
15867.5,-212
15868.5,-206
15869.5,-196
15870.5,-182
15871.5,-159
15872.5,-125
15873.5,-85
15874.5,-43
15875.5,7
15876.5,58
15877.5,90
15878.5,108
15879.5,117
15880.5,108
15881.5,97
15882.5,92
15883.5,80
15884.5,72
15885.5,71
15886.5,71
15887.5,80
15888.5,92
15889.5,103
15890.5,118
15891.5,127
15892.5,118
15893.5,110
15894.5,111
15895.5,100
15896.5,76
15897.5,59
15898.5,48
15899.5,30
15900.5,14
15901.5,3
15902.5,-15
15903.5,-47
15904.5,-95
15905.5,-151
15906.5,-206
15907.5,-248
15908.5,-275
15909.5,-291
15910.5,-297
15911.5,-293
15912.5,-270
15913.5,-230
15914.5,-169
15915.5,-100
15916.5,-51
15917.5,-9
15918.5,34
15919.5,69
15920.5,94
15921.5,114
15922.5,128
15923.5,129
15924.5,106
15925.5,82
15926.5,74
15927.5,63
15928.5,52
15929.5,61
15930.5,69
15931.5,55
15932.5,28
15933.5,-6
15934.5,-48
15935.5,-92
15936.5,-126
15937.5,-158
15938.5,-188
15939.5,-213
15940.5,-229
15941.5,-240
15942.5,-245
15943.5,-240
15944.5,-228
15945.5,-206
15946.5,-173
15947.5,-128
15948.5,-78
15949.5,-24
15950.5,32
15951.5,86
15952.5,143
15953.5,200
15954.5,241
15955.5,255
15956.5,246
15957.5,222
15958.5,197
15959.5,194
15960.5,225
15961.5,255
15962.5,235
15963.5,154
15964.5,12
15965.5,-150
15966.5,-259
15967.5,-268
15968.5,-152
15969.5,48
15970.5,228
15971.5,366
15972.5,554
15973.5,732
15974.5,815
15975.5,959
15976.5,779
15977.5,-576
15978.5,-2582
15979.5,-3938
15980.5,-4580
15981.5,-4518
15982.5,-3232
15983.5,-973
15984.5,1686
15985.5,4470
15986.5,7001
15987.5,8546
15988.5,8858
15989.5,8416
15990.5,7455
15991.5,5846
15992.5,3414
15993.5,436
15994.5,-2533
15995.5,-5787
15996.5,-8839
15997.5,-10213
15998.5,-10037
15999.5,-8394
16000.5,-5302
16001.5,-1955
16002.5,795
16003.5,2587
16004.5,3188
16005.5,2639
16006.5,1385
16007.5,-110
16008.5,-1612
16009.5,-2836
16010.5,-3516
16011.5,-3621
16012.5,-3194
16013.5,-2290
16014.5,-1040
16015.5,396
16016.5,1842
16017.5,3075
16018.5,3896
16019.5,4200
16020.5,4026
16021.5,3523
16022.5,2822
16023.5,2021
16024.5,1215
16025.5,505
16026.5,-23
16027.5,-356
16028.5,-497
16029.5,-449
16030.5,-237
16031.5,93
16032.5,460
16033.5,792
16034.5,1061
16035.5,1240
16036.5,1312
16037.5,1260
16038.5,1114
16039.5,913
16040.5,662
16041.5,409
16042.5,162
16043.5,-102
16044.5,-299
16045.5,-445
16046.5,-620
16047.5,-796
16048.5,-962
16049.5,-1114
16050.5,-1243
16051.5,-1365
16052.5,-1483
16053.5,-1591
16054.5,-1692
16055.5,-1761
16056.5,-1749
16057.5,-1702
16058.5,-1664
16059.5,-1611
16060.5,-1537
16061.5,-1428
16062.5,-1261
16063.5,-1067
16064.5,-835
16065.5,-546
16066.5,-270
16067.5,-3
16068.5,271
16069.5,497
16070.5,717
16071.5,922
16072.5,1019
16073.5,1037
16074.5,1056
16075.5,1073
16076.5,1103
16077.5,1134
16078.5,1101
16079.5,1048
16080.5,999
16081.5,918
16082.5,842
16083.5,827
16084.5,816
16085.5,754
16086.5,706
16087.5,679
16088.5,601
16089.5,477
16090.5,365
16091.5,243
16092.5,81
16093.5,-90
16094.5,-240
16095.5,-394
16096.5,-565
16097.5,-726
16098.5,-860
16099.5,-956
16100.5,-1038
16101.5,-1096
16102.5,-1100
16103.5,-1089
16104.5,-1051
16105.5,-955
16106.5,-864
16107.5,-770
16108.5,-633
16109.5,-497
16110.5,-388
16111.5,-281
16112.5,-153
16113.5,-23
16114.5,96
16115.5,237
16116.5,361
16117.5,447
16118.5,545
16119.5,632
16120.5,697
16121.5,750
16122.5,810
16123.5,866
16124.5,844
16125.5,811
16126.5,858
16127.5,867
16128.5,768
16129.5,750
16130.5,837
16131.5,848
16132.5,790
16133.5,717
16134.5,583
16135.5,419
16136.5,257
16137.5,79
16138.5,-57
16139.5,-132
16140.5,-170
16141.5,-189
16142.5,-201
16143.5,-186
16144.5,-215
16145.5,-292
16146.5,-310
16147.5,-290
16148.5,-288
16149.5,-285
16150.5,-305
16151.5,-347
16152.5,-387
16153.5,-453
16154.5,-522
16155.5,-554
16156.5,-560
16157.5,-567
16158.5,-550
16159.5,-490
16160.5,-458
16161.5,-450
16162.5,-410
16163.5,-380
16164.5,-347
16165.5,-281
16166.5,-219
16167.5,-163
16168.5,-114
16169.5,-76
16170.5,-34
16171.5,39
16172.5,117
16173.5,122
16174.5,117
16175.5,196
16176.5,288
16177.5,324
16178.5,334
16179.5,360
16180.5,395
16181.5,403
16182.5,411
16183.5,448
16184.5,463
16185.5,479
16186.5,517
16187.5,530
16188.5,526
16189.5,495
16190.5,385
16191.5,294
16192.5,275
16193.5,213
16194.5,155
16195.5,103
16196.5,0
16197.5,-83
16198.5,-155
16199.5,-235
16200.5,-267
16201.5,-299
16202.5,-347
16203.5,-340
16204.5,-345
16205.5,-397
16206.5,-388
16207.5,-401
16208.5,-481
16209.5,-491
16210.5,-456
16211.5,-443
16212.5,-454
16213.5,-462
16214.5,-404
16215.5,-336
16216.5,-298
16217.5,-234
16218.5,-176
16219.5,-106
16220.5,-2
16221.5,55
16222.5,92
16223.5,178
16224.5,243
16225.5,249
16226.5,277
16227.5,302
16228.5,266
16229.5,242
16230.5,235
16231.5,205
16232.5,200
16233.5,216
16234.5,217
16235.5,213
16236.5,196
16237.5,137
16238.5,87
16239.5,66
16240.5,4
16241.5,-39
16242.5,-44
16243.5,-122
16244.5,-183
16245.5,-163
16246.5,-185
16247.5,-238
16248.5,-245
16249.5,-244
16250.5,-249
16251.5,-236
16252.5,-223
16253.5,-219
16254.5,-224
16255.5,-222
16256.5,-227
16257.5,-199
16258.5,-144
16259.5,-109
16260.5,-48
16261.5,-7
16262.5,-1
16263.5,40
16264.5,99
16265.5,124
16266.5,114
16267.5,116
16268.5,121
16269.5,131
16270.5,168
16271.5,196
16272.5,235
16273.5,305
16274.5,315
16275.5,253
16276.5,223
16277.5,232
16278.5,156
16279.5,42
16280.5,25
16281.5,-2
16282.5,-86
16283.5,-126
16284.5,-183
16285.5,-287
16286.5,-311
16287.5,-272
16288.5,-264
16289.5,-260
16290.5,-239
16291.5,-208
16292.5,-131
16293.5,-70
16294.5,-42
16295.5,13
16296.5,58
16297.5,114
16298.5,157
16299.5,119
16300.5,81
16301.5,129
16302.5,217
16303.5,257
16304.5,247
16305.5,246
16306.5,258
16307.5,243
16308.5,210
16309.5,216
16310.5,248
16311.5,214
16312.5,166
16313.5,135
16314.5,85
16315.5,39
16316.5,-6
16317.5,-21
16318.5,-24
16319.5,-98
16320.5,-153
16321.5,-134
16322.5,-118
16323.5,-76
16324.5,-25
16325.5,-38
16326.5,-58
16327.5,-41
16328.5,-29
16329.5,-31
16330.5,-52
16331.5,-60
16332.5,-26
16333.5,-2
16334.5,20
16335.5,6
16336.5,-52
16337.5,-95
16338.5,-141
16339.5,-151
16340.5,-157
16341.5,-187
16342.5,-173
16343.5,-169
16344.5,-194
16345.5,-199
16346.5,-180
16347.5,-175
16348.5,-238
16349.5,-248
16350.5,-135
16351.5,-75
16352.5,-61
16353.5,-24
16354.5,-15
16355.5,-18
16356.5,12
16357.5,68
16358.5,94
16359.5,130
16360.5,167
16361.5,141
16362.5,116
16363.5,109
16364.5,81
16365.5,59
16366.5,75
16367.5,88
16368.5,97
16369.5,132
16370.5,142
16371.5,117
16372.5,124
16373.5,126
16374.5,84
16375.5,78
16376.5,98
16377.5,77
16378.5,48
16379.5,28
16380.5,-3
16381.5,-19
16382.5,3
16383.5,21
16384.5,2
16385.5,-14
16386.5,-22
16387.5,-38
16388.5,-36
16389.5,-23
16390.5,-4
16391.5,47
16392.5,86
16393.5,78
16394.5,69
16395.5,83
16396.5,98
16397.5,106
16398.5,142
16399.5,168
16400.5,143
16401.5,91
16402.5,10
16403.5,-63
16404.5,-147
16405.5,-242
16406.5,-276
16407.5,-274
16408.5,-292
16409.5,-295
16410.5,-289
16411.5,-347
16412.5,-391
16413.5,-332
16414.5,-211
16415.5,-32
16416.5,250
16417.5,555
16418.5,763
16419.5,902
16420.5,941
16421.5,696
16422.5,-72
16423.5,-1492
16424.5,-3413
16425.5,-4931
16426.5,-4957
16427.5,-3948
16428.5,-2493
16429.5,-314
16430.5,2048
16431.5,3759
16432.5,4703
16433.5,5064
16434.5,4851
16435.5,4131
16436.5,3154
16437.5,2032
16438.5,767
16439.5,-675
16440.5,-1797
16441.5,-2605
16442.5,-3099
16443.5,-2420
16444.5,-897
16445.5,599
16446.5,1866
16447.5,2485
16448.5,2079
16449.5,1035
16450.5,-306
16451.5,-1777
16452.5,-3113
16453.5,-4050
16454.5,-4383
16455.5,-4212
16456.5,-3717
16457.5,-2940
16458.5,-1918
16459.5,-682
16460.5,649
16461.5,1946
16462.5,3083
16463.5,3879
16464.5,4214
16465.5,4096
16466.5,3614
16467.5,2888
16468.5,2054
16469.5,1274
16470.5,713
16471.5,354
16472.5,168
16473.5,159
16474.5,232
16475.5,371
16476.5,537
16477.5,681
16478.5,833
16479.5,924
16480.5,905
16481.5,811
16482.5,608
16483.5,311
16484.5,-1
16485.5,-373
16486.5,-788
16487.5,-1088
16488.5,-1298
16489.5,-1474
16490.5,-1537
16491.5,-1476
16492.5,-1379
16493.5,-1316
16494.5,-1297
16495.5,-1270
16496.5,-1242
16497.5,-1297
16498.5,-1359
16499.5,-1367
16500.5,-1304
16501.5,-1243
16502.5,-1257
16503.5,-1234
16504.5,-1153
16505.5,-988
16506.5,-735
16507.5,-521
16508.5,-350
16509.5,-160
16510.5,27
16511.5,192
16512.5,375
16513.5,526
16514.5,569
16515.5,544
16516.5,496
16517.5,430
16518.5,342
16519.5,270
16520.5,249
16521.5,293
16522.5,392
16523.5,495
16524.5,568
16525.5,619
16526.5,638
16527.5,574
16528.5,499
16529.5,472
16530.5,370
16531.5,213
16532.5,151
16533.5,137
16534.5,64
16535.5,-40
16536.5,-128
16537.5,-199
16538.5,-252
16539.5,-272
16540.5,-246
16541.5,-162
16542.5,-54
16543.5,51
16544.5,163
16545.5,212
16546.5,212
16547.5,307
16548.5,413
16549.5,401
16550.5,374
16551.5,406
16552.5,426
16553.5,388
16554.5,320
16555.5,281
16556.5,256
16557.5,214
16558.5,180
16559.5,176
16560.5,198
16561.5,192
16562.5,160
16563.5,170
16564.5,183
16565.5,80
16566.5,-52
16567.5,-142
16568.5,-243
16569.5,-277
16570.5,-208
16571.5,-93
16572.5,3
16573.5,49
16574.5,101
16575.5,146
16576.5,114
16577.5,-6
16578.5,-145
16579.5,-215
16580.5,-233
16581.5,-244
16582.5,-162
16583.5,-21
16584.5,36
16585.5,29
16586.5,16
16587.5,14
16588.5,8
16589.5,46
16590.5,152
16591.5,219
16592.5,208
16593.5,151
16594.5,84
16595.5,34
16596.5,-31
16597.5,-88
16598.5,-123
16599.5,-191
16600.5,-271
16601.5,-295
16602.5,-271
16603.5,-291
16604.5,-370
16605.5,-389
16606.5,-313
16607.5,-232
16608.5,-178
16609.5,-86
16610.5,62
16611.5,185
16612.5,197
16613.5,86
16614.5,-43
16615.5,-128
16616.5,-204
16617.5,-271
16618.5,-314
16619.5,-309
16620.5,-254
16621.5,-205
16622.5,-168
16623.5,-82
16624.5,37
16625.5,135
16626.5,259
16627.5,355
16628.5,349
16629.5,346
16630.5,341
16631.5,263
16632.5,206
16633.5,182
16634.5,87
16635.5,-6
16636.5,-17
16637.5,-62
16638.5,-116
16639.5,-90
16640.5,-58
16641.5,-43
16642.5,-59
16643.5,-90
16644.5,-50
16645.5,18
16646.5,40
16647.5,22
16648.5,-27
16649.5,-92
16650.5,-143
16651.5,-160
16652.5,-157
16653.5,-159
16654.5,-149
16655.5,-93
16656.5,-33
16657.5,-23
16658.5,-6
16659.5,49
16660.5,88
16661.5,112
16662.5,142
16663.5,147
16664.5,142
16665.5,145
16666.5,138
16667.5,112
16668.5,96
16669.5,72
16670.5,32
16671.5,30
16672.5,32
16673.5,35
16674.5,65
16675.5,63
16676.5,56
16677.5,46
16678.5,16
16679.5,55
16680.5,92
16681.5,51
16682.5,23
16683.5,16
16684.5,-17
16685.5,-66
16686.5,-82
16687.5,-97
16688.5,-112
16689.5,-71
16690.5,-49
16691.5,-47
16692.5,-32
16693.5,-52
16694.5,-74
16695.5,-77
16696.5,-83
16697.5,-112
16698.5,-145
16699.5,-136
16700.5,-105
16701.5,-69
16702.5,-21
16703.5,9
16704.5,23
16705.5,58
16706.5,76
16707.5,63
16708.5,75
16709.5,83
16710.5,75
16711.5,61
16712.5,-26
16713.5,-121
16714.5,-134
16715.5,-104
16716.5,-71
16717.5,-44
16718.5,-20
16719.5,-4
16720.5,-17
16721.5,-19
16722.5,31
16723.5,76
16724.5,91
16725.5,125
16726.5,157
16727.5,178
16728.5,207
16729.5,216
16730.5,218
16731.5,231
16732.5,204
16733.5,153
16734.5,132
16735.5,97
16736.5,61
16737.5,28
16738.5,-50
16739.5,-95
16740.5,-110
16741.5,-143
16742.5,-130
16743.5,-93
16744.5,-90
16745.5,-89
16746.5,-70
16747.5,-75
16748.5,-87
16749.5,-34
16750.5,40
16751.5,65
16752.5,70
16753.5,71
16754.5,30
16755.5,-20
16756.5,-24
16757.5,-47
16758.5,-95
16759.5,-114
16760.5,-168
16761.5,-204
16762.5,-160
16763.5,-144
16764.5,-112
16765.5,-52
16766.5,-58
16767.5,-37
16768.5,25
16769.5,53
16770.5,79
16771.5,61
16772.51,-30
16773.52,-99
16774.53,-146
16775.54,-211
16776.55,-211
16777.56,-172
16778.57,-173
16779.58,-165
16780.59,-137
16781.6,-109
16782.6,-64
16783.6,-38
16784.6,-54
16785.6,-71
16786.6,-68
16787.6,-37
16788.6,-4
16789.6,7
16790.6,13
16791.6,32
16792.6,71
16793.6,114
16794.6,148
16795.6,182
16796.6,193
16797.6,141
16798.6,63
16799.6,13
16800.6,-44
16801.6,-102
16802.6,-112
16803.6,-85
16804.6,-56
16805.6,-22
16806.6,29
16807.6,63
16808.6,94
16809.6,168
16810.6,220
16811.6,221
16812.6,207
16813.6,160
16814.6,110
16815.6,112
16816.6,116
16817.6,117
16818.6,136
16819.6,133
16820.6,128
16821.6,132
16822.6,125
16823.6,106
16824.6,87
16825.6,83
16826.6,59
16827.6,-6
16828.6,-37
16829.6,-36
16830.6,-60
16831.6,-96
16832.6,-122
16833.6,-133
16834.6,-148
16835.6,-159
16836.6,-132
16837.6,-102
16838.6,-96
16839.6,-52
16840.6,22
16841.6,64
16842.6,86
16843.6,89
16844.6,89
16845.6,117
16846.6,146
16847.6,163
16848.6,153
16849.6,104
16850.6,33
16851.6,-60
16852.6,-157
16853.6,-250
16854.6,-343
16855.6,-401
16856.6,-433
16857.6,-484
16858.6,-551
16859.6,-576
16860.6,-525
16861.6,-373
16862.6,-112
16863.6,214
16864.6,584
16865.6,970
16866.6,1309
16867.6,1555
16868.6,1585
16869.6,1437
16870.6,1256
16871.6,466
16872.6,-1355
16873.6,-3402
16874.6,-4917
16875.6,-5027
16876.6,-3555
16877.6,-1676
16878.6,312
16879.6,2300
16880.6,3484
16881.6,3650
16882.6,3192
16883.6,2387
16884.6,1397
16885.6,535
16886.6,-243
16887.6,-921
16888.6,-887
16889.6,-416
16890.6,68
16891.6,866
16892.6,1506
16893.6,1420
16894.6,848
16895.6,30
16896.6,-946
16897.6,-1987
16898.6,-2864
16899.6,-3297
16900.6,-3400
16901.6,-3320
16902.6,-2915
16903.6,-2143
16904.6,-1104
16905.6,167
16906.6,1481
16907.6,2575
16908.6,3349
16909.6,3711
16910.6,3624
16911.6,3258
16912.6,2737
16913.6,2134
16914.6,1587
16915.6,1111
16916.6,726
16917.6,541
16918.6,497
16919.6,531
16920.6,695
16921.6,934
16922.6,1125
16923.6,1222
16924.6,1210
16925.6,1019
16926.6,651
16927.6,170
16928.6,-374
16929.6,-870
16930.6,-1278
16931.6,-1633
16932.6,-1906
16933.6,-2077
16934.6,-2129
16935.6,-2115
16936.6,-2086
16937.6,-1983
16938.6,-1854
16939.6,-1713
16940.6,-1515
16941.6,-1359
16942.6,-1294
16943.6,-1262
16944.6,-1212
16945.6,-1155
16946.6,-1106
16947.6,-1049
16948.6,-969
16949.6,-856
16950.6,-741
16951.6,-606
16952.6,-414
16953.6,-200
16954.6,16
16955.6,254
16956.6,521
16957.6,572
16958.6,555
16959.6,818
16960.6,924
16961.6,850
16962.6,939
16963.6,964
16964.6,820
16965.6,715
16966.6,677
16967.6,620
16968.6,589
16969.6,547
16970.6,466
16971.6,462
16972.6,496
16973.6,478
16974.6,473
16975.6,490
16976.6,478
16977.6,459
16978.6,427
16979.6,360
16980.6,299
16981.6,236
16982.6,194
16983.6,247
16984.6,302
16985.6,319
16986.6,398
16987.6,470
16988.6,415
16989.6,304
16990.6,223
16991.6,152
16992.6,109
16993.6,91
16994.6,78
16995.6,93
16996.6,102
16997.6,95
16998.6,134
16999.6,184
17000.6,173
17001.6,124
17002.6,69
