t,az
19380.78,2694
19382.75,2704
19384.72,2734
19386.70,2782
19388.70,2828
19390.68,2846
19392.65,2850
19394.63,2864
19396.60,2894
19398.60,2942
19400.57,2980
19402.55,2986
19404.53,3014
19406.50,3058
19408.50,3092
19410.47,3118
19412.45,3122
19414.43,3130
19416.40,3130
19418.30,3124
19420.30,3116
19422.30,3136
19424.30,3142
19426.30,3160
19428.20,3162
19430.18,3158
19432.15,3152
19434.13,3146
19436.10,3140
19438.10,3108
19440.07,3088
19442.05,3042
19444.03,2940
19446.00,2868
19448.00,2806
19449.97,2762
19451.95,2726
19453.93,2672
19455.90,2646
19457.90,2606
19459.88,2576
19461.85,2572
19463.82,2578
19465.80,2586
19467.80,2600
19469.78,2624
19471.75,2660
19473.72,2664
19475.70,2680
19477.70,2690
19479.68,2732
19481.65,2732
19483.63,2726
19485.60,2736
19487.60,2744
19489.57,2760
19491.55,2722
19493.53,2722
19495.50,2694
19497.40,2696
19499.38,2634
19501.35,2634
19503.32,2630
19505.30,2630
19507.30,2618
19509.28,2618
19511.25,2632
19513.22,2638
19515.20,2658
19517.20,2702
19519.18,2728
19521.15,2792
19523.13,2844
19525.10,2868
19527.10,2896
19529.07,2956
19531.05,2996
19533.03,3028
19535.00,3056
19537.00,3038
19538.97,3022
19540.95,3016
19542.93,3006
19544.90,2992
19546.90,2980
19548.88,2946
19550.85,2908
19552.82,2890
19554.80,2892
19556.70,2872
19558.70,2842
19560.70,2834
19562.70,2802
19564.70,2776
19566.60,2764
19568.57,2762
19570.55,2754
19572.53,2744
19574.50,2728
19576.50,2698
19578.47,2664
19580.45,2630
19582.43,2604
19584.40,2602
19586.40,2590
19588.38,2572
19590.35,2534
19592.32,2532
19594.30,2538
19596.30,2540
19598.28,2538
19600.25,2538
19602.22,2576
19604.20,2578
19606.20,2584
19608.18,2600
19610.15,2612
19612.13,2618
19614.10,2620
19616.10,2624
19618.07,2630
19620.05,2652
19622.03,2662
19624.00,2662
19625.90,2648
19627.90,2660
19629.90,2660
19631.90,2642
19633.90,2614
19635.80,2574
19637.78,2558
19639.75,2538
19641.72,2506
19643.70,2476
19645.70,2474
19647.68,2440
19649.65,2412
19651.63,2420
19653.60,2414
19655.60,2414
19657.57,2420
19659.55,2414
19661.53,2434
19663.50,2448
19665.50,2490
19667.47,2508
19669.45,2522
19671.43,2550
19673.40,2568
19675.40,2588
19677.38,2614
19679.35,2616
19681.32,2656
19683.30,2678
19685.30,2686
19687.28,2686
19689.25,2734
19691.22,2808
19693.20,2844
19695.10,2848
19697.10,2854
19699.10,2854
19701.10,2854
19703.10,2836
19705.00,2792
19706.97,2734
19708.95,2664
19710.93,2608
19712.90,2562
19714.90,2480
19716.88,2442
19718.85,2432
19720.82,2408
19722.80,2406
19724.80,2428
19726.78,2428
19728.75,2440
19730.72,2440
19732.70,2460
19734.70,2474
19736.68,2502
19738.65,2532
19740.63,2538
19742.60,2536
19744.60,2524
19746.57,2496
19748.55,2462
19750.53,2418
19752.50,2348
19754.50,2252
19756.47,2158
19758.45,2086
19760.43,2030
19762.40,1994
19764.30,1972
19766.30,1944
19768.30,1934
19770.30,1930
19772.30,1986
19774.20,1986
19776.18,2002
19778.15,2044
19780.13,2130
19782.10,2130
19784.10,2266
19786.07,2266
19788.05,2404
19790.03,2404
19792.00,2532
19794.00,2532
19795.97,2612
19797.95,2610
19799.93,2628
19801.90,2640
19803.90,2644
19805.88,2654
19807.85,2626
19809.82,2602
19811.80,2568
19813.80,2510
19815.78,2452
19817.75,2398
19819.72,2370
19821.70,2348
19823.70,2296
19825.68,2266
19827.65,2248
19829.63,2230
19831.60,2224
19833.50,2212
19835.50,2208
19837.50,2230
19839.50,2256
19841.50,2290
19843.40,2332
19845.38,2366
19847.35,2408
19849.32,2448
19851.30,2494
19853.30,2516
19855.28,2540
19857.25,2560
19859.22,2598
19861.20,2606
19863.20,2608
19865.18,2604
19867.15,2570
19869.13,2552
19871.10,2532
19873.10,2492
19875.07,2428
19877.05,2388
19879.03,2372
19881.00,2354
19883.00,2344
19884.97,2338
19886.95,2334
19888.93,2312
19890.90,2304
19892.90,2298
19894.88,2300
19896.85,2298
19898.82,2298
19900.80,2296
19902.70,2292
19904.70,2292
19906.70,2274
19908.70,2276
19910.70,2274
19912.60,2258
19914.57,2232
19916.55,2202
19918.53,2198
19920.50,2194
19922.50,2220
19924.47,2230
19926.45,2236
19928.43,2248
19930.40,2266
19932.40,2288
19934.38,2324
19936.35,2352
19938.32,2356
19940.30,2394
19942.30,2448
19944.28,2476
19946.25,2538
19948.22,2570
19950.20,2608
19952.20,2602
19954.18,2618
19956.15,2600
19958.13,2606
19960.10,2632
19962.10,2624
19964.07,2634
19966.05,2648
19968.03,2632
19970.00,2614
19971.90,2594
19973.90,2576
19975.90,2558
19977.90,2534
19979.90,2500
19981.80,2482
19983.78,2456
19985.75,2424
19987.72,2422
19989.70,2396
19991.70,2352
19993.68,2320
19995.65,2306
19997.63,2294
19999.60,2300
20001.60,2322
20003.57,2328
20005.55,2320
20007.53,2350
20009.50,2372
20011.50,2388
20013.47,2402
20015.45,2418
20017.43,2456
20019.40,2458
20021.40,2462
20023.38,2470
20025.35,2490
20027.32,2490
20029.30,2510
20031.30,2510
20033.28,2488
20035.25,2476
20037.22,2434
20039.20,2398
20041.10,2408
20043.10,2404
20045.10,2388
20047.10,2368
20049.10,2346
20051.00,2308
20052.97,2256
20054.95,2218
20056.93,2174
20058.90,2136
20060.90,2128
20062.88,2128
20064.85,2126
20066.82,2118
20068.80,2138
20070.80,2138
20072.78,2126
20074.75,2126
20076.72,2158
20078.70,2158
20080.70,2174
20082.68,2174
20084.65,2174
20086.63,2170
20088.60,2164
20090.60,2172
20092.57,2174
20094.55,2192
20096.53,2182
20098.50,2170
20100.50,2182
20102.47,2170
20104.45,2176
20106.43,2194
20108.40,2192
20110.30,2194
20112.30,2192
20114.30,2178
20116.30,2172
20118.30,2174
20120.20,2174
20122.18,2194
20124.15,2226
20126.13,2252
20128.10,2254
20130.10,2250
20132.07,2240
20134.05,2220
20136.03,2168
20138.00,2098
20140.00,2030
20141.97,1938
20143.95,1824
20145.93,1734
20147.90,1662
20149.90,1610
20151.88,1590
20153.85,1560
20155.82,1552
20157.80,1606
20159.80,1682
20161.78,1770
20163.75,1842
20165.72,1926
20167.70,2014
20169.70,2098
20171.68,2146
20173.65,2156
20175.63,2144
20177.60,2130
20179.50,2132
20181.50,2100
20183.50,2048
20185.50,2020
20187.50,1994
20189.40,1958
20191.38,1958
20193.35,1932
20195.32,1928
20197.30,1956
20199.30,1976
20201.28,2010
20203.25,2028
20205.22,2066
20207.20,2122
20209.20,2188
20211.18,2244
20213.15,2334
20215.13,2438
20217.10,2528
20219.10,2620
20221.07,2700
20223.05,2760
20225.03,2820
20227.00,2876
20229.00,2906
20230.97,2914
20232.95,2894
20234.93,2874
20236.90,2866
20238.90,2854
20240.88,2834
20242.85,2778
20244.82,2740
20246.80,2690
20248.70,2646
20250.70,2624
20252.70,2586
20254.70,2562
20256.70,2522
20258.60,2486
20260.57,2446
20262.55,2438
20264.53,2448
20266.50,2404
20268.50,2360
20270.47,2348
20272.45,2328
20274.43,2314
20276.40,2314
20278.40,2340
20280.38,2360
20282.35,2368
20284.32,2378
20286.30,2394
20288.30,2402
20290.28,2378
20292.25,2362
20294.22,2364
20296.20,2314
20298.20,2272
20300.18,2222
20302.15,2188
20304.13,2140
20306.10,2104
20308.10,2092
20310.07,2104
20312.05,2080
20314.03,2078
20316.00,2094
20317.90,2112
20319.90,2132
20321.90,2132
20323.90,2150
20325.90,2158
20327.80,2162
20329.78,2162
20331.75,2174
20333.72,2184
20335.70,2184
20337.70,2198
20339.68,2182
20341.65,2142
20343.63,2126
20345.60,2132
20347.60,2140
20349.57,2132
20351.55,2132
20353.53,2116
20355.50,2114
20357.50,2124
20359.47,2138
20361.45,2192
20363.43,2192
20365.40,2194
20367.40,2194
20369.38,2192
20371.35,2192
20373.32,2254
20375.30,2254
20377.30,2304
20379.28,2304
20381.25,2376
20383.22,2380
20385.20,2408
20387.10,2456
20389.10,2474
20391.10,2528
20393.10,2546
20395.10,2544
20397.00,2536
20398.97,2554
20400.95,2584
20402.93,2590
20404.90,2596
20406.90,2624
20408.88,2648
20410.85,2650
20412.82,2638
20414.80,2620
20416.80,2604
20418.78,2614
20420.75,2626
20422.72,2612
20424.70,2588
20426.70,2564
20428.68,2556
20430.65,2562
20432.63,2560
20434.60,2564
20436.60,2534
20438.57,2524
20440.55,2516
20442.53,2504
20444.50,2504
20446.50,2512
20448.47,2480
20450.45,2480
20452.43,2498
20454.40,2522
20456.30,2544
20458.30,2554
20460.30,2578
20462.30,2584
20464.30,2596
20466.20,2596
20468.18,2606
20470.15,2608
20472.13,2606
20474.10,2602
20476.10,2592
20478.07,2578
20480.05,2564
20482.03,2544
20484.00,2520
20486.00,2504
20487.97,2474
20489.95,2448
20491.93,2438
20493.90,2410
20495.90,2392
20497.88,2364
20499.85,2336
20501.82,2346
20503.80,2360
20505.80,2388
20507.78,2394
20509.75,2416
20511.72,2442
20513.70,2474
20515.70,2512
20517.68,2540
20519.65,2578
20521.63,2598
20523.60,2632
20525.50,2648
20527.50,2660
20529.50,2630
20531.50,2596
20533.50,2570
20535.40,2564
20537.38,2538
20539.35,2496
20541.32,2468
20543.30,2472
20545.30,2492
20547.28,2520
20549.25,2512
20551.22,2502
20553.20,2492
20555.20,2492
20557.18,2548
20559.15,2600
20561.13,2666
20563.10,2692
20565.10,2752
20567.07,2796
20569.05,2818
20571.03,2820
20573.00,2804
20575.00,2768
20576.97,2658
20578.95,2528
20580.93,2462
20582.90,2416
20584.90,2392
20586.88,2430
20588.85,2490
20590.82,2546
20592.80,2608
20594.70,2686
20596.70,2804
20598.70,2956
20600.70,3096
20602.70,3202
20604.60,3288
20606.57,3388
20608.55,3400
20610.53,3370
20612.50,3296
20614.50,3212
20616.47,3124
20618.45,3044
20620.43,2944
20622.40,2796
20624.40,2688
20626.38,2598
20628.35,2532
20630.32,2454
20632.30,2406
20634.30,2394
20636.28,2398
20638.25,2434
20640.22,2488
20642.20,2572
20644.20,2680
20646.18,2834
20648.15,2972
20650.13,3104
20652.10,3244
20654.10,3356
20656.07,3444
20658.05,3512
20660.03,3566
20662.00,3562
20663.90,3562
20665.90,3546
20667.90,3502
20669.90,3422
20671.90,3422
20673.80,3298
20675.78,3298
20677.75,3216
20679.72,3216
20681.70,3124
20683.70,3124
20685.68,3014
20687.65,3014
20689.63,2954
20691.60,2928
20693.60,2924
20695.57,2952
20697.55,2936
20699.53,2952
20701.50,2966
20703.50,2976
20705.47,2984
20707.45,3002
20709.43,2994
20711.40,2998
20713.40,3006
20715.38,3016
20717.35,3030
20719.32,3032
20721.30,3034
20723.30,3042
20725.28,3006
20727.25,2988
20729.22,2970
20731.20,2948
20733.10,2930
20735.10,2950
20737.10,2966
20739.10,2982
20741.10,2972
20743.00,2984
20744.97,2988
20746.95,3038
20748.93,3096
20750.90,3120
20752.90,3144
20754.88,3148
20756.85,3150
20758.82,3150
20760.80,3174
20762.80,3200
20764.78,3190
20766.75,3172
20768.72,3172
20770.70,3198
20772.70,3216
20774.68,3236
20776.65,3238
20778.63,3218
20780.60,3212
20782.60,3212
20784.57,3214
20786.55,3202
20788.53,3152
20790.50,3104
20792.50,3062
20794.47,3004
20796.45,2968
20798.43,2926
20800.40,2908
20802.30,2910
20804.30,2896
20806.30,2886
20808.30,2892
20810.30,2868
20812.20,2886
20814.18,2870
20816.15,2860
20818.13,2844
20820.10,2810
20822.10,2788
20824.07,2778
20826.05,2768
20828.03,2778
20830.00,2772
20832.00,2796
20833.97,2848
20835.95,2880
20837.93,2888
20839.90,2886
20841.90,2914
20843.88,2934
20845.85,2944
20847.82,2972
20849.80,3048
20851.80,3080
20853.78,3110
20855.75,3142
20857.72,3152
20859.70,3184
20861.70,3214
20863.68,3232
20865.65,3242
20867.63,3246
20869.60,3256
20871.50,3246
20873.50,3216
20875.50,3190
20877.50,3166
20879.50,3106
20881.40,3068
20883.38,3016
20885.35,3028
20887.32,3054
20889.30,3054
20891.30,3040
20893.28,3020
20895.25,3018
20897.22,3018
20899.20,3024
20901.20,3058
20903.18,3056
20905.15,3076
20907.13,3080
20909.10,3058
20911.10,3064
20913.07,3042
20915.05,3042
20917.03,3030
20919.00,3018
20921.00,3022
20922.97,3024
20924.95,2996
20926.93,3000
20928.90,2966
20930.90,2954
20932.88,2932
20934.85,2902
20936.82,2872
20938.80,2884
20940.70,2880
20942.68,2846
20944.65,2862
20946.63,2872
20948.60,2850
20950.60,2840
20952.57,2874
20954.55,2908
20956.53,2934
20958.50,2960
20960.50,2976
20962.47,3010
20964.45,3010
20966.43,2982
20968.40,2978
20970.40,3004
20972.38,3004
20974.35,3006
20976.32,3006
20978.30,3016
20980.30,3016
20982.28,3018
20984.25,3052
20986.22,3042
20988.20,3032
20990.20,3050
20992.18,3104
20994.15,3136
20996.13,3152
20998.10,3178
21000.10,3216
21002.07,3272
21004.05,3322
21006.03,3372
21008.00,3382
21009.90,3350
21011.90,3302
21013.90,3220
21015.90,3106
21017.90,2978
21019.80,2874
21021.78,2806
21023.75,2798
21025.72,2822
21027.70,2860
21029.70,2930
21031.68,3016
21033.65,3148
21035.63,3298
21037.60,3444
21039.60,3580
21041.57,3678
21043.55,3762
21045.53,3800
21047.50,3788
21049.50,3702
21051.47,3588
21053.45,3456
21055.43,3320
21057.40,3182
21059.40,3030
21061.38,2852
21063.35,2716
21065.32,2628
21067.30,2560
21069.30,2490
21071.28,2438
21073.25,2384
21075.22,2364
21077.20,2370
21079.10,2430
21081.07,2518
21083.05,2626
21085.03,2744
21087.00,2872
21089.00,3028
21090.97,3180
21092.95,3302
21094.93,3414
21096.90,3466
21098.90,3498
21100.88,3510
21102.85,3530
21104.82,3510
21106.80,3488
21108.80,3434
21110.78,3376
21112.75,3348
21114.72,3298
21116.70,3254
21118.70,3244
21120.68,3228
21122.65,3220
21124.63,3202
21126.60,3186
21128.60,3180
21130.57,3166
21132.55,3134
21134.53,3116
21136.50,3112
21138.50,3108
21140.47,3088
21142.45,3096
21144.43,3098
21146.40,3078
21148.30,3088
21150.30,3098
21152.30,3120
21154.30,3108
21156.30,3114
21158.20,3106
21160.18,3094
21162.15,3124
21164.13,3136
21166.10,3156
21168.10,3150
21170.07,3128
21172.05,3106
21174.03,3118
21176.00,3132
21178.00,3142
21179.97,3136
21181.95,3158
21183.93,3166
21185.90,3200
21187.90,3198
21189.88,3192
21191.85,3190
21193.82,3192
21195.80,3178
21197.80,3180
21199.78,3198
21201.75,3184
21203.72,3180
21205.70,3168
21207.70,3130
21209.68,3098
21211.65,3074
21213.63,3058
21215.60,3056
21217.50,3088
21219.47,3110
21221.45,3108
21223.43,3082
21225.40,3110
21227.40,3114
21229.38,3114
21231.35,3096
21233.32,3100
21235.30,3100
21237.30,3108
21239.28,3088
21241.25,3088
21243.22,3078
21245.20,3042
21247.20,3022
21249.18,2994
21251.15,2958
21253.13,2958
21255.10,2912
21257.10,2912
21259.07,2900
21261.05,2900
21263.03,2912
21265.00,2912
21267.00,2918
21268.97,2964
21270.95,3006
21272.93,3054
21274.90,3098
21276.90,3160
21278.88,3182
21280.85,3196
21282.82,3220
21284.80,3272
21286.70,3300
21288.68,3320
21290.65,3312
21292.63,3300
21294.60,3304
21296.60,3322
21298.57,3310
21300.55,3284
21302.53,3278
21304.50,3276
21306.50,3290
21308.47,3302
21310.45,3294
21312.43,3272
21314.40,3250
21316.40,3238
21318.38,3210
21320.35,3174
21322.32,3126
21324.30,3114
21326.30,3088
21328.28,3096
21330.25,3112
21332.22,3120
21334.20,3118
21336.20,3126
21338.18,3140
21340.15,3136
21342.13,3140
21344.10,3160
21346.10,3170
21348.07,3198
21350.05,3238
21352.03,3234
21354.00,3208
21355.90,3200
21357.88,3208
21359.85,3194
21361.82,3170
21363.80,3142
21365.80,3130
21367.78,3128
21369.75,3126
21371.72,3110
21373.70,3070
21375.70,3054
21377.68,3038
21379.65,3034
21381.63,3020
21383.60,2994
21385.60,2962
21387.57,2926
21389.55,2918
21391.53,2914
21393.50,2904
21395.50,2892
21397.47,2906
21399.45,2946
21401.43,2964
21403.40,2980
21405.40,2988
21407.38,2992
21409.35,2978
21411.32,2992
21413.30,3008
21415.30,2998
21417.28,2986
21419.25,2978
21421.22,2968
21423.20,2982
21425.10,3000
21427.07,3014
21429.05,3014
21431.03,2988
21433.00,2992
21435.00,3016
21436.97,3038
21438.95,3066
21440.93,3118
21442.90,3146
21444.90,3196
21446.88,3242
21448.85,3308
21450.82,3352
21452.80,3392
21454.80,3400
21456.78,3376
21458.75,3322
21460.72,3248
21462.70,3194
21464.70,3156
21466.68,3100
21468.65,3058
21470.63,3044
21472.60,3052
21474.60,3062
21476.57,3088
21478.55,3134
21480.53,3188
21482.50,3262
21484.50,3340
21486.47,3410
21488.45,3452
21490.43,3466
21492.40,3444
21494.30,3420
21496.28,3396
21498.25,3328
21500.22,3252
21502.20,3178
21504.20,3096
21506.18,2994
21508.15,2924
21510.13,2838
21512.10,2748
21514.10,2676
21516.07,2622
21518.05,2584
21520.03,2514
21522.00,2514
21524.00,2534
21525.97,2544
21527.95,2566
21529.93,2598
21531.90,2666
21533.90,2666
21535.88,2798
21537.85,2798
21539.82,2914
21541.80,2914
21543.80,3006
21545.78,3006
21547.75,3090
21549.72,3094
21551.70,3130
21553.70,3150
21555.68,3184
21557.65,3192
21559.63,3214
21561.60,3202
21563.50,3176
21565.47,3180
21567.45,3162
21569.43,3142
21571.40,3094
21573.40,3048
21575.38,3022
21577.35,2976
21579.32,2940
21581.30,2910
21583.30,2894
21585.28,2882
21587.25,2864
21589.22,2884
21591.20,2862
21593.20,2818
21595.18,2816
21597.15,2840
21599.13,2858
21601.10,2864
21603.10,2880
21605.07,2888
21607.05,2898
21609.03,2910
21611.00,2934
21613.00,2992
21614.97,3012
21616.95,3024
21618.93,3030
21620.90,3030
21622.90,3030
21624.88,3006
21626.85,2980
21628.82,2966
21630.80,2960
21632.70,2946
21634.68,2922
21636.65,2904
21638.63,2862
21640.60,2828
21642.60,2780
21644.57,2760
21646.55,2726
21648.53,2698
21650.50,2706
21652.50,2716
21654.47,2726
21656.45,2746
21658.43,2758
21660.40,2742
21662.40,2730
21664.38,2736
21666.35,2748
21668.32,2742
21670.30,2726
21672.30,2726
21674.28,2712
21676.25,2692
21678.22,2680
21680.20,2678
21682.20,2662
21684.18,2668
21686.15,2650
21688.13,2646
21690.10,2624
21692.10,2622
21694.07,2646
21696.05,2672
21698.03,2688
21700.00,2720
21701.90,2738
21703.88,2732
21705.85,2752
21707.82,2766
21709.80,2782
21711.80,2772
21713.78,2782
21715.75,2794
21717.72,2762
21719.70,2722
21721.70,2694
21723.68,2676
21725.65,2656
21727.63,2670
21729.60,2678
21731.60,2674
21733.57,2684
21735.55,2698
21737.53,2712
21739.50,2728
21741.50,2710
21743.47,2732
21745.45,2752
21747.43,2764
21749.40,2748
21751.40,2768
21753.38,2780
21755.35,2782
21757.32,2760
21759.30,2750
21761.30,2766
21763.28,2764
21765.25,2756
21767.22,2756
21769.20,2750
21771.10,2738
21773.07,2726
21775.05,2692
21777.03,2676
21779.00,2646
21781.00,2620
21782.97,2594
21784.95,2582
21786.93,2556
21788.90,2520
21790.90,2488
21792.88,2474
21794.85,2478
21796.82,2474
21798.80,2478
21800.80,2476
21802.78,2472
21804.75,2492
21806.72,2510
21808.70,2548
21810.70,2560
21812.68,2584
21814.65,2584
21816.63,2588
21818.60,2588
21820.60,2588
21822.57,2588
21824.55,2578
21826.53,2578
21828.50,2564
21830.50,2564
21832.47,2522
21834.45,2526
21836.43,2490
21838.40,2448
21840.30,2432
21842.28,2420
21844.25,2412
21846.22,2408
21848.20,2392
21850.20,2398
21852.18,2398
21854.15,2390
21856.13,2406
21858.10,2412
21860.10,2422
21862.07,2436
21864.05,2458
21866.03,2466
21868.00,2466
21870.00,2504
21871.97,2532
21873.95,2540
21875.93,2582
21877.90,2612
21879.90,2644
21881.88,2670
21883.85,2704
21885.82,2752
21887.80,2754
21889.80,2766
21891.78,2794
21893.75,2788
21895.72,2768
21897.70,2694
21899.70,2624
21901.68,2548
21903.65,2472
21905.63,2428
21907.60,2418
21909.50,2400
21911.47,2380
21913.45,2378
21915.43,2350
21917.40,2342
21919.40,2344
21921.38,2372
21923.35,2414
21925.32,2456
21927.30,2464
21929.30,2500
21931.28,2558
21933.25,2578
21935.22,2606
21937.20,2628
21939.20,2652
21941.18,2646
21943.15,2614
21945.13,2596
21947.10,2552
21949.10,2500
21951.07,2452
21953.05,2374
21955.03,2306
21957.00,2238
21959.00,2176
21960.97,2108
21962.95,2056
21964.93,2022
21966.90,2008
21968.80,1988
21970.80,1996
21972.80,1990
21974.80,1998
21976.80,2056
21978.70,2090
21980.68,2132
21982.65,2154
21984.63,2202
21986.60,2276
21988.60,2324
21990.57,2344
21992.55,2376
21994.53,2406
21996.50,2442
21998.50,2446
22000.47,2486
22002.45,2504
22004.43,2496
22006.40,2504
22008.40,2476
22010.38,2456
22012.35,2426
22014.32,2382
22016.30,2352
22018.30,2328
22020.28,2308
22022.25,2290
22024.22,2260
22026.20,2236
22028.20,2222
22030.18,2218
22032.15,2194
22034.13,2200
22036.10,2230
22038.10,2262
22040.07,2298
22042.05,2326
22044.03,2382
22046.00,2426
22047.90,2460
22049.88,2496
22051.85,2514
22053.82,2534
22055.80,2584
22057.80,2586
22059.78,2588
22061.75,2570
22063.72,2570
22065.70,2586
22067.70,2594
22069.68,2592
22071.65,2608
22073.63,2598
22075.60,2578
22077.60,2572
22079.57,2562
22081.55,2522
22083.53,2522
22085.50,2494
22087.50,2478
22089.47,2444
22091.45,2444
22093.43,2408
22095.40,2408
22097.40,2424
22099.38,2424
22101.35,2454
22103.32,2454
22105.30,2472
22107.20,2472
22109.20,2474
22111.20,2476
22113.20,2444
22115.20,2412
22117.10,2414
22119.07,2428
22121.05,2412
22123.03,2404
22125.00,2410
22127.00,2410
22128.97,2446
22130.95,2482
22132.93,2508
22134.90,2542
22136.90,2572
22138.88,2596
22140.85,2630
22142.82,2674
22144.80,2686
22146.80,2698
22148.78,2732
22150.75,2754
22152.72,2730
22154.70,2732
22156.70,2756
22158.68,2744
22160.65,2736
22162.63,2746
22164.60,2752
22166.60,2728
22168.57,2698
22170.55,2682
22172.53,2682
22174.50,2662
22176.50,2654
22178.47,2630
22180.45,2606
22182.43,2590
22184.40,2584
22186.30,2582
22188.28,2546
22190.25,2504
22192.22,2498
22194.20,2472
22196.20,2442
22198.18,2420
22200.15,2412
22202.13,2386
22204.10,2382
22206.10,2348
22208.07,2340
22210.05,2338
22212.03,2316
22214.00,2304
22216.00,2304
22217.97,2290
22219.95,2276
22221.93,2244
22223.90,2198
22225.90,2180
22227.88,2162
22229.85,2126
22231.82,2126
22233.80,2114
22235.80,2100
22237.78,2080
22239.75,2068
22241.72,2064
22243.70,2046
22245.60,2026
22247.60,2046
22249.60,2052
22251.60,2062
22253.60,2088
22255.50,2086
22257.47,2084
22259.45,2084
22261.43,2082
22263.40,2090
22265.40,2116
22267.38,2148
22269.35,2186
22271.32,2216
22273.30,2244
22275.30,2286
22277.28,2336
